Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-10,4555,4625,4475,4580,149159,4179
2013-05-13,4600,4700,4510,4575,159508,4175
2013-05-14,4775,4785,4365,4515,426584,4120
2013-05-15,4550,4575,4445,4450,139463,4061
2013-05-16,4480,4480,4250,4295,243545,3919
2013-05-20,4295,4325,4030,4110,197615,3750
2013-05-21,4095,4240,4065,4230,100951,3860
2013-05-22,4235,4245,4090,4135,142475,3773
2013-05-23,4120,4135,4030,4030,75249,3677
2013-05-24,4010,4085,3970,4075,179073,3718
2013-05-27,4260,4280,4160,4165,121637,3801
2013-05-28,4185,4245,4095,4200,94991,3833
2013-05-29,4220,4280,4090,4090,125812,3732
2013-05-30,4120,4135,3995,4050,147733,3696
2013-05-31,4030,4050,3830,3935,162809,3591
2013-06-03,3920,3985,3920,3930,51922,3586
2013-06-04,3960,3990,3925,3950,44675,3604
2013-06-05,3995,3995,3805,3805,113145,3472
2013-06-07,3805,3860,3635,3745,100006,3417
2013-06-10,3760,3870,3760,3795,20101,3463
2013-06-11,3800,3890,3705,3840,60756,3504
2013-06-12,3780,4000,3775,4000,81127,3650
2013-06-13,3965,4135,3900,3990,122804,3641
2013-06-14,4005,4200,3925,4100,152241,3741
2013-06-17,4105,4140,4000,4075,27912,3718
2013-06-18,4075,4190,4030,4190,89041,3823
2013-06-19,4255,4375,4080,4145,195723,3782
2013-06-20,4140,4140,4010,4075,59977,3718
2013-06-21,4000,4000,3900,3935,46732,3591
2013-06-24,3910,4150,3910,4070,102573,3714
2013-06-25,4070,4190,3715,3715,125297,3390
2013-06-26,3670,3885,3670,3835,86243,3499
2013-06-27,3905,3950,3870,3920,67202,3577
2013-06-28,3915,3980,3900,3930,69806,3586
2013-07-01,3895,4040,3895,3980,82543,3632
2013-07-02,4050,4050,3915,3925,45012,3582
2013-07-03,3925,3990,3780,3845,67687,3509
2013-07-04,3850,3910,3805,3855,32195,3518
2013-07-05,3875,3970,3820,3890,35515,3550
2013-07-08,3900,3925,3700,3700,61227,3376
2013-07-09,3725,3800,3675,3740,30133,3413
2013-07-10,3740,3895,3725,3830,54601,3495
2013-07-11,3835,3920,3835,3860,27078,3522
2013-07-12,3935,3935,3835,3895,32602,3554
2013-07-15,3925,3930,3850,3915,24445,3572
2013-07-16,3915,4090,3890,4020,46296,3668
2013-07-17,4050,4150,4035,4110,188024,3750
2013-07-18,4145,4145,3910,4110,51784,3750
2013-07-19,4090,4165,4015,4095,31597,3737
2013-07-22,4100,4270,4060,4220,134501,3851
2013-07-23,4265,4435,4220,4365,223863,3983
2013-07-24,4375,4455,4290,4345,145916,3965
2013-07-25,4350,4480,4345,4415,76014,4029
2013-07-26,4450,4450,4270,4285,99577,3910
2013-07-29,4300,4325,4140,4145,63753,3782
2013-07-30,4160,4280,4130,4270,47654,3896
2013-07-31,4270,4320,4230,4290,23805,3915
2013-08-01,4325,4350,4185,4290,82540,3915
2013-08-02,4305,4305,4210,4250,50161,3878
2013-08-05,4270,4270,4195,4195,20737,3828
2013-08-06,4195,4330,4155,4315,135034,3938
2013-08-07,4330,4335,4200,4235,101846,3865
2013-08-08,4270,4320,4220,4310,54370,3933
2013-08-09,4310,4380,4265,4360,95547,3979
2013-08-12,4360,4390,4195,4260,73977,3887
2013-08-13,4260,4295,4115,4115,92820,3755
2013-08-14,4120,4165,4040,4040,61258,3687
2013-08-16,4040,4095,3970,4040,43756,3687
2013-08-19,4055,4065,4005,4055,29967,3700
2013-08-20,4020,4150,3955,4000,72825,3650
2013-08-21,3960,4045,3875,3885,64635,3545
2013-08-22,3880,3925,3800,3800,41090,3468
2013-08-23,3805,3890,3755,3810,78035,3477
2013-08-26,3840,3910,3820,3835,55573,3499
2013-08-27,3870,3950,3790,3815,41800,3481
2013-08-28,3750,3865,3740,3795,60709,3463
2013-08-29,3765,3850,3750,3780,47383,3449
2013-08-30,3800,3845,3755,3795,22893,3463
2013-09-02,3765,3820,3765,3805,26981,3472
2013-09-03,3780,3810,3780,3795,24986,3463
2013-09-04,3800,3810,3690,3730,68644,3404
2013-09-05,3730,3795,3695,3740,50570,3413
2013-09-06,3725,3770,3720,3730,24582,3404
2013-09-09,3710,3815,3700,3745,31205,3417
2013-09-10,3745,3815,3745,3750,32443,3422
2013-09-11,3750,3860,3725,3830,26689,3495
2013-09-12,3795,3930,3795,3925,26964,3582
2013-09-13,3970,3990,3765,3765,199017,3436
2013-09-16,3800,3890,3785,3835,83353,3499
2013-09-17,3835,3850,3775,3800,31193,3468
2013-09-23,3800,3900,3730,3790,25236,3458
2013-09-24,3795,3795,3695,3700,77657,3376
2013-09-25,3715,3745,3630,3635,48132,3317
2013-09-26,3635,3695,3625,3675,65376,3353
2013-09-27,3650,3940,3650,3825,198070,3490
2013-09-30,3860,3870,3805,3820,27634,3486
2013-10-01,3820,3880,3725,3790,55576,3458
2013-10-02,3800,3840,3750,3780,21160,3449
2013-10-04,3780,3785,3670,3675,47765,3353
2013-10-07,3660,3710,3600,3640,48278,3321
2013-10-08,3615,3640,3455,3460,86610,3157
2013-10-10,3460,3545,3405,3445,49883,3144
2013-10-11,3445,3550,3425,3480,27763,3175
2013-10-14,3490,3590,3440,3445,24150,3144
2013-10-15,3450,3485,3390,3395,37889,3098
2013-10-16,3370,3395,3160,3275,85923,2988
2013-10-17,3280,3315,3200,3250,39595,2966
2013-10-18,3250,3305,3215,3280,36460,2993
2013-10-21,3275,3390,3255,3345,11830,3052
2013-10-22,3350,3365,3315,3365,24010,3071
2013-10-23,3365,3490,3360,3405,38460,3107
2013-10-24,3395,3410,3310,3350,49876,3057
2013-10-25,3370,3450,3340,3370,54800,3075
2013-10-28,3370,3390,3325,3385,38573,3089
2013-10-29,3375,3415,3345,3380,25081,3084
2013-10-30,3455,3455,3320,3395,29140,3098
2013-10-31,3395,3400,3320,3350,40111,3057
2013-11-01,3335,3450,3330,3425,24390,3125
2013-11-04,3460,3470,3360,3390,7157,3093
2013-11-05,3390,3405,3360,3400,9562,3102
2013-11-06,3400,3405,3330,3365,13129,3071
2013-11-07,3370,3385,3205,3300,56465,3011
2013-11-08,3270,3355,3175,3180,53352,2902
2013-11-11,3200,3270,3030,3085,49449,2815
2013-11-12,3070,3200,3030,3095,15518,2824
2013-11-13,3075,3195,3050,3080,13608,2810
2013-11-14,3055,3170,3055,3160,11636,2883
2013-11-15,3200,3225,3125,3215,10184,2934
2013-11-18,3210,3295,3135,3215,10333,2934
2013-11-19,3215,3285,3110,3110,14254,2838
2013-11-20,3330,3330,3030,3130,30660,2856
2013-11-21,3130,3130,3040,3080,13340,2810
2013-11-22,3085,3290,3075,3150,9025,2874
2013-11-25,3145,3220,3100,3160,11749,2883
2013-11-26,3150,3220,3070,3120,17082,2847
2013-11-27,3135,3140,3010,3105,31935,2833
2013-11-28,3105,3260,3080,3190,40576,2911
2013-11-29,3195,3285,3140,3260,21825,2975
2013-12-02,3260,3385,3170,3200,35542,2920
2013-12-03,3190,3250,3150,3220,25558,2938
2013-12-04,3220,3230,3155,3205,9169,2924
2013-12-05,3180,3390,3180,3315,82649,3025
2013-12-06,3315,3460,3315,3400,130138,3102
2013-12-09,3405,3595,3405,3595,122015,3280
2013-12-10,3620,3620,3470,3545,87915,3235
2013-12-11,3505,3555,3340,3390,88504,3093
2013-12-12,3370,3435,3315,3360,48643,3066
2013-12-13,3335,3405,3335,3405,18369,3107
2013-12-16,3390,3445,3365,3385,34602,3089
2013-12-17,3370,3440,3370,3400,22994,3102
2013-12-18,3400,3435,3310,3355,25934,3061
2013-12-19,3355,3445,3295,3325,36944,3034
2013-12-20,3325,3370,3235,3235,38107,2952
2013-12-23,3290,3290,3175,3240,27824,2956
2013-12-24,3235,3390,3180,3250,59663,2966
2013-12-26,3250,3345,3245,3295,36944,3007
2013-12-27,3285,3460,3285,3435,36920,3233
2013-12-30,3435,3460,3395,3455,14241,3251
2014-01-02,3455,3460,3375,3390,46056,3190
2014-01-03,3400,3430,3360,3420,15065,3218
2014-01-06,3420,3480,3415,3455,26884,3251
2014-01-07,3455,3455,3395,3430,11611,3228
2014-01-08,3450,3600,3430,3540,88272,3331
2014-01-09,3540,3580,3455,3505,44789,3298
2014-01-10,3505,3570,3485,3500,26132,3294
2014-01-13,3525,3605,3475,3600,85117,3388
2014-01-14,3585,3700,3545,3675,35532,3458
2014-01-15,3665,3760,3665,3735,41133,3515
2014-01-16,3735,3775,3710,3740,44547,3520
2014-01-17,3755,3760,3695,3720,16029,3501
2014-01-20,4200,4200,3830,3875,92454,3647
2014-01-21,3875,4060,3855,4010,128655,3774
2014-01-22,4020,4050,3950,3995,67467,3760
2014-01-23,4005,4025,3945,4005,31621,3769
2014-01-24,4005,4050,3965,4005,123899,3769
2014-01-27,3950,3995,3845,3935,59197,3703
2014-01-28,3920,3960,3830,3940,34140,3708
2014-01-29,3930,3990,3865,3955,21485,3722
2014-02-03,3955,4010,3905,3940,37117,3708
2014-02-04,3855,3950,3735,3740,75008,3520
2014-02-05,3740,3880,3725,3880,23125,3651
2014-02-06,3890,3925,3850,3905,27069,3675
2014-02-07,3920,3960,3870,3950,31451,3717
2014-02-10,3950,3980,3905,3965,29336,3731
2014-02-11,3965,3965,3820,3820,69356,3595
2014-02-12,3820,3890,3765,3820,37977,3595
2014-02-13,3840,4090,3780,4090,111827,3849
2014-02-14,4020,4125,3955,4015,79529,3778
2014-02-17,4050,4050,3860,3975,54310,3741
2014-02-18,3935,4000,3850,3890,46986,3661
2014-02-19,3890,3950,3790,3840,60737,3614
2014-02-20,3835,3870,3745,3850,65835,3623
2014-02-21,3850,3900,3785,3790,53526,3567
2014-02-24,3800,3850,3770,3815,130040,3590
2014-02-25,3825,3835,3785,3835,84914,3609
2014-02-26,3830,3950,3805,3950,138324,3717
2014-02-27,3950,4275,3900,4140,536901,3896
2014-02-28,4185,4220,4080,4155,115053,3910
2014-03-03,4220,4245,4155,4190,110176,3943
2014-03-04,4145,4175,4080,4160,94950,3915
2014-03-05,4155,4220,4140,4160,62478,3915
2014-03-06,4200,4270,4175,4270,81084,4018
2014-03-07,4290,4295,4185,4215,52426,3967
2014-03-10,4215,4215,4075,4120,77619,3877
2014-03-11,4105,4150,4085,4115,52885,3873
2014-03-12,4120,4240,4080,4080,89858,3840
2014-03-13,4140,4220,4090,4185,91448,3938
2014-03-14,4185,4275,4145,4190,58328,3943
2014-03-17,4270,4280,4160,4175,40352,3929
2014-03-18,4220,4220,4130,4175,39785,3929
2014-03-19,4175,4490,4155,4390,158988,4131
2014-03-20,4365,4400,4315,4390,85744,4131
2014-03-21,4390,4480,4345,4415,58890,4155
2014-03-24,4460,4560,4380,4445,103012,4183
2014-03-25,4410,4445,4345,4390,33450,4131
2014-03-26,4355,4500,4325,4340,37798,4084
2014-03-27,4295,4305,4170,4235,81749,3985
2014-03-28,4230,4280,4195,4205,35789,3957
2014-03-31,4175,4255,4110,4140,46886,3896
2014-04-01,4155,4230,4125,4210,33589,3962
2014-04-02,4210,4430,4160,4385,99115,4127
2014-04-03,4390,4675,4370,4495,175163,4230
2014-04-04,4455,4595,4450,4505,77524,4240
2014-04-07,4525,4590,4470,4505,68714,4240
2014-04-08,4505,4505,4350,4435,140325,4174
2014-04-09,4445,4495,4365,4490,80271,4225
2014-04-10,4485,4565,4455,4500,68031,4235
2014-04-11,4490,4540,4430,4510,34175,4244
2014-04-14,4485,4655,4455,4635,63797,4362
2014-04-15,4615,4680,4535,4610,51416,4338
2014-04-16,4615,5170,4585,4995,326388,4701
2014-04-17,5010,5300,4930,4985,194029,4691
2014-04-18,4985,5100,4935,5030,92836,4734
2014-04-21,5110,5110,4905,4960,72087,4668
2014-04-22,4950,5200,4815,4840,139114,4555
2014-04-23,4900,4900,4760,4765,58872,4484
2014-04-24,4815,4940,4655,4775,72870,4494
2014-04-25,4930,4930,4705,4790,28847,4508
2014-04-28,4785,4980,4710,4845,46698,4560
2014-04-29,4825,4955,4725,4725,55215,4447
2014-04-30,4755,4875,4725,4815,56198,4531
2014-05-02,4815,4880,4760,4835,34377,4550
2014-05-07,4835,4845,4715,4725,43242,4447
2014-05-08,4725,4840,4620,4675,50062,4400
2014-05-09,4715,4760,4660,4700,16749,4423
2014-05-12,4780,4780,4645,4675,23845,4400
2014-05-13,4655,4745,4555,4570,61998,4301
2014-05-14,4535,4840,4535,4750,68006,4470
2014-05-15,4750,4845,4700,4745,39084,4465
2014-05-16,4700,4780,4685,4745,19958,4465
2014-05-19,4745,4750,4440,4490,49409,4225
2014-05-20,4485,4535,4335,4535,80940,4268
2014-05-21,4540,4660,4535,4635,45814,4362
2014-05-22,4635,4655,4565,4625,27873,4353
2014-05-23,4580,4660,4550,4550,39731,4282
2014-05-26,4645,4645,4485,4490,28107,4225
2014-05-27,4495,4575,4370,4385,49282,4127
2014-05-28,4395,4750,4365,4700,73570,4423
2014-05-29,4710,4775,4455,4775,136689,4494
2014-05-30,4775,4845,4610,4845,94009,4560
2014-06-02,4845,4845,4650,4685,49558,4409
2014-06-03,4685,4900,4575,4680,86235,4404
2014-06-05,4680,4700,4450,4475,68917,4211
2014-06-09,4475,4495,4320,4350,82144,4094
2014-06-10,4340,4600,4315,4515,51428,4249
2014-06-11,4515,4600,4405,4525,33038,4258
2014-06-12,4500,4580,4455,4525,22098,4258
2014-06-13,4525,4600,4475,4515,15755,4249
2014-06-16,4555,4690,4555,4685,32116,4409
2014-06-17,4660,4765,4615,4750,91361,4470
2014-06-18,4750,4765,4695,4695,25966,4418
2014-06-19,4695,4750,4615,4690,52402,4414
2014-06-20,4690,4750,4615,4615,39078,4343
2014-06-23,4590,4615,4400,4470,86204,4207
2014-06-24,4465,4540,4350,4455,46608,4193
2014-06-25,4455,4590,4375,4420,18817,4160
2014-06-26,4425,4520,4365,4435,13093,4174
2014-06-27,4435,4675,4430,4460,37779,4197
2014-06-30,4465,4595,4430,4575,19994,4305
2014-07-01,4570,4625,4470,4600,9726,4329
2014-07-02,4600,4765,4550,4765,39525,4484
2014-07-03,4765,4790,4655,4670,55890,4395
2014-07-04,4670,4780,4635,4745,29697,4465
2014-07-07,4740,4745,4625,4690,51931,4414
2014-07-08,4765,4810,4625,4700,141528,4423
2014-07-09,4660,4900,4660,4840,58682,4555
2014-07-10,4875,4920,4735,4915,73381,4625
2014-07-11,4915,4920,4755,4790,49045,4508
2014-07-14,4785,4885,4740,4775,83809,4494
2014-07-15,4765,4880,4665,4670,42056,4395
2014-07-16,4635,4730,4540,4685,40211,4409
2014-07-17,4680,4700,4600,4690,13505,4414
2014-07-18,4690,4735,4565,4680,101793,4404
2014-07-21,4635,5000,4635,4840,119486,4555
2014-07-22,4840,4840,4640,4640,98514,4367
2014-07-23,4645,4705,4555,4575,43058,4305
2014-07-24,4540,4590,4470,4530,49207,4263
2014-07-25,4530,4595,4410,4490,56968,4225
2014-07-28,4445,4490,4370,4410,40622,4150
2014-07-29,4410,4550,4285,4440,60289,4178
2014-07-30,4410,4580,4295,4390,19477,4131
2014-07-31,4390,4390,4190,4360,34327,4103
2014-08-01,4200,4315,4200,4235,17443,3985
2014-08-04,4235,4350,4215,4335,23135,4080
2014-08-05,4365,4395,4250,4270,18042,4018
2014-08-06,4360,4380,4225,4380,12418,4122
2014-08-07,4350,4375,4220,4275,19991,4023
2014-08-08,4285,4430,4120,4300,26631,4047
2014-08-11,4290,4355,4200,4305,11787,4051
2014-08-12,4310,4310,4205,4250,11776,4000
2014-08-13,4180,4265,4165,4165,26939,3920
2014-08-14,4165,4250,4110,4130,41421,3887
2014-08-18,4130,4145,4060,4130,35240,3887
2014-08-19,4115,4200,4090,4140,21813,3896
2014-08-20,4140,4155,4000,4025,34439,3788
2014-08-21,4010,4090,3965,4015,34706,3778
2014-08-22,4040,4040,3935,3950,24380,3717
2014-08-25,3950,3955,3885,3945,54139,3713
2014-08-26,3925,4440,3920,4290,121956,4037
2014-08-27,4295,4450,4225,4300,90367,4047
2014-08-28,4310,4375,4180,4280,45781,4028
2014-08-29,4230,4280,4065,4160,57436,3915
2014-09-01,4155,4390,4120,4165,48784,3920
2014-09-02,4265,4265,4190,4235,26882,3985
2014-09-03,4300,4325,4200,4260,32398,4009
2014-09-04,4260,4380,4240,4320,36581,4065
2014-09-05,4395,4530,4320,4435,125136,4174
2014-09-11,4435,4570,4435,4520,56026,4254
2014-09-12,4585,4615,4450,4495,32163,4230
2014-09-15,4595,4595,4425,4475,18298,4211
2014-09-16,4440,4470,4340,4340,55555,4084
2014-09-17,4345,4390,4300,4345,32163,4089
2014-09-18,4305,4360,4295,4305,26144,4051
2014-09-19,4330,4590,4315,4525,34065,4258
2014-09-22,4525,4585,4405,4440,10496,4178
2014-09-23,4370,4575,4355,4500,15110,4235
2014-09-24,4500,4520,4415,4470,33211,4207
2014-09-25,4490,4555,4445,4475,11762,4211
2014-09-26,4500,4510,4315,4390,55597,4131
2014-09-29,4395,4480,4245,4390,54571,4131
2014-09-30,4315,4475,4310,4390,27740,4131
2014-10-01,4350,4385,4160,4160,36302,3915
2014-10-02,4100,4305,4035,4300,82741,4047
2014-10-06,4300,4300,4100,4100,27924,3858
2014-10-07,4100,4170,4065,4075,9995,3835
2014-10-08,4020,4135,4015,4065,38098,3825
2014-10-10,4065,4065,3880,3880,81094,3651
2014-10-13,3830,3875,3725,3735,49211,3515
2014-10-14,3735,3825,3735,3775,17132,3553
2014-10-15,3780,4020,3720,3985,49813,3750
2014-10-16,3980,3980,3825,3900,16220,3670
2014-10-17,3875,4015,3875,4000,33719,3764
2014-10-20,3980,4080,3915,4050,25991,3811
2014-10-21,4070,4075,3965,3980,35731,3745
2014-10-22,4070,4070,3960,4020,32897,3783
2014-10-23,4050,4065,3875,3925,42042,3694
2014-10-24,3995,3995,3825,3925,42970,3694
2014-10-27,3920,3980,3860,3900,7361,3670
2014-10-28,3900,4035,3845,3845,34109,3618
2014-10-29,3855,4025,3830,4020,19527,3783
2014-10-30,4005,4015,3910,3955,4573,3722
2014-10-31,3960,4020,3915,4020,8428,3783
2014-11-03,3940,4055,3930,3995,11568,3760
2014-11-04,4040,4040,3880,3950,21818,3717
2014-11-05,3900,3945,3865,3900,10770,3670
2014-11-06,3925,3935,3810,3890,15467,3661
2014-11-07,3910,3925,3840,3925,7877,3694
2014-11-10,3925,3990,3865,3905,21749,3675
2014-11-11,3905,3980,3900,3945,11325,3713
2014-11-12,3945,3965,3900,3935,13676,3703
2014-11-13,3935,3945,3845,3935,14353,3703
2014-11-14,3920,3920,3815,3820,30852,3595
2014-11-17,3825,3875,3810,3835,11348,3609
2014-11-18,3805,3975,3805,3850,17762,3623
2014-11-19,3840,3960,3815,3815,21611,3590
2014-11-20,3855,3875,3775,3825,27747,3600
2014-11-21,3825,3860,3765,3800,17154,3576
2014-11-24,3820,3865,3810,3825,10270,3600
2014-11-25,3850,4015,3815,4000,47399,3764
2014-11-26,4010,4390,3980,4305,132381,4051
2014-11-27,4480,4750,4410,4410,384768,4150
2014-11-28,4360,4530,4350,4475,121482,4211
2014-12-01,4470,4505,4315,4505,68808,4240
2014-12-02,4485,4630,4360,4475,107621,4211
2014-12-03,4475,4575,4430,4540,48977,4273
2014-12-04,4515,4595,4515,4580,26119,4310
2014-12-05,4600,4600,4450,4485,54947,4221
2014-12-08,4465,4555,4440,4510,42906,4244
2014-12-09,4510,4565,4470,4545,82091,4277
2014-12-10,4490,4545,4440,4515,50164,4249
2014-12-11,4670,4670,4460,4505,120860,4240
2014-12-12,4520,4640,4485,4485,66500,4221
2014-12-15,4550,4600,4370,4400,114479,4141
2014-12-16,4420,4650,4400,4595,119270,4324
2014-12-17,4600,4640,4450,4550,82502,4282
2014-12-18,4600,4650,4450,4490,155093,4225
2014-12-19,4560,4640,4470,4565,107829,4296
2014-12-22,4570,4590,4460,4490,56342,4225
2014-12-23,4500,4745,4495,4525,167275,4258
2014-12-24,4535,4730,4500,4700,115755,4423
2014-12-26,4700,4810,4700,4775,105055,4494
2014-12-29,4810,4890,4760,4860,110670,4702
2014-12-30,4855,4970,4800,4900,86430,4740
2015-01-02,4900,4960,4785,4855,117955,4697
2015-01-05,4850,5060,4770,5020,134543,4857
2015-01-06,4995,5100,4935,5000,95852,4837
2015-01-07,4965,5000,4840,4850,132461,4692
2015-01-08,4815,4890,4790,4850,100556,4692
2015-01-09,4855,4995,4825,4870,51431,4711
2015-01-12,4940,4940,4785,4800,55130,4644
2015-01-13,4800,4890,4800,4850,38099,4692
2015-01-14,4850,4985,4730,4730,173693,4576
2015-01-15,4730,4850,4480,4480,274625,4334
2015-01-16,4500,4680,4470,4600,74806,4450
2015-01-19,4645,4765,4555,4700,44788,4547
2015-01-20,4720,4750,4665,4670,29270,4518
2015-01-21,4660,4805,4605,4775,49733,4620
2015-01-22,4785,4800,4580,4580,61109,4431
2015-01-23,4630,4690,4580,4620,49203,4470
2015-01-26,4690,4690,4600,4670,23404,4518
2015-01-27,4685,4780,4685,4710,38007,4557
2015-01-28,4750,4935,4695,4915,88331,4755
2015-01-29,4890,4920,4850,4870,33286,4711
2015-01-30,4870,4995,4660,4740,138300,4586
2015-02-02,4740,4780,4575,4750,113760,4595
2015-02-03,4770,4915,4765,4915,59636,4755
2015-02-04,4935,4995,4850,4960,119381,4799
2015-02-05,4965,4985,4775,4870,231640,4711
2015-02-06,4865,4950,4805,4895,55952,4736
2015-02-09,4890,4915,4785,4900,64717,4740
2015-02-10,4880,4965,4865,4900,33784,4740
2015-02-11,4900,5000,4840,5000,46555,4837
2015-02-12,5010,5010,4805,4855,99568,4697
2015-02-13,4880,5250,4845,5000,253913,4837
2015-02-16,5010,5250,5010,5250,160277,5079
2015-02-17,5250,5360,5150,5260,103736,5089
2015-02-23,5260,5410,5230,5400,87950,5224
2015-02-24,5440,5510,5380,5500,69649,5321
2015-02-25,5530,5690,5390,5460,157561,5282
2015-02-26,5400,5450,5290,5390,117438,5215
2015-02-27,5410,5620,5340,5580,94212,5398
2015-03-02,5640,5830,5510,5740,111298,5553
2015-03-03,5730,5850,5650,5740,62611,5553
2015-03-04,5700,5970,5650,5750,109897,5563
2015-03-05,5650,5800,5650,5800,36375,5611
2015-03-06,5800,5920,5750,5900,38612,5708
2015-03-09,5900,5910,5760,5840,46108,5650
2015-03-10,5800,5810,5400,5560,127662,5379
2015-03-11,5510,5700,5480,5680,37615,5495
2015-03-12,5650,5840,5600,5690,59255,5505
2015-03-13,5690,5880,5660,5880,69056,5689
2015-03-16,5980,5980,5790,5910,103622,5718
2015-03-17,5900,6010,5860,6000,105951,5805
2015-03-18,6090,6100,5940,6040,80282,5843
2015-03-19,6100,6110,5820,6030,82002,5834
2015-03-20,6100,6320,6020,6280,121596,6076
2015-03-23,6370,6570,6260,6270,208820,6066
2015-03-24,6180,6340,6170,6250,90964,6047
2015-03-25,6270,6520,6220,6520,156496,6308
2015-03-26,6350,6590,6310,6350,73166,6143
2015-03-27,6350,6450,6240,6290,65783,6085
2015-03-30,6250,6540,6080,6400,226141,6192
2015-03-31,6410,6500,6200,6280,107802,6076
2015-04-01,6250,6280,6100,6170,50062,5969
2015-04-02,6150,6280,6110,6160,78550,5960
2015-04-03,6180,6410,6170,6350,51088,6143
2015-04-06,6330,6400,6150,6160,110397,5960
2015-04-07,6420,6630,6190,6200,913054,5998
2015-04-08,6220,6320,6100,6190,152305,5989
2015-04-09,6250,6410,6190,6370,117965,6163
2015-04-10,6390,6540,6360,6530,141791,6318
2015-04-13,6710,6710,6530,6600,120880,6385
2015-04-14,6620,6660,6500,6550,99546,6337
2015-04-15,6550,6650,6430,6550,77159,6337
2015-04-16,6550,6600,6230,6230,178022,6027
2015-04-17,6270,6350,6170,6290,200204,6085
2015-04-20,6280,6290,6130,6250,96720,6047
2015-04-21,6310,6580,6250,6510,135970,6298
2015-04-22,6500,6600,6180,6590,204005,6376
2015-04-23,6500,6600,6220,6460,173695,6250
2015-04-24,6490,6590,6340,6590,99316,6376
2015-04-27,6590,6950,6560,6930,156362,6705
2015-04-28,7000,7330,6780,6800,240142,6579
2015-04-29,6850,6950,6650,6800,49930,6579
2015-04-30,6800,6890,6650,6700,43350,6482
2015-05-04,6700,6730,6570,6600,56530,6385
2015-05-06,6600,6600,6360,6360,98235,6153
2015-05-07,6340,6550,6300,6530,38662,6318
2015-05-08,6460,6660,6460,6530,51971,6318
2015-05-11,6530,6640,6360,6540,89949,6327
2015-05-12,6540,6700,6540,6640,63484,6424
2015-05-13,6560,6800,6550,6800,47932,6579
2015-05-14,6820,7330,6820,7230,307004,6995
2015-05-15,7020,7080,6880,6910,261311,6685
2015-05-18,6890,6940,6760,6840,115682,6617
2015-05-19,6780,7150,6660,7010,133361,6782
2015-05-20,6920,7010,6720,6790,179598,6569
2015-05-21,6790,6900,6640,6670,89152,6453
2015-05-22,6670,6790,6570,6680,64565,6463
2015-05-26,6680,6780,6610,6680,39703,6463
2015-05-27,6600,6680,6500,6530,61378,6318
2015-05-28,6540,6770,6520,6750,83014,6530
2015-05-29,6800,6870,6700,6810,49399,6588
2015-06-01,6810,6850,6700,6850,60232,6627
2015-06-02,6840,7000,6760,6840,91008,6617
2015-06-03,6830,6920,6730,6800,31917,6579
2015-06-04,6840,6840,6710,6810,32567,6588
2015-06-05,6810,6810,6560,6560,74204,6347
