Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-25,1780,1805,1730,1770,222276,1770
2013-02-26,1775,1815,1740,1770,116291,1770
2013-02-27,1800,1875,1775,1810,223275,1810
2013-02-28,1835,1835,1735,1760,124603,1760
2013-03-04,1760,1760,1665,1740,175320,1740
2013-03-05,1755,1820,1700,1800,139812,1800
2013-03-06,1840,1840,1750,1790,56519,1790
2013-03-07,1805,1805,1730,1755,70546,1755
2013-03-08,1780,1835,1710,1715,197717,1715
2013-03-11,1780,1780,1700,1745,79695,1745
2013-03-12,1765,1765,1710,1730,59440,1730
2013-03-13,1735,1850,1735,1850,263881,1850
2013-03-14,1840,1870,1795,1845,137099,1845
2013-03-15,1845,1905,1815,1845,164633,1845
2013-03-18,1870,1870,1770,1810,85004,1810
2013-03-19,1825,1825,1765,1775,92250,1775
2013-03-20,1785,1815,1750,1790,52731,1790
2013-03-21,1805,1860,1790,1860,91678,1860
2013-03-22,1870,2095,1860,1875,434763,1875
2013-03-25,1900,1900,1800,1825,116582,1825
2013-03-26,1845,1850,1770,1835,75348,1835
2013-03-27,1855,1855,1775,1820,56408,1820
2013-03-28,1820,1845,1790,1840,81507,1840
2013-03-29,1835,1880,1815,1815,69212,1815
2013-04-01,1810,1895,1800,1870,138575,1870
2013-04-02,1895,1980,1865,1920,233587,1920
2013-04-03,1920,2015,1735,1745,556830,1745
2013-04-04,1725,1760,1615,1695,178226,1695
2013-04-05,1730,1730,1620,1675,79798,1675
2013-04-08,1650,1660,1600,1625,86334,1625
2013-04-09,1625,1640,1595,1625,42616,1625
2013-04-10,1640,1680,1605,1680,22614,1680
2013-04-11,1700,1725,1660,1680,17088,1680
2013-04-12,1730,1730,1650,1680,36007,1680
2013-04-15,1680,1710,1650,1710,42938,1710
2013-04-16,1700,1710,1660,1710,33853,1710
2013-04-17,1710,1725,1680,1680,25563,1680
2013-04-18,1685,1715,1650,1685,27539,1685
2013-04-19,1690,1690,1635,1680,30908,1680
2013-04-22,1680,1720,1625,1660,122481,1660
2013-04-23,1670,1690,1645,1665,20004,1665
2013-04-24,1675,1680,1645,1680,55681,1680
2013-04-25,1675,1685,1655,1655,39419,1655
2013-04-26,1655,1685,1645,1665,38222,1665
2013-04-29,1665,1670,1640,1670,26588,1670
2013-04-30,1675,1725,1660,1720,84615,1720
2013-05-02,1720,1760,1710,1720,41448,1720
2013-05-03,1705,1720,1660,1700,48235,1700
2013-05-06,1700,1795,1680,1730,93216,1730
2013-05-07,1740,1805,1715,1750,68396,1750
2013-05-08,1785,1795,1745,1780,39028,1780
2013-05-09,1780,1780,1740,1760,37438,1760
2013-05-10,1770,1775,1720,1770,48366,1770
2013-05-13,1770,1820,1765,1790,79416,1790
2013-05-14,1790,1815,1760,1770,32118,1770
2013-05-15,1775,1800,1755,1755,12617,1755
2013-05-16,1780,1800,1740,1765,22692,1765
2013-05-20,1765,1800,1730,1795,36111,1795
2013-05-21,1785,1810,1755,1795,33046,1795
2013-05-22,1800,1890,1775,1865,202922,1865
2013-05-23,1865,1880,1830,1845,67668,1845
2013-05-24,1835,1910,1835,1875,60682,1875
2013-05-27,1900,1900,1845,1875,41821,1875
2013-05-28,1880,1880,1820,1860,44127,1860
2013-05-29,1870,1875,1830,1845,18234,1845
2013-05-30,1845,1845,1790,1820,19455,1820
2013-05-31,1820,1855,1800,1830,32482,1830
2013-06-03,1830,1830,1740,1740,68142,1740
2013-06-04,1720,1750,1680,1725,62613,1725
2013-06-05,1725,1725,1675,1690,21516,1690
2013-06-07,1690,1705,1645,1675,54481,1675
2013-06-10,1675,1690,1630,1685,57034,1685
2013-06-11,1695,1755,1650,1745,38492,1745
2013-06-12,1745,1790,1695,1725,44082,1725
2013-06-13,1710,1730,1670,1670,22223,1670
2013-06-14,1690,1695,1625,1670,44674,1670
2013-06-17,1670,1680,1625,1650,16957,1650
2013-06-18,1650,1650,1620,1635,25605,1635
2013-06-19,1635,1655,1610,1635,13597,1635
2013-06-20,1635,1670,1595,1610,47858,1610
2013-06-21,1570,1600,1530,1555,33273,1555
2013-06-24,1595,1610,1550,1550,6799,1550
2013-06-25,1550,1650,1530,1560,44111,1560
2013-06-26,1505,1605,1505,1560,41016,1560
2013-06-27,1580,1610,1530,1550,64585,1550
2013-06-28,1590,1590,1525,1570,45851,1570
2013-07-01,1580,1650,1580,1635,33206,1635
2013-07-02,1630,1685,1610,1625,40457,1625
2013-07-03,1635,1680,1625,1680,38643,1680
2013-07-04,1700,1730,1680,1715,51950,1715
2013-07-05,1715,1740,1680,1715,50067,1715
2013-07-08,1755,1755,1685,1720,48217,1720
2013-07-09,1715,1735,1690,1730,4813,1730
2013-07-10,1680,1725,1630,1690,23346,1690
2013-07-11,1690,1720,1645,1715,11670,1715
2013-07-12,1720,1740,1690,1715,6066,1715
2013-07-15,1735,1735,1670,1690,11757,1690
2013-07-16,1720,1720,1655,1685,18837,1685
2013-07-17,1685,1700,1650,1650,13221,1650
2013-07-18,1690,1705,1645,1695,13675,1695
2013-07-19,1695,1720,1685,1695,18843,1695
2013-07-22,1665,1770,1665,1720,20683,1720
2013-07-23,1770,1770,1695,1710,18837,1710
2013-07-24,1730,1730,1665,1710,21906,1710
2013-07-25,1690,1725,1685,1685,23459,1685
2013-07-26,1690,1715,1645,1680,21096,1680
2013-07-29,1675,1685,1635,1655,17119,1655
2013-07-30,1680,1725,1630,1725,27029,1725
2013-07-31,1740,1750,1695,1720,38321,1720
2013-08-01,1745,1750,1700,1715,14311,1715
2013-08-02,1770,1770,1550,1730,26124,1730
2013-08-05,1725,1775,1685,1735,28798,1735
2013-08-06,1735,1780,1700,1750,57003,1750
2013-08-07,1770,1775,1720,1725,32428,1725
2013-08-08,1720,1735,1690,1710,25480,1710
2013-08-09,1710,1740,1700,1715,9902,1715
2013-08-12,1730,1730,1690,1725,33286,1725
2013-08-13,1745,1980,1685,1980,974633,1980
2013-08-14,2070,2130,1870,1940,1122007,1940
2013-08-16,1940,2230,1905,2185,1184774,2185
2013-08-19,2190,2190,2020,2055,532374,2055
2013-08-20,2060,2220,1970,1970,879572,1970
2013-08-21,1975,1995,1850,1915,330844,1915
2013-08-22,1915,1915,1815,1840,159824,1840
2013-08-23,1860,1915,1820,1860,129874,1860
2013-08-26,1860,1960,1860,1930,90420,1930
2013-08-27,1950,2000,1880,2000,120417,2000
2013-08-28,1980,2070,1915,1950,175468,1950
2013-08-29,1970,2040,1915,1950,98538,1950
2013-08-30,1950,1985,1870,1880,148926,1880
2013-09-02,1890,1905,1835,1860,130854,1860
2013-09-03,1865,1895,1815,1830,102690,1830
2013-09-04,1860,1860,1770,1800,84296,1800
2013-09-05,1800,1880,1780,1880,75605,1880
2013-09-06,1865,1945,1825,1835,65493,1835
2013-09-09,1835,1855,1780,1805,76077,1805
2013-09-10,1840,1845,1810,1845,24024,1845
2013-09-11,1870,1920,1865,1920,97103,1920
2013-09-12,1920,1990,1885,1920,97222,1920
2013-09-13,1920,1950,1885,1920,35883,1920
2013-09-16,1900,1935,1790,1935,52484,1935
2013-09-17,1965,1965,1840,1875,58659,1875
2013-09-23,1875,1915,1855,1900,39908,1900
2013-09-24,1930,1930,1875,1890,27099,1890
2013-09-25,1905,1950,1890,1940,72073,1940
2013-09-26,1945,1980,1925,1960,61502,1960
2013-09-27,1965,2200,1950,2120,241767,2120
2013-09-30,2115,2150,2040,2150,92381,2150
2013-10-01,2130,2245,2065,2165,121385,2165
2013-10-02,2165,2210,2115,2165,103683,2165
2013-10-04,2165,2165,2040,2090,71409,2090
2013-10-07,2095,2095,1950,2000,104088,2000
2013-10-08,1995,2065,1930,1945,84997,1945
2013-10-10,1945,2010,1900,1950,50494,1950
2013-10-11,1950,2015,1915,1990,49018,1990
2013-10-14,2020,2040,1955,2030,13760,2030
2013-10-15,2030,2050,1960,2000,42317,2000
2013-10-16,1945,2085,1945,1950,94981,1950
2013-10-17,2015,2170,1965,2115,174834,2115
2013-10-18,2115,2150,2025,2065,68761,2065
2013-10-21,2130,2130,1960,1970,63752,1970
2013-10-22,1955,1990,1915,1915,79820,1915
2013-10-23,1950,1950,1885,1900,82696,1900
2013-10-24,1900,1915,1830,1860,80878,1860
2013-10-25,1860,1890,1775,1890,143436,1890
2013-10-28,1890,1890,1830,1875,51323,1875
2013-10-29,1870,1890,1810,1880,41191,1880
2013-10-30,1885,1920,1810,1810,50408,1810
2013-10-31,1835,1835,1790,1800,22823,1800
2013-11-01,1790,1805,1735,1760,70408,1760
2013-11-04,1760,1820,1760,1795,47045,1795
2013-11-05,1815,1815,1740,1785,39184,1785
2013-11-06,1780,1815,1695,1710,173641,1710
2013-11-07,1740,1740,1615,1665,155148,1665
2013-11-08,1650,1690,1600,1680,40681,1680
2013-11-11,1680,1690,1590,1590,88233,1590
2013-11-12,1625,1780,1590,1700,70221,1700
2013-11-13,1700,1760,1665,1695,39878,1695
2013-11-14,1700,1740,1700,1725,15195,1725
2013-11-15,1720,1750,1670,1735,22893,1735
2013-11-18,1770,1770,1670,1695,26829,1695
2013-11-19,1670,1700,1655,1695,45204,1695
2013-11-20,1690,1710,1665,1680,17249,1680
2013-11-21,1680,1690,1630,1675,22156,1675
2013-11-22,1680,1680,1640,1675,23907,1675
2013-11-25,1670,1725,1655,1675,38393,1675
2013-11-26,1670,1745,1670,1710,33615,1710
2013-11-27,1740,1760,1700,1705,8862,1705
2013-11-28,1740,1740,1670,1705,16716,1705
2013-11-29,1710,1730,1690,1725,10024,1725
2013-12-02,1735,1750,1675,1715,33324,1715
2013-12-03,1710,1715,1670,1670,34429,1670
2013-12-04,1700,1715,1650,1690,13712,1690
2013-12-05,1720,1725,1675,1700,11379,1700
2013-12-06,1700,1720,1685,1715,8576,1715
2013-12-09,1715,1750,1705,1735,20262,1735
2013-12-10,1735,1820,1700,1755,34832,1755
2013-12-11,1770,1775,1700,1745,14597,1745
2013-12-12,1745,1745,1680,1735,24618,1735
2013-12-13,1735,1740,1685,1710,32242,1710
2013-12-16,1715,1725,1705,1710,11339,1710
2013-12-17,1685,1715,1680,1710,14601,1710
2013-12-18,1700,1740,1680,1740,14404,1740
2013-12-19,1740,1740,1680,1680,6875,1680
2013-12-20,1720,1745,1605,1730,15642,1730
2013-12-23,1755,1755,1690,1710,19725,1710
2013-12-24,1720,1745,1695,1695,11260,1695
2013-12-26,1695,1735,1665,1670,41842,1670
2013-12-27,1670,1700,1650,1675,17972,1675
2013-12-30,1665,1695,1655,1690,9757,1690
2014-01-02,1690,1695,1665,1665,12038,1665
2014-01-03,1685,1685,1650,1660,9438,1660
2014-01-06,1670,1700,1670,1680,18215,1680
2014-01-07,1665,1690,1660,1675,6209,1675
2014-01-08,1675,1690,1655,1675,14102,1675
2014-01-09,1675,1730,1670,1730,25991,1730
2014-01-10,1715,1900,1700,1755,60304,1755
2014-01-13,1780,1800,1730,1765,34648,1765
2014-01-14,1730,1800,1720,1750,6252,1750
2014-01-15,1750,1750,1725,1745,10536,1745
2014-01-16,1745,1815,1735,1785,38441,1785
2014-01-17,1800,1830,1760,1800,20848,1800
2014-01-20,1770,1805,1735,1770,33525,1770
2014-01-21,1800,1800,1710,1750,23913,1750
2014-01-22,1750,1770,1735,1745,13143,1745
2014-01-23,1755,1790,1715,1790,21889,1790
2014-01-24,1775,1785,1740,1785,20998,1785
2014-01-27,1780,1780,1740,1760,25393,1760
2014-01-28,1755,1780,1500,1770,53521,1770
2014-01-29,1765,1820,1735,1770,30516,1770
2014-02-03,1770,1790,1740,1770,23220,1770
2014-02-04,1770,1770,1720,1730,24018,1730
2014-02-05,1765,1765,1700,1720,9329,1720
2014-02-06,1720,1720,1665,1670,11527,1670
2014-02-07,1665,1735,1660,1685,38739,1685
2014-02-10,1690,1735,1660,1700,42299,1700
2014-02-11,1695,1710,1675,1685,26396,1685
2014-02-12,1700,1750,1680,1735,30464,1735
2014-02-13,1750,1750,1680,1730,32441,1730
2014-02-14,1730,1890,1730,1805,52232,1805
2014-02-17,1810,1870,1805,1860,50817,1860
2014-02-18,1870,1945,1815,1910,119216,1910
2014-02-19,1900,1980,1900,1950,107635,1950
2014-02-20,1950,1980,1870,1880,80662,1880
2014-02-21,1880,1950,1825,1935,87607,1935
2014-02-24,1970,1970,1855,1895,28755,1895
2014-02-25,1940,2135,1915,2025,289213,2025
2014-02-26,2000,2120,1890,1900,334101,1900
2014-02-27,1905,1965,1880,1920,65620,1920
2014-02-28,1945,2070,1885,1885,236522,1885
2014-03-03,1900,1990,1825,1835,167539,1835
2014-03-04,1825,1865,1790,1865,61512,1865
2014-03-05,1865,1910,1830,1850,15011,1850
2014-03-06,1875,1875,1800,1855,52583,1855
2014-03-07,1870,1875,1810,1875,41343,1875
2014-03-10,1900,1990,1865,1985,97632,1985
2014-03-11,1990,1990,1930,1945,50765,1945
2014-03-12,1985,2000,1930,1980,74165,1980
2014-03-13,1965,2030,1925,2030,77040,2030
2014-03-14,2010,2085,1960,1970,254757,1970
2014-03-17,1950,2005,1940,1970,65362,1970
2014-03-18,1945,2260,1945,2245,355439,2245
2014-03-19,2350,2475,2250,2400,518227,2400
2014-03-20,2300,2450,2275,2420,217844,2420
2014-03-21,2440,2460,2155,2230,209075,2230
2014-03-24,2195,2305,2165,2275,153998,2275
2014-03-25,2270,2590,2245,2550,576040,2550
2014-03-26,2570,2575,2385,2480,329554,2480
2014-03-27,2530,2745,2480,2645,521940,2645
2014-03-28,2680,2680,2560,2595,148839,2595
2014-03-31,2595,2680,2570,2600,207629,2600
2014-04-01,2600,2600,2340,2415,321053,2415
2014-04-02,2410,2475,2350,2420,205979,2420
2014-04-03,2490,2580,2400,2440,181354,2440
2014-04-04,2430,2490,2270,2300,192081,2300
2014-04-07,2305,2340,2170,2220,254446,2220
2014-04-08,2225,2250,2125,2175,110437,2175
2014-04-09,2175,2250,2130,2165,110750,2165
2014-04-10,2140,2200,2125,2200,91290,2200
2014-04-11,2145,2270,2115,2235,59707,2235
2014-04-14,2245,2270,2190,2245,57386,2245
2014-04-15,2220,2580,2220,2580,933476,2580
2014-04-16,2635,2965,2580,2965,1809256,2965
2014-04-17,2985,3400,2775,2865,2558771,2865
2014-04-18,2815,2870,2665,2735,1100552,2735
2014-04-21,2750,2760,2595,2695,584648,2695
2014-04-22,2720,2765,2650,2715,375352,2715
2014-04-23,2745,2750,2595,2605,392694,2605
2014-04-24,2595,2645,2370,2480,524622,2480
2014-04-25,2480,2500,2400,2410,168541,2410
2014-04-28,2410,2540,2360,2535,218692,2535
2014-04-29,2500,2590,2490,2550,130040,2550
2014-04-30,2550,2590,2515,2565,102280,2565
2014-05-02,2565,2590,2510,2545,57150,2545
2014-05-07,2545,2550,2390,2475,87534,2475
2014-05-08,2475,2575,2395,2575,138857,2575
2014-05-09,2575,2750,2570,2650,322738,2650
2014-05-12,2660,2660,2580,2630,101542,2630
2014-05-13,2610,2690,2595,2635,91800,2635
2014-05-14,2640,3030,2640,2900,1051375,2900
2014-05-15,2900,2900,2700,2775,342419,2775
2014-05-16,2775,2950,2720,2880,265285,2880
2014-05-19,2875,2970,2770,2880,234804,2880
2014-05-20,2855,2910,2650,2765,168487,2765
2014-05-21,2700,2740,2590,2600,186028,2600
2014-05-22,2560,2700,2550,2700,109507,2700
2014-05-23,2750,2750,2650,2695,57841,2695
2014-05-26,2695,2960,2685,2860,188512,2860
2014-05-27,2860,2930,2805,2865,97764,2865
2014-05-28,2900,2950,2820,2865,132934,2865
2014-05-29,2835,2900,2695,2750,189885,2750
2014-05-30,2750,2890,2685,2890,145400,2890
2014-06-02,2885,3065,2740,2995,385711,2995
2014-06-03,2970,3315,2945,3015,534287,3015
2014-06-05,3015,3240,2910,2985,233573,2985
2014-06-09,2985,3090,2845,2920,176706,2920
2014-06-10,2905,3100,2855,2855,311563,2855
2014-06-11,2890,3215,2875,3180,969800,3180
2014-06-12,3340,3655,3305,3655,1402122,3655
2014-06-13,3910,4075,3625,3945,2407754,3945
2014-06-16,3605,3700,3355,3355,1928331,3355
2014-06-17,3355,3420,3090,3180,1544953,3180
2014-06-18,3200,3255,3120,3175,881883,3175
2014-06-19,3170,3185,2990,3120,845879,3120
2014-06-20,3100,3235,3040,3220,540654,3220
2014-06-23,3175,3215,2740,2740,1247131,2740
2014-06-24,2630,2665,2435,2590,1064014,2590
2014-06-25,2535,2945,2450,2710,2176572,2710
2014-06-26,2710,2790,2620,2635,366565,2635
2014-06-27,2635,2790,2530,2715,271659,2715
2014-06-30,2715,2730,2630,2630,174836,2630
2014-07-01,2655,2890,2615,2740,443348,2740
2014-07-02,2790,2795,2695,2790,186205,2790
2014-07-03,2840,2850,2755,2785,194412,2785
2014-07-04,2790,2895,2700,2830,348405,2830
2014-07-07,2865,2885,2790,2830,243498,2830
2014-07-08,2815,2850,2725,2760,165556,2760
2014-07-09,2765,2835,2630,2655,144708,2655
2014-07-10,2650,2650,2495,2590,316925,2590
2014-07-11,2580,2615,2485,2530,257932,2530
2014-07-14,2540,2620,2510,2535,189591,2535
2014-07-15,2585,2810,2515,2630,681222,2630
2014-07-16,2675,2675,2530,2565,132583,2565
2014-07-17,2640,2640,2495,2495,138067,2495
2014-07-18,2495,2620,2475,2560,160850,2560
2014-07-21,2610,2885,2570,2825,546915,2825
2014-07-22,2770,2970,2730,2900,466282,2900
2014-07-23,2865,2975,2855,2900,195964,2900
2014-07-24,2910,3140,2620,2750,728981,2750
2014-07-25,2725,2885,2680,2850,204362,2850
2014-07-28,2815,3085,2815,3045,485763,3045
2014-07-29,3105,3105,2900,2960,345494,2960
2014-07-30,3035,3035,2825,2860,208857,2860
2014-07-31,2800,2850,2550,2770,346179,2770
2014-08-01,2715,2880,2655,2750,186755,2750
2014-08-04,2725,2825,2670,2770,136697,2770
2014-08-05,2790,3185,2640,3185,1839586,3185
2014-08-06,3195,3550,3070,3155,2779710,3155
2014-08-07,3245,3465,3000,3155,1555638,3155
2014-08-08,3235,3625,3165,3625,2441848,3625
2014-08-11,3560,3560,3085,3085,3185586,3085
2014-08-12,3035,3340,2800,3120,1611331,3120
2014-08-13,3120,3145,2920,2920,595798,2920
2014-08-14,2885,3130,2820,3060,722733,3060
2014-08-18,3060,3130,2955,2955,378391,2955
2014-08-19,2995,3095,2905,2910,383191,2910
2014-08-20,2910,2980,2805,2815,368125,2815
2014-08-21,2815,2900,2715,2750,384209,2750
2014-08-22,2780,3120,2755,2955,1099666,2955
2014-08-25,2955,2975,2765,2810,432525,2810
2014-08-26,2810,2970,2790,2870,340116,2870
2014-08-27,2850,2910,2775,2775,208719,2775
2014-08-28,2800,2865,2765,2785,159259,2785
2014-08-29,2835,3050,2795,2870,416677,2870
2014-09-01,2890,3115,2885,3065,481677,3065
2014-09-02,3095,3230,3005,3015,458163,3015
2014-09-03,3015,3300,2965,3295,599434,3295
2014-09-04,3400,3625,3150,3150,1325063,3150
2014-09-05,3235,3310,3110,3310,372762,3310
2014-09-11,3310,3570,3310,3365,550723,3365
2014-09-12,3365,3380,3150,3275,250835,3275
2014-09-15,3295,3320,3180,3270,185602,3270
2014-09-16,3275,3500,3230,3430,328425,3430
2014-09-17,3435,3560,3350,3370,217354,3370
2014-09-18,3350,3410,3280,3380,213084,3380
2014-09-19,3385,3740,3385,3710,1011654,3710
2014-09-22,3690,3850,3600,3730,539246,3730
2014-09-23,3750,3750,3570,3630,258507,3630
2014-09-24,3650,3995,3530,3560,1100524,3560
2014-09-25,3565,3710,3470,3505,430790,3505
2014-09-26,3480,3840,3405,3735,895700,3735
2014-09-29,3795,3950,3680,3810,463054,3810
2014-09-30,3875,4380,3715,3810,3342302,3810
2014-10-01,3945,4150,3845,4050,1628581,4050
2014-10-02,4000,4225,3910,4145,788888,4145
2014-10-06,4145,4765,4145,4765,516580,4765
2014-10-07,5260,5470,4810,5470,4015123,5470
2014-10-08,5620,6290,5530,6290,4312311,6290
2014-10-10,6290,7230,6290,7230,2841495,7230
2014-10-13,7990,8310,7370,8310,2583092,8310
2014-10-14,8660,9440,7200,7760,6228822,7760
2014-10-15,7660,8250,7030,7380,6112189,7380
2014-10-16,7520,8480,7300,8480,5384475,8480
2014-10-17,8210,8990,7810,8300,4501933,8300
2014-10-20,8080,8460,7500,7780,2032851,7780
2014-10-21,7600,8140,6620,6930,3753280,6930
2014-10-22,7010,7140,6670,6990,2242007,6990
2014-10-23,7020,7130,6490,6800,1928985,6800
2014-10-24,6740,7070,6470,6920,2619269,6920
2014-10-27,6700,6700,5950,6010,2921241,6010
2014-10-28,5950,6170,5650,5970,2431026,5970
2014-10-29,6070,6530,5560,5640,3040624,5640
2014-10-30,5730,6110,5590,5650,1991688,5650
2014-10-31,5700,5930,5480,5930,1103655,5930
2014-11-03,5930,6030,5660,5890,799532,5890
2014-11-04,5800,6080,5600,5710,866483,5710
2014-11-05,5720,5950,5600,5950,1056982,5950
2014-11-06,5920,6030,5330,5590,1068808,5590
2014-11-07,5590,5750,5450,5630,587424,5630
2014-11-10,5750,5760,5220,5290,791875,5290
2014-11-11,5350,5520,5100,5520,780415,5520
2014-11-12,5500,5850,5350,5720,1459355,5720
2014-11-13,5720,5890,5620,5770,888248,5770
2014-11-14,5880,6050,5700,6000,1649677,6000
2014-11-17,6250,6320,5810,5980,1192018,5980
2014-11-18,5970,6080,5690,5820,867702,5820
2014-11-19,5750,6040,5730,5980,622039,5980
2014-11-20,6010,6070,5440,5470,668037,5470
2014-11-21,5460,5700,5400,5570,472660,5570
2014-11-24,5620,5630,5150,5260,600982,5260
2014-11-25,5300,6040,5100,6040,2193114,6040
2014-11-26,6240,6470,6000,6200,2697498,6200
2014-11-27,6250,6290,5960,6110,906773,6110
2014-11-28,6270,6900,6110,6390,3557019,6390
2014-12-01,6290,6580,5890,5890,1371282,5890
2014-12-02,5650,6250,5470,6200,1481544,6200
2014-12-03,6200,6480,6030,6300,1355870,6300
2014-12-04,6520,7240,6500,7240,3900934,7240
2014-12-05,7650,8270,7420,7960,4888405,7960
2014-12-08,7960,8440,7650,8050,2996765,8050
2014-12-09,7800,7900,7180,7300,1793107,7300
2014-12-10,7400,7510,6890,7150,1506149,7150
2014-12-11,7030,7270,6470,6760,1766470,6760
2014-12-12,6800,7770,6320,7770,3956635,7770
2014-12-15,7800,8340,7450,7900,4689632,7900
2014-12-16,7880,8100,6950,7160,2222385,7160
2014-12-17,7180,8090,7020,7100,3567821,7100
2014-12-18,7100,7350,6580,6810,1710028,6810
2014-12-19,6830,7270,6710,6920,1271558,6920
2014-12-22,6940,6980,6370,6400,929871,6400
2014-12-23,6460,6700,6020,6140,1310425,6140
2014-12-24,6250,6340,6080,6120,542021,6120
2014-12-26,6120,6420,6040,6190,671519,6190
2014-12-29,6300,6350,6110,6210,346135,6210
2014-12-30,6160,6220,5720,5790,793688,5790
2015-01-02,5790,6200,5730,6070,598248,6070
2015-01-05,6100,6260,5990,6200,439047,6200
2015-01-06,6060,6360,6060,6120,342806,6120
2015-01-07,6120,6950,6100,6410,1981139,6410
2015-01-08,6490,6690,6300,6500,618089,6500
2015-01-09,6510,6870,6450,6580,541193,6580
2015-01-12,6550,6790,6540,6590,468284,6590
2015-01-13,6660,7320,6640,6870,1956766,6870
2015-01-14,7060,7560,6820,7430,2664894,7430
2015-01-15,7390,7460,7100,7200,794890,7200
2015-01-16,7240,7240,6750,6860,730609,6860
2015-01-19,6880,7270,6720,7230,997797,7230
2015-01-20,7310,7350,7030,7080,586505,7080
2015-01-21,7150,7370,7010,7030,790369,7030
2015-01-22,7130,7190,6600,6800,556713,6800
2015-01-23,6880,7160,6730,6980,651979,6980
2015-01-26,7170,7470,7130,7230,1324968,7230
2015-01-27,7320,7420,7010,7080,937954,7080
2015-01-28,7030,7330,7000,7330,639474,7330
2015-01-29,7320,7360,7070,7120,352009,7120
2015-01-30,7220,7540,7170,7210,820928,7210
2015-02-02,7150,7290,6940,7000,479236,7000
2015-02-03,7040,7160,6950,7010,323127,7010
2015-02-04,7090,7130,7000,7070,283850,7070
2015-02-05,7110,7420,6910,7130,795695,7130
2015-02-06,7200,7860,7160,7480,2040430,7480
2015-02-09,7480,7490,6920,7000,732664,7000
2015-02-10,6910,7160,6700,7000,438890,7000
2015-02-11,7000,7140,6950,7000,287732,7000
2015-02-12,7010,7090,6840,6930,262537,6930
2015-02-13,6950,7050,6820,6890,209963,6890
2015-02-16,6900,6900,6590,6670,274760,6670
2015-02-17,6420,6670,6300,6470,264236,6470
2015-02-23,6470,6600,6450,6470,130016,6470
2015-02-24,6550,6960,6400,6920,276219,6920
2015-02-25,6920,7280,6840,7080,359534,7080
2015-02-26,7210,7340,7140,7220,348687,7220
2015-02-27,7120,7340,7100,7180,303671,7180
2015-03-02,7200,7220,6960,7140,251590,7140
2015-03-03,7170,7490,7040,7430,835591,7430
2015-03-04,7410,7480,7250,7350,331729,7350
2015-03-05,7350,7670,7290,7420,599846,7420
2015-03-06,7420,7610,7400,7560,357112,7560
2015-03-09,7810,8510,7660,8480,2217979,8480
2015-03-10,8380,8400,7600,8030,903857,8030
2015-03-11,7830,8100,7400,7840,396347,7840
