Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-17,1139,1139,1107,1119,58445,1119
2013-09-23,1119,1143,1111,1127,38536,1127
2013-09-24,1127,1143,1100,1115,45118,1115
2013-09-25,1131,1135,1100,1111,15765,1111
2013-09-26,1111,1119,1103,1119,2500,1119
2013-09-27,1111,1135,1107,1135,11572,1135
2013-09-30,1131,1131,1107,1119,25203,1119
2013-10-01,1119,1139,1107,1115,14093,1115
2013-10-02,1139,1139,1111,1123,3552,1123
2013-10-04,1123,1139,1100,1107,19094,1107
2013-10-07,1119,1119,1088,1103,19746,1103
2013-10-08,1107,1107,1072,1072,12634,1072
2013-10-10,1072,1084,1010,1045,112407,1045
2013-10-11,1037,1092,1037,1068,18452,1068
2013-10-14,1076,1076,1049,1060,5314,1060
2013-10-15,1072,1080,1056,1080,17637,1080
2013-10-16,1076,1076,1041,1068,13667,1068
2013-10-17,1080,1080,1056,1072,1622,1072
2013-10-18,1072,1100,1072,1092,16144,1092
2013-10-21,1084,1096,1080,1088,8488,1088
2013-10-22,1076,1088,1068,1080,17477,1080
2013-10-23,1088,1088,1064,1080,8048,1080
2013-10-24,1084,1084,1060,1072,4998,1072
2013-10-25,1076,1139,1076,1092,21253,1092
2013-10-28,1103,1103,1080,1100,4312,1100
2013-10-29,1096,1103,1080,1103,5366,1103
2013-10-30,1111,1111,1080,1080,5633,1080
2013-10-31,1080,1092,1056,1068,15872,1068
2013-11-01,1080,1080,1045,1064,6244,1064
2013-11-04,1068,1068,1049,1053,13131,1053
2013-11-05,1060,1060,1045,1045,6322,1045
2013-11-06,1056,1056,1033,1049,16938,1049
2013-11-07,1056,1056,1041,1045,4715,1045
2013-11-08,1045,1056,1017,1025,40502,1025
2013-11-11,1037,1041,1006,1041,12568,1041
2013-11-12,1041,1045,1037,1045,5240,1045
2013-11-13,1045,1045,1017,1037,4772,1037
2013-11-14,1037,1037,1006,1025,14125,1025
2013-11-15,1025,1041,1017,1041,58742,1041
2013-11-18,1045,1045,1021,1021,11946,1021
2013-11-19,1017,1033,1006,1029,8993,1029
2013-11-20,1037,1037,1010,1037,4970,1037
2013-11-21,1037,1037,994,1017,21646,1017
2013-11-22,1017,1107,908,931,779415,931
2013-11-25,947,947,904,923,48137,923
2013-11-26,939,966,916,966,21103,966
2013-11-27,951,963,939,951,12653,951
2013-11-28,955,974,951,970,9223,970
2013-11-29,974,978,947,951,13459,951
2013-12-02,966,978,943,963,27852,963
2013-12-03,970,970,904,916,38359,916
2013-12-04,908,927,908,927,5893,927
2013-12-05,935,939,912,939,4238,939
2013-12-06,919,935,912,916,62890,916
2013-12-09,935,935,912,919,5952,919
2013-12-10,931,966,923,927,4848,927
2013-12-11,951,951,912,919,3164,919
2013-12-12,927,927,861,927,2669,927
2013-12-13,923,923,896,919,5961,919
2013-12-16,927,927,884,908,21356,908
2013-12-17,896,923,896,916,5117,916
2013-12-18,923,966,919,931,16703,931
2013-12-19,943,959,904,904,8168,904
2013-12-20,927,1010,904,919,5755,919
2013-12-23,923,1006,919,939,9517,939
2013-12-24,939,955,927,927,6929,927
2013-12-26,927,970,927,943,15541,943
2013-12-27,963,963,908,943,31608,943
2013-12-30,943,1002,931,943,4111,943
2014-01-02,943,978,935,955,3350,955
2014-01-03,963,963,923,931,20328,931
2014-01-06,931,939,904,916,14035,916
2014-01-07,919,931,908,927,20755,927
2014-01-08,939,939,912,927,22718,927
2014-01-09,939,974,919,927,12024,927
2014-01-10,935,935,900,923,38297,923
2014-01-13,923,923,912,923,3736,923
2014-01-14,923,955,908,939,4988,939
2014-01-15,947,998,923,959,13025,959
2014-01-16,970,974,951,959,6103,959
2014-01-17,974,974,951,974,8533,974
2014-01-20,986,986,963,974,7097,974
2014-01-21,998,998,951,966,14330,966
2014-01-22,966,978,951,970,22238,970
2014-01-23,959,1002,955,970,46943,970
2014-01-24,986,1029,955,990,62254,990
2014-01-27,986,986,959,982,3300,982
2014-01-28,982,982,959,978,8402,978
2014-01-29,982,982,963,982,2792,982
2014-02-03,982,1002,959,986,5289,986
2014-02-04,986,986,963,978,4008,978
2014-02-05,986,990,943,982,18514,982
2014-02-06,998,1080,986,1002,168996,1002
2014-02-07,1017,1025,978,994,33299,994
2014-02-10,1017,1088,998,1049,250658,1049
2014-02-11,1056,1056,1010,1013,51484,1013
2014-02-12,1045,1147,1002,1013,795012,1013
2014-02-13,1013,1025,974,986,91299,986
2014-02-14,990,1006,966,986,47188,986
2014-02-17,998,1088,986,1037,268701,1037
2014-02-18,1045,1190,1041,1080,1653502,1080
2014-02-19,1076,1100,1045,1049,157264,1049
2014-02-20,1056,1119,1041,1076,187014,1076
2014-02-21,1076,1088,1033,1056,124472,1056
2014-02-24,1041,1068,1017,1041,115165,1041
2014-02-25,1029,1045,1017,1025,61355,1025
2014-02-26,1025,1041,1006,1006,50263,1006
2014-02-27,1010,1025,990,1017,57831,1017
2014-02-28,1021,1029,1010,1021,18516,1021
2014-03-03,1025,1033,1002,1006,43913,1006
2014-03-04,998,1025,986,998,35722,998
2014-03-05,1002,1017,990,1017,24497,1017
2014-03-06,1017,1021,990,1013,23059,1013
2014-03-07,998,1021,994,1021,16542,1021
2014-03-10,1021,1021,994,994,19930,994
2014-03-11,1002,1006,982,994,15199,994
2014-03-12,998,998,970,990,14338,990
2014-03-13,994,1029,978,1002,14063,1002
2014-03-14,998,1021,982,1013,27473,1013
2014-03-17,1013,1021,994,994,13925,994
2014-03-18,1013,1013,994,1013,26322,1013
2014-03-19,1013,1021,1006,1006,34948,1006
2014-03-20,1006,1080,994,1002,11154,1002
2014-03-21,1006,1060,1006,1056,67945,1056
2014-03-24,1060,1060,1033,1060,24801,1060
2014-03-25,1060,1068,1033,1068,14125,1068
2014-03-26,1068,1103,1049,1080,24109,1080
2014-03-27,1080,1080,1049,1053,15058,1053
2014-03-28,1053,1072,1041,1064,1558,1064
2014-03-31,1049,1068,1025,1056,14365,1056
2014-04-01,1056,1068,1029,1053,5860,1053
2014-04-02,1056,1064,1033,1060,7744,1060
2014-04-03,1060,1072,1033,1056,41287,1056
2014-04-04,1064,1064,1033,1037,29115,1037
2014-04-07,1033,1080,1029,1064,20834,1064
2014-04-08,1060,1084,1041,1041,5376,1041
2014-04-09,1049,1068,1037,1060,336,1060
2014-04-10,1041,1088,1041,1076,37378,1076
2014-04-11,1076,1092,1053,1088,20314,1088
2014-04-14,1088,1103,1056,1088,19959,1088
2014-04-15,1088,1119,1072,1088,17665,1088
2014-04-16,1088,1111,1056,1088,29044,1088
2014-04-17,1092,1111,1072,1088,21501,1088
2014-04-18,1088,1111,1080,1103,20790,1103
2014-04-21,1103,1103,1056,1080,18581,1080
2014-04-22,1080,1096,1064,1092,26836,1092
2014-04-23,1096,1100,1076,1076,32768,1076
2014-04-24,1072,1096,1056,1056,7745,1056
2014-04-25,1064,1088,1045,1080,2631,1080
2014-04-28,1076,1127,1076,1111,108603,1111
2014-04-29,1150,1276,1150,1276,1255996,1276
2014-04-30,1264,1338,1229,1319,1624891,1319
2014-05-02,1319,1381,1197,1237,737987,1237
2014-05-07,1237,1421,1237,1421,1127339,1421
2014-05-08,1456,1542,1307,1354,2368896,1354
2014-05-09,1378,1385,1280,1303,753532,1303
2014-05-12,1323,1323,1229,1276,544424,1276
2014-05-13,1276,1303,1229,1276,422733,1276
2014-05-14,1276,1311,1213,1233,342631,1233
2014-05-15,1233,1244,1201,1233,174314,1233
2014-05-16,1217,1272,1209,1237,239056,1237
2014-05-19,1221,1256,1127,1139,345693,1139
2014-05-20,1139,1143,1068,1096,309605,1096
2014-05-21,1080,1139,1076,1100,274590,1100
2014-05-22,1100,1127,1080,1119,132239,1119
2014-05-23,1119,1147,1111,1143,176730,1143
2014-05-26,1143,1174,1119,1158,203969,1158
2014-05-27,1248,1284,1088,1092,882419,1092
2014-05-28,1096,1103,1053,1064,185765,1064
2014-05-29,1072,1127,1049,1127,115402,1127
2014-05-30,1096,1166,1096,1158,133364,1158
2014-06-02,1150,1166,1068,1076,135745,1076
2014-06-03,1049,1100,1049,1080,74278,1080
2014-06-05,1080,1103,1045,1060,28050,1060
2014-06-09,1060,1103,1056,1096,71093,1096
2014-06-10,1107,1107,1056,1072,41970,1072
2014-06-11,1072,1088,1056,1080,41544,1080
2014-06-12,1072,1103,1049,1088,36121,1088
2014-06-13,1088,1123,1080,1096,35722,1096
2014-06-16,1100,1131,1092,1111,57937,1111
2014-06-17,1096,1135,1096,1127,46972,1127
2014-06-18,1111,1135,1100,1111,13987,1111
2014-06-19,1111,1135,1068,1080,95654,1080
2014-06-20,1068,1096,1068,1076,40004,1076
2014-06-23,1096,1096,1053,1076,45474,1076
2014-06-24,1056,1096,1056,1076,16010,1076
2014-06-25,1076,1096,1025,1041,82631,1041
2014-06-26,1045,1068,1033,1049,73429,1049
2014-06-27,1056,1056,1029,1033,17237,1033
2014-06-30,1033,1056,1033,1053,5341,1053
2014-07-01,1041,1084,1041,1060,27461,1060
2014-07-02,1056,1092,1045,1053,23235,1053
2014-07-03,1053,1096,1053,1088,28369,1088
2014-07-04,1072,1135,1056,1092,55059,1092
2014-07-07,1072,1131,1064,1100,41696,1100
2014-07-08,1080,1135,1068,1092,47175,1092
2014-07-09,1092,1103,1056,1084,35051,1084
2014-07-10,1068,1119,1068,1084,15938,1084
2014-07-11,1084,1103,1064,1088,54302,1088
2014-07-14,1088,1100,1076,1096,16599,1096
2014-07-15,1084,1115,1084,1107,103688,1107
2014-07-16,1107,1131,1076,1096,38167,1096
2014-07-17,1096,1119,1088,1119,75395,1119
2014-07-18,1115,1190,1092,1154,149798,1154
2014-07-21,1166,1166,1123,1135,59905,1135
2014-07-22,1127,1162,1119,1139,62052,1139
2014-07-23,1139,1182,1139,1182,76502,1182
2014-07-24,1186,1186,1147,1158,60026,1158
2014-07-25,1143,1174,1131,1158,30313,1158
2014-07-28,1158,1182,1096,1111,122938,1111
2014-07-29,1100,1119,1084,1107,55298,1107
2014-07-30,1100,1135,1080,1111,15007,1111
2014-07-31,1111,1135,1080,1123,61425,1123
2014-08-01,1107,1131,1096,1107,20060,1107
2014-08-04,1111,1131,1092,1131,18684,1131
2014-08-05,1123,1131,1096,1100,18056,1100
2014-08-06,1100,1107,1088,1096,28496,1096
2014-08-07,1084,1100,1056,1084,125977,1084
2014-08-08,1064,1080,1041,1056,22015,1056
2014-08-11,1080,1096,1064,1064,13887,1064
2014-08-12,1092,1096,1049,1088,60014,1088
2014-08-13,1080,1103,1072,1092,49065,1092
2014-08-14,1084,1115,1076,1100,34282,1100
2014-08-18,1100,1119,1072,1080,11360,1080
2014-08-19,1088,1088,1060,1088,21882,1088
2014-08-20,1072,1135,1068,1096,130926,1096
2014-08-21,1092,1096,1064,1088,26380,1088
2014-08-22,1080,1111,1080,1088,26934,1088
2014-08-25,1096,1115,1076,1100,9661,1100
2014-08-26,1100,1103,1084,1100,19904,1100
2014-08-27,1100,1115,1084,1103,46310,1103
2014-08-28,1096,1119,1080,1084,69197,1084
2014-08-29,1084,1103,1006,1029,174875,1029
2014-09-01,1029,1029,990,998,68473,998
2014-09-02,986,1002,963,982,110955,982
2014-09-03,837,837,837,837,38086,837
2014-09-04,756,777,743,757,641970,757
2014-09-05,750,758,740,754,112163,754
2014-09-11,754,759,733,743,132850,743
2014-09-12,735,743,712,720,66591,720
2014-09-15,730,730,702,712,49178,712
2014-09-16,724,735,707,724,31819,724
2014-09-17,735,735,708,717,36822,717
2014-09-18,714,754,714,729,133014,729
2014-09-19,729,829,722,790,457223,790
2014-09-22,814,908,774,908,844164,908
2014-09-23,935,978,833,880,701169,880
2014-09-24,869,963,845,888,906486,888
2014-09-25,806,869,806,869,1082260,869
2014-09-26,919,939,806,806,907900,806
2014-09-29,818,916,818,892,798656,892
2014-09-30,884,923,826,857,213408,857
2014-10-01,857,872,802,810,205274,810
2014-10-02,829,872,814,853,177065,853
2014-10-06,853,865,775,806,179594,806
2014-10-07,802,822,775,794,165541,794
2014-10-08,814,837,779,790,144781,790
2014-10-10,790,806,722,755,188748,755
2014-10-13,758,763,679,681,94216,681
2014-10-14,685,728,683,695,70991,695
2014-10-15,708,716,692,712,32233,712
2014-10-16,716,719,681,714,56252,714
2014-10-17,717,717,691,705,81498,705
2014-10-20,700,714,678,695,95635,695
2014-10-21,696,700,671,679,54418,679
2014-10-22,712,712,667,667,44129,667
2014-10-23,670,702,667,687,38420,687
2014-10-24,685,702,674,674,34648,674
2014-10-27,677,775,673,775,450677,775
2014-10-28,798,888,709,888,1295099,888
2014-10-29,927,1010,841,861,1699839,861
2014-10-30,884,955,849,869,885812,869
2014-10-31,884,998,845,880,2579193,880
2014-11-03,963,1010,939,1010,1611889,1010
2014-11-04,1033,1143,986,1080,2509612,1080
2014-11-05,1154,1166,1064,1072,1495212,1072
2014-11-06,1103,1103,986,1006,901952,1006
2014-11-07,1017,1100,963,994,1117757,994
2014-11-10,1010,1021,947,990,456473,990
2014-11-11,982,1103,943,1025,745857,1025
2014-11-12,1025,1119,1021,1049,825627,1049
2014-11-13,1049,1068,974,998,603730,998
2014-11-14,1010,1053,963,986,323859,986
2014-11-17,896,966,888,916,1180582,916
2014-11-18,916,939,900,916,368207,916
2014-11-19,1045,1120,1031,1092,574820,1092
2014-11-20,1068,1152,1068,1124,453828,1124
2014-11-21,1124,1143,1064,1106,436288,1106
2014-11-24,1106,1129,1082,1106,253002,1106
2014-11-25,1092,1269,1087,1269,1240009,1269
2014-11-26,1274,1348,1241,1302,1502825,1302
2014-11-27,1274,1311,1222,1297,622768,1297
2014-11-28,1297,1320,1106,1106,605203,1106
2014-12-01,1110,1213,1110,1166,718377,1166
2014-12-02,1208,1218,1129,1143,226440,1143
2014-12-03,1148,1199,1124,1190,248859,1190
2014-12-04,1213,1222,1157,1166,166585,1166
2014-12-05,1190,1194,1129,1171,152613,1171
2014-12-08,1157,1185,1101,1129,254523,1129
2014-12-09,1124,1138,1078,1082,168726,1082
2014-12-10,1110,1120,1068,1101,110930,1101
2014-12-11,1120,1152,1087,1143,141226,1143
2014-12-12,1148,1176,1106,1138,148375,1138
2014-12-15,1138,1185,1120,1143,110731,1143
2014-12-16,1157,1176,1082,1134,149687,1134
2014-12-17,1138,1302,1096,1199,1553548,1199
2014-12-18,1152,1185,1022,1050,2240211,1050
2014-12-19,1054,1054,947,1003,539477,1003
2014-12-22,989,1003,914,929,562311,929
2014-12-23,921,952,914,918,159925,918
2014-12-24,931,938,910,918,67872,918
2014-12-26,918,956,896,921,157161,921
2014-12-29,952,1050,923,1008,671711,1008
2014-12-30,980,1008,933,984,294980,984
2015-01-02,984,994,942,966,69206,966
2015-01-05,980,984,947,984,69326,984
2015-01-06,984,1050,942,975,137055,975
2015-01-07,984,1078,961,1017,433579,1017
2015-01-08,1045,1073,1008,1026,141540,1026
2015-01-09,1022,1087,1012,1087,284593,1087
2015-01-12,1115,1148,1050,1087,265294,1087
2015-01-13,1087,1096,1036,1068,158928,1068
2015-01-14,1082,1082,1022,1064,201809,1064
2015-01-15,1068,1115,1050,1110,406371,1110
2015-01-16,1110,1232,1110,1157,834398,1157
2015-01-19,1232,1330,1213,1330,2006962,1330
2015-01-20,1470,1526,1404,1526,959045,1526
2015-01-21,1661,1754,1535,1754,4520439,1754
2015-01-22,1810,1880,1638,1792,3984055,1792
2015-01-23,1764,1834,1670,1792,1581091,1792
2015-01-26,1736,1852,1633,1852,1828605,1852
2015-01-27,1838,1852,1745,1838,1210712,1838
2015-01-28,1838,2114,1792,2114,984956,2114
2015-01-29,2193,2426,1848,1927,3145605,1927
2015-01-30,1904,2025,1764,1862,1432440,1862
2015-02-02,1824,2137,1810,2137,1766355,2137
2015-02-03,2314,2454,2165,2454,2457516,2454
2015-02-04,2454,2454,2454,2454,0,2454
2015-02-05,2599,2809,2520,2664,481545,2664
2015-02-06,2613,2786,2571,2604,344862,2604
2015-02-09,2291,2291,2216,2216,973536,2216
2015-02-10,2156,2548,2142,2548,1840169,2548
2015-02-11,2566,2706,2436,2613,1176782,2613
2015-02-12,2646,2650,2240,2240,764708,2240
2015-02-13,2268,2398,2053,2235,1671169,2235
2015-02-16,2207,2235,2114,2146,626167,2146
2015-02-17,2123,2450,1960,2394,1583542,2394
2015-02-23,2394,2394,2230,2235,490456,2235
2015-02-24,2240,2314,2221,2221,334377,2221
2015-02-25,2170,2328,2104,2193,362143,2193
2015-02-26,2193,2221,2118,2123,308966,2123
2015-02-27,2160,2240,2100,2151,261281,2151
2015-03-02,2137,2240,2123,2198,281092,2198
2015-03-03,2198,2198,2132,2146,137681,2146
2015-03-04,2146,2277,2114,2188,277719,2188
2015-03-05,2165,2515,2165,2426,1431022,2426
2015-03-06,2492,2744,2366,2515,1109066,2515
2015-03-09,2538,2744,2524,2702,589581,2702
2015-03-10,2618,2688,2380,2599,452982,2599
2015-03-11,2599,2986,2543,2986,980645,2986
2015-03-12,3178,3425,3005,3266,1567838,3266
2015-03-13,3266,3490,3154,3416,686616,3416
2015-03-16,3346,3406,3173,3336,359677,3336
2015-03-17,3406,3626,3248,3336,367556,3336
2015-03-18,3336,3425,3173,3304,346770,3304
2015-03-19,3397,3397,3103,3322,489481,3322
2015-03-20,3266,3360,3201,3318,125688,3318
2015-03-23,3234,3812,3234,3812,1077605,3812
2015-03-24,3924,4041,3724,3845,587763,3845
2015-03-25,3798,4088,3770,3831,383250,3831
2015-03-26,3826,3915,3658,3658,254254,3658
2015-03-27,3714,3733,3411,3546,349719,3546
2015-03-30,3546,3630,3238,3341,1117173,3341
2015-03-31,3453,3504,3341,3420,286117,3420
2015-04-01,3360,3411,3234,3276,288601,3276
2015-04-02,3369,3369,3052,3178,786310,3178
2015-04-03,3196,3308,3182,3192,306684,3192
2015-04-06,3178,3402,3126,3201,309639,3201
2015-04-07,3294,3294,3154,3266,168816,3266
2015-04-08,3192,3336,3192,3266,160967,3266
2015-04-09,3229,3318,3229,3266,164086,3266
2015-04-10,3271,3350,3238,3266,203787,3266
2015-04-13,3266,3313,3126,3168,514326,3168
2015-04-14,3145,3192,2949,3089,504797,3089
2015-04-15,3042,3266,2986,3248,217083,3248
2015-04-16,3290,3290,3159,3192,138794,3192
2015-04-17,3182,3285,3182,3215,187792,3215
2015-04-20,3192,3238,3080,3136,210532,3136
2015-04-21,3201,3369,3150,3215,258858,3215
2015-04-22,3299,3304,2977,3154,241508,3154
2015-04-23,3210,3220,3056,3061,123591,3061
2015-04-24,3136,3318,3056,3215,210448,3215
2015-04-27,3276,3276,3136,3182,114144,3182
2015-04-28,3168,3210,3112,3173,135943,3173
2015-04-29,3220,3616,3182,3481,977450,3481
2015-04-30,3607,3999,3598,3640,1457755,3640
2015-05-04,3640,4092,3173,3640,940868,3640
2015-05-06,3640,3906,3546,3808,609440,3808
2015-05-07,3803,4195,3724,4148,622783,4148
2015-05-08,4055,4335,4041,4274,359822,4274
2015-05-11,4484,4498,4130,4134,284035,4134
2015-05-12,4134,4200,3724,3770,657040,3770
2015-05-13,3733,3906,3649,3738,403273,3738
2015-05-14,3822,3826,3453,3626,407574,3626
2015-05-15,3626,3640,3341,3453,702960,3453
2015-05-18,3453,3453,3262,3355,430350,3355
2015-05-19,3290,3430,3252,3313,196699,3313
2015-05-20,3313,3425,3178,3341,297278,3341
2015-05-21,3369,3397,3262,3374,123522,3374
2015-05-22,3388,3682,3341,3500,508102,3500
2015-05-26,3500,3602,3224,3252,388416,3252
2015-05-27,3206,3257,2986,3014,543807,3014
2015-05-28,2977,3061,2902,3014,174755,3014
2015-05-29,2940,3117,2884,3005,245045,3005
2015-06-01,2968,3019,2818,2870,166813,2870
2015-06-02,2888,2893,2744,2804,280204,2804
2015-06-03,2879,2930,2706,2744,278438,2744
2015-06-04,2725,2860,2688,2790,243061,2790
2015-06-05,2790,2865,2702,2842,132621,2842
2015-06-08,2842,2907,2706,2893,89822,2893
2015-06-09,2884,2893,2772,2800,172832,2800
2015-06-10,2814,3154,2762,2921,361282,2921
2015-06-11,3005,3005,2804,2846,113428,2846
2015-06-12,2856,2921,2800,2800,154206,2800
2015-06-15,2781,2781,2655,2669,214542,2669
2015-06-16,2711,2720,2599,2678,54848,2678
2015-06-17,2697,2902,2520,2674,70984,2674
2015-06-18,2585,2748,2585,2646,80363,2646
2015-06-19,2697,2744,2585,2608,157692,2608
2015-06-22,2608,2790,2566,2697,107675,2697
2015-06-23,2655,2800,2608,2641,180378,2641
2015-06-24,2697,2697,2604,2632,100804,2632
2015-06-25,2688,2748,2608,2613,163877,2613
2015-06-26,2618,2618,2417,2468,487350,2468
2015-06-29,2468,2753,2384,2520,256947,2520
2015-06-30,2436,2520,2338,2459,110702,2459
2015-07-01,2464,2520,2398,2450,118650,2450
2015-07-02,2506,2506,2426,2445,68296,2445
2015-07-03,2426,2473,2352,2468,101990,2468
2015-07-06,2482,2482,2347,2347,101427,2347
2015-07-07,2338,2478,2254,2254,162348,2254
2015-07-08,2249,2314,2184,2184,183519,2184
2015-07-09,2151,2170,1960,2170,300294,2170
2015-07-10,2240,2818,2193,2818,460977,2818
2015-07-13,3098,3117,2613,2622,1516698,2622
2015-07-14,2650,2781,2618,2650,310435,2650
2015-07-15,2585,2734,2557,2697,252701,2697
2015-07-16,2772,2772,2618,2632,177129,2632
2015-07-17,2692,2692,2520,2520,169290,2520
2015-07-20,2636,2636,2543,2599,125458,2599
2015-07-21,2599,2599,2478,2478,145489,2478
2015-07-22,2464,2860,2426,2674,656811,2674
2015-07-23,2744,2902,2552,2622,472787,2622
2015-07-24,2552,2655,2510,2548,103904,2548
2015-07-27,2529,2576,2431,2515,107751,2515
2015-07-28,2370,2650,2370,2515,121570,2515
2015-07-29,2515,2650,2482,2613,163145,2613
2015-07-30,2669,2669,2417,2426,192452,2426
2015-07-31,2529,2529,2333,2431,143395,2431
2015-08-03,2492,2492,2338,2394,61731,2394
2015-08-04,2431,2482,2370,2384,82264,2384
2015-08-05,2384,2459,2352,2436,56333,2436
2015-08-06,2450,2450,2356,2380,69496,2380
2015-08-07,2333,2482,2333,2403,89380,2403
2015-08-10,2403,2482,2403,2436,84438,2436
2015-08-11,2492,2492,2352,2370,76753,2370
2015-08-12,2370,2454,2263,2296,107891,2296
2015-08-13,2366,2468,2268,2305,145971,2305
2015-08-14,2305,2305,2305,2305,0,2305
2015-08-17,2300,2356,2268,2310,90948,2310
2015-08-18,2398,2398,2188,2221,76348,2221
2015-08-19,2179,2286,2006,2090,198670,2090
2015-08-20,2020,2188,2016,2072,62633,2072
2015-08-21,1866,1988,1857,1866,219359,1866
2015-08-24,1866,1974,1810,1838,79648,1838
2015-08-25,1885,1927,1815,1871,77873,1871
2015-08-26,1876,1950,1773,1899,82802,1899
2015-08-27,1950,2454,1913,2230,984326,2230
2015-08-28,2268,2291,2151,2249,149204,2249
2015-08-31,2240,2683,2198,2319,631723,2319
2015-09-01,2305,2366,2258,2347,105093,2347
2015-09-02,2263,2426,2263,2352,103964,2352
2015-09-03,2408,2552,2347,2426,95753,2426
2015-09-04,2426,2594,2352,2361,213069,2361
2015-09-07,2464,2636,2333,2445,264778,2445
2015-09-08,2492,2538,2366,2370,138087,2370
2015-09-09,2398,2529,2398,2529,128900,2529
2015-09-10,2464,2524,2445,2501,102171,2501
2015-09-11,2459,2506,2408,2492,80205,2492
2015-09-14,2529,2557,2426,2436,111809,2436
2015-09-15,2501,2510,2361,2436,56584,2436
2015-09-16,2515,2520,2412,2459,81589,2459
2015-09-17,2426,2492,2352,2352,129929,2352
2015-09-18,2352,2468,2352,2440,72455,2440
2015-09-21,2380,2683,2380,2520,322271,2520
2015-09-22,2608,2655,2459,2632,266038,2632
2015-09-23,2669,2669,2510,2520,99700,2520
2015-09-24,2566,2660,2510,2632,116373,2632
2015-09-25,2599,2678,2520,2678,114005,2678
2015-09-30,2599,2790,2520,2702,241930,2702
2015-10-01,2702,2706,2562,2590,145208,2590
2015-10-02,2590,2758,2585,2725,210085,2725
2015-10-05,2748,2832,2660,2795,188253,2795
2015-10-06,2800,2837,2744,2809,82647,2809
2015-10-07,2786,3042,2772,2893,226182,2893
2015-10-08,2926,2926,2842,2884,47224,2884
2015-10-12,2884,2884,2730,2734,78023,2734
2015-10-13,2711,2776,2683,2730,57899,2730
2015-10-14,2814,2818,2585,2706,86283,2706
2015-10-15,2664,2716,2622,2683,74936,2683
2015-10-16,2641,2730,2604,2688,70986,2688
2015-10-19,2660,2888,2613,2711,159866,2711
2015-10-20,2716,2795,2664,2725,69608,2725
2015-10-21,2790,2795,2613,2613,60041,2613
2015-10-22,2702,2716,2604,2618,78994,2618
2015-10-23,2702,2753,2562,2716,74963,2716
2015-10-26,2753,2753,2618,2660,43858,2660
2015-10-27,2678,2702,2599,2613,62832,2613
2015-10-28,2599,2697,2585,2636,41296,2636
2015-10-29,2655,2669,2594,2669,86683,2669
