Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-26,6460,6600,6340,6340,179745,6340
2018-02-27,6440,6440,6120,6120,229502,6120
2018-02-28,6130,6190,6020,6090,187987,6090
2018-03-02,6080,6240,5890,6050,292680,6050
2018-03-05,5920,6050,5810,5870,205924,5870
2018-03-06,5990,6030,5770,6030,179371,6030
2018-03-08,5750,5750,5560,5650,193441,5650
2018-03-09,5580,5820,5480,5650,432890,5650
2018-03-12,5700,6080,5650,6000,331777,6000
2018-03-13,6040,6300,6010,6250,292750,6250
2018-03-14,6230,7130,6150,6800,1241697,6800
2018-03-15,6760,7120,6610,6760,687370,6760
2018-03-16,6760,6760,6460,6700,321324,6700
2018-03-19,6610,6710,6330,6470,287090,6470
2018-03-20,6340,6540,6290,6470,194800,6470
2018-03-21,6470,6530,6190,6230,260521,6230
2018-03-22,6250,6500,5960,6130,494532,6130
2018-03-23,6090,6200,5820,5950,346168,5950
2018-03-26,5900,6090,5760,5960,146400,5960
2018-03-27,5980,6160,5890,5910,222453,5910
2018-03-28,5840,6100,5720,6090,256292,6090
2018-03-29,6110,6230,6030,6110,176749,6110
2018-03-30,6130,6220,5910,6050,332125,6050
2018-04-02,6120,6120,5770,5830,311770,5830
2018-04-03,5830,5840,5620,5800,220865,5800
2018-04-04,5800,5820,5610,5730,172445,5730
2018-04-05,5740,5740,5590,5630,168045,5630
2018-04-06,5630,5890,5570,5820,169871,5820
2018-04-09,5900,6410,5820,6230,979004,6230
2018-04-10,6390,6390,5820,6070,540475,6070
2018-04-11,6070,6240,5980,6040,246741,6040
2018-04-12,5990,6130,5840,5900,296761,5900
2018-04-13,5850,6700,5760,6550,1240936,6550
2018-04-16,6550,6550,6290,6360,655831,6360
2018-04-17,6380,6430,6060,6150,494647,6150
2018-04-18,6140,6310,6080,6110,324809,6110
2018-04-19,6100,6100,5700,6030,513717,6030
2018-04-20,6000,6300,5830,6240,478008,6240
2018-04-23,6260,6260,5930,5940,278938,5940
2018-04-24,5940,6070,5800,5950,235026,5950
2018-04-25,5850,6350,5850,6070,854050,6070
2018-04-26,6200,6490,6100,6230,665666,6230
2018-04-27,6280,6320,6060,6170,302308,6170
2018-04-30,6110,6300,5960,6280,414441,6280
2018-05-02,6080,6170,5900,5930,518544,5930
2018-05-03,5900,6070,5850,5890,195166,5890
2018-05-04,5850,5920,5820,5840,138566,5840
2018-05-08,5850,5960,5660,5660,270126,5660
2018-05-09,5600,5830,5510,5800,142458,5800
2018-05-10,5850,5850,5710,5770,135699,5770
2018-05-11,5800,5900,5730,5810,153181,5810
2018-05-14,5810,5890,5610,5640,200501,5640
2018-05-15,5640,5730,5530,5620,200650,5620
2018-05-16,5620,5620,5420,5480,214083,5480
2018-05-17,5460,5660,5400,5500,112275,5500
2018-05-18,5510,5770,5510,5700,265778,5700
2018-05-21,5700,5770,5630,5670,98170,5670
2018-05-23,5670,5770,5460,5460,175538,5460
2018-05-24,5600,5680,5200,5630,191042,5630
2018-05-25,5590,5660,5420,5600,74924,5600
2018-05-28,5500,5570,5280,5350,259615,5350
2018-05-29,5350,5480,5220,5250,186245,5250
2018-05-30,5270,5270,4765,4765,540178,4765
2018-05-31,4865,5200,4765,5190,430177,5190
2018-06-01,5250,5430,5150,5350,199752,5350
2018-06-04,5370,5900,5330,5670,441240,5670
2018-06-05,5670,5830,5580,5690,212922,5690
2018-06-07,5740,5750,5610,5750,115358,5750
2018-06-08,5730,5840,5420,5600,193299,5600
2018-06-11,5450,5690,5450,5540,143453,5540
2018-06-12,5530,5540,5200,5290,176902,5290
2018-06-14,5170,5430,5170,5210,102855,5210
2018-06-15,5120,5310,5120,5190,97091,5190
2018-06-18,5060,5200,4970,5000,189059,5000
2018-06-19,4510,4940,4510,4900,1251382,4900
2018-06-20,4675,5320,4675,5060,361829,5060
2018-06-21,5080,5270,4910,5020,117283,5020
2018-06-22,5010,5090,4905,5040,78772,5040
2018-06-25,5090,5190,4970,5120,128018,5120
2018-06-26,5000,5160,4935,5130,146942,5130
2018-06-27,5200,5550,5170,5310,391607,5310
2018-06-28,5300,5400,5130,5130,190196,5130
2018-06-29,5140,5260,5030,5070,142556,5070
2018-07-02,5050,5190,4900,4900,161501,4900
2018-07-03,4925,5060,4870,4995,130517,4995
2018-07-04,4995,5330,4995,5250,218744,5250
2018-07-05,5310,5350,5080,5160,213471,5160
2018-07-06,5150,5250,5060,5220,88302,5220
2018-07-09,5160,5310,5160,5250,133065,5250
2018-07-10,5300,5370,5260,5280,156744,5280
2018-07-11,5250,5250,5090,5150,117620,5150
2018-07-12,5110,5190,5090,5130,60590,5130
2018-07-13,5060,5190,5060,5120,80515,5120
2018-07-16,5110,5200,4995,5000,123426,5000
2018-07-17,5000,5100,4950,5050,84214,5050
2018-07-18,5010,5100,4900,4905,100822,4905
2018-07-19,4905,5000,4810,4930,84201,4930
2018-07-20,5000,6290,4965,5540,3748193,5540
2018-07-23,5470,5850,5300,5840,1040990,5840
2018-07-24,5900,6150,5700,6000,795050,6000
2018-07-26,6050,6130,5550,6000,651832,6000
2018-07-27,6070,6070,5700,5850,225448,5850
2018-07-30,5890,5890,5610,5750,190661,5750
2018-07-31,5700,5850,5560,5840,193305,5840
2018-08-01,5840,6060,5800,5800,328390,5800
2018-08-02,5860,6280,5790,5930,924631,5930
2018-08-03,5980,6030,5640,5770,383381,5770
2018-08-06,5830,5910,5750,5910,169435,5910
2018-08-07,5950,5950,5770,5770,155416,5770
2018-08-08,5790,5820,5510,5510,193947,5510
2018-08-09,5510,5670,5430,5460,189259,5460
2018-08-10,5510,5550,5420,5470,120345,5470
2018-08-13,5470,5890,5400,5670,392910,5670
2018-08-14,5700,5940,5670,5800,338971,5800
2018-08-16,5670,5730,5500,5530,174305,5530
2018-08-17,5550,5870,5500,5620,173411,5620
2018-08-20,5620,5790,5550,5560,274434,5560
2018-08-21,5740,5740,5610,5660,162282,5660
2018-08-22,5710,5710,5590,5590,124614,5590
2018-08-23,5590,5640,5390,5470,198573,5470
2018-08-24,5490,5730,5400,5730,306048,5730
2018-08-27,5730,5960,5600,5680,563074,5680
2018-08-28,5740,5810,5680,5810,238635,5810
2018-08-29,5860,6000,5780,5790,433927,5790
2018-08-30,5820,5850,5690,5740,163836,5740
2018-08-31,5680,5860,5600,5600,317686,5600
2018-09-03,5630,5740,5600,5660,224631,5660
2018-09-04,5670,5880,5650,5770,311890,5770
2018-09-05,5780,5950,5760,5790,485947,5790
2018-09-06,5750,5800,5620,5790,171694,5790
2018-09-07,5790,5810,5520,5620,326029,5620
2018-09-10,5640,5770,5540,5540,188093,5540
2018-09-11,5620,5750,5540,5720,214588,5720
2018-09-12,5750,5770,5550,5590,202617,5590
2018-09-13,5570,5660,5570,5620,110743,5620
2018-09-14,5590,5650,5530,5540,190820,5540
2018-09-17,5500,5500,5080,5170,693815,5170
2018-09-18,5030,5130,4910,4990,527363,4990
2018-09-19,5000,5090,4980,5020,253455,5020
2018-09-20,5020,5100,4980,5030,202017,5030
2018-09-21,5070,5410,5070,5170,450604,5170
2018-09-27,5210,5290,5120,5140,164280,5140
2018-09-28,5150,5180,5020,5140,172891,5140
2018-10-01,5150,5200,5000,5020,128152,5020
2018-10-02,5070,5070,4935,4950,136822,4950
2018-10-04,4960,5030,4750,4805,208363,4805
2018-10-05,4810,4845,4580,4580,209438,4580
2018-10-08,4530,5250,4530,4875,284634,4875
2018-10-10,4850,4890,4610,4765,153876,4765
2018-10-11,4510,4765,4305,4700,330139,4700
2018-10-12,4550,4730,4550,4730,90683,4730
2018-10-15,4730,4785,4580,4580,78045,4580
2018-10-16,4570,4685,4540,4595,72091,4595
2018-10-17,4600,4660,4520,4530,115366,4530
2018-10-18,4595,4595,4400,4400,146695,4400
2018-10-19,4350,4400,4225,4395,187784,4395
2018-10-22,4460,4460,4255,4300,74051,4300
2018-10-23,4290,4555,4005,4160,197054,4160
2018-10-24,4100,4200,3780,3855,405760,3855
2018-10-25,3675,3700,3475,3530,553788,3530
2018-10-26,3645,3660,3380,3415,239478,3415
2018-10-29,3300,3475,3110,3110,158260,3110
2018-10-30,2800,3280,2800,3240,344145,3240
2018-10-31,3250,3700,3250,3450,345402,3450
2018-11-01,3500,3750,3500,3665,167609,3665
2018-11-02,3770,3930,3670,3850,201717,3850
2018-11-05,3855,3900,3665,3795,111344,3795
2018-11-06,3795,3870,3660,3690,99209,3690
2018-11-07,3795,3795,3565,3615,85938,3615
2018-11-08,3715,3740,3600,3660,105187,3660
2018-11-09,3700,3700,3590,3620,77863,3620
2018-11-12,3650,3650,3300,3400,164714,3400
2018-11-13,3300,3565,3195,3565,216012,3565
2018-11-14,3625,4315,3575,4085,1126472,4085
2018-11-15,4100,4105,3885,4010,251440,4010
2018-11-16,4005,4030,3910,4030,153108,4030
2018-11-19,4120,4125,3990,4120,138545,4120
2018-11-20,4110,4110,3995,4090,100399,4090
2018-11-21,4060,4095,3955,4085,92562,4085
2018-11-22,4110,4640,4070,4420,841470,4420
2018-11-23,4425,4425,4295,4385,133691,4385
2018-11-26,4355,4850,4355,4670,487586,4670
2018-11-27,4685,5070,4680,5070,997680,5070
2018-11-28,5200,5270,4770,4840,571329,4840
2018-11-29,4840,5060,4635,4635,236316,4635
2018-11-30,4630,4750,4510,4565,126309,4565
2018-12-03,4620,4645,4485,4580,126657,4580
2018-12-04,4465,4515,4235,4460,336436,4460
2018-12-05,4460,4460,4310,4335,118451,4335
2018-12-06,4280,4330,4150,4150,193471,4150
2018-12-07,4130,4290,4030,4210,226357,4210
2018-12-10,4250,4250,4110,4225,99685,4225
2018-12-11,4230,4345,3980,3980,179138,3980
2018-12-12,3950,4135,3950,4020,79871,4020
2018-12-13,3975,4170,3975,4125,81100,4125
2018-12-14,4125,4720,4125,4675,921893,4675
2018-12-17,4725,5090,4700,4880,552109,4880
2018-12-18,4930,5160,4745,5160,653622,5160
2018-12-19,5230,5320,4835,5180,646455,5180
2018-12-20,5260,5260,4895,4990,319833,4990
2018-12-21,4960,5070,4660,4660,290951,4660
2018-12-24,4800,4875,4445,4445,245984,4445
2018-12-26,4350,4660,4300,4620,321240,4620
2018-12-27,4620,4795,4450,4450,219588,4450
2018-12-28,4690,4690,4460,4470,87102,4470
2019-01-02,4580,4910,4480,4800,267560,4800
2019-01-03,4955,4955,4735,4800,164571,4800
2019-01-04,4755,4900,4625,4795,110940,4795
2019-01-07,4865,4915,4740,4810,125566,4810
2019-01-08,4810,4900,4660,4730,124222,4730
2019-01-09,4710,4845,4410,4645,227630,4645
2019-01-10,4735,4760,4630,4710,130548,4710
2019-01-11,4765,4810,4640,4810,108104,4810
2019-01-14,4870,4870,4665,4775,130167,4775
2019-01-15,4780,4830,4600,4690,164031,4690
2019-01-16,4720,4780,4580,4605,72962,4605
2019-01-17,4595,4695,4280,4350,342102,4350
2019-01-18,4350,4405,4200,4300,190058,4300
2019-01-21,4350,4465,4265,4375,160086,4375
2019-01-22,4305,4375,3995,4190,454946,4190
2019-01-23,4110,4440,4110,4415,260374,4415
2019-01-24,4415,4455,4300,4415,87002,4415
2019-01-25,4540,4555,4235,4395,282932,4395
2019-01-28,4280,4370,4035,4115,313939,4115
2019-01-29,4065,4300,3915,3945,427304,3945
2019-01-30,4140,4170,3950,3975,327780,3975
2019-01-31,3985,4080,3830,3905,214923,3905
2019-02-01,3860,3965,3815,3895,208190,3895
2019-02-07,3820,4040,3810,3900,190755,3900
2019-02-08,3900,3995,3505,3900,812737,3900
2019-02-11,3950,4120,3830,4120,263105,4120
2019-02-12,4060,4460,4060,4330,1029096,4330
2019-02-13,4345,4475,4250,4285,350309,4285
2019-02-14,4350,4455,4265,4450,355428,4450
2019-02-15,4450,4650,4355,4630,372265,4630
2019-02-18,4675,5200,4675,4820,1579808,4820
2019-02-19,4800,4800,4575,4655,414983,4655
2019-02-20,4620,4680,4380,4390,468418,4390
2019-02-21,4405,4455,4300,4350,178058,4350
2019-02-22,4340,4455,4160,4410,320329,4410
2019-02-25,4450,4470,4200,4200,215293,4200
2019-02-26,4205,4265,3930,3930,472209,3930
2019-02-27,3960,4200,3930,4200,306181,4200
2019-02-28,4180,4440,4070,4310,377783,4310
2019-03-05,4100,4380,4100,4270,311179,4270
2019-03-06,4240,4395,4150,4245,130339,4245
2019-03-07,4245,4305,4130,4150,127230,4150
2019-03-08,4185,4185,4060,4150,151688,4150
2019-03-11,4170,4450,3930,4235,433438,4235
2019-03-12,4235,4300,4030,4030,141089,4030
2019-03-13,4030,4100,3850,3980,366182,3980
2019-03-14,3990,4320,3990,4060,512266,4060
2019-03-15,4110,4110,3925,3980,200882,3980
2019-03-18,3990,4000,3840,3875,190826,3875
2019-03-19,3800,3970,3705,3925,262058,3925
2019-03-20,3925,3930,3800,3840,107628,3840
2019-03-21,3795,3860,3765,3780,70748,3780
2019-03-22,3775,3850,3725,3800,99116,3800
2019-03-25,3825,3865,3765,3825,71578,3825
2019-03-26,3885,3900,3800,3830,64933,3830
2019-03-27,3830,3855,3740,3775,111471,3775
2019-03-28,3775,3925,3730,3895,160084,3895
2019-03-29,3940,4045,3895,3895,160692,3895
2019-04-01,3890,4040,3835,4000,173162,4000
2019-04-02,4000,4035,3955,4025,79310,4025
2019-04-03,4020,4150,3955,4010,220554,4010
2019-04-04,3975,4055,3950,3995,67431,3995
2019-04-05,4040,4070,3955,4040,113765,4040
2019-04-08,4050,4050,3985,4015,46531,4015
2019-04-09,4095,4435,4050,4070,750223,4070
2019-04-10,4150,4240,4115,4195,400183,4195
2019-04-11,4200,4210,4080,4125,194877,4125
2019-04-12,4140,4195,4120,4185,165001,4185
2019-04-15,4180,4260,4140,4160,178978,4160
2019-04-16,4130,4190,3960,4085,169317,4085
2019-04-17,4085,4185,4060,4070,99717,4070
2019-04-18,4155,4155,4035,4080,96905,4080
2019-04-19,4100,4205,4050,4080,152204,4080
2019-04-22,4100,4260,4090,4190,302542,4190
2019-04-23,4260,4395,3955,4045,578567,4045
2019-04-24,4075,4160,4030,4075,155614,4075
2019-04-25,4075,4185,4030,4030,122808,4030
2019-04-26,4030,4090,3895,3895,176290,3895
2019-04-29,3925,3965,3740,3785,213274,3785
2019-04-30,3730,3830,3665,3730,240655,3730
2019-05-02,3700,3740,3655,3730,124597,3730
2019-05-03,3710,3765,3685,3760,140790,3760
2019-05-07,3770,3800,3435,3695,99615,3695
2019-05-08,3710,3745,3645,3700,70526,3700
2019-05-09,3700,3750,3500,3510,128040,3510
2019-05-10,3520,3600,3380,3395,219412,3395
2019-05-13,3375,3470,3225,3240,248089,3240
2019-05-14,3360,3435,3175,3435,156273,3435
2019-05-15,3440,3750,3440,3615,211964,3615
2019-05-16,3615,3665,3510,3520,82498,3520
2019-05-17,3525,3625,3365,3365,86669,3365
2019-05-20,3390,3440,3245,3260,83294,3260
2019-05-21,3230,3295,3030,3140,259244,3140
2019-05-22,3055,3730,3040,3360,739135,3360
2019-05-23,3400,3435,3135,3150,176001,3150
2019-05-24,3150,3155,3030,3145,137965,3145
2019-05-27,3155,3195,3120,3145,45180,3145
2019-05-28,3055,3280,3055,3215,129740,3215
2019-05-29,3200,3200,3005,3110,203114,3110
2019-05-31,3100,3120,3030,3090,80819,3090
2019-06-03,3050,3100,2965,3000,128971,3000
2019-06-04,3000,3100,2950,3040,140557,3040
2019-06-05,3045,3100,2980,2990,86834,2990
2019-06-07,3055,3055,2970,3010,87726,3010
2019-06-10,3050,3180,3005,3080,158897,3080
2019-06-11,3070,3235,3070,3205,163517,3205
2019-06-12,3200,3245,3120,3195,67934,3195
2019-06-13,3195,3205,3125,3160,42294,3160
2019-06-14,3195,3195,3090,3135,85497,3135
2019-06-17,3115,3175,3000,3015,127373,3015
2019-06-18,3050,3080,2995,3015,64218,3015
2019-06-19,3015,3045,2980,3015,129265,3015
2019-06-20,2985,3080,2985,3010,124972,3010
2019-06-21,3050,3085,2990,3040,208640,3040
2019-06-24,3040,3170,3015,3095,165681,3095
2019-06-25,3165,3165,2900,2960,218051,2960
2019-06-26,2995,3000,2845,2850,292960,2850
2019-06-27,2855,2865,2650,2730,287740,2730
2019-06-28,2685,2785,2650,2740,148216,2740
2019-07-01,2810,2845,2750,2815,98197,2815
2019-07-02,2840,2840,2775,2830,82101,2830
2019-07-03,2780,2840,2760,2800,74309,2800
2019-07-04,2800,2840,2685,2720,104116,2720
2019-07-05,2720,2780,2700,2760,61992,2760
2019-07-08,2760,2795,2515,2595,232288,2595
2019-07-09,2595,2625,2565,2610,109495,2610
2019-07-11,3055,3760,3050,3760,2521965,3760
2019-07-12,3895,4095,3700,3845,1661884,3845
2019-07-15,3955,4020,3385,3385,902733,3385
2019-07-16,3445,3660,3195,3560,1092850,3560
2019-07-17,3460,3620,3355,3520,452172,3520
2019-07-18,3565,3565,3350,3390,239370,3390
2019-07-19,3390,3515,3350,3425,410997,3425
2019-07-22,3405,3620,3390,3570,299898,3570
2019-07-23,3555,3570,3300,3310,270726,3310
2019-07-24,3235,3345,3060,3060,264481,3060
2019-07-25,3005,3090,2910,2995,220295,2995
2019-07-26,2995,3040,2900,2955,139072,2955
2019-07-29,2910,3000,2790,2790,168558,2790
2019-07-30,2770,2910,2770,2830,139100,2830
2019-07-31,2790,2850,2640,2755,221218,2755
2019-08-01,2755,2940,2700,2800,135995,2800
2019-08-02,2700,2755,2640,2660,145047,2660
2019-08-05,2600,2640,2270,2310,507129,2310
2019-08-06,2310,2450,2105,2290,538285,2290
2019-08-07,2280,2360,2130,2170,326029,2170
2019-08-08,2155,2250,2145,2210,286889,2210
2019-08-09,2240,2365,2170,2330,469061,2330
2019-08-12,2285,2425,2285,2355,184311,2355
2019-08-13,2375,2415,2310,2360,114345,2360
2019-08-14,2385,2385,2325,2355,53909,2355
2019-08-16,2285,2325,2230,2240,85521,2240
2019-08-19,2240,2335,2240,2335,85257,2335
2019-08-20,2360,2365,2290,2365,45761,2365
2019-08-21,2365,2460,2280,2390,111719,2390
2019-08-22,2420,2440,2335,2355,107381,2355
2019-08-23,2385,2385,2280,2320,104052,2320
2019-08-26,2270,2375,2210,2260,91617,2260
2019-08-27,2260,2320,2220,2220,68314,2220
2019-08-28,2220,2315,2210,2305,80095,2305
2019-08-29,2290,2330,2235,2260,49058,2260
2019-08-30,2260,2315,2245,2265,52729,2265
2019-09-02,2280,2335,2250,2320,67241,2320
2019-09-03,2345,2350,2260,2345,53407,2345
2019-09-04,2345,3025,2290,2950,2429400,2950
2019-09-05,2820,2920,2615,2705,913037,2705
2019-09-06,2665,2760,2625,2715,277849,2715
2019-09-09,2715,2745,2580,2615,208051,2615
2019-09-10,2645,3030,2600,2730,995826,2730
2019-09-11,2730,3070,2705,3070,779336,3070
2019-09-16,3005,3300,2960,3300,417606,3300
2019-09-17,3300,3600,3245,3300,782843,3300
2019-09-18,3300,3365,3135,3305,246955,3305
2019-09-19,3385,3545,3200,3420,569351,3420
2019-09-20,3400,3570,3200,3240,312521,3240
2019-09-23,3250,3400,3160,3170,310918,3170
2019-09-24,3290,3320,3170,3320,211055,3320
2019-09-25,3270,3560,3210,3425,512892,3425
2019-09-26,3450,3550,3385,3440,304526,3440
2019-09-27,3460,3750,3320,3700,522347,3700
2019-09-30,3795,4810,3785,4285,11609050,4285
2019-10-01,4500,4640,3830,3835,2660169,3835
2019-10-02,3750,3780,3400,3570,2362539,3570
2019-10-04,3565,3565,3295,3315,921406,3315
2019-10-07,3310,3315,3155,3250,651085,3250
2019-10-08,3220,3290,2970,3020,893400,3020
2019-10-10,3080,3115,2970,3025,350381,3025
2019-10-11,3055,3470,3015,3300,1065731,3300
2019-10-14,3270,3330,3160,3210,327582,3210
2019-10-15,3200,3300,3090,3090,341465,3090
2019-10-16,3150,3320,3060,3155,300472,3155
2019-10-17,3190,3255,3120,3150,275602,3150
2019-10-18,3120,4090,3085,3455,4804554,3455
2019-10-22,3325,3575,3315,3445,935632,3445
2019-10-23,3400,3640,3400,3610,849699,3610
2019-10-24,3620,3645,3455,3485,447772,3485
2019-10-25,3485,3520,3185,3320,393102,3320
2019-10-28,3465,3495,3285,3305,152273,3305
2019-10-29,3310,3425,3255,3270,269050,3270
2019-10-30,3265,3330,3135,3175,239287,3175
2019-10-31,3230,3290,3170,3290,129943,3290
2019-11-01,3245,3540,3240,3405,733789,3405
2019-11-04,3405,3470,3295,3410,412305,3410
2019-11-05,3375,3440,3370,3420,170748,3420
2019-11-06,3480,3480,3325,3340,156393,3340
2019-11-07,3385,3385,3200,3220,207076,3220
2019-11-08,3240,3305,3105,3260,214938,3260
2019-11-11,3230,3480,3205,3225,400163,3225
2019-11-12,3225,3375,3175,3300,121577,3300
2019-11-13,3305,3365,3220,3240,93646,3240
2019-11-14,3240,3335,3240,3310,137920,3310
2019-11-15,3375,3375,3200,3235,164727,3235
2019-11-18,3235,3345,3180,3295,109546,3295
2019-11-19,3315,3355,3215,3245,87441,3245
2019-11-20,3300,3430,3230,3260,331430,3260
2019-11-21,3295,3315,3215,3245,144938,3245
2019-11-22,3290,3315,3170,3235,174767,3235
2019-11-25,3230,3300,3050,3150,197638,3150
2019-11-26,3155,3240,3150,3175,73323,3175
2019-11-27,3165,3225,3125,3135,84975,3135
2019-11-28,3150,3345,3140,3280,208644,3280
2019-11-29,3260,3400,3200,3200,268189,3200
2019-12-02,3295,3295,3115,3120,132262,3120
2019-12-03,3085,3190,3030,3055,250934,3055
2019-12-04,3055,3120,3010,3055,93851,3055
2019-12-05,3120,3135,3005,3050,82050,3050
2019-12-06,3010,3100,2990,3060,96335,3060
2019-12-09,2985,3055,2860,2890,257603,2890
2019-12-10,2900,2905,2790,2830,102397,2830
2019-12-11,2830,2895,2785,2855,98899,2855
2019-12-12,2815,2910,2815,2850,60189,2850
2019-12-13,2920,2920,2825,2835,72965,2835
2019-12-16,2780,2895,2775,2895,51267,2895
2019-12-17,2865,2920,2840,2840,67513,2840
2019-12-18,2840,2890,2725,2775,149472,2775
2019-12-19,2775,2820,2690,2710,187913,2710
2019-12-20,2695,2780,2695,2710,102468,2710
2019-12-23,2700,2755,2610,2650,126634,2650
2019-12-24,2630,2660,2525,2525,154681,2525
2019-12-26,2500,2615,2500,2560,111283,2560
2019-12-27,2560,2845,2560,2800,229936,2800
2019-12-30,2805,2890,2805,2890,184135,2890
2020-01-03,2905,2930,2775,2790,113949,2790
2020-01-06,2790,2805,2590,2610,109794,2610
2020-01-07,2595,2740,2595,2650,98062,2650
2020-01-08,2670,2750,2525,2585,116663,2585
2020-01-09,2600,2735,2600,2685,81873,2685
2020-01-10,2680,2790,2620,2745,173866,2745
2020-01-13,2790,2815,2650,2745,194659,2745
2020-01-14,2795,2795,2705,2745,52782,2745
2020-01-15,2745,2815,2665,2680,68778,2680
2020-01-16,2700,2735,2665,2700,62967,2700
2020-01-17,2730,2740,2700,2700,79321,2700
2020-01-20,2740,2745,2635,2650,96484,2650
2020-01-21,2630,2685,2590,2630,68149,2630
2020-01-22,2695,2695,2600,2615,56147,2615
2020-01-23,2620,2840,2620,2705,513657,2705
2020-01-28,2575,2630,2480,2480,248457,2480
2020-01-29,3000,3000,2635,2685,963633,2685
2020-01-30,2740,2740,2535,2550,392660,2550
2020-01-31,2575,2590,2495,2500,142234,2500
2020-02-03,2455,2615,2350,2510,231463,2510
2020-02-04,2515,2710,2515,2605,327719,2605
2020-02-05,2635,2635,2540,2560,66112,2560
2020-02-06,2560,2610,2510,2560,63372,2560
2020-02-07,2560,2590,2515,2520,75996,2520
2020-02-10,2545,2575,2460,2560,84670,2560
2020-02-11,2540,2560,2495,2500,74136,2500
2020-02-12,2500,2510,2380,2510,207192,2510
2020-02-13,2510,2510,2440,2470,50089,2470
2020-02-14,2470,2520,2440,2490,79360,2490
2020-02-17,2490,2530,2465,2485,38223,2485
2020-02-18,2470,2515,2430,2480,59231,2480
2020-02-19,2485,2485,2390,2405,91360,2405
2020-02-20,2380,2455,2280,2335,196227,2335
2020-02-21,2220,2350,2220,2285,70552,2285
2020-02-24,2255,2535,2140,2185,738019,2185
2020-02-25,2100,2370,2080,2245,265815,2245
2020-02-26,2215,2260,2165,2170,90225,2170
2020-02-27,2185,2355,2170,2275,365440,2275
2020-02-28,2245,2310,2170,2200,233920,2200
2020-03-02,2110,2300,2110,2275,168744,2275
2020-03-03,2275,2370,2275,2365,112256,2365
2020-03-04,2335,2380,2305,2345,143162,2345
2020-03-05,2345,2455,2330,2450,170528,2450
2020-03-06,2450,2460,2330,2430,174521,2430
2020-03-09,2430,2430,2245,2310,168143,2310
2020-03-10,2295,2295,2195,2255,127233,2255
2020-03-11,2260,2295,2130,2135,99828,2135
