Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-12,4210,4260,4205,4250,50033,3939
2013-06-13,4250,4340,4215,4280,98281,3966
2013-06-14,4280,4335,4130,4210,57084,3901
2013-06-17,4155,4195,3990,3990,125873,3698
2013-06-18,3965,4085,3965,4060,53361,3762
2013-06-19,4040,4085,4035,4080,15829,3781
2013-06-20,4000,4050,3950,3950,47537,3660
2013-06-21,3865,3950,3790,3950,71588,3660
2013-06-24,3905,3995,3835,3835,35634,3554
2013-06-25,3750,3835,3590,3625,111934,3359
2013-06-26,3600,3810,3600,3720,62210,3447
2013-06-27,3810,3945,3810,3910,34118,3663
2013-06-28,3940,3940,3870,3870,29373,3625
2013-07-01,3900,3920,3870,3900,22831,3653
2013-07-02,3920,3995,3900,3900,38655,3653
2013-07-03,3900,3990,3875,3875,26453,3630
2013-07-04,3905,3945,3795,3840,50954,3597
2013-07-05,3850,3885,3790,3840,70926,3597
2013-07-08,3900,3990,3835,3865,96422,3621
2013-07-09,3865,3930,3860,3915,45850,3667
2013-07-10,3920,4030,3920,4030,74112,3775
2013-07-11,3970,4275,3970,4245,121564,3977
2013-07-12,4240,4350,4195,4265,120329,3995
2013-07-15,4260,4265,4175,4250,25433,3981
2013-07-16,4220,4265,4200,4230,21286,3963
2013-07-17,4250,4250,4130,4245,44187,3977
2013-07-18,4250,4250,4150,4230,25787,3963
2013-07-19,4200,4270,4185,4260,29463,3991
2013-07-22,4220,4400,4220,4395,96580,4117
2013-07-23,4325,4385,4195,4300,83126,4028
2013-07-24,4285,4300,4200,4295,19166,4024
2013-07-25,4295,4295,4135,4175,29412,3911
2013-07-26,4175,4195,3930,3965,359990,3714
2013-07-29,3965,4015,3900,3900,96544,3653
2013-07-30,3900,3970,3900,3960,35085,3710
2013-07-31,3955,3965,3900,3900,40560,3653
2013-08-01,3920,3925,3860,3865,110395,3621
2013-08-02,3930,3930,3865,3890,30690,3644
2013-08-05,3860,3940,3860,3905,46021,3658
2013-08-06,3905,3925,3870,3925,38469,3677
2013-08-07,3895,3930,3875,3900,32601,3653
2013-08-08,3910,3960,3910,3925,43869,3677
2013-08-09,3940,4070,3930,4010,206794,3756
2013-08-12,4020,4030,3970,4000,39609,3747
2013-08-13,4005,4110,3980,4010,77885,3756
2013-08-14,4020,4100,4020,4080,44043,3822
2013-08-16,4080,4080,3970,4000,37010,3747
2013-08-19,3970,4005,3950,3975,30201,3724
2013-08-20,3975,3995,3855,3860,68522,3616
2013-08-21,3860,3900,3710,3820,98795,3578
2013-08-22,3750,3810,3665,3690,83695,3457
2013-08-23,3705,3800,3700,3795,22938,3555
2013-08-26,3830,3840,3650,3825,33189,3583
2013-08-27,3830,3845,3755,3780,20199,3541
2013-08-28,3775,3780,3695,3745,33362,3508
2013-08-29,3700,3785,3695,3755,41093,3518
2013-08-30,3720,3755,3695,3745,66154,3508
2013-09-02,3745,3750,3690,3730,71049,3494
2013-09-03,3740,3740,3700,3735,37942,3499
2013-09-04,3720,3735,3695,3725,25842,3489
2013-09-05,3715,3775,3715,3740,30536,3504
2013-09-06,3740,3815,3730,3760,32786,3522
2013-09-09,3760,3780,3735,3735,12057,3499
2013-09-10,3775,3790,3705,3760,85632,3522
2013-09-11,3750,3875,3720,3875,52470,3630
2013-09-12,3820,3845,3760,3800,28768,3560
2013-09-13,3765,3790,3740,3780,23358,3541
2013-09-16,3750,3780,3725,3750,38828,3513
2013-09-17,3735,3750,3690,3720,72035,3485
2013-09-23,3720,3795,3700,3770,38309,3532
2013-09-24,3735,3765,3710,3740,20943,3504
2013-09-25,3685,3730,3675,3690,58029,3457
2013-09-26,3690,3710,3680,3700,30919,3466
2013-09-27,3700,3725,3680,3725,60119,3489
2013-09-30,3700,3720,3690,3695,20327,3461
2013-10-01,3680,3740,3665,3715,30214,3480
2013-10-02,3685,3715,3670,3690,33439,3457
2013-10-04,3690,3705,3650,3700,45408,3466
2013-10-07,3665,3695,3660,3685,12895,3452
2013-10-08,3685,3685,3630,3650,25715,3419
2013-10-10,3650,3650,3605,3610,58048,3382
2013-10-11,3650,3660,3620,3640,13689,3410
2013-10-14,3625,3650,3620,3620,18887,3391
2013-10-15,3635,3720,3625,3705,27664,3471
2013-10-16,3695,3805,3670,3750,51814,3513
2013-10-17,3750,3790,3555,3650,83247,3419
2013-10-18,3650,3660,3600,3655,14434,3424
2013-10-21,3630,3670,3630,3640,3771,3410
2013-10-22,3615,3660,3565,3595,23656,3368
2013-10-23,3590,3620,3585,3600,16982,3372
2013-10-24,3600,3600,3560,3575,19356,3349
2013-10-25,3560,3600,3560,3600,8877,3372
2013-10-28,3630,3630,3550,3590,31743,3363
2013-10-29,3590,3590,3540,3580,23017,3354
2013-10-30,3565,3590,3560,3570,8990,3344
2013-10-31,3580,3580,3520,3525,12421,3302
2013-11-01,3525,3565,3465,3480,50404,3260
2013-11-04,3485,3505,3450,3490,16575,3269
2013-11-05,3490,3500,3465,3490,8850,3269
2013-11-06,3465,3505,3465,3500,16063,3279
2013-11-07,3515,3515,3460,3465,12269,3246
2013-11-08,3445,3485,3420,3430,24223,3213
2013-11-11,3460,3465,3330,3395,22976,3180
2013-11-12,3350,3450,3350,3375,19864,3162
2013-11-13,3375,3395,3345,3375,14293,3162
2013-11-14,3350,3390,3340,3350,10664,3138
2013-11-15,3350,3380,3330,3355,10930,3143
2013-11-18,3335,3385,3335,3385,6984,3171
2013-11-19,3335,3430,3325,3350,28631,3138
2013-11-20,3350,3360,3330,3335,17396,3124
2013-11-21,3305,3330,3305,3320,7302,3110
2013-11-22,3320,3345,3280,3300,13978,3091
2013-11-25,3230,3300,3230,3280,27495,3073
2013-11-26,3300,3330,3280,3330,11631,3119
2013-11-27,3305,3360,3305,3345,9399,3133
2013-11-28,3345,3350,3275,3300,25175,3091
2013-11-29,3300,3350,3265,3335,13132,3124
2013-12-02,3325,3340,3295,3310,11143,3101
2013-12-03,3285,3330,3285,3330,28465,3119
2013-12-04,3330,3340,3300,3340,12695,3129
2013-12-05,3350,3370,3315,3335,10550,3124
2013-12-06,3330,3370,3305,3365,9615,3152
2013-12-09,3335,3400,3335,3380,19597,3166
2013-12-10,3380,3385,3335,3360,22109,3148
2013-12-11,3350,3390,3340,3370,14062,3157
2013-12-12,3330,3395,3300,3390,28313,3176
2013-12-13,3400,3400,3375,3380,12669,3166
2013-12-16,3395,3440,3365,3410,25399,3194
2013-12-17,3400,3425,3390,3425,15194,3208
2013-12-18,3445,3445,3400,3440,25614,3222
2013-12-19,3440,3450,3415,3425,31297,3208
2013-12-20,3425,3440,3375,3415,12301,3199
2013-12-23,3415,3425,3370,3400,12175,3185
2013-12-24,3395,3460,3380,3435,26062,3218
2013-12-26,3435,3450,3410,3430,6567,3213
2013-12-27,3450,3450,3405,3425,9539,3256
2013-12-30,3425,3430,3410,3415,3530,3246
2014-01-02,3415,3430,3355,3355,33961,3189
2014-01-03,3305,3390,3305,3375,12368,3208
2014-01-06,3320,3385,3320,3360,5479,3194
2014-01-07,3355,3385,3350,3380,4391,3213
2014-01-08,3370,3410,3370,3405,17083,3237
2014-01-09,3420,3430,3400,3430,8458,3261
2014-01-10,3450,3450,3390,3405,14379,3237
2014-01-13,3405,3420,3390,3395,10135,3227
2014-01-14,3395,3400,3370,3400,16491,3232
2014-01-15,3395,3425,3370,3405,20168,3237
2014-01-16,3410,3465,3400,3450,6654,3280
2014-01-17,3445,3465,3415,3445,2025,3275
2014-01-20,3445,3445,3410,3420,10264,3251
2014-01-21,3420,3480,3420,3475,7972,3303
2014-01-22,3475,3530,3470,3470,10914,3299
2014-01-23,3485,3520,3465,3510,14693,3337
2014-01-24,3500,3500,3440,3490,18419,3318
2014-01-27,3420,3425,3370,3375,35954,3208
2014-01-28,3365,3410,3340,3355,11823,3189
2014-01-29,3350,3380,3350,3360,15804,3194
2014-02-03,3360,3360,3330,3330,13756,3166
2014-02-04,3325,3325,3280,3300,17743,3137
2014-02-05,3300,3320,3280,3280,16079,3118
2014-02-06,3300,3315,3275,3310,9980,3147
2014-02-07,3295,3345,3285,3315,11688,3151
2014-02-10,3310,3330,3290,3325,13504,3161
2014-02-11,3300,3395,3295,3360,37396,3194
2014-02-12,3345,3425,3340,3405,18231,3237
2014-02-13,3415,3630,3290,3630,78388,3451
2014-02-14,3435,3475,3420,3420,26655,3251
2014-02-17,3415,3415,3370,3395,10953,3227
2014-02-18,3395,3435,3375,3380,16468,3213
2014-02-19,3380,3395,3350,3380,9230,3213
2014-02-20,3375,3395,3370,3380,7629,3213
2014-02-21,3380,3420,3380,3400,13551,3232
2014-02-24,3400,3425,3400,3405,13036,3237
2014-02-25,3400,3460,3400,3430,28402,3261
2014-02-26,3680,3680,3555,3595,119467,3418
2014-02-27,3590,3590,3510,3540,47222,3365
2014-02-28,3535,3610,3535,3570,17980,3394
2014-03-03,3575,3670,3560,3640,67208,3460
2014-03-04,3635,3700,3630,3700,55856,3517
2014-03-05,3720,3745,3675,3685,25920,3503
2014-03-06,3710,3770,3670,3715,49120,3532
2014-03-07,3730,3750,3635,3650,68526,3470
2014-03-10,3680,3695,3620,3645,22992,3465
2014-03-11,3640,3675,3640,3655,11849,3475
2014-03-12,3675,3705,3620,3620,20304,3441
2014-03-13,3625,3660,3600,3660,30445,3479
2014-03-14,3640,3685,3620,3680,33644,3498
2014-03-17,3680,3710,3640,3685,29751,3503
2014-03-18,3700,3725,3660,3710,26868,3527
2014-03-19,3735,3750,3700,3720,19001,3536
2014-03-20,3725,3725,3645,3695,25326,3513
2014-03-21,3695,3705,3655,3695,9880,3513
2014-03-24,3695,3825,3695,3800,64770,3612
2014-03-25,3810,3810,3755,3790,18584,3603
2014-03-26,3795,3875,3760,3855,37908,3665
2014-03-27,3855,3885,3820,3850,25020,3660
2014-03-28,3765,3850,3700,3750,73504,3565
2014-03-31,3745,3785,3700,3755,17969,3570
2014-04-01,3725,3815,3710,3785,14836,3598
2014-04-02,3750,3840,3750,3830,29967,3641
2014-04-03,3880,3880,3780,3835,24446,3646
2014-04-04,3885,3890,3815,3875,43912,3684
2014-04-07,3880,3910,3855,3900,68403,3707
2014-04-08,3910,3920,3805,3845,24074,3655
2014-04-09,3845,3880,3835,3845,20469,3655
2014-04-10,3850,3895,3820,3820,201885,3631
2014-04-11,3825,3850,3780,3840,30493,3650
2014-04-14,3850,3935,3850,3930,34477,3736
2014-04-15,3930,3945,3905,3945,29794,3750
2014-04-16,3950,3950,3860,3900,30114,3707
2014-04-17,3910,3945,3885,3920,23943,3727
2014-04-18,3935,3940,3900,3930,18405,3736
2014-04-21,3930,3945,3915,3930,18992,3736
2014-04-22,3930,3960,3905,3935,13930,3741
2014-04-23,3945,3960,3825,3835,31324,3646
2014-04-24,3830,3885,3805,3885,17056,3693
2014-04-25,3885,3895,3800,3880,31373,3688
2014-04-28,3870,3980,3870,3920,47625,3727
2014-04-29,3975,3975,3885,3910,36218,3717
2014-04-30,3960,3960,3835,3860,34523,3669
2014-05-02,3860,3895,3835,3855,13501,3665
2014-05-07,3855,3895,3835,3895,24138,3703
2014-05-08,3900,3925,3885,3900,14652,3707
2014-05-09,3900,3925,3890,3905,15348,3712
2014-05-12,3905,3920,3890,3915,24684,3722
2014-05-13,3915,4000,3915,3995,42492,3798
2014-05-14,3995,4050,3930,4050,48428,3850
2014-05-15,4050,4070,4005,4050,21036,3850
2014-05-16,4050,4065,3990,4050,9115,3850
2014-05-19,4075,4090,3885,4000,35037,3803
2014-05-20,3990,4030,3850,3950,18446,3755
2014-05-21,3970,4030,3825,4020,32482,3822
2014-05-22,4020,4055,3970,4040,7366,3841
2014-05-23,4040,4070,3980,4030,10451,3831
2014-05-26,4080,4080,3995,4020,8219,3822
2014-05-27,4045,4045,3970,4000,7496,3803
2014-05-28,4000,4005,3880,3880,15215,3688
2014-05-29,3880,4060,3870,4035,47016,3836
2014-05-30,4105,4200,4055,4125,52506,3921
2014-06-02,4155,4155,3950,3970,46544,3774
2014-06-03,3970,4000,3885,3940,41482,3746
2014-06-05,3940,3980,3900,3935,36660,3741
2014-06-09,3935,4065,3800,3890,37042,3698
2014-06-10,3930,3965,3885,3965,20490,3769
2014-06-11,3965,3985,3915,3945,23699,3750
2014-06-12,3945,3980,3895,3925,30921,3731
2014-06-13,3925,3955,3875,3945,17131,3750
2014-06-16,3945,3945,3860,3870,34842,3679
2014-06-17,3870,3925,3850,3900,38297,3707
2014-06-18,3895,3900,3865,3900,12625,3707
2014-06-19,3900,3930,3860,3930,21731,3736
2014-06-20,3930,3950,3885,3915,23980,3722
2014-06-23,3905,3910,3870,3905,24266,3712
2014-06-24,3900,3930,3880,3930,22226,3736
2014-06-25,3925,4000,3895,3995,50986,3798
2014-06-26,3965,4155,3965,4150,64155,3945
2014-06-27,4075,4230,4070,4150,27760,3945
2014-06-30,4115,4220,4050,4180,36239,3974
2014-07-01,4180,4225,4160,4180,44180,3974
2014-07-02,4150,4225,4100,4225,48263,4016
2014-07-03,4220,4260,4175,4220,41872,4012
2014-07-04,4195,4245,4180,4235,11625,4026
2014-07-07,4160,4225,4150,4220,30880,4012
2014-07-08,4170,4235,4165,4230,25203,4021
2014-07-09,4230,4260,4185,4260,33371,4050
2014-07-10,4230,4340,4225,4330,84955,4116
2014-07-11,4285,4330,4250,4305,29240,4093
2014-07-14,4310,4370,4295,4360,69765,4145
2014-07-15,4400,4540,4360,4510,112262,4287
2014-07-16,4500,4545,4390,4505,48259,4283
2014-07-17,4540,4540,4425,4505,50562,4283
2014-07-18,4500,4520,4360,4480,32013,4259
2014-07-21,4500,4500,4425,4480,40378,4259
2014-07-22,4490,4500,4435,4480,19598,4259
2014-07-23,4480,4480,4380,4480,26200,4259
2014-07-24,4480,4480,4350,4470,22411,4249
2014-07-25,4450,4450,4345,4365,24263,4150
2014-07-28,4355,4355,4165,4290,53510,4078
2014-07-29,4260,4335,4120,4165,21832,3959
2014-07-30,4200,4245,4075,4200,19202,3993
2014-07-31,4150,4230,4125,4215,15361,4007
2014-08-01,4210,4290,4180,4275,21310,4064
2014-08-04,4275,4275,4160,4240,27211,4031
2014-08-05,4350,4350,4160,4230,13963,4021
2014-08-06,4240,4275,4160,4205,14319,3997
2014-08-07,4205,4205,4155,4180,8574,3974
2014-08-08,4180,4180,4075,4150,22568,3945
2014-08-11,4175,4175,4000,4115,27008,3912
2014-08-12,4110,4110,3990,4080,35461,3879
2014-08-13,4050,4100,4045,4095,28705,3893
2014-08-14,4055,4195,4055,4140,28270,3936
2014-08-18,4140,4185,4125,4170,23811,3964
2014-08-19,4170,4215,4150,4180,28352,3974
2014-08-20,4200,4260,4165,4235,37902,4026
2014-08-21,4245,4360,4235,4330,49786,4116
2014-08-22,4350,4390,4310,4390,29395,4173
2014-08-25,4450,4470,4330,4385,24625,4169
2014-08-26,4390,4400,4320,4380,15400,4164
2014-08-27,4395,4400,4340,4380,12669,4164
2014-08-28,4390,4410,4340,4360,64021,4145
2014-08-29,5010,5010,5010,5010,605963,4763
2014-09-01,5500,5760,5410,5560,1725538,5286
2014-09-02,5450,5500,5110,5390,813195,5124
2014-09-03,5330,6030,5210,5740,1210433,5457
2014-09-04,5720,5950,5580,5650,349169,5371
2014-09-05,5650,5930,5600,5690,330279,5409
2014-09-11,5690,5770,5440,5770,171178,5485
2014-09-12,5840,6390,5780,5870,1216484,5580
2014-09-15,5820,6040,5610,5710,350360,5428
2014-09-16,5800,6010,5710,5870,169185,5580
2014-09-17,5870,6150,5740,5770,385596,5485
2014-09-18,5820,5880,5740,5770,237103,5485
2014-09-19,5790,6020,5720,6020,262040,5723
2014-09-22,6020,6180,5910,5950,190468,5657
2014-09-23,5890,5930,5750,5820,137077,5533
2014-09-24,5760,5950,5740,5890,72267,5600
2014-09-25,5900,6300,5900,6080,303948,5780
2014-09-26,6010,6990,5970,6990,791648,6645
2014-09-29,6890,6970,6480,6680,719465,6443
2014-09-30,6700,6810,6580,6610,576885,6375
2014-10-01,6660,6670,6230,6290,428098,6067
2014-10-02,6200,6430,6130,6380,154831,6153
2014-10-06,6380,6400,6040,6070,157360,5854
2014-10-07,6030,6380,6030,6290,140563,6067
2014-10-08,6150,6390,6150,6280,87098,6057
2014-10-10,6280,6380,6110,6220,68699,5999
2014-10-13,6050,6130,5570,5760,264783,5555
2014-10-14,5750,6070,5740,5900,94628,5690
2014-10-15,5900,6400,5900,6350,189761,6124
2014-10-16,6370,6690,6050,6620,324227,6385
2014-10-17,6610,7290,6540,6840,401397,6597
2014-10-20,6950,7000,6690,6690,175872,6452
2014-10-21,6690,6990,6680,6800,124572,6559
2014-10-22,7000,7090,6770,6900,183781,6655
2014-10-23,6900,6980,6500,6720,128860,6481
2014-10-24,6770,6800,6530,6700,54958,6462
2014-10-27,6700,6700,6490,6540,83982,6308
2014-10-28,6540,6540,6200,6400,164128,6173
2014-10-29,6500,6500,6300,6400,73450,6173
2014-10-30,6400,6480,6340,6420,45707,6192
2014-10-31,6480,6980,6450,6920,227831,6674
2014-11-03,6920,7130,6810,6970,134689,6723
2014-11-04,7010,7100,6710,6950,101330,6703
2014-11-05,7000,7000,6720,6720,91644,6481
2014-11-06,6720,6780,6340,6720,90361,6481
2014-11-07,6760,6930,6690,6810,70794,6568
2014-11-10,6930,7210,6810,7140,192789,6886
2014-11-11,7250,7290,7050,7070,141551,6819
2014-11-12,7150,7210,6920,6940,92665,6694
2014-11-13,6930,7140,6930,7100,80220,6848
2014-11-14,7100,7170,6820,6990,124169,6742
2014-11-17,6910,7050,6500,6670,164744,6433
2014-11-18,6640,6760,6560,6600,49034,6366
2014-11-19,6610,6700,6400,6600,67046,6366
2014-11-20,6600,6630,6300,6500,104996,6269
2014-11-21,6450,6680,6370,6580,48332,6346
2014-11-24,6600,6870,6560,6670,135521,6433
2014-11-25,6730,6730,6390,6540,74393,6308
2014-11-26,6450,6560,6360,6560,77532,6327
2014-11-27,6550,6790,6460,6610,195599,6375
2014-11-28,6580,6730,6250,6700,717242,6462
2014-12-01,6690,6990,6290,6290,535932,6067
2014-12-02,6180,6510,6180,6490,185887,6260
2014-12-03,6430,6600,6430,6450,126756,6221
2014-12-04,6430,6500,6260,6300,115084,6076
2014-12-05,6280,6340,6140,6180,116075,5961
2014-12-08,6130,6220,6020,6190,88198,5970
2014-12-09,6170,6190,6030,6050,69384,5835
2014-12-10,6050,6380,6050,6240,174593,6018
2014-12-11,6180,6300,6000,6230,113355,6009
2014-12-12,6200,6310,6100,6150,36368,5932
2014-12-15,6000,6100,5910,5910,91921,5700
2014-12-16,5850,5890,5620,5760,143779,5555
2014-12-17,5760,5830,5640,5710,99780,5507
2014-12-18,5720,5790,5500,5700,78564,5498
2014-12-19,5700,5760,5580,5620,72465,5420
2014-12-22,5650,5890,5600,5800,77640,5594
2014-12-23,5800,5870,5680,5710,52852,5507
2014-12-24,5730,5800,5560,5660,92568,5459
2014-12-26,5660,5790,5640,5720,43767,5517
2014-12-29,5650,5820,5640,5760,58688,5604
2014-12-30,5790,5900,5790,5850,35667,5692
2015-01-02,5850,5890,5780,5880,27616,5721
2015-01-05,5880,5920,5830,5840,30616,5682
2015-01-06,5720,5880,5710,5850,44505,5692
2015-01-07,5850,5850,5690,5750,58300,5595
2015-01-08,5770,5840,5700,5800,22343,5643
2015-01-09,5770,6220,5770,6150,152534,5984
2015-01-12,6160,6220,6010,6050,74634,5887
2015-01-13,6010,6080,5920,5920,78670,5760
2015-01-14,5980,6340,5960,6320,155783,6149
2015-01-15,6310,6410,6210,6380,136992,6208
2015-01-16,6400,6560,6250,6420,108745,6247
2015-01-19,6440,6510,6330,6340,84498,6169
2015-01-20,6340,6400,6230,6350,61116,6179
2015-01-21,6330,6410,6200,6300,52829,6130
2015-01-22,6250,6400,6090,6090,105708,5926
2015-01-23,6130,6360,6080,6290,93265,6120
2015-01-26,6340,6420,6230,6400,103310,6227
2015-01-27,6490,6550,6350,6390,50418,6217
2015-01-28,6320,6470,6210,6460,113023,6286
2015-01-29,6400,6840,6400,6670,177567,6490
2015-01-30,6660,7180,6620,7050,248147,6860
2015-02-02,7010,7070,6830,6830,61722,6646
2015-02-03,6890,7090,6660,6940,101897,6753
2015-02-04,7040,7120,6670,6790,188389,6607
2015-02-05,6650,6860,6650,6760,53048,6577
2015-02-06,6800,7030,6720,6750,115943,6568
2015-02-09,6810,7050,6720,7020,124829,6830
2015-02-10,7050,7800,6700,6700,724773,6519
2015-02-11,6760,6920,6630,6730,143693,6548
2015-02-12,6700,6850,6630,6730,51935,6548
2015-02-13,6660,6720,6490,6530,122748,6354
2015-02-16,6390,6450,6160,6260,191663,6091
2015-02-17,6260,6330,6160,6200,66983,6033
2015-02-23,6200,6400,6200,6320,45588,6149
2015-02-24,6410,6610,6390,6580,60272,6402
2015-02-25,6600,6700,6500,6630,70875,6451
2015-02-26,6640,6710,6450,6640,71465,6461
2015-02-27,6640,6650,6440,6500,110032,6324
2015-03-02,6620,6620,6310,6480,101386,6305
2015-03-03,6490,6490,6370,6400,72907,6227
2015-03-04,6380,6450,6340,6380,63118,6208
2015-03-05,6360,6530,6350,6440,63065,6266
2015-03-06,6540,6540,6370,6490,81431,6315
2015-03-09,6560,6560,6430,6450,44515,6276
2015-03-10,6400,6500,6370,6410,49551,6237
2015-03-11,6410,6420,6320,6350,46051,6179
2015-03-12,6350,6410,6220,6270,47918,6101
2015-03-13,6280,6380,6240,6270,42965,6101
2015-03-16,6280,6410,6240,6340,64021,6169
2015-03-17,6390,6390,6250,6340,61487,6169
2015-03-18,6330,6380,6270,6270,69532,6101
2015-03-19,6270,6290,6070,6140,185552,5974
2015-03-20,6090,6160,5980,6120,176015,5955
2015-03-23,6160,6160,6010,6090,75766,5926
2015-03-24,6090,6110,5960,5970,156989,5809
2015-03-25,6030,6030,5830,5850,166547,5692
2015-03-26,5850,5960,5790,5860,82101,5702
2015-03-27,5860,5940,5810,5940,90662,5780
2015-03-30,5990,6000,5900,5980,111129,5818
2015-03-31,5960,6020,5920,5990,69734,5828
2015-04-01,5990,6050,5930,6040,150458,5877
2015-04-02,6060,6200,6010,6200,135980,6033
2015-04-03,6240,6260,6180,6240,89186,6071
2015-04-06,6250,6420,6240,6360,104324,6188
2015-04-07,6360,6370,6240,6290,61883,6120
2015-04-08,6290,6350,6250,6300,49943,6130
2015-04-09,6350,6480,6250,6440,170875,6266
2015-04-10,6440,6540,6400,6460,99087,6286
2015-04-13,6430,6470,6330,6430,88153,6256
2015-04-14,6440,6440,6240,6300,120244,6130
2015-04-15,6300,6350,6250,6320,88640,6149
2015-04-16,6350,6350,6210,6340,146927,6169
2015-04-17,6340,6350,6270,6300,93195,6130
2015-04-20,6260,6340,6230,6330,87200,6159
2015-04-21,6340,6420,6330,6390,101221,6217
2015-04-22,6400,6420,6230,6360,89251,6188
2015-04-23,6360,6640,6270,6570,220247,6393
2015-04-24,6610,6770,6430,6500,106183,6324
2015-04-27,6560,6710,6550,6600,78656,6422
2015-04-28,6620,6690,6470,6500,54315,6324
2015-04-29,6460,6900,6460,6560,252105,6383
2015-04-30,6550,6600,6210,6310,184949,6140
2015-05-04,6310,6450,6130,6320,179858,6149
2015-05-06,6320,6370,6060,6260,62772,6091
2015-05-07,6180,6290,6000,6190,54873,6023
2015-05-08,6240,6300,6110,6290,57959,6120
2015-05-11,6340,6460,6270,6410,55978,6237
2015-05-12,7300,7370,6860,7370,925689,7171
2015-05-13,7110,7910,7100,7400,803775,7200
2015-05-14,7400,7590,7300,7480,205461,7278
2015-05-15,7480,8600,7470,8590,599023,8358
2015-05-18,8840,8840,7900,8380,428634,8154
2015-05-19,8500,9420,8500,9000,486475,8757
2015-05-20,9000,9900,8960,9480,340871,9224
2015-05-21,9540,9740,9120,9360,248420,9107
2015-05-22,9410,9490,9090,9330,222870,9078
2015-05-26,9330,9600,9070,9120,154220,8874
2015-05-27,9060,9200,8900,9130,119022,8884
2015-05-28,9290,9290,9050,9050,81654,8806
2015-05-29,8930,9370,8910,9070,69890,8825
2015-06-01,9010,9030,8690,8770,84009,8533
2015-06-02,8780,9650,8710,9200,180328,8952
2015-06-03,9420,10550,9210,10100,701179,9828
2015-06-04,10100,10400,9420,9700,247506,9438
2015-06-05,9600,9680,9020,9020,262308,8777
2015-06-08,9100,9360,8990,9080,93332,8835
2015-06-09,9200,9390,8910,9300,135019,9049
2015-06-10,9320,9420,8990,9260,126344,9010
2015-06-11,9350,9350,9000,9010,63779,8767
2015-06-12,8930,9300,8910,9100,123112,8854
2015-06-15,8960,9040,8800,8920,84425,8679
2015-06-16,8830,9080,8330,8700,114551,8465
2015-06-17,8650,8940,8500,8730,64402,8494
2015-06-18,8620,8780,8010,8360,120011,8134
2015-06-19,8410,8620,8320,8520,79502,8290
2015-06-22,8590,8590,8240,8300,77234,8076
2015-06-23,8290,8740,8200,8740,121451,8504
2015-06-24,8780,9600,8780,9400,227496,9146
2015-06-25,9440,9440,9210,9290,73742,9039
2015-06-26,9290,9360,9070,9200,66720,8952
2015-06-29,9060,9090,8780,8800,108369,8563
2015-06-30,8810,9050,8450,9050,112975,8806
2015-07-01,9050,9310,9010,9120,62577,8874
2015-07-02,9200,9260,8890,9050,64900,8806
2015-07-03,8960,9090,8830,8930,37245,8689
