Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-05,666,683,650,677,70881,644
2013-04-08,684,684,651,661,27240,629
2013-04-09,676,676,630,643,60985,612
2013-04-10,645,739,645,675,215853,642
2013-04-11,672,700,671,690,73731,657
2013-04-12,689,725,675,680,37831,647
2013-04-15,700,715,679,700,104527,666
2013-04-16,737,737,690,700,180317,666
2013-04-17,700,724,674,698,87120,664
2013-04-18,697,715,697,708,17678,674
2013-04-19,713,714,671,701,31026,667
2013-04-22,781,781,680,681,85972,648
2013-04-23,681,688,602,686,55314,653
2013-04-24,692,710,664,690,23419,657
2013-04-25,693,705,662,674,83596,641
2013-04-26,679,679,650,669,101079,637
2013-04-29,682,682,622,622,133623,592
2013-04-30,667,674,605,655,255769,623
2013-05-02,655,689,633,660,82841,628
2013-05-03,667,706,651,695,68020,661
2013-05-06,695,709,679,700,43921,666
2013-05-07,670,706,670,700,21272,666
2013-05-08,715,715,677,686,64779,653
2013-05-09,700,700,680,691,17466,658
2013-05-10,705,705,691,704,80298,670
2013-05-13,684,710,675,702,30169,668
2013-05-14,718,718,690,699,10243,665
2013-05-15,719,719,681,696,20257,662
2013-05-16,715,715,688,703,18895,669
2013-05-20,703,717,686,692,30598,659
2013-05-21,685,715,685,699,26905,665
2013-05-22,699,734,690,727,91015,692
2013-05-23,729,730,700,701,61781,667
2013-05-24,697,708,681,705,30858,671
2013-05-27,705,705,685,697,46171,663
2013-05-28,690,700,676,684,71841,651
2013-05-29,684,700,680,699,53118,665
2013-05-30,718,718,687,695,18784,661
2013-05-31,709,779,680,769,127147,732
2013-06-03,769,769,721,724,51637,689
2013-06-04,739,760,714,725,82902,690
2013-06-05,738,820,719,760,183078,723
2013-06-07,760,874,734,872,649786,830
2013-06-10,872,892,830,874,236374,832
2013-06-11,886,978,795,828,1045577,788
2013-06-12,860,860,779,787,194359,749
2013-06-13,785,799,767,796,50968,758
2013-06-14,818,818,777,782,74459,744
2013-06-17,838,838,767,767,82795,730
2013-06-18,756,769,718,728,134736,693
2013-06-19,730,747,725,744,38610,708
2013-06-20,701,747,701,707,63425,673
2013-06-21,710,720,685,708,35360,674
2013-06-24,744,744,697,716,55372,681
2013-06-25,715,720,665,690,36717,657
2013-06-26,723,723,690,714,24570,680
2013-06-27,720,720,695,713,30931,679
2013-06-28,701,731,687,688,41599,655
2013-07-01,690,708,690,707,31489,673
2013-07-02,724,724,704,720,13269,685
2013-07-03,729,738,703,714,28209,680
2013-07-04,720,799,708,730,72780,695
2013-07-05,744,744,710,729,32271,694
2013-07-08,715,729,705,716,29503,681
2013-07-09,716,734,692,709,17438,675
2013-07-10,713,729,690,711,20071,677
2013-07-11,720,734,692,730,15395,695
2013-07-12,730,745,708,725,22046,690
2013-07-15,750,750,712,727,8402,692
2013-07-16,736,736,714,720,76353,685
2013-07-17,735,735,711,729,43708,694
2013-07-18,737,798,722,751,84798,715
2013-07-19,753,785,721,727,104819,692
2013-07-22,735,742,705,724,69324,689
2013-07-23,730,733,710,715,48618,681
2013-07-24,725,727,700,722,89827,687
2013-07-25,720,733,713,716,45486,681
2013-07-26,735,737,700,703,87642,669
2013-07-29,700,714,683,703,46895,669
2013-07-30,699,705,686,699,53075,665
2013-07-31,694,712,690,693,24541,660
2013-08-01,693,702,685,699,15609,665
2013-08-02,707,707,686,694,18071,661
2013-08-05,697,704,690,691,9057,658
2013-08-06,691,703,691,702,14422,668
2013-08-07,703,706,688,704,59708,670
2013-08-08,704,747,704,717,15285,682
2013-08-09,724,724,700,702,29392,668
2013-08-12,718,718,700,706,47794,672
2013-08-13,722,722,700,716,32422,681
2013-08-14,716,747,711,737,21447,701
2013-08-16,737,763,730,746,28995,710
2013-08-19,777,777,733,740,34665,704
2013-08-20,744,768,723,728,35618,693
2013-08-21,712,744,680,724,49064,689
2013-08-22,720,720,688,701,8443,667
2013-08-23,701,707,685,702,34835,668
2013-08-26,706,706,680,705,9806,671
2013-08-27,704,704,670,697,66836,663
2013-08-28,697,697,673,675,18053,642
2013-08-29,692,709,690,706,11101,672
2013-08-30,687,718,681,707,15006,673
2013-09-02,700,700,660,680,76298,647
2013-09-03,665,688,660,675,115098,642
2013-09-04,675,722,672,673,36736,641
2013-09-05,670,684,632,677,50654,644
2013-09-06,677,713,660,703,49088,669
2013-09-09,708,708,685,703,8240,669
2013-09-10,681,699,681,692,5165,659
2013-09-11,692,700,686,700,1316,666
2013-09-12,714,714,691,691,34294,658
2013-09-13,717,717,685,690,413,657
2013-09-16,696,696,684,689,18679,656
2013-09-17,689,718,687,715,25579,681
2013-09-23,715,721,690,693,16541,660
2013-09-24,695,719,670,687,59736,654
2013-09-25,687,697,649,670,116339,638
2013-09-26,675,675,651,670,25739,638
2013-09-27,674,675,651,653,22780,621
2013-09-30,673,690,625,629,84278,599
2013-10-01,620,670,620,629,36131,599
2013-10-02,625,647,622,645,20123,614
2013-10-04,645,645,621,634,11560,603
2013-10-07,631,646,625,636,15809,605
2013-10-08,647,676,624,675,33289,642
2013-10-10,675,678,650,668,15545,636
2013-10-11,674,750,672,716,54626,681
2013-10-14,681,748,672,688,30698,655
2013-10-15,696,696,682,695,4914,661
2013-10-16,698,698,682,693,6405,660
2013-10-17,702,702,665,699,15044,665
2013-10-18,699,699,675,696,6144,662
2013-10-21,698,717,662,662,3967,630
2013-10-22,698,700,668,699,20890,665
2013-10-23,707,707,673,699,12479,665
2013-10-24,700,700,681,700,3576,666
2013-10-25,700,700,674,696,6472,662
2013-10-28,713,713,680,710,158,676
2013-10-29,711,711,673,685,28460,652
2013-10-30,684,700,651,685,62758,652
2013-10-31,699,699,665,679,16176,646
2013-11-01,697,697,655,686,11604,653
2013-11-04,680,698,665,682,35275,649
2013-11-05,690,695,670,690,26073,657
2013-11-06,690,720,651,708,12298,674
2013-11-07,708,719,680,702,3581,668
2013-11-08,682,708,682,698,7076,664
2013-11-11,708,708,684,698,26702,664
2013-11-12,698,702,671,693,20962,660
2013-11-13,719,719,683,699,2035,665
2013-11-14,677,708,675,701,3981,667
2013-11-15,683,700,681,682,6075,649
2013-11-18,720,720,686,688,3376,655
2013-11-19,688,711,680,691,7438,658
2013-11-20,719,719,700,700,250,666
2013-11-21,709,709,683,697,1676,663
2013-11-22,685,708,660,689,3662,656
2013-11-25,689,705,680,697,5020,663
2013-11-26,688,705,682,693,13048,660
2013-11-27,700,700,668,694,4422,661
2013-11-28,694,700,677,693,6892,660
2013-11-29,699,718,696,717,54000,682
2013-12-02,760,824,717,824,668115,784
2013-12-03,840,905,808,842,543770,801
2013-12-04,826,838,786,797,202276,759
2013-12-05,818,818,760,775,107430,738
2013-12-06,799,800,753,782,91720,744
2013-12-09,800,825,740,763,96812,726
2013-12-10,767,788,742,762,80108,725
2013-12-11,765,776,741,750,57234,714
2013-12-12,765,848,740,761,185114,724
2013-12-13,765,765,701,719,119907,684
2013-12-16,719,726,652,680,100498,647
2013-12-17,673,678,650,670,64781,638
2013-12-18,664,684,609,645,107120,614
2013-12-19,644,696,644,664,29231,632
2013-12-20,661,694,661,674,3402,641
2013-12-23,643,687,643,672,22476,640
2013-12-24,670,694,656,681,10706,648
2013-12-26,681,689,663,673,15996,641
2013-12-27,660,673,658,667,80013,635
2013-12-30,667,720,650,688,74739,655
2014-01-02,688,699,683,689,13890,656
2014-01-03,712,712,676,690,11546,657
2014-01-06,690,720,686,700,13968,666
2014-01-07,721,721,690,700,31600,666
2014-01-08,708,708,683,705,38321,671
2014-01-09,715,715,690,691,19487,658
2014-01-10,691,700,690,699,4242,665
2014-01-13,704,709,689,708,6844,674
2014-01-14,713,713,706,712,1012,678
2014-01-15,704,717,700,715,17317,681
2014-01-16,711,715,684,710,43119,676
2014-01-17,696,813,695,728,24356,693
2014-01-20,754,754,702,733,11714,698
2014-01-21,747,747,713,733,5763,698
2014-01-22,744,744,712,734,22248,699
2014-01-23,739,739,719,735,6659,700
2014-01-24,734,768,734,750,54860,714
2014-01-27,740,750,710,729,32510,694
2014-01-28,740,740,631,718,18340,683
2014-01-29,715,715,690,707,16476,673
2014-02-03,707,755,691,716,15850,681
2014-02-04,716,729,691,717,1776,682
2014-02-05,722,722,695,700,5591,666
2014-02-06,701,720,700,700,6860,666
2014-02-07,728,728,661,700,32589,666
2014-02-10,708,708,682,703,7168,669
2014-02-11,703,710,678,679,17805,646
2014-02-12,699,700,690,700,14390,666
2014-02-13,710,710,685,685,22978,652
2014-02-14,693,698,673,695,22056,661
2014-02-17,700,706,682,700,6498,666
2014-02-18,706,706,687,691,2967,658
2014-02-19,700,721,688,707,29901,673
2014-02-20,717,717,700,715,20308,681
2014-02-21,726,729,700,729,60545,694
2014-02-24,736,838,725,838,389745,798
2014-02-25,869,902,810,840,579624,800
2014-02-26,840,864,805,807,59617,768
2014-02-27,807,807,765,800,146393,761
2014-02-28,801,920,791,920,954516,876
2014-03-03,940,1045,936,997,1222819,949
2014-03-04,1010,1020,900,949,555389,903
2014-03-05,953,971,880,913,442627,869
2014-03-06,920,920,865,891,308388,848
2014-03-07,887,924,874,877,279743,835
2014-03-10,895,895,840,850,262335,809
2014-03-11,835,968,835,889,882648,846
2014-03-12,898,936,870,880,430753,838
2014-03-13,880,897,852,892,166889,849
2014-03-14,895,1025,889,1025,627605,976
2014-03-17,1100,1160,1065,1160,1474320,1104
2014-03-18,1210,1255,1070,1080,1172822,1028
2014-03-19,1095,1100,999,1015,823733,966
2014-03-20,1020,1050,982,994,385556,946
2014-03-21,995,1140,994,1140,997795,1085
2014-03-24,1185,1225,1065,1075,739849,1023
2014-03-25,1070,1170,1055,1110,407046,1057
2014-03-26,1125,1150,1070,1070,439649,1019
2014-03-27,1090,1225,1035,1155,755010,1100
2014-03-28,1185,1325,1135,1325,1224896,1262
2014-03-31,1370,1520,1270,1470,1961442,1400
2014-04-01,1500,1645,1400,1485,2039747,1414
2014-04-02,1450,1565,1385,1430,1302827,1362
2014-04-03,1425,1505,1405,1430,807333,1362
2014-04-04,1405,1445,1330,1370,763522,1304
2014-04-07,1370,1385,1325,1340,225072,1276
2014-04-08,1340,1395,1270,1385,601052,1319
2014-04-09,1410,1465,1345,1370,503204,1304
2014-04-10,1360,1430,1320,1345,308146,1281
2014-04-11,1325,1380,1290,1360,211242,1295
2014-04-14,1360,1395,1330,1360,198125,1295
2014-04-15,1390,1395,1340,1365,158181,1300
2014-04-16,1375,1375,1300,1315,201463,1252
2014-04-17,1325,1330,1205,1220,315519,1162
2014-04-18,1220,1255,1200,1210,282717,1152
2014-04-21,1235,1365,1220,1295,563840,1233
2014-04-22,1310,1330,1230,1260,226155,1200
2014-04-23,1255,1270,1215,1230,132141,1171
2014-04-24,1250,1300,1225,1290,227531,1228
2014-04-25,1295,1310,1230,1270,143240,1209
2014-04-28,1280,1280,1180,1190,242711,1133
2014-04-29,1205,1205,1155,1165,145043,1109
2014-04-30,1185,1200,1165,1190,87493,1133
2014-05-02,1190,1210,1180,1195,91220,1138
2014-05-07,1195,1200,1155,1155,92772,1100
2014-05-08,1170,1185,1130,1170,81247,1114
2014-05-09,1185,1190,1140,1170,153144,1114
2014-05-12,1180,1275,1160,1240,309306,1181
2014-05-13,1245,1290,1220,1290,104649,1228
2014-05-14,1290,1325,1220,1235,218653,1176
2014-05-15,1240,1325,1230,1295,230213,1233
2014-05-16,1345,1355,1275,1290,210151,1228
2014-05-19,1325,1325,1220,1220,137860,1162
2014-05-20,1220,1250,1200,1205,117541,1147
2014-05-21,1210,1235,1185,1200,92237,1142
2014-05-22,1205,1240,1195,1230,85683,1171
2014-05-23,1215,1330,1205,1315,282229,1252
2014-05-26,1315,1375,1270,1320,202254,1257
2014-05-27,1325,1360,1295,1350,142271,1285
2014-05-28,1370,1370,1305,1310,86091,1247
2014-05-29,1310,1320,1245,1250,162708,1190
2014-05-30,1240,1320,1230,1240,108162,1181
2014-06-02,1255,1255,1215,1215,68933,1157
2014-06-03,1230,1300,1215,1300,114534,1238
2014-06-05,1300,1310,1240,1260,81717,1200
2014-06-09,1260,1280,1190,1200,94568,1142
2014-06-10,1200,1235,1180,1230,81427,1171
2014-06-11,1240,1255,1190,1190,73760,1133
2014-06-12,1215,1215,1190,1200,60398,1142
2014-06-13,1190,1210,1130,1145,123741,1090
2014-06-16,1145,1155,1050,1080,167152,1028
2014-06-17,1085,1115,1065,1065,67439,1014
2014-06-18,1080,1150,1055,1150,87065,1095
2014-06-19,1160,1160,1120,1140,42051,1085
2014-06-20,1140,1180,1135,1170,45415,1114
2014-06-23,1190,1190,1130,1160,15449,1104
2014-06-24,1140,1205,1125,1160,44789,1104
2014-06-25,1170,1170,1110,1135,29128,1081
2014-06-26,1135,1150,1100,1125,17064,1071
2014-06-27,1120,1135,1070,1100,37167,1047
2014-06-30,1110,1145,1095,1145,23740,1090
2014-07-01,1150,1155,1105,1155,15986,1100
2014-07-02,1180,1190,1155,1160,28102,1104
2014-07-03,1165,1165,1100,1145,24494,1090
2014-07-04,1145,1155,1110,1135,23522,1081
2014-07-07,1130,1140,1070,1070,53319,1019
2014-07-08,1065,1225,1060,1200,334383,1142
2014-07-09,1200,1220,1140,1180,95922,1123
2014-07-10,1195,1200,1140,1175,78296,1119
2014-07-11,1165,1185,1145,1175,35422,1119
2014-07-14,1180,1345,1170,1280,657648,1219
2014-07-15,1295,1320,1235,1280,194990,1219
2014-07-16,1290,1350,1245,1300,187323,1238
2014-07-17,1275,1300,1260,1290,87707,1228
2014-07-18,1310,1325,1265,1270,77220,1209
2014-07-21,1270,1270,1230,1245,99982,1185
2014-07-22,1265,1265,1210,1245,129410,1185
2014-07-23,1250,1350,1245,1320,284523,1257
2014-07-24,1305,1325,1240,1275,170691,1214
2014-07-25,1245,1295,1245,1280,45160,1219
2014-07-28,1285,1360,1255,1260,141625,1200
2014-07-29,1295,1295,1225,1260,95201,1200
2014-07-30,1240,1295,1240,1285,69864,1223
2014-07-31,1300,1300,1260,1280,32122,1219
2014-08-01,1265,1325,1245,1320,111857,1257
2014-08-04,1355,1490,1330,1485,1066010,1414
2014-08-05,1490,1500,1420,1470,512649,1400
2014-08-06,1465,1470,1415,1445,281102,1376
2014-08-07,1450,1565,1275,1305,1325083,1242
2014-08-08,1325,1345,1215,1320,398179,1257
2014-08-11,1310,1320,1265,1290,98184,1228
2014-08-12,1275,1300,1220,1270,132163,1209
2014-08-13,1255,1345,1250,1295,74211,1233
2014-08-14,1295,1325,1270,1300,28374,1238
2014-08-18,1300,1315,1250,1260,81935,1200
2014-08-19,1235,1305,1235,1305,66472,1242
2014-08-20,1320,1320,1285,1305,48327,1242
2014-08-21,1305,1320,1250,1250,65530,1190
2014-08-22,1255,1285,1250,1265,63286,1204
2014-08-25,1260,1290,1205,1270,109078,1209
2014-08-26,1270,1360,1250,1305,225129,1242
2014-08-27,1300,1305,1280,1280,82675,1219
2014-08-28,1280,1355,1250,1340,205361,1276
2014-08-29,1330,1340,1260,1290,133593,1228
2014-09-01,1290,1290,1230,1280,139454,1219
2014-09-02,1280,1280,1205,1205,215545,1147
2014-09-03,1200,1200,1130,1160,210408,1104
2014-09-04,1160,1190,1125,1135,125341,1081
2014-09-05,1115,1160,1080,1135,205573,1081
2014-09-11,1135,1140,1100,1100,112598,1047
2014-09-12,1160,1160,1110,1120,95680,1066
2014-09-15,1145,1145,1105,1120,22880,1066
2014-09-16,1110,1130,1105,1120,48843,1066
2014-09-17,1125,1130,1100,1120,41576,1066
2014-09-18,1120,1130,1115,1120,22627,1066
2014-09-19,1110,1145,1110,1130,42856,1076
2014-09-22,1130,1145,1105,1110,44179,1057
2014-09-23,1120,1120,1080,1095,41753,1042
2014-09-24,1100,1110,1090,1105,16245,1052
2014-09-25,1105,1140,1085,1125,103878,1071
2014-09-26,1130,1130,1090,1125,27070,1071
2014-09-29,1130,1135,1095,1125,38620,1071
2014-09-30,1105,1120,1050,1100,68438,1047
2014-10-01,1100,1120,1075,1095,15262,1042
2014-10-02,1070,1105,1025,1050,100095,1000
2014-10-06,1050,1060,1000,1035,171842,985
2014-10-07,1010,1025,978,980,107491,933
2014-10-08,980,994,970,982,35728,935
2014-10-10,982,1000,975,1000,38685,952
2014-10-13,1020,1020,950,998,40236,950
2014-10-14,970,1005,958,1000,55020,952
2014-10-15,1015,1015,965,988,64997,941
2014-10-16,997,999,972,995,45837,947
2014-10-17,1005,1005,962,976,76292,929
2014-10-20,997,997,963,975,55477,928
2014-10-21,966,989,936,936,89610,891
2014-10-22,924,948,924,932,65254,887
2014-10-23,932,963,932,932,81850,887
2014-10-24,949,960,935,959,56712,913
2014-10-27,960,990,940,990,83495,942
2014-10-28,983,999,966,997,55252,949
2014-10-29,997,1145,997,1145,1328538,1090
2014-10-30,1190,1210,1115,1120,1067344,1066
2014-10-31,1125,1260,1080,1080,1154987,1028
2014-11-03,1085,1100,1030,1060,364046,1009
2014-11-04,1065,1120,1040,1070,405618,1019
2014-11-05,1100,1100,1045,1080,138811,1028
2014-11-06,1070,1080,1025,1025,197059,976
2014-11-07,1010,1050,1005,1045,71985,995
2014-11-10,1060,1070,1010,1040,45034,990
2014-11-11,1060,1065,1015,1065,77670,1014
2014-11-12,1065,1070,1035,1035,66855,985
2014-11-13,1075,1075,1030,1045,25948,995
2014-11-14,1045,1050,1015,1040,35742,990
2014-11-17,1065,1150,1015,1075,226586,1023
2014-11-18,1085,1135,1070,1110,88571,1057
2014-11-19,1115,1135,1085,1115,47223,1062
2014-11-20,1115,1175,1090,1145,99440,1090
2014-11-21,1130,1190,1115,1115,82415,1062
2014-11-24,1120,1135,1080,1090,110994,1038
2014-11-25,1145,1145,1085,1095,30771,1042
2014-11-26,1095,1105,1070,1090,46936,1038
2014-11-27,1090,1110,1070,1100,31307,1047
2014-11-28,1100,1100,1080,1095,23510,1042
2014-12-01,1080,1085,1025,1040,54900,990
2014-12-02,1040,1060,1030,1050,31241,1000
2014-12-03,1050,1075,1040,1060,9915,1009
2014-12-04,1070,1085,1045,1050,37643,1000
2014-12-05,1060,1100,1040,1090,55689,1038
2014-12-08,1095,1120,1055,1060,58559,1009
2014-12-09,1070,1070,1040,1060,45196,1009
2014-12-10,1060,1065,994,1005,89039,957
2014-12-11,1005,1020,996,999,23645,951
2014-12-12,1000,1080,999,1035,121442,985
2014-12-15,1035,1055,951,1055,105096,1004
2014-12-16,1055,1055,1030,1045,16126,995
2014-12-17,1035,1050,1020,1040,16250,990
2014-12-18,1050,1050,998,1000,44307,952
2014-12-19,996,1040,996,1020,18861,971
2014-12-22,1015,1020,1005,1005,11248,957
2014-12-23,1005,1010,971,971,73756,924
2014-12-24,956,999,956,992,35795,944
2014-12-26,992,1025,992,1005,47326,957
2014-12-29,1025,1025,995,1005,14914,976
2014-12-30,1010,1015,995,1010,20470,981
2015-01-02,1010,1050,990,1020,25996,991
2015-01-05,1035,1050,999,1030,41840,1000
2015-01-06,1030,1050,1025,1030,44686,1000
2015-01-07,1040,1090,1020,1065,65377,1034
2015-01-08,1085,1085,1040,1065,23170,1034
2015-01-09,1055,1085,1055,1080,19388,1049
2015-01-12,1085,1125,1080,1105,39845,1073
2015-01-13,1135,1135,1070,1080,41613,1049
2015-01-14,1070,1100,1070,1080,36147,1049
2015-01-15,1095,1095,1045,1070,13911,1039
2015-01-16,1060,1090,1050,1080,18900,1049
2015-01-19,1065,1090,1050,1060,23481,1030
2015-01-20,1080,1080,1060,1075,19534,1044
2015-01-21,1060,1120,1040,1110,73960,1078
2015-01-22,1125,1125,1070,1070,56687,1039
2015-01-23,1070,1100,1070,1085,27577,1054
2015-01-26,1100,1245,1085,1230,747513,1195
2015-01-27,1230,1285,1160,1270,866605,1234
2015-01-28,1270,1290,1200,1255,262658,1219
2015-01-29,1300,1375,1215,1270,1048886,1234
2015-01-30,1270,1270,1155,1165,375908,1132
2015-02-02,1180,1215,1145,1170,231124,1137
2015-02-03,1220,1220,1155,1190,196137,1156
2015-02-04,1180,1185,1150,1170,123271,1137
2015-02-05,1170,1260,1160,1205,293506,1171
2015-02-06,1215,1225,1175,1195,121245,1161
2015-02-09,1190,1340,1145,1240,719936,1205
2015-02-10,1240,1280,1205,1235,238667,1200
2015-02-11,1240,1270,1220,1240,228587,1205
2015-02-12,1240,1260,1215,1260,165057,1224
2015-02-13,1260,1270,1225,1230,152573,1195
2015-02-16,1220,1320,1215,1300,336332,1263
2015-02-17,1315,1325,1260,1270,114227,1234
2015-02-23,1270,1325,1265,1275,159207,1239
2015-02-24,1285,1285,1255,1270,112760,1234
2015-02-25,1265,1280,1235,1240,145698,1205
2015-02-26,1250,1250,1210,1220,97790,1185
2015-02-27,1220,1230,1185,1200,219437,1166
2015-03-02,1200,1215,1190,1215,86474,1180
2015-03-03,1210,1220,1180,1180,186556,1146
2015-03-04,1180,1215,1165,1180,232607,1146
2015-03-05,1180,1205,1175,1200,154336,1166
2015-03-06,1210,1255,1205,1240,229650,1205
2015-03-09,1255,1370,1230,1300,678120,1263
2015-03-10,1300,1315,1255,1290,211599,1253
2015-03-11,1300,1300,1250,1290,96717,1253
2015-03-12,1285,1370,1255,1310,383520,1273
2015-03-13,1305,1350,1295,1325,318108,1287
2015-03-16,1345,1345,1280,1280,185153,1243
2015-03-17,1285,1325,1280,1320,160282,1282
2015-03-18,1325,1430,1315,1370,572081,1331
2015-03-19,1400,1450,1350,1360,273354,1321
2015-03-20,1375,1375,1310,1360,184071,1321
2015-03-23,1380,1525,1350,1460,817115,1418
2015-03-24,1475,1475,1410,1445,259826,1404
2015-03-25,1455,1455,1400,1400,152409,1360
2015-03-26,1405,1410,1340,1385,292709,1345
2015-03-27,1375,1405,1355,1385,97911,1345
2015-03-30,1380,1415,1365,1405,143993,1365
2015-03-31,1425,1465,1390,1400,200318,1360
2015-04-01,1400,1440,1395,1430,269827,1389
2015-04-02,1445,1445,1360,1365,240343,1326
2015-04-03,1370,1440,1365,1410,216412,1370
2015-04-06,1415,1535,1395,1500,356177,1457
2015-04-07,1485,1535,1480,1480,151934,1438
2015-04-08,1480,1540,1470,1535,180901,1491
2015-04-09,1560,1670,1510,1530,786805,1486
2015-04-10,1520,1540,1480,1495,316325,1452
2015-04-13,1510,1575,1495,1545,168012,1501
