Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-26,3685,3770,3660,3720,21198,3670
2013-03-27,3730,3785,3700,3760,14285,3710
2013-03-28,3730,3790,3730,3785,3855,3735
2013-03-29,3795,3795,3750,3790,4198,3739
2013-04-01,3790,3800,3670,3710,21342,3661
2013-04-02,3665,3735,3665,3675,8960,3626
2013-04-03,3720,3780,3620,3630,44934,3582
2013-04-04,3620,3860,3610,3630,101733,3582
2013-04-05,3605,3675,3605,3650,17990,3601
2013-04-08,3650,3660,3580,3580,13123,3532
2013-04-09,3625,3670,3550,3630,24671,3582
2013-04-10,3680,3680,3615,3615,13468,3567
2013-04-11,3600,3685,3585,3630,23488,3582
2013-04-12,3620,3680,3600,3610,8876,3562
2013-04-15,3605,3645,3575,3585,10686,3537
2013-04-16,3595,3600,3500,3595,8653,3547
2013-04-17,3610,3610,3500,3565,22497,3517
2013-04-18,3505,3585,3500,3530,8666,3483
2013-04-19,3530,3530,3440,3500,24244,3453
2013-04-22,3485,3520,3475,3515,5385,3468
2013-04-23,3470,3525,3470,3475,22326,3429
2013-04-24,3480,3515,3450,3505,15761,3458
2013-04-25,3485,3525,3450,3510,16201,3463
2013-04-26,3500,3520,3470,3500,12414,3453
2013-04-29,3500,3525,3450,3485,17452,3438
2013-04-30,3455,3485,3400,3440,15949,3394
2013-05-02,3440,3440,3305,3325,39873,3281
2013-05-03,3265,3345,3265,3315,21631,3271
2013-05-06,3335,3365,3310,3365,8900,3320
2013-05-07,3380,3380,3340,3350,16678,3305
2013-05-08,3375,3375,3330,3345,20287,3300
2013-05-09,3345,3400,3345,3395,11392,3350
2013-05-10,3395,3405,3375,3405,6880,3360
2013-05-13,3405,3410,3340,3380,11393,3335
2013-05-14,3380,3415,3345,3370,11924,3325
2013-05-15,3375,3375,3300,3325,25530,3281
2013-05-16,3340,3350,3320,3350,6190,3305
2013-05-20,3350,3400,3350,3360,7491,3315
2013-05-21,3350,3400,3350,3395,7630,3350
2013-05-22,3395,3415,3390,3405,6349,3360
2013-05-23,3420,3420,3365,3390,6011,3345
2013-05-24,3380,3400,3345,3390,8138,3345
2013-05-27,3400,3430,3390,3400,8953,3355
2013-05-28,3395,3450,3395,3450,10826,3404
2013-05-29,3450,3460,3430,3445,6844,3399
2013-05-30,3430,3460,3425,3430,2269,3384
2013-05-31,3450,3450,3330,3400,3035,3355
2013-06-03,3385,3400,3335,3355,3805,3310
2013-06-04,3360,3390,3340,3360,2048,3315
2013-06-05,3335,3350,2865,2925,187066,2886
2013-06-07,2925,3035,2925,3015,32369,2975
2013-06-10,3045,3075,3015,3075,8581,3034
2013-06-11,3075,3140,3075,3100,12083,3059
2013-06-12,3080,3145,3080,3080,5530,3039
2013-06-13,3080,3130,3050,3085,6216,3044
2013-06-14,3050,3095,3045,3050,3718,3009
2013-06-17,3035,3075,3005,3040,3901,2999
2013-06-18,3040,3065,3010,3065,12998,3024
2013-06-19,3010,3085,3010,3060,15806,3019
2013-06-20,3060,3070,2970,3005,25206,2965
2013-06-21,2975,3000,2925,2950,5080,2911
2013-06-24,2925,2960,2520,2600,127596,2565
2013-06-25,2600,2640,2505,2530,85063,2496
2013-06-26,2595,2675,2570,2675,16102,2639
2013-06-27,2680,2740,2680,2735,15220,2698
2013-06-28,2740,2750,2705,2740,6790,2703
2013-07-01,2720,2760,2660,2725,13681,2689
2013-07-02,2725,2740,2710,2735,4929,2698
2013-07-03,2680,2735,2680,2720,11488,2684
2013-07-04,2730,2750,2690,2710,9181,2674
2013-07-05,2730,2795,2715,2795,10172,2758
2013-07-08,2810,2835,2720,2765,13937,2728
2013-07-09,2750,2830,2750,2830,7460,2792
2013-07-10,2835,2845,2790,2845,2260,2807
2013-07-11,2845,2875,2845,2855,8559,2817
2013-07-12,2815,2880,2815,2870,3918,2832
2013-07-15,2870,2885,2835,2865,7836,2827
2013-07-16,2825,2925,2825,2850,3190,2812
2013-07-17,2850,2950,2835,2835,7735,2797
2013-07-18,2845,2850,2705,2810,8985,2772
2013-07-19,2775,2830,2775,2830,7206,2792
2013-07-22,2830,2845,2780,2845,3981,2807
2013-07-23,2800,2855,2800,2850,6142,2812
2013-07-24,2855,2880,2855,2875,8306,2837
2013-07-25,2840,2905,2840,2885,3017,2846
2013-07-26,2890,3000,2855,2895,13738,2856
2013-07-29,2895,2935,2865,2875,14938,2837
2013-07-30,2870,2980,2870,2890,6712,2851
2013-07-31,2870,2940,2855,2900,3339,2861
2013-08-01,2900,2925,2850,2915,2870,2876
2013-08-02,2950,2950,2855,2920,1238,2881
2013-08-05,2860,2920,2860,2900,1537,2861
2013-08-06,2820,2930,2805,2870,9515,2832
2013-08-07,2870,2990,2855,2880,6352,2841
2013-08-08,2945,2945,2800,2890,4080,2851
2013-08-09,2920,2920,2870,2905,3243,2866
2013-08-12,2980,2980,2900,2945,8301,2906
2013-08-13,2945,2970,2870,2920,13099,2881
2013-08-14,2920,2920,2830,2860,10171,2822
2013-08-16,2860,2880,2795,2845,16409,2807
2013-08-19,2845,2850,2795,2820,5771,2782
2013-08-20,2755,2820,2755,2775,7270,2738
2013-08-21,2775,2795,2715,2755,10591,2718
2013-08-22,2755,2755,2655,2710,19303,2674
2013-08-23,2705,2730,2685,2695,4349,2659
2013-08-26,2675,2730,2660,2690,23092,2654
2013-08-27,2690,2700,2665,2700,29989,2664
2013-08-28,2710,3085,2710,2935,289963,2896
2013-08-29,2960,2960,2855,2900,47321,2861
2013-08-30,2885,2915,2840,2890,26388,2851
2013-09-02,2830,2910,2720,2810,38536,2772
2013-09-03,2775,2930,2775,2880,16405,2841
2013-09-04,2935,3000,2900,2950,59759,2911
2013-09-05,2950,2955,2905,2955,18820,2915
2013-09-06,2910,2975,2855,2940,16802,2901
2013-09-09,2870,2945,2855,2895,9804,2856
2013-09-10,2895,2930,2860,2915,6993,2876
2013-09-11,2915,2915,2810,2850,12496,2812
2013-09-12,2845,2895,2815,2895,6423,2856
2013-09-13,2925,2925,2835,2855,3729,2817
2013-09-16,2910,2910,2800,2800,15968,2763
2013-09-17,2870,2870,2760,2775,7618,2738
2013-09-23,2775,2830,2750,2750,13201,2713
2013-09-24,2780,2780,2740,2765,8424,2728
2013-09-25,2765,2775,2700,2730,25250,2693
2013-09-26,2765,2770,2715,2725,13730,2689
2013-09-27,2730,2780,2730,2755,2131,2718
2013-09-30,2760,2795,2745,2790,11358,2753
2013-10-01,2790,2790,2735,2735,8252,2698
2013-10-02,2785,2785,2715,2735,7014,2698
2013-10-04,2735,2745,2720,2740,1799,2703
2013-10-07,2740,2740,2710,2725,1560,2689
2013-10-08,2700,2720,2700,2720,2568,2684
2013-10-10,2720,2745,2720,2740,3221,2703
2013-10-11,2740,2745,2730,2745,2632,2708
2013-10-14,2745,2755,2720,2720,5863,2684
2013-10-15,2745,2745,2700,2700,5826,2664
2013-10-16,2730,2730,2700,2730,4329,2693
2013-10-17,2730,2750,2715,2715,3176,2679
2013-10-18,2705,2740,2705,2725,1925,2689
2013-10-21,2725,2725,2700,2715,7847,2679
2013-10-22,2715,2745,2710,2725,10416,2689
2013-10-23,2750,2765,2715,2755,7003,2718
2013-10-24,2755,2755,2735,2740,1548,2703
2013-10-25,2775,2775,2735,2735,4168,2698
2013-10-28,2745,2750,2690,2700,10922,2664
2013-10-29,2715,2715,2690,2700,21227,2664
2013-10-30,2695,2720,2695,2700,15432,2664
2013-10-31,2700,2700,2655,2700,16617,2664
2013-11-01,2670,2730,2670,2725,8779,2689
2013-11-04,2700,2720,2700,2700,2897,2664
2013-11-05,2710,2720,2695,2695,14092,2659
2013-11-06,2690,2710,2680,2705,1530,2669
2013-11-07,2715,2715,2695,2695,3397,2659
2013-11-08,2695,2720,2670,2710,4135,2674
2013-11-11,2710,2730,2700,2700,4644,2664
2013-11-12,2710,2710,2675,2700,9600,2664
2013-11-13,2675,2720,2670,2695,1628,2659
2013-11-14,2700,2700,2675,2700,1901,2664
2013-11-15,2700,2730,2695,2715,3291,2679
2013-11-18,2715,2715,2685,2710,3266,2674
2013-11-19,2730,2730,2680,2710,171,2674
2013-11-20,2710,2710,2660,2690,3281,2654
2013-11-21,2690,2690,2665,2665,5644,2629
2013-11-22,2665,2700,2665,2700,2432,2664
2013-11-25,2700,2700,2680,2695,528,2659
2013-11-26,2700,2730,2670,2700,9818,2664
2013-11-27,2700,2700,2680,2695,602,2659
2013-11-28,2700,2700,2680,2685,2789,2649
2013-11-29,2670,2725,2670,2695,4688,2659
2013-12-02,2700,2700,2665,2690,2251,2654
2013-12-03,2690,2690,2680,2680,930,2644
2013-12-04,2690,2690,2655,2680,7132,2644
2013-12-05,2670,2720,2670,2680,3113,2644
2013-12-06,2690,2690,2670,2685,1827,2649
2013-12-09,2685,2715,2665,2695,4059,2659
2013-12-10,2650,2700,2650,2700,8054,2664
2013-12-11,2710,2715,2695,2695,25550,2659
2013-12-12,2700,2750,2670,2700,16836,2664
2013-12-13,2715,2810,2700,2770,24960,2733
2013-12-16,2770,2790,2760,2765,9220,2728
2013-12-17,2765,2780,2700,2700,17985,2664
2013-12-18,2700,2740,2700,2740,25193,2703
2013-12-19,2740,2740,2675,2680,4272,2644
2013-12-20,2675,2750,2675,2740,1916,2703
2013-12-23,2755,2755,2730,2745,8530,2708
2013-12-24,2700,2750,2700,2745,7393,2708
2013-12-26,2745,2780,2735,2755,24676,2718
2013-12-27,2760,2790,2750,2785,5895,2758
2013-12-30,2800,2800,2755,2790,7203,2763
2014-01-02,2790,2960,2790,2960,37935,2931
2014-01-03,2930,2965,2885,2965,16824,2936
2014-01-06,2960,3050,2850,3040,38819,3010
2014-01-07,3010,3495,3010,3185,82479,3154
2014-01-08,3185,3215,3075,3215,26355,3184
2014-01-09,3200,3235,3135,3230,26392,3198
2014-01-10,3240,3260,3165,3225,25272,3194
2014-01-13,3225,3240,3100,3230,17528,3198
2014-01-14,3225,3290,3140,3290,29660,3258
2014-01-15,3290,3330,3205,3280,10206,3248
2014-01-16,3230,3310,3230,3250,6729,3218
2014-01-17,3225,3300,3200,3255,13921,3223
2014-01-20,3255,3255,3180,3220,4799,3189
2014-01-21,3270,3270,3150,3215,1995,3184
2014-01-22,3230,3230,3120,3175,4140,3144
2014-01-23,3155,3370,3020,3020,86133,2990
2014-01-24,3085,3090,2925,2930,11690,2901
2014-01-27,2930,2930,2860,2875,14952,2847
2014-01-28,2860,2960,2860,2960,25880,2931
2014-01-29,2960,2990,2955,2960,8100,2931
2014-02-03,2960,3070,2940,3000,29717,2971
2014-02-04,2915,3100,2915,3025,18537,2995
2014-02-05,3025,3100,3005,3100,10797,3070
2014-02-06,3090,3090,3005,3090,1170,3060
2014-02-07,3090,3230,3080,3195,29689,3164
2014-02-10,3185,3185,3035,3125,33161,3094
2014-02-11,3125,3165,3090,3145,3412,3114
2014-02-12,3140,3140,3070,3130,6164,3099
2014-02-13,3150,3150,3055,3130,8110,3099
2014-02-14,3095,3130,3075,3125,10828,3094
2014-02-17,3060,3100,3020,3095,6932,3065
2014-02-18,3135,3135,3035,3050,14221,3020
2014-02-19,3055,3090,3010,3065,7520,3035
2014-02-20,3045,3190,3000,3190,11050,3159
2014-02-21,3070,3150,3055,3115,11720,3085
2014-02-24,3075,3170,3075,3140,3665,3109
2014-02-25,3150,3150,3075,3085,7701,3055
2014-02-26,3085,3100,3050,3085,2374,3055
2014-02-27,3075,3170,3075,3095,1103,3065
2014-02-28,3400,3555,3360,3555,150541,3520
2014-03-03,4085,4085,3880,4085,884140,4045
2014-03-04,4200,4600,4100,4255,2055765,4214
2014-03-05,4250,4335,4060,4200,975247,4159
2014-03-06,4200,4290,4090,4265,756385,4224
2014-03-07,4470,4490,3920,3920,1109116,3882
2014-03-10,3970,3985,3875,3940,191595,3902
2014-03-11,3900,3930,3755,3775,318864,3738
2014-03-12,3740,3795,3680,3680,147316,3644
2014-03-13,3730,3765,3650,3700,111866,3664
2014-03-14,3700,3790,3620,3620,166455,3585
2014-03-17,3625,3740,3605,3690,196143,3654
2014-03-18,3660,3745,3610,3715,171801,3679
2014-03-19,3740,3945,3410,3410,793503,3377
2014-03-20,3455,3475,3370,3380,142624,3347
2014-03-21,3390,3505,3380,3410,112538,3377
2014-03-24,3420,3495,3420,3465,36355,3431
2014-03-25,3460,3510,3400,3400,44285,3367
2014-03-26,3410,3450,3400,3440,26699,3406
2014-03-27,3440,3530,3415,3430,82006,3397
2014-03-28,3470,3470,3400,3415,57851,3382
2014-03-31,3465,3575,3415,3485,105102,3451
2014-04-01,3475,3535,3450,3530,97296,3496
2014-04-02,3540,3545,3485,3515,45018,3481
2014-04-03,3505,3565,3495,3505,89349,3471
2014-04-04,3505,3540,3455,3455,31927,3421
2014-04-07,3455,3455,3380,3420,44746,3387
2014-04-08,3445,3490,3380,3490,44524,3456
2014-04-09,3510,3565,3475,3480,47313,3446
2014-04-10,3480,3500,3440,3450,15494,3416
2014-04-11,3430,3480,3395,3430,22183,3397
2014-04-14,3460,3560,3440,3500,59736,3466
2014-04-15,3550,3550,3460,3470,25628,3436
2014-04-16,3450,3500,3425,3460,18806,3426
2014-04-17,3500,3530,3435,3435,49052,3401
2014-04-18,3450,3495,3430,3495,25114,3461
2014-04-21,3440,3525,3440,3500,52407,3466
2014-04-22,3510,3880,3510,3700,557269,3664
2014-04-23,3745,3750,3625,3695,104490,3659
2014-04-24,3730,3740,3400,3520,102071,3486
2014-04-25,3480,3570,3400,3400,54061,3367
2014-04-28,3340,3380,3180,3180,107538,3149
2014-04-29,3180,3220,3100,3130,47360,3099
2014-04-30,3130,3195,3120,3155,28135,3124
2014-05-02,3155,3195,3145,3195,21294,3164
2014-05-07,3195,3230,3180,3180,11222,3149
2014-05-08,3130,3165,3090,3105,18978,3075
2014-05-09,3140,3165,3015,3100,36564,3070
2014-05-12,3050,3080,3030,3040,39294,3010
2014-05-13,3070,3125,3030,3120,21518,3090
2014-05-14,3120,3150,3080,3145,15403,3114
2014-05-15,3170,3170,3135,3135,16336,3104
2014-05-16,3165,3165,3100,3150,8026,3119
2014-05-19,3150,3175,3100,3170,11991,3139
2014-05-20,3170,3170,3110,3110,6832,3080
2014-05-21,3100,3170,3060,3130,6642,3099
2014-05-22,3135,3135,3105,3125,7138,3094
2014-05-23,3120,3165,3100,3160,15839,3129
2014-05-26,3180,3180,3100,3110,7146,3080
2014-05-27,3105,3185,3085,3110,16819,3080
2014-05-28,3100,3140,3060,3080,6324,3050
2014-05-29,3085,3150,2990,3050,37031,3020
2014-05-30,2995,3050,2965,3040,15474,3010
2014-06-02,3025,3050,2990,3030,9318,3000
2014-06-03,2960,3005,2960,2970,12274,2941
2014-06-05,2970,2970,2820,2830,30222,2802
2014-06-09,2830,3250,2830,3250,606718,3218
2014-06-10,3180,3205,3050,3050,306536,3020
2014-06-11,3145,3145,2910,2950,143401,2921
2014-06-12,2995,2995,2910,2930,37231,2901
2014-06-13,2905,2945,2880,2880,30951,2852
2014-06-16,2845,2895,2840,2890,26294,2862
2014-06-17,2930,2930,2865,2880,9748,2852
2014-06-18,2915,2915,2880,2880,11928,2852
2014-06-19,2925,2925,2870,2890,7766,2862
2014-06-20,2880,2990,2875,2915,25137,2886
2014-06-23,2930,2930,2885,2915,8242,2886
2014-06-24,2905,2940,2870,2940,12009,2911
2014-06-25,2895,2970,2895,2960,10734,2931
2014-06-26,2955,2980,2920,2960,13215,2931
2014-06-27,2935,2980,2935,2980,11666,2951
2014-06-30,2980,3005,2935,2975,10110,2946
2014-07-01,2950,2965,2910,2945,12800,2916
2014-07-02,2925,2970,2925,2925,19898,2896
2014-07-03,2925,2940,2905,2940,7648,2911
2014-07-04,2940,3015,2920,2975,23447,2946
2014-07-07,2940,3005,2940,2970,6956,2941
2014-07-08,2935,3005,2935,2985,6474,2956
2014-07-09,2980,3060,2960,3050,31382,3020
2014-07-10,3030,3220,2965,3100,65307,3070
2014-07-11,3095,3095,3005,3080,28114,3050
2014-07-14,3070,3110,3015,3090,4875,3060
2014-07-15,3065,3090,3030,3045,7451,3015
2014-07-16,3045,3090,2960,3040,25358,3010
2014-07-17,3025,3060,2965,3025,14269,2995
2014-07-18,3010,3065,2970,3015,10918,2986
2014-07-21,3005,3030,2965,3015,12773,2986
2014-07-22,3000,3020,2995,2995,12936,2966
2014-07-23,3030,3060,3025,3025,7322,2995
2014-07-24,3015,3060,3000,3000,8193,2971
2014-07-25,2995,3030,2900,2945,37174,2916
2014-07-28,2940,2995,2895,2945,10683,2916
2014-07-29,2910,2970,2905,2955,12493,2926
2014-07-30,2955,2955,2905,2945,2695,2916
2014-07-31,2910,2940,2850,2880,14922,2852
2014-08-01,2880,2955,2855,2900,10720,2872
2014-08-04,2910,2940,2900,2925,4561,2896
2014-08-05,2940,2975,2930,2960,17486,2931
2014-08-06,2960,2970,2885,2950,7980,2921
2014-08-07,2950,2950,2900,2940,4018,2911
2014-08-08,2930,3050,2875,2905,41685,2877
2014-08-11,2905,2955,2885,2950,7036,2921
2014-08-12,2955,3000,2900,2900,9059,2872
2014-08-13,2910,2960,2900,2950,4278,2921
2014-08-14,2950,2955,2905,2945,6705,2916
2014-08-18,2945,2945,2900,2935,5179,2906
2014-08-19,2925,2950,2920,2940,4670,2911
2014-08-20,2940,2990,2900,2955,9097,2926
2014-08-21,2965,2995,2905,2905,4210,2877
2014-08-22,2960,2965,2885,2940,3890,2911
2014-08-25,2940,2960,2910,2940,3066,2911
2014-08-26,2915,2975,2915,2945,6876,2916
2014-08-27,2945,2970,2910,2940,4937,2911
2014-08-28,2940,2960,2910,2935,10619,2906
2014-08-29,2920,2965,2900,2930,23734,2901
2014-09-01,2930,2950,2905,2905,6816,2877
2014-09-02,2880,2910,2880,2910,7407,2882
2014-09-03,2885,2930,2885,2895,5530,2867
2014-09-04,2880,2920,2850,2860,6977,2832
2014-09-05,2940,2940,2850,2865,10842,2837
2014-09-11,2865,2890,2825,2870,11830,2842
2014-09-12,2860,2975,2860,2950,24776,2921
2014-09-15,2955,2955,2910,2930,2271,2901
2014-09-16,2880,2945,2865,2910,13287,2882
2014-09-17,2955,2955,2830,2905,34902,2877
2014-09-18,2905,2905,2855,2895,6780,2867
2014-09-19,2890,2920,2875,2900,7351,2872
2014-09-22,2890,2910,2860,2895,4078,2867
2014-09-23,2910,2910,2870,2880,6915,2852
2014-09-24,2900,2960,2875,2885,38412,2857
2014-09-25,2900,3020,2880,2950,52542,2921
2014-09-26,2965,3020,2910,3000,83232,2971
2014-09-29,2995,3055,2955,3000,41503,2971
2014-09-30,3000,3250,2970,3110,92891,3080
2014-10-01,3070,3175,3070,3085,18566,3055
2014-10-02,3070,3100,3015,3075,16442,3045
2014-10-06,3075,3075,3005,3035,17449,3005
2014-10-07,3035,3045,2955,3030,11761,3000
2014-10-08,3035,3035,2970,3010,13729,2981
2014-10-10,3010,3045,2940,3045,38579,3015
2014-10-13,3045,3045,2915,2915,19233,2886
2014-10-14,2880,2950,2855,2860,8836,2832
2014-10-15,2870,2905,2870,2890,7306,2862
2014-10-16,2850,2870,2790,2800,37249,2773
2014-10-17,2815,2830,2745,2805,30376,2778
2014-10-20,2805,2890,2805,2860,1112,2832
2014-10-21,2860,2910,2845,2890,7888,2862
2014-10-22,2900,2920,2790,2870,10118,2842
2014-10-23,2850,2870,2780,2800,14111,2773
2014-10-24,2810,2855,2750,2755,22559,2728
2014-10-27,2755,2785,2735,2765,8493,2738
2014-10-28,2690,2800,2690,2790,12229,2763
2014-10-29,2790,2820,2770,2790,6727,2763
2014-10-30,2790,2815,2775,2815,7104,2787
2014-10-31,2810,2845,2770,2795,5819,2768
2014-11-03,2790,2840,2770,2770,3623,2743
2014-11-04,2770,2825,2750,2750,8061,2723
2014-11-05,2755,2815,2710,2805,5654,2778
2014-11-06,2830,2830,2750,2820,5819,2792
2014-11-07,2825,2825,2765,2815,4574,2787
2014-11-10,2815,2815,2770,2815,5154,2787
2014-11-11,2845,2845,2730,2795,12174,2768
2014-11-12,2800,2830,2770,2815,3227,2787
2014-11-13,2830,2830,2750,2770,16501,2743
2014-11-14,2780,2780,2670,2685,38378,2659
2014-11-17,2680,2695,2615,2630,40978,2604
2014-11-18,2630,2795,2630,2675,19178,2649
2014-11-19,2640,2725,2640,2690,9524,2664
2014-11-20,2655,2710,2650,2700,2041,2674
2014-11-21,2725,2730,2670,2715,9670,2688
2014-11-24,2730,2730,2705,2720,5005,2693
2014-11-25,2715,2740,2600,2695,54117,2669
2014-11-26,2680,2715,2660,2705,8095,2679
2014-11-27,2705,2710,2675,2700,4029,2674
2014-11-28,2710,2710,2655,2680,13130,2654
2014-12-01,2645,2715,2605,2680,10892,2654
2014-12-02,2685,2685,2645,2680,10412,2654
2014-12-03,2680,2715,2680,2705,3641,2679
2014-12-04,2665,2690,2650,2660,5891,2634
2014-12-05,2675,2705,2650,2675,4957,2649
2014-12-08,2675,2710,2655,2670,2921,2644
2014-12-09,2655,2695,2650,2690,6240,2664
2014-12-10,2635,2690,2635,2690,2468,2664
2014-12-11,2725,2725,2680,2700,1653,2674
2014-12-12,2675,2700,2665,2700,1833,2674
2014-12-15,2665,2705,2650,2680,12070,2654
2014-12-16,2800,2800,2645,2690,11158,2664
2014-12-17,2655,2715,2655,2715,10958,2688
2014-12-18,2805,2820,2710,2760,27554,2733
2014-12-19,2725,3170,2725,3060,188755,3030
2014-12-22,2950,2950,2800,2800,109090,2773
2014-12-23,2800,2835,2760,2800,31155,2773
2014-12-24,2750,2785,2745,2745,24425,2718
2014-12-26,2745,2775,2740,2755,15526,2728
2014-12-29,2730,2755,2690,2735,17675,2718
2014-12-30,2735,2740,2650,2660,24877,2644
2015-01-02,2660,2715,2650,2680,15449,2663
2015-01-05,2665,2690,2645,2675,17125,2658
2015-01-06,2670,2695,2635,2670,31117,2653
2015-01-07,2670,2690,2665,2670,11666,2653
2015-01-08,2675,2675,2600,2655,42123,2639
2015-01-09,2665,2670,2560,2615,56285,2599
2015-01-12,2620,2630,2590,2630,25360,2614
2015-01-13,2635,2640,2585,2610,24311,2594
2015-01-14,2595,2610,2590,2610,16534,2594
2015-01-15,2585,2615,2570,2600,12518,2584
2015-01-16,2585,2625,2570,2600,8796,2584
2015-01-19,2580,2610,2580,2590,6812,2574
2015-01-20,2580,2610,2570,2595,10018,2579
2015-01-21,2630,2650,2595,2600,11774,2584
2015-01-22,2615,2630,2600,2600,6262,2584
2015-01-23,2600,2630,2595,2620,7341,2604
2015-01-26,2635,2635,2600,2620,4020,2604
2015-01-27,2620,2625,2585,2625,6154,2609
2015-01-28,2635,2640,2585,2630,4850,2614
2015-01-29,2640,2640,2620,2635,2407,2619
2015-01-30,2650,2655,2630,2640,3915,2624
2015-02-02,2650,2650,2620,2640,5137,2624
2015-02-03,2625,2630,2600,2625,12599,2609
2015-02-04,2635,2635,2590,2625,11237,2609
2015-02-05,2620,2630,2610,2630,5716,2614
2015-02-06,2640,2685,2630,2650,32490,2634
2015-02-09,2800,2915,2695,2760,159781,2743
2015-02-10,2770,2785,2710,2765,41312,2748
2015-02-11,2795,2825,2765,2775,39141,2758
2015-02-12,2775,2780,2730,2775,17253,2758
2015-02-13,2780,2800,2735,2795,18748,2778
2015-02-16,2825,2825,2750,2775,20128,2758
2015-02-17,2815,2815,2760,2800,15196,2783
2015-02-23,2800,2810,2780,2785,8234,2768
2015-02-24,2755,2800,2755,2795,12560,2778
2015-02-25,2810,2810,2770,2790,14345,2773
2015-02-26,2800,3045,2770,2890,44673,2872
2015-02-27,2890,3030,2890,2970,144656,2952
2015-03-02,2970,3060,2855,2890,86678,2872
2015-03-03,2910,2945,2830,2920,39031,2902
2015-03-04,3000,3000,2905,2925,21014,2907
2015-03-05,2930,2930,2865,2920,29658,2902
2015-03-06,2950,2950,2865,2910,13416,2892
2015-03-09,2790,2890,2790,2850,19179,2832
2015-03-10,2900,2900,2755,2835,69721,2817
2015-03-11,2800,2910,2785,2810,37156,2793
2015-03-12,2810,2830,2795,2795,10694,2778
2015-03-13,2825,2830,2775,2815,10064,2798
2015-03-16,2800,2820,2780,2820,9250,2803
2015-03-17,2800,2825,2740,2805,29874,2788
2015-03-18,2830,2830,2780,2805,15544,2788
2015-03-19,2820,2820,2765,2795,28273,2778
2015-03-20,2790,2805,2740,2790,47378,2773
2015-03-23,2800,2830,2775,2790,16902,2773
2015-03-24,2790,2880,2770,2860,49168,2842
2015-03-25,2860,2980,2860,2935,64052,2917
2015-03-26,2905,2930,2870,2880,24579,2862
2015-03-27,2900,2900,2850,2880,12145,2862
2015-03-30,2855,2945,2840,2880,23054,2862
2015-03-31,2880,2925,2860,2880,16778,2862
2015-04-01,2880,2915,2850,2900,9109,2882
2015-04-02,2925,2975,2870,2945,54308,2927
2015-04-03,2945,3090,2945,2990,36999,2972
2015-04-06,3040,3040,2950,3000,23511,2982
2015-04-07,3000,3000,2940,2940,12718,2922
2015-04-08,2945,2960,2900,2910,25194,2892
2015-04-09,2910,2920,2865,2905,14770,2887
2015-04-10,2915,3015,2905,2935,30479,2917
2015-04-13,2935,2980,2910,2920,20615,2902
2015-04-14,2920,2995,2885,2920,41653,2902
2015-04-15,2920,2980,2910,2970,26642,2952
2015-04-16,2970,2995,2930,2970,18079,2952
2015-04-17,2985,3005,2935,2955,37915,2937
2015-04-20,2955,3000,2890,2905,43736,2887
2015-04-21,2905,2985,2890,2905,19328,2887
2015-04-22,2905,2980,2870,2885,32431,2867
2015-04-23,2895,2910,2850,2890,27887,2872
2015-04-24,2890,2945,2840,2915,14724,2897
2015-04-27,2915,2920,2885,2910,14553,2892
2015-04-28,2910,2940,2885,2915,9813,2897
2015-04-29,2940,2940,2895,2910,4965,2892
2015-04-30,2950,2950,2860,2915,14146,2897
