Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-24,28400,29000,28400,29000,330,29000
2012-07-25,29000,29000,29000,29000,0,29000
2012-07-26,29000,29000,29000,29000,0,29000
2012-07-27,28100,29000,28100,29000,220,29000
2012-07-30,28300,29500,28300,29500,20,29500
2012-07-31,28600,28600,28600,28600,11,28600
2012-08-01,28600,29000,28050,29000,620,29000
2012-08-02,28200,28850,28200,28750,810,28750
2012-08-03,28950,28950,28250,28650,410,28650
2012-08-06,28650,28650,28650,28650,0,28650
2012-08-07,28650,28650,28650,28650,0,28650
2012-08-08,28650,29600,28650,28800,370,28800
2012-08-09,29400,29400,28450,28650,500,28650
2012-08-10,29300,29300,28700,29050,670,29050
2012-08-13,28700,30100,28700,30100,510,30100
2012-08-14,29200,31600,29200,29650,1131,29650
2012-08-16,29650,30650,29200,30250,580,30250
2012-08-17,29300,30150,29300,30000,430,30000
2012-08-20,30000,30000,29300,29300,649,29300
2012-08-21,29200,29200,29150,29150,20,29150
2012-08-22,30000,31550,30000,30000,610,30000
2012-08-23,30000,30050,29350,29950,1330,29950
2012-08-24,29550,29900,29550,29900,360,29900
2012-08-27,29450,30100,29450,30100,500,30100
2012-08-28,29600,30500,29550,30350,1060,30350
2012-08-29,29700,30400,29700,30150,1100,30150
2012-08-30,30600,30600,29800,30250,460,30250
2012-08-31,29700,30800,29700,30800,500,30800
2012-09-03,31350,31350,29950,30500,450,30500
2012-09-04,30700,30700,30000,30500,930,30500
2012-09-05,30050,30800,30050,30800,190,30800
2012-09-06,29900,30800,29850,30300,730,30300
2012-09-07,29900,30500,29800,30000,860,30000
2012-09-10,30000,30900,30000,30900,550,30900
2012-09-11,30100,30700,30000,30500,1460,30500
2012-09-12,30000,30500,30000,30500,710,30500
2012-09-13,30500,35000,30500,33000,710,33000
2012-09-14,32150,32150,32000,32000,30,32000
2012-09-17,31500,33200,31500,33200,450,33200
2012-09-18,31400,32850,31400,32300,560,32300
2012-09-19,31550,33900,31550,33900,100,33900
2012-09-20,32100,32100,31200,31400,260,31400
2012-09-21,31200,31900,30800,31800,790,31800
2012-09-24,31600,31950,31600,31950,210,31950
2012-09-25,31050,31500,31050,31500,40,31500
2012-09-26,31050,32100,31050,31700,70,31700
2012-09-27,32300,32300,31300,31300,110,31300
2012-09-28,31850,32250,31850,32250,20,32250
2012-10-02,32250,32400,31650,32400,190,32400
2012-10-04,32400,32400,32300,32300,40,32300
2012-10-05,32300,32300,32300,32300,0,32300
2012-10-08,32500,33100,31800,32650,142,32650
2012-10-09,32650,33300,32650,33300,210,33300
2012-10-10,31800,32150,31350,31800,220,31800
2012-10-11,31800,31800,31800,31800,0,31800
2012-10-12,31250,32100,30550,32100,400,32100
2012-10-15,31400,31400,31350,31350,60,31350
2012-10-16,32350,34350,30750,32950,3040,32950
2012-10-17,31450,31850,30950,31300,970,31300
2012-10-18,31000,31500,30600,30900,444,30900
2012-10-19,31000,31000,31000,31000,10,31000
2012-10-22,31050,31050,31050,31050,10,31050
2012-10-23,31600,31600,31600,31600,100,31600
2012-10-24,30850,31400,30850,31400,40,31400
2012-10-25,31000,31050,31000,31000,220,31000
2012-10-26,31000,31000,31000,31000,0,31000
2012-10-29,31600,31600,30700,30700,30,30700
2012-10-30,30700,31100,30700,31100,240,31100
2012-10-31,31100,31100,31100,31100,230,31100
2012-11-01,30800,30800,29350,29350,520,29350
2012-11-02,29700,31500,29700,31300,241,31300
2012-11-05,31950,31950,30800,31400,250,31400
2012-11-06,31000,31000,31000,31000,250,31000
2012-11-07,30400,30400,30400,30400,250,30400
2012-11-08,30400,31500,30400,31500,740,31500
2012-11-09,30300,30300,30300,30300,230,30300
2012-11-12,31800,31800,30400,30400,230,30400
2012-11-13,30400,31200,29900,31200,440,31200
2012-11-14,31650,31650,30200,30200,290,30200
2012-11-15,30200,30500,29800,29800,470,29800
2012-11-16,29200,30500,29150,30450,560,30450
2012-11-19,30400,30400,29800,29800,880,29800
2012-11-20,30000,30300,30000,30300,600,30300
2012-11-21,30750,30750,30100,30100,800,30100
2012-11-22,30300,30300,29350,29800,930,29800
2012-11-23,29600,30000,29000,29750,700,29750
2012-11-26,28650,29500,28400,29150,651,29150
2012-11-27,29700,29700,29000,29500,1140,29500
2012-11-28,29500,29800,29500,29800,980,29800
2012-11-29,29500,29500,29500,29500,1001,29500
2012-11-30,30350,30750,29500,30750,510,30750
2012-12-03,30200,30200,29800,30200,650,30200
2012-12-04,29600,29600,29150,29150,800,29150
2012-12-05,29550,30650,29550,30650,560,30650
2012-12-06,29500,30300,29500,29600,641,29600
2012-12-07,29400,30000,29400,29600,520,29600
2012-12-10,29600,29600,29000,29000,770,29000
2012-12-11,29000,29000,29000,29000,40,29000
2012-12-12,29000,29300,29000,29200,540,29200
2012-12-13,29400,31800,29350,31800,400,31800
2012-12-14,30000,30100,29750,30100,381,30100
2012-12-17,30100,30100,30100,30100,0,30100
2012-12-18,29150,29350,29150,29200,101,29200
2012-12-20,29200,29200,29200,29200,0,29200
2012-12-21,29200,29200,29200,29200,0,29200
2012-12-24,29200,29200,29200,29200,150,29200
2012-12-26,29200,30550,29200,30500,20,30500
2012-12-27,29350,29350,29350,29350,10,29350
2012-12-28,30700,30700,30700,30700,10,30700
2013-01-02,30700,30700,30700,30700,0,30700
2013-01-03,30500,30500,30500,30500,10,30500
2013-01-04,30500,30500,30500,30500,20,30500
2013-01-07,29650,29650,29650,29650,480,29650
2013-01-08,31000,31000,29800,30300,580,30300
2013-01-09,30300,30300,30300,30300,0,30300
2013-01-10,29800,29800,29800,29800,500,29800
2013-01-11,30200,30200,30200,30200,490,30200
2013-01-14,29650,29650,29650,29650,500,29650
2013-01-15,29600,29900,29600,29900,520,29900
2013-01-16,30200,30300,29650,29650,540,29650
2013-01-17,30000,30050,30000,30050,500,30050
2013-01-18,29500,29500,29500,29500,490,29500
2013-01-21,30000,30000,30000,30000,470,30000
2013-01-22,30300,30300,30300,30300,10,30300
2013-01-23,30300,30300,30300,30300,0,30300
2013-01-24,30200,30200,29200,29200,1160,29200
2013-01-25,31750,33400,29250,29600,220,29600
2013-01-28,28700,31200,28700,31200,500,31200
2013-01-29,31800,31800,29350,30000,470,30000
2013-01-30,30000,30000,30000,30000,0,30000
2013-01-31,30150,30150,30100,30100,450,30100
2013-02-01,29600,30050,29600,30050,470,30050
2013-02-04,30000,30000,30000,30000,430,30000
2013-02-05,29800,29800,29800,29800,420,29800
2013-02-06,29350,29350,29350,29350,20,29350
2013-02-07,29450,30200,29300,30200,480,30200
2013-02-08,30500,30500,30150,30150,460,30150
2013-02-12,30150,30150,30150,30150,0,30150
2013-02-13,30900,30900,30900,30900,10,30900
2013-02-14,30150,30250,30050,30050,1490,30050
2013-02-15,30000,30200,30000,30200,410,30200
2013-02-18,29550,29550,29550,29550,420,29550
2013-02-19,30000,32950,30000,30200,410,30200
2013-02-20,30200,30200,30200,30200,0,30200
2013-02-21,30200,30200,30200,30200,40,30200
2013-02-22,29700,29900,29700,29900,770,29900
2013-02-25,29900,29900,29500,29500,410,29500
2013-02-26,29500,30000,29150,30000,940,30000
2013-02-27,29500,29900,29500,29900,730,29900
2013-02-28,29450,29450,29450,29450,360,29450
2013-03-04,29450,30000,29450,30000,350,30000
2013-03-05,29500,29800,29500,29800,460,29800
2013-03-06,29600,29600,29600,29600,350,29600
2013-03-07,30000,31200,29300,29350,1170,29350
2013-03-08,29800,29800,29500,29500,671,29500
2013-03-11,29200,29850,29200,29450,690,29450
2013-03-12,29850,29850,29850,29850,320,29850
2013-03-13,29450,29800,29450,29800,340,29800
2013-03-14,29800,29900,29400,29900,750,29900
2013-03-15,29400,29400,29400,29400,310,29400
2013-03-18,30750,30750,28300,30650,360,30650
2013-03-19,29600,30050,29600,29800,630,29800
2013-03-20,30550,30550,30100,30100,290,30100
2013-03-21,30050,32300,30050,30250,620,30250
2013-03-22,30500,30500,30100,30250,360,30250
2013-03-25,30000,31400,30000,30050,420,30050
2013-03-26,30100,30100,30100,30100,280,30100
2013-03-27,30100,30100,30100,30100,0,30100
2013-03-28,30100,30100,30100,30100,0,30100
2013-03-29,30300,30300,30300,30300,270,30300
2013-04-01,30300,30300,30300,30300,20,30300
2013-04-02,30000,30850,30000,30850,450,30850
2013-04-03,30100,30100,29700,30100,300,30100
2013-04-04,30100,30100,30100,30100,30,30100
2013-04-05,29200,29650,29200,29200,560,29200
2013-04-08,29200,29500,29200,29500,140,29500
2013-04-09,28950,30000,28900,30000,690,30000
2013-04-10,31300,31300,31300,31300,10,31300
2013-04-11,29750,31850,29750,30200,400,30200
2013-04-12,30700,30700,29600,29600,270,29600
2013-04-15,30350,30350,29700,29700,260,29700
2013-04-16,29600,29600,29500,29500,500,29500
2013-04-17,31400,31400,29050,29050,90,29050
2013-04-18,29950,29950,29500,29500,250,29500
2013-04-19,28450,30150,27800,29300,360,29300
2013-04-22,29850,29850,29500,29500,250,29500
2013-04-23,28750,29500,28750,29400,340,29400
2013-04-24,29400,29400,29300,29400,460,29400
2013-04-25,29400,29400,29300,29300,250,29300
2013-04-26,28950,29450,28950,29450,340,29450
2013-04-29,29400,29400,29400,29400,220,29400
2013-04-30,29400,29750,29400,29400,270,29400
2013-05-02,29400,29400,29400,29400,0,29400
2013-05-03,29400,29400,29400,29400,0,29400
2013-05-06,29000,29400,29000,29400,1240,29400
2013-05-07,29300,29300,29050,29050,440,29050
2013-05-08,29150,29150,29150,29150,210,29150
2013-05-09,29250,29700,29250,29500,280,29500
2013-05-10,30000,30000,29300,29300,140,29300
2013-05-13,29550,29550,29400,29400,220,29400
2013-05-14,29700,29800,29550,29800,580,29800
2013-05-15,29550,29800,29450,29500,970,29500
2013-05-16,29800,29800,29600,29600,510,29600
2013-05-20,29600,29900,29600,29700,540,29700
2013-05-21,30750,30750,29400,29650,1140,29650
2013-05-22,30000,30600,29900,29900,540,29900
2013-05-23,29700,30450,29700,29950,680,29950
2013-05-24,29700,29900,29700,29900,490,29900
2013-05-27,29600,29900,29600,29750,490,29750
2013-05-28,29450,29900,29000,29400,580,29400
2013-05-29,29650,29650,29000,29550,630,29550
2013-05-30,29550,29850,29500,29500,730,29500
2013-05-31,29500,29800,29300,29800,680,29800
2013-06-03,29750,29750,29050,29050,450,29050
2013-06-04,29000,29900,29000,29900,480,29900
2013-06-05,29200,30000,29050,29300,1080,29300
2013-06-07,29300,29300,29100,29250,50,29250
2013-06-10,29700,29700,29700,29700,360,29700
2013-06-11,29350,29400,29350,29400,360,29400
2013-06-12,29900,29900,29500,29800,1050,29800
2013-06-13,29200,29800,29200,29800,390,29800
2013-06-14,29800,29800,29400,29400,570,29400
2013-06-17,30100,30100,29800,29800,390,29800
2013-06-18,30200,30200,29350,29350,300,29350
2013-06-19,29500,29800,29500,29750,300,29750
2013-06-20,29300,29300,29300,29300,280,29300
2013-06-21,29900,30150,29900,30150,250,30150
2013-06-24,30150,30150,30150,30150,0,30150
2013-06-25,29950,29950,29900,29900,320,29900
2013-06-26,29900,29900,29900,29900,0,29900
2013-06-27,29900,29950,29450,29600,440,29600
2013-06-28,29900,29950,29900,29950,60,29950
2013-07-01,29800,29800,29800,29800,310,29800
2013-07-02,29950,29950,29950,29950,50,29950
2013-07-03,29950,30300,29950,30300,250,30300
2013-07-04,30200,30200,30200,30200,40,30200
2013-07-05,29550,29550,29550,29550,310,29550
2013-07-08,29800,29800,29800,29800,300,29800
2013-07-09,29400,29400,29300,29300,310,29300
2013-07-10,29300,29300,29300,29300,0,29300
2013-07-11,29300,29850,29300,29800,350,29800
2013-07-12,29900,29900,29900,29900,10,29900
2013-07-15,29300,30100,29300,30000,330,30000
2013-07-16,29900,30000,29800,29800,430,29800
2013-07-17,29800,29800,29800,29800,50,29800
2013-07-18,29800,29800,29800,29800,0,29800
2013-07-19,29350,29350,29350,29350,280,29350
2013-07-22,29100,29750,29100,29750,310,29750
2013-07-23,29350,29400,29350,29400,310,29400
2013-07-24,29400,29800,29400,29800,330,29800
2013-07-25,29600,29600,29550,29550,320,29550
2013-07-26,29800,29800,29800,29800,260,29800
2013-07-29,29200,29800,29200,29800,530,29800
2013-07-30,29800,29800,29800,29800,0,29800
2013-07-31,29800,29800,29800,29800,0,29800
2013-08-01,29450,29450,29450,29450,250,29450
2013-08-02,29600,29600,29600,29600,250,29600
2013-08-05,29300,29300,29300,29300,250,29300
2013-08-06,29500,29500,29500,29500,240,29500
2013-08-07,29300,29450,29200,29450,520,29450
2013-08-08,29450,29500,29300,29300,480,29300
2013-08-09,29400,29550,29200,29200,540,29200
2013-08-12,29500,29550,29500,29500,620,29500
2013-08-13,29300,29500,29300,29400,510,29400
2013-08-14,29400,29400,29400,29400,0,29400
2013-08-16,29400,29400,29200,29300,220,29300
2013-08-19,29450,29700,29350,29350,470,29350
2013-08-20,29400,29500,29200,29300,490,29300
2013-08-21,29300,29300,29300,29300,20,29300
2013-08-22,28900,29400,28900,29400,680,29400
2013-08-23,29400,29400,29200,29200,420,29200
2013-08-26,29300,29300,29200,29300,210,29300
2013-08-27,29300,29300,29300,29300,600,29300
2013-08-28,29300,29300,29000,29200,450,29200
2013-08-29,29200,29200,28900,29150,480,29150
2013-08-30,29200,29200,29200,29200,560,29200
2013-09-02,29200,29300,29200,29300,790,29300
2013-09-03,29200,29500,29200,29200,750,29200
2013-09-04,29200,29650,29100,29300,920,29300
2013-09-05,29200,29200,29000,29100,990,29100
2013-09-06,29100,29100,28500,29050,800,29050
2013-09-09,29100,29100,29100,29100,490,29100
2013-09-10,29100,29100,28600,29100,620,29100
2013-09-11,29100,29450,29100,29200,920,29200
2013-09-12,29200,30500,28550,28550,940,28550
2013-09-13,29000,29900,28800,29100,960,29100
2013-09-16,29200,29200,29000,29000,330,29000
2013-09-17,29000,29000,29000,29000,0,29000
2013-09-23,29000,29100,29000,29100,750,29100
2013-09-24,29100,29100,29100,29100,280,29100
2013-09-25,29150,30100,29150,30100,430,30100
2013-09-26,29100,29200,29100,29100,1260,29100
2013-09-27,29100,29100,29050,29050,260,29050
2013-09-30,28500,28500,28500,28500,90,28500
2013-10-01,29300,29300,28250,28250,210,28250
2013-10-02,29300,29300,29300,29300,190,29300
2013-10-04,29300,29300,29300,29300,0,29300
2013-10-07,29100,29700,29100,29700,250,29700
2013-10-08,29650,29650,29050,29050,430,29050
2013-10-10,29050,30400,28800,30300,281,30300
2013-10-11,30300,30300,29100,29150,10459,29150
2013-10-14,29350,30000,28500,29250,1971,29250
2013-10-15,29250,29900,28550,28550,997,28550
2013-10-16,28600,29850,28200,28600,2140,28600
2013-10-17,28250,28900,28250,28550,1140,28550
2013-10-18,28300,28800,28200,28200,470,28200
2013-10-21,28200,28500,28200,28200,470,28200
2013-10-22,29050,29050,28000,28100,310,28100
2013-10-23,28400,28450,28400,28450,25,28450
2013-10-24,28100,28650,28100,28200,40,28200
2013-10-25,28100,28100,28100,28100,50,28100
2013-10-28,28150,28600,28150,28600,60,28600
2013-10-29,28600,28600,28600,28600,0,28600
2013-10-30,28250,28250,28250,28250,110,28250
2013-10-31,28250,28250,28250,28250,20,28250
2013-11-01,28200,29400,28200,28300,50,28300
2013-11-04,28200,28450,28200,28450,110,28450
2013-11-05,28700,28750,28650,28700,140,28700
2013-11-06,28700,28700,28700,28700,0,28700
2013-11-07,28000,28000,28000,28000,40,28000
2013-11-08,26100,27550,26100,27550,150,27550
2013-11-11,26900,27450,26900,27450,100,27450
2013-11-12,27450,27450,27450,27450,0,27450
2013-11-13,27000,27000,27000,27000,40,27000
2013-11-14,27000,27000,27000,27000,120,27000
2013-11-15,27000,27000,27000,27000,0,27000
2013-11-18,26200,27700,26200,27000,70,27000
2013-11-19,26250,26350,26000,26000,230,26000
2013-11-20,26000,26450,26000,26450,250,26450
2013-11-21,26450,26450,26450,26450,0,26450
2013-11-22,26450,26450,26450,26450,0,26450
2013-11-25,26650,27500,26550,26550,190,26550
2013-11-26,26800,27300,26800,27300,100,27300
2013-11-27,28000,28000,28000,28000,40,28000
2013-11-28,28000,28000,28000,28000,0,28000
2013-11-29,27500,27500,27500,27500,30,27500
2013-12-02,27500,27500,27500,27500,0,27500
2013-12-03,27500,27500,27500,27500,10,27500
2013-12-04,27500,27500,27500,27500,0,27500
2013-12-05,27500,27500,27500,27500,0,27500
2013-12-06,28000,28000,28000,28000,10,28000
2013-12-09,28000,29000,28000,29000,60,29000
2013-12-10,28850,28850,27800,27800,110,27800
2013-12-11,27300,28650,27300,28600,170,28600
2013-12-12,28850,28850,27250,27250,370,27250
2013-12-13,28750,28750,26650,26650,240,26650
2013-12-16,28350,28350,27000,28250,150,28250
2013-12-17,27050,28400,27050,27050,360,27050
2013-12-18,27050,28400,27050,28150,260,28150
2013-12-19,28100,28100,28100,28100,100,28100
2013-12-20,27100,27950,27100,27800,310,27800
2013-12-23,27750,27750,27750,27750,200,27750
2013-12-24,27650,27650,27450,27500,430,27500
2013-12-26,27500,27850,27500,27750,360,27750
2013-12-27,25500,27750,25500,27750,170,27750
2013-12-30,27750,27750,27750,27750,10,27750
2014-01-02,27750,27750,27750,27750,0,27750
2014-01-03,27750,27750,27750,27750,0,27750
2014-01-06,28400,28400,28300,28300,80,28300
2014-01-07,28150,28150,28150,28150,83,28150
2014-01-08,28500,28500,28100,28100,160,28100
2014-01-09,28450,28450,28150,28150,190,28150
2014-01-10,28150,28150,28150,28150,0,28150
2014-01-13,29650,29900,28150,28150,200,28150
2014-01-14,28200,28200,28200,28200,460,28200
2014-01-15,28200,28200,28200,28200,170,28200
2014-01-16,26800,28100,26800,28100,160,28100
2014-01-17,28200,28200,28200,28200,180,28200
2014-01-20,28200,28200,28200,28200,0,28200
2014-01-21,28000,28000,28000,28000,223,28000
2014-01-22,28100,28100,28100,28100,200,28100
2014-01-23,28100,28100,28100,28100,60,28100
2014-01-24,28500,28500,28500,28500,100,28500
2014-01-27,28500,28500,28500,28500,20,28500
2014-01-28,28100,29650,28100,28100,510,28100
2014-01-29,28300,28300,28300,28300,90,28300
2014-02-03,28300,28300,28300,28300,0,28300
2014-02-04,28300,28300,28300,28300,0,28300
2014-02-05,28100,28100,28100,28100,500,28100
2014-02-06,26500,28100,26500,26600,30,26600
2014-02-07,26750,28100,26750,28100,220,28100
2014-02-10,26800,27300,26800,27200,160,27200
2014-02-11,27850,27850,26800,26800,274,26800
2014-02-12,27000,27000,27000,27000,14,27000
2014-02-13,28100,28100,28000,28000,260,28000
2014-02-14,28000,28000,28000,28000,0,28000
2014-02-17,27900,27900,27850,27850,170,27850
2014-02-18,27050,27700,27000,27650,140,27650
2014-02-19,27150,27550,27000,27550,170,27550
2014-02-20,27050,27050,27050,27050,10,27050
2014-02-21,27150,27700,27150,27650,120,27650
2014-02-24,27350,27500,27350,27500,20,27500
2014-02-25,27500,27600,27150,27450,350,27450
2014-02-26,27500,27500,27250,27350,270,27350
2014-02-27,27150,27750,27150,27750,42,27750
2014-02-28,27250,27900,27250,27300,210,27300
2014-03-03,27950,27950,27650,27650,1161,27650
2014-03-04,27450,27450,27350,27350,1220,27350
2014-03-05,27050,27400,27050,27400,1311,27400
2014-03-06,27500,27500,27400,27400,1210,27400
2014-03-07,27450,28400,27450,27800,1141,27800
2014-03-10,27800,27800,27800,27800,750,27800
2014-03-11,27800,27800,27800,27800,911,27800
2014-03-12,27750,27750,27700,27700,1080,27700
2014-03-13,27800,27900,27650,27900,1060,27900
2014-03-14,27800,27800,27800,27800,1030,27800
2014-03-17,27800,27800,27800,27800,501,27800
2014-03-18,27500,27700,27500,27700,1030,27700
2014-03-19,27700,27700,27700,27700,971,27700
2014-03-20,28850,28900,27650,28750,631,28750
2014-03-21,27600,27800,27350,27350,1140,27350
2014-03-24,27350,27650,27350,27650,470,27650
2014-03-25,27650,27650,27600,27600,1330,27600
2014-03-26,27650,27650,27650,27650,1210,27650
2014-03-27,27650,27850,27650,27850,640,27850
2014-03-28,27850,27850,27850,27850,0,27850
2014-03-31,26400,27700,26400,27650,440,27650
2014-04-01,26850,27550,26850,27550,850,27550
2014-04-02,26750,27000,26750,27000,100,27000
2014-04-03,27000,27000,27000,27000,0,27000
2014-04-04,27050,27050,27050,27050,500,27050
2014-04-07,26100,27500,26100,27400,240,27400
2014-04-08,27300,27300,27250,27250,740,27250
2014-04-09,27450,27450,27450,27450,870,27450
2014-04-10,27350,27350,27350,27350,550,27350
2014-04-11,27350,27350,27350,27350,0,27350
2014-04-14,26550,27200,26550,26550,730,26550
