Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-21,2227,2291,2116,2124,227549,2038
2013-03-22,2124,2176,2112,2159,123869,2071
2013-03-25,2154,2154,2056,2099,165691,2013
2013-03-26,2060,2094,1846,1953,412992,1874
2013-03-27,1996,1996,1906,1923,180644,1845
2013-03-28,1949,2099,1927,1970,235407,1890
2013-03-29,1987,2064,1979,2017,94516,1935
2013-04-01,2026,2060,1979,2013,56557,1931
2013-04-02,2077,2120,2022,2022,168861,1939
2013-04-03,2039,2107,1974,2094,114283,2009
2013-04-04,2056,2099,1987,2073,178818,1989
2013-04-05,2030,2142,1970,2073,131885,1989
2013-04-08,2030,2073,1944,1996,130431,1915
2013-04-09,1987,2009,1884,1927,108602,1849
2013-04-10,1927,1992,1923,1936,38588,1857
2013-04-11,1949,2034,1936,1970,123435,1890
2013-04-12,1987,2009,1949,1953,142898,1874
2013-04-15,1953,1996,1940,1983,57182,1902
2013-04-16,1949,1983,1927,1983,89912,1902
2013-04-17,1996,2052,1936,1957,95787,1878
2013-04-18,1949,1983,1932,1932,55493,1853
2013-04-19,1927,1953,1906,1919,69595,1841
2013-04-22,1919,1944,1867,1897,88582,1820
2013-04-23,1897,1936,1863,1923,106028,1845
2013-04-24,1927,2052,1919,2047,182315,1964
2013-04-25,2047,2073,2013,2064,76319,1981
2013-04-26,2064,2073,2009,2013,59305,1931
2013-04-29,2004,2064,1987,2013,83134,1931
2013-04-30,2013,2313,2013,2313,985185,2219
2013-05-02,2313,2339,2227,2304,441041,2211
2013-05-03,2313,2339,2244,2339,201306,2244
2013-05-06,2339,2351,2291,2330,129863,2235
2013-05-07,2300,2339,2150,2227,273341,2137
2013-05-08,2236,2270,2223,2257,89434,2166
2013-05-09,2313,2313,2193,2193,181474,2104
2013-05-10,2206,2240,2133,2142,246342,2055
2013-05-13,2159,2287,2142,2214,165113,2124
2013-05-14,2223,2364,2202,2214,439133,2124
2013-05-15,2193,2270,2189,2244,91309,2153
2013-05-16,2223,2347,2219,2287,161405,2194
2013-05-20,2287,2287,2150,2184,113384,2096
2013-05-21,2189,2287,2189,2287,84549,2194
2013-05-22,2287,2313,2180,2296,139399,2203
2013-05-23,2287,2287,2206,2266,69569,2174
2013-05-24,2266,2279,2193,2232,83931,2141
2013-05-27,2227,2261,2197,2227,70381,2137
2013-05-28,2227,2390,2227,2326,308800,2231
2013-05-29,2334,2347,2296,2300,76017,2207
2013-05-30,2287,2364,2206,2223,174120,2133
2013-05-31,2219,2253,2142,2193,192939,2104
2013-06-03,1867,1867,1867,1867,87704,1792
2013-06-04,1713,1760,1675,1717,697580,1648
2013-06-05,1735,1756,1700,1752,240416,1681
2013-06-07,1752,1752,1666,1670,174374,1602
2013-06-10,1670,1713,1619,1619,208247,1553
2013-06-11,1636,1649,1576,1610,107104,1545
2013-06-12,1627,1640,1597,1623,45733,1557
2013-06-13,1593,1645,1576,1585,86487,1520
2013-06-14,1580,1627,1537,1546,181512,1483
2013-06-17,1546,1563,1400,1430,363406,1372
2013-06-18,1456,1490,1409,1448,145334,1389
2013-06-19,1478,1482,1400,1435,165950,1376
2013-06-20,1405,1418,1345,1353,200925,1298
2013-06-21,1349,1383,1336,1379,56963,1323
2013-06-24,1370,1400,1328,1340,110333,1286
2013-06-25,1310,1340,1246,1259,130525,1208
2013-06-26,1242,1302,1212,1246,219925,1196
2013-06-27,1268,1388,1255,1353,196865,1298
2013-06-28,1366,1396,1323,1340,141558,1286
2013-07-01,1336,1375,1332,1366,40025,1311
2013-07-02,1370,1379,1340,1358,46014,1302
2013-07-03,1370,1392,1323,1323,139841,1270
2013-07-04,1328,1383,1328,1349,133172,1294
2013-07-05,1349,1383,1349,1362,104659,1307
2013-07-08,1366,1465,1362,1362,379272,1307
2013-07-09,1460,1580,1310,1320,1450963,1266
2013-07-10,1320,1365,1290,1305,186867,1252
2013-07-11,1320,1350,1295,1325,114389,1271
2013-07-12,1330,1370,1330,1350,76202,1295
2013-07-15,1350,1380,1340,1370,45952,1314
2013-07-16,1365,1405,1360,1370,75930,1314
2013-07-17,1375,1395,1365,1375,66736,1319
2013-07-18,1390,1410,1370,1410,121571,1352
2013-07-19,1415,1435,1370,1370,70323,1314
2013-07-22,1380,1425,1350,1405,129539,1347
2013-07-23,1395,1425,1375,1405,70664,1347
2013-07-24,1395,1415,1370,1380,86386,1323
2013-07-25,1385,1435,1370,1380,113915,1323
2013-07-26,1380,1410,1370,1375,104894,1319
2013-07-29,1385,1400,1365,1365,58196,1309
2013-07-30,1355,1380,1345,1375,72010,1319
2013-07-31,1375,1400,1375,1395,70253,1338
2013-08-01,1395,1425,1375,1390,136475,1333
2013-08-02,1395,1445,1380,1410,284316,1352
2013-08-05,1400,1420,1355,1360,232465,1304
2013-08-06,1370,1380,1345,1355,79360,1299
2013-08-07,1345,1350,1285,1300,255187,1247
2013-08-08,1305,1370,1300,1340,222851,1285
2013-08-09,1350,1355,1330,1335,35748,1280
2013-08-12,1350,1350,1295,1295,91532,1242
2013-08-13,1320,1325,1280,1295,194987,1242
2013-08-14,1295,1305,1250,1260,112191,1208
2013-08-16,1260,1280,1220,1220,141756,1170
2013-08-19,1230,1285,1225,1270,99211,1218
2013-08-20,1260,1285,1230,1250,92419,1199
2013-08-21,1245,1260,1175,1225,111192,1175
2013-08-22,1200,1210,1170,1190,109514,1141
2013-08-23,1190,1245,1190,1245,74106,1194
2013-08-26,1250,1290,1245,1255,88681,1204
2013-08-27,1275,1285,1225,1225,70393,1175
2013-08-28,1200,1240,1180,1210,58268,1160
2013-08-29,1205,1225,1185,1200,58426,1151
2013-08-30,1200,1215,1180,1190,56758,1141
2013-09-02,1200,1200,1170,1180,49132,1132
2013-09-03,1200,1200,1180,1185,27517,1136
2013-09-04,1180,1280,1175,1240,137145,1189
2013-09-05,1200,1230,1170,1195,741066,1146
2013-09-06,1190,1210,1140,1140,240545,1093
2013-09-09,1130,1155,1120,1125,319789,1079
2013-09-10,1130,1175,1115,1160,266236,1112
2013-09-11,1165,1205,1155,1175,173447,1127
2013-09-12,1185,1200,1170,1175,86103,1127
2013-09-13,1175,1190,1155,1170,81264,1122
2013-09-16,1185,1195,1145,1160,74049,1112
2013-09-17,1150,1195,1150,1185,42439,1136
2013-09-23,1185,1195,1160,1175,58051,1127
2013-09-24,1185,1185,1130,1150,99322,1103
2013-09-25,1140,1155,1120,1150,139128,1103
2013-09-26,1125,1160,1125,1140,78398,1093
2013-09-27,1140,1155,1110,1115,84127,1069
2013-09-30,1130,1280,1110,1180,2052559,1132
2013-10-01,1200,1355,1185,1355,3167815,1299
2013-10-02,1450,1490,1355,1385,5634113,1328
2013-10-04,1385,1455,1360,1430,3469254,1371
2013-10-07,1435,1475,1340,1340,3104661,1285
2013-10-08,1325,1400,1285,1370,1728028,1314
2013-10-10,1370,1545,1315,1345,5440639,1290
2013-10-11,1345,1400,1325,1340,1117538,1285
2013-10-14,1355,1430,1345,1395,1513620,1338
2013-10-15,1410,1455,1330,1370,1254309,1314
2013-10-16,1365,1385,1305,1305,670713,1252
2013-10-17,1330,1335,1270,1280,688636,1228
2013-10-18,1295,1335,1260,1310,509383,1256
2013-10-21,1325,1355,1270,1270,514455,1218
2013-10-22,1290,1300,1195,1205,987855,1156
2013-10-23,1215,1220,1160,1165,579653,1117
2013-10-24,1165,1195,1155,1185,434747,1136
2013-10-25,1185,1190,1160,1185,342538,1136
2013-10-28,1200,1240,1185,1195,551343,1146
2013-10-29,1215,1220,1190,1200,300300,1151
2013-10-30,1200,1215,1140,1205,698408,1156
2013-10-31,1200,1380,1180,1325,2982896,1271
2013-11-01,1300,1340,1230,1245,1645261,1194
2013-11-04,1260,1325,1250,1285,572377,1232
2013-11-05,1290,1315,1230,1230,505376,1180
2013-11-06,1225,1230,1200,1210,372177,1160
2013-11-07,1215,1215,1165,1170,370094,1122
2013-11-08,1160,1200,1160,1175,213112,1127
2013-11-11,1175,1190,1005,1025,519755,983
2013-11-12,1010,1070,1010,1055,264182,1012
2013-11-13,1060,1075,1030,1075,218273,1031
2013-11-14,1065,1100,1050,1070,225874,1026
2013-11-15,1070,1075,1035,1045,148155,1002
2013-11-18,1050,1060,983,990,354725,949
2013-11-19,988,1040,982,985,206093,945
2013-11-20,985,995,960,963,134524,923
2013-11-21,962,991,950,955,119358,916
2013-11-22,962,979,935,941,94707,902
2013-11-25,946,985,941,972,193959,932
2013-11-26,980,995,964,983,95768,943
2013-11-27,985,996,978,996,64737,955
2013-11-28,997,1115,992,1040,562782,997
2013-11-29,1040,1050,997,1015,272480,973
2013-12-02,1025,1025,974,980,191345,940
2013-12-03,967,979,947,950,168627,911
2013-12-04,939,959,939,943,60349,904
2013-12-05,952,952,802,938,110511,899
2013-12-06,934,950,933,938,37126,899
2013-12-09,950,954,938,952,37881,913
2013-12-10,950,958,940,946,54322,907
2013-12-11,942,953,910,911,87006,874
2013-12-12,910,914,856,864,191823,828
2013-12-13,856,879,845,865,195795,829
2013-12-16,870,887,838,838,109611,803
2013-12-17,840,868,840,845,58545,810
2013-12-18,840,858,837,858,76601,823
2013-12-19,851,883,851,852,80869,817
2013-12-20,855,909,850,868,127362,832
2013-12-23,880,909,865,900,93970,863
2013-12-24,900,900,880,883,36380,847
2013-12-26,883,905,865,878,49312,842
2013-12-27,872,890,852,856,84068,821
2013-12-30,877,907,857,877,147582,841
2014-01-02,877,907,877,883,159655,847
2014-01-03,889,919,883,910,100005,873
2014-01-06,910,919,895,897,111574,860
2014-01-07,902,914,890,900,123924,863
2014-01-08,907,934,900,911,74418,874
2014-01-09,916,1045,912,989,2696794,948
2014-01-10,999,1055,956,981,948882,941
2014-01-13,978,983,938,945,312056,906
2014-01-14,935,960,935,937,182322,898
2014-01-15,945,973,942,951,248322,912
2014-01-16,951,961,937,947,150592,908
2014-01-17,945,957,937,953,59627,914
2014-01-20,953,963,946,958,86835,919
2014-01-21,952,957,946,950,68796,911
2014-01-22,955,958,945,951,83809,912
2014-01-23,950,960,941,941,153603,902
2014-01-24,940,945,915,923,119387,885
2014-01-27,911,911,870,870,319050,834
2014-01-28,870,877,852,870,45354,834
2014-01-29,880,886,868,868,54399,832
2014-02-03,868,889,864,864,59837,828
2014-02-04,860,874,851,858,58717,823
2014-02-05,867,894,865,870,44478,834
2014-02-06,880,895,872,893,33073,856
2014-02-07,894,918,888,906,85520,869
2014-02-10,916,940,902,934,77886,896
2014-02-11,925,934,912,920,19982,882
2014-02-12,925,925,905,906,24329,869
2014-02-13,915,915,896,901,68882,864
2014-02-14,897,929,897,919,94277,881
2014-02-17,920,946,919,934,159669,896
2014-02-18,930,941,926,940,48698,901
2014-02-19,942,947,927,930,54981,892
2014-02-20,925,942,920,920,24445,882
2014-02-21,920,937,914,921,26389,883
2014-02-24,925,925,908,908,48753,871
2014-02-25,908,929,906,920,97878,882
2014-02-26,940,940,913,913,53963,875
2014-02-27,921,946,917,932,189544,894
2014-02-28,932,1020,927,985,354759,945
2014-03-03,996,1130,985,1105,1449226,1060
2014-03-04,1115,1150,1055,1085,886102,1040
2014-03-05,1110,1160,1070,1160,848350,1112
2014-03-06,1160,1180,1095,1095,682632,1050
2014-03-07,1095,1100,1055,1065,270123,1021
2014-03-10,1085,1085,1040,1080,200097,1036
2014-03-11,1070,1095,1045,1095,281430,1050
2014-03-12,1095,1160,1070,1115,506767,1069
2014-03-13,1115,1160,1075,1140,250607,1093
2014-03-14,1125,1190,1085,1095,285334,1050
2014-03-17,1095,1115,1030,1050,160071,1007
2014-03-18,1055,1095,1055,1080,75018,1036
2014-03-19,1085,1085,1030,1040,86667,997
2014-03-20,1035,1130,1035,1040,223713,997
2014-03-21,1060,1060,995,1010,311984,968
2014-03-24,1010,1055,954,1035,164796,992
2014-03-25,1020,1120,1000,1100,110359,1055
2014-03-26,1090,1100,1065,1080,90812,1036
2014-03-27,1070,1095,1045,1075,79112,1031
2014-03-28,1075,1080,1050,1075,34012,1031
2014-03-31,1075,1115,1000,1050,137840,1007
2014-04-01,1065,1080,1025,1050,189283,1007
2014-04-02,1060,1060,1025,1055,48853,1012
2014-04-03,1050,1060,1010,1060,96389,1016
2014-04-04,1060,1125,1040,1120,243595,1074
2014-04-07,1120,1165,1100,1130,290523,1084
2014-04-08,1145,1160,1115,1155,103181,1108
2014-04-09,1145,1160,1130,1150,68424,1103
2014-04-10,1165,1215,1145,1190,332264,1141
2014-04-11,1190,1225,1160,1220,109489,1170
2014-04-14,1220,1230,1165,1180,187094,1132
2014-04-15,1180,1190,1155,1175,107030,1127
2014-04-16,1180,1220,1175,1210,116589,1160
2014-04-17,1210,1210,1165,1190,88429,1141
2014-04-18,1200,1210,1180,1200,56377,1151
2014-04-21,1375,1380,1280,1380,3242684,1323
2014-04-22,1375,1395,1285,1340,1318848,1285
2014-04-23,1350,1480,1345,1400,1846443,1343
2014-04-24,1440,1490,1355,1400,1496882,1343
2014-04-25,1395,1475,1335,1355,879842,1299
2014-04-28,1340,1405,1335,1390,318441,1333
2014-04-29,1415,1435,1355,1435,338512,1376
2014-04-30,1425,1445,1395,1430,190474,1371
2014-05-02,1430,1465,1400,1440,216559,1381
2014-05-07,1440,1440,1370,1400,415989,1343
2014-05-08,1410,1445,1370,1435,260629,1376
2014-05-09,1435,1530,1425,1515,569735,1453
2014-05-12,1520,1520,1475,1500,214317,1439
2014-05-13,1505,1525,1465,1480,198100,1419
2014-05-14,1495,1500,1465,1470,119018,1410
2014-05-15,1480,1530,1470,1510,379889,1448
2014-05-16,1510,1535,1475,1510,260361,1448
2014-05-19,1520,1550,1470,1510,310229,1448
2014-05-20,1490,1525,1445,1500,298816,1439
2014-05-21,1485,1510,1475,1510,89149,1448
2014-05-22,1520,1590,1510,1575,268251,1511
2014-05-23,1585,1710,1560,1640,635235,1573
2014-05-26,1630,1655,1615,1655,176695,1587
2014-05-27,1655,1670,1570,1640,259596,1573
2014-05-28,1640,1660,1585,1610,183413,1544
2014-05-29,1610,1630,1585,1610,63058,1544
2014-05-30,1610,1615,1560,1595,158807,1530
2014-06-02,1580,1600,1485,1525,333938,1463
2014-06-03,1540,1560,1460,1560,124306,1496
2014-06-05,1560,1560,1515,1560,86750,1496
2014-06-09,1560,1570,1515,1565,65383,1501
2014-06-10,1570,1650,1570,1640,193942,1573
2014-06-11,1645,1650,1620,1650,115452,1583
2014-06-12,1645,1645,1565,1630,465376,1563
2014-06-13,1600,1620,1480,1480,578289,1419
2014-06-16,1475,1525,1475,1510,216138,1448
2014-06-17,1495,1520,1485,1500,119295,1439
2014-06-18,1480,1520,1470,1500,88477,1439
2014-06-19,1480,1520,1455,1505,131874,1443
2014-06-20,1525,1525,1470,1505,80794,1443
2014-06-23,1510,1510,1460,1460,61417,1400
2014-06-24,1460,1500,1425,1500,62398,1439
2014-06-25,1505,1505,1455,1465,93703,1405
2014-06-26,1480,1480,1440,1460,65259,1400
2014-06-27,1450,1480,1445,1465,63383,1405
2014-06-30,1515,1515,1435,1485,109299,1424
2014-07-01,1500,1520,1480,1495,52403,1434
2014-07-02,1490,1510,1470,1500,69909,1439
2014-07-03,1495,1515,1465,1470,31337,1410
2014-07-04,1490,1550,1480,1510,187202,1448
2014-07-07,1505,1570,1505,1540,125462,1477
2014-07-08,1530,1560,1510,1545,148304,1482
2014-07-09,1550,1555,1490,1540,118811,1477
2014-07-10,1550,1550,1520,1530,64543,1467
2014-07-11,1530,1620,1525,1600,222924,1535
2014-07-14,1635,1685,1610,1650,255683,1583
2014-07-15,1650,1690,1600,1625,157221,1559
2014-07-16,1640,1640,1545,1560,188782,1496
2014-07-17,1545,1545,1345,1395,1176859,1338
2014-07-18,1365,1415,1365,1405,154547,1347
2014-07-21,1400,1410,1350,1400,112558,1343
2014-07-22,1375,1435,1375,1435,96927,1376
2014-07-23,1430,1455,1410,1425,65084,1367
2014-07-24,1430,1440,1395,1425,74056,1367
2014-07-25,1415,1425,1380,1380,55696,1323
2014-07-28,1370,1420,1370,1405,91361,1347
2014-07-29,1455,1465,1255,1265,405259,1213
2014-07-30,1250,1270,1185,1200,171424,1151
2014-07-31,1235,1235,1150,1200,149285,1151
2014-08-01,1180,1225,1175,1220,29801,1170
2014-08-04,1215,1290,1215,1290,71854,1237
2014-08-05,1290,1380,1255,1380,174225,1323
2014-08-06,1365,1365,1300,1320,54311,1266
2014-08-07,1330,1330,1280,1300,50067,1247
2014-08-08,1285,1300,1250,1285,87074,1232
2014-08-11,1285,1355,1240,1355,131893,1299
2014-08-12,1355,1355,1325,1350,55699,1295
2014-08-13,1350,1390,1320,1390,84010,1333
2014-08-14,1400,1595,1400,1595,1380296,1530
2014-08-18,1595,1830,1595,1830,1385356,1755
2014-08-19,1990,1990,1860,1900,1777378,1822
2014-08-20,1890,1985,1870,1920,1035494,1842
2014-08-21,1935,2205,1885,2080,2668568,1995
2014-08-22,2060,2140,1990,2015,753404,1933
2014-08-25,2005,2040,1950,2000,414956,1918
2014-08-26,2000,2100,1985,2015,362561,1933
2014-08-27,2015,2060,1970,2040,250228,1957
2014-08-28,2070,2150,2040,2100,516860,2014
2014-08-29,2115,2120,1980,2000,338295,1918
2014-09-01,2000,2025,1970,2000,197801,1918
2014-09-02,2000,2000,1915,1930,344732,1851
2014-09-03,1920,2025,1920,2000,351730,1918
2014-09-04,2000,2045,1960,2020,280407,1937
2014-09-05,2040,2045,1980,2030,183631,1947
2014-09-11,2030,2065,1980,1985,253639,1904
2014-09-12,1990,2050,1965,2050,227877,1966
2014-09-15,2065,2300,2035,2070,1603631,1985
2014-09-16,2100,2180,2080,2085,455337,2000
2014-09-17,2135,2170,2000,2060,365460,1976
2014-09-18,2060,2060,1995,2040,197895,1957
2014-09-19,2040,2060,2015,2050,135831,1966
2014-09-22,2050,2080,1965,1990,307299,1909
2014-09-23,1990,1990,1885,1930,409064,1851
2014-09-24,1895,1960,1870,1960,117461,1880
2014-09-25,1960,1980,1870,1870,165437,1794
2014-09-26,1920,1920,1880,1920,87283,1842
2014-09-29,1890,1900,1825,1875,165582,1798
2014-09-30,1875,1910,1830,1840,67719,1765
2014-10-01,1865,1870,1820,1850,130258,1774
2014-10-02,1910,1935,1835,1930,119108,1851
2014-10-06,1930,2010,1890,1955,281043,1875
2014-10-07,2015,2015,1965,1990,111227,1909
2014-10-08,1985,2010,1930,2010,133227,1928
2014-10-10,2010,2025,1870,1965,164519,1885
2014-10-13,1960,1965,1860,1900,103275,1822
2014-10-14,1935,1935,1830,1900,68142,1822
2014-10-15,1885,1925,1850,1875,72592,1798
2014-10-16,1830,1865,1770,1800,196923,1726
2014-10-17,1780,1925,1780,1900,155876,1822
2014-10-20,1870,1975,1850,1930,78142,1851
2014-10-21,1940,1940,1840,1915,121784,1837
2014-10-22,1960,2000,1900,1975,149218,1894
2014-10-23,2000,2070,1945,1975,173814,1894
2014-10-24,1975,1985,1900,1970,77781,1890
2014-10-27,1970,1995,1895,1960,139757,1880
2014-10-28,1970,2000,1900,1915,57024,1837
2014-10-29,1955,1965,1845,1930,242109,1851
2014-10-30,1930,2000,1835,1855,426963,1779
2014-10-31,1855,1900,1780,1810,191064,1736
2014-11-03,1800,1900,1670,1750,657284,1678
2014-11-04,1705,1775,1700,1715,173705,1645
2014-11-05,1745,1760,1690,1715,113008,1645
2014-11-06,1715,1795,1680,1780,118877,1707
2014-11-07,1795,1885,1780,1860,191088,1784
2014-11-10,1850,1910,1850,1890,65414,1813
2014-11-11,1910,2040,1880,1945,257153,1866
2014-11-12,1945,1970,1900,1920,76448,1842
2014-11-13,1920,1980,1890,1980,97361,1899
2014-11-14,1990,2020,1685,1685,1477986,1616
2014-11-17,1680,1745,1645,1720,532695,1650
2014-11-18,1750,1765,1700,1755,155947,1683
2014-11-19,1795,1985,1755,1855,458818,1779
2014-11-20,1855,1900,1810,1865,131117,1789
2014-11-21,1900,1910,1840,1880,93198,1803
2014-11-24,1870,1915,1850,1870,60785,1794
2014-11-25,1940,1940,1850,1900,77823,1822
2014-11-26,1915,1980,1900,1945,328745,1866
2014-11-27,1960,2000,1935,1945,140382,1866
2014-11-28,1950,2000,1775,1835,547082,1760
2014-12-01,1840,1870,1775,1800,144136,1726
2014-12-02,1785,1830,1720,1750,137877,1678
2014-12-03,1730,1795,1650,1740,318354,1669
2014-12-04,1820,1860,1770,1805,155925,1731
2014-12-05,1830,1850,1780,1850,72648,1774
2014-12-08,1860,1860,1835,1855,82779,1779
2014-12-09,1855,1880,1825,1830,60895,1755
2014-12-10,1850,1850,1775,1815,91964,1741
2014-12-11,1840,1840,1745,1770,40385,1698
2014-12-12,1760,1815,1705,1765,170904,1693
2014-12-15,1730,1745,1720,1720,31059,1650
2014-12-16,1745,1745,1655,1705,93217,1635
2014-12-17,1740,1760,1685,1750,54512,1678
2014-12-18,1785,1820,1680,1725,93803,1654
2014-12-19,1775,1775,1650,1705,52678,1635
2014-12-22,1705,1740,1680,1680,92001,1611
2014-12-23,1705,1710,1675,1690,29940,1621
2014-12-24,1665,1685,1615,1680,108922,1611
2014-12-26,1680,1810,1680,1785,416980,1712
2014-12-29,1800,1810,1710,1740,224331,1693
2014-12-30,1765,1765,1700,1735,119412,1688
2015-01-02,1735,1825,1715,1825,107496,1775
2015-01-05,1825,1920,1780,1890,336993,1839
2015-01-06,1860,1900,1800,1860,110612,1809
2015-01-07,1885,1885,1790,1855,82762,1804
2015-01-08,1885,1885,1800,1810,125109,1761
2015-01-09,1855,2075,1840,1925,1443108,1873
2015-01-12,1965,1965,1865,1905,301167,1853
2015-01-13,1915,2010,1900,1980,372246,1926
2015-01-14,2010,2230,2000,2135,1258074,2077
2015-01-15,2120,2130,2060,2100,263832,2043
2015-01-16,2130,2220,1970,1970,415239,1916
2015-01-19,2010,2010,1940,1980,130958,1926
2015-01-20,1970,2010,1930,1980,101273,1926
2015-01-21,2020,2020,1935,1975,183693,1921
2015-01-22,1975,1990,1875,1930,359524,1877
2015-01-23,1940,1975,1895,1945,231282,1892
2015-01-26,2040,2220,2005,2140,1063415,2082
2015-01-27,2130,2175,2020,2035,346771,1980
2015-01-28,2035,2090,1985,1995,220169,1941
2015-01-29,1990,2000,1920,1970,247986,1916
2015-01-30,1975,2005,1940,1945,197476,1892
2015-02-02,1955,1980,1925,1980,100602,1926
2015-02-03,1990,2260,1990,2045,918987,1989
2015-02-04,2085,2120,2035,2080,199533,2023
2015-02-05,2095,2240,2050,2230,584951,2169
2015-02-06,2210,2340,2135,2185,658797,2126
2015-02-09,2185,2265,2145,2215,247366,2155
2015-02-10,2245,2280,2065,2105,510703,2048
2015-02-11,2120,2175,2055,2150,646536,2092
2015-02-12,1900,1945,1830,1830,2839608,1780
2015-02-13,1830,1860,1750,1785,869663,1736
2015-02-16,1785,1800,1730,1750,498123,1702
2015-02-17,1750,1795,1740,1750,305118,1702
2015-02-23,1750,1820,1750,1800,334242,1751
2015-02-24,1830,1830,1775,1800,314959,1751
2015-02-25,1820,1835,1805,1805,358244,1756
2015-02-26,1825,1825,1795,1805,233810,1756
2015-02-27,1810,1830,1805,1820,235861,1770
2015-03-02,1825,1850,1815,1830,230226,1780
2015-03-03,1830,1860,1820,1835,303964,1785
2015-03-04,1850,1855,1830,1835,157242,1785
2015-03-05,1835,1865,1830,1840,229908,1790
2015-03-06,1850,1865,1830,1835,238776,1785
2015-03-09,1845,1850,1810,1825,285142,1775
2015-03-10,1840,1840,1780,1800,257795,1751
2015-03-11,1795,1815,1760,1800,119188,1751
2015-03-12,1785,1860,1780,1840,245762,1790
2015-03-13,1855,1930,1830,1930,348503,1877
2015-03-16,1940,1970,1905,1930,268478,1877
2015-03-17,1915,1950,1910,1930,144893,1877
2015-03-18,1935,1935,1885,1900,198875,1848
2015-03-19,1920,1990,1855,1990,435334,1936
2015-03-20,2000,2085,1990,2045,487525,1989
2015-03-23,2080,2115,1990,2020,228172,1965
2015-03-24,1995,2060,1985,2040,154141,1984
2015-03-25,2060,2065,2000,2020,248986,1965
2015-03-26,2015,2040,1950,1975,290219,1921
2015-03-27,1970,2000,1940,1940,155655,1887
2015-03-30,1940,1980,1930,1980,77175,1926
2015-03-31,1970,2075,1970,2040,221445,1984
2015-04-01,2040,2045,1980,2045,174375,1989
2015-04-02,2045,2045,1995,2000,138936,1946
2015-04-03,1995,2015,1980,2010,104817,1955
2015-04-06,2035,2065,2005,2050,254187,1994
2015-04-07,2070,2070,1980,1985,321066,1931
2015-04-08,1995,2025,1980,1995,288054,1941
2015-04-09,1995,2025,1985,1995,242910,1941
2015-04-10,2000,2110,1985,2100,442304,2043
