Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-12,4410,4640,4400,4500,9830,4500
2013-12-13,4610,4615,4490,4500,5442,4500
2013-12-16,4505,4600,4500,4500,3363,4500
2013-12-17,4585,4670,4405,4510,14627,4510
2013-12-18,4480,4625,4480,4550,6631,4550
2013-12-19,4550,4680,4540,4590,2466,4590
2013-12-20,4500,4640,4355,4600,30071,4600
2013-12-23,4675,4675,4570,4600,4688,4600
2013-12-24,4580,4685,4515,4655,11758,4655
2013-12-26,4655,4695,4550,4600,8210,4600
2013-12-27,4650,4650,4590,4600,4283,4600
2013-12-30,4550,4620,4550,4600,4503,4600
2014-01-02,4600,4745,4600,4650,1941,4650
2014-01-03,4775,4775,4550,4600,4927,4600
2014-01-06,4550,4725,4550,4685,2607,4685
2014-01-07,4570,4750,4570,4740,5641,4740
2014-01-08,4750,4800,4665,4740,8242,4740
2014-01-09,4650,4840,4650,4800,9552,4800
2014-01-10,4770,4865,4700,4775,4563,4775
2014-01-13,4775,4800,4725,4775,7154,4775
2014-01-14,4775,4800,4650,4760,11425,4760
2014-01-15,4760,4795,4705,4750,8261,4750
2014-01-16,4700,4800,4630,4705,5830,4705
2014-01-17,4685,4760,4680,4745,1046,4745
2014-01-20,4785,4785,4695,4725,2589,4725
2014-01-21,4695,4745,4600,4720,5503,4720
2014-01-22,4785,4790,4590,4670,2221,4670
2014-01-23,4700,4700,4400,4400,20424,4400
2014-01-24,4550,4550,4240,4340,8456,4340
2014-01-27,4320,4495,4150,4260,6431,4260
2014-01-28,4260,4300,4150,4205,2070,4205
2014-01-29,4305,4305,4165,4290,5126,4290
2014-02-03,4290,4545,4175,4310,6554,4310
2014-02-04,4200,4400,4150,4330,8691,4330
2014-02-05,4460,4460,4250,4450,6913,4450
2014-02-06,4525,4525,4360,4500,2158,4500
2014-02-07,4500,4500,4420,4485,823,4485
2014-02-10,4610,4610,4420,4475,4866,4475
2014-02-11,4425,4550,4400,4435,2813,4435
2014-02-12,4435,4435,4200,4220,8507,4220
2014-02-13,4230,4520,4230,4420,51672,4420
2014-02-14,4460,4610,4400,4520,49119,4520
2014-02-17,4520,4580,4410,4450,23928,4450
2014-02-18,4515,4515,4270,4280,10913,4280
2014-02-19,4205,4250,4160,4220,25151,4220
2014-02-20,4220,4245,4160,4200,5531,4200
2014-02-21,4200,4285,4080,4100,15412,4100
2014-02-24,4090,4230,4030,4100,5666,4100
2014-02-25,4200,4200,4070,4100,4104,4100
2014-02-26,4100,4170,4050,4050,2152,4050
2014-02-27,4165,4165,4035,4135,5687,4135
2014-02-28,4200,4240,4065,4235,8663,4235
2014-03-03,4270,4340,4205,4205,8934,4205
2014-03-04,4195,4290,4175,4240,8460,4240
2014-03-05,4280,4340,4165,4250,9293,4250
2014-03-06,4245,4340,4210,4245,20654,4245
2014-03-07,4215,4245,4195,4220,16664,4220
2014-03-10,4300,4300,4150,4205,5939,4205
2014-03-11,4325,4325,4065,4155,11960,4155
2014-03-12,4100,4160,3890,3950,57306,3950
2014-03-13,3915,4160,3915,3995,15388,3995
2014-03-14,3980,4085,3890,3900,43089,3900
2014-03-17,4085,4085,3895,3895,17552,3895
2014-03-18,3995,4025,3910,3955,6101,3955
2014-03-19,3925,4140,3925,4080,41415,4080
2014-03-20,4130,4460,4030,4395,40628,4395
2014-03-21,4475,4475,4350,4390,6863,4390
2014-03-24,4430,4445,4325,4410,10721,4410
2014-03-25,4440,4500,4385,4385,10888,4385
2014-03-26,4465,4470,4270,4275,11760,4275
2014-03-27,4370,4390,4200,4280,15086,4280
2014-03-28,4280,4340,4250,4250,2847,4250
2014-03-31,4250,4310,4150,4190,14016,4190
2014-04-01,4210,4300,4100,4180,4186,4180
2014-04-02,4150,4270,4130,4175,10863,4175
2014-04-03,4235,4290,4125,4200,6698,4200
2014-04-04,4235,4235,4155,4200,4940,4200
2014-04-07,4200,4320,4130,4180,4513,4180
2014-04-08,4250,4255,4155,4190,34608,4190
2014-04-09,4160,4290,4160,4230,2391,4230
2014-04-10,4265,4270,4180,4230,2544,4230
2014-04-11,4170,4270,4170,4210,1521,4210
2014-04-14,4165,4290,4100,4225,17998,4225
2014-04-15,4260,4600,4180,4400,16673,4400
2014-04-16,4590,4590,4325,4400,13835,4400
2014-04-17,4475,4475,4360,4400,2670,4400
2014-04-18,4345,4540,4335,4470,12419,4470
2014-04-21,4365,4550,4350,4350,7411,4350
2014-04-22,4310,4490,4265,4265,6576,4265
2014-04-23,4360,4360,4200,4200,13206,4200
2014-04-24,4150,4255,4150,4245,5601,4245
2014-04-25,4225,4280,4210,4210,1705,4210
2014-04-28,4300,4350,4200,4200,7513,4200
2014-04-29,4200,4280,4200,4200,2146,4200
2014-04-30,4260,4260,4200,4245,2812,4245
2014-05-02,4245,4280,4195,4205,11035,4205
2014-05-07,4205,4235,4150,4200,31625,4200
2014-05-08,4150,4255,4150,4235,14578,4235
2014-05-09,4250,4325,4245,4245,3389,4245
2014-05-12,4205,4330,4205,4280,2096,4280
2014-05-13,4225,4365,4205,4300,6067,4300
2014-05-14,4385,4385,4205,4275,4824,4275
2014-05-15,4215,4280,4160,4160,16584,4160
2014-05-16,4200,4295,4110,4195,8997,4195
2014-05-19,4150,4270,4150,4245,8126,4245
2014-05-20,4200,4300,4150,4200,11155,4200
2014-05-21,4160,4225,4160,4170,4740,4170
2014-05-22,4190,4285,4130,4200,4570,4200
2014-05-23,4285,4285,4105,4105,9549,4105
2014-05-26,4070,4200,4070,4110,7467,4110
2014-05-27,4070,4190,4070,4120,5236,4120
2014-05-28,4065,4200,4065,4175,7502,4175
2014-05-29,4200,4200,4080,4080,13868,4080
2014-05-30,4055,4230,4055,4085,9023,4085
2014-06-02,4070,4150,4020,4085,265055,4085
2014-06-03,4650,4650,3740,3900,788121,3900
2014-06-05,3900,4070,3805,3910,29974,3910
2014-06-09,3910,3980,3860,3890,17305,3890
2014-06-10,3955,3955,3880,3920,13869,3920
2014-06-11,3990,4005,3865,4005,13695,4005
2014-06-12,4065,4065,3960,4035,14134,4035
2014-06-13,4065,4065,3910,4000,17121,4000
2014-06-16,3955,4005,3940,4000,20085,4000
2014-06-17,4130,4130,3985,4035,13873,4035
2014-06-18,4090,4130,3940,4035,20038,4035
2014-06-19,4035,4035,3980,3990,9535,3990
2014-06-20,3970,4100,3965,3990,24057,3990
2014-06-23,3920,4045,3920,3950,13664,3950
2014-06-24,3910,4000,3880,3895,33343,3895
2014-06-25,3860,4000,3780,3880,32316,3880
2014-06-26,4000,4000,3830,3890,4415,3890
2014-06-27,3985,3985,3850,3945,9589,3945
2014-06-30,3930,4000,3900,3945,9396,3945
2014-07-01,3975,3975,3905,3945,9384,3945
2014-07-02,3915,3970,3880,3935,3644,3935
2014-07-03,3980,3980,3895,3940,3644,3940
2014-07-04,3970,3970,3890,3900,12277,3900
2014-07-07,3960,3960,3820,3935,7985,3935
2014-07-08,3950,3950,3850,3870,2210,3870
2014-07-09,3815,3970,3805,3900,4072,3900
2014-07-10,3870,3900,3810,3880,7535,3880
2014-07-11,3835,4020,3830,3840,9886,3840
2014-07-14,3775,3845,3740,3825,8263,3825
2014-07-15,3890,3890,3730,3830,8196,3830
2014-07-16,3890,3890,3775,3855,6712,3855
2014-07-17,3855,3855,3800,3835,29606,3835
2014-07-18,3800,3870,3800,3835,29556,3835
2014-07-21,3935,3935,3800,3820,16997,3820
2014-07-22,3900,3900,3810,3820,816,3820
2014-07-23,3940,3945,3825,3840,12559,3840
2014-07-24,3865,3870,3820,3820,11980,3820
2014-07-25,3805,3995,3805,3870,19920,3870
2014-07-28,3895,3975,3895,3930,5147,3930
2014-07-29,3900,3900,3820,3830,39987,3830
2014-07-30,3895,4280,3830,4000,28247,4000
2014-07-31,4000,4200,4000,4200,14699,4200
2014-08-01,4200,4260,4150,4260,22949,4260
2014-08-04,4260,4440,4260,4440,30104,4440
2014-08-05,4490,4680,4400,4585,28596,4585
2014-08-06,4560,4665,4515,4585,7713,4585
2014-08-07,4600,4600,4400,4500,14806,4500
2014-08-08,4500,4580,4400,4490,3296,4490
2014-08-11,4540,4600,4440,4480,15131,4480
2014-08-12,4500,4585,4325,4460,27067,4460
2014-08-13,4490,4490,4380,4460,21395,4460
2014-08-14,4495,4600,4430,4530,45960,4530
2014-08-18,4530,4610,4455,4545,12775,4545
2014-08-19,4645,5220,4635,5220,192702,5220
2014-08-20,5200,5250,4990,5080,105126,5080
2014-08-21,5140,5200,5010,5100,31606,5100
2014-08-22,5040,5180,5010,5050,33886,5050
2014-08-25,4990,5060,4830,4835,26419,4835
2014-08-26,4810,4885,4595,4625,29951,4625
2014-08-27,4625,4700,4530,4630,19478,4630
2014-08-28,4670,4845,4500,4740,24870,4740
2014-08-29,4790,4870,4735,4825,1249,4825
2014-09-01,4660,4895,4660,4715,4932,4715
2014-09-02,4695,4825,4605,4690,8687,4690
2014-09-03,4690,4800,4600,4795,19402,4795
2014-09-04,4795,4845,4650,4820,14723,4820
2014-09-05,4720,4830,4700,4830,12401,4830
2014-09-11,4830,4830,4745,4770,3126,4770
2014-09-12,4850,4850,4590,4695,18569,4695
2014-09-15,4795,4795,4590,4590,8760,4590
2014-09-16,4680,4720,4545,4635,6052,4635
2014-09-17,4570,4670,4500,4505,19063,4505
2014-09-18,4550,4650,4400,4545,15946,4545
2014-09-19,4580,4580,4400,4490,17686,4490
2014-09-22,4480,4480,4105,4195,32606,4195
2014-09-23,4205,4320,4160,4250,33715,4250
2014-09-24,4295,4295,4110,4245,14828,4245
2014-09-25,4255,4255,4090,4090,13628,4090
2014-09-26,4190,4240,4080,4240,5045,4240
2014-09-29,4170,4280,4115,4240,2582,4240
2014-09-30,4290,4350,4105,4105,7018,4105
2014-10-01,4130,4290,4095,4205,4447,4205
2014-10-02,4100,4200,4005,4120,7398,4120
2014-10-06,4120,4245,4015,4150,13761,4150
2014-10-07,4275,4275,4055,4100,2274,4100
2014-10-08,4015,4255,4000,4170,23856,4170
2014-10-10,4170,4185,4065,4140,5242,4140
2014-10-13,4050,4165,3900,4045,29906,4045
2014-10-14,4090,4090,3900,3935,11291,3935
2014-10-15,3810,4100,3810,4030,22741,4030
2014-10-16,4050,4070,3930,4035,17207,4035
2014-10-17,4050,4050,3930,4000,10897,4000
2014-10-20,4000,4095,3830,3995,13773,3995
2014-10-21,3950,4030,3950,3970,10739,3970
2014-10-22,4000,4190,3955,4105,19084,4105
2014-10-23,4105,4190,4050,4100,10191,4100
2014-10-24,4100,4190,4040,4040,3717,4040
2014-10-27,4190,4190,3965,4110,7632,4110
2014-10-28,4150,4150,4010,4060,5317,4060
2014-10-29,4100,4100,3985,4000,6064,4000
2014-10-30,3990,4100,3935,3990,5412,3990
2014-10-31,3965,4060,3915,4000,17077,4000
2014-11-03,4090,4090,3960,3960,9702,3960
2014-11-04,4150,4445,3950,4030,86361,4030
2014-11-05,4170,4360,4000,4300,54054,4300
2014-11-06,4330,4940,4230,4870,154794,4870
2014-11-07,4850,4850,4600,4610,56225,4610
2014-11-10,4550,4870,4550,4705,25210,4705
2014-11-11,4840,4840,4600,4600,28954,4600
2014-11-12,4600,4695,4450,4605,25070,4605
2014-11-13,4690,4690,4545,4630,14726,4630
2014-11-14,4690,4690,4510,4680,20954,4680
2014-11-17,4680,4680,4450,4640,20213,4640
2014-11-18,4700,4700,4550,4635,10821,4635
2014-11-19,4550,4640,4465,4480,22179,4480
2014-11-20,4450,4630,4450,4615,19465,4615
2014-11-21,4640,4695,4535,4680,13915,4680
2014-11-24,4680,5080,4650,4920,58767,4920
2014-11-25,4980,4990,4860,4940,15396,4940
2014-11-26,4940,4950,4810,4860,15164,4860
2014-11-27,4860,4925,4700,4925,51788,4925
2014-11-28,4970,5040,4860,4990,14255,4990
2014-12-01,4990,5030,4875,4990,14071,4990
2014-12-02,4995,5150,4925,5150,67755,5150
2014-12-03,5180,5270,5100,5270,26317,5270
2014-12-04,5240,5270,5150,5250,16362,5250
2014-12-05,5250,5260,5150,5250,14074,5250
2014-12-08,5250,5260,5150,5220,6655,5220
2014-12-09,5280,5280,5100,5220,8921,5220
2014-12-10,5240,5240,5090,5150,10808,5150
2014-12-11,5000,5180,4905,5050,22611,5050
2014-12-12,5100,5150,4990,5030,29826,5030
2014-12-15,5130,5130,4550,5080,47338,5080
2014-12-16,5030,5130,4860,4900,11104,4900
2014-12-17,4995,5000,4810,4850,10938,4850
2014-12-18,4990,4990,4725,4920,9607,4920
2014-12-19,4985,5000,4830,4870,11667,4870
2014-12-22,4790,4980,4740,4850,23630,4850
2014-12-23,4900,4900,4685,4750,28411,4750
2014-12-24,4830,4830,4680,4770,8935,4770
2014-12-26,4770,4780,4640,4740,9374,4740
2014-12-29,4660,4755,4650,4700,2979,4700
2014-12-30,4610,4970,4610,4900,12110,4900
2015-01-02,4900,4900,4755,4850,1719,4850
2015-01-05,4805,4905,4740,4900,14107,4900
2015-01-06,4855,4925,4825,4845,10149,4845
2015-01-07,4815,4890,4720,4750,16654,4750
2015-01-08,4835,4835,4720,4780,6471,4780
2015-01-09,4875,4945,4760,4860,15645,4860
2015-01-12,4830,4950,4830,4925,11780,4925
2015-01-13,4925,4975,4900,4900,14468,4900
2015-01-14,4900,4980,4850,4925,9297,4925
2015-01-15,4925,5040,4875,5000,30317,5000
2015-01-16,5000,5390,5000,5170,89291,5170
2015-01-19,5170,5580,5170,5530,89110,5530
2015-01-20,5530,5590,5420,5490,47286,5490
2015-01-21,5550,5580,5390,5500,28597,5500
2015-01-22,5570,5620,5390,5480,25054,5480
2015-01-23,5480,5550,5300,5480,37162,5480
2015-01-26,5570,5570,5280,5390,42318,5390
2015-01-27,5390,5390,5180,5240,23818,5240
2015-01-28,5200,5450,5100,5240,32826,5240
2015-01-29,5270,5390,5220,5300,13228,5300
2015-01-30,5340,5340,5170,5300,10603,5300
2015-02-02,5300,5300,5140,5180,13968,5180
2015-02-03,5310,5320,5120,5200,10140,5200
2015-02-04,5200,5280,5050,5100,21044,5100
2015-02-05,5100,5180,4980,5040,30918,5040
2015-02-06,5170,5170,4900,4915,19632,4915
2015-02-09,4900,4990,4900,4965,6582,4965
2015-02-10,4990,4990,4860,4955,4939,4955
2015-02-11,4980,4980,4910,4950,2196,4950
2015-02-12,4915,4985,4870,4950,12485,4950
2015-02-13,4900,4955,4850,4945,16134,4945
2015-02-16,4950,4950,4820,4895,10652,4895
2015-02-17,4775,5000,4750,4950,8876,4950
2015-02-23,4950,4995,4910,4950,2002,4950
2015-02-24,4955,5020,4890,5000,30201,5000
2015-02-25,5040,5090,4910,4960,12523,4960
2015-02-26,4985,5060,4985,4990,12322,4990
2015-02-27,4990,5040,4980,5010,4111,5010
2015-03-02,4980,5080,4910,4910,12780,4910
2015-03-03,4900,4980,4820,4830,19774,4830
2015-03-04,4820,4880,4690,4765,29430,4765
2015-03-05,4705,4820,4650,4745,20695,4745
2015-03-06,4720,4765,4600,4650,27852,4650
2015-03-09,4605,4770,4520,4685,7734,4685
2015-03-10,4685,4745,4560,4735,10927,4735
2015-03-11,4735,4735,4600,4700,8522,4700
2015-03-12,4770,4950,4665,4865,79108,4865
2015-03-13,4905,4905,4795,4810,12985,4810
2015-03-16,4810,4930,4760,4830,8886,4830
2015-03-17,4900,4900,4760,4770,6873,4770
2015-03-18,4770,4770,4680,4720,11557,4720
2015-03-19,4770,4775,4680,4700,12822,4700
2015-03-20,4790,4840,4685,4840,14867,4840
2015-03-23,4845,4870,4775,4820,8759,4820
2015-03-24,4800,4800,4745,4780,9984,4780
2015-03-25,4780,4940,4745,4755,88668,4755
2015-03-26,4750,4820,4685,4750,23704,4750
2015-03-27,4750,4830,4705,4760,8443,4760
2015-03-30,4805,4815,4715,4735,7347,4735
2015-03-31,4795,4795,4700,4750,9918,4750
2015-04-01,4790,4790,4730,4765,10612,4765
2015-04-02,4765,4780,4700,4740,8488,4740
2015-04-03,4745,4745,4650,4700,22348,4700
2015-04-06,4675,4735,4625,4655,11196,4655
2015-04-07,4655,4730,4640,4695,27565,4695
2015-04-08,4700,4710,4650,4650,24794,4650
2015-04-09,4710,4710,4635,4650,23638,4650
2015-04-10,4650,4710,4640,4660,24496,4660
2015-04-13,4660,4720,4645,4680,47796,4680
2015-04-14,4710,5380,4710,5220,305080,5220
2015-04-15,5270,5270,4970,4970,76957,4970
2015-04-16,4970,5690,4930,5550,139427,5550
2015-04-17,5600,6100,5460,5930,204571,5930
2015-04-20,5930,6810,5880,6780,245896,6780
2015-04-21,6800,6950,6650,6850,174456,6850
2015-04-22,6660,6950,6490,6790,128500,6790
2015-04-23,6790,7150,6670,6800,67306,6800
2015-04-24,6800,6900,6220,6330,91561,6330
2015-04-27,6260,6270,5830,5900,141246,5900
2015-04-28,5810,6060,5780,5870,64169,5870
2015-04-29,5950,6140,5850,6140,32845,6140
2015-04-30,6050,6260,6050,6060,27603,6060
2015-05-04,6060,6350,6060,6190,39829,6190
2015-05-06,6190,6190,6000,6030,15850,6030
2015-05-07,6130,6200,5900,6150,24824,6150
2015-05-08,6270,6270,6050,6090,14867,6090
2015-05-11,6100,6250,6040,6150,16282,6150
2015-05-12,6130,6260,6130,6230,15655,6230
2015-05-13,6280,7030,6120,6810,161225,6810
2015-05-14,6750,7140,6750,6860,56978,6860
2015-05-15,6920,6970,6760,6960,45920,6960
2015-05-18,6900,7250,6880,6960,85911,6960
2015-05-19,6970,7170,6900,6990,42319,6990
2015-05-20,6970,7050,6750,6850,47567,6850
2015-05-21,6990,6990,6750,6830,19730,6830
2015-05-22,6760,6790,6300,6480,70006,6480
2015-05-26,6480,6670,6200,6200,22443,6200
2015-05-27,6160,6430,6070,6410,43430,6410
2015-05-28,6480,6600,6230,6290,22437,6290
2015-05-29,6210,6510,6210,6300,15735,6300
2015-06-01,6160,6260,6150,6220,37395,6220
2015-06-02,6220,6400,6090,6160,34880,6160
2015-06-03,6100,6250,5910,6010,28425,6010
2015-06-04,6030,6050,5780,5910,31996,5910
2015-06-05,5950,6050,5900,6000,9364,6000
2015-06-08,6140,6140,5960,6050,17407,6050
2015-06-09,6000,6280,6000,6050,41700,6050
2015-06-10,6180,6180,6020,6110,22219,6110
2015-06-11,6070,6210,6040,6040,10233,6040
2015-06-12,6010,6100,5950,5950,16053,5950
2015-06-15,6020,6100,5660,6050,18239,6050
2015-06-16,6100,6100,5840,5850,29711,5850
2015-06-17,6150,6150,5790,5860,39598,5860
2015-06-18,6030,6050,5800,6030,41162,6030
2015-06-19,5930,6470,5910,6450,47131,6450
2015-06-22,6450,7040,6440,6780,74866,6780
2015-06-23,6780,6910,6710,6900,58353,6900
2015-06-24,6980,6980,6780,6800,42114,6800
2015-06-25,6800,6940,6700,6890,65921,6890
2015-06-26,6900,8500,6900,8050,272573,8050
2015-06-29,7780,8890,7650,8190,153223,8190
2015-06-30,8300,8490,8030,8300,61963,8300
2015-07-01,8280,8590,8120,8360,87759,8360
2015-07-02,8410,8410,8200,8200,45221,8200
2015-07-03,8270,8330,8100,8300,48315,8300
2015-07-06,8300,8830,8290,8780,99731,8780
2015-07-07,8940,9440,8710,8890,206625,8890
2015-07-08,8850,8990,8490,8650,84931,8650
2015-07-09,8640,8750,8190,8700,80204,8700
2015-07-10,8700,8820,8540,8600,43078,8600
2015-07-13,8700,8840,8450,8750,53400,8750
2015-07-14,8770,8840,8500,8500,51944,8500
2015-07-15,8450,8600,8210,8210,44865,8210
2015-07-16,8270,8820,7850,8690,113909,8690
2015-07-17,8620,8670,8300,8610,38005,8610
2015-07-20,8690,8700,8410,8630,36877,8630
2015-07-21,8680,8680,8450,8590,20199,8590
2015-07-22,8680,8680,8500,8510,17329,8510
2015-07-23,8520,8610,8290,8300,22355,8300
2015-07-24,8300,8610,8300,8450,28416,8450
2015-07-27,8450,8450,7980,8090,35293,8090
2015-07-28,7900,8110,7300,7930,35156,7930
2015-07-29,7930,8100,7740,7810,14221,7810
2015-07-30,7950,7950,7500,7790,17321,7790
2015-07-31,7790,8000,7500,7930,21508,7930
2015-08-03,7920,7930,7700,7820,8383,7820
2015-08-04,7820,7820,7600,7820,11505,7820
2015-08-05,7800,7800,7410,7520,43251,7520
2015-08-06,7610,7650,7450,7610,5504,7610
2015-08-07,7700,7710,7500,7690,12800,7690
2015-08-10,7800,7840,7630,7750,7644,7750
2015-08-11,7890,7890,7710,7780,4344,7780
2015-08-12,7860,7860,7450,7640,15907,7640
2015-08-13,7650,7780,7500,7700,17280,7700
2015-08-14,7700,7700,7700,7700,0,7700
2015-08-17,7640,7800,7550,7650,12197,7650
2015-08-18,7570,7650,7000,7200,35669,7200
2015-08-19,7120,7380,6910,7130,34140,7130
2015-08-20,7320,7320,6910,7130,24630,7130
2015-08-21,6900,6900,6500,6700,18890,6700
2015-08-24,6550,7350,6550,6950,9037,6950
2015-08-25,7130,7130,6700,6950,13673,6950
2015-08-26,7100,7100,6800,7000,7984,7000
2015-08-27,7150,7150,6780,6900,17821,6900
2015-08-28,6840,6990,6840,6900,18187,6900
2015-08-31,6980,7040,6860,6910,2777,6910
2015-09-01,6910,7100,6800,7020,9608,7020
2015-09-02,6920,7110,6770,6810,21924,6810
2015-09-03,6830,6990,6810,6850,5397,6850
2015-09-04,6850,6970,6750,6820,7561,6820
2015-09-07,6880,6880,6740,6850,7447,6850
2015-09-08,6880,7130,6750,6810,19302,6810
2015-09-09,6990,7180,6980,7000,27647,7000
2015-09-10,7060,7060,6880,6940,8411,6940
2015-09-11,7080,7080,6510,6800,30016,6800
2015-09-14,6930,6930,6750,6880,17242,6880
2015-09-15,6800,7100,6300,6950,57445,6950
2015-09-16,7040,7040,6700,6850,11473,6850
2015-09-17,6930,6930,6680,6700,5926,6700
2015-09-18,6850,6850,6550,6780,10276,6780
2015-09-21,6870,6870,6660,6720,10707,6720
2015-09-22,6830,6830,6620,6770,20457,6770
2015-09-23,6880,6880,6500,6520,15091,6520
2015-09-24,6700,6790,6480,6500,11641,6500
2015-09-25,6310,6640,6310,6580,7620,6580
2015-09-30,6310,6640,6310,6440,16442,6440
2015-10-01,6520,6590,6250,6400,17549,6400
2015-10-02,6330,6450,6210,6370,10261,6370
2015-10-05,6380,6380,6120,6230,17543,6230
2015-10-06,6330,6330,6160,6240,10020,6240
2015-10-07,6210,6210,5910,6100,22115,6100
2015-10-08,6070,6230,6030,6100,7256,6100
2015-10-12,6100,6110,5900,6000,17197,6000
2015-10-13,6000,6100,5930,6070,38506,6070
2015-10-14,6100,6140,5960,6060,6664,6060
2015-10-15,6110,6150,5990,6040,5953,6040
2015-10-16,6180,6200,5970,6050,14080,6050
2015-10-19,6020,6350,6000,6110,26494,6110
2015-10-20,6200,6230,5960,6100,8034,6100
2015-10-21,6100,6140,6020,6040,10826,6040
2015-10-22,6060,6160,5990,6000,9158,6000
2015-10-23,6000,7800,5990,7000,1237034,7000
2015-10-26,7880,7950,6850,7100,556420,7100
2015-10-27,6980,7040,6730,6860,201748,6860
2015-10-28,6770,6920,6650,6710,107785,6710
2015-10-29,6670,6850,6630,6710,53694,6710
2015-10-30,6710,6990,6540,6900,58473,6900
2015-11-02,7040,7490,6920,7270,103176,7270
2015-11-03,7290,7370,7130,7190,31147,7190
2015-11-04,7190,7330,7130,7230,35156,7230
2015-11-05,7120,7250,6950,7200,30037,7200
2015-11-06,7280,7280,7060,7150,27873,7150
2015-11-09,7100,7270,6970,7020,26364,7020
2015-11-10,7020,7130,6750,6980,33200,6980
2015-11-11,7190,7190,6930,6990,16701,6990
2015-11-12,7090,7090,6860,7000,11234,7000
2015-11-13,7080,7080,6800,6950,15352,6950
2015-11-16,6650,6880,6500,6710,22086,6710
2015-11-17,6890,6890,6630,6750,19196,6750
2015-11-18,6770,6770,6500,6740,31585,6740
2015-11-19,6830,6850,6670,6840,14029,6840
2015-11-20,6910,6960,6750,6910,16238,6910
2015-11-23,6910,6920,6770,6880,25958,6880
2015-11-24,6880,6880,6710,6790,8974,6790
2015-11-25,6850,6850,6590,6800,31759,6800
2015-11-26,6690,6830,6650,6740,25875,6740
2015-11-27,6740,6820,6620,6820,6230,6820
2015-11-30,6850,6900,6680,6710,4662,6710
2015-12-01,6810,6810,6380,6630,31443,6630
2015-12-02,6630,6700,6370,6390,20277,6390
2015-12-03,6320,6640,6180,6640,21832,6640
2015-12-04,6630,6630,6410,6570,29417,6570
2015-12-07,6640,6640,6450,6570,13531,6570
2015-12-08,6570,6660,6340,6470,17670,6470
2015-12-09,6470,6600,6210,6560,41308,6560
2015-12-10,6560,6560,6280,6490,11303,6490
2015-12-11,6610,6610,6310,6480,13072,6480
2015-12-14,6310,6440,6000,6100,36819,6100
2015-12-15,6280,6280,6050,6100,8474,6100
2015-12-16,6000,6300,6000,6240,29443,6240
2015-12-17,6200,6260,6080,6250,28968,6250
2015-12-18,6220,6390,6060,6160,49597,6160
2015-12-21,6180,6180,6040,6050,28484,6050
2015-12-22,6100,6100,6000,6060,16248,6060
2015-12-23,6200,6200,5980,6030,32466,6030
2015-12-24,6060,6270,6030,6180,61667,6180
2015-12-28,6180,6790,6180,6590,101170,6590
2015-12-29,6490,6880,6480,6500,57607,6500
2015-12-30,6580,6750,6150,6150,125315,6150
