Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-02,1035,1070,1025,4250,448980,1062
2013-07-03,1062,1072,1037,4150,363972,1037
2013-07-04,1045,1045,980,4100,753892,1025
2013-07-05,1015,1050,1007,4080,249596,1020
2013-07-08,1035,1037,1012,4050,229862,1012
2013-07-09,1025,1072,1012,4220,677436,1055
2013-07-10,1055,1072,1020,4180,305872,1045
2013-07-11,1047,1067,1035,4260,265036,1065
2013-07-12,1077,1077,1050,4260,205028,1065
2013-07-15,1072,1072,1030,4140,352852,1035
2013-07-16,1045,1062,1042,4240,201700,1060
2013-07-17,1050,1080,1042,4170,253366,1042
2013-07-18,1042,1172,1040,4530,2503008,1132
2013-07-19,1112,1140,1090,4410,573194,1102
2013-07-22,1120,1120,1075,4410,346272,1102
2013-07-23,1092,1105,1065,4270,421150,1067
2013-07-24,1072,1095,1067,4370,227792,1092
2013-07-25,1092,1092,1072,4310,209096,1077
2013-07-26,1080,1087,1062,4310,224738,1077
2013-07-29,1085,1085,1035,4180,366454,1045
2013-07-30,1045,1060,1035,4220,157476,1055
2013-07-31,1060,1067,1035,4240,306806,1060
2013-08-01,1065,1065,1035,4160,332452,1040
2013-08-02,1052,1060,1040,4190,129078,1047
2013-08-05,1052,1075,1045,4300,170500,1075
2013-08-06,1082,1090,1040,4240,271648,1060
2013-08-07,1060,1070,1047,4250,186792,1062
2013-08-08,1055,1067,1040,4200,222278,1050
2013-08-09,1060,1060,1032,4180,197702,1045
2013-08-12,1037,1045,1032,4130,201082,1032
2013-08-13,1032,1032,880,3660,4595910,915
2013-08-14,915,962,912,3830,838836,957
2013-08-16,957,960,927,3790,455946,947
2013-08-19,925,937,920,3730,266202,932
2013-08-20,920,942,902,3610,310720,902
2013-08-21,915,915,850,3460,718518,865
2013-08-22,835,847,817,3320,627470,830
2013-08-23,842,880,835,3470,176658,867
2013-08-26,862,875,852,3500,179092,875
2013-08-27,890,890,860,3480,158364,870
2013-08-28,865,865,845,3380,161918,845
2013-08-29,840,875,837,3480,126334,870
2013-08-30,862,875,850,3430,191270,857
2013-09-02,862,870,850,3430,85268,857
2013-09-03,857,877,845,3500,163546,875
2013-09-04,880,880,862,3450,77530,862
2013-09-05,875,885,865,3520,119098,880
2013-09-06,880,887,870,3530,94048,882
2013-09-09,895,900,872,3530,54180,882
2013-09-10,887,890,867,3490,80836,872
2013-09-11,877,892,867,3560,160896,890
2013-09-12,892,900,862,3520,225402,880
2013-09-13,882,885,847,3420,316230,855
2013-09-16,865,867,850,3440,98610,860
2013-09-17,860,865,835,3440,151956,860
2013-09-23,860,870,857,3440,50826,860
2013-09-24,845,860,840,3410,155110,852
2013-09-25,855,855,832,3360,168718,840
2013-09-26,832,845,822,3300,244696,825
2013-09-27,822,867,822,3450,205162,862
2013-09-30,865,880,842,3410,150858,852
2013-10-01,860,865,830,3390,168180,847
2013-10-02,855,860,827,3340,105962,835
2013-10-04,835,860,832,3380,99878,845
2013-10-07,850,960,840,3720,1925968,930
2013-10-08,930,930,875,3660,439968,915
2013-10-10,915,985,905,3820,1308548,955
2013-10-11,965,972,952,3830,391508,957
2013-10-14,970,1012,955,3940,714982,985
2013-10-15,1000,1000,950,3910,229358,977
2013-10-16,970,982,955,3890,200258,972
2013-10-17,980,1045,962,3940,538054,985
2013-10-18,985,1032,982,4020,306038,1005
2013-10-21,997,1002,960,3980,350662,995
2013-10-22,990,1000,970,3880,115328,970
2013-10-23,977,997,937,3780,357596,945
2013-10-24,945,965,935,3840,120592,960
2013-10-25,950,962,932,3830,137348,957
2013-10-28,955,955,930,3800,82148,950
2013-10-29,950,950,902,3610,194256,902
2013-10-30,902,985,902,3800,437520,950
2013-10-31,942,952,905,3780,163582,945
2013-11-01,945,972,932,3800,106422,950
2013-11-04,950,950,915,3750,154498,937
2013-11-05,935,935,905,3720,127126,930
2013-11-06,930,930,892,3640,183232,910
2013-11-07,910,917,890,3660,70414,915
2013-11-08,897,915,885,3650,69274,912
2013-11-11,917,917,862,3570,171444,892
2013-11-12,837,885,837,3540,329188,885
2013-11-13,892,892,855,3420,188540,855
2013-11-14,870,872,842,3410,115206,852
2013-11-15,845,895,845,3520,173268,880
2013-11-18,882,882,852,3500,121590,875
2013-11-19,875,885,865,3530,245872,882
2013-11-20,875,912,875,3640,285456,910
2013-11-21,937,975,912,3720,827242,930
2013-11-22,925,937,900,3710,295334,927
2013-11-25,927,930,905,3620,197158,905
2013-11-26,910,930,905,3710,172262,927
2013-11-27,940,947,912,3680,290668,920
2013-11-28,915,922,907,3650,212580,912
2013-11-29,922,922,890,3610,215852,902
2013-12-02,905,912,872,3580,304184,895
2013-12-03,892,897,875,3550,167050,887
2013-12-04,885,885,860,3440,97784,860
2013-12-05,860,877,850,3410,198850,852
2013-12-06,852,890,845,3550,156478,887
2013-12-09,900,927,887,3630,485522,907
2013-12-10,917,917,892,3590,87072,897
2013-12-11,905,907,880,3520,100348,880
2013-12-12,865,895,865,3550,47090,887
2013-12-13,897,937,880,3670,421072,917
2013-12-16,917,927,907,3650,152628,912
2013-12-17,915,920,900,3650,40730,912
2013-12-18,917,922,895,3600,77094,900
2013-12-19,882,910,865,3480,250976,870
2013-12-20,855,880,850,3450,504020,862
2013-12-23,855,875,850,3500,122214,875
2013-12-24,865,880,865,3480,137148,870
2013-12-26,870,880,860,3500,123672,875
2013-12-27,865,885,865,3520,81374,880
2013-12-30,885,885,875,3540,63372,885
2014-01-02,885,885,860,3470,60214,867
2014-01-03,865,872,857,3490,100552,872
2014-01-06,875,880,865,3520,109448,880
2014-01-07,880,892,875,3530,26588,882
2014-01-08,890,890,865,3510,75140,877
2014-01-09,875,887,870,3550,63786,887
2014-01-10,885,890,870,3540,111384,885
2014-01-13,885,887,867,3530,59266,882
2014-01-14,880,885,870,3530,45436,882
2014-01-15,885,920,885,3680,534590,920
2014-01-16,915,942,905,3720,634464,930
2014-01-17,930,940,920,3720,258540,930
2014-01-20,927,940,915,3720,140800,930
2014-01-21,927,927,897,3610,344322,902
2014-01-22,897,917,895,3670,282848,917
2014-01-23,920,925,907,3670,151414,917
2014-01-24,920,920,882,3620,215454,905
2014-01-27,862,895,855,3500,254862,875
2014-01-28,875,880,852,3520,191214,880
2014-01-29,877,890,877,3550,136280,887
2014-02-03,887,887,870,3540,99160,885
2014-02-04,880,880,847,3490,252272,872
2014-02-05,880,885,865,3490,136418,872
2014-02-06,880,880,855,3440,135664,860
2014-02-07,860,870,860,3480,129888,870
2014-02-10,892,910,872,3560,357848,890
2014-02-11,900,912,877,3510,263792,877
2014-02-12,880,912,880,3640,256704,910
2014-02-13,925,995,900,3600,1674676,900
2014-02-14,912,912,877,3520,423028,880
2014-02-17,880,890,865,3490,184480,872
2014-02-18,867,885,862,3470,312368,867
2014-02-19,862,872,860,3490,176954,872
2014-02-20,872,872,857,3430,260454,857
2014-02-21,860,865,850,3410,209510,852
2014-02-24,855,870,850,3430,235286,857
2014-02-25,855,872,855,3460,101442,865
2014-02-26,912,992,882,3590,6838358,897
2014-02-27,887,897,880,3560,694776,890
2014-02-28,890,895,880,3550,581806,887
2014-03-03,892,902,880,3560,472510,890
2014-03-04,890,920,885,3580,772376,895
2014-03-05,900,907,885,3550,534734,887
2014-03-06,895,895,870,3490,728030,872
2014-03-07,875,887,875,3540,257050,885
2014-03-10,882,900,882,3550,281160,887
2014-03-11,892,902,882,3610,316412,902
2014-03-12,905,935,897,3670,1053476,917
2014-03-13,920,920,895,3680,397860,920
2014-03-14,907,930,902,3680,562556,920
2014-03-17,922,925,895,3640,408322,910
2014-03-18,907,915,900,3620,338432,905
2014-03-19,902,947,902,3770,1246340,942
2014-03-20,942,952,930,3800,509460,950
2014-03-21,950,950,932,3770,483890,942
2014-03-24,945,945,922,3750,510248,937
2014-03-25,937,942,917,3670,536260,917
2014-03-26,920,937,920,3730,268946,932
2014-03-27,937,940,925,3760,260984,940
2014-03-28,940,955,927,3780,487974,945
2014-03-31,957,972,942,3770,759688,942
2014-04-01,950,952,935,3800,197208,950
2014-04-02,952,960,935,3770,377288,942
2014-04-03,937,955,937,3800,259050,950
2014-04-04,955,957,940,3830,225524,957
2014-04-07,957,957,940,3780,237996,945
2014-04-08,950,950,927,3740,269854,935
2014-04-09,937,945,917,3720,321434,930
2014-04-10,932,940,922,3730,174160,932
2014-04-11,922,935,920,3730,113152,932
2014-04-14,927,935,927,3730,103770,932
2014-04-15,935,945,930,3750,147298,937
2014-04-16,932,952,925,3800,468704,950
2014-04-17,950,960,940,3790,199930,947
2014-04-18,937,955,935,3810,224586,952
2014-04-21,950,952,937,3750,169356,937
2014-04-22,940,947,930,3760,184078,940
2014-04-23,945,945,922,3710,157016,927
2014-04-24,925,932,905,3650,326104,912
2014-04-25,917,920,902,3670,120544,917
2014-04-28,917,925,902,3700,124838,925
2014-04-29,927,927,912,3680,99174,920
2014-04-30,935,980,930,3850,1567344,962
2014-05-02,962,982,942,3850,773550,962
2014-05-07,962,965,945,3810,287054,952
2014-05-08,952,970,937,3840,376642,960
2014-05-09,962,995,960,3970,1096572,992
2014-05-12,997,1012,982,3960,787206,990
2014-05-13,995,1010,975,3940,494638,985
2014-05-14,987,1020,980,4020,746654,1005
2014-05-15,1007,1015,995,3980,300436,995
2014-05-16,990,1002,962,3910,394460,977
2014-05-19,965,985,935,3790,498462,947
2014-05-20,940,957,935,3800,267252,950
2014-05-21,942,962,940,3800,200382,950
2014-05-22,950,962,942,3800,162822,950
2014-05-23,950,982,950,3870,302244,967
2014-05-26,980,990,965,3940,176112,985
2014-05-27,985,1025,952,3910,1503368,977
2014-05-28,977,1030,960,3930,1555564,982
2014-05-29,1010,1010,977,3950,295528,987
2014-05-30,987,997,975,3960,238400,990
2014-06-02,995,1007,960,3870,398806,967
2014-06-03,955,977,910,3690,734410,922
2014-06-05,922,937,897,3680,219598,920
2014-06-09,920,922,892,3670,254358,917
2014-06-10,902,927,902,3700,129596,925
2014-06-11,925,940,922,3750,233532,937
2014-06-12,932,937,920,3750,119472,937
2014-06-13,922,937,922,3740,148704,935
2014-06-16,937,940,925,3710,166342,927
2014-06-17,927,937,922,3750,136682,937
2014-06-18,937,942,927,3750,137184,937
2014-06-19,935,945,915,3660,187578,915
2014-06-20,915,925,910,3660,160130,915
2014-06-23,917,925,910,3660,114432,915
2014-06-24,902,912,892,3630,112584,907
2014-06-25,902,910,887,3550,126462,887
2014-06-26,895,902,890,3570,163614,892
2014-06-27,890,907,890,3630,77800,907
2014-06-30,910,910,897,3590,59752,897
2014-07-01,897,907,890,3600,125810,900
2014-07-02,902,910,897,3640,89262,910
2014-07-03,910,912,900,3600,153014,900
2014-07-04,902,907,892,3590,89902,897
2014-07-07,900,912,897,3590,179784,897
2014-07-08,897,902,892,3570,81322,892
2014-07-09,892,895,867,3520,261102,880
2014-07-10,885,885,875,3530,159162,882
2014-07-11,882,887,872,3500,95946,875
2014-07-14,877,897,875,3560,166272,890
2014-07-15,887,905,887,3600,301976,900
2014-07-16,905,917,892,3600,169666,900
2014-07-17,907,907,890,3590,135562,897
2014-07-18,897,902,887,3570,148714,892
2014-07-21,892,960,890,3710,882234,927
2014-07-22,930,947,925,3740,250698,935
2014-07-23,930,937,925,3720,218236,930
2014-07-24,930,942,930,3760,210504,940
2014-07-25,935,962,935,3800,467366,950
2014-07-28,950,955,920,3680,257732,920
2014-07-29,917,927,910,3660,234648,915
2014-07-30,915,922,905,3670,118512,917
2014-07-31,922,937,880,3670,230926,917
2014-08-01,892,922,892,3680,57716,920
2014-08-04,920,922,905,3680,95026,920
2014-08-05,920,925,892,3630,187044,907
2014-08-06,900,907,887,3560,176728,890
2014-08-07,890,902,887,3550,77648,887
2014-08-08,887,897,865,3550,212880,887
2014-08-11,887,892,882,3540,130708,885
2014-08-12,885,892,875,3540,103918,885
2014-08-13,880,897,880,3580,63854,895
2014-08-14,895,900,887,3590,111898,897
2014-08-18,897,900,887,3580,79032,895
2014-08-19,895,900,885,3550,159776,887
2014-08-20,887,897,885,3540,65684,885
2014-08-21,885,892,880,3520,95872,880
2014-08-22,880,912,880,3600,229986,900
2014-08-25,917,1015,917,3730,4241068,932
2014-08-26,955,957,900,3690,1316272,922
2014-08-27,922,935,910,3690,678550,922
2014-08-28,910,932,905,3720,531498,930
2014-08-29,930,932,915,3690,229590,922
2014-09-01,920,920,900,3620,317966,905
2014-09-02,905,912,892,3640,256632,910
2014-09-03,910,910,890,3630,299304,907
2014-09-04,902,910,882,3560,380610,890
2014-09-05,887,895,880,3520,209610,880
2014-09-11,880,895,880,3570,167078,892
2014-09-12,892,900,885,3580,154574,895
2014-09-15,895,895,882,3540,126188,885
2014-09-16,887,935,885,3720,551188,930
2014-09-17,977,1047,955,4050,6958370,1012
2014-09-18,982,992,957,3870,2920262,967
2014-09-19,967,972,950,3830,1252588,957
2014-09-22,945,970,930,3870,670726,967
2014-09-23,965,977,945,3800,665068,950
2014-09-24,950,967,940,3800,441866,950
2014-09-25,965,965,942,3770,382622,942
2014-09-26,937,950,920,3790,710772,947
2014-09-29,955,955,917,3700,469554,925
2014-09-30,925,950,912,3790,601824,947
2014-10-01,947,947,920,3690,508686,922
2014-10-02,915,932,895,3710,381270,927
2014-10-06,927,935,920,3720,255402,930
2014-10-07,930,950,920,3790,362018,947
2014-10-08,947,950,927,3710,309726,927
2014-10-10,927,927,872,3530,628224,882
2014-10-13,875,875,832,3340,650012,835
2014-10-14,822,852,822,3370,202580,842
2014-10-15,842,860,832,3400,240978,850
2014-10-16,850,852,817,3400,193604,850
2014-10-17,850,850,832,3340,256046,835
2014-10-20,840,907,840,3460,843416,865
2014-10-21,870,880,855,3440,187022,860
2014-10-22,860,867,855,3420,134228,855
2014-10-23,855,870,850,3430,147102,857
2014-10-24,860,877,852,3440,136158,860
2014-10-27,875,880,860,3440,97108,860
2014-10-28,860,865,850,3410,124008,852
2014-10-29,852,860,850,3400,114336,850
2014-10-30,855,860,845,3410,69666,852
2014-10-31,855,857,837,3390,148218,847
2014-11-03,847,855,822,3310,324310,827
2014-11-04,820,830,765,3100,623590,775
2014-11-05,762,772,725,2920,474992,730
2014-11-06,712,750,702,3000,667162,750
2014-11-07,740,755,737,2980,104562,745
2014-11-10,745,770,745,3050,136876,762
2014-11-11,770,775,755,3090,171114,772
2014-11-12,767,780,767,3120,139026,780
2014-11-13,785,790,772,3130,118012,782
2014-11-14,782,790,775,3110,105226,777
2014-11-17,775,785,735,3040,273264,760
2014-11-18,760,765,742,3040,159476,760
2014-11-19,760,872,747,3160,3982538,790
2014-11-20,802,805,762,3050,655326,762
2014-11-21,762,777,757,3050,286160,762
2014-11-24,765,812,760,3110,376290,777
2014-11-25,777,790,767,3100,199840,775
2014-11-26,772,780,765,3060,144904,765
2014-11-27,765,772,755,3030,233858,757
2014-11-28,757,762,747,3030,144688,757
2014-12-01,755,755,727,2960,268454,740
2014-12-02,725,745,722,2960,145198,740
2014-12-03,742,787,735,3050,696836,762
2014-12-04,767,780,752,3110,298960,777
2014-12-05,780,855,767,3340,2000746,835
2014-12-08,845,877,815,3450,993130,862
2014-12-09,850,865,827,3330,768184,832
2014-12-10,835,847,795,3220,552890,805
2014-12-11,805,827,802,3250,308698,812
2014-12-12,812,817,762,3090,552646,772
2014-12-15,780,810,765,3240,257584,810
2014-12-16,810,822,790,3180,256966,795
2014-12-17,790,815,785,3170,159530,792
2014-12-18,795,795,755,3060,233452,765
2014-12-19,760,772,760,3050,150438,762
2014-12-22,762,780,750,3000,181520,750
2014-12-23,750,762,735,2940,213102,735
2014-12-24,740,755,740,2990,116554,747
2014-12-26,747,790,742,3050,222508,762
2014-12-29,760,777,757,3060,169100,765
2014-12-30,765,767,755,3020,96350,755
2015-01-02,755,780,750,3120,92040,780
2015-01-05,780,780,762,3110,108126,777
2015-01-06,770,780,767,3110,103182,777
2015-01-07,777,777,750,3010,200530,752
2015-01-08,757,767,755,3050,115732,762
2015-01-09,767,800,765,3150,278550,787
2015-01-12,800,800,777,3150,160544,787
2015-01-13,787,790,777,3110,96274,777
2015-01-14,777,792,777,3130,134242,782
2015-01-15,777,790,777,3140,135480,785
2015-01-16,792,792,760,3110,157024,777
2015-01-19,780,815,770,3240,640564,810
2015-01-20,812,817,792,3220,233002,805
2015-01-21,802,817,787,3160,289040,790
2015-01-22,790,800,785,3160,165900,790
2015-01-23,790,807,787,3190,123252,797
2015-01-26,792,810,790,3180,321124,795
2015-01-27,795,845,795,3300,615180,825
2015-01-28,825,840,812,3310,445612,827
2015-01-29,827,830,807,3260,606228,815
2015-01-30,815,845,815,3340,343730,835
2015-02-02,830,837,822,3350,210412,837
2015-02-03,842,855,815,3310,472274,827
2015-02-04,842,950,837,3430,9548984,857
2015-02-05,867,910,852,3510,2105616,877
2015-02-06,882,895,870,3540,561670,885
2015-02-09,915,935,855,3420,1953268,855
2015-02-10,852,872,837,3350,537478,837
2015-02-11,850,862,840,3410,383666,852
2015-02-12,852,877,845,3380,515604,845
2015-02-13,852,862,835,3350,515498,837
2015-02-16,847,860,830,3400,361756,850
2015-02-17,857,857,837,3390,312536,847
2015-02-23,847,925,847,3580,1634958,895
2015-02-24,900,945,882,3600,1811718,900
2015-02-25,902,927,887,3590,732692,897
2015-02-26,897,935,897,3710,1041420,927
2015-02-27,927,972,927,3760,1254368,940
2015-03-02,950,1030,922,3920,3427502,980
2015-03-03,980,1037,937,3810,3429216,952
2015-03-04,950,955,927,3740,1025878,935
2015-03-05,950,972,935,3870,1240986,967
2015-03-06,980,982,917,3690,1183634,922
2015-03-09,922,940,897,3610,774800,902
2015-03-10,907,947,905,3720,839364,930
2015-03-11,915,950,915,3800,357174,950
2015-03-12,950,975,932,3820,583778,955
2015-03-13,960,960,937,3760,437570,940
2015-03-16,930,947,925,3740,415064,935
2015-03-17,935,940,900,3690,634054,922
2015-03-18,922,957,922,3760,446900,940
2015-03-19,932,955,925,3720,317384,930
2015-03-20,930,952,930,3770,308290,942
2015-03-23,947,947,925,3770,337808,942
2015-03-24,945,947,910,3700,471718,925
2015-03-25,925,930,912,3690,408742,922
2015-03-26,935,935,887,3630,761410,907
2015-03-27,1032,1040,937,3840,3999852,960
2015-03-30,952,975,932,3830,904054,957
2015-03-31,967,972,942,3830,634986,957
2015-04-01,957,977,947,3820,767202,955
2015-04-02,962,1065,955,4200,4524894,1050
2015-04-03,1072,1072,1010,4090,1561174,1022
2015-04-06,1030,1030,995,4070,724296,1017
2015-04-07,1025,1030,995,4040,562716,1010
2015-04-08,1025,1025,997,4040,603516,1010
2015-04-09,1015,1062,997,4100,1532378,1025
2015-04-10,1042,1177,1027,4710,6813760,1177
2015-04-13,1155,1172,1090,4400,4769166,1100
2015-04-14,1107,1175,1100,4430,4823922,1107
2015-04-15,1120,1127,1075,4310,1277562,1077
2015-04-16,1085,1112,1067,4360,854996,1090
2015-04-17,1092,1107,1082,4430,726060,1107
2015-04-20,1110,1165,1095,4580,1652526,1145
2015-04-21,1165,1237,1145,4660,3680356,1165
2015-04-22,1200,1247,1050,4780,3556222,1195
2015-04-23,1200,1200,1107,4450,1554472,1112
2015-04-24,1110,1127,1067,4510,890614,1127
2015-04-27,1140,1200,1140,4730,1325264,1182
2015-04-28,1357,1357,1357,5430,1397514,1357
2015-04-29,1560,1560,1517,6240,5201056,1560
2015-04-30,1492,1715,1490,6270,14156956,1567
2015-05-04,1567,1672,1500,6500,5250500,1625
2015-05-06,1625,1720,1552,6510,5727710,1627
2015-05-07,1617,1725,1422,5730,6507958,1432
2015-05-08,1425,1522,1377,5670,6026596,1417
2015-05-11,1417,1460,1387,5600,2947914,1400
2015-05-12,1412,1600,1392,6200,8293182,1550
2015-05-13,1527,1540,1437,5760,3657030,1440
2015-05-14,1465,1485,1390,5560,1645678,1390
2015-05-15,1395,1445,1390,5580,1570300,1395
2015-05-18,1365,1392,1205,5160,3681914,1290
2015-05-19,1307,1377,1265,5200,2428512,1300
2015-05-20,1297,1335,1257,5070,1388516,1267
2015-05-21,1280,1337,1272,5140,1932310,1285
2015-05-22,1302,1360,1290,5330,1191112,1332
2015-05-26,1332,1345,1275,5200,1068850,1300
2015-05-27,1297,1297,1230,4920,997496,1230
2015-05-28,1230,1270,1227,4980,890404,1245
2015-05-29,1250,1310,1250,5180,915728,1295
2015-06-01,1307,1307,1240,5080,518768,1270
2015-06-02,1285,1285,1162,4700,1783828,1175
2015-06-03,1177,1177,1090,4560,1018716,1140
2015-06-04,1145,1172,1125,4620,448876,1155
2015-06-05,1135,1165,1087,4400,857706,1100
2015-06-08,1100,1140,1097,4540,474224,1135
2015-06-09,1135,1250,1135,4870,1683858,1217
2015-06-10,1220,1300,1192,4870,2047862,1217
2015-06-11,1217,1255,1185,4740,598430,1185
2015-06-12,1185,1185,1050,4300,2056762,1075
2015-06-15,1075,1095,1040,4170,514842,1042
2015-06-16,1042,1065,990,4070,628722,1017
2015-06-17,1020,1087,1005,4230,435496,1057
2015-06-18,1057,1092,1050,4210,396430,1052
2015-06-19,1055,1115,1025,4250,865022,1062
2015-06-22,1067,1082,1000,4240,319210,1060
2015-06-23,1062,1077,1035,4310,458188,1077
2015-06-24,1085,1087,1062,4270,293932,1067
2015-06-25,1067,1105,1060,4340,544580,1085
2015-06-26,1087,1100,1052,4210,432972,1052
2015-06-29,1035,1035,970,3970,819498,992
2015-06-30,975,1032,950,4070,818116,1017
2015-07-01,1027,1027,1005,4050,316804,1012
2015-07-02,1027,1035,1002,4080,297300,1020
2015-07-03,1030,1030,980,4060,670362,1015
2015-07-06,995,1015,980,3960,310474,990
2015-07-07,1000,1000,975,3970,365868,992
2015-07-08,997,1012,982,3970,250928,992
2015-07-09,985,987,952,3910,309800,977
2015-07-10,980,1007,980,3970,253378,992
2015-07-13,1000,1025,985,4090,359872,1022
2015-07-14,1040,1055,1015,4140,486986,1035
2015-07-15,1045,1047,1017,4070,376458,1017
2015-07-16,1017,1040,1012,4160,331598,1040
2015-07-17,1042,1067,1022,4110,497844,1027
2015-07-20,1022,1040,1012,4080,294124,1020
2015-07-21,1022,1065,1017,4180,441538,1045
2015-07-22,1045,1075,1032,4170,519006,1042
2015-07-23,1040,1070,1037,4250,402606,1062
2015-07-24,1072,1085,1045,4300,662070,1075
2015-07-27,1077,1077,1015,4060,619878,1015
2015-07-28,980,1000,955,3930,477376,982
2015-07-29,987,1002,957,3840,280686,960
2015-07-30,980,1000,930,3720,522190,930
2015-07-31,905,910,875,3610,707832,902
2015-08-03,915,915,875,3510,265460,877
2015-08-04,872,907,872,3550,290612,887
2015-08-05,892,925,892,3700,196530,925
