Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-14,7370,7440,7250,7350,10482,7350
2018-08-16,7260,7410,7260,7410,8541,7410
2018-08-17,7460,7500,7320,7440,8487,7440
2018-08-20,7480,7500,7380,7440,6164,7440
2018-08-21,7480,7510,7440,7450,7991,7450
2018-08-22,7490,7590,7350,7580,20905,7580
2018-08-23,7600,7700,7440,7620,10366,7620
2018-08-24,7670,7690,7520,7650,20577,7650
2018-08-27,7730,7810,7340,7340,42969,7340
2018-08-28,7480,7560,7370,7390,10089,7390
2018-08-29,7400,7470,7320,7460,11561,7460
2018-08-30,7460,7480,7300,7450,8772,7450
2018-08-31,7370,7470,7250,7290,25022,7290
2018-09-03,7360,7360,7250,7290,10276,7290
2018-09-04,7340,7340,7150,7220,13897,7220
2018-09-05,7290,7330,7180,7310,9050,7310
2018-09-06,7340,7400,7290,7320,10973,7320
2018-09-07,7320,7370,7170,7250,10737,7250
2018-09-10,7310,7310,7160,7300,17913,7300
2018-09-11,7330,7420,7240,7270,21648,7270
2018-09-12,7320,7360,7230,7340,13648,7340
2018-09-13,7310,7420,7220,7250,10025,7250
2018-09-14,7300,7350,7180,7240,16839,7240
2018-09-17,7240,7320,7140,7220,13000,7220
2018-09-18,7180,7270,7090,7120,27165,7120
2018-09-19,7100,7180,6970,7070,21688,7070
2018-09-20,7410,7410,7060,7130,16705,7130
2018-09-21,7130,7280,7040,7280,11483,7280
2018-09-27,7150,7340,7150,7260,7420,7260
2018-09-28,7240,7260,7160,7220,6116,7220
2018-10-01,7170,7220,7120,7160,4032,7160
2018-10-02,7100,7160,6970,7060,27461,7060
2018-10-04,7060,7140,6810,6810,20932,6810
2018-10-05,6810,6870,6610,6670,17220,6670
2018-10-08,6540,6630,6340,6500,33924,6500
2018-10-10,6460,6480,5790,5800,108770,5800
2018-10-11,5400,5720,5100,5100,95136,5100
2018-10-12,4810,5310,4810,5200,120312,5200
2018-10-15,5200,6230,5190,5520,379825,5520
2018-10-16,5520,5680,5500,5540,47541,5540
2018-10-17,5570,5680,5540,5670,23643,5670
2018-10-18,5670,5750,5600,5690,19557,5690
2018-10-19,5610,5680,5510,5560,17254,5560
2018-10-22,5380,5550,5380,5550,17028,5550
2018-10-23,5500,5600,5250,5420,18191,5420
2018-10-24,5420,5510,5260,5350,12704,5350
2018-10-25,5140,5280,5000,5130,18508,5130
2018-10-26,5120,6660,5120,6660,1734065,6660
2018-10-29,6290,6490,5650,5650,1652009,5650
2018-10-30,5870,6530,5190,5310,2743156,5310
2018-10-31,5310,6350,5280,6080,2320062,6080
2018-11-01,6080,6370,5930,6340,762492,6340
2018-11-02,6280,6390,6170,6340,406049,6340
2018-11-05,6280,6300,5960,6050,281047,6050
2018-11-06,6060,6110,5720,5930,183796,5930
2018-11-07,6010,6120,5600,5700,287214,5700
2018-11-08,5800,6480,5800,6160,730953,6160
2018-11-09,6130,6300,5900,6180,230477,6180
2018-11-12,6070,6270,5910,6000,97038,6000
2018-11-13,5830,5950,5620,5780,122328,5780
2018-11-14,5750,5990,5660,5700,101176,5700
2018-11-15,5660,5760,5500,5600,77920,5600
2018-11-16,5630,5690,5450,5490,96470,5490
2018-11-19,5490,5630,5340,5570,105784,5570
2018-11-20,5590,5610,5420,5450,64856,5450
2018-11-21,5450,5620,5350,5520,53083,5520
2018-11-22,5520,5560,5450,5540,42182,5540
2018-11-23,5550,5550,5450,5460,43869,5460
2018-11-26,5440,5540,5310,5420,58258,5420
2018-11-27,5450,5530,5390,5500,33569,5500
2018-11-28,5500,5620,5460,5530,34602,5530
2018-11-29,5500,5620,5500,5560,34260,5560
2018-11-30,5510,5610,5500,5520,28801,5520
2018-12-03,5600,5730,5520,5730,64004,5730
2018-12-04,5830,5830,5650,5670,36680,5670
2018-12-05,5600,5880,5550,5780,89823,5780
2018-12-06,5780,6250,5720,6220,578014,6220
2018-12-07,6390,6390,5960,6100,213998,6100
2018-12-10,5990,6090,5820,5840,77197,5840
2018-12-11,5840,5900,5510,5610,60193,5610
2018-12-12,5540,6350,5540,5880,341521,5880
2018-12-13,5850,6090,5800,5940,140071,5940
2018-12-14,5940,5980,5780,5810,35067,5810
2018-12-17,5780,5910,5720,5770,45745,5770
2018-12-18,5650,6270,5650,6200,303448,6200
2018-12-19,6250,6860,6110,6150,1110619,6150
2018-12-20,6150,6310,6000,6150,177303,6150
2018-12-21,6150,6260,6060,6150,53115,6150
2018-12-24,6060,6170,5890,5910,72816,5910
2018-12-26,5820,5930,5700,5830,65466,5830
2018-12-27,5950,5980,5650,5720,53180,5720
2018-12-28,5710,5870,5650,5850,45406,5850
2019-01-02,5990,6050,5900,6050,73067,6050
2019-01-03,6060,6130,5900,5930,45133,5930
2019-01-04,5810,6000,5810,5960,45270,5960
2019-01-07,5980,6460,5950,6220,232554,6220
2019-01-08,6220,6290,6090,6200,90070,6200
2019-01-09,6190,6290,6120,6230,49627,6230
2019-01-10,6190,6950,6040,6570,761705,6570
2019-01-11,6570,6660,6350,6370,159712,6370
2019-01-14,6320,6480,6310,6370,49314,6370
2019-01-15,6340,6500,6290,6440,51821,6440
2019-01-16,6540,6570,6420,6510,86197,6510
2019-01-17,6590,6700,6380,6600,131405,6600
2019-01-18,6750,7480,6670,7150,968947,7150
2019-01-21,7200,7390,7100,7260,265891,7260
2019-01-22,7800,8430,7440,7440,1197461,7440
2019-01-23,7190,7610,7160,7450,154316,7450
2019-01-24,7550,8430,7460,8090,1523385,8090
2019-01-25,8100,8180,7820,7910,289836,7910
2019-01-28,7980,8080,7780,7810,146596,7810
2019-01-29,7810,7990,7690,7730,149433,7730
2019-01-30,7790,7840,7520,7590,94884,7590
2019-01-31,7590,7660,7300,7500,107978,7500
2019-02-01,7480,7500,7230,7410,91108,7410
2019-02-07,7410,7550,7320,7450,59487,7450
2019-02-08,7490,7620,7270,7330,75664,7330
2019-02-11,7340,7430,7250,7260,54559,7260
2019-02-12,7350,7360,7150,7280,135873,7280
2019-02-13,7250,7450,7170,7450,68701,7450
2019-02-14,7540,7540,7200,7350,76984,7350
2019-02-15,7340,7350,7060,7190,69853,7190
2019-02-18,7190,7200,7080,7100,49053,7100
2019-02-19,7070,7250,7070,7150,50218,7150
2019-02-20,7270,7830,7100,7100,291383,7100
2019-02-21,7080,7140,6870,7080,71216,7080
2019-02-22,7020,7110,6960,7000,34333,7000
2019-02-25,6910,6990,6850,6970,38029,6970
2019-02-26,7170,7550,6960,6960,460817,6960
2019-02-27,6970,7020,6890,6940,42231,6940
2019-02-28,6980,7070,6670,6720,69044,6720
2019-03-04,6830,6980,6750,6800,35097,6800
2019-03-05,6740,6820,6660,6790,36423,6790
2019-03-06,6810,7200,6750,6890,121299,6890
2019-03-07,6890,7030,6770,6830,26370,6830
2019-03-08,6860,7080,6850,6960,67093,6960
2019-03-11,7000,7020,6700,6800,42560,6800
2019-03-12,6780,6860,6750,6780,28618,6780
2019-03-13,6850,6850,6690,6790,24709,6790
2019-03-14,6770,6840,6670,6730,32226,6730
2019-03-15,6710,6830,6450,6450,85229,6450
2019-03-18,6500,6560,6490,6520,17804,6520
2019-03-19,6500,6650,6480,6490,18919,6490
2019-03-20,6460,6590,6420,6420,35856,6420
2019-03-21,6400,6640,6400,6540,74031,6540
2019-03-22,6580,6810,6580,6700,55295,6700
2019-03-25,6750,6750,6580,6640,43574,6640
2019-03-26,6660,6740,6620,6650,26069,6650
2019-03-27,6650,6800,6550,6640,20337,6640
2019-03-28,6600,6670,6310,6340,76588,6340
2019-03-29,6370,6410,6080,6360,35100,6360
2019-04-02,6480,6670,6480,6630,27364,6630
2019-04-03,6630,6760,6630,6660,35927,6660
2019-04-04,6670,6740,6620,6680,25119,6680
2019-04-05,6680,6770,6670,6770,27664,6770
2019-04-08,6750,6830,6730,6750,17499,6750
2019-04-09,6820,6820,6650,6700,24434,6700
2019-04-10,6720,6750,6610,6740,15924,6740
2019-04-11,6740,6980,6720,6820,58316,6820
2019-04-12,6820,6870,6710,6840,33466,6840
2019-04-15,6810,6860,6750,6820,29854,6820
2019-04-16,6790,6860,6700,6720,31877,6720
2019-04-17,6860,6870,6730,6780,27099,6780
2019-04-18,6780,6860,6690,6720,19616,6720
2019-04-19,6780,6830,6700,6740,18535,6740
2019-04-22,6780,6870,6740,6740,21357,6740
2019-04-23,6750,6910,6650,6740,87014,6740
2019-04-24,6870,6870,6680,6720,17816,6720
2019-04-25,6720,6840,6520,6560,19585,6560
2019-04-26,6510,6620,6510,6520,16147,6520
2019-04-29,6450,6840,6450,6750,51304,6750
2019-04-30,6710,6840,6650,6670,18180,6670
2019-05-02,6620,6790,6600,6630,15600,6630
2019-05-03,6570,6690,6560,6560,10789,6560
2019-05-07,6430,6550,6400,6440,21635,6440
2019-05-08,6440,6470,6280,6380,27208,6380
2019-05-09,6440,6450,6070,6120,32345,6120
2019-05-10,6030,6210,6030,6110,16789,6110
2019-05-13,6110,6200,5970,5970,18749,5970
2019-05-14,5970,6030,5900,5930,24699,5930
2019-05-15,6030,6140,5900,6110,23153,6110
2019-05-16,6090,6100,5900,5920,23051,5920
2019-05-17,5970,6060,5870,5870,14025,5870
2019-05-20,5860,6010,5800,5810,31014,5810
2019-05-21,5730,5870,5730,5830,14736,5830
2019-05-22,5870,5890,5750,5800,16923,5800
2019-05-23,5780,5830,5700,5740,18926,5740
2019-05-24,5680,5740,5610,5640,21578,5640
2019-05-27,5700,5790,5600,5650,18612,5650
2019-05-28,5600,5820,5590,5720,14909,5720
2019-05-29,5710,5710,5560,5680,23489,5680
2019-05-31,5570,5800,5570,5790,22636,5790
2019-06-03,5770,5840,5710,5830,22725,5830
2019-06-04,5830,5910,5790,5850,19361,5850
2019-06-05,5830,5990,5810,5980,19582,5980
2019-06-07,5980,6100,5940,6020,11354,6020
2019-06-10,6020,6060,5880,5880,14445,5880
2019-06-11,5880,6010,5960,6010,14356,6010
2019-06-12,6050,6050,5950,5970,15708,5970
2019-06-13,5900,6070,5900,5990,14341,5990
2019-06-14,6040,6060,5940,5940,13757,5940
2019-06-17,6000,6200,5920,6090,43631,6090
2019-06-18,6070,6160,5970,5970,17590,5970
2019-06-19,6000,6100,5980,6050,9689,6050
2019-06-20,6040,6120,6000,6050,6686,6050
2019-06-21,6010,6120,6000,6060,13329,6060
2019-06-24,6060,6100,6010,6070,7955,6070
2019-06-25,6120,6120,6000,6010,7218,6010
2019-06-26,5980,6010,5930,5930,13626,5930
2019-06-27,5930,7250,5930,6270,2216826,6270
2019-06-28,6340,6400,6170,6200,168497,6200
2019-07-01,6210,6310,6150,6240,74458,6240
2019-07-02,6240,6290,6170,6260,60934,6260
2019-07-03,6260,6300,6100,6180,72253,6180
2019-07-04,6140,6180,6080,6090,41399,6090
2019-07-05,6100,6170,6020,6080,32739,6080
2019-07-08,6140,6140,5770,5770,65546,5770
2019-07-09,5770,5940,5650,5650,38284,5650
2019-07-11,5770,5840,5740,5820,16977,5820
2019-07-12,5680,5850,5680,5800,13735,5800
2019-07-15,5810,5850,5670,5700,33422,5700
2019-07-16,5700,5780,5660,5710,26415,5710
2019-07-17,5720,5730,5550,5720,28479,5720
2019-07-18,5680,5920,5650,5770,33394,5770
2019-07-19,5700,5810,5640,5780,8277,5780
2019-07-22,5700,5800,5700,5800,5568,5800
2019-07-23,5730,5820,5730,5770,12724,5770
2019-07-24,5770,5880,5700,5710,16135,5710
2019-07-25,5640,5730,5500,5540,37465,5540
2019-07-26,5540,5620,5490,5510,22496,5510
2019-07-29,5460,5530,5260,5260,32597,5260
2019-07-30,5140,5400,5140,5220,12644,5220
2019-07-31,5220,5420,5150,5260,15354,5260
2019-08-01,5240,5400,5160,5250,9821,5250
2019-08-02,5230,5360,5140,5290,10023,5290
2019-08-05,5220,5290,5010,5030,35952,5030
2019-08-06,4750,5010,4710,4710,42255,4710
2019-08-07,4630,4885,4630,4760,22776,4760
2019-08-08,4760,4940,4760,4915,20068,4915
2019-08-09,4920,5040,4920,5020,15098,5020
2019-08-12,5100,5100,4930,4955,11391,4955
2019-08-13,4980,5110,4960,5050,11994,5050
2019-08-14,5230,6480,5160,5160,2043581,5160
2019-08-16,5160,5410,5090,5170,98159,5170
2019-08-19,5240,5330,5140,5310,52842,5310
2019-08-20,5330,5410,5230,5270,38950,5270
2019-08-21,5250,5350,5230,5240,18034,5240
2019-08-22,5250,5290,5160,5180,26556,5180
2019-08-23,5130,5220,5110,5220,22455,5220
2019-08-26,5130,5200,5000,5080,20136,5080
2019-08-27,5090,5300,5060,5100,20479,5100
2019-08-28,5200,5280,5110,5230,14002,5230
2019-08-29,5230,5230,5110,5110,12598,5110
2019-08-30,5080,5230,5080,5190,8238,5190
2019-09-02,5250,5250,5070,5190,7264,5190
2019-09-03,5240,5240,5130,5190,6527,5190
2019-09-04,5190,5300,5170,5300,12572,5300
2019-09-05,5290,5360,5260,5300,10388,5300
2019-09-06,5410,5410,5310,5320,15234,5320
2019-09-09,5310,5410,5290,5340,7009,5340
2019-09-10,5300,5370,5260,5290,16424,5290
2019-09-11,5260,5370,5260,5330,14958,5330
2019-09-16,5310,5370,5290,5350,9197,5350
2019-09-17,5310,5470,5280,5440,22336,5440
2019-09-18,5440,5620,5360,5540,22111,5540
2019-09-19,5550,5680,5550,5680,45895,5680
2019-09-20,5690,5700,5600,5700,26939,5700
2019-09-23,5650,5720,5630,5690,26868,5690
2019-09-24,5690,5820,5690,5800,21518,5800
2019-09-25,5800,5840,5600,5690,24416,5690
2019-09-26,5690,5750,5580,5590,16701,5590
2019-09-27,5650,5670,5510,5530,7352,5530
2019-09-30,5530,5570,5440,5440,10109,5440
2019-10-01,5380,5450,5340,5430,11102,5430
2019-10-02,5430,5430,5360,5400,6799,5400
2019-10-04,5400,5490,5370,5370,8399,5370
2019-10-07,5360,5500,5340,5350,9081,5350
2019-10-08,5450,5450,5370,5430,6428,5430
2019-10-10,5440,5490,5400,5440,2817,5440
2019-10-11,5440,5440,5210,5400,10561,5400
2019-10-14,5440,5440,5330,5380,3954,5380
2019-10-15,5390,5430,5380,5400,5545,5400
2019-10-16,5440,5480,5400,5470,8821,5470
2019-10-17,5470,5590,5410,5450,15307,5450
2019-10-18,5500,5500,5410,5500,4880,5500
2019-10-22,5420,5540,5350,5450,18668,5450
2019-10-23,5450,5450,5340,5340,22462,5340
2019-10-24,5210,5390,5210,5390,11158,5390
2019-10-25,5310,5380,5310,5410,6907,5410
2019-10-28,5360,5440,5330,5400,13133,5400
2019-10-29,5330,5440,5320,5370,8996,5370
2019-10-30,5330,5380,5100,5220,42830,5220
2019-10-31,5250,5290,5170,5180,10530,5180
2019-11-01,5170,5240,5120,5200,11788,5200
2019-11-04,5240,5240,5150,5240,5893,5240
2019-11-05,5250,5320,5230,5280,12481,5280
2019-11-06,5330,5340,5230,5270,9693,5270
2019-11-07,5270,5330,5210,5300,15030,5300
2019-11-08,5260,5310,5260,5290,8137,5290
2019-11-11,5330,5330,5270,5290,10887,5290
2019-11-12,5240,5340,5230,5340,9298,5340
2019-11-13,5340,5340,5250,5300,6719,5300
2019-11-14,5310,5310,5170,5300,17734,5300
2019-11-15,5440,6580,5410,5750,1946326,5750
2019-11-18,5740,5990,5690,5970,352795,5970
2019-11-19,5820,6150,5810,5970,302534,5970
2019-11-20,5910,6000,5540,5690,169732,5690
2019-11-21,5650,5890,5530,5750,105517,5750
2019-11-22,5840,7430,5820,6670,8124341,6670
2019-11-25,6760,7370,6660,6820,2848518,6820
2019-11-26,6900,7160,6760,6840,1008971,6840
2019-11-27,6800,7010,6680,6950,481736,6950
2019-11-28,7460,7700,6740,6770,894142,6770
2019-11-29,6750,6860,6420,6420,224058,6420
2019-12-02,6500,6520,6330,6420,158555,6420
2019-12-03,6430,6630,6340,6440,130546,6440
2019-12-04,6470,6540,6230,6330,131929,6330
2019-12-05,6380,6480,6070,6130,150384,6130
2019-12-06,6130,6240,6040,6130,91689,6130
2019-12-09,6190,6230,6100,6160,57307,6160
2019-12-10,6220,6220,6080,6200,46528,6200
2019-12-11,6220,6770,6060,6390,608180,6390
2019-12-12,6390,6410,6070,6100,156103,6100
2019-12-13,6100,6190,6080,6100,56512,6100
2019-12-16,6110,6190,6020,6060,42203,6060
2019-12-17,6110,6250,5900,6170,154555,6170
2019-12-18,6080,6110,5850,5980,109896,5980
2019-12-19,6030,6120,5930,6090,51001,6090
2019-12-20,6180,6760,6100,6420,1275996,6420
2019-12-23,6420,6500,6010,6110,227226,6110
2019-12-24,6120,6160,5710,5790,186625,5790
2019-12-26,5770,6030,5770,5980,61081,5980
2019-12-27,6020,6060,5900,5930,27086,5930
2019-12-30,5920,6010,5860,5950,49149,5950
2020-01-03,6180,6290,6060,6140,48840,6140
2020-01-06,6140,6240,5980,6140,53263,6140
2020-01-07,6140,6290,6100,6160,42843,6160
2020-01-08,6110,6290,5830,5880,146369,5880
2020-01-09,6070,6410,6030,6310,240737,6310
2020-01-10,6500,7630,6400,6920,4540562,6920
2020-01-13,6980,7120,6870,6990,507270,6990
2020-01-14,7030,7060,6700,6780,363003,6780
2020-01-15,6750,6870,6730,6820,81465,6820
2020-01-16,6820,7050,6680,6950,458398,6950
2020-01-17,6950,6950,6740,6830,102645,6830
2020-01-20,6830,6850,6630,6670,111267,6670
2020-01-21,6710,6760,6200,6510,121823,6510
2020-01-22,6500,7010,6450,6740,320713,6740
2020-01-23,6730,6840,6620,6720,68448,6720
2020-01-28,6480,6590,6290,6440,66010,6440
2020-01-29,6560,6800,6500,6780,175990,6780
2020-01-30,6770,6840,6400,6460,113514,6460
2020-01-31,6580,6580,6060,6170,93221,6170
2020-02-03,5970,6740,5950,6720,220346,6720
2020-02-04,6740,6800,6100,6400,186853,6400
2020-02-05,6440,6570,6400,6490,73084,6490
2020-02-06,6620,7010,6480,6520,784348,6520
2020-02-07,6600,6650,6360,6440,105121,6440
2020-02-10,6460,6650,6400,6570,70679,6570
2020-02-11,6580,6770,6520,6720,133978,6720
2020-02-12,6970,7890,6870,7190,3790998,7190
2020-02-13,7150,7200,6840,6880,343353,6880
2020-02-14,6880,6920,6520,6620,226649,6620
2020-02-17,6600,6840,6510,6790,140087,6790
2020-02-18,6740,6780,6490,6500,113579,6500
2020-02-19,6500,6580,6340,6500,68415,6500
2020-02-20,6500,6630,6360,6360,82700,6360
2020-02-21,6300,6400,6160,6160,65747,6160
2020-02-24,6000,6110,5700,5760,189751,5760
2020-02-25,5760,6600,5600,6070,469122,6070
2020-02-26,5900,6280,5860,6100,170554,6100
2020-02-27,6180,6180,5810,6030,84547,6030
2020-02-28,5810,6090,5800,5850,82266,5850
2020-03-02,5760,5960,5600,5850,103424,5850
2020-03-03,5930,6080,5920,5950,62378,5950
2020-03-04,5890,6120,5830,6120,52917,6120
2020-03-05,6230,6410,6120,6400,161659,6400
2020-03-06,6340,6590,6160,6400,274678,6400
2020-03-09,6300,6310,5930,5930,80358,5930
2020-03-10,5750,6150,5730,6000,86850,6000
2020-03-11,6000,6130,5710,5740,59546,5740
2020-03-12,5650,5770,5200,5240,118699,5240
2020-03-13,5000,5000,4380,4840,187636,4840
2020-03-16,4785,5000,4410,4540,70672,4540
2020-03-17,4270,4580,4200,4480,76702,4480
2020-03-18,4490,4710,4285,4300,55569,4300
2020-03-19,4290,4420,3430,3510,168499,3510
2020-03-20,3510,3885,3460,3700,192732,3700
2020-03-23,3335,3520,3310,3360,94087,3360
2020-03-24,3405,3790,3380,3780,128004,3780
2020-03-25,3950,4275,3900,4160,238446,4160
2020-03-26,4275,4450,4100,4220,127841,4220
2020-03-27,4365,4470,3950,4280,132855,4280
2020-03-30,4270,4420,4085,4415,71033,4415
2020-03-31,4430,4610,4415,4505,85786,4505
2020-04-01,4500,4790,4465,4550,100409,4550
2020-04-02,4665,4690,4435,4680,71090,4680
2020-04-03,4660,4740,4660,4740,62299,4740
2020-04-06,4800,5080,4760,5050,81441,5050
2020-04-07,5190,5320,5050,5180,101031,5180
2020-04-08,5280,5540,5150,5290,119221,5290
2020-04-09,5400,5640,5400,5640,117456,5640
2020-04-10,5690,5840,5470,5640,215330,5640
2020-04-13,5830,6070,5640,5850,250940,5850
2020-04-14,5850,6230,5700,6000,167344,6000
2020-04-16,6200,6550,5960,6100,226991,6100
2020-04-17,6240,7050,6120,6290,1437684,6290
2020-04-20,6350,6400,6080,6220,195202,6220
2020-04-21,6250,6250,5640,5970,229634,5970
2020-04-22,5750,6050,5630,6010,136215,6010
2020-04-23,5750,6050,5630,5990,39778,5990
2020-04-27,5780,5930,5780,5850,29864,5850
2020-04-28,5920,6080,5790,5920,63839,5920
2020-04-29,5960,5960,5860,5930,43925,5930
2020-05-04,5850,6880,5800,6390,999994,6390
2020-05-06,6200,6260,6090,6200,324901,6200
2020-05-07,6200,7300,6040,6250,2598867,6250
2020-05-08,6250,6500,6140,6380,474233,6380
2020-05-11,6510,6510,6150,6420,248117,6420
2020-05-12,6410,6410,6000,6350,148636,6350
2020-05-13,6250,6360,6160,6280,90586,6280
2020-05-14,6270,6270,6100,6140,91730,6140
2020-05-15,6330,6490,6150,6260,194875,6260
2020-05-18,6280,6490,6240,6300,166900,6300
2020-05-19,6420,6820,6310,6770,689578,6770
2020-05-20,6770,6800,6540,6790,317075,6790
2020-05-21,6820,6820,6500,6670,161292,6670
2020-05-22,6610,6720,6430,6440,135421,6440
2020-05-25,6480,6900,6440,6870,379893,6870
2020-05-26,6900,6940,6740,6830,176897,6830
2020-05-27,6860,6870,6680,6740,98242,6740
2020-05-28,6770,6850,6440,6600,125847,6600
2020-05-29,6580,6640,6300,6600,87412,6600
2020-06-01,6690,6690,6560,6640,43283,6640
2020-06-02,6640,6680,6580,6650,59799,6650
2020-06-03,6650,6800,6600,6620,83012,6620
2020-06-04,6650,6690,6470,6630,49818,6630
2020-06-05,6670,6760,6600,6690,67105,6690
2020-06-08,6690,6800,6580,6800,113705,6800
2020-06-09,6840,6840,6640,6660,83607,6660
2020-06-10,6640,7100,6640,6720,372852,6720
2020-06-11,6720,6800,6610,6650,90797,6650
2020-06-12,6260,6450,6200,6380,121748,6380
2020-06-15,6400,6400,5750,5750,84465,5750
2020-06-16,5930,6160,5900,6050,61178,6050
2020-06-17,6030,6190,5770,6040,41058,6040
2020-06-18,6040,6150,5970,6090,26175,6090
2020-06-19,6090,6220,6050,6130,35019,6130
2020-06-22,6180,6630,6110,6130,256317,6130
2020-06-23,6110,6350,6070,6340,78152,6340
2020-06-24,6300,6400,6240,6280,38363,6280
2020-06-25,6240,6310,6070,6130,49709,6130
2020-06-26,6130,6200,6010,6150,25869,6150
2020-06-29,6100,6170,5960,6000,32196,6000
2020-06-30,6060,6130,6020,6060,17691,6060
2020-07-01,6060,6190,6030,6030,26099,6030
2020-07-02,6120,6170,6030,6100,17663,6100
2020-07-03,6100,6300,6080,6260,27863,6260
2020-07-06,6230,6280,6150,6250,29847,6250
2020-07-07,6350,6370,6230,6230,49462,6230
2020-07-08,6240,6370,6190,6340,35666,6340
2020-07-09,6350,6430,6290,6320,38488,6320
2020-07-10,6320,6350,6130,6150,28538,6150
2020-07-13,6230,6350,6090,6290,44473,6290
2020-07-14,6290,6500,6250,6400,119396,6400
2020-07-15,7500,8150,6730,6820,5353913,6820
2020-07-16,6860,7050,6570,6820,603232,6820
2020-07-17,6990,8860,6990,8860,8484324,8860
2020-07-20,8810,10050,8520,9300,12122908,9300
2020-07-21,9360,9750,9020,9300,2862420,9300
2020-07-22,9890,12050,9850,11300,7149813,11300
2020-07-23,11300,11750,11050,11400,641436,11400
2020-07-24,11400,12000,11400,12000,499046,12000
2020-07-27,12000,13500,12000,13350,810727,13350
2020-07-28,12950,13000,11050,11400,1306421,11400
2020-07-29,11950,12950,11300,11750,2086772,11750
2020-07-30,11700,12100,11400,12100,609345,12100
2020-07-31,11950,12400,11650,12100,618323,12100
2020-08-03,12300,12300,11650,11900,310063,11900
2020-08-04,12050,12700,11700,12700,693082,12700
2020-08-05,12550,13000,12350,12950,399336,12950
