Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-28,3839,3839,3784,3814,16885,3576
2012-06-29,3784,3923,3784,3923,11952,3678
2012-07-02,3860,3914,3826,3839,17062,3599
2012-07-03,3839,3856,3805,3843,16885,3603
2012-07-04,3881,3885,3822,3822,9103,3583
2012-07-05,3822,3860,3805,3847,13132,3607
2012-07-06,3843,3851,3776,3780,37057,3544
2012-07-09,3780,3797,3742,3780,7878,3544
2012-07-10,3801,3814,3759,3784,22724,3548
2012-07-11,3839,3839,3734,3784,19781,3548
2012-07-12,3734,3818,3734,3755,8313,3520
2012-07-13,3730,3793,3684,3751,22297,3517
2012-07-16,3751,3751,3679,3692,41844,3461
2012-07-17,3692,3730,3667,3705,22224,3473
2012-07-18,3709,3734,3650,3650,27255,3422
2012-07-19,3650,3717,3650,3667,10330,3438
2012-07-20,3700,3700,3650,3675,4888,3446
2012-07-23,3675,3684,3608,3650,14980,3422
2012-07-24,3608,3684,3566,3621,30126,3395
2012-07-25,3579,3625,3549,3608,16635,3383
2012-07-26,3608,3755,3570,3633,13287,3406
2012-07-27,3637,3684,3629,3646,10542,3418
2012-07-30,3692,3692,3616,3688,5029,3458
2012-07-31,3646,3713,3646,3700,12560,3469
2012-08-01,3663,3705,3658,3700,15448,3469
2012-08-02,3700,3725,3654,3700,7793,3469
2012-08-03,3713,3713,3642,3663,24798,3434
2012-08-06,3671,3709,3658,3688,19658,3458
2012-08-07,3709,3709,3650,3684,10747,3454
2012-08-08,3688,3725,3650,3713,28930,3481
2012-08-09,3742,3746,3713,3742,6852,3509
2012-08-10,3767,3767,3692,3734,9891,3501
2012-08-13,3759,3763,3696,3721,16406,3489
2012-08-14,3738,3742,3696,3721,12612,3489
2012-08-16,3721,3725,3642,3717,41090,3485
2012-08-17,3692,3751,3667,3709,8021,3477
2012-08-20,3705,3717,3667,3700,11321,3469
2012-08-21,3679,3713,3679,3696,6906,3465
2012-08-22,3709,3709,3671,3696,8129,3465
2012-08-23,3684,3692,3667,3688,5669,3458
2012-08-24,3688,3696,3658,3684,7615,3454
2012-08-27,3675,3684,3633,3642,22704,3414
2012-08-28,3675,3675,3633,3671,9021,3442
2012-08-29,3692,3692,3650,3650,19241,3422
2012-08-30,3650,3675,3621,3658,23928,3430
2012-08-31,3654,3675,3633,3650,9962,3422
2012-09-03,3650,3667,3625,3654,14624,3426
2012-09-04,3654,3751,3637,3742,46378,3509
2012-09-05,3742,3742,3688,3709,15123,3477
2012-09-06,3725,3725,3684,3717,20584,3485
2012-09-07,3717,3755,3692,3709,38446,3477
2012-09-10,3700,3746,3692,3717,17338,3485
2012-09-11,3721,3721,3679,3692,14860,3461
2012-09-12,3734,3734,3692,3705,46414,3473
2012-09-13,3705,3721,3692,3721,29398,3489
2012-09-14,3717,3793,3709,3772,62048,3536
2012-09-17,3767,3818,3767,3772,24978,3536
2012-09-18,3772,3784,3730,3772,37041,3536
2012-09-19,3776,3939,3755,3902,78297,3658
2012-09-20,3885,3923,3847,3868,24635,3627
2012-09-21,3860,3898,3830,3868,13383,3627
2012-09-24,3864,3910,3851,3860,92089,3619
2012-09-25,3885,3898,3847,3893,38178,3650
2012-09-26,3893,3910,3851,3877,15812,3635
2012-09-27,3860,3935,3843,3935,40647,3690
2012-09-28,3944,4044,3931,4032,30351,3780
2012-10-02,4032,4091,3994,4053,28314,3800
2012-10-04,4053,4112,4019,4082,29648,3827
2012-10-05,4099,4120,3994,4036,52432,3784
2012-10-08,4002,4057,3931,4011,56650,3760
2012-10-09,4007,4007,3927,3986,50161,3737
2012-10-10,3969,4023,3944,3981,11738,3733
2012-10-11,3910,4028,3910,3981,26228,3733
2012-10-12,4019,4019,3931,3977,21925,3729
2012-10-15,4028,4086,3944,4015,28718,3764
2012-10-16,4061,4061,3948,4015,12461,3764
2012-10-17,4036,4070,3948,4070,18959,3816
2012-10-18,4082,4082,3994,4065,5754,3812
2012-10-19,4061,4061,3986,4032,10486,3780
2012-10-22,3973,4028,3923,3986,47141,3737
2012-10-23,4015,4015,3956,3986,27562,3737
2012-10-24,3952,3998,3931,3977,35750,3729
2012-10-25,3948,4019,3948,3994,24703,3745
2012-10-26,3977,4032,3960,4011,30661,3760
2012-10-29,3948,4011,3906,3944,21437,3698
2012-10-30,4028,4028,3893,3956,13347,3709
2012-10-31,3923,4011,3923,3986,21124,3737
2012-11-01,3986,3986,3906,3956,12585,3709
2012-11-02,4019,4019,3902,3944,32317,3698
2012-11-05,3965,3965,3902,3935,13015,3690
2012-11-06,3944,3944,3893,3914,19593,3670
2012-11-07,3927,3944,3877,3923,6877,3678
2012-11-08,3898,3944,3877,3910,5840,3666
2012-11-09,3939,3939,3860,3939,9223,3694
2012-11-12,3944,3944,3906,3939,2309,3694
2012-11-13,3939,3948,3902,3939,29390,3694
2012-11-14,3939,3952,3885,3935,6030,3690
2012-11-15,3877,3927,3818,3877,17219,3635
2012-11-16,3872,3872,3818,3868,11773,3627
2012-11-19,3843,3864,3801,3864,13084,3623
2012-11-20,3910,3910,3851,3860,19318,3619
2012-11-21,3826,3935,3826,3914,47320,3670
2012-11-22,3877,3969,3860,3923,25501,3678
2012-11-23,3969,4040,3914,3994,92914,3745
2012-11-26,3994,4044,3977,4011,11679,3760
2012-11-27,4036,4036,3948,3994,17548,3745
2012-11-28,3994,3994,3893,3935,12560,3690
2012-11-29,3893,3939,3885,3923,29324,3678
2012-11-30,3960,3977,3864,3923,28790,3678
2012-12-03,3944,3952,3885,3923,3909,3678
2012-12-04,3939,3939,3881,3918,7068,3674
2012-12-05,3927,3939,3885,3939,4826,3694
2012-12-06,3948,3948,3889,3931,31197,3686
2012-12-07,3935,3973,3906,3965,27753,3717
2012-12-10,3977,3986,3939,3973,11118,3725
2012-12-11,3994,3994,3944,3960,10331,3713
2012-12-12,3960,4040,3944,4023,63313,3772
2012-12-13,4061,4061,4002,4011,13538,3760
2012-12-14,4019,4028,3910,3986,17942,3737
2012-12-17,3986,4036,3965,4036,11864,3784
2012-12-18,4019,4032,3969,4019,42198,3768
2012-12-20,4019,4019,3960,4002,25191,3753
2012-12-21,4023,4040,3973,4002,73405,3753
2012-12-24,4002,4023,3973,4002,22092,3753
2012-12-26,4002,4044,3944,3977,85459,3729
2012-12-27,4008,4057,3990,3999,19870,3866
2012-12-28,3959,4129,3959,4120,18246,3983
2013-01-02,4120,4169,4044,4097,14684,3961
2013-01-03,4124,4124,4062,4115,17758,3978
2013-01-04,4133,4133,4053,4088,4996,3953
2013-01-07,4106,4106,4030,4088,12523,3953
2013-01-08,4093,4093,4035,4075,10585,3940
2013-01-09,4088,4088,3999,4017,28294,3884
2013-01-10,4017,4039,3977,4017,8859,3884
2013-01-11,4044,4044,3928,3955,45269,3823
2013-01-14,3928,3968,3892,3928,30578,3797
2013-01-15,3923,3981,3892,3981,6922,3849
2013-01-16,3928,3972,3901,3901,9026,3771
2013-01-17,3888,3928,3870,3923,5634,3793
2013-01-18,3923,3923,3861,3919,54865,3789
2013-01-21,3883,4013,3870,3870,11494,3741
2013-01-22,3883,3928,3856,3892,10242,3763
2013-01-23,3923,3923,3870,3892,4962,3763
2013-01-24,3905,3905,3892,3892,30119,3763
2013-01-25,3883,3892,3794,3865,16577,3737
2013-01-28,3865,3883,3749,3763,23470,3638
2013-01-29,3754,3879,3745,3776,14718,3650
2013-01-30,3794,3794,3749,3780,2913,3655
2013-01-31,3749,3794,3727,3776,19517,3650
2013-02-01,3731,3825,3718,3754,7096,3629
2013-02-04,3731,3763,3727,3754,9776,3629
2013-02-05,3705,3794,3705,3749,16973,3625
2013-02-06,3718,3776,3705,3776,16566,3650
2013-02-07,3727,3803,3709,3794,7786,3668
2013-02-08,3794,3834,3727,3803,5210,3676
2013-02-12,3803,3883,3740,3803,8860,3676
2013-02-13,3758,3803,3740,3776,15131,3650
2013-02-14,3776,3794,3740,3789,4811,3663
2013-02-15,3803,3816,3758,3803,7269,3676
2013-02-18,3794,3830,3767,3830,17586,3702
2013-02-19,3794,3861,3785,3825,20444,3698
2013-02-20,3865,3865,3821,3861,7347,3732
2013-02-21,3803,3861,3803,3861,12125,3732
2013-02-22,3856,3861,3785,3852,38174,3724
2013-02-25,3861,3861,3816,3852,7125,3724
2013-02-26,3812,3865,3812,3839,4917,3711
2013-02-27,3816,3861,3812,3821,9218,3694
2013-02-28,3821,3861,3789,3856,13553,3728
2013-03-04,3856,3883,3794,3812,23186,3685
2013-03-05,3856,3856,3785,3812,14597,3685
2013-03-06,3803,3839,3763,3830,18896,3702
2013-03-07,3825,3825,3776,3816,15836,3689
2013-03-08,3816,3816,3780,3812,9117,3685
2013-03-11,3785,3785,3709,3727,45574,3603
2013-03-12,3722,3767,3714,3745,13208,3620
2013-03-13,3745,3767,3731,3767,11304,3642
2013-03-14,3745,3776,3727,3763,11559,3638
2013-03-15,3749,3830,3749,3803,9490,3676
2013-03-18,3758,3803,3731,3776,20105,3650
2013-03-19,3803,3803,3749,3798,8625,3672
2013-03-20,3776,3803,3754,3794,9364,3668
2013-03-21,3794,3794,3749,3785,13477,3659
2013-03-22,3749,3812,3749,3785,14931,3659
2013-03-25,3794,3794,3731,3767,35641,3642
2013-03-26,3749,3785,3682,3780,46047,3655
2013-03-27,3749,3780,3678,3682,39037,3560
2013-03-28,3705,3722,3660,3718,7068,3594
2013-03-29,3718,3785,3718,3772,14169,3646
2013-04-01,3740,3780,3740,3772,10562,3646
2013-04-02,3772,3780,3749,3767,14575,3642
2013-04-03,3767,3772,3655,3722,42466,3599
2013-04-04,3722,3722,3642,3673,55786,3551
2013-04-05,3647,3687,3620,3660,26152,3538
2013-04-08,3620,3660,3571,3571,64716,3452
2013-04-09,3571,3655,3557,3571,16031,3452
2013-04-10,3575,3642,3562,3606,10043,3486
2013-04-11,3638,3638,3589,3615,7633,3495
2013-04-12,3611,3647,3589,3620,12190,3499
2013-04-15,3597,3655,3580,3615,13757,3495
2013-04-16,3611,3611,3571,3597,20390,3478
2013-04-17,3589,3651,3566,3602,36061,3482
2013-04-18,3580,3633,3562,3589,16143,3469
2013-04-19,3553,3647,3544,3575,8743,3456
2013-04-22,3566,3606,3526,3562,57502,3443
2013-04-23,3548,3566,3530,3548,38382,3430
2013-04-24,3544,3602,3544,3602,16616,3482
2013-04-25,3593,3633,3548,3602,15717,3482
2013-04-26,3615,3615,3557,3589,6969,3469
2013-04-29,3571,3602,3566,3589,10113,3469
2013-04-30,3580,3602,3557,3593,35550,3474
2013-05-02,3593,3660,3562,3593,17556,3474
2013-05-03,3580,3620,3557,3602,30540,3482
2013-05-06,3580,3629,3575,3606,28946,3486
2013-05-07,3589,3714,3589,3714,62366,3590
2013-05-08,3682,3834,3682,3821,38533,3694
2013-05-09,3780,3937,3767,3901,54244,3771
2013-05-10,3883,3968,3839,3888,49999,3758
2013-05-13,3856,3883,3803,3821,34297,3694
2013-05-14,3776,3901,3731,3749,35025,3625
2013-05-15,3731,3830,3731,3812,11381,3685
2013-05-16,3754,3834,3754,3830,26725,3702
2013-05-20,3830,3865,3798,3865,26425,3737
2013-05-21,3807,3892,3794,3865,9255,3737
2013-05-22,3852,3892,3821,3865,10044,3737
2013-05-23,3803,3865,3785,3794,20522,3668
2013-05-24,3772,3798,3749,3776,21056,3650
2013-05-27,3772,3839,3749,3821,5355,3694
2013-05-28,3785,3861,3785,3839,17190,3711
2013-05-29,3807,3852,3807,3852,13871,3724
2013-05-30,3812,3937,3812,3923,35591,3793
2013-05-31,3660,3714,3575,3584,278427,3465
2013-06-03,3602,3602,3548,3584,17273,3465
2013-06-04,3584,3584,3539,3539,14083,3422
2013-06-05,3544,3606,3530,3548,7012,3430
2013-06-07,3548,3548,3432,3517,27991,3400
2013-06-10,3539,3539,3419,3472,17837,3357
2013-06-11,3526,3562,3464,3481,3583,3366
2013-06-12,3508,3513,3419,3419,22548,3305
2013-06-13,3437,3455,3397,3397,14740,3284
2013-06-14,3414,3450,3374,3379,13531,3266
2013-06-17,3392,3432,3347,3374,14091,3262
2013-06-18,3388,3414,3321,3374,10281,3262
2013-06-19,3352,3423,3347,3419,4615,3305
2013-06-20,3406,3406,3321,3347,18807,3236
2013-06-21,3347,3352,3267,3343,16345,3232
2013-06-24,3343,3347,3267,3330,5847,3219
2013-06-25,3267,3499,3249,3379,27240,3266
2013-06-26,3312,3437,3303,3303,9487,3193
2013-06-27,3303,3446,3267,3312,12617,3202
2013-06-28,3383,3383,3312,3325,11140,3215
2013-07-01,3361,3392,3307,3334,2643,3223
2013-07-02,3352,3379,3321,3334,8322,3223
2013-07-03,3343,3392,3312,3321,4698,3210
2013-07-04,3330,3356,3294,3321,13116,3210
2013-07-05,3307,3347,3258,3298,25438,3189
2013-07-08,3281,3307,3267,3281,7172,3171
2013-07-09,3289,3303,3258,3303,7057,3193
2013-07-10,3330,3330,3258,3267,14738,3158
2013-07-11,3267,3316,3267,3303,8199,3193
2013-07-12,3321,3321,3281,3312,5285,3202
2013-07-15,3316,3334,3285,3325,18261,3215
2013-07-16,3347,3361,3325,3330,7909,3219
2013-07-17,3365,3365,3298,3330,5455,3219
2013-07-18,3339,3374,3312,3361,9521,3249
2013-07-19,3374,3374,3339,3370,4962,3258
2013-07-22,3374,3379,3343,3374,4634,3262
2013-07-23,3392,3419,3374,3392,12175,3279
2013-07-24,3446,3446,3392,3410,2622,3297
2013-07-25,3446,3446,3392,3419,2811,3305
2013-07-26,3437,3437,3397,3432,5408,3318
2013-07-29,3446,3446,3383,3414,6340,3301
2013-07-30,3428,3441,3388,3441,8098,3327
2013-07-31,3446,3446,3423,3423,14897,3310
2013-08-01,3423,3446,3406,3437,10271,3322
2013-08-02,3455,3455,3446,3455,3787,3340
2013-08-05,3455,3468,3446,3459,10866,3344
2013-08-06,3464,3464,3437,3464,3539,3348
2013-08-07,3472,3481,3428,3464,6989,3348
2013-08-08,3477,3477,3432,3464,14549,3348
2013-08-09,3481,3481,3428,3464,15748,3348
2013-08-12,3472,3472,3397,3455,41880,3340
2013-08-13,3450,3464,3406,3455,25057,3340
2013-08-14,3441,3472,3419,3428,22572,3314
2013-08-16,3428,3437,3379,3423,14415,3310
2013-08-19,3432,3446,3397,3410,9247,3297
2013-08-20,3379,3437,3379,3423,18985,3310
2013-08-21,3428,3437,3383,3423,4413,3310
2013-08-22,3392,3428,3356,3428,5399,3314
2013-08-23,3428,3428,3388,3419,6765,3305
2013-08-26,3419,3437,3392,3419,10630,3305
2013-08-27,3419,3419,3397,3419,5645,3305
2013-08-28,3379,3419,3365,3419,6295,3305
2013-08-29,3379,3428,3379,3392,1278,3279
2013-08-30,3419,3419,3312,3392,19940,3279
2013-09-02,3365,3397,3365,3365,2431,3253
2013-09-03,3383,3383,3321,3374,8020,3262
2013-09-04,3388,3388,3316,3347,1333,3236
2013-09-05,3347,3414,3312,3356,8938,3245
2013-09-06,3321,3356,3321,3356,3910,3245
2013-09-09,3356,3356,3294,3330,4335,3219
2013-09-10,3325,3334,3303,3330,8938,3219
2013-09-11,3330,3361,3330,3361,11451,3249
2013-09-12,3365,3365,3312,3347,5880,3236
2013-09-13,3361,3365,3303,3330,8244,3219
2013-09-16,3330,3343,3312,3312,12204,3202
2013-09-17,3303,3339,3303,3312,9792,3202
2013-09-23,3312,3330,3294,3312,6620,3202
2013-09-24,3347,3347,3312,3330,16023,3219
2013-09-25,3330,3330,3303,3325,2177,3215
2013-09-26,3294,3392,3289,3361,214110,3249
2013-09-27,3352,3374,3321,3361,6866,3249
2013-09-30,3370,3370,3321,3361,1254,3249
2013-10-01,3316,3374,3316,3361,6773,3249
2013-10-02,3356,3365,3330,3361,1381,3249
2013-10-04,3361,3374,3281,3325,11034,3215
2013-10-07,3325,3352,3312,3321,3242,3210
2013-10-08,3321,3321,3289,3321,1871,3210
2013-10-10,3321,3321,3285,3316,5464,3206
2013-10-11,3294,3330,3294,3325,24306,3215
2013-10-14,3325,3325,3263,3321,8027,3210
2013-10-15,3294,3339,3294,3325,15558,3215
2013-10-16,3307,3325,3200,3231,24580,3124
2013-10-17,3258,3258,3209,3231,5556,3124
2013-10-18,3236,3236,3222,3231,640,3124
2013-10-21,3231,3240,3205,3231,12932,3124
2013-10-22,3236,3258,3205,3258,18822,3150
2013-10-23,3258,3263,3218,3258,4133,3150
2013-10-24,3276,3276,3222,3258,2302,3150
2013-10-25,3263,3272,3258,3267,2665,3158
2013-10-28,3303,3303,3249,3267,683,3158
2013-10-29,3231,3276,3222,3258,5589,3150
2013-10-30,3254,3258,3227,3258,2162,3150
2013-10-31,3258,3272,3240,3258,19931,3150
2013-11-01,3267,3267,3218,3258,2366,3150
2013-11-04,3258,3276,3231,3258,16191,3150
2013-11-05,3285,3285,3245,3245,1904,3137
2013-11-06,3222,3249,3222,3249,16704,3141
2013-11-07,3249,3249,3214,3240,5656,3133
2013-11-08,3236,3240,3209,3231,9946,3124
2013-11-11,3205,3240,3147,3227,20140,3120
2013-11-12,3209,3227,3169,3200,5795,3094
2013-11-13,3196,3227,3142,3142,14158,3038
2013-11-14,3169,3169,3106,3142,974,3038
2013-11-15,3151,3151,3115,3147,3517,3042
2013-11-18,3169,3187,3048,3097,14399,2995
2013-11-19,3062,3147,3035,3124,6275,3020
2013-11-20,3133,3133,2946,2990,21670,2891
2013-11-21,2990,3039,2910,2946,8559,2848
2013-11-22,2955,2968,2914,2955,4177,2856
2013-11-25,2973,2973,2946,2973,3018,2874
2013-11-26,2937,2986,2937,2973,6060,2874
2013-11-27,2977,3013,2946,3008,29544,2908
2013-11-28,3026,3093,2990,3062,31598,2960
2013-11-29,3044,3097,3044,3080,16376,2977
2013-12-02,3080,3080,3053,3071,617,2969
2013-12-03,3075,3080,2946,2946,41767,2848
2013-12-04,2959,2999,2937,2946,67868,2848
2013-12-05,2946,2946,2906,2946,19191,2848
2013-12-06,2973,3017,2937,2981,1816,2882
2013-12-09,2981,2986,2946,2981,17981,2882
2013-12-10,2941,3022,2941,2973,25011,2874
2013-12-11,2950,3008,2941,2955,31556,2856
2013-12-12,2901,2999,2901,2986,34465,2887
2013-12-13,2990,2999,2937,2986,32258,2887
2013-12-16,2990,3035,2986,3031,10607,2930
2013-12-17,3035,3035,2990,3022,5198,2921
2013-12-18,3035,3035,2977,3017,3542,2917
2013-12-19,2986,3026,2986,3022,606,2921
2013-12-20,2981,3035,2981,3035,7114,2934
2013-12-23,3044,3205,3044,3164,30383,3059
2013-12-24,3169,3178,3151,3169,30220,3064
2013-12-26,3169,3196,3160,3191,52316,3085
2013-12-27,3208,3279,3198,3269,8551,3211
2013-12-30,3217,3312,3217,3293,3562,3234
2014-01-02,3293,3402,3265,3402,21396,3341
2014-01-03,3440,3449,3369,3416,296,3355
2014-01-06,3416,3425,3345,3392,860,3332
2014-01-07,3392,3440,3331,3345,12307,3285
2014-01-08,3345,3397,3331,3369,484,3309
2014-01-09,3340,3388,3336,3388,2029,3327
2014-01-10,3340,3388,3293,3350,2410,3290
2014-01-13,3350,3407,3350,3388,6428,3327
2014-01-14,3378,3383,3326,3369,5378,3309
2014-01-15,3369,3378,3298,3369,4956,3309
2014-01-16,3369,3388,3340,3364,8518,3304
2014-01-17,3383,3383,3312,3364,1955,3304
2014-01-20,3312,3345,3255,3307,12384,3248
2014-01-21,3307,3307,3198,3283,6273,3225
2014-01-22,3236,3298,3208,3255,2689,3197
2014-01-23,3255,3279,3203,3255,1555,3197
2014-01-24,3198,3255,3189,3208,2297,3150
2014-01-27,3189,3189,3123,3170,4243,3113
2014-01-28,3184,3203,3075,3160,5422,3104
2014-01-29,3160,3170,3151,3170,10569,3113
2014-02-03,3170,3170,3132,3170,4744,3113
2014-02-04,3123,3170,3108,3151,6108,3095
2014-02-05,3170,3170,3123,3165,6213,3109
2014-02-06,3165,3165,3142,3146,4355,3090
2014-02-07,3151,3189,3123,3189,3540,3132
2014-02-10,3151,3208,3146,3194,12123,3137
2014-02-11,3151,3198,3137,3189,4892,3132
2014-02-12,3189,3189,3146,3179,2768,3123
2014-02-13,3179,3179,3123,3179,2464,3123
2014-02-14,3160,3189,3127,3179,27494,3123
2014-02-17,3170,3184,3132,3179,6879,3123
2014-02-18,3189,3189,3160,3179,6472,3123
2014-02-19,3179,3184,3137,3179,9890,3123
2014-02-20,3184,3184,3132,3175,20354,3118
2014-02-21,3123,3179,3123,3170,10119,3113
2014-02-24,3189,3198,3146,3184,8160,3127
2014-02-25,3160,3189,3160,3184,6995,3127
2014-02-26,3137,3189,3137,3184,4153,3127
2014-02-27,3179,3179,3085,3142,53931,3085
2014-02-28,3089,3118,3019,3071,92037,3016
2014-03-03,3061,3075,3004,3019,23135,2965
2014-03-04,2981,3080,2971,3047,14645,2992
2014-03-05,3071,3075,3028,3066,9622,3011
2014-03-06,3089,3104,3028,3066,17048,3011
2014-03-07,3075,3075,3028,3066,6238,3011
2014-03-10,3066,3104,3056,3071,9469,3016
2014-03-11,3075,3075,3042,3071,4445,3016
2014-03-12,3037,3099,3028,3071,6234,3016
2014-03-13,3085,3094,3028,3061,11560,3006
2014-03-14,3019,3080,3019,3075,48014,3020
2014-03-17,3094,3123,3075,3075,16040,3020
2014-03-18,3113,3113,3089,3089,7724,3034
2014-03-19,3113,3127,3089,3108,6615,3053
2014-03-20,3104,3146,3094,3127,40578,3071
2014-03-21,3132,3265,3132,3184,27050,3127
2014-03-24,3160,3246,3160,3241,28347,3183
2014-03-25,3246,3283,3208,3279,13929,3220
2014-03-26,3274,3359,3236,3359,24356,3299
2014-03-27,3359,3407,3321,3359,30459,3299
2014-03-28,3388,3416,3383,3411,11792,3350
2014-03-31,3430,3501,3407,3454,41337,3392
2014-04-01,3501,3501,3411,3454,6467,3392
2014-04-02,3482,3506,3378,3449,24481,3388
2014-04-03,3449,3473,3411,3449,27268,3388
2014-04-04,3449,3473,3407,3440,18986,3378
2014-04-07,3501,3501,3425,3459,10249,3397
2014-04-08,3501,3501,3444,3459,13810,3397
2014-04-09,3501,3520,3487,3506,13493,3443
2014-04-10,3501,3605,3473,3501,67933,3439
2014-04-11,3496,3558,3492,3534,19754,3471
2014-04-14,3478,3544,3473,3525,7246,3462
2014-04-15,3501,3520,3482,3520,9535,3457
2014-04-16,3501,3501,3463,3501,17512,3439
2014-04-17,3459,3525,3454,3520,19133,3457
2014-04-18,3506,3534,3506,3520,5981,3457
2014-04-21,3492,3530,3492,3506,12701,3443
2014-04-22,3530,3539,3501,3520,11525,3457
2014-04-23,3492,3525,3478,3482,6866,3420
2014-04-24,3430,3468,3407,3407,15651,3346
2014-04-25,3378,3454,3378,3430,24813,3369
2014-04-28,3411,3463,3397,3435,14433,3374
2014-04-29,3435,3463,3435,3444,9046,3383
2014-04-30,3463,3492,3444,3492,8991,3429
2014-05-02,3492,3534,3492,3530,11301,3467
2014-05-07,3530,3544,3468,3520,17151,3457
2014-05-08,3492,3530,3473,3520,14455,3457
2014-05-09,3520,3530,3487,3520,8221,3457
2014-05-12,3492,3530,3492,3525,12437,3462
2014-05-13,3558,3558,3515,3544,6863,3480
2014-05-14,3515,3544,3501,3539,15263,3476
2014-05-15,3548,3548,3482,3525,7029,3462
2014-05-16,3534,3563,3501,3563,23109,3499
2014-05-19,3572,3629,3539,3605,28291,3541
2014-05-20,3558,3619,3558,3586,13768,3522
2014-05-21,3605,3629,3591,3629,8876,3564
2014-05-22,3643,3742,3605,3700,30083,3634
2014-05-23,3733,3733,3648,3690,6234,3625
2014-05-26,3653,3695,3624,3643,10852,3578
2014-05-27,3662,3719,3605,3690,10947,3625
2014-05-28,3653,3690,3624,3672,1955,3606
2014-05-29,3719,3719,3615,3690,5769,3625
2014-05-30,3690,3705,3558,3591,34789,3527
2014-06-02,3558,3577,3530,3548,17458,3485
2014-06-03,3548,3662,3501,3615,9444,3550
2014-06-05,3615,3629,3567,3629,8212,3564
2014-06-09,3629,3638,3563,3629,11971,3564
2014-06-10,3553,3624,3539,3605,1836,3541
2014-06-11,3548,3591,3482,3520,24238,3457
2014-06-12,3525,3548,3482,3520,1146,3457
2014-06-13,3515,3520,3463,3520,4685,3457
2014-06-16,3530,3530,3473,3515,1206,3453
2014-06-17,3520,3520,3473,3515,272,3453
2014-06-18,3520,3520,3407,3425,8482,3364
2014-06-19,3425,3530,3425,3482,7917,3420
2014-06-20,3492,3624,3425,3624,22367,3559
2014-06-23,3605,3629,3511,3567,4455,3504
2014-06-24,3601,3601,3407,3501,17026,3439
2014-06-25,3501,3558,3473,3473,1642,3411
2014-06-26,3511,3511,3383,3468,1439,3406
2014-06-27,3501,3501,3407,3468,3427,3406
2014-06-30,3421,3473,3416,3454,5935,3392
2014-07-01,3454,3454,3359,3402,6267,3341
2014-07-02,3430,3435,3359,3378,3276,3318
2014-07-03,3364,3388,3326,3383,11638,3322
2014-07-04,3397,3407,3359,3373,1208,3313
2014-07-07,3350,3397,3350,3392,5418,3332
2014-07-08,3350,3402,3350,3392,5206,3332
2014-07-09,3392,3407,3321,3364,19995,3304
2014-07-10,3397,3421,3354,3359,8406,3299
2014-07-11,3373,3421,3331,3336,3377,3276
2014-07-14,3373,3373,3312,3336,3674,3276
2014-07-15,3359,3407,3312,3312,34677,3253
2014-07-16,3340,3378,3293,3345,5539,3285
2014-07-17,3317,3364,3312,3350,4764,3290
2014-07-18,3350,3359,3331,3354,10996,3295
2014-07-21,3378,3397,3340,3364,9681,3304
2014-07-22,3392,3425,3364,3425,7180,3364
2014-07-23,3425,3454,3373,3444,2146,3383
2014-07-24,3449,3449,3416,3449,2544,3388
2014-07-25,3454,3454,3416,3425,999,3364
2014-07-28,3492,3492,3345,3416,9316,3355
