Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-14,2640,2640,2560,2635,64587,2635
2017-08-16,2635,2645,2585,2595,51294,2595
2017-08-17,2605,2655,2600,2630,41418,2630
2017-08-18,2620,2695,2610,2635,64119,2635
2017-08-21,2640,2650,2595,2620,29104,2620
2017-08-22,2620,2650,2475,2620,136702,2620
2017-08-23,2625,2635,2605,2630,16998,2630
2017-08-24,2615,2650,2600,2640,22191,2640
2017-08-25,2620,2640,2600,2635,19286,2635
2017-08-28,2620,2630,2590,2630,33860,2630
2017-08-29,2620,2625,2575,2595,33217,2595
2017-08-30,2595,2625,2590,2610,9022,2610
2017-08-31,2595,2610,2580,2610,27976,2610
2017-09-01,2600,2610,2575,2610,27665,2610
2017-09-04,2545,2580,2540,2560,47236,2560
2017-09-05,2565,2575,2500,2515,85519,2515
2017-09-06,2555,2595,2520,2575,50272,2575
2017-09-07,2580,2665,2550,2590,139533,2590
2017-09-08,2590,2610,2575,2585,72583,2585
2017-09-11,2590,2605,2540,2570,78691,2570
2017-09-12,2570,2590,2555,2570,83513,2570
2017-09-13,2570,2585,2555,2575,28495,2575
2017-09-14,2575,2585,2550,2575,26245,2575
2017-09-15,2560,2575,2535,2560,69304,2560
2017-09-18,2555,2570,2540,2570,114211,2570
2017-09-19,2570,2570,2380,2425,383781,2425
2017-09-20,2440,2450,2380,2425,178018,2425
2017-09-21,2425,2450,2310,2320,150104,2320
2017-09-25,2345,2345,1990,2025,304986,2025
2017-09-26,2025,2025,2025,2025,0,2025
2017-09-27,2020,2500,2000,2090,306462,2090
2017-09-28,2085,2130,2060,2100,110452,2100
2017-09-29,2115,2380,2100,2245,294792,2245
2017-10-10,2245,2255,2140,2155,95525,2155
2017-10-11,2140,2260,2110,2195,62545,2195
2017-10-12,2205,2205,2100,2145,50938,2145
2017-10-13,2150,2175,2080,2100,108524,2100
2017-10-16,2115,2130,2075,2090,17358,2090
2017-10-17,2090,2105,2055,2085,36574,2085
2017-10-18,2085,2100,2050,2070,40535,2070
2017-10-19,2070,2560,2000,2195,611752,2195
2017-10-20,2195,2230,2090,2175,183377,2175
2017-10-23,2195,2390,2175,2185,369803,2185
2017-10-24,2200,2290,2160,2180,82204,2180
2017-10-25,2205,2340,2160,2185,302699,2185
2017-10-26,2185,2210,2180,2190,28677,2190
2017-10-27,2190,2200,2165,2175,51574,2175
2017-10-30,2180,2220,2155,2200,135807,2200
2017-10-31,2205,2220,2180,2210,100082,2210
2017-11-01,2215,2270,2180,2195,161950,2195
2017-11-02,2180,2215,2170,2185,38646,2185
2017-11-03,2170,2195,2135,2150,50212,2150
2017-11-06,2150,2160,2115,2125,87074,2125
2017-11-07,2105,2285,2100,2205,251940,2205
2017-11-08,2200,2220,2200,2210,59087,2210
2017-11-09,2195,2210,2175,2190,47942,2190
2017-11-10,2195,2270,2175,2195,83028,2195
2017-11-13,2200,2230,2195,2210,53488,2210
2017-11-14,2210,2300,2210,2260,93249,2260
2017-11-15,2260,2350,2240,2280,247543,2280
2017-11-16,2300,2390,2255,2350,82830,2350
2017-11-17,2350,2430,2330,2350,68393,2350
2017-11-20,2350,2375,2280,2310,57374,2310
2017-11-21,2310,2310,2220,2245,132506,2245
2017-11-22,2225,2245,2195,2200,40555,2200
2017-11-23,2200,2220,2160,2170,98770,2170
2017-11-24,2190,2240,2175,2240,30365,2240
2017-11-27,2240,2310,2235,2295,15942,2295
2017-11-28,2250,2335,2245,2270,21755,2270
2017-11-29,2275,2275,2215,2220,12680,2220
2017-11-30,2220,2220,2155,2180,23988,2180
2017-12-01,2180,2295,2145,2150,86855,2150
2017-12-04,2160,2180,2090,2160,105481,2160
2017-12-05,2160,2190,2115,2140,44205,2140
2017-12-06,2140,2160,1965,1990,348732,1990
2017-12-07,1995,2030,1980,2000,46596,2000
2017-12-08,2000,2025,1985,2025,24115,2025
2017-12-11,2000,2055,2000,2050,26913,2050
2017-12-12,2055,2065,2025,2040,32593,2040
2017-12-13,2045,2095,2005,2095,25911,2095
2017-12-14,2090,2090,2035,2065,28338,2065
2017-12-15,2060,2060,2030,2055,15337,2055
2017-12-18,2055,2055,1995,2020,40702,2020
2017-12-19,2020,2025,1990,2020,40322,2020
2017-12-21,2020,2025,1995,2025,15989,2025
2017-12-22,2025,2100,2010,2040,37978,2040
2017-12-26,2040,2100,2000,2070,111608,2070
2017-12-27,2055,2180,2035,2155,61429,2155
2017-12-28,2150,2160,2095,2120,68178,2120
2018-01-02,2120,2185,2075,2100,23853,2100
2018-01-03,2085,2155,2085,2135,40685,2135
2018-01-04,2135,2150,2090,2125,32712,2125
2018-01-05,2090,2125,2075,2120,40534,2120
2018-01-08,2120,2150,2100,2120,63451,2120
2018-01-09,2130,2200,2110,2200,54961,2200
2018-01-10,2200,2245,2120,2170,24928,2170
2018-01-11,2165,2205,2135,2170,9795,2170
2018-01-12,2180,2180,2090,2090,29803,2090
2018-01-15,2085,2150,2045,2060,37031,2060
2018-01-16,2060,2100,2000,2065,43957,2065
2018-01-17,2060,2090,2000,2010,69951,2010
2018-01-18,2010,2060,2000,2060,65226,2060
2018-01-19,2060,2170,2035,2120,41252,2120
2018-01-22,2120,2140,2060,2095,23400,2095
2018-01-23,2100,2105,2055,2095,24383,2095
2018-01-24,2070,2120,2070,2100,15857,2100
2018-01-25,2100,2730,2100,2495,5158733,2495
2018-01-26,2460,2470,2410,2465,546875,2465
2018-01-29,2465,2510,2385,2485,612914,2485
2018-01-30,2485,2485,2405,2430,275072,2430
2018-01-31,2400,2440,2335,2390,134336,2390
2018-02-01,2390,2435,2345,2380,101680,2380
2018-02-02,2400,2480,2395,2430,232686,2430
2018-02-05,2425,2425,2300,2315,153630,2315
2018-02-06,2245,2290,2085,2260,160180,2260
2018-02-07,2260,2290,2175,2215,91381,2215
2018-02-08,2250,2255,2195,2250,42166,2250
2018-02-09,2235,2235,2100,2180,85322,2180
2018-02-12,2235,2220,2120,2160,62117,2160
2018-02-13,2160,2205,2140,2170,37203,2170
2018-02-14,2195,2195,2120,2135,32752,2135
2018-02-19,2135,2205,2125,2185,34163,2185
2018-02-20,2185,2265,2160,2260,79782,2260
2018-02-21,2250,2335,2225,2275,49493,2275
2018-02-22,2275,2280,2240,2270,49791,2270
2018-02-23,2270,2335,2210,2220,34167,2220
2018-02-26,2230,2280,2220,2245,38620,2245
2018-02-27,2245,2315,2225,2240,38361,2240
2018-02-28,2240,2295,2205,2255,49075,2255
2018-03-02,2225,2255,2200,2255,49280,2255
2018-03-05,2245,2250,2185,2200,47183,2200
2018-03-06,2180,2390,2180,2300,442592,2300
2018-03-08,2230,2395,2200,2395,368218,2395
2018-03-09,2395,2430,2300,2345,188830,2345
2018-03-12,2345,2390,2320,2360,78652,2360
2018-03-13,2375,2375,2295,2330,48019,2330
2018-03-14,2330,2365,2305,2355,65993,2355
2018-03-15,2330,2345,2270,2300,47106,2300
2018-03-16,2300,2330,2280,2310,37481,2310
2018-03-19,2310,2325,2265,2280,21863,2280
2018-03-20,2280,2280,2225,2240,52211,2240
2018-03-21,2240,2300,2225,2230,77140,2230
2018-03-22,2235,2245,2140,2140,108638,2140
2018-03-23,2030,2085,1950,2020,444966,2020
2018-03-26,2000,2020,1855,1940,341685,1940
2018-03-27,1940,1960,1850,1850,188282,1850
2018-09-20,2310,2845,2065,2100,4307150,2100
2018-09-21,2170,2240,2015,2100,706033,2100
2018-09-27,2060,2085,1990,2025,554780,2025
2018-09-28,2030,2080,1960,2025,227928,2025
2018-10-01,2025,2030,1980,2010,159451,2010
2018-10-02,2010,2070,1950,1970,100569,1970
2018-10-04,1975,1990,1870,1925,93507,1925
2018-10-05,1925,1950,1815,1950,112818,1950
2018-10-08,1890,1950,1840,1950,45916,1950
2018-10-10,1905,1940,1870,1885,44505,1885
2018-10-11,1835,1880,1740,1805,142519,1805
2018-10-12,1760,1920,1760,1900,47280,1900
2018-10-15,1930,1970,1880,1910,19689,1910
2018-10-16,1915,1980,1860,1965,26767,1965
2018-10-17,1965,2005,1920,1995,60911,1995
2018-10-18,1990,2060,1950,2040,49453,2040
2018-10-19,1990,2180,1965,2155,124303,2155
2018-10-22,2155,2285,2080,2240,157836,2240
2018-10-23,2230,2305,2160,2250,151004,2250
2018-10-24,2300,2305,2180,2210,158020,2210
2018-10-25,2210,2235,2095,2145,90705,2145
2018-10-26,2155,2200,2090,2120,120013,2120
2018-10-29,2130,2150,1825,1910,146829,1910
2018-10-30,1910,2100,1865,1970,53780,1970
2018-10-31,1975,2100,1975,1990,7822,1990
2018-11-01,1960,2190,1960,2050,12369,2050
2018-11-02,2065,2190,2040,2130,45761,2130
2018-11-05,2120,2150,2030,2080,21857,2080
2018-11-06,2080,2125,2030,2030,46140,2030
2018-11-07,2030,2070,2020,2020,13493,2020
2018-11-08,2035,2100,1970,2035,19777,2035
2018-11-09,2030,2100,2000,2035,25357,2035
2018-11-12,2030,2050,1970,2050,21446,2050
2018-11-13,2050,2080,2005,2005,9500,2005
2018-11-14,2005,2070,1995,2050,40073,2050
2018-11-15,2050,2100,1975,2095,7810,2095
2018-11-16,2090,2120,2075,2090,10250,2090
2018-11-19,2005,2125,2005,2095,35430,2095
2018-11-20,2070,2120,2030,2095,35887,2095
2018-11-21,2095,2230,2035,2155,82134,2155
2018-11-22,2145,2290,2090,2280,127020,2280
2018-11-23,2260,2320,2255,2315,27474,2315
2018-11-26,2540,2540,2150,2210,163236,2210
2018-11-27,2295,2310,2140,2230,77489,2230
2018-11-28,2210,2300,2160,2240,59149,2240
2018-11-29,2260,2290,2195,2255,110784,2255
2018-11-30,2250,2255,2120,2140,39895,2140
2018-12-03,2150,2210,2055,2090,74811,2090
2018-12-04,2085,2140,2050,2080,79057,2080
2018-12-05,2070,2100,2035,2050,41474,2050
2018-12-06,2060,2125,2015,2040,11760,2040
2018-12-07,2040,2100,2040,2070,4230,2070
2018-12-10,2095,2095,1870,1905,65308,1905
2018-12-11,1910,2145,1785,1935,61762,1935
2018-12-12,1940,1970,1880,1930,33782,1930
2018-12-13,1930,1995,1890,1930,45294,1930
2018-12-14,1935,2100,1890,2100,66925,2100
2018-12-17,2090,2150,2010,2055,14080,2055
2018-12-18,1995,2055,1950,1950,11033,1950
2018-12-19,1960,2210,1960,2200,71602,2200
2018-12-20,2270,2300,2105,2180,69599,2180
2018-12-21,2125,2265,2125,2200,59365,2200
2018-12-24,2195,2290,2150,2175,13468,2175
2018-12-26,2170,2295,2075,2240,203484,2240
2018-12-27,2240,2350,2230,2265,74236,2265
2018-12-28,2270,2325,2200,2300,105811,2300
2019-01-02,2300,2350,2250,2320,18314,2320
2019-01-03,2260,2350,2230,2325,21939,2325
2019-01-04,2260,2330,2250,2295,36841,2295
2019-01-07,2275,2400,2270,2315,111299,2315
2019-01-08,2330,2390,2300,2335,40464,2335
2019-01-09,2335,2375,2280,2335,24002,2335
2019-01-10,2335,2350,2285,2285,24885,2285
2019-01-11,2320,2330,2295,2315,48784,2315
2019-01-14,2275,2320,2215,2270,21716,2270
2019-01-15,2270,2290,2255,2290,2862,2290
2019-01-16,2290,2420,2235,2340,52139,2340
2019-01-17,2320,2375,2230,2355,61033,2355
2019-01-18,2360,2385,2300,2320,15888,2320
2019-01-21,2335,2335,2250,2280,39994,2280
2019-01-22,2280,2310,2235,2290,4278,2290
2019-01-23,2295,2340,2270,2290,22743,2290
2019-01-24,2295,2320,2235,2300,28892,2300
2019-01-25,2270,2310,2255,2310,14380,2310
2019-01-28,2310,2365,2270,2360,202488,2360
2019-01-29,2340,2360,2285,2285,4699,2285
2019-01-30,2290,2310,2255,2310,15855,2310
2019-01-31,2265,2340,2265,2290,138133,2290
2019-02-01,2330,2385,2295,2370,145685,2370
2019-02-07,2345,2380,2325,2370,41095,2370
2019-02-08,2370,2380,2335,2380,41535,2380
2019-02-11,2340,2370,2325,2335,111767,2335
2019-02-12,2335,2395,2300,2330,70717,2330
2019-02-13,2340,2385,2330,2370,40846,2370
2019-02-14,2365,2460,2340,2450,69615,2450
2019-02-15,2500,2500,2400,2400,20811,2400
2019-02-18,2400,2450,2380,2380,27463,2380
2019-02-19,2375,2395,2335,2390,34532,2390
2019-02-20,2395,2405,2300,2400,121195,2400
2019-02-21,2450,2450,2350,2390,56300,2390
2019-02-22,2375,2400,2340,2395,72170,2395
2019-02-25,2395,2440,2350,2440,109997,2440
2019-02-26,2440,2450,2400,2440,30524,2440
2019-02-27,2490,2500,2405,2500,129389,2500
2019-02-28,2495,2560,2450,2530,46517,2530
2019-03-04,2490,2560,2450,2560,129124,2560
2019-03-05,2600,2630,2510,2630,100579,2630
2019-03-06,2625,2635,2540,2575,55892,2575
2019-03-07,2635,2635,2505,2505,13162,2505
2019-03-08,2540,2540,2410,2470,58912,2470
2019-03-11,2410,2500,2410,2500,10297,2500
2019-03-12,2475,2525,2400,2460,15915,2460
2019-03-13,2460,2460,2405,2425,18152,2425
2019-03-14,2425,2550,2425,2485,15750,2485
2019-03-15,2580,2580,2430,2575,64538,2575
2019-03-18,2575,2575,2550,2565,22342,2565
2019-03-19,2560,2745,2500,2670,409510,2670
2019-03-20,2665,2695,2510,2510,86964,2510
2019-03-21,2500,2605,2475,2535,9535,2535
2019-03-22,2535,2590,2495,2535,3189,2535
2019-03-25,2510,2585,2450,2565,6074,2565
2019-03-26,2560,2560,2460,2520,5896,2520
2019-03-27,2515,2520,2490,2490,1264,2490
2019-03-28,2520,2530,2480,2530,43772,2530
2019-03-29,2535,2610,2460,2610,21362,2610
2019-04-01,2605,2605,2485,2505,66621,2505
2019-04-02,2510,2545,2475,2510,14358,2510
2019-04-03,2545,2545,2480,2520,19858,2520
2019-04-04,2520,2545,2480,2525,3144,2525
2019-04-05,2540,2550,2470,2515,31845,2515
2019-04-08,2510,2545,2485,2520,947,2520
2019-04-09,2520,2520,2470,2470,4145,2470
2019-04-10,2470,2550,2395,2500,22102,2500
2019-04-11,2495,2505,2400,2480,23143,2480
2019-04-12,2480,2480,2430,2470,12366,2470
2019-04-15,2470,2470,2400,2435,7372,2435
2019-04-16,2430,2500,2370,2425,22923,2425
2019-04-17,2450,2550,2445,2445,30452,2445
2019-04-18,2450,2470,2415,2425,13119,2425
2019-04-19,2420,2585,2420,2480,51337,2480
2019-04-22,2460,2575,2455,2500,30346,2500
2019-04-23,2545,2545,2500,2525,16389,2525
2019-04-24,2520,2645,2520,2615,128091,2615
2019-04-25,2630,2690,2585,2600,38437,2600
2019-04-26,2635,2690,2550,2580,33323,2580
2019-04-29,2645,2740,2585,2700,41641,2700
2019-04-30,2735,2800,2670,2790,104098,2790
2019-05-02,2815,2890,2765,2850,58673,2850
2019-05-03,2915,2915,2820,2850,18387,2850
2019-05-07,2830,2900,2785,2865,39917,2865
2019-05-08,2865,2865,2615,2705,38530,2705
2019-05-09,2705,2850,2615,2630,16105,2630
2019-05-10,2640,2700,2585,2630,13823,2630
2019-05-13,2670,2700,2600,2675,23742,2675
2019-05-14,2700,2790,2585,2685,25923,2685
2019-05-15,2685,2800,2660,2745,17594,2745
2019-05-16,2750,2750,2660,2750,29367,2750
2019-05-17,2790,2790,2720,2730,30712,2730
2019-05-20,2720,2730,2615,2650,33678,2650
2019-05-21,2465,2685,2465,2590,54477,2590
2019-05-22,2590,2640,2525,2545,11129,2545
2019-05-23,2545,2575,2475,2550,27412,2550
2019-05-24,2550,2600,2530,2590,12012,2590
2019-05-27,2585,2615,2500,2500,8545,2500
2019-05-28,2550,2600,2535,2575,257,2575
2019-05-29,2540,2650,2410,2420,118720,2420
2019-05-31,2510,2700,2465,2690,55111,2690
2019-06-03,2700,2825,2595,2710,39743,2710
2019-06-04,2710,2890,2635,2880,55856,2880
2019-06-05,2890,2910,2680,2680,35785,2680
2019-06-07,2680,2800,2590,2785,49189,2785
2019-06-10,2800,2880,2730,2790,63511,2790
2019-06-11,2890,2890,2700,2835,18956,2835
2019-06-12,2835,2890,2790,2795,26293,2795
2019-06-13,2795,2880,2715,2875,13817,2875
2019-06-14,2780,2825,2740,2770,26405,2770
2019-06-17,2860,2860,2650,2860,66509,2860
2019-06-18,2860,2915,2750,2760,24965,2760
2019-06-19,2760,2810,2670,2800,34867,2800
2019-06-20,2795,2850,2760,2850,59458,2850
2019-06-21,2850,2890,2700,2880,56896,2880
2019-06-24,2880,2880,2780,2860,25889,2860
2019-06-25,2800,2800,2700,2700,87560,2700
2019-06-26,2700,2825,2700,2780,20655,2780
2019-06-27,2775,3450,2700,3250,500119,3250
2019-06-28,3310,3315,3000,3040,188594,3040
2019-07-01,3010,3030,2860,2985,72036,2985
2019-07-02,2900,2965,2895,2965,41631,2965
2019-07-03,2965,2965,2885,2950,24506,2950
2019-07-04,2950,2950,2850,2910,60565,2910
2019-07-05,2910,3000,2875,2945,76013,2945
2019-07-08,2945,2945,2710,2710,48905,2710
2019-07-09,2710,2800,2665,2690,51087,2690
2019-07-11,2795,2795,2655,2715,7783,2715
2019-07-12,2770,2805,2650,2760,130039,2760
2019-07-15,2895,2895,2690,2790,48333,2790
2019-07-16,2755,2755,2600,2650,67624,2650
2019-07-17,2665,2800,2600,2780,28130,2780
2019-07-18,2790,2895,2660,2875,29710,2875
2019-07-19,2900,3000,2835,2865,26798,2865
2019-07-22,2955,2955,2800,2865,5132,2865
2019-07-23,2865,2865,2790,2790,9040,2790
2019-07-24,2790,2790,2685,2715,8729,2715
2019-07-25,2715,2830,2675,2700,19221,2700
2019-07-26,2650,2795,2650,2740,7106,2740
2019-07-29,2620,2720,2570,2690,23294,2690
2019-07-30,2650,2750,2550,2715,25749,2715
2019-07-31,2715,2755,2600,2755,15930,2755
2019-08-01,2755,2805,2635,2775,28473,2775
2019-08-02,2745,2810,2690,2800,15145,2800
2019-08-05,2800,2800,2620,2725,12540,2725
2019-08-06,2635,2715,2530,2695,10863,2695
2019-08-07,2700,2710,2610,2695,3241,2695
2019-08-08,2710,2710,2640,2700,3280,2700
2019-08-09,2770,2770,2620,2690,1141,2690
2019-08-12,2700,2700,2600,2650,28657,2650
2019-08-13,2650,2680,2555,2680,9728,2680
2019-08-14,2680,2680,2595,2595,6863,2595
2019-08-16,2535,2600,2435,2600,124495,2600
2019-08-19,2625,2690,2595,2680,17421,2680
2019-08-20,2680,2760,2680,2685,12007,2685
2019-08-21,2795,2795,2630,2750,11462,2750
2019-08-22,2890,2950,2685,2750,21998,2750
2019-08-23,2750,2900,2675,2840,28615,2840
2019-08-26,2795,2835,2755,2800,26647,2800
2019-08-27,2800,2890,2770,2840,5766,2840
2019-08-28,2830,2830,2630,2660,70113,2660
2019-08-29,2655,2680,2550,2650,82773,2650
2019-08-30,2650,2670,2610,2670,5800,2670
2019-09-02,2685,2685,2560,2600,15509,2600
2019-09-03,2600,2625,2535,2595,19403,2595
2019-09-04,2615,2625,2550,2565,36612,2565
2019-09-05,2560,2645,2560,2570,12966,2570
2019-09-06,2640,2655,2555,2575,19972,2575
2019-09-09,2590,2650,2585,2650,14351,2650
2019-09-10,2670,2670,2595,2660,9971,2660
2019-09-11,2660,2665,2590,2650,15810,2650
2019-09-16,2690,2690,2645,2685,17079,2685
2019-09-17,2685,2715,2655,2710,13293,2710
2019-09-18,2710,2760,2705,2730,4726,2730
2019-09-19,2730,2745,2690,2720,2749,2720
2019-09-20,2720,2720,2670,2715,6107,2715
2019-09-23,2780,2780,2635,2650,11508,2650
2019-09-24,2695,2695,2580,2625,8925,2625
2019-09-25,2620,2625,2560,2625,9565,2625
2019-09-26,2615,2615,2505,2550,28625,2550
2019-09-27,2500,2530,2480,2530,2690,2530
2019-09-30,2520,2590,2450,2590,19056,2590
2019-10-01,2580,2580,2480,2520,20512,2520
2019-10-02,2490,2600,2480,2535,4941,2535
2019-10-04,2525,2620,2520,2535,1533,2535
2019-10-07,2530,2600,2500,2545,2374,2545
2019-10-08,2600,2600,2450,2465,116460,2465
2019-10-10,2465,2465,2390,2390,25972,2390
2019-10-11,2390,2600,2375,2525,36592,2525
2019-10-14,2495,2530,2435,2525,7514,2525
2019-10-15,2525,2585,2465,2530,5645,2530
2019-10-16,2535,2590,2480,2530,12749,2530
2019-10-17,2530,2560,2480,2490,1986,2490
2019-10-18,2510,2595,2450,2490,14328,2490
2019-10-22,2465,2465,2380,2410,8094,2410
2019-10-23,2400,2450,2390,2400,6800,2400
2019-10-24,2405,2690,2395,2590,91087,2590
2019-10-25,2590,2725,2525,2720,24965,2720
2019-10-28,2720,2800,2630,2670,28860,2670
2019-10-29,2670,2770,2670,2690,26980,2690
2019-10-30,2670,2775,2690,2690,25236,2690
2019-10-31,2705,2790,2690,2765,37654,2765
2019-11-01,2720,2800,2720,2800,19458,2800
2019-11-04,2800,2950,2650,2855,129072,2855
2019-11-05,2860,3145,2830,2840,79999,2840
2019-11-06,2850,2990,2830,2910,15327,2910
2019-11-07,2880,2940,2795,2800,24394,2800
2019-11-08,2800,2830,2765,2820,13244,2820
2019-11-11,2820,2845,2740,2740,13320,2740
2019-11-12,2750,2800,2620,2640,25136,2640
2019-11-13,2635,2690,2500,2600,30175,2600
2019-11-14,2690,2690,2520,2590,18972,2590
2019-11-15,2590,2780,2520,2590,11173,2590
2019-11-18,2635,2650,2585,2645,684,2645
2019-11-19,2630,2650,2590,2650,2704,2650
2019-11-20,2650,2730,2605,2725,11289,2725
2019-11-21,2720,2730,2615,2635,22209,2635
2019-11-22,2635,2650,2600,2610,2810,2610
2019-11-25,2635,2780,2635,2715,5804,2715
2019-11-26,2700,2735,2685,2720,6641,2720
2019-11-27,2670,2690,2605,2690,28700,2690
2019-11-28,2690,2790,2630,2670,5969,2670
2019-11-29,2670,2930,2585,2870,77297,2870
2019-12-02,2870,2900,2760,2785,11946,2785
2019-12-03,2815,2890,2755,2865,22524,2865
2019-12-04,2815,2890,2790,2805,7328,2805
2019-12-05,2805,2935,2740,2930,57801,2930
2019-12-06,2850,2940,2800,2905,14851,2905
2019-12-09,2895,2900,2775,2900,29033,2900
2019-12-10,2900,2900,2775,2810,27462,2810
2019-12-11,2805,2900,2770,2795,10823,2795
2019-12-12,2845,2860,2785,2830,6430,2830
2019-12-13,2825,2950,2750,2945,34139,2945
2019-12-16,2915,2975,2790,2970,74222,2970
2019-12-17,2905,3105,2880,2990,117713,2990
2019-12-18,2960,3095,2960,3080,10660,3080
2019-12-19,3100,3250,2980,3130,39274,3130
2019-12-20,3095,3190,2960,3135,121188,3135
2019-12-23,3115,3350,2970,3245,139151,3245
2019-12-24,3185,3290,3090,3130,11899,3130
2019-12-26,3035,3165,2950,2990,334824,2990
2019-12-27,3005,3030,2990,2970,13251,2970
2019-12-30,3030,3030,2920,3000,18641,3000
2020-01-03,2930,3000,2925,3000,13646,3000
2020-01-06,2930,3010,2920,2920,9866,2920
2020-01-07,2920,3090,2900,2925,29167,2925
2020-01-08,2935,3095,2935,2995,65430,2995
2020-01-09,3175,3175,2950,3055,28716,3055
2020-01-10,3150,3290,3010,3200,40164,3200
2020-01-13,3300,3300,3110,3190,23253,3190
2020-01-14,3145,3330,3100,3205,37672,3205
2020-01-15,3205,3205,3065,3140,27279,3140
2020-01-16,3130,3130,3010,3110,4846,3110
2020-01-17,3110,3250,3100,3190,10285,3190
2020-01-20,3155,3300,3155,3190,23444,3190
2020-01-21,3190,3265,3105,3230,6614,3230
2020-01-22,3230,3250,3110,3230,13601,3230
2020-01-23,3230,3230,3050,3125,17843,3125
2020-01-28,3085,3140,3050,3140,8568,3140
2020-01-29,3060,3250,3025,3230,29687,3230
2020-01-30,3230,3230,3035,3135,22415,3135
2020-01-31,3125,3125,2845,3060,34538,3060
2020-02-03,3005,3060,2880,3055,860,3055
2020-02-04,3055,3085,3005,3025,9250,3025
2020-02-05,3040,3185,3030,3175,17670,3175
2020-02-06,3140,3185,3130,3160,3546,3160
2020-02-07,3130,3160,3045,3120,3825,3120
2020-02-10,3120,3120,3025,3080,5524,3080
2020-02-11,3050,3140,3020,3080,12375,3080
2020-02-12,3040,3120,3000,3045,27797,3045
2020-02-13,3045,3080,2970,3015,12169,3015
2020-02-14,3015,3080,2985,3040,13047,3040
2020-02-17,3000,3085,2950,3080,19871,3080
2020-02-18,3050,3100,3035,3085,23689,3085
2020-02-19,3090,3310,3070,3200,88706,3200
2020-02-20,3215,3485,3200,3420,116376,3420
2020-02-21,3455,3600,3350,3520,68445,3520
2020-02-24,3570,3900,3460,3695,188482,3695
2020-02-25,3700,3720,3535,3550,62717,3550
2020-02-26,3460,3750,3460,3700,62988,3700
2020-02-27,3705,3735,3550,3615,41588,3615
2020-02-28,3550,3740,3235,3530,53685,3530
2020-03-02,3425,3425,2905,2905,233438,2905
2020-03-03,2895,2945,2795,2825,64351,2825
2020-03-04,2810,3200,2810,3150,58811,3150
2020-03-05,3135,3210,3105,3140,17425,3140
2020-03-06,3250,3450,3105,3430,34146,3430
2020-03-09,3430,3430,3170,3200,49805,3200
2020-03-10,3240,3425,3020,3160,12930,3160
2020-03-11,3110,3570,3110,3490,167060,3490
2020-03-12,3500,3700,2930,3585,312959,3585
2020-03-13,3575,3575,3005,3295,229433,3295
2020-03-16,3295,3620,2980,3060,142560,3060
2020-03-17,2850,3060,2825,2935,59234,2935
2020-03-18,2935,3055,2650,2700,102049,2700
2020-03-19,2775,2800,2400,2650,119654,2650
2020-03-20,2605,2950,2605,2930,34317,2930
2020-03-23,2900,2900,2585,2850,24849,2850
2020-03-24,3085,3090,2830,2985,51547,2985
2020-03-25,2990,3190,2990,3025,35562,3025
2020-03-26,3050,3150,3010,3145,23477,3145
2020-03-27,3150,3465,3150,3245,75635,3245
2020-03-30,3400,3855,3190,3800,195121,3800
2020-03-31,3800,4150,3625,4150,213445,4150
2020-04-01,4200,4850,4200,4560,443676,4560
2020-04-02,4600,4950,4220,4950,107204,4950
2020-04-03,4900,4985,4700,4900,221651,4900
2020-04-06,4900,4900,4340,4700,165029,4700
2020-04-07,4970,4970,4500,4800,123946,4800
2020-04-08,5000,5950,4805,5950,516439,5950
2020-04-09,6350,7150,6150,6800,293680,6800
2020-04-10,6820,7000,6450,7000,142355,7000
2020-04-13,7330,7330,6640,6730,57544,6730
2020-04-14,6620,6800,6100,6790,103687,6790
2020-04-16,6990,6990,6610,6700,52095,6700
2020-04-17,6700,6800,6440,6580,74053,6580
2020-04-20,6500,6890,6330,6630,91605,6630
2020-04-21,6650,7300,6650,7050,129802,7050
2020-04-22,7050,7750,7050,7400,51063,7400
2020-04-23,7050,7750,7050,7370,12203,7370
2020-04-27,7210,7210,6700,7100,61278,7100
2020-04-28,7100,7300,6750,6980,157556,6980
2020-04-29,7010,7030,4890,4890,821278,4890
2020-05-04,4890,4890,4000,4435,1230166,4435
2020-05-06,4435,4770,4340,4750,320716,4750
2020-05-07,4760,5470,4655,5330,345770,5330
2020-05-08,5400,6170,5400,5740,525706,5740
2020-05-11,5780,5820,5490,5520,157373,5520
2020-05-12,5620,5900,5500,5890,185771,5890
2020-05-13,5890,5960,5640,5760,270184,5760
2020-05-14,5800,6200,5700,6170,470158,6170
2020-05-15,6780,7800,6310,7400,798357,7400
2020-05-18,7400,8000,5180,5180,3065083,5180
2020-05-19,4265,4515,3730,4120,11049104,4120
2020-05-20,4160,4165,3870,4035,2970939,4035
2020-05-21,4025,4100,3955,4005,1220648,4005
2020-05-22,4020,4085,3715,3895,1716847,3895
2020-05-25,3940,3970,3840,3880,696088,3880
2020-05-26,3910,3950,3830,3910,756765,3910
2020-05-27,3925,3925,3735,3810,947905,3810
2020-05-28,3830,3895,3555,3675,964771,3675
2020-05-29,3595,3650,3425,3470,855130,3470
2020-06-01,3475,3610,3475,3530,456394,3530
2020-06-02,3530,3590,3480,3585,460686,3585
2020-06-03,3590,3610,3440,3465,521293,3465
2020-06-04,3500,3600,3455,3480,379085,3480
