Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-16,5047,5074,4759,5029,1007633,5029
2013-05-20,5029,5280,5029,5172,454722,5172
2013-05-21,5119,5226,4957,5119,288135,5119
2013-05-22,5163,5163,4930,5065,273760,5065
2013-05-23,5020,5074,4831,4912,322067,4912
2013-05-24,4894,4912,4670,4741,401653,4741
2013-05-27,4795,5038,4625,5011,431722,5011
2013-05-28,5002,5056,4930,5002,194906,5002
2013-05-29,5002,5190,4921,5020,417964,5020
2013-05-30,4984,5065,4948,4993,90103,4993
2013-05-31,4993,5047,4768,4930,135413,4930
2013-06-03,4849,4912,4490,4643,297090,4643
2013-06-04,4643,4670,4400,4625,201579,4625
2013-06-05,4625,4634,4508,4616,72176,4616
2013-06-07,4616,4616,4373,4472,154775,4472
2013-06-10,4472,4571,4423,4445,67510,4445
2013-06-11,4418,4423,4279,4387,113184,4387
2013-06-12,4337,4414,4203,4351,48482,4351
2013-06-13,4351,4351,4220,4247,34986,4247
2013-06-14,4247,4373,4104,4369,171995,4369
2013-06-17,4310,4472,3897,4009,305632,4009
2013-06-18,4009,4283,4005,4265,152491,4265
2013-06-19,4270,4378,4220,4252,80517,4252
2013-06-20,4135,4265,4081,4113,51323,4113
2013-06-21,4018,4086,3884,4041,41377,4041
2013-06-24,3996,4068,3861,3951,33445,3951
2013-06-25,3879,4009,3515,3583,238294,3583
2013-06-26,3560,3727,3484,3592,105949,3592
2013-06-27,3700,3762,3650,3740,58040,3740
2013-06-28,3745,3897,3560,3897,247903,3897
2013-07-01,3816,3888,3745,3816,115325,3816
2013-07-02,3893,3893,3771,3834,54904,3834
2013-07-03,3857,3879,3592,3592,95526,3592
2013-07-04,3637,3682,3462,3560,142902,3560
2013-07-05,3592,3659,3529,3659,72793,3659
2013-07-08,3668,3668,3484,3520,127640,3520
2013-07-09,3520,3583,3480,3538,90203,3538
2013-07-10,3574,3614,3475,3569,59778,3569
2013-07-11,3623,3682,3610,3668,99031,3668
2013-07-12,3727,3857,3682,3807,147079,3807
2013-07-15,3843,3897,3798,3825,96786,3825
2013-07-16,3875,3902,3825,3825,45793,3825
2013-07-17,3866,3888,3816,3830,45864,3830
2013-07-18,3789,4036,3789,3888,93224,3888
2013-07-19,3947,3978,3884,3924,61803,3924
2013-07-22,3987,3987,3727,3731,63909,3731
2013-07-23,3771,3771,3610,3623,103999,3623
2013-07-24,3632,3740,3632,3740,42881,3740
2013-07-25,3740,3758,3677,3727,37669,3727
2013-07-26,3727,3839,3709,3825,62088,3825
2013-07-29,3825,3852,3682,3682,28438,3682
2013-07-30,3664,3736,3619,3641,40486,3641
2013-07-31,3673,3713,3619,3682,25165,3682
2013-08-01,3682,3718,3637,3700,22634,3700
2013-08-02,3709,3906,3682,3830,93016,3830
2013-08-05,3825,3875,3789,3852,24408,3852
2013-08-06,3875,3902,3762,3843,24085,3843
2013-08-07,3843,3893,3727,3816,43316,3816
2013-08-08,3736,3861,3736,3857,46565,3857
2013-08-09,3857,3879,3789,3812,58436,3812
2013-08-12,3816,3834,3771,3771,34895,3771
2013-08-13,3745,3798,3727,3780,27638,3780
2013-08-14,3798,3798,3677,3704,46642,3704
2013-08-16,3704,3753,3605,3704,84639,3704
2013-08-19,3682,3727,3664,3664,75697,3664
2013-08-20,3650,3700,3587,3619,57448,3619
2013-08-21,3628,3628,3565,3592,64983,3592
2013-08-22,3619,3668,3502,3592,39117,3592
2013-08-23,3592,3691,3551,3614,26846,3614
2013-08-26,3578,3704,3578,3619,31178,3619
2013-08-27,3628,3628,3502,3592,23607,3592
2013-08-28,3637,3637,3493,3556,57422,3556
2013-08-29,3569,3583,3484,3538,57589,3538
2013-08-30,3547,3547,3489,3520,28976,3520
2013-09-02,3529,3529,3376,3426,112941,3426
2013-09-03,3426,3498,3399,3453,77148,3453
2013-09-04,3453,3493,3372,3484,56415,3484
2013-09-05,3480,3493,3439,3480,14139,3480
2013-09-06,3430,3480,3408,3426,56910,3426
2013-09-09,3430,3439,3403,3412,54030,3412
2013-09-10,3426,3439,3399,3435,23999,3435
2013-09-11,3453,3695,3412,3682,137107,3682
2013-09-12,3682,3704,3650,3686,52668,3686
2013-09-13,3601,3700,3556,3556,39717,3556
2013-09-16,3551,3664,3520,3614,36021,3614
2013-09-17,3614,3664,3578,3592,15633,3592
2013-09-23,3592,3673,3538,3569,31736,3569
2013-09-24,3569,3605,3511,3560,45855,3560
2013-09-25,3560,3592,3475,3524,46133,3524
2013-09-26,3547,3583,3457,3498,43838,3498
2013-09-27,3502,3520,3466,3493,43865,3493
2013-09-30,3471,3493,3462,3493,30967,3493
2013-10-01,3475,3498,3453,3489,50854,3489
2013-10-02,3493,3498,3462,3466,16997,3466
2013-10-04,3466,3480,3426,3444,13596,3444
2013-10-07,3444,3475,3421,3471,23232,3471
2013-10-08,3475,3475,3372,3412,116919,3412
2013-10-10,3412,3430,3376,3412,35517,3412
2013-10-11,3399,3421,3381,3408,45482,3408
2013-10-14,3403,3412,3363,3372,41266,3372
2013-10-15,3372,3453,3372,3417,23042,3417
2013-10-16,3390,3421,3367,3390,44002,3390
2013-10-17,3412,3457,3349,3435,84373,3435
2013-10-18,3435,3439,3385,3417,7817,3417
2013-10-21,3448,3448,3394,3439,6303,3439
2013-10-22,3408,3448,3381,3439,30288,3439
2013-10-23,3430,3439,3376,3399,25566,3399
2013-10-24,3399,3408,3376,3376,20254,3376
2013-10-25,3394,3412,3363,3390,49561,3390
2013-10-28,3376,3408,3363,3385,22136,3385
2013-10-29,3376,3399,3367,3390,32949,3390
2013-10-30,3372,3385,3354,3376,34095,3376
2013-10-31,3376,3390,3340,3376,26080,3376
2013-11-01,3354,3376,3318,3327,45829,3327
2013-11-04,3331,3340,3304,3336,18462,3336
2013-11-05,3322,3336,3179,3313,63667,3313
2013-11-06,3260,3309,3188,3210,34230,3210
2013-11-07,3210,3210,3156,3210,24879,3210
2013-11-08,3210,3228,3152,3188,23483,3188
2013-11-11,3174,3224,3013,3013,38476,3013
2013-11-12,3013,3044,2972,2986,25344,2986
2013-11-13,3026,3026,2828,2999,51098,2999
2013-11-14,3026,3026,2941,2995,17938,2995
2013-11-15,2990,2990,2788,2819,160766,2819
2013-11-18,2846,2873,2757,2770,75372,2770
2013-11-19,2757,3044,2757,2824,127541,2824
2013-11-20,2784,2846,2635,2694,109948,2694
2013-11-21,2694,2730,2640,2694,67672,2694
2013-11-22,2730,2730,2658,2703,21681,2703
2013-11-25,2694,2703,2622,2640,57286,2640
2013-11-26,2649,2676,2631,2658,42656,2658
2013-11-27,2658,2770,2658,2703,56977,2703
2013-11-28,2694,2739,2658,2676,45505,2676
2013-11-29,2712,2788,2694,2775,28237,2775
2013-12-02,2784,2819,2734,2784,21914,2784
2013-12-03,2734,2766,2721,2725,32793,2725
2013-12-04,2725,2725,2680,2721,29162,2721
2013-12-05,2721,2784,2694,2730,8206,2730
2013-12-06,2653,2743,2631,2671,46213,2671
2013-12-09,2662,2680,2635,2649,16814,2649
2013-12-10,2631,2653,2590,2599,26523,2599
2013-12-11,2599,2739,2590,2622,20235,2622
2013-12-12,2608,2622,2586,2622,12350,2622
2013-12-13,2622,2626,2577,2613,8720,2613
2013-12-16,2613,2649,2573,2595,7973,2595
2013-12-17,2604,2604,2568,2568,12481,2568
2013-12-18,2573,2590,2514,2590,19463,2590
2013-12-19,2595,2604,2573,2595,17800,2595
2013-12-20,2649,2649,2532,2595,9175,2595
2013-12-23,2676,2676,2546,2649,4260,2649
2013-12-24,2644,2644,2599,2626,5913,2626
2013-12-26,2626,2667,2595,2667,21913,2667
2013-12-27,2622,2649,2577,2586,18406,2586
2013-12-30,2586,2595,2528,2541,16491,2541
2014-01-02,2541,2676,2541,2613,17805,2613
2014-01-03,2658,2658,2577,2577,7650,2577
2014-01-06,2577,2649,2577,2613,6080,2613
2014-01-07,2653,2653,2613,2640,4644,2640
2014-01-08,2617,2671,2559,2559,19032,2559
2014-01-09,2577,2649,2573,2631,10478,2631
2014-01-10,2631,2631,2586,2617,10044,2617
2014-01-13,2649,2658,2599,2649,16691,2649
2014-01-14,2640,2662,2599,2626,14498,2626
2014-01-15,2626,2626,2577,2599,37925,2599
2014-01-16,2586,2604,2568,2595,28297,2595
2014-01-17,2595,2640,2514,2537,80956,2537
2014-01-20,2550,2734,2501,2694,351978,2694
2014-01-21,2676,2784,2568,2680,208054,2680
2014-01-22,2680,2864,2622,2766,218906,2766
2014-01-23,2757,2846,2730,2788,73212,2788
2014-01-24,2766,2811,2676,2721,61275,2721
2014-01-27,2770,2770,2577,2577,77611,2577
2014-01-28,2590,2622,2559,2577,40455,2577
2014-01-29,2577,2577,2528,2541,51526,2541
2014-02-03,2541,2550,2501,2514,42307,2514
2014-02-04,2478,2483,2370,2424,62872,2424
2014-02-05,2456,2465,2366,2384,74058,2384
2014-02-06,2370,2411,2335,2357,142254,2357
2014-02-07,2379,2384,2308,2326,87271,2326
2014-02-10,2335,2352,2330,2335,33939,2335
2014-02-11,2344,2361,2317,2348,53948,2348
2014-02-12,2357,2379,2317,2366,58854,2366
2014-02-13,2366,2379,2339,2339,30966,2339
2014-02-14,2348,2366,2317,2339,91194,2339
2014-02-17,2335,2388,2308,2335,107485,2335
2014-02-18,2335,2357,2335,2348,45374,2348
2014-02-19,2348,2388,2344,2388,32501,2388
2014-02-20,2406,2429,2352,2357,33769,2357
2014-02-21,2375,2375,2317,2352,93890,2352
2014-02-24,2339,2344,2281,2303,83362,2303
2014-02-25,2308,2308,2146,2146,292836,2146
2014-02-26,2173,2173,2056,2097,163153,2097
2014-02-27,2092,2128,2020,2128,113547,2128
2014-02-28,2101,2110,2043,2065,57658,2065
2014-03-03,2088,2088,2047,2079,34640,2079
2014-03-04,2065,2097,2061,2065,37082,2065
2014-03-05,2083,2088,2020,2047,51088,2047
2014-03-06,2047,2061,2029,2056,44891,2056
2014-03-07,2092,2092,2047,2083,27774,2083
2014-03-10,2083,2173,2079,2106,89521,2106
2014-03-11,2092,2110,2065,2101,50414,2101
2014-03-12,2101,2114,2074,2079,59800,2079
2014-03-13,2097,2097,2047,2065,58458,2065
2014-03-14,2038,2065,2038,2065,34943,2065
2014-03-17,2065,2065,2016,2047,60841,2047
2014-03-18,2043,2047,1993,2011,82820,2011
2014-03-19,2011,2043,1993,2034,47981,2034
2014-03-20,2034,2065,2029,2043,86090,2043
2014-03-21,2020,2106,2020,2101,95460,2101
2014-03-24,2101,2119,1993,2088,123020,2088
2014-03-25,2097,2097,2065,2079,40526,2079
2014-03-26,2123,2299,2110,2195,328680,2195
2014-03-27,2168,2222,2164,2195,59554,2195
2014-03-28,2218,2523,2200,2523,759796,2523
2014-03-31,2725,2824,2595,2595,1351832,2595
2014-04-01,2694,2811,2577,2649,632891,2649
2014-04-02,2676,2694,2505,2559,534944,2559
2014-04-03,2568,2577,2519,2523,186169,2523
2014-04-04,2523,2622,2483,2483,230754,2483
2014-04-07,2541,2541,2483,2541,82436,2541
2014-04-08,2555,2613,2487,2496,130997,2496
2014-04-09,2528,2528,2478,2496,78781,2496
2014-04-10,2501,2846,2501,2707,944512,2707
2014-04-11,2703,2721,2564,2649,160903,2649
2014-04-14,2685,2775,2617,2694,132763,2694
2014-04-15,2694,2698,2613,2680,67191,2680
2014-04-16,2698,2698,2599,2613,67948,2613
2014-04-17,2613,2640,2559,2577,60141,2577
2014-04-18,2564,2599,2564,2595,35209,2595
2014-04-21,2581,2604,2573,2595,56833,2595
2014-04-22,2617,2622,2523,2541,63738,2541
2014-04-23,2550,2550,2438,2451,105601,2451
2014-04-24,2469,2469,2370,2388,57200,2388
2014-04-25,2388,2393,2276,2312,106107,2312
2014-04-28,2312,2352,2299,2352,29936,2352
2014-04-29,2317,2402,2317,2352,12995,2352
2014-04-30,2339,2379,2312,2312,54528,2312
2014-05-02,2312,2411,2308,2317,8493,2317
2014-05-07,2317,2335,2164,2200,83182,2200
2014-05-08,2200,2236,2186,2204,22163,2204
2014-05-09,2227,2496,2227,2402,143066,2402
2014-05-12,2411,2631,2411,2604,246416,2604
2014-05-13,2604,2658,2559,2617,183495,2617
2014-05-14,2599,2766,2550,2581,265099,2581
2014-05-15,2631,2819,2568,2739,465418,2739
2014-05-16,2725,2793,2662,2784,175947,2784
2014-05-19,2775,2784,2514,2564,241326,2564
2014-05-20,2514,2626,2442,2568,183190,2568
2014-05-21,2568,2617,2492,2581,71996,2581
2014-05-22,2581,2613,2532,2550,44473,2550
2014-05-23,2546,2581,2478,2528,86266,2528
2014-05-26,2546,2546,2487,2505,40306,2505
2014-05-27,2483,2734,2483,2716,293056,2716
2014-05-28,2725,2752,2622,2694,140956,2694
2014-05-29,2694,2963,2694,2909,633822,2909
2014-05-30,2927,2963,2837,2873,179438,2873
2014-06-02,2927,3004,2842,2851,154351,2851
2014-06-03,2828,2909,2635,2900,122995,2900
2014-06-05,2900,3143,2900,3004,491250,3004
2014-06-09,3004,3116,2954,3008,277845,3008
2014-06-10,3053,3071,2878,2999,144677,2999
2014-06-11,2977,3035,2905,3017,150619,3017
2014-06-12,3080,3233,3066,3071,338639,3071
2014-06-13,3080,3116,2972,3098,114224,3098
2014-06-16,3075,3206,3075,3201,130883,3201
2014-06-17,3228,3228,3107,3215,140150,3215
2014-06-18,3233,3233,3080,3089,197664,3089
2014-06-19,3089,3152,3022,3152,99867,3152
2014-06-20,3084,3152,2986,3134,68291,3134
2014-06-23,3134,3134,3008,3008,127339,3008
2014-06-24,2977,3008,2927,2999,61502,2999
2014-06-25,3026,3026,2846,2941,114162,2941
2014-06-26,2981,2981,2878,2972,82105,2972
2014-06-27,2972,2972,2833,2855,93308,2855
2014-06-30,2837,2842,2734,2828,95385,2828
2014-07-01,2828,2869,2784,2811,49886,2811
2014-07-02,2811,2864,2761,2864,83322,2864
2014-07-03,2846,2909,2828,2846,25239,2846
2014-07-04,2864,2882,2824,2851,32585,2851
2014-07-07,2851,2909,2802,2815,36511,2815
2014-07-08,2784,2900,2784,2900,53924,2900
2014-07-09,2896,2918,2828,2918,62592,2918
2014-07-10,2963,2972,2869,2945,22838,2945
2014-07-11,2963,2963,2828,2936,57702,2936
2014-07-14,2927,2927,2797,2855,70261,2855
2014-07-15,2824,2846,2761,2824,56018,2824
2014-07-16,2837,2900,2779,2873,56229,2873
2014-07-17,2878,2936,2824,2873,41049,2873
2014-07-18,2837,2864,2811,2819,20591,2819
2014-07-21,2873,2873,2752,2779,50557,2779
2014-07-22,2757,2784,2734,2775,28409,2775
2014-07-23,2793,2851,2761,2761,36375,2761
2014-07-24,2757,2806,2743,2784,14264,2784
2014-07-25,2766,2963,2730,2909,144635,2909
2014-07-28,2918,2999,2806,2864,95970,2864
2014-07-29,2846,2855,2743,2855,53083,2855
2014-07-30,2784,2811,2743,2802,57170,2802
2014-07-31,2748,2784,2730,2784,18640,2784
2014-08-01,2819,2819,2725,2806,17858,2806
2014-08-04,2837,2837,2757,2833,6038,2833
2014-08-05,2824,2833,2644,2833,27529,2833
2014-08-06,2833,2851,2694,2802,110572,2802
2014-08-07,2757,2802,2734,2797,6945,2797
2014-08-08,2793,2855,2739,2855,28281,2855
2014-08-11,2842,2864,2784,2846,19990,2846
2014-08-12,2811,2842,2779,2828,12033,2828
2014-08-13,2828,2828,2757,2757,13117,2757
2014-08-14,2779,2779,2739,2766,7719,2766
2014-08-18,2766,2775,2703,2775,10395,2775
2014-08-19,2828,2828,2694,2784,18357,2784
2014-08-20,2811,2811,2712,2748,37458,2748
2014-08-21,2748,2761,2662,2734,63779,2734
2014-08-22,2721,2802,2721,2766,20148,2766
2014-08-25,2707,2739,2555,2739,35712,2739
2014-08-26,2739,2739,2680,2739,14932,2739
2014-08-27,2869,2869,2694,2784,21822,2784
2014-08-28,2784,2873,2784,2837,83283,2837
2014-08-29,2819,2828,2748,2819,29915,2819
2014-09-01,2797,2828,2757,2828,51706,2828
2014-09-02,2828,2851,2788,2842,5263,2842
2014-09-03,2860,2882,2797,2846,80626,2846
2014-09-04,2846,2909,2833,2864,30786,2864
2014-09-05,2828,2887,2784,2873,31953,2873
2014-09-11,2873,3071,2851,2986,141121,2986
2014-09-12,2945,3008,2945,3008,51883,3008
2014-09-15,3008,3026,2972,3004,46033,3004
2014-09-16,2968,3017,2891,2927,37886,2927
2014-09-17,2990,2990,2887,2909,58992,2909
2014-09-18,2972,2972,2833,2900,54809,2900
2014-09-19,2968,2968,2837,2882,12317,2882
2014-09-22,2909,2909,2855,2873,6979,2873
2014-09-23,2855,2959,2842,2873,110397,2873
2014-09-24,2873,2909,2784,2824,37124,2824
2014-09-25,2846,2873,2766,2864,36145,2864
2014-09-26,2891,2891,2748,2824,29208,2824
2014-09-29,2828,2828,2712,2802,125682,2802
2014-09-30,2784,2806,2698,2802,64055,2802
2014-10-01,2802,2802,2730,2797,19735,2797
2014-10-02,2743,2802,2707,2793,26749,2793
2014-10-06,2793,2793,2703,2788,27805,2788
2014-10-07,2734,2775,2730,2770,14841,2770
2014-10-08,2734,2793,2730,2793,33557,2793
2014-10-10,2793,2793,2685,2788,62063,2788
2014-10-13,2743,2770,2694,2748,42002,2748
2014-10-14,2734,3116,2694,2950,207798,2950
2014-10-15,2963,3035,2815,2977,426869,2977
2014-10-16,2963,3421,2963,3421,2991629,3421
2014-10-17,3933,3933,3933,3933,1722822,3933
2014-10-20,4306,4517,4265,4472,12179954,4472
2014-10-21,3978,4131,3803,3803,2057227,3803
2014-10-22,3466,3614,3251,3358,7893929,3358
2014-10-23,3466,3484,3111,3206,5341824,3206
2014-10-24,3300,3484,3156,3264,9284579,3264
2014-10-27,3282,3363,2775,2806,5846496,2806
2014-10-28,2775,2846,2676,2779,2003668,2779
2014-10-29,2748,2766,2604,2653,1349234,2653
2014-10-30,2658,2703,2541,2581,995142,2581
2014-10-31,2604,2748,2492,2626,2707474,2626
2014-11-03,2586,2613,2460,2478,876909,2478
2014-11-04,2496,2501,2308,2361,755514,2361
2014-11-05,2339,2496,2339,2348,549669,2348
2014-11-06,2357,2505,2321,2388,603611,2388
2014-11-07,2370,2433,2361,2406,269039,2406
2014-11-10,2415,2442,2317,2321,541985,2321
2014-11-11,2348,2370,2290,2335,320396,2335
2014-11-12,2312,2335,2294,2299,242498,2299
2014-11-13,2321,2397,2317,2357,230246,2357
2014-11-14,2352,2352,2263,2272,343761,2272
2014-11-17,2272,2272,2173,2191,399101,2191
2014-11-18,2222,2258,2209,2227,201975,2227
2014-11-19,2281,2456,2281,2285,1287071,2285
2014-11-20,2299,2595,2209,2397,1768947,2397
2014-11-21,2415,2487,2294,2294,928807,2294
2014-11-24,2294,2366,2258,2330,285304,2330
2014-11-25,2335,2411,2290,2375,235610,2375
2014-11-26,2375,2375,2299,2299,187889,2299
2014-11-27,2285,2312,2227,2245,244228,2245
2014-11-28,2254,2276,2218,2258,154352,2258
2014-12-01,2254,2258,2200,2209,156304,2209
2014-12-02,2200,2245,2191,2218,106632,2218
2014-12-03,2218,2245,2195,2200,132982,2200
2014-12-04,2195,2240,2191,2236,76745,2236
2014-12-05,2236,2236,2200,2209,82112,2209
2014-12-08,2227,2231,2204,2218,78946,2218
2014-12-09,2213,2267,2204,2254,162317,2254
2014-12-10,2254,2272,2231,2258,92173,2258
2014-12-11,2254,2267,2222,2222,109272,2222
2014-12-12,2231,2231,2155,2164,193255,2164
2014-12-15,2119,2213,2101,2182,68094,2182
2014-12-16,2182,2200,2146,2182,60648,2182
2014-12-17,2146,2191,2146,2164,102830,2164
2014-12-18,2195,2195,2092,2128,111161,2128
2014-12-19,2128,2150,2123,2146,70452,2146
2014-12-22,2146,2159,2119,2146,69286,2146
2014-12-23,2146,2159,2083,2083,105525,2083
2014-12-24,2123,2137,2083,2106,46904,2106
2014-12-26,2106,2141,2092,2141,52353,2141
2014-12-29,2141,2146,2101,2146,48733,2146
2014-12-30,2146,2164,2123,2141,37964,2141
2015-01-02,2141,2191,2137,2182,86333,2182
2015-01-05,2195,2204,2155,2168,64105,2168
2015-01-06,2168,2222,2141,2191,194772,2191
2015-01-07,2186,2227,2146,2173,104332,2173
2015-01-08,2182,2182,2150,2168,45253,2168
2015-01-09,2173,2186,2150,2168,57243,2168
2015-01-12,2155,2173,2150,2168,81230,2168
2015-01-13,2231,2231,2150,2150,61248,2150
2015-01-14,2150,2182,2128,2150,64219,2150
2015-01-15,2137,2155,2123,2132,64937,2132
2015-01-16,2141,2146,2110,2119,56908,2119
2015-01-19,2119,2132,2097,2106,74809,2106
2015-01-20,2106,2123,2088,2106,36478,2106
2015-01-21,2106,2106,2074,2083,64365,2083
2015-01-22,2083,2097,2074,2092,65971,2092
2015-01-23,2097,2106,2056,2056,106926,2056
2015-01-26,2047,2083,2020,2034,92621,2034
2015-01-27,2025,2074,2025,2052,115624,2052
2015-01-28,2052,2110,2052,2101,68613,2101
2015-01-29,2101,2155,2074,2097,64926,2097
2015-01-30,2088,2132,2088,2110,62741,2110
2015-02-02,2097,2123,2061,2092,64098,2092
2015-02-03,2123,2137,2088,2106,58581,2106
2015-02-04,2097,2155,2097,2110,69947,2110
2015-02-05,2137,2141,2110,2141,37434,2141
2015-02-06,2141,2267,2141,2236,250710,2236
2015-02-09,2218,2294,2164,2272,309475,2272
2015-02-10,2281,2299,2245,2254,135466,2254
2015-02-11,2272,2285,2240,2254,42354,2254
2015-02-12,2254,2254,2200,2218,55082,2218
2015-02-13,2222,2249,2209,2218,51363,2218
2015-02-16,2218,2281,2209,2281,62790,2281
2015-02-17,2290,2299,2258,2267,53683,2267
2015-02-23,2267,2290,2236,2276,94365,2276
2015-02-24,2290,2290,2240,2272,50535,2272
2015-02-25,2281,2285,2245,2272,72519,2272
2015-02-26,2254,2267,2218,2218,49381,2218
2015-02-27,2222,2254,2209,2245,70735,2245
2015-03-02,2249,2258,2209,2218,96708,2218
2015-03-03,2218,2249,2191,2218,76338,2218
2015-03-04,2204,2227,2177,2200,161468,2200
2015-03-05,2213,2245,2173,2182,163130,2182
2015-03-06,2182,2227,2155,2204,99760,2204
2015-03-09,2222,2222,2168,2177,61903,2177
2015-03-10,2177,2186,2119,2119,98403,2119
2015-03-11,2119,2155,2079,2150,126625,2150
2015-03-12,2164,2200,2119,2191,85538,2191
2015-03-13,2200,2231,2173,2186,70038,2186
2015-03-16,2186,2186,2159,2173,39088,2173
2015-03-17,2173,2177,2141,2146,71193,2146
2015-03-18,2168,2168,2101,2119,35807,2119
2015-03-19,2128,2150,2097,2132,54809,2132
2015-03-20,2150,2177,2132,2168,118980,2168
2015-03-23,2177,2182,2137,2168,33968,2168
2015-03-24,2168,2186,2141,2150,18085,2150
2015-03-25,2146,2155,2092,2110,92446,2110
2015-03-26,2101,2110,2074,2097,47772,2097
2015-03-27,2110,2137,2083,2101,26836,2101
2015-03-30,2101,2137,2083,2097,70419,2097
2015-03-31,2128,2128,2083,2097,76428,2097
2015-04-01,2088,2128,2088,2097,56155,2097
2015-04-02,2097,2119,2083,2101,61758,2101
2015-04-03,2119,2119,2088,2106,116846,2106
2015-04-06,2101,2195,2101,2182,165686,2182
2015-04-07,2245,2290,2191,2227,461136,2227
2015-04-08,1912,1971,1894,1894,882733,1894
2015-04-09,1827,1912,1823,1876,678067,1876
2015-04-10,1876,1912,1863,1903,308088,1903
2015-04-13,1903,1912,1863,1868,247396,1868
2015-04-14,1868,1908,1868,1885,149461,1885
2015-04-15,1890,1903,1872,1894,195010,1894
2015-04-16,1903,1948,1890,1921,257602,1921
2015-04-17,1921,1980,1917,1975,235458,1975
2015-04-20,1953,2074,1953,2052,444362,2052
2015-04-21,2170,2185,2055,2085,247378,2085
2015-04-22,2085,2140,2000,2090,157792,2090
2015-04-23,2095,2095,1980,2085,157466,2085
2015-04-24,2070,2100,2040,2075,39553,2075
2015-04-27,2110,2110,2035,2060,34900,2060
2015-04-28,2060,2085,2010,2045,108408,2045
2015-04-29,2045,2080,2005,2055,85253,2055
2015-04-30,2040,2070,2015,2045,56624,2045
2015-05-04,2045,2070,1990,2000,88811,2000
2015-05-06,2000,2025,1970,1970,47908,1970
2015-05-07,1950,1975,1905,1955,29235,1955
2015-05-08,1955,1980,1930,1940,34362,1940
2015-05-11,1940,1975,1910,1950,37511,1950
2015-05-12,1960,1965,1910,1935,49206,1935
2015-05-13,1935,1940,1895,1900,70565,1900
2015-05-14,1900,1915,1890,1910,42548,1910
2015-05-15,1910,1920,1910,1920,34642,1920
2015-05-18,1920,1935,1885,1890,65796,1890
2015-05-19,1890,1900,1885,1900,67756,1900
2015-05-20,1900,1905,1875,1890,163991,1890
2015-05-21,1885,1900,1865,1890,115848,1890
2015-05-22,1890,1890,1850,1855,169804,1855
2015-05-26,1855,1875,1820,1830,102530,1830
2015-05-27,1850,1915,1810,1870,281239,1870
2015-05-28,1860,1910,1850,1865,81500,1865
2015-05-29,1885,2140,1870,2140,744201,2140
2015-06-01,2200,2340,2100,2170,852485,2170
2015-06-02,2285,2495,2250,2495,1600590,2495
2015-06-03,2590,2595,2125,2130,1708516,2130
2015-06-04,2100,2130,1885,1980,699861,1980
2015-06-05,2050,2190,1950,1990,336097,1990
