Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-14,3825,4125,3615,3825,469374,3825
2012-05-15,3810,3810,3525,3615,202341,3615
2012-05-16,3585,3810,3405,3420,242079,3420
2012-05-17,3375,3465,3210,3300,233575,3300
2012-05-18,3255,3600,3105,3180,488226,3180
2012-05-21,3180,3390,3150,3300,190695,3300
2012-05-22,3330,3465,3300,3450,228971,3450
2012-05-23,3435,3495,3240,3240,132806,3240
2012-05-24,3195,3480,3195,3300,202061,3300
2012-05-25,3405,3510,3330,3330,157613,3330
2012-05-29,3345,3420,3240,3330,162094,3330
2012-05-30,3330,3735,3330,3450,672342,3450
2012-05-31,3420,3495,3300,3390,177121,3390
2012-06-01,3390,3525,3360,3405,173573,3405
2012-06-04,3285,3405,3135,3165,202836,3165
2012-06-05,3150,3375,3150,3240,205566,3240
2012-06-07,3390,3390,3255,3270,128468,3270
2012-06-08,3315,3345,3210,3255,118766,3255
2012-06-11,3270,3435,3240,3315,253531,3315
2012-06-12,3300,3375,3270,3315,143830,3315
2012-06-13,3390,3405,3255,3285,128200,3285
2012-06-14,3240,3315,3240,3315,88639,3315
2012-06-15,3285,3330,3180,3210,147630,3210
2012-06-18,3270,3285,3210,3240,100200,3240
2012-06-19,3240,3345,3210,3315,129361,3315
2012-06-20,3360,3810,3330,3810,1776842,3810
2012-06-21,3855,4200,3720,3885,1399066,3885
2012-06-22,3750,3840,3630,3675,394381,3675
2012-06-25,3735,3735,3465,3465,286425,3465
2012-06-26,3510,3555,3420,3465,220464,3465
2012-06-27,3480,3480,3240,3240,323056,3240
2012-06-28,3270,3360,3195,3240,155812,3240
2012-06-29,3255,3435,3240,3330,309667,3330
2012-07-02,3420,3480,3315,3345,177064,3345
2012-07-03,3345,3465,3330,3405,223136,3405
2012-07-04,3420,3495,3375,3435,169036,3435
2012-07-05,3450,3585,3435,3510,304574,3510
2012-07-06,3525,3525,3390,3405,139017,3405
2012-07-09,3390,3390,3285,3345,116796,3345
2012-07-10,3345,3375,3315,3345,76330,3345
2012-07-11,3345,3525,3315,3480,166664,3480
2012-07-12,3480,3480,3285,3345,174963,3345
2012-07-13,3360,3360,3180,3285,88610,3285
2012-07-16,3315,3315,3255,3300,45572,3300
2012-07-17,3285,3360,3225,3255,179045,3255
2012-07-18,3270,3330,3180,3180,155817,3180
2012-07-19,3180,3255,3150,3210,109814,3210
2012-07-20,3210,3225,3150,3210,70280,3210
2012-07-23,3210,3270,3165,3225,76497,3225
2012-07-24,3195,3240,3150,3165,116713,3165
2012-07-25,3150,3150,2985,3015,151130,3015
2012-07-26,2988,3075,2988,3030,73803,3030
2012-07-27,3060,3090,3015,3060,61297,3060
2012-07-30,3075,3090,3015,3030,37444,3030
2012-07-31,3030,3060,3030,3030,46280,3030
2012-08-01,3045,3075,3000,3030,45522,3030
2012-08-02,3030,3090,3015,3045,31315,3045
2012-08-03,3030,3045,2994,3015,76098,3015
2012-08-06,3060,3135,3030,3060,80214,3060
2012-08-07,3105,3120,3045,3075,44069,3075
2012-08-08,3075,3165,3075,3105,86705,3105
2012-08-09,3075,3135,3075,3090,65386,3090
2012-08-10,3090,3360,3075,3210,443404,3210
2012-08-13,3210,3240,3120,3180,117073,3180
2012-08-14,3255,3300,3180,3180,119011,3180
2012-08-16,3165,3225,3075,3165,89347,3165
2012-08-17,3165,3165,3105,3120,67552,3120
2012-08-20,3135,3240,3120,3210,143015,3210
2012-08-21,3210,3210,3150,3195,90750,3195
2012-08-22,3180,3180,3105,3165,74463,3165
2012-08-23,3135,3180,3120,3150,38466,3150
2012-08-24,3135,3240,3090,3090,124772,3090
2012-08-27,3090,3105,3015,3030,104778,3030
2012-08-28,3060,3060,3000,3015,59369,3015
2012-08-29,2988,3045,2988,3015,48358,3015
2012-08-30,3015,3045,2991,3000,88611,3000
2012-08-31,3030,3030,2976,2979,94895,2979
2012-09-03,2982,2991,2910,2916,123699,2916
2012-09-04,2910,2937,2850,2850,121868,2850
2012-09-05,2853,2853,2550,2631,218175,2631
2012-09-06,2637,2826,2553,2715,124872,2715
2012-09-07,2718,2781,2703,2715,125021,2715
2012-09-10,2733,2811,2733,2751,107758,2751
2012-09-11,2787,2985,2724,2868,214101,2868
2012-09-12,2895,2970,2808,2823,121118,2823
2012-09-13,2838,2859,2802,2823,71770,2823
2012-09-14,2826,2880,2820,2829,120307,2829
2012-09-17,2829,2856,2817,2844,46887,2844
2012-09-18,2841,2865,2823,2829,55167,2829
2012-09-19,2829,2883,2826,2829,41546,2829
2012-09-20,2844,2874,2829,2841,40345,2841
2012-09-21,2841,2865,2790,2838,69777,2838
2012-09-24,2829,2847,2775,2775,53184,2775
2012-09-25,2775,2775,2643,2685,93993,2685
2012-09-26,2655,2676,2631,2634,99337,2634
2012-09-27,2610,2640,2550,2589,75861,2589
2012-09-28,2562,2604,2553,2586,30227,2586
2012-10-02,2586,2589,2556,2562,43275,2562
2012-10-04,2574,2574,2553,2556,58593,2556
2012-10-05,2556,2559,2283,2409,136232,2409
2012-10-08,2409,2421,2262,2274,159186,2274
2012-10-09,2274,2328,2256,2274,58712,2274
2012-10-10,2274,2355,2250,2274,75213,2274
2012-10-11,2298,2298,2256,2262,32896,2262
2012-10-12,2265,2277,2196,2199,48559,2199
2012-10-15,2205,2232,2010,2055,99620,2055
2012-10-16,2085,2094,1875,1899,127674,1899
2012-10-17,1893,2181,1878,2181,436152,2181
2012-10-18,2199,2235,1992,1992,372931,1992
2012-10-19,2010,2052,1932,1950,77475,1950
2012-10-22,1926,2031,1926,1971,54047,1971
2012-10-23,1959,1968,1920,1935,86375,1935
2012-10-24,1977,1977,1887,1899,63852,1899
2012-10-25,1905,1995,1905,1962,74023,1962
2012-10-26,1965,2001,1914,1917,48022,1917
2012-10-29,1932,1932,1866,1905,30357,1905
2012-10-30,1920,2085,1890,1941,88034,1941
2012-10-31,1899,1977,1899,1941,42686,1941
2012-11-01,1959,1977,1926,1950,34225,1950
2012-11-02,1965,2004,1935,1989,40320,1989
2012-11-05,1989,2145,1989,2070,110788,2070
2012-11-06,2070,2136,2025,2127,99427,2127
2012-11-07,2148,2148,2058,2061,37307,2061
2012-11-08,2061,2085,1956,2067,32191,2067
2012-11-09,2067,2073,2010,2049,42537,2049
2012-11-12,2040,2052,1992,1992,46813,1992
2012-11-13,2010,2010,1980,1995,9903,1995
2012-11-14,2010,2034,1920,1938,39260,1938
2012-11-15,1923,1965,1914,1917,24202,1917
2012-11-16,1923,1989,1902,1902,26018,1902
2012-11-19,1836,1935,1836,1872,19957,1872
2012-11-20,1890,1908,1872,1884,15620,1884
2012-11-21,1848,1902,1848,1854,18911,1854
2012-11-22,1857,2130,1806,2130,503832,2130
2012-11-23,2139,2412,2094,2094,853818,2094
2012-11-26,2058,2058,1836,1920,315395,1920
2012-11-27,1920,1920,1845,1878,134161,1878
2012-11-28,1887,1887,1824,1842,87982,1842
2012-11-29,1854,1854,1785,1815,73672,1815
2012-11-30,1812,1833,1785,1809,31216,1809
2012-12-03,1809,1884,1803,1815,75784,1815
2012-12-04,1824,1848,1812,1830,33250,1830
2012-12-05,1830,1836,1740,1776,68416,1776
2012-12-06,1761,1872,1761,1806,104033,1806
2012-12-07,1773,1875,1773,1791,53695,1791
2012-12-10,1800,1851,1800,1830,38558,1830
2012-12-11,1836,1845,1785,1827,49142,1827
2012-12-12,1830,1950,1806,1878,116171,1878
2012-12-13,1860,2028,1851,1962,111351,1962
2012-12-14,1953,1977,1854,1920,120406,1920
2012-12-17,1923,2019,1860,1896,122891,1896
2012-12-18,1896,2070,1896,1947,204804,1947
2012-12-20,1959,1998,1905,1905,87317,1905
2012-12-21,1887,1920,1839,1842,98579,1842
2012-12-24,1833,1947,1833,1860,82457,1860
2012-12-26,1893,1899,1860,1884,49388,1884
2012-12-27,1905,1929,1869,1905,31073,1905
2012-12-28,1914,1944,1884,1944,53004,1944
2013-01-02,1926,1959,1923,1953,42137,1953
2013-01-03,1953,2037,1932,2022,90624,2022
2013-01-04,2022,2043,1980,2016,52698,2016
2013-01-07,1800,1800,1716,1728,639462,1728
2013-01-08,1725,1758,1707,1737,221473,1737
2013-01-09,1740,1995,1725,1773,618320,1773
2013-01-10,1779,1830,1746,1788,104563,1788
2013-01-11,1785,1833,1773,1776,160634,1776
2013-01-14,1812,2040,1776,2040,347924,2040
2013-01-15,2166,2235,2022,2040,1291759,2040
2013-01-16,2094,2094,1926,1980,466833,1980
2013-01-17,2010,2034,1944,1971,249460,1971
2013-01-18,2007,2067,1950,2022,186916,2022
2013-01-21,2037,2049,1980,2010,224081,2010
2013-01-22,2013,2310,1986,2310,1491514,2310
2013-01-23,2265,2310,2106,2154,742257,2154
2013-01-24,2148,2184,2085,2124,326096,2124
2013-01-25,2124,2124,1995,2055,240290,2055
2013-01-28,2034,2112,1998,2046,181905,2046
2013-01-29,2040,2085,2022,2043,90961,2043
2013-01-30,2046,2118,2040,2040,253597,2040
2013-01-31,2037,2064,1998,2043,133954,2043
2013-02-01,2046,2067,1956,1968,173978,1968
2013-02-04,1968,2007,1923,1938,71353,1938
2013-02-05,1905,1914,1815,1899,131185,1899
2013-02-06,1884,1947,1860,1896,63939,1896
2013-02-07,1917,1938,1875,1881,77143,1881
2013-02-08,1878,1908,1851,1866,32034,1866
2013-02-12,1863,1971,1863,1911,120228,1911
2013-02-13,1914,1935,1902,1917,59279,1917
2013-02-14,1905,1926,1896,1917,46421,1917
2013-02-15,1935,1935,1875,1893,57654,1893
2013-02-18,1908,1923,1872,1890,80324,1890
2013-02-19,1887,1890,1866,1869,71038,1869
2013-02-20,1875,1887,1803,1827,142552,1827
2013-02-21,1818,1818,1770,1803,107168,1803
2013-02-22,1797,1860,1797,1827,95356,1827
2013-02-25,1854,1872,1821,1839,73224,1839
2013-02-26,1851,1851,1773,1815,40248,1815
2013-02-27,1812,1824,1776,1797,41238,1797
2013-02-28,1803,1821,1794,1809,44170,1809
2013-03-04,1815,1821,1788,1788,38854,1788
2013-03-05,1791,1812,1767,1782,78598,1782
2013-03-06,1785,1800,1770,1779,33081,1779
2013-03-07,1779,1797,1752,1770,54252,1770
2013-03-08,1764,1791,1752,1773,43793,1773
2013-03-11,1773,1782,1740,1749,43985,1749
2013-03-12,1755,1821,1737,1797,70987,1797
2013-03-13,1788,1812,1746,1773,48822,1773
2013-03-14,1773,1794,1743,1779,44006,1779
2013-03-15,1773,1803,1734,1767,130568,1767
2013-03-18,1776,1797,1767,1767,72768,1767
2013-03-19,1758,1803,1506,1560,205265,1560
2013-03-20,1500,1710,1500,1632,214984,1632
2013-03-21,1632,1632,1632,1632,0,1632
2013-03-22,1632,1632,1632,1632,0,1632
2013-03-25,1632,1632,1632,1632,0,1632
2013-03-26,1632,1632,1632,1632,0,1632
2013-03-27,1632,1632,1632,1632,0,1632
2013-03-28,1632,1632,1632,1632,0,1632
2013-03-29,1632,1632,1632,1632,0,1632
2013-04-01,1632,1632,1632,1632,0,1632
2013-04-02,1632,1632,1632,1632,0,1632
2013-04-03,1632,1632,1632,1632,0,1632
2013-04-04,1632,1632,1632,1632,0,1632
2013-04-05,1632,1632,1632,1632,0,1632
2013-04-08,1632,1632,1632,1632,0,1632
2013-04-09,1632,1632,1632,1632,0,1632
2013-04-10,1500,1725,1500,1725,138147,1725
2013-04-11,1980,1980,1750,1750,1442333,1750
2013-04-12,1790,1790,1600,1640,343842,1640
2013-04-15,1595,1595,1485,1510,268501,1510
2013-04-16,1485,1485,1420,1435,136057,1435
2013-04-17,1410,1520,1410,1430,232933,1430
2013-04-18,1430,1460,1320,1335,126755,1335
2013-04-19,1330,1365,1220,1245,196107,1245
2013-04-22,1245,1250,1190,1250,94721,1250
2013-04-23,1265,1275,1230,1250,88027,1250
2013-04-24,1250,1425,1250,1385,351681,1385
2013-04-25,1360,1360,1300,1310,107847,1310
2013-04-26,1310,1330,1275,1305,70850,1305
2013-04-29,1280,1380,1270,1320,81671,1320
2013-04-30,1325,1355,1285,1300,68919,1300
2013-05-02,1290,1330,1260,1300,52733,1300
2013-05-03,1315,1315,1265,1300,85143,1300
2013-05-06,1295,1355,1295,1325,90600,1325
2013-05-07,1320,1410,1320,1385,107592,1385
2013-05-08,1395,1520,1360,1430,161318,1430
2013-05-09,1425,1485,1425,1445,91291,1445
2013-05-10,1445,1445,1405,1405,60837,1405
2013-05-13,1405,1615,1380,1615,391500,1615
2013-05-14,1700,1855,1660,1855,2009116,1855
2013-05-15,1995,2130,1950,2130,2389447,2130
2013-05-16,2130,2270,1900,1960,2856741,1960
2013-05-20,1960,1990,1795,1870,1093586,1870
2013-05-21,1825,2150,1815,2150,2945688,2150
2013-05-22,2275,2440,2250,2350,2498107,2350
2013-05-23,2305,2530,2110,2110,1899995,2110
2013-05-24,2175,2425,2175,2425,1405699,2425
2013-05-27,2660,2785,2520,2785,2855773,2785
2013-05-28,2945,3200,2865,3200,1483735,3200
2013-05-29,3390,3670,3350,3415,2689204,3415
2013-05-30,3330,3575,2910,3095,4067133,3095
2013-05-31,3060,3465,2950,3090,3626850,3090
2013-06-03,3215,3485,3170,3400,2956915,3400
2013-06-04,3380,3670,2985,3050,3410076,3050
2013-06-05,3075,3185,2715,2800,2524640,2800
2013-06-07,2800,2840,2380,2380,1935101,2380
2013-06-10,2400,2520,2145,2300,1512121,2300
2013-06-11,2335,2380,2090,2290,1231379,2290
2013-06-12,2260,2625,2250,2495,2921742,2495
2013-06-13,2540,2550,2255,2270,910001,2270
2013-06-14,2270,2610,2210,2610,2406371,2610
2013-06-17,2730,3000,2720,3000,2387317,3000
2013-06-18,3240,3315,2765,2830,4839238,2830
2013-06-19,2880,2995,2670,2750,2025471,2750
2013-06-20,2750,2750,2385,2495,1369185,2495
2013-06-21,2335,2665,2300,2455,1593496,2455
2013-06-24,2385,2570,2285,2325,695333,2325
2013-06-25,2335,2670,2225,2670,2057843,2670
2013-06-26,2760,2845,2400,2480,3234527,2480
2013-06-27,2520,2670,2455,2505,1277130,2505
2013-06-28,2505,2660,2445,2530,1519274,2530
2013-07-01,2495,2905,2480,2705,3843337,2705
2013-07-02,2700,2900,2595,2665,2231463,2665
2013-07-03,2720,2720,2450,2520,884909,2520
2013-07-04,2490,2560,2405,2495,444998,2495
2013-07-05,2510,2575,2450,2565,528920,2565
2013-07-08,2565,2610,2440,2460,483731,2460
2013-07-09,2500,2685,2445,2495,1085929,2495
2013-07-10,2515,2615,2465,2560,739281,2560
2013-07-11,2535,2610,2475,2525,791756,2525
2013-07-12,2545,2565,2450,2485,318935,2485
2013-07-15,2480,2480,2355,2400,334306,2400
2013-07-16,2375,2440,2335,2400,254906,2400
2013-07-17,2405,2415,2350,2380,221471,2380
2013-07-18,2380,2395,2300,2305,298202,2305
2013-07-19,2300,2425,2300,2330,218848,2330
2013-07-22,2330,2510,2300,2390,1262943,2390
2013-07-23,2385,2710,2370,2530,2551535,2530
2013-07-24,2485,2750,2470,2510,2057576,2510
2013-07-25,2520,2580,2410,2430,665959,2430
2013-07-26,2460,2470,2400,2415,191906,2415
2013-07-29,2415,2415,2255,2275,566031,2275
2013-07-30,2275,2320,2225,2300,270859,2300
2013-07-31,2290,2430,2275,2305,711454,2305
2013-08-01,2315,2350,2270,2295,198620,2295
2013-08-02,2320,2330,2250,2260,237704,2260
2013-08-05,2225,2500,2215,2295,538459,2295
2013-08-06,2290,2335,2250,2265,182595,2265
2013-08-07,2210,2265,2205,2210,144041,2210
2013-08-08,2165,2235,2160,2165,139950,2165
2013-08-09,2175,2225,2125,2155,107545,2155
2013-08-12,2165,2165,2085,2085,122736,2085
2013-08-13,2075,2250,2075,2130,323024,2130
2013-08-14,2115,2170,2100,2125,113364,2125
2013-08-16,2075,2155,2075,2125,135629,2125
2013-08-19,2125,2135,2080,2105,139591,2105
2013-08-20,2100,2100,1960,2000,249480,2000
2013-08-21,1955,1995,1815,1895,175459,1895
2013-08-22,1885,1885,1740,1740,176314,1740
2013-08-23,1755,2000,1700,2000,798613,2000
2013-08-26,1980,2025,1850,1855,601422,1855
2013-08-27,1865,1930,1865,1910,217263,1910
2013-08-28,1875,1980,1800,1860,171829,1860
2013-08-29,1860,1945,1825,1835,238415,1835
2013-08-30,1850,1880,1830,1875,111080,1875
2013-09-02,1865,2000,1860,1865,475488,1865
2013-09-03,1900,1950,1855,1930,196303,1930
2013-09-04,1935,2215,1910,2085,1514616,2085
2013-09-05,2085,2365,2040,2240,1923825,2240
2013-09-06,2260,2300,2090,2145,627096,2145
2013-09-09,2150,2240,2105,2155,462546,2155
2013-09-10,2210,2225,2140,2150,417320,2150
2013-09-11,2205,2215,2065,2140,330507,2140
2013-09-12,2115,2130,2065,2080,248347,2080
2013-09-13,2080,2135,2065,2095,106553,2095
2013-09-16,2110,2125,2045,2090,108546,2090
2013-09-17,2075,2125,2065,2100,108516,2100
2013-09-23,2100,2175,2065,2070,175420,2070
2013-09-24,2075,2075,1980,2015,139528,2015
2013-09-25,1940,2015,1940,1970,143684,1970
2013-09-26,1955,2015,1950,1970,91366,1970
2013-09-27,1960,1980,1890,1915,137492,1915
2013-09-30,1915,1915,1870,1880,94180,1880
2013-10-01,1820,1880,1820,1840,93686,1840
2013-10-02,1830,1870,1820,1850,50550,1850
2013-10-04,1855,1900,1790,1820,65312,1820
2013-10-07,1820,1820,1750,1765,99605,1765
2013-10-08,1750,1810,1720,1790,69343,1790
2013-10-10,1790,1815,1720,1740,80356,1740
2013-10-11,1735,1770,1735,1755,71411,1755
2013-10-14,1760,1790,1735,1760,61153,1760
2013-10-15,1755,1755,1535,1580,405366,1580
2013-10-16,1570,1605,1490,1495,143213,1495
2013-10-17,1485,1530,1405,1420,116608,1420
2013-10-18,1425,1590,1420,1495,323851,1495
2013-10-21,1460,1695,1440,1610,424332,1610
2013-10-22,1625,1625,1565,1615,95001,1615
2013-10-23,1605,1645,1580,1620,102555,1620
2013-10-24,1625,1690,1620,1630,92640,1630
2013-10-25,1670,1685,1625,1680,113451,1680
2013-10-28,1680,1695,1655,1675,47341,1675
2013-10-29,1695,1705,1640,1640,54552,1640
2013-10-30,1675,1675,1630,1650,30812,1650
2013-10-31,1650,1655,1560,1640,88811,1640
2013-11-01,1640,1645,1560,1595,87667,1595
2013-11-04,1670,1670,1595,1595,31996,1595
2013-11-05,1620,1675,1560,1570,175797,1570
2013-11-06,1570,1590,1530,1560,42781,1560
2013-11-07,1540,1575,1520,1540,56856,1540
2013-11-08,1530,1545,1490,1540,33122,1540
2013-11-11,1610,1695,1530,1530,206682,1530
2013-11-12,1520,1635,1500,1615,216855,1615
2013-11-13,1650,1785,1555,1695,510302,1695
2013-11-14,1675,1695,1605,1615,93649,1615
2013-11-15,1635,1635,1540,1550,96433,1550
2013-11-18,1550,1590,1540,1570,44755,1570
2013-11-19,1560,1795,1525,1630,650020,1630
2013-11-20,1605,1680,1600,1610,150131,1610
2013-11-21,1675,1755,1605,1670,265511,1670
2013-11-22,1720,1765,1640,1675,178756,1675
2013-11-25,1675,1925,1675,1925,1266487,1925
2013-11-26,2010,2210,1905,1965,2805692,1965
2013-11-27,2000,2130,1840,1925,2485950,1925
2013-11-28,1920,1970,1855,1880,688549,1880
2013-11-29,1890,1925,1795,1810,481523,1810
2013-12-02,1885,1890,1705,1770,330443,1770
2013-12-03,1735,1740,1670,1670,225006,1670
2013-12-04,1670,1705,1600,1640,227521,1640
2013-12-05,1620,1670,1610,1620,117789,1620
2013-12-06,1620,1640,1570,1620,116868,1620
2013-12-09,1650,1700,1600,1625,281235,1625
2013-12-10,1655,1850,1635,1710,1303206,1710
2013-12-11,1710,1710,1585,1600,371804,1600
2013-12-12,1580,1590,1520,1535,134470,1535
2013-12-13,1525,1605,1500,1605,137157,1605
2013-12-16,1605,1605,1520,1575,104303,1575
2013-12-17,1585,1600,1530,1530,70416,1530
2013-12-18,1540,1645,1510,1560,320784,1560
2013-12-19,1580,1620,1550,1555,92413,1555
2013-12-20,1530,1575,1530,1560,72863,1560
2013-12-23,1530,1600,1515,1580,76617,1580
2013-12-24,1580,1600,1545,1555,64949,1555
2013-12-26,1555,1575,1530,1565,82053,1565
2013-12-27,1555,1615,1540,1580,81738,1580
2013-12-30,1575,1675,1575,1610,147147,1610
2014-01-02,1630,1665,1605,1625,153691,1625
2014-01-03,1615,1635,1595,1595,68529,1595
2014-01-06,1595,1670,1595,1670,163937,1670
2014-01-07,1675,1815,1630,1690,514493,1690
2014-01-08,1725,1750,1655,1665,199221,1665
2014-01-09,1665,1690,1650,1660,98012,1660
2014-01-10,1655,1670,1615,1645,95375,1645
2014-01-13,1640,1675,1640,1655,64171,1655
2014-01-14,1665,1665,1620,1640,57902,1640
2014-01-15,1655,1710,1620,1680,119881,1680
2014-01-16,1700,1755,1660,1700,183677,1700
2014-01-17,1700,1705,1650,1650,93877,1650
2014-01-20,1635,1650,1630,1640,69275,1640
2014-01-21,1630,1680,1625,1670,67851,1670
2014-01-22,1655,1705,1655,1665,102759,1665
2014-01-23,1670,1685,1660,1665,51889,1665
2014-01-24,1660,1680,1630,1650,87433,1650
2014-01-27,1615,1615,1570,1590,103436,1590
2014-01-28,1590,1590,1550,1570,41673,1570
2014-01-29,1580,1615,1570,1585,21351,1585
2014-02-03,1570,1610,1570,1580,24978,1580
2014-02-04,1560,1580,1540,1570,40357,1570
2014-02-05,1580,1620,1555,1600,23938,1600
2014-02-06,1570,1615,1570,1600,43755,1600
2014-02-07,1590,1600,1570,1590,22260,1590
2014-02-10,1590,1600,1560,1580,44928,1580
2014-02-11,1590,1590,1560,1560,33539,1560
2014-02-12,1530,1580,1530,1560,30834,1560
2014-02-13,1560,1590,1555,1555,27632,1555
2014-02-14,1555,1580,1540,1555,38329,1555
2014-02-17,1555,1640,1540,1600,106058,1600
2014-02-18,1590,1590,1550,1565,36719,1565
2014-02-19,1560,1595,1560,1575,14509,1575
2014-02-20,1570,1655,1570,1595,111994,1595
2014-02-21,1625,1635,1600,1605,51843,1605
2014-02-24,1590,1735,1590,1700,310966,1700
2014-02-25,1740,1745,1655,1710,141627,1710
2014-02-26,1710,1765,1675,1690,227579,1690
2014-02-27,1715,1800,1705,1740,203058,1740
2014-02-28,1760,1760,1700,1710,60071,1710
2014-03-03,1705,1705,1595,1645,216819,1645
2014-03-04,1625,1705,1605,1655,76238,1655
2014-03-05,1685,1710,1655,1695,81394,1695
2014-03-06,1740,1750,1675,1675,78625,1675
2014-03-07,1680,1715,1670,1675,56696,1675
2014-03-10,1695,1700,1665,1685,67980,1685
2014-03-11,1690,1715,1660,1710,71493,1710
2014-03-12,1710,1710,1655,1665,52233,1665
2014-03-13,1665,1675,1615,1660,35644,1660
2014-03-14,1715,1715,1635,1645,57306,1645
2014-03-17,1645,1655,1625,1635,30743,1635
2014-03-18,1635,1640,1575,1575,53631,1575
2014-03-19,1575,1600,1570,1595,41564,1595
2014-03-20,1570,1585,1540,1570,42207,1570
2014-03-21,1570,1590,1565,1575,38396,1575
2014-03-24,1570,1570,1480,1515,131743,1515
2014-03-25,1500,1540,1500,1505,60835,1505
2014-03-26,1505,1535,1505,1520,43300,1520
2014-03-27,1520,1535,1505,1520,20380,1520
2014-03-28,1495,1530,1485,1530,36633,1530
2014-03-31,1530,1550,1505,1530,45362,1530
2014-04-01,1540,1600,1520,1585,74794,1585
2014-04-02,1635,1785,1600,1610,436478,1610
2014-04-03,1620,1630,1580,1580,60831,1580
2014-04-04,1580,1675,1580,1630,77139,1630
