Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-22,930,949,910,914,3007394,881
2013-03-25,979,982,919,920,3738362,887
2013-03-26,901,917,855,865,4480177,834
2013-03-27,870,885,840,875,3065130,844
2013-03-28,876,999,865,939,12117675,906
2013-03-29,935,955,898,905,4220694,873
2013-04-01,895,926,892,905,1826510,873
2013-04-02,908,914,865,874,2294304,843
2013-04-03,877,879,852,861,1452146,830
2013-04-04,847,867,770,833,1690540,803
2013-04-05,825,847,803,813,1143332,784
2013-04-08,813,813,750,765,1745558,738
2013-04-09,742,791,713,770,1400172,743
2013-04-10,769,793,759,777,870262,749
2013-04-11,795,823,783,813,1322367,784
2013-04-12,815,835,792,792,1021354,764
2013-04-15,792,815,780,805,848078,776
2013-04-16,800,839,790,815,2358829,786
2013-04-17,820,920,817,856,5421208,826
2013-04-18,855,892,830,837,2341392,807
2013-04-19,850,853,810,815,1072277,786
2013-04-22,815,824,765,780,1466748,752
2013-04-23,780,795,775,789,754548,761
2013-04-24,801,819,791,795,943849,767
2013-04-25,800,809,780,782,724153,754
2013-04-26,782,794,774,775,616197,747
2013-04-29,775,785,773,773,395469,745
2013-04-30,772,780,760,762,663789,735
2013-05-02,762,804,762,797,1187497,769
2013-05-03,802,843,801,810,1505228,781
2013-05-06,812,822,805,814,637527,785
2013-05-07,817,826,807,825,613075,796
2013-05-08,830,878,830,849,1615422,819
2013-05-09,852,852,827,835,979970,805
2013-05-10,828,845,816,828,697303,799
2013-05-13,835,835,812,822,422127,793
2013-05-14,829,834,808,815,507645,786
2013-05-15,815,830,810,829,509970,799
2013-05-16,857,870,827,831,1503866,801
2013-05-20,831,837,815,816,683398,787
2013-05-21,823,823,799,812,904044,783
2013-05-22,812,838,810,828,861044,799
2013-05-23,821,834,811,812,696066,783
2013-05-24,815,823,805,821,340811,792
2013-05-27,829,944,828,872,15849040,841
2013-05-28,876,893,855,869,3355932,838
2013-05-29,878,909,874,893,3193950,861
2013-05-30,890,900,878,895,1153107,863
2013-05-31,910,1025,910,1025,10577146,989
2013-06-03,1035,1045,963,1000,8360938,964
2013-06-04,1005,1025,963,1010,4849063,974
2013-06-05,1005,1030,860,860,5610941,829
2013-06-07,860,887,830,835,2134630,805
2013-06-10,829,868,818,840,1357582,810
2013-06-11,840,850,820,820,1660589,791
2013-06-12,821,834,811,818,774339,789
2013-06-13,810,828,806,806,937516,777
2013-06-14,813,823,785,802,775785,773
2013-06-17,802,809,766,777,829006,749
2013-06-18,780,807,772,807,523696,778
2013-06-19,806,816,798,799,445543,771
2013-06-20,786,802,753,757,828142,730
2013-06-21,736,748,710,723,893620,697
2013-06-24,728,733,702,704,627167,679
2013-06-25,719,719,651,660,969219,636
2013-06-26,663,694,663,667,578240,643
2013-06-27,679,708,679,701,705513,676
2013-06-28,705,712,695,702,631095,677
2013-07-01,700,723,695,723,435163,697
2013-07-02,724,730,713,728,281612,702
2013-07-03,745,780,726,735,1448423,709
2013-07-04,740,740,703,729,449379,703
2013-07-05,740,740,718,719,272366,693
2013-07-08,729,736,709,713,202517,688
2013-07-09,717,727,711,715,239202,689
2013-07-10,716,739,713,718,700185,692
2013-07-11,731,737,723,733,418442,707
2013-07-12,761,842,758,812,8679610,783
2013-07-15,835,842,755,777,2842115,749
2013-07-16,783,790,770,777,1005856,749
2013-07-17,769,783,763,766,784641,739
2013-07-18,770,779,758,758,1002519,731
2013-07-19,766,768,738,741,924509,715
2013-07-22,749,754,737,742,765518,716
2013-07-23,742,775,742,770,766686,743
2013-07-24,775,775,750,756,781861,729
2013-07-25,760,763,741,742,578083,716
2013-07-26,743,750,731,745,611311,718
2013-07-29,743,757,732,733,487768,707
2013-07-30,732,774,730,748,1256236,721
2013-07-31,748,770,748,752,587396,725
2013-08-01,763,763,743,751,377805,724
2013-08-02,755,764,751,758,435945,731
2013-08-05,760,766,753,763,503117,736
2013-08-06,763,765,741,749,426593,722
2013-08-07,749,750,729,734,656568,708
2013-08-08,729,748,729,735,335541,709
2013-08-09,737,742,725,734,235212,708
2013-08-12,738,739,705,711,509892,686
2013-08-13,705,714,701,705,362364,680
2013-08-14,707,714,704,714,295404,688
2013-08-16,714,714,698,709,237152,684
2013-08-19,710,713,704,707,310637,682
2013-08-20,710,710,689,691,531746,666
2013-08-21,692,696,664,669,567731,645
2013-08-22,665,668,627,635,737725,612
2013-08-23,635,656,632,650,331662,627
2013-08-26,650,721,648,670,1486033,646
2013-08-27,671,671,643,644,778084,621
2013-08-28,637,666,622,633,720011,610
2013-08-29,632,640,627,628,408171,606
2013-08-30,629,640,619,629,393483,606
2013-09-02,629,631,619,623,375849,601
2013-09-03,625,646,620,643,316116,620
2013-09-04,652,652,635,642,267321,619
2013-09-05,645,669,637,645,636160,622
2013-09-06,649,656,635,636,369152,613
2013-09-09,636,644,635,639,115640,616
2013-09-10,639,643,631,640,184247,617
2013-09-11,641,652,640,648,157089,625
2013-09-12,653,657,645,654,228515,631
2013-09-13,655,699,655,661,922606,637
2013-09-16,677,677,645,656,356045,633
2013-09-17,647,655,633,639,527780,616
2013-09-23,639,641,633,636,178437,613
2013-09-24,632,640,613,621,505432,599
2013-09-25,621,621,607,614,325412,592
2013-09-26,618,636,615,626,552601,604
2013-09-27,629,629,616,618,219815,596
2013-09-30,623,625,614,614,200611,592
2013-10-01,618,620,599,602,260532,580
2013-10-02,602,611,599,604,152430,582
2013-10-04,604,610,580,600,307498,578
2013-10-07,600,602,574,575,306774,554
2013-10-08,568,577,560,566,243186,546
2013-10-10,566,581,565,572,131852,551
2013-10-11,572,584,572,578,84097,557
2013-10-14,573,580,568,568,134375,548
2013-10-15,572,578,564,565,213320,545
2013-10-16,575,575,545,554,276279,534
2013-10-17,556,558,531,540,448694,521
2013-10-18,533,550,533,539,187238,520
2013-10-21,540,544,529,538,205368,519
2013-10-22,538,544,532,540,166600,521
2013-10-23,540,621,540,621,1784534,599
2013-10-24,622,647,596,618,3721659,596
2013-10-25,620,659,601,609,1741221,587
2013-10-28,607,679,607,640,2407230,617
2013-10-29,658,736,640,711,7684160,686
2013-10-30,712,720,657,668,2166114,644
2013-10-31,674,674,632,643,1225411,620
2013-11-01,643,673,623,632,1275741,609
2013-11-04,620,643,620,627,593195,605
2013-11-05,635,639,621,622,274199,600
2013-11-06,622,630,601,610,589157,588
2013-11-07,607,613,596,605,629113,583
2013-11-08,598,602,580,585,438300,564
2013-11-11,596,612,588,612,744509,590
2013-11-12,644,665,594,601,2642245,579
2013-11-13,602,617,588,590,746627,569
2013-11-14,597,597,580,584,502770,563
2013-11-15,590,590,569,570,544163,550
2013-11-18,567,577,561,563,276410,543
2013-11-19,568,568,549,552,327876,532
2013-11-20,552,557,542,547,363200,527
2013-11-21,552,555,545,548,169885,528
2013-11-22,550,569,550,564,248223,544
2013-11-25,568,568,554,561,230796,541
2013-11-26,568,569,554,555,187793,535
2013-11-27,550,600,550,588,1148024,567
2013-11-28,584,603,581,584,486116,563
2013-11-29,588,594,574,584,181954,563
2013-12-02,591,593,572,590,186497,569
2013-12-03,583,630,583,612,1479875,590
2013-12-04,626,703,612,617,9020390,595
2013-12-05,617,638,604,616,1209854,594
2013-12-06,616,622,588,589,734922,568
2013-12-09,591,605,582,589,305214,568
2013-12-10,585,591,566,572,364282,551
2013-12-11,572,585,570,573,221470,552
2013-12-12,572,584,569,573,171106,552
2013-12-13,587,592,574,581,173477,560
2013-12-16,581,594,566,566,238686,546
2013-12-17,565,574,560,560,221580,540
2013-12-18,562,574,550,566,199752,546
2013-12-19,568,573,555,560,126039,540
2013-12-20,560,568,558,564,159883,544
2013-12-23,565,585,560,572,303651,551
2013-12-24,571,618,568,588,530568,567
2013-12-26,588,609,579,580,189465,559
2013-12-27,591,591,579,586,155237,565
2013-12-30,584,610,584,604,319496,582
2014-01-02,604,624,592,605,304661,583
2014-01-03,604,608,589,601,255591,579
2014-01-06,622,622,600,609,277739,587
2014-01-07,605,635,605,635,400753,612
2014-01-08,635,642,622,622,365730,600
2014-01-09,617,638,617,627,123065,605
2014-01-10,627,637,606,613,281441,591
2014-01-13,618,620,602,614,226434,592
2014-01-14,605,620,605,616,186956,594
2014-01-15,616,627,611,616,153899,594
2014-01-16,615,650,615,644,654546,621
2014-01-17,640,654,624,626,339623,604
2014-01-20,624,632,611,615,318440,593
2014-01-21,615,707,615,655,14108916,632
2014-01-22,667,667,638,640,1832694,617
2014-01-23,640,644,616,619,827922,597
2014-01-24,611,615,598,598,904337,577
2014-01-27,585,593,571,586,497024,565
2014-01-28,581,608,579,599,474163,578
2014-01-29,596,608,596,603,215100,581
2014-02-03,603,605,588,589,235415,568
2014-02-04,576,583,570,578,372833,557
2014-02-05,585,598,578,592,186599,571
2014-02-06,592,601,585,592,63841,571
2014-02-07,602,602,575,584,343934,563
2014-02-10,589,598,587,593,186931,572
2014-02-11,593,599,590,597,189009,576
2014-02-12,597,602,590,591,153849,570
2014-02-13,591,597,587,595,186913,574
2014-02-14,596,618,596,610,376460,588
2014-02-17,613,636,613,624,480038,602
2014-02-18,620,640,617,625,225127,603
2014-02-19,622,635,616,617,156381,595
2014-02-20,618,624,612,614,108701,592
2014-02-21,616,620,606,608,299608,586
2014-02-24,605,617,605,616,114138,594
2014-02-25,616,628,614,622,138074,600
2014-02-26,620,628,616,623,167743,601
2014-02-27,621,628,617,620,193565,598
2014-02-28,618,625,616,617,118976,595
2014-03-03,612,623,606,614,232425,592
2014-03-04,609,623,608,622,189722,600
2014-03-05,620,626,618,626,258510,604
2014-03-06,625,627,618,621,167543,599
2014-03-07,622,632,620,628,272745,606
2014-03-10,635,636,620,628,201332,606
2014-03-11,628,628,619,626,224855,604
2014-03-12,624,634,610,610,209547,588
2014-03-13,612,628,611,626,96855,604
2014-03-14,624,626,611,613,222641,591
2014-03-17,613,624,613,618,227833,596
2014-03-18,618,627,617,626,173052,604
2014-03-19,630,630,615,624,211273,602
2014-03-20,623,625,610,616,164039,594
2014-03-21,615,625,610,615,349948,593
2014-03-24,617,618,610,610,254501,588
2014-03-25,608,612,590,591,580202,570
2014-03-26,591,601,588,590,212338,569
2014-03-27,590,597,587,595,164956,574
2014-03-28,597,605,591,603,201167,581
2014-03-31,598,612,594,604,366951,582
2014-04-01,602,606,595,603,170208,581
2014-04-02,603,608,595,604,280543,582
2014-04-03,603,640,603,620,637452,598
2014-04-04,622,623,609,614,231883,592
2014-04-07,612,616,605,616,175973,594
2014-04-08,620,622,606,614,280067,592
2014-04-09,616,620,608,614,140413,592
2014-04-10,615,625,614,623,301495,601
2014-04-11,618,626,615,616,203793,594
2014-04-14,611,636,611,625,480396,603
2014-04-15,625,662,617,648,829207,625
2014-04-16,641,692,640,662,1814182,638
2014-04-17,662,669,652,668,478256,644
2014-04-18,669,680,660,672,427365,648
2014-04-21,668,695,660,666,475811,642
2014-04-22,673,679,653,658,323074,634
2014-04-23,655,708,650,681,1857558,657
2014-04-24,688,688,662,675,405607,651
2014-04-25,679,691,661,661,413226,637
2014-04-28,659,663,643,643,393221,620
2014-04-29,645,658,624,624,397913,602
2014-04-30,624,677,624,662,641463,638
2014-05-02,662,691,653,655,466362,632
2014-05-07,655,667,635,637,338549,614
2014-05-08,637,650,634,650,187253,627
2014-05-09,654,669,645,655,331472,632
2014-05-12,660,665,643,645,136484,622
2014-05-13,654,654,637,642,145987,619
2014-05-14,643,688,630,668,1016261,644
2014-05-15,674,677,660,663,320787,639
2014-05-16,663,665,649,657,348686,633
2014-05-19,667,667,635,635,313341,612
2014-05-20,630,630,598,612,652667,590
2014-05-21,617,617,604,613,210235,591
2014-05-22,609,618,608,610,173458,588
2014-05-23,610,638,605,615,299725,593
2014-05-26,611,618,609,617,114353,595
2014-05-27,617,626,611,617,96283,595
2014-05-28,624,630,615,617,142620,595
2014-05-29,620,632,612,625,322971,603
2014-05-30,625,653,618,630,286883,607
2014-06-02,627,645,613,618,171840,596
2014-06-03,615,623,608,615,129708,593
2014-06-05,615,618,599,603,191765,581
2014-06-09,603,609,590,597,168452,576
2014-06-10,597,609,597,607,135555,585
2014-06-11,604,610,603,604,116232,582
2014-06-12,609,610,599,610,54130,588
2014-06-13,608,625,604,624,207173,602
2014-06-16,620,640,620,632,214894,609
2014-06-17,630,640,624,630,64414,607
2014-06-18,638,638,620,621,60678,599
2014-06-19,625,630,620,621,102396,599
2014-06-20,625,627,610,614,86595,592
2014-06-23,619,621,606,614,57044,592
2014-06-24,607,615,606,609,43572,587
2014-06-25,608,613,604,610,78957,588
2014-06-26,614,645,607,625,275274,603
2014-06-27,622,630,616,618,74539,596
2014-06-30,618,645,618,636,298209,613
2014-07-01,636,647,628,641,79678,618
2014-07-02,647,648,637,642,101520,619
2014-07-03,645,647,635,637,99590,614
2014-07-04,640,647,634,636,120842,613
2014-07-07,635,643,628,634,138507,611
2014-07-08,632,649,629,641,272246,618
2014-07-09,649,649,636,640,110264,617
2014-07-10,641,645,636,637,115155,614
2014-07-11,641,641,624,626,218891,604
2014-07-14,628,639,625,628,123194,606
2014-07-15,645,666,636,649,757042,626
2014-07-16,650,719,645,690,1748982,665
2014-07-17,690,704,677,693,524133,668
2014-07-18,686,770,678,732,2246072,706
2014-07-21,736,760,717,730,896622,704
2014-07-22,728,760,722,735,657678,709
2014-07-23,735,747,732,738,272392,712
2014-07-24,735,777,714,714,748779,688
2014-07-25,710,746,700,724,368163,698
2014-07-28,719,730,700,717,202852,691
2014-07-29,718,725,681,695,438053,670
2014-07-30,699,706,683,690,190360,665
2014-07-31,687,703,673,688,155274,663
2014-08-01,680,690,674,676,173016,652
2014-08-04,672,704,667,703,173952,678
2014-08-05,697,726,697,710,178706,685
2014-08-06,707,724,700,707,193847,682
2014-08-07,704,719,704,714,123235,688
2014-08-08,723,723,690,691,168230,666
2014-08-11,691,710,680,710,160410,685
2014-08-12,714,715,697,709,105130,684
2014-08-13,715,748,710,731,839851,705
2014-08-14,737,737,702,702,398476,677
2014-08-18,702,709,676,682,357306,658
2014-08-19,678,699,678,681,156476,657
2014-08-20,686,692,680,680,67763,656
2014-08-21,681,692,670,673,157012,649
2014-08-22,673,678,660,666,173338,642
2014-08-25,668,683,657,677,184165,653
2014-08-26,686,687,663,669,168630,645
2014-08-27,678,678,662,669,134886,645
2014-08-28,672,687,667,684,117240,660
2014-08-29,686,690,669,677,224452,653
2014-09-01,675,680,664,680,230865,656
2014-09-02,680,684,660,669,277842,645
2014-09-03,665,674,664,673,157927,649
2014-09-04,669,674,667,669,120008,645
2014-09-05,670,670,631,661,394106,637
2014-09-11,661,671,661,667,129326,643
2014-09-12,671,678,665,667,175757,643
2014-09-15,667,681,665,680,143701,656
2014-09-16,686,688,675,676,215252,652
2014-09-17,676,695,676,692,333533,667
2014-09-18,695,701,684,689,189090,664
2014-09-19,690,702,683,684,126256,660
2014-09-22,700,700,674,684,373727,660
2014-09-23,679,689,667,674,237585,650
2014-09-24,679,679,666,670,144399,646
2014-09-25,677,677,656,663,234435,639
2014-09-26,658,676,657,662,158151,638
2014-09-29,665,673,659,669,145152,645
2014-09-30,672,674,660,670,153748,646
2014-10-01,671,674,648,649,300544,626
2014-10-02,649,655,640,650,90473,627
2014-10-06,650,657,640,645,118793,622
2014-10-07,647,648,639,641,215242,618
2014-10-08,638,643,627,627,251695,605
2014-10-10,627,637,608,632,227076,609
2014-10-13,625,629,606,609,172214,587
2014-10-14,530,610,530,608,341766,586
2014-10-15,608,625,601,616,44067,594
2014-10-16,602,615,591,605,102565,583
2014-10-17,605,635,597,634,168978,611
2014-10-20,670,679,626,644,219730,621
2014-10-21,644,644,632,632,104531,609
2014-10-22,633,633,613,629,64284,606
2014-10-23,625,627,618,627,59217,605
2014-10-24,623,635,614,614,89984,592
2014-10-27,637,637,610,618,77901,596
2014-10-28,620,620,608,616,76083,594
2014-10-29,621,632,618,618,124500,596
2014-10-30,617,628,617,621,122701,599
2014-10-31,616,625,605,623,197734,601
2014-11-03,623,623,607,614,119941,592
2014-11-04,600,614,596,609,194093,587
2014-11-05,609,617,600,606,160145,584
2014-11-06,606,609,585,602,269786,580
2014-11-07,601,605,594,602,45268,580
2014-11-10,603,608,598,598,122494,577
2014-11-11,598,607,597,602,139231,580
2014-11-12,601,613,601,612,54887,590
2014-11-13,611,620,606,612,124510,590
2014-11-14,612,616,605,611,176256,589
2014-11-17,611,615,598,615,151192,593
2014-11-18,615,626,604,619,230169,597
2014-11-19,615,625,613,620,111528,598
2014-11-20,620,621,608,610,53561,588
2014-11-21,615,615,605,610,42726,588
2014-11-24,608,618,604,610,106252,588
2014-11-25,613,613,604,605,126438,583
2014-11-26,609,609,602,602,96076,580
2014-11-27,616,616,598,604,74525,582
2014-11-28,604,608,598,606,49963,584
2014-12-01,608,608,593,599,87289,578
2014-12-02,602,605,594,603,37502,581
2014-12-03,604,615,604,610,51331,588
2014-12-04,613,620,609,614,38449,592
2014-12-05,616,619,607,615,102529,593
2014-12-08,617,617,606,614,52825,592
2014-12-09,619,619,605,617,86361,595
2014-12-10,620,622,604,615,161076,593
2014-12-11,614,614,600,602,108251,580
2014-12-12,609,611,598,608,140019,586
2014-12-15,608,615,607,610,98243,588
2014-12-16,615,617,608,614,57591,592
2014-12-17,614,616,606,608,46815,586
2014-12-18,613,613,595,608,303078,586
2014-12-19,608,612,604,607,15386,585
2014-12-22,612,612,601,603,65204,581
2014-12-23,609,609,598,606,106934,584
2014-12-24,606,609,599,602,59635,580
2014-12-26,602,612,598,602,187321,580
2014-12-29,608,608,597,598,79877,577
2014-12-30,602,635,598,613,186764,591
2015-01-02,613,622,612,617,59421,595
2015-01-05,624,629,616,628,82571,606
2015-01-06,629,703,622,686,1668852,661
2015-01-07,708,710,659,681,857932,657
2015-01-08,682,705,665,681,750650,657
2015-01-09,681,689,660,677,593952,653
2015-01-12,677,685,645,650,527539,627
2015-01-13,658,660,640,645,284691,622
2015-01-14,643,656,637,655,177316,632
2015-01-15,654,659,649,653,105899,630
2015-01-16,658,658,636,641,138158,618
2015-01-19,642,648,635,636,202321,613
2015-01-20,639,650,635,650,150240,627
2015-01-21,650,657,644,650,189342,627
2015-01-22,655,655,641,652,207178,629
2015-01-23,650,685,646,662,703708,638
2015-01-26,663,675,659,673,170035,649
2015-01-27,676,676,665,667,161413,643
2015-01-28,667,699,654,682,970917,658
2015-01-29,689,689,662,663,294089,639
2015-01-30,663,677,650,650,383155,627
2015-02-02,654,658,645,652,166459,629
2015-02-03,650,659,650,652,236888,629
2015-02-04,657,667,651,665,130500,641
2015-02-05,661,671,654,667,101587,643
2015-02-06,666,667,650,659,126409,635
2015-02-09,661,678,651,660,187399,636
2015-02-10,654,667,648,656,139314,633
2015-02-11,656,668,653,660,115572,636
2015-02-12,661,664,652,652,123164,629
2015-02-13,657,669,651,659,80097,635
2015-02-16,663,745,661,730,3013017,704
2015-02-17,725,737,705,713,609163,688
2015-02-23,713,808,713,760,2186847,733
2015-02-24,761,790,737,758,1019369,731
2015-02-25,786,804,748,748,1049552,721
2015-02-26,749,768,722,739,623133,713
2015-02-27,738,758,731,743,343916,716
2015-03-02,743,749,723,724,393413,698
2015-03-03,724,819,721,791,1300128,763
2015-03-04,800,838,780,838,1174482,808
2015-03-05,829,884,811,820,992611,791
2015-03-06,833,833,810,827,345448,798
2015-03-09,835,835,806,809,401624,780
2015-03-10,810,838,780,787,525218,759
2015-03-11,777,824,765,810,379161,781
2015-03-12,806,827,802,816,338883,787
2015-03-13,820,850,817,821,342428,792
2015-03-16,821,848,816,819,193458,790
2015-03-17,833,833,800,812,374459,783
2015-03-18,823,823,791,811,321160,782
2015-03-19,807,821,771,783,726352,755
2015-03-20,785,812,783,794,422267,766
2015-03-23,789,805,789,793,252100,765
2015-03-24,802,843,781,822,786624,793
2015-03-25,822,882,822,857,1190322,826
2015-03-26,850,859,833,841,513536,811
2015-03-27,856,864,833,860,518944,829
2015-03-30,880,927,861,897,915349,880
2015-03-31,900,910,884,886,286409,870
2015-04-01,886,912,875,903,494701,886
2015-04-02,904,918,855,875,564823,859
2015-04-03,885,893,870,890,362618,874
2015-04-06,891,921,890,921,408826,904
2015-04-07,933,940,912,919,395721,902
2015-04-08,907,948,907,925,484814,908
2015-04-09,934,961,922,957,515036,939
2015-04-10,980,1050,955,1005,862804,987
2015-04-13,1005,1150,1005,1050,2367804,1031
