Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-01,3505,3510,3450,3495,4638,2966
2012-02-02,3425,3505,3425,3465,8292,2941
2012-02-03,3500,3505,3460,3495,191,2966
2012-02-06,3505,3530,3455,3500,525,2970
2012-02-07,3500,3510,3475,3485,1735,2958
2012-02-08,3505,3530,3420,3435,4016,2915
2012-02-09,3500,3500,3450,3450,1328,2928
2012-02-10,3500,3500,3480,3480,837,2953
2012-02-13,3580,3580,3460,3495,461,2966
2012-02-14,3600,3600,3465,3465,381,2941
2012-02-15,3505,3510,3450,3500,4201,2970
2012-02-16,3500,3540,3445,3445,11619,2924
2012-02-17,3500,3500,3435,3450,11775,2928
2012-02-20,3490,3550,3455,3455,2413,2932
2012-02-21,3505,3505,3465,3465,3035,2941
2012-02-22,3495,3500,3420,3485,1837,2958
2012-02-23,3505,3505,3480,3485,416,2958
2012-02-24,3440,3530,3440,3480,2143,2953
2012-02-27,3425,3500,3425,3435,5346,2915
2012-02-28,3450,3485,3445,3460,1426,2936
2012-02-29,3510,3515,3410,3450,2621,2928
2012-03-02,3450,3470,3430,3450,571,2928
2012-03-05,3450,3480,3450,3450,1738,2928
2012-03-06,3445,3460,3445,3450,2577,2928
2012-03-07,3445,3485,3435,3485,6253,2958
2012-03-08,3485,3485,3405,3430,13299,2911
2012-03-09,3480,3480,3425,3435,2248,2915
2012-03-12,3430,3445,3115,3410,4810,2894
2012-03-13,3425,3425,3410,3415,2002,2898
2012-03-14,3430,3440,3420,3435,1960,2915
2012-03-15,3450,3450,3415,3445,6161,2924
2012-03-16,3355,3465,3355,3450,1502,2928
2012-03-19,3480,3480,3430,3455,1895,2932
2012-03-20,3480,3480,3465,3470,351,2945
2012-03-21,3445,3450,3435,3440,2550,2919
2012-03-22,3480,3480,3430,3435,2653,2915
2012-03-23,3415,3455,3415,3445,2317,2924
2012-03-26,3405,3430,3405,3430,3733,2911
2012-03-27,3430,3450,3425,3435,2694,2915
2012-03-28,3410,3460,3410,3430,2547,2911
2012-03-29,3430,3435,3430,3435,1498,2915
2012-03-30,3420,3445,3420,3440,2919,2919
2012-04-02,3425,3465,3410,3430,2981,2911
2012-04-03,3430,3450,3430,3435,447,2915
2012-04-04,3430,3460,3430,3455,198,2932
2012-04-05,3440,3460,3440,3455,2817,2932
2012-04-06,3455,3460,3445,3460,2531,2936
2012-04-09,3460,3490,3405,3465,168,2941
2012-04-10,3425,3470,3425,3455,1979,2932
2012-04-12,3455,3465,3455,3460,3002,2936
2012-04-13,3460,3465,3460,3465,1400,2941
2012-04-16,3460,3465,3450,3450,2136,2928
2012-04-17,3450,3460,3445,3455,1944,2932
2012-04-18,3455,3455,3425,3455,652,2932
2012-04-19,3445,3465,3445,3465,1924,2941
2012-04-20,3455,3465,3450,3450,1542,2928
2012-04-23,3450,3460,3445,3460,334,2936
2012-04-24,3445,3450,3340,3450,940,2928
2012-04-25,3365,3450,3365,3440,3183,2919
2012-04-26,3330,3450,3330,3450,2373,2928
2012-04-27,3400,3460,3400,3430,4232,2911
2012-04-30,3360,3440,3360,3425,4016,2907
2012-05-02,3425,3430,3400,3425,3036,2907
2012-05-03,3425,3440,3425,3430,3344,2911
2012-05-04,3330,3460,3330,3460,3543,2936
2012-05-07,3430,3965,3430,3685,96196,3127
2012-05-08,3685,3685,3275,3320,56457,2818
2012-05-09,3305,3445,3210,3350,8604,2843
2012-05-10,3265,3370,3250,3370,2973,2860
2012-05-11,3310,3390,3235,3330,7688,2826
2012-05-14,3235,3350,3235,3335,5176,2830
2012-05-15,3245,3410,3245,3340,3491,2835
2012-05-16,3240,3355,3220,3350,914,2843
2012-05-17,3345,3360,3245,3345,2468,2839
2012-05-18,3345,3395,3345,3350,566,2843
2012-05-21,3265,3365,3265,3360,1269,2852
2012-05-22,3375,3380,3365,3370,1154,2860
2012-05-23,3370,3370,3365,3365,1005,2856
2012-05-24,3450,3450,3370,3370,23,2860
2012-05-25,3370,3370,3370,3370,1713,2860
2012-05-29,3370,3400,3365,3370,1946,2860
2012-05-30,3450,3450,3375,3375,1617,2864
2012-05-31,3375,3395,3370,3395,2199,2881
2012-06-01,3360,3435,3360,3395,892,2881
2012-06-04,3340,3430,3340,3395,2186,2881
2012-06-05,3415,3415,3390,3390,1163,2877
2012-06-07,3390,3420,3385,3385,1508,2873
2012-06-08,3400,3400,3380,3385,1844,2873
2012-06-11,3400,3400,3380,3390,790,2877
2012-06-12,3425,3425,3385,3385,2226,2873
2012-06-13,3380,3400,3380,3395,3048,2881
2012-06-14,3385,3400,3385,3395,3676,2881
2012-06-15,3410,3410,3385,3390,503,2877
2012-06-18,3390,3395,3390,3390,1714,2877
2012-06-19,3400,3400,3385,3400,667,2886
2012-06-20,3405,3405,3395,3395,1612,2881
2012-06-21,3395,3400,3390,3395,966,2881
2012-06-22,3215,3400,3110,3370,14015,2860
2012-06-25,3410,3410,3380,3395,1853,2881
2012-06-26,3400,3400,3390,3400,1911,2886
2012-06-27,3405,3405,3350,3400,1651,2886
2012-06-28,3305,3405,3305,3405,1432,2890
2012-06-29,3405,3425,3385,3390,1625,2877
2012-07-02,3390,3405,3390,3390,667,2877
2012-07-03,3390,3400,3380,3380,4413,2869
2012-07-04,3380,3395,3375,3375,2058,2864
2012-07-05,3375,3385,3350,3375,3022,2864
2012-07-06,3410,3410,3380,3380,902,2869
2012-07-09,3380,3400,3380,3380,2800,2869
2012-07-10,3340,3385,3340,3375,1889,2864
2012-07-11,3380,3380,3375,3375,1900,2864
2012-07-12,3400,3400,3375,3375,11,2864
2012-07-13,3375,3395,3360,3360,1828,2852
2012-07-16,3300,3370,3300,3365,502,2856
2012-07-17,3370,3375,3370,3370,585,2860
2012-07-18,3370,3370,3370,3370,335,2860
2012-07-19,3165,3400,3165,3370,1454,2860
2012-07-20,3335,3375,3335,3375,1301,2864
2012-07-23,3235,3375,3235,3370,2107,2860
2012-07-24,3370,3370,3365,3365,5880,2856
2012-07-25,3405,3405,3215,3370,1708,2860
2012-07-26,3370,3390,3365,3365,777,2856
2012-07-27,3395,3395,3375,3375,407,2864
2012-07-30,3400,3400,3360,3365,1902,2856
2012-07-31,3365,3400,3365,3365,674,2856
2012-08-01,3380,3850,3310,3530,24355,2996
2012-08-02,3760,3760,3440,3450,50883,2928
2012-08-03,3455,3565,3300,3465,22140,2941
2012-08-06,3505,3980,3505,3980,125739,3378
2012-08-07,4575,4575,4575,4575,139805,3883
2012-08-08,5090,5260,3900,3900,978063,3310
2012-08-09,3940,4050,3420,3440,225704,2919
2012-08-10,3480,3535,3210,3255,207407,2762
2012-08-13,3260,3640,3225,3270,161597,2775
2012-08-14,3270,3360,3235,3255,44235,2762
2012-08-16,3255,3315,3155,3160,45723,2682
2012-08-17,3165,3500,3130,3130,107621,2656
2012-08-20,3160,3250,3080,3170,30252,2690
2012-08-21,3200,3250,3110,3110,20021,2639
2012-08-22,3180,3180,3050,3095,9246,2627
2012-08-23,3120,3120,2985,3025,25431,2567
2012-08-24,3005,3075,2955,3000,12840,2546
2012-08-27,2995,3050,2910,3000,20546,2546
2012-08-28,2955,2995,2930,2950,15106,2504
2012-08-29,2950,3000,2920,2925,3332,2482
2012-08-30,2990,2990,2885,2930,1554,2487
2012-08-31,2915,3010,2895,2895,3546,2457
2012-09-03,2895,2930,2880,2930,10317,2487
2012-09-04,3000,3045,2925,2945,5571,2499
2012-09-05,2975,3000,2935,2975,4879,2525
2012-09-06,2975,2995,2930,2965,622,2516
2012-09-07,3045,3045,2945,2990,1878,2538
2012-09-10,2990,3290,2990,3180,43619,2699
2012-09-11,3300,3470,3060,3075,63966,2610
2012-09-12,3090,3160,2920,3000,23351,2546
2012-09-13,3050,3050,2940,3020,4099,2563
2012-09-14,3020,3020,2930,2980,7767,2529
2012-09-17,2960,2990,2950,2960,1487,2512
2012-09-18,2955,3000,2905,3000,7263,2546
2012-09-19,2960,3025,2940,2990,3591,2538
2012-09-20,2990,2990,2800,2980,3534,2529
2012-09-21,2915,2995,2915,2970,3826,2521
2012-09-24,2960,3170,2955,3000,6940,2546
2012-09-25,3000,3015,2965,3005,726,2550
2012-09-26,3005,3005,2930,2990,1193,2538
2012-09-27,2905,2990,2850,2860,13227,2427
2012-09-28,2900,2955,2855,2895,3954,2457
2012-10-02,2895,2900,2850,2900,2367,2461
2012-10-04,2900,2900,2800,2800,6655,2376
2012-10-05,3020,3020,2700,2785,11682,2364
2012-10-08,2785,2870,2710,2760,6657,2342
2012-10-09,2765,2835,2715,2765,3666,2347
2012-10-10,2790,2795,2750,2780,4850,2359
2012-10-11,2790,2795,2760,2760,3085,2342
2012-10-12,2760,2845,2760,2840,2864,2410
2012-10-15,2840,2870,2770,2870,8444,2436
2012-10-16,2800,2875,2790,2790,423,2368
2012-10-17,2800,2845,2800,2835,495,2406
2012-10-18,2805,2820,2770,2815,1887,2389
2012-10-19,2850,2850,2780,2830,224,2402
2012-10-22,2820,2820,2780,2785,3869,2364
2012-10-23,2790,2815,2700,2700,4934,2291
2012-10-24,2700,2750,2630,2730,6246,2317
2012-10-25,2755,2775,2710,2765,444,2347
2012-10-26,2765,2765,2725,2760,122,2342
2012-10-29,2615,2835,2615,2820,3478,2393
2012-10-30,2735,2825,2735,2765,597,2347
2012-10-31,2770,2940,2770,2805,1119,2380
2012-11-01,2930,2930,2810,2825,273,2397
2012-11-02,2935,2935,2820,2910,1216,2470
2012-11-05,2910,2985,2900,2950,10762,2504
2012-11-06,2945,2970,2945,2970,1202,2521
2012-11-07,2970,2990,2950,2985,635,2533
2012-11-08,2955,3010,2955,3010,1425,2554
2012-11-09,2960,3010,2865,2865,516,2431
2012-11-12,2870,2870,2705,2765,4599,2347
2012-11-13,2870,2945,2710,2915,2865,2474
2012-11-14,2765,2895,2765,2800,1162,2376
2012-11-15,2810,2880,2750,2810,1397,2385
2012-11-16,2885,2885,2760,2790,493,2368
2012-11-19,2760,2845,2760,2845,141,2414
2012-11-20,2840,2845,2840,2845,156,2414
2012-11-21,2835,2845,2700,2790,912,2368
2012-11-22,2750,2750,2650,2665,5695,2262
2012-11-23,2665,2730,2625,2715,2475,2304
2012-11-26,2715,2715,2670,2670,1715,2266
2012-11-27,2650,2710,2640,2650,436,2249
2012-11-28,2650,2685,2625,2685,3052,2279
2012-11-29,2680,2790,2660,2700,999,2291
2012-11-30,2740,2740,2740,2740,21,2325
2012-12-03,2625,2735,2625,2670,2246,2266
2012-12-04,2655,2695,2655,2685,372,2279
2012-12-05,2690,2690,2625,2680,420,2274
2012-12-06,2680,2685,2675,2680,65,2274
2012-12-07,2680,2690,2670,2670,76,2266
2012-12-10,2680,2695,2680,2695,78,2287
2012-12-11,2695,2710,2650,2710,1602,2300
2012-12-12,2710,2710,2710,2710,50,2300
2012-12-13,2710,2710,2695,2695,17,2287
2012-12-14,2690,2690,2685,2690,176,2283
2012-12-17,2715,2715,2715,2715,10,2304
2012-12-18,2690,2730,2665,2730,1688,2317
2012-12-20,2730,2730,2680,2725,366,2313
2012-12-21,2725,2745,2685,2735,273,2321
2012-12-24,2750,2790,2650,2790,856,2368
2012-12-26,2790,2790,2700,2790,422,2368
2012-12-27,2820,2820,2715,2795,469,2372
2012-12-28,2800,2800,2630,2790,102,2368
2013-01-02,2790,2790,2750,2750,525,2334
2013-01-03,2800,2800,2740,2745,801,2330
2013-01-04,2780,2780,2720,2735,44,2321
2013-01-07,2700,2795,2700,2720,2674,2308
2013-01-08,2795,2795,2795,2795,143,2372
2013-01-09,2800,2800,2790,2790,128,2368
2013-01-10,2770,2770,2750,2770,10,2351
2013-01-11,2755,2770,2745,2765,373,2347
2013-01-14,2745,2765,2745,2765,7,2347
2013-01-15,2650,2765,2650,2755,117,2338
2013-01-16,2750,2750,2660,2730,327,2317
2013-01-17,2730,2750,2710,2730,118,2317
2013-01-18,2740,2740,2710,2730,309,2317
2013-01-21,2695,2770,2685,2725,104,2313
2013-01-22,2715,2725,2695,2700,3175,2291
2013-01-23,2700,2760,2640,2670,12996,2266
2013-01-24,2700,2750,2685,2750,532,2334
2013-01-25,2700,2775,2700,2765,2323,2347
2013-01-28,2700,2850,2680,2810,6470,2385
2013-01-29,2800,2800,2675,2725,940,2313
2013-01-30,2720,2720,2600,2600,684,2206
2013-01-31,2695,2810,2550,2550,1346,2164
2013-02-01,2700,2700,2510,2630,1756,2232
2013-02-04,2700,2715,2550,2670,620,2266
2013-02-05,2660,2700,2640,2695,2520,2287
2013-02-06,2785,2785,2340,2765,7966,2347
2013-02-07,2700,2780,2700,2780,74,2359
2013-02-08,2800,2845,2605,2730,10450,2317
2013-02-12,2730,2855,2615,2855,3920,2423
2013-02-13,2710,2710,2640,2685,1372,2279
2013-02-14,2695,2705,2685,2700,2022,2291
2013-02-15,2700,2725,2570,2720,14435,2308
2013-02-18,2770,2770,2530,2565,3156,2177
2013-02-19,2650,2655,2545,2635,3492,2236
2013-02-20,2635,2710,2605,2705,5923,2296
2013-02-21,2620,2725,2620,2720,5341,2308
2013-02-22,2670,2725,2660,2700,6236,2291
2013-02-25,2670,2700,2670,2700,2924,2291
2013-02-26,2700,2720,2670,2670,3036,2266
2013-02-27,2685,2685,2600,2685,1408,2279
2013-02-28,2700,2860,2700,2765,8639,2347
2013-03-04,2765,2835,2700,2765,2512,2347
2013-03-05,2700,2825,2700,2720,284,2308
2013-03-06,2730,2850,2705,2785,7870,2364
2013-03-07,2700,2805,2700,2800,5111,2376
2013-03-08,2730,2835,2730,2810,7050,2385
2013-03-11,2740,2750,2725,2750,6772,2334
2013-03-12,2750,2750,2705,2750,1748,2334
2013-03-13,2750,2760,2740,2750,7080,2334
2013-03-14,2735,2795,2735,2760,6965,2342
2013-03-15,2830,2880,2780,2855,442,2423
2013-03-18,2750,2780,2700,2775,3140,2355
2013-03-19,2760,2770,2760,2770,2140,2351
2013-03-20,2760,2835,2755,2835,2008,2406
2013-03-21,2880,2880,2760,2760,286,2342
2013-03-22,2770,2825,2770,2770,215,2351
2013-03-25,2775,2830,2770,2830,2949,2402
2013-03-26,2800,2845,2790,2790,5897,2368
2013-03-27,2780,2930,2780,2830,10051,2402
2013-03-28,2845,2845,2755,2800,6933,2376
2013-03-29,2780,2835,2780,2835,6730,2406
2013-04-01,2885,2885,2780,2815,361,2389
2013-04-02,2825,2895,2810,2890,2957,2453
2013-04-03,2870,2890,2860,2885,1826,2448
2013-04-04,2800,2890,2800,2885,151,2448
2013-04-05,2900,2900,2820,2895,4510,2457
2013-04-08,2905,2910,2820,2910,11424,2470
2013-04-09,2900,2955,2895,2955,8637,2508
2013-04-10,2950,2980,2940,2955,892,2508
2013-04-11,2960,2965,2880,2885,14993,2448
2013-04-12,2900,2900,2875,2875,12256,2440
2013-04-15,2950,2985,2900,2900,614,2461
2013-04-16,2905,2915,2900,2915,1030,2474
2013-04-17,2910,2920,2900,2900,2151,2461
2013-04-18,2930,2930,2880,2910,623,2470
2013-04-19,2900,2935,2855,2900,1055,2461
2013-04-22,2800,2930,2675,2740,21792,2325
2013-04-23,2800,3150,2720,2815,81010,2389
2013-04-24,2900,3000,2795,2830,6380,2402
2013-04-25,2895,2915,2800,2810,1451,2385
2013-04-26,2900,2900,2835,2840,439,2410
2013-04-29,2875,3265,2855,2995,25275,2542
2013-04-30,2950,3000,2950,2985,284,2533
2013-05-02,2985,3020,2950,2960,731,2512
2013-05-03,2960,3090,2960,3090,2434,2622
2013-05-06,3135,3140,2955,3010,2022,2554
2013-05-07,3015,3180,3015,3080,5165,2614
2013-05-08,3140,3140,3105,3140,8463,2665
2013-05-09,3120,3190,3105,3120,8067,2648
2013-05-10,3095,3185,3075,3185,3225,2703
2013-05-13,3190,3190,3030,3110,9881,2639
2013-05-14,3185,3190,3105,3110,9559,2639
2013-05-15,3190,3195,3125,3125,1380,2652
2013-05-16,3125,3195,3100,3105,1569,2635
2013-05-20,3105,3150,3100,3150,3505,2673
2013-05-21,3170,3170,3095,3145,6217,2669
2013-05-22,3170,3210,3095,3170,9880,2690
2013-05-23,3230,3245,3110,3245,13907,2754
2013-05-24,3245,3390,3245,3390,10433,2877
2013-05-27,3390,3450,3390,3450,10403,2928
2013-05-28,3240,3550,3235,3510,24415,2979
2013-05-29,3425,3550,3425,3550,3818,3013
2013-05-30,3600,3640,3330,3450,13140,2928
2013-05-31,3490,3560,3405,3560,2057,3021
2013-06-03,3500,3550,3400,3550,2536,3013
2013-06-04,3500,3515,3410,3510,3012,2979
2013-06-05,3545,3545,3535,3540,201,3004
2013-06-07,3540,3580,3415,3450,3512,2928
2013-06-10,3465,3550,3465,3540,910,3004
2013-06-11,3560,3560,3440,3540,2255,3004
2013-06-12,3595,3595,3535,3570,4452,3030
2013-06-13,3500,3570,3470,3550,1979,3013
2013-06-14,3585,3585,3485,3585,7238,3043
2013-06-17,3570,3580,3475,3485,855,2958
2013-06-18,3440,3470,3380,3440,6300,2919
2013-06-19,3440,3445,3400,3440,14,2919
2013-06-20,3400,3450,3330,3450,1578,2928
2013-06-21,3450,3450,3450,3450,0,2928
2013-06-24,3500,3500,3300,3300,5631,2801
2013-06-25,3300,3300,3100,3210,5400,2724
2013-06-26,3250,3250,3250,3250,1178,2758
2013-06-27,3250,3250,3210,3240,1894,2750
2013-06-28,3200,3295,3190,3295,2536,2796
2013-07-01,3200,3330,3100,3330,997,2826
2013-07-02,3330,3380,3330,3380,140,2869
2013-07-03,3380,3395,3360,3385,417,2873
2013-07-04,3260,3375,3260,3370,176,2860
2013-07-05,3370,3425,3200,3390,331,2877
2013-07-08,3390,3390,3380,3380,84,2869
2013-07-09,3345,3345,3100,3285,17,2788
2013-07-10,3280,3295,3280,3295,54,2796
2013-07-11,3350,3350,3340,3350,1011,2843
2013-07-12,3390,3390,3255,3385,320,2873
2013-07-15,3385,3385,3385,3385,10,2873
2013-07-16,3310,3400,3310,3400,104,2886
2013-07-17,3400,3400,3400,3400,1,2886
2013-07-18,3400,3480,3245,3405,123,2890
2013-07-19,3030,3465,3030,3310,1143,2809
2013-07-22,3395,3395,3380,3380,13,2869
2013-07-23,3250,3270,3250,3250,1240,2758
2013-07-24,3200,3265,3200,3200,4444,2716
2013-07-25,3215,3240,3200,3240,4064,2750
2013-07-26,3285,3285,3250,3260,184,2767
2013-07-29,3255,3255,3145,3250,214,2758
2013-07-30,3250,3345,3250,3345,6,2839
2013-07-31,3450,3450,3355,3355,446,2847
2013-08-01,3355,3355,3215,3220,1744,2733
2013-08-02,3220,3335,3220,3335,811,2830
2013-08-05,3335,3335,3200,3200,8,2716
2013-08-06,3200,3300,3185,3185,454,2703
2013-08-07,3285,3285,2900,2965,7143,2516
2013-08-08,3100,3100,3070,3090,333,2622
2013-08-09,3095,3095,2985,3040,1312,2580
2013-08-12,3080,3140,3030,3035,352,2576
2013-08-13,3100,3100,2910,3065,455,2601
2013-08-14,3100,3100,3000,3000,5897,2546
2013-08-16,3000,3190,3000,3190,2042,2707
2013-08-19,3115,3330,2925,3330,828,2826
2013-08-20,3250,3250,2955,3025,1561,2567
2013-08-21,3195,3200,2850,3170,51,2690
2013-08-22,3170,3170,3170,3170,0,2690
2013-08-23,2875,3115,2875,3000,1345,2546
2013-08-26,2905,3300,2905,3245,118,2754
2013-08-27,3100,3260,2920,3260,248,2767
2013-08-28,3100,3260,2955,3045,54,2584
2013-08-29,3100,3260,2970,3180,703,2699
2013-08-30,3100,3200,3100,3190,622,2707
2013-09-02,3215,3215,3215,3215,1,2729
2013-09-03,2990,3225,2950,2985,3599,2533
2013-09-04,3005,3100,3005,3080,520,2614
2013-09-05,3100,3100,3050,3050,117,2588
2013-09-06,3065,3085,3040,3055,617,2593
2013-09-09,3055,3055,3030,3030,1150,2571
2013-09-10,3000,3180,3000,3095,357,2627
2013-09-11,3190,3235,3030,3125,1693,2652
2013-09-12,3070,3200,3030,3200,821,2716
2013-09-13,3100,3240,3055,3220,1282,2733
2013-09-16,3100,3190,3080,3140,413,2665
2013-09-17,3040,3400,3040,3395,490,2881
2013-09-23,3395,3410,3110,3295,1655,2796
2013-09-24,3060,3220,3060,3155,3583,2678
2013-09-25,3070,3235,3070,3230,765,2741
2013-09-26,3105,3260,3105,3240,1101,2750
2013-09-27,3075,3290,3075,3260,751,2767
2013-09-30,3110,3245,3055,3230,766,2741
2013-10-01,3105,3290,3105,3235,2483,2745
2013-10-02,3130,3290,3130,3270,943,2775
2013-10-04,3270,3270,3135,3170,1550,2690
2013-10-07,3065,3300,3065,3280,1371,2784
2013-10-08,3100,3200,3100,3195,7433,2712
2013-10-10,3195,3200,3000,3190,2471,2707
2013-10-11,3175,3175,2980,3145,3085,2669
2013-10-14,3145,3180,3000,3180,5144,2699
2013-10-15,3165,3185,3060,3160,241,2682
2013-10-16,3065,3150,3055,3140,678,2665
2013-10-17,3055,3150,3055,3150,1214,2673
2013-10-18,3070,3110,3060,3065,59,2601
2013-10-21,3070,3145,3005,3145,15,2669
2013-10-22,3145,3145,3100,3100,991,2631
2013-10-23,3055,3150,3055,3150,364,2673
2013-10-24,3150,3150,3000,3000,2482,2546
2013-10-25,3000,3000,2900,2975,3391,2525
2013-10-28,2900,3000,2900,2995,77,2542
2013-10-29,2980,2980,2980,2980,1885,2529
2013-10-30,2980,3000,2965,3000,327,2546
2013-10-31,2950,2950,2950,2950,991,2504
2013-11-01,3000,3000,2855,2900,4130,2461
2013-11-04,2910,2920,2900,2900,1841,2461
2013-11-05,2900,2900,2900,2900,2014,2461
2013-11-06,2855,2905,2800,2855,2873,2423
2013-11-07,2860,3050,2855,2860,1474,2427
2013-11-08,2860,2860,2610,2755,432,2338
2013-11-11,2800,3035,2800,2930,2907,2487
2013-11-12,2900,3000,2885,2885,3338,2448
2013-11-13,2870,2880,2800,2880,644,2444
2013-11-14,2725,2920,2725,2860,450,2427
2013-11-15,2715,3140,2715,3140,317,2665
2013-11-18,2850,3140,2850,3140,513,2665
2013-11-19,3000,3000,2820,2920,479,2478
2013-11-20,2870,2875,2870,2875,36,2440
2013-11-21,2935,2935,2935,2935,1,2491
2013-11-22,2920,2925,2920,2925,3,2482
2013-11-25,2860,2985,2850,2850,557,2419
2013-11-26,2860,2995,2710,2950,243,2504
2013-11-27,3000,3000,2850,2855,1214,2423
2013-11-28,2855,2940,2855,2940,541,2495
2013-11-29,2860,2975,2860,2975,3,2525
2013-12-02,2910,2975,2895,2895,12,2457
2013-12-03,2985,2985,2835,2980,4,2529
2013-12-04,3045,3045,2895,2910,15,2470
2013-12-05,2910,2975,2910,2975,2,2525
2013-12-06,2930,2965,2905,2965,95,2516
2013-12-09,2975,2975,2975,2975,1,2525
2013-12-10,2975,2975,2975,2975,0,2525
2013-12-11,2900,3050,2900,3050,18,2588
2013-12-12,2900,3050,2900,3050,188,2588
2013-12-13,2985,2995,2910,2990,391,2538
2013-12-16,2990,2990,2775,2905,3231,2465
2013-12-17,2905,2905,2900,2900,102,2461
2013-12-18,2850,2900,2850,2900,5,2461
2013-12-19,2900,2925,2700,2700,6269,2291
2013-12-20,2700,2880,2700,2835,111,2406
2013-12-23,2730,2865,2730,2865,1033,2431
2013-12-24,2750,2870,2750,2870,2,2436
2013-12-26,2870,2870,2850,2850,5,2419
2013-12-27,2830,2900,2705,2900,420,2461
2013-12-30,2830,2925,2830,2925,36,2482
2014-01-02,2925,2925,2880,2920,55,2478
2014-01-03,2900,2920,2855,2855,51,2423
2014-01-06,2855,2925,2855,2925,10,2482
2014-01-07,2925,2925,2925,2925,0,2482
2014-01-08,2810,2895,2810,2895,168,2457
2014-01-09,2890,2895,2890,2895,208,2457
2014-01-10,2890,2895,2700,2895,182,2457
2014-01-13,2815,2920,2815,2920,63,2478
2014-01-14,2925,2925,2920,2925,2005,2482
2014-01-15,2925,2930,2915,2930,2111,2487
2014-01-16,2930,2930,2870,2870,1614,2436
2014-01-17,2870,2870,2870,2870,0,2436
2014-01-20,2890,2940,2775,2940,25,2495
2014-01-21,2850,2900,2850,2900,10,2461
2014-01-22,2850,2850,2850,2850,20,2419
2014-01-23,2910,2910,2910,2910,55,2470
2014-01-24,2890,2900,2890,2895,3531,2457
2014-01-27,2880,2880,2750,2800,2164,2376
2014-01-28,2950,2950,2755,2800,1569,2376
2014-01-29,2800,2800,2800,2800,205,2376
2014-02-03,2800,2900,2800,2900,1,2461
2014-02-04,2950,2950,2950,2950,1,2504
2014-02-05,2950,2950,2950,2950,0,2504
2014-02-06,2950,2995,2790,2790,7105,2368
2014-02-07,2800,2800,2800,2800,346,2376
2014-02-10,2800,2800,2780,2800,215,2376
2014-02-11,2800,2800,2800,2800,5,2376
2014-02-12,2800,2800,2800,2800,460,2376
2014-02-13,2800,2800,2800,2800,405,2376
2014-02-14,2800,2800,2800,2800,80,2376
2014-02-17,2800,2800,2790,2790,125,2368
2014-02-18,2800,2800,2790,2790,1779,2368
2014-02-19,2800,2800,2790,2795,747,2372
2014-02-20,2800,2800,2800,2800,3,2376
2014-02-21,2800,2800,2800,2800,100,2376
2014-02-24,2800,2800,2800,2800,410,2376
2014-02-25,2800,2800,2770,2770,2383,2351
2014-02-26,2800,2800,2800,2800,7398,2376
2014-02-27,2800,3000,2770,2800,11689,2376
2014-02-28,2800,2800,2800,2800,39933,2376
2014-03-03,2895,2895,2895,2895,10,2457
2014-03-04,2890,2950,2855,2945,1938,2499
2014-03-05,2855,2870,2785,2785,1753,2364
2014-03-06,2755,2805,2755,2800,9718,2376
2014-03-07,2755,2900,2755,2900,2856,2461
2014-03-10,2900,2900,2900,2900,2,2461
2014-03-11,2850,2895,2850,2895,284,2457
2014-03-12,2850,2850,2850,2850,1,2419
2014-03-13,2850,2850,2830,2830,523,2402
2014-03-14,2830,2830,2810,2830,220,2402
2014-03-17,2830,2830,2830,2830,20,2402
2014-03-18,2830,2830,2830,2830,24,2402
2014-03-19,2895,2900,2895,2895,57,2457
2014-03-20,2895,2895,2895,2895,4150,2457
2014-03-21,2895,2895,2840,2840,131,2410
2014-03-24,2840,2840,2835,2840,235,2410
2014-03-25,2840,2840,2815,2815,3996,2389
2014-03-26,2815,2900,2815,2895,3597,2457
2014-03-27,3100,3100,2810,2815,4414,2389
2014-03-28,2825,2845,2825,2835,74,2406
2014-03-31,2850,2850,2850,2850,1,2419
2014-04-01,2845,2845,2830,2830,18,2402
2014-04-02,2850,2850,2850,2850,11,2419
2014-04-03,2850,2850,2805,2805,390,2380
2014-04-04,2805,2865,2760,2765,654,2347
2014-04-07,2775,2830,2750,2750,847,2334
2014-04-08,2750,2825,2730,2730,978,2317
2014-04-09,2835,2835,2680,2700,9512,2291
