Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-11,649,656,643,648,71798,570
2013-06-12,652,653,644,651,17685,573
2013-06-13,651,651,627,642,174965,565
2013-06-14,636,650,630,640,66919,563
2013-06-17,629,640,629,638,17251,561
2013-06-18,634,654,631,653,41749,574
2013-06-19,653,657,649,655,49179,576
2013-06-20,648,654,627,631,97971,555
2013-06-21,633,633,615,633,52336,557
2013-06-24,635,645,625,641,23437,564
2013-06-25,634,641,610,611,104910,537
2013-06-26,612,628,609,616,63469,542
2013-06-27,625,635,615,629,48965,553
2013-06-28,634,638,628,635,59319,559
2013-07-01,630,642,625,637,35426,560
2013-07-02,632,644,632,640,10389,563
2013-07-03,634,644,634,639,12468,562
2013-07-04,644,644,630,639,3684,562
2013-07-05,631,642,628,635,32415,559
2013-07-08,631,636,625,625,28920,550
2013-07-09,626,633,625,630,32641,554
2013-07-10,632,632,623,630,64608,554
2013-07-11,630,633,622,632,87763,556
2013-07-12,634,648,627,636,57615,559
2013-07-15,637,653,637,650,74914,572
2013-07-16,641,654,641,652,33635,574
2013-07-17,652,665,651,660,72607,581
2013-07-18,658,664,651,660,37763,581
2013-07-19,652,662,650,657,67198,578
2013-07-22,650,661,650,661,62246,581
2013-07-23,664,666,657,661,118851,581
2013-07-24,657,663,656,659,64617,580
2013-07-25,659,669,655,664,51656,584
2013-07-26,669,669,657,663,29926,583
2013-07-29,663,669,658,659,75892,580
2013-07-30,663,663,655,659,27024,580
2013-07-31,663,663,655,660,24859,581
2013-08-01,664,664,658,660,48294,581
2013-08-02,663,667,657,664,40426,584
2013-08-05,666,667,661,667,59387,587
2013-08-06,669,677,661,669,80297,588
2013-08-07,663,676,663,673,66379,592
2013-08-08,676,687,673,685,141962,603
2013-08-09,694,694,678,682,145213,600
2013-08-12,682,694,682,690,85981,607
2013-08-13,691,695,686,689,200441,606
2013-08-14,694,695,660,676,144249,595
2013-08-16,676,687,670,680,71670,598
2013-08-19,687,687,676,683,47215,601
2013-08-20,677,680,671,671,66360,590
2013-08-21,668,671,653,655,113355,576
2013-08-22,651,666,645,650,60893,572
2013-08-23,651,660,640,658,21574,579
2013-08-26,645,660,645,653,51987,574
2013-08-27,664,664,650,656,15516,577
2013-08-28,650,659,645,653,21947,574
2013-08-29,653,653,646,650,44848,572
2013-08-30,650,653,644,651,34461,573
2013-09-02,651,654,646,649,29371,571
2013-09-03,646,654,646,651,83201,573
2013-09-04,650,656,647,653,22166,574
2013-09-05,654,663,653,663,94138,583
2013-09-06,663,665,650,660,15540,581
2013-09-09,660,672,660,670,74151,589
2013-09-10,670,678,670,675,47648,594
2013-09-11,677,686,677,685,69593,603
2013-09-12,679,686,676,683,87922,601
2013-09-13,680,688,670,681,55248,599
2013-09-16,684,685,678,682,49933,600
2013-09-17,682,682,670,676,103048,595
2013-09-23,676,683,670,673,35531,592
2013-09-24,679,679,670,677,23768,596
2013-09-25,673,679,671,678,29868,596
2013-09-26,679,679,674,678,17542,596
2013-09-27,679,685,678,683,92511,601
2013-09-30,683,698,682,686,261354,603
2013-10-01,687,690,682,690,104790,607
2013-10-02,694,694,688,689,133858,606
2013-10-04,689,690,683,684,30964,602
2013-10-07,685,690,670,685,90299,603
2013-10-08,689,695,681,690,65933,607
2013-10-10,690,706,688,704,266086,619
2013-10-11,706,706,698,700,38577,616
2013-10-14,700,710,691,693,146837,610
2013-10-15,698,700,693,695,33326,611
2013-10-16,693,703,693,700,63925,616
2013-10-17,695,705,695,696,29815,612
2013-10-18,696,699,680,696,41275,612
2013-10-21,686,704,686,693,57371,610
2013-10-22,693,702,683,690,42640,607
2013-10-23,694,695,684,694,19187,611
2013-10-24,693,702,686,701,6462,617
2013-10-25,699,700,692,699,10993,615
2013-10-28,699,699,696,697,28544,613
2013-10-29,699,702,691,702,27670,618
2013-10-30,700,703,696,696,26417,612
2013-10-31,703,703,690,699,18967,615
2013-11-01,700,701,695,699,37642,615
2013-11-04,699,707,697,702,63337,618
2013-11-05,700,705,697,700,33190,616
2013-11-06,690,699,690,695,36472,611
2013-11-07,691,698,687,693,77566,610
2013-11-08,697,697,684,684,33802,602
2013-11-11,689,689,670,673,122826,592
2013-11-12,678,684,669,683,58205,601
2013-11-13,689,689,671,675,31764,594
2013-11-14,677,685,675,678,21549,596
2013-11-15,677,680,670,679,64428,597
2013-11-18,673,673,650,661,326608,581
2013-11-19,668,668,653,660,50465,581
2013-11-20,661,664,658,662,19266,582
2013-11-21,662,663,654,661,20246,581
2013-11-22,661,662,656,660,32005,581
2013-11-25,660,668,655,668,39004,588
2013-11-26,662,669,660,667,88666,587
2013-11-27,663,673,662,668,27080,588
2013-11-28,663,670,662,665,68108,585
2013-11-29,665,665,661,665,33092,585
2013-12-02,665,666,656,664,286149,584
2013-12-03,665,667,663,667,60570,587
2013-12-04,667,675,665,675,19463,594
2013-12-05,676,678,662,674,9036,593
2013-12-06,677,677,663,675,12121,594
2013-12-09,675,679,672,676,13075,595
2013-12-10,679,679,665,675,23603,594
2013-12-11,675,675,665,670,12242,589
2013-12-12,660,670,659,669,69483,588
2013-12-13,665,672,665,670,18884,589
2013-12-16,665,671,664,669,8313,588
2013-12-17,667,669,659,669,15393,588
2013-12-18,671,671,665,669,10183,588
2013-12-19,671,671,660,666,23533,586
2013-12-20,660,669,658,665,242682,585
2013-12-23,665,667,664,666,35907,586
2013-12-24,663,669,663,669,14816,588
2013-12-26,669,669,658,667,308818,587
2013-12-27,656,657,649,656,34003,600
2013-12-30,673,673,662,665,25348,608
2014-01-02,665,670,655,659,18718,602
2014-01-03,666,666,650,661,15951,604
2014-01-06,661,661,651,660,7331,603
2014-01-07,652,663,652,658,2560,601
2014-01-08,658,662,649,658,14887,601
2014-01-09,660,660,639,649,101254,593
2014-01-10,655,655,640,642,40609,587
2014-01-13,642,646,629,631,111665,577
2014-01-14,636,636,631,635,12508,580
2014-01-15,635,639,631,638,13846,583
2014-01-16,638,643,638,642,11720,587
2014-01-17,644,644,631,636,4183,581
2014-01-20,633,640,632,636,17624,581
2014-01-21,633,643,632,634,7621,579
2014-01-22,641,641,634,635,13738,580
2014-01-23,638,654,633,638,65705,583
2014-01-24,636,645,633,638,22270,583
2014-01-27,634,641,625,625,72175,571
2014-01-28,631,638,532,632,82033,578
2014-01-29,630,638,625,638,10523,583
2014-02-03,638,639,625,628,15256,574
2014-02-04,628,631,624,629,14184,575
2014-02-05,622,632,622,627,17614,573
2014-02-06,626,632,626,630,9534,576
2014-02-07,630,631,619,622,26504,568
2014-02-10,622,627,621,624,24842,570
2014-02-11,620,628,620,626,6076,572
2014-02-12,629,631,620,627,12651,573
2014-02-13,622,630,622,630,37283,576
2014-02-14,633,633,621,629,43246,575
2014-02-17,629,629,624,628,30691,574
2014-02-18,628,631,623,629,20487,575
2014-02-19,625,629,625,627,30452,573
2014-02-20,624,627,620,627,41323,573
2014-02-21,629,629,627,627,5111,573
2014-02-24,627,627,615,620,141311,567
2014-02-25,621,627,620,623,22826,569
2014-02-26,621,624,614,623,155518,569
2014-02-27,624,624,615,620,30872,567
2014-02-28,618,625,618,625,42438,571
2014-03-03,625,629,622,624,19491,570
2014-03-04,626,626,618,624,36445,570
2014-03-05,623,627,618,627,16827,573
2014-03-06,628,629,615,628,160133,574
2014-03-07,628,630,625,629,35784,575
2014-03-10,632,633,627,629,16749,575
2014-03-11,629,633,620,629,41043,575
2014-03-12,627,630,623,629,38540,575
2014-03-13,628,632,622,631,42060,577
2014-03-14,631,631,625,630,20487,576
2014-03-17,628,632,624,626,41896,572
2014-03-18,633,633,625,629,11331,575
2014-03-19,629,629,625,629,20408,575
2014-03-20,625,629,615,626,17769,572
2014-03-21,627,627,619,626,58306,572
2014-03-24,627,627,617,625,74388,571
2014-03-25,623,626,616,624,122851,570
2014-03-26,625,625,615,624,90394,570
2014-03-27,620,625,620,623,6882,569
2014-03-28,624,624,623,624,11165,570
2014-03-31,622,629,622,628,89656,574
2014-04-01,629,630,627,628,12811,574
2014-04-02,628,628,623,623,23064,569
2014-04-03,625,625,619,623,228803,569
2014-04-04,620,624,620,624,27333,570
2014-04-07,624,624,612,620,299718,567
2014-04-08,620,622,616,622,30823,568
2014-04-09,623,623,617,621,32640,568
2014-04-10,621,621,617,620,34262,567
2014-04-11,620,620,617,620,15546,567
2014-04-14,620,620,613,616,56427,563
2014-04-15,621,622,615,620,67944,567
2014-04-16,620,620,612,616,66638,563
2014-04-17,621,621,614,617,39083,564
2014-04-18,615,620,611,615,119940,562
2014-04-21,614,616,606,613,251274,560
2014-04-22,613,615,605,611,62544,558
2014-04-23,610,613,605,609,45927,557
2014-04-24,610,610,602,608,58303,556
2014-04-25,608,608,601,607,51205,555
2014-04-28,607,611,605,609,24955,557
2014-04-29,611,611,607,607,18648,555
2014-04-30,610,611,605,611,12171,558
2014-05-02,611,612,608,611,5781,558
2014-05-07,611,614,606,612,72860,559
2014-05-08,612,613,606,612,24658,559
2014-05-09,609,612,602,608,18642,556
2014-05-12,607,613,605,608,16027,556
2014-05-13,605,611,605,610,16110,557
2014-05-14,610,610,605,609,8372,557
2014-05-15,608,629,607,619,127836,566
2014-05-16,619,626,617,622,82664,568
2014-05-19,623,625,620,623,84882,569
2014-05-20,623,626,620,626,50292,572
2014-05-21,622,625,615,615,28119,562
2014-05-22,620,621,617,617,16038,564
2014-05-23,617,621,616,620,16073,567
2014-05-26,617,623,617,622,11848,568
2014-05-27,620,626,616,623,78773,569
2014-05-28,621,621,619,620,9186,567
2014-05-29,619,620,618,618,22560,565
2014-05-30,618,630,617,630,76780,576
2014-06-02,630,630,619,620,73585,567
2014-06-03,620,623,615,615,30331,562
2014-06-05,615,624,614,618,172817,565
2014-06-09,618,638,618,637,231849,582
2014-06-10,637,642,623,634,117539,579
2014-06-11,628,633,627,628,29091,574
2014-06-12,631,642,626,635,30060,580
2014-06-13,635,642,630,640,116992,585
2014-06-16,640,642,628,633,55518,579
2014-06-17,633,637,629,635,74643,580
2014-06-18,635,638,630,637,63480,582
2014-06-19,640,640,634,636,8874,581
2014-06-20,639,639,628,634,25222,579
2014-06-23,639,639,623,632,99213,578
2014-06-24,632,632,624,629,30259,575
2014-06-25,626,631,622,627,34300,573
2014-06-26,631,631,623,625,11131,571
2014-06-27,629,629,623,628,4653,574
2014-06-30,623,629,623,628,10642,574
2014-07-01,628,630,624,628,30007,574
2014-07-02,630,630,623,626,37488,572
2014-07-03,629,629,623,626,45958,572
2014-07-04,628,628,621,625,108791,571
2014-07-07,625,643,625,637,980299,582
2014-07-08,637,638,631,636,105948,581
2014-07-09,637,646,637,646,222374,590
2014-07-10,648,650,642,646,98020,590
2014-07-11,645,655,640,648,116977,592
2014-07-14,648,652,642,645,143393,589
2014-07-15,645,653,644,647,129290,591
2014-07-16,647,649,643,645,81916,589
2014-07-17,649,649,641,647,187190,591
2014-07-18,647,647,644,645,87543,589
2014-07-21,647,650,641,645,286374,589
2014-07-22,643,653,643,653,257849,597
2014-07-23,655,660,654,656,306885,600
2014-07-24,657,660,644,650,770242,594
2014-07-25,650,655,641,647,216972,591
2014-07-28,648,652,644,648,168306,592
2014-07-29,643,652,643,646,82870,590
2014-07-30,649,687,648,677,997045,619
2014-07-31,670,680,661,668,371880,611
2014-08-01,669,689,665,672,335682,614
2014-08-04,680,713,679,703,648001,643
2014-08-05,703,715,694,700,313075,640
2014-08-06,700,701,679,683,221165,624
2014-08-07,689,690,676,684,182259,625
2014-08-08,689,700,680,697,355823,637
2014-08-11,697,697,670,695,412577,635
2014-08-12,699,699,681,691,83827,632
2014-08-13,691,700,682,696,37585,636
2014-08-14,693,698,688,695,68655,635
2014-08-18,695,700,686,690,210223,631
2014-08-19,690,691,683,688,29985,629
2014-08-20,688,688,675,681,116415,622
2014-08-21,681,681,660,664,337383,607
2014-08-22,674,674,660,663,62842,606
2014-08-25,663,665,658,665,72953,608
2014-08-26,665,665,658,665,107824,608
2014-08-27,665,665,659,664,112547,607
2014-08-28,664,664,659,664,120058,607
2014-08-29,664,664,657,661,95780,604
2014-09-01,657,662,654,659,242304,602
2014-09-02,657,660,653,659,70239,602
2014-09-03,659,669,658,662,169850,605
2014-09-04,662,671,658,670,61631,612
2014-09-05,670,689,665,675,166759,617
2014-09-11,675,682,670,682,191146,623
2014-09-12,681,684,674,684,165801,625
2014-09-15,682,685,678,681,91459,622
2014-09-16,681,681,667,677,84570,619
2014-09-17,677,679,670,678,30260,620
2014-09-18,678,680,674,677,18651,619
2014-09-19,677,683,674,681,18002,622
2014-09-22,680,683,676,680,41546,621
2014-09-23,680,680,670,674,65683,616
2014-09-24,673,677,666,675,60202,617
2014-09-25,675,675,663,672,94968,614
2014-09-26,671,673,667,672,37990,614
2014-09-29,673,675,660,668,217604,611
2014-09-30,668,668,658,664,106959,607
2014-10-01,664,666,656,660,62970,603
2014-10-02,661,661,652,657,81184,600
2014-10-06,657,662,655,661,51591,604
2014-10-07,661,662,656,659,55963,602
2014-10-08,659,659,651,658,96225,601
2014-10-10,658,659,643,650,231500,594
2014-10-13,651,651,625,632,325486,578
2014-10-14,632,632,620,625,271313,571
2014-10-15,625,636,625,630,38243,576
2014-10-16,636,636,627,636,40022,581
2014-10-17,637,641,632,639,31703,584
2014-10-20,641,641,626,633,348998,579
2014-10-21,636,638,630,634,71493,579
2014-10-22,634,642,633,642,63956,587
2014-10-23,648,648,639,647,26785,591
2014-10-24,650,650,636,645,139199,589
2014-10-27,649,650,640,646,23210,590
2014-10-28,649,649,637,642,73177,587
2014-10-29,648,648,640,645,40186,589
2014-10-30,647,659,645,653,166125,597
2014-10-31,658,658,643,651,39450,595
2014-11-03,657,657,639,649,41400,593
2014-11-04,651,651,631,643,124266,588
2014-11-05,643,643,635,642,15338,587
2014-11-06,642,643,632,643,41166,588
2014-11-07,643,646,640,645,27055,589
2014-11-10,645,651,643,649,72414,593
2014-11-11,648,657,645,657,208618,600
2014-11-12,657,660,648,658,90120,601
2014-11-13,652,656,646,654,150795,598
2014-11-14,654,654,621,626,732754,572
2014-11-17,624,625,617,624,132924,570
2014-11-18,623,623,617,621,37991,568
2014-11-19,618,620,607,617,326489,564
2014-11-20,617,617,614,616,28454,563
2014-11-21,616,623,615,622,121226,568
2014-11-24,622,628,616,626,95862,572
2014-11-25,625,633,625,632,118945,578
2014-11-26,632,632,625,630,14281,576
2014-11-27,630,634,627,632,69603,578
2014-11-28,632,634,629,632,18439,578
2014-12-01,632,634,626,630,100950,576
2014-12-02,632,632,626,629,42379,575
2014-12-03,634,634,628,629,43425,575
2014-12-04,632,634,629,631,72014,577
2014-12-05,633,633,628,630,17848,576
2014-12-08,634,637,629,636,231325,581
2014-12-09,636,644,636,639,92057,584
2014-12-10,639,643,636,640,339365,585
2014-12-11,642,647,627,636,188771,581
2014-12-12,634,643,625,634,90789,579
2014-12-15,630,634,630,631,8339,577
2014-12-16,640,640,627,631,9368,577
2014-12-17,640,640,620,625,134165,571
2014-12-18,632,632,616,626,24542,572
2014-12-19,626,630,622,629,17475,575
2014-12-22,630,635,620,628,67740,574
2014-12-23,628,635,626,629,9069,575
2014-12-24,625,632,624,627,35523,573
2014-12-26,627,634,623,634,71264,579
2014-12-29,610,625,607,615,41561,580
2014-12-30,617,621,607,615,31432,580
2015-01-02,615,615,598,607,112301,573
2015-01-05,607,615,601,608,93621,574
2015-01-06,615,615,580,595,145319,561
2015-01-07,595,595,586,595,44021,561
2015-01-08,595,596,580,590,189173,557
2015-01-09,590,592,587,590,21835,557
2015-01-12,592,594,588,590,26839,557
2015-01-13,593,593,587,591,35335,558
2015-01-14,590,597,590,595,52667,561
2015-01-15,594,599,588,595,62895,561
2015-01-16,595,599,583,592,190155,559
2015-01-19,592,594,588,591,45299,558
2015-01-20,590,593,587,591,21340,558
2015-01-21,593,593,587,593,41719,560
2015-01-22,594,596,591,596,43008,562
2015-01-23,595,598,588,593,122662,560
2015-01-26,587,590,586,588,85971,555
2015-01-27,591,611,588,607,98768,573
2015-01-28,601,606,599,600,45769,566
2015-01-29,595,624,595,613,111835,578
2015-01-30,613,619,611,613,109575,578
2015-02-02,612,622,608,613,81813,578
2015-02-03,619,619,608,615,35197,580
2015-02-04,615,617,598,605,608634,571
2015-02-05,602,602,595,600,110964,566
2015-02-06,598,605,598,604,62182,570
2015-02-09,604,605,598,603,57478,569
2015-02-10,602,602,596,602,26101,568
2015-02-11,601,602,591,599,139875,565
2015-02-12,599,600,593,599,15978,565
2015-02-13,599,599,594,598,28525,564
2015-02-16,598,603,591,603,208240,569
2015-02-17,615,688,605,617,946995,582
2015-02-23,617,640,614,624,367923,589
2015-02-24,621,622,614,620,151399,585
2015-02-25,620,625,617,620,86788,585
2015-02-26,620,633,618,623,289064,588
2015-02-27,622,623,616,621,219112,586
2015-03-02,625,626,617,622,174295,587
2015-03-03,622,624,619,624,88194,589
2015-03-04,625,625,618,622,124934,587
2015-03-05,622,625,619,624,107387,589
2015-03-06,634,634,623,629,207093,594
2015-03-09,629,629,620,624,134194,589
2015-03-10,623,623,620,623,131514,588
2015-03-11,620,622,615,620,223468,585
2015-03-12,623,623,618,619,38992,584
2015-03-13,624,624,615,622,108797,587
2015-03-16,618,627,615,623,230723,588
2015-03-17,620,623,615,622,272338,587
2015-03-18,622,635,617,621,588371,586
2015-03-19,623,624,616,621,105305,586
2015-03-20,621,621,615,621,96077,586
2015-03-23,620,622,610,615,550030,580
2015-03-24,617,617,612,615,154322,580
2015-03-25,615,615,609,615,200645,580
2015-03-26,614,616,604,610,321578,576
2015-03-27,610,614,606,613,161439,578
2015-03-30,614,615,607,613,107596,578
2015-03-31,614,617,607,614,188446,579
2015-04-01,611,616,611,614,74783,579
2015-04-02,613,620,613,619,96233,584
2015-04-03,618,626,618,622,238272,587
2015-04-06,623,633,621,628,370812,593
2015-04-07,630,631,620,628,285458,593
2015-04-08,626,634,622,633,284623,597
2015-04-09,636,650,636,643,644216,607
2015-04-10,643,735,641,715,5219383,675
2015-04-13,715,763,684,697,5443827,658
2015-04-14,703,703,657,676,2228746,638
2015-04-15,681,697,659,665,1487705,628
2015-04-16,679,690,664,667,1328967,629
2015-04-17,672,691,668,688,1159278,649
2015-04-20,680,702,678,691,765957,652
2015-04-21,689,696,681,682,662199,644
2015-04-22,691,727,664,678,1837824,640
2015-04-23,681,706,671,696,919279,657
2015-04-24,699,708,679,693,510284,654
2015-04-27,687,699,682,687,365233,648
2015-04-28,691,691,667,677,558968,639
2015-04-29,679,686,666,681,359391,643
2015-04-30,679,684,670,676,391780,638
2015-05-04,676,676,650,654,923774,617
2015-05-06,654,654,624,634,442005,598
2015-05-07,634,644,624,640,294523,604
2015-05-08,645,647,635,638,303311,602
2015-05-11,643,653,639,646,403617,610
2015-05-12,648,649,640,647,154230,611
2015-05-13,652,652,640,647,200463,611
2015-05-14,655,685,655,672,833387,634
2015-05-15,668,676,658,663,445253,626
2015-05-18,658,665,641,651,908911,614
2015-05-19,669,679,654,654,998815,617
2015-05-20,660,663,649,655,417873,618
2015-05-21,658,658,645,651,212255,614
2015-05-22,652,653,644,650,388987,613
2015-05-26,650,652,629,640,576473,604
2015-05-27,640,642,629,634,372050,598
2015-05-28,635,641,631,636,189789,600
2015-05-29,636,640,629,634,321409,598
2015-06-01,632,635,620,626,433469,591
2015-06-02,629,629,595,604,971854,570
2015-06-03,604,609,596,603,252457,569
2015-06-04,603,610,599,608,233704,574
2015-06-05,601,612,599,604,231712,570
2015-06-08,601,610,600,608,179055,574
2015-06-09,611,625,608,617,246487,582
2015-06-10,624,626,617,621,106067,586
2015-06-11,626,632,614,619,311498,584
2015-06-12,622,622,605,609,431922,575
2015-06-15,605,607,597,602,309962,568
2015-06-16,606,606,593,600,198203,566
2015-06-17,600,600,592,597,197238,563
2015-06-18,597,602,585,599,207462,565
2015-06-19,603,610,599,607,86030,573
2015-06-22,606,623,605,621,296539,586
2015-06-23,642,642,621,627,735770,592
2015-06-24,625,629,621,627,133074,592
2015-06-25,628,632,622,630,239807,595
2015-06-26,632,632,615,619,249315,584
2015-06-29,614,615,603,607,166148,573
2015-06-30,601,606,597,606,235904,572
2015-07-01,605,617,603,615,112953,580
2015-07-02,615,619,610,615,151459,580
