Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-10,2085,2085,1990,2035,137175,2035
2018-04-11,2035,2045,2005,2040,50005,2040
2018-04-12,2040,2140,2025,2100,98688,2100
2018-04-13,2120,2145,2065,2105,86312,2105
2018-04-16,2105,2155,2100,2125,78394,2125
2018-04-17,2125,2170,2110,2165,118668,2165
2018-04-18,2165,2195,2135,2165,100234,2165
2018-04-19,2165,2175,2140,2170,48982,2170
2018-04-20,2180,2225,2140,2170,184849,2170
2018-04-23,2195,2205,2150,2185,53260,2185
2018-04-24,2200,2200,2155,2200,75737,2200
2018-04-25,2200,2225,2185,2210,62719,2210
2018-04-26,2210,2720,2210,2330,5494345,2330
2018-04-27,2320,2750,2320,2695,7102570,2695
2018-04-30,2650,2725,2565,2710,1382090,2710
2018-05-02,2670,2720,2585,2690,693227,2690
2018-05-03,2700,2935,2610,2935,945306,2935
2018-05-04,2810,2845,2700,2770,723412,2770
2018-05-08,2770,2770,2510,2510,573957,2510
2018-05-09,2520,2620,2420,2580,287884,2580
2018-05-10,2570,2660,2555,2605,185795,2605
2018-05-11,2585,2630,2515,2560,199161,2560
2018-05-14,2625,2700,2580,2655,299150,2655
2018-05-15,2650,2665,2565,2620,167836,2620
2018-05-16,2560,2580,2430,2450,288119,2450
2018-05-17,2455,2530,2455,2495,127968,2495
2018-05-18,2500,2595,2470,2510,155473,2510
2018-05-21,2510,2585,2480,2570,172130,2570
2018-05-23,2580,2660,2530,2600,171812,2600
2018-05-24,2600,2660,2485,2510,214012,2510
2018-05-25,2435,2485,2385,2420,196249,2420
2018-05-28,2420,2490,2420,2480,104187,2480
2018-05-29,2480,2480,2395,2400,106142,2400
2018-05-30,2415,2420,2305,2365,121661,2365
2018-05-31,2390,2430,2345,2395,63516,2395
2018-06-01,2410,2430,2350,2395,69417,2395
2018-06-04,2400,2430,2350,2390,104618,2390
2018-06-05,2390,2550,2370,2515,173865,2515
2018-06-07,2500,2595,2500,2575,133375,2575
2018-06-08,2595,2600,2525,2540,148316,2540
2018-06-11,2525,2600,2525,2545,89594,2545
2018-06-12,2550,2575,2485,2500,130715,2500
2018-06-14,2465,2515,2400,2485,106661,2485
2018-06-15,2510,2595,2475,2595,159489,2595
2018-06-18,2580,2665,2490,2515,201827,2515
2018-06-19,2500,2555,2410,2410,103731,2410
2018-06-20,2380,2460,2380,2455,170795,2455
2018-06-21,2475,2495,2400,2415,45232,2415
2018-06-22,2385,2510,2385,2505,75783,2505
2018-06-25,2535,2535,2475,2505,39257,2505
2018-06-26,2460,2620,2385,2615,423077,2615
2018-06-27,2680,2680,2505,2520,318650,2520
2018-06-28,2495,2570,2415,2530,170282,2530
2018-06-29,2535,2540,2420,2455,180391,2455
2018-07-02,2455,2520,2150,2155,423249,2155
2018-07-03,2155,2200,2010,2065,290924,2065
2018-07-04,2065,2100,2055,2080,85143,2080
2018-07-05,2065,2090,2040,2065,45647,2065
2018-07-06,2065,2090,1970,2070,185181,2070
2018-07-09,2070,2090,2040,2070,61849,2070
2018-07-10,2070,2155,2040,2140,54827,2140
2018-07-11,2145,2195,2100,2180,74959,2180
2018-07-12,2210,2210,2125,2170,54870,2170
2018-07-13,2165,2215,2140,2175,56750,2175
2018-07-16,2180,2235,2170,2200,68152,2200
2018-07-17,2205,2225,2165,2200,15101,2200
2018-07-18,2200,2230,2135,2160,51696,2160
2018-07-19,2160,2160,2100,2140,63927,2140
2018-07-20,2130,2185,2095,2140,55863,2140
2018-07-23,2135,2135,2020,2035,76522,2035
2018-07-24,2000,2075,2000,2040,42896,2040
2018-07-26,2020,2055,2005,2035,25380,2035
2018-07-27,2035,2065,2035,2055,27140,2055
2018-07-30,2055,2080,2040,2080,22929,2080
2018-07-31,2080,2105,2075,2090,16057,2090
2018-08-01,2100,2110,2055,2095,29481,2095
2018-08-02,2070,2110,2070,2095,20749,2095
2018-08-03,2120,2135,2080,2100,25235,2100
2018-08-06,2090,2115,2070,2090,14021,2090
2018-08-07,2085,2095,2045,2085,22506,2085
2018-08-08,2085,2100,2065,2085,13803,2085
2018-08-09,2085,2320,2085,2190,435047,2190
2018-08-10,2215,2215,2135,2175,70845,2175
2018-08-13,2175,2175,2020,2075,85586,2075
2018-08-14,2025,2095,2020,2080,54113,2080
2018-08-16,2030,2075,2025,2045,25088,2045
2018-08-17,2045,2070,2000,2030,53634,2030
2018-08-20,2030,2045,2005,2035,34876,2035
2018-08-21,2035,2060,1995,2000,98803,2000
2018-08-22,2005,2015,1950,1960,182704,1960
2018-08-23,1960,1990,1955,1980,46802,1980
2018-08-24,1970,2000,1970,1995,41804,1995
2018-08-27,1990,1990,1940,1960,105234,1960
2018-08-28,1960,2155,1955,2020,336768,2020
2018-08-29,2020,2020,1970,1990,100229,1990
2018-08-30,1980,2010,1970,1970,48174,1970
2018-08-31,1970,1990,1965,1985,36070,1985
2018-09-03,1985,2035,1985,2020,64529,2020
2018-09-04,2010,2030,2000,2020,34691,2020
2018-09-05,2000,2020,1990,2020,41017,2020
2018-09-06,2005,2020,1990,2020,29178,2020
2018-09-07,2020,2100,2000,2090,103884,2090
2018-09-10,2050,2070,1980,1980,102429,1980
2018-09-11,1985,2010,1950,1980,95397,1980
2018-09-12,1980,2035,1970,1990,68026,1990
2018-09-13,1990,2020,1990,2010,50397,2010
2018-09-14,2005,2020,1980,2000,65224,2000
2018-09-17,2000,2000,1965,1980,44766,1980
2018-09-18,1960,1995,1955,1970,39332,1970
2018-09-19,1970,1985,1945,1965,69786,1965
2018-09-20,1960,1980,1900,1915,65232,1915
2018-09-21,1890,1945,1890,1915,45242,1915
2018-09-27,1920,1945,1900,1940,53377,1940
2018-09-28,1920,1945,1920,1930,31057,1930
2018-10-01,1930,1950,1915,1920,20541,1920
2018-10-02,1910,1930,1880,1885,69559,1885
2018-10-04,1890,1905,1805,1850,73231,1850
2018-10-05,1805,1845,1770,1795,96402,1795
2018-10-08,1820,1845,1750,1790,38011,1790
2018-10-10,1800,1800,1635,1670,212358,1670
2018-10-11,1610,1645,1480,1545,128775,1545
2018-10-12,1500,1595,1500,1570,54303,1570
2018-10-15,1560,1615,1530,1590,30141,1590
2018-10-16,1565,1630,1565,1625,83041,1625
2018-10-17,1610,1645,1585,1610,67473,1610
2018-10-18,1610,1615,1570,1615,25215,1615
2018-10-19,1580,1630,1565,1630,47698,1630
2018-10-22,1600,1640,1580,1595,55685,1595
2018-10-23,1565,1595,1535,1585,37391,1585
2018-10-24,1560,1575,1530,1550,55838,1550
2018-10-25,1460,1560,1450,1540,401710,1540
2018-10-26,1525,1550,1480,1525,78236,1525
2018-10-29,1470,1520,1330,1330,297726,1330
2018-10-30,1230,1330,1230,1320,286023,1320
2018-10-31,1315,1575,1315,1495,447908,1495
2018-11-01,1510,1610,1505,1545,151671,1545
2018-11-02,1550,1590,1545,1550,46132,1550
2018-11-05,1550,1585,1520,1555,24297,1555
2018-11-06,1550,1580,1515,1560,58406,1560
2018-11-07,1860,1980,1585,1595,1006698,1595
2018-11-08,1600,1680,1600,1640,116515,1640
2018-11-09,1635,1660,1565,1585,79970,1585
2018-11-12,1585,1620,1580,1590,27964,1590
2018-11-13,1585,1620,1560,1570,72305,1570
2018-11-14,1605,1675,1590,1615,109400,1615
2018-11-15,1610,1645,1560,1585,40742,1585
2018-11-16,1630,1645,1595,1640,21145,1640
2018-11-19,1635,1665,1635,1655,14858,1655
2018-11-20,1640,1645,1590,1625,41308,1625
2018-11-21,1625,1625,1575,1620,19322,1620
2018-11-22,1625,1645,1585,1610,21442,1610
2018-11-23,1625,1625,1570,1600,33972,1600
2018-11-26,1600,1610,1580,1610,6987,1610
2018-11-27,1610,1610,1560,1595,19707,1595
2018-11-28,1595,1605,1560,1575,24073,1575
2018-11-29,1580,1600,1580,1580,13930,1580
2018-11-30,1595,1610,1560,1595,37288,1595
2018-12-03,1605,1620,1585,1610,30795,1610
2018-12-04,1620,1650,1620,1645,66558,1645
2018-12-05,1620,1930,1620,1800,1690346,1800
2018-12-06,1810,1820,1760,1795,232343,1795
2018-12-07,1785,1835,1740,1775,149413,1775
2018-12-10,1735,1740,1655,1685,106240,1685
2018-12-11,1685,1725,1530,1540,184274,1540
2018-12-12,1540,1620,1520,1575,121970,1575
2018-12-13,1570,1605,1565,1595,32974,1595
2018-12-14,1620,1620,1540,1555,48389,1555
2018-12-17,1545,1690,1545,1690,81966,1690
2018-12-18,1620,1710,1615,1655,199481,1655
2018-12-19,1680,1695,1610,1660,77403,1660
2018-12-20,1660,1730,1640,1705,86872,1705
2018-12-21,1700,1705,1605,1620,120331,1620
2018-12-24,1600,1635,1560,1570,91192,1570
2018-12-26,1510,1545,1490,1520,118094,1520
2018-12-27,1565,1565,1505,1540,68774,1540
2018-12-28,1530,1565,1500,1505,126932,1505
2019-01-02,1505,1535,1500,1535,10322,1535
2019-01-03,1535,1540,1500,1525,15974,1525
2019-01-04,1515,1530,1495,1530,47636,1530
2019-01-07,1535,1570,1505,1555,40911,1555
2019-01-08,1545,1720,1545,1630,246794,1630
2019-01-09,1645,1675,1615,1640,72559,1640
2019-01-10,1645,1675,1620,1640,50899,1640
2019-01-11,1650,1685,1645,1660,49482,1660
2019-01-14,1705,1730,1660,1730,81519,1730
2019-01-15,1740,1775,1715,1760,83550,1760
2019-01-16,1750,1805,1745,1795,53874,1795
2019-01-17,1815,1815,1740,1745,47652,1745
2019-01-18,1725,1780,1725,1730,29787,1730
2019-01-21,1750,1750,1680,1715,72763,1715
2019-01-22,1715,1715,1680,1705,25197,1705
2019-01-23,1715,1745,1695,1715,22845,1715
2019-01-24,1715,1780,1705,1750,72403,1750
2019-01-25,1750,1780,1730,1765,71488,1765
2019-01-28,1765,1795,1755,1755,41249,1755
2019-01-29,1775,1775,1735,1750,22702,1750
2019-01-30,1735,1740,1710,1710,26923,1710
2019-01-31,1710,1765,1705,1725,42889,1725
2019-02-01,1725,1760,1705,1715,54525,1715
2019-02-07,1715,1770,1715,1760,41811,1760
2019-02-08,1770,1770,1720,1745,20469,1745
2019-02-11,1750,1770,1740,1760,37946,1760
2019-02-12,1755,1775,1735,1760,27469,1760
2019-02-13,1770,1770,1735,1750,32685,1750
2019-02-14,1750,1750,1665,1680,264438,1680
2019-02-15,1690,1735,1680,1720,59130,1720
2019-02-18,1730,1790,1720,1740,72227,1740
2019-02-19,1740,1775,1720,1760,51806,1760
2019-02-20,1760,1940,1760,1855,1071991,1855
2019-02-21,1835,1950,1835,1885,586966,1885
2019-02-22,1885,1925,1830,1855,109851,1855
2019-02-25,1895,1895,1830,1830,63574,1830
2019-02-26,1825,1870,1825,1840,47247,1840
2019-02-27,1845,1880,1835,1850,36788,1850
2019-02-28,1850,1855,1720,1745,174031,1745
2019-03-04,1780,1795,1755,1775,51447,1775
2019-03-05,1760,1835,1750,1810,102239,1810
2019-03-06,1810,1855,1785,1815,54695,1815
2019-03-07,1815,1845,1745,1795,63248,1795
2019-03-08,1795,1795,1730,1730,77343,1730
2019-03-11,1735,1760,1670,1675,119193,1675
2019-03-12,1690,1740,1685,1735,80464,1735
2019-03-13,1720,1755,1720,1750,31859,1750
2019-03-14,1760,1800,1750,1770,81802,1770
2019-03-15,1780,1800,1740,1760,104353,1760
2019-03-18,1780,1820,1780,1805,84138,1805
2019-03-19,1805,1820,1740,1770,51449,1770
2019-03-20,1770,1770,1725,1750,35411,1750
2019-03-21,1750,1800,1750,1785,84457,1785
2019-03-22,1785,1860,1770,1860,621843,1860
2019-03-25,1845,1860,1780,1780,253789,1780
2019-03-26,1785,1820,1770,1800,33483,1800
2019-03-27,1770,1810,1755,1790,99972,1790
2019-03-28,1820,1825,1755,1770,45209,1770
2019-03-29,1750,1820,1745,1800,66833,1800
2019-04-01,1800,1820,1785,1810,45038,1810
2019-04-02,1810,1825,1795,1820,64441,1820
2019-04-03,1820,1825,1790,1810,27032,1810
2019-04-04,1820,1845,1805,1815,56728,1815
2019-04-05,1820,1940,1820,1930,458827,1930
2019-04-08,1950,1950,1885,1905,166826,1905
2019-04-09,1900,2220,1900,2110,4765425,2110
2019-04-10,2080,2175,2070,2105,875463,2105
2019-04-11,2105,2465,2105,2210,5224262,2210
2019-04-12,2195,2485,2195,2400,3107455,2400
2019-04-15,2380,2445,2345,2410,574018,2410
2019-04-16,2410,2495,2305,2495,466650,2495
2019-04-17,2470,2540,2430,2500,268819,2500
2019-04-18,2530,2530,2330,2445,254166,2445
2019-04-19,2445,2480,2400,2405,82097,2405
2019-04-22,2405,2430,2355,2390,191714,2390
2019-04-23,2380,2485,2335,2460,192425,2460
2019-04-24,2460,2525,2390,2420,239060,2420
2019-04-25,2420,2420,2320,2335,111391,2335
2019-04-26,2335,2335,2270,2280,123107,2280
2019-04-29,2340,2370,2305,2365,66248,2365
2019-04-30,2335,2410,2335,2370,101956,2370
2019-05-02,2395,2485,2365,2445,177925,2445
2019-05-03,2470,2500,2420,2450,97811,2450
2019-05-07,2445,2510,2390,2480,207482,2480
2019-05-08,2470,2760,2400,2475,1192712,2475
2019-05-09,2480,2650,2480,2550,481004,2550
2019-05-10,2550,2895,2510,2840,3855779,2840
2019-05-13,2865,2970,2770,2930,1034453,2930
2019-05-14,2900,2955,2805,2895,453187,2895
2019-05-15,3400,3760,3270,3425,17179360,3425
2019-05-16,3575,4445,3485,4200,14399432,4200
2019-05-17,4200,4300,3910,4015,2388273,4015
2019-05-20,4040,4085,3725,3850,1730335,3850
2019-05-21,3800,3895,3635,3705,1374532,3705
2019-05-22,3705,3945,3670,3775,1214756,3775
2019-05-23,3735,3885,3480,3860,1339825,3860
2019-05-24,3830,3830,3610,3670,558176,3670
2019-05-27,3665,3855,3510,3620,561919,3620
2019-05-28,3620,4000,3570,3715,1518390,3715
2019-05-29,3715,3775,3630,3740,308712,3740
2019-05-31,4005,4125,3895,4000,1205036,4000
2019-06-03,3990,4040,3835,3835,659174,3835
2019-06-04,3870,3910,3650,3710,534653,3710
2019-06-05,3740,4070,3715,3955,889764,3955
2019-06-07,3955,4665,3935,4565,4894329,4565
2019-06-10,4580,4700,4495,4690,1637611,4690
2019-06-11,4715,4715,4350,4420,1549603,4420
2019-06-12,4400,4960,4260,4870,4664448,4870
2019-06-13,4870,5090,4790,4865,1901744,4865
2019-06-14,4935,5420,4895,5200,3100536,5200
2019-06-17,5120,5360,5120,5230,1015944,5230
2019-06-18,5240,6100,5110,5640,4532672,5640
2019-06-19,5640,6050,5520,5870,1994953,5870
2019-06-20,5870,6140,5620,5910,1512624,5910
2019-06-21,5910,6190,5840,6010,1149823,6010
2019-06-24,6110,6200,5670,5670,939318,5670
2019-06-25,5700,5830,5400,5590,1119312,5590
2019-06-26,5550,5730,5450,5610,424235,5610
2019-06-27,5610,5850,5540,5620,392906,5620
2019-06-28,5620,5790,5480,5710,398033,5710
2019-07-01,5740,5760,5230,5590,887111,5590
2019-07-02,5600,5630,5180,5500,448611,5500
2019-07-03,5440,5630,5270,5390,374916,5390
2019-07-04,5410,6980,5410,6440,7432151,6440
2019-07-05,6500,6790,6090,6110,1663699,6110
2019-07-08,6000,6000,5590,5620,1033465,5620
2019-07-09,5540,6390,5540,5730,2055695,5730
2019-07-11,5720,6250,5690,6010,1429637,6010
2019-07-12,5930,6300,5930,6100,681080,6100
2019-07-15,6080,6300,5910,5970,585782,5970
2019-07-16,5940,6120,5800,5900,397570,5900
2019-07-17,5900,5950,5500,5600,638287,5600
2019-07-18,5530,5690,5420,5510,336068,5510
2019-07-19,5510,6060,5510,5800,969021,5800
2019-07-22,5900,6080,5860,5960,399923,5960
2019-07-23,5980,6770,5980,6390,3349388,6390
2019-07-24,6350,6850,6300,6690,1329936,6690
2019-07-25,6750,6870,6020,6450,1399740,6450
2019-07-26,6390,6420,6030,6190,664629,6190
2019-07-29,6130,6180,5350,5450,1170187,5450
2019-07-30,5450,5700,5420,5450,597187,5450
2019-07-31,5410,5530,4975,5460,899352,5460
2019-08-01,5430,5430,5070,5100,428069,5100
2019-08-02,5100,6350,4865,5780,6217123,5780
2019-08-05,5850,5860,5080,5080,1817616,5080
2019-08-06,4930,5250,4550,4625,1447714,4625
2019-08-07,4700,5050,4700,4950,651064,4950
2019-08-08,5000,5180,4940,5030,544840,5030
2019-08-09,5100,5220,4820,4985,683963,4985
2019-08-12,4985,5450,4985,5380,843447,5380
2019-08-13,5320,5580,5290,5550,632158,5550
2019-08-14,5820,6100,4870,5200,2558716,5200
2019-08-16,5190,5190,4690,4770,1304108,4770
2019-08-19,4825,4850,3985,4260,2550726,4260
2019-08-20,4330,4360,4150,4260,679731,4260
2019-08-21,4330,4560,4290,4405,1130693,4405
2019-08-22,4435,4500,4140,4190,503077,4190
2019-08-23,4435,4540,4140,4365,808981,4365
2019-08-26,4210,4260,4120,4125,303229,4125
2019-08-27,4215,4535,4200,4360,951705,4360
2019-08-28,4345,4680,4345,4500,872489,4500
2019-08-29,4490,4520,4240,4295,371338,4295
2019-08-30,4400,4410,4240,4285,335937,4285
2019-09-02,4255,4450,4245,4425,383872,4425
2019-09-03,4425,4435,4290,4360,240615,4360
2019-09-04,4425,4435,4290,4495,666372,4495
2019-09-05,4495,4615,4455,4540,466299,4540
2019-09-06,4610,4880,4510,4775,1435014,4775
2019-09-09,4775,4775,4400,4400,907503,4400
2019-09-10,4400,4450,4270,4320,363338,4320
2019-09-11,4290,4470,4290,4470,232631,4470
2019-09-16,4500,4500,4355,4380,234110,4380
2019-09-17,4335,4530,4335,4470,305329,4470
2019-09-18,4470,4500,4320,4370,279571,4370
2019-09-19,4355,4460,4330,4430,187601,4430
2019-09-20,4425,4480,4340,4465,263807,4465
2019-09-23,4490,4590,4380,4390,257046,4390
2019-09-24,4400,4430,4325,4385,191943,4385
2019-09-25,4370,4380,4010,4015,690290,4015
2019-09-26,4060,4185,4000,4060,301828,4060
2019-09-27,4020,4085,3900,4015,315922,4015
2019-09-30,4005,4185,3895,4135,404905,4135
2019-10-01,4100,4335,4100,4270,357534,4270
2019-10-02,4200,4310,4155,4240,134556,4240
2019-10-04,4275,4450,4240,4425,536145,4425
2019-10-07,4500,4595,4115,4120,734240,4120
2019-10-08,4140,4355,4070,4300,333159,4300
2019-10-10,4350,4350,4100,4215,247673,4215
2019-10-11,4220,4255,4180,4190,211153,4190
2019-10-14,4215,4440,4200,4350,551827,4350
2019-10-15,4350,4435,4335,4350,317207,4350
2019-10-16,4375,4385,4285,4355,313882,4355
2019-10-17,4370,4550,4335,4420,894443,4420
2019-10-18,4385,4475,4140,4160,1182430,4160
2019-10-22,3750,3775,3415,3520,2453478,3520
2019-10-23,3525,3635,3470,3490,884141,3490
2019-10-24,3470,3680,3440,3620,727776,3620
2019-10-25,3625,3710,3625,3565,430482,3565
2019-10-28,3545,3600,3525,3565,206368,3565
2019-10-29,3590,3795,3580,3715,771802,3715
2019-10-30,3725,3740,3515,3540,609959,3540
2019-10-31,3540,3650,3530,3590,233490,3590
2019-11-01,3620,3695,3560,3675,282478,3675
2019-11-04,3730,3765,3635,3645,329914,3645
2019-11-05,3675,3685,3605,3640,241487,3640
2019-11-06,3640,3800,3640,3720,472375,3720
2019-11-07,3640,3725,3535,3570,360816,3570
2019-11-08,3590,3730,3580,3685,453683,3685
2019-11-11,3685,3710,3615,3640,194488,3640
2019-11-12,3640,3735,3640,3710,231102,3710
2019-11-13,3710,3750,3660,3705,195002,3705
2019-11-14,3710,3760,3430,3475,571772,3475
2019-11-15,3500,3715,3445,3690,789002,3690
2019-11-18,3720,3730,3650,3680,248746,3680
2019-11-19,3635,3735,3635,3680,244463,3680
2019-11-20,3695,3705,3350,3375,1000991,3375
2019-11-21,3375,3425,3220,3295,376806,3295
2019-11-22,3245,3385,3245,3320,167029,3320
2019-11-25,3330,3680,3330,3610,898551,3610
2019-11-26,3620,3770,3610,3730,625749,3730
2019-11-27,3775,3775,3650,3715,192921,3715
2019-11-28,3725,3840,3710,3755,289294,3755
2019-11-29,3755,3840,3725,3745,193606,3745
2019-12-02,3740,3775,3625,3705,172090,3705
2019-12-03,3640,3730,3615,3725,158807,3725
2019-12-04,3725,3740,3555,3710,333605,3710
2019-12-05,3705,3735,3365,3445,704224,3445
2019-12-06,3430,3530,3335,3430,410923,3430
2019-12-09,3430,3465,3375,3440,152578,3440
2019-12-10,3410,3450,3380,3420,116373,3420
2019-12-11,3430,3550,3420,3520,195487,3520
2019-12-12,3535,3695,3535,3655,361161,3655
2019-12-13,3675,3745,3630,3670,232892,3670
2019-12-16,3710,3810,3655,3780,387562,3780
2019-12-17,3830,3835,3715,3780,329001,3780
2019-12-18,3780,3930,3730,3870,668470,3870
2019-12-19,3875,3885,3755,3850,293047,3850
2019-12-20,3855,3925,3740,3770,401021,3770
2019-12-23,3835,3840,3615,3615,321857,3615
2019-12-24,3615,3625,3515,3545,197744,3545
2019-12-26,3515,3630,3515,3630,223532,3630
2019-12-27,3605,3765,3605,3765,184325,3765
2019-12-30,3770,3905,3705,3880,472536,3880
2020-01-03,4110,4135,3915,3940,676330,3940
2020-01-06,3850,3900,3720,3740,559542,3740
2020-01-07,3740,3805,3655,3685,417361,3685
2020-01-08,3680,3680,3415,3460,610505,3460
2020-01-09,3565,3600,3480,3545,369435,3545
2020-01-10,3565,3610,3460,3565,311011,3565
2020-01-13,3575,3600,3520,3565,180792,3565
2020-01-14,3570,3760,3560,3600,531514,3600
2020-01-15,3640,3640,3550,3565,234274,3565
2020-01-16,3565,3600,3465,3515,429254,3515
2020-01-17,3525,3535,3440,3455,350812,3455
2020-01-20,3460,3465,3330,3360,399077,3360
2020-01-21,3380,3440,3360,3435,287112,3435
2020-01-22,3435,3460,3365,3455,225668,3455
2020-01-23,3455,3455,3360,3380,197976,3380
2020-01-28,3255,3260,3000,3000,730987,3000
2020-01-29,3055,3215,3055,3175,569092,3175
2020-01-30,3160,3300,3090,3130,528115,3130
2020-01-31,3140,3175,2945,2960,526703,2960
2020-02-03,2855,2995,2820,2995,378078,2995
2020-02-04,2970,3125,2970,3110,264241,3110
2020-02-05,3115,3170,3040,3080,209926,3080
2020-02-06,3100,3160,3100,3120,190742,3120
2020-02-07,3140,3145,3065,3120,120486,3120
2020-02-10,3130,3180,3095,3155,137612,3155
2020-02-11,3160,3225,3115,3155,225755,3155
2020-02-12,3170,3230,3155,3230,252861,3230
2020-02-13,3175,3205,3065,3115,615553,3115
2020-02-14,3115,3370,3080,3170,778959,3170
2020-02-17,3180,3275,3165,3210,205191,3210
2020-02-18,3185,3245,3135,3165,179815,3165
2020-02-19,3190,3210,3045,3090,195551,3090
2020-02-20,3090,3150,3000,3050,199780,3050
2020-02-21,3010,3090,3000,3005,192047,3005
2020-02-24,2930,2985,2815,2835,290125,2835
2020-02-25,2840,2925,2765,2925,188826,2925
2020-02-26,2840,2895,2770,2825,192344,2825
2020-02-27,2815,2815,2565,2580,629558,2580
2020-02-28,2505,2560,2395,2420,505338,2420
2020-03-02,2420,2555,2290,2525,447955,2525
2020-03-03,2585,2715,2580,2605,235853,2605
2020-03-04,2550,2680,2550,2600,192878,2600
2020-03-05,2620,2680,2620,2665,106433,2665
2020-03-06,2645,2660,2530,2560,235463,2560
2020-03-09,2645,2605,2485,2540,360096,2540
2020-03-10,2530,2665,2445,2635,378499,2635
2020-03-11,2715,2875,2635,2760,1135274,2760
2020-03-12,2735,2830,2380,2610,897829,2610
2020-03-13,2350,2485,2250,2405,752641,2405
2020-03-16,2360,2430,2080,2080,456102,2080
2020-03-17,1850,2080,1850,1970,441684,1970
2020-03-18,2030,2050,1800,1800,243363,1800
2020-03-19,1880,1880,1385,1395,601958,1395
2020-03-20,1385,1570,1385,1560,347211,1560
2020-03-23,1400,1485,1400,1460,360475,1460
2020-03-24,1540,1580,1490,1560,240818,1560
2020-03-25,1640,1750,1625,1655,451441,1655
2020-03-26,1690,1910,1675,1800,621120,1800
2020-03-27,1955,1955,1785,1885,505130,1885
2020-03-30,1885,2000,1780,1910,425575,1910
2020-03-31,1960,2120,1950,2105,524400,2105
2020-04-01,2105,2225,1990,2000,468518,2000
2020-04-02,2000,2120,1960,2035,330791,2035
2020-04-03,2050,2105,2000,2035,231460,2035
2020-04-06,2040,2200,2010,2190,354781,2190
2020-04-07,2300,2380,2200,2375,358261,2375
2020-04-08,2440,2440,2225,2400,287253,2400
2020-04-09,2440,2530,2425,2495,254401,2495
2020-04-10,2490,2490,2240,2390,325970,2390
2020-04-13,2370,2375,2230,2300,214319,2300
2020-04-14,2300,2325,2260,2300,161159,2300
2020-04-16,2270,2305,2230,2285,181308,2285
2020-04-17,2315,2390,2305,2360,199557,2360
2020-04-20,2400,2515,2355,2480,299401,2480
2020-04-21,2460,2505,2265,2380,340651,2380
2020-04-22,2365,2415,2250,2375,224202,2375
