Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-13,375000,375500,371500,371500,41293,346759
2013-03-14,371500,372000,365000,371500,63664,346759
2013-03-15,371500,372000,360500,360500,91478,336492
2013-03-18,358000,367000,354500,360000,67015,336025
2013-03-19,361000,364500,350000,350000,128166,326691
2013-03-20,351000,353500,342500,353500,107321,329958
2013-03-21,354500,355500,345000,345000,54563,322024
2013-03-22,347000,356000,345000,356000,81299,332291
2013-03-25,360500,363000,355000,356000,60757,332291
2013-03-26,353500,359000,350500,356000,52276,332291
2013-03-27,354500,356000,350500,351000,47384,327624
2013-03-28,351500,354500,348500,354500,31621,330891
2013-03-29,360500,361000,352000,353000,36948,329491
2013-04-01,353000,361000,351000,360500,45680,336492
2013-04-02,361500,368500,357000,361500,78505,337425
2013-04-03,360000,361500,350500,351500,74301,328091
2013-04-04,349000,349000,340000,343500,74539,320624
2013-04-05,340000,340000,324000,325000,149902,303356
2013-04-08,325000,337500,325000,334500,76860,312223
2013-04-09,331000,337500,327000,328000,37621,306156
2013-04-10,337500,343000,331000,341500,89860,318757
2013-04-11,338000,341000,331000,341000,56511,318290
2013-04-12,341000,343000,331500,331500,43373,309423
2013-04-15,315000,317000,285000,285000,362408,266020
2013-04-16,265000,272500,256000,271000,434233,252952
2013-04-17,275500,276500,257000,266500,273854,248752
2013-04-18,264000,275000,264000,267500,141707,249685
2013-04-19,272500,293000,271500,284500,218449,265553
2013-04-22,283500,287000,275000,286500,81101,267420
2013-04-23,290000,294500,287000,287000,88713,267886
2013-04-24,287000,304500,287000,301000,127328,280954
2013-04-25,305000,316500,305000,309500,132074,288888
2013-04-26,318500,324000,301000,309000,158785,288421
2013-04-29,307000,314000,304000,309500,46825,288888
2013-04-30,304000,317500,303500,315500,86289,294489
2013-05-02,315500,330500,312500,324000,155340,302422
2013-05-03,332000,345000,331500,341000,163787,318290
2013-05-06,348000,351000,342000,344000,84049,321091
2013-05-07,344000,348500,336500,342000,79135,319224
2013-05-08,351000,355000,341500,350000,141903,326691
2013-05-09,357000,357000,351000,354500,46094,330891
2013-05-10,354000,354500,336000,340500,86815,317824
2013-05-13,336000,336500,320000,327000,104538,305223
2013-05-14,325000,345000,325000,342000,80919,319224
2013-05-15,339500,344500,332500,333000,62365,310823
2013-05-16,326500,341500,324500,334000,78845,311756
2013-05-20,334000,334000,320500,320500,152118,299156
2013-05-21,325000,331500,321500,322500,75250,301022
2013-05-22,320500,325000,318000,319500,57148,298222
2013-05-23,316000,318500,306500,310000,100475,289355
2013-05-24,313500,316500,306000,310000,60516,289355
2013-05-27,307000,312500,303000,310000,60625,289355
2013-05-28,307500,317500,307500,316000,62853,294955
2013-05-29,312500,319000,311500,312500,56811,291688
2013-05-30,314000,318000,308500,310000,49919,289355
2013-05-31,317000,328000,316000,327000,125221,305223
2013-06-03,321000,327000,316500,322000,60547,300556
2013-06-04,330000,333500,328000,329500,77437,307556
2013-06-05,330000,330000,318000,318500,58219,297289
2013-06-07,318500,323000,309000,311500,107198,290755
2013-06-10,307000,308500,302000,305500,89712,285154
2013-06-11,303000,307500,300500,305000,47310,284688
2013-06-12,300000,304500,296000,297500,85409,277687
2013-06-13,301000,303000,296500,297000,83692,277221
2013-06-14,302000,319500,302000,314000,134826,293088
2013-06-17,314000,314500,298000,301000,80278,280954
2013-06-18,300500,302500,292000,296000,89208,276287
2013-06-19,299000,299000,285500,285500,122927,266486
2013-06-20,276000,283500,274000,281000,108775,262286
2013-06-21,263000,275500,261500,272000,204184,253885
2013-06-24,270500,278500,269000,269000,59811,251085
2013-06-25,272000,274000,263500,264000,86564,246418
2013-06-26,271000,271000,262500,265000,51474,247352
2013-06-27,265000,270000,262500,266000,141631,248285
2013-06-28,267000,277000,267000,277000,134949,258552
2013-07-01,278000,284000,275000,277000,72499,258552
2013-07-02,283000,287500,279000,281500,88738,262753
2013-07-03,281000,281500,269000,269500,68382,251552
2013-07-04,272000,274000,265500,271000,59415,252952
2013-07-05,272500,276500,266500,268000,58790,250152
2013-07-08,260000,264000,251500,261500,198003,244085
2013-07-09,267000,267000,260000,264500,53928,246885
2013-07-10,264000,267000,259000,260000,62879,242685
2013-07-11,265500,282000,265000,282000,175758,263219
2013-07-12,284500,289500,280000,284000,126182,265086
2013-07-15,285500,287500,276000,284000,56455,265086
2013-07-16,290500,290500,278000,278000,72499,259486
2013-07-17,281500,288000,276500,285000,78704,266020
2013-07-18,281000,282000,276000,276000,56527,257619
2013-07-19,279000,282000,275500,276500,33336,258086
2013-07-22,278500,291000,278500,290500,126523,271153
2013-07-23,299000,309500,295000,295000,185542,275354
2013-07-24,294000,296000,287500,294500,106517,274887
2013-07-25,291000,296000,289500,292000,51546,272554
2013-07-26,292000,294000,287000,289500,79075,270220
2013-07-29,285500,289000,283000,287000,42994,267886
2013-07-30,288000,289500,284500,285000,39701,266020
2013-07-31,284000,292500,284000,286500,43714,267420
2013-08-01,286000,293500,285000,290500,36086,271153
2013-08-02,292500,294000,286000,287000,43160,267886
2013-08-05,287500,291500,287500,290000,21192,270687
2013-08-06,290000,290500,283000,284000,44156,265086
2013-08-07,281000,282000,276500,277000,46883,258552
2013-08-08,276000,279500,275500,275500,36677,257152
2013-08-09,281000,281500,274500,274500,60606,256219
2013-08-12,277500,293500,276500,293500,147313,273954
2013-08-13,297500,305000,297500,304500,191663,284221
2013-08-14,303000,306500,300500,303500,83726,283288
2013-08-16,303500,320000,303500,315000,143601,294022
2013-08-19,318000,324000,315500,319500,110969,298222
2013-08-20,313500,319000,304000,304000,105281,283754
2013-08-21,305000,310000,293000,301000,76830,280954
2013-08-22,294000,301000,293500,294500,57504,274887
2013-08-23,298000,307000,297000,304000,63453,283754
2013-08-26,310500,321000,309500,320000,105702,298689
2013-08-27,319500,330000,317000,326000,145617,304289
2013-08-28,334500,342000,319500,323500,156318,301956
2013-08-29,321500,328000,321500,323000,64718,301489
2013-08-30,324500,325000,314000,319500,58106,298222
2013-09-02,315500,326000,315500,322000,46277,300556
2013-09-03,325000,333000,324000,329500,105230,307556
2013-09-04,334500,336500,327000,328500,88757,306623
2013-09-05,325500,327500,318000,321000,100771,299622
2013-09-06,317000,323500,315500,320500,90786,299156
2013-09-09,323000,331500,323000,327000,68356,305223
2013-09-10,330000,333000,324000,332500,115408,310356
2013-09-11,327000,328500,320000,323000,110173,301489
2013-09-12,322500,322500,312500,312500,153915,291688
2013-09-13,306500,316000,304500,314000,92850,293088
2013-09-16,318000,326500,317500,324000,122163,302422
2013-09-17,328000,328000,323000,323000,57697,301489
2013-09-23,323000,330000,323000,330000,83721,308023
2013-09-24,326000,326000,319500,324500,61012,302889
2013-09-25,324500,328000,319500,326500,49247,304756
2013-09-26,329500,330000,325000,326500,37823,304756
2013-09-27,328000,329500,321000,325000,48658,303356
2013-09-30,326000,329500,320500,325000,65654,303356
2013-10-01,321500,327500,315000,319000,84748,297755
2013-10-02,315000,317000,310000,312000,106221,291222
2013-10-04,312000,316500,309500,313500,69942,292622
2013-10-07,310500,313500,304000,305000,88494,284688
2013-10-08,304000,309000,303500,307000,56106,286555
2013-10-10,307000,309500,301000,303000,76780,282821
2013-10-11,306500,313000,304000,307000,88740,286555
2013-10-14,306000,310000,305500,306500,33813,286088
2013-10-15,310500,313000,304000,306500,56835,286088
2013-10-16,306500,312500,306000,307500,69400,287021
2013-10-17,313000,314000,299500,301500,102753,281421
2013-10-18,308000,315000,306500,311000,118863,290288
2013-10-21,314000,318500,311500,315000,65952,294022
2013-10-22,318000,318500,314000,317000,55694,295889
2013-10-23,328000,331500,321500,321500,163055,300089
2013-10-24,324000,329000,318500,327500,55691,305689
2013-10-25,327000,327500,320500,325000,62667,303356
2013-10-28,323500,328000,317000,322000,37372,300556
2013-10-29,320000,325500,318000,321000,56411,299622
2013-10-30,323500,323500,316000,319500,66303,298222
2013-10-31,319500,320500,309000,310000,103754,289355
2013-11-01,311000,315500,308500,311000,52699,290288
2013-11-04,312000,312000,306000,309000,40718,288421
2013-11-05,309000,314500,308000,309000,29165,288421
2013-11-06,310000,313000,309000,310000,27946,289355
2013-11-07,312000,317500,310500,310500,33483,289821
2013-11-08,306500,309000,304000,309000,47662,288421
2013-11-11,305000,307000,301000,302000,44619,281888
2013-11-12,301000,302500,296500,300500,52341,280487
2013-11-13,298500,300000,288500,289000,115058,269753
2013-11-14,291500,295000,287500,289000,70605,269753
2013-11-15,293500,295500,292500,292500,51476,273020
2013-11-18,293500,301500,293500,296500,45952,276754
2013-11-19,293500,295500,290000,293500,87326,273954
2013-11-20,292000,293000,289000,291000,49938,271620
2013-11-21,289000,289500,278500,280500,164130,261819
2013-11-22,281500,284000,281000,283000,38277,264153
2013-11-25,281500,285500,281500,281500,60339,262753
2013-11-26,279000,284500,279000,284500,40195,265553
2013-11-27,287000,287000,280500,283500,39992,264620
2013-11-28,281500,287000,281000,285000,47787,266020
2013-11-29,286000,289000,285000,288000,39154,268820
2013-12-02,289000,290000,282000,284000,43030,265086
2013-12-03,280000,281500,276000,280000,81434,261353
2013-12-04,280000,280000,273000,273500,65661,255286
2013-12-05,276500,279500,273000,275500,48401,257152
2013-12-06,271500,278500,269500,276000,43830,257619
2013-12-09,278000,278500,275000,276000,18915,257619
2013-12-10,274500,279000,274000,278500,29262,259953
2013-12-11,280500,288000,280500,282000,80954,263219
2013-12-12,282000,284000,277500,281500,48535,262753
2013-12-13,278000,279500,275500,276500,42079,258086
2013-12-16,275000,277500,274500,277500,22862,259019
2013-12-17,281500,281500,276500,278000,43178,259486
2013-12-18,278000,296500,277500,293500,112688,273954
2013-12-19,295000,301500,293500,299000,115847,279087
2013-12-20,292000,295000,288000,294500,92242,274887
2013-12-23,295000,304500,295000,304000,81399,283754
2013-12-24,303500,309500,300000,305500,71342,285154
2013-12-26,305500,311500,305500,307500,90578,287021
2013-12-27,308500,321500,307500,316000,158170,299831
2013-12-30,318000,322000,313500,318000,92084,301728
2014-01-02,318000,319000,308000,315500,77805,299356
2014-01-03,318000,320000,311500,315000,70001,298882
2014-01-06,312500,321500,310500,317000,55029,300779
2014-01-07,315000,317500,310000,314500,47414,298407
2014-01-08,312000,316500,309500,315000,40318,298882
2014-01-09,313000,314500,306500,308500,56021,292714
2014-01-10,309000,312500,304000,309000,42611,293189
2014-01-13,309500,319500,309500,316500,55197,300305
2014-01-14,318000,318500,310500,314500,49603,298407
2014-01-15,312000,322000,312000,322000,78881,305523
2014-01-16,322000,325000,320000,322500,52242,305998
2014-01-17,324000,328000,323500,324500,57073,307896
2014-01-20,322000,339500,322000,339000,122083,321654
2014-01-21,337000,338500,328500,333500,65278,316435
2014-01-22,330000,334000,328000,332000,32263,315012
2014-01-23,334000,336000,325500,325500,40308,308844
2014-01-24,333000,338000,329500,331000,84575,314063
2014-01-27,335000,345000,333000,340000,139310,322603
2014-01-28,340000,342500,331500,338000,62980,320705
2014-01-29,336000,348000,335000,348000,80490,330193
2014-02-03,348000,348000,332000,334500,61350,317384
2014-02-04,334500,335000,325500,333000,82052,315961
2014-02-05,334500,345000,329000,343500,61012,325923
2014-02-06,343500,344500,333000,338500,68555,321179
2014-02-07,335500,337000,327500,336000,99229,318807
2014-02-10,338000,344500,336500,344000,64379,326398
2014-02-11,345000,348500,341000,341000,41591,323551
2014-02-12,342000,354000,342000,349500,96794,331616
2014-02-13,349500,353500,345000,346000,38469,328295
2014-02-14,346500,350000,341000,343500,33802,325923
2014-02-17,351500,354000,350000,351500,54274,333514
2014-02-18,354500,354500,348000,350500,29240,332565
2014-02-19,351000,355000,347000,353000,39117,334937
2014-02-20,350000,352500,347000,348000,26880,330193
2014-02-21,349500,351000,343000,349000,34177,331142
2014-02-24,345000,348500,345000,348500,26769,330668
2014-02-25,352000,353000,348500,352000,38816,333988
2014-02-26,351000,354000,345000,349000,40726,331142
2014-02-27,346500,348500,339000,340000,68034,322603
2014-02-28,340000,342000,336000,341000,48018,323551
2014-03-03,341500,342000,334500,339000,38451,321654
2014-03-04,345500,349500,336500,338000,51644,320705
2014-03-05,341000,342500,337000,338500,32719,321179
2014-03-06,340000,354500,339000,350500,71580,332565
2014-03-07,353000,361500,351500,358500,72142,340156
2014-03-10,358500,366000,354000,364000,69622,345374
2014-03-11,363000,363500,355000,357000,46325,338733
2014-03-12,353000,356000,341000,343000,76589,325449
2014-03-13,343000,354500,343000,346000,56184,328295
2014-03-14,344000,353500,343000,347500,38052,329719
2014-03-17,349000,353000,341000,344000,27600,326398
2014-03-18,344000,347000,337000,340000,32258,322603
2014-03-19,341500,342000,336500,340000,20564,322603
2014-03-20,337000,337500,322500,327500,121822,310742
2014-03-21,327000,331500,327000,331500,33891,314537
2014-03-24,331500,341000,330000,335000,31061,317858
2014-03-25,332000,339000,329000,337000,27063,319756
2014-03-26,337000,341000,335000,335000,26258,317858
2014-03-27,337000,339500,332000,334000,20830,316910
2014-03-28,332500,333500,330000,333500,20706,316435
2014-03-31,333500,337500,330000,330500,40012,313589
2014-04-01,332000,337000,326500,335000,29003,317858
2014-04-02,335000,338000,330500,335500,36830,318333
2014-04-03,336500,337000,329000,332000,41220,315012
2014-04-04,332000,334000,330000,330500,32741,313589
2014-04-07,330500,336000,330500,334500,33159,317384
2014-04-08,331000,332500,326500,327000,38432,310268
2014-04-09,331000,337000,330000,336500,46506,319282
2014-04-10,336000,340000,332000,340000,38233,322603
2014-04-11,343000,344000,333000,339000,32306,321654
2014-04-14,336000,338000,332000,334500,18141,317384
2014-04-15,335000,338000,326000,329500,36662,312640
2014-04-16,328500,329000,322000,324000,56525,307421
2014-04-17,327500,328500,323000,326000,36895,309319
2014-04-18,323000,328000,323000,326000,21195,309319
2014-04-21,323000,327500,322000,325500,17622,308844
2014-04-22,323000,325500,321500,324500,32003,307896
2014-04-23,329000,331000,323500,323500,59898,306947
2014-04-24,324000,326000,320500,321500,42726,305049
2014-04-25,320000,324500,319500,322000,33634,305523
2014-04-28,325500,342500,325500,337500,157469,320230
2014-04-29,339500,342500,337500,341000,54623,323551
2014-04-30,336000,344000,335500,340500,39637,323077
2014-05-02,340500,340500,331500,333000,40866,315961
2014-05-07,333000,337500,329000,331000,48300,314063
2014-05-08,328500,332000,327000,329500,40835,312640
2014-05-09,326500,332000,326500,331500,23150,314537
2014-05-12,331500,333000,326500,332000,29975,315012
2014-05-13,337000,350000,333500,344000,104011,326398
2014-05-14,344500,349000,342000,346500,45808,328770
2014-05-15,346500,348500,345000,345500,19466,327821
2014-05-16,347500,365500,347000,356000,140743,337784
2014-05-19,358000,365500,358000,361000,72065,342528
2014-05-20,360500,365500,357500,357500,37141,339207
2014-05-21,353500,367000,353500,365500,49653,346798
2014-05-22,368000,379000,367000,370000,66560,351067
2014-05-23,369500,376000,366500,370000,31878,351067
2014-05-26,369000,370000,361500,364000,28145,345374
2014-05-27,365000,369000,359000,366000,40619,347272
2014-05-28,361500,368500,361500,367000,33541,348221
2014-05-29,364500,372500,364000,368000,46490,349170
2014-05-30,365000,377000,365000,371500,51030,352491
2014-06-02,372500,377500,367000,369000,24012,350119
