Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-27,4584,4635,4513,4635,6497,4364
2013-02-28,4613,4814,4613,4814,27705,4533
2013-03-04,4814,5512,4814,5023,153748,4730
2013-03-05,5066,5296,5052,5116,91860,4818
2013-03-06,5152,5246,5095,5238,41687,4933
2013-03-07,5238,5318,5138,5188,28605,4885
2013-03-08,5195,5267,5102,5238,36360,4933
2013-03-11,5303,5303,5181,5217,16647,4912
2013-03-12,5231,5296,5174,5217,22578,4912
2013-03-13,5188,5425,5188,5382,34938,5068
2013-03-14,5519,5519,5318,5375,35244,5061
2013-03-15,5332,5519,5332,5519,47713,5196
2013-03-18,5818,5818,5446,5553,32564,5229
2013-03-19,5504,5677,5479,5520,32463,5198
2013-03-20,5520,5685,5380,5454,25694,5136
2013-03-21,5471,5553,5280,5338,17469,5027
2013-03-22,5231,5338,5198,5338,95618,5027
2013-03-25,5371,5710,5371,5570,32797,5245
2013-03-26,5537,5628,5454,5570,22821,5245
2013-03-27,5545,5661,5479,5537,18299,5213
2013-03-28,5644,5652,5479,5553,21179,5229
2013-03-29,5553,5900,5553,5851,61744,5509
2013-04-01,5842,5950,5743,5776,28809,5439
2013-04-02,5727,5867,5727,5818,29421,5478
2013-04-03,5826,5942,5735,5793,25245,5455
2013-04-04,5743,5768,5537,5661,33737,5330
2013-04-05,5595,5661,5380,5454,36817,5136
2013-04-08,5471,5537,5173,5247,41877,4941
2013-04-09,5082,5330,5016,5289,88532,4980
2013-04-10,5280,5396,5206,5330,32958,5019
2013-04-11,5322,5396,5247,5297,63982,4988
2013-04-12,5264,5314,5082,5206,89834,4902
2013-04-15,5247,5256,5123,5206,40702,4902
2013-04-16,5198,5388,5181,5272,36305,4964
2013-04-17,5272,5413,5190,5256,54254,4949
2013-04-18,5206,5396,5157,5380,63483,5066
2013-04-19,5380,5396,5264,5272,31419,4964
2013-04-22,5198,5330,5198,5272,29109,4964
2013-04-23,5247,5305,5198,5272,40655,4964
2013-04-24,5289,5371,5239,5330,50419,5019
2013-04-25,5413,5438,5363,5438,57752,5120
2013-04-26,5487,5933,5487,5867,260659,5525
2013-04-29,5975,6289,5867,6181,186088,5820
2013-04-30,6181,6231,5966,6123,87592,5766
2013-05-02,6123,6314,6099,6223,78204,5859
2013-05-03,6206,6504,6206,6438,109487,6062
2013-05-06,6528,6528,6330,6479,72095,6101
2013-05-07,6479,6603,6347,6570,82032,6186
2013-05-08,6586,6834,6586,6834,87730,6435
2013-05-09,6859,7016,6735,6809,64115,6412
2013-05-10,6735,6842,6487,6685,91451,6295
2013-05-13,6685,6735,6429,6471,42196,6093
2013-05-14,6479,6553,6247,6272,59336,5906
2013-05-15,6247,6570,6247,6495,42752,6116
2013-05-16,6504,6561,6396,6528,50225,6147
2013-05-20,6528,6586,6471,6537,39359,6155
2013-05-21,6537,6694,6537,6694,49461,6303
2013-05-22,6694,7074,6685,7024,77124,6614
2013-05-23,6917,7082,6826,6942,59870,6536
2013-05-24,7016,7305,6991,7090,66560,6676
2013-05-27,7157,7264,7123,7181,68015,6762
2013-05-28,7231,7264,6983,7057,56134,6645
2013-05-29,7049,7049,6909,6991,52438,6583
2013-05-30,6983,7107,6785,6900,71967,6497
2013-05-31,6900,6900,6380,6611,100857,6225
2013-06-03,6694,6735,6487,6603,93621,6217
2013-06-04,6669,6768,6570,6611,53278,6225
2013-06-05,6677,6677,6388,6520,37788,6139
2013-06-07,6520,6644,6338,6421,47414,6046
2013-06-10,6429,6636,6421,6421,34906,6046
2013-06-11,6578,6685,6413,6652,50628,6264
2013-06-12,6652,6710,6512,6512,45863,6132
2013-06-13,6545,6545,6280,6495,52732,6116
2013-06-14,6520,6578,6272,6314,31995,5945
2013-06-17,6363,6363,6049,6132,36702,5774
2013-06-18,6223,6388,6099,6371,46232,5999
2013-06-19,6438,6677,6429,6504,49020,6124
2013-06-20,6347,6595,6314,6479,33544,6101
2013-06-21,6446,6446,6181,6355,38251,5984
2013-06-24,6396,6429,6165,6256,21568,5890
2013-06-25,6247,6272,5801,6033,66839,5680
2013-06-26,6165,6165,6033,6132,31303,5774
2013-06-27,6190,6438,6190,6388,54939,6015
2013-06-28,6388,6471,6363,6404,27809,6031
2013-07-01,6404,6611,6371,6603,28891,6217
2013-07-02,6603,6669,6404,6504,21949,6124
2013-07-03,6446,6520,6239,6289,13792,5922
2013-07-04,6289,6305,6099,6181,18259,5820
2013-07-05,6099,6421,6082,6099,45558,5743
2013-07-08,6115,6214,5991,6016,33976,5665
2013-07-09,6016,6264,5950,6132,29963,5774
2013-07-10,6132,6264,6132,6206,31401,5844
2013-07-11,6206,6322,6206,6272,20964,5906
2013-07-12,6272,6347,6099,6223,25471,5859
2013-07-15,6223,6223,6115,6173,8694,5813
2013-07-16,6082,6198,6074,6074,21352,5719
2013-07-17,6041,6140,6033,6132,21492,5774
2013-07-18,6223,6223,6132,6165,27035,5805
2013-07-19,6247,6247,6132,6206,23320,5844
2013-07-22,6198,6330,6198,6280,15541,5914
2013-07-23,6239,6380,6239,6363,12436,5992
2013-07-24,6322,6404,6297,6355,15395,5984
2013-07-25,6347,6380,6181,6239,17500,5875
2013-07-26,6239,6289,6198,6280,23819,5914
2013-07-29,6280,6380,6272,6322,21560,5953
2013-07-30,6330,6454,6330,6454,39500,6077
2013-07-31,6528,6545,6404,6487,14339,6108
2013-08-01,6446,6512,6413,6462,12236,6085
2013-08-02,6462,6495,6371,6454,15129,6077
2013-08-05,6438,6479,6388,6429,17757,6054
2013-08-06,6495,6495,6380,6380,15436,6007
2013-08-07,6322,6380,6198,6330,20627,5960
2013-08-08,6330,6380,6223,6363,21480,5992
2013-08-09,6363,6371,6214,6305,19337,5937
2013-08-12,6314,6404,6297,6330,6446,5960
2013-08-13,6280,6363,6264,6305,5711,5937
2013-08-14,6371,6371,6264,6330,18443,5960
2013-08-16,6330,6338,6239,6305,12491,5937
2013-08-19,6396,6396,6264,6314,16811,5945
2013-08-20,6239,6314,6190,6190,18255,5828
2013-08-21,6190,6223,5818,6057,10401,5704
2013-08-22,5867,6033,5851,5942,27284,5595
2013-08-23,5942,6033,5925,5975,24473,5626
2013-08-26,5975,6206,5975,6173,15065,5813
2013-08-27,6247,6247,6115,6157,1706,5797
2013-08-28,6132,6132,5950,6066,10712,5711
2013-08-29,6033,6264,6008,6264,45589,5898
2013-08-30,6280,6561,6280,6471,92583,6093
2013-09-02,6520,6561,6363,6413,62478,6038
2013-09-03,6504,6504,6272,6371,24201,5999
2013-09-04,6479,6479,6115,6297,44557,5929
2013-09-05,6289,6363,6198,6256,32602,5890
2013-09-06,6314,6355,6223,6305,76131,5937
2013-09-09,6404,6462,6289,6347,63958,5976
2013-09-10,6438,6438,6280,6421,71980,6046
2013-09-11,6487,6776,6446,6776,192582,6381
2013-09-12,6818,6942,6776,6933,185984,6529
2013-09-13,6958,7016,6925,6942,87381,6536
2013-09-16,7066,7099,6958,7041,75500,6630
2013-09-17,7024,7388,7016,7355,139138,6925
2013-09-23,7355,7421,7223,7421,59359,6988
2013-09-24,7297,7429,7256,7280,107542,6855
2013-09-25,7231,7396,7231,7338,30113,6910
2013-09-26,7264,7380,7264,7272,33822,6848
2013-09-27,7099,7330,7099,7214,94925,6793
2013-09-30,7239,7421,7214,7413,49857,6980
2013-10-01,7396,7537,7314,7537,51136,7097
2013-10-02,7537,7611,7438,7512,50435,7073
2013-10-04,7512,7512,7272,7338,26342,6910
2013-10-07,7355,7553,7140,7190,33362,6770
2013-10-08,7190,7388,7041,7347,24060,6918
2013-10-10,7347,7355,7173,7280,17065,6855
2013-10-11,7214,7380,7214,7355,102445,6925
2013-10-14,7355,7438,7314,7413,39533,6980
2013-10-15,7429,7520,7330,7404,37296,6972
2013-10-16,7446,7446,7157,7157,29997,6739
2013-10-17,7173,7355,7173,7297,13823,6871
2013-10-18,7297,7363,7148,7148,9615,6731
2013-10-21,7148,7239,6975,7000,82069,6591
2013-10-22,7049,7289,7049,7264,33431,6840
2013-10-23,7264,7272,6983,7107,31070,6692
2013-10-24,7074,7181,7057,7115,16304,6700
2013-10-25,7066,7264,7033,7214,39263,6793
2013-10-28,7305,7314,7148,7206,34376,6785
2013-10-29,7132,7231,7123,7165,15419,6746
2013-10-30,7165,7214,7107,7140,18229,6723
2013-10-31,7140,7223,7016,7066,29756,6653
2013-11-01,7066,7231,7024,7140,24636,6723
2013-11-04,7280,7280,7132,7181,4099,6762
2013-11-05,7272,7272,7033,7123,11489,6708
2013-11-06,7123,7223,7099,7148,7612,6731
2013-11-07,7082,7140,7000,7016,11646,6606
2013-11-08,6975,7049,6793,7024,52855,6614
2013-11-11,7024,7223,7008,7008,68491,6599
2013-11-12,6991,7190,6991,7107,12395,6692
2013-11-13,7115,7239,7016,7016,4533,6606
2013-11-14,7008,7206,6851,7148,36887,6731
2013-11-15,7099,7264,7099,7140,17333,6723
2013-11-18,7165,7247,7123,7181,8269,6762
2013-11-19,7181,7280,7173,7247,13254,6824
2013-11-20,7280,7413,7231,7404,27797,6972
2013-11-21,7396,7504,7380,7479,28013,7042
2013-11-22,7479,7520,7256,7355,36887,6925
2013-11-25,7314,7355,7181,7272,17579,6848
2013-11-26,7206,7330,7157,7330,16843,6902
2013-11-27,7272,7429,7190,7404,12494,6972
2013-11-28,7413,7421,7330,7404,15267,6972
2013-11-29,7413,7553,7338,7545,48232,7104
2013-12-02,7355,7438,6727,7024,224548,6614
2013-12-03,7033,7148,7033,7115,194562,6700
2013-12-04,7123,7231,6950,6966,14695,6560
2013-12-05,6966,7090,6826,6933,42017,6529
2013-12-06,6991,7041,6900,6900,9907,6497
2013-12-09,7000,7008,6826,6983,56764,6575
2013-12-10,6983,7066,6842,7066,32242,6653
2013-12-11,6950,7115,6950,7057,30446,6645
2013-12-12,6966,7041,6876,6991,41776,6583
2013-12-13,6942,7024,6942,6966,6659,6560
2013-12-16,7024,7090,6900,6909,16396,6505
2013-12-17,6942,7024,6694,6842,303923,6443
2013-12-18,7000,7000,6719,6842,52421,6443
2013-12-19,7082,7082,6776,6900,4273,6497
2013-12-20,6950,6950,6859,6900,25728,6497
2013-12-23,6826,6942,6776,6925,48361,6521
2013-12-24,6925,7008,6925,6966,39619,6560
2013-12-26,6966,7016,6900,6958,35643,6552
2013-12-27,6950,6958,6884,6942,10815,6608
2013-12-30,6933,6942,6818,6925,9081,6592
2014-01-02,6925,6925,6619,6735,21647,6411
2014-01-03,6628,6933,6628,6933,20033,6600
2014-01-06,6933,6942,6834,6942,6510,6608
2014-01-07,6859,6958,6859,6867,9196,6537
2014-01-08,6867,6991,6785,6851,5954,6521
2014-01-09,6851,6900,6735,6776,6774,6450
2014-01-10,6933,6942,6652,6776,14119,6450
2014-01-13,6760,6818,6652,6809,65387,6482
2014-01-14,6776,6859,6735,6785,65607,6458
2014-01-15,6776,6892,6735,6826,10436,6497
2014-01-16,6719,6859,6719,6793,9306,6466
2014-01-17,6793,6933,6793,6900,14971,6568
2014-01-20,6900,6900,6776,6809,14428,6482
2014-01-21,6735,6826,6735,6826,26581,6497
2014-01-22,6826,6917,6768,6859,11390,6529
2014-01-23,6958,6958,6719,6859,18513,6529
2014-01-24,6768,6768,6685,6752,23547,6427
2014-01-27,6743,6768,5801,6768,21364,6442
2014-01-28,6768,6826,6652,6826,7162,6497
2014-01-29,6917,7057,6826,7000,14591,6663
2014-02-03,7000,7090,6826,7024,21286,6686
2014-02-04,6876,7066,6851,6942,20180,6608
2014-02-05,6950,7000,6900,6942,4133,6608
2014-02-06,6975,6975,6710,6710,45167,6387
2014-02-07,6743,6859,6677,6752,33096,6427
2014-02-10,6909,6909,6719,6818,8252,6490
2014-02-11,6909,6909,6818,6884,10963,6552
2014-02-12,6942,6942,6785,6801,16639,6474
2014-02-13,6958,6958,6809,6859,39166,6529
2014-02-14,6942,7057,6859,6983,39174,6647
2014-02-17,7057,7082,6900,7074,31763,6733
2014-02-18,7107,7338,7033,7198,32191,6851
2014-02-19,7256,7330,7181,7314,16738,6962
2014-02-20,7338,7429,7123,7305,10470,6954
2014-02-21,7264,7347,7074,7330,11059,6977
2014-02-24,7338,7396,7214,7256,10514,6906
2014-02-25,7322,7322,7107,7132,15438,6788
2014-02-26,7165,7165,6933,7090,57243,6749
2014-02-27,7181,7264,6933,7066,52504,6726
2014-02-28,7057,7140,6983,7090,21049,6749
2014-03-03,7115,7115,6966,7024,14146,6686
2014-03-04,6950,7066,6917,6991,21832,6655
2014-03-05,7024,7140,6942,6991,10917,6655
2014-03-06,7652,7652,7190,7438,244789,7080
2014-03-07,7438,7462,7305,7429,56315,7072
2014-03-10,7429,7619,7421,7471,22442,7111
2014-03-11,7380,7487,7371,7446,26174,7087
2014-03-12,7446,7578,7404,7512,27572,7150
2014-03-13,7586,7685,7454,7685,61474,7316
2014-03-14,7752,7752,7545,7743,43458,7371
2014-03-17,7743,7876,7611,7694,75189,7323
2014-03-18,7801,7925,7719,7727,70553,7355
2014-03-19,7735,7826,7694,7776,85029,7402
2014-03-20,7909,7909,7718,7781,40135,7407
2014-03-21,7700,7809,7700,7781,17922,7407
2014-03-24,7781,7781,7690,7745,13719,7372
2014-03-25,7672,7745,7581,7645,19450,7277
2014-03-26,7654,7700,7636,7645,30534,7277
2014-03-27,7645,7654,7590,7618,15996,7251
2014-03-28,7690,7718,7590,7681,7752,7312
2014-03-31,7600,7681,7381,7681,24178,7312
2014-04-01,7690,7690,7572,7636,21029,7268
2014-04-02,7636,7854,7618,7845,19157,7467
2014-04-03,7954,7954,7736,7781,12261,7407
2014-04-04,7845,8109,7836,8045,29483,7658
2014-04-07,8045,8090,7881,7927,22316,7545
2014-04-08,7927,8318,7890,8209,17567,7814
2014-04-09,8209,8318,7981,8045,25724,7658
2014-04-10,8081,8227,8036,8127,22238,7736
2014-04-11,8036,8209,8036,8181,21671,7788
2014-04-14,8100,8236,7918,8218,38870,7822
2014-04-15,8227,8363,8154,8354,29290,7952
2014-04-16,8345,8409,8236,8390,9779,7987
2014-04-17,8409,8536,8281,8318,7467,7917
2014-04-18,8318,8527,8309,8427,9469,8021
2014-04-21,8490,8590,8363,8390,7447,7987
2014-04-22,8390,8427,8272,8381,37114,7978
2014-04-23,8381,8436,8236,8363,32525,7961
2014-04-24,8363,8409,8209,8336,22996,7935
2014-04-25,8290,8363,8254,8363,13847,7961
2014-04-28,8363,8390,8236,8381,21029,7978
2014-04-29,8363,8454,8318,8354,7229,7952
2014-04-30,8409,8500,8254,8445,12106,8038
2014-05-02,8445,8627,8409,8418,9522,8013
2014-05-07,8418,8463,8272,8363,5809,7961
2014-05-08,8409,8418,8209,8254,11483,7857
2014-05-09,8254,8518,8254,8390,9840,7987
2014-05-12,8390,8527,8390,8454,8752,8047
2014-05-13,8463,8627,8436,8627,15600,8212
2014-05-14,8545,9045,8545,8863,26456,8437
2014-05-15,8863,9090,8836,9090,21658,8653
2014-05-16,9018,9181,8972,9181,17017,8739
2014-05-19,9181,9272,8681,9136,25489,8696
2014-05-20,9090,9181,8909,8963,11204,8532
2014-05-21,8918,9181,8918,9181,12967,8739
2014-05-22,9136,9272,9063,9181,14872,8739
2014-05-23,9090,9363,9090,9227,15551,8783
2014-05-26,9227,9363,9018,9181,12555,8739
2014-05-27,9090,9363,9090,9181,17349,8739
2014-05-28,9227,9318,9081,9272,11926,8826
2014-05-29,9181,9545,9027,9227,25014,8783
2014-05-30,9272,9363,9018,9227,20042,8783
2014-06-02,9227,9818,9136,9727,63555,9259
2014-06-03,9772,10090,9409,9909,42893,9432
2014-06-05,9909,10045,9727,9909,25489,9432
2014-06-09,9909,9909,9636,9909,16256,9432
2014-06-10,10000,10090,9727,9954,18137,9475
2014-06-11,9863,10090,9727,9909,15579,9432
2014-06-12,9863,9954,9636,9727,17295,9259
2014-06-13,9727,9818,9545,9772,15380,9302
2014-06-16,9909,9954,9727,9772,19488,9302
2014-06-17,9954,9954,9772,9818,10375,9345
2014-06-18,9818,9818,9409,9409,38449,8956
2014-06-19,9500,9727,9181,9545,49287,9086
2014-06-20,9636,9636,9090,9318,61708,8869
2014-06-23,9318,9681,9318,9500,28128,9042
2014-06-24,9500,9636,9409,9636,25130,9172
2014-06-25,9818,9818,9500,9636,27390,9172
2014-06-26,9636,10000,9545,10000,48589,9518
2014-06-27,10272,10272,9727,9954,26568,9475
2014-06-30,10000,10181,9818,9818,33389,9345
2014-07-01,9772,10136,9727,9954,32358,9475
2014-07-02,9954,10545,9909,10454,56283,9951
2014-07-03,10500,10681,10136,10454,55113,9951
2014-07-04,10590,10590,10181,10409,38236,9908
2014-07-07,10409,10545,10272,10500,28013,9994
2014-07-08,10363,11000,10227,11000,84124,10470
2014-07-09,10818,11227,10818,11227,53186,10686
2014-07-10,11090,11363,11000,11363,36005,10816
2014-07-11,11363,11545,11090,11545,26511,10989
2014-07-14,11545,11590,11363,11590,29373,11033
2014-07-15,11818,11818,11090,11181,57899,10643
2014-07-16,11090,11500,10681,11409,61807,10860
2014-07-17,11318,11772,11227,11727,38926,11162
2014-07-18,11590,11909,11227,11909,36288,11335
2014-07-21,11909,12272,11590,12272,67791,11682
2014-07-22,12272,12318,12090,12318,43187,11725
2014-07-23,12318,12363,11772,11772,76183,11206
2014-07-24,11772,12227,11454,11772,67090,11206
2014-07-25,11863,11909,11636,11863,42475,11292
2014-07-28,11545,11909,11363,11863,61829,11292
2014-07-29,11818,11909,11545,11818,25380,11249
2014-07-30,11863,11863,11409,11545,74490,10989
2014-07-31,11545,11727,10863,11727,50027,11162
2014-08-01,11681,12181,11500,12136,41658,11552
2014-08-04,12136,12500,12090,12454,64104,11855
2014-08-05,12545,12590,12181,12318,44761,11725
2014-08-06,12318,12636,11909,12454,53231,11855
2014-08-07,12454,12590,12181,12363,21986,11768
2014-08-08,12227,12409,11954,12409,28030,11811
2014-08-11,12363,12818,12090,12409,24716,11811
2014-08-12,12454,12590,12136,12454,20842,11855
2014-08-13,12545,12909,12318,12454,39852,11855
2014-08-14,12681,12681,12318,12363,7267,11768
2014-08-18,12363,12681,12318,12363,19245,11768
2014-08-19,12318,12363,12045,12272,29396,11682
2014-08-20,12272,12454,11909,12363,41571,11768
2014-08-21,12363,12409,12136,12136,13743,11552
2014-08-22,12181,12500,12090,12090,35325,11509
2014-08-25,12090,12272,11909,12045,17387,11465
2014-08-26,12272,12272,11727,11954,25090,11379
2014-08-27,12090,12090,11590,12090,50332,11509
2014-08-28,12272,12454,11772,12227,37921,11638
2014-08-29,12181,12227,11909,11954,26078,11379
2014-09-01,11818,11863,11090,11681,35606,11119
2014-09-02,11681,12363,11636,12227,64497,11638
2014-09-03,12227,12636,12136,12500,22267,11898
2014-09-04,12500,12636,12318,12545,19520,11941
2014-09-05,12454,12590,12409,12500,11363,11898
2014-09-11,12500,12500,12227,12272,17424,11682
2014-09-12,12272,12363,12000,12363,12331,11768
2014-09-15,12363,12363,11909,12000,17692,11422
2014-09-16,11954,12227,11863,12181,11649,11595
2014-09-17,12272,12272,11863,12227,41056,11638
2014-09-18,12227,12227,11954,12181,24751,11595
2014-09-19,12181,12272,11681,12227,34228,11638
2014-09-22,12227,12272,11954,12227,22606,11638
2014-09-23,12090,12181,11863,12000,23125,11422
2014-09-24,12000,12136,11818,12045,32957,11465
2014-09-25,12045,12181,11909,12000,40191,11422
2014-09-26,11772,12000,11590,11863,33729,11292
2014-09-29,11863,12227,11727,12181,16663,11595
2014-09-30,12136,12272,12000,12272,12563,11682
2014-10-01,12363,12818,12272,12454,51224,11855
2014-10-02,12590,12590,12136,12227,19625,11638
2014-10-06,12227,12363,11818,11818,29509,11249
2014-10-07,11818,11954,11681,11772,12833,11206
2014-10-08,11636,11818,11545,11681,20327,11119
2014-10-10,11681,11681,11045,11545,47934,10989
2014-10-13,11545,11545,10863,11136,19185,10600
2014-10-14,10818,11363,10818,11272,23663,10730
2014-10-15,11272,11545,11227,11272,18050,10730
2014-10-16,11272,11272,10681,11090,43617,10557
2014-10-17,10954,11409,10681,10954,30496,10427
2014-10-20,10954,11227,10818,11181,14081,10643
2014-10-21,11045,11363,11045,11090,6376,10557
2014-10-22,11090,11090,10818,11090,20130,10557
2014-10-23,10954,11136,10772,11090,19690,10557
2014-10-24,10954,11090,10909,11000,5616,10470
2014-10-27,10909,11000,10545,10727,39593,10211
2014-10-28,10636,10727,9909,10636,77237,10124
2014-10-29,10727,10818,10363,10727,18420,10211
2014-10-30,10590,10909,10318,10500,17135,9994
2014-10-31,10545,10590,10318,10454,15375,9951
2014-11-03,10454,10454,9636,9954,50862,9475
2014-11-04,9954,9954,9090,9363,75286,8912
2014-11-05,9181,9454,9090,9272,26089,8826
2014-11-06,9227,9727,9227,9727,22996,9259
2014-11-07,9681,9954,9454,9954,37931,9475
2014-11-10,10000,10363,9909,10181,19653,9691
2014-11-11,9863,10045,9818,9818,21877,9345
2014-11-12,9909,10000,9818,9818,9196,9345
2014-11-13,9772,9863,9545,9818,15688,9345
2014-11-14,9727,10000,9636,9681,9228,9215
2014-11-17,9636,9727,9272,9318,13695,8869
2014-11-18,9363,9636,9363,9363,16338,8912
2014-11-19,9409,9636,9363,9454,27696,8999
2014-11-20,9454,9636,9045,9136,30804,8696
2014-11-21,9363,9363,8818,8963,45608,8532
2014-11-24,8963,9181,8818,9036,37810,8601
2014-11-25,8927,9054,8854,9045,24100,8610
2014-11-26,9054,9272,8709,8727,29497,8307
2014-11-27,8636,8772,8445,8772,88329,8350
2014-11-28,8772,8781,8663,8709,16039,8289
2014-12-01,8590,8763,8409,8536,28019,8125
2014-12-02,8400,8563,8363,8418,21188,8013
2014-12-03,8418,8818,8354,8600,24188,8186
2014-12-04,8536,8800,8536,8600,11589,8186
2014-12-05,8563,8900,8563,8772,13595,8350
2014-12-08,8854,8854,8654,8800,10414,8376
2014-12-09,8727,8836,8609,8800,13900,8376
2014-12-10,8800,8827,8454,8490,9136,8082
2014-12-11,8363,8536,8281,8354,7833,7952
2014-12-12,8345,8409,8236,8400,12690,7995
2014-12-15,8318,8318,8090,8181,22385,7788
2014-12-16,8090,8272,7790,7863,35081,7485
2014-12-17,7672,7936,7672,7727,16596,7355
2014-12-18,7727,8036,7727,7909,20801,7528
2014-12-19,7863,7990,7845,7918,10241,7537
2014-12-22,7918,7927,7636,7672,9823,7303
2014-12-23,7736,7800,7672,7736,20765,7364
2014-12-24,7727,7990,7727,7954,14232,7571
2014-12-26,7954,8118,7754,8100,78456,7710
2014-12-29,8000,8118,7845,8090,69882,7822
2014-12-30,8354,8354,7781,8054,18143,7787
2015-01-02,8054,8200,7845,8200,15855,7927
2015-01-05,8200,8727,8027,8290,24668,8015
2015-01-06,8336,8445,8154,8181,25311,7910
2015-01-07,8118,8436,8118,8190,15904,7918
2015-01-08,8145,8245,8045,8081,9858,7813
2015-01-09,8081,8227,8000,8118,17260,7848
2015-01-12,8245,8245,7981,8118,16367,7848
2015-01-13,8100,8581,8009,8581,33983,8296
2015-01-14,8581,8618,8409,8618,8020,8331
2015-01-15,8690,8690,8463,8681,12639,8393
2015-01-16,8600,8718,8481,8681,10765,8393
2015-01-19,8681,8709,8518,8636,24684,8349
2015-01-20,8636,8709,8481,8554,5817,8270
2015-01-21,8518,8681,8427,8572,9548,8288
2015-01-22,8527,8690,8527,8554,19492,8270
2015-01-23,8636,8636,8500,8563,3959,8279
2015-01-26,8463,8563,8454,8563,11464,8279
2015-01-27,8627,8627,8400,8509,9979,8226
2015-01-28,8509,8618,8427,8536,5834,8252
2015-01-29,8545,8563,8372,8563,31427,8279
2015-01-30,8563,8618,8500,8563,6921,8279
2015-02-02,8600,8609,8400,8500,19656,8217
2015-02-03,8445,8490,8300,8409,14282,8129
2015-02-04,8363,8518,8227,8390,22550,8112
2015-02-05,8490,8490,8327,8390,11107,8112
2015-02-06,8472,8472,8263,8381,11446,8103
2015-02-09,8390,8390,8054,8109,20915,7839
2015-02-10,8118,8354,8009,8263,14229,7989
2015-02-11,8336,8336,8181,8181,15275,7910
2015-02-12,8181,8427,8027,8081,11167,7813
2015-02-13,8081,8136,7918,8072,18492,7804
2015-02-16,8036,8136,7954,7990,10846,7725
2015-02-17,7963,8054,7963,8027,22901,7760
2015-02-23,8027,8027,7263,7318,116381,7075
2015-02-24,7290,7400,7227,7309,54152,7066
2015-02-25,7409,7409,7272,7309,20154,7066
2015-02-26,7281,7390,7272,7309,11752,7066
2015-02-27,7381,7381,7272,7300,17023,7057
2015-03-02,7345,7345,7209,7254,21954,7013
2015-03-03,7272,7300,7136,7209,37912,6969
2015-03-04,7254,7363,7200,7354,62558,7110
2015-03-05,7472,7472,7300,7345,56877,7101
2015-03-06,7345,7427,7300,7363,20565,7119
2015-03-09,7363,7536,7336,7409,56114,7163
2015-03-10,7490,7663,7354,7636,43668,7382
2015-03-11,7636,7972,7509,7627,32514,7373
2015-03-12,7627,7754,7554,7718,32691,7461
2015-03-13,7745,7827,7472,7518,42449,7268
2015-03-16,7563,7581,7345,7354,40726,7110
2015-03-17,7445,7518,7345,7518,22020,7268
2015-03-18,7518,7681,7463,7509,45519,7259
2015-03-19,7509,7509,7327,7381,31283,7136
2015-03-20,7381,7409,7200,7272,57580,7031
2015-03-23,7281,7381,7227,7263,17349,7022
