Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-16,6530,6530,6340,6350,88460,6033
2013-08-19,6310,6430,6190,6430,146842,6109
2013-08-20,6330,6800,6330,6600,278504,6271
2013-08-21,6650,6670,6400,6600,133604,6271
2013-08-22,6390,6600,6350,6500,129793,6176
2013-08-23,6440,6550,6270,6300,210100,5986
2013-08-26,6300,6350,6000,6000,131895,5701
2013-08-27,5930,6000,5700,5780,213278,5492
2013-08-28,5540,5730,5530,5690,99633,5406
2013-08-29,5630,5740,5580,5690,140910,5406
2013-08-30,5610,5900,5580,5900,96616,5606
2013-09-02,5840,5950,5830,5950,42978,5653
2013-09-03,5910,6350,5910,6260,155970,5948
2013-09-04,6230,6640,6230,6360,487148,6043
2013-09-05,6400,6470,6280,6300,96575,5986
2013-09-06,6330,6470,6310,6380,71999,6062
2013-09-09,6370,6450,6260,6270,46050,5957
2013-09-10,6230,6550,6150,6550,215832,6223
2013-09-11,6520,6750,6480,6710,183826,6376
2013-09-12,6710,6790,6570,6740,121499,6404
2013-09-13,6700,6750,6610,6610,31962,6281
2013-09-16,6680,6680,6390,6480,67176,6157
2013-09-17,6570,6740,6440,6720,43479,6385
2013-09-23,6720,6760,6580,6760,112534,6423
2013-09-24,6740,6840,6690,6750,61346,6414
2013-09-25,6700,6810,6620,6700,49116,6366
2013-09-26,6660,6840,6650,6700,190665,6366
2013-09-27,6700,7000,6700,6990,283903,6642
2013-09-30,6950,7040,6740,6900,148088,6556
2013-10-01,6770,6920,6670,6850,69864,6509
2013-10-02,6730,6950,6720,6950,86388,6604
2013-10-04,6950,6950,6800,6880,18024,6537
2013-10-07,6800,6880,6700,6700,51989,6366
2013-10-08,6510,6700,6310,6550,79257,6223
2013-10-10,6550,6610,6500,6540,23749,6214
2013-10-11,6530,6950,6500,6920,100825,6575
2013-10-14,6820,6940,6790,6800,31087,6461
2013-10-15,6790,6930,6760,6830,114326,6490
2013-10-16,6770,6880,6570,6660,61657,6328
2013-10-17,6640,6770,6500,6600,85382,6271
2013-10-18,6570,6610,6400,6520,66835,6195
2013-10-21,6450,6600,6450,6520,32412,6195
2013-10-22,6470,6640,6470,6490,47579,6166
2013-10-23,6480,6590,6480,6490,11724,6166
2013-10-24,6470,6560,6410,6560,32683,6233
2013-10-25,6600,6630,6450,6600,18166,6271
2013-10-28,6590,6600,6440,6500,33399,6176
2013-10-29,6410,6500,6320,6430,65172,6109
2013-10-30,6360,6430,6260,6360,38262,6043
2013-10-31,6330,6390,6240,6350,19784,6033
2013-11-01,6350,6440,6350,6440,9789,6119
2013-11-04,6440,6490,6390,6430,6675,6109
2013-11-05,6400,6450,6280,6390,21759,6071
2013-11-06,6360,6420,6250,6300,23548,5986
2013-11-07,6380,6380,6100,6220,56497,5910
2013-11-08,6000,6170,6000,6160,43340,5853
2013-11-11,6100,6120,5840,6050,38023,5748
2013-11-12,5960,6150,5860,6150,31945,5843
2013-11-13,6050,6190,6050,6170,22458,5862
2013-11-14,6120,6220,6110,6180,15321,5872
2013-11-15,6170,6350,6140,6310,62243,5995
2013-11-18,6300,6350,6200,6310,21258,5995
2013-11-19,6250,6300,6100,6240,16709,5929
2013-11-20,6140,6270,6120,6260,19205,5948
2013-11-21,6160,6290,6130,6230,29154,5919
2013-11-22,6160,6240,6160,6220,14208,5910
2013-11-25,6210,6350,6200,6270,48867,5957
2013-11-26,6240,6350,6240,6330,12929,6014
2013-11-27,6280,6380,6200,6380,27193,6062
2013-11-28,6330,6510,6270,6430,91988,6109
2013-11-29,6420,6590,6400,6590,63675,6261
2013-12-02,6550,6670,6500,6600,89344,6271
2013-12-03,6560,6640,6520,6540,17764,6214
2013-12-04,6500,6620,6400,6540,40988,6214
2013-12-05,6530,6600,6490,6540,7593,6214
2013-12-06,6500,6580,6490,6500,23844,6176
2013-12-09,6520,6580,6330,6440,40905,6119
2013-12-10,6370,6500,6230,6350,51183,6033
2013-12-11,6280,6330,6080,6280,34920,5967
2013-12-12,6120,6190,6040,6140,31020,5834
2013-12-13,6090,6190,5960,6050,24772,5748
2013-12-16,6000,6050,5890,5950,22665,5653
2013-12-17,5900,5990,5710,5990,127515,5691
2013-12-18,5930,6020,5860,5980,51277,5682
2013-12-19,5930,6070,5930,6030,50450,5729
2013-12-20,5970,6050,5910,6050,28924,5748
2013-12-23,6000,6090,6000,6080,22875,5777
2013-12-24,6030,6210,6000,6200,60135,5891
2013-12-26,6200,6300,6130,6200,49630,5891
2013-12-27,6200,6540,6170,6540,62128,6295
2013-12-30,6550,6680,6450,6670,67871,6420
2014-01-02,6670,6700,6490,6600,26166,6353
2014-01-03,6600,6620,6520,6610,24715,6363
2014-01-06,6640,6690,6450,6680,19061,6430
2014-01-07,6600,6700,6600,6690,28490,6440
2014-01-08,6690,6730,6620,6660,10347,6411
2014-01-09,6560,6670,6410,6670,50757,6420
2014-01-10,6620,6700,6540,6660,10988,6411
2014-01-13,6560,6660,6450,6450,15525,6209
2014-01-14,6350,6470,6350,6470,21433,6228
2014-01-15,6370,6440,6340,6400,26373,6160
2014-01-16,6370,6450,6300,6380,20137,6141
2014-01-17,6350,6410,6260,6400,14340,6160
2014-01-20,6350,6390,6200,6300,20111,6064
2014-01-21,6300,6350,6240,6250,24507,6016
2014-01-22,6200,6280,6100,6280,28843,6045
2014-01-23,6240,6320,6150,6290,19187,6055
2014-01-24,6310,6340,6230,6300,24119,6064
2014-01-27,6170,6200,6100,6140,34098,5910
2014-01-28,6050,6230,6030,6090,32357,5862
2014-01-29,6100,6260,6040,6260,14927,6026
2014-02-03,6260,6290,6140,6200,13972,5968
2014-02-04,6070,6090,5970,6040,30794,5814
2014-02-05,5980,6070,5970,6040,15909,5814
2014-02-06,6020,6160,6020,6040,19066,5814
2014-02-07,6060,6200,6010,6040,19421,5814
2014-02-10,6040,6070,5970,6030,16737,5804
2014-02-11,6010,6130,5980,6040,5486,5814
2014-02-12,6150,6150,5980,6120,30109,5891
2014-02-13,6070,6160,5890,6030,51733,5804
2014-02-14,6000,6090,5930,6030,21512,5804
2014-02-17,5970,6010,5890,5990,32325,5766
2014-02-18,5990,6000,5900,5910,20616,5689
2014-02-19,5860,5950,5830,5930,31913,5708
2014-02-20,5970,5970,5850,5970,19258,5747
2014-02-21,5930,6000,5890,5920,28247,5698
2014-02-24,5900,5990,5840,5900,16429,5679
2014-02-25,5900,5960,5790,5800,19420,5583
2014-02-26,5750,5890,5750,5840,10956,5621
2014-02-27,5810,5890,5790,5820,6031,5602
2014-02-28,5790,5870,5680,5700,31343,5487
2014-03-03,5880,5880,5630,5730,11809,5515
2014-03-04,5700,5780,5690,5690,9624,5477
2014-03-05,5790,5790,5660,5760,18613,5544
2014-03-06,5700,5900,5700,5890,22654,5670
2014-03-07,5850,5950,5850,5900,8948,5679
2014-03-10,5860,5930,5860,5900,14515,5679
2014-03-11,5860,5950,5860,5950,21273,5727
2014-03-12,5900,5950,5810,5930,29983,5708
2014-03-13,5970,5970,5810,5930,17174,5708
2014-03-14,5810,5890,5810,5810,20152,5592
2014-03-17,5850,5850,5680,5730,19132,5515
2014-03-18,5790,5790,5610,5680,28356,5467
2014-03-19,5650,5680,5470,5560,34537,5352
2014-03-20,5480,5520,5320,5350,52934,5150
2014-03-21,5350,5440,5220,5410,32434,5207
2014-03-24,5450,5570,5360,5550,21034,5342
2014-03-25,5550,5600,5390,5530,24778,5323
2014-03-26,5500,5560,5500,5540,12409,5333
2014-03-27,5530,5590,5480,5570,13762,5361
2014-03-28,5540,5640,5540,5570,2351,5361
2014-03-31,5520,5620,5510,5550,7184,5342
2014-04-01,5860,6080,5600,5620,171500,5410
2014-04-02,5610,6340,5610,5770,108509,5554
2014-04-03,5860,5860,5670,5700,51809,5487
2014-04-04,5740,5740,5480,5490,77575,5284
2014-04-07,5470,5530,5300,5330,67810,5130
2014-04-08,5260,5300,5100,5280,70685,5082
2014-04-09,5250,5320,5180,5290,67319,5092
2014-04-10,5250,5300,5190,5260,59940,5063
2014-04-11,5190,5250,5060,5250,77032,5053
2014-04-14,5200,5250,5150,5180,19993,4986
2014-04-15,5150,5220,5150,5210,21594,5015
2014-04-16,5180,5230,5170,5220,27480,5025
2014-04-17,5170,5240,5170,5220,28399,5025
2014-04-18,5170,5280,5150,5280,32906,5082
2014-04-21,5240,5280,5200,5230,19662,5034
2014-04-22,5230,5260,5200,5240,21333,5044
2014-04-23,5210,5320,5180,5240,49921,5044
2014-04-24,5230,5250,5160,5220,28410,5025
2014-04-25,5200,5210,5150,5210,6031,5015
2014-04-28,5210,5210,5090,5100,43970,4909
2014-04-29,5080,5150,5000,5000,24870,4813
2014-04-30,4975,5090,4930,5040,33849,4851
2014-05-02,5040,5080,5010,5040,21393,4851
2014-05-07,5040,5050,4970,5000,5920,4813
2014-05-08,4970,5040,4960,5010,7189,4822
2014-05-09,4975,5050,4920,5050,22392,4861
2014-05-12,5000,5060,4930,4970,15154,4784
2014-05-13,4980,5020,4955,4965,9061,4779
2014-05-14,4995,5010,4960,4960,11036,4774
2014-05-15,4960,5000,4920,4925,33700,4741
2014-05-16,4915,4920,4800,4905,63955,4721
2014-05-19,4850,4890,4695,4695,65373,4519
2014-05-20,4690,4750,4485,4535,70611,4365
2014-05-21,4470,4625,4470,4575,25822,4404
2014-05-22,4540,4630,4500,4555,33152,4384
2014-05-23,4525,4750,4525,4680,81236,4505
2014-05-26,4675,4730,4585,4660,23230,4485
2014-05-27,4650,4650,4545,4555,23270,4384
2014-05-28,4525,4575,4465,4470,56970,4303
2014-05-29,4495,4500,4410,4410,26362,4245
2014-05-30,4410,4450,4305,4450,86249,4283
2014-06-02,4405,4455,4290,4380,56400,4216
2014-06-03,4380,4380,4200,4245,37618,4086
2014-06-05,4245,4245,4160,4215,13485,4057
2014-06-09,4215,4230,4100,4180,48336,4023
2014-06-10,4135,4205,4120,4175,19905,4019
2014-06-11,4130,4210,4130,4200,15224,4043
2014-06-12,4160,4210,4160,4200,8175,4043
2014-06-13,4165,4375,4150,4320,100237,4158
2014-06-16,4285,4395,4285,4320,24810,4158
2014-06-17,4305,4415,4300,4410,36701,4245
2014-06-18,4380,4525,4380,4495,31525,4327
2014-06-19,4485,4690,4485,4685,77280,4510
2014-06-20,4660,4765,4560,4765,103079,4587
2014-06-23,4730,4820,4665,4740,60106,4562
2014-06-24,4690,4860,4600,4790,93780,4611
2014-06-25,4750,4895,4710,4835,73914,4654
2014-06-26,4755,4840,4740,4840,20862,4659
2014-06-27,4800,4975,4700,4975,77914,4789
2014-06-30,4950,4975,4785,4785,36297,4606
2014-07-01,4880,4895,4680,4850,36964,4668
2014-07-02,4825,4965,4795,4865,49141,4683
2014-07-03,4810,4870,4745,4825,36546,4644
2014-07-04,4770,4835,4615,4615,65866,4442
2014-07-07,4565,4650,4370,4500,107364,4331
2014-07-08,4450,4500,4380,4395,14724,4230
2014-07-09,4390,4450,4380,4385,17778,4221
2014-07-10,4370,4420,4180,4250,60281,4091
2014-07-11,4250,4385,4210,4380,36325,4216
2014-07-14,4350,4415,4240,4290,35307,4129
2014-07-15,4260,4310,4175,4200,48264,4043
2014-07-16,4200,4275,3985,4050,116716,3898
2014-07-17,4020,4185,4020,4170,69246,4014
2014-07-18,4145,4235,4135,4170,56727,4014
2014-07-21,4180,4435,4180,4200,45014,4043
2014-07-22,4260,4260,4135,4170,37897,4014
2014-07-23,4160,4210,4125,4170,63014,4014
2014-07-24,4160,4195,4000,4085,121878,3932
2014-07-25,4055,4120,3945,3965,159967,3816
2014-07-28,3980,4010,3895,3960,61463,3812
2014-07-29,3935,3995,3795,3860,121629,3715
2014-07-30,3830,3870,3645,3700,170292,3561
2014-07-31,3790,3790,3375,3490,603609,3359
2014-08-01,3465,3735,3405,3735,144532,3595
2014-08-04,3730,3815,3650,3720,86968,3581
2014-08-05,3700,3765,3620,3635,93328,3499
2014-08-06,3630,3675,3515,3560,105174,3427
2014-08-07,3560,3675,3525,3660,92373,3523
2014-08-08,3610,3760,3610,3700,104034,3561
2014-08-11,3680,3735,3680,3725,63276,3585
2014-08-12,3730,3740,3670,3705,69309,3566
2014-08-13,3700,3765,3660,3705,80776,3566
2014-08-14,3700,3730,3660,3685,46646,3547
2014-08-18,3685,3715,3630,3680,51624,3542
2014-08-19,3700,3715,3625,3660,50004,3523
2014-08-20,3700,3700,3595,3595,87656,3460
2014-08-21,3610,3680,3595,3660,38548,3523
2014-08-22,3660,3975,3660,3950,185968,3802
2014-08-25,3920,4030,3840,3935,58384,3788
2014-08-26,3940,3940,3860,3925,54822,3778
2014-08-27,3915,3980,3905,3940,43600,3792
2014-08-28,3995,4080,3940,3945,69133,3797
2014-08-29,3890,3980,3800,3840,70189,3696
2014-09-01,3820,3880,3765,3825,30195,3682
2014-09-02,3790,3855,3790,3835,15151,3691
2014-09-03,3810,3890,3810,3870,16930,3725
2014-09-04,3870,4035,3870,3940,71604,3792
2014-09-05,3945,4005,3915,3970,46265,3821
2014-09-11,3970,4065,3935,3960,102938,3812
2014-09-12,4000,4050,3955,4010,59706,3860
2014-09-15,4015,4040,3995,4010,38714,3860
2014-09-16,4000,4130,3995,4020,92087,3869
2014-09-17,4025,4060,3985,4015,27364,3865
2014-09-18,4015,4040,3865,3970,62701,3821
2014-09-19,3955,3955,3815,3825,58867,3682
2014-09-22,3895,3900,3825,3850,26675,3706
2014-09-23,3820,3885,3800,3840,18586,3696
2014-09-24,3865,3865,3805,3835,12759,3691
2014-09-25,3840,3890,3765,3800,32524,3658
2014-09-26,3780,3880,3775,3840,25774,3696
2014-09-29,3835,3890,3800,3800,42723,3658
2014-09-30,3800,3835,3755,3760,50187,3619
2014-10-01,3760,3795,3690,3710,20243,3571
2014-10-02,3700,3800,3630,3670,11152,3532
2014-10-06,3670,3725,3575,3585,13900,3451
2014-10-07,3565,3805,3565,3725,28363,3585
2014-10-08,3680,3735,3650,3725,20140,3585
2014-10-10,3725,3725,3555,3695,24437,3556
2014-10-13,3690,3690,3410,3545,52482,3412
2014-10-14,3450,3580,3450,3565,28322,3431
2014-10-15,3545,3665,3530,3585,20595,3451
2014-10-16,3540,3600,3520,3595,2892,3460
2014-10-17,3530,3600,3500,3600,29157,3465
2014-10-20,3565,3645,3550,3595,21472,3460
2014-10-21,3560,3600,3485,3545,12725,3412
2014-10-22,3545,3545,3445,3520,24455,3388
2014-10-23,3465,3500,3330,3340,67938,3215
2014-10-24,3355,3385,3280,3330,51184,3205
2014-10-27,3300,3325,3250,3280,41321,3157
2014-10-28,3255,3295,3245,3280,23134,3157
2014-10-29,3205,3255,3145,3230,123555,3109
2014-10-30,3205,3325,3200,3265,33651,3143
2014-10-31,3250,3305,3225,3305,32182,3181
2014-11-03,3285,3335,3270,3280,26534,3157
2014-11-04,3260,3295,3095,3180,31428,3061
2014-11-05,3030,3075,2710,2795,347866,2690
2014-11-06,2795,2940,2795,2850,78435,2743
2014-11-07,2850,2920,2850,2915,42574,2806
2014-11-10,2885,3055,2870,2995,40884,2883
2014-11-11,2995,3030,2980,3025,19317,2912
2014-11-12,3005,3070,2990,3070,37095,2955
2014-11-13,3070,3095,3045,3090,32634,2974
2014-11-14,3090,3110,2990,2990,23637,2878
2014-11-17,3010,3380,3010,3340,139801,3215
2014-11-18,3275,3520,3275,3390,83079,3263
2014-11-19,3420,3480,3310,3345,33811,3220
2014-11-20,3330,3370,3220,3280,26603,3157
2014-11-21,3240,3340,3215,3260,17952,3138
2014-11-24,3295,3325,3170,3200,27627,3080
2014-11-25,3200,3265,3025,3120,122380,3003
2014-11-26,3070,3110,3030,3080,24790,2964
2014-11-27,3080,3105,3020,3020,15004,2907
2014-11-28,3000,3055,2885,2935,32472,2825
2014-12-01,2905,2965,2875,2900,18499,2791
2014-12-02,2870,2950,2860,2940,20803,2830
2014-12-03,2930,3000,2930,2995,17180,2883
2014-12-04,2995,3030,2985,3000,20882,2887
2014-12-05,2980,3025,2965,2970,17493,2859
2014-12-08,2970,3000,2895,2945,41444,2835
2014-12-09,2920,2995,2905,2930,12047,2820
2014-12-10,2910,3035,2910,2980,16861,2868
2014-12-11,2960,3000,2830,2940,25894,2830
2014-12-12,2925,2995,2885,2930,13775,2820
2014-12-15,2880,2915,2860,2890,11244,2782
2014-12-16,2865,2910,2850,2880,10775,2772
2014-12-17,2855,2910,2850,2895,18442,2786
2014-12-18,2875,2925,2830,2860,16060,2753
2014-12-19,2860,2890,2850,2870,11236,2762
2014-12-22,2855,2965,2855,2950,34278,2839
2014-12-23,2905,2980,2900,2935,29926,2825
2014-12-24,2935,3320,2920,3320,78799,3195
2014-12-26,3320,3320,3005,3080,157474,2964
2014-12-29,3115,3240,3065,3090,44468,2974
2014-12-30,3070,3215,3070,3165,48871,3046
2015-01-02,3165,3245,3165,3200,36294,3080
2015-01-05,3205,3280,3180,3270,35745,3147
2015-01-06,3205,3275,3165,3190,33199,3070
2015-01-07,3240,3240,3160,3235,11667,3114
2015-01-08,3235,3260,3150,3190,18654,3070
2015-01-09,3190,3230,3150,3195,40100,3075
2015-01-12,3180,3230,3160,3200,40578,3080
2015-01-13,3200,3200,3145,3170,15206,3051
2015-01-14,3180,3180,3120,3150,32019,3032
2015-01-15,3150,3195,3140,3165,20335,3046
2015-01-16,3175,3175,3100,3155,14742,3037
2015-01-19,3170,3185,3145,3160,31258,3041
2015-01-20,3150,3190,3145,3180,31065,3061
2015-01-21,3190,3350,3180,3340,139648,3215
2015-01-22,3415,3415,3340,3340,56994,3215
2015-01-23,3345,3400,3330,3355,42300,3229
2015-01-26,3330,3420,3330,3410,51982,3282
2015-01-27,3415,3585,3415,3555,109596,3422
2015-01-28,3540,3665,3505,3630,95355,3494
2015-01-29,3600,3670,3595,3670,58284,3532
2015-01-30,3635,3710,3620,3670,93860,3532
2015-02-02,3600,3700,3550,3565,68816,3431
2015-02-03,3575,3685,3575,3615,35107,3479
2015-02-04,3635,3660,3510,3600,60654,3465
2015-02-05,3520,3570,3355,3360,169622,3234
2015-02-06,3330,3375,3280,3325,82170,3200
2015-02-09,3325,3380,3235,3300,65716,3176
2015-02-10,3300,3330,3210,3300,63879,3176
2015-02-11,3290,3340,3260,3300,45278,3176
2015-02-12,3280,3380,3280,3340,41281,3215
2015-02-13,3340,3370,3320,3340,24175,3215
2015-02-16,3345,3370,3245,3305,56191,3181
2015-02-17,3340,3340,3260,3315,43419,3191
2015-02-23,3315,3345,3285,3340,29122,3215
2015-02-24,3350,3470,3320,3465,74279,3335
2015-02-25,3490,3510,3450,3500,44778,3369
2015-02-26,3550,3550,3460,3510,35573,3378
2015-02-27,3550,3550,3485,3535,35320,3402
2015-03-02,3535,3575,3520,3525,29074,3393
2015-03-03,3550,3550,3440,3460,48681,3330
2015-03-04,3445,3525,3400,3490,37459,3359
2015-03-05,3510,3510,3455,3500,32041,3369
2015-03-06,3530,3530,3400,3400,71489,3273
2015-03-09,3400,3445,3370,3400,42740,3273
2015-03-10,3400,3435,3360,3425,27136,3297
2015-03-11,3360,3415,3350,3350,36742,3224
2015-03-12,3390,3395,3335,3350,17195,3224
2015-03-13,3400,3420,3300,3320,51203,3195
2015-03-16,3375,3375,3305,3315,31238,3191
2015-03-17,3320,3350,3280,3305,23806,3181
2015-03-18,3350,3475,3305,3475,91463,3345
2015-03-19,3500,3505,3370,3460,116602,3330
2015-03-20,3535,3620,3400,3450,164618,3321
2015-03-23,3500,3500,3365,3385,64365,3258
2015-03-24,3390,3500,3330,3470,71379,3340
2015-03-25,3490,3490,3400,3440,46379,3311
2015-03-26,3410,3445,3390,3410,32307,3282
2015-03-27,3440,3590,3400,3515,138044,3383
2015-03-30,3530,3565,3515,3565,75888,3431
2015-03-31,3600,3795,3600,3760,358685,3619
2015-04-01,3790,3830,3700,3710,118949,3571
2015-04-02,3755,3785,3660,3705,89613,3566
2015-04-03,3725,3725,3570,3600,95066,3465
2015-04-06,3595,3620,3530,3575,93819,3441
2015-04-07,3620,3665,3580,3615,98342,3479
2015-04-08,3615,3670,3580,3615,58650,3479
2015-04-09,3645,3650,3365,3500,324733,3369
2015-04-10,3500,3550,3420,3460,263983,3330
2015-04-13,3540,3770,3480,3660,485441,3523
2015-04-14,3700,4170,3670,4000,867392,3850
2015-04-15,4035,4140,3930,4100,390853,3946
2015-04-16,4150,4300,4030,4195,230478,4038
2015-04-17,4240,4240,4115,4220,187316,4062
2015-04-20,4150,4205,4050,4055,165424,3903
2015-04-21,4080,4080,3940,4065,174766,3913
2015-04-22,4065,4150,3790,3940,184566,3792
2015-04-23,4005,4030,3930,3960,106913,3812
2015-04-24,4000,4060,3880,4015,66846,3865
2015-04-27,4300,4535,4050,4050,552514,3898
2015-04-28,4045,4100,3895,3895,153765,3749
2015-04-29,3935,3960,3840,3895,58249,3749
2015-04-30,3875,3915,3825,3895,59033,3749
2015-05-04,3895,3895,3705,3800,59581,3658
2015-05-06,3800,3875,3730,3810,45124,3667
2015-05-07,3810,4015,3760,3995,88311,3845
2015-05-08,4005,4085,4005,4065,76631,3913
2015-05-11,4105,4105,4005,4040,58782,3889
2015-05-12,4035,4100,3950,4085,92665,3932
2015-05-13,4160,4210,4105,4160,258538,4004
2015-05-14,4160,4240,4040,4095,251934,3942
2015-05-15,4100,4145,4070,4100,75459,3946
2015-05-18,4070,4100,3860,3895,126470,3749
2015-05-19,3850,3930,3755,3920,78721,3773
2015-05-20,3930,3990,3765,3830,150044,3686
2015-05-21,3840,3840,3705,3740,72372,3600
2015-05-22,3740,3930,3720,3925,59189,3778
2015-05-26,3925,3940,3785,3820,115090,3677
2015-05-27,3780,3840,3595,3600,129757,3465
2015-05-28,3605,3680,3375,3455,232228,3325
2015-05-29,3455,3550,3420,3500,106932,3369
2015-06-01,3535,3695,3515,3560,182690,3427
2015-06-02,3555,3620,3495,3550,110570,3417
2015-06-03,3550,3640,3505,3585,118813,3451
2015-06-04,3590,3610,3465,3500,109343,3369
2015-06-05,3500,3540,3340,3450,132527,3321
2015-06-08,3405,3445,3190,3195,242598,3075
2015-06-09,3215,3395,3210,3370,156396,3244
2015-06-10,3360,3560,3325,3540,143686,3407
2015-06-11,3550,3600,3450,3470,33996,3340
2015-06-12,3440,3575,3440,3465,33050,3335
2015-06-15,3495,3495,3360,3440,49059,3311
2015-06-16,3430,3460,3200,3375,67193,3248
2015-06-17,3390,3445,3300,3435,34113,3306
2015-06-18,3450,3530,3385,3490,54693,3359
2015-06-19,3450,3550,3450,3490,34639,3359
2015-06-22,3500,3625,3475,3585,61994,3451
2015-06-23,3650,3650,3535,3615,47490,3479
2015-06-24,3635,3680,3585,3625,50151,3489
2015-06-25,3610,3650,3565,3575,30791,3441
2015-06-26,3600,3655,3400,3435,154589,3306
2015-06-29,3370,3430,3330,3385,114260,3287
2015-06-30,3380,3495,3335,3490,76102,3389
2015-07-01,3460,3520,3460,3495,36460,3394
2015-07-02,3520,3550,3430,3540,57458,3437
2015-07-03,3540,3590,3500,3540,37983,3437
2015-07-06,3550,3555,3375,3460,67067,3360
2015-07-07,3460,3530,3380,3420,51295,3321
2015-07-08,3425,3445,3365,3390,43408,3292
2015-07-09,3390,3400,3320,3390,37310,3292
2015-07-10,3360,3395,3355,3375,36510,3277
2015-07-13,3375,3460,3375,3400,17944,3301
2015-07-14,3520,3520,3400,3515,76594,3413
2015-07-15,3505,3580,3490,3520,54080,3418
2015-07-16,3480,3550,3445,3470,47462,3369
2015-07-17,3465,3545,3400,3445,88471,3345
2015-07-20,3455,3600,3455,3550,121556,3447
2015-07-21,3550,3595,3535,3565,73224,3462
2015-07-22,3575,3575,3505,3510,43734,3408
2015-07-23,3510,3540,3470,3485,49220,3384
2015-07-24,3485,3560,3420,3535,55855,3432
2015-07-27,3500,3710,3460,3700,200536,3593
2015-07-28,3675,3675,3600,3660,102851,3554
2015-07-29,3710,3720,3600,3695,112825,3588
2015-07-30,3875,3875,3505,3545,240282,3442
2015-07-31,3470,3630,3470,3615,82384,3510
2015-08-03,3615,3790,3600,3760,124215,3651
2015-08-04,3755,3890,3700,3865,193855,3753
2015-08-05,3845,3935,3800,3850,136959,3738
2015-08-06,3825,3880,3775,3865,53315,3753
2015-08-07,3830,3945,3820,3895,118122,3782
2015-08-10,3915,3930,3755,3755,75079,3646
2015-08-11,3775,3890,3750,3875,103870,3763
2015-08-12,3840,3895,3665,3800,95638,3690
2015-08-13,3800,3885,3705,3870,41621,3758
2015-08-14,3870,3870,3870,3870,0,3758
2015-08-17,3870,3895,3730,3775,77432,3666
2015-08-18,3830,3830,3645,3680,76502,3573
2015-08-19,3675,3695,3355,3455,131987,3355
2015-08-20,3400,3540,3390,3430,43251,3330
2015-08-21,3150,3270,2990,3035,231802,2947
2015-08-24,2955,3230,2955,3055,88497,2966
2015-08-25,3210,3315,3090,3295,80779,3199
2015-08-26,3295,3415,3270,3315,67887,3219
2015-08-27,3380,3380,3290,3290,47980,3195
2015-08-28,3325,3435,3290,3400,40589,3301
2015-08-31,3435,3460,3325,3390,25419,3292
2015-09-01,3360,3400,3300,3305,20037,3209
2015-09-02,3180,3395,3180,3370,25081,3272
2015-09-03,3370,3450,3350,3380,7011,3282
2015-09-04,3380,3415,3310,3375,33938,3277
2015-09-07,3375,3375,3295,3305,19704,3209
2015-09-08,3305,3395,3150,3305,56934,3209
