Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-21,3760,3760,3710,3750,18409,3750
2019-08-22,3800,3990,3710,3910,48221,3910
2019-08-23,3910,3910,3750,3845,18121,3845
2019-08-26,3780,3780,3575,3580,29895,3580
2019-08-27,3595,3695,3595,3645,9266,3645
2019-08-28,3660,3695,3565,3695,21850,3695
2019-08-29,3690,3690,3575,3650,23766,3650
2019-08-30,3655,3725,3640,3695,38281,3695
2019-09-02,3675,3780,3675,3740,24397,3740
2019-09-03,3790,3840,3720,3760,25783,3760
2019-09-04,3760,3900,3755,3875,27407,3875
2019-09-05,3875,3970,3875,3940,22532,3940
2019-09-06,3940,4090,3940,4050,46856,4050
2019-09-09,4085,4090,3930,3950,23398,3950
2019-09-10,3940,4035,3940,3985,8657,3985
2019-09-11,3985,3985,3795,3940,15293,3940
2019-09-16,3900,4055,3900,4025,19693,4025
2019-09-17,4350,4400,4100,4190,116091,4190
2019-09-18,4160,4230,4100,4150,41909,4150
2019-09-19,4150,4315,4100,4200,66504,4200
2019-09-20,4260,4260,4090,4145,23900,4145
2019-09-23,4105,4140,4055,4080,25606,4080
2019-09-24,4020,4050,3950,3955,40471,3955
2019-09-25,3970,4080,3860,4080,55982,4080
2019-09-26,4055,4130,3960,4060,52198,4060
2019-09-27,4060,4095,3965,3965,23546,3965
2019-09-30,3965,3990,3845,3890,26306,3890
2019-10-01,3890,3980,3830,3980,29243,3980
2019-10-02,3940,3965,3865,3915,13281,3915
2019-10-04,3905,3950,3840,3895,28107,3895
2019-10-07,3895,3915,3820,3830,23539,3830
2019-10-08,3855,3860,3785,3820,26644,3820
2019-10-10,3730,3895,3720,3885,28237,3885
2019-10-11,3880,3920,3725,3820,27137,3820
2019-10-14,3810,3900,3750,3835,27260,3835
2019-10-15,3815,3840,3765,3765,10134,3765
2019-10-16,3770,3865,3770,3845,10179,3845
2019-10-17,3845,3900,3760,3835,15343,3835
2019-10-18,3835,3950,3800,3800,17426,3800
2019-10-22,3760,3800,3740,3800,25648,3800
2019-10-23,3800,3800,3620,3660,97519,3660
2019-10-24,3665,3795,3665,3795,23627,3795
2019-10-25,3795,3900,3745,3795,37173,3795
2019-10-28,3795,3800,3730,3760,26124,3760
2019-10-29,3760,3850,3760,3850,64732,3850
2019-10-30,3895,4150,3750,3790,189071,3790
2019-10-31,3790,3820,3725,3735,27957,3735
2019-11-01,3740,3800,3740,3795,20021,3795
2019-11-04,3810,3870,3765,3800,35798,3800
2019-11-05,3810,3870,3775,3800,30427,3800
2019-11-06,3820,3845,3770,3790,17396,3790
2019-11-07,3820,3825,3790,3800,13700,3800
2019-11-08,3800,3850,3760,3800,38049,3800
2019-11-11,3800,3840,3795,3825,29730,3825
2019-11-12,3825,3890,3780,3855,18305,3855
2019-11-13,3860,3885,3815,3850,12349,3850
2019-11-14,3850,3850,3760,3810,9450,3810
2019-11-15,3810,3820,3770,3795,23225,3795
2019-11-18,3795,3965,3795,3865,56687,3865
2019-11-19,3860,3940,3810,3855,21735,3855
2019-11-20,3855,3970,3795,3855,41654,3855
2019-11-21,3845,3855,3760,3810,34523,3810
2019-11-22,3810,3890,3760,3840,53980,3840
2019-11-25,3875,3890,3770,3825,24828,3825
2019-11-26,3825,3850,3780,3845,27105,3845
2019-11-27,3845,3890,3815,3845,24301,3845
2019-11-28,3845,3970,3770,3915,161698,3915
2019-11-29,3915,3950,3795,3850,51675,3850
2019-12-02,3850,3960,3805,3875,24434,3875
2019-12-03,3845,3890,3770,3845,17633,3845
2019-12-04,3845,3870,3725,3795,41607,3795
2019-12-05,3795,3830,3650,3785,55621,3785
2019-12-06,3780,3830,3600,3650,96229,3650
2019-12-09,3650,3680,3560,3615,53104,3615
2019-12-10,3615,3615,3540,3540,35945,3540
2019-12-11,3540,3680,3505,3680,28062,3680
2019-12-12,3680,3745,3595,3670,54301,3670
2019-12-13,3670,3750,3650,3735,27724,3735
2019-12-16,3710,3735,3650,3700,23350,3700
2019-12-17,3685,3735,3645,3660,26691,3660
2019-12-18,3685,3690,3605,3655,14487,3655
2019-12-19,3655,3655,3620,3620,12787,3620
2019-12-20,3635,3655,3620,3620,15059,3620
2019-12-23,3620,3655,3545,3545,16168,3545
2019-12-24,3545,3630,3540,3615,14104,3615
2019-12-26,3560,3615,3550,3595,23441,3595
2019-12-27,3590,3590,3490,3490,23452,3490
2019-12-30,3590,3505,3445,3480,19730,3480
2020-01-03,3570,3615,3550,3600,17796,3600
2020-01-06,3570,3580,3450,3465,28247,3465
2020-01-07,3465,3500,3455,3460,8427,3460
2020-01-08,3450,3450,3300,3380,31716,3380
2020-01-09,3390,3435,3380,3435,12308,3435
2020-01-10,3385,3510,3385,3475,34049,3475
2020-01-13,3465,3525,3450,3525,9075,3525
2020-01-14,3485,3535,3450,3500,10888,3500
2020-01-15,3475,3550,3470,3550,31336,3550
2020-01-16,3550,3580,3535,3575,12417,3575
2020-01-17,3575,3605,3550,3585,7622,3585
2020-01-20,3585,3600,3500,3535,13161,3535
2020-01-21,3535,3535,3440,3480,9184,3480
2020-01-22,3480,3485,3440,3470,8741,3470
2020-01-23,3490,3490,3400,3435,29843,3435
2020-01-28,3365,3365,3305,3340,21032,3340
2020-01-29,3305,3330,3280,3320,23274,3320
2020-01-30,3280,3350,3270,3320,20125,3320
2020-01-31,3290,3310,3200,3270,15686,3270
2020-02-03,3120,3260,3120,3250,18404,3250
2020-02-04,3270,3325,3220,3325,12696,3325
2020-02-05,3325,3370,3290,3345,6203,3345
2020-02-06,3345,3360,3300,3305,14375,3305
2020-02-07,3480,3480,3330,3410,17017,3410
2020-02-10,3410,3440,3380,3415,8224,3415
2020-02-11,3415,3435,3395,3435,12869,3435
2020-02-12,3440,3445,3400,3440,5683,3440
2020-02-13,3440,3445,3360,3415,13300,3415
2020-02-14,3435,3435,3300,3355,43889,3355
2020-02-17,3355,3355,3295,3355,9291,3355
2020-02-18,3535,4360,3535,4360,2661435,4360
2020-02-19,4985,5390,4430,4505,10196384,4505
2020-02-20,4565,4565,4100,4100,1457430,4100
2020-02-21,4010,4110,3800,3870,1013405,3870
2020-02-24,3790,3790,3640,3695,279938,3695
2020-02-25,3680,3835,3610,3760,392839,3760
2020-02-26,3615,3850,3615,3700,337115,3700
2020-02-27,3680,3885,3680,3880,354762,3880
2020-02-28,3745,3805,3380,3455,371209,3455
2020-03-02,3420,3465,3300,3410,163134,3410
2020-03-03,3455,3525,3420,3450,128114,3450
2020-03-04,3450,3600,3385,3595,135725,3595
2020-03-05,3655,3775,3520,3775,302442,3775
2020-03-06,3680,3790,3645,3710,238287,3710
2020-03-09,3650,3685,3455,3490,128736,3490
2020-03-10,3360,3530,3310,3490,107443,3490
2020-03-11,3500,3595,3170,3245,157620,3245
2020-03-12,3190,3245,2900,2920,196059,2920
2020-03-13,2630,2700,2310,2425,284856,2425
2020-03-16,2445,2650,2435,2455,151969,2455
2020-03-17,2250,2570,2250,2500,123534,2500
2020-03-18,2505,2685,2405,2415,101043,2415
2020-03-19,2430,2525,1910,2090,166087,2090
2020-03-20,2090,2230,2075,2165,94725,2165
2020-03-23,2085,2150,1970,2125,53200,2125
2020-03-24,2130,2335,2100,2335,72310,2335
2020-03-25,2380,2510,2330,2440,114312,2440
2020-03-26,2460,2600,2380,2535,120270,2535
2020-03-27,2590,2650,2425,2520,117442,2520
2020-03-30,2385,2505,2375,2490,103768,2490
2020-03-31,2575,2645,2435,2605,175973,2605
2020-04-01,2605,2720,2540,2545,108091,2545
2020-04-02,2585,3250,2465,2850,2100354,2850
2020-04-03,3180,3705,3000,3705,2033208,3705
2020-04-06,3595,3855,3510,3700,1879480,3700
2020-04-07,3770,3880,3515,3570,822705,3570
2020-04-08,3595,3710,3525,3665,408465,3665
2020-04-09,3745,3745,3525,3640,237520,3640
2020-04-10,3670,3730,3280,3400,344800,3400
2020-04-13,3430,3430,3205,3240,139357,3240
2020-04-14,3240,3450,3240,3400,132443,3400
2020-04-16,3300,3460,3275,3450,73028,3450
2020-04-17,3460,3560,3425,3545,120734,3545
2020-04-20,3550,3760,3495,3690,371204,3690
2020-04-21,3635,3685,3285,3540,190692,3540
2020-04-22,3535,3535,3365,3490,101609,3490
2020-04-23,3535,3535,3365,3570,39449,3570
2020-04-27,3470,3525,3400,3510,78837,3510
2020-04-28,3590,3590,3450,3545,72702,3545
2020-04-29,3545,3560,3465,3520,40687,3520
2020-05-04,3470,3520,3410,3410,33873,3410
2020-05-06,3415,3585,3415,3545,88549,3545
2020-05-07,3545,3650,3540,3615,88478,3615
2020-05-08,3615,3675,3580,3625,68055,3625
2020-05-11,3650,4080,3630,3935,1059431,3935
2020-05-12,3880,3890,3665,3685,308949,3685
2020-05-13,3620,3780,3550,3715,102553,3715
2020-05-14,3695,3705,3590,3615,74955,3615
2020-05-15,3620,3650,3460,3545,97443,3545
2020-05-18,3535,3540,3420,3460,72180,3460
2020-05-19,3460,3570,3460,3570,57767,3570
2020-05-20,3590,3735,3555,3700,92218,3700
2020-05-21,3720,3750,3630,3705,58948,3705
2020-05-22,3745,3745,3615,3645,62420,3645
2020-05-25,3645,3730,3645,3730,89037,3730
2020-05-26,3730,3810,3650,3750,105599,3750
2020-05-27,3765,3880,3745,3800,115129,3800
2020-05-28,3850,3850,3580,3690,91779,3690
2020-05-29,3690,3695,3535,3560,68708,3560
2020-06-01,3560,3690,3560,3675,43464,3675
2020-06-02,3675,3860,3675,3800,139512,3800
2020-06-03,3800,3875,3660,3765,77293,3765
2020-06-04,3790,3900,3725,3845,103149,3845
2020-06-05,3845,3970,3800,3935,154970,3935
2020-06-08,3935,4040,3750,3805,150587,3805
2020-06-09,3805,3920,3735,3845,93767,3845
2020-06-10,3845,4140,3790,4090,527851,4090
2020-06-11,4110,4145,3785,3810,283038,3810
2020-06-12,3540,3780,3540,3670,91005,3670
2020-06-15,3595,3600,3345,3370,221296,3370
2020-06-16,3380,3545,3380,3520,67681,3520
2020-06-17,3435,3540,3385,3445,74267,3445
2020-06-18,3450,3535,3450,3485,26173,3485
2020-06-19,3485,3565,3465,3555,33379,3555
2020-06-22,3555,3690,3535,3565,24085,3565
2020-06-23,3565,3590,3340,3450,38965,3450
2020-06-24,3475,3500,3400,3440,17407,3440
2020-06-25,3440,3520,3405,3510,29407,3510
2020-06-26,3475,3550,3445,3510,19308,3510
2020-06-29,3525,3525,3350,3465,32795,3465
2020-06-30,3475,3530,3440,3530,18459,3530
2020-07-01,3510,3580,3485,3540,15083,3540
2020-07-02,3545,3585,3450,3545,31623,3545
2020-07-03,3545,3660,3505,3645,57656,3645
2020-07-06,3650,3735,3550,3660,37968,3660
2020-07-07,3660,3660,3585,3660,23491,3660
2020-07-08,3585,3645,3560,3590,21209,3590
2020-07-09,3680,3680,3525,3625,22841,3625
2020-07-10,3720,3720,3565,3660,83348,3660
2020-07-13,3660,3700,3625,3660,21882,3660
2020-07-14,3660,3685,3480,3565,66059,3565
2020-07-15,3565,3670,3530,3655,35229,3655
2020-07-16,3660,3670,3605,3640,20409,3640
2020-07-17,3640,3700,3560,3620,30313,3620
2020-07-20,3625,4265,3565,3800,658153,3800
2020-07-21,3795,3975,3715,3930,340274,3930
2020-07-22,3950,4020,3840,3935,113796,3935
2020-07-23,3935,3970,3730,3850,109119,3850
2020-07-24,3755,3830,3685,3750,54748,3750
2020-07-27,3750,3770,3655,3670,29543,3670
2020-07-28,3670,3700,3595,3680,78545,3680
2020-07-29,3660,3705,3600,3690,44975,3690
2020-07-30,3690,3780,3685,3710,23682,3710
2020-07-31,3710,3785,3575,3625,59950,3625
2020-08-03,3625,3630,3550,3600,50643,3600
2020-08-04,3575,3685,3570,3645,53926,3645
2020-08-05,3635,3690,3620,3670,12534,3670
2020-08-06,3645,3705,3615,3660,60826,3660
2020-08-07,3665,3750,3610,3720,64888,3720
2020-08-10,3720,3840,3685,3840,124162,3840
2020-08-11,4145,4150,3735,3745,604972,3745
2020-08-12,3750,3890,3675,3750,131398,3750
