Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-03,1560,1585,1560,15850,13200,1114
2012-07-04,1590,1620,1570,16100,9500,1132
2012-07-05,1610,1620,1590,16000,28200,1125
2012-07-06,1615,1615,1575,16000,20500,1125
2012-07-09,1590,1610,1580,15800,33600,1111
2012-07-10,1560,1580,1560,15650,13700,1100
2012-07-11,1555,1620,1555,15650,29000,1100
2012-07-12,1550,1565,1540,15600,19400,1097
2012-07-13,1550,1550,1525,15500,12200,1090
2012-07-16,1555,1585,1550,15850,9300,1114
2012-07-17,1595,1595,1495,15750,18500,1107
2012-07-18,1550,1550,1500,15350,43400,1079
2012-07-19,1560,1565,1510,15200,27470,1069
2012-07-20,1545,1545,1500,15050,36200,1058
2012-07-23,1460,1500,1460,14800,12300,1040
2012-07-24,1480,1490,1465,14700,20200,1033
2012-07-25,1470,1480,1430,14300,37900,1005
2012-07-26,1470,1470,1435,14400,18000,1012
2012-07-27,1450,1480,1450,14650,6100,1030
2012-07-30,1465,1550,1465,15350,38700,1079
2012-07-31,1500,1550,1480,15500,14700,1090
2012-08-01,1555,1595,1485,15000,14700,1054
2012-08-02,1500,1525,1485,14850,5400,1044
2012-08-03,1495,1515,1495,15150,4300,1065
2012-08-06,1515,1530,1500,15050,6900,1058
2012-08-07,1515,1530,1505,15300,1600,1076
2012-08-08,1535,1540,1530,15350,3900,1079
2012-08-09,1525,1570,1525,15700,6300,1104
2012-08-10,1540,1550,1540,15500,5300,1090
2012-08-13,1545,1555,1535,15350,15300,1079
2012-08-14,1530,1565,1530,15650,6400,1100
2012-08-16,1565,1575,1530,15600,23500,1097
2012-08-17,1540,1560,1535,15350,12200,1079
2012-08-20,1525,1540,1515,15150,24000,1065
2012-08-21,1515,1520,1515,15200,11200,1069
2012-08-22,1520,1545,1520,15450,13300,1086
2012-08-23,1540,1550,1530,15500,2400,1090
2012-08-24,1530,1555,1495,15250,17110,1072
2012-08-27,1525,1540,1515,15250,6800,1072
2012-08-28,1530,1530,1500,15200,13300,1069
2012-08-29,1515,1530,1490,15300,13600,1076
2012-08-30,1530,1530,1515,15200,27700,1069
2012-08-31,1545,1545,1475,15000,23200,1054
2012-09-03,1515,1525,1495,15100,4100,1061
2012-09-04,1510,1565,1495,15400,30300,1083
2012-09-05,1565,1570,1520,15450,37700,1086
2012-09-06,1580,1675,1575,16700,63590,1174
2012-09-07,1670,1770,1630,17600,75600,1237
2012-09-10,1745,1790,1710,17800,49000,1251
2012-09-11,1785,1800,1710,17600,66130,1237
2012-09-12,1790,1790,1740,17400,27700,1223
2012-09-13,1740,1745,1690,17400,12100,1223
2012-09-14,1730,1765,1680,16900,34400,1188
2012-09-17,1670,1700,1655,16800,19500,1181
2012-09-18,1680,1695,1650,16550,17590,1163
2012-09-19,1635,1680,1635,16550,6490,1163
2012-09-20,1700,1715,1620,16500,24300,1160
2012-09-21,1640,1660,1635,16400,14100,1153
2012-09-24,1680,1705,1660,16600,12400,1167
2012-09-25,1670,1865,1670,17900,94700,1258
2012-09-26,1790,1835,1755,17950,49800,1262
2012-09-27,1810,1890,1770,18000,89110,1265
2012-09-28,1785,1870,1755,18000,43200,1265
2012-10-02,1800,1860,1530,17200,66600,1209
2012-10-04,1720,1740,1690,17200,25700,1209
2012-10-05,1740,1740,1675,16750,23000,1178
2012-10-08,1630,1670,1605,16600,57500,1167
2012-10-09,1680,1680,1580,16400,72600,1153
2012-10-10,1665,1665,1585,16050,24300,1128
2012-10-11,1605,1655,1605,16350,33700,1149
2012-10-12,1600,1635,1600,16150,20600,1135
2012-10-15,1590,1675,1570,15700,22500,1104
2012-10-16,1580,1655,1580,16450,16300,1156
2012-10-17,1610,1690,1610,16750,20000,1178
2012-10-18,1615,1655,1580,16000,26800,1125
2012-10-19,1590,1590,1550,15600,31400,1097
2012-10-22,1590,1590,1530,15500,79100,1090
2012-10-23,1580,1580,1545,15800,3500,1111
2012-10-24,1590,1590,1545,15450,4300,1086
2012-10-25,1580,1580,1535,15650,8700,1100
2012-10-26,1580,1580,1545,15700,6200,1104
2012-10-29,1570,1570,1545,15450,3400,1086
2012-10-30,1555,1570,1530,15450,32600,1086
2012-10-31,1545,1590,1535,15550,19300,1093
2012-11-01,1555,1585,1510,15850,7600,1114
2012-11-02,1535,1610,1505,15800,37800,1111
2012-11-05,1580,1580,1520,15300,7200,1076
2012-11-06,1540,1590,1540,15900,5900,1118
2012-11-07,1605,1610,1545,15550,5200,1093
2012-11-08,1555,1555,1490,15200,37200,1069
2012-11-09,1520,1550,1480,15350,21100,1079
2012-11-12,1540,1570,1515,15700,16800,1104
2012-11-13,1555,1560,1515,15150,2200,1065
2012-11-14,1465,1500,1465,14800,62630,1040
2012-11-15,1495,1495,1460,14800,31500,1040
2012-11-16,1505,1505,1450,14600,18600,1026
2012-11-19,1490,1490,1440,14750,13300,1037
2012-11-20,1480,1480,1445,14450,11300,1016
2012-11-21,1460,1545,1450,14500,14600,1019
2012-11-22,1480,1510,1450,15100,12800,1061
2012-11-23,1510,1510,1495,14950,1600,1051
2012-11-26,1460,1500,1460,14700,9400,1033
2012-11-27,1525,1525,1480,15200,4700,1069
2012-11-28,1490,1520,1470,15200,2600,1069
2012-11-29,1530,1530,1505,15250,400,1072
2012-11-30,1540,1540,1475,14750,54200,1037
2012-12-03,1475,1535,1470,14750,6600,1037
2012-12-04,1475,1540,1450,14700,19600,1033
2012-12-05,1470,1505,1455,14650,113400,1030
2012-12-06,1475,1485,1455,14650,86100,1030
2012-12-07,1465,1470,1435,14550,53900,1023
2012-12-10,1460,1495,1445,14550,13000,1023
2012-12-11,1460,1530,1450,14700,60100,1033
2012-12-12,1460,1480,1450,14500,11700,1019
2012-12-13,1455,1470,1455,14550,12310,1023
2012-12-14,1475,1475,1455,14700,500,1033
2012-12-17,1470,1510,1440,14500,16600,1019
2012-12-18,1455,1470,1445,14500,3600,1019
2012-12-20,1450,1500,1440,14650,12400,1030
2012-12-21,1450,1505,1450,14900,7200,1047
2012-12-24,1490,1500,1450,15000,14000,1054
2012-12-26,1500,1570,1500,15100,19000,1061
2012-12-27,1545,1605,1500,15600,47100,1314
2012-12-28,1520,1580,1520,15750,33600,1327
2013-01-02,1575,1595,1560,15800,20900,1331
2013-01-03,1570,1580,1550,15700,16400,1323
2013-01-04,1550,1570,1525,15700,3200,1323
2013-01-07,1585,1585,1530,15600,8300,1314
2013-01-08,1550,1560,1510,15100,13300,1272
2013-01-09,1540,1550,1520,15200,5300,1281
2013-01-10,1525,1660,1525,15650,21600,1319
2013-01-11,1575,1590,1535,15650,20100,1319
2013-01-14,1585,1590,1570,15800,9100,1331
2013-01-15,1550,1585,1550,15650,5000,1319
2013-01-16,1550,1585,1515,15850,13200,1335
2013-01-17,1535,1585,1520,15200,10200,1281
2013-01-18,1555,1570,1520,15450,8600,1302
2013-01-21,1535,1580,1535,15800,6200,1331
2013-01-22,1555,1580,1555,15750,10600,1327
2013-01-23,1555,1580,1525,15350,13500,1293
2013-01-24,1535,1570,1520,15200,5400,1281
2013-01-25,1560,1560,1520,15400,2600,1297
2013-01-28,1540,1540,1540,15400,800,1297
2013-01-29,1500,1540,1480,15300,27400,1289
2013-01-30,1525,1545,1485,15300,21800,1289
2013-01-31,1525,1545,1495,15050,3470,1268
2013-02-01,1500,1500,1405,14600,59910,1230
2013-02-04,1460,1495,1430,14700,68200,1238
2013-02-05,1485,1530,1420,14700,37800,1238
2013-02-06,1470,1530,1445,15250,17010,1285
2013-02-07,1525,1545,1500,15000,18300,1264
2013-02-08,1505,1540,1505,15350,1210,1293
2013-02-12,1535,1540,1510,15300,5800,1289
2013-02-13,1545,1550,1515,15500,5200,1306
2013-02-14,1520,1530,1480,14950,34510,1260
2013-02-15,1515,1515,1490,15100,5900,1272
2013-02-18,1530,1530,1495,15200,3400,1281
2013-02-19,1515,1530,1500,15300,8400,1289
2013-02-20,1515,1530,1500,15100,15200,1272
2013-02-21,1500,1540,1500,15300,16800,1289
2013-02-22,1520,1540,1505,15200,4700,1281
2013-02-25,1520,1540,1500,15200,7600,1281
2013-02-26,1510,1520,1485,15000,14500,1264
2013-02-27,1510,1510,1465,14950,29900,1260
2013-02-28,1600,1630,1540,15450,102800,1302
2013-03-04,1545,1590,1525,15900,13100,1340
2013-03-05,1590,1620,1590,16200,18000,1365
2013-03-06,1595,1625,1580,16100,19810,1356
2013-03-07,1620,1620,1570,16100,5600,1356
2013-03-08,1580,1615,1580,16100,4300,1356
2013-03-11,1610,1610,1555,15850,9000,1335
2013-03-12,1555,1600,1555,15800,22100,1331
2013-03-13,1585,1585,1555,15800,16300,1331
2013-03-14,1560,1590,1555,15900,17100,1340
2013-03-15,1560,1590,1550,15900,13000,1340
2013-03-18,1620,1620,1560,15600,4500,1314
2013-03-19,1560,1585,1515,15500,20400,1306
2013-03-20,1540,1570,1500,15450,37130,1302
2013-03-21,1540,1545,1505,15400,22600,1297
2013-03-22,1540,1560,1515,15150,14430,1276
2013-03-25,1515,1550,1515,15400,5300,1297
2013-03-26,1545,1560,1535,15600,29000,1314
2013-03-27,1590,1595,1550,15700,20300,1323
2013-03-28,1555,1585,1555,15700,21300,1323
2013-03-29,1575,1600,1555,16000,22000,1348
2013-04-01,1565,1625,1565,16050,16300,1352
2013-04-02,1625,1625,1590,16000,17200,1348
2013-04-03,1600,1615,1585,16100,19500,1356
2013-04-04,1610,1630,1550,15700,52600,1323
2013-04-05,1550,1640,1550,16150,36100,1361
2013-04-08,1625,1625,1590,15900,21500,1340
2013-04-09,1590,1625,1550,16250,63700,1369
2013-04-10,1570,1595,1570,15850,38300,1335
2013-04-11,1580,1600,1570,16000,8300,1348
2013-04-12,1600,1600,1550,15900,76700,1340
2013-04-15,1590,1590,1550,15500,157800,1306
2013-04-16,1550,1555,1530,15550,25680,1310
2013-04-17,1565,1785,1565,17850,650000,1504
2013-04-18,1780,1950,1750,17800,511000,1500
2013-04-19,1800,1840,1740,18200,220500,1533
2013-04-22,1850,1860,1720,17850,73500,1504
2013-04-23,1785,1790,1700,17150,83990,1445
2013-04-24,1740,1760,1705,17300,80150,1458
2013-04-25,1730,1755,1680,16800,98230,1415
2013-04-26,1680,1795,1650,17650,108600,1487
2013-04-29,1735,1795,1710,17850,32500,1504
2013-04-30,1765,1820,1745,18200,53470,1533
2013-05-02,1820,1820,1755,17900,18940,1508
2013-05-03,1800,1830,1770,18150,54500,1529
2013-05-06,1815,1830,1795,18200,38000,1533
2013-05-07,1820,1880,1790,18650,83300,1571
2013-05-08,1890,1890,1840,18600,46400,1567
2013-05-09,1910,1910,1860,18900,39500,1592
2013-05-10,1865,1900,1850,18900,74800,1592
2013-05-13,1885,1885,1825,18250,10900,1538
2013-05-14,1840,1870,1810,18300,17900,1542
2013-05-15,1845,1900,1830,18800,22700,1584
2013-05-16,1875,1890,1850,18650,20700,1571
2013-05-20,1865,1880,1830,18650,13790,1571
2013-05-21,1865,1890,1850,18700,11200,1576
2013-05-22,1860,2050,1860,19300,43900,1626
2013-05-23,1920,1920,1830,18300,45200,1542
2013-05-24,1830,1845,1825,18350,6900,1546
2013-05-27,1860,1860,1860,18600,33600,1567
2013-05-28,1860,1920,1855,18850,14200,1588
2013-05-29,1860,1930,1850,18950,32000,1597
2013-05-30,1900,2175,1900,21750,554020,1833
2013-05-31,2210,2255,2075,21000,172430,1769
2013-06-03,2100,2300,2020,21800,131700,1837
2013-06-04,2185,2190,1940,20550,177500,1732
2013-06-05,1970,2095,1970,20700,57100,1744
2013-06-07,2070,2070,1975,20050,76880,1689
2013-06-10,1985,2005,1950,20000,52800,1685
2013-06-11,2070,2070,1955,19550,72820,1647
2013-06-12,1950,1975,1835,18400,220900,1550
2013-06-13,1840,2045,1830,19450,127200,1639
2013-06-14,2010,2010,1960,19700,24200,1660
2013-06-17,1975,2025,1950,19850,46200,1673
2013-06-18,1990,1990,1960,19750,17700,1664
2013-06-19,1920,1970,1920,19450,31810,1639
2013-06-20,1980,1980,1850,18750,80700,1580
2013-06-21,1875,1930,1825,19150,52100,1614
2013-06-24,1910,1950,1850,18900,12110,1592
2013-06-25,1835,1865,1790,18050,33900,1521
2013-06-26,1865,1865,1720,17200,12100,1449
2013-06-27,1760,1810,1740,17750,19300,1496
2013-06-28,1810,1880,1775,18700,14500,1576
2013-07-01,1830,1930,1830,19300,5600,1626
2013-07-02,1900,1950,1820,18500,16900,1559
2013-07-03,1850,1975,1815,18850,11500,1588
2013-07-04,1890,1920,1865,18850,17000,1588
2013-07-05,1870,1895,1830,18600,12600,1567
2013-07-08,1845,1860,1830,18600,11700,1567
2013-07-09,1840,1855,1825,18300,4200,1542
2013-07-10,1800,1845,1760,18150,36500,1529
2013-07-11,1875,1875,1800,18200,19300,1533
2013-07-12,1830,1830,1730,18250,70500,1538
2013-07-15,1775,1855,1755,18550,22800,1563
2013-07-16,1855,1860,1790,18200,9400,1533
2013-07-17,1820,1825,1775,18200,7730,1533
2013-07-18,1830,1860,1770,18200,16000,1533
2013-07-19,1815,1815,1785,18100,8200,1525
2013-07-22,1785,1820,1785,18200,5520,1533
2013-07-23,1920,1920,1790,17900,15440,1508
2013-07-24,1820,1820,1765,17650,17610,1487
2013-07-25,1755,1785,1745,17500,29130,1474
2013-07-26,1740,1755,1715,17450,25100,1470
2013-07-29,1755,1765,1705,17350,64300,1462
2013-07-30,1725,1750,1720,17500,7100,1474
2013-07-31,1725,1800,1725,17550,42830,1479
2013-08-01,1740,1785,1740,17550,5700,1479
2013-08-02,1740,1850,1740,17750,43800,1496
2013-08-05,1790,1800,1785,17850,14000,1504
2013-08-06,1755,1785,1750,17750,7500,1496
2013-08-07,1745,1805,1735,17450,19500,1470
2013-08-08,1745,1765,1725,17350,11710,1462
2013-08-09,1735,1755,1680,17200,42200,1449
2013-08-12,1720,1740,1710,17350,6000,1462
2013-08-13,1760,1785,1715,17600,19140,1483
2013-08-14,1775,1800,1740,17600,28560,1483
2013-08-16,1760,1790,1740,17650,9700,1487
2013-08-19,1775,1775,1705,17300,14800,1458
2013-08-20,1690,1745,1680,17000,40600,1432
2013-08-21,1700,1700,1630,16800,16900,1415
2013-08-22,1680,1680,1600,16650,15420,1403
2013-08-23,1700,1700,1660,16600,300,1399
2013-08-26,1675,1740,1670,16900,9200,1424
2013-08-27,1665,1715,1645,16450,11000,1386
2013-08-28,1620,1650,1620,16450,3800,1386
2013-08-29,1765,1765,1635,17350,11860,1462
2013-08-30,1710,1990,1710,18550,109940,1563
2013-09-02,1850,1890,1800,18500,35800,1559
2013-09-03,1885,1950,1815,19350,22310,1630
2013-09-04,1875,1995,1825,19950,24300,1681
2013-09-05,1945,2000,1945,19750,44400,1664
2013-09-06,1975,2025,1950,20000,36320,1685
2013-09-09,2030,2030,1950,20200,43600,1702
2013-09-10,2020,2040,1980,19800,40600,1668
2013-09-11,1980,2035,1950,19850,22760,1673
2013-09-12,2020,2020,1975,20100,11800,1694
2013-09-13,2045,2060,2030,20300,22430,1710
2013-09-16,2055,2095,2030,20650,15500,1740
2013-09-17,2050,2050,2000,20400,17600,1719
2013-09-23,2040,2050,1935,19650,15700,1656
2013-09-24,1965,1970,1910,19350,9600,1630
2013-09-25,1920,1955,1920,19300,1220,1626
2013-09-26,1955,1955,1870,19350,4600,1630
2013-09-27,1930,1970,1930,19500,1100,1643
2013-09-30,1940,1940,1855,18750,12010,1580
2013-10-01,1875,1955,1865,19400,14900,1635
2013-10-02,1970,1970,1900,19000,8400,1601
2013-10-04,1900,1910,1850,18800,18300,1584
2013-10-07,1860,1905,1845,18450,17100,1555
2013-10-08,1840,1855,1815,18450,12610,1555
2013-10-10,1845,1850,1820,18200,2300,1533
2013-10-11,1830,1855,1820,18550,4500,1563
2013-10-14,1855,1910,1820,18800,4600,1584
2013-10-15,1870,1870,1830,18400,8200,1550
2013-10-16,1835,1835,1815,18350,2800,1546
2013-10-17,1815,1850,1815,18500,25500,1559
2013-10-18,1850,1850,1850,18500,0,1559
2013-10-21,1855,1855,1815,18550,8660,1563
2013-10-22,1810,1850,1800,18100,28150,1525
2013-10-23,1845,1845,1805,18050,4600,1521
2013-10-24,1840,1870,1790,18650,13810,1571
2013-10-25,1830,1870,1830,18700,510,1576
2013-10-28,1830,1970,1825,19700,6710,1660
2013-10-29,1975,1975,1920,19600,7800,1651
2013-10-30,1925,1980,1920,19700,2510,1660
2013-10-31,1930,1965,1905,19250,1500,1622
2013-11-01,1880,1880,1810,18100,15000,1525
2013-11-04,1810,1830,1790,18300,28500,1542
2013-11-05,1825,1840,1800,18350,9010,1546
2013-11-06,1800,1900,1785,19000,14900,1601
2013-11-07,1900,1900,1890,18900,1800,1592
2013-11-08,1895,1895,1815,18750,2100,1580
2013-11-11,1875,1875,1820,18700,39600,1576
2013-11-12,1870,1870,1825,18500,6900,1559
2013-11-13,1815,1850,1800,18000,9200,1517
2013-11-14,1775,1875,1775,18750,3200,1580
2013-11-15,1850,1880,1835,18800,600,1584
2013-11-18,1880,1880,1815,18250,6500,1538
2013-11-19,1875,1890,1830,18650,3400,1571
2013-11-20,1850,1850,1820,18400,5500,1550
2013-11-21,1840,1880,1800,18400,26700,1550
2013-11-22,1875,1875,1810,18400,4500,1550
2013-11-25,1870,1870,1835,18600,2500,1567
2013-11-26,1825,1850,1825,18500,710,1559
2013-11-27,1825,1840,1825,18400,480,1550
2013-11-28,1875,1900,1825,19000,94740,1601
2013-11-29,1905,1965,1895,19400,99110,1635
2013-12-02,1940,2000,1915,19800,88900,1668
2013-12-03,1980,1990,1960,19600,8300,1651
2013-12-04,1890,1970,1890,19300,11200,1626
2013-12-05,1965,1980,1950,19550,4940,1647
2013-12-06,1920,2000,1920,20000,30400,1685
2013-12-09,1980,2060,1980,20500,159910,1727
2013-12-10,2060,2060,2005,20500,9310,1727
2013-12-11,2040,2060,2025,20500,20000,1727
2013-12-12,2050,2050,2000,20350,12800,1715
2013-12-13,1980,2025,1980,20200,11300,1702
2013-12-16,1980,2020,1960,19950,13200,1681
2013-12-17,1995,2000,1950,19950,2300,1681
2013-12-18,1950,1970,1905,19550,11000,1647
2013-12-19,1920,1960,1900,19550,18600,1647
2013-12-20,1955,1955,1900,19400,8500,1635
2013-12-23,1910,1955,1900,19350,11900,1630
2013-12-24,1910,1940,1900,19250,18500,1622
2013-12-26,1925,1945,1900,19300,15000,1626
2013-12-27,1940,1945,1930,19300,9600,1868
2013-12-30,1945,1945,1915,19450,11800,1883
2014-01-02,1945,1955,1920,19500,6600,1888
2014-01-03,1925,1925,1895,19250,1800,1863
2014-01-06,1925,1925,1860,18600,16220,1800
2014-01-07,1875,1890,1850,18600,18610,1800
2014-01-08,1860,1885,1855,18850,3650,1825
2014-01-09,1870,1885,1840,18850,13610,1825
2014-01-10,1835,1895,1835,18950,10920,1834
2014-01-13,1895,1895,1850,18900,8410,1830
2014-01-14,1855,1875,1850,18500,4810,1791
2014-01-15,1850,1890,1850,18900,2600,1830
2014-01-16,1890,1890,1865,18800,2800,1820
2014-01-17,1885,1890,1865,18750,1510,1815
2014-01-20,1875,1875,1855,18750,1210,1815
2014-01-21,1850,1885,1830,18750,5930,1815
2014-01-22,1875,1875,1825,18650,16900,1805
2014-01-23,1880,1880,1850,18700,10200,1810
2014-01-24,1835,1855,1825,18550,4410,1796
2014-01-27,1855,1855,1855,18550,0,1796
2014-01-28,1840,1860,1840,18600,1410,1800
2014-01-29,1875,1885,1875,18850,310,1825
2014-02-03,1885,1885,1835,18650,1900,1805
2014-02-04,1825,1860,1825,18450,1900,1786
2014-02-05,1830,1870,1825,18700,1110,1810
2014-02-06,1840,1845,1810,18300,15200,1771
2014-02-07,1850,1860,1840,18550,28410,1796
2014-02-10,1870,1870,1820,18500,3500,1791
2014-02-11,1860,1860,1850,18550,1500,1796
2014-02-12,1855,1855,1840,18550,1500,1796
2014-02-13,1860,1865,1840,18500,3710,1791
2014-02-14,1850,1900,1835,18800,106700,1820
2014-02-17,1885,1995,1885,19450,53930,1883
2014-02-18,1945,1990,1945,19750,14900,1912
2014-02-19,2030,2045,1980,20350,92800,1970
2014-02-20,2035,2090,2000,20000,50300,1936
2014-02-21,2005,2045,1980,20150,29400,1951
2014-02-24,2035,2050,2005,20200,15200,1955
2014-02-25,2050,2100,2045,20600,29900,1994
2014-02-26,2060,2100,2060,21000,23200,2033
2014-02-27,2200,2210,1960,19700,487350,1907
2014-02-28,2000,2265,1995,22100,540860,2139
2014-03-03,2160,2270,2055,22500,153350,2178
2014-03-04,2255,2470,2220,23550,286950,2280
2014-03-05,2375,2430,2265,23350,116900,2260
2014-03-06,2380,2420,2320,23550,85280,2280
2014-03-07,2360,2365,2250,22900,148780,2217
2014-03-10,2315,2600,2315,25850,318400,2502
2014-03-11,2610,2650,2465,26050,176540,2522
2014-03-12,2600,2695,2550,26050,83130,2522
2014-03-13,2645,2700,2550,26600,75420,2575
2014-03-14,2575,2995,2575,29500,301390,2856
2014-03-17,3010,3010,2830,29900,179950,2895
2014-03-18,2990,3030,2885,28850,52600,2793
2014-03-19,2880,2900,2800,28900,86400,2798
2014-03-20,2970,3100,2825,28950,104190,2803
2014-03-21,2870,3025,2790,30250,158950,2929
2014-03-24,3120,3120,2900,30000,72220,2904
2014-03-25,3000,3000,2855,29600,52620,2866
2014-03-26,2905,2995,2875,29500,47520,2856
2014-03-27,3000,3000,2900,29500,52200,2856
2014-03-28,2975,2975,2805,28650,83940,2774
2014-03-31,2870,2935,2705,28250,92000,2735
2014-04-01,2825,2920,2800,29000,78060,2807
2014-04-02,2970,3000,2880,29000,107860,2807
2014-04-03,2945,2945,2855,29050,57600,2812
2014-04-04,2910,2950,2855,29200,53700,2827
2014-04-07,2860,2870,2770,28600,83100,2769
2014-04-08,2915,2915,2830,29000,38110,2807
2014-04-09,2860,2985,2860,29100,30800,2817
2014-04-10,2910,2965,2890,29250,94260,2832
2014-04-11,2900,2960,2900,29500,43510,2856
2014-04-14,2915,3085,2915,30500,91840,2953
2014-04-15,3100,3245,3030,31900,104690,3088
2014-04-16,3190,3290,3170,31950,118410,3093
2014-04-17,3175,3215,3000,31100,155500,3011
2014-04-18,3110,3110,3110,31100,0,3011
2014-04-21,3110,3110,3110,31100,0,3011
2014-04-22,3110,3110,3110,31100,0,3011
2014-04-23,3110,3110,3110,31100,0,3011
2014-04-24,3110,3110,3110,31100,0,3011
2014-04-25,3110,3110,3110,31100,0,3011
2014-04-28,3110,3110,3110,31100,0,3011
2014-04-29,3110,3110,3110,31100,0,3011
2014-04-30,3110,3110,3110,31100,0,3011
2014-05-02,3110,3110,3110,31100,0,3011
2014-05-07,3110,3110,3110,31100,0,3011
2014-05-08,3110,3110,3110,31100,0,3011
2014-05-09,3110,3110,3110,31100,0,3011
2014-05-12,3110,3110,3110,31100,0,3011
2014-05-13,3305,3310,2810,2900,310211,2807
2014-05-14,2835,3095,2835,2940,136225,2846
2014-05-15,3000,3000,2850,2850,68949,2759
2014-05-16,2925,2995,2820,2950,20210,2856
2014-05-19,2900,3050,2880,2940,35310,2846
2014-05-20,2940,2995,2890,2940,32187,2846
2014-05-21,2915,2970,2900,2950,23030,2856
2014-05-22,2990,3080,2905,3040,42460,2943
2014-05-23,3070,3070,2960,2970,24370,2875
2014-05-26,2960,3050,2945,3045,22713,2948
2014-05-27,3065,3090,2975,2995,9085,2899
2014-05-28,3070,3070,2975,3030,13025,2933
2014-05-29,3050,3070,2980,3030,19210,2933
2014-05-30,3025,3025,2950,2970,12453,2875
2014-06-02,2970,3030,2720,2900,69036,2807
2014-06-03,2875,2920,2800,2900,11380,2807
2014-06-05,2900,2970,2835,2855,15985,2764
2014-06-09,2855,2900,2775,2830,16625,2740
2014-06-10,2850,2850,2700,2700,11245,2614
2014-06-11,2750,2900,2650,2720,77952,2633
2014-06-12,2745,2750,2680,2680,18315,2594
2014-06-13,2755,2770,2680,2750,15333,2662
2014-06-16,2760,2795,2660,2730,30015,2643
2014-06-17,2685,2955,2680,2875,189023,2783
2014-06-18,2940,3025,2895,3025,76603,2929
2014-06-19,3025,3025,2900,3020,24133,2924
2014-06-20,3020,3030,2910,2960,17500,2866
2014-06-23,3020,3020,2895,2980,27999,2885
2014-06-24,2970,3020,2965,3005,29560,2909
2014-06-25,3035,3100,2965,3095,29875,2996
2014-06-26,3090,3220,3080,3120,47889,3021
2014-06-27,3140,3140,3000,3120,15575,3021
2014-06-30,3120,3180,3080,3165,22322,3064
2014-07-01,3165,3175,3100,3130,14535,3030
2014-07-02,3140,3140,3015,3130,19825,3030
2014-07-03,3110,3165,3020,3165,30621,3064
2014-07-04,3150,3175,3080,3130,16147,3030
2014-07-07,3135,3135,2990,3075,46784,2977
2014-07-08,3075,3090,2960,3010,21254,2914
