Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-21,3950,3960,3920,3950,6120,3812
2013-01-22,3930,3955,3920,3945,10628,3808
2013-01-23,3945,4015,3940,3980,34320,3841
2013-01-24,3980,3990,3960,3975,17570,3837
2013-01-25,3935,3985,3915,3950,36230,3812
2013-01-28,3950,3950,3890,3920,21590,3783
2013-01-29,3920,3920,3895,3920,49391,3783
2013-01-30,3925,3925,3900,3915,15290,3779
2013-01-31,3920,3920,3910,3920,4510,3783
2013-02-01,3920,3955,3905,3935,29601,3798
2013-02-04,3940,4000,3935,3990,53521,3851
2013-02-05,3990,3995,3920,3985,71380,3846
2013-02-06,3960,4010,3955,3985,33150,3846
2013-02-07,3955,3990,3945,3985,22461,3846
2013-02-08,4000,4080,3980,4020,94924,3880
2013-02-12,4020,4020,3970,3990,15641,3851
2013-02-13,3955,4030,3955,4030,12631,3890
2013-02-14,4010,4070,4010,4055,26737,3914
2013-02-15,4055,4145,4050,4065,67040,3923
2013-02-18,4050,4200,4050,4090,31050,3948
2013-02-19,4090,4140,4070,4100,11461,3957
2013-02-20,4100,4150,4060,4140,22760,3996
2013-02-21,4140,4140,4090,4120,17192,3977
2013-02-22,4065,4145,4040,4085,24781,3943
2013-02-25,4095,4095,4040,4085,15819,3943
2013-02-26,4090,4090,4020,4070,8250,3928
2013-02-27,4070,4100,4025,4090,31510,3948
2013-02-28,4090,4100,4000,4055,34840,3914
2013-03-04,4055,4055,3975,3995,35651,3856
2013-03-05,4000,4010,3990,4005,89102,3866
2013-03-06,4005,4005,3980,4000,15560,3861
2013-03-07,3990,4020,3970,4015,38741,3875
2013-03-08,4015,4050,4000,4045,34726,3904
2013-03-11,4035,4035,3955,4000,22493,3861
2013-03-12,3990,4015,3900,3955,70950,3817
2013-03-13,3940,3965,3910,3950,15202,3812
2013-03-14,3950,3995,3930,3975,26474,3837
2013-03-15,4000,4000,3950,3985,9141,3846
2013-03-18,3985,4015,3935,3935,17623,3798
2013-03-19,3925,3985,3915,3970,28210,3832
2013-03-20,3970,4000,3930,3960,10030,3822
2013-03-21,3960,3975,3895,3900,31065,3764
2013-03-22,3935,3935,3840,3890,36311,3755
2013-03-25,3895,3900,3870,3880,20613,3745
2013-03-26,3880,3905,3860,3895,13304,3759
2013-03-27,3895,3920,3890,3920,12901,3783
2013-03-28,3900,3935,3900,3925,16443,3788
2013-03-29,3930,3950,3920,3950,23250,3812
2013-04-01,3925,3995,3925,3940,9482,3803
2013-04-02,3925,3940,3895,3925,17420,3788
2013-04-03,3925,3930,3885,3920,26570,3783
2013-04-04,3950,3950,3830,3885,14199,3750
2013-04-05,3885,3900,3810,3845,32681,3711
2013-04-08,3850,3890,3845,3875,24367,3740
2013-04-09,3870,3870,3790,3825,30925,3692
2013-04-10,3825,3840,3810,3835,7171,3701
2013-04-11,3825,3840,3800,3835,14880,3701
2013-04-12,3830,3830,3780,3820,31277,3687
2013-04-15,3800,3830,3780,3825,13260,3692
2013-04-16,3820,3820,3750,3785,23610,3653
2013-04-17,3800,3800,3750,3780,13001,3648
2013-04-18,3780,3790,3690,3700,34282,3571
2013-04-19,3700,3715,3675,3705,16410,3576
2013-04-22,3705,3730,3680,3725,19157,3595
2013-04-23,3730,3745,3710,3740,7190,3610
2013-04-24,3750,3850,3740,3810,27373,3677
2013-04-25,3800,3820,3780,3780,21435,3648
2013-04-26,3790,3870,3785,3870,44132,3735
2013-04-29,3845,3905,3840,3870,16901,3735
2013-04-30,3870,3935,3860,3930,23430,3793
2013-05-02,3930,3960,3895,3940,10170,3803
2013-05-03,3960,3960,3905,3945,24070,3808
2013-05-06,3915,3950,3890,3930,14153,3793
2013-05-07,3930,3950,3890,3935,16414,3798
2013-05-08,3950,4065,3945,3990,33809,3851
2013-05-09,4020,4100,3990,4040,39101,3899
2013-05-10,4035,4080,3975,3975,28355,3837
2013-05-13,3975,4015,3945,3970,29703,3832
2013-05-14,3925,3990,3925,3940,32192,3803
2013-05-15,3940,3985,3900,3930,10970,3793
2013-05-16,3930,3955,3905,3940,16169,3803
2013-05-20,3940,4060,3925,4030,12962,3890
2013-05-21,4030,4055,4010,4050,24229,3909
2013-05-22,4045,4050,3995,4050,36510,3909
2013-05-23,4000,4020,3980,4020,22125,3880
2013-05-24,3990,4025,3950,4020,24626,3880
2013-05-27,4020,4030,3965,4010,14505,3870
2013-05-28,3990,4050,3970,4005,37967,3866
2013-05-29,4050,4055,3975,4020,31638,3880
2013-05-30,4010,4100,4010,4060,52307,3919
2013-05-31,4060,4110,4035,4100,18506,3957
2013-06-03,4100,4145,4070,4080,12460,3938
2013-06-04,4080,4130,4075,4090,70561,3948
2013-06-05,4105,4105,4030,4045,19530,3904
2013-06-07,4045,4050,3915,3960,30215,3822
2013-06-10,3970,4050,3970,4050,15414,3909
2013-06-11,4055,4055,3970,4045,21986,3904
2013-06-12,4040,4040,3990,4000,4530,3861
2013-06-13,4000,4040,3945,4000,25047,3861
2013-06-14,3955,4000,3915,3990,15456,3851
2013-06-17,4035,4035,3930,3975,8740,3837
2013-06-18,3975,3980,3870,3910,24567,3774
2013-06-19,3915,3970,3910,3950,6616,3812
2013-06-20,3910,3910,3840,3850,14779,3716
2013-06-21,3850,3850,3720,3800,26031,3668
2013-06-24,3820,3820,3735,3760,5320,3629
2013-06-25,3715,3790,3645,3695,39281,3566
2013-06-26,3680,3745,3645,3700,27751,3571
2013-06-27,3715,3735,3680,3730,52131,3600
2013-06-28,3740,3755,3720,3750,5560,3619
2013-07-01,3820,3820,3745,3815,1700,3682
2013-07-02,3830,3830,3750,3765,1430,3634
2013-07-03,3765,3805,3690,3725,26330,3595
2013-07-04,3730,4145,3730,3785,6652,3653
2013-07-05,3785,3810,3780,3795,2540,3663
2013-07-08,3770,3840,3735,3735,4740,3605
2013-07-09,3780,3780,3730,3770,3800,3639
2013-07-10,3770,3775,3710,3745,22750,3615
2013-07-11,3755,3805,3710,3800,17401,3668
2013-07-12,3805,3850,3800,3835,5140,3701
2013-07-15,3870,3870,3790,3810,2770,3677
2013-07-16,3825,3830,3750,3815,14130,3682
2013-07-17,3805,3850,3785,3850,5000,3716
2013-07-18,3900,3900,3830,3880,4060,3745
2013-07-19,3880,3900,3750,3880,13610,3745
2013-07-22,3840,3875,3810,3840,9141,3706
2013-07-23,3840,3880,3835,3870,21160,3735
2013-07-24,3885,3885,3840,3855,12841,3721
2013-07-25,3855,3855,3800,3840,17000,3706
2013-07-26,3840,3840,3780,3820,39590,3687
2013-07-29,3820,3820,3780,3815,11022,3682
2013-07-30,3815,3815,3775,3810,18430,3677
2013-07-31,3820,3820,3765,3800,9930,3668
2013-08-01,3820,3890,3805,3885,17310,3750
2013-08-02,3850,3955,3850,3950,10191,3812
2013-08-05,3950,4000,3900,3930,13520,3793
2013-08-06,3930,3940,3885,3920,4066,3783
2013-08-07,3920,3920,3850,3865,5459,3730
2013-08-08,3865,3890,3840,3875,8062,3740
2013-08-09,3865,3875,3820,3855,14410,3721
2013-08-12,3830,3875,3825,3855,14260,3721
2013-08-13,3855,3900,3830,3890,36801,3755
2013-08-14,3890,4000,3875,3980,53356,3841
2013-08-16,3980,3980,3850,3905,40466,3769
2013-08-19,3900,3945,3880,3940,13924,3803
2013-08-20,3930,4000,3920,3920,58300,3783
2013-08-21,3890,3920,3835,3890,28175,3755
2013-08-22,3825,3850,3795,3820,14580,3687
2013-08-23,3820,3880,3820,3855,811,3721
2013-08-26,3890,3890,3825,3830,10810,3697
2013-08-27,3840,3980,3830,3880,18091,3745
2013-08-28,3830,3860,3800,3820,18369,3687
2013-08-29,3835,3875,3795,3875,14220,3740
2013-08-30,3875,3905,3830,3880,40281,3745
2013-09-02,3880,3880,3800,3820,38627,3687
2013-09-03,3820,3860,3820,3835,5657,3701
2013-09-04,3805,3860,3805,3815,5718,3682
2013-09-05,3815,3865,3815,3830,11089,3697
2013-09-06,3855,3890,3850,3880,12870,3745
2013-09-09,3855,3930,3855,3890,33800,3755
2013-09-10,3890,3960,3890,3920,24002,3783
2013-09-11,3920,3975,3920,3945,31430,3808
2013-09-12,3950,3965,3930,3950,15830,3812
2013-09-13,3945,3955,3920,3940,19660,3803
2013-09-16,3940,3970,3880,3915,27833,3779
2013-09-17,3930,3945,3885,3945,25673,3808
2013-09-23,3945,3980,3900,3960,21729,3822
2013-09-24,3960,3980,3930,3955,15847,3817
2013-09-25,3955,3975,3905,3925,16829,3788
2013-09-26,3945,3950,3915,3935,9854,3798
2013-09-27,3935,3995,3905,3940,38384,3803
2013-09-30,3980,3980,3895,3940,23550,3803
2013-10-01,3940,3960,3895,3900,28135,3764
2013-10-02,3940,3940,3895,3915,19243,3779
2013-10-04,3915,3925,3850,3890,53828,3755
2013-10-07,3890,3910,3850,3890,47490,3755
2013-10-08,3885,3885,3815,3870,47333,3735
2013-10-10,3870,3875,3825,3875,12950,3740
2013-10-11,3905,3910,3835,3910,41625,3774
2013-10-14,3915,3920,3890,3920,11675,3783
2013-10-15,3910,3925,3900,3905,18630,3769
2013-10-16,3895,3925,3870,3905,29380,3769
2013-10-17,3900,3920,3850,3900,65450,3764
2013-10-18,3900,3920,3880,3910,14887,3774
2013-10-21,3930,3940,3890,3915,11932,3779
2013-10-22,3950,3960,3920,3950,11611,3812
2013-10-23,3960,3980,3925,3960,43812,3822
2013-10-24,3980,3980,3945,3975,7750,3837
2013-10-25,3990,3990,3935,3975,11388,3837
2013-10-28,3990,3990,3940,3965,36221,3827
2013-10-29,3960,3960,3920,3945,4089,3808
2013-10-30,3940,3945,3925,3940,15082,3803
2013-10-31,3930,3940,3910,3925,15359,3788
2013-11-01,3955,3955,3895,3930,12374,3793
2013-11-04,3925,3925,3895,3920,16690,3783
2013-11-05,3905,3935,3865,3900,30750,3764
2013-11-06,3905,3910,3875,3890,11880,3755
2013-11-07,3880,3905,3845,3855,27851,3721
2013-11-08,3850,3850,3820,3830,19820,3697
2013-11-11,3830,3845,3730,3805,61091,3672
2013-11-12,3790,3815,3790,3815,10477,3682
2013-11-13,3800,3845,3775,3825,9821,3692
2013-11-14,3810,3995,3805,3880,28751,3745
2013-11-15,3900,3975,3885,3915,30780,3779
2013-11-18,3915,3970,3885,3935,25685,3798
2013-11-19,3935,3935,3885,3930,14384,3793
2013-11-20,3880,3950,3880,3950,13260,3812
2013-11-21,3950,3970,3920,3970,10272,3832
2013-11-22,3970,3980,3950,3970,19567,3832
2013-11-25,3965,4280,3950,4280,283184,4131
2013-11-26,4300,4340,4220,4330,116894,4179
2013-11-27,4330,4335,4230,4310,38425,4160
2013-11-28,4280,4390,4260,4380,75650,4228
2013-11-29,4380,4380,4150,4260,61851,4112
2013-12-02,4245,4335,4235,4300,61890,4150
2013-12-03,4310,4340,4280,4315,60620,4165
2013-12-04,4280,4370,4270,4315,43200,4165
2013-12-05,4320,4420,4280,4420,69502,4266
2013-12-06,4420,4600,4380,4535,117640,4377
2013-12-09,4510,4610,4505,4545,75146,4387
2013-12-10,4520,4545,4370,4420,59935,4266
2013-12-11,4390,4420,4280,4320,81801,4170
2013-12-12,4250,4345,4220,4320,70825,4170
2013-12-13,4340,4345,4275,4290,25432,4141
2013-12-16,4380,4380,4175,4230,50371,4083
2013-12-17,4265,4270,4160,4185,30731,4039
2013-12-18,4160,4200,4140,4180,22586,4034
2013-12-19,4190,4255,4175,4200,37787,4054
2013-12-20,4205,4260,4175,4240,37704,4092
2013-12-23,4240,4370,4200,4290,36960,4141
2013-12-24,4300,4300,4205,4265,13250,4117
2013-12-26,4265,4290,4225,4230,26987,4083
2013-12-27,4200,4265,4175,4200,27050,4102
2013-12-30,4160,4240,4110,4160,36684,4063
2014-01-02,4160,4175,4075,4100,22414,4005
2014-01-03,4125,4150,4085,4150,21820,4053
2014-01-06,4155,4160,4020,4115,51400,4019
2014-01-07,4115,4170,4000,4050,73051,3956
2014-01-08,4025,4085,4020,4080,18140,3985
2014-01-09,4095,4195,4075,4180,16390,4083
2014-01-10,4200,4220,4165,4210,11490,4112
2014-01-13,4285,4285,4165,4260,37060,4161
2014-01-14,4255,4285,4200,4240,14630,4141
2014-01-15,4265,4265,4170,4245,33860,4146
2014-01-16,4245,4250,4190,4250,20970,4151
2014-01-17,4250,4310,4230,4255,30490,4156
2014-01-20,4255,4370,4255,4370,59613,4268
2014-01-21,4390,4460,4320,4415,41861,4312
2014-01-22,4415,4430,4360,4400,24161,4298
2014-01-23,4400,4450,4340,4380,30090,4278
2014-01-24,4390,4390,4310,4390,14551,4288
2014-01-27,4350,4370,4265,4315,29855,4215
2014-01-28,4480,4480,4250,4315,20374,4215
2014-01-29,4315,4365,4190,4360,29190,4259
2014-02-03,4360,4360,4290,4305,9070,4205
2014-02-04,4305,4305,4190,4285,12860,4185
2014-02-05,4300,4340,4260,4320,3770,4219
2014-02-06,4340,4365,4270,4360,8890,4259
2014-02-07,4430,4430,4325,4350,26430,4249
2014-02-10,4350,4430,4290,4365,34830,4263
2014-02-11,4340,4340,4290,4330,19420,4229
2014-02-12,4310,4385,4310,4345,8361,4244
2014-02-13,4350,4350,4280,4330,23500,4229
2014-02-14,4340,4450,4320,4415,58780,4312
2014-02-17,4415,4415,4375,4400,14858,4298
2014-02-18,4400,4445,4360,4400,6901,4298
2014-02-19,4400,4410,4370,4395,15289,4293
2014-02-20,4395,4395,4345,4380,41340,4278
2014-02-21,4400,4405,4360,4400,14851,4298
2014-02-24,4360,4455,4325,4360,106443,4259
2014-02-25,4400,4455,4340,4430,76160,4327
2014-02-26,4450,4730,4420,4695,286909,4586
2014-02-27,4740,4760,4635,4680,147965,4571
2014-02-28,4730,4890,4700,4855,205632,4742
2014-03-03,4955,5010,4770,4770,148342,4659
2014-03-04,4690,4815,4670,4795,177857,4683
2014-03-05,4850,4860,4715,4755,82667,4644
2014-03-06,4775,4880,4730,4850,88643,4737
2014-03-07,4865,4865,4795,4795,88359,4683
2014-03-10,4745,4790,4680,4730,110929,4620
2014-03-11,4790,4815,4720,4810,30233,4698
2014-03-12,4810,4810,4735,4790,31841,4679
2014-03-13,4770,4830,4730,4810,36904,4698
2014-03-14,4810,4810,4750,4800,33580,4688
2014-03-17,4770,4815,4735,4810,36390,4698
2014-03-18,4830,4880,4785,4835,22897,4723
2014-03-19,4850,5090,4850,4990,293830,4874
2014-03-20,4990,5090,4955,5040,79259,4923
2014-03-21,5030,5030,4860,4865,152515,4752
2014-03-24,4870,4950,4860,4950,71920,4835
2014-03-25,4930,5000,4910,4935,87269,4820
2014-03-26,4940,5020,4930,4950,160456,4835
2014-03-27,4990,5000,4915,4980,59415,4864
2014-03-28,4980,5060,4940,5030,126423,4913
2014-03-31,5100,5250,5060,5190,133740,5069
2014-04-01,5250,5260,5100,5260,128745,5138
2014-04-02,5230,5330,5190,5270,89497,5147
2014-04-03,5240,5290,5220,5270,64926,5147
2014-04-04,5240,5380,5240,5310,122499,5187
2014-04-07,5280,5420,5250,5400,81543,5274
2014-04-08,5400,5400,5250,5390,70610,5265
2014-04-09,5400,5400,5300,5370,36602,5245
2014-04-10,5390,5390,5300,5340,33747,5216
2014-04-11,5330,5400,5290,5380,64390,5255
2014-04-14,5410,5490,5350,5440,95935,5314
2014-04-15,5480,5650,5450,5550,132864,5421
2014-04-16,5580,5590,5440,5500,68228,5372
2014-04-17,5530,5580,5480,5580,71411,5450
2014-04-18,5630,5650,5520,5630,65054,5499
2014-04-21,5630,5630,5530,5600,20218,5470
2014-04-22,5680,5680,5530,5640,66749,5509
2014-04-23,5640,5980,5600,5890,102019,5753
2014-04-24,5850,5940,5660,5690,87201,5558
2014-04-25,5680,5800,5670,5750,42323,5616
2014-04-28,5710,5740,5600,5650,47023,5519
2014-04-29,5600,5680,5400,5450,126343,5323
2014-04-30,5450,5540,5390,5450,43012,5323
2014-05-02,5450,5470,5260,5470,88510,5343
2014-05-07,5470,5550,5430,5500,43354,5372
2014-05-08,5510,5630,5470,5580,36026,5450
2014-05-09,5590,5650,5520,5590,47186,5460
2014-05-12,5700,6420,5700,6180,550364,6036
2014-05-13,6340,6870,6320,6510,549453,6359
2014-05-14,6590,6840,6400,6800,325874,6642
2014-05-15,6660,6900,6570,6760,318884,6603
2014-05-16,6620,6890,6480,6890,346651,6730
2014-05-19,6900,6960,6610,6850,179699,6691
2014-05-20,6900,6940,6720,6910,165274,6750
2014-05-21,6910,7130,6810,7100,189114,6935
2014-05-22,7100,7110,6950,7080,171636,6916
2014-05-23,7080,7180,6970,7010,116253,6847
2014-05-26,7000,7110,6940,7020,156941,6857
2014-05-27,7100,7180,7000,7140,155949,6974
2014-05-28,7170,7170,6980,6980,71303,6818
2014-05-29,6980,6980,6710,6770,164080,6613
2014-05-30,6770,6820,6610,6740,132425,6583
2014-06-02,6720,6750,6580,6680,87515,6525
2014-06-03,6610,6670,6300,6370,183862,6222
2014-06-05,6370,6530,6320,6370,92229,6222
2014-06-09,6370,6480,6340,6420,58259,6271
2014-06-10,6480,6650,6400,6530,91759,6378
2014-06-11,6470,6590,6400,6430,41016,6281
2014-06-12,6430,6550,6400,6550,47422,6398
2014-06-13,6570,6570,6280,6360,74083,6212
2014-06-16,6290,6410,6280,6370,35996,6222
2014-06-17,6450,6450,6300,6300,32318,6154
2014-06-18,6400,6400,6050,6310,78394,6163
2014-06-19,6240,6390,6080,6080,73533,5939
2014-06-20,6070,6190,6070,6160,65365,6017
2014-06-23,6250,6250,5980,6010,88483,5870
2014-06-24,6000,6120,5890,5900,66979,5763
2014-06-25,5810,5950,5600,5670,158518,5538
2014-06-26,5710,5820,5680,5800,67780,5665
2014-06-27,5830,5870,5760,5850,39783,5714
2014-06-30,5850,5900,5800,5900,56509,5763
2014-07-01,5920,6110,5870,6090,93518,5948
2014-07-02,6150,6160,6030,6100,28061,5958
2014-07-03,6100,6450,6100,6370,106547,6222
2014-07-04,6450,6480,6250,6300,64198,6154
2014-07-07,6330,6330,6180,6270,35013,6124
2014-07-08,6270,6370,6140,6330,55500,6183
2014-07-09,6320,6350,6190,6280,24369,6134
2014-07-10,6280,6350,6210,6310,41240,6163
2014-07-11,6350,6350,6220,6270,43469,6124
2014-07-14,6290,6330,6230,6310,49991,6163
2014-07-15,6350,6350,6140,6140,81429,5997
2014-07-16,6150,6170,5760,5840,111681,5704
2014-07-17,5800,5900,5680,5840,80031,5704
2014-07-18,5830,5860,5700,5840,27830,5704
2014-07-21,5820,5920,5750,5920,35338,5782
2014-07-22,5900,6030,5890,6020,26146,5880
2014-07-23,6020,6090,5930,5990,41533,5851
2014-07-24,6000,6000,5750,5880,51978,5743
2014-07-25,5820,5960,5760,5950,69824,5812
2014-07-28,5940,6140,5810,5940,36052,5802
2014-07-29,6030,6030,5700,5870,46388,5734
2014-07-30,5820,5900,5720,5810,36195,5675
2014-07-31,5860,5860,5650,5820,25984,5685
2014-08-01,5720,5980,5720,5920,19069,5782
2014-08-04,5900,5990,5820,5930,39242,5792
2014-08-05,5990,5990,5700,5840,49466,5704
2014-08-06,5860,5860,5650,5700,56727,5568
2014-08-07,5610,5740,5600,5700,35836,5568
2014-08-08,5700,5850,5650,5730,15780,5597
2014-08-11,5730,5840,5680,5730,15354,5597
2014-08-12,5710,5900,5600,5670,25479,5538
2014-08-13,5640,5670,5450,5650,42414,5519
2014-08-14,5560,6450,5560,6360,347898,6212
2014-08-18,6360,6430,6200,6360,92130,6212
2014-08-19,6400,6450,6200,6290,98870,6144
2014-08-20,6280,6390,6180,6240,58178,6095
2014-08-21,6230,6240,6100,6210,28371,6066
2014-08-22,6220,6330,6030,6230,43478,6085
2014-08-25,6270,6300,6150,6300,33987,6154
2014-08-26,6370,6370,6130,6280,28072,6134
2014-08-27,6340,6340,6190,6300,32768,6154
2014-08-28,6320,6320,6150,6220,52304,6075
2014-08-29,6210,6210,6060,6190,29398,6046
2014-09-01,6190,6480,6090,6400,109312,6251
2014-09-02,6450,6510,6240,6370,101963,6222
2014-09-03,6440,6440,6280,6360,68473,6212
2014-09-04,6420,6550,6330,6480,69656,6329
2014-09-05,6580,6690,6460,6680,107081,6525
2014-09-11,6680,6890,6680,6810,108706,6652
2014-09-12,6880,6880,6700,6770,49772,6613
2014-09-15,6890,6890,6710,6830,42219,6671
2014-09-16,6830,6880,6610,6820,24885,6662
2014-09-17,6810,6810,6580,6600,52374,6447
2014-09-18,6610,6610,6440,6500,56889,6349
2014-09-19,6540,6540,6380,6500,34059,6349
2014-09-22,6500,6510,6280,6310,57640,6163
2014-09-23,6220,6370,5780,6010,171326,5870
2014-09-24,5970,6060,5900,6030,41420,5890
2014-09-25,6080,6110,5960,6050,54493,5909
2014-09-26,5960,6050,5920,6050,30757,5909
2014-09-29,5920,5970,5570,5570,155078,5441
2014-09-30,5490,5670,5490,5670,60322,5538
2014-10-01,5720,5720,5370,5390,78614,5265
2014-10-02,5320,5390,5120,5200,111596,5079
2014-10-06,5200,5340,5100,5270,72070,5147
2014-10-07,5230,5390,5130,5250,44602,5128
2014-10-08,5220,5370,5210,5290,23224,5167
2014-10-10,5290,5290,4990,5080,73374,4962
2014-10-13,4960,5020,4775,4825,96956,4713
2014-10-14,4825,4975,4780,4895,30721,4781
2014-10-15,4925,4970,4865,4970,26646,4854
2014-10-16,4970,5000,4850,4950,58120,4835
2014-10-17,4970,4970,4780,4830,81953,4718
2014-10-20,4845,4925,4825,4850,43136,4737
2014-10-21,4850,4865,4785,4820,40246,4708
2014-10-22,4855,4905,4825,4900,93826,4786
2014-10-23,4895,4980,4895,4945,40324,4830
2014-10-24,4960,5100,4910,4935,71384,4820
2014-10-27,4965,5040,4935,5020,68904,4903
2014-10-28,5020,5020,4935,4975,31159,4859
2014-10-29,5000,5250,4975,5120,43507,5001
2014-10-30,5120,5160,5060,5140,36424,5020
2014-10-31,5180,5180,5090,5120,27736,5001
2014-11-03,5120,5170,5100,5100,25630,4981
2014-11-04,5060,5130,4925,4970,58782,4854
2014-11-05,4970,5090,4915,4920,14272,4806
2014-11-06,4920,5000,4860,4920,24206,4806
2014-11-07,4920,4980,4920,4980,12888,4864
2014-11-10,4950,5240,4950,5070,49318,4952
2014-11-11,5020,5100,5020,5100,25658,4981
2014-11-12,5030,5090,5030,5080,23643,4962
2014-11-13,5070,5140,5050,5130,23882,5011
2014-11-14,5080,5470,5070,5280,75554,5157
2014-11-17,5240,5470,5240,5430,80435,5304
2014-11-18,5400,5490,5360,5370,47089,5245
2014-11-19,5370,5440,5260,5330,46289,5206
2014-11-20,5340,5380,5180,5250,35122,5128
2014-11-21,5310,5310,5220,5290,54377,5167
2014-11-24,5310,5390,5270,5290,30990,5167
2014-11-25,5330,5500,5260,5350,16565,5226
2014-11-26,5350,5350,5200,5240,21658,5118
2014-11-27,5290,5290,5160,5240,19687,5118
2014-11-28,5240,5290,5180,5280,40331,5157
2014-12-01,5320,5320,5200,5310,25734,5187
2014-12-02,5360,5360,5220,5290,61549,5167
2014-12-03,5330,5350,5270,5330,63557,5206
2014-12-04,5330,5390,5330,5380,43288,5255
2014-12-05,5380,5390,5330,5390,20711,5265
2014-12-08,5500,5500,5370,5460,43529,5333
2014-12-09,5490,5500,5390,5460,31814,5333
2014-12-10,5460,5460,5350,5450,18799,5323
2014-12-11,5410,5420,5310,5400,28229,5274
2014-12-12,5400,5400,5280,5310,31737,5187
2014-12-15,5290,5290,5110,5170,43175,5050
2014-12-16,5230,5230,5070,5170,15040,5050
2014-12-17,5120,5170,5030,5080,15539,4962
2014-12-18,5090,5090,4955,5040,36662,4923
2014-12-19,5050,5070,5000,5030,20103,4913
2014-12-22,5030,5030,4900,4970,45433,4854
2014-12-23,4970,4970,4900,4925,32471,4810
2014-12-24,4920,4950,4910,4950,57463,4835
2014-12-26,4950,5000,4910,4950,31370,4835
2014-12-29,4950,4975,4925,4970,23880,4904
2014-12-30,4935,5010,4935,5000,15091,4934
2015-01-02,5000,5080,4940,4970,26572,4904
2015-01-05,4930,4960,4890,4930,18037,4864
2015-01-06,4855,4890,4775,4800,35589,4736
2015-01-07,4900,4900,4760,4860,27195,4795
2015-01-08,4910,4910,4795,4820,16915,4756
2015-01-09,4800,4860,4765,4860,25738,4795
2015-01-12,4795,4890,4795,4860,11861,4795
2015-01-13,4815,4895,4750,4815,35352,4751
2015-01-14,4780,4815,4750,4815,23960,4751
2015-01-15,4805,4825,4715,4780,30363,4716
2015-01-16,4780,4780,4620,4620,29319,4559
2015-01-19,4590,4670,4590,4620,45464,4559
2015-01-20,4605,4740,4605,4710,19049,4647
2015-01-21,4700,4835,4670,4715,19996,4652
2015-01-22,4715,4790,4670,4715,26880,4652
2015-01-23,4765,4765,4690,4700,26631,4638
2015-01-26,4765,4765,4650,4685,15839,4623
2015-01-27,4685,4730,4655,4700,15660,4638
2015-01-28,4700,4760,4655,4750,29214,4687
2015-01-29,4765,4775,4720,4740,12172,4677
2015-01-30,4740,4785,4700,4770,25323,4707
2015-02-02,4775,4850,4775,4820,39449,4756
2015-02-03,4830,4860,4785,4805,21258,4741
2015-02-04,4810,4915,4810,4910,36106,4845
2015-02-05,5050,5100,4950,5040,55135,4973
2015-02-06,5090,5090,4970,4995,35348,4929
2015-02-09,5100,5100,4960,5000,93055,4934
2015-02-10,4975,5000,4860,4930,39454,4864
2015-02-11,4915,4990,4900,4975,36532,4909
2015-02-12,4950,5000,4900,4960,13644,4894
2015-02-13,4950,5040,4945,4990,49875,4924
2015-02-16,4985,4985,4925,4955,46141,4889
2015-02-17,4950,4960,4910,4945,28442,4879
2015-02-23,4945,5020,4945,4995,47536,4929
