Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-03,1735,1745,1705,1730,929138,1555
2012-12-04,1790,1840,1720,1720,1482986,1546
2012-12-05,1710,1730,1515,1585,2583001,1425
2012-12-06,1600,1650,1585,1600,673870,1438
2012-12-07,1535,1615,1525,1605,905649,1443
2012-12-10,1595,1625,1515,1520,822899,1366
2012-12-11,1535,1565,1315,1400,2174230,1258
2012-12-12,1400,1470,1375,1435,1446930,1290
2012-12-13,1415,1515,1415,1500,753300,1348
2012-12-14,1500,1500,1420,1425,799181,1281
2012-12-17,1435,1495,1375,1465,1109459,1317
2012-12-18,1465,1585,1465,1520,1813064,1366
2012-12-20,1520,1745,1520,1745,522575,1568
2012-12-21,1860,1860,1695,1695,4115868,1523
2012-12-24,1630,1650,1515,1520,1859657,1366
2012-12-26,1520,1575,1510,1530,1042227,1375
2012-12-27,1515,1550,1495,1500,652446,1375
2012-12-28,1495,1535,1495,1530,546420,1403
2013-01-02,1530,1660,1530,1560,1646508,1430
2013-01-03,1590,1590,1515,1520,880300,1393
2013-01-04,1530,1560,1510,1535,449402,1407
2013-01-07,1540,1555,1520,1540,442008,1412
2013-01-08,1520,1520,1480,1505,752136,1380
2013-01-09,1500,1510,1475,1475,687442,1352
2013-01-10,1480,1500,1465,1475,401565,1352
2013-01-11,1480,1495,1455,1465,369883,1343
2013-01-14,1465,1525,1430,1475,1292994,1352
2013-01-15,1470,1495,1455,1455,460230,1334
2013-01-16,1455,1480,1445,1455,318793,1334
2013-01-17,1460,1480,1445,1445,407901,1325
2013-01-18,1450,1455,1435,1445,268628,1325
2013-01-21,1455,1470,1450,1455,328882,1334
2013-01-22,1460,1500,1460,1500,709537,1375
2013-01-23,1495,1700,1470,1510,3767073,1384
2013-01-24,1510,1525,1485,1485,695673,1361
2013-01-25,1515,1535,1475,1505,480669,1380
2013-01-28,1485,1510,1480,1485,381868,1361
2013-01-29,1495,1520,1470,1495,355650,1371
2013-01-30,1510,1510,1470,1475,446476,1352
2013-01-31,1475,1490,1460,1465,240055,1343
2013-02-01,1470,1500,1455,1455,422043,1334
2013-02-04,1465,1475,1425,1425,261095,1306
2013-02-05,1405,1425,1390,1390,315360,1274
2013-02-06,1390,1425,1390,1410,178610,1293
2013-02-07,1415,1435,1415,1425,109602,1306
2013-02-08,1425,1470,1425,1450,250543,1329
2013-02-12,1450,1475,1440,1460,181473,1338
2013-02-13,1460,1485,1450,1485,325941,1361
2013-02-14,1485,1530,1485,1525,629321,1398
2013-02-15,1520,1540,1505,1530,370806,1403
2013-02-18,1535,1665,1530,1615,2456371,1481
2013-02-19,1615,1615,1545,1550,730201,1421
2013-02-20,1570,1600,1555,1560,504895,1430
2013-02-21,1545,1570,1520,1525,492999,1398
2013-02-22,1525,1545,1515,1545,381444,1416
2013-02-25,1535,1560,1480,1480,620718,1357
2013-02-26,1480,1505,1460,1460,355804,1338
2013-02-27,1455,1540,1455,1510,622471,1384
2013-02-28,1525,1535,1500,1505,300614,1380
2013-03-04,1505,1515,1480,1480,280676,1357
2013-03-05,1495,1525,1480,1525,347000,1398
2013-03-06,1535,1535,1505,1515,357675,1389
2013-03-07,1500,1510,1480,1480,300866,1357
2013-03-08,1490,1490,1460,1465,317805,1343
2013-03-11,1465,1480,1435,1440,351676,1320
2013-03-12,1430,1590,1430,1500,1337314,1375
2013-03-13,1530,1530,1475,1485,360675,1361
2013-03-14,1485,1505,1460,1490,385096,1366
2013-03-15,1505,1505,1475,1480,268316,1357
2013-03-18,1470,1490,1450,1450,277691,1329
2013-03-19,1450,1485,1450,1475,293465,1352
2013-03-20,1475,1475,1440,1445,278112,1325
2013-03-21,1435,1465,1430,1435,313164,1316
2013-03-22,1435,1465,1430,1440,278681,1320
2013-03-25,1430,1450,1430,1440,231846,1320
2013-03-26,1440,1455,1420,1430,247801,1311
2013-03-27,1440,1445,1420,1430,228946,1311
2013-03-28,1415,1435,1410,1425,191009,1306
2013-03-29,1435,1435,1400,1415,289664,1297
2013-04-01,1415,1430,1400,1410,186000,1293
2013-04-02,1410,1415,1385,1400,316138,1283
2013-04-03,1400,1420,1390,1405,299906,1288
2013-04-04,1400,1405,1300,1340,703155,1228
2013-04-05,1340,1340,1270,1295,458294,1187
2013-04-08,1285,1320,1250,1290,376594,1183
2013-04-09,1280,1310,1265,1290,211413,1183
2013-04-10,1285,1315,1275,1300,181708,1192
2013-04-11,1300,1315,1280,1290,361935,1183
2013-04-12,1300,1300,1275,1285,266561,1178
2013-04-15,1275,1295,1260,1290,202751,1183
2013-04-16,1270,1305,1270,1305,153437,1196
2013-04-17,1310,1310,1275,1280,241956,1173
2013-04-18,1280,1460,1280,1335,2466862,1224
2013-04-19,1335,1350,1285,1295,552747,1187
2013-04-22,1295,1300,1260,1265,443454,1160
2013-04-23,1260,1280,1260,1265,305958,1160
2013-04-24,1270,1310,1265,1295,275865,1187
2013-04-25,1310,1315,1285,1315,255869,1205
2013-04-26,1325,1335,1300,1305,157558,1196
2013-04-29,1310,1310,1290,1300,199381,1192
2013-04-30,1310,1310,1280,1295,220679,1187
2013-05-02,1295,1420,1295,1315,1110235,1205
2013-05-03,1335,1335,1305,1320,230112,1210
2013-05-06,1350,1375,1335,1350,393032,1238
2013-05-07,1340,1410,1340,1370,731293,1256
2013-05-08,1375,1390,1350,1355,319621,1242
2013-05-09,1360,1380,1355,1370,208785,1256
2013-05-10,1370,1370,1330,1340,180994,1228
2013-05-13,1340,1350,1325,1330,98860,1219
2013-05-14,1320,1340,1310,1320,168209,1210
2013-05-15,1325,1355,1320,1355,174065,1242
2013-05-16,1365,1370,1335,1345,177706,1233
2013-05-20,1345,1350,1315,1335,217063,1224
2013-05-21,1330,1345,1320,1340,154304,1228
2013-05-22,1345,1360,1325,1355,306203,1242
2013-05-23,1365,1365,1335,1335,262969,1224
2013-05-24,1330,1345,1315,1325,195702,1215
2013-05-27,1325,1355,1325,1350,244317,1238
2013-05-28,1365,1365,1330,1340,215451,1228
2013-05-29,1340,1365,1340,1365,441727,1251
2013-05-30,1370,1370,1345,1355,356796,1242
2013-05-31,1340,1345,1300,1315,696006,1205
2013-06-03,1260,1280,1245,1270,720423,1164
2013-06-04,1280,1285,1260,1280,282347,1173
2013-06-05,1270,1285,1245,1245,326334,1141
2013-06-07,1245,1265,1230,1240,217562,1137
2013-06-10,1245,1245,1215,1230,167216,1128
2013-06-11,1230,1250,1215,1235,269177,1132
2013-06-12,1240,1240,1205,1205,366103,1105
2013-06-13,1210,1210,1165,1180,433831,1082
2013-06-14,1200,1200,1160,1175,275736,1077
2013-06-17,1190,1190,1115,1135,480255,1040
2013-06-18,1115,1210,1115,1155,349444,1059
2013-06-19,1175,1250,1155,1195,397155,1095
2013-06-20,1205,1205,1115,1160,239177,1063
2013-06-21,1150,1150,1105,1125,317634,1031
2013-06-24,1135,1145,1080,1090,398818,999
2013-06-25,1045,1100,1020,1030,579431,944
2013-06-26,1020,1100,1020,1070,348450,981
2013-06-27,1080,1120,1080,1115,374512,1022
2013-06-28,1140,1140,1115,1115,253621,1022
2013-07-01,1130,1130,1105,1110,196589,1017
2013-07-02,1120,1145,1115,1115,266530,1022
2013-07-03,1120,1135,1110,1110,193088,1017
2013-07-04,1120,1125,1110,1120,159070,1027
2013-07-05,1125,1150,1120,1130,264021,1036
2013-07-08,1135,1155,1120,1130,267345,1036
2013-07-09,1130,1135,1120,1135,195551,1040
2013-07-10,1135,1145,1130,1140,232150,1045
2013-07-11,1150,1155,1135,1155,204058,1059
2013-07-12,1170,1170,1145,1155,115265,1059
2013-07-15,1155,1155,1140,1140,199246,1045
2013-07-16,1145,1165,1145,1145,213088,1050
2013-07-17,1150,1155,1130,1145,237433,1050
2013-07-18,1150,1150,1130,1135,162056,1040
2013-07-19,1140,1145,1130,1130,144922,1036
2013-07-22,1130,1185,1130,1150,442015,1054
2013-07-23,1155,1175,1155,1160,132181,1063
2013-07-24,1160,1170,1145,1150,256633,1054
2013-07-25,1150,1160,1140,1140,139023,1045
2013-07-26,1150,1150,1135,1135,124556,1040
2013-07-29,1145,1145,1110,1115,289242,1022
2013-07-30,1110,1130,1110,1125,114317,1031
2013-07-31,1130,1140,1115,1130,152154,1036
2013-08-01,1135,1140,1120,1130,149523,1036
2013-08-02,1145,1295,1140,1295,4690366,1187
2013-08-05,1340,1350,1245,1270,5013061,1164
2013-08-06,1270,1365,1250,1290,3358026,1183
2013-08-07,1300,1345,1275,1280,2195696,1173
2013-08-08,1275,1295,1265,1285,641433,1178
2013-08-09,1285,1305,1230,1245,776673,1141
2013-08-12,1265,1265,1235,1255,505422,1150
2013-08-13,1270,1270,1220,1230,390306,1128
2013-08-14,1240,1265,1225,1255,494868,1150
2013-08-16,1255,1280,1220,1270,499340,1164
2013-08-19,1275,1275,1225,1240,550875,1137
2013-08-20,1230,1245,1170,1195,542224,1095
2013-08-21,1190,1190,1120,1150,533896,1054
2013-08-22,1115,1130,1075,1090,588699,999
2013-08-23,1115,1150,1090,1130,284843,1036
2013-08-26,1135,1240,1115,1205,1046203,1105
2013-08-27,1210,1245,1190,1200,620298,1100
2013-08-28,1195,1195,1165,1175,219505,1077
2013-08-29,1170,1215,1170,1195,145450,1095
2013-08-30,1200,1210,1175,1200,172527,1100
2013-09-02,1220,1225,1190,1195,160559,1095
2013-09-03,1205,1210,1180,1200,252910,1100
2013-09-04,1200,1205,1175,1180,179986,1082
2013-09-05,1190,1200,1175,1180,164948,1082
2013-09-06,1190,1190,1170,1180,143100,1082
2013-09-09,1195,1195,1140,1155,231622,1059
2013-09-10,1155,1190,1155,1175,229411,1077
2013-09-11,1180,1195,1170,1185,237221,1086
2013-09-12,1195,1195,1170,1170,194898,1072
2013-09-13,1185,1185,1165,1170,161755,1072
2013-09-16,1225,1340,1195,1195,5487165,1095
2013-09-17,1200,1210,1175,1190,1000297,1091
2013-09-23,1190,1205,1175,1195,594926,1095
2013-09-24,1200,1200,1180,1180,325510,1082
2013-09-25,1190,1225,1180,1225,682197,1123
2013-09-26,1220,1240,1210,1215,487450,1114
2013-09-27,1220,1285,1220,1240,1382080,1137
2013-09-30,1250,1250,1200,1205,580593,1105
2013-10-01,1200,1220,1170,1190,494453,1091
2013-10-02,1200,1200,1180,1190,228418,1091
2013-10-04,1190,1190,1160,1165,349355,1068
2013-10-07,1165,1195,1160,1160,348960,1063
2013-10-08,1165,1175,1140,1155,198271,1059
2013-10-10,1155,1170,1135,1135,343216,1040
2013-10-11,1140,1155,1140,1140,307621,1045
2013-10-14,1145,1145,1120,1130,412398,1036
2013-10-15,1140,1140,1120,1130,260580,1036
2013-10-16,1140,1150,1125,1125,219302,1031
2013-10-17,1135,1140,1110,1110,253859,1017
2013-10-18,1110,1135,1105,1115,132752,1022
2013-10-21,1115,1135,1105,1130,197053,1036
2013-10-22,1120,1145,1120,1125,148560,1031
2013-10-23,1125,1140,1115,1125,198969,1031
2013-10-24,1120,1135,1110,1120,194906,1027
2013-10-25,1135,1135,1110,1115,162078,1022
2013-10-28,1120,1130,1110,1120,253901,1027
2013-10-29,1120,1130,1115,1125,136650,1031
2013-10-30,1125,1160,1120,1150,485871,1054
2013-10-31,1155,1170,1130,1130,368325,1036
2013-11-01,1135,1155,1125,1130,161420,1036
2013-11-04,1135,1145,1125,1130,170590,1036
2013-11-05,1135,1135,1120,1130,145126,1036
2013-11-06,1135,1170,1125,1150,424373,1054
2013-11-07,1160,1160,1130,1135,174575,1040
2013-11-08,1130,1145,1115,1120,219359,1027
2013-11-11,1125,1130,1095,1095,261730,1004
2013-11-12,1095,1110,1090,1095,132926,1004
2013-11-13,1095,1105,1075,1075,267404,985
2013-11-14,1070,1090,1070,1085,153466,995
2013-11-15,1075,1100,1075,1085,127658,995
2013-11-18,1090,1105,1090,1095,170412,1004
2013-11-19,1095,1100,1065,1085,323846,995
2013-11-20,1075,1125,1075,1100,394148,1008
2013-11-21,1100,1100,1075,1085,90281,995
2013-11-22,1080,1100,1080,1090,245105,999
2013-11-25,1085,1100,1085,1090,101636,999
2013-11-26,1090,1125,1090,1115,265783,1022
2013-11-27,1130,1130,1105,1110,138902,1017
2013-11-28,1110,1115,1100,1105,81545,1013
2013-11-29,1105,1110,1090,1090,192264,999
2013-12-02,1110,1110,1085,1085,259136,995
2013-12-03,1080,1090,1055,1070,310570,981
2013-12-04,1065,1065,1040,1040,199975,953
2013-12-05,1045,1055,1040,1045,168418,958
2013-12-06,1055,1070,1045,1065,166596,976
2013-12-09,1075,1075,1045,1060,207068,972
2013-12-10,1060,1150,1060,1070,881875,981
2013-12-11,1080,1080,1060,1070,148090,981
2013-12-12,1060,1100,1045,1065,490746,976
2013-12-13,1065,1080,1050,1055,135928,967
2013-12-16,1050,1060,1045,1050,144620,962
2013-12-17,1050,1080,1050,1065,271510,976
2013-12-18,1065,1100,1055,1070,391010,981
2013-12-19,1090,1095,1065,1065,126915,976
2013-12-20,1075,1100,1075,1080,293208,990
2013-12-23,1080,1090,1075,1075,159376,985
2013-12-24,1075,1085,1070,1080,150970,990
2013-12-26,1080,1110,1080,1105,208005,1013
2013-12-27,1110,1110,1090,1110,135162,1046
2013-12-30,1110,1125,1095,1120,195989,1055
2014-01-02,1120,1125,1090,1090,115310,1027
2014-01-03,1105,1105,1085,1100,111699,1036
2014-01-06,1095,1105,1065,1095,228741,1032
2014-01-07,1095,1100,1080,1085,323655,1022
2014-01-08,1090,1105,1075,1090,307083,1027
2014-01-09,1090,1090,1080,1085,309197,1022
2014-01-10,1090,1095,1080,1095,175022,1032
2014-01-13,1095,1120,1095,1110,356847,1046
2014-01-14,1110,1115,1100,1115,158859,1051
2014-01-15,1120,1130,1115,1130,384278,1065
2014-01-16,1135,1135,1115,1120,138477,1055
2014-01-17,1125,1125,1105,1110,105388,1046
2014-01-20,1115,1120,1110,1120,90926,1055
2014-01-21,1125,1125,1105,1125,153120,1060
2014-01-22,1130,1135,1110,1115,177565,1051
2014-01-23,1110,1130,1110,1120,199737,1055
2014-01-24,1115,1120,1105,1115,123586,1051
2014-01-27,1085,1095,1070,1085,173674,1022
2014-01-28,1080,1095,1075,1085,120228,1022
2014-01-29,1085,1100,1085,1090,160588,1027
2014-02-03,1090,1095,1070,1085,149683,1022
2014-02-04,1075,1085,1060,1075,219009,1013
2014-02-05,1070,1195,1070,1130,2660470,1065
2014-02-06,1135,1160,1130,1145,426744,1079
2014-02-07,1145,1175,1135,1170,632704,1102
2014-02-10,1175,1200,1165,1175,369939,1107
2014-02-11,1170,1185,1160,1165,275584,1098
2014-02-12,1170,1180,1155,1165,198390,1098
2014-02-13,1155,1165,1140,1145,303746,1079
2014-02-14,1155,1170,1150,1160,241961,1093
2014-02-17,1160,1190,1160,1190,446202,1121
2014-02-18,1195,1205,1185,1190,477985,1121
2014-02-19,1190,1195,1180,1195,186883,1126
2014-02-20,1200,1200,1160,1170,275590,1102
2014-02-21,1180,1195,1165,1185,302720,1117
2014-02-24,1185,1185,1160,1165,279429,1098
2014-02-25,1170,1170,1140,1155,320451,1088
2014-02-26,1150,1165,1145,1165,464895,1098
2014-02-27,1150,1165,1140,1145,306747,1079
2014-02-28,1145,1150,1115,1130,256224,1065
2014-03-03,1125,1145,1120,1135,225020,1069
2014-03-04,1130,1150,1125,1145,176711,1079
2014-03-05,1150,1160,1145,1160,169175,1093
2014-03-06,1160,1260,1150,1215,2091825,1145
2014-03-07,1215,1245,1205,1230,1189343,1159
2014-03-10,1240,1240,1200,1205,623191,1135
2014-03-11,1205,1220,1200,1215,402151,1145
2014-03-12,1220,1245,1210,1225,759812,1154
2014-03-13,1240,1255,1220,1235,556040,1164
2014-03-14,1230,1275,1220,1260,806033,1187
2014-03-17,1260,1280,1245,1255,499696,1183
2014-03-18,1270,1270,1230,1245,225382,1173
2014-03-19,1240,1260,1230,1235,190651,1164
2014-03-20,1230,1240,1205,1215,224725,1145
2014-03-21,1255,1335,1250,1255,1414186,1183
2014-03-24,1255,1270,1250,1255,388080,1183
2014-03-25,1250,1285,1250,1265,367328,1192
2014-03-26,1260,1295,1260,1270,414981,1197
2014-03-27,1270,1325,1265,1300,742294,1225
2014-03-28,1315,1330,1295,1325,606147,1249
2014-03-31,1330,1365,1310,1340,825696,1263
2014-04-01,1345,1365,1310,1360,553528,1282
2014-04-02,1360,1360,1335,1340,397160,1263
2014-04-03,1330,1365,1330,1350,315182,1272
2014-04-04,1355,1420,1350,1410,973309,1329
2014-04-07,1420,1590,1405,1500,2210586,1414
2014-04-08,1510,1525,1480,1500,561346,1414
2014-04-09,1500,1545,1500,1535,728785,1447
2014-04-10,1535,1575,1535,1570,742783,1480
2014-04-11,1560,1575,1535,1560,594658,1470
2014-04-14,1550,1580,1530,1570,576298,1480
2014-04-15,1585,1735,1570,1645,2053488,1550
2014-04-16,1660,1725,1645,1675,890227,1578
2014-04-17,1675,1725,1675,1715,1082147,1616
2014-04-18,1735,1735,1640,1680,881265,1583
2014-04-21,1680,1695,1620,1645,1235426,1550
2014-04-22,1650,1690,1640,1670,663483,1574
2014-04-23,1670,1680,1640,1650,548196,1555
2014-04-24,1650,1665,1570,1600,1227122,1508
2014-04-25,1615,1675,1600,1605,1242387,1513
2014-04-28,1610,1645,1605,1635,554521,1541
2014-04-29,1635,1655,1615,1620,470583,1527
2014-04-30,1625,1640,1580,1585,574017,1494
2014-05-02,1585,1615,1545,1555,848494,1465
2014-05-07,1555,1585,1525,1540,704107,1451
2014-05-08,1550,1560,1510,1545,593667,1456
2014-05-09,1560,1665,1545,1645,1274284,1550
2014-05-12,1660,1685,1630,1670,771417,1574
2014-05-13,1680,1680,1625,1665,698185,1569
2014-05-14,1665,1675,1640,1665,397337,1569
2014-05-15,1675,1695,1650,1675,624499,1578
2014-05-16,1655,1675,1605,1615,719671,1522
2014-05-19,1610,1625,1585,1610,433157,1517
2014-05-20,1590,1685,1590,1680,1251323,1583
2014-05-21,1690,1710,1635,1650,1595545,1555
2014-05-22,1640,1645,1620,1625,607220,1531
2014-05-23,1630,1640,1620,1630,350447,1536
2014-05-26,1630,1645,1615,1625,289308,1531
2014-05-27,1635,1635,1540,1565,760493,1475
2014-05-28,1570,1620,1545,1610,510692,1517
2014-05-29,1620,1665,1605,1615,664956,1522
2014-05-30,1625,1645,1580,1590,378829,1498
2014-06-02,1575,1580,1490,1500,771720,1414
2014-06-03,1460,1540,1460,1520,692811,1432
2014-06-05,1520,1560,1505,1510,532170,1423
2014-06-09,1510,1540,1465,1515,427530,1428
2014-06-10,1510,1545,1505,1525,360786,1437
2014-06-11,1535,1540,1505,1535,278749,1447
2014-06-12,1515,1560,1515,1550,359888,1461
2014-06-13,1550,1565,1540,1555,240614,1465
2014-06-16,1570,1570,1525,1530,344441,1442
2014-06-17,1540,1575,1520,1570,442042,1480
2014-06-18,1570,1570,1540,1560,202882,1470
2014-06-19,1560,1565,1530,1545,185649,1456
2014-06-20,1545,1550,1490,1505,333796,1418
2014-06-23,1505,1535,1495,1500,183860,1414
2014-06-24,1495,1525,1455,1520,343939,1432
2014-06-25,1515,1535,1495,1505,116998,1418
2014-06-26,1510,1515,1485,1485,164155,1399
2014-06-27,1485,1635,1485,1535,991112,1447
2014-06-30,1555,1740,1540,1645,7242268,1550
2014-07-01,1655,1685,1620,1635,1409423,1541
2014-07-02,1650,1660,1625,1650,828279,1555
2014-07-03,1655,1685,1625,1625,1432010,1531
2014-07-04,1630,1670,1615,1645,749581,1550
2014-07-07,1660,1710,1655,1690,1593329,1593
2014-07-08,1765,1830,1660,1660,3544826,1564
2014-07-09,1650,1680,1615,1665,725688,1569
2014-07-10,1675,1680,1655,1660,586608,1564
2014-07-11,1650,1720,1650,1700,1366554,1602
2014-07-14,1720,1740,1690,1715,781012,1616
2014-07-15,1715,1725,1690,1690,677138,1593
2014-07-16,1700,1710,1495,1580,2351098,1489
2014-07-17,1570,1660,1570,1640,1174133,1545
2014-07-18,1625,1825,1620,1710,4551542,1611
2014-07-21,1730,1745,1700,1720,1070361,1621
2014-07-22,1725,1840,1690,1750,2233813,1649
2014-07-23,1765,1800,1735,1745,1188319,1644
2014-07-24,1750,1775,1730,1770,725210,1668
2014-07-25,1765,1770,1720,1745,772657,1644
2014-07-28,1745,1745,1565,1660,1913456,1564
2014-07-29,1645,1660,1615,1625,546207,1531
2014-07-30,1640,1650,1610,1635,291048,1541
2014-07-31,1635,1655,1580,1605,399735,1513
2014-08-01,1575,1615,1565,1610,413206,1517
2014-08-04,1595,1640,1595,1625,262961,1531
2014-08-05,1645,1645,1620,1630,230443,1536
2014-08-06,1630,1635,1590,1605,310992,1513
2014-08-07,1595,1630,1575,1575,320351,1484
2014-08-08,1575,1635,1540,1550,486479,1461
2014-08-11,1550,1550,1485,1525,914491,1437
2014-08-12,1600,1615,1555,1595,1187243,1503
2014-08-13,1600,1615,1565,1575,314713,1484
2014-08-14,1575,1620,1565,1620,498274,1527
2014-08-18,1620,1630,1590,1600,319430,1508
2014-08-19,1615,1615,1570,1580,333575,1489
2014-08-20,1575,1590,1545,1565,395885,1475
2014-08-21,1565,1575,1505,1520,603726,1432
2014-08-22,1505,1535,1500,1510,520082,1423
2014-08-25,1515,1530,1495,1510,350378,1423
2014-08-26,1510,1600,1510,1580,894663,1489
2014-08-27,1670,1725,1615,1620,2968410,1527
2014-08-28,1625,1665,1605,1630,530732,1536
2014-08-29,1640,1640,1595,1595,404897,1503
2014-09-01,1595,1600,1555,1565,410766,1475
2014-09-02,1555,1625,1555,1620,404752,1527
2014-09-03,1620,1620,1580,1595,305383,1503
2014-09-04,1590,1615,1550,1565,285625,1475
2014-09-05,1575,1670,1560,1630,1211247,1536
2014-09-11,1630,1665,1630,1645,530902,1550
2014-09-12,1650,1660,1585,1600,614808,1508
2014-09-15,1605,1605,1560,1565,470730,1475
2014-09-16,1560,1595,1560,1580,182438,1489
2014-09-17,1600,1605,1550,1555,484919,1465
2014-09-18,1560,1585,1555,1585,253609,1494
2014-09-19,1595,1605,1575,1605,419280,1513
2014-09-22,1610,1625,1605,1625,494812,1531
2014-09-23,1635,1685,1610,1630,1637596,1536
2014-09-24,1625,1660,1610,1660,598180,1564
2014-09-25,1670,1680,1635,1655,590310,1560
2014-09-26,1655,1665,1610,1640,448846,1545
2014-09-29,1670,1675,1600,1605,581979,1513
2014-09-30,1605,1725,1600,1720,2389755,1621
2014-10-01,1725,1750,1685,1700,1633298,1602
2014-10-02,1685,1765,1670,1730,1608115,1630
2014-10-06,1730,1760,1655,1655,1355656,1560
2014-10-07,1655,1685,1620,1685,681123,1588
2014-10-08,1655,1705,1655,1705,701811,1607
2014-10-10,1705,1755,1525,1550,2939151,1461
2014-10-13,1580,1670,1540,1540,2403719,1451
2014-10-14,1530,1580,1455,1580,874269,1489
2014-10-15,1585,1600,1550,1555,473680,1465
2014-10-16,1530,1580,1515,1560,448809,1470
2014-10-17,1555,1655,1540,1655,1143052,1560
2014-10-20,1685,1900,1660,1865,7886964,1758
2014-10-21,1900,1920,1815,1865,3949070,1758
2014-10-22,1950,1980,1905,1945,3684206,1833
2014-10-23,1920,2080,1860,1960,4793064,1847
2014-10-24,1970,2000,1935,1985,1788273,1871
2014-10-27,1980,2030,1955,1990,1942836,1875
2014-10-28,1975,1995,1840,1940,2332382,1828
2014-10-29,1980,1980,1885,1920,1638573,1809
2014-10-30,1925,1965,1860,1920,2323564,1809
2014-10-31,1945,1965,1860,1885,848353,1776
2014-11-03,1875,1880,1790,1835,1662172,1729
2014-11-04,1845,1925,1805,1925,2422971,1814
2014-11-05,1900,1920,1810,1825,1687247,1720
2014-11-06,1835,1860,1745,1775,1219177,1673
2014-11-07,1780,1905,1770,1895,1348412,1786
2014-11-10,1890,1945,1855,1880,1091798,1772
2014-11-11,1865,1915,1835,1905,932095,1795
2014-11-12,1910,1975,1895,1920,1190964,1809
2014-11-13,1905,1940,1845,1875,842759,1767
2014-11-14,1880,1880,1775,1790,1061560,1687
2014-11-17,1790,1805,1750,1790,466832,1687
2014-11-18,1780,1860,1770,1850,555547,1743
2014-11-19,1865,1950,1850,1930,2326994,1819
2014-11-20,1930,2030,1905,2030,2668920,1913
2014-11-21,2075,2200,2075,2140,6103357,2017
2014-11-24,2145,2200,2100,2190,2652518,2064
2014-11-25,2200,2220,2115,2180,1862646,2055
2014-11-26,2140,2195,2130,2155,1115629,2031
2014-11-27,2135,2195,2075,2080,1544208,1960
