Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-14,7830,7940,7800,7820,30554,7820
2020-01-15,7800,7890,7800,7830,36348,7830
2020-01-16,7870,7970,7800,7910,61982,7910
2020-01-17,7920,8030,7530,7930,43229,7930
2020-01-20,7940,7990,7890,7940,13717,7940
2020-01-21,7940,7940,7860,7910,12168,7910
2020-01-22,7880,7990,7870,7910,11510,7910
2020-01-23,7910,7910,7830,7850,20363,7850
2020-01-28,7810,7810,7620,7670,54128,7670
2020-01-29,7730,7880,7300,7300,208144,7300
2020-01-30,7580,8330,7250,7350,1025046,7350
2020-01-31,7680,7720,7330,7400,212521,7400
2020-02-03,7450,7640,7350,7470,187105,7470
2020-02-04,7470,7720,7430,7590,112343,7590
2020-02-05,7590,7650,7400,7410,128388,7410
2020-02-06,7420,7550,7420,7520,62856,7520
2020-02-07,7520,8820,7500,8000,4133923,8000
2020-02-10,8020,8250,7790,7980,598857,7980
2020-02-11,8010,8310,7980,8070,785572,8070
2020-02-12,8390,8400,8000,8080,391589,8080
2020-02-13,8160,8240,8070,8120,211633,8120
2020-02-14,8130,8180,7950,8080,164718,8080
2020-02-17,8090,8130,7910,7990,107860,7990
2020-02-18,7960,7960,7740,7760,146161,7760
2020-02-19,7890,7890,7600,7760,116570,7760
2020-02-20,7710,7960,7710,7760,238575,7760
2020-02-21,7800,7840,7640,7640,118011,7640
2020-02-24,7580,7600,7300,7330,158325,7330
2020-02-25,7180,7420,7180,7320,68372,7320
2020-02-26,7200,7330,6960,7320,71307,7320
2020-02-27,7320,7370,7130,7150,86296,7150
2020-02-28,7000,7010,6580,6630,186604,6630
2020-03-02,6640,6840,6560,6680,73343,6680
2020-03-03,6810,6990,6760,6790,84725,6790
2020-03-04,6780,6920,6750,6890,66090,6890
2020-03-05,6940,7030,6920,6950,32222,6950
2020-03-06,6900,6960,6690,6770,69841,6770
2020-03-09,6770,6770,6770,6770,0,6770
2020-03-10,6830,7510,6830,7170,1433644,7170
2020-03-11,7090,7110,6810,6850,213803,6850
2020-03-12,6720,6800,6300,6400,286501,6400
2020-03-13,5990,6200,5510,6010,266862,6010
2020-03-16,6100,6190,5680,5680,197927,5680
2020-03-17,5050,5750,5050,5640,104155,5640
2020-03-18,5650,5770,5340,5340,115626,5340
2020-03-23,4640,4750,4465,4490,174426,4490
2020-03-24,4550,4830,4550,4770,157679,4770
2020-03-25,4935,4980,4880,5110,198591,5110
2020-03-26,5110,5480,5060,5280,220184,5280
2020-03-31,6000,6400,6000,6180,255815,6180
2020-04-01,6210,6400,5880,5990,146032,5990
2020-04-03,6300,6390,6110,6230,83359,6230
2020-04-06,6230,6370,6180,6300,99129,6300
2020-04-07,6370,6470,6220,6340,148610,6340
2020-04-08,6390,6460,6300,6370,113402,6370
2020-04-10,6610,6780,6410,6670,150325,6670
2020-04-13,6670,6750,6500,6540,90415,6540
2020-04-14,6520,6680,6520,6610,87125,6610
2020-04-16,6600,6840,6510,6830,92194,6830
2020-04-17,6900,7160,6860,7070,220959,7070
2020-04-20,7090,7240,7090,7140,115186,7140
2020-04-21,7440,8100,6840,7140,1035135,7140
2020-04-22,7450,8000,7340,7580,2931232,7580
2020-04-23,7580,7700,7310,7540,433274,7540
2020-04-24,7510,7510,7250,7280,186751,7280
2020-04-27,7350,7710,7300,7710,307017,7710
2020-04-28,7890,8010,7610,7780,379908,7780
2020-04-29,7780,7820,7650,7720,186048,7720
2020-05-04,7580,7730,7470,7610,130015,7610
2020-05-06,7880,7960,7670,7760,235982,7760
2020-05-07,7870,7900,7720,7900,123503,7900
2020-05-08,7910,8030,7820,7940,142715,7940
2020-05-11,7990,7990,7750,7780,75723,7780
2020-05-12,7820,7910,7560,7680,68867,7680
2020-05-13,7670,7690,7550,7690,63920,7690
2020-05-14,7600,7700,7550,7630,49755,7630
2020-05-15,7670,7750,7600,7650,81064,7650
2020-05-18,7700,7770,7600,7650,70283,7650
2020-05-19,7710,7720,7600,7680,125601,7680
2020-05-20,7720,8290,7650,7710,961974,7710
2020-05-21,7800,7800,7640,7680,196355,7680
2020-05-22,7690,7700,7450,7480,125800,7480
2020-05-25,7480,7510,7390,7430,70461,7430
2020-05-26,7460,7590,7410,7530,79865,7530
2020-05-27,7640,7640,7500,7530,41662,7530
2020-05-28,7550,7600,7270,7390,100086,7390
2020-05-29,7390,7420,7250,7340,65159,7340
2020-06-01,7340,7450,7330,7420,40372,7420
2020-06-02,7500,7630,7460,7540,184991,7540
2020-06-03,7550,7690,7460,7680,334703,7680
2020-06-04,7860,8200,7570,7630,1471647,7630
2020-06-05,7680,7780,7580,7670,147727,7670
2020-06-08,7780,7790,7590,7660,131958,7660
2020-06-09,7660,7750,7560,7660,196717,7660
2020-06-10,7850,7950,7500,7550,436160,7550
2020-06-11,7530,7590,7350,7360,212585,7360
2020-06-12,7070,7500,7020,7500,214817,7500
2020-06-15,7520,7550,7010,7030,129479,7030
2020-06-16,7240,7330,7150,7250,97945,7250
2020-06-17,7200,7350,7130,7250,67008,7250
2020-06-18,7300,7310,7190,7220,67748,7220
2020-06-19,7350,7460,7220,7350,126335,7350
2020-06-22,7420,7450,7260,7310,72869,7310
2020-06-23,7310,7380,7160,7220,66546,7220
2020-06-24,7230,7400,7200,7310,76989,7310
2020-06-25,7300,7310,7100,7160,62278,7160
2020-06-26,7210,7220,7110,7180,27930,7180
2020-06-29,7160,7210,7050,7090,38830,7090
2020-06-30,7120,7190,7050,7090,49237,7090
2020-07-01,7190,7250,7100,7130,72120,7130
2020-07-02,7100,7220,7100,7130,46891,7130
2020-07-03,7170,7210,7120,7130,24700,7130
2020-07-06,7160,7340,7160,7300,57770,7300
2020-07-07,7340,7340,7250,7250,34764,7250
2020-07-08,7210,7270,7190,7250,17820,7250
2020-07-09,7270,7420,7270,7350,41677,7350
2020-07-10,7390,7390,7160,7200,38311,7200
2020-07-13,7210,7280,7200,7250,19398,7250
2020-07-14,7250,7420,7220,7380,70106,7380
2020-07-15,7450,7470,7340,7400,54105,7400
2020-07-16,7450,7650,7410,7640,121113,7640
2020-07-17,7650,7680,7500,7560,77202,7560
2020-07-20,7560,7630,7450,7550,36954,7550
2020-07-21,7570,7650,7430,7470,76901,7470
2020-07-22,7450,7600,7420,7480,65942,7480
2020-07-23,7440,7540,7300,7320,67093,7320
2020-07-24,7380,7470,7290,7370,45149,7370
2020-07-27,7390,7490,7340,7460,49831,7460
2020-07-28,7470,7570,7430,7460,41463,7460
2020-07-29,7540,7540,7320,7400,50514,7400
2020-07-30,7380,7460,7380,7400,50094,7400
2020-07-31,7400,7440,7300,7350,60929,7350
2020-08-03,7360,7470,7290,7400,106091,7400
2020-08-04,7470,7690,7260,7410,187366,7410
2020-08-05,7460,7460,7190,7300,260801,7300
2020-08-06,7300,7330,7220,7310,78476,7310
2020-08-07,7300,7400,7300,7370,113564,7370
2020-08-10,7490,7910,7410,7880,611869,7880
2020-08-11,8000,8000,7610,7860,327462,7860
2020-08-12,7820,7900,7620,7780,155575,7780
