Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-26,15100,15250,14850,14850,49532,14600
2012-12-27,14850,14850,14050,14050,74280,14050
2012-12-28,14000,14100,13450,13650,140981,13650
2013-01-02,13650,13750,13550,13650,49956,13650
2013-01-03,13750,13800,13600,13750,32375,13750
2013-01-04,13800,13850,13700,13800,24224,13800
2013-01-07,13800,14000,12800,14000,49849,14000
2013-01-08,14000,14100,13800,13950,22950,13950
2013-01-09,13950,13950,13800,13850,15229,13850
2013-01-10,13900,13900,13600,13600,28792,13600
2013-01-11,13600,13850,13600,13700,26685,13700
2013-01-14,13650,14050,13650,13950,26883,13950
2013-01-15,14000,14000,13550,13600,35040,13600
2013-01-16,13800,14400,13700,14200,111104,14200
2013-01-17,14100,14450,13950,14350,56931,14350
2013-01-18,14550,14550,14100,14200,25155,14200
2013-01-21,14100,14100,13850,14000,27770,14000
2013-01-22,13900,14000,13700,13850,23740,13850
2013-01-23,13900,13900,13700,13750,18646,13750
2013-01-24,13700,13800,13600,13700,22080,13700
2013-01-25,13650,13800,13450,13600,24330,13600
2013-01-28,13550,13700,13450,13550,8892,13550
2013-01-29,13600,13750,13550,13650,10751,13650
2013-01-30,13700,13700,13450,13550,15860,13550
2013-01-31,13650,13650,12950,13200,42771,13200
2013-02-01,13050,13100,12800,12900,25767,12900
2013-02-04,12950,13050,12800,12800,12071,12800
2013-02-05,12700,12700,12250,12250,29228,12250
2013-02-06,12250,12850,12250,12750,24110,12750
2013-02-07,12750,12750,12500,12600,8150,12600
2013-02-08,12600,12950,12500,12900,11945,12900
2013-02-12,12900,12950,12650,12700,7862,12700
2013-02-13,12700,12850,12550,12600,11280,12600
2013-02-14,12600,12750,12550,12650,11985,12650
2013-02-15,12650,12900,12650,12850,14509,12850
2013-02-18,12900,12900,12750,12800,10570,12800
2013-02-19,12800,12800,12650,12650,13448,12650
2013-02-20,12700,12850,12650,12750,17000,12750
2013-02-21,12800,13500,12700,13100,66751,13100
2013-02-22,13100,13200,12900,13100,11290,13100
2013-02-25,13300,13300,12900,12950,13085,12950
2013-02-26,12950,13050,12650,12700,19090,12700
2013-02-27,12650,12800,12600,12750,9640,12750
2013-02-28,12800,12900,12750,12800,14690,12800
2013-03-04,12800,13100,12700,12900,17380,12900
2013-03-05,13050,13050,12700,12750,19300,12750
2013-03-06,12850,12850,12650,12750,14105,12750
2013-03-07,12750,12850,12600,12850,14670,12850
2013-03-08,12850,13100,12650,13100,34241,13100
2013-03-11,13150,13150,12650,12650,18961,12650
2013-03-12,12650,12850,12650,12750,9587,12750
2013-03-13,12600,12800,12600,12650,8771,12650
2013-03-14,12700,12900,12650,12750,19535,12750
2013-03-15,12800,12850,12650,12650,10020,12650
2013-03-18,12650,12800,12600,12650,19055,12650
2013-03-19,12700,12750,12450,12450,21778,12450
2013-03-20,12500,12500,12200,12200,20327,12200
2013-03-21,12300,12600,12200,12500,29330,12500
2013-03-22,12500,12500,12100,12250,14507,12250
2013-03-25,12350,12450,12250,12350,17411,12350
2013-03-26,12400,12400,12100,12200,27346,12200
2013-03-27,12200,12200,12050,12100,19163,12100
2013-03-28,12100,12200,12050,12050,9671,12050
2013-03-29,12050,12100,12000,12000,12885,12000
2013-04-01,12150,12350,12100,12150,28598,12150
2013-04-02,12250,12250,12000,12050,20580,12050
2013-04-03,12200,12600,12150,12350,78126,12350
2013-04-04,12600,13100,12450,12850,131367,12850
2013-04-05,13000,13400,12600,12850,117220,12850
2013-04-08,13400,14750,13400,14700,756971,14700
2013-04-09,14250,14300,12650,12650,469284,12650
2013-04-10,12950,13000,12150,12250,190684,12250
2013-04-11,12400,12550,12150,12500,153850,12500
2013-04-12,12400,12600,12000,12100,151050,12100
2013-04-15,12600,13100,12500,12700,287628,12700
2013-04-16,12500,12900,12300,12500,154962,12500
2013-04-17,12550,12700,12250,12350,103056,12350
2013-04-18,12250,12450,12150,12250,51340,12250
2013-04-19,12250,12500,12100,12200,52669,12200
2013-04-22,12700,12700,12300,12350,89961,12350
2013-04-23,12250,12300,12100,12150,78768,12150
2013-04-24,12300,12350,12050,12100,97563,12100
2013-04-25,12250,12600,12200,12500,174855,12500
2013-04-26,12500,12500,12100,12250,144287,12250
2013-04-29,12250,12500,12250,12350,93627,12350
2013-04-30,12400,12400,12200,12250,51241,12250
2013-05-02,12250,12250,12000,12150,53730,12150
2013-05-03,12100,12350,12000,12250,67381,12250
2013-05-06,12250,12250,12000,12050,74242,12050
2013-05-07,12050,12050,11750,11900,83312,11900
2013-05-08,11850,11900,11800,11800,37550,11800
2013-05-09,11850,12100,11750,11950,52983,11950
2013-05-10,11950,12000,11850,11850,39373,11850
2013-05-13,11900,11950,11800,11850,22077,11850
2013-05-14,11850,11850,11600,11800,47596,11800
2013-05-15,11750,11850,11650,11650,22220,11650
2013-05-16,11650,11750,11650,11650,18910,11650
2013-05-20,11650,11750,11450,11500,39156,11500
2013-05-21,11500,11650,11500,11550,18723,11550
2013-05-22,11550,11750,11550,11600,23021,11600
2013-05-23,11600,11850,11600,11700,21530,11700
2013-05-24,11700,11950,11700,11750,24800,11750
2013-05-27,11750,11900,11600,11750,13525,11750
2013-05-28,11800,11850,11500,11700,40242,11700
2013-05-29,11800,11800,11550,11600,24743,11600
2013-05-30,11600,11700,11550,11600,15566,11600
2013-05-31,11700,11700,11500,11550,19300,11550
2013-06-03,11550,11550,11300,11400,34110,11400
2013-06-04,11350,11500,11100,11100,36399,11100
2013-06-05,11050,11200,10850,10950,34000,10950
2013-06-07,10950,10950,10450,10700,44477,10700
2013-06-10,10750,10800,10500,10800,13810,10800
2013-06-11,10700,10900,10700,10750,12790,10750
2013-06-12,10600,10850,10600,10850,9390,10850
2013-06-13,10700,10800,10600,10800,21190,10800
2013-06-14,10700,10850,10700,10700,14540,10700
2013-06-17,10750,10800,10500,10650,16390,10650
2013-06-18,10400,10950,10400,10900,23030,10900
2013-06-19,10900,10950,10700,10800,7860,10800
2013-06-20,10800,10850,10600,10650,20454,10650
2013-06-21,10450,10450,10150,10400,40410,10400
2013-06-24,10500,10550,10300,10350,14976,10350
2013-06-25,10200,10450,9930,9950,24970,9950
2013-06-26,10000,10350,10000,10350,16740,10350
2013-06-27,10350,10600,10350,10350,8660,10350
2013-06-28,10500,10550,10350,10500,17020,10500
2013-07-01,10550,10750,10450,10700,9440,10700
2013-07-02,10500,10750,10500,10650,3710,10650
2013-07-03,10650,10650,10250,10400,18100,10400
2013-07-04,10500,10550,10350,10400,7500,10400
2013-07-05,10450,10550,10300,10450,6886,10450
2013-07-08,10500,10500,10250,10350,6090,10350
2013-07-09,10250,10450,10250,10350,3584,10350
2013-07-10,10350,10400,10250,10400,5876,10400
2013-07-11,10500,10750,10450,10700,15191,10700
2013-07-12,10700,10700,10550,10700,7720,10700
2013-07-15,10600,10900,10550,10700,8850,10700
2013-07-16,10650,10850,10650,10750,4462,10750
2013-07-17,10750,10850,10650,10700,8411,10700
2013-07-18,10650,10700,10550,10550,6910,10550
2013-07-19,10550,10650,10450,10600,11390,10600
2013-07-22,10700,10850,10650,10650,10120,10650
2013-07-23,10650,10800,10600,10600,13220,10600
2013-07-24,10600,10800,10600,10750,8405,10750
2013-07-25,10700,10850,10500,10500,25600,10500
2013-07-26,10500,10550,10400,10450,10650,10450
2013-07-29,10450,10500,10300,10400,9020,10400
2013-07-30,10350,10450,10300,10350,8909,10350
2013-07-31,10550,10800,10500,10650,29740,10650
2013-08-01,10700,10750,10550,10700,9692,10700
2013-08-02,10800,11550,10650,11250,68975,11250
2013-08-05,11000,11100,10900,10950,18010,10950
2013-08-06,10900,11200,10700,10900,26761,10900
2013-08-07,11000,12000,10900,11700,235346,11700
2013-08-08,11450,11800,11350,11400,39810,11400
2013-08-09,11450,11900,11300,11700,37021,11700
2013-08-12,11750,11750,11550,11600,30040,11600
2013-08-13,11500,11700,11400,11400,33012,11400
2013-08-14,11400,11450,11250,11350,19540,11350
2013-08-16,11350,11400,11050,11200,18830,11200
2013-08-19,11150,11700,11150,11450,22764,11450
2013-08-20,11550,11600,11150,11200,14125,11200
2013-08-21,11200,11200,10600,10700,36730,10700
2013-08-22,10600,10800,10450,10600,20300,10600
2013-08-23,10800,10800,10500,10600,16511,10600
2013-08-26,10650,10900,10500,10900,17692,10900
2013-08-27,10750,10900,10500,10600,14472,10600
2013-08-28,10300,10500,10250,10450,26429,10450
2013-08-29,10450,10650,10450,10550,5930,10550
2013-08-30,10600,10700,10400,10500,5780,10500
2013-09-02,10500,10700,10400,10500,10940,10500
2013-09-03,10550,10800,10500,10650,8686,10650
2013-09-04,10600,10850,10550,10750,6580,10750
2013-09-05,10850,10850,10550,10600,10431,10600
2013-09-06,10600,11600,10500,11000,80320,11000
2013-09-09,11000,11000,10750,11000,23541,11000
2013-09-10,10900,11000,10700,10700,12564,10700
2013-09-11,10750,10850,10700,10800,14460,10800
2013-09-12,10850,11050,10800,10900,13722,10900
2013-09-13,10900,11000,10800,10800,13965,10800
2013-09-16,10800,11000,10800,10800,10820,10800
2013-09-17,10800,11000,10750,10800,13380,10800
2013-09-23,10800,11100,10800,11050,10900,11050
2013-09-24,11100,11400,11000,11350,34517,11350
2013-09-25,11550,11550,11300,11400,25039,11400
2013-09-26,11450,13100,11250,13100,546596,13100
2013-09-27,15050,15050,14750,15050,785887,15050
2013-09-30,15650,15700,14750,14950,1689800,14950
2013-10-01,15150,15350,13950,14350,990012,14350
2013-10-02,14650,14800,14100,14300,741718,14300
2013-10-04,14300,16400,13800,16400,962756,16400
2013-10-07,18200,18850,18150,18850,340463,18850
2013-10-08,18600,18800,16050,16300,2276071,16300
2013-10-10,16300,16950,15700,16200,871029,16200
2013-10-11,16400,17700,16000,16300,1296202,16300
2013-10-14,16650,17150,16200,16300,668531,16300
2013-10-15,16400,17000,16150,16500,650772,16500
2013-10-16,16950,17650,15500,15500,970558,15500
2013-10-17,15600,16000,15100,15850,1022065,15850
2013-10-18,16550,16800,14600,15100,1140501,15100
2013-10-21,14850,15200,14150,14250,471074,14250
2013-10-22,14200,14750,14000,14500,330134,14500
2013-10-23,14300,14550,13850,14000,274055,14000
2013-10-24,13850,14400,13650,14300,209834,14300
2013-10-25,14200,14350,14050,14050,144737,14050
2013-10-28,13850,16150,13850,15250,1384674,15250
2013-10-29,15500,15600,14300,14750,432736,14750
2013-10-30,15000,15000,14200,14400,316331,14400
2013-10-31,14350,15250,14200,14900,594002,14900
2013-11-01,14800,14800,14050,14200,227848,14200
2013-11-04,14050,14050,13150,13150,314186,13150
2013-11-05,13150,13750,13150,13400,228130,13400
2013-11-06,13400,13550,13050,13200,114421,13200
2013-11-07,13250,13600,13100,13250,112348,13250
2013-11-08,13250,13400,12500,13000,104590,13000
2013-11-11,12800,13000,12250,12300,123199,12300
2013-11-12,12100,12700,12100,12550,88064,12550
2013-11-13,12500,14250,12500,13150,316234,13150
2013-11-14,13250,13350,12750,13000,93639,13000
2013-11-15,12950,13500,12800,12850,112644,12850
2013-11-18,13100,13800,13000,13400,163786,13400
2013-11-19,13400,14150,12200,12500,397540,12500
2013-11-20,11900,12100,10850,11800,368904,11800
2013-11-21,11700,11950,11000,11250,164973,11250
2013-11-22,11300,11600,11100,11250,116568,11250
2013-11-25,11200,11500,11150,11250,89737,11250
2013-11-26,11100,11550,11000,11300,93387,11300
2013-11-27,11400,11500,11200,11350,119069,11350
2013-11-28,11500,11550,11250,11250,107480,11250
2013-11-29,11150,11400,10850,10900,149481,10900
2013-12-02,10900,11150,10300,10300,135834,10300
2013-12-03,10250,10500,10100,10100,116533,10100
2013-12-04,10100,10300,10050,10300,72623,10300
2013-12-05,10300,10400,10150,10250,43562,10250
2013-12-06,10150,10450,10000,10350,101300,10350
2013-12-09,10500,10650,10350,10400,64269,10400
2013-12-10,10400,10550,10200,10200,47431,10200
2013-12-11,10200,11150,10200,10800,266921,10800
2013-12-12,10800,10800,10400,10500,65129,10500
2013-12-13,10400,10900,10250,10650,82640,10650
2013-12-16,10600,10800,10450,10500,49535,10500
2013-12-17,10450,10750,10200,10200,78987,10200
2013-12-18,10250,10350,10200,10250,49159,10250
2013-12-19,10300,10450,10000,10150,112090,10150
2013-12-20,10100,10200,9950,9980,66788,9980
2013-12-23,9980,10500,9950,10200,112729,10200
2013-12-24,10300,10350,10100,10200,63228,10200
2013-12-26,10200,10450,10100,10400,83821,10400
2013-12-27,10400,10500,10150,10200,92903,10200
2013-12-30,10300,10650,10200,10450,98570,10450
2014-01-02,10450,10550,10150,10250,81078,10250
2014-01-03,10200,10300,10100,10150,51001,10150
2014-01-06,10200,10500,10100,10500,70045,10500
2014-01-07,10350,10400,10250,10300,46577,10300
2014-01-08,10350,10500,10250,10350,74322,10350
2014-01-09,10400,10500,10300,10450,60984,10450
2014-01-10,10500,11000,10500,10700,235292,10700
2014-01-13,10900,11050,10600,10600,84356,10600
2014-01-14,10600,10800,10400,10450,59316,10450
2014-01-15,10500,10650,10400,10550,75792,10550
2014-01-16,10600,10650,10350,10350,73814,10350
2014-01-17,10850,11900,10700,11900,1041987,11900
2014-01-20,13000,13650,12900,13650,1300192,13650
2014-01-21,12950,13550,12250,12500,1824799,12500
2014-01-22,12800,13000,12100,12200,666244,12200
2014-01-23,12300,12350,11500,11600,532457,11600
2014-01-24,11750,12300,11550,11550,635735,11550
2014-01-27,12900,13150,12250,12300,1264849,12300
2014-01-28,11700,11700,10500,10850,914052,10850
2014-01-29,11050,12150,10800,11150,1388472,11150
2014-02-03,11150,11250,10600,10600,337716,10600
2014-02-04,10300,10750,10250,10350,202212,10350
2014-02-05,10400,10550,10150,10200,203996,10200
2014-02-06,10250,10300,9990,10050,209042,10050
2014-02-07,10150,10200,9990,10100,127334,10100
2014-02-10,10100,10100,9890,9910,133831,9910
2014-02-11,9850,10050,9660,9930,168879,9930
2014-02-12,9940,10050,9870,10050,74382,10050
2014-02-13,10000,10100,9900,9910,57893,9910
2014-02-14,9990,9990,9850,9850,69931,9850
2014-02-17,10000,10100,9830,9840,61805,9840
2014-02-18,9850,9910,9670,9710,126668,9710
2014-02-19,9710,9740,9230,9300,287964,9300
2014-02-20,9250,9270,8940,8940,197571,8940
2014-02-21,8930,9110,8930,8930,89344,8930
2014-02-24,8930,9270,8930,9130,132271,9130
2014-02-25,9090,9180,9040,9040,61047,9040
2014-02-26,8940,8960,8620,8660,173075,8660
2014-02-27,8700,8800,8620,8790,68466,8790
2014-02-28,8760,8880,8660,8660,69040,8660
2014-03-03,8760,8760,8660,8690,31888,8690
2014-03-04,8620,8630,8430,8450,93583,8450
2014-03-05,8460,8540,8440,8520,51404,8520
2014-03-06,8520,8570,8490,8520,29058,8520
2014-03-07,8530,8660,8530,8660,46352,8660
2014-03-10,8760,9330,8740,8850,226115,8850
2014-03-11,8920,9010,8710,8990,52108,8990
2014-03-12,9050,9050,8790,8850,44837,8850
2014-03-13,8820,8940,8750,8840,48641,8840
2014-03-14,8830,8830,8640,8700,70388,8700
2014-03-17,8700,8770,8520,8560,35206,8560
2014-03-18,8590,8670,8500,8630,31147,8630
2014-03-19,8640,8700,8560,8630,19636,8630
2014-03-20,8570,8670,8570,8580,19206,8580
2014-03-21,8670,8800,8590,8750,35320,8750
2014-03-24,8750,8950,8700,8850,31025,8850
2014-03-25,8890,8890,8650,8660,37542,8660
2014-03-26,8640,8750,8520,8590,41438,8590
2014-03-27,8560,8610,8520,8590,20242,8590
2014-03-28,8590,8640,8550,8640,16406,8640
2014-03-31,8650,8650,8560,8560,23220,8560
2014-04-01,8560,8670,8560,8650,16973,8650
2014-04-02,8660,8820,8610,8740,29735,8740
2014-04-03,8800,8800,8710,8710,28105,8710
2014-04-04,8690,8770,8630,8660,20625,8660
2014-04-07,8640,8640,8500,8530,46829,8530
2014-04-08,8520,8560,8480,8540,24368,8540
2014-04-09,8540,8580,8510,8540,14469,8540
2014-04-10,8530,8770,8530,8680,41826,8680
2014-04-11,8660,8740,8590,8710,21840,8710
2014-04-14,8740,8980,8700,8830,43040,8830
2014-04-15,8830,8880,8730,8800,31302,8800
2014-04-16,8800,8800,8700,8740,23742,8740
2014-04-17,8740,8830,8710,8760,19469,8760
2014-04-18,8760,8860,8700,8760,27935,8760
2014-04-21,8800,8850,8730,8800,20154,8800
2014-04-22,8820,8840,8760,8780,26152,8780
2014-04-23,8790,8840,8670,8700,33105,8700
2014-04-24,8640,8740,8560,8640,32443,8640
2014-04-25,8660,8680,8510,8560,18192,8560
2014-04-28,8520,8560,8460,8460,21629,8460
2014-04-29,8460,8530,8370,8380,22808,8380
2014-04-30,8430,8470,8350,8390,7480,8390
2014-05-02,8390,8470,8230,8230,23201,8230
2014-05-07,8230,8240,7940,7940,64031,7940
2014-05-08,7880,8020,7820,7820,31331,7820
2014-05-09,7820,8000,7820,7910,10272,7910
2014-05-12,7910,8500,7830,7860,31240,7860
2014-05-13,8090,8090,7850,7990,20771,7990
2014-05-14,7990,8070,7950,8020,10100,8020
2014-05-15,7950,8200,7940,8130,16531,8130
2014-05-16,8130,8180,8000,8070,9739,8070
2014-05-19,8100,8100,7900,7900,18986,7900
2014-05-20,8000,8000,7770,7790,20640,7790
2014-05-21,7790,7810,7740,7790,15050,7790
2014-05-22,7800,7800,7710,7790,20838,7790
2014-05-23,7800,7900,7770,7850,10265,7850
2014-05-26,7810,8150,7800,7940,20493,7940
2014-05-27,7940,8100,7840,8040,17783,8040
2014-05-28,8100,8100,7950,8000,9110,8000
2014-05-29,7960,8050,7950,8000,7488,8000
2014-05-30,8000,8060,7900,7930,11221,7930
2014-06-02,7930,7930,7730,7770,18730,7770
2014-06-03,7950,7950,7650,7720,17045,7720
2014-06-05,7720,8140,7610,7710,42220,7710
2014-06-09,7710,7800,7710,7750,12445,7750
2014-06-10,7720,7870,7720,7780,9036,7780
2014-06-11,7700,7860,7700,7750,12218,7750
2014-06-12,7800,7800,7650,7660,13868,7660
2014-06-13,7600,7850,7600,7700,12177,7700
2014-06-16,7700,7800,7640,7640,20926,7640
2014-06-17,7680,7730,7650,7710,13103,7710
2014-06-18,7780,7780,7670,7730,6166,7730
2014-06-19,7690,7760,7630,7690,11273,7690
2014-06-20,7680,7680,7550,7590,23283,7590
2014-06-23,7530,7610,7240,7240,28569,7240
2014-06-24,7180,7180,6600,6850,82839,6850
2014-06-25,6890,7100,6870,6950,20392,6950
2014-06-26,6840,6940,6790,6800,27579,6800
2014-06-27,6760,7070,6760,6840,12059,6840
2014-06-30,6840,6900,6750,6780,23450,6780
2014-07-01,6850,6850,6800,6840,9383,6840
2014-07-02,6880,7080,6830,7060,35179,7060
2014-07-03,7140,7170,7040,7170,25993,7170
2014-07-04,7220,7440,7160,7400,32503,7400
2014-07-07,7400,7610,7300,7530,31338,7530
2014-07-08,7430,7580,7430,7500,18525,7500
2014-07-09,7560,7560,7450,7520,23212,7520
2014-07-10,7570,7850,7510,7800,41446,7800
2014-07-11,7800,8210,7680,8030,109417,8030
2014-07-14,8030,8210,7900,8210,63503,8210
2014-07-15,8220,8260,8050,8100,31931,8100
2014-07-16,8100,8370,8000,8210,51437,8210
2014-07-17,8240,8310,8130,8180,48250,8180
2014-07-18,8100,8300,8080,8200,11724,8200
2014-07-21,8170,8250,7910,7910,31979,7910
2014-07-22,7910,7910,7800,7910,18663,7910
2014-07-23,7910,8030,7810,8010,11601,8010
2014-07-24,8580,9070,8300,8310,486721,8310
2014-07-25,8250,8260,8000,8020,87556,8020
2014-07-28,8240,8280,8030,8060,69791,8060
2014-07-29,8020,8090,7900,7940,34613,7940
2014-07-30,7940,8000,7750,7760,37948,7760
2014-07-31,7710,7710,7460,7460,48317,7460
2014-08-01,7310,7700,7310,7590,24253,7590
2014-08-04,7710,8440,7660,8180,177581,8180
2014-08-05,8350,8350,7990,8020,49319,8020
2014-08-06,8180,8180,7930,7950,19215,7950
2014-08-07,8000,8140,7960,8030,24081,8030
2014-08-08,8040,8110,7900,7940,18961,7940
2014-08-11,7880,8000,7820,7860,23701,7860
2014-08-12,7800,7900,7700,7800,36910,7800
2014-08-13,7790,7930,7730,7930,17990,7930
2014-08-14,7810,8030,7810,7970,18996,7970
2014-08-18,7970,8070,7910,7940,28205,7940
2014-08-19,7950,8050,7950,8050,23261,8050
2014-08-20,8100,8250,8050,8170,45143,8170
2014-08-21,8200,8230,8100,8120,17855,8120
2014-08-22,8110,8360,8070,8150,29836,8150
2014-08-25,8100,8220,8010,8060,17223,8060
2014-08-26,8160,8160,7900,8130,23273,8130
2014-08-27,8140,8140,7960,8080,16419,8080
2014-08-28,8130,8130,7990,7990,7877,7990
2014-08-29,8000,8130,7990,7990,19212,7990
2014-09-01,7990,8050,7800,7970,24608,7970
2014-09-02,7920,8040,7900,7900,12347,7900
2014-09-03,7860,8040,7840,7900,10543,7900
2014-09-04,8000,8000,7840,7900,12716,7900
2014-09-05,8010,8010,7800,7890,21913,7890
2014-09-11,7890,8000,7750,7870,11665,7870
