Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-09,3045,3090,3030,3035,116341,3035
2019-09-10,3070,3250,3070,3210,704281,3210
2019-09-11,3230,3250,3140,3185,247904,3185
2019-09-16,3185,3220,3055,3100,306070,3100
2019-09-17,3095,3120,2995,3075,441945,3075
2019-09-18,3120,3270,3050,3105,720784,3105
2019-09-19,3100,3140,2895,2925,984341,2925
2019-09-20,2940,2970,2705,2860,1024309,2860
2019-09-23,2860,2930,2750,2790,463186,2790
2019-09-24,2805,2820,2680,2730,406255,2730
2019-09-25,2730,2800,2670,2690,219318,2690
2019-09-26,2685,2730,2500,2570,680425,2570
2019-09-27,2550,2670,2445,2625,743571,2625
2019-09-30,2555,2675,2500,2500,280488,2500
2019-10-01,2450,2550,2395,2480,513716,2480
2019-10-02,2420,2590,2420,2525,349151,2525
2019-10-04,2525,2580,2480,2515,265061,2515
2019-10-07,2515,2535,2465,2480,211312,2480
2019-10-08,2435,2485,2405,2415,271563,2415
2019-10-10,2430,2480,2355,2360,371539,2360
2019-10-11,2360,2460,2350,2355,383549,2355
2019-10-14,2360,2430,2345,2420,306306,2420
2019-10-15,2505,2620,2440,2560,699876,2560
2019-10-16,2515,2595,2475,2510,383646,2510
2019-10-17,2510,2565,2480,2525,190433,2525
2019-10-18,2525,2580,2500,2515,208174,2515
2019-10-21,2495,2535,2465,2470,205746,2470
2019-10-22,2470,2830,2470,2780,1323103,2780
2019-10-23,2715,2770,2600,2610,551727,2610
2019-10-24,2600,2600,2475,2475,377210,2475
2019-10-25,2450,2535,2450,2475,271584,2475
2019-10-28,2470,2515,2440,2460,265615,2460
2019-10-29,2500,2500,2425,2445,243885,2445
2019-10-30,2450,2540,2400,2430,367719,2430
2019-10-31,2460,2490,2405,2410,238120,2410
2019-11-01,2340,2430,2235,2375,480705,2375
2019-11-04,2365,2420,2320,2400,222996,2400
2019-11-05,2390,2425,2350,2390,252054,2390
2019-11-06,2380,2460,2365,2415,208162,2415
2019-11-07,2410,2945,2400,2655,5379928,2655
2019-11-08,2615,2720,2540,2680,842638,2680
2019-11-11,2755,2960,2700,2725,2088644,2725
2019-11-12,2695,2755,2600,2625,387005,2625
2019-11-13,2625,2680,2550,2580,297115,2580
2019-11-14,2600,2625,2490,2530,256608,2530
2019-11-15,2530,2665,2520,2650,296654,2650
2019-11-18,2700,2700,2455,2500,679085,2500
2019-11-19,2495,2495,2395,2405,466039,2405
2019-11-20,2410,2435,2310,2365,315351,2365
2019-11-21,2360,2360,2290,2310,309756,2310
2019-11-22,2325,2325,2230,2255,320058,2255
2019-11-25,2240,2400,2200,2310,497468,2310
2019-11-26,2335,2340,2235,2275,382081,2275
2019-11-27,2275,2310,2225,2250,288874,2250
2019-11-28,2225,2320,2225,2265,193114,2265
2019-11-29,2265,2340,2255,2270,188811,2270
2019-12-02,2240,2310,2185,2240,253369,2240
2019-12-03,2230,2235,2000,2000,665470,2000
2019-12-04,2025,2370,2020,2200,2551888,2200
2019-12-05,2160,2320,2100,2235,594144,2235
2019-12-06,2220,2245,2125,2225,278234,2225
2019-12-09,2205,2465,2180,2415,1654972,2415
2019-12-10,2395,2400,2240,2325,426929,2325
2019-12-11,2325,2350,2240,2260,250590,2260
2019-12-12,2290,2300,2220,2220,206936,2220
2019-12-13,2250,2250,2175,2205,241979,2205
2019-12-16,2210,2215,2140,2150,240725,2150
2019-12-17,2150,2240,2050,2100,465437,2100
2019-12-18,2040,2160,2035,2125,290775,2125
2019-12-19,2115,2190,2055,2140,421432,2140
2019-12-20,2135,2445,2120,2290,2924056,2290
2019-12-23,2255,2500,2210,2330,2473675,2330
2019-12-24,2270,2480,2225,2265,1396245,2265
2019-12-26,2265,2325,2180,2230,564957,2230
2019-12-27,2200,2285,2200,2235,385201,2235
2019-12-30,2235,2270,2160,2185,425667,2185
2020-01-02,2190,2440,2190,2370,1875209,2370
2020-01-03,2315,2500,2315,2470,2123002,2470
2020-01-06,2455,2475,2300,2320,864066,2320
2020-01-07,2330,2650,2300,2560,3689827,2560
2020-01-08,2530,2535,2325,2480,1333272,2480
2020-01-09,2560,2570,2465,2475,1014948,2475
2020-01-10,2500,2570,2400,2515,718045,2515
2020-01-13,2525,2625,2520,2615,1186508,2615
2020-01-14,2615,2635,2500,2520,702066,2520
2020-01-15,2515,2535,2400,2400,618811,2400
2020-01-16,2450,2630,2415,2520,1345471,2520
2020-01-17,2525,2595,2465,2465,643445,2465
2020-01-20,2480,2600,2470,2585,749611,2585
2020-01-21,2585,2675,2545,2565,738019,2565
2020-01-22,2535,2620,2460,2610,539228,2610
2020-01-23,2610,2650,2555,2620,341836,2620
2020-01-28,2530,2855,2510,2680,2639714,2680
2020-01-29,2655,2755,2580,2735,909287,2735
2020-01-30,2690,2850,2645,2710,656556,2710
2020-01-31,2730,2805,2565,2565,1298778,2565
2020-02-03,2505,2515,2300,2460,695003,2460
2020-02-04,2460,2505,2425,2440,370127,2440
2020-02-05,2500,2500,2410,2410,333328,2410
2020-02-06,2450,2450,2390,2410,236359,2410
2020-02-07,2415,2415,2335,2375,340441,2375
2020-02-10,2375,2415,2300,2410,283301,2410
2020-02-11,2415,2420,2350,2365,244805,2365
2020-02-12,2400,2400,2150,2285,757050,2285
2020-02-13,2330,2330,2230,2255,228806,2255
2020-02-14,2260,2320,2250,2250,177127,2250
2020-02-17,2250,2290,2210,2255,199234,2255
2020-02-18,2255,2285,2195,2210,282892,2210
2020-02-19,2210,2350,2150,2295,769839,2295
2020-02-20,2295,2430,2265,2345,1006657,2345
2020-02-21,2335,2430,2210,2265,519417,2265
2020-02-24,2205,2375,2145,2215,685230,2215
2020-02-25,2150,2300,2150,2260,395109,2260
2020-02-26,2215,2275,2190,2190,368462,2190
2020-02-27,2150,2195,2030,2060,518307,2060
2020-02-28,2050,2050,1950,1950,420163,1950
2020-03-02,1995,2030,1905,2010,273599,2010
2020-03-03,2005,2085,2005,2055,196112,2055
2020-03-04,2005,2270,2005,2165,818722,2165
2020-03-05,2215,2290,2170,2220,579433,2220
2020-03-06,2220,2220,2150,2165,224957,2165
2020-03-09,2165,2165,2165,2165,0,2165
2020-03-10,1900,2090,1900,2005,577820,2005
2020-03-11,2045,2050,1900,1910,419420,1910
2020-03-12,1910,1910,1910,1910,0,1910
2020-03-13,1725,1830,1500,1800,853810,1800
2020-03-16,1800,1860,1600,1615,710350,1615
2020-03-17,1540,2005,1475,1790,2273538,1790
2020-03-18,1860,1950,1800,1840,689330,1840
2020-03-19,1900,1950,1720,1845,537342,1845
2020-03-20,1845,1950,1845,1935,351421,1935
2020-03-23,1845,2100,1680,2020,1334874,2020
2020-03-24,2020,2565,1975,2095,3897937,2095
2020-03-25,2200,2320,2100,2185,2058297,2185
2020-03-26,2280,2290,2175,2175,1636737,2175
2020-03-27,2180,2335,1900,2015,2411340,2015
2020-03-30,2020,2120,2020,2075,699192,2075
2020-03-31,2100,2130,2020,2060,750355,2060
2020-04-01,2035,2135,1995,2010,509537,2010
2020-04-02,1975,2000,1895,1955,440071,1955
2020-04-03,1980,2005,1900,1910,282176,1910
2020-04-06,1970,1970,1900,1920,604114,1920
2020-04-07,1955,2060,1895,2005,1155496,2005
2020-04-08,2035,2085,1955,2075,848048,2075
2020-04-09,2085,2095,1990,2040,561541,2040
2020-04-10,2040,2050,1920,2000,690962,2000
2020-04-13,2000,2195,1955,2005,3481136,2005
2020-04-14,2090,2090,2005,2010,692766,2010
2020-04-16,1995,2025,1970,1985,340057,1985
2020-04-17,1985,2070,1975,2025,617529,2025
2020-04-20,2055,2115,2045,2070,578697,2070
2020-04-21,2070,2085,1865,2005,637773,2005
2020-04-22,2030,2230,1980,2030,2725549,2030
2020-04-23,2040,2080,2020,2035,486294,2035
2020-04-24,2025,2025,1970,1990,351051,1990
2020-04-27,2010,2010,1970,1970,423582,1970
2020-04-28,1975,1995,1940,1960,276283,1960
2020-04-29,1960,1975,1945,1960,310109,1960
2020-05-04,1960,2080,1955,2040,764669,2040
2020-05-06,2040,2065,1960,2045,296496,2045
2020-05-07,2050,2220,2030,2220,1111885,2220
2020-05-08,2270,2285,2185,2185,702900,2185
2020-05-11,2205,2260,2140,2245,420539,2245
2020-05-12,2200,2280,2200,2235,370366,2235
2020-05-13,2215,2495,2200,2485,2642109,2485
2020-05-14,2475,2670,2415,2550,1936546,2550
2020-05-15,2550,2730,2500,2540,864172,2540
2020-05-18,2550,2650,2535,2605,1187757,2605
2020-05-19,2610,2635,2400,2525,922524,2525
2020-05-20,2500,2520,2430,2500,402838,2500
2020-05-21,2500,2595,2480,2485,314770,2485
2020-05-22,2490,2565,2430,2440,344977,2440
2020-05-25,2455,2695,2455,2580,2503789,2580
2020-05-26,2600,2615,2450,2530,682056,2530
2020-05-27,2530,2545,2460,2470,448167,2470
2020-05-28,2470,2470,2335,2400,914065,2400
2020-05-29,2405,2435,2300,2305,517345,2305
2020-06-01,2330,2375,2320,2370,196284,2370
2020-06-02,2350,2390,2340,2355,207657,2355
2020-06-03,2395,2395,2260,2305,338290,2305
2020-06-04,2310,2320,2215,2245,375743,2245
2020-06-05,2245,2260,2180,2240,561510,2240
2020-06-08,2270,2350,2220,2280,436695,2280
2020-06-09,2310,2310,2215,2245,365100,2245
2020-06-10,2255,2330,2230,2275,457855,2275
2020-06-11,2285,2300,2120,2200,468679,2200
2020-06-12,2080,2185,2050,2170,269441,2170
2020-06-15,2185,2350,2185,2245,1054070,2245
2020-06-16,2260,2335,2260,2310,440771,2310
2020-06-17,2310,2315,2220,2265,268665,2265
2020-06-18,2270,2320,2240,2315,418458,2315
2020-06-19,2330,2335,2275,2275,321241,2275
2020-06-22,2270,2315,2260,2285,203857,2285
2020-06-23,2300,2300,2225,2240,210026,2240
2020-06-24,2280,2280,2215,2245,200408,2245
2020-06-25,2215,2240,2180,2230,262323,2230
2020-06-26,2210,2300,2200,2300,416232,2300
2020-06-29,2610,2745,2375,2410,6029970,2410
2020-06-30,2410,2465,2340,2440,557399,2440
2020-07-01,2390,2420,2310,2340,523967,2340
2020-07-02,2355,2430,2335,2420,266134,2420
2020-07-03,2460,2730,2405,2595,2890553,2595
2020-07-06,2595,2960,2580,2940,3189816,2940
2020-07-07,2860,3210,2830,3050,3005995,3050
2020-07-08,3070,3350,3050,3190,2062263,3190
2020-07-09,3040,3050,2765,2940,1944531,2940
2020-07-10,2920,2995,2810,2875,1028980,2875
2020-07-13,2875,2920,2750,2770,979892,2770
2020-07-14,2750,2935,2750,2900,640158,2900
2020-07-15,2950,3150,2925,3075,1351557,3075
2020-07-16,2950,3150,2960,3050,677922,3050
2020-07-17,3015,3110,2950,3055,463740,3055
2020-07-20,3125,3180,2960,3050,681155,3050
2020-07-21,3070,3115,2970,2990,540618,2990
2020-07-22,3000,3090,2975,3020,404423,3020
2020-07-23,3000,3500,3000,3415,2141806,3415
2020-07-24,3385,3480,3215,3320,929805,3320
2020-07-27,3320,3545,3270,3545,833452,3545
2020-07-28,3545,3595,3220,3480,927119,3480
2020-07-29,3500,3500,3330,3335,489174,3335
2020-07-30,3340,3370,3170,3335,593308,3335
2020-07-31,3340,3365,3025,3240,552011,3240
2020-08-03,3240,3300,3100,3195,490420,3195
2020-08-04,3190,3355,3115,3350,676440,3350
2020-08-05,3420,3500,3300,3405,613973,3405
2020-08-06,3405,3680,3390,3570,1571555,3570
2020-08-07,3570,3665,3410,3555,923402,3555
2020-08-10,3695,3950,2880,2930,3155987,2930
2020-08-11,2930,2965,2675,2730,2114592,2730
2020-08-12,2760,2770,2485,2510,1719346,2510
