Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-04,1965,1990,1940,1990,71490,1990
2017-05-08,1990,2080,1990,2000,573919,2000
2017-05-10,2030,2045,2005,2015,98460,2015
2017-05-11,2020,2040,2000,2010,68791,2010
2017-05-12,2030,2030,2005,2020,65900,2020
2017-05-15,2020,2045,1995,2020,32371,2020
2017-05-16,2025,2030,2000,2005,55098,2005
2017-05-17,2005,2025,1995,2005,110332,2005
2017-05-18,2000,2030,1990,2020,141941,2020
2017-05-19,2030,2045,2005,2020,112111,2020
2017-05-22,2005,2035,2005,2025,73263,2025
2017-05-23,2020,2040,2005,2015,146460,2015
2017-05-24,2015,2030,2000,2000,115518,2000
2017-05-25,2005,2015,1965,2005,159712,2005
2017-05-26,2005,2015,1990,2000,46856,2000
2017-05-29,1985,2005,1960,1980,104796,1980
2017-05-30,1995,1995,1950,1950,69278,1950
2017-05-31,1955,1990,1940,1975,54580,1975
2017-06-01,1990,2010,1960,2010,52921,2010
2017-06-02,2010,2020,1985,2010,125721,2010
2017-06-05,2020,2035,2005,2030,78281,2030
2017-06-07,2030,2080,2015,2070,258972,2070
2017-06-08,2070,2075,2040,2070,77154,2070
2017-06-09,2075,2090,2070,2075,93539,2075
2017-06-12,2080,2080,2040,2050,123545,2050
2017-06-13,2065,2065,2035,2050,66007,2050
2017-06-14,2065,2065,2010,2040,63288,2040
2017-06-15,2040,2040,2005,2035,58971,2035
2017-06-16,2050,2050,1995,2010,83336,2010
2017-06-19,2005,2025,2000,2015,59575,2015
2017-06-20,2035,2135,1995,2000,992122,2000
2017-06-21,2015,2015,1850,1940,437073,1940
2017-06-22,1940,1960,1905,1945,114662,1945
2017-06-23,1950,1975,1925,1950,66335,1950
2017-06-26,1935,1970,1905,1930,96178,1930
2017-06-27,1905,1965,1905,1955,70031,1955
2017-06-28,1950,1990,1915,1960,70801,1960
2017-06-29,1955,1975,1915,1935,98750,1935
2017-06-30,1905,1960,1900,1960,66158,1960
2017-07-03,1955,1955,1910,1930,62097,1930
2017-07-04,1915,1945,1915,1940,40925,1940
2017-07-05,1940,1950,1915,1930,32143,1930
2017-07-06,1945,1945,1920,1930,23190,1930
2017-07-07,1940,1940,1910,1940,18341,1940
2017-07-10,1915,1920,1890,1920,89244,1920
2017-07-11,1920,1925,1885,1900,42641,1900
2017-07-12,1925,1925,1885,1910,21087,1910
2017-07-13,1915,1915,1860,1875,101790,1875
2017-07-14,1900,1900,1855,1865,39131,1865
2017-07-17,1860,1865,1835,1860,56695,1860
2017-07-18,1850,1870,1830,1860,51201,1860
2017-07-19,1865,1890,1855,1875,27283,1875
2017-07-20,1875,1905,1855,1900,46279,1900
2017-07-21,1905,1915,1880,1905,25866,1905
2017-07-24,1870,1910,1870,1880,54985,1880
2017-07-25,1875,1895,1840,1880,40627,1880
2017-07-26,1900,1900,1860,1875,35472,1875
2017-07-27,1875,1885,1850,1880,46873,1880
2017-07-28,1890,1900,1850,1855,47883,1855
2017-07-31,1870,1900,1845,1870,39968,1870
2017-08-01,1890,1900,1855,1880,41851,1880
2017-08-02,1895,1895,1845,1870,62604,1870
2017-08-03,1875,1970,1750,1840,462537,1840
2017-08-04,1885,1885,1840,1865,49568,1865
2017-08-07,1865,1875,1845,1870,28979,1870
2017-08-08,1875,1880,1835,1860,28248,1860
2017-08-09,1855,1865,1840,1840,83887,1840
2017-08-10,1840,1860,1825,1850,66014,1850
2017-08-11,1830,1845,1800,1810,75370,1810
2017-08-14,1810,1810,1785,1795,33413,1795
2017-08-16,1795,1810,1775,1800,37932,1800
2017-08-17,1810,1815,1775,1815,37625,1815
2017-08-18,1815,1830,1795,1830,19717,1830
2017-08-21,1805,1840,1805,1830,25031,1830
2017-08-22,1835,1840,1825,1835,27367,1835
2017-08-23,1835,1850,1815,1815,24711,1815
2017-08-24,1840,1840,1800,1830,28612,1830
2017-08-25,1830,1845,1820,1830,27948,1830
2017-08-28,1845,2070,1825,1885,605672,1885
2017-08-29,1860,1915,1860,1900,158346,1900
2017-08-30,1900,1965,1880,1955,155687,1955
2017-08-31,1970,1995,1925,1975,124386,1975
2017-09-01,1975,2300,1975,2080,6763398,2080
2017-09-04,2005,2085,1950,2045,633969,2045
2017-09-05,2045,2075,1980,2010,276432,2010
2017-09-06,2020,2045,1990,2010,140497,2010
2017-09-07,1970,1995,1950,1975,303191,1975
2017-09-08,1975,1990,1915,1940,170198,1940
2017-09-11,1940,1965,1885,1890,187477,1890
2017-09-12,1905,1925,1880,1910,162399,1910
2017-09-13,1945,1985,1900,1970,359061,1970
2017-09-14,1990,1990,1935,1960,247065,1960
2017-09-15,1940,1965,1915,1945,154645,1945
2017-09-18,1995,2025,1960,2015,530029,2015
2017-09-19,2015,2015,1970,1985,156959,1985
2017-09-20,2000,2000,1905,1905,309248,1905
2017-09-21,1900,2085,1900,2040,1105788,2040
2017-09-25,2040,2170,1900,1970,1797946,1970
2017-09-26,1970,1970,1970,1970,0,1970
2017-09-27,2010,2205,1985,2030,2947433,2030
2017-09-28,2045,2070,1970,1970,471002,1970
2017-09-29,1995,2065,1950,1995,322981,1995
2017-10-10,1995,2030,1940,1960,357055,1960
2017-10-11,1960,2035,1950,2035,220938,2035
2017-10-12,2045,2075,2005,2030,146312,2030
2017-10-13,2030,2060,1975,2005,222420,2005
2017-10-16,2020,2020,1940,1965,220668,1965
2017-10-17,1960,1990,1935,1940,146756,1940
2017-10-18,1935,1960,1915,1930,119201,1930
2017-10-19,1950,1950,1910,1915,82649,1915
2017-10-20,1930,1940,1895,1910,89472,1910
2017-10-23,1925,1925,1900,1910,43056,1910
2017-10-24,1925,1925,1895,1905,78891,1905
2017-10-25,1915,1920,1895,1910,55238,1910
2017-10-26,1900,1910,1875,1890,158955,1890
2017-10-27,1890,1920,1875,1900,82686,1900
2017-10-30,1910,1970,1900,1960,276279,1960
2017-10-31,1980,2025,1970,2010,410535,2010
2017-11-01,2015,2020,1970,1985,165980,1985
2017-11-02,2020,2020,1940,1940,187690,1940
2017-11-03,1955,2015,1940,2000,296934,2000
2017-11-06,2015,2015,1975,1990,111374,1990
2017-11-07,2000,2005,1955,1980,108334,1980
2017-11-08,1980,2010,1955,1965,102980,1965
2017-11-09,2020,2025,1965,1970,217207,1970
2017-11-10,1965,2005,1950,1995,184441,1995
2017-11-13,1995,2005,1965,1970,130189,1970
2017-11-14,1995,1995,1930,1950,130024,1950
2017-11-15,1950,1950,1870,1880,248201,1880
2017-11-16,1885,1945,1835,1910,178012,1910
2017-11-17,1895,1925,1860,1905,74372,1905
2017-11-20,1920,1995,1905,1970,452343,1970
2017-11-21,1970,1985,1925,1935,128090,1935
2017-11-22,1975,2035,1950,1955,741546,1955
2017-11-23,1950,1975,1915,1925,295250,1925
2017-11-24,1945,1945,1905,1930,122396,1930
2017-11-27,1950,1950,1910,1925,98823,1925
2017-11-28,1920,1950,1900,1920,124966,1920
2017-11-29,1900,1930,1895,1910,152355,1910
2017-11-30,1900,1945,1895,1920,75081,1920
2017-12-01,1900,1935,1885,1925,210344,1925
2017-12-04,1910,1940,1890,1905,138609,1905
2017-12-05,1905,1920,1860,1880,125069,1880
2017-12-06,1880,1920,1855,1870,110210,1870
2017-12-07,1870,1870,1835,1850,76404,1850
2017-12-08,1870,1870,1815,1815,83082,1815
2017-12-11,1820,1835,1805,1835,31359,1835
2017-12-12,1850,1850,1800,1820,52822,1820
2017-12-13,1830,1845,1805,1820,56212,1820
2017-12-14,1835,1850,1815,1840,61589,1840
2017-12-15,1850,1850,1800,1830,52935,1830
2017-12-18,1825,1995,1795,1875,1172292,1875
2017-12-19,1875,1910,1825,1840,181613,1840
2017-12-21,1935,1980,1870,1870,335153,1870
2017-12-22,1920,1920,1830,1850,122376,1850
2017-12-26,1910,1910,1830,1850,103731,1850
2017-12-27,1880,1880,1840,1860,49869,1860
2017-12-28,1885,1885,1795,1820,286121,1820
2018-01-01,1820,1820,1820,1820,0,1820
2018-01-02,1815,1840,1800,1835,173324,1835
2018-01-03,1850,1965,1850,1875,1235469,1875
2018-01-04,1895,1915,1855,1905,197958,1905
2018-01-05,1920,1920,1865,1885,154893,1885
2018-01-08,1895,1895,1845,1875,144260,1875
2018-01-09,1880,1890,1840,1860,164521,1860
2018-01-10,1855,1890,1850,1855,75052,1855
2018-01-11,1855,1870,1830,1855,128581,1855
2018-01-12,1870,1875,1835,1845,106423,1845
2018-01-15,1870,1940,1825,1890,610233,1890
2018-01-16,1890,2075,1865,1970,1691349,1970
2018-01-17,1965,2160,1940,2120,2872552,2120
2018-01-18,2110,2170,2050,2085,1104248,2085
2018-01-19,2115,2200,2050,2075,679471,2075
2018-01-22,2070,2130,2050,2130,412192,2130
2018-01-23,2150,2195,2100,2140,611934,2140
2018-01-24,2160,2195,2090,2170,473494,2170
2018-01-25,2180,2195,2145,2145,250098,2145
2018-01-26,2185,2185,2115,2175,321953,2175
2018-01-29,2195,2225,2165,2185,294936,2185
2018-01-30,2195,2220,2165,2185,290138,2185
2018-01-31,2200,2350,2185,2275,1175757,2275
2018-02-01,2290,2320,2205,2310,530819,2310
2018-02-02,2310,2340,2265,2340,248685,2340
2018-02-05,2340,2400,2280,2350,498215,2350
2018-02-06,2300,2330,2170,2260,495313,2260
2018-02-07,2325,2325,2240,2240,328547,2240
2018-02-08,2260,2270,2190,2210,229851,2210
2018-02-09,2175,2230,2160,2215,157145,2215
2018-02-12,2175,2230,2160,2215,63131,2215
2018-02-13,2175,2275,2205,2240,145532,2240
2018-02-14,2100,2270,2080,2120,796747,2120
2018-02-19,2125,2125,2075,2115,154958,2115
2018-02-20,2130,2130,2045,2060,157322,2060
2018-02-21,2085,2140,2040,2100,139167,2100
2018-02-22,2050,2065,2000,2030,445426,2030
2018-02-23,2030,2145,2000,2140,413023,2140
2018-02-26,2170,2170,2090,2115,185700,2115
2018-02-27,2150,2150,2070,2080,117570,2080
2018-02-28,2080,2085,2050,2065,127421,2065
2018-03-02,2085,2085,2050,2050,167023,2050
2018-03-05,2055,2125,2040,2105,261760,2105
2018-03-06,2130,2135,2070,2070,96578,2070
2018-03-08,2055,2095,2055,2095,49874,2095
2018-03-09,2130,2165,2085,2145,178043,2145
2018-03-12,2165,2180,2115,2150,138562,2150
2018-03-13,2170,2190,2120,2190,238987,2190
2018-03-14,2190,2240,2165,2240,216323,2240
2018-03-15,2260,2260,2195,2225,195393,2225
2018-03-16,2425,2500,2190,2215,1384673,2215
2018-03-19,2200,2210,2105,2155,293082,2155
2018-03-20,2155,2155,2050,2080,227008,2080
2018-03-21,2090,2105,2060,2085,127437,2085
2018-03-22,2100,2400,2100,2185,1491355,2185
2018-03-23,2155,2330,2125,2265,1104826,2265
2018-03-26,2265,2300,2225,2280,287644,2280
2018-03-27,2290,2295,2205,2260,276396,2260
2018-03-28,2300,2405,2245,2290,1163067,2290
2018-03-29,2285,2355,2265,2265,266542,2265
2018-03-30,2265,2280,2170,2245,359729,2245
2018-04-02,2235,2340,2230,2285,261197,2285
2018-04-03,2300,2365,2280,2360,443595,2360
2018-04-04,2375,2435,2320,2355,593812,2355
2018-04-05,2350,2365,2290,2305,214663,2305
2018-04-06,2305,2315,2170,2230,477981,2230
2018-04-09,2220,2255,2180,2245,109419,2245
2018-04-10,2245,2245,2080,2190,247256,2190
2018-04-11,2235,2235,2165,2205,65480,2205
2018-04-12,2220,2220,2115,2160,236046,2160
2018-04-13,2170,2190,2115,2165,120506,2165
2018-04-16,2185,2190,2135,2185,91134,2185
2018-04-17,2190,2220,2170,2200,143515,2200
2018-04-18,2200,2200,2150,2200,166675,2200
2018-04-19,2215,2270,2200,2235,278834,2235
2018-04-20,2240,2270,2220,2270,257707,2270
2018-04-23,2270,2375,2265,2350,881016,2350
2018-04-24,2420,2420,2265,2335,527537,2335
2018-04-25,2330,2525,2300,2455,1318057,2455
2018-04-26,2475,2585,2400,2410,1138686,2410
2018-04-27,2400,2630,2400,2600,1423342,2600
2018-04-30,2930,3280,2790,3130,6470181,3130
2018-05-02,3195,3220,2905,2915,3692448,2915
2018-05-03,2850,2855,2680,2715,1393536,2715
2018-05-04,2710,2850,2660,2830,604382,2830
2018-05-08,2830,2830,2685,2700,637236,2700
2018-05-09,2740,2740,2555,2690,943543,2690
2018-05-10,2755,2815,2645,2745,627175,2745
2018-05-11,2780,2810,2645,2810,733248,2810
2018-05-14,2810,2930,2720,2860,870660,2860
2018-05-15,2915,2915,2720,2775,704976,2775
2018-05-16,2645,2770,2550,2670,722079,2670
2018-05-17,2680,2725,2600,2655,364430,2655
2018-05-18,2610,2770,2600,2760,440440,2760
2018-05-21,2800,2830,2710,2765,259170,2765
2018-05-23,2755,2770,2675,2705,205047,2705
2018-05-24,2690,2740,2555,2660,370810,2660
2018-05-25,2400,2570,2390,2500,485349,2500
2018-05-28,2655,2970,2635,2800,2693055,2800
2018-05-29,2795,2795,2640,2650,748986,2650
2018-05-30,2680,2780,2610,2690,638465,2690
2018-05-31,2725,2730,2585,2620,408443,2620
2018-06-01,2630,2665,2495,2515,622839,2515
2018-06-04,2555,2610,2380,2495,338097,2495
2018-06-05,2545,2545,2435,2525,159760,2525
2018-06-07,2480,2570,2425,2530,150207,2530
2018-06-08,2565,2565,2475,2500,151387,2500
2018-06-11,2505,2565,2490,2545,134327,2545
2018-06-12,2595,2595,2460,2480,262008,2480
2018-06-14,2475,2475,2290,2300,438350,2300
2018-06-15,2330,2420,2285,2315,237260,2315
2018-06-18,2385,2385,2245,2280,216297,2280
2018-06-19,2450,2760,2340,2370,3651508,2370
2018-06-20,2415,2415,2280,2360,413098,2360
2018-06-21,2385,2410,2310,2325,211625,2325
2018-06-22,2335,2370,2285,2320,152498,2320
2018-06-25,2320,2365,2300,2360,96802,2360
2018-06-26,2360,2360,2280,2360,133108,2360
2018-06-27,2375,2375,2300,2340,147935,2340
2018-06-28,2355,2355,2280,2315,127058,2315
2018-06-29,2315,2350,2265,2340,171317,2340
2018-07-02,2340,2390,2290,2290,190954,2290
2018-07-03,2300,2380,2280,2330,124457,2330
2018-07-04,2350,2350,2300,2335,100752,2335
2018-07-05,2350,2350,2275,2305,169425,2305
2018-07-06,2305,2345,2255,2305,150150,2305
2018-07-09,2305,2315,2270,2290,95636,2290
2018-07-10,2340,2430,2305,2400,399255,2400
2018-07-11,2400,2460,2380,2440,194396,2440
2018-07-12,2485,2485,2410,2410,114723,2410
2018-07-13,2395,2435,2315,2370,174799,2370
2018-07-16,2365,2415,2365,2405,114864,2405
2018-07-17,2415,2600,2405,2535,1047933,2535
2018-07-18,2535,2570,2465,2500,320902,2500
2018-07-19,2500,2535,2440,2460,238515,2460
2018-07-20,2460,2490,2435,2490,133266,2490
2018-07-23,2540,2575,2400,2420,309375,2420
2018-07-24,2430,2460,2340,2420,193095,2420
2018-07-26,2405,2415,2305,2405,271644,2405
2018-07-27,2395,2400,2155,2195,903960,2195
2018-07-30,2195,2195,2080,2105,503850,2105
2018-07-31,2105,2125,2010,2070,428893,2070
2018-08-01,2085,2110,2035,2095,220015,2095
2018-08-02,2060,2070,2025,2050,160104,2050
2018-08-03,2070,2090,2055,2085,134477,2085
2018-08-06,2080,2105,2020,2030,135353,2030
2018-08-07,2020,2045,1965,2000,201250,2000
2018-08-08,1985,2005,1935,1965,189667,1965
2018-08-09,1980,2000,1945,1995,92912,1995
2018-08-10,2005,2005,1960,1985,111480,1985
2018-08-13,1990,1990,1895,1905,157209,1905
2018-08-14,1910,1930,1890,1910,157212,1910
2018-08-16,1925,1940,1875,1900,126082,1900
2018-08-17,1900,1930,1890,1915,117919,1915
2018-08-20,1915,1945,1900,1925,145073,1925
2018-08-21,1925,1945,1905,1925,86835,1925
2018-08-22,1935,1940,1895,1920,102449,1920
2018-08-23,1920,1925,1900,1910,81813,1910
2018-08-24,1905,1925,1885,1910,166140,1910
2018-08-27,1915,1915,1875,1895,114534,1895
2018-08-28,1900,1915,1890,1900,84471,1900
2018-08-29,1905,1905,1880,1895,59379,1895
2018-08-30,1905,1905,1880,1885,100680,1885
2018-08-31,1890,1890,1850,1850,163335,1850
2018-09-03,1865,1890,1850,1855,110818,1855
2018-09-04,1875,1880,1850,1875,77079,1875
2018-09-05,1880,2065,1880,1960,865035,1960
2018-09-06,1960,1970,1925,1950,185425,1950
2018-09-07,1940,1970,1915,1935,147310,1935
2018-09-10,1955,1960,1920,1960,102474,1960
2018-09-11,1960,1980,1935,1980,155766,1980
2018-09-12,1990,2045,1990,2040,367765,2040
2018-09-13,2040,2140,2010,2105,683833,2105
2018-09-14,2110,2130,2085,2110,278225,2110
2018-09-17,2130,2150,1995,2060,245080,2060
2018-09-18,2055,2080,2025,2045,126918,2045
2018-09-19,2060,2060,1990,1990,156649,1990
2018-09-20,2010,2015,1960,1970,88760,1970
2018-09-21,1970,2030,1970,2020,104621,2020
2018-09-27,2035,2035,1980,2000,60619,2000
2018-09-28,2005,2005,1930,1930,139174,1930
2018-10-01,1935,1955,1895,1925,80489,1925
2018-10-02,1935,1940,1890,1915,73511,1915
2018-10-04,1925,1945,1865,1885,73681,1885
2018-10-05,1885,1905,1850,1875,63826,1875
2018-10-08,1910,1920,1870,1875,31178,1875
2018-10-10,1910,1910,1725,1780,128183,1780
2018-10-11,1695,1800,1620,1700,143369,1700
2018-10-12,1740,1770,1655,1720,150602,1720
2018-10-15,1720,1790,1720,1780,92119,1780
2018-10-16,1810,1810,1775,1795,21248,1795
2018-10-17,1820,1840,1795,1810,32874,1810
2018-10-18,1810,1835,1775,1810,37150,1810
2018-10-19,1800,1820,1745,1815,38071,1815
2018-10-22,1840,1840,1760,1800,21339,1800
2018-10-23,1800,1810,1745,1770,62581,1770
2018-10-24,1675,1790,1675,1730,57073,1730
2018-10-25,1660,1710,1645,1665,102931,1665
2018-10-26,1695,1695,1530,1600,118758,1600
2018-10-29,1505,1600,1435,1445,236802,1445
2018-10-30,1440,1550,1395,1530,92165,1530
2018-10-31,1530,1600,1495,1535,58442,1535
2018-11-01,1530,1570,1505,1520,55781,1520
2018-11-02,1530,1620,1525,1615,81051,1615
2018-11-05,1630,1630,1575,1615,17506,1615
2018-11-06,1630,1650,1595,1615,18537,1615
2018-11-07,1625,1665,1580,1615,54058,1615
2018-11-08,1630,1665,1605,1645,34358,1645
2018-11-09,1640,1665,1610,1635,35987,1635
2018-11-12,1600,1635,1600,1615,38156,1615
2018-11-13,1615,1615,1545,1610,35996,1610
2018-11-14,1605,1605,1500,1590,76234,1590
2018-11-15,1580,1600,1530,1565,24199,1565
2018-11-16,1550,1585,1545,1575,62113,1575
2018-11-19,1585,1670,1585,1655,77751,1655
2018-11-20,1645,1650,1605,1640,31997,1640
2018-11-21,1625,1660,1610,1635,35782,1635
2018-11-22,1675,1675,1620,1625,34207,1625
2018-11-23,1650,1650,1605,1620,52502,1620
2018-11-26,1660,1695,1625,1630,63335,1630
2018-11-27,1665,1665,1610,1635,19029,1635
2018-11-28,1635,1655,1620,1650,35249,1650
2018-11-29,1655,1695,1655,1675,67903,1675
2018-11-30,1690,1695,1635,1650,30081,1650
2018-12-03,1655,1685,1650,1660,46750,1660
2018-12-04,1650,1685,1645,1670,34785,1670
2018-12-05,1650,1665,1630,1655,42267,1655
2018-12-06,1655,1660,1620,1635,50697,1635
2018-12-07,1635,1650,1610,1640,39945,1640
2018-12-10,1635,1650,1595,1610,72954,1610
2018-12-11,1610,1635,1590,1630,33528,1630
2018-12-12,1635,1640,1605,1630,10369,1630
2018-12-13,1610,1655,1600,1650,48963,1650
2018-12-14,1675,1680,1635,1655,48470,1655
2018-12-17,1655,1680,1640,1660,56616,1660
2018-12-18,1650,1680,1630,1665,26662,1665
2018-12-19,1655,1810,1655,1810,335629,1810
2018-12-20,1810,1825,1715,1760,266489,1760
2018-12-21,1780,1790,1740,1760,86713,1760
2018-12-24,1755,1760,1700,1760,56163,1760
2018-12-26,1745,1755,1695,1745,49639,1745
2018-12-27,1790,1790,1680,1750,42573,1750
2018-12-28,1770,1780,1720,1770,39729,1770
2019-01-02,1770,1775,1745,1765,29591,1765
2019-01-03,1775,1775,1735,1740,36599,1740
2019-01-04,1740,1765,1705,1760,53720,1760
2019-01-07,1760,1785,1730,1765,50476,1765
2019-01-08,1765,1780,1735,1740,63286,1740
2019-01-09,1760,1830,1740,1800,145541,1800
2019-01-10,1790,1805,1765,1790,59278,1790
2019-01-11,1790,1935,1790,1900,351713,1900
2019-01-14,1905,1945,1860,1915,183724,1915
2019-01-15,1905,1925,1895,1925,75822,1925
2019-01-16,1915,1950,1895,1920,109605,1920
2019-01-17,1930,1930,1900,1920,46347,1920
2019-01-18,1950,1950,1900,1910,77964,1910
2019-01-21,1950,1950,1895,1920,88501,1920
2019-01-22,1920,1925,1870,1925,63103,1925
2019-01-23,1920,1950,1910,1925,86247,1925
2019-01-24,1935,1935,1880,1920,94006,1920
2019-01-25,1920,1925,1890,1920,49867,1920
2019-01-28,1920,1925,1875,1890,108017,1890
2019-01-29,1895,1900,1870,1890,40427,1890
2019-01-30,1890,1920,1875,1900,44674,1900
2019-01-31,1900,1915,1855,1890,76101,1890
2019-02-01,1890,1930,1865,1915,78145,1915
2019-02-07,1945,2030,1930,1985,260184,1985
2019-02-08,1995,2040,1960,2030,115658,2030
2019-02-11,2030,2070,2000,2065,182057,2065
2019-02-12,2055,2070,2005,2070,148688,2070
2019-02-13,2080,2080,2030,2050,134449,2050
2019-02-14,2045,2145,2000,2105,336580,2105
2019-02-15,2100,2110,2080,2110,97802,2110
2019-02-18,2110,2125,2070,2120,94917,2120
2019-02-19,2095,2170,2095,2130,133213,2130
2019-02-20,2130,2160,2120,2135,89090,2135
2019-02-21,2135,2160,2110,2140,82937,2140
2019-02-22,2130,2160,2090,2120,94672,2120
2019-02-25,2190,2190,2070,2070,118565,2070
2019-02-26,2070,2105,2015,2050,160580,2050
2019-02-27,2010,2085,2010,2055,43679,2055
2019-02-28,2065,2125,1980,2025,175674,2025
2019-03-04,2010,2075,2005,2050,46494,2050
2019-03-05,2060,2065,2025,2060,51114,2060
2019-03-06,2060,2095,2050,2090,75196,2090
2019-03-07,2100,2100,2040,2090,88433,2090
2019-03-08,2085,2145,2040,2100,145703,2100
2019-03-11,2130,2130,2060,2090,101812,2090
2019-03-12,2055,2155,2055,2125,179354,2125
2019-03-13,2130,2160,2075,2140,220875,2140
2019-03-14,2120,2160,2105,2160,93156,2160
2019-03-15,2180,2180,2135,2170,95321,2170
2019-03-18,2185,2365,2155,2280,531464,2280
2019-03-19,2260,2310,2250,2300,161250,2300
2019-03-20,2290,2300,2205,2225,244828,2225
2019-03-21,2250,2250,2150,2220,199385,2220
2019-03-22,2215,2285,2190,2265,142764,2265
2019-03-25,2265,2280,2235,2280,75061,2280
2019-03-26,2255,2295,2250,2285,74116,2285
2019-03-27,2300,2350,2275,2335,256740,2335
2019-03-28,2300,2330,2170,2215,326768,2215
2019-03-29,2220,2230,2065,2090,270791,2090
2019-04-02,2110,2140,2045,2140,104670,2140
2019-04-03,2145,2170,2135,2170,134962,2170
2019-04-04,2170,2170,2145,2160,77668,2160
2019-04-05,2175,2300,2175,2220,302104,2220
2019-04-08,2270,2285,2200,2245,199929,2245
2019-04-09,2250,2325,2250,2290,334024,2290
2019-04-10,2305,2315,2225,2310,264345,2310
2019-04-11,2400,2495,2210,2310,2059763,2310
2019-04-12,2330,2335,2180,2280,307615,2280
2019-04-15,2280,2280,2220,2240,300276,2240
2019-04-16,2240,2250,2200,2240,355868,2240
2019-04-17,2240,2300,2210,2260,253175,2260
2019-04-18,2260,2275,2205,2225,229662,2225
2019-04-19,2225,2260,2205,2245,160173,2245
2019-04-22,2260,2260,2155,2165,234489,2165
2019-04-23,2150,2175,2100,2120,235900,2120
2019-04-24,2120,2165,2095,2150,170614,2150
2019-04-25,2155,2155,2100,2140,102804,2140
2019-04-26,2115,2140,2085,2085,103110,2085
2019-04-29,2085,2110,2065,2090,72399,2090
2019-04-30,2095,2095,2050,2085,66106,2085
2019-05-02,2085,2140,2080,2140,115940,2140
2019-05-03,2115,2135,2050,2090,204041,2090
2019-05-07,2050,2080,2050,2070,55671,2070
2019-05-08,2040,2125,2030,2100,97664,2100
2019-05-09,2100,2120,2065,2090,99447,2090
2019-05-10,2120,2190,2075,2120,295362,2120
2019-05-13,2170,2170,2070,2120,204963,2120
2019-05-14,2105,2130,2075,2115,115133,2115
2019-05-15,2120,2140,2095,2120,83024,2120
2019-05-16,2100,2150,2085,2120,93718,2120
2019-05-17,2150,2160,2095,2110,32522,2110
2019-05-20,2085,2120,2030,2050,66097,2050
2019-05-21,2050,2065,2025,2040,52013,2040
2019-05-22,2125,2145,2050,2090,194078,2090
2019-05-23,2065,2090,2040,2040,50321,2040
2019-05-24,2025,2035,1945,2035,72762,2035
2019-05-27,2005,2040,1970,1990,73387,1990
