Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-06,3307,3311,3156,3197,641307,3197
2012-12-07,3206,3234,3124,3197,335290,3197
2012-12-10,3165,3225,3061,3079,496255,3079
2012-12-11,3079,3097,2888,2965,683563,2965
2012-12-12,2960,3047,2942,3042,415293,3042
2012-12-13,2997,3170,2970,3147,352003,3147
2012-12-14,3124,3170,3065,3161,186488,3161
2012-12-17,3124,3161,3083,3111,174625,3111
2012-12-18,3120,3156,3052,3156,167237,3156
2012-12-20,3156,3325,3156,3247,767172,3247
2012-12-21,3307,3307,3188,3243,375339,3243
2012-12-24,3243,3411,3234,3348,687487,3348
2012-12-26,3348,3493,3348,3416,627169,3416
2012-12-27,3389,3443,3370,3443,362004,3443
2012-12-28,3443,3553,3443,3530,718713,3530
2013-01-02,3530,3603,3507,3539,581880,3539
2013-01-03,3562,3562,3475,3475,338314,3475
2013-01-04,3489,3657,3434,3516,1178811,3516
2013-01-07,3525,3730,3462,3721,1315877,3721
2013-01-08,3739,3794,3667,3689,1001245,3689
2013-01-09,3689,3689,3626,3648,870513,3648
2013-01-10,3657,3721,3534,3594,1061690,3594
2013-01-11,3594,3598,3516,3585,867852,3585
2013-01-14,3571,3689,3562,3589,824756,3589
2013-01-15,3525,3630,3475,3566,526271,3566
2013-01-16,3594,3749,3557,3726,1399222,3726
2013-01-17,3780,3862,3762,3794,1812668,3794
2013-01-18,3826,3876,3790,3872,1113996,3872
2013-01-21,3917,3935,3821,3876,753829,3876
2013-01-22,3872,3967,3753,3944,1286893,3944
2013-01-23,3963,3967,3826,3844,593001,3844
2013-01-24,3844,3944,3762,3872,704948,3872
2013-01-25,3885,3940,3808,3917,723482,3917
2013-01-28,3935,4004,3881,3999,911624,3999
2013-01-29,4008,4036,3744,3821,1408462,3821
2013-01-30,3790,3853,3749,3853,675907,3853
2013-01-31,3853,3922,3808,3908,510026,3908
2013-02-01,3913,3954,3799,3862,418510,3862
2013-02-04,3862,3944,3862,3890,659246,3890
2013-02-05,3840,3899,3685,3689,793336,3689
2013-02-06,3735,3858,3635,3826,742038,3826
2013-02-07,3853,3894,3817,3826,291974,3826
2013-02-08,3826,3881,3749,3758,423004,3758
2013-02-12,3758,3803,3671,3735,355163,3735
2013-02-13,3717,3799,3717,3785,331723,3785
2013-02-14,3826,3917,3785,3899,874603,3899
2013-02-15,3899,3944,3794,3803,687507,3803
2013-02-18,3790,3844,3739,3840,326158,3840
2013-02-19,3840,3867,3790,3867,309370,3867
2013-02-20,3872,3890,3767,3785,597058,3785
2013-02-21,3780,3808,3703,3726,460758,3726
2013-02-22,3739,3753,3589,3644,1016056,3644
2013-02-25,3667,3694,3589,3644,376461,3644
2013-02-26,3644,3744,3616,3726,499443,3726
2013-02-27,3739,3844,3717,3844,667352,3844
2013-02-28,3917,4081,3890,4072,3061053,4072
2013-03-04,4072,4099,3995,4008,1713670,4008
2013-03-05,4049,4140,3967,3990,1962423,3990
2013-03-06,3990,4081,3976,4026,1310047,4026
2013-03-07,4004,4017,3872,3903,1069553,3903
2013-03-08,3903,3985,3872,3981,998188,3981
2013-03-11,3990,4008,3826,3949,963270,3949
2013-03-12,3972,4072,3954,4045,1438722,4045
2013-03-13,4108,4427,4108,4391,6227410,4391
2013-03-14,4391,4487,4345,4455,3662406,4455
2013-03-15,4436,4546,4350,4373,1917787,4373
2013-03-18,4373,4518,4254,4309,2704979,4309
2013-03-19,4405,4487,4272,4405,2535069,4405
2013-03-20,4395,4395,4222,4286,1674037,4286
2013-03-21,4332,4537,4332,4537,3367356,4537
2013-03-22,4509,4628,4455,4564,2724958,4564
2013-03-25,4573,4600,4427,4427,1804645,4427
2013-03-26,4455,4528,4405,4528,1467435,4528
2013-03-27,4591,4600,4295,4309,2250063,4309
2013-03-28,4309,4418,4272,4400,1380501,4400
2013-03-29,4423,4450,4336,4391,1425118,4391
2013-04-01,4377,4418,4218,4300,1295533,4300
2013-04-02,4300,4373,4122,4218,1297103,4218
2013-04-03,4259,4304,4168,4291,843073,4291
2013-04-04,4268,4409,4131,4313,1557944,4313
2013-04-05,4313,4418,4236,4373,1864188,4373
2013-04-08,4400,4418,4136,4154,1364641,4154
2013-04-09,4104,4218,3999,4145,1094243,4145
2013-04-10,4149,4332,4090,4313,909017,4313
2013-04-11,4327,4446,4300,4405,1074526,4405
2013-04-12,4441,4505,4373,4373,1301617,4373
2013-04-15,4391,4783,4377,4764,4393885,4764
2013-04-16,4692,4783,4628,4737,2749437,4737
2013-04-17,4783,4837,4619,4828,2259438,4828
2013-04-18,4956,4974,4646,4655,2763383,4655
2013-04-19,4628,4737,4518,4710,1708856,4710
2013-04-22,4710,4947,4664,4947,2809128,4947
2013-04-23,4919,5038,4865,4874,1609138,4874
2013-04-24,4938,5092,4856,5092,2172049,5092
2013-04-25,5120,5129,4910,5010,1757174,5010
2013-04-26,5010,5092,4983,5001,1113712,5001
2013-04-29,5001,5147,4947,5147,1429832,5147
2013-04-30,5165,5193,5029,5138,1446574,5138
2013-05-02,5138,5165,4956,4965,930126,4965
2013-05-03,4965,4965,4792,4919,957445,4919
2013-05-06,5001,5010,4837,4856,770895,4856
2013-05-07,4837,4938,4792,4828,910017,4828
2013-05-08,4874,4992,4728,4792,1568826,4792
2013-05-09,4810,4828,4582,4619,1845457,4619
2013-05-10,4692,4764,4523,4541,2000826,4541
2013-05-13,4546,4646,4528,4555,724876,4555
2013-05-14,4564,4655,4409,4509,1108180,4509
2013-05-15,4555,4573,4427,4477,711928,4477
2013-05-16,4509,4737,4459,4737,1658681,4737
2013-05-20,4737,4755,4582,4619,1324429,4619
2013-05-21,4619,4628,4473,4509,1236410,4509
2013-05-22,4546,4555,4200,4309,2847807,4309
2013-05-23,4282,4436,4218,4427,1442142,4427
2013-05-24,4482,4555,4373,4550,922897,4550
2013-05-27,4619,4637,4537,4628,932380,4628
2013-05-28,4646,4783,4600,4764,1467662,4764
2013-05-29,4783,4810,4692,4728,1082918,4728
2013-05-30,4783,4828,4564,4637,1491813,4637
2013-05-31,4710,4719,4254,4377,3366379,4377
2013-06-03,4418,4446,4222,4250,971359,4250
2013-06-04,4277,4323,4140,4222,1008425,4222
2013-06-05,4168,4241,4072,4072,753871,4072
2013-06-07,4072,4259,4045,4181,772003,4181
2013-06-10,4263,4400,4250,4377,810569,4377
2013-06-11,4418,4427,4300,4382,696280,4382
2013-06-12,4373,4418,4313,4345,513061,4345
2013-06-13,4336,4550,4336,4537,1730657,4537
2013-06-14,4573,4628,4364,4414,1187624,4414
2013-06-17,4327,4405,4177,4336,1160623,4336
2013-06-18,4382,4701,4354,4619,2599491,4619
2013-06-19,4600,4655,4537,4646,1234876,4646
2013-06-20,4573,4646,4300,4432,2429160,4432
2013-06-21,4254,4432,4118,4409,1190697,4409
2013-06-24,4509,4518,4245,4268,961049,4268
2013-06-25,4218,4295,3780,3858,1253755,3858
2013-06-26,3999,4122,3940,4099,873471,4099
2013-06-27,4200,4277,4163,4213,399854,4213
2013-06-28,4227,4300,4008,4254,464084,4254
2013-07-01,4200,4291,4190,4222,1153597,4222
2013-07-02,4231,4272,4081,4104,757863,4104
2013-07-03,4131,4272,4118,4218,845244,4218
2013-07-04,4332,4418,4054,4218,1047400,4218
2013-07-05,4263,4272,4104,4145,526461,4145
2013-07-08,4172,4227,4086,4104,423392,4104
2013-07-09,4081,4245,4081,4231,531392,4231
2013-07-10,4236,4245,4086,4099,472023,4099
2013-07-11,4163,4209,4145,4181,409094,4181
2013-07-12,4222,4236,4122,4181,445706,4181
2013-07-15,4145,4272,4054,4145,624450,4145
2013-07-16,4168,4222,4140,4195,379069,4195
2013-07-17,4254,4382,4218,4341,1357827,4341
2013-07-18,4377,4418,4300,4354,945574,4354
2013-07-19,4400,4400,4295,4300,435195,4300
2013-07-22,4327,4336,4200,4245,598427,4245
2013-07-23,4218,4263,4149,4190,688334,4190
2013-07-24,4168,4245,4131,4200,448073,4200
2013-07-25,4204,4386,4172,4336,1381301,4336
2013-07-26,4336,4368,4268,4345,694048,4345
2013-07-29,4373,4509,4350,4505,2127345,4505
2013-07-30,4509,4582,4477,4564,1743084,4564
2013-07-31,4582,4619,4518,4537,890580,4537
2013-08-01,4591,4673,4418,4436,1456618,4436
2013-08-02,4482,4514,4400,4487,625087,4487
2013-08-05,4555,4710,4528,4710,2171214,4710
2013-08-06,4737,4755,4646,4701,1085173,4701
2013-08-07,4682,4701,4528,4532,1163249,4532
2013-08-08,4532,4610,4473,4528,848551,4528
2013-08-09,4573,4573,4446,4459,578793,4459
2013-08-12,4505,4528,4441,4496,576613,4496
2013-08-13,4487,4619,4487,4582,972208,4582
2013-08-14,4619,4646,4405,4409,1041283,4409
2013-08-16,4409,4409,4282,4377,589422,4377
2013-08-19,4391,4391,4209,4209,868647,4209
2013-08-20,4218,4341,4177,4222,588105,4222
2013-08-21,4282,4391,4195,4213,1085474,4213
2013-08-22,4186,4222,4049,4099,572839,4099
2013-08-23,4159,4222,4099,4127,491958,4127
2013-08-26,4154,4190,4127,4190,282938,4190
2013-08-27,4200,4345,4163,4195,800091,4195
2013-08-28,4099,4231,4063,4168,383722,4168
2013-08-29,4213,4213,4108,4108,355206,4108
2013-08-30,4113,4168,3958,3990,784836,3990
2013-09-02,4017,4300,4004,4277,732107,4277
2013-09-03,4277,4323,4172,4200,554284,4200
2013-09-04,4200,4200,4054,4077,738377,4077
2013-09-05,4099,4154,4090,4118,410206,4118
2013-09-06,4122,4136,4013,4040,453345,4040
2013-09-09,4099,4099,3967,3976,462908,3976
2013-09-10,4008,4031,3835,3872,1353939,3872
2013-09-11,3885,4022,3885,4008,508882,4008
2013-09-12,4004,4026,3949,3990,383622,3990
2013-09-13,3981,4095,3981,4063,417016,4063
2013-09-16,4045,4067,4013,4058,420483,4058
2013-09-17,4036,4136,4031,4031,334488,4031
2013-09-23,4031,4140,4031,4140,385665,4140
2013-09-24,4140,4300,4127,4295,1293222,4295
2013-09-25,4341,4386,4263,4323,1215405,4323
2013-09-26,4282,4341,4272,4327,754815,4327
2013-09-27,4373,4418,4295,4309,731367,4309
2013-09-30,4309,4323,4209,4259,660929,4259
2013-10-01,4227,4313,4145,4259,727533,4259
2013-10-02,4268,4345,4250,4336,771180,4336
2013-10-04,4336,4336,4200,4263,750539,4263
2013-10-07,4300,4323,4149,4190,873718,4190
2013-10-08,4190,4304,4163,4236,855679,4236
2013-10-10,4236,4263,4181,4231,684806,4231
2013-10-11,4263,4341,4254,4291,972718,4291
2013-10-14,4291,4350,4236,4241,930637,4241
2013-10-15,4295,4496,4282,4491,2417004,4491
2013-10-16,4509,4518,4313,4313,1618026,4313
2013-10-17,4327,4345,3899,3949,4538675,3949
2013-10-18,4118,4181,4026,4081,1996289,4081
2013-10-21,4145,4295,4108,4259,1076969,4259
2013-10-22,4259,4272,4190,4209,681789,4209
2013-10-23,4200,4354,4200,4354,1124660,4354
2013-10-24,4377,4468,4309,4418,1210069,4418
2013-10-25,4491,4505,4400,4496,933527,4496
2013-10-28,4482,4523,4427,4473,604819,4473
2013-10-29,4473,4473,4309,4382,951830,4382
2013-10-30,4400,4464,4336,4395,567433,4395
2013-10-31,4395,4400,4300,4350,369884,4350
2013-11-01,4354,4441,4300,4436,490215,4436
2013-11-04,4482,4482,4318,4327,596797,4327
2013-11-05,4327,4327,4154,4263,536701,4263
2013-11-06,4231,4291,4127,4140,409200,4140
2013-11-07,4145,4186,4118,4154,226867,4154
2013-11-08,4081,4149,4013,4022,469123,4022
2013-11-11,4090,4104,3872,3954,470198,3954
2013-11-12,3917,4072,3913,4026,267123,4026
2013-11-13,4004,4026,3913,3944,504007,3944
2013-11-14,3985,3999,3908,3908,501186,3908
2013-11-15,3935,3972,3758,3913,1043202,3913
2013-11-18,3963,3972,3835,3881,466759,3881
2013-11-19,3885,3940,3799,3940,531070,3940
2013-11-20,3940,3999,3812,3821,423430,3821
2013-11-21,3821,3872,3790,3821,181135,3821
2013-11-22,3808,3858,3689,3708,523745,3708
2013-11-25,3712,3890,3708,3858,353323,3858
2013-11-26,3858,3917,3758,3890,241820,3890
2013-11-27,3908,3935,3767,3767,474263,3767
2013-11-28,3780,3821,3744,3776,255893,3776
2013-11-29,3799,3803,3708,3803,432178,3803
2013-12-02,3808,3808,3698,3735,344326,3735
2013-12-03,3758,3812,3730,3758,263203,3758
2013-12-04,3739,3844,3730,3844,385133,3844
2013-12-05,3821,3862,3735,3749,288428,3749
2013-12-06,3735,3794,3717,3744,258794,3744
2013-12-09,3790,3790,3744,3744,192972,3744
2013-12-10,3735,3749,3616,3662,381131,3662
2013-12-11,3626,3753,3626,3708,316872,3708
2013-12-12,3653,3758,3653,3758,164477,3758
2013-12-13,3721,3776,3685,3694,150684,3694
2013-12-16,3708,3744,3644,3644,133481,3644
2013-12-17,3644,3717,3644,3694,218917,3694
2013-12-18,3694,3721,3653,3667,179982,3667
2013-12-19,3676,3703,3612,3630,153213,3630
2013-12-20,3662,3758,3621,3744,299736,3744
2013-12-23,3790,3790,3680,3739,248400,3739
2013-12-24,3744,3767,3712,3753,215845,3753
2013-12-26,3753,3799,3726,3726,320047,3726
2013-12-27,3762,3803,3703,3780,198329,3780
2013-12-30,3794,3794,3726,3758,138637,3758
2014-01-02,3758,3826,3644,3644,635881,3644
2014-01-03,3598,3639,3334,3380,1107327,3380
2014-01-06,3375,3375,3106,3152,1947786,3152
2014-01-07,3111,3211,3111,3170,1088473,3170
2014-01-08,3170,3206,3143,3147,468485,3147
2014-01-09,3197,3443,3197,3266,2275199,3266
2014-01-10,3257,3293,3206,3229,434198,3229
2014-01-13,3279,3311,3225,3261,396494,3261
2014-01-14,3247,3398,3247,3366,689660,3366
2014-01-15,3398,3430,3352,3361,306898,3361
2014-01-16,3375,3375,3270,3270,476642,3270
2014-01-17,3243,3270,3170,3170,476474,3170
2014-01-20,3197,3197,3134,3170,278638,3170
2014-01-21,3152,3184,3134,3147,531061,3147
2014-01-22,3147,3225,3147,3193,290695,3193
2014-01-23,3220,3225,3124,3124,349779,3124
2014-01-24,3115,3120,2988,3020,765874,3020
2014-01-27,2938,2974,2892,2892,432602,2892
2014-01-28,2901,3006,2897,2929,514135,2929
2014-01-29,2974,3079,2974,2992,412457,2992
2014-02-03,2992,2992,2910,2929,280248,2929
2014-02-04,2869,2910,2860,2878,231779,2878
2014-02-05,2906,2942,2860,2860,334030,2860
2014-02-06,2865,2901,2783,2801,534863,2801
2014-02-07,2824,2860,2806,2837,329180,2837
2014-02-10,2856,2942,2842,2851,286781,2851
2014-02-11,2856,2883,2851,2878,213390,2878
2014-02-12,2888,2942,2874,2933,321631,2933
2014-02-13,2951,2960,2851,2851,470652,2851
2014-02-14,2860,2865,2796,2801,360389,2801
2014-02-17,2787,2842,2787,2796,309880,2796
2014-02-18,2801,2828,2778,2828,241249,2828
2014-02-19,2837,2983,2837,2929,1005380,2929
2014-02-20,2897,3038,2897,3024,1136877,3024
2014-02-21,3020,3093,3006,3042,1060958,3042
2014-02-24,3052,3070,2970,2983,517408,2983
2014-02-25,3011,3052,2951,2956,603587,2956
2014-02-26,2960,2960,2888,2892,794891,2892
2014-02-27,2919,3015,2906,2965,1008724,2965
2014-02-28,2956,3115,2956,3006,1110755,3006
2014-03-03,3006,3115,2997,3115,1127128,3115
2014-03-04,3074,3339,3074,3275,2326116,3275
2014-03-05,3261,3320,3206,3257,882854,3257
2014-03-06,3257,3357,3188,3325,1017607,3325
2014-03-07,3261,3389,3206,3325,908212,3325
2014-03-10,3325,3416,3307,3357,718761,3357
2014-03-11,3370,3398,3302,3380,563007,3380
2014-03-12,3339,3402,3247,3270,648681,3270
2014-03-13,3270,3407,3257,3398,535795,3398
2014-03-14,3343,3407,3325,3389,320181,3389
2014-03-17,3357,3566,3357,3498,1585941,3498
2014-03-18,3498,3534,3439,3443,511739,3443
2014-03-19,3475,3480,3389,3443,511455,3443
2014-03-20,3407,3434,3325,3352,402473,3352
2014-03-21,3334,3507,3334,3489,535173,3489
2014-03-24,3612,3762,3471,3489,1188420,3489
2014-03-25,3525,3525,3393,3416,295320,3416
2014-03-26,3452,3516,3416,3493,344455,3493
2014-03-27,3457,3521,3443,3448,354566,3448
2014-03-28,3443,3539,3380,3525,427934,3525
2014-03-31,3544,3616,3489,3525,630499,3525
2014-04-01,3498,3616,3457,3544,640364,3544
2014-04-02,3548,3790,3534,3726,2235555,3726
2014-04-03,3726,3776,3662,3762,915563,3762
2014-04-04,3735,3844,3708,3831,1149047,3831
2014-04-07,3790,3817,3703,3762,545816,3762
2014-04-08,3712,3730,3589,3698,637124,3698
2014-04-09,3703,3872,3671,3785,846189,3785
2014-04-10,3771,3817,3644,3708,540896,3708
2014-04-11,3657,3708,3603,3680,210067,3680
2014-04-14,3680,3708,3630,3689,305246,3689
2014-04-15,3689,3730,3616,3644,326172,3644
2014-04-16,3680,3680,3594,3635,577891,3635
2014-04-17,3671,3671,3575,3575,336508,3575
2014-04-18,3566,3657,3534,3644,365700,3644
2014-04-21,3626,3653,3525,3557,241784,3557
2014-04-22,3557,3717,3475,3712,736795,3712
2014-04-23,3717,3790,3662,3712,510587,3712
2014-04-24,3694,3735,3489,3594,987922,3594
2014-04-25,3575,3594,3516,3534,218747,3534
2014-04-28,3498,3589,3480,3507,158373,3507
2014-04-29,3544,3589,3516,3585,279970,3585
2014-04-30,3607,3730,3607,3621,472372,3621
2014-05-02,3621,3771,3621,3721,608204,3721
2014-05-07,3721,3744,3621,3708,471119,3708
2014-05-08,3703,3735,3630,3694,406812,3694
2014-05-09,3721,3721,3616,3694,382275,3694
2014-05-12,3717,3954,3689,3949,2272879,3949
2014-05-13,3990,4058,3931,4054,1492440,4054
2014-05-14,4054,4122,3995,4090,947952,4090
2014-05-15,4072,4072,3985,4004,811259,4004
2014-05-16,3967,4136,3853,3995,2352582,3995
2014-05-19,3995,4036,3881,3917,1137088,3917
2014-05-20,3913,3967,3689,3808,1128527,3808
2014-05-21,3762,3922,3739,3767,1327020,3767
2014-05-22,3726,3767,3525,3571,2246363,3571
2014-05-23,3598,3676,3580,3639,1264880,3639
2014-05-26,3662,3662,3462,3498,1219819,3498
2014-05-27,3544,3544,3366,3462,793479,3462
2014-05-28,3498,3557,3416,3503,702330,3503
2014-05-29,3480,3589,3457,3471,746265,3471
2014-05-30,3512,3589,3407,3525,666856,3525
2014-06-02,3539,3566,3443,3525,501509,3525
2014-06-03,3562,3680,3466,3653,925245,3653
2014-06-05,3653,3708,3521,3530,783026,3530
2014-06-09,3530,3630,3498,3607,497882,3607
2014-06-10,3607,3926,3566,3603,3580257,3603
2014-06-11,3626,3626,3534,3589,865241,3589
2014-06-12,3589,3621,3475,3521,730824,3521
2014-06-13,3507,3521,3366,3366,889740,3366
2014-06-16,3361,3425,3325,3421,683466,3421
2014-06-17,3430,3471,3411,3411,357957,3411
2014-06-18,3393,3425,3375,3375,174861,3375
2014-06-19,3389,3416,3225,3384,973026,3384
2014-06-20,3366,3407,3288,3320,504331,3320
2014-06-23,3325,3402,3279,3370,496064,3370
2014-06-24,3370,3421,3325,3380,245523,3380
2014-06-25,3361,3430,3361,3370,319681,3370
2014-06-26,3384,3512,3384,3416,641076,3416
2014-06-27,3425,3434,3393,3411,139383,3411
2014-06-30,3475,3489,3389,3452,277923,3452
2014-07-01,3452,3603,3452,3553,676984,3553
2014-07-02,3571,3676,3534,3657,892142,3657
2014-07-03,3657,3689,3626,3657,561647,3657
2014-07-04,3635,3689,3603,3648,690492,3648
2014-07-07,3653,3799,3644,3785,1754337,3785
2014-07-08,3744,3780,3639,3689,1370995,3689
2014-07-09,3685,3730,3607,3653,837310,3653
2014-07-10,3689,3726,3534,3544,1030460,3544
2014-07-11,3507,3621,3489,3548,521854,3548
2014-07-14,3585,3585,3475,3512,468110,3512
2014-07-15,3525,3530,3393,3393,969034,3393
2014-07-16,3393,3416,3320,3361,492969,3361
2014-07-17,3361,3407,3339,3361,379599,3361
2014-07-18,3366,3434,3348,3398,264910,3398
2014-07-21,3407,3448,3329,3329,509423,3329
2014-07-22,3339,3648,3339,3530,2457869,3530
2014-07-23,3544,3553,3475,3480,637821,3480
2014-07-24,3530,3530,3416,3462,612059,3462
2014-07-25,3484,3503,3411,3416,412625,3416
2014-07-28,3439,3439,3316,3407,640280,3407
2014-07-29,3361,3384,3325,3361,362167,3361
2014-07-30,3366,3398,3279,3339,379003,3339
2014-07-31,3348,3361,3165,3298,870725,3298
2014-08-01,3243,3389,3188,3370,445545,3370
2014-08-04,3389,3471,3343,3343,554232,3343
2014-08-05,3361,3407,3247,3334,463060,3334
2014-08-06,3311,3343,3257,3266,383144,3266
2014-08-07,3293,3402,3252,3284,867865,3284
2014-08-08,3270,3348,3184,3197,592780,3197
2014-08-11,3161,3252,3134,3165,481481,3165
2014-08-12,3193,3284,3138,3257,319526,3257
2014-08-13,3220,3279,3216,3220,310505,3220
2014-08-14,3252,3288,3220,3247,305537,3247
2014-08-18,3247,3439,3247,3284,790505,3284
2014-08-19,3284,3311,3188,3229,335931,3229
2014-08-20,3216,3247,3179,3188,335934,3188
2014-08-21,3193,3311,3188,3261,600092,3261
2014-08-22,3266,3320,3225,3243,327511,3243
2014-08-25,3234,3302,3193,3197,375177,3197
2014-08-26,3206,3252,3206,3225,199820,3225
2014-08-27,3225,3288,3211,3257,187330,3257
2014-08-28,3284,3316,3252,3252,389352,3252
2014-08-29,3279,3284,3202,3216,192778,3216
2014-09-01,3216,3275,3061,3074,705256,3074
2014-09-02,3083,3134,3074,3102,247601,3102
2014-09-03,3102,3211,3097,3165,454596,3165
2014-09-04,3165,3220,3134,3156,327031,3156
2014-09-05,3211,3211,3124,3188,192050,3188
2014-09-11,3188,3243,3147,3216,156063,3216
2014-09-12,3202,3252,3147,3229,365089,3229
2014-09-15,3229,3288,3225,3284,465560,3284
2014-09-16,3452,3594,3421,3462,2760797,3462
2014-09-17,3462,3462,3366,3389,860228,3389
2014-09-18,3416,3421,3352,3411,549409,3411
2014-09-19,3430,3448,3375,3389,521365,3389
2014-09-22,3375,3402,3307,3325,391681,3325
2014-09-23,3325,3370,3307,3370,279160,3370
2014-09-24,3380,3434,3329,3393,674131,3393
2014-09-25,3411,3411,3298,3316,391193,3316
2014-09-26,3284,3339,3266,3288,293027,3288
2014-09-29,3270,3402,3225,3243,972795,3243
2014-09-30,3234,3270,3147,3206,460663,3206
2014-10-01,3361,3389,3247,3261,1266712,3261
2014-10-02,3275,3389,3216,3366,1000278,3366
2014-10-06,3366,3439,3329,3329,548755,3329
2014-10-07,3307,3352,3234,3261,406903,3261
2014-10-08,3266,3462,3266,3384,1921542,3384
2014-10-10,3384,3462,3357,3462,1290884,3462
2014-10-13,3503,3507,2988,3152,2081745,3152
2014-10-14,3120,3234,3120,3152,581818,3152
2014-10-15,3179,3216,3093,3124,412039,3124
2014-10-16,3143,3188,2988,3161,589262,3161
2014-10-17,3170,3325,3170,3270,687037,3270
2014-10-20,3320,3384,3298,3298,545048,3298
2014-10-21,3339,3503,3316,3448,2227018,3448
2014-10-22,3489,3489,3375,3430,1017692,3430
2014-10-23,3384,3439,3348,3411,729946,3411
2014-10-24,3575,3844,3416,3484,8050082,3484
2014-10-27,3603,3717,3553,3680,2990038,3680
2014-10-28,3698,3708,3553,3616,1098796,3616
2014-10-29,3607,3630,3475,3553,922791,3553
2014-10-30,3571,3630,3471,3553,550147,3553
2014-10-31,3598,3603,3512,3548,497917,3548
2014-11-03,3525,3571,3421,3421,613723,3421
2014-11-04,3503,3585,3402,3530,1144964,3530
2014-11-05,3525,3525,3416,3462,735222,3462
2014-11-06,3466,3503,3275,3275,959702,3275
2014-11-07,3252,3348,3252,3288,525563,3288
2014-11-10,3293,3316,3170,3179,994914,3179
2014-11-11,3170,3225,3129,3188,530715,3188
2014-11-12,3197,3275,3175,3247,534226,3247
2014-11-13,3252,3261,3193,3193,412044,3193
2014-11-14,3197,3257,3170,3211,398189,3211
2014-11-17,3225,3261,3152,3165,412712,3165
2014-11-18,3156,3188,3097,3102,482943,3102
2014-11-19,3129,3138,3056,3115,456941,3115
2014-11-20,3120,3161,3097,3152,184635,3152
2014-11-21,3152,3206,3124,3197,291235,3197
2014-11-24,3175,3197,3083,3093,509718,3093
2014-11-25,3097,3184,3097,3115,526304,3115
2014-11-26,3152,3252,3102,3111,738309,3111
2014-11-27,3147,3279,3143,3188,843659,3188
2014-11-28,3261,3339,2915,3070,1529013,3070
2014-12-01,3079,3079,2929,2933,657672,2933
2014-12-02,3006,3038,2942,2988,441718,2988
2014-12-03,3052,3124,3011,3115,447499,3115
