Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-16,6000,6000,5840,5850,7304,5850
2012-07-17,5850,5890,5750,5820,11456,5820
2012-07-18,5740,5910,5660,5690,11181,5690
2012-07-19,5600,5760,5600,5750,6873,5750
2012-07-20,5650,5880,5650,5820,3117,5820
2012-07-23,5600,5800,5600,5740,5513,5740
2012-07-24,5700,5700,5540,5570,9639,5570
2012-07-25,5500,5600,5500,5510,5141,5510
2012-07-26,5390,5660,5150,5520,3432,5520
2012-07-27,5520,5680,5440,5580,5663,5580
2012-07-30,5590,5600,5490,5500,7408,5500
2012-07-31,5280,5520,5280,5340,8655,5340
2012-08-01,5370,5400,5340,5360,1894,5360
2012-08-02,5440,5440,5300,5380,2085,5380
2012-08-03,5370,5460,5300,5350,2885,5350
2012-08-06,5330,5380,5310,5350,5599,5350
2012-08-07,5380,5380,5220,5320,4822,5320
2012-08-08,5240,5390,5220,5380,5555,5380
2012-08-09,5270,5500,5250,5500,5173,5500
2012-08-10,5500,5510,5340,5380,5060,5380
2012-08-13,5330,5800,5330,5450,30001,5450
2012-08-14,5350,5680,5350,5540,17454,5540
2012-08-16,5540,5590,5350,5450,22830,5450
2012-08-17,5480,5480,5280,5350,18216,5350
2012-08-20,5340,5420,5270,5300,21432,5300
2012-08-21,5300,5380,5280,5310,8701,5310
2012-08-22,5410,5410,5250,5310,3602,5310
2012-08-23,5330,5340,5240,5320,5518,5320
2012-08-24,5270,5330,5230,5330,5668,5330
2012-08-27,5300,5330,5030,5030,20906,5030
2012-08-28,5020,5020,4910,4995,13472,4995
2012-08-29,4925,4965,4825,4860,30891,4860
2012-08-30,4900,5040,4800,4990,18657,4990
2012-08-31,5050,5060,4850,5050,4538,5050
2012-09-03,5090,5130,4975,5020,3692,5020
2012-09-04,5040,5360,5020,5260,25967,5260
2012-09-05,5300,5340,5000,5260,37216,5260
2012-09-06,5180,5590,5180,5420,18307,5420
2012-09-07,5360,5560,5270,5530,16728,5530
2012-09-10,5620,5660,5410,5600,19001,5600
2012-09-11,5480,5640,5400,5420,6541,5420
2012-09-12,5380,5640,5380,5520,3984,5520
2012-09-13,5630,5630,5360,5410,6999,5410
2012-09-14,5570,5570,5270,5340,11272,5340
2012-09-17,5340,5450,5280,5450,7856,5450
2012-09-18,5590,5600,5300,5340,9289,5340
2012-09-19,5290,5430,5280,5350,4053,5350
2012-09-20,5340,5410,5320,5320,2339,5320
2012-09-21,5290,5370,5260,5280,4418,5280
2012-09-24,5260,5350,5230,5330,5508,5330
2012-09-25,5230,5400,5080,5250,4469,5250
2012-09-26,5220,5320,5180,5250,2377,5250
2012-09-27,5190,5380,5180,5260,1121,5260
2012-09-28,5280,5370,5210,5250,1084,5250
2012-10-02,5250,5280,5170,5180,1898,5180
2012-10-04,5180,5210,5100,5170,2180,5170
2012-10-05,5200,5300,5170,5240,1246,5240
2012-10-08,5350,5360,5120,5210,5285,5210
2012-10-09,5290,5290,5120,5160,4453,5160
2012-10-10,5190,5190,5090,5140,7363,5140
2012-10-11,5120,5770,5100,5220,113680,5220
2012-10-12,5230,5230,5090,5170,10090,5170
2012-10-15,5220,5220,5110,5150,5018,5150
2012-10-16,5190,5200,5090,5200,4310,5200
2012-10-17,5220,5290,5140,5290,1295,5290
2012-10-18,5310,5310,5090,5100,8236,5100
2012-10-19,5100,5410,5100,5240,11182,5240
2012-10-22,5240,5240,5010,5150,8899,5150
2012-10-23,5090,5200,5050,5140,5359,5140
2012-10-24,5050,5190,5050,5090,788,5090
2012-10-25,5090,5160,5040,5040,4886,5040
2012-10-26,5130,5130,5000,5040,4271,5040
2012-10-29,5140,5140,5000,5040,754,5040
2012-10-30,5070,5110,4955,4995,2086,4995
2012-10-31,4955,5130,4955,5040,3659,5040
2012-11-01,4990,5100,4930,5000,4032,5000
2012-11-02,5080,5080,4950,4950,1941,4950
2012-11-05,4970,5000,4910,4975,1192,4975
2012-11-06,5090,5100,4900,4940,5079,4940
2012-11-07,4995,4995,4855,4925,1714,4925
2012-11-08,5000,5100,4900,5100,4981,5100
2012-11-09,5100,5190,4930,5190,3690,5190
2012-11-12,5190,5190,4910,4990,1245,4990
2012-11-13,4905,5350,4905,5070,7097,5070
2012-11-14,4970,5120,4840,4980,7174,4980
2012-11-15,4975,4975,4885,4935,360,4935
2012-11-16,4910,4950,4800,4850,4540,4850
2012-11-19,4800,5030,4620,5000,25717,5000
2012-11-20,4830,5050,4830,4955,2568,4955
2012-11-21,4800,4995,4720,4920,733,4920
2012-11-22,5000,5000,4800,4890,4283,4890
2012-11-23,4830,4850,4375,4800,6292,4800
2012-11-26,4820,5000,4750,4855,2214,4855
2012-11-27,4855,5000,4670,4980,17728,4980
2012-11-28,4825,5000,4825,4860,2601,4860
2012-11-29,4850,4985,4825,4950,1536,4950
2012-11-30,5050,5070,4850,4860,2940,4860
2012-12-03,4945,4945,4805,4900,604,4900
2012-12-04,4815,4980,4815,4835,358,4835
2012-12-05,4815,4845,4750,4815,1835,4815
2012-12-06,4760,4835,4760,4825,854,4825
2012-12-07,4755,4845,4750,4835,976,4835
2012-12-10,4855,4855,4700,4825,5433,4825
2012-12-11,4710,4830,4570,4570,10433,4570
2012-12-12,4510,4645,4450,4565,6905,4565
2012-12-13,4635,4635,4450,4585,4161,4585
2012-12-14,4475,4630,4475,4565,487,4565
2012-12-17,4540,4540,4420,4450,1357,4450
2012-12-18,4405,4545,4405,4450,3466,4450
2012-12-20,4450,4450,4325,4440,646,4440
2012-12-21,4430,4470,4340,4465,2105,4465
2012-12-24,4465,4500,4400,4485,2861,4485
2012-12-26,4485,4485,4350,4370,2376,4370
2012-12-27,4365,4400,4360,4395,1395,4395
2012-12-28,4400,4400,4230,4345,2126,4345
2013-01-02,4345,4400,4300,4305,524,4305
2013-01-03,4325,4490,4250,4330,4720,4330
2013-01-04,4330,4480,4330,4400,1091,4400
2013-01-07,4315,4440,4280,4420,889,4420
2013-01-08,4550,4550,4450,4470,460,4470
2013-01-09,4315,4470,4315,4400,3006,4400
2013-01-10,4325,4480,4325,4470,370,4470
2013-01-11,4380,4610,4380,4600,9014,4600
2013-01-14,4690,4750,4530,4750,5555,4750
2013-01-15,5230,5230,4750,4900,3648,4900
2013-01-16,4610,4980,4610,4825,1060,4825
2013-01-17,4940,4940,4655,4885,2003,4885
2013-01-18,4885,4910,4830,4905,994,4905
2013-01-21,4905,5130,4720,5100,15003,5100
2013-01-22,5090,5600,5090,5300,23390,5300
2013-01-23,5260,5350,5090,5300,7381,5300
2013-01-24,5300,5390,5200,5290,1512,5290
2013-01-25,5240,5370,5080,5290,775,5290
2013-01-28,5350,5450,5150,5280,2083,5280
2013-01-29,5180,5280,5050,5050,820,5050
2013-01-30,5260,5260,4945,5100,363,5100
2013-01-31,4950,5200,4950,5170,958,5170
2013-02-01,5040,5180,5020,5180,97,5180
2013-02-04,5050,5250,5050,5170,243,5170
2013-02-05,5200,5200,4905,5090,744,5090
2013-02-06,5100,5200,4900,4900,2821,4900
2013-02-07,4815,5200,4815,5050,806,5050
2013-02-08,5050,5180,4825,5180,2631,5180
2013-02-12,5180,5180,4975,5070,246,5070
2013-02-13,5180,5180,4875,4875,1342,4875
2013-02-14,4875,4910,4805,4895,2179,4895
2013-02-15,4885,5000,4885,5000,483,5000
2013-02-18,4995,5000,4855,4970,3807,4970
2013-02-19,4870,4995,4870,4970,960,4970
2013-02-20,4920,5300,4840,5100,4912,5100
2013-02-21,5050,5100,4930,5060,517,5060
2013-02-22,5020,5080,4910,5000,2593,5000
2013-02-25,4950,5000,4850,4955,2249,4955
2013-02-26,4860,4955,4815,4895,1403,4895
2013-02-27,4895,4935,4830,4875,5700,4875
2013-02-28,4875,5540,4805,4815,108384,4815
2013-03-04,4815,4900,4660,4670,12270,4670
2013-03-05,4760,4760,4670,4750,2205,4750
2013-03-06,4770,4835,4655,4670,5228,4670
2013-03-07,4660,4745,4605,4665,1270,4665
2013-03-08,4630,4680,4580,4580,1473,4580
2013-03-11,4570,4595,4500,4580,1731,4580
2013-03-12,4560,4595,4520,4570,2067,4570
2013-03-13,4540,4775,4530,4590,2263,4590
2013-03-14,4580,4650,4485,4510,1464,4510
2013-03-15,4850,4850,4445,4605,870,4605
2013-03-18,4810,4810,4445,4500,4275,4500
2013-03-19,4430,4565,4410,4470,5378,4470
2013-03-20,4435,4565,4115,4460,4959,4460
2013-03-21,4400,4485,4370,4390,4216,4390
2013-03-22,4390,4500,4215,4480,7602,4480
2013-03-25,4480,4480,4305,4455,777,4455
2013-03-26,4485,4500,4380,4500,1137,4500
2013-03-27,4595,4595,4410,4485,1224,4485
2013-03-28,4500,4500,4395,4475,898,4475
2013-03-29,4425,4540,4385,4395,1618,4395
2013-04-01,4400,4550,4400,4400,5076,4400
2013-04-02,4360,4570,4310,4480,2407,4480
2013-04-03,4545,4545,4400,4480,474,4480
2013-04-04,4390,4605,4340,4355,2765,4355
2013-04-05,4330,4480,4320,4415,1417,4415
2013-04-08,4390,4480,4310,4465,2701,4465
2013-04-09,4305,4460,4275,4275,2536,4275
2013-04-10,4500,4500,4155,4390,4756,4390
2013-04-11,4400,4400,4215,4220,9512,4220
2013-04-12,4285,4335,4220,4260,3073,4260
2013-04-15,4235,4395,4175,4175,4542,4175
2013-04-16,4140,4385,4140,4260,799,4260
2013-04-17,4210,4230,4170,4170,4897,4170
2013-04-18,4160,4190,4160,4185,2993,4185
2013-04-19,4170,4195,4150,4195,1974,4195
2013-04-22,4170,4700,4120,4120,91231,4120
2013-04-23,4120,4185,4055,4125,3572,4125
2013-04-24,4105,4155,4075,4150,5729,4150
2013-04-25,4120,4165,4065,4165,2124,4165
2013-04-26,4295,4295,4125,4170,754,4170
2013-04-29,4175,4355,4150,4280,7562,4280
2013-04-30,4375,4375,4200,4280,2587,4280
2013-05-02,4280,4280,4150,4240,1097,4240
2013-05-03,4240,4240,4160,4220,1272,4220
2013-05-06,4150,4215,4145,4160,2005,4160
2013-05-07,4180,4200,4150,4185,1936,4185
2013-05-08,4235,4235,4160,4235,3022,4235
2013-05-09,4235,4250,4165,4180,5541,4180
2013-05-10,4200,4250,4175,4180,1471,4180
2013-05-13,4270,4800,4135,4220,88996,4220
2013-05-14,4290,4300,4155,4220,10595,4220
2013-05-15,4270,4270,4180,4250,4109,4250
2013-05-16,4265,4400,4200,4270,7771,4270
2013-05-20,4270,4350,4220,4230,7737,4230
2013-05-21,4310,4350,4235,4250,1744,4250
2013-05-22,4270,4395,4270,4385,1373,4385
2013-05-23,4400,4400,4230,4270,4682,4270
2013-05-24,4310,4310,4235,4270,933,4270
2013-05-27,4400,4400,4230,4310,4148,4310
2013-05-28,4330,4390,4315,4385,1032,4385
2013-05-29,4380,4430,4265,4360,3874,4360
2013-05-30,4360,4445,4280,4365,1771,4365
2013-05-31,4360,4425,4300,4390,1980,4390
2013-06-03,4430,4430,4300,4395,565,4395
2013-06-04,4395,4440,4295,4350,2959,4350
2013-06-05,4390,4390,4150,4295,8425,4295
2013-06-07,4295,4350,4100,4315,3054,4315
2013-06-10,4295,4320,4160,4290,2762,4290
2013-06-11,4315,4345,4165,4325,1881,4325
2013-06-12,4320,4320,4165,4215,3218,4215
2013-06-13,4235,4260,4075,4075,6279,4075
2013-06-14,4075,4140,4000,4085,3361,4085
2013-06-17,4085,4085,3975,4075,225,4075
2013-06-18,4110,4110,3920,4075,1909,4075
2013-06-19,4075,4120,4000,4090,522,4090
2013-06-20,4000,4095,3935,4090,368,4090
2013-06-21,4070,4100,3960,3980,1893,3980
2013-06-24,4055,4100,3950,4000,1744,4000
2013-06-25,4020,4110,3820,3835,7331,3835
2013-06-26,3885,3935,3800,3910,2859,3910
2013-06-27,3995,4000,3980,3990,954,3990
2013-06-28,4010,4010,3935,3960,539,3960
2013-07-01,3975,4015,3900,3985,859,3985
2013-07-02,3915,3985,3915,3965,3772,3965
2013-07-03,4035,4035,3950,3950,1323,3950
2013-07-04,3970,3990,3955,3985,1962,3985
2013-07-05,4005,4005,3950,4000,1097,4000
2013-07-08,4025,4025,3965,3965,183,3965
2013-07-09,4005,4005,4000,4000,275,4000
2013-07-10,3995,4030,3960,3965,1539,3965
2013-07-11,4000,4005,3950,3990,2762,3990
2013-07-12,3990,4015,3970,4000,289,4000
2013-07-15,3970,4020,3800,3990,628,3990
2013-07-16,3940,4010,3940,4005,1087,4005
2013-07-17,4045,4045,4000,4010,200,4010
2013-07-18,3950,4030,3950,4025,34,4025
2013-07-19,3955,4045,3955,4030,1016,4030
2013-07-22,4025,4030,4000,4000,790,4000
2013-07-23,4000,4050,3980,4040,1161,4040
2013-07-24,4040,4250,4000,4110,1447,4110
2013-07-25,4170,4170,4050,4155,32,4155
2013-07-26,4210,4215,4070,4135,3390,4135
2013-07-29,4300,4300,4075,4255,868,4255
2013-07-30,4155,4315,4125,4210,2739,4210
2013-07-31,4230,4230,4130,4170,819,4170
2013-08-01,4115,4175,4115,4170,551,4170
2013-08-02,4230,4230,4120,4165,4943,4165
2013-08-05,4185,4280,4150,4175,8922,4175
2013-08-06,4220,4300,4120,4300,6011,4300
2013-08-07,4300,4300,4140,4165,961,4165
2013-08-08,4165,4205,4155,4180,263,4180
2013-08-09,4270,4270,4170,4240,8,4240
2013-08-12,4115,4270,4115,4170,1160,4170
2013-08-13,4255,4255,4130,4150,2095,4150
2013-08-14,4150,4180,4150,4150,1915,4150
2013-08-16,4150,4170,4100,4165,622,4165
2013-08-19,4150,4150,4120,4120,262,4120
2013-08-20,4120,4140,4105,4105,1017,4105
2013-08-21,4105,4125,3800,4125,1182,4125
2013-08-22,4050,4095,3925,4095,847,4095
2013-08-23,4115,4125,4050,4125,1137,4125
2013-08-26,4130,4145,4100,4145,1253,4145
2013-08-27,4145,4215,4135,4205,213,4205
2013-08-28,4180,4200,4140,4140,112,4140
2013-08-29,4140,4160,4130,4160,3301,4160
2013-08-30,4190,4190,4135,4135,3,4135
2013-09-02,3960,4170,3960,4120,1962,4120
2013-09-03,4090,4135,4065,4125,78,4125
2013-09-04,4150,4175,4100,4170,431,4170
2013-09-05,4150,4225,4150,4225,5,4225
2013-09-06,4200,4240,4200,4240,124,4240
2013-09-09,4245,4300,4155,4300,907,4300
2013-09-10,4300,4400,4150,4385,9315,4385
2013-09-11,4420,4640,4420,4440,5275,4440
2013-09-12,4440,4460,4350,4400,4267,4400
2013-09-13,4420,4500,4405,4500,3106,4500
2013-09-16,4560,4560,4455,4550,682,4550
2013-09-17,4490,4575,4410,4570,1786,4570
2013-09-23,4570,4620,4555,4605,9178,4605
2013-09-24,4605,4605,4580,4580,1445,4580
2013-09-25,4440,4600,4400,4600,3027,4600
2013-09-26,4600,4700,4535,4695,1207,4695
2013-09-27,4700,4715,4580,4685,1393,4685
2013-09-30,4785,4785,4420,4645,835,4645
2013-10-01,4465,4595,4465,4470,1789,4470
2013-10-02,4490,4595,4220,4425,632,4425
2013-10-04,4425,4425,4250,4305,998,4305
2013-10-07,4595,4600,4355,4560,6314,4560
2013-10-08,4635,4635,4400,4465,1902,4465
2013-10-10,4465,4550,4415,4545,357,4545
2013-10-11,4610,4610,4545,4595,1334,4595
2013-10-14,4600,4600,4435,4580,2695,4580
2013-10-15,4595,4595,4580,4585,223,4585
2013-10-16,4595,4595,4350,4435,516,4435
2013-10-17,4350,4490,4350,4485,220,4485
2013-10-18,4485,4485,4250,4440,3448,4440
2013-10-21,4440,4595,4440,4495,27,4495
2013-10-22,4315,4670,4315,4500,7860,4500
2013-10-23,4520,4560,4500,4560,2407,4560
2013-10-24,4560,4560,4500,4500,503,4500
2013-10-25,4500,4635,4500,4590,2103,4590
2013-10-28,4635,4650,4505,4650,1082,4650
2013-10-29,4465,5270,4465,5200,46756,5200
2013-10-30,5010,5200,4970,5010,97676,5010
2013-10-31,5010,5350,4735,5320,59478,5320
2013-11-01,5350,6110,5130,6110,206159,6110
2013-11-04,6140,6980,6140,6500,127602,6500
2013-11-05,6500,6600,5740,5940,74985,5940
2013-11-06,5940,6030,5510,5540,47417,5540
2013-11-07,5650,5650,5310,5310,18379,5310
2013-11-08,5240,5440,5100,5130,17705,5130
2013-11-11,5210,5530,4920,5370,18714,5370
2013-11-12,5350,5450,5200,5390,8839,5390
2013-11-13,5440,5450,5210,5370,15027,5370
2013-11-14,5300,5450,5190,5400,1504,5400
2013-11-15,5450,5450,5270,5380,4742,5380
2013-11-18,5380,5380,5230,5350,7097,5350
2013-11-19,5350,5350,5060,5170,3405,5170
2013-11-20,5150,5310,5060,5150,2136,5150
2013-11-21,5160,5300,5060,5210,1818,5210
2013-11-22,5100,5300,5100,5180,3008,5180
2013-11-25,5180,5290,5030,5210,2953,5210
2013-11-26,5040,5130,4990,5090,3928,5090
2013-11-27,5540,5540,5050,5190,2930,5190
2013-11-28,5190,5200,5070,5090,2134,5090
2013-11-29,5070,5150,5000,5120,7590,5120
2013-12-02,5200,5200,4950,5000,7198,5000
2013-12-03,5000,5020,4960,4960,1110,4960
2013-12-04,4635,5000,4635,5000,7916,5000
2013-12-05,4905,5120,4905,5100,577,5100
2013-12-06,5110,5290,5030,5150,280,5150
2013-12-09,5150,5240,5100,5190,1829,5190
2013-12-10,5190,5480,5090,5250,1281,5250
2013-12-11,5200,5920,5200,5360,6145,5360
2013-12-12,5360,5480,5210,5210,1053,5210
2013-12-13,5250,5310,5100,5130,736,5130
2013-12-16,5110,5250,5110,5250,604,5250
2013-12-17,5240,5240,5240,5240,2,5240
2013-12-18,5010,5240,5010,5080,512,5080
2013-12-19,5080,5260,5000,5210,306,5210
2013-12-20,4915,5250,4915,5110,218,5110
2013-12-23,5080,5100,5000,5070,4330,5070
2013-12-24,5060,5100,5040,5100,161,5100
2013-12-26,5100,5270,5000,5040,2610,5040
2013-12-27,5250,5250,5000,5000,1115,5000
2013-12-30,5040,5290,4900,5200,2932,5200
2014-01-02,5200,5200,5100,5110,5095,5110
2014-01-03,5150,5310,5080,5310,182,5310
2014-01-06,5290,5290,5110,5110,5534,5110
2014-01-07,5110,5160,5110,5120,333,5120
2014-01-08,5120,5240,5010,5200,1606,5200
2014-01-09,5320,5320,5120,5250,76,5250
2014-01-10,5130,5320,5130,5280,1139,5280
2014-01-13,5270,5270,5150,5180,1218,5180
2014-01-14,5120,5320,5100,5100,3692,5100
2014-01-15,5150,5180,5100,5180,1598,5180
2014-01-16,5280,5280,5080,5160,688,5160
2014-01-17,5290,5290,5100,5100,757,5100
2014-01-20,5100,5240,5100,5180,3613,5180
2014-01-21,5090,5240,5090,5240,766,5240
2014-01-22,5240,5240,5190,5240,1012,5240
2014-01-23,5270,5720,5240,5420,9661,5420
2014-01-24,5420,5430,5300,5360,1596,5360
2014-01-27,5370,5370,5260,5300,1008,5300
2014-01-28,5300,5370,5250,5370,1787,5370
2014-01-29,5370,5430,5320,5350,1535,5350
2014-02-03,5350,5570,5350,5480,4035,5480
2014-02-04,5480,5500,5310,5380,1817,5380
2014-02-05,5500,5930,5340,5600,6965,5600
2014-02-06,5600,5730,5500,5690,4151,5690
2014-02-07,5660,5800,5600,5780,9569,5780
2014-02-10,5780,6000,5660,5790,4682,5790
2014-02-11,5790,5900,5750,5870,6187,5870
2014-02-12,5880,6050,5880,5960,2617,5960
2014-02-13,5960,6100,5620,5700,3565,5700
2014-02-14,5720,6240,5720,6000,2544,6000
2014-02-17,6000,6000,5760,5950,334,5950
2014-02-18,6000,6150,5570,6040,4772,6040
2014-02-19,5920,6140,5920,6140,2133,6140
2014-02-20,5260,6140,5260,5900,9049,5900
2014-02-21,5840,6190,5790,6040,3159,6040
2014-02-24,6060,6150,6020,6150,3202,6150
2014-02-25,6270,6270,6070,6230,76,6230
2014-02-26,6390,6390,5970,6130,3151,6130
2014-02-27,6130,6130,6000,6000,1024,6000
2014-02-28,6020,6140,5950,6090,461,6090
2014-03-03,6200,6200,5870,6000,1782,6000
2014-03-04,5850,5970,5820,5890,2756,5890
2014-03-05,5800,5990,5750,5990,613,5990
2014-03-06,5860,6110,5840,6100,1195,6100
2014-03-07,6400,6400,6020,6290,125,6290
2014-03-10,6100,6240,6030,6030,275,6030
2014-03-11,6360,6360,5950,6010,1107,6010
2014-03-12,6040,6290,6000,6060,2641,6060
2014-03-13,6070,6070,5830,6070,204,6070
2014-03-14,6030,6030,5870,5990,523,5990
2014-03-17,5990,6180,5980,5990,208,5990
2014-03-18,6190,6190,5990,6090,5807,6090
2014-03-19,6090,6370,6000,6120,555,6120
2014-03-20,6150,6300,6010,6180,1255,6180
2014-03-21,6150,6250,6100,6200,3066,6200
2014-03-24,6300,6300,6140,6250,2985,6250
2014-03-25,6070,6300,6070,6290,1943,6290
2014-03-26,6300,6300,6190,6200,423,6200
2014-03-27,6230,6340,6160,6200,2505,6200
2014-03-28,6350,6450,6200,6420,3314,6420
2014-03-31,6420,6500,6350,6460,1465,6460
2014-04-01,6460,6500,6360,6490,2786,6490
2014-04-02,6530,6550,6430,6540,787,6540
2014-04-03,6700,6700,6450,6470,1742,6470
2014-04-04,6500,6630,6500,6620,8078,6620
2014-04-07,6440,6720,6440,6660,3701,6660
2014-04-08,6700,6700,6600,6680,4366,6680
2014-04-09,6540,6700,6540,6680,1288,6680
2014-04-10,6790,6790,6650,6740,3062,6740
2014-04-11,6800,6800,6650,6710,1820,6710
2014-04-14,6830,6830,6600,6690,11957,6690
2014-04-15,6500,6690,6500,6690,137,6690
2014-04-16,6500,6550,6320,6520,4081,6520
2014-04-17,6650,6670,6460,6590,209,6590
2014-04-18,6590,6590,6200,6490,773,6490
2014-04-21,6570,6570,6250,6320,1527,6320
2014-04-22,6150,6300,5800,6290,1746,6290
2014-04-23,6320,6320,6060,6190,1821,6190
2014-04-24,6110,6160,6020,6020,1787,6020
2014-04-25,5800,6130,5800,6010,1741,6010
2014-04-28,6010,6270,5850,6080,1278,6080
2014-04-29,6080,6390,5950,6180,1304,6180
2014-04-30,6010,6240,5990,6240,1177,6240
2014-05-02,6240,6820,5810,6100,4994,6100
2014-05-07,6100,6680,6000,6180,979,6180
2014-05-08,6600,6600,6090,6260,3651,6260
2014-05-09,6400,6400,6110,6250,147,6250
2014-05-12,6150,6250,6150,6250,157,6250
2014-05-13,6250,6300,6210,6210,544,6210
2014-05-14,6400,6400,6230,6290,803,6290
2014-05-15,6320,6500,6290,6500,2137,6500
2014-05-16,6730,6730,6130,6320,540,6320
2014-05-19,6320,6510,6210,6430,311,6430
2014-05-20,6430,6430,6090,6140,1025,6140
2014-05-21,6140,6780,5940,6330,1390,6330
2014-05-22,6590,6590,6100,6280,839,6280
2014-05-23,6490,6490,6170,6290,255,6290
2014-05-26,6590,6590,6000,6390,2405,6390
2014-05-27,6380,6410,6110,6110,572,6110
2014-05-28,6230,6230,6020,6120,135,6120
2014-05-29,6020,6140,6010,6120,1093,6120
2014-05-30,6190,6190,6100,6150,354,6150
2014-06-02,6150,6150,5930,5930,1101,5930
2014-06-03,5960,6090,5850,6040,586,6040
2014-06-05,6040,6200,5170,5950,1300,5950
2014-06-09,5950,6290,5730,6120,1105,6120
2014-06-10,6160,6290,5920,5930,554,5930
2014-06-11,6040,6040,5600,5830,4545,5830
2014-06-12,5710,5920,5710,5790,1608,5790
2014-06-13,5980,6280,5740,6010,3559,6010
2014-06-16,5800,6000,5800,5890,1233,5890
2014-06-17,6060,6060,5830,5830,72,5830
2014-06-18,5900,5930,5840,5840,123,5840
2014-06-19,6330,6400,5820,6010,2935,6010
2014-06-20,6010,6200,6010,6200,261,6200
2014-06-23,6190,6190,5800,5820,1210,5820
2014-06-24,6080,6080,5660,5810,270,5810
2014-06-25,5810,6040,5670,5720,93,5720
2014-06-26,5930,5930,5760,5900,58,5900
2014-06-27,6020,6060,5820,5990,32,5990
2014-06-30,6070,6180,5840,5930,2095,5930
2014-07-01,6070,6070,5810,6050,1519,6050
2014-07-02,6190,6190,5920,6090,387,6090
2014-07-03,6130,6130,5860,5890,250,5890
2014-07-04,5890,5920,5850,5920,541,5920
2014-07-07,5940,5940,5570,5570,6053,5570
2014-07-08,5850,5850,5550,5570,1158,5570
2014-07-09,5600,5890,5110,5770,1633,5770
2014-07-10,5840,6040,5570,5730,260,5730
2014-07-11,6000,6220,5630,5840,985,5840
2014-07-14,6460,6460,5630,5700,1877,5700
2014-07-15,5710,6450,5550,5600,1820,5600
2014-07-16,5630,5690,5360,5550,1538,5550
2014-07-17,5550,5890,5490,5590,1329,5590
2014-07-18,5800,6130,5390,5430,4191,5430
2014-07-21,5550,6240,5540,6240,16371,6240
2014-07-22,5990,6840,5730,5790,316371,5790
2014-07-23,5790,5900,5310,5320,75318,5320
2014-07-24,5320,5320,5000,5000,36058,5000
2014-07-25,4980,5140,4870,5020,8284,5020
2014-07-28,4915,5040,4815,4955,10935,4955
2014-07-29,4955,5000,4570,4690,17841,4690
2014-07-30,4800,4800,4600,4630,4136,4630
2014-07-31,4580,4620,4525,4545,3196,4545
2014-08-01,4735,4735,4530,4530,4215,4530
2014-08-04,4730,4730,4495,4595,1666,4595
2014-08-05,4595,4975,4455,4820,19160,4820
2014-08-06,4920,4970,4800,4900,6123,4900
2014-08-07,4920,5050,4845,5000,2463,5000
2014-08-08,5050,5050,4900,4920,15486,4920
2014-08-11,5040,5040,4725,4990,469,4990
2014-08-12,5000,5050,4800,4865,4564,4865
2014-08-13,5070,5070,4880,4960,1436,4960
2014-08-14,4915,5000,4750,4955,3381,4955
2014-08-18,4955,5020,4915,4915,326,4915
2014-08-19,4990,4990,4830,4890,3765,4890
2014-08-20,5030,5030,4820,4825,5478,4825
2014-08-21,4890,4890,4765,4850,1742,4850
2014-08-22,4870,4995,4835,4835,52,4835
2014-08-25,4990,4990,4780,4830,2645,4830
2014-08-26,4905,5000,4590,4835,2262,4835
2014-08-27,4750,4990,4750,4770,307,4770
2014-08-28,4800,4995,4800,4880,6823,4880
