Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-14,3165,3215,3085,3130,530684,3130
2013-08-16,3130,3165,3045,3130,213748,3130
2013-08-19,3200,3215,3120,3170,293315,3170
2013-08-20,3175,3185,3045,3075,345426,3075
2013-08-21,3080,3115,2960,2985,311341,2985
2013-08-22,2950,2980,2570,2935,226962,2935
2013-08-23,2995,3015,2870,2995,80739,2995
2013-08-26,2980,3050,2980,3000,104215,3000
2013-08-27,2995,2995,2910,2920,160463,2920
2013-08-28,2710,2920,2710,2850,213708,2850
2013-08-29,2825,2900,2810,2890,181821,2890
2013-08-30,2890,3025,2855,2945,220259,2945
2013-09-02,2995,3000,2920,2960,129266,2960
2013-09-03,2970,2970,2900,2905,145872,2905
2013-09-04,2905,2960,2870,2900,107040,2900
2013-09-05,2925,2930,2900,2915,67543,2915
2013-09-06,2920,2940,2865,2885,161553,2885
2013-09-09,2870,2935,2865,2910,215226,2910
2013-09-10,2920,2920,2870,2885,122516,2885
2013-09-11,2900,2905,2875,2905,70737,2905
2013-09-12,2915,2935,2890,2905,146344,2905
2013-09-13,2905,2990,2885,2990,168036,2990
2013-09-16,3020,3095,3000,3035,256826,3035
2013-09-17,3050,3050,3005,3020,92277,3020
2013-09-23,3020,3050,2975,2975,196713,2975
2013-09-24,3005,3005,2900,2920,205789,2920
2013-09-25,2985,2985,2870,2930,179532,2930
2013-09-26,2930,2980,2910,2920,73389,2920
2013-09-27,2950,2950,2905,2925,72337,2925
2013-09-30,2925,2925,2845,2875,203419,2875
2013-10-01,2900,2905,2770,2830,346938,2830
2013-10-02,2810,3000,2810,3000,332477,3000
2013-10-04,3000,3070,2950,3005,279466,3005
2013-10-07,3000,3055,2935,2950,111221,2950
2013-10-08,2920,2970,2880,2915,102555,2915
2013-10-10,2915,2980,2835,2940,73107,2940
2013-10-11,2985,3015,2940,2970,113784,2970
2013-10-14,2970,2970,2890,2900,96361,2900
2013-10-15,2900,2930,2870,2900,97418,2900
2013-10-16,2920,2930,2860,2880,120872,2880
2013-10-17,2940,2960,2870,2875,114290,2875
2013-10-18,2920,2920,2875,2890,107884,2890
2013-10-21,2925,3160,2925,3085,620152,3085
2013-10-22,3085,3130,3020,3065,287497,3065
2013-10-23,3070,3080,2945,2945,245260,2945
2013-10-24,2960,3040,2945,3030,234992,3030
2013-10-25,3070,3070,3000,3005,99923,3005
2013-10-28,2990,3025,2980,2990,96169,2990
2013-10-29,2985,3010,2910,2975,125109,2975
2013-10-30,2980,3000,2940,2950,99274,2950
2013-10-31,2950,2970,2900,2900,132167,2900
2013-11-01,2905,2940,2870,2910,121535,2910
2013-11-04,2910,2925,2875,2900,52497,2900
2013-11-05,2900,2915,2875,2890,97174,2890
2013-11-06,2890,2995,2845,2925,213516,2925
2013-11-07,2945,3040,2900,3005,376125,3005
2013-11-08,2990,3035,2880,2970,262897,2970
2013-11-11,2965,2965,2800,2800,239718,2800
2013-11-12,2795,2885,2770,2815,173961,2815
2013-11-13,2800,2860,2765,2775,134382,2775
2013-11-14,2740,2900,2740,2855,154116,2855
2013-11-15,2900,2915,2840,2875,106568,2875
2013-11-18,2880,2900,2840,2900,64481,2900
2013-11-19,2885,2900,2840,2875,91757,2875
2013-11-20,2875,2875,2800,2840,109956,2840
2013-11-21,2850,2900,2800,2825,77362,2825
2013-11-22,2830,2855,2810,2820,46611,2820
2013-11-25,2820,2835,2795,2800,146835,2800
2013-11-26,2830,2865,2800,2800,69387,2800
2013-11-27,2800,2855,2800,2810,102965,2810
2013-11-28,2810,2845,2810,2840,76502,2840
2013-11-29,2840,2885,2810,2885,147542,2885
2013-12-02,2930,2960,2870,2870,213990,2870
2013-12-03,2875,2915,2805,2830,132723,2830
2013-12-04,2885,2885,2830,2870,83409,2870
2013-12-05,2900,2940,2855,2930,166266,2930
2013-12-06,2930,2995,2930,2995,240398,2995
2013-12-09,3060,3060,2950,2980,188194,2980
2013-12-10,3005,3035,2895,2990,142760,2990
2013-12-11,2990,3005,2930,2970,150859,2970
2013-12-12,2940,2970,2895,2900,126022,2900
2013-12-13,2870,2895,2780,2845,229795,2845
2013-12-16,2845,2925,2845,2860,91923,2860
2013-12-17,2865,2935,2845,2855,68969,2855
2013-12-18,2830,2910,2825,2870,136033,2870
2013-12-19,2920,2920,2835,2835,102750,2835
2013-12-20,2875,2875,2820,2860,96334,2860
2013-12-23,2845,2875,2790,2805,190375,2805
2013-12-24,2830,2830,2800,2800,136942,2800
2013-12-26,2800,2840,2775,2775,126501,2775
2013-12-27,2795,2820,2770,2815,60317,2815
2013-12-30,2835,2895,2805,2885,160696,2885
2014-01-02,2885,2945,2880,2885,163471,2885
2014-01-03,2875,2925,2870,2880,58460,2880
2014-01-06,2885,2905,2835,2835,74635,2835
2014-01-07,2825,2880,2815,2835,108222,2835
2014-01-08,2840,2850,2745,2760,294587,2760
2014-01-09,2760,2800,2755,2755,142513,2755
2014-01-10,2780,2780,2745,2760,190573,2760
2014-01-13,2760,2825,2760,2810,128705,2810
2014-01-14,2825,2845,2790,2810,108930,2810
2014-01-15,2820,2835,2790,2825,88880,2825
2014-01-16,2825,2835,2800,2805,146628,2805
2014-01-17,2810,2825,2775,2815,106094,2815
2014-01-20,2815,2830,2780,2790,124330,2790
2014-01-21,2820,2820,2760,2770,122198,2770
2014-01-22,2775,2790,2750,2770,105457,2770
2014-01-23,2770,2770,2735,2740,149566,2740
2014-01-24,2730,2755,2720,2740,99387,2740
2014-01-27,2695,2700,2630,2690,83373,2690
2014-01-28,2670,2700,2630,2695,108080,2695
2014-01-29,2705,2735,2635,2705,58607,2705
2014-02-03,2705,2785,2705,2730,110358,2730
2014-02-04,2700,2700,2650,2665,107446,2665
2014-02-05,2705,2705,2645,2650,97869,2650
2014-02-06,2655,2685,2645,2650,79698,2650
2014-02-07,2650,2685,2635,2655,82638,2655
2014-02-10,2655,2695,2650,2665,92694,2665
2014-02-11,2665,2760,2660,2710,144103,2710
2014-02-12,2755,2765,2675,2725,114592,2725
2014-02-13,2735,2745,2700,2725,56615,2725
2014-02-14,2730,2785,2720,2785,156637,2785
2014-02-17,2770,2810,2710,2765,112433,2765
2014-02-18,2795,2795,2740,2765,70585,2765
2014-02-19,2765,2770,2725,2760,77796,2760
2014-02-20,2785,2785,2725,2730,65507,2730
2014-02-21,2720,2750,2700,2740,124852,2740
2014-02-24,2745,2745,2680,2715,120602,2715
2014-02-25,2700,2790,2700,2715,175554,2715
2014-02-26,2755,2755,2710,2740,66907,2740
2014-02-27,2740,2765,2705,2740,87925,2740
2014-02-28,2750,2775,2710,2775,173129,2775
2014-03-03,2775,3190,2770,3190,3148690,3190
2014-03-04,3350,3380,3140,3235,5007246,3235
2014-03-05,3240,3310,3165,3310,2040726,3310
2014-03-06,3340,3520,3280,3375,3060381,3375
2014-03-07,3405,3585,3340,3470,2054335,3470
2014-03-10,3485,3635,3485,3620,2067523,3620
2014-03-11,3670,4160,3665,4160,4927233,4160
2014-03-12,4320,4450,3970,4070,6157427,4070
2014-03-13,4070,4185,3965,4170,3172294,4170
2014-03-14,4105,4175,4050,4130,1144358,4130
2014-03-17,4200,4265,3675,3840,2155850,3840
2014-03-18,3850,3970,3680,3900,1273177,3900
2014-03-19,3990,4000,3850,3900,1065320,3900
2014-03-20,3565,3850,3520,3835,5121294,3835
2014-03-21,3885,3910,3740,3845,1965761,3845
2014-03-24,3850,3850,3580,3595,1927614,3595
2014-03-25,3600,3780,3510,3690,1812888,3690
2014-03-26,3725,3790,3660,3740,868980,3740
2014-03-27,3730,3780,3595,3640,640843,3640
2014-03-28,3550,3795,3440,3795,1548594,3795
2014-03-31,3820,3830,3660,3815,951719,3815
2014-04-01,3830,3955,3750,3880,1530919,3880
2014-04-02,3930,3930,3795,3795,752347,3795
2014-04-03,3805,3830,3685,3755,670733,3755
2014-04-04,3750,3930,3735,3845,960380,3845
2014-04-07,3780,3875,3750,3755,405496,3755
2014-04-08,3760,3960,3680,3945,950066,3945
2014-04-09,3975,4120,3870,3960,1737567,3960
2014-04-10,3980,4055,3925,4010,599705,4010
2014-04-11,3905,4045,3895,4045,615390,4045
2014-04-14,4045,4115,4015,4050,731066,4050
2014-04-15,4050,4100,3955,3980,556513,3980
2014-04-16,4020,4375,4015,4200,2725480,4200
2014-04-17,4150,4235,4095,4155,799300,4155
2014-04-18,4125,4310,4105,4145,849959,4145
2014-04-21,4130,4150,4010,4060,520252,4060
2014-04-22,4045,4125,4040,4045,394107,4045
2014-04-23,4085,4130,3940,3955,658231,3955
2014-04-24,3935,4065,3870,3975,679345,3975
2014-04-25,3970,3990,3835,3980,402684,3980
2014-04-28,3980,3980,3905,3910,175181,3910
2014-04-29,4040,4245,4015,4100,2835294,4100
2014-04-30,4135,4320,4135,4300,1859036,4300
2014-05-02,4300,4630,4280,4575,2962685,4575
2014-05-07,4575,4875,4510,4805,3136812,4805
2014-05-08,4790,5000,4605,5000,2593277,5000
2014-05-09,5020,5050,4855,4860,1721392,4860
2014-05-12,4870,5010,4805,4940,1295955,4940
2014-05-13,4940,5000,4835,4880,756070,4880
2014-05-14,4870,4980,4730,4800,1065898,4800
2014-05-15,4770,4930,4520,4645,2709076,4645
2014-05-16,4670,4695,4530,4650,1304783,4650
2014-05-19,4640,4675,4410,4465,1224441,4465
2014-05-20,4515,4560,4335,4425,936678,4425
2014-05-21,4430,4625,4380,4610,950554,4610
2014-05-22,4650,4660,4500,4550,577900,4550
2014-05-23,4500,4630,4490,4630,665041,4630
2014-05-26,4650,4730,4600,4650,832649,4650
2014-05-27,4610,4680,4400,4450,669812,4450
2014-05-28,4455,4555,4360,4550,702820,4550
2014-05-29,4550,4580,4405,4405,345125,4405
2014-05-30,4410,4450,4200,4230,586157,4230
2014-06-02,4245,4370,4150,4255,473464,4255
2014-06-03,4230,4315,3900,4005,506719,4005
2014-06-05,4005,4075,3725,3780,678210,3780
2014-06-09,3780,3920,3685,3830,505381,3830
2014-06-10,3835,4070,3785,4050,574269,4050
2014-06-11,4130,4130,3910,3915,566536,3915
2014-06-12,3930,4050,3810,3950,366455,3950
2014-06-13,3950,3975,3800,3840,315327,3840
2014-06-16,3850,3900,3655,3720,498676,3720
2014-06-17,3720,3725,3525,3550,1008728,3550
2014-06-18,3525,3665,3470,3595,700468,3595
2014-06-19,3570,3640,3565,3595,331837,3595
2014-06-20,3510,3585,3510,3565,323207,3565
2014-06-23,3565,3585,3125,3140,1299023,3140
2014-06-24,3200,3405,3195,3295,1509437,3295
2014-06-25,3390,3410,3245,3250,755499,3250
2014-06-26,3300,3385,3250,3325,417879,3325
2014-06-27,3375,3380,3295,3320,225329,3320
2014-06-30,3325,3415,3320,3400,315577,3400
2014-07-01,3445,3750,3380,3735,1203368,3735
2014-07-02,3790,3800,3675,3745,759589,3745
2014-07-03,3770,3795,3680,3685,431149,3685
2014-07-04,3720,3885,3690,3850,1009585,3850
2014-07-07,3900,3905,3740,3840,568058,3840
2014-07-08,3785,3880,3710,3720,383257,3720
2014-07-09,3655,3850,3550,3835,726066,3835
2014-07-10,3900,4090,3760,4000,1490109,4000
2014-07-11,4105,4180,4010,4045,2312538,4045
2014-07-14,4050,4120,3985,4010,568454,4010
2014-07-15,4000,4100,3960,4025,746414,4025
2014-07-16,4000,4040,3680,3980,1040337,3980
2014-07-17,3970,4145,3930,3930,796583,3930
2014-07-18,3935,4010,3850,3890,444728,3890
2014-07-21,3875,4125,3875,4095,1005895,4095
2014-07-22,4045,4145,4000,4075,459020,4075
2014-07-23,4050,4075,3800,3840,856606,3840
2014-07-24,3805,3840,3645,3695,740688,3695
2014-07-25,3665,3755,3640,3700,358774,3700
2014-07-28,3780,3780,3465,3525,533921,3525
2014-07-29,3480,3600,3450,3450,293904,3450
2014-07-30,3415,3605,3380,3575,347451,3575
2014-07-31,3495,3650,3320,3400,486641,3400
2014-08-01,3330,3515,3320,3480,323132,3480
2014-08-04,3550,3565,3490,3535,223889,3535
2014-08-05,3535,3535,3355,3420,332763,3420
2014-08-06,3380,3480,3300,3350,404788,3350
2014-08-07,3345,3345,3150,3200,953994,3200
2014-08-08,3205,3265,3170,3220,340538,3220
2014-08-11,3200,3250,3165,3170,272201,3170
2014-08-12,3175,3270,3140,3250,272920,3250
2014-08-13,3260,3390,3260,3390,390828,3390
2014-08-14,3415,3545,3350,3500,487442,3500
2014-08-18,3500,3575,3370,3400,467967,3400
2014-08-19,3380,3400,3275,3320,367662,3320
2014-08-20,3320,3400,3255,3310,346955,3310
2014-08-21,3325,3650,3325,3590,1048152,3590
2014-08-22,3670,3670,3535,3620,548323,3620
2014-08-25,3615,3650,3500,3500,421141,3500
2014-08-26,3510,3535,3465,3510,272752,3510
2014-08-27,3525,3660,3380,3450,735222,3450
2014-08-28,3440,3505,3320,3385,489874,3385
2014-08-29,3435,3705,3390,3695,1397004,3695
2014-09-01,3800,3960,3770,3925,2070985,3925
2014-09-02,3970,3985,3840,3955,1139140,3955
2014-09-03,3965,4140,3915,4050,1533298,4050
2014-09-04,4155,4265,3890,4135,2320113,4135
2014-09-05,4080,4125,4015,4090,838694,4090
2014-09-11,4090,4230,4015,4060,725655,4060
2014-09-12,4060,4075,3860,3910,678632,3910
2014-09-15,3830,3980,3800,3915,721380,3915
2014-09-16,3900,3950,3850,3915,428895,3915
2014-09-17,3915,3915,3730,3750,626500,3750
2014-09-18,3760,3865,3730,3855,627580,3855
2014-09-19,3815,3850,3725,3745,609032,3745
2014-09-22,3745,3780,3620,3675,536060,3675
2014-09-23,3675,3690,3430,3520,869039,3520
2014-09-24,3455,3625,3450,3565,409939,3565
2014-09-25,3605,3615,3485,3510,248345,3510
2014-09-26,3575,3710,3515,3690,687735,3690
2014-09-29,3690,3755,3595,3655,505232,3655
2014-09-30,3670,3705,3370,3435,845844,3435
2014-10-01,3440,3460,3280,3315,632459,3315
2014-10-02,3300,3390,3205,3370,306320,3370
2014-10-06,3370,3420,3250,3260,416567,3260
2014-10-07,3205,3330,3205,3320,218280,3320
2014-10-08,3270,3370,3260,3325,194397,3325
2014-10-10,3325,3330,2830,2830,2615879,2830
2014-10-13,2800,2805,2410,2420,2187188,2420
2014-10-14,2420,2610,2420,2540,1149254,2540
2014-10-15,2580,2645,2480,2540,701841,2540
2014-10-16,2530,2620,2415,2590,413432,2590
2014-10-17,2590,2650,2530,2585,273724,2585
2014-10-20,2600,2895,2600,2825,923841,2825
2014-10-21,2880,2925,2785,2860,406400,2860
2014-10-22,2900,2950,2855,2895,334850,2895
2014-10-23,2855,2925,2790,2845,345514,2845
2014-10-24,2845,2910,2685,2780,315666,2780
2014-10-27,2660,2835,2660,2785,249466,2785
2014-10-28,2755,2900,2755,2815,204005,2815
2014-10-29,2850,2855,2770,2780,190743,2780
2014-10-30,2755,2825,2755,2785,128299,2785
2014-10-31,2820,2830,2750,2755,138486,2755
2014-11-03,2780,2815,2740,2780,142081,2780
2014-11-04,2760,2810,2460,2660,373263,2660
2014-11-05,2550,2730,2550,2695,167972,2695
2014-11-06,2655,2700,2585,2585,224391,2585
2014-11-07,2555,2760,2555,2695,149446,2695
2014-11-10,2775,2775,2645,2705,168430,2705
2014-11-11,2725,2955,2720,2930,861801,2930
2014-11-12,3100,3275,3040,3230,1783585,3230
2014-11-13,3210,3270,3125,3235,470486,3235
2014-11-14,3235,3240,3105,3110,350526,3110
2014-11-17,3010,3050,2870,2925,488880,2925
2014-11-18,2980,3095,2930,3060,570980,3060
2014-11-19,3065,3165,3010,3095,445428,3095
2014-11-20,3095,3230,3035,3170,495084,3170
2014-11-21,3170,3285,3075,3140,636086,3140
2014-11-24,3170,3240,3055,3100,212607,3100
2014-11-25,3550,3565,3120,3470,8822326,3470
2014-11-26,3535,3820,3350,3790,4005073,3790
2014-11-27,3755,4135,3655,3865,4105281,3865
2014-11-28,3870,4050,3760,3840,1740022,3840
2014-12-01,3900,3950,3695,3770,1097330,3770
2014-12-02,3760,3810,3555,3705,1101906,3705
2014-12-03,3705,4260,3615,4260,3622316,4260
2014-12-04,4300,4465,4165,4370,3707159,4370
2014-12-05,4265,4325,4195,4320,1627564,4320
2014-12-08,4300,4305,4020,4045,1730771,4045
2014-12-09,4045,4135,3765,3875,1531053,3875
2014-12-10,3875,3875,3640,3850,1477406,3850
2014-12-11,3815,3955,3770,3780,1112173,3780
2014-12-12,3740,3765,3530,3560,766787,3560
2014-12-15,3550,3830,3450,3740,1138757,3740
2014-12-16,3740,3815,3630,3740,479692,3740
2014-12-17,3740,3790,3270,3330,1303158,3330
2014-12-18,3350,3440,3115,3230,1353677,3230
2014-12-19,3240,3395,3135,3300,652634,3300
2014-12-22,3330,3410,3220,3350,393571,3350
2014-12-23,3320,3385,3250,3290,318762,3290
2014-12-24,3310,3310,3210,3295,251548,3295
2014-12-26,3295,3325,3200,3250,360487,3250
2014-12-29,3310,3460,3285,3355,696755,3355
2014-12-30,3335,3410,3335,3395,239719,3395
2015-01-02,3395,3465,3365,3445,612027,3445
2015-01-05,3490,3730,3480,3730,2204495,3730
2015-01-06,3715,3755,3630,3715,829344,3715
2015-01-07,3715,3735,3605,3640,785260,3640
2015-01-08,3610,3655,3575,3625,517266,3625
2015-01-09,3615,3650,3530,3585,829258,3585
2015-01-12,3560,3680,3520,3580,647215,3580
2015-01-13,3550,3640,3395,3400,1074959,3400
2015-01-14,3475,3480,3380,3410,389880,3410
2015-01-15,3405,3715,3360,3695,1714650,3695
2015-01-16,3700,3700,3570,3690,1023353,3690
2015-01-19,3745,3780,3665,3775,959500,3775
2015-01-20,3800,3930,3725,3760,1144425,3760
2015-01-21,3740,3780,3700,3745,426499,3745
2015-01-22,3730,3760,3540,3610,842528,3610
2015-01-23,3535,3665,3535,3610,347398,3610
2015-01-26,3650,3650,3510,3565,367804,3565
2015-01-27,3570,3575,3500,3535,439482,3535
2015-01-28,3550,3585,3495,3580,467655,3580
2015-01-29,3600,3605,3485,3500,457754,3500
2015-01-30,3505,3520,3335,3445,865891,3445
2015-02-02,3400,3445,3365,3430,361597,3430
2015-02-03,3450,3470,3375,3380,328249,3380
2015-02-04,3400,3425,3380,3395,201251,3395
2015-02-05,3400,3500,3385,3440,352911,3440
2015-02-06,3480,3480,3400,3440,165188,3440
2015-02-09,3440,3440,3275,3275,457564,3275
2015-02-10,3255,3265,3150,3175,470446,3175
2015-02-11,3180,3235,3175,3180,346398,3180
2015-02-12,3230,3260,3130,3190,430024,3190
2015-02-13,3190,3200,3050,3100,907432,3100
2015-02-16,3070,3100,2940,2970,839061,2970
2015-02-17,2920,2980,2785,2870,1163670,2870
2015-02-23,2870,3025,2870,3020,614250,3020
2015-02-24,3010,3100,2995,3035,428572,3035
2015-02-25,3035,3050,2965,3050,490256,3050
2015-02-26,3055,3080,2995,3045,207364,3045
2015-02-27,3050,3145,3015,3100,319122,3100
2015-03-02,3060,3100,3015,3015,365393,3015
2015-03-03,3045,3060,3000,3030,214738,3030
2015-03-04,3050,3285,3035,3260,1184106,3260
2015-03-05,3175,3230,3135,3215,582873,3215
2015-03-06,3205,3235,3160,3205,318416,3205
2015-03-09,3220,3265,3160,3220,330234,3220
2015-03-10,3255,3260,3100,3115,390375,3115
2015-03-11,3100,3145,3000,3080,169199,3080
2015-03-12,3125,3125,3050,3095,191316,3095
2015-03-13,3130,3155,3065,3090,305861,3090
2015-03-16,3070,3170,3070,3095,262578,3095
2015-03-17,3140,3140,3070,3100,240814,3100
2015-03-18,3100,3125,3045,3050,306512,3050
2015-03-19,3055,3080,2980,3020,540185,3020
2015-03-20,3025,3025,2965,2995,491319,2995
2015-03-23,3000,3080,2985,3015,366935,3015
2015-03-24,3015,3090,3015,3055,288808,3055
2015-03-25,3080,3080,3025,3045,232809,3045
2015-03-26,3035,3035,2970,3000,437678,3000
2015-03-27,3010,3235,2975,3095,1407116,3095
2015-03-30,3120,3180,3090,3130,507267,3130
2015-03-31,3170,3180,3080,3130,300108,3130
2015-04-01,3130,3235,3120,3160,582805,3160
2015-04-02,3185,3190,3095,3100,443537,3100
2015-04-03,3090,3165,3080,3150,481328,3150
2015-04-06,3150,3215,3130,3165,440038,3165
2015-04-07,3190,3190,3105,3145,358883,3145
2015-04-08,3105,3170,3070,3070,646137,3070
2015-04-09,3080,3105,3050,3095,401760,3095
2015-04-10,3080,3140,3055,3090,465228,3090
2015-04-13,3085,3085,3010,3010,581305,3010
2015-04-14,3035,3050,2995,3025,391300,3025
2015-04-15,3030,3125,3030,3055,608664,3055
2015-04-16,3060,3075,3000,3010,533778,3010
2015-04-17,3040,3070,3010,3030,316017,3030
2015-04-20,3100,3160,3030,3130,943404,3130
2015-04-21,3130,3200,3100,3150,797496,3150
2015-04-22,3155,3210,2970,3075,843298,3075
2015-04-23,3085,3085,2975,2985,774981,2985
2015-04-24,2990,3020,2905,2945,436469,2945
2015-04-27,2910,2980,2910,2960,337893,2960
2015-04-28,2940,2975,2905,2915,314657,2915
2015-04-29,2950,2950,2890,2905,283089,2905
2015-04-30,2935,2950,2885,2900,310053,2900
2015-05-04,2900,2950,2805,2815,392715,2815
2015-05-06,2815,2815,2710,2745,352288,2745
2015-05-07,2745,2770,2710,2765,172221,2765
2015-05-08,2735,2810,2735,2795,128602,2795
2015-05-11,2810,2915,2810,2870,228950,2870
2015-05-12,2880,2900,2815,2865,205706,2865
2015-05-13,2895,2895,2800,2810,176553,2810
2015-05-14,2780,2840,2780,2840,239202,2840
2015-05-15,2840,2850,2795,2805,169387,2805
2015-05-18,2800,2820,2755,2755,249810,2755
2015-05-19,2830,2850,2760,2815,260123,2815
2015-05-20,2815,2835,2800,2805,158124,2805
2015-05-21,2805,2820,2770,2780,290287,2780
2015-05-22,2750,2785,2735,2755,227063,2755
2015-05-26,2755,2770,2700,2710,167426,2710
2015-05-27,2700,2710,2645,2660,285240,2660
2015-05-28,2680,2880,2670,2840,686651,2840
2015-05-29,2890,2900,2830,2855,286911,2855
2015-06-01,2860,2870,2785,2855,192530,2855
2015-06-02,2855,2870,2705,2715,437583,2715
2015-06-03,2680,2780,2660,2715,314103,2715
2015-06-04,2715,2750,2675,2710,204984,2710
2015-06-05,2695,2740,2690,2690,163137,2690
2015-06-08,2700,2745,2645,2695,151797,2695
2015-06-09,2715,2800,2700,2785,180157,2785
2015-06-10,2750,2820,2745,2785,193774,2785
2015-06-11,2785,2790,2725,2755,175257,2755
2015-06-12,2755,2825,2710,2710,186389,2710
2015-06-15,2660,2700,2560,2680,347000,2680
2015-06-16,2585,2700,2585,2665,189579,2665
2015-06-17,2665,2805,2610,2760,216461,2760
2015-06-18,2850,2990,2735,2735,546685,2735
2015-06-19,2770,2770,2595,2665,408656,2665
2015-06-22,2690,2705,2640,2665,154884,2665
2015-06-23,2680,2705,2630,2640,333638,2640
2015-06-24,2660,2765,2630,2660,358838,2660
2015-06-25,2660,2690,2635,2650,279964,2650
2015-06-26,2675,2675,2630,2630,331733,2630
2015-06-29,2580,2620,2495,2500,382564,2500
2015-06-30,2460,2600,2440,2535,152500,2535
2015-07-01,2510,2620,2500,2570,246776,2570
2015-07-02,2575,2690,2575,2670,201633,2670
2015-07-03,2655,2730,2610,2655,250065,2655
2015-07-06,2655,2655,2585,2595,251740,2595
2015-07-07,2595,2640,2500,2550,325980,2550
2015-07-08,2550,2720,2530,2570,170160,2570
2015-07-09,2530,2570,2480,2540,145319,2540
2015-07-10,2540,2565,2380,2505,201166,2505
2015-07-13,2790,2795,2550,2570,707283,2570
2015-07-14,2555,2575,2455,2540,409752,2540
2015-07-15,2530,2565,2525,2545,146022,2545
2015-07-16,2525,2600,2525,2590,261601,2590
2015-07-17,2650,2680,2620,2630,399615,2630
2015-07-20,2655,2745,2630,2720,299001,2720
2015-07-21,2720,2730,2640,2710,242344,2710
2015-07-22,2685,2850,2670,2810,566501,2810
2015-07-23,2790,2850,2685,2715,501674,2715
2015-07-24,2690,2725,2650,2700,198179,2700
2015-07-27,2690,2690,2575,2575,256303,2575
