Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-20,16850,17100,16600,16850,871601,16850
2012-12-21,17000,17200,16750,16800,863647,16800
2012-12-24,16800,16900,16550,16700,672274,16700
2012-12-26,16700,17250,16700,16900,1594426,16900
2012-12-27,17050,17150,16900,17050,522764,17050
2012-12-28,17050,17200,17000,17000,571392,17000
2013-01-02,17000,17500,17000,17400,1242692,17400
2013-01-03,17700,17700,17400,17600,1388986,17600
2013-01-04,17800,17850,17400,17550,964304,17550
2013-01-07,17600,17650,17300,17450,750630,17450
2013-01-08,17350,17450,17050,17150,910871,17150
2013-01-09,17100,17200,16900,17000,862095,17000
2013-01-10,16950,17300,16900,17250,924440,17250
2013-01-11,17500,18000,17450,17550,2955534,17550
2013-01-14,17600,17700,17300,17600,1132194,17600
2013-01-15,17600,17700,16950,17000,1311173,17000
2013-01-16,17050,17100,16650,16750,1136733,16750
2013-01-17,16900,17000,16700,16850,518276,16850
2013-01-18,17100,17150,16900,16950,558424,16950
2013-01-21,17000,17000,16800,16900,519592,16900
2013-01-22,16800,16900,16600,16850,570357,16850
2013-01-23,16950,16950,16500,16500,984823,16500
2013-01-24,16500,16700,16350,16550,734219,16550
2013-01-25,16600,16650,16150,16400,845402,16400
2013-01-28,16400,16500,16300,16500,469138,16500
2013-01-29,16500,16700,16400,16400,664633,16400
2013-01-30,16550,16700,16450,16550,514385,16550
2013-01-31,16700,16750,16000,16100,1538196,16100
2013-02-01,15950,16000,15250,15500,3142850,15500
2013-02-04,15450,15600,15200,15550,1510661,15550
2013-02-05,15300,15700,15300,15500,928667,15500
2013-02-06,15600,15900,15600,15650,625274,15650
2013-02-07,15550,15700,15250,15300,1054009,15300
2013-02-08,15300,15300,15150,15250,742196,15250
2013-02-12,15250,15500,15250,15400,562793,15400
2013-02-13,15400,15600,15400,15600,694799,15600
2013-02-14,15550,15850,15450,15750,596316,15750
2013-02-15,15850,15900,15650,15750,510287,15750
2013-02-18,15800,15800,15500,15600,640861,15600
2013-02-19,15450,15600,15250,15450,1554301,15450
2013-02-20,15500,15650,15400,15650,1282091,15650
2013-02-21,15550,15650,15350,15450,839715,15450
2013-02-22,15350,15700,15350,15600,635300,15600
2013-02-25,15700,15700,15550,15600,542540,15600
2013-02-26,15500,15650,15450,15600,508324,15600
2013-02-27,15700,15750,15600,15650,886352,15650
2013-02-28,15750,15900,15700,15800,776008,15800
2013-03-04,15800,15900,15450,15500,910302,15500
2013-03-05,15600,15650,15550,15550,564283,15550
2013-03-06,15700,16050,15600,15650,1114091,15650
2013-03-07,15650,15650,15500,15600,513468,15600
2013-03-08,15650,15700,15550,15600,376211,15600
2013-03-11,15650,15650,15250,15400,776337,15400
2013-03-12,15500,15650,15300,15350,897488,15350
2013-03-13,15400,15450,15150,15250,1094635,15250
2013-03-14,15350,15400,15100,15200,1269126,15200
2013-03-15,15300,15450,15150,15250,1125923,15250
2013-03-18,15200,15350,15100,15150,564348,15150
2013-03-19,15250,15550,15250,15350,982058,15350
2013-03-20,15400,15450,15150,15250,976969,15250
2013-03-21,15300,15350,15150,15150,565918,15150
2013-03-22,15100,15150,14900,15000,829562,15000
2013-03-25,15100,15200,15000,15100,619992,15100
2013-03-26,15200,15850,15200,15750,3280329,15750
2013-03-27,15850,16000,15650,15850,1346512,15850
2013-03-28,15900,15950,15700,15700,690753,15700
2013-03-29,15800,15900,15700,15800,606175,15800
2013-04-01,15800,15800,15350,15650,1143132,15650
2013-04-02,15700,15800,15200,15350,1184714,15350
2013-04-03,15350,15400,15200,15400,831179,15400
2013-04-04,15200,15250,14850,15050,1221708,15050
2013-04-05,14950,15000,14400,14600,1339362,14600
2013-04-08,14550,14550,13600,13750,2939625,13750
2013-04-09,13650,14050,13650,13850,1516247,13850
2013-04-10,13950,14250,13900,14100,1065068,14100
2013-04-11,14250,14300,13750,14000,824858,14000
2013-04-12,14050,14100,13650,13700,804681,13700
2013-04-15,13750,13800,12550,12650,4066002,12650
2013-04-16,12350,12650,12350,12450,1815649,12450
2013-04-17,12550,12650,11100,11950,4618096,11950
2013-04-18,11750,12350,11750,12100,1653239,12100
2013-04-19,12400,12650,12200,12500,1658220,12500
2013-04-22,12800,13100,12600,12600,1854389,12600
2013-04-23,12600,12800,12200,12400,1399621,12400
2013-04-24,12550,12750,12350,12600,1414603,12600
2013-04-25,12750,12950,12550,12700,904046,12700
2013-04-26,12750,12850,12650,12650,566648,12650
2013-04-29,12700,13050,12650,12950,885469,12950
2013-04-30,13050,13150,13000,13050,899714,13050
2013-05-02,13050,13050,12600,12650,922449,12650
2013-05-03,12650,12750,12250,12450,1608956,12450
2013-05-06,12600,12750,12400,12400,1438350,12400
2013-05-07,12500,12900,12400,12850,1342262,12850
2013-05-08,13050,13500,13000,13400,2181229,13400
2013-05-09,13600,14000,13500,13700,2144305,13700
2013-05-10,13700,13700,13350,13500,1008096,13500
2013-05-13,13400,13550,13050,13350,1115740,13350
2013-05-14,13400,13700,13350,13550,879432,13550
2013-05-15,13700,14000,13550,13750,1042177,13750
2013-05-16,13850,14100,13800,14000,1270845,14000
2013-05-20,14000,14200,13750,13900,656939,13900
2013-05-21,13850,14000,13700,13850,490623,13850
2013-05-22,14000,14000,13800,13900,496702,13900
2013-05-23,13850,13900,13000,13200,2047953,13200
2013-05-24,13200,13350,12750,12950,1596324,12950
2013-05-27,12950,13200,12800,12900,792791,12900
2013-05-28,13000,13050,12900,12950,673709,12950
2013-05-29,13050,13150,13000,13150,515175,13150
2013-05-30,13050,13100,12700,12850,1006705,12850
2013-05-31,12850,13150,12800,13050,689098,13050
2013-06-03,12850,12950,12550,12600,1105547,12600
2013-06-04,12700,12750,12350,12550,793844,12550
2013-06-05,12500,12750,12500,12550,593252,12550
2013-06-07,12550,12650,12350,12400,769057,12400
2013-06-10,12500,12550,12400,12400,368044,12400
2013-06-11,12500,12500,12200,12250,604121,12250
2013-06-12,12150,12400,12150,12200,387446,12200
2013-06-13,12200,12300,11900,11950,1257919,11950
2013-06-14,12150,12450,12100,12200,829525,12200
2013-06-17,12200,12300,12050,12100,505786,12100
2013-06-18,12200,12350,12000,12250,528295,12250
2013-06-19,12300,12300,12050,12100,502677,12100
2013-06-20,11900,11900,11000,11150,3031166,11150
2013-06-21,10650,10800,10300,10600,1902996,10600
2013-06-24,10600,10750,10350,10400,1544430,10400
2013-06-25,10150,10500,10100,10300,1855835,10300
2013-06-26,10450,10700,10300,10400,1289692,10400
2013-06-27,10550,10750,10550,10600,1192684,10600
2013-06-28,10600,10750,10500,10700,1253267,10700
2013-07-01,10550,10800,10550,10700,687072,10700
2013-07-02,10800,11100,10600,11100,1077804,11100
2013-07-03,11050,11100,10550,10600,1026960,10600
2013-07-04,10650,10700,10400,10600,901044,10600
2013-07-05,10700,10900,10650,10750,743181,10750
2013-07-08,10800,11100,10800,10800,687367,10800
2013-07-09,10900,10950,10650,10800,570489,10800
2013-07-10,10900,11000,10600,10650,753564,10650
2013-07-11,10850,11600,10800,11600,2146513,11600
2013-07-12,11650,11750,11400,11600,1238550,11600
2013-07-15,11550,11750,11300,11700,1077303,11700
2013-07-16,11700,11850,11500,11550,680638,11550
2013-07-17,11550,11750,11350,11700,928376,11700
2013-07-18,11800,12200,11650,12100,1648979,12100
2013-07-19,12100,12250,11900,12050,783758,12050
2013-07-22,12100,12750,12000,12750,2005663,12750
2013-07-23,12800,12850,12600,12800,1230481,12800
2013-07-24,12750,12950,12650,12900,987422,12900
2013-07-25,12700,12900,12550,12700,1055728,12700
2013-07-26,12750,12800,12600,12600,590981,12600
2013-07-29,12500,12600,12200,12300,1046400,12300
2013-07-30,12350,12450,12250,12350,515115,12350
2013-07-31,12350,12650,12300,12350,699624,12350
2013-08-01,12400,12950,12300,12950,1534299,12950
2013-08-02,13100,13150,12850,13000,1021558,13000
2013-08-05,13000,13050,12700,12750,690274,12750
2013-08-06,12750,12800,12400,12550,927670,12550
2013-08-07,12400,12750,12350,12550,643786,12550
2013-08-08,12600,12900,12550,12750,634432,12750
2013-08-09,12650,12850,12550,12700,489852,12700
2013-08-12,12600,13150,12600,13150,1375594,13150
2013-08-13,13250,13400,13150,13300,1370361,13300
2013-08-14,13400,13900,13350,13800,2769603,13800
2013-08-16,13800,14400,13550,14350,2868498,14350
2013-08-19,14350,14400,14100,14300,1258497,14300
2013-08-20,14250,14350,13450,13500,2955093,13500
2013-08-21,13600,13650,13100,13150,1946112,13150
2013-08-22,12900,13700,12700,13200,3125078,13200
2013-08-23,13400,14150,13350,14000,2957897,14000
2013-08-26,14150,14350,13950,14150,1692979,14150
2013-08-27,14150,14200,13800,13900,1400660,13900
2013-08-28,13550,13950,13500,13750,1157144,13750
2013-08-29,13850,14000,13650,13750,887525,13750
2013-08-30,13900,14100,13500,13550,1287233,13550
2013-09-02,13650,13900,13600,13750,930683,13750
2013-09-03,13850,14250,13750,14250,1580635,14250
2013-09-04,14300,14600,14150,14450,1942156,14450
2013-09-05,14550,14650,14300,14350,1280524,14350
2013-09-06,14450,14500,14250,14400,651732,14400
2013-09-09,14450,14600,14300,14600,1350013,14600
2013-09-10,14950,15600,14900,15500,4510209,15500
2013-09-11,15700,15800,15500,15700,3192624,15700
2013-09-12,15750,15950,15600,15900,2214877,15900
2013-09-13,15900,15900,15250,15500,2141979,15500
2013-09-16,15650,16150,15500,16100,1840058,16100
2013-09-17,16200,16550,15950,16500,2422644,16500
2013-09-23,16500,17000,16450,16900,2593628,16900
2013-09-24,16900,16900,16300,16500,2672636,16500
2013-09-25,16400,16500,16000,16350,1822419,16350
2013-09-26,16250,16650,16100,16600,1413850,16600
2013-09-27,16700,16700,16250,16250,1140575,16250
2013-09-30,16100,16100,15600,15700,2484099,15700
2013-10-01,15650,16050,15450,15650,1639082,15650
2013-10-02,15950,16000,15500,15550,1102575,15550
2013-10-04,15550,15700,15000,15200,1628259,15200
2013-10-07,15250,15350,15000,15050,726932,15050
2013-10-08,15000,16000,14950,15800,1814677,15800
2013-10-10,15800,16150,15450,15600,1189433,15600
2013-10-11,15900,16000,15700,15850,932310,15850
2013-10-14,15800,15850,15200,15650,993110,15650
2013-10-15,15850,16650,15750,16600,2501861,16600
2013-10-16,16500,16700,16000,16050,1800743,16050
2013-10-17,16350,16400,15850,16200,1428230,16200
2013-10-18,16350,16400,15550,15700,1469932,15700
2013-10-21,15750,15750,15250,15350,1277090,15350
2013-10-22,15350,15700,15300,15500,920005,15500
2013-10-23,15550,15800,14900,15000,1489475,15000
2013-10-24,14950,15650,14850,15500,1508133,15500
2013-10-25,15700,15700,15100,15200,867613,15200
2013-10-28,15250,15400,15000,15150,1070081,15150
2013-10-29,15400,15500,15000,15050,1748875,15050
2013-10-30,15200,15550,15150,15450,1536530,15450
2013-10-31,15400,15450,15150,15200,892347,15200
2013-11-01,15150,15350,14450,14450,2288482,14450
2013-11-04,14500,14800,14350,14450,1204157,14450
2013-11-05,14400,14450,13050,13250,7458446,13250
2013-11-06,13250,13400,12700,13300,3580122,13300
2013-11-07,13350,13650,13050,13200,2146415,13200
2013-11-08,13000,13450,13000,13200,1114774,13200
2013-11-11,13350,13400,12900,13000,960862,13000
2013-11-12,13000,13200,12950,13050,747054,13050
2013-11-13,13000,13150,12700,12700,1040970,12700
2013-11-14,12900,13100,12700,12750,620603,12750
2013-11-15,13000,13250,12850,13150,938188,13150
2013-11-18,13150,13250,12950,13150,662304,13150
2013-11-19,13150,13500,13000,13250,931875,13250
2013-11-20,13250,13300,12800,12800,1181855,12800
2013-11-21,12800,12850,12150,12250,1628449,12250
2013-11-22,12150,12750,11500,12700,3751182,12700
2013-11-25,12750,13100,12700,12800,1670854,12800
2013-11-26,12800,12900,12400,12600,2383624,12600
2013-11-27,12700,13200,12550,13050,2085925,13050
2013-11-28,13150,13150,12800,12900,1247638,12900
2013-11-29,13000,13300,12950,13100,1000233,13100
2013-12-02,13100,13300,12850,12950,1344994,12950
2013-12-03,12900,12900,12050,12050,3005711,12050
2013-12-04,11950,12150,11700,11800,1760658,11800
2013-12-05,11750,11900,11600,11800,1858152,11800
2013-12-06,11800,11950,11500,11600,1311048,11600
2013-12-09,11750,11950,11550,11800,2483201,11800
2013-12-10,11650,11700,11150,11400,5210132,11400
2013-12-11,11450,12050,11450,11700,3804820,11700
2013-12-12,11700,12050,11650,11750,3056911,11750
2013-12-13,11750,11900,11600,11700,1344004,11700
2013-12-16,11600,11700,11450,11500,1006481,11500
2013-12-17,11700,11750,11500,11500,1047751,11500
2013-12-18,11450,11750,11350,11700,1503442,11700
2013-12-19,11850,11850,11400,11650,2566825,11650
2013-12-20,11650,12300,11600,12300,4877420,12300
2013-12-23,12400,12550,11900,11900,5156050,11900
2013-12-24,12000,12250,11900,12100,2364851,12100
2013-12-26,12100,12300,12000,12000,1398111,12000
2013-12-27,12100,12600,12100,12550,3926160,12550
2013-12-30,12650,12800,12450,12600,4487966,12600
2014-01-02,12600,12750,12400,12400,2097392,12400
2014-01-03,12400,12550,12150,12550,1861732,12550
2014-01-06,12400,12600,12350,12600,1363432,12600
2014-01-07,12500,12750,12450,12550,1826934,12550
2014-01-08,12800,12850,12500,12550,1601210,12550
2014-01-09,12550,12950,12300,12850,3105785,12850
2014-01-10,12850,13000,12600,12700,2026032,12700
2014-01-13,12700,12800,12600,12600,941483,12600
2014-01-14,12500,12600,12150,12350,2145305,12350
2014-01-15,12400,12650,12350,12550,1411764,12550
2014-01-16,12650,12800,12500,12600,1187442,12600
2014-01-17,12600,12750,12500,12500,1140160,12500
2014-01-20,12500,12650,12400,12500,758425,12500
2014-01-21,12550,12900,12500,12850,1839688,12850
2014-01-22,12800,13150,12750,13100,1657849,13100
2014-01-23,13150,13500,12950,12950,2873900,12950
2014-01-24,12900,13000,12650,13000,1385501,13000
2014-01-27,12650,12700,12200,12250,3148850,12250
2014-01-28,12350,12750,12100,12750,1962029,12750
2014-01-29,12750,13250,12700,13050,2164295,13050
2014-02-03,13050,13100,12700,12950,1613889,12950
2014-02-04,12650,12750,12150,12350,2800620,12350
2014-02-05,12400,12450,12100,12250,1882192,12250
2014-02-06,12200,12400,11850,12000,1883889,12000
2014-02-07,12150,12200,11700,11750,2277038,11750
2014-02-10,11800,12100,11650,11950,1474277,11950
2014-02-11,12000,12150,11850,12000,953482,12000
2014-02-12,12100,12150,11950,12000,741573,12000
2014-02-13,11950,12150,11950,12050,755582,12050
2014-02-14,12150,12250,12100,12150,738635,12150
2014-02-17,12200,12250,12100,12150,794630,12150
2014-02-18,12150,12350,12100,12250,1188286,12250
2014-02-19,12250,12300,12150,12150,743764,12150
2014-02-20,12200,12850,12100,12800,3634581,12800
2014-02-21,12900,13000,12700,12750,1734195,12750
2014-02-24,12850,13100,12750,12800,1617479,12800
2014-02-25,12950,13250,12900,13100,2284254,13100
2014-02-26,13050,13250,13000,13150,1460054,13150
2014-02-27,13200,13250,13050,13150,979735,13150
2014-02-28,13150,13600,13150,13450,2685682,13450
2014-03-03,13550,13600,13250,13300,1168010,13300
2014-03-04,13150,13300,12750,12950,2084174,12950
2014-03-05,13200,13800,13200,13800,3633670,13800
2014-03-06,13900,14200,13750,14100,2394466,14100
2014-03-07,14150,14300,13900,14050,1186120,14050
2014-03-10,14050,14200,13900,13950,998924,13950
2014-03-11,14100,14200,13800,14050,1108285,14050
2014-03-12,14000,14000,13450,13450,1529972,13450
2014-03-13,13600,14050,13400,13900,1639385,13900
2014-03-14,13600,13850,13450,13450,1320524,13450
2014-03-17,13500,13700,13400,13600,744632,13600
2014-03-18,13800,14100,13800,14000,1199786,14000
2014-03-19,14050,14100,13800,13900,945789,13900
2014-03-20,13850,13900,13500,13600,1361354,13600
2014-03-21,13700,14100,13650,14050,1575759,14050
2014-03-24,14150,14350,14050,14300,1751994,14300
2014-03-25,14100,14350,14000,14350,1463283,14350
2014-03-26,14450,14450,13700,13850,2748618,13850
2014-03-27,13750,13950,13300,13650,2201340,13650
2014-03-28,13450,13900,13450,13750,817126,13750
2014-03-31,13750,13850,13450,13700,973139,13700
2014-04-01,13750,13850,13450,13800,922870,13800
2014-04-02,13800,13850,13400,13450,1905077,13450
2014-04-03,13650,13900,13500,13750,1803107,13750
2014-04-04,13750,14150,13600,14000,1952778,14000
2014-04-07,13950,14300,13950,14200,1025954,14200
2014-04-08,14250,14350,13950,14100,1171603,14100
2014-04-09,14150,14250,14000,14200,823158,14200
2014-04-10,14300,14400,14050,14050,1096458,14050
2014-04-11,13950,14100,13700,13900,1136915,13900
2014-04-14,13800,14050,13800,13850,740972,13850
2014-04-15,13850,13950,13300,13400,1878155,13400
2014-04-16,13400,13550,13200,13300,1433667,13300
2014-04-17,13450,13500,13300,13300,714396,13300
2014-04-18,13350,13600,13300,13450,741838,13450
2014-04-21,13450,13500,13300,13350,406347,13350
2014-04-22,13400,13600,13350,13500,838802,13500
2014-04-23,13550,13600,13150,13250,1157924,13250
2014-04-24,13300,13350,12850,12850,1374142,12850
2014-04-25,12900,13150,12700,12750,799833,12750
2014-04-28,12950,13150,12900,12950,1139380,12950
2014-04-29,12900,13000,12700,12800,823628,12800
2014-04-30,12800,12900,12450,12450,1167810,12450
2014-05-02,12450,12600,12300,12300,677518,12300
2014-05-07,12300,12450,11800,11850,1599998,11850
2014-05-08,11850,12250,11850,12150,1123124,12150
2014-05-09,12100,12350,12100,12150,862383,12150
2014-05-12,12200,12250,11900,11900,948132,11900
2014-05-13,12050,12600,12000,12500,1421035,12500
2014-05-14,12600,12700,12450,12650,966501,12650
2014-05-15,12650,13000,12600,12850,1019726,12850
2014-05-16,12750,13100,12750,12900,1157970,12900
2014-05-19,12950,13050,12600,12700,880068,12700
2014-05-20,12700,12750,12350,12400,1154075,12400
2014-05-21,12300,12900,12300,12600,1262921,12600
2014-05-22,12650,12900,12600,12750,726184,12750
2014-05-23,12700,12800,12450,12500,1067442,12500
2014-05-26,12550,12900,12500,12850,858443,12850
2014-05-27,12950,13000,12500,12650,1220136,12650
2014-05-28,12600,12650,12450,12600,815701,12600
2014-05-29,12650,12700,12200,12250,1210269,12250
2014-05-30,12300,12400,12200,12250,774285,12250
2014-06-02,12350,12700,12350,12550,983136,12550
2014-06-03,12600,12600,12200,12350,987091,12350
2014-06-05,12350,12600,11900,12050,1285636,12050
2014-06-09,12050,12550,12050,12400,961490,12400
2014-06-10,12400,12450,12000,12050,1667262,12050
2014-06-11,12100,12200,11900,12000,1355561,12000
2014-06-12,11950,12200,11950,12200,884770,12200
2014-06-13,12100,12300,12000,12200,784977,12200
2014-06-16,12200,12250,12050,12100,511570,12100
2014-06-17,12200,12950,12200,12900,3063453,12900
2014-06-18,12900,12900,12650,12850,995557,12850
2014-06-19,12950,13050,12650,12850,1318290,12850
2014-06-20,12900,12900,12650,12700,998096,12700
2014-06-23,12700,12800,12550,12600,858282,12600
2014-06-24,12650,12950,12550,12850,1043277,12850
2014-06-25,12800,12950,12700,12900,899628,12900
2014-06-26,12950,13050,12800,13000,1014563,13000
2014-06-27,13000,13050,12650,12950,1274495,12950
2014-06-30,13000,13250,12900,12950,815553,12950
2014-07-01,12950,13000,12700,12750,801654,12750
2014-07-02,12850,13300,12800,13300,2396518,13300
2014-07-03,13400,13450,13150,13200,1315682,13200
2014-07-04,13350,13500,13200,13250,854037,13250
2014-07-07,13350,13500,13250,13300,672321,13300
2014-07-08,13350,13350,13200,13300,545883,13300
2014-07-09,13200,13250,12850,12950,1075227,12950
2014-07-10,13000,13200,12950,13000,751015,13000
2014-07-11,12950,13050,12800,12900,630270,12900
2014-07-14,12950,13250,12950,13100,904928,13100
