Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-18,26650,27050,26650,26950,1170,20177
2011-11-21,26750,27000,26700,26700,1218,19990
2011-11-22,26700,27450,26700,27000,3415,20214
2011-11-23,26750,27100,26400,26900,4750,20139
2011-11-24,26850,27000,26500,26850,1350,20102
2011-11-25,26850,26850,26650,26850,1020,20102
2011-11-28,27200,27200,26750,26800,3990,20064
2011-11-29,27000,27150,26750,26950,3710,20177
2011-11-30,26700,27250,26700,27250,1481,20401
2011-12-01,27450,27850,27050,27250,8201,20401
2011-12-02,27650,27650,27100,27200,3200,20364
2011-12-05,27300,27600,27000,27600,4092,20663
2011-12-06,27500,27550,27300,27300,1741,20439
2011-12-07,27450,27550,27400,27450,862,20551
2011-12-08,27600,27700,27450,27600,1330,20663
2011-12-09,27000,27550,27000,27300,950,20439
2011-12-12,27300,27700,27300,27650,2642,20701
2011-12-13,27650,27800,27500,27750,1340,20776
2011-12-14,27700,27700,27500,27500,970,20589
2011-12-15,27450,27450,27150,27150,2214,20327
2011-12-16,27200,27350,27200,27300,360,20439
2011-12-19,27300,27550,26700,27100,9370,20289
2011-12-20,27200,27600,27200,27550,4271,20626
2011-12-21,27700,27950,27550,27650,770,20701
2011-12-22,27650,27950,27500,27550,880,20626
2011-12-23,27550,27900,27550,27650,1240,20701
2011-12-26,27700,28400,27400,27800,1790,20813
2011-12-27,28200,28500,27600,28300,1021,21188
2011-12-28,28450,28700,28000,28100,1361,21038
2011-12-29,28600,28600,28250,28250,441,21150
2012-01-02,28250,28700,27900,28250,22204,21150
2012-01-03,28600,28600,28300,28350,281,21225
2012-01-04,28350,28750,28250,28250,720,21150
2012-01-05,28200,28400,28150,28200,881,21113
2012-01-06,28200,28300,28150,28200,1190,21113
2012-01-09,28400,28400,28100,28200,3260,21113
2012-01-10,28100,28350,28000,28100,1350,21038
2012-01-11,28000,28250,27850,28250,2162,21150
2012-01-12,28300,28400,28200,28400,760,21262
2012-01-13,28400,28700,28400,28450,1660,21300
2012-01-16,28500,28500,28000,28150,921,21075
2012-01-17,28200,29950,28200,29900,5311,22385
2012-01-18,29550,30000,29450,29900,1710,22385
2012-01-19,29900,30050,29900,29900,4700,22385
2012-01-20,30000,30050,29850,30050,2170,22498
2012-01-25,30050,30250,29900,30000,2206,22460
2012-01-26,29800,30050,29750,29900,2000,22385
2012-01-27,29900,30550,29800,30550,3149,22872
2012-01-30,30800,30850,30600,30800,4230,23059
2012-01-31,30900,31200,30800,31200,6347,23359
2012-02-01,30800,31000,30450,30450,6100,22797
2012-02-02,30450,31000,30450,30900,3170,23134
2012-02-03,31000,31150,30800,31150,450,23321
2012-02-06,31150,31400,30900,31250,2010,23396
2012-02-07,31000,31400,30800,31400,2390,23508
2012-02-08,31250,31500,30950,31200,2835,23359
2012-02-09,31100,31500,31000,31300,3393,23434
2012-02-10,31500,31550,31200,31400,1470,23508
2012-02-13,31050,31200,31000,31000,4603,23209
2012-02-14,31000,31500,30850,31500,9311,23583
2012-02-15,31500,31500,31100,31300,2431,23434
2012-02-16,31100,31150,30850,31050,3850,23246
2012-02-17,31050,31250,30900,31250,7640,23396
2012-02-20,31250,31500,31050,31100,1330,23284
2012-02-21,31000,31100,30900,31100,1001,23284
2012-02-22,30900,31050,30850,31050,520,23246
2012-02-23,30950,31000,30700,30850,1742,23097
2012-02-24,30850,31000,30800,30850,645,23097
2012-02-27,30900,31100,30900,30900,1301,23134
2012-02-28,31050,31200,31000,31000,3290,23209
2012-02-29,30900,31550,30900,31400,2151,23508
2012-03-02,31400,31850,31100,31800,2129,23808
2012-03-05,31800,31950,31250,31800,2440,23808
2012-03-06,31450,31850,31450,31800,6850,23808
2012-03-07,31300,31750,31300,31700,1650,23733
2012-03-08,31300,31800,31300,31750,140,23770
2012-03-09,31750,32000,31450,32000,1400,23958
2012-03-12,32000,32000,31550,31600,1190,23658
2012-03-13,31850,32000,31600,32000,2778,23958
2012-03-14,31900,32300,31900,32250,7032,24145
2012-03-15,32200,32200,31600,32050,1770,23995
2012-03-16,32050,32100,31750,32100,460,24033
2012-03-19,32000,32050,31800,31950,6570,23920
2012-03-20,32100,32100,31800,32000,3440,23958
2012-03-21,32000,32100,31700,32000,1500,23958
2012-03-22,32000,32050,31750,31950,2740,23920
2012-03-23,31950,32000,31800,32000,6860,23958
2012-03-26,32050,32250,32000,32050,4200,23995
2012-03-27,31900,32150,31900,32150,1451,24070
2012-03-28,32200,33050,32150,32400,9132,24257
2012-03-29,31650,31900,31250,31500,6470,25135
2012-03-30,31450,31800,31400,31400,1491,25055
2012-04-02,31400,31900,31350,31800,2452,25374
2012-04-03,31900,31900,31400,31700,1750,25294
2012-04-04,31350,31350,31100,31300,3341,24975
2012-04-05,31200,31400,31200,31200,1270,24896
2012-04-06,31200,31200,30950,30950,560,24696
2012-04-09,30750,30750,30000,30200,290,24098
2012-04-10,30250,30750,30200,30600,1440,24417
2012-04-12,30600,30750,30500,30750,2750,24536
2012-04-13,30750,30750,30700,30700,60,24497
2012-04-16,30500,30750,30500,30750,2581,24536
2012-04-17,31000,31000,30550,30700,670,24497
2012-04-18,30650,30650,30650,30650,20,24457
2012-04-19,30600,31000,30500,30950,1190,24696
2012-04-20,31000,31000,30500,30500,220,24337
2012-04-23,30300,30900,30300,30900,1540,24656
2012-04-24,30400,30500,30350,30400,1260,24257
2012-04-25,30400,30500,30050,30500,3280,24337
2012-04-26,30450,30450,30400,30400,730,24257
2012-04-27,30400,30500,30100,30100,3290,24018
2012-04-30,30100,30100,29200,29300,620,23379
2012-05-02,29300,29900,29300,29700,320,23699
2012-05-03,29900,30300,29900,30300,1580,24177
2012-05-04,30300,30400,30300,30350,630,24217
2012-05-07,29650,30150,29650,30150,1380,24058
2012-05-08,30200,30300,30100,30100,220,24018
2012-05-09,29700,30350,29700,29900,1312,23858
2012-05-10,29900,30000,29600,29600,3360,23619
2012-05-11,29600,30000,28950,29050,3110,23180
2012-05-14,29050,29100,29000,29000,340,23140
2012-05-15,29000,29400,29000,29100,430,23220
2012-05-16,29400,29400,28500,28550,3992,22781
2012-05-17,28000,29000,28000,28000,2300,22342
2012-05-18,27800,27800,27000,27400,6100,21863
2012-05-21,27400,27500,26650,27500,3431,21943
2012-05-22,27500,27750,27500,27600,601,22023
2012-05-23,27650,27650,27400,27550,260,21983
2012-05-24,27550,28050,27550,28050,210,22382
2012-05-25,27700,28100,27700,28100,650,22422
2012-05-29,28100,28750,27500,28250,200,22542
2012-05-30,28450,28600,28450,28600,260,22821
2012-05-31,27850,28600,27500,28600,640,22821
2012-06-01,28700,28950,28150,28150,16620,22462
2012-06-04,28500,28500,27950,27950,1100,22302
2012-06-05,28700,28700,27950,28250,1600,22542
2012-06-07,28250,28450,28200,28300,335,22581
2012-06-08,28300,28800,28300,28400,802,22661
2012-06-11,28300,28950,28300,28950,930,23100
2012-06-12,28950,29650,28950,29400,2471,23459
2012-06-13,29350,29800,29350,29800,440,23778
2012-06-14,29800,29950,29700,29700,310,23699
2012-06-15,29700,29700,29450,29550,930,23579
2012-06-18,29950,29950,29400,29400,401,23459
2012-06-19,29350,29350,28800,28800,620,22980
2012-06-20,28800,29500,28800,29450,1612,23499
2012-06-21,29650,29650,29300,29300,495,23379
2012-06-22,28150,29100,28150,28950,1682,23100
2012-06-25,28950,29350,28950,29200,420,23300
2012-06-26,29200,29300,29000,29000,470,23140
2012-06-27,29000,29500,28850,28900,1460,23060
2012-06-28,28900,29450,28900,29050,694,23180
2012-06-29,29050,29150,29000,29000,2006,23140
2012-07-02,29000,29600,29000,29600,611,23619
2012-07-03,29150,29500,29150,29350,250,23419
2012-07-04,29350,29750,29350,29750,1167,23738
2012-07-05,29750,29750,29600,29750,127270,23738
2012-07-06,29900,30350,29900,30150,4011,24058
2012-07-09,29800,30000,29500,29500,2959,23539
2012-07-10,29500,30200,29350,29350,1851,23419
2012-07-11,29350,29350,29150,29200,696,23300
2012-07-12,29450,29450,29100,29250,1160,23339
2012-07-13,29250,29500,29100,29450,431,23499
2012-07-16,29150,29400,29150,29400,1090,23459
2012-07-17,29500,29600,29400,29500,3941,23539
2012-07-18,29400,29400,29100,29150,1030,23260
2012-07-19,29100,29500,29050,29300,900,23379
2012-07-20,29100,29100,28500,28600,1400,22821
2012-07-23,28550,28800,27750,28800,2901,22980
2012-07-24,28350,28400,27950,27950,2240,22302
2012-07-25,28050,28150,28000,28000,2420,22342
2012-07-26,28000,28250,28000,28000,2170,22342
2012-07-27,28050,28150,28000,28000,3020,22342
2012-07-30,28400,28500,28000,28050,2070,22382
2012-07-31,28200,28450,28100,28450,230,22701
2012-08-01,28050,28500,28050,28500,240,22741
2012-08-02,28450,28650,28000,28400,2620,22661
2012-08-03,28400,28400,28200,28200,172,22502
2012-08-06,28450,28450,28200,28200,800,22502
2012-08-07,28200,28300,28100,28300,1070,22581
2012-08-08,28300,28900,28300,28900,5691,23060
2012-08-09,28900,29650,28600,29650,1300,23659
2012-08-10,29650,29700,29300,29700,651,23699
2012-08-13,29600,29600,29150,29400,150,23459
2012-08-14,29400,29400,29050,29150,780,23260
2012-08-16,29150,29300,29000,29200,2280,23300
2012-08-17,29200,29400,29150,29350,1230,23419
2012-08-20,29350,29400,29000,29100,3150,23220
2012-08-21,29100,29600,29100,29350,3281,23419
2012-08-22,29500,29500,29250,29350,1241,23419
2012-08-23,29500,29500,29200,29300,1462,23379
2012-08-24,29200,29250,29000,29150,7588,23260
2012-08-27,29150,29300,29100,29300,720,23379
2012-08-28,29500,29500,29050,29150,1160,23260
2012-08-29,29150,29400,29050,29300,5000,23379
2012-08-30,29200,29500,29100,29200,9524,23300
2012-08-31,29200,29200,28350,28350,17040,22621
2012-09-03,28900,29150,28850,29100,2909,23220
2012-09-04,29000,29350,28900,29350,1410,23419
2012-09-05,29050,29250,28650,29250,1461,23339
2012-09-06,29250,29250,29000,29250,2680,23339
2012-09-07,29300,29400,29250,29350,2164,23419
2012-09-10,29350,29400,29200,29350,1020,23419
2012-09-11,29750,29750,29300,29750,5567,23738
2012-09-12,29800,30200,29750,30100,3240,24018
2012-09-13,30200,31100,30100,30900,2190,24656
2012-09-14,31100,33000,30650,31400,30695,25055
2012-09-17,30950,31400,30950,31300,9452,24975
2012-09-18,31300,31300,30700,30700,2360,24497
2012-09-19,31000,31100,30700,31000,1535,24736
2012-09-20,31100,31100,30600,31100,2560,24816
2012-09-21,31450,31450,30000,30950,6170,24696
2012-09-24,30950,31200,30500,30800,2204,24576
2012-09-25,30950,31200,30750,30850,4238,24616
2012-09-26,30800,30800,30250,30500,2408,24337
2012-09-27,30500,30550,30100,30550,1380,24377
2012-09-28,30550,30750,30300,30700,1037,24497
2012-10-02,30700,31100,30550,30900,2223,24656
2012-10-04,30900,31250,30700,31200,2900,24896
2012-10-05,31350,31350,30900,31150,970,24856
2012-10-08,31150,31400,31150,31200,2327,24896
2012-10-09,31200,31550,31200,31350,1880,25015
2012-10-10,31300,31400,31200,31300,1211,24975
2012-10-11,31200,31200,30650,30800,2187,24576
2012-10-12,31350,31350,31150,31150,410,24856
2012-10-15,31100,31100,30650,31050,1287,24776
2012-10-16,31050,31100,30800,30900,580,24656
2012-10-17,30900,31150,30850,31000,1590,24736
2012-10-18,31000,31250,30650,31000,1450,24736
2012-10-19,30550,31000,30550,31000,660,24736
2012-10-22,31000,31000,30550,30900,680,24656
2012-10-23,30900,30900,30550,30550,1043,24377
2012-10-24,30500,30750,30350,30400,6610,24257
2012-10-25,30400,30600,30300,30550,1270,24377
2012-10-26,30600,30700,29950,30450,1010,24297
2012-10-29,30400,30500,30150,30350,80410,24217
2012-10-30,30450,30500,30150,30350,786,24217
2012-10-31,30750,30750,30150,30300,1530,24177
2012-11-01,30050,30500,30000,30300,1130,24177
2012-11-02,30500,30800,30400,30550,942,24377
2012-11-05,30100,30550,29950,30550,1839,24377
2012-11-06,30100,30750,30100,30600,1160,24417
2012-11-07,30650,30900,30400,30900,1430,24656
2012-11-08,30700,30900,30600,30600,5310,24417
2012-11-09,30350,30750,30350,30700,1240,24497
2012-11-12,30500,30700,30500,30700,1720,24497
2012-11-13,30700,30800,30600,30700,2735,24497
2012-11-14,30600,30800,30600,30750,390,24536
2012-11-15,30750,30850,30650,30700,690,24497
2012-11-16,30700,30800,30600,30800,1319,24576
2012-11-19,30850,31400,30800,31250,1550,24935
2012-11-20,31250,32000,31250,31800,3731,25374
2012-11-21,31900,31900,31400,31700,410,25294
2012-11-22,31450,32000,31450,31700,1950,25294
2012-11-23,31550,31850,31550,31750,670,25334
2012-11-26,31950,31950,31750,31800,2500,25374
2012-11-27,31800,31950,31600,31900,370,25454
2012-11-28,31900,32000,31600,32000,1800,25534
2012-11-29,31550,32150,31550,32150,1112,25654
2012-11-30,32150,32250,31800,32150,3882,25654
2012-12-03,32150,32150,31550,32000,1820,25534
2012-12-04,31700,32150,31700,32150,824,25654
2012-12-05,32150,32200,31800,32100,7700,25614
2012-12-06,32150,32200,31800,32150,2330,25654
2012-12-07,32150,32200,32100,32150,2340,25654
2012-12-10,32100,32200,31900,32150,2930,25654
2012-12-11,32000,32150,31800,32050,2580,25574
2012-12-12,32050,32050,31750,32000,480,25534
2012-12-13,32000,32400,32000,32400,6380,25853
2012-12-14,32400,32750,32200,32200,3984,25693
2012-12-17,32050,32650,32050,32250,531,25733
2012-12-18,32000,32300,32000,32300,1301,25773
2012-12-20,32300,32500,31950,32250,530,25733
2012-12-21,32350,32650,32350,32650,3861,26053
2012-12-24,32650,32800,32450,32800,273,26172
2012-12-26,32800,33000,32600,32750,1181,26132
2012-12-27,32500,32650,32500,32650,300,26053
2012-12-28,32500,32800,32350,32800,820,26172
2013-01-02,32800,33400,32800,33300,1158,26571
2013-01-03,33300,34000,33300,33700,1840,26890
2013-01-04,33700,33950,33400,33650,820,26850
2013-01-07,33550,34050,33550,34050,1672,27170
2013-01-08,33900,34100,33850,33850,2158,27010
2013-01-09,34150,34200,33900,33900,860,27050
2013-01-10,33850,34100,33750,33850,1772,27010
2013-01-11,33750,34500,33550,33900,1690,27050
2013-01-14,34200,34250,33900,33950,2090,27090
2013-01-15,33950,34000,33600,33850,2080,27010
2013-01-16,33900,33900,33550,33600,332,26811
2013-01-17,33850,33900,33550,33600,1000,26811
2013-01-18,33550,33800,33550,33800,580,26970
2013-01-21,33800,33900,33000,33900,400,27050
2013-01-22,33350,33900,33300,33500,1820,26731
2013-01-23,33500,36500,33450,34000,1480,27130
2013-01-24,34500,34500,33550,33700,1180,26890
2013-01-25,33900,34150,33650,33700,170,26890
2013-01-28,34200,34200,33200,33550,1362,26771
2013-01-29,33900,33950,33600,33850,120,27010
2013-01-30,33900,33950,33600,33900,620,27050
2013-01-31,33700,33850,33500,33850,920,27010
2013-02-01,33950,33950,33600,33950,1109,27090
2013-02-04,33950,34250,33950,34250,2100,27329
2013-02-05,34150,34300,34100,34300,320,27369
2013-02-06,34250,34500,34100,34450,1426,27489
2013-02-07,34400,34900,34400,34900,2152,27848
2013-02-08,34800,35500,34800,35500,1761,28327
2013-02-12,35500,35700,35400,35400,1936,28247
2013-02-13,35100,35850,35000,35450,1605,28287
2013-02-14,35450,35700,35400,35700,676,28486
2013-02-15,35950,36000,35600,35750,2200,28526
2013-02-18,35700,36050,35500,35850,1575,28606
2013-02-19,35800,35800,35550,35750,3590,28526
2013-02-20,35750,35750,35500,35650,1891,28446
2013-02-21,35400,35450,34800,35200,5001,28087
2013-02-22,35150,35250,34950,35200,1081,28087
2013-02-25,35250,35250,35000,35100,1403,28007
2013-02-26,35050,35050,34750,34950,1086,27888
2013-02-27,34950,35500,34950,35500,8195,28327
2013-02-28,35100,35500,34850,35200,4520,28087
2013-03-04,35200,35650,35150,35200,6742,28087
2013-03-05,35500,35550,35200,35250,17220,28127
2013-03-06,35550,35750,35400,35500,3385,28327
2013-03-07,35550,35600,35400,35500,4500,28327
2013-03-08,35500,35500,35250,35300,5157,28167
2013-03-11,35500,35500,35000,35350,1660,28207
2013-03-12,35350,35450,35100,35350,981,28207
2013-03-13,35350,35400,35050,35400,1366,28247
2013-03-14,35400,35400,34200,34500,11150,27529
2013-03-15,34550,35200,34550,35100,1873,28007
2013-03-18,35650,35650,35100,35200,1850,28087
2013-03-19,35500,35500,35200,35350,1944,28207
2013-03-20,35350,35400,35150,35350,2464,28207
2013-03-21,35400,35450,35200,35300,1930,28167
2013-03-22,35300,35450,35000,35450,2117,28287
2013-03-25,35150,35500,35150,35450,4790,28287
2013-03-26,35500,35700,35400,35600,4170,28406
2013-03-27,35600,35750,35450,35750,12324,28526
2013-03-28,34550,34800,34000,34300,5903,28991
2013-03-29,34300,34800,34100,34550,4520,29202
2013-04-01,34300,34300,34000,34000,3770,28737
2013-04-02,33750,34150,33550,34150,2761,28864
2013-04-03,34150,34150,33700,33800,1090,28568
2013-04-04,33750,33750,33050,33550,4400,28357
2013-04-05,33100,33350,32450,33100,5886,27977
2013-04-08,33100,33100,32800,32800,620,27723
2013-04-09,32300,33000,32300,33000,4310,27892
2013-04-10,33200,33200,32600,32800,6200,27723
2013-04-11,32900,33250,32800,33250,1111,28104
2013-04-12,33350,33550,33250,33300,982,28146
2013-04-15,33250,33350,33200,33250,1134,28104
2013-04-16,32850,33350,32800,33000,1790,27892
2013-04-17,33600,33600,32800,33550,1610,28357
2013-04-18,32850,33900,32800,33800,3047,28568
2013-04-19,33800,34000,33750,33800,1274,28568
2013-04-22,34250,34250,33750,34150,375,28864
2013-04-23,34250,34250,33550,33650,1370,28442
2013-04-24,33650,34150,33600,33950,3425,28695
2013-04-25,33950,34550,33950,34450,6637,29118
2013-04-26,34950,35450,34450,35050,6351,29625
2013-04-29,35050,35400,34600,35400,1703,29921
2013-04-30,35400,36100,35350,35750,8453,30217
2013-05-02,35750,37100,35750,37100,12992,31358
2013-05-03,37000,37200,36800,37100,8382,31358
2013-05-06,37200,37200,36800,37100,2721,31358
2013-05-07,37100,37100,36750,36950,2070,31231
2013-05-08,37300,37300,36900,37100,2743,31358
2013-05-09,37450,40050,37100,40000,8672,33809
2013-05-10,39900,39950,38800,38800,2582,32795
2013-05-13,39150,39400,38700,39400,1830,33302
2013-05-14,39700,39700,38500,38500,1630,32541
2013-05-15,38550,39500,38050,39450,3482,33344
2013-05-16,39750,40250,39100,39100,3750,33048
2013-05-20,39100,40150,38250,38450,3466,32499
2013-05-21,38450,39900,38450,38600,4880,32626
2013-05-22,38500,38900,38200,38900,3692,32879
2013-05-23,38900,38900,37400,38400,2510,32457
2013-05-24,38100,39800,37800,39800,5563,33640
2013-05-27,39800,39800,38350,39000,2310,32964
2013-05-28,39000,39400,38450,39000,6980,32964
2013-05-29,38600,39950,38600,39900,11120,33724
2013-05-30,39050,39400,38900,39100,3380,33048
2013-05-31,38900,39550,38900,39550,8232,33429
2013-06-03,39000,39550,38550,39250,3972,33175
2013-06-04,39350,39500,38100,38650,5804,32668
2013-06-05,38250,38600,37600,37850,3904,31992
2013-06-07,37850,37850,37450,37450,2002,31654
2013-06-10,37450,39400,37450,38250,1980,32330
2013-06-11,38250,38400,38000,38250,5910,32330
2013-06-12,38850,39200,38250,39050,3013,33006
2013-06-13,39400,39400,37650,38300,5120,32372
2013-06-14,38300,39000,38100,38100,2108,32203
2013-06-17,38100,38350,38000,38000,3300,32118
2013-06-18,37900,38200,37900,37900,560,32034
2013-06-19,37900,38800,37900,38800,1615,32795
2013-06-20,38800,38950,38200,38200,3980,32287
2013-06-21,38200,38200,37150,37700,33750,31865
2013-06-24,38800,38800,37550,37600,1391,31780
2013-06-25,37600,37650,35700,36500,4700,30851
2013-06-26,37400,37400,36050,36400,2430,30766
2013-06-27,36800,37000,36600,36900,810,31189
2013-06-28,36950,39000,36950,37850,2850,31992
2013-07-01,37850,39000,37350,38600,3700,32626
2013-07-02,38900,38900,38300,38300,4650,32372
2013-07-03,38350,38500,38100,38200,670,32287
2013-07-04,38150,38400,38150,38400,675,32457
2013-07-05,38050,38600,38050,38100,390,32203
2013-07-08,38000,38400,37900,37900,220,32034
2013-07-09,38000,38000,37600,38000,820,32118
2013-07-10,37700,37700,37400,37700,270,31865
2013-07-11,37500,37950,37500,37950,3650,32076
2013-07-12,38000,38000,37950,38000,2550,32118
2013-07-15,37950,38200,37900,38100,1914,32203
2013-07-16,38100,38500,37700,37700,970,31865
2013-07-17,37500,38550,37500,38300,6364,32372
2013-07-18,37700,38150,37600,38150,994,32245
2013-07-19,38150,38650,37800,38650,984,32668
2013-07-22,37950,38700,37700,38650,3994,32668
2013-07-23,38100,38500,37300,37600,5687,31780
2013-07-24,37150,37800,37100,37800,674,31949
2013-07-25,37350,37800,37350,37700,240,31865
