Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-26,7890,7910,7720,7830,14237,7830
2020-06-29,7750,7850,7340,7360,39385,7360
2020-06-30,7420,8540,7420,7930,112815,7930
2020-07-01,7970,8040,7800,7830,33858,7830
2020-07-02,7830,8060,7600,7980,15342,7980
2020-07-03,7950,7970,7780,7890,16284,7890
2020-07-06,7890,7970,7830,7900,16564,7900
2020-07-07,7900,7920,7710,7760,19469,7760
2020-07-08,7760,7910,7720,7780,20008,7780
2020-07-09,7730,7890,7500,7680,29014,7680
2020-07-10,7700,7700,7560,7680,17271,7680
2020-07-13,7630,7760,7630,7720,18743,7720
2020-07-14,7720,7720,7530,7620,20555,7620
2020-07-15,7690,7710,7600,7620,11185,7620
2020-07-16,7690,7990,7600,7800,43726,7800
2020-07-17,7840,7980,7840,7860,12251,7860
2020-07-20,7940,7990,7820,7860,38588,7860
2020-07-21,7860,7920,7800,7900,26557,7900
2020-07-22,7900,7900,7750,7830,16959,7830
2020-07-23,7790,7860,7410,7660,28871,7660
2020-07-27,7750,7760,7530,7530,18657,7530
2020-07-28,7570,7660,7490,7570,23235,7570
2020-07-29,7590,7590,7430,7490,14598,7490
2020-07-30,7620,7650,7300,7500,44114,7500
2020-07-31,7480,7690,7480,7530,11423,7530
2020-08-03,7710,7710,7380,7420,11173,7420
2020-08-04,7300,7520,7300,7400,17820,7400
2020-08-05,7400,7520,7360,7440,23092,7440
2020-08-06,7450,7680,7400,7620,31467,7620
2020-08-07,7620,7680,7430,7480,15954,7480
2020-08-10,7480,7500,7320,7490,21692,7490
2020-08-11,7420,7570,7410,7450,13313,7450
2020-08-12,7690,7690,7360,7390,26701,7390
