Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-24,5870,5940,5810,5930,147328,5535
2013-07-25,5940,5950,5820,5820,85134,5432
2013-07-26,5830,5870,5670,5740,107133,5358
2013-07-29,5710,5820,5550,5560,101415,5190
2013-07-30,5560,5600,5500,5500,86466,5134
2013-07-31,5510,5580,5490,5560,65821,5190
2013-08-01,5580,5600,5390,5450,135038,5087
2013-08-02,5500,5530,5430,5480,108987,5115
2013-08-05,5500,5630,5480,5520,119547,5152
2013-08-06,5520,5560,5450,5510,48106,5143
2013-08-07,5530,5530,5380,5410,105851,5050
2013-08-08,5430,5540,5380,5470,93431,5106
2013-08-09,5540,5640,5520,5540,117946,5171
2013-08-12,5580,5620,5390,5420,118698,5059
2013-08-13,5440,5470,5330,5400,57673,5040
2013-08-14,5390,5450,5380,5400,64865,5040
2013-08-16,5400,5450,5360,5400,47079,5040
2013-08-19,5400,5600,5370,5560,149336,5190
2013-08-20,5510,5570,5320,5320,182341,4966
2013-08-21,5320,5380,5030,5210,184402,4863
2013-08-22,5110,5160,4960,4985,205457,4653
2013-08-23,5040,5160,5030,5070,83676,4732
2013-08-26,5100,5220,5100,5160,57617,4816
2013-08-27,5130,5190,4970,5000,125770,4667
2013-08-28,4900,4965,4870,4895,156787,4569
2013-08-29,4905,5020,4905,4975,62273,4644
2013-08-30,4980,5080,4910,5080,62571,4742
2013-09-02,5020,5100,5020,5100,65625,4760
2013-09-03,5070,5150,5050,5110,49793,4770
2013-09-04,5110,5150,5050,5120,46759,4779
2013-09-05,5120,5140,5060,5120,39520,4779
2013-09-06,5130,5140,4980,4980,111553,4648
2013-09-09,4995,5040,4910,4935,69521,4606
2013-09-10,4940,5020,4935,4990,50015,4658
2013-09-11,4975,5050,4975,4980,41905,4648
2013-09-12,5000,5100,4995,5050,128071,4714
2013-09-13,5420,5750,5400,5400,2989330,5040
2013-09-16,5330,5340,5050,5050,828485,4714
2013-09-17,5050,5100,4965,4980,214049,4648
2013-09-23,4980,5070,4980,5020,106562,4686
2013-09-24,5010,5330,4995,5110,659385,4770
2013-09-25,5130,5150,5020,5020,181124,4686
2013-09-26,5030,5130,5030,5100,97369,4760
2013-09-27,5120,5150,5030,5040,135125,4704
2013-09-30,5030,5060,4995,4995,99542,4662
2013-10-01,4990,5060,4950,4980,150387,4648
2013-10-02,5030,5180,5010,5070,311470,4732
2013-10-04,5070,5300,5000,5060,351088,4723
2013-10-07,5060,5180,5030,5060,178531,4723
2013-10-08,5030,5090,4990,5010,129167,4676
2013-10-10,5010,5100,4995,4995,92660,4662
2013-10-11,5030,5070,4995,5000,98928,4667
2013-10-14,5010,5080,4975,5000,102872,4667
2013-10-15,5020,5040,4940,4945,98249,4616
2013-10-16,4950,4980,4800,4810,142999,4489
2013-10-17,4890,4890,4770,4800,73219,4480
2013-10-18,4800,4870,4800,4840,114309,4517
2013-10-21,4850,4905,4835,4860,66911,4536
2013-10-22,4895,4900,4835,4845,31309,4522
2013-10-23,4850,4915,4830,4830,30847,4508
2013-10-24,4845,4870,4810,4840,60687,4517
2013-10-25,4845,4850,4800,4815,51881,4494
2013-10-28,4835,4885,4830,4870,31396,4546
2013-10-29,4870,4870,4770,4820,71453,4499
2013-10-30,4835,4905,4825,4850,49139,4527
2013-10-31,4855,4860,4810,4810,32192,4489
2013-11-01,4815,4875,4810,4820,46423,4499
2013-11-04,4835,4845,4800,4830,24629,4508
2013-11-05,4845,4885,4795,4800,46363,4480
2013-11-06,4845,4845,4775,4780,32547,4461
2013-11-07,4815,4815,4660,4685,92131,4373
2013-11-08,4650,4705,4600,4620,53050,4312
2013-11-11,4655,4655,4320,4420,84953,4125
2013-11-12,4410,4700,4410,4565,151942,4261
2013-11-13,4670,4690,4585,4585,81665,4279
2013-11-14,4650,4745,4620,4745,65485,4429
2013-11-15,4775,4800,4680,4745,37287,4429
2013-11-18,4780,4780,4595,4595,52729,4289
2013-11-19,4610,4640,4500,4530,37094,4228
2013-11-20,4500,4570,4445,4495,68537,4195
2013-11-21,4490,4490,4440,4475,62977,4177
2013-11-22,4460,4555,4455,4530,54815,4228
2013-11-25,4535,4575,4450,4540,43255,4237
2013-11-26,4530,4595,4530,4560,33787,4256
2013-11-27,4595,4640,4560,4590,12006,4284
2013-11-28,4595,4780,4595,4655,31761,4345
2013-11-29,4655,4695,4655,4665,28006,4354
2013-12-02,4665,4695,4545,4545,19334,4242
2013-12-03,4555,4595,4535,4555,33911,4251
2013-12-04,4555,4655,4485,4505,26806,4205
2013-12-05,4480,4610,4480,4580,35651,4275
2013-12-06,4550,4635,4505,4630,23032,4321
2013-12-09,4625,4690,4580,4590,24567,4284
2013-12-10,4590,4625,4570,4570,36194,4265
2013-12-11,4510,4600,4510,4530,19743,4228
2013-12-12,4530,4725,4520,4600,72174,4293
2013-12-13,4575,4630,4550,4600,26775,4293
2013-12-16,4600,4665,4500,4515,36263,4214
2013-12-17,4520,4590,4515,4535,36021,4233
2013-12-18,4505,4565,4505,4540,12980,4237
2013-12-19,4540,4570,4520,4525,21170,4223
2013-12-20,4510,4570,4505,4540,25043,4237
2013-12-23,4570,4590,4540,4550,68944,4247
2013-12-24,4550,4650,4550,4610,47617,4303
2013-12-26,4610,4750,4600,4665,116215,4354
2013-12-27,4665,4695,4595,4685,71902,4469
2013-12-30,4720,4720,4600,4650,38368,4435
2014-01-02,4650,4675,4580,4580,37477,4368
2014-01-03,4535,4610,4520,4610,46027,4397
2014-01-06,4640,4655,4590,4640,24020,4426
2014-01-07,4615,4665,4605,4635,39267,4421
2014-01-08,4640,4710,4625,4685,56525,4469
2014-01-09,4695,4710,4635,4700,89254,4483
2014-01-10,4670,4830,4655,4815,116548,4593
2014-01-13,4780,4870,4780,4830,188202,4607
2014-01-14,4765,4825,4735,4790,63463,4569
2014-01-15,4790,4845,4760,4805,43560,4583
2014-01-16,4805,4825,4740,4755,39740,4535
2014-01-17,4755,4820,4715,4815,46602,4593
2014-01-20,4820,4835,4760,4815,48815,4593
2014-01-21,4785,4835,4780,4810,33127,4588
2014-01-22,4785,4990,4785,4880,209358,4655
2014-01-23,4890,5020,4835,4880,274979,4655
2014-01-24,4900,5140,4895,4940,635981,4712
2014-01-27,4900,4900,4805,4870,147753,4645
2014-01-28,4835,4975,4835,4835,157257,4612
2014-01-29,4830,4905,4815,4835,117433,4612
2014-02-03,4835,5280,4835,4860,951811,4636
2014-02-04,4825,4835,4710,4805,244313,4583
2014-02-05,4870,4880,4725,4725,101687,4507
2014-02-06,4700,4765,4700,4715,86445,4497
2014-02-07,4765,4805,4725,4730,37054,4512
2014-02-10,4730,4905,4725,4905,195792,4678
2014-02-11,4905,4905,4850,4900,60293,4674
2014-02-12,4930,5000,4865,4890,98078,4664
2014-02-13,4950,4950,4855,4855,78554,4631
2014-02-14,4860,4910,4845,4860,62520,4636
2014-02-17,4850,5000,4850,4925,162014,4698
2014-02-18,4935,4945,4860,4870,71162,4645
2014-02-19,4880,5160,4850,4900,517705,4674
2014-02-20,4885,4975,4880,4930,111004,4702
2014-02-21,4930,5100,4930,4985,144773,4755
2014-02-24,5030,5070,4965,5020,84785,4788
2014-02-25,5040,5060,4955,4990,71660,4760
2014-02-26,4970,5020,4920,4920,60513,4693
2014-02-27,4935,4940,4825,4830,98728,4607
2014-02-28,4810,4815,4655,4700,204946,4483
2014-03-03,4675,4750,4655,4655,89860,4440
2014-03-04,4665,4750,4650,4670,68574,4454
2014-03-05,4715,4760,4685,4700,67951,4483
2014-03-06,4700,4730,4680,4710,32067,4492
2014-03-07,4710,4730,4680,4685,71124,4469
2014-03-10,4685,4700,4640,4650,45265,4435
2014-03-11,4660,4710,4620,4705,56970,4488
2014-03-12,4705,4780,4670,4740,194993,4521
2014-03-13,4775,4800,4720,4755,115431,4535
2014-03-14,4745,4785,4730,4780,70469,4559
2014-03-17,4740,4800,4740,4745,41198,4526
2014-03-18,4785,4805,4740,4780,54715,4559
2014-03-19,4780,4780,4735,4760,41528,4540
2014-03-20,4810,4970,4750,4750,282947,4531
2014-03-21,4760,4820,4755,4755,69434,4535
2014-03-24,4785,4795,4755,4795,51004,4574
2014-03-25,4785,4815,4750,4760,59290,4540
2014-03-26,4765,4795,4730,4770,72236,4550
2014-03-27,4770,4770,4700,4730,91284,4512
2014-03-28,4700,4735,4690,4710,61270,4492
2014-03-31,4720,4750,4655,4665,71612,4450
2014-04-01,4670,4730,4660,4730,40974,4512
2014-04-02,4730,4755,4700,4755,51373,4535
2014-04-03,4775,4775,4730,4730,33681,4512
2014-04-04,4750,4815,4750,4810,127212,4588
2014-04-07,4795,4820,4760,4770,71499,4550
2014-04-08,4770,4815,4695,4770,79098,4550
2014-04-09,4765,4960,4725,4855,488849,4631
2014-04-10,4870,5250,4840,4950,781548,4721
2014-04-11,4940,5210,4890,5170,910475,4931
2014-04-14,5400,5940,5370,5690,3440702,5427
2014-04-15,5690,5700,5520,5620,826370,5361
2014-04-16,5670,5800,5600,5800,983922,5532
2014-04-17,5850,5850,5650,5760,453066,5494
2014-04-18,5710,5800,5620,5670,490910,5408
2014-04-21,5650,5890,5580,5800,482732,5532
2014-04-22,5890,6070,5490,5580,1263301,5322
2014-04-23,5590,5650,5390,5420,489212,5170
2014-04-24,5450,5500,5300,5390,269020,5141
2014-04-25,5390,5460,5260,5260,194725,5017
2014-04-28,5310,5520,5270,5460,450967,5208
2014-04-29,5510,5510,5290,5310,218948,5065
2014-04-30,5330,5670,5330,5460,567069,5208
2014-05-02,5460,5490,5350,5490,181168,5237
2014-05-07,5490,5520,5280,5280,156586,5036
2014-05-08,5260,5350,5070,5350,240552,5103
2014-05-09,5380,6150,5330,6150,2675973,5866
2014-05-12,6570,6830,6260,6470,5241298,6171
2014-05-13,6490,6620,6310,6570,3069353,6267
2014-05-14,6650,6710,6410,6550,1920203,6248
2014-05-15,6510,6620,6330,6370,1237686,6076
2014-05-16,6460,6880,6080,6200,4435316,5914
2014-05-19,6200,6290,6110,6110,833983,5828
2014-05-20,6170,6270,5700,5770,1372933,5504
2014-05-21,5750,5880,5670,5670,717012,5408
2014-05-22,5710,5860,5530,5620,698759,5361
2014-05-23,5620,5690,5560,5590,291670,5332
2014-05-26,5690,6020,5580,5880,2088460,5609
2014-05-27,5890,5970,5620,5620,991841,5361
2014-05-28,5660,5660,5380,5400,718534,5151
2014-05-29,5380,5550,5380,5470,482961,5217
2014-05-30,5470,5520,5270,5300,369207,5055
2014-06-02,5300,5430,5050,5110,719729,4874
2014-06-03,5170,5190,4935,5130,512781,4893
2014-06-05,5130,5160,4915,4915,273326,4688
2014-06-09,4915,4990,4880,4960,148049,4731
2014-06-10,4940,5150,4940,5070,228228,4836
2014-06-11,5070,5230,5070,5100,255495,4864
2014-06-12,5190,5230,5090,5100,287552,4864
2014-06-13,5100,5290,5080,5230,400123,4988
2014-06-16,5280,5470,5200,5310,770755,5065
2014-06-17,5330,5380,5210,5220,207617,4979
2014-06-18,5220,5280,5100,5120,163984,4884
2014-06-19,5130,5230,5130,5150,133220,4912
2014-06-20,5150,5210,5060,5100,158816,4864
2014-06-23,5130,5140,4940,4940,195802,4712
2014-06-24,4930,4980,4805,4895,207043,4669
2014-06-25,4895,4905,4785,4820,150001,4597
2014-06-26,4850,4970,4850,4965,183345,4736
2014-06-27,4965,5210,4940,5060,337476,4826
2014-06-30,5070,5200,5020,5140,188522,4903
2014-07-01,5140,5170,5100,5150,76963,4912
2014-07-02,5150,5190,5120,5140,101233,4903
2014-07-03,5150,5230,5150,5200,130561,4960
2014-07-04,5230,5230,5080,5120,167903,4884
2014-07-07,5160,5160,5030,5060,135954,4826
2014-07-08,5040,5170,5020,5170,193677,4931
2014-07-09,5150,5300,5120,5230,237417,4988
2014-07-10,5230,5240,5140,5190,121474,4950
2014-07-11,5270,5330,5170,5230,269092,4988
2014-07-14,5200,5270,5130,5250,155248,5008
2014-07-15,5250,5350,5200,5210,182179,4969
2014-07-16,5210,5260,5050,5110,237965,4874
2014-07-17,5110,5220,5100,5200,188736,4960
2014-07-18,5150,5360,5150,5300,439503,5055
2014-07-21,5370,5400,5260,5310,236362,5065
2014-07-22,5340,5340,5250,5300,145078,5055
2014-07-23,5350,5480,5250,5250,519617,5008
2014-07-24,5280,5370,4645,4720,1001049,4502
2014-07-25,4770,4825,4750,4795,274053,4574
2014-07-28,4810,4840,4695,4705,224843,4488
2014-07-29,4720,4765,4650,4655,137729,4440
2014-07-30,4685,4755,4685,4700,127401,4483
2014-07-31,4700,4730,4530,4700,173665,4483
2014-08-01,4660,4720,4650,4700,54035,4483
2014-08-04,4705,4765,4680,4750,142014,4531
2014-08-05,4730,4795,4690,4710,80916,4492
2014-08-06,4710,4725,4660,4700,86202,4483
2014-08-07,4675,4735,4660,4670,47260,4454
2014-08-08,4675,4710,4590,4590,85329,4378
2014-08-11,4595,4645,4570,4585,102631,4373
2014-08-12,4585,4620,4485,4490,177509,4283
2014-08-13,4470,4520,4470,4510,97801,4302
2014-08-14,4515,4980,4515,4690,1108893,4473
2014-08-18,4690,4750,4655,4730,163677,4512
2014-08-19,4695,4740,4595,4600,205350,4388
2014-08-20,4620,4685,4595,4685,117155,4469
2014-08-21,4685,4685,4630,4630,61320,4416
2014-08-22,4630,4680,4630,4660,33793,4445
2014-08-25,4660,4675,4615,4625,87954,4411
2014-08-26,4650,4750,4640,4710,120443,4492
2014-08-27,4725,4770,4710,4730,127249,4512
2014-08-28,4735,4820,4735,4800,166581,4578
2014-08-29,4815,4930,4740,4910,250622,4683
2014-09-01,4940,5000,4800,4935,298887,4707
2014-09-02,4935,4990,4840,4980,241682,4750
2014-09-03,4945,4980,4900,4925,116190,4698
2014-09-04,4925,4950,4815,4830,143964,4607
2014-09-05,4830,4870,4775,4845,86205,4621
2014-09-11,4845,4930,4820,4910,88504,4683
2014-09-12,4875,4910,4790,4810,104793,4588
2014-09-15,4810,4820,4695,4710,83111,4492
2014-09-16,4700,4760,4655,4705,147577,4488
2014-09-17,4695,4755,4695,4745,65991,4526
2014-09-18,4750,4750,4645,4645,179186,4430
2014-09-19,4655,4695,4655,4685,58498,4469
2014-09-22,4720,4735,4675,4685,94200,4469
2014-09-23,4685,4740,4635,4665,104098,4450
2014-09-24,4715,4855,4675,4750,492197,4531
2014-09-25,4780,4790,4715,4760,107955,4540
2014-09-26,4700,4750,4675,4720,73234,4502
2014-09-29,4735,4735,4515,4515,119598,4306
2014-09-30,4560,4570,4490,4495,144297,4287
2014-10-01,4500,4540,4335,4335,169928,4135
2014-10-02,4345,4390,4310,4360,81538,4159
2014-10-06,4360,4420,4350,4385,46247,4182
2014-10-07,4430,4430,4360,4370,37442,4168
2014-10-08,4345,4400,4310,4400,37273,4197
2014-10-10,4400,4400,4300,4310,61958,4111
2014-10-13,4265,4275,3960,3980,216862,3796
2014-10-14,3875,4050,3875,3985,74276,3801
2014-10-15,4000,4050,3995,4035,45616,3849
2014-10-16,4035,4060,3960,4000,58351,3815
2014-10-17,4000,4035,3965,4010,56420,3825
2014-10-20,4065,4085,4010,4075,40368,3887
2014-10-21,4015,4150,4015,4120,70434,3930
2014-10-22,4125,4235,4110,4200,39888,4006
2014-10-23,4165,4200,4090,4120,55011,3930
2014-10-24,4120,4150,4020,4095,69675,3906
2014-10-27,4055,4125,4020,4040,60524,3853
2014-10-28,4025,4080,4005,4045,48747,3858
2014-10-29,4045,4120,4040,4110,28849,3920
2014-10-30,4110,4155,4055,4100,30061,3911
2014-10-31,4100,4130,4060,4080,25676,3891
2014-11-03,4080,4140,4025,4035,45220,3849
2014-11-04,4035,4070,3950,4000,45945,3815
2014-11-05,3950,4000,3860,3875,44466,3696
2014-11-06,3880,3925,3775,3830,56528,3653
2014-11-07,3830,3965,3830,3960,28747,3777
2014-11-10,3950,4050,3945,4020,42230,3834
2014-11-11,4015,4080,4015,4060,27693,3872
2014-11-12,4060,4160,4055,4160,33783,3968
2014-11-13,4165,4170,4100,4140,26487,3949
2014-11-14,4140,4165,4100,4155,44647,3963
2014-11-17,4155,4185,4080,4145,33243,3953
2014-11-18,4120,4165,4100,4145,20199,3953
2014-11-19,4100,4165,4100,4150,28216,3958
2014-11-20,4160,4580,4140,4465,395689,4259
2014-11-21,4470,4590,4410,4490,131871,4283
2014-11-24,4510,4520,4420,4490,66569,4283
2014-11-25,4485,4525,4415,4430,51621,4225
2014-11-26,4435,4465,4315,4345,69128,4144
2014-11-27,4345,4405,4300,4400,49379,4197
2014-11-28,4405,4445,4360,4400,39906,4197
2014-12-01,4350,4350,4205,4295,58492,4097
2014-12-02,4210,4305,4210,4305,32000,4106
2014-12-03,4340,4340,4235,4315,13056,4116
2014-12-04,4300,4355,4300,4335,15001,4135
2014-12-05,4290,4460,4290,4410,42988,4206
2014-12-08,4410,4460,4380,4445,39808,4240
2014-12-09,4405,4435,4340,4380,44746,4178
2014-12-10,4335,4380,4275,4275,51006,4078
2014-12-11,4260,4330,4260,4300,25291,4101
2014-12-12,4300,4375,4295,4325,30837,4125
2014-12-15,4325,4400,4275,4345,74772,4144
2014-12-16,4310,4525,4300,4440,168124,4235
2014-12-17,4420,4440,4335,4395,67309,4192
2014-12-18,4415,4470,4100,4100,104065,3911
2014-12-19,4175,4225,4140,4210,50277,4016
2014-12-22,4175,4250,4170,4200,20453,4006
2014-12-23,4200,4220,4165,4220,22840,4025
2014-12-24,4190,4240,4185,4210,38330,4016
2014-12-26,4210,4250,4190,4250,22149,4054
2014-12-29,4240,4240,4160,4160,29881,4063
2014-12-30,4145,4220,4140,4140,31179,4044
2015-01-02,4140,4220,4125,4175,27804,4078
2015-01-05,4185,4255,4155,4255,37449,4156
2015-01-06,4190,4250,4145,4180,33505,4083
2015-01-07,4180,4190,4130,4135,31820,4039
2015-01-08,4155,4260,4155,4240,34395,4142
2015-01-09,4260,4440,4260,4370,110176,4269
2015-01-12,4400,4400,4320,4380,34598,4278
2015-01-13,4380,4410,4325,4400,50327,4298
2015-01-14,4410,4470,4400,4450,77001,4347
2015-01-15,4450,4465,4350,4415,38635,4313
2015-01-16,4420,4450,4285,4300,52808,4200
2015-01-19,4315,4360,4270,4320,33661,4220
2015-01-20,4215,4410,4215,4410,65692,4308
2015-01-21,4380,4510,4370,4470,103325,4366
2015-01-22,4470,4555,4440,4550,138938,4444
2015-01-23,4580,4615,4505,4580,75186,4474
2015-01-26,4590,4610,4545,4600,99787,4493
2015-01-27,4620,4660,4570,4600,97951,4493
2015-01-28,4560,4585,4490,4570,109462,4464
2015-01-29,4550,4625,4510,4565,85533,4459
2015-01-30,4565,4610,4520,4550,33176,4444
2015-02-02,4550,4610,4480,4510,45207,4405
2015-02-03,4580,4580,4415,4430,55234,4327
2015-02-04,4445,4450,4350,4395,118175,4293
2015-02-05,4510,4730,4485,4545,394584,4440
2015-02-06,4595,4600,4520,4520,50171,4415
2015-02-09,4555,4555,4375,4400,81028,4298
2015-02-10,4370,4400,4315,4320,75999,4220
2015-02-11,4360,4390,4305,4380,52796,4278
2015-02-12,4375,4425,4340,4375,39561,4273
2015-02-13,4405,4450,4360,4370,42297,4269
2015-02-16,4380,4430,4370,4400,43045,4298
2015-02-17,4400,4435,4320,4335,64390,4234
2015-02-23,4335,4395,4335,4350,38858,4249
2015-02-24,4355,4455,4355,4425,150045,4322
2015-02-25,4430,4470,4420,4420,65416,4317
2015-02-26,4425,4460,4415,4455,98587,4352
2015-02-27,4475,4565,4460,4530,151136,4425
2015-03-02,4565,4580,4480,4580,100432,4474
2015-03-03,4580,4645,4580,4580,117367,4474
2015-03-04,4575,4615,4545,4565,45942,4459
2015-03-05,4570,4595,4545,4560,49051,4454
2015-03-06,4595,4600,4505,4520,74118,4415
2015-03-09,4510,4570,4495,4505,63715,4400
2015-03-10,4500,4535,4415,4475,65248,4371
2015-03-11,4420,4630,4410,4625,172598,4518
2015-03-12,4625,4680,4595,4660,83099,4552
2015-03-13,4680,4680,4620,4665,81276,4557
2015-03-16,4635,4700,4635,4660,80503,4552
2015-03-17,4685,4770,4645,4680,102112,4571
2015-03-18,4680,4730,4600,4635,108010,4527
2015-03-19,4640,4655,4560,4565,59756,4459
2015-03-20,4570,4625,4570,4600,44617,4493
2015-03-23,4650,4650,4560,4575,53298,4469
2015-03-24,4585,4750,4585,4750,132279,4640
2015-03-25,4730,4760,4700,4715,66073,4606
2015-03-26,4680,4850,4680,4780,155794,4669
2015-03-27,4840,4840,4730,4735,53075,4625
2015-03-30,4775,4775,4680,4740,59197,4630
2015-03-31,4775,4940,4750,4935,224906,4821
2015-04-01,4925,5070,4820,4820,283825,4708
2015-04-02,4810,4890,4800,4815,118301,4703
2015-04-03,4870,4960,4825,4890,123967,4777
2015-04-06,4910,4940,4825,4835,106874,4723
2015-04-07,4860,4860,4765,4830,102727,4718
2015-04-08,4795,4910,4795,4900,117075,4786
2015-04-09,4830,5130,4830,5060,403534,4943
2015-04-10,5070,5330,5010,5180,474690,5060
2015-04-13,5350,5440,5180,5230,336088,5109
2015-04-14,5200,5380,5080,5160,391466,5040
2015-04-15,5180,5490,5110,5450,580230,5324
2015-04-16,5590,5590,5310,5350,422545,5226
2015-04-17,5350,5370,5120,5250,369728,5128
2015-04-20,5250,5250,5010,5170,224784,5050
2015-04-21,5060,5070,4800,4825,694961,4713
2015-04-22,4830,4900,4615,4740,374990,4630
2015-04-23,4780,4985,4690,4790,552742,4679
2015-04-24,4870,4875,4700,4780,187476,4669
2015-04-27,4785,4850,4780,4810,103189,4698
2015-04-28,4810,4835,4665,4670,160442,4562
2015-04-29,4640,4645,4525,4580,202207,4474
2015-04-30,4580,4615,4440,4565,163756,4459
2015-05-04,4565,4565,4380,4430,169307,4327
2015-05-06,4430,4430,4280,4410,170568,4308
2015-05-07,4410,4750,4370,4405,259686,4303
2015-05-08,4420,4540,4410,4500,135952,4396
2015-05-11,4545,4550,4510,4525,84063,4420
2015-05-12,4530,4570,4485,4545,63522,4440
2015-05-13,4520,4600,4490,4570,71031,4464
2015-05-14,4575,4600,4485,4520,76307,4415
2015-05-15,4520,4540,4390,4460,108659,4356
2015-05-18,4390,4440,4200,4295,179275,4195
2015-05-19,4220,4295,4180,4230,148751,4132
2015-05-20,4250,4320,4235,4280,69069,4181
2015-05-21,4250,4285,4050,4100,170200,4005
2015-05-22,4100,4100,3880,3975,293361,3883
2015-05-26,3975,4000,3950,3980,65555,3888
2015-05-27,3930,3980,3825,3830,99867,3741
2015-05-28,3825,3980,3805,3980,109189,3888
2015-05-29,4005,4100,3965,4090,113502,3995
2015-06-01,4090,4100,4000,4030,53391,3936
2015-06-02,3970,3985,3800,3835,143638,3746
2015-06-03,3835,3965,3800,3840,85633,3751
2015-06-04,3840,3940,3840,3935,61379,3844
2015-06-05,3900,3965,3870,3965,53211,3873
2015-06-08,3980,4025,3880,3965,67612,3873
2015-06-09,3965,4025,3955,3980,39470,3888
2015-06-10,3945,4050,3930,3990,61835,3897
2015-06-11,3990,4030,3875,3895,71858,3805
2015-06-12,3895,3910,3835,3835,79591,3746
2015-06-15,3810,3885,3665,3670,69548,3585
2015-06-16,3670,3675,3110,3110,644276,3038
2015-06-17,3095,3315,3040,3280,402024,3204
2015-06-18,3305,3500,3265,3400,240243,3321
2015-06-19,3430,3550,3430,3530,66439,3448
2015-06-22,3475,3550,3470,3470,130335,3389
2015-06-23,3500,3640,3435,3610,94366,3526
2015-06-24,3600,3700,3600,3680,72654,3595
2015-06-25,3655,3745,3630,3730,82207,3643
2015-06-26,3730,3980,3680,3750,145426,3663
2015-06-29,3700,3815,3670,3675,105552,3590
2015-06-30,3675,3800,3610,3785,47549,3697
2015-07-01,3755,3835,3755,3805,32840,3717
2015-07-02,3785,3860,3785,3845,30827,3756
2015-07-03,3850,3850,3750,3815,43059,3726
2015-07-06,3790,3795,3620,3620,63136,3536
2015-07-07,3635,3790,3635,3700,43074,3614
2015-07-08,3665,3775,3665,3740,40771,3653
2015-07-09,3690,3700,3590,3680,31070,3595
2015-07-10,3680,3870,3680,3840,37937,3751
2015-07-13,3810,3935,3810,3885,63080,3795
2015-07-14,3890,4050,3890,4010,66821,3917
2015-07-15,3985,4135,3975,4125,80256,4029
2015-07-16,4160,4160,4070,4090,45754,3995
2015-07-17,4090,4125,3950,4025,39366,3932
2015-07-20,4025,4025,3900,3980,57477,3888
2015-07-21,4015,4050,3870,3950,64994,3858
2015-07-22,3945,3945,3870,3870,33681,3780
2015-07-23,3855,3935,3700,3870,37479,3780
2015-07-24,3820,3915,3720,3875,70340,3785
2015-07-27,3870,3870,3745,3810,26045,3722
2015-07-28,3750,3850,3750,3830,47049,3741
2015-07-29,3830,3880,3800,3800,38789,3712
2015-07-30,3770,3825,3670,3750,32975,3663
2015-07-31,3630,3815,3630,3800,39985,3712
2015-08-03,3800,3840,3680,3790,33851,3702
2015-08-04,3715,3785,3695,3710,28428,3624
2015-08-05,3675,3780,3670,3705,37005,3619
