Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-26,2725,2745,2695,2735,51000,2560
2012-07-27,2750,2820,2735,2795,60033,2616
2012-07-30,2800,2845,2735,2800,22260,2620
2012-07-31,2805,2815,2770,2815,10220,2635
2012-08-01,2780,2825,2780,2815,15656,2635
2012-08-02,2820,2830,2690,2760,43650,2583
2012-08-03,2765,2765,2705,2735,22970,2560
2012-08-06,2740,2810,2735,2775,31905,2597
2012-08-07,2795,2800,2750,2780,12110,2602
2012-08-08,2780,2815,2780,2800,54915,2620
2012-08-09,2800,2810,2775,2800,19930,2620
2012-08-10,2790,2815,2785,2800,18898,2620
2012-08-13,2800,2870,2790,2865,28845,2681
2012-08-14,2840,2875,2810,2815,25510,2635
2012-08-16,2815,2860,2795,2860,25542,2677
2012-08-17,2860,2920,2860,2910,50010,2723
2012-08-20,2930,2930,2880,2905,31370,2719
2012-08-21,2910,2910,2845,2890,23970,2705
2012-08-22,2855,2895,2795,2850,51240,2667
2012-08-23,3040,3275,2850,2890,1006688,2705
2012-08-24,2865,3075,2840,3030,193330,2836
2012-08-27,3005,3080,2950,3040,87410,2845
2012-08-28,3025,3150,3025,3150,57590,2948
2012-08-29,3150,3175,3080,3155,121352,2953
2012-08-30,3200,3220,3115,3155,43733,2953
2012-08-31,3190,3190,3050,3150,65306,2948
2012-09-03,3120,3160,3090,3150,38930,2948
2012-09-04,3115,3180,3110,3135,62450,2934
2012-09-05,3155,3300,3150,3200,197667,2995
2012-09-06,3205,3350,3195,3255,114059,3046
2012-09-07,3270,3330,3210,3220,79892,3014
2012-09-10,3220,3280,3150,3220,37590,3014
2012-09-11,3265,3265,3140,3140,40031,2939
2012-09-12,3145,3205,3095,3100,82113,2901
2012-09-13,3100,3170,3090,3170,56181,2967
2012-09-14,3170,3230,3130,3175,69520,2972
2012-09-17,3195,3200,3120,3175,35141,2972
2012-09-18,3220,3220,3130,3175,31240,2972
2012-09-19,3200,3205,3150,3195,43061,2990
2012-09-20,3260,3260,3170,3180,32580,2976
2012-09-21,3180,3200,3135,3155,51761,2953
2012-09-24,3160,3160,3005,3105,171855,2906
2012-09-25,3070,3125,3030,3075,53551,2878
2012-09-26,3100,3100,3035,3040,57690,2845
2012-09-27,3065,3075,3035,3050,33990,2854
2012-09-28,3060,3080,3035,3050,43881,2854
2012-10-02,3050,3105,3050,3095,76610,2897
2012-10-04,3095,3110,3070,3070,37816,2873
2012-10-05,3095,3095,3050,3075,89920,2878
2012-10-08,3060,3095,3030,3070,125760,2873
2012-10-09,3070,3135,3045,3085,94443,2887
2012-10-10,3090,3090,3030,3055,65681,2859
2012-10-11,3085,3085,3030,3030,53918,2836
2012-10-12,3040,3065,2990,2995,78394,2803
2012-10-15,2995,3020,2900,2910,123990,2723
2012-10-16,2920,2930,2885,2920,42555,2733
2012-10-17,2925,2925,2890,2895,28457,2709
2012-10-18,2890,2900,2855,2860,64350,2677
2012-10-19,2860,2920,2860,2900,36890,2714
2012-10-22,2895,2975,2890,2970,76780,2780
2012-10-23,2970,2975,2935,2935,26630,2747
2012-10-24,2915,2960,2900,2905,52829,2719
2012-10-25,2900,2915,2880,2895,31889,2709
2012-10-26,2900,2905,2815,2845,69740,2663
2012-10-29,2805,2845,2730,2735,59290,2560
2012-10-30,2735,2745,2650,2720,65980,2546
2012-10-31,2740,2775,2715,2745,36390,2569
2012-11-01,2750,2765,2725,2725,25928,2550
2012-11-02,2750,3100,2745,2940,284466,2752
2012-11-05,2980,3140,2940,3020,262180,2826
2012-11-06,3050,3055,2930,3000,72910,2808
2012-11-07,3000,3010,2950,2980,53400,2789
2012-11-08,2910,2940,2860,2935,77831,2747
2012-11-09,2930,2930,2870,2875,33670,2691
2012-11-12,2875,2910,2820,2860,57210,2677
2012-11-13,2825,2875,2810,2815,44097,2635
2012-11-14,2790,2820,2760,2800,48200,2620
2012-11-15,2750,2775,2725,2750,55111,2574
2012-11-16,2675,2725,2655,2670,112550,2499
2012-11-19,2635,2715,2635,2695,28389,2522
2012-11-20,2695,2740,2640,2655,61600,2485
2012-11-21,2685,2700,2625,2650,32360,2480
2012-11-22,2655,2705,2650,2665,30090,2494
2012-11-23,2665,2675,2625,2660,59925,2489
2012-11-26,2660,2685,2600,2625,46190,2457
2012-11-27,2650,2655,2600,2650,38354,2480
2012-11-28,2650,2650,2600,2640,38920,2471
2012-11-29,2640,2640,2595,2635,45320,2466
2012-11-30,2640,2650,2625,2650,57500,2480
2012-12-03,2650,2665,2620,2665,61980,2494
2012-12-04,2650,2670,2630,2640,27787,2471
2012-12-05,2660,2660,2610,2610,56660,2443
2012-12-06,2620,2630,2605,2610,35041,2443
2012-12-07,2625,2630,2610,2630,35410,2461
2012-12-10,2630,2630,2625,2630,36650,2461
2012-12-11,2625,2750,2625,2735,101690,2560
2012-12-12,2740,2950,2685,2755,192531,2578
2012-12-13,2750,2755,2710,2750,21470,2574
2012-12-14,2730,2770,2730,2760,49290,2583
2012-12-17,2760,2805,2755,2780,32578,2602
2012-12-18,2770,2835,2770,2810,35251,2630
2012-12-20,2810,2840,2795,2805,43330,2625
2012-12-21,2805,2820,2775,2790,68340,2611
2012-12-24,2830,2830,2770,2790,18350,2611
2012-12-26,2790,2820,2785,2805,23240,2625
2012-12-27,2760,2800,2760,2775,7252,2644
2012-12-28,2780,2780,2725,2730,34790,2601
2013-01-02,2730,2765,2725,2755,38966,2625
2013-01-03,2765,2770,2755,2760,12189,2630
2013-01-04,2765,2770,2755,2760,26623,2630
2013-01-07,2755,2770,2745,2755,31040,2625
2013-01-08,2750,2755,2700,2745,32031,2616
2013-01-09,2715,2725,2710,2720,21940,2592
2013-01-10,2720,2745,2700,2705,44890,2578
2013-01-11,2710,2750,2700,2750,18097,2620
2013-01-14,2740,2750,2725,2745,23264,2616
2013-01-15,2740,2745,2705,2715,20800,2587
2013-01-16,2715,2740,2680,2710,39320,2582
2013-01-17,2730,2735,2660,2660,17570,2535
2013-01-18,2700,2700,2615,2680,91140,2554
2013-01-21,2655,2680,2635,2675,22763,2549
2013-01-22,2675,2680,2645,2675,21880,2549
2013-01-23,2655,2690,2625,2675,43364,2549
2013-01-24,2670,3025,2670,2870,354452,2735
2013-01-25,2840,2845,2770,2805,74960,2673
2013-01-28,2805,2850,2790,2835,48511,2701
2013-01-29,2810,2895,2810,2855,79086,2720
2013-01-30,2855,2880,2835,2880,1049442,2744
2013-01-31,2890,2970,2885,2940,254020,2801
2013-02-01,2950,3005,2865,2910,245815,2773
2013-02-04,2950,2975,2875,2875,132140,2740
2013-02-05,2875,2880,2830,2850,93026,2716
2013-02-06,2830,2870,2820,2835,83681,2701
2013-02-07,2830,2850,2800,2815,124960,2682
2013-02-08,2800,2835,2790,2795,77454,2663
2013-02-12,2795,2795,2760,2770,108500,2639
2013-02-13,2760,2780,2745,2760,104220,2630
2013-02-14,2765,2820,2765,2805,84160,2673
2013-02-15,2800,2830,2800,2815,78824,2682
2013-02-18,2815,2840,2800,2805,72910,2673
2013-02-19,2805,2815,2790,2790,62500,2659
2013-02-20,2785,2810,2770,2775,140082,2644
2013-02-21,2775,2785,2755,2770,102220,2639
2013-02-22,2775,2790,2760,2780,59750,2649
2013-02-25,2785,2815,2775,2800,135094,2668
2013-02-26,2790,2800,2755,2770,156387,2639
2013-02-27,2780,2800,2760,2780,99225,2649
2013-02-28,2790,2790,2765,2785,63860,2654
2013-03-04,2785,2950,2770,2900,616874,2763
2013-03-05,2870,3075,2855,3035,862271,2892
2013-03-06,3035,3135,3000,3120,440306,2973
2013-03-07,3160,3160,3030,3095,252108,2949
2013-03-08,3105,3125,3045,3090,286985,2944
2013-03-11,3115,3365,3000,3300,764484,3145
2013-03-12,3275,3475,3250,3315,418150,3159
2013-03-13,3315,3375,3300,3310,200613,3154
2013-03-14,3265,3370,3265,3320,164269,3164
2013-03-15,3340,3430,3320,3365,167979,3207
2013-03-18,3395,3395,3200,3200,324182,3049
2013-03-19,3175,3350,3155,3300,223780,3145
2013-03-20,3275,3335,3260,3260,135960,3106
2013-03-21,3270,3350,3155,3190,236325,3040
2013-03-22,3190,3290,3135,3250,172185,3097
2013-03-25,3290,3405,3255,3265,172085,3111
2013-03-26,3315,3315,3235,3260,96726,3106
2013-03-27,3270,3300,3215,3275,106350,3121
2013-03-28,3275,3350,3225,3315,168570,3159
2013-03-29,3330,3375,3315,3340,172461,3183
2013-04-01,3340,3360,3290,3315,161162,3159
2013-04-02,3330,3480,3330,3410,411546,3249
2013-04-03,3450,3585,3350,3440,342685,3278
2013-04-04,3415,3505,3300,3450,241730,3288
2013-04-05,3470,3670,3440,3590,457881,3421
2013-04-08,3610,3645,3490,3500,213239,3335
2013-04-09,3480,3500,3325,3440,288590,3278
2013-04-10,3455,3545,3405,3480,129241,3316
2013-04-11,3535,3655,3460,3600,352521,3430
2013-04-12,3625,3860,3605,3780,496097,3602
2013-04-15,3740,3955,3720,3930,337850,3745
2013-04-16,3880,4025,3800,3940,399526,3755
2013-04-17,3940,4035,3885,4000,235794,3812
2013-04-18,3980,4000,3910,3920,119188,3735
2013-04-19,3920,3980,3740,3925,303779,3740
2013-04-22,4000,4510,4000,4510,985517,4298
2013-04-23,4725,4795,4380,4380,1394237,4174
2013-04-24,4430,4580,4375,4470,644031,4260
2013-04-25,4495,4640,4445,4465,265423,4255
2013-04-26,4500,4575,4405,4410,290256,4202
2013-04-29,4425,4505,4405,4420,168190,4212
2013-04-30,4490,4650,4455,4480,209930,4269
2013-05-02,4480,4605,4435,4500,170881,4288
2013-05-03,4530,4580,4435,4505,123570,4293
2013-05-06,4510,4770,4510,4610,341522,4393
2013-05-07,4690,4740,4610,4660,131513,4441
2013-05-08,4680,4755,4660,4720,153141,4498
2013-05-09,4750,4875,4725,4820,138041,4593
2013-05-10,4830,4895,4725,4800,134550,4574
2013-05-13,4890,4890,4610,4610,216000,4393
2013-05-14,4680,4800,4560,4630,167186,4412
2013-05-15,4700,4750,4615,4645,117310,4426
2013-05-16,4630,4670,4550,4600,163411,4384
2013-05-20,4600,4630,4520,4590,158612,4374
2013-05-21,4600,4795,4575,4700,167676,4479
2013-05-22,4720,4740,4640,4690,88949,4469
2013-05-23,4690,4710,4555,4600,101190,4384
2013-05-24,4555,4680,4495,4495,136519,4283
2013-05-27,4440,4460,4205,4270,389991,4069
2013-05-28,4255,4290,4145,4280,282220,4079
2013-05-29,4340,4345,4205,4290,113330,4088
2013-05-30,4290,4435,4220,4380,121740,4174
2013-05-31,4380,4450,4210,4380,137479,4174
2013-06-03,4330,4340,4250,4255,62361,4055
2013-06-04,4210,4300,4070,4150,128410,3955
2013-06-05,4150,4285,4110,4110,59480,3917
2013-06-07,4110,4115,3785,3900,308279,3716
2013-06-10,3815,3975,3815,3970,95037,3783
2013-06-11,3965,4055,3895,4000,90590,3812
2013-06-12,4000,4050,3925,3980,51003,3793
2013-06-13,4000,4000,3810,3915,62960,3731
2013-06-14,3900,3970,3770,3905,142405,3721
2013-06-17,3805,3840,3660,3710,158120,3535
2013-06-18,3700,3860,3700,3850,79920,3669
2013-06-19,3880,4025,3830,3985,63670,3797
2013-06-20,3890,4035,3880,3935,83191,3750
2013-06-21,3755,3885,3730,3830,78459,3650
2013-06-24,3830,3840,3700,3750,97561,3573
2013-06-25,3650,3685,3445,3445,157573,3283
2013-06-26,3460,3560,3355,3470,139694,3307
2013-06-27,3480,3720,3480,3715,76186,3540
2013-06-28,3680,3820,3680,3765,50720,3588
2013-07-01,3770,3800,3755,3800,44055,3621
2013-07-02,3810,3815,3670,3750,37505,3573
2013-07-03,3705,3900,3665,3790,119939,3612
2013-07-04,3810,3865,3730,3795,35230,3616
2013-07-05,3830,3885,3760,3790,37090,3612
2013-07-08,3890,4020,3820,4020,234911,3831
2013-07-09,4090,4165,4020,4110,142715,3917
2013-07-10,4140,4150,4000,4020,97841,3831
2013-07-11,4220,4350,4125,4200,420338,4002
2013-07-12,4245,4245,4105,4110,64751,3917
2013-07-15,4225,4225,4010,4070,57191,3878
2013-07-16,4040,4120,4030,4030,67073,3840
2013-07-17,3980,4090,3950,4055,56100,3864
2013-07-18,4055,4090,4020,4040,39650,3850
2013-07-19,4030,4075,3910,3985,73054,3797
2013-07-22,3985,3985,3890,3910,44659,3726
2013-07-23,3915,3995,3890,3900,81473,3716
2013-07-24,3945,3980,3890,3960,57374,3774
2013-07-25,3960,4010,3885,3885,42990,3702
2013-07-26,3890,3930,3750,3765,64347,3588
2013-07-29,3730,3795,3730,3745,50230,3569
2013-07-30,3685,3870,3680,3810,45990,3631
2013-07-31,3795,3930,3795,3930,61799,3745
2013-08-01,3995,4000,3890,3980,54221,3793
2013-08-02,3935,3995,3935,3980,39924,3793
2013-08-05,4195,4305,4020,4020,424145,3831
2013-08-06,4035,4120,4035,4110,88170,3917
2013-08-07,4155,4280,4080,4230,310309,4031
2013-08-08,4195,4280,4190,4260,135310,4060
2013-08-09,4260,4420,4160,4275,349565,4074
2013-08-12,4275,4450,4215,4445,457790,4236
2013-08-13,4365,4415,4100,4200,603513,4002
2013-08-14,4200,4280,4110,4150,234628,3955
2013-08-16,4150,4150,3995,4010,224003,3821
2013-08-19,4050,4180,4005,4075,145439,3883
2013-08-20,4075,4120,3930,3935,115432,3750
2013-08-21,4000,4060,3820,3950,159550,3764
2013-08-22,3850,3970,3800,3870,103701,3688
2013-08-23,3885,4070,3885,3930,80090,3745
2013-08-26,3970,3980,3850,3950,58251,3764
2013-08-27,3915,3960,3840,3850,78710,3669
2013-08-28,3805,3820,3690,3820,148590,3640
2013-08-29,3825,3980,3815,3980,70582,3793
2013-08-30,3980,4140,3945,4030,147561,3840
2013-09-02,4070,4075,3970,4030,86239,3840
2013-09-03,4045,4070,3970,3980,90139,3793
2013-09-04,4000,4000,3915,3975,70180,3788
2013-09-05,4010,4030,3955,3990,53673,3802
2013-09-06,4020,4040,3875,3965,98951,3778
2013-09-09,3990,4000,3925,3935,85180,3750
2013-09-10,3950,4005,3925,3955,125860,3769
2013-09-11,3970,4150,3965,4120,244486,3926
2013-09-12,4150,4160,4065,4080,121510,3888
2013-09-13,4100,4115,4000,4000,128729,3812
2013-09-16,4050,4070,3995,3995,60620,3807
2013-09-17,4000,4070,3980,4065,81774,3874
2013-09-23,4065,4165,4055,4055,191330,3864
2013-09-24,4090,4150,4015,4040,104170,3850
2013-09-25,4110,4110,4035,4040,90354,3850
2013-09-26,4040,4110,4040,4075,52197,3883
2013-09-27,4080,4140,4050,4085,49880,3893
2013-09-30,4085,4135,4065,4100,140009,3907
2013-10-01,4110,4220,4100,4195,555829,3998
2013-10-02,4240,4330,4210,4240,420481,4040
2013-10-04,4240,4265,4155,4185,193267,3988
2013-10-07,4225,4280,4190,4190,240058,3993
2013-10-08,4155,4230,4075,4200,187452,4002
2013-10-10,4200,4245,4140,4195,143658,3998
2013-10-11,4220,4230,4160,4170,143355,3974
2013-10-14,4175,4210,4115,4160,89885,3964
2013-10-15,4160,4250,4130,4150,122412,3955
2013-10-16,4150,4180,4035,4050,168321,3859
2013-10-17,4065,4160,4065,4155,134087,3959
2013-10-18,4155,4185,4120,4150,71225,3955
2013-10-21,4150,4345,4135,4195,395510,3998
2013-10-22,4200,4235,4155,4160,127349,3964
2013-10-23,4175,4175,4085,4090,129269,3897
2013-10-24,4065,4145,4065,4135,57661,3940
2013-10-25,4135,4160,4105,4115,72810,3921
2013-10-28,4150,4200,4115,4180,64997,3983
2013-10-29,4160,4270,4125,4270,140632,4069
2013-10-30,4280,4350,4205,4250,311126,4050
2013-10-31,4300,4340,4210,4310,429048,4107
2013-11-01,4270,4460,4270,4415,404484,4207
2013-11-04,4405,4450,4360,4365,142990,4160
2013-11-05,4345,4500,4340,4345,231693,4141
2013-11-06,4365,4400,4270,4305,136510,4102
2013-11-07,4400,4400,4220,4230,240519,4031
2013-11-08,4180,4250,4180,4240,80756,4040
2013-11-11,4205,4255,4160,4160,169120,3964
2013-11-12,4150,4210,4150,4200,68900,4002
2013-11-13,4200,4210,4150,4165,87020,3969
2013-11-14,4160,4230,4160,4230,137107,4031
2013-11-15,4220,4830,4220,4750,1374063,4527
2013-11-18,4825,4825,4680,4705,331599,4484
2013-11-19,4705,4890,4615,4710,436798,4488
2013-11-20,4715,4805,4625,4630,169637,4412
2013-11-21,4570,4640,4510,4550,287539,4336
2013-11-22,4610,4685,4540,4575,138908,4360
2013-11-25,4575,4690,4535,4650,280723,4431
2013-11-26,4650,4710,4570,4585,168121,4369
2013-11-27,4600,4755,4595,4690,257249,4469
2013-11-28,4675,4695,4390,4430,978262,4222
2013-11-29,4430,4520,4370,4375,273521,4169
2013-12-02,4340,4425,4305,4345,154760,4141
2013-12-03,4350,4430,4315,4370,130495,4164
2013-12-04,4325,4375,4300,4350,98090,4145
2013-12-05,4350,4360,4260,4325,99683,4121
2013-12-06,4320,4365,4290,4365,70685,4160
2013-12-09,4370,4430,4315,4320,114640,4117
2013-12-10,4305,4305,4155,4155,189891,3959
2013-12-11,4135,4290,4130,4255,113910,4055
2013-12-12,4255,4255,4160,4250,39970,4050
2013-12-13,4210,4255,4135,4160,81048,3964
2013-12-16,4160,4185,4055,4100,123223,3907
2013-12-17,4090,4130,4050,4065,108524,3874
2013-12-18,4055,4100,3975,4050,111189,3859
2013-12-19,4060,4110,4005,4070,64240,3878
2013-12-20,4125,4140,4075,4075,60811,3883
2013-12-23,4095,4120,4065,4090,55351,3897
2013-12-24,4085,4115,4050,4095,68660,3902
2013-12-26,4095,4150,4040,4090,121350,3897
2013-12-27,4095,4135,4030,4120,52331,3975
2013-12-30,4095,4155,4095,4150,61530,4004
2014-01-02,4150,4160,4020,4020,108560,3878
2014-01-03,4000,4045,3800,4000,132901,3859
2014-01-06,4035,4035,3895,3965,61191,3825
2014-01-07,3965,4010,3950,3990,46080,3849
2014-01-08,4010,4030,3950,3965,58850,3825
2014-01-09,3970,4000,3930,4000,47441,3859
2014-01-10,3985,3995,3925,3940,40810,3801
2014-01-13,3940,3955,3870,3920,85665,3782
2014-01-14,3910,3935,3855,3925,112487,3787
2014-01-15,3930,4055,3895,4050,152510,3907
2014-01-16,4040,4140,4035,4120,134640,3975
2014-01-17,4145,4170,4010,4160,127884,4013
2014-01-20,4135,4155,4070,4080,52785,3936
2014-01-21,4075,4150,4045,4150,112507,4004
2014-01-22,4145,4170,4080,4170,74910,4023
2014-01-23,4160,4170,4080,4130,79400,3984
2014-01-24,4140,4140,3990,4070,116450,3926
2014-01-27,3900,4020,3890,3940,102562,3801
2014-01-28,3900,3980,3865,3965,150709,3825
2014-01-29,3960,4075,3960,4045,69870,3902
2014-02-03,4045,4050,3955,4000,62360,3859
2014-02-04,3935,3995,3930,3950,42940,3811
2014-02-05,3960,4000,3935,3935,68240,3796
2014-02-06,3950,4045,3940,4045,59233,3902
2014-02-07,4055,4150,4055,4140,83570,3994
2014-02-10,4165,4175,4115,4130,94410,3984
2014-02-11,4150,4215,4115,4190,96683,4042
2014-02-12,4185,4220,4165,4200,77292,4052
2014-02-13,4205,4370,4205,4320,314622,4168
2014-02-14,4375,4405,4320,4350,146898,4197
2014-02-17,4405,4405,4240,4245,176761,4095
2014-02-18,4260,4350,4245,4340,72357,4187
2014-02-19,4370,4370,4295,4310,59441,4158
2014-02-20,4310,4315,4210,4290,115171,4139
2014-02-21,4550,4550,4255,4255,619777,4105
2014-02-24,4255,4285,4165,4235,181516,4086
2014-02-25,4265,4280,4230,4240,88274,4090
2014-02-26,4200,4275,4185,4195,97115,4047
2014-02-27,4220,4360,4220,4335,173860,4182
2014-02-28,4315,4380,4300,4325,79155,4172
2014-03-03,4355,4355,4230,4275,81824,4124
2014-03-04,4265,4300,4185,4240,85667,4090
2014-03-05,4285,4285,4235,4270,116099,4119
2014-03-06,4280,4350,4250,4345,207987,4192
2014-03-07,4350,4410,4315,4370,153935,4216
2014-03-10,4370,4435,4320,4325,140587,4172
2014-03-11,4325,4420,4280,4395,144992,4240
2014-03-12,4395,4400,4315,4315,88135,4163
2014-03-13,4350,4390,4315,4375,127168,4221
2014-03-14,4360,4360,4225,4270,164795,4119
2014-03-17,4250,4265,4150,4245,127545,4095
2014-03-18,4235,4270,4215,4245,61725,4095
2014-03-19,4230,4280,4230,4265,54500,4115
2014-03-20,4265,4270,4225,4270,70301,4119
2014-03-21,4270,4390,4260,4330,97771,4177
2014-03-24,4350,4355,4285,4295,88202,4144
2014-03-25,4345,4345,4245,4250,136256,4100
2014-03-26,4280,4310,4250,4260,67393,4110
2014-03-27,4260,4300,4230,4235,49159,4086
2014-03-28,4255,4275,4230,4245,88542,4095
2014-03-31,4245,4250,4205,4235,63354,4086
2014-04-01,4230,4245,4190,4245,152711,4095
2014-04-02,4215,4375,4215,4370,301008,4216
2014-04-03,4380,4520,4380,4405,288342,4250
2014-04-04,4375,4445,4365,4410,156130,4254
2014-04-07,4420,4540,4410,4475,395686,4317
2014-04-08,4425,4465,4320,4430,172530,4274
2014-04-09,4400,4450,4355,4445,161432,4288
2014-04-10,4460,4535,4445,4515,284150,4356
2014-04-11,4475,4990,4405,4930,1995933,4756
2014-04-14,4950,5160,4845,4955,1047395,4780
2014-04-15,4995,5100,4940,5060,718277,4882
2014-04-16,5030,5380,4990,5320,906283,5132
2014-04-17,5340,5490,5270,5390,541184,5200
2014-04-18,5390,5450,5170,5340,1080436,5152
2014-04-21,5400,5520,5340,5380,555696,5190
2014-04-22,5420,5650,5360,5600,638041,5403
2014-04-23,5600,5640,5410,5530,606085,5335
2014-04-24,5510,5590,5340,5460,488594,5268
2014-04-25,5490,5530,5380,5510,300262,5316
2014-04-28,5500,5500,5270,5270,386720,5084
2014-04-29,5450,5690,5290,5430,1504683,5239
2014-04-30,5400,5430,5100,5200,694011,5017
2014-05-02,5200,5250,5090,5120,366500,4940
2014-05-07,5120,5290,5120,5190,522456,5007
2014-05-08,5290,5310,4970,5150,588164,4968
2014-05-09,5250,5360,5030,5360,509925,5171
2014-05-12,5400,5900,5340,5700,1152372,5499
2014-05-13,5780,6000,5740,5870,864229,5663
2014-05-14,5880,5990,5710,5880,685643,5673
2014-05-15,5880,5950,5750,5930,213656,5721
2014-05-16,5810,5940,5740,5770,316853,5567
2014-05-19,5790,5860,5610,5620,323320,5422
2014-05-20,5600,5750,5280,5510,811191,5316
2014-05-21,5470,5580,5390,5560,291569,5364
2014-05-22,5500,5610,5400,5410,291827,5219
2014-05-23,5430,5490,5370,5430,245883,5239
2014-05-26,5520,5580,5280,5280,422805,5094
2014-05-27,5250,5420,5170,5420,275068,5229
2014-05-28,5450,5630,5450,5580,345607,5383
2014-05-29,5610,5670,5490,5620,350549,5422
2014-05-30,5650,5770,5550,5550,438076,5354
2014-06-02,5620,5620,5250,5370,293781,5181
2014-06-03,5300,5480,5200,5370,172705,5181
2014-06-05,5370,5420,5100,5420,314092,5229
2014-06-09,5420,5580,5240,5390,303970,5200
2014-06-10,5360,5730,5290,5730,485496,5528
2014-06-11,5750,6130,5690,6130,1102986,5914
2014-06-12,6130,6220,6060,6160,487399,5943
2014-06-13,6400,6440,6080,6140,990502,5924
2014-06-16,6140,6260,5970,6260,622242,6039
2014-06-17,6270,6440,6200,6400,560051,6175
2014-06-18,6370,6410,6230,6270,268904,6049
2014-06-19,6280,6590,6270,6580,1090497,6348
2014-06-20,6580,6720,6460,6600,418529,6367
2014-06-23,6590,6650,6380,6570,1351252,6339
2014-06-24,6530,6530,6170,6340,636088,6117
2014-06-25,6300,6300,6150,6160,355509,5943
2014-06-26,6140,6210,6010,6160,522074,5943
2014-06-27,6160,6190,5950,5950,435407,5740
2014-06-30,5940,6020,5800,5930,400379,5721
2014-07-01,6040,6060,5860,6040,399490,5827
2014-07-02,6060,6130,5960,6080,382795,5866
2014-07-03,6130,6250,5920,5920,789421,5711
2014-07-04,5920,6090,5730,6080,643076,5866
2014-07-07,6140,6180,5900,5970,412052,5760
2014-07-08,5910,5960,5780,5800,406543,5596
2014-07-09,5790,6140,5690,6140,470667,5924
2014-07-10,6190,6190,5980,5990,367970,5779
2014-07-11,5930,6070,5820,5970,346748,5760
2014-07-14,5980,6090,5970,5980,314922,5769
2014-07-15,6070,6110,5790,5800,548209,5596
2014-07-16,5840,5890,5600,5660,473915,5461
2014-07-17,5660,5840,5640,5830,306347,5625
2014-07-18,5830,6050,5760,5900,296601,5692
2014-07-21,5970,6260,5930,6170,556167,5953
2014-07-22,6170,6240,6060,6170,279440,5953
2014-07-23,6220,6280,6040,6280,606713,6059
2014-07-24,6300,6670,6230,6550,1395604,6319
2014-07-25,6670,6770,6440,6720,739325,6483
2014-07-28,7500,7720,6700,6700,4143039,6464
2014-07-29,6770,6780,6300,6300,1590983,6078
2014-07-30,6430,6890,6300,6800,1242641,6560
2014-07-31,6800,7230,6710,7050,1589562,6802
2014-08-01,6920,7210,6900,7000,620366,6753
2014-08-04,7020,7180,6850,7160,589778,6908
2014-08-05,7250,7520,7110,7350,1113195,7091
2014-08-06,7320,7810,7150,7760,1705314,7487
2014-08-07,7830,8000,7730,7930,930894,7651
2014-08-08,7930,8010,7620,8010,863678,7728
