Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-14,1865,1885,1845,1850,82477,1731
2013-02-15,1845,1870,1840,1870,68100,1750
2013-02-18,1870,1885,1850,1880,45142,1759
2013-02-19,1895,1915,1880,1900,79279,1778
2013-02-20,1900,1905,1880,1900,67590,1778
2013-02-21,1900,1910,1880,1910,77576,1788
2013-02-22,1920,1925,1865,1885,129476,1764
2013-02-25,1900,1945,1865,1900,127020,1778
2013-02-26,1900,1900,1840,1870,97820,1750
2013-02-27,1870,1870,1840,1870,77155,1750
2013-02-28,1870,1880,1855,1875,50318,1755
2013-03-04,1875,1895,1870,1885,52919,1764
2013-03-05,1885,1905,1870,1900,65702,1778
2013-03-06,1905,2005,1900,1985,509752,1858
2013-03-07,2035,2040,1960,1975,170349,1848
2013-03-08,1950,2010,1950,1975,76719,1848
2013-03-11,1950,1980,1935,1955,90353,1830
2013-03-12,1955,2010,1935,1990,93936,1862
2013-03-13,1970,2010,1955,1985,68076,1858
2013-03-14,1995,2030,1970,1995,121763,1867
2013-03-15,2015,2065,1995,2040,280258,1909
2013-03-18,2065,2065,1980,1990,154489,1862
2013-03-19,2000,2030,1990,2010,88210,1881
2013-03-20,2005,2010,1950,1960,86582,1834
2013-03-21,1980,1995,1945,1945,49038,1820
2013-03-22,1940,2005,1940,2000,58674,1872
2013-03-25,2010,2040,2000,2030,84051,1900
2013-03-26,2005,2035,2005,2015,57868,1886
2013-03-27,2005,2030,1990,2025,66463,1895
2013-03-28,2035,2070,2015,2060,195383,1928
2013-03-29,2065,2080,2040,2040,171744,1909
2013-04-01,2040,2050,2005,2025,105869,1895
2013-04-02,2025,2040,1950,1980,138601,1853
2013-04-03,2000,2000,1970,1975,72714,1848
2013-04-04,1975,1985,1870,1930,132278,1806
2013-04-05,1910,1945,1870,1885,86367,1764
2013-04-08,1880,1905,1840,1840,98234,1722
2013-04-09,1820,1855,1750,1815,142621,1699
2013-04-10,1825,1845,1795,1815,107377,1699
2013-04-11,1840,1840,1820,1825,73558,1708
2013-04-12,1840,1875,1825,1840,136704,1722
2013-04-15,1850,1875,1835,1855,118963,1736
2013-04-16,1850,1870,1820,1865,78874,1745
2013-04-17,1880,1910,1870,1895,56043,1773
2013-04-18,1900,1900,1860,1860,62743,1741
2013-04-19,1870,1890,1835,1845,58735,1727
2013-04-22,1820,1860,1820,1845,83757,1727
2013-04-23,1845,1890,1840,1890,69182,1769
2013-04-24,1885,1910,1885,1890,49550,1769
2013-04-25,1895,1975,1885,1965,259835,1839
2013-04-26,1965,1985,1945,1960,124319,1834
2013-04-29,1955,1970,1930,1965,64320,1839
2013-04-30,1965,1980,1940,1965,42120,1839
2013-05-02,1965,2010,1950,1960,141282,1834
2013-05-03,1960,1975,1940,1955,47615,1830
2013-05-06,1965,2025,1960,1990,101784,1862
2013-05-07,2000,2015,1965,1975,57454,1848
2013-05-08,1965,2090,1965,2075,263192,1942
2013-05-09,2090,2095,2050,2070,65647,1937
2013-05-10,2075,2090,2025,2040,67737,1909
2013-05-13,2040,2070,2030,2030,65511,1900
2013-05-14,2050,2090,2010,2035,84558,1905
2013-05-15,2055,2055,2020,2050,48247,1919
2013-05-16,2040,2060,2000,2035,43293,1905
2013-05-20,2035,2060,2000,2055,92060,1923
2013-05-21,2045,2060,2030,2030,68474,1900
2013-05-22,2050,2060,2035,2035,67975,1905
2013-05-23,2035,2050,2005,2005,72134,1876
2013-05-24,2005,2035,2000,2005,36101,1876
2013-05-27,2045,2050,2000,2045,108615,1914
2013-05-28,2045,2110,2030,2105,156657,1970
2013-05-29,2110,2420,2040,2420,2127007,2265
2013-05-30,2450,2585,2365,2455,4248693,2298
2013-05-31,2505,2820,2485,2820,8800989,2639
2013-06-03,2985,3020,2780,2780,5677501,2602
2013-06-04,2820,2975,2720,2870,4134361,2686
2013-06-05,2890,2915,2665,2680,2013505,2508
2013-06-07,2680,2765,2545,2645,1458324,2476
2013-06-10,2690,2820,2610,2650,2087951,2480
2013-06-11,2610,2770,2510,2770,1316549,2593
2013-06-12,2715,2775,2710,2735,826509,2560
2013-06-13,2730,3100,2520,2620,7230272,2452
2013-06-14,2650,2660,2455,2505,1741005,2345
2013-06-17,2490,2555,2260,2330,1586795,2181
2013-06-18,2300,2425,2285,2375,1535111,2223
2013-06-19,2390,2520,2335,2435,1973152,2279
2013-06-20,2410,2505,2305,2350,1408207,2199
2013-06-21,2280,2310,2220,2235,778497,2092
2013-06-24,2340,2435,2215,2215,1389097,2073
2013-06-25,2215,2270,2050,2100,1001548,1965
2013-06-26,2135,2210,2080,2150,674241,2012
2013-06-27,2195,2255,2185,2255,708706,2110
2013-06-28,2275,2280,2220,2235,432865,2092
2013-07-01,2260,2395,2235,2370,1556084,2218
2013-07-02,2350,2440,2320,2330,1523582,2181
2013-07-03,2330,2405,2160,2220,1213112,2078
2013-07-04,2220,2320,2220,2290,970973,2143
2013-07-05,2300,2360,2275,2355,997353,2204
2013-07-08,2390,2440,2315,2315,993905,2167
2013-07-09,2315,2345,2275,2325,357896,2176
2013-07-10,2340,2530,2315,2465,3490718,2307
2013-07-11,2485,2525,2450,2450,1112157,2293
2013-07-12,2470,2490,2445,2480,568059,2321
2013-07-15,2510,2510,2440,2450,443737,2293
2013-07-16,2450,2535,2405,2455,987606,2298
2013-07-17,2455,2455,2360,2415,631040,2260
2013-07-18,2440,2450,2365,2365,470067,2213
2013-07-19,2365,2430,2310,2430,529894,2274
2013-07-22,2450,2495,2415,2455,900983,2298
2013-07-23,2475,2475,2420,2440,315655,2284
2013-07-24,2550,2665,2440,2440,1942670,2284
2013-07-25,2450,2490,2405,2420,383569,2265
2013-07-26,2405,2485,2405,2425,370304,2270
2013-07-29,2425,2500,2420,2445,422350,2288
2013-07-30,2460,2505,2340,2340,516151,2190
2013-07-31,2365,2415,2350,2410,386835,2256
2013-08-01,2430,2455,2395,2455,216539,2298
2013-08-02,2460,2520,2435,2440,320303,2284
2013-08-05,2465,2585,2450,2585,632327,2419
2013-08-06,2590,2620,2530,2615,757184,2448
2013-08-07,2640,2675,2530,2570,667022,2405
2013-08-08,2575,2580,2475,2475,499235,2316
2013-08-09,2485,2515,2390,2455,469725,2298
2013-08-12,2430,2490,2430,2470,243879,2312
2013-08-13,2455,2490,2415,2420,184895,2265
2013-08-14,2410,2475,2410,2470,208844,2312
2013-08-16,2470,2475,2395,2415,235910,2260
2013-08-19,2425,2445,2395,2425,251915,2270
2013-08-20,2610,2610,2325,2325,1203780,2176
2013-08-21,2360,2395,2280,2310,253064,2162
2013-08-22,2265,2300,2125,2195,317005,2054
2013-08-23,2195,2260,2190,2230,260714,2087
2013-08-26,2240,2270,2225,2255,160388,2110
2013-08-27,2245,2335,2245,2270,209026,2125
2013-08-28,2225,2305,2180,2300,167546,2153
2013-08-29,2300,2335,2280,2290,157514,2143
2013-08-30,2295,2325,2240,2245,214089,2101
2013-09-02,2245,2285,2235,2285,143618,2139
2013-09-03,2285,2340,2275,2285,178639,2139
2013-09-04,2310,2325,2185,2185,233015,2045
2013-09-05,2230,2240,2170,2200,230394,2059
2013-09-06,2200,2215,2155,2165,158733,2026
2013-09-09,2180,2190,2165,2170,91646,2031
2013-09-10,2185,2225,2180,2190,125927,2050
2013-09-11,2200,2220,2190,2200,88262,2059
2013-09-12,2210,2230,2160,2170,122330,2031
2013-09-13,2160,2195,2150,2180,107190,2040
2013-09-16,2175,2190,2105,2115,232997,1979
2013-09-17,2105,2150,2095,2150,112273,2012
2013-09-23,2150,2170,2125,2145,60473,2008
2013-09-24,2130,2165,2100,2140,79179,2003
2013-09-25,2130,2150,2060,2075,190664,1942
2013-09-26,2060,2110,2055,2100,98878,1965
2013-09-27,2120,2175,2080,2145,114165,2008
2013-09-30,2165,2170,2120,2120,73688,1984
2013-10-01,2110,2140,2000,2100,109614,1965
2013-10-02,2100,2125,2080,2110,82962,1975
2013-10-04,2110,2120,2060,2080,59138,1947
2013-10-07,2090,2110,2040,2045,49378,1914
2013-10-08,2010,2050,1995,2045,117588,1914
2013-10-10,2045,2065,2005,2005,90423,1876
2013-10-11,2015,2050,1985,1990,100160,1862
2013-10-14,2000,2000,1955,1985,90305,1858
2013-10-15,2005,2080,1980,2035,174752,1905
2013-10-16,2025,2065,1975,1995,70183,1867
2013-10-17,2010,2020,1980,2000,77095,1872
2013-10-18,2010,2030,1985,2030,54653,1900
2013-10-21,2045,2180,2045,2110,351957,1975
2013-10-22,2090,2115,2065,2085,77263,1951
2013-10-23,2090,2125,2020,2060,232070,1928
2013-10-24,2090,2090,2025,2050,86633,1919
2013-10-25,2075,2075,2040,2065,39234,1933
2013-10-28,2075,2095,2040,2070,93524,1937
2013-10-29,2090,2125,2040,2100,89453,1965
2013-10-30,2120,2120,2060,2090,89785,1956
2013-10-31,2095,2095,2060,2075,44416,1942
2013-11-01,2075,2090,2045,2055,92222,1923
2013-11-04,2065,2095,2050,2095,75247,1961
2013-11-05,2085,2105,2055,2080,31257,1947
2013-11-06,2055,2090,2055,2065,58934,1933
2013-11-07,2075,2075,2035,2065,46527,1933
2013-11-08,2030,2140,2030,2080,214056,1947
2013-11-11,2115,2115,1985,2005,168140,1876
2013-11-12,2010,2040,2010,2020,26164,1891
2013-11-13,2010,2050,2000,2015,60724,1886
2013-11-14,2015,2055,2005,2030,37112,1900
2013-11-15,2025,2075,2025,2075,156243,1942
2013-11-18,2150,2230,2085,2090,535326,1956
2013-11-19,2100,2110,2045,2050,104832,1919
2013-11-20,2060,2070,2020,2030,70737,1900
2013-11-21,2060,2060,2015,2035,92523,1905
2013-11-22,2030,2050,1995,2015,81567,1886
2013-11-25,2015,2030,1980,2000,107054,1872
2013-11-26,2000,2005,1955,1955,154115,1830
2013-11-27,1955,1985,1950,1980,82343,1853
2013-11-28,1980,2060,1965,2060,114798,1928
2013-11-29,2035,2075,2030,2060,50567,1928
2013-12-02,2075,2080,1995,2000,98207,1872
2013-12-03,1990,2020,1990,2005,48344,1876
2013-12-04,1985,2010,1945,1950,122603,1825
2013-12-05,1950,1985,1930,1985,72484,1858
2013-12-06,1985,1985,1930,1975,57288,1848
2013-12-09,1975,2000,1950,1965,37402,1839
2013-12-10,1955,1970,1910,1925,131735,1802
2013-12-11,1915,1940,1875,1880,92239,1759
2013-12-12,1855,1910,1855,1910,103953,1788
2013-12-13,1895,1910,1870,1895,22546,1773
2013-12-16,1910,1925,1885,1890,35395,1769
2013-12-17,1900,1920,1890,1910,37520,1788
2013-12-18,1910,1950,1900,1900,47957,1778
2013-12-19,1915,1925,1880,1890,46547,1769
2013-12-20,1895,1910,1865,1890,41688,1769
2013-12-23,1905,1910,1885,1890,19513,1769
2013-12-24,1900,1950,1895,1935,61493,1811
2013-12-26,1935,1965,1935,1960,65747,1834
2013-12-27,1920,1960,1920,1950,27717,1873
2013-12-30,1960,1970,1945,1945,16033,1868
2014-01-02,1945,1960,1905,1925,69087,1849
2014-01-03,1930,1940,1915,1920,69106,1844
2014-01-06,1925,1935,1905,1920,40140,1844
2014-01-07,1920,1970,1915,1950,50362,1873
2014-01-08,1960,1965,1920,1945,60947,1868
2014-01-09,1950,1950,1920,1935,40236,1858
2014-01-10,1935,1935,1910,1920,37649,1844
2014-01-13,1940,1940,1890,1935,155129,1858
2014-01-14,1930,1945,1905,1920,36868,1844
2014-01-15,1920,1940,1885,1885,162321,1810
2014-01-16,1900,1925,1880,1920,55022,1844
2014-01-17,1920,1945,1905,1925,74457,1849
2014-01-20,1920,2045,1920,2015,408320,1935
2014-01-21,2005,2085,2005,2075,297251,1993
2014-01-22,2085,2085,2050,2070,124747,1988
2014-01-23,2075,2080,2045,2055,67433,1974
2014-01-24,2040,2055,1995,2045,122726,1964
2014-01-27,2020,2020,1995,2010,89429,1930
2014-01-28,2000,2015,1945,1970,133224,1892
2014-01-29,1970,2015,1950,2000,68654,1921
2014-02-03,2000,2070,1975,2020,101216,1940
2014-02-04,1970,2020,1950,1955,201839,1878
2014-02-05,1965,1980,1950,1950,50770,1873
2014-02-06,1965,2040,1945,1950,119443,1873
2014-02-07,1970,1995,1950,1995,73767,1916
2014-02-10,2005,2010,1980,2005,69858,1926
2014-02-11,2025,2025,1995,2010,51147,1930
2014-02-12,2035,2035,2010,2030,59062,1950
2014-02-13,2030,2130,2005,2090,230749,2007
2014-02-14,2130,2190,2050,2050,464003,1969
2014-02-17,2090,2090,2025,2040,119891,1959
2014-02-18,2045,2065,2030,2040,91221,1959
2014-02-19,2040,2090,2040,2080,74547,1998
2014-02-20,2085,2095,2060,2060,82658,1978
2014-02-21,2085,2115,2060,2090,61504,2007
2014-02-24,2095,2145,2075,2090,104031,2007
2014-02-25,2105,2120,2090,2095,58414,2012
2014-02-26,2105,2125,2045,2060,100629,1978
2014-02-27,2070,2070,2030,2040,60442,1959
2014-02-28,2040,2050,2005,2035,69050,1954
2014-03-03,2025,2030,1990,2020,78142,1940
2014-03-04,2035,2055,2000,2030,105764,1950
2014-03-05,2060,2085,2040,2065,109347,1983
2014-03-06,2080,2080,2050,2075,89978,1993
2014-03-07,2085,2095,2055,2070,75181,1988
2014-03-10,2065,2070,2020,2055,76787,1974
2014-03-11,2055,2085,2050,2070,92185,1988
2014-03-12,2070,2095,2040,2040,63183,1959
2014-03-13,2060,2080,2045,2070,81851,1988
2014-03-14,2070,2085,2035,2040,47471,1959
2014-03-17,2040,2060,2000,2020,113044,1940
2014-03-18,2030,2050,2015,2015,65783,1935
2014-03-19,2020,2055,2015,2030,54327,1950
2014-03-20,2030,2050,2025,2040,51970,1959
2014-03-21,2055,2060,2030,2060,118928,1978
2014-03-24,2050,2120,2050,2095,251763,2012
2014-03-25,2105,2185,2095,2145,374061,2060
2014-03-26,2140,2315,2135,2250,890335,2161
2014-03-27,2240,2275,2190,2275,309367,2185
2014-03-28,2285,2300,2230,2250,183154,2161
2014-03-31,2250,2250,2160,2190,263664,2103
2014-04-01,2205,2240,2190,2215,115178,2127
2014-04-02,2240,2245,2190,2200,145007,2113
2014-04-03,2210,2380,2195,2270,625167,2180
2014-04-04,2270,2485,2270,2470,947529,2372
2014-04-07,2405,2450,2380,2435,444494,2339
2014-04-08,2430,2445,2320,2340,394780,2247
2014-04-09,2355,2395,2275,2300,279637,2209
2014-04-10,2330,2335,2265,2300,273277,2209
2014-04-11,2300,2340,2265,2335,145059,2243
2014-04-14,2335,2385,2300,2345,133784,2252
2014-04-15,2335,2370,2295,2310,140363,2219
2014-04-16,2310,2360,2265,2345,172813,2252
2014-04-17,2360,2440,2355,2360,435961,2267
2014-04-18,2350,2410,2340,2390,117673,2295
2014-04-21,2375,2375,2320,2340,81977,2247
2014-04-22,2330,2335,2240,2270,210320,2180
2014-04-23,2270,2300,2215,2240,150946,2151
2014-04-24,2225,2240,2160,2175,195406,2089
2014-04-25,2185,2210,2170,2205,119136,2118
2014-04-28,2200,2240,2200,2235,67874,2147
2014-04-29,2230,2245,2180,2195,59917,2108
2014-04-30,2195,2200,2165,2200,69185,2113
2014-05-02,2200,2250,2185,2250,75200,2161
2014-05-07,2250,2290,2230,2250,89898,2161
2014-05-08,2265,2280,2220,2280,80874,2190
2014-05-09,2290,2380,2260,2370,271999,2276
2014-05-12,2350,2405,2325,2370,165164,2276
2014-05-13,2370,2395,2305,2320,94153,2228
2014-05-14,2355,2355,2290,2305,85423,2214
2014-05-15,2325,2325,2275,2320,68742,2228
2014-05-16,2320,2360,2275,2350,97622,2257
2014-05-19,2345,2380,2285,2285,106104,2195
2014-05-20,2250,2310,2165,2200,144559,2113
2014-05-21,2195,2225,2135,2195,87545,2108
2014-05-22,2210,2215,2120,2120,168838,2036
2014-05-23,2120,2180,2120,2170,86375,2084
2014-05-26,2170,2220,2155,2210,80831,2123
2014-05-27,2310,2540,2295,2540,3103524,2440
2014-05-28,2540,2600,2475,2575,2747081,2473
2014-05-29,2570,2570,2475,2475,1053116,2377
2014-05-30,2460,2470,2325,2325,1030933,2233
2014-06-02,2250,2270,2080,2080,1194459,1998
2014-06-03,2075,2110,1980,2065,394133,1983
2014-06-05,2065,2070,1985,2010,494986,1930
2014-06-09,2010,2030,1985,2015,235578,1935
2014-06-10,2090,2130,2040,2050,610131,1969
2014-06-11,2040,2075,2020,2020,131860,1940
2014-06-12,2015,2060,2010,2035,106715,1954
2014-06-13,2030,2060,2020,2025,93574,1945
2014-06-16,2025,2045,1995,2030,81197,1950
2014-06-17,2050,2085,2040,2070,88184,1988
2014-06-18,2065,2090,2025,2040,122099,1959
2014-06-19,2055,2130,2025,2065,376291,1983
2014-06-20,2070,2090,2035,2050,78702,1969
2014-06-23,2050,2070,2010,2010,96034,1930
2014-06-24,2010,2025,1965,1990,93733,1911
2014-06-25,1990,2035,1960,2025,92337,1945
2014-06-26,2020,2060,2010,2015,65263,1935
2014-06-27,2000,2020,1970,2000,56628,1921
2014-06-30,2025,2030,1990,2005,39231,1926
2014-07-01,1995,2035,1990,2005,72372,1926
2014-07-02,2020,2095,2010,2075,199812,1993
2014-07-03,2060,2105,2050,2070,54359,1988
2014-07-04,2080,2100,2050,2055,82100,1974
2014-07-07,2060,2060,2015,2040,126946,1959
2014-07-08,2150,2215,2045,2045,1192082,1964
2014-07-09,2045,2090,2030,2045,290550,1964
2014-07-10,2050,2075,2045,2070,135439,1988
2014-07-11,2070,2070,2030,2035,153907,1954
2014-07-14,2035,2070,2025,2070,181910,1988
2014-07-15,2130,2195,2095,2095,654392,2012
2014-07-16,2080,2180,2075,2155,348914,2070
2014-07-17,2155,2170,2125,2150,143922,2065
2014-07-18,2130,2180,2120,2155,141921,2070
2014-07-21,2155,2175,2145,2150,110218,2065
2014-07-22,2145,2165,2120,2140,80872,2055
2014-07-23,2140,2220,2125,2195,343475,2108
2014-07-24,2210,2210,2160,2160,151491,2074
2014-07-25,2175,2180,2135,2140,93873,2055
2014-07-28,2140,2160,2100,2105,126406,2022
2014-07-29,2095,2130,2025,2080,112568,1998
2014-07-30,2080,2100,2040,2050,91398,1969
2014-07-31,2055,2075,1970,1990,175415,1911
2014-08-01,1970,2035,1970,2000,74281,1921
2014-08-04,2020,2055,2000,2020,76820,1940
2014-08-05,2030,2055,2000,2015,63270,1935
2014-08-06,2005,2030,1975,1985,121494,1906
2014-08-07,1995,2020,1980,2000,68029,1921
2014-08-08,1995,2015,1935,1935,161098,1858
2014-08-11,1940,1975,1940,1965,56855,1887
2014-08-12,1955,1970,1935,1960,89486,1882
2014-08-13,1960,1975,1930,1930,109354,1854
2014-08-14,1935,1965,1930,1940,101526,1863
2014-08-18,1940,2010,1930,1985,199482,1906
2014-08-19,1985,2000,1960,1970,91067,1892
2014-08-20,1960,1990,1960,1980,27996,1902
2014-08-21,1985,2090,1975,2060,250722,1978
2014-08-22,2060,2065,2010,2040,51830,1959
2014-08-25,2040,2075,1980,2010,86090,1930
2014-08-26,2020,2045,2005,2045,84347,1964
2014-08-27,2065,2065,2030,2060,54003,1978
2014-08-28,2045,2070,2020,2060,37245,1978
2014-08-29,2055,2065,2010,2040,56391,1959
2014-09-01,2015,2015,1920,1955,238128,1878
2014-09-02,1970,1970,1920,1965,52239,1887
2014-09-03,1965,1970,1930,1935,73806,1858
2014-09-04,1930,1965,1930,1945,81438,1868
2014-09-05,1955,1955,1930,1955,44475,1878
2014-09-11,1955,2000,1945,1965,40374,1887
2014-09-12,1970,1990,1955,1955,35748,1878
2014-09-15,1960,2010,1940,1990,163456,1911
2014-09-16,2000,2010,1990,2010,79660,1930
2014-09-17,2010,2015,1995,2005,56993,1926
2014-09-18,2035,2045,2010,2010,44432,1930
2014-09-19,2000,2020,1985,2005,41609,1926
2014-09-22,2010,2030,1995,1995,44010,1916
2014-09-23,1970,2020,1950,2000,109653,1921
2014-09-24,1995,2005,1980,2005,46748,1926
2014-09-25,2005,2025,1985,1990,33998,1911
2014-09-26,1970,2005,1970,1990,35354,1911
2014-09-29,1990,2005,1960,1960,54135,1882
2014-09-30,1960,1995,1955,1975,64935,1897
2014-10-01,1965,1985,1920,1955,66816,1878
2014-10-02,1945,1955,1925,1955,36533,1878
2014-10-06,1955,2000,1920,1930,43806,1854
2014-10-07,1915,1985,1915,1980,69198,1902
2014-10-08,1980,2015,1980,2000,82241,1921
2014-10-10,2000,2010,1915,1920,78578,1844
2014-10-13,1925,1925,1795,1805,146702,1733
2014-10-14,1830,1840,1775,1805,67107,1733
2014-10-15,1805,1835,1800,1815,33574,1743
2014-10-16,1790,1820,1780,1800,47834,1729
2014-10-17,1800,1835,1790,1815,30866,1743
2014-10-20,1830,1850,1820,1825,20160,1753
2014-10-21,1820,1845,1820,1835,30219,1762
2014-10-22,1835,1870,1830,1845,57282,1772
2014-10-23,1855,1975,1820,1965,127104,1887
2014-10-24,1980,1985,1900,1925,87653,1849
2014-10-27,1940,1955,1890,1915,51893,1839
2014-10-28,1925,2020,1920,1975,83189,1897
2014-10-29,1995,1995,1960,1985,45378,1906
2014-10-30,1990,2000,1870,1965,88139,1887
2014-10-31,1970,1985,1950,1980,15950,1902
2014-11-03,1980,1990,1900,1900,70971,1825
2014-11-04,1900,1945,1865,1890,47166,1815
2014-11-05,1850,1915,1850,1905,19070,1830
2014-11-06,1905,1910,1855,1905,15063,1830
2014-11-07,1905,1940,1905,1925,17235,1849
2014-11-10,1910,1940,1905,1930,20693,1854
2014-11-11,1935,1975,1915,1960,51627,1882
2014-11-12,1970,1975,1940,1955,34703,1878
2014-11-13,1955,1985,1940,1975,25162,1897
2014-11-14,1985,1985,1955,1970,20255,1892
2014-11-17,1970,1970,1930,1945,57961,1868
2014-11-18,1985,2015,1940,1945,125221,1868
2014-11-19,1945,1960,1910,1930,47724,1854
2014-11-20,1940,1945,1910,1930,16443,1854
2014-11-21,1930,1950,1920,1935,12729,1858
2014-11-24,1925,1975,1925,1940,30230,1863
2014-11-25,1935,1955,1925,1925,19597,1849
2014-11-26,1915,1940,1910,1930,20183,1854
2014-11-27,1920,1940,1920,1925,10821,1849
2014-11-28,1920,1925,1895,1920,20784,1844
2014-12-01,1940,1940,1875,1905,35180,1830
2014-12-02,1900,1905,1840,1850,86914,1777
2014-12-03,1850,1870,1830,1855,18114,1781
2014-12-04,1850,1880,1840,1865,25101,1791
2014-12-05,1865,1880,1850,1880,16145,1806
2014-12-08,1900,1900,1870,1875,3456,1801
2014-12-09,1880,1890,1855,1880,24099,1806
2014-12-10,1880,1880,1835,1880,17940,1806
2014-12-11,1855,1885,1830,1850,23146,1777
2014-12-12,1850,1895,1850,1875,9820,1801
2014-12-15,1870,1880,1820,1860,14048,1786
2014-12-16,1840,1845,1830,1830,28189,1757
2014-12-17,1830,1840,1820,1835,13258,1762
2014-12-18,1835,1850,1765,1800,24687,1729
2014-12-19,1800,1840,1800,1830,12116,1757
2014-12-22,1830,1855,1825,1855,3581,1781
2014-12-23,1820,1860,1820,1825,8364,1753
2014-12-24,1825,1865,1825,1850,19779,1777
2014-12-26,1850,1870,1805,1865,15286,1791
2014-12-29,1865,1920,1855,1855,21147,1806
2014-12-30,1840,1870,1840,1870,22690,1820
2015-01-02,1870,1870,1870,1870,0,1820
2015-01-05,1870,1870,1870,1870,0,1820
2015-01-06,1870,1870,1870,1870,0,1820
2015-01-07,1870,1870,1870,1870,0,1820
2015-01-08,1870,1870,1870,1870,0,1820
2015-01-09,1870,1870,1870,1870,0,1820
2015-01-12,1870,1870,1870,1870,0,1820
2015-01-13,1870,1870,1870,1870,0,1820
2015-01-14,1870,1870,1870,1870,0,1820
2015-01-15,1870,1870,1870,1870,0,1820
2015-01-16,1870,1870,1870,1870,0,1820
2015-01-19,1870,1870,1870,1870,0,1820
2015-01-20,1870,1870,1870,1870,0,1820
2015-01-21,1870,1870,1870,1870,0,1820
2015-01-22,1870,1870,1870,1870,0,1820
2015-01-23,1870,1870,1870,1870,0,1820
2015-01-26,1870,1870,1870,1870,0,1820
2015-01-27,1870,1870,1870,1870,0,1820
2015-01-28,1870,1870,1870,1870,0,1820
2015-01-29,1870,1870,1870,1870,0,1820
2015-01-30,1870,1870,1870,1870,0,1820
2015-02-02,1870,1870,1870,1870,0,1820
2015-02-03,1870,1870,1870,1870,0,1820
2015-02-04,1870,1870,1870,1870,0,1820
2015-02-05,1870,1870,1870,1870,0,1820
2015-02-06,1870,1870,1870,1870,0,1820
2015-02-09,1870,1870,1870,1870,0,1820
2015-02-10,1870,1870,1870,1870,0,1820
2015-02-11,1870,1870,1870,1870,0,1820
2015-02-12,1870,1870,1870,1870,0,1820
2015-02-13,1870,1870,1870,1870,0,1820
2015-02-16,1870,1870,1870,1870,0,1820
2015-02-17,1870,1870,1870,1870,0,1820
2015-02-23,1870,1870,1870,1870,0,1820
2015-02-24,1870,1870,1870,1870,0,1820
2015-02-25,1870,1870,1870,1870,0,1820
2015-02-26,1870,1870,1870,1870,0,1820
2015-02-27,1870,1870,1870,1870,0,1820
2015-03-02,1870,1870,1870,1870,0,1820
2015-03-03,1870,1870,1870,1870,0,1820
2015-03-04,1870,1870,1870,1870,0,1820
2015-03-05,1870,1870,1870,1870,0,1820
