Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-14,3510,3555,3510,3535,20422,3535
2017-12-15,3590,3590,3530,3545,23356,3545
2017-12-18,3545,3605,3540,3570,44818,3570
2017-12-19,3625,3625,3540,3615,84137,3615
2017-12-21,3615,3655,3580,3580,47012,3580
2017-12-22,3540,3590,3505,3535,23162,3535
2017-12-26,3535,3590,3520,3565,24541,3565
2017-12-27,0,0,0,0,0,0
2017-12-28,3525,3530,3465,3465,21883,3465
2018-01-02,3460,3525,3460,3495,19521,3495
2018-01-03,3475,3530,3475,3505,23502,3505
2018-01-04,3505,3520,3475,3515,24886,3515
2018-01-05,3515,3675,3480,3600,85737,3600
2018-01-08,3600,3610,3515,3550,26404,3550
2018-01-09,3565,3570,3480,3495,34044,3495
2018-01-10,3495,3525,3465,3495,23593,3495
2018-01-11,3520,3770,3495,3695,125031,3695
2018-01-12,3695,3695,3570,3665,52404,3665
2018-01-15,3670,3670,3550,3610,59601,3610
2018-01-16,3580,3630,3540,3580,36212,3580
2018-01-17,3705,3705,3580,3620,56532,3620
2018-01-18,3650,3795,3590,3650,143741,3650
2018-01-19,3695,3785,3635,3750,98855,3750
2018-01-22,3775,3790,3665,3720,34803,3720
2018-01-23,3720,3760,3600,3630,88169,3630
2018-01-24,3630,3705,3630,3690,45493,3690
2018-01-25,3755,3760,3690,3715,62139,3715
2018-01-26,3745,4000,3720,3920,244735,3920
2018-01-29,4050,4060,3830,3860,207525,3860
2018-01-30,3880,3935,3790,3915,83420,3915
2018-01-31,3895,3935,3830,3915,58540,3915
2018-02-01,3920,3970,3900,3920,53479,3920
2018-02-02,3920,3940,3725,3790,59551,3790
2018-02-05,3755,3775,3675,3705,37152,3705
2018-02-06,3660,3705,3515,3650,61431,3650
2018-02-07,3690,3740,3615,3615,54810,3615
2018-02-08,3610,3710,3610,3680,15234,3680
2018-02-09,3595,3660,3530,3595,44579,3595
2018-02-12,3600,3640,3555,3580,29737,3580
2018-02-13,3580,3580,3530,3545,29629,3545
2018-02-14,3545,3545,3425,3525,104545,3525
2018-02-15,3525,3525,3525,3525,0,3525
2018-02-16,3525,3525,3525,3525,0,3525
2018-02-19,3535,3670,3535,3670,53710,3670
2018-02-20,3690,4635,3660,4275,4376764,4275
2018-02-21,4400,4435,4095,4240,1082263,4240
2018-02-22,4295,4535,4155,4215,766041,4215
2018-02-23,4335,4950,4290,4310,2303507,4310
2018-02-26,4390,4560,4285,4305,554361,4305
2018-02-27,4300,4300,4110,4220,235468,4220
2018-02-28,4220,4400,4095,4260,339084,4260
2018-03-02,4260,4460,4195,4460,431260,4460
2018-03-05,4630,4690,4250,4250,410579,4250
2018-03-06,4415,4445,4285,4310,287821,4310
2018-03-07,4215,4285,4125,4150,169571,4150
2018-03-08,4200,4330,4155,4330,128913,4330
2018-03-09,4330,4480,4240,4480,350714,4480
2018-03-12,4470,4470,4300,4355,199335,4355
2018-03-13,4355,4355,4195,4205,122834,4205
2018-03-14,4205,4385,4155,4260,257495,4260
2018-03-15,4240,4325,4180,4260,119594,4260
2018-03-16,4320,4340,4210,4320,138941,4320
2018-03-19,4250,4265,4010,4010,194575,4010
2018-03-20,4000,4085,3970,4020,75557,4020
2018-03-21,4020,4055,3865,3875,120537,3875
2018-03-22,3870,3980,3805,3910,139907,3910
2018-03-23,3810,3955,3760,3910,82116,3910
2018-03-26,3755,3915,3700,3875,92467,3875
2018-03-27,3875,3940,3810,3935,75675,3935
2018-03-28,3880,4070,3835,3845,237163,3845
2018-03-29,3990,4230,3950,4105,463960,4105
2018-03-30,4200,4265,4045,4115,352391,4115
2018-04-02,4480,4485,4120,4155,458361,4155
2018-04-03,4155,4290,4110,4265,204047,4265
2018-04-04,4315,4320,3925,4000,195495,4000
2018-04-05,4000,4095,3880,3890,104549,3890
2018-04-06,3910,3950,3820,3915,96802,3915
2018-04-09,3815,4035,3795,3855,85406,3855
2018-04-10,3850,3960,3805,3950,95457,3950
2018-04-11,4015,4030,3855,4000,106547,4000
2018-04-12,4000,4070,3940,3995,70698,3995
2018-04-13,4000,4155,3965,4135,197260,4135
2018-04-16,4135,4235,4075,4155,137394,4155
2018-04-17,4135,4230,4135,4225,129617,4225
2018-04-18,4220,4260,4160,4230,106318,4230
2018-04-19,4230,4650,4190,4525,1046089,4525
2018-04-20,4460,4525,4255,4430,253232,4430
2018-04-23,4490,4550,4350,4415,183584,4415
2018-04-24,4340,4455,4265,4265,166775,4265
2018-04-25,4170,4320,4165,4275,58705,4275
2018-04-26,4215,4280,4145,4195,89910,4195
2018-04-27,4190,4280,4055,4070,101234,4070
2018-04-30,4080,4325,3915,4260,570613,4260
2018-05-02,4260,4645,4170,4645,794466,4645
2018-05-03,4650,4940,4515,4795,738840,4795
2018-05-04,4920,4930,4600,4850,426370,4850
2018-05-08,4740,4740,4430,4430,435359,4430
2018-05-09,4370,4620,4320,4620,219556,4620
2018-05-10,4575,4665,4465,4525,136613,4525
2018-05-11,4530,4590,4435,4565,102457,4565
2018-05-14,4560,4715,4560,4605,147366,4605
2018-05-15,4605,5270,4575,4790,1114783,4790
2018-05-16,4630,4635,4230,4300,311024,4300
2018-05-17,4275,4995,4275,4570,1792814,4570
2018-05-18,4525,4615,4390,4575,212095,4575
2018-05-21,4510,4545,4350,4420,167138,4420
2018-05-23,4355,4475,4300,4435,105415,4435
2018-05-24,4405,4450,4155,4210,260263,4210
2018-05-25,3900,4070,3860,4010,227359,4010
2018-05-28,4200,4785,4145,4320,1019865,4320
2018-05-29,4355,4360,4130,4150,169830,4150
2018-05-30,4230,4230,4000,4060,87058,4060
2018-05-31,4060,4260,4060,4185,105135,4185
2018-06-01,4295,4295,4075,4090,87472,4090
2018-06-04,4270,4355,4100,4240,147505,4240
2018-06-05,4240,4270,4105,4270,136257,4270
2018-06-07,4280,4305,3975,4125,211642,4125
2018-06-08,4125,4200,4015,4160,61706,4160
2018-06-11,4170,4230,4120,4175,89625,4175
2018-06-12,4175,4280,4005,4030,81363,4030
2018-06-14,3970,3990,3795,3820,165863,3820
2018-06-15,3780,4965,3780,4965,2276683,4965
2018-06-18,5330,6020,5070,5560,7412496,5560
2018-06-19,5430,5590,4995,5240,1362747,5240
2018-06-20,5100,5330,5000,5330,1163781,5330
2018-06-21,5450,5530,4750,4815,1937702,4815
2018-06-22,4815,4870,4415,4610,591666,4610
2018-06-25,4480,4640,4440,4570,261934,4570
2018-06-26,4480,4580,4300,4300,312497,4300
2018-06-27,4310,4410,4085,4155,334641,4155
2018-06-28,4140,4255,4035,4075,144848,4075
2018-06-29,4145,4215,3975,4010,197196,4010
2018-07-02,3970,4070,3845,3845,186279,3845
2018-07-03,3845,3965,3690,3805,164765,3805
2018-07-04,3765,3915,3760,3900,67101,3900
2018-07-05,3845,3935,3695,3715,168959,3715
2018-07-06,3735,4105,3715,4030,309471,4030
2018-07-09,3900,3900,3760,3825,97804,3825
2018-07-10,3850,4040,3850,3980,94108,3980
2018-07-11,3915,4020,3880,3940,68535,3940
2018-07-12,3980,4010,3900,3950,66129,3950
2018-07-13,4000,4050,3950,4000,30407,4000
2018-07-16,4010,4035,3960,4025,41262,4025
2018-07-17,4000,4050,3950,3965,30262,3965
2018-07-18,3985,3990,3780,3825,216892,3825
2018-07-19,3795,3870,3790,3805,58291,3805
2018-07-20,3830,3900,3710,3795,37742,3795
2018-07-23,3740,3795,3690,3690,69343,3690
2018-07-24,3630,3835,3625,3790,108012,3790
2018-07-25,3820,3820,3685,3730,58673,3730
2018-07-26,3740,4225,3740,3885,889241,3885
2018-07-27,3875,3885,3775,3845,183162,3845
2018-07-30,3855,3905,3790,3865,82072,3865
2018-07-31,3830,3895,3730,3790,105550,3790
2018-08-01,3800,4140,3790,4020,381115,4020
2018-08-02,4000,4090,3930,4090,202754,4090
2018-08-03,4090,4115,3985,4020,95878,4020
2018-08-06,4020,4085,3900,4015,60691,4015
2018-08-07,3980,4000,3900,3955,106824,3955
2018-08-08,3990,4080,3920,4010,122071,4010
2018-08-09,4010,4010,3825,3915,276208,3915
2018-08-10,3950,4025,3860,3875,132710,3875
2018-08-13,3900,4060,3850,3850,269973,3850
2018-08-14,3860,4025,3835,4015,111975,4015
2018-08-16,3975,4075,3905,4065,144834,4065
2018-08-17,4090,4105,3980,4060,108101,4060
2018-08-20,4060,4090,4025,4055,82215,4055
2018-08-21,4050,4165,4030,4150,168983,4150
2018-08-22,4140,4155,4060,4060,119981,4060
2018-08-23,4030,4130,4030,4110,58746,4110
2018-08-24,4150,4155,4035,4155,56926,4155
2018-08-27,4050,4150,4010,4100,128142,4100
2018-08-28,4100,4260,4080,4155,213358,4155
2018-08-29,4195,4255,4140,4185,118576,4185
2018-08-30,4230,4325,4170,4290,133875,4290
2018-08-31,4255,4590,4210,4370,301319,4370
2018-09-03,4330,4420,4230,4260,81272,4260
2018-09-04,4250,4305,4170,4255,60864,4255
2018-09-05,4205,4270,4175,4225,42718,4225
2018-09-06,4215,4290,4150,4195,63019,4195
2018-09-07,4145,4270,4075,4260,64288,4260
2018-09-10,4205,4460,4180,4410,153114,4410
2018-09-11,4440,4640,4370,4550,215181,4550
2018-09-12,4520,4595,4400,4520,88920,4520
2018-09-13,4520,4525,4380,4475,77649,4475
2018-09-14,4435,4960,4435,4610,786710,4610
2018-09-17,4610,4685,4545,4630,77396,4630
2018-09-18,4635,4795,4530,4550,161072,4550
2018-09-19,4515,4600,4240,4355,169419,4355
2018-09-20,4370,4560,4250,4370,93995,4370
2018-09-21,4315,4480,4275,4390,70485,4390
2018-09-27,4380,4445,4350,4400,27387,4400
2018-09-28,4365,4560,4345,4385,64371,4385
2018-10-01,4330,4475,4220,4380,63207,4380
2018-10-02,4380,4425,4275,4410,77970,4410
2018-10-04,4390,4750,4340,4520,141848,4520
2018-10-05,4440,4580,4440,4475,52506,4475
2018-10-08,4380,4535,4360,4490,36465,4490
2018-10-10,4400,4460,4210,4380,76449,4380
2018-10-11,4035,4280,3940,4100,105129,4100
2018-10-12,3940,4180,3940,4130,53826,4130
2018-10-15,4050,4150,3990,4100,30938,4100
2018-10-16,4105,4165,4010,4130,25493,4130
2018-10-17,4135,4415,4135,4255,47499,4255
2018-10-18,4205,4350,4160,4275,26621,4275
2018-10-19,4215,4280,4105,4270,49465,4270
2018-10-22,4215,4260,4075,4225,40451,4225
2018-10-23,4140,4300,4060,4100,56153,4100
2018-10-24,4105,4175,3875,4000,64304,4000
2018-10-25,3785,3900,3600,3900,120557,3900
2018-10-26,3910,3915,3700,3700,38050,3700
2018-10-29,3600,3645,3335,3480,79448,3480
2018-10-30,3065,3535,3065,3510,64457,3510
2018-10-31,3455,3585,3455,3540,15728,3540
2018-11-01,3520,3780,3520,3630,23413,3630
2018-11-02,3750,3750,3670,3730,13105,3730
2018-11-05,3750,3750,3565,3700,10476,3700
2018-11-06,3665,3685,3600,3675,14189,3675
2018-11-07,3645,3775,3570,3715,42676,3715
2018-11-08,3785,3895,3735,3840,48724,3840
2018-11-09,3880,3940,3825,3895,17851,3895
2018-11-12,3840,3940,3835,3880,9602,3880
2018-11-13,3880,3890,3780,3890,20260,3890
2018-11-14,3890,4000,3890,3985,7070,3985
2018-11-15,4000,4110,3895,4065,25346,4065
2018-11-16,4065,4120,4060,4105,28357,4105
2018-11-19,4130,4265,4090,4200,15770,4200
2018-11-20,4145,4245,4105,4140,18331,4140
2018-11-21,4110,4175,3915,4095,22422,4095
2018-11-22,4090,4150,4030,4110,18256,4110
2018-11-23,4130,4150,4040,4130,18256,4130
2018-11-26,4115,4185,4045,4115,8767,4115
2018-11-27,4100,4160,4050,4140,17077,4140
2018-11-28,4150,4150,4035,4065,7297,4065
2018-11-29,4065,4080,3975,4050,17338,4050
2018-11-30,4060,4060,3955,4030,20686,4030
2018-12-03,4060,5230,4060,5230,821453,5230
2018-12-04,5480,5500,5010,5070,1544302,5070
2018-12-05,5150,5390,4930,5140,912038,5140
2018-12-06,5320,5590,4695,4805,897846,4805
2018-12-07,4800,4915,4685,4900,352991,4900
2018-12-10,4835,4835,4705,4755,105143,4755
2018-12-11,4740,4865,4685,4755,145720,4755
2018-12-12,4800,4810,4535,4620,150800,4620
2018-12-13,4630,4785,4610,4750,117511,4750
2018-12-14,4850,4850,4695,4800,116257,4800
2018-12-17,4850,5190,4730,5000,299217,5000
2018-12-18,4930,5100,4905,5080,166223,5080
2018-12-19,5070,5140,4980,5100,93362,5100
2018-12-20,5130,5130,5000,5120,77278,5120
2018-12-21,5140,5250,5000,5140,89143,5140
2018-12-24,5110,5190,5050,5140,97749,5140
2018-12-26,5160,5170,4990,5170,72813,5170
2018-12-27,5180,5260,5070,5180,33394,5180
2018-12-28,5200,5230,5100,5210,50572,5210
2019-01-02,5290,5290,5100,5160,49052,5160
2019-01-03,5060,5250,4690,5120,61450,5120
2019-01-04,5110,5140,5010,5130,32318,5130
2019-01-07,5080,5180,5060,5120,31584,5120
2019-01-08,5120,5350,5020,5320,79692,5320
2019-01-09,5410,5810,5180,5330,138115,5330
2019-01-10,5340,5410,5150,5340,58813,5340
2019-01-11,5330,6090,5250,5700,345011,5700
2019-01-14,5700,5840,5530,5700,179656,5700
2019-01-15,5700,5920,5450,5600,184679,5600
2019-01-16,5660,5910,5510,5870,85296,5870
2019-01-17,5870,5920,5480,5750,103948,5750
2019-01-18,5750,5950,5620,5800,84965,5800
2019-01-21,5890,5890,5490,5600,77320,5600
2019-01-22,5550,5690,5500,5500,47564,5500
2019-01-23,5800,5800,5420,5500,50550,5500
2019-01-24,5500,5840,5500,5680,195992,5680
2019-01-25,5610,5830,5590,5730,53114,5730
2019-01-28,5730,5780,5680,5760,28972,5760
2019-01-29,5780,5850,5670,5850,65484,5850
2019-01-30,5850,6700,5800,6180,372592,6180
2019-01-31,6180,6250,6100,6250,69834,6250
2019-02-01,6200,7040,6190,6440,332579,6440
2019-02-07,6460,6590,6310,6440,70378,6440
2019-02-08,6410,6540,6220,6450,33024,6450
2019-02-11,6530,6530,6310,6400,37082,6400
2019-02-12,6320,6410,6300,6380,32593,6380
2019-02-13,6380,6590,6300,6490,43467,6490
2019-02-14,6450,6750,6320,6490,33649,6490
2019-02-15,6600,6600,6380,6490,17962,6490
2019-02-18,6430,6550,6360,6480,20702,6480
2019-02-19,6560,6560,6170,6480,27964,6480
2019-02-20,6480,6550,6390,6480,42287,6480
2019-02-21,6410,6490,6380,6430,28992,6430
2019-02-22,6430,6430,6300,6340,12260,6340
2019-02-25,6400,6400,6200,6300,25893,6300
2019-02-26,6370,6370,6030,6140,19770,6140
2019-02-27,6150,6190,5860,6140,49831,6140
2019-02-28,6150,6150,5760,6140,34971,6140
2019-03-04,5890,6040,5890,5940,22164,5940
2019-03-05,5950,5960,5590,5940,52374,5940
2019-03-06,5940,5940,5390,5520,73338,5520
2019-03-07,5520,5520,5190,5420,82567,5420
2019-03-08,5500,5500,5410,5470,10049,5470
2019-03-11,5470,5600,5210,5540,48661,5540
2019-03-12,5630,5650,5420,5650,16905,5650
2019-03-13,5650,5680,5490,5540,24771,5540
2019-03-14,5540,5710,5490,5710,11030,5710
2019-03-15,5660,5790,5640,5710,7420,5710
2019-03-18,5710,5770,5650,5730,11353,5730
2019-03-19,5790,5790,5660,5740,7470,5740
2019-03-20,5740,5770,5640,5760,21222,5760
2019-03-21,5800,6010,5700,5810,15129,5810
2019-03-22,5900,5900,5680,5810,14969,5810
2019-03-25,5820,5860,5490,5520,42528,5520
2019-03-26,5520,5700,5400,5610,18671,5610
2019-03-27,5650,5700,5420,5570,17492,5570
2019-03-28,5570,5570,5400,5480,24826,5480
2019-03-29,5470,5570,5290,5470,17390,5470
2019-04-01,5520,5590,5380,5450,9738,5450
2019-04-02,5500,5500,5390,5470,4955,5470
2019-04-03,5480,5520,5340,5420,15482,5420
2019-04-04,5390,5450,5260,5400,17381,5400
2019-04-05,5480,5480,5330,5420,9624,5420
2019-04-08,5500,5500,5310,5400,23209,5400
2019-04-09,5400,5400,5200,5290,37590,5290
2019-04-10,5300,5340,5100,5230,45272,5230
2019-04-11,5260,5290,5170,5230,11765,5230
2019-04-12,5260,5260,5190,5240,11192,5240
2019-04-15,5220,5250,5170,5220,10672,5220
2019-04-16,5250,5250,4810,5050,55168,5050
2019-04-17,5140,5140,4830,4915,46885,4915
2019-04-18,4965,4965,4795,4890,33250,4890
2019-04-19,4940,5080,4870,4960,31700,4960
2019-04-22,4955,5110,4915,5090,11026,5090
2019-04-23,5090,5090,4960,5030,14911,5030
2019-04-24,5030,5040,4930,4935,10725,4935
2019-04-25,4935,4940,4755,4835,26700,4835
2019-04-26,4915,4915,4715,4715,10033,4715
2019-04-29,4840,4840,4660,4760,9484,4760
2019-04-30,4835,4835,4725,4795,6168,4795
2019-05-02,4795,4910,4785,4805,13488,4805
2019-05-03,4805,4860,4720,4725,14554,4725
2019-05-07,4730,4730,4650,4705,4490,4705
2019-05-08,4680,4895,4655,4705,3860,4705
2019-05-09,4630,4705,4465,4515,21994,4515
2019-05-10,4450,4595,4330,4545,24520,4545
2019-05-13,4545,4545,4400,4440,15635,4440
2019-05-14,4490,4490,4305,4450,7843,4450
2019-05-15,4450,4475,4400,4475,6205,4475
2019-05-16,0,0,0,0,0,0
2019-05-17,4450,4555,4320,4550,14811,4550
2019-05-20,4565,4565,4450,4550,9892,4550
2019-05-21,4465,4535,4465,4480,11048,4480
2019-05-22,4450,4890,4420,4530,90800,4530
2019-05-23,4530,4850,4525,4810,31641,4810
2019-05-24,4810,4810,4615,4730,16238,4730
2019-05-27,4730,4920,4715,4815,9636,4815
2019-05-28,4855,4885,4700,4850,17197,4850
2019-05-29,4850,4995,4850,4905,27957,4905
2019-05-30,4845,5040,4735,4990,24335,4990
2019-05-31,5000,5010,4800,4900,14966,4900
2019-06-03,4980,4980,4760,4900,9960,4900
2019-06-04,4895,4950,4785,4880,9571,4880
2019-06-05,4895,4930,4790,4885,12361,4885
2019-06-07,4895,4935,4860,4935,12874,4935
2019-06-10,4950,5000,4905,4935,8362,4935
2019-06-11,5000,5000,4885,4945,17450,4945
2019-06-12,4990,4990,4850,4855,5405,4855
2019-06-13,4850,4890,4810,4890,7389,4890
2019-06-14,4890,4910,4770,4910,14726,4910
2019-06-17,4910,4930,4840,4905,8036,4905
2019-06-18,4905,4905,4845,4895,8617,4895
2019-06-19,4895,4910,4810,4900,14124,4900
2019-06-20,4900,4915,4835,4895,15046,4895
2019-06-21,4895,4895,4745,4805,24013,4805
2019-06-24,4775,4815,4750,4765,7715,4765
2019-06-25,4740,4770,4675,4700,7243,4700
2019-06-26,4700,4700,4640,4655,6142,4655
2019-06-27,4655,4730,4620,4680,4243,4680
2019-06-28,4680,4685,4565,4680,3265,4680
2019-07-01,4675,4680,4605,4665,4683,4665
2019-07-02,4635,4665,4570,4650,3714,4650
2019-07-03,4645,4645,4450,4600,35671,4600
2019-07-04,4600,4600,4535,4580,1024,4580
2019-07-05,4580,4630,4560,4630,6025,4630
2019-07-08,4630,5810,4615,4890,2404956,4890
2019-07-09,4925,5140,4720,4910,344035,4910
2019-07-10,4915,5110,4800,4955,192279,4955
2019-07-11,4955,5070,4890,5000,106855,5000
2019-07-12,5100,5140,4925,4970,62055,4970
2019-07-15,4970,4995,4770,4835,73449,4835
2019-07-16,4805,4865,4785,4840,37872,4840
2019-07-17,4840,4930,4670,4845,54171,4845
2019-07-18,4865,4880,4660,4790,38716,4790
2019-07-19,4735,4840,4720,4830,34425,4830
2019-07-22,4830,4830,4705,4745,20821,4745
2019-07-23,4745,4770,4680,4755,27749,4755
2019-07-24,4745,4915,4665,4725,28253,4725
2019-07-25,4655,4725,4590,4695,22726,4695
2019-07-26,4630,4755,4535,4700,23930,4700
2019-07-29,4850,4870,4465,4525,31506,4525
2019-07-30,4340,4575,4340,4470,22854,4470
2019-07-31,4505,4505,4315,4395,13422,4395
2019-08-01,4325,4370,4120,4120,33791,4120
2019-08-02,4090,4090,3895,3960,52265,3960
2019-08-05,3980,3980,3585,3690,56263,3690
2019-08-06,3665,3885,3430,3590,68856,3590
2019-08-07,3600,3690,3535,3610,26227,3610
2019-08-08,3650,3775,3595,3745,29350,3745
2019-08-09,3935,4865,3780,4000,3063587,4000
2019-08-12,4000,4170,3885,3945,450502,3945
2019-08-13,3945,4005,3925,3930,121605,3930
2019-08-14,3920,4035,3895,3970,97298,3970
2019-08-16,3955,4135,3895,4010,137644,4010
2019-08-19,4050,4370,3980,4220,413312,4220
2019-08-20,4220,4285,4100,4165,88000,4165
2019-08-21,4145,4195,4080,4170,30543,4170
2019-08-22,4170,4195,4030,4055,41064,4055
2019-08-23,4100,4100,3945,3980,28699,3980
2019-08-26,3940,3945,3770,3930,34632,3930
2019-08-27,3930,4100,3930,4010,24890,4010
2019-08-28,4010,4060,3960,4000,11625,4000
2019-08-29,3990,4015,3965,4000,13070,4000
2019-08-30,3960,4065,3950,4020,29207,4020
2019-09-02,4045,4080,4000,4040,27022,4040
2019-09-03,4070,4475,3960,4025,559354,4025
2019-09-04,3980,4085,3975,4035,49053,4035
2019-09-05,4035,4180,4035,4130,43478,4130
2019-09-06,4190,4200,4080,4165,39480,4165
2019-09-09,4200,4405,4095,4335,257100,4335
2019-09-10,4335,4560,4240,4290,164800,4290
2019-09-11,4280,4375,4250,4340,31299,4340
2019-09-16,4330,4450,4330,4380,30375,4380
2019-09-17,4480,4545,4385,4540,71424,4540
2019-09-18,4550,4580,4425,4445,51832,4445
2019-09-19,4450,4485,4325,4400,22580,4400
2019-09-20,4385,4450,4325,4405,15460,4405
2019-09-23,4405,4540,4365,4540,24009,4540
2019-09-24,4540,4540,4380,4450,81735,4450
2019-09-25,4450,4450,4275,4350,25077,4350
2019-09-26,4350,4385,4250,4305,17093,4305
2019-09-27,4315,4330,4180,4245,25834,4245
2019-09-30,4240,4510,4180,4505,104413,4505
2019-10-01,4505,4695,4330,4430,123330,4430
2019-10-02,4425,4475,4335,4425,20956,4425
2019-10-04,4425,4490,4345,4480,38633,4480
2019-10-07,4380,4400,4095,4170,99783,4170
2019-10-08,4240,4240,4070,4190,16987,4190
2019-10-10,4170,4235,4140,4190,7506,4190
2019-10-11,4190,4235,4165,4190,5427,4190
2019-10-14,4195,4315,4110,4265,25727,4265
2019-10-15,4260,4435,4230,4365,13636,4365
2019-10-16,4365,4380,4290,4330,16277,4330
2019-10-17,4330,4350,4300,4325,3826,4325
2019-10-18,4325,4385,4260,4325,11136,4325
2019-10-21,4325,4370,4165,4200,12565,4200
2019-10-22,4295,4295,4150,4150,45792,4150
2019-10-23,4150,4220,4055,4100,19935,4100
2019-10-24,4110,4195,4015,4035,10023,4035
2019-10-25,3995,4200,3985,4050,16482,4050
2019-10-28,4150,4170,4045,4140,14141,4140
2019-10-29,4135,4175,4115,4120,14541,4120
2019-10-30,4125,4160,4105,4105,2088,4105
2019-10-31,4105,4155,4080,4100,4970,4100
2019-11-01,4160,4300,4060,4240,34620,4240
2019-11-04,4245,4320,4230,4270,25973,4270
2019-11-05,4350,4350,4215,4290,41769,4290
2019-11-06,4320,4320,4180,4280,25658,4280
2019-11-07,4360,4375,4255,4315,27873,4315
2019-11-08,4320,4400,4300,4330,9979,4330
2019-11-11,4330,4330,4275,4320,17170,4320
2019-11-12,4320,4360,4195,4240,30779,4240
2019-11-13,4240,4280,4155,4240,26281,4240
2019-11-14,4195,4235,4170,4220,7996,4220
2019-11-15,4175,4295,4175,4270,17025,4270
2019-11-18,4260,4270,4110,4130,34834,4130
2019-11-19,4135,4145,4075,4130,15175,4130
2019-11-20,4085,4125,4050,4100,16144,4100
2019-11-21,4100,4100,3975,4050,18612,4050
2019-11-22,4050,4050,3965,4045,22121,4045
2019-11-25,4045,4045,4015,4045,7050,4045
2019-11-26,4050,4080,4000,4045,10583,4045
2019-11-27,4040,4040,3930,4020,20285,4020
2019-11-28,4020,4170,3980,4025,5654,4025
2019-11-29,4025,4045,3980,4005,10999,4005
2019-12-02,4005,4095,3960,4095,13291,4095
2019-12-03,4140,4140,4035,4115,8908,4115
2019-12-04,4115,4120,4010,4120,11822,4120
2019-12-05,4100,4120,4000,4120,26178,4120
2019-12-06,4125,4160,4010,4120,13636,4120
2019-12-09,4185,4185,4075,4125,10485,4125
2019-12-10,4120,4125,4060,4110,6119,4110
2019-12-11,4090,4145,3970,4090,18420,4090
2019-12-12,4090,4095,4000,4095,20954,4095
2019-12-13,4095,4100,4005,4055,14581,4055
2019-12-16,4055,4055,4005,4050,11168,4050
2019-12-17,4040,4090,4015,4065,2959,4065
2019-12-18,4025,4090,4005,4060,35448,4060
2019-12-19,4060,4100,4050,4060,17827,4060
2019-12-20,4060,4095,3995,4060,20013,4060
2019-12-23,4060,4060,3990,3990,10008,3990
2019-12-24,3990,3990,3910,3935,24066,3935
2019-12-26,3935,4025,3915,3995,12049,3995
2019-12-27,3995,4020,3955,3970,11808,3970
2019-12-30,3970,4050,3965,4030,4939,4030
2020-01-02,4420,4925,4110,4695,1878972,4695
2020-01-03,4695,4745,4440,4650,549959,4650
2020-01-06,4490,4580,4410,4555,137059,4555
2020-01-07,4510,4550,4480,4480,108283,4480
2020-01-08,4475,4475,4190,4300,149673,4300
2020-01-09,4310,4460,4310,4460,67929,4460
