Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-01,10624,10624,10374,10458,194978,9449
2012-08-02,10416,10458,10249,10249,181398,9261
2012-08-03,10166,10333,10166,10249,109843,9261
2012-08-06,10458,10499,10333,10333,177649,9337
2012-08-07,10333,10458,10333,10416,135381,9412
2012-08-08,10458,10708,10291,10333,406270,9337
2012-08-09,10333,10708,10249,10583,358564,9562
2012-08-10,10583,10708,10416,10541,238335,9525
2012-08-13,10583,10666,10374,10458,197293,9449
2012-08-14,10458,10583,10416,10458,235103,9449
2012-08-16,10458,11374,10458,11333,1546739,10240
2012-08-17,11458,11708,11416,11624,1005219,10504
2012-08-20,11666,11708,11291,11291,426827,10202
2012-08-21,11416,11749,11291,11499,529246,10391
2012-08-22,11583,11583,11166,11249,374980,10165
2012-08-23,11291,11749,11124,11708,637005,10579
2012-08-24,11583,11708,11374,11499,399081,10391
2012-08-27,11458,11583,11249,11333,301048,10240
2012-08-28,11333,11499,11124,11291,307526,10202
2012-08-29,11208,11708,11166,11583,452169,10466
2012-08-30,11541,11583,11333,11374,327930,10278
2012-08-31,11374,11583,11249,11291,403922,10202
2012-09-03,11416,11999,11416,11958,1026280,10805
2012-09-04,12083,12166,11749,11749,608313,10617
2012-09-05,11833,11874,11374,11458,443874,10353
2012-09-06,11458,11541,11249,11374,393927,10278
2012-09-07,11583,11666,11333,11333,486666,10240
2012-09-10,11374,11541,11208,11249,301048,10165
2012-09-11,11249,11416,10958,11041,509522,9977
2012-09-12,11083,11333,10999,11083,455111,10014
2012-09-13,11124,11124,10708,10833,711525,9788
2012-09-14,11124,11333,10916,11249,819220,10165
2012-09-17,11249,11499,11083,11333,513097,10240
2012-09-18,11333,11499,11166,11458,546789,10353
2012-09-19,11458,11458,11124,11208,529354,10127
2012-09-20,11166,11333,10874,10874,520872,9826
2012-09-21,10916,11416,10916,11416,705516,10315
2012-09-24,11291,11541,11124,11499,572785,10391
2012-09-25,11458,11708,11374,11583,671229,10466
2012-09-26,11499,11666,11374,11416,529707,10315
2012-09-27,11541,11916,11458,11874,1393702,10730
2012-09-28,12041,12041,11833,11958,775010,10805
2012-10-02,11958,11999,11624,11708,521172,10579
2012-10-04,11708,11708,11458,11624,420888,10504
2012-10-05,11833,12083,11708,11708,785943,10579
2012-10-08,11708,11791,11416,11791,485182,10654
2012-10-09,11749,11791,11458,11541,539175,10428
2012-10-10,11458,11583,11249,11249,406778,10165
2012-10-11,11166,11624,11124,11416,247488,10315
2012-10-12,11458,11458,10916,10958,541556,9901
2012-10-15,10874,10958,10249,10374,977107,9374
2012-10-16,10458,10749,10249,10416,700742,9412
2012-10-17,10541,10624,10291,10416,514496,9412
2012-10-18,10416,10458,10083,10166,615572,9186
2012-10-19,10124,10374,10041,10249,420821,9261
2012-10-22,9958,10208,9958,10083,274628,9111
2012-10-23,10083,10208,9874,9916,361048,8960
2012-10-24,9708,9874,9583,9791,371185,8847
2012-10-25,9833,10124,9708,10083,441489,9111
2012-10-26,10124,10124,9458,9499,618066,8584
2012-10-29,9541,9624,8541,8666,1160825,7831
2012-10-30,8666,9083,8583,8833,1032011,7981
2012-10-31,8833,9041,8666,8833,605423,7981
2012-11-01,8749,8874,8458,8499,586173,7680
2012-11-02,8708,8749,8458,8583,565625,7755
2012-11-05,8316,8374,8108,8216,1250664,7424
2012-11-06,8299,8541,8274,8416,757580,7605
2012-11-07,8499,8666,8333,8666,552398,7831
2012-11-08,8416,8499,8299,8499,512034,7680
2012-11-09,8333,8374,8174,8333,506770,7529
2012-11-12,8333,8416,8283,8374,296515,7567
2012-11-13,8333,8374,8008,8008,540207,7236
2012-11-14,7974,8074,7749,7999,386646,7228
2012-11-15,7949,9083,7949,8874,1844404,8019
2012-11-16,8833,8874,8541,8666,704867,7831
2012-11-19,8708,8999,8666,8833,620356,7981
2012-11-20,8999,9166,8833,8999,647145,8132
2012-11-21,9083,9166,8874,9041,584539,8169
2012-11-22,9166,9333,9124,9291,533207,8395
2012-11-23,9333,9333,9124,9333,343289,8433
2012-11-26,9374,9374,8916,8958,491532,8094
2012-11-27,8999,9541,8999,9416,676672,8508
2012-11-28,9416,9416,9208,9333,293898,8433
2012-11-29,9499,10041,9416,9791,1423669,8847
2012-11-30,9749,9999,9666,9958,490907,8998
2012-12-03,9999,9999,9749,9833,415988,8885
2012-12-04,9749,9916,9708,9791,281256,8847
2012-12-05,9708,10166,9708,10083,839635,9111
2012-12-06,10083,10708,10083,10333,1136363,9337
2012-12-07,10458,10583,10124,10499,864538,9487
2012-12-10,10583,10791,10541,10541,518778,9525
2012-12-11,10624,10749,10458,10583,336978,9562
2012-12-12,10624,10624,9999,10124,816217,9148
2012-12-13,10124,10458,10041,10249,489121,9261
2012-12-14,10208,10333,10041,10166,290855,9186
2012-12-17,10208,10208,9624,9708,566923,8772
2012-12-18,9833,10124,9583,10041,662883,9073
2012-12-20,10041,10249,9458,9499,727105,8584
2012-12-21,9499,9749,9333,9458,485016,8546
2012-12-24,9374,9666,9374,9624,236723,8697
2012-12-26,9624,9791,9624,9791,278006,8847
2012-12-27,9749,9874,9541,9874,238133,9108
2012-12-28,9916,9916,9624,9749,307178,8993
2013-01-02,9749,9874,9583,9583,258530,8839
2013-01-03,9666,9708,8749,8874,1533099,8186
2013-01-04,8833,8916,8583,8749,788793,8071
2013-01-07,8749,9041,8749,8958,616048,8263
2013-01-08,8916,8958,8749,8833,355226,8148
2013-01-09,8874,9041,8874,8999,422873,8301
2013-01-10,8999,9041,8833,9041,433462,8340
2013-01-11,9083,9083,8624,8666,676528,7994
2013-01-14,8666,8874,8499,8749,511714,8071
2013-01-15,8833,9083,8791,8833,594150,8148
2013-01-16,8874,9041,8749,8916,343274,8224
2013-01-17,8958,9041,8749,8999,397979,8301
2013-01-18,9041,9041,8708,8791,463463,8109
2013-01-21,8749,8833,8583,8666,358582,7994
2013-01-22,8749,9374,8666,9374,1494056,8647
2013-01-23,9458,9833,9416,9541,1899695,8801
2013-01-24,9583,9624,9249,9249,1070238,8532
2013-01-25,9333,9416,9041,9416,874473,8686
2013-01-28,9499,9791,9374,9791,867993,9032
2013-01-29,9791,9916,9624,9833,708630,9070
2013-01-30,9916,9999,9624,9916,659285,9147
2013-01-31,9874,10166,9833,10166,795494,9377
2013-02-01,10166,10208,9916,9999,469305,9224
2013-02-04,10041,10291,9916,10249,555882,9454
2013-02-05,10083,10374,10041,10291,472968,9493
2013-02-06,10374,10499,10041,10083,537666,9301
2013-02-07,10124,10166,9791,10041,568307,9262
2013-02-08,9999,10333,9958,10166,587781,9377
2013-02-12,10166,10249,9874,9916,378300,9147
2013-02-13,9999,10333,9833,10291,557136,9493
2013-02-14,10333,10541,10291,10416,544116,9608
2013-02-15,10416,10499,10291,10416,294175,9608
2013-02-18,10374,10583,10333,10499,458221,9685
2013-02-19,10416,10499,10333,10499,262796,9685
2013-02-20,10583,10749,10416,10583,442527,9762
2013-02-21,10499,10583,10374,10416,404362,9608
2013-02-22,10374,11249,10374,11166,1834833,10300
2013-02-25,11208,11291,11083,11208,801241,10338
2013-02-26,11083,11874,11083,11833,2022534,10915
2013-02-27,11791,12083,11583,12083,1119495,11146
2013-02-28,11999,12041,11666,11874,689216,10953
2013-03-04,11874,11999,11666,11833,573835,10915
2013-03-05,11833,12208,11666,12208,700707,11261
2013-03-06,12208,12291,11791,12208,642232,11261
2013-03-07,12083,12124,11666,11666,343271,10761
2013-03-08,11624,11999,11416,11958,583545,11030
2013-03-11,11958,12124,11583,12124,392382,11184
2013-03-12,12083,12124,11708,11708,276896,10800
2013-03-13,11708,11916,11583,11708,296869,10800
2013-03-14,11791,12249,11666,12249,848002,11299
2013-03-15,12333,12999,12208,12749,1256857,11760
2013-03-18,12666,12999,12374,12374,635401,11415
2013-03-19,12541,12666,12374,12458,299289,11491
2013-03-20,12416,12749,12083,12666,519536,11684
2013-03-21,12708,12833,12124,12208,634527,11261
2013-03-22,12166,12666,12083,12666,613718,11684
2013-03-25,12708,12708,12124,12416,749261,11453
2013-03-26,12333,12666,12249,12624,487806,11645
2013-03-27,12583,12666,12124,12166,844224,11222
2013-03-28,12249,12541,12083,12541,698345,11568
2013-03-29,12708,12708,12166,12249,514498,11299
2013-04-01,12291,12333,11708,11958,549584,11030
2013-04-02,12041,12208,11999,12166,472988,11222
2013-04-03,12166,12249,11874,12208,602072,11261
2013-04-04,11874,12041,11499,11999,576003,11069
2013-04-05,11916,12041,11458,11499,407945,10607
2013-04-08,11583,11791,11333,11541,371961,10646
2013-04-09,11416,12083,11249,11999,535810,11069
2013-04-10,11999,12333,11916,12291,524002,11338
2013-04-11,12416,12416,11999,12291,486314,11338
2013-04-12,12333,12416,11999,11999,325336,11069
2013-04-15,12124,12291,11958,12166,291205,11222
2013-04-16,11999,12291,11916,12208,379468,11261
2013-04-17,12291,12666,11999,12666,810708,11684
2013-04-18,12541,12791,12249,12333,466207,11376
2013-04-19,12208,12374,11833,12041,382122,11107
2013-04-22,11958,12291,11874,12166,298122,11222
2013-04-23,12208,12249,12041,12208,230028,11261
2013-04-24,12333,12499,12083,12083,466012,11146
2013-04-25,12208,12833,12041,12791,1033172,11799
2013-04-26,12833,12958,12708,12708,465189,11722
2013-04-29,12874,13333,12833,13208,786660,12183
2013-04-30,13249,13249,12708,12749,723986,11760
2013-05-02,12749,13166,12749,12791,385997,11799
2013-05-03,12958,13333,12791,13083,555834,12068
2013-05-06,13124,13458,13083,13291,444644,12260
2013-05-07,13249,13249,12833,13041,491377,12029
2013-05-08,13083,13333,12958,13166,342635,12145
2013-05-09,13208,13374,13083,13291,369421,12260
2013-05-10,13083,13249,12708,12791,436025,11799
2013-05-13,12791,12958,12416,12541,408800,11568
2013-05-14,12624,13083,12583,12958,467379,11953
2013-05-15,13166,13166,12833,13041,172441,12029
2013-05-16,12833,13124,12833,12958,205980,11953
2013-05-20,12958,13208,12916,13166,268617,12145
2013-05-21,13333,13749,13333,13541,830922,12491
2013-05-22,13583,13833,13499,13791,555459,12721
2013-05-23,13666,13833,13499,13583,358166,12529
2013-05-24,13916,14041,13749,13916,388593,12837
2013-05-27,13999,14666,13958,14624,999073,13490
2013-05-28,14791,14791,14416,14666,557931,13528
2013-05-29,14749,14833,14499,14499,413999,13375
2013-05-30,14499,15166,14499,15083,759526,13913
2013-05-31,14249,14333,12833,12833,6012664,11837
2013-06-03,12666,12874,12166,12166,2134072,11222
2013-06-04,12416,12666,11999,12249,2087901,11299
2013-06-05,12083,12166,11749,11916,1083489,10992
2013-06-07,11916,12124,11374,11458,1078720,10569
2013-06-10,11624,12249,11624,12249,990906,11299
2013-06-11,12208,12458,12041,12291,654725,11338
2013-06-12,12166,12374,11874,11916,469028,10992
2013-06-13,11958,12041,11583,11874,407504,10953
2013-06-14,12041,12124,11749,11791,321655,10876
2013-06-17,11708,11874,11333,11499,339910,10607
2013-06-18,11541,11791,11333,11749,378477,10838
2013-06-19,11833,12083,11666,11708,459130,10800
2013-06-20,11499,12166,11499,11874,763766,10953
2013-06-21,11624,11666,11208,11374,710696,10492
2013-06-24,11499,11583,10874,10874,511864,10031
2013-06-25,10708,11374,10666,10916,720996,10069
2013-06-26,11166,11666,11166,11666,665180,10761
2013-06-27,11874,11999,11666,11749,622746,10838
2013-06-28,11749,12083,11624,11958,754931,11030
2013-07-01,11999,12208,11749,12166,396133,11222
2013-07-02,12083,12291,11749,11791,672807,10876
2013-07-03,11791,11874,11458,11583,467093,10684
2013-07-04,11708,11833,11416,11708,246418,10800
2013-07-05,11916,11916,11666,11708,179517,10800
2013-07-08,11708,11833,11458,11458,175120,10569
2013-07-09,11583,11708,11416,11624,169309,10723
2013-07-10,11708,11999,11583,11833,433113,10915
2013-07-11,11916,11999,11791,11916,361795,10992
2013-07-12,11958,11958,11208,11333,893964,10454
2013-07-15,11458,11624,11374,11541,242382,10646
2013-07-16,11541,11583,11374,11416,189566,10531
2013-07-17,11416,11624,11374,11583,273138,10684
2013-07-18,11624,11791,11541,11583,378471,10684
2013-07-19,11624,11749,11458,11624,281929,10723
2013-07-22,11666,11749,11458,11458,244709,10569
2013-07-23,11458,11583,11374,11416,234626,10531
2013-07-24,11499,11583,11416,11583,156152,10684
2013-07-25,11541,11583,11416,11458,177126,10569
2013-07-26,11458,11583,11333,11541,234628,10646
2013-07-29,11624,11999,11499,11749,633681,10838
2013-07-30,11874,12499,11833,12499,1321442,11530
2013-07-31,12624,12666,12333,12458,776019,11491
2013-08-01,12458,12541,12124,12166,536164,11222
2013-08-02,12374,12541,12166,12208,455764,11261
2013-08-05,12083,12249,11916,12208,423797,11261
2013-08-06,12249,12249,11958,11999,292339,11069
2013-08-07,11916,11916,11541,11583,442702,10684
2013-08-08,11666,11791,11583,11583,246593,10684
2013-08-09,11666,11833,11499,11749,332695,10838
2013-08-12,11708,11999,11624,11791,271617,10876
2013-08-13,11791,11916,11624,11708,239866,10800
2013-08-14,11708,11749,11499,11583,341400,10684
2013-08-16,11583,11749,11333,11708,367046,10800
2013-08-19,11791,12083,11624,12041,483708,11107
2013-08-20,11999,11999,11666,11708,294589,10800
2013-08-21,11708,11791,11333,11416,364990,10531
2013-08-22,11208,11291,10958,11124,243702,10262
2013-08-23,11249,11416,11208,11291,300672,10415
2013-08-26,11374,11499,11249,11458,234239,10569
2013-08-27,11416,11624,11166,11249,247188,10377
2013-08-28,10999,11874,10958,11874,773717,10953
2013-08-29,11958,12291,11874,12208,894007,11261
2013-08-30,12333,12874,12166,12624,1566097,11645
2013-09-02,12708,12708,12291,12374,610450,11415
2013-09-03,12583,12708,12333,12499,736177,11530
2013-09-04,12499,12791,12333,12333,497597,11376
2013-09-05,12458,12749,12416,12458,465915,11491
2013-09-06,12541,12708,12333,12458,614608,11491
2013-09-09,12499,12541,12041,12208,532476,11261
2013-09-10,12416,12999,12416,12666,1360809,11684
2013-09-11,12749,12958,12541,12583,606164,11607
2013-09-12,12583,12833,12333,12333,691796,11376
2013-09-13,12374,12583,12333,12374,303451,11415
2013-09-16,12499,12874,12499,12666,377342,11684
2013-09-17,12708,12749,12416,12541,314090,11568
2013-09-23,12541,12916,12541,12833,454627,11837
2013-09-24,12916,13166,12791,12958,582240,11953
2013-09-25,12916,12958,12416,12624,724859,11645
2013-09-26,12499,12624,12416,12541,301376,11568
2013-09-27,12666,13166,12583,13166,806421,12145
2013-09-30,13249,13499,13083,13291,815256,12260
2013-10-01,13208,13374,12749,12999,534749,11991
2013-10-02,13083,13458,12833,12833,764335,11837
2013-10-04,12833,13083,12749,13041,348129,12029
2013-10-07,13124,13124,12749,12749,308188,11760
2013-10-08,12666,12916,12583,12916,305344,11914
2013-10-10,12916,13124,12791,12999,388785,11991
2013-10-11,13083,13166,12666,12666,529030,11684
2013-10-14,12624,12624,12249,12333,485236,11376
2013-10-15,12458,12708,12416,12541,318139,11568
2013-10-16,12499,12749,11916,11999,758264,11069
2013-10-17,12166,12291,12083,12124,302501,11184
2013-10-18,12083,12208,11833,11958,390975,11030
2013-10-21,12041,12291,11999,12208,264711,11261
2013-10-22,12291,12458,12166,12416,253862,11453
2013-10-23,12499,12583,12291,12291,257135,11338
2013-10-24,12374,12916,12333,12874,613523,11876
2013-10-25,12874,13083,12666,12791,477242,11799
2013-10-28,12916,13249,12708,13208,677852,12183
2013-10-29,13124,13624,13083,13416,1084575,12375
2013-10-30,13499,13666,13374,13583,810631,12529
2013-10-31,13583,13749,13541,13708,473760,12644
2013-11-01,13624,13666,13499,13624,257897,12568
2013-11-04,13708,13749,13291,13499,305158,12452
2013-11-05,13499,13666,13249,13333,291642,12299
2013-11-06,13416,13999,13333,13833,707569,12760
2013-11-07,13916,13916,13249,13249,408982,12222
2013-11-08,13124,13499,13124,13208,251530,12183
2013-11-11,13458,13833,13291,13374,380688,12337
2013-11-12,13416,13833,13416,13749,422619,12683
2013-11-13,13708,13958,13416,13833,448239,12760
2013-11-14,13958,14291,13791,14166,592851,13067
2013-11-15,14083,14291,13916,14249,464941,13144
2013-11-18,14208,14249,13874,14041,343007,12952
2013-11-19,13958,14416,13874,14041,364781,12952
2013-11-20,14083,14374,14041,14166,277447,13067
2013-11-21,14166,14208,13874,13999,252796,12913
2013-11-22,14124,14416,14041,14249,256611,13144
2013-11-25,14291,14374,14124,14291,222255,13183
2013-11-26,14249,14249,13916,13999,261997,12913
2013-11-27,13999,14041,13499,13791,388632,12721
2013-11-28,13791,14041,13708,13916,199268,12837
2013-11-29,13958,14416,13749,14416,591674,13298
2013-12-02,14291,14499,14249,14416,345873,13298
2013-12-03,14249,14333,13541,13624,615974,12568
2013-12-04,13624,13833,13333,13499,296702,12452
2013-12-05,13583,13666,13124,13291,256952,12260
2013-12-06,13291,13499,13208,13208,238569,12183
2013-12-09,13374,13416,13166,13249,217794,12222
2013-12-10,13291,13374,12874,12874,284661,11876
2013-12-11,12791,13249,12791,13083,192035,12068
2013-12-12,12874,13166,12791,13041,165054,12029
2013-12-13,12999,13166,12791,13041,99895,12029
2013-12-16,12999,13333,12958,12999,131877,11991
2013-12-17,13083,13249,12916,12958,91545,11953
2013-12-18,12833,13208,12749,13083,140496,12068
2013-12-19,13208,13249,12333,12583,503438,11607
2013-12-20,12458,12791,12416,12791,275608,11799
2013-12-23,12749,12916,12708,12833,276760,11837
2013-12-24,12916,13166,12874,13083,180524,12068
2013-12-26,13083,13124,12791,12833,129083,11837
2013-12-27,12833,12958,12791,12833,79140,12025
2013-12-30,12874,13041,12791,12833,96427,12025
2014-01-02,12833,12999,12541,12541,152111,11751
2014-01-03,12624,12749,12458,12666,175320,11869
2014-01-06,12666,12999,12666,12874,257411,12064
2014-01-07,12874,12958,12708,12749,133599,11947
2014-01-08,12833,13166,12833,13166,266924,12337
2014-01-09,13166,13166,12958,13083,139019,12259
2014-01-10,13083,13124,12708,12791,170073,11986
2014-01-13,12708,12916,12624,12749,192164,11947
2014-01-14,12749,13083,12708,12833,248525,12025
2014-01-15,12916,12916,12624,12624,140446,11830
2014-01-16,12666,12708,12041,12166,473732,11400
2014-01-17,12124,12458,12124,12249,250263,11478
2014-01-20,12166,12333,11958,12166,219397,11400
2014-01-21,12249,12749,12208,12749,316435,11947
2014-01-22,12749,12874,12541,12791,228053,11986
2014-01-23,12791,13124,12749,12874,331397,12064
2014-01-24,12749,12749,12124,12374,518311,11595
2014-01-27,12124,12499,12083,12333,252218,11556
2014-01-28,12249,12874,12249,12791,311430,11986
2014-01-29,12916,13083,12708,12958,317421,12142
2014-02-03,12958,12958,12708,12833,148972,12025
2014-02-04,12624,12749,12499,12499,143856,11712
2014-02-05,12583,12708,12333,12416,224812,11634
2014-02-06,12416,12583,12374,12374,89423,11595
2014-02-07,12541,12583,12333,12499,147430,11712
2014-02-10,12499,12499,12291,12416,186731,11634
2014-02-11,12374,12499,12374,12458,115605,11673
2014-02-12,12499,12541,12291,12333,233631,11556
2014-02-13,12333,12458,12208,12291,196841,11517
2014-02-14,12291,12499,12291,12416,132663,11634
2014-02-17,12333,12499,12166,12208,238571,11439
2014-02-18,12124,12208,11958,11958,306155,11205
2014-02-19,11916,12124,11874,11874,446704,11127
2014-02-20,11916,12124,11874,12083,214941,11322
2014-02-21,12166,12666,12124,12666,665333,11869
2014-02-24,12541,12791,12499,12666,239483,11869
2014-02-25,12666,12666,12333,12374,246370,11595
2014-02-26,12291,12916,12208,12874,616142,12064
2014-02-27,12874,12999,12749,12916,247068,12103
2014-02-28,12916,12958,12666,12666,242873,11869
2014-03-03,12666,12708,12249,12333,321823,11556
2014-03-04,12333,12708,12249,12541,274312,11751
2014-03-05,12708,12916,12624,12833,306956,12025
2014-03-06,12749,12999,12708,12708,343342,11908
2014-03-07,12749,12749,12458,12499,186747,11712
2014-03-10,12458,12499,12208,12333,206990,11556
2014-03-11,12374,13374,12374,13374,846321,12532
2014-03-12,13541,13583,12874,13041,641166,12220
2014-03-13,13124,13624,12958,13499,515512,12649
2014-03-14,13208,13499,13083,13458,254913,12610
2014-03-17,13666,14083,13624,13999,553458,13118
