Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-01,39800,39800,38600,39250,312040,36695
2014-09-02,38800,39300,38150,38200,553138,35713
2014-09-03,38500,39150,38200,38650,515713,36134
2014-09-04,38850,39250,38250,38450,417900,35947
2014-09-05,38500,39000,36450,36650,1162808,34264
2014-09-11,36650,36900,34750,35000,1524800,32722
2014-09-12,35200,35900,34050,35500,1189265,33189
2014-09-15,35700,36000,35100,35200,425948,32909
2014-09-16,35250,36150,35200,35850,507539,33516
2014-09-17,36000,36500,35700,35850,425169,33516
2014-09-18,36100,36150,35700,36150,270663,33797
2014-09-19,36450,37200,36200,37050,1128204,34638
2014-09-22,37300,37400,35800,35900,499213,33563
2014-09-23,35650,35800,34500,34550,760250,32301
2014-09-24,34500,35050,34450,34700,465851,32441
2014-09-25,34500,35350,34500,35100,491505,32815
2014-09-26,34450,34950,34100,34150,678052,31927
2014-09-29,34300,34900,33750,34600,440119,32348
2014-09-30,34600,35350,33950,34550,436386,32301
2014-10-01,35000,35150,33900,33900,400636,31693
2014-10-02,33550,34600,33200,34550,570777,32301
2014-10-06,34550,34700,34050,34100,358457,31880
2014-10-07,34000,35000,33950,34750,428811,32488
2014-10-08,34700,35050,34450,34650,352199,32395
2014-10-10,34650,34750,32100,32100,603147,30010
2014-10-13,31650,32000,28700,30150,2066706,28187
2014-10-14,30000,31500,29250,31400,1122721,29356
2014-10-15,31000,31350,30200,30700,657864,28702
2014-10-16,30200,32550,30100,31700,642539,29637
2014-10-17,32150,32550,31500,31650,332430,29590
2014-10-20,31600,33650,31600,33350,444212,31179
2014-10-21,33150,33750,32550,33500,321848,31319
2014-10-22,33850,34400,33750,34000,423860,31787
2014-10-23,34000,34600,33700,34200,283014,31974
2014-10-24,34350,34500,32500,33500,299662,31319
2014-10-27,33300,33950,32500,33900,229146,31693
2014-10-28,34200,34400,33450,33600,146324,31413
2014-10-29,34250,34300,33800,33800,341041,31600
2014-10-30,33900,34050,32400,32600,358122,30478
2014-10-31,32900,33000,32400,32850,263683,30712
2014-11-03,33300,33300,32100,32250,219692,30151
2014-11-04,32050,32400,30400,31500,503736,29450
2014-11-05,31500,32100,31000,31150,352080,29122
2014-11-06,31000,31300,27500,29100,1454571,27206
2014-11-07,29050,29300,27350,28400,1717768,26551
2014-11-10,28150,29550,28150,28700,606729,26832
2014-11-11,28800,29250,28200,28800,730034,26925
2014-11-12,28800,28850,28100,28150,664083,26318
2014-11-13,28300,28600,27850,28100,378139,26271
2014-11-14,28450,28450,27400,27650,633435,25850
2014-11-17,27800,27800,26100,27100,663002,25336
2014-11-18,27100,28000,27100,27700,467619,25897
2014-11-19,27950,28100,27600,27800,412196,25990
2014-11-20,28150,28250,27550,27600,492510,25803
2014-11-21,27900,28150,27550,28100,523625,26271
2014-11-24,28400,28600,28250,28450,516600,26598
2014-11-25,28600,29800,28500,28950,972133,27065
2014-11-26,29250,29250,28650,29100,331975,27206
2014-11-27,29250,29250,28450,28450,305696,26598
2014-11-28,28350,28550,27600,27900,457695,26084
2014-12-01,28200,28500,27700,27900,383147,26084
2014-12-02,27600,28200,27600,28150,252910,26318
2014-12-03,28100,28650,27900,28200,472679,26364
2014-12-04,28100,28250,24000,24750,5006184,23139
2014-12-05,25200,25750,24950,25400,1345380,23746
2014-12-08,25400,26550,25400,25900,875140,24214
2014-12-09,25550,26150,25550,25650,394315,23980
2014-12-10,25750,26050,25400,25600,374451,23933
2014-12-11,25200,25600,24700,24800,565021,23186
2014-12-12,25000,25850,25000,25700,407321,24027
2014-12-15,25450,25650,24950,25450,297161,23793
2014-12-16,25400,25650,24950,25050,313274,23419
2014-12-17,25200,25600,24100,24250,748507,22671
2014-12-18,24300,24650,23150,23850,1013705,22297
2014-12-19,24100,24500,23000,23650,994942,22110
2014-12-22,23450,24050,22550,24050,1011581,22484
2014-12-23,24000,24100,23500,23950,486428,22391
2014-12-24,23800,24000,23400,23750,536152,22204
2014-12-26,23750,24350,23700,24250,503240,22671
2014-12-29,24000,24050,23150,23600,487775,22528
2014-12-30,23400,23750,23300,23600,256878,22528
2015-01-02,23600,23850,23350,23350,293204,22289
2015-01-05,23350,24550,23250,24050,823643,22958
2015-01-06,23650,23700,22700,22950,1011136,21908
2015-01-07,22750,22750,22000,22500,822765,21478
2015-01-08,22450,23050,22350,22750,580477,21717
2015-01-09,22800,23550,22300,23200,1255713,22146
2015-01-12,23300,23450,22750,23300,654840,22242
2015-01-13,23350,24350,23200,24100,1103373,23005
2015-01-14,24350,25500,24200,25400,1657368,24246
2015-01-15,25200,25550,24900,25500,594976,24342
2015-01-16,25350,25450,24750,25150,533126,24008
2015-01-19,26550,28050,25150,25200,2131537,24056
2015-01-20,24900,25350,24350,24850,729128,23721
2015-01-21,24800,25100,24550,24700,497249,23578
2015-01-22,24700,25100,24100,24350,565929,23244
2015-01-23,24700,25700,24400,25700,775826,24533
2015-01-26,25850,26000,25200,25300,382045,24151
2015-01-27,25350,25650,25050,25600,361731,24437
2015-01-28,25450,27000,25350,27000,1088060,25774
2015-01-29,27350,28150,26950,26950,1111638,25726
2015-01-30,27150,27200,26200,26300,513429,25106
2015-02-02,26250,26400,25350,25950,576757,24771
2015-02-03,25900,27000,25850,27000,719733,25774
2015-02-04,27200,27600,26600,27000,684637,25774
2015-02-05,27000,27000,24600,26100,2398714,24915
2015-02-06,26100,26150,24550,24850,1319582,23721
2015-02-09,24400,24650,21550,21800,3056377,20810
2015-02-10,22050,22600,22000,22300,1464057,21287
2015-02-11,22300,22900,22300,22400,1060973,21383
2015-02-12,22500,22600,22200,22550,514543,21526
2015-02-13,22600,22700,21050,21450,1478873,20476
2015-02-16,21550,22250,21350,22050,819875,21049
2015-02-17,21900,21950,21500,21650,633724,20667
2015-02-23,21650,21850,20750,20900,865983,19951
2015-02-24,20600,21450,20600,21400,764528,20428
2015-02-25,21500,21550,21100,21300,526543,20333
2015-02-26,21350,21400,20600,20700,839438,19760
2015-02-27,21050,21350,21000,21150,894042,20189
2015-03-02,21250,21700,21100,21400,920484,20428
2015-03-03,21500,21600,20950,21200,792524,20237
2015-03-04,21100,21700,20900,21550,873544,20571
2015-03-05,21500,22350,21300,21900,1333706,20905
2015-03-06,21700,21750,21050,21200,1594486,20237
2015-03-09,21300,21550,21200,21300,531849,20333
2015-03-10,21450,22150,21350,21750,1231060,20762
2015-03-11,21500,22300,21450,21550,1049789,20571
2015-03-12,21850,21950,21450,21850,554081,20858
2015-03-13,21950,22650,21800,22400,1470297,21383
2015-03-16,22300,22550,22050,22200,684604,21192
2015-03-17,22400,22400,21300,21600,1055817,20619
2015-03-18,21750,21750,20900,21000,1102584,20046
2015-03-19,21100,21250,20600,20800,1073811,19855
2015-03-20,20900,21450,20750,21400,808475,20428
2015-03-23,21400,21800,21250,21300,532904,20333
2015-03-24,20950,21000,20600,20900,751766,19951
2015-03-25,21000,21550,20900,21500,695319,20523
2015-03-26,21350,21800,21150,21500,724556,20523
2015-03-27,21650,21700,21100,21450,444058,20476
2015-03-30,21500,22050,21250,21900,978138,20905
2015-03-31,22150,24350,22000,24250,4678941,23149
2015-04-01,24350,24550,23650,24250,2481910,23149
2015-04-02,24050,24100,23400,23900,1652080,22815
2015-04-03,24150,25700,24050,25400,3637303,24246
2015-04-06,25850,26900,24050,24200,4729301,23101
2015-04-07,24450,24900,23350,24750,2691253,23626
2015-04-08,24450,24600,23400,23400,2220860,22337
2015-04-09,23600,23950,23200,23700,1522715,22624
2015-04-10,23900,24100,23500,23500,1033049,22433
2015-04-13,23450,24250,23450,23900,1185761,22815
2015-04-14,24050,24400,23050,23600,1650207,22528
2015-04-15,24150,25950,24150,25150,4788736,24008
2015-04-16,25250,25600,24600,25500,1840759,24342
2015-04-17,25700,26450,25150,26200,2172670,25010
2015-04-20,25850,27200,25800,26900,2212357,25678
2015-04-21,27300,27600,26550,26800,1889807,25583
2015-04-22,27300,29000,25200,26150,5456826,24962
2015-04-23,26400,26550,25150,26000,1593500,24819
2015-04-24,26450,27100,25850,26450,1359797,25249
2015-04-27,26550,27300,26350,26600,1247712,25392
2015-04-28,26600,26650,25600,25850,892869,24676
2015-04-29,25800,26150,24650,25050,1239677,23912
2015-04-30,25300,25550,24800,24950,645447,23817
2015-05-04,24950,24950,23500,23900,1261929,22815
2015-05-06,23900,24600,23500,24150,770726,23053
2015-05-07,24450,25800,23650,25550,1312337,24390
2015-05-08,25800,26750,25550,26300,1638944,25106
2015-05-11,26900,27000,26300,26400,1134646,25201
2015-05-12,29800,30350,29350,30350,2279309,28972
2015-05-13,32050,32450,28600,29250,8273927,27922
2015-05-14,29600,29950,29050,29400,1255792,28065
2015-05-15,29700,30050,29150,29250,1321086,27922
2015-05-18,28800,28950,27750,28000,1554067,26728
2015-05-19,27900,28750,27850,28250,904553,26967
2015-05-20,28500,28950,28250,28600,799670,27301
2015-05-21,28500,28750,27500,27950,1069790,26681
2015-05-22,28350,29200,28250,28800,1399468,27492
2015-05-26,28800,29700,28650,29500,1035331,28160
2015-05-27,29100,29500,28700,29000,617887,27683
2015-05-28,29400,32750,28850,31500,3360304,30070
2015-05-29,31650,32400,30650,30700,1474219,29306
2015-06-01,30350,31550,29200,30450,1506388,29067
2015-06-02,29750,30450,27900,28300,2416371,27015
2015-06-03,27500,29450,27000,28050,1939993,26776
2015-06-04,28450,29350,27850,29300,1263613,27969
2015-06-05,28450,29650,28350,29200,1128329,27874
2015-06-08,29250,31000,28850,30950,1395785,29544
2015-06-09,30800,31300,30400,31000,899779,29592
2015-06-10,31000,31300,29450,29650,1085240,28303
2015-06-11,30300,30600,29600,30150,669236,28781
2015-06-12,30100,31000,29900,30950,798903,29544
2015-06-15,30550,31300,29800,31200,908854,29783
2015-06-16,31100,31900,30500,31700,1200915,30260
2015-06-17,31950,32300,31600,32300,876920,30833
2015-06-18,31950,32100,28100,28150,4416724,26872
2015-06-19,26750,26800,24350,24800,7436560,23674
2015-06-22,25200,26250,25050,25500,3636500,24342
2015-06-23,26200,26250,25500,25600,1758428,24437
2015-06-24,25750,25800,24850,25100,1315865,23960
2015-06-25,24750,25000,24050,24200,2350655,23101
2015-06-26,24200,24800,23450,23500,2495724,22433
2015-06-29,23050,24050,22800,23250,1455066,22194
2015-06-30,23350,24150,22850,24050,1317506,22958
2015-07-01,24100,24500,23750,24300,1795177,23196
2015-07-02,24300,24300,23900,24000,1241415,22910
2015-07-03,23700,25750,23600,25450,3496025,24294
2015-07-06,24950,25500,24000,24200,1712213,23101
2015-07-07,24500,24550,23350,23500,1300609,22433
2015-07-08,23700,24500,23500,23850,1007347,22767
2015-07-09,23550,24150,23300,23750,1081572,22671
2015-07-10,24150,24450,23750,24150,818967,23053
2015-07-13,23750,24850,23650,24800,1053721,23674
2015-07-14,25200,25850,25100,25600,1502050,24437
2015-07-15,25750,25800,25100,25300,924820,24151
2015-07-16,25150,25200,24300,24600,1136843,23483
2015-07-17,24550,24850,24300,24650,750037,23530
2015-07-20,24600,24700,23600,23700,1123294,22624
2015-07-21,23550,24000,23500,23600,633063,22528
2015-07-22,23750,24200,23450,23500,789009,22433
2015-07-23,23600,23750,23100,23100,527573,22051
2015-07-24,23300,23600,22000,22200,1272961,21192
2015-07-27,22000,22500,21600,22400,712280,21383
2015-07-28,22250,23900,22100,23800,1757304,22719
2015-07-29,23950,24050,23250,23300,653292,22242
2015-07-30,23300,23750,22800,23200,636860,22146
2015-07-31,23200,23700,23050,23700,488913,22624
2015-08-03,23900,24750,23700,23850,1008051,22767
2015-08-04,24100,24100,23250,23900,510497,22815
2015-08-05,23850,24500,23500,24100,631134,23005
2015-08-06,24250,24750,23800,23850,1022673,22767
2015-08-07,23700,24100,23650,23700,556741,22624
2015-08-10,23350,23450,22500,22700,1073944,21669
2015-08-11,22850,23200,22300,22450,716454,21430
2015-08-12,22100,22600,21100,21700,1022971,20714
2015-08-13,21650,22500,21650,22300,549343,21287
2015-08-14,22300,22300,22300,22300,0,21287
2015-08-17,22550,22900,22050,22150,350688,21144
2015-08-18,22200,22450,21700,21850,410471,20858
2015-08-19,21350,21650,20600,20800,679100,19855
2015-08-20,20350,20900,20200,20200,490345,19282
2015-08-21,19000,20200,18950,19700,1022564,18805
2015-08-24,19400,20650,19300,19750,769317,18853
2015-08-25,20200,20600,19650,20350,732853,19426
2015-08-26,20250,20550,19900,20450,852048,19521
2015-08-27,20700,21450,20600,21300,735857,20333
2015-08-28,21900,21950,21500,21600,522749,20619
2015-08-31,21700,22800,21700,22800,839700,21764
2015-09-01,22900,23000,22550,22900,600536,21860
2015-09-02,22500,22800,22200,22800,695055,21764
2015-09-03,23000,23150,22200,22200,506690,21192
2015-09-04,22200,22550,21700,21800,333163,20810
2015-09-07,21850,22250,21050,21400,438367,20428
2015-09-08,21250,21600,20300,20500,680792,19569
2015-09-09,20900,21050,20600,20900,416299,19951
2015-09-10,20650,21250,20500,21250,330011,20285
2015-09-11,21250,21350,20900,21350,415538,20380
2015-09-14,21350,21850,21200,21700,522183,20714
2015-09-15,21750,21900,21400,21650,306045,20667
2015-09-16,21750,22300,21650,22200,544645,21192
2015-09-17,22350,22450,21750,21850,443397,20858
2015-09-18,22050,22350,21900,21950,408410,20953
2015-09-21,21900,22450,21700,22000,440314,21001
2015-09-22,22450,23150,22200,23100,972424,22051
2015-09-23,22950,23300,22550,22600,547758,21574
2015-09-24,22900,23200,22650,22800,415051,21764
2015-09-25,22800,22900,22400,22800,274993,21764
2015-09-30,22800,22900,22100,22450,621844,21430
2015-10-01,22600,23000,22550,22700,354596,21669
2015-10-02,22900,23200,21250,22050,921846,21049
2015-10-05,22550,23450,22350,23450,898750,22385
2015-10-06,23650,23650,23150,23350,481968,22289
2015-10-07,23450,23650,22550,22750,556702,21717
2015-10-08,22850,22900,22050,22250,529709,21239
2015-10-12,22250,22800,22200,22500,255580,21478
2015-10-13,22400,22700,22150,22500,472396,21478
2015-10-14,22050,22050,21300,21500,1112976,20523
2015-10-15,21350,21650,21150,21250,715116,20285
2015-10-16,21100,21500,21050,21250,572354,20285
2015-10-19,21400,21750,21350,21500,556709,20523
2015-10-20,21550,21650,21050,21200,493136,20237
2015-10-21,21200,21200,20600,20750,643506,19808
2015-10-22,20650,21100,20550,20700,486336,19760
2015-10-23,21000,21500,20850,21500,510066,20523
2015-10-26,21700,21700,21200,21600,316835,20619
2015-10-27,21350,21550,21200,21350,426766,20380
2015-10-28,21400,22000,21200,21750,704890,20762
2015-10-29,21900,21900,21400,21500,489172,20523
2015-10-30,21350,21700,21200,21600,418596,20619
2015-11-02,21700,21850,21350,21750,420252,20762
2015-11-03,21700,22950,21600,22800,1325478,21764
2015-11-04,22900,23150,22550,23100,905081,22051
2015-11-05,23050,23450,22200,23400,1375915,22337
2015-11-06,23250,23600,22800,23150,725228,22099
2015-11-09,23000,23150,22300,22900,713838,21860
2015-11-10,22600,23000,22300,22750,445567,21717
2015-11-11,22750,22750,21150,21700,1352064,20714
2015-11-12,21350,21550,20700,20900,906351,19951
2015-11-13,20650,20800,19950,20350,729277,19426
2015-11-16,19650,19900,19450,19450,684040,18567
2015-11-17,19500,20050,19200,20000,622361,19092
2015-11-18,20000,20050,19550,19900,455545,18996
2015-11-19,19900,20250,19800,20050,294011,19139
2015-11-20,19850,20350,19850,20050,294603,19139
2015-11-23,20250,20350,20000,20250,197306,19330
2015-11-24,20350,20450,20100,20450,231993,19521
2015-11-25,20400,20500,20250,20450,310272,19521
2015-11-26,20450,20600,19900,19950,537271,19044
2015-11-27,20000,20100,19850,20000,380710,19092
2015-11-30,20050,20200,19950,20100,381240,19187
2015-12-01,20050,20300,20050,20100,208479,19187
2015-12-02,20100,20350,19850,19950,452265,19044
2015-12-03,19800,19900,19500,19850,278126,18948
2015-12-04,19650,19950,19450,19450,300803,18567
2015-12-07,19650,19700,19050,19200,395612,18328
2015-12-08,19050,19300,18250,18250,772921,17421
2015-12-09,18050,18300,17450,17600,872487,16801
2015-12-10,17450,18500,17450,18500,669093,17660
2015-12-11,18300,18500,18050,18100,242189,17278
2015-12-14,17700,17800,17150,17400,631597,16610
2015-12-15,17250,17700,17250,17650,206616,16848
2015-12-16,17800,18150,17600,17800,337500,16991
2015-12-17,18100,18300,17850,17950,230580,17135
2015-12-18,17750,18300,17750,18000,236655,17182
2015-12-21,18000,18150,17750,18100,228788,17278
2015-12-22,18100,18100,17750,18000,194594,17182
2015-12-23,18000,18000,17600,17700,424102,16896
2015-12-24,17750,17950,17700,17950,141714,17135
2015-12-28,17950,18100,17550,17750,288332,16944
2015-12-29,17600,17700,17500,17600,215950,17163
2015-12-30,17700,18000,17650,17650,250413,17212
2016-01-04,17650,17900,17100,17100,288997,16676
2016-01-05,16950,17300,16650,16750,566337,16334
2016-01-06,16700,16850,15650,16150,1169856,15749
2016-01-07,15900,16450,15750,15800,844306,15408
2016-01-08,15700,15700,15250,15450,1004753,15066
2016-01-11,15300,15850,15250,15400,780841,15018
2016-01-12,15700,16150,15600,15800,837279,15408
2016-01-13,16050,16400,15900,16100,430981,15700
2016-01-14,15800,15950,15200,15400,625111,15018
2016-01-15,15600,15700,14850,15200,570612,14823
2016-01-18,14900,15550,14800,15000,404831,14628
2016-01-19,14950,15300,14800,15050,366414,14676
2016-01-20,15050,15150,13950,14150,821453,13799
2016-01-21,14000,14250,13700,13750,858235,13409
2016-01-22,13800,15150,13800,14350,1763124,13994
2016-01-25,14700,14850,14300,14400,1004281,14042
2016-01-26,14150,14750,14100,14300,505995,13945
2016-01-27,14400,14650,14150,14300,731929,13945
2016-01-28,14300,14600,14200,14550,553880,14189
2016-01-29,14500,14850,14350,14800,654714,14433
2016-02-01,14950,15100,14250,14350,954589,13994
2016-02-02,14300,14450,14000,14050,504248,13701
2016-02-03,13900,14200,13900,14100,442623,13750
2016-02-04,14100,16500,14050,15850,2641270,15457
2016-02-05,15550,16100,15250,15650,1386097,15261
2016-02-11,15650,15650,14300,14300,1490248,13945
2016-02-12,14150,14350,13650,13850,879007,13506
2016-02-15,14300,14350,13800,14100,852674,13750
2016-02-16,14150,14800,14150,14550,1051798,14189
2016-02-17,14650,14650,13950,14100,844379,13750
2016-02-18,14250,14400,14050,14150,1077698,13799
2016-02-19,14300,14700,14100,14600,1205067,14238
2016-02-22,14700,15050,14500,15050,887279,14676
2016-02-23,15150,15150,14550,14700,850168,14335
2016-02-24,14600,15050,14550,14950,615149,14579
2016-02-25,15000,15350,14800,14850,641300,14481
2016-02-26,14900,15250,14800,15200,897564,14823
2016-02-29,15150,15200,14650,14650,824552,14286
2016-03-02,14650,16000,14650,15450,3129357,15066
2016-03-03,15400,15500,14900,15200,939722,14823
2016-03-04,15100,15250,14600,15200,955524,14823
2016-03-07,15350,15850,15150,15700,1168129,15310
2016-03-08,15800,16250,15450,15550,1268585,15164
2016-03-09,15500,15950,15400,15950,652425,15554
2016-03-10,16200,16250,15750,16100,891122,15700
2016-03-11,16050,16050,15800,15900,510563,15505
2016-03-14,16000,16000,15450,15500,575458,15115
2016-03-15,15450,15800,15400,15600,425558,15213
2016-03-16,15700,15900,15200,15300,536802,14920
