Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-04,1280,1280,1105,1275,142330,1275
2013-04-05,1290,1290,1245,1270,71091,1270
2013-04-08,1280,1280,1165,1215,242559,1215
2013-04-09,1190,1230,1125,1190,96579,1190
2013-04-10,1170,1200,1130,1185,131237,1185
2013-04-11,1185,1200,1160,1200,50088,1200
2013-04-12,1225,1225,1180,1215,82399,1215
2013-04-15,1225,1225,1175,1195,22105,1195
2013-04-16,1190,1245,1150,1235,110660,1235
2013-04-17,1235,1320,1205,1270,270033,1270
2013-04-18,1260,1335,1260,1305,190914,1305
2013-04-19,1335,1335,1280,1310,74665,1310
2013-04-22,1290,1320,1280,1305,95505,1305
2013-04-23,1305,1320,1290,1305,66883,1305
2013-04-24,1310,1310,1255,1290,119915,1290
2013-04-25,1305,1340,1285,1310,101832,1310
2013-04-26,1300,1325,1290,1315,172840,1315
2013-04-29,1325,1420,1300,1360,579706,1360
2013-04-30,1360,1360,1280,1295,190841,1295
2013-05-02,1295,1305,1240,1270,197546,1270
2013-05-03,1260,1365,1245,1365,251439,1365
2013-05-06,1360,1360,1320,1345,83027,1345
2013-05-07,1365,1365,1300,1320,94646,1320
2013-05-08,1320,1345,1300,1320,77662,1320
2013-05-09,1320,1325,1280,1285,125954,1285
2013-05-10,1290,1295,1195,1210,274434,1210
2013-05-13,1225,1245,1195,1245,81673,1245
2013-05-14,1245,1250,1190,1210,80234,1210
2013-05-15,1210,1230,1190,1210,31508,1210
2013-05-16,1215,1215,1165,1185,147594,1185
2013-05-20,1185,1205,1155,1160,141467,1160
2013-05-21,1140,1190,1140,1190,73682,1190
2013-05-22,1190,1200,1165,1170,140173,1170
2013-05-23,1185,1220,1165,1180,119055,1180
2013-05-24,1170,1195,1165,1190,89283,1190
2013-05-27,1190,1240,1175,1195,298461,1195
2013-05-28,1195,1250,1195,1235,150932,1235
2013-05-29,1240,1260,1210,1225,76789,1225
2013-05-30,1225,1335,1225,1320,346630,1320
2013-05-31,1320,1325,1275,1295,152726,1295
2013-06-03,1300,1340,1270,1295,79310,1295
2013-06-04,1295,1315,1270,1290,106020,1290
2013-06-05,1290,1300,1225,1260,107065,1260
2013-06-07,1260,1310,1200,1280,311503,1280
2013-06-10,1275,1275,1210,1245,112090,1245
2013-06-11,1250,1270,1215,1260,99195,1260
2013-06-12,1270,1270,1210,1215,73949,1215
2013-06-13,1220,1240,1180,1210,99369,1210
2013-06-14,1205,1235,1200,1215,38132,1215
2013-06-17,1220,1230,1165,1180,85838,1180
2013-06-18,1180,1200,1160,1195,48734,1195
2013-06-19,1200,1200,1165,1190,61517,1190
2013-06-20,1185,1200,1160,1185,54353,1185
2013-06-21,1150,1180,1130,1180,51446,1180
2013-06-24,1180,1205,1175,1175,32816,1175
2013-06-25,1170,1185,1035,1145,96395,1145
2013-06-26,1115,1165,1115,1140,90117,1140
2013-06-27,1180,1180,1140,1165,50489,1165
2013-06-28,1165,1195,1140,1190,60311,1190
2013-07-01,1200,1210,1175,1200,70512,1200
2013-07-02,1220,1220,1175,1190,36327,1190
2013-07-03,1195,1195,1150,1170,80968,1170
2013-07-04,1170,1185,1140,1170,48050,1170
2013-07-05,1170,1185,1150,1170,19623,1170
2013-07-08,1170,1180,1135,1165,16630,1165
2013-07-09,1155,1190,1140,1155,31639,1155
2013-07-10,1145,1165,1115,1135,43666,1135
2013-07-11,1135,1160,1135,1155,43388,1155
2013-07-12,1155,1165,1125,1140,30552,1140
2013-07-15,1150,1190,1145,1180,52646,1180
2013-07-16,1185,1195,1170,1190,28556,1190
2013-07-17,1185,1190,1170,1185,8791,1185
2013-07-18,1180,1195,1165,1175,34195,1175
2013-07-19,1165,1190,1160,1185,40857,1185
2013-07-22,1180,1180,1150,1170,50703,1170
2013-07-23,1170,1170,1150,1165,26746,1165
2013-07-24,1175,1175,1145,1160,39074,1160
2013-07-25,1160,1180,1140,1150,68717,1150
2013-07-26,1160,1190,1145,1190,103246,1190
2013-07-29,1185,1200,1150,1155,81144,1155
2013-07-30,1170,1180,1145,1180,81901,1180
2013-07-31,1180,1185,1150,1175,72722,1175
2013-08-01,1175,1275,1160,1255,238109,1255
2013-08-02,1255,1270,1240,1260,82529,1260
2013-08-05,1250,1290,1250,1280,63710,1280
2013-08-06,1270,1285,1255,1280,47821,1280
2013-08-07,1290,1315,1270,1280,16508,1280
2013-08-08,1270,1290,1245,1280,7477,1280
2013-08-09,1260,1270,1230,1260,8771,1260
2013-08-12,1260,1270,1200,1200,29547,1200
2013-08-13,1200,1250,1200,1240,48145,1240
2013-08-14,1250,1300,1235,1300,67078,1300
2013-08-16,1300,1325,1270,1300,41927,1300
2013-08-19,1300,1320,1260,1270,70624,1270
2013-08-20,1260,1290,1245,1260,60621,1260
2013-08-21,1260,1295,1245,1260,28528,1260
2013-08-22,1260,1270,1190,1230,112153,1230
2013-08-23,1230,1275,1190,1275,108586,1275
2013-08-26,1275,1360,1265,1345,253151,1345
2013-08-27,1345,1360,1330,1350,150912,1350
2013-08-28,1350,1510,1325,1400,745166,1400
2013-08-29,1400,1470,1375,1450,292134,1450
2013-08-30,1450,1485,1405,1475,178250,1475
2013-09-02,1475,1530,1420,1480,208131,1480
2013-09-03,1480,1505,1460,1500,137378,1500
2013-09-04,1475,1515,1475,1505,123620,1505
2013-09-05,1480,1505,1435,1475,58121,1475
2013-09-06,1470,1480,1355,1370,241686,1370
2013-09-09,1370,1395,1265,1295,318705,1295
2013-09-10,1285,1300,1155,1210,796462,1210
2013-09-11,1210,1245,1185,1245,199652,1245
2013-09-12,1215,1255,1210,1255,94921,1255
2013-09-13,1245,1305,1225,1300,235769,1300
2013-09-16,1280,1320,1275,1310,149216,1310
2013-09-17,1310,1315,1280,1315,57247,1315
2013-09-23,1315,1315,1265,1300,59759,1300
2013-09-24,1300,1305,1265,1300,89996,1300
2013-09-25,1300,1300,1255,1275,25267,1275
2013-09-26,1285,1340,1270,1340,170596,1340
2013-09-27,1335,1355,1320,1350,57845,1350
2013-09-30,1360,1360,1310,1335,20859,1335
2013-10-01,1335,1335,1280,1320,32024,1320
2013-10-02,1325,1330,1300,1315,17804,1315
2013-10-04,1315,1315,1280,1300,41345,1300
2013-10-07,1300,1300,1235,1260,60224,1260
2013-10-08,1275,1275,1185,1230,69240,1230
2013-10-10,1230,1245,1200,1210,63181,1210
2013-10-11,1215,1230,1170,1220,181536,1220
2013-10-14,1185,1220,1170,1220,117006,1220
2013-10-15,1220,1240,1185,1220,60275,1220
2013-10-16,1220,1220,1160,1160,73416,1160
2013-10-17,1155,1180,1135,1170,65649,1170
2013-10-18,1170,1170,1115,1150,86012,1150
2013-10-21,1150,1150,1040,1085,224585,1085
2013-10-22,1085,1085,984,1000,688197,1000
2013-10-23,1015,1145,1000,1090,476790,1090
2013-10-24,1095,1140,1090,1135,149541,1135
2013-10-25,1150,1165,1125,1155,70820,1155
2013-10-28,1155,1190,1130,1185,135941,1185
2013-10-29,1190,1200,1130,1175,62313,1175
2013-10-30,1190,1190,1150,1155,44847,1155
2013-10-31,1160,1175,1135,1150,104778,1150
2013-11-01,1180,1235,1170,1205,96306,1205
2013-11-04,1215,1215,1155,1155,26346,1155
2013-11-05,1155,1195,1155,1175,41758,1175
2013-11-06,1180,1255,1145,1195,331206,1195
2013-11-07,1185,1200,1160,1200,53973,1200
2013-11-08,1200,1210,1160,1160,50251,1160
2013-11-11,1170,1190,1150,1175,71005,1175
2013-11-12,1180,1185,1160,1180,29456,1180
2013-11-13,1190,1190,1160,1185,19073,1185
2013-11-14,1190,1190,1165,1190,27927,1190
2013-11-15,1190,1190,1135,1165,38504,1165
2013-11-18,1150,1170,1135,1160,19382,1160
2013-11-19,1165,1170,1130,1160,16505,1160
2013-11-20,1160,1165,1145,1160,29131,1160
2013-11-21,1180,1180,1125,1155,61241,1155
2013-11-22,1160,1180,1130,1170,22789,1170
2013-11-25,1220,1220,1145,1180,16494,1180
2013-11-26,1155,1210,1155,1210,49348,1210
2013-11-27,1205,1220,1180,1215,14552,1215
2013-11-28,1195,1240,1190,1240,52565,1240
2013-11-29,1240,1270,1215,1270,44192,1270
2013-12-02,1255,1285,1240,1265,69759,1265
2013-12-03,1265,1270,1220,1250,33681,1250
2013-12-04,1250,1250,1160,1200,70400,1200
2013-12-05,1200,1235,1180,1210,22407,1210
2013-12-06,1250,1250,1185,1220,23436,1220
2013-12-09,1215,1235,1170,1205,57307,1205
2013-12-10,1210,1210,1175,1195,5121,1195
2013-12-11,1195,1220,1145,1180,41092,1180
2013-12-12,1175,1180,1145,1180,21691,1180
2013-12-13,1180,1195,1165,1180,10050,1180
2013-12-16,1190,1190,1145,1160,20473,1160
2013-12-17,1170,1170,1125,1165,27044,1165
2013-12-18,1165,1165,1110,1140,53710,1140
2013-12-19,1155,1160,1135,1150,8811,1150
2013-12-20,1150,1195,1130,1150,13352,1150
2013-12-23,1130,1180,1105,1145,47203,1145
2013-12-24,1145,1145,1105,1125,23001,1125
2013-12-26,1125,1135,1115,1125,46040,1125
2013-12-27,1125,1130,1080,1120,34279,1120
2013-12-30,1120,1140,1105,1130,19620,1130
2014-01-02,1130,1145,1095,1145,16704,1145
2014-01-03,1140,1155,1100,1130,28092,1130
2014-01-06,1170,1170,1100,1120,16444,1120
2014-01-07,1135,1175,1075,1160,74154,1160
2014-01-08,1140,1200,1140,1190,76237,1190
2014-01-09,1190,1200,1165,1185,46350,1185
2014-01-10,1180,1195,1155,1185,27653,1185
2014-01-13,1185,1200,1145,1180,37002,1180
2014-01-14,1180,1190,1145,1180,15173,1180
2014-01-15,1190,1190,1115,1140,66560,1140
2014-01-16,1130,1150,1120,1135,9954,1135
2014-01-17,1145,1170,1120,1165,49589,1165
2014-01-20,1165,1165,1120,1125,47146,1125
2014-01-21,1135,1140,1095,1130,72513,1130
2014-01-22,1110,1145,1105,1140,28312,1140
2014-01-23,1120,1145,1100,1130,46921,1130
2014-01-24,1130,1135,1105,1135,38262,1135
2014-01-27,1135,1225,1115,1185,124068,1185
2014-01-28,1185,1200,1140,1140,123803,1140
2014-01-29,1185,1205,1150,1205,94317,1205
2014-02-03,1205,1230,1170,1225,68737,1225
2014-02-04,1220,1225,1150,1215,52540,1215
2014-02-05,1175,1225,1170,1205,60558,1205
2014-02-06,1200,1215,1180,1200,2106,1200
2014-02-07,1200,1215,1150,1170,52861,1170
2014-02-10,1150,1185,1060,1150,100241,1150
2014-02-11,1150,1160,1120,1145,21048,1145
2014-02-12,1135,1155,1100,1135,28529,1135
2014-02-13,1125,1145,1100,1140,42965,1140
2014-02-14,1145,1145,1115,1135,18238,1135
2014-02-17,1140,1145,1090,1115,63575,1115
2014-02-18,1115,1125,1100,1115,26034,1115
2014-02-19,1120,1120,1070,1110,82056,1110
2014-02-20,1090,1115,1090,1110,5922,1110
2014-02-21,1115,1115,1085,1100,8208,1100
2014-02-24,1120,1120,1080,1110,25362,1110
2014-02-25,1125,1125,1090,1100,31090,1100
2014-02-26,1095,1100,1055,1100,42899,1100
2014-02-27,1105,1115,1080,1105,4934,1105
2014-02-28,1105,1105,1030,1095,155981,1095
2014-03-03,1095,1105,1080,1095,24266,1095
2014-03-04,1085,1145,1085,1115,167271,1115
2014-03-05,1125,1125,1100,1120,54537,1120
2014-03-06,1120,1130,1055,1060,158828,1060
2014-03-07,1075,1100,1065,1090,61922,1090
2014-03-10,1080,1105,1070,1105,23810,1105
2014-03-11,1100,1105,1075,1085,61274,1085
2014-03-12,1085,1100,1035,1055,154170,1055
2014-03-13,1060,1070,1045,1070,26538,1070
2014-03-14,1070,1075,1055,1070,5111,1070
2014-03-17,1050,1075,1030,1065,37850,1065
2014-03-18,1080,1080,1045,1065,14109,1065
2014-03-19,1065,1070,926,1050,35033,1050
2014-03-20,1050,1050,1020,1035,39331,1035
2014-03-21,1040,1055,1005,1055,43136,1055
2014-03-24,1055,1100,1045,1080,60273,1080
2014-03-25,1100,1100,1050,1075,37372,1075
2014-03-26,1065,1090,1035,1055,50420,1055
2014-03-27,1060,1065,1045,1050,40462,1050
2014-03-28,1065,1205,1045,1205,263087,1205
2014-03-31,1170,1230,1155,1180,324071,1180
2014-04-01,1170,1170,1130,1170,80497,1170
2014-04-02,1160,1195,1150,1175,54757,1175
2014-04-03,1165,1235,1140,1200,174146,1200
2014-04-04,1250,1250,1175,1185,63362,1185
2014-04-07,1185,1245,1135,1155,86177,1155
2014-04-08,1145,1170,1145,1150,50555,1150
2014-04-09,1160,1165,1150,1155,20251,1155
2014-04-10,1140,1185,1140,1180,26973,1180
2014-04-11,1225,1225,1145,1180,78671,1180
2014-04-14,1185,1185,1150,1150,28583,1150
2014-04-15,1180,1185,1150,1155,48680,1155
2014-04-16,1165,1325,1165,1325,1452204,1325
2014-04-17,1330,1345,1270,1290,582777,1290
2014-04-18,1285,1410,1275,1335,836858,1335
2014-04-21,1325,1385,1295,1370,282853,1370
2014-04-22,1370,1385,1325,1325,245717,1325
2014-04-23,1330,1350,1285,1290,154191,1290
2014-04-24,1320,1320,1270,1305,82860,1305
2014-04-25,1290,1325,1285,1305,39858,1305
2014-04-28,1320,1425,1315,1345,516556,1345
2014-04-29,1345,1350,1290,1305,91198,1305
2014-04-30,1325,1325,1265,1305,95715,1305
2014-05-02,1305,1345,1275,1300,77028,1300
2014-05-07,1300,1325,1265,1270,51617,1270
2014-05-08,1315,1315,1225,1270,43357,1270
2014-05-09,1240,1325,1240,1305,30258,1305
2014-05-12,1315,1375,1305,1360,220488,1360
2014-05-13,1470,1560,1390,1410,2653418,1410
2014-05-14,1450,1455,1315,1365,1055910,1365
2014-05-15,1370,1410,1350,1390,294681,1390
2014-05-16,1390,1445,1350,1430,477118,1430
2014-05-19,1410,1465,1395,1410,236081,1410
2014-05-20,1410,1425,1365,1390,178550,1390
2014-05-21,1370,1405,1370,1380,114644,1380
2014-05-22,1370,1435,1360,1430,185989,1430
2014-05-23,1430,1455,1400,1435,115291,1435
2014-05-26,1455,1470,1400,1470,122026,1470
2014-05-27,1470,1470,1430,1440,74592,1440
2014-05-28,1515,1575,1450,1460,188911,1460
2014-05-29,1465,1495,1430,1430,70511,1430
2014-05-30,1395,1460,1395,1460,40091,1460
2014-06-02,1435,1505,1435,1490,221753,1490
2014-06-03,1465,1490,1440,1485,136430,1485
2014-06-05,1485,1485,1425,1465,97290,1465
2014-06-09,1465,1470,1415,1440,102160,1440
2014-06-10,1425,1460,1420,1445,70283,1445
2014-06-11,1440,1465,1440,1460,52264,1460
2014-06-12,1470,1490,1435,1460,47810,1460
2014-06-13,1440,1485,1440,1475,90375,1475
2014-06-16,1480,1490,1450,1450,66128,1450
2014-06-17,1460,1460,1430,1455,96921,1455
2014-06-18,1455,1465,1415,1445,44157,1445
2014-06-19,1445,1445,1345,1425,233699,1425
2014-06-20,1385,1440,1385,1420,57502,1420
2014-06-23,1395,1415,1335,1390,224617,1390
2014-06-24,1380,1400,1335,1365,87201,1365
2014-06-25,1350,1385,1295,1365,153130,1365
2014-06-26,1370,1370,1335,1355,51713,1355
2014-06-27,1315,1370,1315,1370,51831,1370
2014-06-30,1350,1450,1350,1410,188379,1410
2014-07-01,1410,1435,1385,1425,95473,1425
2014-07-02,1425,1500,1425,1495,235725,1495
2014-07-03,1500,1505,1455,1475,175128,1475
2014-07-04,1485,1520,1465,1505,210276,1505
2014-07-07,1520,1520,1435,1500,170308,1500
2014-07-08,1490,1515,1450,1500,87298,1500
2014-07-09,1510,1515,1470,1500,81389,1500
2014-07-10,1495,1500,1465,1480,72041,1480
2014-07-11,1480,1480,1430,1470,79978,1470
2014-07-14,1460,1470,1420,1460,78525,1460
2014-07-15,1505,1505,1440,1475,62368,1475
2014-07-16,1465,1480,1430,1475,72766,1475
2014-07-17,1445,1475,1430,1460,89124,1460
2014-07-18,1485,1485,1445,1460,45077,1460
2014-07-21,1475,1475,1425,1450,46947,1450
2014-07-22,1460,1500,1440,1455,36076,1455
2014-07-23,1455,1470,1410,1440,87722,1440
2014-07-24,1440,1450,1400,1430,36755,1430
2014-07-25,1435,1465,1415,1415,30663,1415
2014-07-28,1420,1455,1390,1415,56576,1415
2014-07-29,1400,1400,1340,1395,106046,1395
2014-07-30,1360,1410,1350,1410,37767,1410
2014-07-31,1380,1420,1370,1410,71947,1410
2014-08-01,1405,1470,1375,1460,95524,1460
2014-08-04,1460,1490,1435,1465,24880,1465
2014-08-05,1485,1485,1420,1460,61187,1460
2014-08-06,1465,1500,1415,1470,227000,1470
2014-08-07,1500,1500,1440,1475,68965,1475
2014-08-08,1480,1485,1420,1445,64405,1445
2014-08-11,1450,1450,1365,1415,126455,1415
2014-08-12,1390,1410,1375,1375,97075,1375
2014-08-13,1370,1430,1370,1430,71503,1430
2014-08-14,1405,1450,1405,1435,67938,1435
2014-08-18,1435,1435,1380,1420,96480,1420
2014-08-19,1420,1435,1380,1405,73735,1405
2014-08-20,1415,1415,1350,1360,140730,1360
2014-08-21,1360,1390,1340,1360,77771,1360
2014-08-22,1360,1385,1330,1365,103014,1365
2014-08-25,1375,1430,1355,1410,265353,1410
2014-08-26,1410,1415,1385,1385,100352,1385
2014-08-27,1450,1485,1415,1470,601771,1470
2014-08-28,1470,1530,1460,1525,400358,1525
2014-08-29,1525,1550,1480,1500,342020,1500
2014-09-01,1500,1500,1445,1480,218028,1480
2014-09-02,1470,1515,1440,1485,173065,1485
2014-09-03,1525,1580,1510,1580,731477,1580
2014-09-04,1560,1605,1545,1565,333879,1565
2014-09-05,1575,1610,1535,1600,339566,1600
2014-09-11,1600,1685,1580,1585,148573,1585
2014-09-12,1570,1585,1460,1490,441133,1490
2014-09-15,1510,1510,1440,1460,222000,1460
2014-09-16,1445,1515,1445,1500,154249,1500
2014-09-17,1510,1520,1490,1490,96088,1490
2014-09-18,1480,1500,1425,1445,168035,1445
2014-09-19,1455,1455,1405,1450,89741,1450
2014-09-22,1455,1460,1430,1450,79429,1450
2014-09-23,1435,1455,1410,1410,46275,1410
2014-09-24,1435,1470,1395,1460,73016,1460
2014-09-25,1505,1540,1435,1445,231028,1445
2014-09-26,1425,1475,1405,1450,108601,1450
2014-09-29,1460,1480,1440,1455,105531,1455
2014-09-30,1465,1590,1465,1570,579803,1570
2014-10-01,1570,1570,1485,1510,212365,1510
2014-10-02,1475,1565,1455,1550,231880,1550
2014-10-06,1550,1560,1480,1515,201945,1515
2014-10-07,1515,1545,1450,1475,118912,1475
2014-10-08,1450,1480,1425,1480,109442,1480
2014-10-10,1480,1480,1410,1460,66981,1460
2014-10-13,1465,1490,1400,1430,93588,1430
2014-10-14,1430,1450,1370,1430,137557,1430
2014-10-15,1450,1495,1420,1480,157717,1480
2014-10-16,1500,1530,1405,1450,251909,1450
2014-10-17,1440,1465,1375,1440,130429,1440
2014-10-20,1420,1450,1400,1430,86308,1430
2014-10-21,1430,1500,1410,1495,169358,1495
2014-10-22,1495,1540,1470,1500,487657,1500
2014-10-23,1500,1550,1460,1460,384249,1460
2014-10-24,1485,1555,1460,1550,354810,1550
2014-10-27,1565,1640,1525,1580,658045,1580
2014-10-28,1570,1630,1560,1620,529294,1620
2014-10-29,1625,1625,1580,1610,187032,1610
2014-10-30,1610,1625,1560,1590,175882,1590
2014-10-31,1610,1675,1540,1580,541290,1580
2014-11-03,1580,1600,1505,1545,203148,1545
2014-11-04,1560,1575,1470,1500,267468,1500
2014-11-05,1500,1520,1435,1460,240294,1460
2014-11-06,1450,1470,1420,1455,152932,1455
2014-11-07,1430,1460,1400,1460,100220,1460
2014-11-10,1455,1455,1400,1420,120929,1420
2014-11-11,1420,1425,1375,1400,169089,1400
2014-11-12,1440,1450,1405,1405,124891,1405
2014-11-13,1425,1425,1400,1425,59428,1425
2014-11-14,1430,1435,1380,1415,72423,1415
2014-11-17,1360,1360,1245,1340,478387,1340
2014-11-18,1340,1340,1290,1305,80350,1305
2014-11-19,1310,1335,1270,1310,149954,1310
2014-11-20,1300,1355,1300,1350,63746,1350
2014-11-21,1355,1355,1290,1335,123342,1335
2014-11-24,1335,1345,1315,1325,38010,1325
2014-11-25,1330,1395,1325,1370,80543,1370
2014-11-26,1360,1400,1350,1370,65275,1370
2014-11-27,1360,1385,1340,1355,23449,1355
2014-11-28,1340,1370,1300,1335,122231,1335
2014-12-01,1315,1335,1265,1310,78440,1310
2014-12-02,1300,1320,1280,1320,54385,1320
2014-12-03,1335,1335,1290,1300,36832,1300
2014-12-04,1285,1305,1240,1290,140931,1290
2014-12-05,1265,1290,1225,1290,127813,1290
2014-12-08,1285,1300,1250,1280,54968,1280
2014-12-09,1300,1300,1215,1215,138907,1215
2014-12-10,1215,1230,1050,1120,466822,1120
2014-12-11,1130,1155,1035,1045,525470,1045
2014-12-12,1035,1075,1005,1060,375918,1060
2014-12-15,1040,1095,1040,1090,150586,1090
2014-12-16,1090,1090,1035,1050,111171,1050
2014-12-17,1075,1075,1035,1070,57528,1070
2014-12-18,1055,1085,1020,1070,47252,1070
2014-12-19,1060,1070,1005,1065,164788,1065
2014-12-22,1060,1085,1050,1075,53588,1075
2014-12-23,1060,1100,1060,1090,37208,1090
2014-12-24,1100,1100,1050,1075,55635,1075
2014-12-26,1075,1100,1035,1075,58969,1075
2014-12-29,1060,1075,1035,1055,62685,1055
2014-12-30,1055,1175,1040,1115,428866,1115
2015-01-02,1115,1150,1095,1140,57220,1140
2015-01-05,1145,1200,1140,1175,125573,1175
2015-01-06,1175,1190,1115,1165,70834,1165
2015-01-07,1175,1185,1150,1180,36842,1180
2015-01-08,1170,1200,1150,1180,58404,1180
2015-01-09,1200,1200,1155,1185,52082,1185
2015-01-12,1165,1195,1160,1160,37396,1160
2015-01-13,1170,1275,1170,1240,212083,1240
2015-01-14,1240,1275,1210,1260,119105,1260
2015-01-15,1225,1260,1210,1240,63553,1240
2015-01-16,1215,1250,1195,1220,62838,1220
2015-01-19,1205,1220,1170,1190,92982,1190
2015-01-20,1190,1200,1135,1150,67143,1150
2015-01-21,1150,1175,1095,1175,138718,1175
2015-01-22,1155,1230,1155,1185,89415,1185
2015-01-23,1195,1235,1195,1210,34138,1210
2015-01-26,1225,1230,1185,1230,38207,1230
2015-01-27,1230,1245,1200,1210,41974,1210
2015-01-28,1235,1255,1210,1250,55626,1250
2015-01-29,1265,1270,1210,1230,31927,1230
2015-01-30,1215,1245,1205,1225,32207,1225
2015-02-02,1210,1250,1210,1240,17105,1240
2015-02-03,1240,1250,1220,1235,16313,1235
2015-02-04,1220,1235,1200,1210,45375,1210
2015-02-05,1200,1225,1185,1200,22523,1200
2015-02-06,1185,1220,1175,1205,29224,1205
2015-02-09,1200,1205,1170,1195,42626,1195
2015-02-10,1190,1205,1165,1205,74026,1205
2015-02-11,1190,1265,1190,1200,154182,1200
2015-02-12,1200,1220,1180,1200,77772,1200
2015-02-13,1200,1215,1165,1165,102320,1165
2015-02-16,1165,1200,1155,1165,81095,1165
2015-02-17,1160,1330,1160,1240,368882,1240
2015-02-23,1240,1270,1195,1260,207703,1260
2015-02-24,1265,1265,1205,1230,132949,1230
2015-02-25,1230,1240,1180,1185,272733,1185
2015-02-26,1185,1360,1185,1270,956175,1270
2015-02-27,1300,1320,1260,1315,352892,1315
2015-03-02,1305,1360,1305,1345,184490,1345
2015-03-03,1345,1425,1345,1415,384370,1415
2015-03-04,1410,1420,1370,1405,146708,1405
2015-03-05,1395,1420,1370,1410,155488,1410
2015-03-06,1425,1470,1410,1460,406329,1460
2015-03-09,1440,1480,1405,1445,145510,1445
2015-03-10,1445,1445,1310,1360,344312,1360
