"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-06-04",25850,26150,25200,25350,315248,24425
"2015-06-05",25450,25450,24750,25050,209484,24136
"2015-06-08",24900,24950,24400,24600,294554,23702
"2015-06-09",24450,24600,24200,24550,217388,23654
"2015-06-10",24600,25300,24600,24950,244561,24039
"2015-06-11",25300,26500,25200,26000,497723,25051
"2015-06-12",26000,26250,25550,25950,250121,25003
"2015-06-15",26000,26600,25550,26100,341858,25147
"2015-06-16",26000,26600,25950,26250,315569,25292
"2015-06-17",26350,26800,26200,26700,264279,25726
"2015-06-18",27050,27900,26700,27650,524190,26641
"2015-06-19",27850,29150,27800,28800,993362,27749
"2015-06-22",28800,29450,28600,29150,447122,28086
"2015-06-23",28900,29450,28200,29200,382844,28134
"2015-06-24",29250,29550,28550,29050,418576,27990
"2015-06-25",28650,28850,28300,28800,212200,27749
"2015-06-26",28600,29200,28500,28950,278856,27894
"2015-06-29",28500,28900,28350,28650,145012,27604
"2015-06-30",28150,29150,28050,28850,251473,27797
"2015-07-01",29000,29850,28600,28700,408671,27653
"2015-07-02",28800,28850,28300,28650,296004,27604
"2015-07-03",28550,29100,28350,29050,261680,27990
"2015-07-06",28600,29150,28550,28850,279739,27797
"2015-07-07",29250,29850,28950,29150,513305,28086
"2015-07-08",29750,30000,28600,28800,288800,27749
"2015-07-09",28700,28700,27950,28200,222649,27171
"2015-07-10",28200,28800,28000,28500,220019,27460
"2015-07-13",28700,29150,28500,28950,141921,27894
"2015-07-14",28850,28950,28100,28600,244315,27556
"2015-07-15",28550,28600,28100,28300,146154,27267
"2015-07-16",28150,28650,27900,28500,142070,27460
"2015-07-17",28450,28450,27750,27900,156890,26882
"2015-07-20",27900,28150,27250,28050,223039,27026
"2015-07-21",27900,28500,27550,28300,186466,27267
"2015-07-22",28000,28150,27700,28100,194060,27075
"2015-07-23",28000,28000,27450,27550,123092,26545
"2015-07-24",27350,27800,27050,27450,108716,26448
"2015-07-27",27400,27400,26800,27050,189396,26063
"2015-07-28",26600,27450,26600,27000,243504,26015
"2015-07-29",27100,27150,26800,27000,144676,26015
"2015-07-30",27000,27750,26850,27600,207769,26593
"2015-07-31",27600,28900,27500,28200,474555,27171
"2015-08-03",27050,27800,26600,27700,685527,26689
"2015-08-04",27500,28100,27150,27750,224019,26737
"2015-08-05",27900,28500,27550,28000,254349,26978
"2015-08-06",28050,28650,27450,27700,265558,26689
"2015-08-07",27550,27650,27150,27550,147839,26545
"2015-08-10",27450,28050,27000,27900,250877,26882
"2015-08-11",27950,27950,27450,27800,239063,26785
"2015-08-12",27500,27600,26300,27000,462376,26015
"2015-08-13",26700,27300,26200,26300,406932,25340
"2015-08-14",26300,26300,26300,26300,0,25340
"2015-08-17",26100,26550,25950,26050,187761,25099
"2015-08-18",26050,26500,25850,26300,180697,25340
"2015-08-19",26300,26500,25650,26400,236348,25437
"2015-08-20",26400,27250,26200,26650,211644,25677
"2015-08-21",26250,26600,24550,26250,173921,25292
"2015-08-24",26000,26200,24400,24650,416427,23750
"2015-08-25",24500,24600,23750,23800,408221,22931
"2015-08-26",23850,24200,23550,24100,332662,23220
"2015-08-27",24200,24350,23800,24050,236338,23172
"2015-08-28",24200,24800,24150,24450,209609,23558
"2015-08-31",24550,24700,23800,24450,267695,23558
"2015-09-01",24500,24500,23700,23950,400306,23076
"2015-09-02",23700,24000,23200,23900,256743,23028
"2015-09-03",23900,24000,23400,23700,180152,22835
"2015-09-04",23700,23850,23350,23450,154195,22594
"2015-09-07",23350,23350,23000,23300,140801,22450
"2015-09-08",23150,23300,22950,23200,217995,22353
"2015-09-09",23450,24100,23350,23800,282964,22931
"2015-09-10",23600,24300,23550,24000,239905,23124
"2015-09-11",24050,24400,23600,24100,146364,23220
"2015-09-14",24250,24300,23750,23900,229818,23028
"2015-09-15",23950,24300,23800,24000,161348,23124
"2015-09-16",24150,24250,23900,24050,226231,23172
"2015-09-17",24100,24250,23750,24050,289827,23172
"2015-09-18",24050,24300,23550,24100,342905,23220
"2015-09-21",23850,24200,23850,24200,153600,23317
"2015-09-22",24200,24250,24000,24250,127465,23365
"2015-09-23",24050,24050,23300,23400,367864,22546
"2015-09-24",23500,23600,23250,23450,117912,22594
"2015-09-25",23500,23650,23200,23650,151322,22787
"2015-09-30",23500,23700,23200,23600,383820,22739
"2015-10-01",23650,23750,23350,23700,313673,22835
"2015-10-02",23700,24100,23650,23850,305697,22980
"2015-10-05",24050,24850,23950,24200,332111,23317
"2015-10-06",24250,24700,24250,24500,291839,23606
"2015-10-07",24500,24650,24250,24350,229007,23461
"2015-10-08",24350,24400,23750,24000,414902,23124
"2015-10-12",24000,24150,23950,24000,296571,23124
"2015-10-13",24100,24750,24000,24500,361360,23606
"2015-10-14",24600,25900,24550,25150,744194,24232
"2015-10-15",24950,25950,24950,25850,493818,24907
"2015-10-16",25950,25950,25450,25450,233444,24521
"2015-10-19",26000,27100,25850,26600,801932,25629
"2015-10-20",26600,26950,26400,26850,349752,25870
"2015-10-21",26650,26850,26050,26650,228889,25677
"2015-10-22",26500,26750,26100,26250,167355,25292
"2015-10-23",26400,26900,26400,26500,159283,25533
"2015-10-26",26500,26800,26100,26250,137907,25292
"2015-10-27",26300,27200,26300,26500,277488,25533
"2015-10-28",26550,27150,26550,26750,205659,25774
"2015-10-29",26900,27000,26600,26600,121220,25629
"2015-10-30",26700,26950,26250,26550,194066,25581
"2015-11-02",26650,27500,26200,27200,330032,26207
"2015-11-03",26700,29100,26700,28500,968209,27460
"2015-11-04",28650,29100,28400,28900,391069,27845
"2015-11-05",28700,28950,27700,28700,284170,27653
"2015-11-06",28600,28700,27800,28300,191841,27267
"2015-11-09",28300,29000,27750,28700,303802,27653
"2015-11-10",28800,29500,28500,28700,227792,27653
"2015-11-11",28700,28700,27700,28200,252155,27171
"2015-11-12",28200,28250,27750,28150,116916,27123
"2015-11-13",28100,29100,28000,28200,264797,27171
"2015-11-16",28200,28400,27600,27900,179053,26882
"2015-11-17",28100,28350,27750,28050,178191,27026
"2015-11-18",28050,28400,27500,27850,232906,26834
"2015-11-19",29050,29400,27700,28000,8814980,26978
"2015-11-20",27700,28400,27600,28150,269858,27123
"2015-11-23",28050,28350,27800,28250,175397,27219
"2015-11-24",28100,28800,28050,28550,144078,27508
"2015-11-25",28550,29000,28450,28600,161741,27556
"2015-11-26",28550,28800,28100,28400,134661,27364
"2015-11-27",28450,28600,27950,28200,84279,27171
"2015-11-30",28200,28200,27550,27650,202621,26641
"2015-12-01",28350,29800,28250,28750,511971,27701
"2015-12-02",28750,28800,28250,28300,101251,27267
"2015-12-03",28300,29400,27900,28300,81215,27267
"2015-12-04",28150,28600,27900,28350,87033,27315
"2015-12-07",28350,28600,28050,28350,124383,27315
"2015-12-08",28350,28400,28000,28400,140397,27364
"2015-12-09",28200,28300,27750,28250,123411,27219
"2015-12-10",28250,28250,27450,27750,239710,26737
"2015-12-11",27800,27850,27250,27350,215126,26352
"2015-12-14",27100,27400,26750,27250,208604,26256
"2015-12-15",27250,27500,26800,27400,131240,26400
"2015-12-16",27400,27750,27300,27600,193380,26593
"2015-12-17",27850,28000,27400,27450,144561,26448
"2015-12-18",27450,28000,27350,27600,209111,26593
"2015-12-21",27600,27850,27050,27500,229992,26496
"2015-12-22",27500,27600,26950,27450,311055,26448
"2015-12-23",27750,29000,27600,28800,545651,27749
"2015-12-24",28650,29150,28600,28750,284288,27701
"2015-12-28",28750,29000,28550,28700,141263,27653
"2015-12-29",28500,29450,28500,29200,215470,28532
"2015-12-30",29200,29950,28650,29200,253332,28532
"2016-01-04",29200,30700,29200,30100,473497,29412
"2016-01-05",30000,30800,29650,30150,260104,29460
"2016-01-06",30350,30450,29150,30100,374748,29412
"2016-01-07",30000,30200,29300,29950,176963,29265
"2016-01-08",29550,29800,28950,29650,262179,28972
"2016-01-11",29450,29700,29150,29600,128931,28923
"2016-01-12",29700,30150,29650,29800,124502,29118
"2016-01-13",29900,30400,29900,29950,129419,29265
"2016-01-14",29800,29900,29350,29650,108281,28972
"2016-01-15",29700,30400,29650,29800,178881,29118
"2016-01-18",29500,29500,28700,29150,365332,28483
"2016-01-19",29150,29350,28700,29200,292270,28532
"2016-01-20",29200,29300,28050,29050,291328,28386
"2016-01-21",28850,29000,28200,28750,255444,28092
"2016-01-22",28950,29350,28450,28750,223009,28092
"2016-01-25",29050,29100,28150,28150,265953,27506
"2016-01-26",28000,28350,27750,28100,215366,27457
"2016-01-27",28400,28750,27950,28450,263627,27799
"2016-01-28",28450,29150,28150,28950,226087,28288
"2016-01-29",28950,29800,28850,29700,261344,29021
"2016-02-01",29700,30050,29100,29900,229828,29216
"2016-02-02",29700,30650,29700,30000,266886,29314
"2016-02-03",30000,30100,29500,29850,194698,29167
"2016-02-04",29850,30150,29550,30000,213768,29314
"2016-02-05",29750,30700,29750,30500,128721,29802
"2016-02-11",30500,30500,29850,30200,261784,29509
"2016-02-12",29950,30150,29450,29900,290319,29216
"2016-02-15",29700,29750,29150,29300,231491,28630
"2016-02-16",29450,31250,29350,30900,339992,30193
"2016-02-17",31200,31200,29900,30100,280679,29412
"2016-02-18",30650,32150,30450,31100,612452,30389
"2016-02-19",31100,31900,30800,31300,380154,30584
"2016-02-22",31400,32150,31400,32000,389375,31268
"2016-02-23",32100,32300,31200,32000,269948,31268
"2016-02-24",32200,32200,31150,31450,242005,30731
"2016-02-25",31550,32050,30750,30950,331433,30242
"2016-02-26",31150,31650,31000,31200,200086,30486
"2016-02-29",31450,32500,31350,32250,319825,31512
"2016-03-02",32250,35450,32250,33150,462930,32392
"2016-03-03",33300,33700,33150,33550,142694,32783
"2016-03-04",33550,33650,32600,32750,220557,32001
"2016-03-07",32650,33050,32550,32850,161485,32099
"2016-03-08",32850,33600,32550,33350,194995,32587
"2016-03-09",33150,33300,32500,32500,145558,31757
"2016-03-10",32500,32900,32050,32450,201651,31708
"2016-03-11",32150,32300,31450,31700,251193,30975
"2016-03-14",31900,32150,30800,31800,175467,31073
"2016-03-15",31800,32250,31650,32250,152736,31512
"2016-03-16",32150,32400,31450,31700,219431,30975
"2016-03-17",31700,32150,31300,31300,333054,30584
"2016-03-18",31300,31450,31000,31250,372124,30535
"2016-03-21",31150,31500,30850,31050,279750,30340
"2016-03-22",31200,31900,31200,31650,384307,30926
"2016-03-23",31650,33350,31600,33050,419471,32294
"2016-03-24",32850,33950,32650,33700,222042,32929
"2016-03-25",33700,33950,32900,33000,107581,32245
"2016-03-28",32800,33850,32800,33450,135165,32685
"2016-03-29",33350,33700,32500,33450,204894,32685
"2016-03-30",33200,34500,33200,33650,216846,32880
"2016-03-31",33850,34400,33400,34050,172122,33271
"2016-04-01",33850,34300,33400,33500,302580,32734
"2016-04-04",33500,33500,32650,32700,122556,31952
"2016-04-05",32700,33200,32650,32750,77416,32001
"2016-04-06",32600,33200,32300,32950,137274,32196
"2016-04-07",32850,32850,32250,32750,130096,32001
"2016-04-08",32500,33200,32050,33200,184207,32441
"2016-04-11",33000,33050,32300,32550,167679,31806
"2016-04-12",32600,32700,32250,32600,101109,31854
"2016-04-14",32600,33300,32300,32800,148210,32050
"2016-04-15",32850,33100,32650,32750,131916,32001
"2016-04-18",32750,32800,30900,31200,413078,30486
"2016-04-19",31400,32100,31400,32000,136664,31268
"2016-04-20",32000,32050,31050,31050,253471,30340
"2016-04-21",31200,31450,31000,31050,148886,30340
"2016-04-22",31200,31600,31200,31250,95242,30535
"2016-04-25",31250,31400,30800,30850,147111,30144
"2016-04-26",30850,31150,30650,30900,129225,30193
"2016-04-27",31050,31450,30950,31100,135258,30389
"2016-04-28",31250,32000,31250,31400,270920,30682
"2016-04-29",31500,31600,30800,31000,156007,30291
"2016-05-02",31200,31200,30650,30650,153126,29949
"2016-05-03",30850,31150,30600,31100,87632,30389
"2016-05-04",30850,31100,30750,30900,89202,30193
"2016-05-09",30900,31000,30250,30350,164241,29656
"2016-05-10",30350,30950,30300,30900,66110,30193
"2016-05-11",30900,31200,30700,31150,119319,30438
"2016-05-12",31200,31250,30850,31100,67217,30389
"2016-05-13",30900,31200,30650,30900,122800,30193
"2016-05-16",30900,30950,30500,30550,76772,29851
"2016-05-17",30650,30950,30300,30550,64139,29851
"2016-05-18",30550,31650,30250,30750,73232,30047
"2016-05-19",30650,31850,30650,31700,274895,30975
"2016-05-20",31600,31700,31050,31600,194528,30877
"2016-05-23",31250,31500,31150,31200,112976,30486
"2016-05-24",31100,31500,30750,30750,78189,30047
"2016-05-25",31050,32050,30800,31650,191925,30926
"2016-05-26",31650,31650,31100,31500,126033,30780
"2016-05-27",31400,31450,30750,31000,136086,30291
"2016-05-30",30850,31300,30700,30900,88699,30193
"2016-05-31",31000,31600,30700,31600,166062,30877
"2016-06-01",31700,32050,31100,31550,170436,30828
"2016-06-02",31550,31850,31100,31500,98088,30780
"2016-06-03",31500,31550,30800,30950,124944,30242
"2016-06-07",30950,31000,30600,30800,147557,30096
"2016-06-08",30800,30850,30350,30500,178671,29802
"2016-06-09",30450,30500,29350,29450,312851,28776
"2016-06-10",29450,29500,28800,29100,284833,28434
"2016-06-13",29100,29250,28700,28900,105560,28239
"2016-06-14",29100,29100,28700,28850,79699,28190
"2016-06-15",28750,28850,28300,28850,142136,28190
"2016-06-16",28650,28700,27800,28050,190158,27408
"2016-06-17",28050,28250,27650,27800,227974,27164
"2016-06-20",28100,28550,27950,28500,108159,27848
"2016-06-21",28500,28550,27950,28450,124349,27799
"2016-06-22",28450,28500,28150,28500,72748,27848
"2016-06-23",28500,29100,28150,28850,204426,28190
"2016-06-24",29000,29100,27400,27600,223702,26969
"2016-06-27",26950,27350,26700,27200,122101,26578
"2016-06-28",26550,27600,26550,27300,142800,26676
"2016-06-29",27300,27900,27300,27600,87638,26969
"2016-06-30",27750,28100,27450,28000,119292,27360
"2016-07-01",28100,28550,27500,28050,241897,27408
"2016-07-04",28050,28050,27300,27350,218768,26724
"2016-07-05",27200,27350,26450,26650,353859,26040
"2016-07-06",26650,26650,26100,26100,196152,25503
"2016-07-07",26200,26700,26150,26350,102689,25747
"2016-07-08",26500,26600,26050,26400,138855,25796
"2016-07-11",26350,26600,26000,26450,163492,25845
"2016-07-12",26450,26800,26250,26800,187631,26187
"2016-07-13",26900,27850,26900,27000,197827,26382
"2016-07-14",27100,27600,27000,27400,159545,26773
"2016-07-15",27400,27750,27350,27450,169053,26822
"2016-07-18",27450,27700,27050,27100,133401,26480
"2016-07-19",27300,27650,27050,27350,195949,26724
"2016-07-20",27350,27450,27000,27400,168367,26773
"2016-07-21",27400,27450,27050,27050,125153,26431
"2016-07-22",27550,28350,27200,27300,424852,26676
"2016-07-25",27650,28400,27400,28200,270859,27555
"2016-07-26",28350,28600,28000,28250,133902,27604
"2016-07-27",28450,28700,28000,28600,172869,27946
"2016-07-28",28700,28700,28050,28200,130440,27555
"2016-07-29",28000,28400,27700,28400,164635,27750
"2016-08-01",28400,29050,28300,28800,279707,28141
"2016-08-02",28900,29000,28600,28800,142850,28141
"2016-08-03",28750,28800,27550,27600,485224,26969
"2016-08-04",27850,27950,27400,27650,283040,27018
"2016-08-05",27800,27850,27250,27450,255864,26822
"2016-08-08",27550,27600,26950,27250,530418,26627
"2016-08-09",27250,27500,26850,26900,389210,26285
"2016-08-10",27100,27400,26700,27350,496717,26724
"2016-08-11",27300,27550,27100,27200,326186,26578
"2016-08-12",27350,27750,27300,27350,326167,26724
"2016-08-16",27350,27550,27300,27500,184361,26871
"2016-08-17",27500,28100,27450,27700,337760,27066
"2016-08-18",27600,28100,27400,28000,248460,27360
"2016-08-19",28000,28000,26950,27200,392219,26578
"2016-08-22",27200,27200,25650,26450,524333,25845
"2016-08-23",26500,26550,26100,26300,266018,25698
"2016-08-24",26150,26450,25900,26100,304328,25503
"2016-08-25",25950,26550,25950,26250,211288,25650
"2016-08-26",26200,26600,26050,26450,209734,25845
"2016-08-29",26550,26800,26300,26400,187434,25796
"2016-08-30",26650,27000,26500,26700,286605,26089
"2016-08-31",26800,26950,26450,26950,385488,26334
"2016-09-01",27300,27600,27050,27150,310998,26529
"2016-09-02",27200,27550,26950,27150,173767,26529
"2016-09-05",27150,27550,27100,27350,182209,26724
"2016-09-06",27350,27950,27200,27950,339775,27311
"2016-09-07",27900,27900,27350,27550,200670,26920
"2016-09-08",27600,27650,27350,27400,196746,26773
"2016-09-09",27300,27850,27200,27650,420971,27018
"2016-09-12",27550,28100,27500,27950,298827,27311
"2016-09-13",28100,28100,27400,27750,239664,27115
"2016-09-19",27750,28000,27550,27850,210881,27213
"2016-09-20",27850,27850,27450,27700,141174,27066
"2016-09-21",27750,28000,27500,27850,166398,27213
"2016-09-22",27800,28200,27550,27550,188655,26920
"2016-09-23",27800,27800,27450,27600,182466,26969
"2016-09-26",27600,27900,27200,27350,105567,26724
"2016-09-27",27300,27300,27000,27200,204650,26578
"2016-09-28",27300,27400,26950,27050,151328,26431
"2016-09-29",27100,27450,27050,27300,149059,26676
"2016-09-30",27350,27400,27000,27250,110774,26627
"2016-10-04",27250,27650,27100,27250,258222,26627
"2016-10-05",27250,27350,26900,27100,196993,26480
"2016-10-06",27100,27100,26400,26700,325100,26089
"2016-10-07",26600,26700,26050,26200,341412,25601
"2016-10-10",26200,26700,26100,26550,262703,25943
"2016-10-11",26600,26800,26350,26650,180994,26040
"2016-10-12",26550,26750,26450,26600,125037,25992
"2016-10-13",26700,27150,26650,26800,216025,26187
"2016-10-14",26800,26950,26650,26850,135156,26236
"2016-10-17",26900,27100,26750,27100,147940,26480
"2016-10-18",26900,27000,26500,26750,261808,26138
"2016-10-19",26800,26950,26500,26700,170702,26089
"2016-10-20",26750,27000,26650,26850,168967,26236
"2016-10-21",26700,27900,26650,27600,381630,26969
"2016-10-24",27900,28350,27750,28200,326032,27555
"2016-10-25",28300,28600,28050,28300,242846,27653
"2016-10-26",28250,28250,27550,27850,213758,27213
"2016-10-27",27750,28900,27600,28800,296210,28141
"2016-10-28",28950,29100,28600,28700,245263,28044
"2016-10-31",28600,29150,28550,28950,255530,28288
"2016-11-01",28850,28900,28100,28200,225876,27555
"2016-11-02",28200,28250,27650,27950,119606,27311
"2016-11-03",27950,28150,27650,28050,117146,27408
"2016-11-04",28000,28000,27500,27750,152820,27115
"2016-11-07",27800,28050,27700,27850,100259,27213
"2016-11-08",27950,27950,26900,27100,316483,26480
"2016-11-09",26900,27500,26100,26600,450414,25992
"2016-11-10",26900,27500,26900,27200,226815,26578
"2016-11-11",27500,28750,27400,28200,485071,27555
"2016-11-14",28950,28950,27950,28300,134402,27653
"2016-11-15",28300,28550,28100,28400,127554,27750
"2016-11-16",28450,28550,28200,28350,209245,27702
"2016-11-17",28550,28900,28250,28750,168320,28092
"2016-11-18",28850,29050,28550,28800,166512,28141
"2016-11-21",28900,28900,28450,28650,96866,27995
"2016-11-22",28750,28750,28400,28550,70407,27897
