Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-07,572,630,572,619,978479,600
2013-06-10,620,624,606,619,492870,600
2013-06-11,622,630,607,619,451460,600
2013-06-12,612,620,601,607,246900,589
2013-06-13,606,616,595,612,281880,593
2013-06-14,614,614,597,609,313931,591
2013-06-17,611,611,574,581,291457,563
2013-06-18,594,594,563,582,274040,564
2013-06-19,593,593,565,582,99181,564
2013-06-20,572,587,550,556,230480,539
2013-06-21,530,549,529,549,275967,532
2013-06-24,550,615,546,608,644998,590
2013-06-25,599,607,565,566,386596,549
2013-06-26,535,577,535,568,387934,551
2013-06-27,573,583,551,578,127640,560
2013-06-28,587,587,572,579,42210,561
2013-07-01,583,586,577,583,56382,565
2013-07-02,580,594,564,577,45440,560
2013-07-03,570,587,570,581,85100,563
2013-07-04,575,583,565,578,103533,560
2013-07-05,598,598,571,580,121410,562
2013-07-08,572,585,571,571,68250,554
2013-07-09,580,580,567,574,33860,557
2013-07-10,574,579,569,571,34000,554
2013-07-11,570,580,570,571,75645,554
2013-07-12,575,576,566,575,123860,558
2013-07-15,572,582,567,578,141125,560
2013-07-16,577,603,577,594,222019,576
2013-07-17,596,630,588,604,615799,586
2013-07-18,605,612,596,607,255747,589
2013-07-19,607,611,603,606,331356,588
2013-07-22,608,615,601,612,167183,593
2013-07-23,613,613,604,605,172427,587
2013-07-24,605,610,602,610,94493,592
2013-07-25,611,613,603,603,157034,585
2013-07-26,605,607,600,605,144210,587
2013-07-29,609,609,590,598,230293,580
2013-07-30,597,597,589,597,142684,579
2013-07-31,599,609,597,609,199974,591
2013-08-01,616,617,602,606,218262,588
2013-08-02,604,612,603,610,242680,592
2013-08-05,612,612,595,600,218590,582
2013-08-06,598,604,591,601,122190,583
2013-08-07,606,606,586,597,158430,579
2013-08-08,600,600,586,587,160171,569
2013-08-09,595,596,587,591,99271,573
2013-08-12,593,600,592,598,138151,580
2013-08-13,598,598,582,595,182890,577
2013-08-14,600,600,587,598,258740,580
2013-08-16,598,600,584,597,221320,579
2013-08-19,599,599,588,588,141860,570
2013-08-20,589,596,589,592,164290,574
2013-08-21,602,602,578,592,144569,574
2013-08-22,591,592,568,585,155533,567
2013-08-23,585,594,581,593,118740,575
2013-08-26,589,636,589,621,913600,602
2013-08-27,631,631,592,594,502131,576
2013-08-28,594,599,567,583,143710,565
2013-08-29,583,594,565,568,132587,551
2013-08-30,568,579,560,574,138698,557
2013-09-02,576,591,571,584,187370,566
2013-09-03,586,587,577,584,108320,566
2013-09-04,578,585,574,582,53160,564
2013-09-05,579,585,573,577,121995,560
2013-09-06,573,577,562,574,403830,557
2013-09-09,583,583,559,566,131811,549
2013-09-10,573,573,559,565,115210,548
2013-09-11,576,576,555,561,195870,544
2013-09-12,556,573,556,567,133111,550
2013-09-13,573,573,559,567,75292,550
2013-09-16,573,573,563,566,58990,549
2013-09-17,566,574,563,568,79360,551
2013-09-23,568,580,563,575,136180,558
2013-09-24,576,582,565,569,43160,552
2013-09-25,581,581,555,559,58340,542
2013-09-26,570,570,558,566,47554,549
2013-09-27,560,567,558,567,103440,550
2013-09-30,575,575,553,563,53911,546
2013-10-01,554,568,551,559,89648,542
2013-10-02,559,560,548,549,83601,532
2013-10-04,549,555,537,545,108850,528
2013-10-07,542,565,542,549,61963,532
2013-10-08,550,550,533,534,110068,518
2013-10-10,534,541,531,536,251140,520
2013-10-11,550,550,530,532,68537,516
2013-10-14,529,537,528,532,98260,516
2013-10-15,542,542,531,537,67839,521
2013-10-16,537,537,500,517,167481,501
2013-10-17,520,525,512,521,237420,505
2013-10-18,519,521,515,519,43220,503
2013-10-21,516,525,509,512,56110,496
2013-10-22,512,519,502,503,67670,488
2013-10-23,503,510,500,505,68940,490
2013-10-24,520,520,500,509,290051,494
2013-10-25,514,548,509,534,226590,518
2013-10-28,534,567,534,550,437325,533
2013-10-29,559,565,543,559,34906,542
2013-10-30,565,565,535,553,114620,536
2013-10-31,564,580,550,563,217971,546
2013-11-01,561,571,551,551,172256,534
2013-11-04,565,566,539,552,113192,535
2013-11-05,560,573,544,570,244140,553
2013-11-06,552,598,552,597,466360,579
2013-11-07,597,599,580,585,199200,567
2013-11-08,590,599,579,599,238491,581
2013-11-11,599,602,590,599,178770,581
2013-11-12,602,603,593,593,84497,575
2013-11-13,591,600,587,592,260651,574
2013-11-14,597,610,585,609,443969,591
2013-11-15,610,615,596,604,252436,586
2013-11-18,606,670,602,659,2584940,639
2013-11-19,670,690,649,667,1182122,647
2013-11-20,720,730,677,691,3104237,670
2013-11-21,697,714,680,704,902280,683
2013-11-22,710,725,700,713,1132200,692
2013-11-25,718,719,688,694,955542,673
2013-11-26,695,720,661,720,1727331,698
2013-11-27,730,790,720,772,3617774,749
2013-11-28,785,886,770,827,6727338,802
2013-11-29,805,860,772,829,1788534,804
2013-12-02,829,829,829,829,0,804
2013-12-03,816,842,812,842,586463,817
2013-12-04,860,899,860,874,714819,848
2013-12-05,900,929,900,919,1328248,891
2013-12-06,900,910,832,894,2127104,867
2013-12-09,898,908,800,800,1240580,776
2013-12-10,810,868,782,857,1453936,831
2013-12-11,859,863,780,795,1282098,771
2013-12-12,785,800,751,776,840625,753
2013-12-13,773,830,773,795,901016,771
2013-12-16,789,805,774,780,512422,757
2013-12-17,771,782,738,750,1128001,727
2013-12-18,745,776,745,771,499469,748
2013-12-19,780,781,746,759,543762,736
2013-12-20,751,769,735,752,371005,729
2013-12-23,765,769,747,759,170204,736
2013-12-24,751,760,731,734,403203,712
2013-12-26,734,757,732,735,450410,713
2013-12-27,730,759,730,734,106349,712
2013-12-30,734,765,711,765,300001,742
2014-01-02,765,827,765,797,1090071,773
2014-01-03,792,805,758,798,251230,774
2014-01-06,793,805,775,788,141070,764
2014-01-07,773,795,771,790,220803,766
2014-01-08,786,810,786,803,394556,779
2014-01-09,809,809,780,788,267733,764
2014-01-10,788,815,778,805,309276,781
2014-01-13,815,875,800,868,1097928,842
2014-01-14,860,874,828,828,625093,803
2014-01-15,822,839,798,801,601069,777
2014-01-16,801,835,793,800,768667,776
2014-01-17,808,808,780,785,593020,761
2014-01-20,780,793,768,793,361706,769
2014-01-21,791,822,787,810,631329,786
2014-01-22,810,814,794,813,268976,789
2014-01-23,808,813,795,795,263387,771
2014-01-24,795,812,785,806,342100,782
2014-01-27,801,829,780,820,747081,795
2014-01-28,828,860,825,841,1232710,816
2014-01-29,843,875,820,843,504982,818
2014-02-03,843,920,843,863,1291574,837
2014-02-04,867,870,845,863,549580,837
2014-02-05,865,992,865,992,4410378,962
2014-02-06,1020,1060,994,1010,5806418,980
2014-02-07,1010,1025,990,1000,2578814,970
2014-02-10,999,1000,950,975,2927630,946
2014-02-11,975,995,956,960,1545351,931
2014-02-12,960,980,945,968,1159878,939
2014-02-13,974,995,955,955,1357871,926
2014-02-14,955,990,932,986,1398862,956
2014-02-17,996,1010,979,1000,1372550,970
2014-02-18,999,1015,994,1005,1110505,975
2014-02-19,1005,1045,983,1045,2157406,1014
2014-02-20,1035,1200,1030,1175,8513948,1140
2014-02-21,1185,1205,1150,1165,2352517,1130
2014-02-24,1175,1210,1145,1190,1858241,1154
2014-02-25,1200,1255,1160,1220,1956084,1184
2014-02-26,1235,1290,1155,1235,3402904,1198
2014-02-27,1250,1260,1200,1215,1261682,1179
2014-02-28,1240,1295,1185,1280,1890610,1242
2014-03-03,1285,1310,1250,1310,1039856,1271
2014-03-04,1310,1325,1280,1300,935224,1261
2014-03-05,1295,1330,1255,1330,1113374,1290
2014-03-06,1350,1400,1320,1395,1958190,1353
2014-03-07,1395,1445,1375,1445,1466582,1402
2014-03-10,1445,1465,1415,1445,1341298,1402
2014-03-11,1440,1455,1415,1450,903991,1407
2014-03-12,1455,1485,1340,1390,2225152,1349
2014-03-13,1370,1390,1330,1390,1425601,1349
2014-03-14,1375,1395,1320,1350,1183295,1310
2014-03-17,1365,1365,1265,1305,1393176,1266
2014-03-18,1305,1335,1295,1330,931606,1290
2014-03-19,1315,1340,1225,1265,1595575,1227
2014-03-20,1275,1330,1235,1330,1216221,1290
2014-03-21,1345,1345,1275,1320,786928,1281
2014-03-24,1310,1320,1265,1280,786020,1242
2014-03-25,1280,1305,1235,1270,949294,1232
2014-03-26,1280,1280,1190,1240,1542310,1203
2014-03-27,1240,1265,1205,1235,743591,1198
2014-03-28,1230,1305,1215,1290,733804,1252
2014-03-31,1300,1300,1240,1290,497090,1252
2014-04-01,1280,1280,1250,1270,289560,1232
2014-04-02,1260,1280,1215,1260,832258,1222
2014-04-03,1245,1265,1210,1220,648708,1184
2014-04-04,1210,1245,1210,1210,396950,1174
2014-04-07,1210,1210,1155,1185,1039026,1150
2014-04-08,1220,1355,1220,1340,5192757,1300
2014-04-09,1350,1355,1265,1275,1801725,1237
2014-04-10,1270,1290,1250,1255,733080,1218
2014-04-11,1235,1300,1225,1290,979998,1252
2014-04-14,1275,1310,1265,1270,591120,1232
2014-04-15,1270,1335,1265,1320,1088418,1281
2014-04-16,1350,1515,1340,1515,4507809,1470
2014-04-17,1550,1740,1550,1740,9591753,1688
2014-04-18,1795,1870,1665,1685,9568348,1635
2014-04-21,1670,1735,1640,1715,4068491,1664
2014-04-22,1685,1725,1620,1710,8817211,1659
2014-04-23,1720,1845,1685,1785,8498136,1732
2014-04-24,1795,1795,1630,1685,3610138,1635
2014-04-25,1685,1705,1630,1660,1384180,1611
2014-04-28,1660,1715,1620,1710,1557107,1659
2014-04-29,1750,1760,1695,1725,1407146,1674
2014-04-30,1715,1725,1650,1675,1352381,1625
2014-05-02,1675,1760,1675,1720,1888689,1669
2014-05-07,1720,1720,1685,1700,566644,1649
2014-05-08,1765,1895,1765,1845,5126246,1790
2014-05-09,1845,1960,1805,1925,4602705,1868
2014-05-12,1930,1975,1885,1950,2160853,1892
2014-05-13,2000,2240,1975,2240,10838596,2174
2014-05-14,2255,2280,2175,2185,5040498,2120
2014-05-15,2185,2260,2110,2230,4211702,2164
2014-05-16,2205,2255,2185,2220,1548689,2154
2014-05-19,2170,2210,2080,2140,1977136,2076
2014-05-20,2130,2180,2035,2165,1728843,2101
2014-05-21,2160,2260,2100,2155,2331798,2091
2014-05-22,2200,2240,2140,2210,1497006,2144
2014-05-23,2215,2360,2180,2190,3233819,2125
2014-05-26,2150,2245,2110,2235,1244815,2169
2014-05-27,2260,2260,2190,2245,883676,2178
2014-05-28,2215,2280,2115,2150,3099847,2086
2014-05-29,2210,2210,2110,2160,1820573,2096
2014-05-30,2180,2180,2045,2045,1534098,1984
2014-06-02,2040,2045,1850,1995,2452704,1936
2014-06-03,2005,2005,1880,1945,1856243,1887
2014-06-05,1945,1995,1905,1935,979561,1878
2014-06-09,1935,1995,1905,1910,710199,1853
2014-06-10,1930,2100,1885,2070,2006009,2009
2014-06-11,2100,2105,2030,2065,955974,2004
2014-06-12,2065,2105,2035,2090,596664,2028
2014-06-13,2100,2105,2000,2015,575497,1955
2014-06-16,1990,2035,1975,2000,394137,1941
2014-06-17,2005,2015,1935,1940,778379,1882
2014-06-18,1915,1980,1915,1940,386917,1882
2014-06-19,1960,1965,1900,1920,433317,1863
2014-06-20,1935,1975,1900,1975,600094,1916
2014-06-23,1985,1990,1790,1830,1239761,1776
2014-06-24,1810,1845,1715,1820,820708,1766
2014-06-25,1830,1840,1780,1780,504200,1727
2014-06-26,1750,1770,1645,1700,1944132,1649
2014-06-27,1690,1720,1660,1670,1027643,1620
2014-06-30,1680,1715,1675,1715,730440,1664
2014-07-01,1730,1770,1685,1765,852421,1713
2014-07-02,1770,1805,1755,1780,685619,1727
2014-07-03,1780,1830,1765,1825,562497,1771
2014-07-04,1845,2020,1805,1985,3414038,1926
2014-07-07,1950,1985,1910,1980,1093502,1921
2014-07-08,1995,2010,1920,1970,1251423,1911
2014-07-09,1970,1980,1915,1945,860106,1887
2014-07-10,1950,1990,1880,1975,1876177,1916
2014-07-11,1960,1970,1925,1930,674811,1873
2014-07-14,1930,2030,1930,1985,1191484,1926
2014-07-15,2065,2280,2005,2280,7848891,2212
2014-07-16,2320,2345,2125,2200,6320942,2135
2014-07-17,2195,2250,2150,2185,2948039,2120
2014-07-18,2160,2160,2070,2090,2637355,2028
2014-07-21,2115,2140,2060,2125,1531080,2062
2014-07-22,2110,2145,2065,2095,1487685,2033
2014-07-23,2120,2160,1985,1995,2975277,1936
2014-07-24,1995,1995,1880,1880,2236129,1824
2014-07-25,1895,1910,1830,1900,1090285,1844
2014-07-28,1890,1905,1805,1825,942765,1771
2014-07-29,1800,1825,1755,1790,770485,1737
2014-07-30,1775,1820,1665,1700,1497525,1649
2014-07-31,1700,1740,1475,1550,2998081,1504
2014-08-01,1505,1600,1500,1550,2178420,1504
2014-08-04,1570,1700,1550,1685,2523418,1635
2014-08-05,1690,1700,1630,1650,1097107,1601
2014-08-06,1660,1770,1595,1740,1883521,1688
2014-08-07,1775,1815,1725,1740,1465540,1688
2014-08-08,1725,1770,1655,1700,836910,1649
2014-08-11,1740,1740,1605,1620,814988,1572
2014-08-12,1630,1650,1565,1630,783434,1582
2014-08-13,1630,1750,1630,1700,920786,1649
2014-08-14,1685,1735,1680,1700,553558,1649
2014-08-18,1700,1740,1670,1685,425268,1635
2014-08-19,1690,1700,1615,1620,803818,1572
2014-08-20,1620,1675,1600,1665,490959,1615
2014-08-21,1685,1745,1660,1680,795850,1630
2014-08-22,1690,1780,1675,1730,1405362,1679
2014-08-25,1700,1710,1625,1630,802562,1582
2014-08-26,1630,1680,1590,1680,794177,1630
2014-08-27,1695,1715,1620,1650,639122,1601
2014-08-28,1650,1775,1630,1710,2075479,1659
2014-08-29,1735,1735,1650,1680,1184433,1630
2014-09-01,1685,1690,1620,1620,1035931,1572
2014-09-02,1645,1655,1595,1610,689650,1562
2014-09-03,1595,1610,1495,1540,1681320,1494
2014-09-04,1540,1575,1490,1500,1078887,1455
2014-09-05,1510,1565,1435,1560,1107501,1514
2014-09-11,1560,1590,1530,1550,504197,1504
2014-09-12,1560,1560,1460,1470,861844,1426
2014-09-15,1450,1515,1450,1500,504609,1455
2014-09-16,1530,1530,1475,1485,508130,1441
2014-09-17,1500,1520,1490,1515,414815,1470
2014-09-18,1530,1530,1495,1500,441637,1455
2014-09-19,1495,1660,1490,1610,2702323,1562
2014-09-22,1625,1655,1590,1610,686855,1562
2014-09-23,1590,1605,1535,1550,776089,1504
2014-09-24,1545,1630,1540,1615,762543,1567
2014-09-25,1630,1680,1585,1640,1219139,1591
2014-09-26,1630,1830,1620,1780,4554605,1727
2014-09-29,1815,1925,1800,1915,5030254,1858
2014-09-30,1900,1915,1820,1885,2687899,1829
2014-10-01,1875,1875,1735,1785,2028224,1732
2014-10-02,1770,1880,1735,1815,1886846,1761
2014-10-06,1815,1825,1700,1755,1429769,1703
2014-10-07,1770,1790,1660,1755,1188342,1703
2014-10-08,1745,1785,1715,1745,924630,1693
2014-10-10,1745,1780,1675,1705,1010765,1654
2014-10-13,1670,1690,1570,1580,1362011,1533
2014-10-14,1565,1645,1565,1640,841898,1591
2014-10-15,1625,1760,1605,1725,2000197,1674
2014-10-16,1730,1840,1695,1840,3121903,1785
2014-10-17,1870,1910,1770,1825,2312557,1771
2014-10-20,1870,2095,1830,2095,9527815,2033
2014-10-21,2120,2215,2060,2065,5693085,2004
2014-10-22,2100,2175,2065,2150,2885239,2086
2014-10-23,2135,2195,2090,2100,1603462,2038
2014-10-24,2085,2145,2035,2050,1315121,1989
2014-10-27,2060,2200,2035,2145,3731695,2081
2014-10-28,2145,2145,1950,2025,2255185,1965
2014-10-29,2000,2015,1900,1905,2020000,1848
2014-10-30,1940,1985,1795,1830,2919171,1776
2014-10-31,1850,1850,1740,1820,1665894,1766
2014-11-03,1800,1835,1750,1820,1035914,1766
2014-11-04,1795,1810,1665,1690,1685524,1640
2014-11-05,1700,1745,1675,1695,901075,1645
2014-11-06,1735,1780,1565,1605,1814853,1557
2014-11-07,1580,1635,1550,1630,1038145,1582
2014-11-10,1630,1640,1565,1575,1306056,1528
2014-11-11,1580,1645,1580,1630,756495,1582
2014-11-12,1630,1790,1600,1720,2203970,1669
2014-11-13,1800,1805,1740,1770,1254320,1717
2014-11-14,1770,1790,1640,1655,1109241,1606
2014-11-17,1640,1665,1590,1590,937328,1543
2014-11-18,1550,1615,1435,1565,1518163,1518
2014-11-19,1585,1635,1575,1600,634203,1552
2014-11-20,1600,1640,1555,1590,471414,1543
2014-11-21,1605,1625,1575,1590,480217,1543
2014-11-24,1610,1615,1480,1525,1175626,1480
2014-11-25,1530,1550,1485,1530,399284,1484
2014-11-26,1530,1540,1450,1470,1782817,1426
2014-11-27,1480,1530,1465,1480,1038563,1436
2014-11-28,1495,1560,1465,1535,1501273,1489
2014-12-01,1560,1675,1520,1645,2755874,1596
2014-12-02,1650,1670,1590,1670,1349618,1620
2014-12-03,1665,1705,1640,1700,1558215,1649
2014-12-04,1705,1705,1650,1660,1126666,1611
2014-12-05,1640,1685,1575,1650,1365596,1601
2014-12-08,1665,1695,1625,1665,807852,1615
2014-12-09,1685,1685,1615,1620,651587,1572
2014-12-10,1610,1725,1585,1710,1734485,1659
2014-12-11,1730,1730,1625,1625,1334051,1577
2014-12-12,1620,1650,1570,1645,690542,1596
2014-12-15,1610,1700,1610,1685,870446,1635
2014-12-16,1685,1715,1625,1640,911780,1591
2014-12-17,1630,1665,1610,1620,454349,1572
2014-12-18,1645,1645,1510,1590,716088,1543
2014-12-19,1590,1610,1550,1575,557509,1528
2014-12-22,1560,1590,1545,1550,399767,1504
2014-12-23,1570,1580,1535,1550,421468,1504
2014-12-24,1550,1680,1550,1630,1105420,1582
2014-12-26,1630,1655,1585,1590,572201,1543
2014-12-29,1600,1610,1505,1525,1183112,1498
2014-12-30,1520,1565,1515,1515,475680,1489
2015-01-02,1515,1540,1445,1510,904185,1484
2015-01-05,1500,1515,1465,1500,790706,1474
2015-01-06,1500,1525,1485,1510,444580,1484
2015-01-07,1520,1520,1460,1495,830570,1469
2015-01-08,1485,1505,1465,1490,372481,1464
2015-01-09,1510,1515,1465,1490,809159,1464
2015-01-12,1480,1495,1460,1470,594297,1444
2015-01-13,1455,1480,1450,1460,418992,1435
2015-01-14,1460,1510,1460,1485,608143,1459
2015-01-15,1485,1490,1455,1460,503726,1435
2015-01-16,1465,1465,1340,1340,1646995,1317
2015-01-19,1345,1380,1275,1310,1339888,1287
2015-01-20,1310,1335,1280,1335,465734,1312
2015-01-21,1340,1420,1330,1405,1172229,1380
2015-01-22,1400,1400,1340,1340,672970,1317
2015-01-23,1345,1390,1345,1355,365827,1331
2015-01-26,1355,1420,1350,1415,727465,1390
2015-01-27,1415,1430,1375,1380,514901,1356
2015-01-28,1375,1430,1375,1420,501501,1395
2015-01-29,1400,1415,1390,1405,255041,1380
2015-01-30,1435,1550,1435,1500,2743246,1474
2015-02-02,1530,1530,1470,1500,649335,1474
2015-02-03,1505,1510,1420,1470,764035,1444
2015-02-04,1460,1480,1450,1465,468516,1439
2015-02-05,1460,1545,1460,1530,1178438,1503
2015-02-06,1555,1585,1510,1520,1095865,1494
2015-02-09,1505,1535,1465,1490,789562,1464
2015-02-10,1475,1495,1425,1485,581984,1459
2015-02-11,1470,1500,1465,1480,361400,1454
2015-02-12,1480,1495,1450,1470,502073,1444
2015-02-13,1490,1690,1475,1690,4430015,1661
2015-02-16,1780,1940,1700,1940,8562339,1906
2015-02-17,1995,2130,1780,1825,8562611,1793
2015-02-23,1825,1885,1815,1850,3237835,1818
2015-02-24,1870,2075,1855,1960,10334925,1926
2015-02-25,1965,1970,1845,1910,3867925,1877
2015-02-26,1910,2145,1820,2060,7941315,2024
2015-02-27,2095,2245,2060,2130,7530550,2093
2015-03-02,2170,2205,2030,2115,3088611,2078
2015-03-03,2130,2140,2035,2100,2334152,2064
2015-03-04,2120,2165,2005,2020,2086603,1985
2015-03-05,1985,2245,1985,2235,5522574,2196
2015-03-06,2255,2450,2205,2305,4944618,2265
2015-03-09,2330,2350,2255,2285,1317369,2245
2015-03-10,2285,2315,2160,2200,2461989,2162
2015-03-11,2100,2325,2100,2300,1725818,2260
2015-03-12,2255,2305,2210,2225,980302,2186
2015-03-13,2285,2430,2255,2380,3102601,2339
2015-03-16,2440,2635,2380,2490,4475728,2447
2015-03-17,2515,2535,2405,2495,1935754,2452
2015-03-18,2530,2540,2450,2500,1141226,2457
2015-03-19,2595,2595,2420,2430,1504983,2388
2015-03-20,2400,2510,2375,2475,1008835,2432
2015-03-23,2485,2530,2395,2400,1028023,2359
2015-03-24,2395,2600,2315,2575,2179011,2531
2015-03-25,2625,2775,2550,2740,2927179,2693
2015-03-26,2730,2775,2610,2690,1237174,2644
2015-03-27,2700,2715,2595,2625,805323,2580
2015-03-30,2630,2725,2590,2650,782125,2604
2015-03-31,2680,2685,2545,2590,1328318,2545
2015-04-01,2560,2690,2545,2635,1337782,2589
2015-04-02,2685,3030,2660,3030,6422225,2978
2015-04-03,3105,3460,2850,2970,9605050,2919
2015-04-06,3045,3295,3040,3060,4582565,3007
2015-04-07,3105,3140,2980,3030,2444167,2978
2015-04-08,3075,3275,3005,3180,2826531,3125
2015-04-09,3190,3390,3155,3185,2119037,3130
2015-04-10,3190,3275,3085,3235,1689423,3179
2015-04-13,3340,3470,3250,3380,2477567,3322
2015-04-14,3380,3380,3025,3155,2385967,3101
