Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-15,1150,1165,1115,1145,12027714,1024
2013-04-16,1120,1215,1110,1180,19558406,1055
2013-04-17,1185,1205,1135,1165,8822739,1042
2013-04-18,1160,1225,1155,1160,12504166,1038
2013-04-19,1165,1175,1130,1160,6688425,1038
2013-04-22,1175,1235,1165,1195,15103598,1069
2013-04-23,1205,1225,1195,1220,8325121,1091
2013-04-24,1230,1245,1180,1185,8284169,1060
2013-04-25,1190,1220,1165,1175,7294959,1051
2013-04-26,1175,1190,1130,1155,8412748,1033
2013-04-29,1165,1225,1165,1210,16179830,1082
2013-04-30,1200,1210,1175,1180,5726770,1055
2013-05-02,1180,1225,1160,1225,7362004,1096
2013-05-03,1210,1255,1200,1235,10526699,1105
2013-05-06,1235,1250,1210,1210,6587809,1082
2013-05-07,1215,1225,1160,1175,6586665,1051
2013-05-08,1300,1350,1170,1170,42433896,1047
2013-05-09,1170,1190,1130,1140,9550803,1020
2013-05-10,1150,1150,1120,1120,4094158,1002
2013-05-13,1115,1155,1105,1125,5763816,1006
2013-05-14,1120,1135,1090,1095,5014534,979
2013-05-15,1095,1125,1090,1100,3362948,984
2013-05-16,1095,1120,1095,1100,2509125,984
2013-05-20,1100,1130,1100,1120,2742897,1002
2013-05-21,1125,1135,1110,1115,2088720,997
2013-05-22,1125,1135,1115,1115,2119396,997
2013-05-23,1120,1125,1095,1100,2419593,984
2013-05-24,1105,1125,1095,1100,3572973,984
2013-05-27,1105,1135,1090,1125,4588120,1006
2013-05-28,1130,1130,1115,1120,1949260,1002
2013-05-29,1125,1130,1105,1110,2396942,993
2013-05-30,1120,1175,1115,1145,9691057,1024
2013-05-31,1155,1155,1125,1130,2921147,1011
2013-06-03,1145,1165,1140,1155,3689880,1033
2013-06-04,1165,1170,1135,1150,4052014,1029
2013-06-05,1150,1165,1130,1135,3178178,1015
2013-06-07,1135,1135,1025,1035,10163856,926
2013-06-10,1040,1060,1040,1040,2365929,930
2013-06-11,1040,1055,1005,1020,3404948,912
2013-06-12,1020,1065,1000,1045,2618813,935
2013-06-13,1050,1055,1020,1035,1607815,926
2013-06-14,1040,1050,1020,1025,1822722,917
2013-06-17,1020,1035,1005,1015,2239892,908
2013-06-18,1020,1040,1015,1035,1604290,926
2013-06-19,1035,1040,1015,1020,1510997,912
2013-06-20,1010,1015,985,998,3335022,893
2013-06-21,956,984,956,980,1929848,877
2013-06-24,977,1020,977,994,1830391,889
2013-06-25,977,993,879,892,3527474,798
2013-06-26,892,925,892,894,2375312,800
2013-06-27,910,1010,910,981,5717350,877
2013-06-28,999,1010,977,980,2043040,877
2013-07-01,1000,1000,983,991,1214874,886
2013-07-02,997,1010,983,983,1606036,879
2013-07-03,975,995,956,962,1916253,860
2013-07-04,980,980,937,953,2148851,852
2013-07-05,953,972,944,952,1946618,851
2013-07-08,955,1045,949,999,8848274,894
2013-07-09,1035,1045,986,986,6283990,882
2013-07-10,1005,1005,976,976,2295721,873
2013-07-11,985,1025,981,1010,3207436,903
2013-07-12,1005,1010,997,1000,2106017,894
2013-07-15,1005,1020,992,1005,2004910,899
2013-07-16,1010,1025,998,998,2450425,893
2013-07-17,1005,1015,998,1000,1804961,894
2013-07-18,1015,1055,1010,1015,5730965,908
2013-07-19,1025,1030,1010,1015,2246305,908
2013-07-22,1020,1025,1010,1015,1536300,908
2013-07-23,1020,1030,1005,1015,2151176,908
2013-07-24,1015,1045,1015,1025,3603657,917
2013-07-25,1030,1040,1015,1015,2159893,908
2013-07-26,1015,1035,1010,1020,3533090,912
2013-07-29,1030,1045,1015,1015,4007592,908
2013-07-30,1015,1035,1005,1010,3056747,903
2013-07-31,1015,1030,1010,1015,3363055,908
2013-08-01,1020,1035,1010,1010,3465120,903
2013-08-02,1020,1025,1010,1010,1739563,903
2013-08-05,1010,1015,959,968,5967044,866
2013-08-06,955,973,943,966,3368673,864
2013-08-07,967,967,951,952,1672570,851
2013-08-08,941,955,940,949,2271529,849
2013-08-09,949,955,945,949,1127443,849
2013-08-12,949,949,925,927,2013781,829
2013-08-13,921,933,916,922,1235351,825
2013-08-14,923,975,922,965,2853063,863
2013-08-16,965,965,940,947,1112535,847
2013-08-19,959,974,948,962,1996215,860
2013-08-20,962,970,923,930,2342492,832
2013-08-21,929,935,882,902,2642179,807
2013-08-22,879,897,856,856,2567865,766
2013-08-23,851,899,851,880,1306747,787
2013-08-26,875,919,875,889,1201670,795
2013-08-27,892,930,889,909,2179811,813
2013-08-28,895,946,883,944,6030274,844
2013-08-29,956,958,917,919,3445856,822
2013-08-30,916,929,911,913,1367901,817
2013-09-02,914,919,906,907,1021616,811
2013-09-03,906,933,906,929,1441197,831
2013-09-04,938,939,922,922,1616937,825
2013-09-05,927,1060,919,1060,30054212,948
2013-09-06,1050,1065,985,1010,24319640,903
2013-09-09,1010,1045,992,1040,10988620,930
2013-09-10,1025,1035,992,992,10588004,887
2013-09-11,983,994,954,957,7543328,856
2013-09-12,958,973,952,952,3759688,851
2013-09-13,953,973,949,953,3334151,852
2013-09-16,951,959,911,915,4726650,818
2013-09-17,924,930,915,920,1660424,823
2013-09-23,920,936,920,921,1623062,824
2013-09-24,921,927,906,908,2281544,812
2013-09-25,906,917,904,904,1745969,809
2013-09-26,919,989,914,930,12851427,832
2013-09-27,940,942,920,920,2907998,823
2013-09-30,916,927,910,910,1994784,814
2013-10-01,904,915,890,892,3038789,798
2013-10-02,892,903,891,892,1486794,798
2013-10-04,892,902,886,900,1293289,805
2013-10-07,905,909,892,892,1011205,798
2013-10-08,892,894,876,884,1498895,791
2013-10-10,884,890,878,878,1564301,785
2013-10-11,885,895,883,888,1226561,794
2013-10-14,908,969,900,917,11404336,820
2013-10-15,922,935,906,917,2606381,820
2013-10-16,917,923,890,890,2599423,796
2013-10-17,916,916,892,894,1679425,800
2013-10-18,895,917,895,912,1597754,816
2013-10-21,915,916,899,903,1395155,808
2013-10-22,903,928,903,918,1805106,821
2013-10-23,925,927,901,901,1529101,806
2013-10-24,903,909,897,898,1320675,803
2013-10-25,908,915,890,891,2206386,797
2013-10-28,893,895,881,890,1497657,796
2013-10-29,890,895,886,890,1044444,796
2013-10-30,896,898,888,895,1261899,800
2013-10-31,898,899,886,886,1369339,792
2013-11-01,886,890,878,880,1704099,787
2013-11-04,874,887,874,879,882860,786
2013-11-05,880,886,878,878,967000,785
2013-11-06,877,880,870,870,1385826,778
2013-11-07,870,874,857,858,1256372,767
2013-11-08,850,859,844,850,1360274,760
2013-11-11,850,862,823,823,1439143,736
2013-11-12,814,866,814,858,1452691,767
2013-11-13,855,865,833,833,1160532,745
2013-11-14,834,844,824,827,762790,740
2013-11-15,822,838,822,833,785967,745
2013-11-18,834,870,834,844,1445182,755
2013-11-19,843,854,837,839,682375,750
2013-11-20,846,846,830,830,766152,742
2013-11-21,831,835,813,818,866391,732
2013-11-22,821,828,814,814,831730,728
2013-11-25,818,845,814,838,1450761,749
2013-11-26,838,842,829,831,655829,743
2013-11-27,831,837,825,831,759565,743
2013-11-28,831,837,825,826,827615,739
2013-11-29,828,846,822,840,1596189,751
2013-12-02,841,842,826,826,840980,739
2013-12-03,826,826,815,816,963968,730
2013-12-04,810,815,806,808,749152,723
2013-12-05,806,819,805,805,618212,720
2013-12-06,795,804,772,775,2357127,693
2013-12-09,776,782,700,724,4824841,647
2013-12-10,710,751,704,722,3543492,646
2013-12-11,721,738,718,723,1276875,647
2013-12-12,716,727,705,705,1492343,630
2013-12-13,704,770,704,719,4192017,643
2013-12-16,721,731,711,711,1060119,636
2013-12-17,713,716,705,705,1173048,630
2013-12-18,705,730,705,710,2425866,635
2013-12-19,712,723,710,712,1281708,637
2013-12-20,712,718,710,717,801332,641
2013-12-23,717,749,717,730,2784393,653
2013-12-24,730,733,721,729,955496,652
2013-12-26,729,743,726,728,952425,651
2013-12-27,734,734,725,727,580370,664
2013-12-30,727,734,724,724,576021,661
2014-01-02,724,733,717,720,879342,657
2014-01-03,717,743,717,737,2062386,673
2014-01-06,759,759,738,745,1225921,680
2014-01-07,745,750,740,742,752621,677
2014-01-08,747,782,743,752,4051061,687
2014-01-09,753,767,742,742,1096220,677
2014-01-10,749,750,740,742,744282,677
2014-01-13,742,757,740,745,860532,680
2014-01-14,743,760,742,757,960755,691
2014-01-15,758,778,754,772,1568823,705
2014-01-16,775,781,762,765,1062344,699
2014-01-17,766,773,761,762,596192,696
2014-01-20,768,771,756,756,790206,690
2014-01-21,757,766,754,756,897513,690
2014-01-22,756,759,750,753,976905,688
2014-01-23,753,768,745,752,1050667,687
2014-01-24,747,758,727,728,1704811,665
2014-01-27,712,720,710,712,1243419,650
2014-01-28,712,719,708,709,768012,647
2014-01-29,713,724,713,724,560293,661
2014-02-03,724,769,724,736,2158112,672
2014-02-04,721,732,716,720,886675,657
2014-02-05,722,725,712,712,936926,650
2014-02-06,712,723,712,714,682451,652
2014-02-07,720,745,718,729,1234794,666
2014-02-10,731,743,731,739,725003,675
2014-02-11,739,744,732,732,623081,668
2014-02-12,743,756,735,742,1860899,677
2014-02-13,755,771,745,749,2908389,684
2014-02-14,754,759,748,751,889919,686
2014-02-17,752,757,746,746,688157,681
2014-02-18,747,760,746,747,723218,682
2014-02-19,754,756,746,750,693342,685
2014-02-20,750,759,744,746,712333,681
2014-02-21,750,755,746,747,736477,682
2014-02-24,747,752,742,743,553430,678
2014-02-25,745,767,743,761,1813893,695
2014-02-26,761,773,756,763,1235296,697
2014-02-27,761,775,761,765,803609,699
2014-02-28,767,767,756,763,676631,697
2014-03-03,765,765,747,760,703779,694
2014-03-04,817,874,806,848,33149228,774
2014-03-05,831,851,811,811,7964842,741
2014-03-06,827,835,814,815,4111960,744
2014-03-07,816,825,786,787,5558403,719
2014-03-10,817,848,816,820,9201506,749
2014-03-11,820,821,801,801,3036244,731
2014-03-12,812,892,805,845,15200873,772
2014-03-13,845,850,819,830,4284308,758
2014-03-14,892,903,849,856,7465059,782
2014-03-17,851,860,830,831,3773946,759
2014-03-18,822,830,809,830,3212367,758
2014-03-19,835,868,823,827,4743664,755
2014-03-20,820,832,815,824,1972125,752
2014-03-21,829,833,822,829,1881225,757
2014-03-24,829,901,829,860,10745854,785
2014-03-25,870,882,842,850,2373968,776
2014-03-26,850,859,839,839,2410121,766
2014-03-27,853,888,851,855,6685180,781
2014-03-28,855,865,848,859,1446061,784
2014-03-31,861,871,838,838,2166741,765
2014-04-01,841,847,834,842,1270137,769
2014-04-02,865,877,852,853,2716330,779
2014-04-03,859,860,841,842,1809596,769
2014-04-04,854,854,840,846,1215909,773
2014-04-07,842,847,839,840,1855583,767
2014-04-08,835,841,818,821,2198345,750
2014-04-09,824,840,823,825,1547641,753
2014-04-10,830,845,828,831,2055117,759
2014-04-11,822,832,821,829,872323,757
2014-04-14,840,841,832,835,1090219,762
2014-04-15,842,853,836,838,1371398,765
2014-04-16,846,849,835,842,1251608,769
2014-04-17,842,858,835,849,2801885,775
2014-04-18,849,850,841,845,1324750,772
2014-04-21,850,855,843,846,1398158,773
2014-04-22,854,856,845,850,1127997,776
2014-04-23,850,853,837,837,887082,764
2014-04-24,840,842,800,824,1056244,752
2014-04-25,826,835,810,820,1109928,749
2014-04-28,835,920,835,842,12464895,769
2014-04-29,845,852,831,840,1995132,767
2014-04-30,845,862,837,837,2458866,764
2014-05-02,837,847,837,845,1245743,772
2014-05-07,845,858,840,840,1421284,767
2014-05-08,840,844,820,825,1634443,753
2014-05-09,825,828,813,815,1720672,744
2014-05-12,818,824,813,818,881162,747
2014-05-13,820,861,820,833,3620753,761
2014-05-14,836,841,828,841,1345066,768
2014-05-15,841,843,832,838,841263,765
2014-05-16,836,838,825,830,975472,758
2014-05-19,833,836,826,826,803094,754
2014-05-20,826,830,780,800,2628293,730
2014-05-21,791,817,791,800,1294753,730
2014-05-22,809,809,800,800,786282,730
2014-05-23,802,822,797,815,1107438,744
2014-05-26,812,829,812,813,847422,742
2014-05-27,813,820,804,807,628358,737
2014-05-28,810,814,803,810,662246,740
2014-05-29,814,819,806,807,654046,737
2014-05-30,810,813,796,798,1120828,729
2014-06-02,797,804,766,766,2407081,699
2014-06-03,753,781,753,769,1379679,702
2014-06-05,769,792,767,773,1192816,706
2014-06-09,773,773,764,766,719740,699
2014-06-10,767,784,767,784,494010,716
2014-06-11,781,788,778,783,518382,715
2014-06-12,784,794,781,790,616709,721
2014-06-13,823,824,795,795,3064336,726
2014-06-16,800,818,800,814,2016022,743
2014-06-17,886,897,833,840,12064287,767
2014-06-18,835,841,824,825,2291556,753
2014-06-19,829,836,808,808,2216343,738
2014-06-20,817,818,800,804,1833028,734
2014-06-23,814,823,806,811,1409341,741
2014-06-24,808,811,796,803,1141673,733
2014-06-25,800,809,794,802,1236102,732
2014-06-26,807,824,805,820,1297096,749
2014-06-27,815,823,808,812,760288,741
2014-06-30,812,818,800,801,946721,731
2014-07-01,801,815,798,811,879265,741
2014-07-02,814,817,810,814,797134,743
2014-07-03,815,818,804,810,1021679,740
2014-07-04,813,819,809,815,812663,744
2014-07-07,819,821,814,814,1018713,743
2014-07-08,814,824,814,821,1106145,750
2014-07-09,822,834,820,830,1726824,758
2014-07-10,830,835,819,825,1252346,753
2014-07-11,824,825,811,813,1172806,742
2014-07-14,813,813,805,805,1085151,735
2014-07-15,806,824,806,823,1884803,752
2014-07-16,824,834,811,814,1478013,743
2014-07-17,819,820,811,815,693051,744
2014-07-18,833,853,815,815,4062757,744
2014-07-21,818,825,814,823,1053133,752
2014-07-22,823,830,817,819,1038182,748
2014-07-23,818,826,816,817,1019704,746
2014-07-24,820,823,815,815,940145,744
2014-07-25,818,826,817,823,1111516,752
2014-07-28,830,835,818,826,1331488,754
2014-07-29,822,829,810,810,1434660,740
2014-07-30,806,821,802,819,1676913,748
2014-07-31,815,822,796,801,1594161,731
2014-08-01,790,803,790,797,878220,728
2014-08-04,805,812,795,810,717259,740
2014-08-05,811,816,806,809,458415,739
2014-08-06,807,818,805,815,524422,744
2014-08-07,816,826,806,810,1293145,740
2014-08-08,811,889,802,815,22490260,744
2014-08-11,822,855,818,830,7260155,758
2014-08-12,834,845,817,821,3163806,750
2014-08-13,821,829,815,818,1458229,747
2014-08-14,819,830,816,821,1381930,750
2014-08-18,821,837,821,831,1413124,759
2014-08-19,832,837,817,818,1888152,747
2014-08-20,821,836,817,828,1891170,756
2014-08-21,833,837,823,827,1189329,755
2014-08-22,829,842,825,841,1648529,768
2014-08-25,844,847,829,830,1531243,758
2014-08-26,832,860,825,838,3224326,765
2014-08-27,846,865,840,865,3620215,790
2014-08-28,866,898,862,892,6821515,815
2014-08-29,950,961,879,879,10741714,803
2014-09-01,880,908,868,899,3649052,821
2014-09-02,899,975,891,927,10859908,847
2014-09-03,939,970,935,946,5640026,864
2014-09-04,950,959,924,936,3895811,855
2014-09-05,934,1065,934,1050,20880304,959
2014-09-11,1050,1205,1050,1205,21717308,1101
2014-09-12,1250,1270,1150,1210,30813856,1105
2014-09-15,1230,1240,1180,1235,15832740,1128
2014-09-16,1230,1235,1155,1170,13079942,1069
2014-09-17,1185,1250,1160,1160,21905818,1059
2014-09-18,1205,1205,1145,1175,10557803,1073
2014-09-19,1165,1185,1135,1175,7558638,1073
2014-09-22,1180,1200,1165,1165,6450585,1064
2014-09-23,1160,1265,1115,1125,30978156,1027
2014-09-24,1140,1160,1115,1150,6118007,1050
2014-09-25,1155,1175,1100,1100,5977090,1005
2014-09-26,1090,1140,1080,1100,4807302,1005
2014-09-29,1115,1125,1055,1060,5735952,968
2014-09-30,1065,1080,1050,1070,3738430,977
2014-10-01,1080,1155,1065,1090,12419913,995
2014-10-02,1075,1100,1055,1075,3828587,982
2014-10-06,1075,1085,1025,1025,4541445,936
2014-10-07,1015,1055,1015,1035,3115185,945
2014-10-08,1020,1075,1020,1060,3507497,968
2014-10-10,1060,1080,1010,1010,3253897,922
2014-10-13,1010,1030,965,969,4957254,885
2014-10-14,963,1020,963,1020,2773047,932
2014-10-15,1030,1045,998,1000,2340989,913
2014-10-16,992,1045,992,1030,3039728,941
2014-10-17,1035,1045,1000,1020,2192981,932
2014-10-20,1030,1045,1025,1025,2029346,936
2014-10-21,1035,1045,1020,1030,1919875,941
2014-10-22,1045,1140,1045,1095,14226093,1000
2014-10-23,1100,1130,1070,1095,4926020,1000
2014-10-24,1125,1125,1080,1085,3487912,991
2014-10-27,1090,1140,1085,1125,6118572,1027
2014-10-28,1125,1150,1105,1105,6666837,1009
2014-10-29,1110,1130,1080,1085,5837443,991
2014-10-30,1095,1110,1075,1085,1992626,991
2014-10-31,1085,1115,1075,1085,2970192,991
2014-11-03,1095,1100,1070,1090,1609434,995
2014-11-04,1085,1110,1005,1005,5322361,918
2014-11-05,1020,1045,990,1005,3614112,918
2014-11-06,1010,1020,970,970,2601046,886
2014-11-07,966,1030,966,1025,2615841,936
2014-11-10,1035,1035,1015,1015,1176272,927
2014-11-11,1015,1035,1010,1030,1276678,941
2014-11-12,1030,1040,1015,1025,1579916,936
2014-11-13,1035,1040,1020,1030,985800,941
2014-11-14,1030,1090,1025,1070,2848826,977
2014-11-17,1080,1085,1035,1035,1745557,945
2014-11-18,1025,1045,1005,1005,1383695,918
2014-11-19,1010,1025,1005,1010,1061200,922
2014-11-20,1020,1025,996,996,1251053,910
2014-11-21,1010,1015,1000,1015,652529,927
2014-11-24,1020,1030,1010,1020,753182,932
2014-11-25,1025,1035,1015,1020,644540,932
2014-11-26,1020,1170,1010,1170,16229783,1069
2014-11-27,1170,1185,1075,1090,15002592,995
2014-11-28,1160,1250,1115,1145,47435880,1046
2014-12-01,1165,1185,1100,1100,10691540,1005
2014-12-02,1105,1120,1075,1095,5035587,1000
2014-12-03,1090,1130,1085,1105,4965683,1009
2014-12-04,1110,1175,1110,1150,5838904,1050
2014-12-05,1150,1170,1135,1160,3549899,1059
2014-12-08,1160,1315,1160,1300,19828056,1187
2014-12-09,1295,1395,1280,1345,22564994,1228
2014-12-10,1350,1455,1325,1375,17888516,1256
2014-12-11,1370,1495,1370,1495,16659482,1366
2014-12-12,1520,1550,1410,1550,20840638,1416
2014-12-15,1535,1780,1525,1780,28306980,1626
2014-12-16,1860,2045,1820,1980,42231596,1809
2014-12-17,2015,2065,1785,1795,34465404,1640
2014-12-18,1815,1910,1700,1845,37367120,1685
2014-12-19,1895,1905,1680,1705,19132840,1557
2014-12-22,1685,1750,1655,1655,14863375,1512
2014-12-23,1670,1770,1605,1685,23626848,1539
2014-12-24,1695,1935,1695,1935,32022112,1768
2014-12-26,1935,2120,1870,1900,32064390,1736
2014-12-29,1900,1900,1720,1755,15223393,1642
2014-12-30,1795,1820,1675,1710,15963509,1600
2015-01-02,1710,1830,1700,1750,10701805,1637
2015-01-05,1765,1880,1760,1760,12729999,1647
2015-01-06,1745,1860,1740,1845,11115151,1726
2015-01-07,1855,1875,1785,1785,6901735,1670
2015-01-08,1760,1780,1630,1675,13507464,1567
2015-01-09,1695,1730,1635,1650,7123593,1544
2015-01-12,1670,1720,1650,1690,5703286,1581
2015-01-13,1715,1735,1645,1645,5234667,1539
2015-01-14,1665,1715,1620,1715,5836846,1605
2015-01-15,1720,1730,1670,1670,5393503,1562
2015-01-16,1680,1695,1600,1610,4421601,1506
2015-01-19,1635,1700,1620,1700,5549441,1591
2015-01-20,1720,1750,1655,1655,5939401,1548
2015-01-21,1660,1710,1640,1695,4445409,1586
2015-01-22,1700,1735,1640,1650,5453752,1544
2015-01-23,1670,1680,1640,1650,2650205,1544
2015-01-26,1670,1895,1655,1865,24494428,1745
2015-01-27,1890,1890,1760,1780,10734080,1665
2015-01-28,1750,1815,1735,1780,6680135,1665
2015-01-29,1785,1875,1780,1785,9928319,1670
2015-01-30,1790,1835,1745,1745,4567094,1633
2015-02-02,1760,1800,1745,1750,2937126,1637
2015-02-03,1750,1775,1725,1750,3122577,1637
2015-02-04,1780,1860,1755,1775,7803756,1661
2015-02-05,1775,1785,1725,1770,3480673,1656
2015-02-06,1790,1805,1740,1760,3849947,1647
2015-02-09,1745,1830,1735,1820,7816191,1703
2015-02-10,1830,1835,1740,1745,5217848,1633
2015-02-11,1760,1800,1745,1800,4136192,1684
2015-02-12,1810,1845,1785,1820,4751682,1703
2015-02-13,1845,2090,1835,1980,37975148,1853
2015-02-16,1995,2275,1955,2235,31962914,2091
2015-02-17,2235,2355,2055,2085,26049832,1951
2015-02-23,2085,2310,2050,2240,22266788,2096
2015-02-24,2245,2340,2170,2175,19001026,2035
2015-02-25,2200,2330,2170,2175,14278283,2035
2015-02-26,2220,2265,2085,2190,10948398,2049
2015-02-27,2195,2200,2095,2105,6247885,1970
2015-03-02,2110,2165,2070,2130,4685858,1993
2015-03-03,2135,2185,2090,2095,5904552,1960
2015-03-04,2105,2185,2080,2170,7933459,2030
2015-03-05,2195,2470,2180,2410,35452148,2255
2015-03-06,2445,2510,2300,2320,17530380,2171
2015-03-09,2340,2360,2220,2230,6676970,2087
2015-03-10,2250,2265,2110,2155,7525258,2016
2015-03-11,2110,2210,2105,2145,5180714,2007
2015-03-12,2170,2185,2135,2150,3444575,2012
2015-03-13,2155,2175,2105,2135,4150779,1998
2015-03-16,2145,2165,2125,2135,2424854,1998
2015-03-17,2155,2285,2145,2200,9201786,2058
2015-03-18,2205,2240,2010,2025,9176828,1895
2015-03-19,2040,2060,1935,2035,6179214,1904
