Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-25,3460,3460,3300,3350,34460,3122
2013-09-26,3330,3460,3330,3350,17319,3122
2013-09-27,3425,3425,3255,3335,9994,3108
2013-09-30,3350,3350,3250,3320,5906,3094
2013-10-01,3300,3340,3260,3320,30686,3094
2013-10-02,3350,3355,3310,3350,4402,3122
2013-10-04,3350,3385,3220,3300,7126,3075
2013-10-07,3305,3345,3220,3260,6276,3038
2013-10-08,3510,3745,3510,3745,261575,3490
2013-10-10,3745,4305,3745,3970,2544365,3700
2013-10-11,4050,4565,3920,4565,4553265,4254
2013-10-14,4935,5200,4715,4855,3716307,4524
2013-10-15,4780,4995,4720,4915,2341790,4580
2013-10-16,4915,4915,4915,4915,0,4580
2013-10-17,4820,5110,4820,4905,511427,4571
2013-10-18,4920,5000,4790,4865,320595,4534
2013-10-21,4915,5030,4890,5030,306053,4688
2013-10-22,5070,5080,4765,4810,814098,4482
2013-10-23,4815,4920,4500,4575,977304,4263
2013-10-24,4525,4640,4435,4595,748626,4282
2013-10-25,4565,4655,4495,4565,562348,4254
2013-10-28,4510,5130,4435,4900,2082800,4566
2013-10-29,4925,4975,4765,4875,571154,4543
2013-10-30,4865,5600,4795,5300,3781433,4939
2013-10-31,5230,5890,5190,5510,3015565,5135
2013-11-01,5550,5690,5100,5290,1655454,4930
2013-11-04,5270,5690,5190,5480,1556022,5107
2013-11-05,5430,5480,5180,5300,568170,4939
2013-11-06,5330,5660,5160,5350,1493518,4986
2013-11-07,5390,5720,5280,5610,1411462,5228
2013-11-08,5520,5860,5350,5400,1418706,5032
2013-11-11,5500,6120,4615,5060,3101387,4715
2013-11-12,5270,5490,5000,5300,1464545,4939
2013-11-13,5170,5250,4510,4510,1575280,4203
2013-11-14,4380,4770,4230,4600,2348596,4287
2013-11-15,4480,4670,4470,4575,608748,4263
2013-11-18,4525,4605,4340,4340,559601,4044
2013-11-19,4340,4455,4295,4310,277747,4016
2013-11-20,4360,4785,4320,4570,1352979,4259
2013-11-21,4580,4580,4315,4335,398553,4040
2013-11-22,4390,4565,4330,4465,467836,4161
2013-11-25,4475,4615,4465,4550,431838,4240
2013-11-26,4580,4650,4530,4625,314126,4310
2013-11-27,4665,4665,4420,4460,329460,4156
2013-11-28,4500,4545,4320,4540,226855,4231
2013-11-29,4500,4545,4315,4360,266787,4063
2013-12-02,4415,4480,4270,4270,192277,3979
2013-12-03,4210,4240,3950,4140,257078,3858
2013-12-04,4105,4170,4025,4045,84680,3769
2013-12-05,4000,4270,4000,4150,209941,3867
2013-12-06,4115,4205,4065,4150,72373,3867
2013-12-09,4160,4235,3980,3990,141469,3718
2013-12-10,3925,3990,3770,3780,266301,3523
2013-12-11,3800,3850,3735,3760,74426,3504
2013-12-12,3725,3870,3725,3845,77657,3583
2013-12-13,3810,3895,3745,3800,40881,3541
2013-12-16,3800,4330,3750,4120,765736,3839
2013-12-17,4275,4300,4055,4055,250850,3779
2013-12-18,4080,4385,4080,4285,502706,3993
2013-12-19,4250,4325,4185,4230,216764,3942
2013-12-20,4315,4380,4230,4250,247274,3961
2013-12-23,4320,4320,4120,4140,121431,3858
2013-12-24,4195,4290,4060,4200,133470,3914
2013-12-26,4200,4285,4125,4205,142121,3919
2013-12-27,4205,4280,4150,4150,85811,3978
2013-12-30,4150,4190,4105,4165,81534,3992
2014-01-02,4165,4215,3980,3980,82874,3815
2014-01-03,3930,4025,3850,4025,98559,3858
2014-01-06,4025,4075,3935,3935,78672,3772
2014-01-07,3950,4050,3920,3930,81565,3767
2014-01-08,3895,4020,3850,4010,101130,3844
2014-01-09,4045,4175,4030,4100,97506,3930
2014-01-10,4065,4180,4060,4160,48457,3988
2014-01-13,4185,4220,4130,4220,77619,4045
2014-01-14,4215,4220,4160,4175,61912,4002
2014-01-15,4150,4170,4090,4150,66084,3978
2014-01-16,4140,4150,4045,4145,66928,3973
2014-01-17,4145,4200,4020,4045,75967,3877
2014-01-20,4030,4115,4030,4045,47480,3877
2014-01-21,4030,4150,4030,4145,54840,3973
2014-01-22,4165,4755,4160,4530,1135270,4342
2014-01-23,4505,4635,4430,4585,325603,4395
2014-01-24,4625,4670,4435,4510,272772,4323
2014-01-27,4400,4485,4280,4365,146604,4184
2014-01-28,4610,5010,4455,5010,1022740,4803
2014-01-29,5760,5760,5350,5480,3993979,5253
2014-02-03,5480,6300,5270,6010,4217260,5761
2014-02-04,5610,5960,5580,5710,1673146,5474
2014-02-05,5820,6350,5100,5350,3793132,5128
2014-02-06,5510,5680,5220,5680,2027643,5445
2014-02-07,5650,5940,5460,5660,1179278,5426
2014-02-10,5710,6260,5680,5900,3070630,5656
2014-02-11,5930,6230,5810,6110,1646531,5857
2014-02-12,6020,6280,5930,6160,1232136,5905
2014-02-13,6160,6250,6050,6100,493334,5847
2014-02-14,6170,6170,5890,5960,526784,5713
2014-02-17,6020,6850,5940,6850,2509757,6567
2014-02-18,7070,7640,6720,6960,3986549,6672
2014-02-19,7100,7530,7020,7280,2638425,6979
2014-02-20,7390,7870,7220,7540,2069019,7228
2014-02-21,7490,7630,7330,7400,661016,7094
2014-02-24,7300,7400,6960,7060,620059,6768
2014-02-25,7140,7700,7120,7200,1708493,6902
2014-02-26,7170,7420,7090,7220,663751,6921
2014-02-27,7430,7680,6580,6760,2085847,6480
2014-02-28,6780,6880,6670,6860,583705,6576
2014-03-03,6850,6910,6440,6590,657780,6317
2014-03-04,6550,6720,6500,6680,382856,6404
2014-03-05,6710,6760,6280,6350,825277,6087
2014-03-06,6400,6530,6290,6350,523162,6087
2014-03-07,6320,6400,6250,6310,367222,6049
2014-03-10,6320,6400,6220,6240,317387,5982
2014-03-11,6250,6290,6060,6140,356546,5886
2014-03-12,6210,6510,5980,6000,979947,5752
2014-03-13,6060,6140,5810,5940,438686,5694
2014-03-14,5860,6110,5830,5890,426306,5646
2014-03-17,5860,6390,5860,6120,807983,5867
2014-03-18,6170,6350,6000,6060,549709,5809
2014-03-19,6130,6190,5850,5950,449184,5704
2014-03-20,6010,6190,5900,5910,426420,5665
2014-03-21,5260,5280,5040,5090,11242848,4879
2014-03-24,5130,5230,5070,5200,2828623,4985
2014-03-25,5170,5200,5020,5030,1293840,4822
2014-03-26,5070,5140,5030,5110,1028755,4898
2014-03-27,5120,5170,5060,5140,733477,4927
2014-03-28,5170,5180,5100,5140,582800,4927
2014-03-31,5190,5210,5050,5080,753612,4870
2014-04-01,5160,5180,5080,5110,567990,4898
2014-04-02,5140,5170,5100,5140,490881,4927
2014-04-03,5160,5440,5160,5250,3210154,5033
2014-04-04,5230,5280,5170,5230,648292,5013
2014-04-07,5180,5220,4995,5080,759866,4870
2014-04-08,5040,5090,4895,4895,981622,4692
2014-04-09,4890,4965,4860,4930,477125,4726
2014-04-10,4940,5150,4910,5120,677606,4908
2014-04-11,5020,5130,4990,5090,419805,4879
2014-04-14,5090,5110,5000,5050,369870,4841
2014-04-15,5050,5320,5030,5200,1337943,4985
2014-04-16,5170,5260,5120,5190,1083047,4975
2014-04-17,5260,5270,5030,5030,732339,4822
2014-04-18,5050,5160,5000,5140,599476,4927
2014-04-21,5240,5240,5060,5060,624644,4850
2014-04-22,5100,5350,5090,5350,2761435,5128
2014-04-23,5350,5400,5200,5200,1765728,4985
2014-04-24,5250,5330,4850,5330,1865324,5109
2014-04-25,5200,5270,5090,5230,1190109,5013
2014-04-28,5400,5530,5070,5070,2927102,4860
2014-04-29,5090,5120,5010,5040,713244,4831
2014-04-30,5070,5130,4945,4945,648700,4740
2014-05-02,4945,5110,4945,4995,584140,4788
2014-05-07,4995,5010,4795,4795,668016,4596
2014-05-08,4795,4835,4490,4555,1037738,4366
2014-05-09,4565,4615,4510,4555,533159,4366
2014-05-12,4555,4690,4555,4605,400320,4414
2014-05-13,4650,4700,4610,4640,364504,4448
2014-05-14,4625,4765,4625,4710,356020,4515
2014-05-15,4745,4935,4685,4795,769415,4596
2014-05-16,4915,5390,4890,5300,5380209,5081
2014-05-19,5200,5450,5190,5420,2615763,5196
2014-05-20,5420,5490,5230,5480,2016860,5253
2014-05-21,5600,5750,5390,5510,2603755,5282
2014-05-22,5480,5630,5370,5390,1686996,5167
2014-05-23,5380,5500,5240,5500,1298452,5272
2014-05-26,5550,5600,5360,5380,1017115,5157
2014-05-27,5360,5400,5200,5370,1143698,5148
2014-05-28,5320,5340,5130,5200,888272,4985
2014-05-29,5270,5420,5080,5110,1575826,4898
2014-05-30,5130,5180,5010,5010,695007,4803
2014-06-02,5090,5170,4775,4810,1055271,4611
2014-06-03,4790,4990,4725,4970,507809,4764
2014-06-05,4970,5030,4835,4930,354290,4726
2014-06-09,4930,4985,4815,4840,324680,4640
2014-06-10,4885,5050,4840,5050,313763,4841
2014-06-11,5020,5050,4915,4925,392021,4721
2014-06-12,4930,5020,4915,5000,276641,4793
2014-06-13,4990,5020,4910,4920,323677,4716
2014-06-16,4935,5190,4935,5190,726974,4975
2014-06-17,5180,5280,5130,5270,617207,5052
2014-06-18,5300,5370,5170,5210,725635,4994
2014-06-19,5220,5460,5170,5430,1260926,5205
2014-06-20,5400,5500,5280,5350,1008882,5128
2014-06-23,5400,5420,5160,5190,697142,4975
2014-06-24,5210,5470,5190,5330,1486424,5109
2014-06-25,5350,5430,5250,5390,772284,5167
2014-06-26,5450,5500,5350,5400,675447,5176
2014-06-27,5380,5420,5200,5290,676216,5071
2014-06-30,5400,5470,5270,5350,881867,5128
2014-07-01,5400,5850,5320,5800,4844431,5560
2014-07-02,6000,6060,5630,5700,3990688,5464
2014-07-03,5650,5700,5500,5620,2043885,5387
2014-07-04,5530,5610,5360,5400,2373313,5176
2014-07-07,5430,5470,5270,5330,1519314,5109
2014-07-08,5310,5350,5160,5180,1207531,4966
2014-07-09,5180,5200,4990,5020,1206281,4812
2014-07-10,5060,5130,4950,5000,1108662,4793
2014-07-11,4990,5060,4955,4955,683750,4750
2014-07-14,4995,5030,4910,4910,696860,4707
2014-07-15,4915,4975,4915,4940,396508,4735
2014-07-16,4970,5040,4920,4925,565223,4721
2014-07-17,4945,5050,4925,4955,361609,4750
2014-07-18,4950,5000,4950,4960,287151,4755
2014-07-21,4990,5080,4975,5070,491873,4860
2014-07-22,5110,5120,4995,5010,353137,4803
2014-07-23,5030,5090,4930,4935,549017,4731
2014-07-24,4945,4990,4925,4935,312987,4731
2014-07-25,4935,4985,4920,4940,232680,4735
2014-07-28,4940,4970,4755,4770,538484,4572
2014-07-29,4775,4795,4560,4560,712873,4371
2014-07-30,4540,4680,4540,4655,330030,4462
2014-07-31,4770,4880,4650,4695,678994,4501
2014-08-01,4600,4755,4600,4695,207956,4501
2014-08-04,4680,4730,4660,4705,201761,4510
2014-08-05,4730,4825,4655,4665,318241,4472
2014-08-06,4660,4695,4570,4585,336405,4395
2014-08-07,4600,4665,4580,4610,179324,4419
2014-08-08,4590,4640,4520,4530,204665,4342
2014-08-11,4555,4570,4445,4445,319791,4261
2014-08-12,4680,4995,4600,4740,2869492,4544
2014-08-13,4700,4805,4670,4795,449331,4596
2014-08-14,4845,4845,4685,4695,545811,4501
2014-08-18,4695,4745,4585,4595,388836,4405
2014-08-19,4605,4750,4555,4725,428666,4529
2014-08-20,5130,5190,4805,4805,1851995,4606
2014-08-21,4880,5160,4845,4940,2963588,4735
2014-08-22,5110,5180,4970,5010,1295092,4803
2014-08-25,5050,5170,4940,5170,878349,4956
2014-08-26,5200,5300,5080,5290,1033671,5071
2014-08-27,5340,5380,5150,5180,842377,4966
2014-08-28,5250,5260,5060,5140,547378,4927
2014-08-29,5110,5440,5090,5390,1198387,5167
2014-09-01,5410,5730,5390,5530,2590355,5301
2014-09-02,5650,5680,5380,5530,1027467,5301
2014-09-03,5580,5720,5480,5700,1209936,5464
2014-09-04,5650,5730,5450,5700,1111506,5464
2014-09-05,5790,5890,5700,5730,1278568,5493
2014-09-11,5730,5940,5650,5920,1266478,5675
2014-09-12,5900,5970,5670,5770,799600,5531
2014-09-15,5810,5930,5670,5700,520750,5464
2014-09-16,5670,5960,5550,5950,1181827,5704
2014-09-17,5920,6290,5880,6230,1680282,5972
2014-09-18,6210,6230,6050,6180,742279,5924
2014-09-19,6210,6240,6060,6200,647634,5943
2014-09-22,6310,6590,6190,6310,1634361,6049
2014-09-23,6260,6400,6150,6400,538841,6135
2014-09-24,6400,6650,6360,6650,742544,6375
2014-09-25,6720,6730,6460,6620,576517,6346
2014-09-26,6510,6620,6420,6530,381559,6260
2014-09-29,6500,6560,6360,6400,542131,6135
2014-09-30,6410,6590,6350,6470,406082,6202
2014-10-01,6470,6590,6210,6220,562704,5963
2014-10-02,6270,6440,6090,6420,586585,6154
2014-10-06,6420,6570,6140,6200,481614,5943
2014-10-07,6240,6280,5930,6090,639094,5838
2014-10-08,6030,6400,6030,6370,383260,6106
2014-10-10,6370,6370,6160,6180,278041,5924
2014-10-13,6030,6060,5560,5690,672276,5454
2014-10-14,5680,6010,5680,6010,352572,5761
2014-10-15,6000,6090,5850,6040,248518,5790
2014-10-16,5950,6140,5820,6020,281689,5771
2014-10-17,6020,6120,5860,5900,311285,5656
2014-10-20,5980,6580,5890,6440,934071,6173
2014-10-21,6490,6530,6310,6400,514105,6135
2014-10-22,6650,6690,6330,6360,752971,6097
2014-10-23,6350,7110,6350,6920,2068476,6634
2014-10-24,6940,7130,6760,6950,881325,6662
2014-10-27,7050,7230,6950,7190,770520,6892
2014-10-28,7230,7410,7010,7320,639065,7017
2014-10-29,7310,7400,7060,7140,575725,6845
2014-10-30,7120,7220,7010,7090,421313,6797
2014-10-31,7090,7200,6880,6950,492571,6662
2014-11-03,6950,7050,6820,6850,314525,6567
2014-11-04,6900,7150,6630,7100,726136,6806
2014-11-05,7160,7250,6210,6380,802018,6116
2014-11-06,6300,6650,6070,6450,925745,6183
2014-11-07,6510,6570,6370,6420,254706,6154
2014-11-10,6400,6490,6100,6140,475659,5886
2014-11-11,6150,6330,6150,6270,220662,6010
2014-11-12,6320,6330,6040,6050,394032,5800
2014-11-13,6070,6130,5790,5800,714630,5560
2014-11-14,5780,5980,5650,5650,509665,5416
2014-11-17,5670,5740,5500,5500,539739,5272
2014-11-18,5530,5660,5420,5600,390641,5368
2014-11-19,5640,5720,5530,5590,322080,5359
2014-11-20,5610,5700,5490,5490,235280,5263
2014-11-21,5500,5550,5380,5420,303802,5196
2014-11-24,5460,5510,5200,5210,457829,4994
2014-11-25,5210,5400,5210,5330,267733,5109
2014-11-26,5340,5460,5290,5420,213589,5196
2014-11-27,5490,5490,5340,5360,156686,5138
2014-11-28,5360,5380,5220,5240,207343,5023
2014-12-01,5210,5220,4995,5010,458792,4803
2014-12-02,5010,5290,5010,5270,257217,5052
2014-12-03,5220,5480,5220,5460,271619,5234
2014-12-04,5460,5500,5380,5420,157716,5196
2014-12-05,5490,5660,5430,5650,251360,5416
2014-12-08,5740,5740,5510,5600,272555,5368
2014-12-09,5500,5550,5400,5400,193968,5176
2014-12-10,5390,5490,5210,5280,189565,5061
2014-12-11,5280,5330,5180,5200,219421,4985
2014-12-12,5240,5240,5140,5140,182930,4927
2014-12-15,5050,5330,5050,5280,111515,5061
2014-12-16,5280,5370,5160,5180,146867,4966
2014-12-17,5180,5180,5060,5110,170400,4898
2014-12-18,5150,5170,4995,5100,185039,4889
2014-12-19,5160,5250,5100,5190,135240,4975
2014-12-22,5240,5320,5150,5300,186481,5081
2014-12-23,5290,5500,5280,5370,291955,5148
2014-12-24,5390,5450,5290,5320,137470,5100
2014-12-26,5320,5480,5270,5400,160599,5176
2014-12-29,5340,5370,5220,5220,130889,5118
2014-12-30,5240,5250,5080,5130,186196,5029
2015-01-02,5130,5180,5060,5150,167681,5049
2015-01-05,5150,5170,5040,5110,269927,5010
2015-01-06,5040,5110,5010,5050,243004,4951
2015-01-07,5040,5070,5020,5060,178828,4961
2015-01-08,5110,5270,5080,5180,277539,5078
2015-01-09,5180,5260,5110,5120,247240,5020
2015-01-12,5140,5150,5070,5110,169955,5010
2015-01-13,5110,5330,5060,5270,444458,5167
2015-01-14,5260,5390,5230,5230,204081,5127
2015-01-15,5220,5280,5130,5180,160423,5078
2015-01-16,5210,5230,5030,5040,357466,4941
2015-01-19,5100,5160,5060,5090,187594,4990
2015-01-20,5100,5140,5080,5110,89688,5010
2015-01-21,5100,5150,5040,5050,228446,4951
2015-01-22,5040,5440,5030,5250,1072455,5147
2015-01-23,5260,5310,5150,5160,315395,5059
2015-01-26,5160,5220,5120,5140,143877,5039
2015-01-27,5130,5170,5060,5080,266310,4980
2015-01-28,5090,5180,5080,5130,221932,5029
2015-01-29,5100,5160,5030,5050,329043,4951
2015-01-30,5070,5110,5030,5090,285199,4990
2015-02-02,5200,5390,5090,5090,708472,4990
2015-02-03,5090,5190,5070,5090,291034,4990
2015-02-04,5150,5210,5100,5170,380827,5069
2015-02-05,5210,5210,5090,5180,385152,5078
2015-02-06,5210,5310,5150,5280,427087,5176
2015-02-09,5480,5620,5350,5400,1891442,5294
2015-02-10,5380,5400,5200,5200,552329,5098
2015-02-11,5200,5350,5110,5180,608832,5078
2015-02-12,5210,5380,5210,5260,579110,5157
2015-02-13,5280,5390,5230,5350,478332,5245
2015-02-16,5380,5460,5300,5350,312220,5245
2015-02-17,5420,5450,5310,5370,246665,5265
2015-02-23,5370,5410,5310,5370,285600,5265
2015-02-24,5390,5480,5330,5470,358847,5363
2015-02-25,5490,5520,5360,5390,341704,5284
2015-02-26,5390,5420,5310,5350,335829,5245
2015-02-27,5410,5430,5310,5380,337392,5274
2015-03-02,5400,5420,5330,5350,334904,5245
2015-03-03,5390,5480,5350,5480,344572,5373
2015-03-04,5500,5500,5380,5410,433198,5304
2015-03-05,5390,5410,5330,5360,331935,5255
2015-03-06,5380,5380,5300,5320,309529,5216
2015-03-09,5310,5330,5160,5160,365131,5059
2015-03-10,5180,5210,5040,5090,500147,4990
2015-03-11,5080,5160,5050,5080,161417,4980
2015-03-12,5150,5190,5090,5180,161578,5078
2015-03-13,5200,5260,5160,5230,175026,5127
2015-03-16,5250,5290,5180,5210,173673,5108
2015-03-17,5220,5270,5190,5240,133901,5137
2015-03-18,5240,5380,5200,5340,416025,5235
2015-03-19,5380,5380,5210,5240,232513,5137
2015-03-20,5250,5250,5160,5220,117949,5118
2015-03-23,5250,5340,5200,5300,176438,5196
2015-03-24,5300,5350,5270,5280,186738,5176
2015-03-25,5310,5410,5260,5370,393318,5265
2015-03-26,5340,5460,5310,5370,270409,5265
2015-03-27,5440,5530,5370,5530,798910,5422
2015-03-30,5690,6350,5680,6190,4669648,6069
2015-03-31,6270,6390,5880,6100,2222873,5980
2015-04-01,6090,6250,5980,6250,1258599,6127
2015-04-02,6280,6350,6100,6100,721083,5980
2015-04-03,6160,6200,6070,6100,459838,5980
2015-04-06,6160,6200,5930,5990,537575,5873
2015-04-07,6020,6200,5990,6020,380124,5902
2015-04-08,6050,6340,6020,6050,709511,5931
2015-04-09,6150,6260,6080,6080,529807,5961
2015-04-10,6100,6280,6100,6190,650449,6069
2015-04-13,6210,6270,6050,6100,369600,5980
2015-04-14,6150,6170,5970,5970,453906,5853
2015-04-15,6000,6250,5940,6220,604672,6098
2015-04-16,6240,6320,6100,6110,278418,5990
2015-04-17,6160,6240,6080,6190,340059,6069
2015-04-20,6190,6430,6110,6400,838244,6275
2015-04-21,6450,6590,6270,6280,1005738,6157
2015-04-22,6360,6360,5610,6140,1050453,6020
2015-04-23,6110,6150,5760,5800,792798,5686
2015-04-24,5840,5900,5700,5800,437360,5686
2015-04-27,5900,5940,5790,5870,257588,5755
2015-04-28,5860,6030,5700,5750,451404,5637
2015-04-29,5800,5850,5710,5720,216686,5608
2015-04-30,5720,5800,5260,5400,522255,5294
2015-05-04,5400,5450,5250,5270,346904,5167
2015-05-06,5270,5310,5220,5300,144820,5196
2015-05-07,5260,5380,5200,5350,219583,5245
2015-05-08,5400,5560,5350,5520,264995,5412
2015-05-11,5550,5560,5430,5450,167013,5343
2015-05-12,5430,5780,5370,5600,945903,5490
2015-05-13,5610,5650,5520,5530,205422,5422
2015-05-14,5540,5670,5460,5590,182071,5480
2015-05-15,5650,5650,5500,5560,162180,5451
2015-05-18,5400,5440,5180,5200,641388,5098
2015-05-19,5210,5350,5210,5320,194977,5216
2015-05-20,5310,5350,5220,5260,214176,5157
2015-05-21,5300,5390,5210,5370,188998,5265
2015-05-22,5380,5550,5350,5380,217831,5274
2015-05-26,5380,5530,5180,5230,370882,5127
2015-05-27,5210,5300,5090,5160,264300,5059
2015-05-28,5220,5430,5170,5390,226115,5284
2015-05-29,5420,5420,5240,5270,190576,5167
2015-06-01,5330,5360,5190,5220,179290,5118
2015-06-02,5270,5310,5120,5130,276279,5029
2015-06-03,5110,5230,5080,5150,145954,5049
2015-06-04,5160,5350,5160,5190,175421,5088
2015-06-05,5090,5200,5090,5140,205573,5039
2015-06-08,5140,5240,5130,5180,118457,5078
2015-06-09,5290,5290,5200,5240,96980,5137
2015-06-10,5240,5270,5100,5180,237581,5078
2015-06-11,5180,5210,5090,5110,141655,5010
2015-06-12,5120,5160,5070,5070,184130,4971
2015-06-15,5050,5100,5010,5020,131077,4921
2015-06-16,5020,5030,4825,4860,386333,4765
2015-06-17,4900,4985,4850,4970,123094,4872
2015-06-18,4950,5030,4930,4935,118654,4838
2015-06-19,4950,5000,4875,4910,118429,4814
2015-06-22,4910,4990,4910,4975,95146,4877
2015-06-23,4980,5080,4975,5050,90350,4951
2015-06-24,5070,5100,5020,5080,97664,4980
2015-06-25,5080,5090,5030,5050,64864,4951
2015-06-26,5070,5070,5000,5010,127215,4912
2015-06-29,4900,4975,4830,4830,309777,4735
2015-06-30,4765,4830,4520,4830,248746,4735
2015-07-01,4800,4990,4800,4940,121840,4843
2015-07-02,4940,4975,4900,4940,97063,4843
2015-07-03,4925,4975,4910,4935,116002,4838
2015-07-06,4890,4900,4800,4830,170133,4735
2015-07-07,4835,4885,4720,4765,200558,4671
2015-07-08,4795,4875,4750,4795,138459,4701
2015-07-09,4730,4825,4640,4780,126139,4686
2015-07-10,4815,4815,4710,4710,99832,4618
2015-07-13,4750,4920,4710,4850,91324,4755
2015-07-14,4900,5080,4855,4920,161636,4823
2015-07-15,4930,5000,4875,4895,112967,4799
2015-07-16,4880,5020,4880,4995,138987,4897
2015-07-17,5040,5080,4915,4970,104838,4872
2015-07-20,4985,5040,4920,4930,124016,4833
2015-07-21,4930,5040,4900,5010,138551,4912
2015-07-22,5040,5060,4970,5000,121026,4902
2015-07-23,5050,5050,4920,4950,122194,4853
2015-07-24,4950,5010,4920,4935,88729,4838
2015-07-27,4935,4940,4795,4795,191930,4701
2015-07-28,4775,4835,4750,4800,132809,4706
2015-07-29,4840,4920,4800,4800,121026,4706
2015-07-30,4880,4890,4800,4860,90465,4765
2015-07-31,4805,4885,4750,4785,112118,4691
2015-08-03,4805,4830,4735,4735,69361,4642
2015-08-04,4750,4880,4735,4875,94120,4779
2015-08-05,4890,4915,4850,4910,52255,4814
2015-08-06,4910,4940,4835,4840,84660,4745
2015-08-07,4875,4960,4825,4870,105374,4774
2015-08-10,4900,4930,4800,4840,111767,4745
2015-08-11,4870,4910,4805,4830,90530,4735
2015-08-12,4820,4835,4670,4720,139525,4627
2015-08-13,4720,4870,4715,4850,87711,4755
2015-08-14,4850,4850,4850,4850,0,4755
2015-08-17,4875,4875,4730,4765,104528,4671
2015-08-18,4820,4820,4550,4610,149123,4519
2015-08-19,4530,4625,4335,4340,212005,4255
2015-08-20,4200,4330,4190,4190,186658,4108
2015-08-21,4085,4085,3700,3840,375637,3765
2015-08-24,3760,3960,3760,3860,190322,3784
2015-08-25,3860,4055,3850,4030,110816,3951
2015-08-26,4035,4355,4010,4230,263127,4147
2015-08-27,4285,4295,4190,4205,107683,4122
2015-08-28,4230,4480,4230,4300,118551,4216
2015-08-31,4305,4380,4280,4305,53371,4220
2015-09-01,4360,4420,4335,4375,71034,4289
2015-09-02,4300,4420,4230,4420,41479,4333
2015-09-03,4425,4750,4425,4560,219235,4470
2015-09-04,4560,4570,4395,4455,76338,4368
2015-09-07,4410,4500,4320,4435,78481,4348
2015-09-08,4420,4450,4260,4300,75316,4216
2015-09-09,4380,4415,4305,4360,42948,4274
2015-09-10,4390,4440,4285,4440,74690,4353
2015-09-11,4395,4440,4330,4390,91475,4304
2015-09-14,4390,4425,4365,4400,42173,4314
2015-09-15,4360,4450,4360,4435,65301,4348
2015-09-16,4435,4550,4435,4505,63742,4417
2015-09-17,4540,4550,4480,4495,35657,4407
2015-09-18,4495,4590,4495,4550,55432,4461
2015-09-21,4550,4580,4450,4515,60726,4426
2015-09-22,4520,4720,4520,4690,121947,4598
