Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-23,27250,27250,26600,26650,27192,26650
2018-05-24,26550,27200,26350,26800,42863,26800
2018-05-25,26550,26800,26050,26400,43955,26400
2018-05-28,26300,26650,26000,26000,46940,26000
2018-05-29,26300,27050,26200,26700,68411,26700
2018-05-30,26650,26650,25550,25550,48249,25550
2018-05-31,25650,26050,25500,25700,43742,25700
2018-06-01,25700,26200,25550,25800,13212,25800
2018-06-04,25900,26200,25000,25300,29423,25300
2018-06-05,25450,25450,24500,24850,92612,24850
2018-06-07,24900,26050,24800,25950,61556,25950
2018-06-08,25950,26050,25500,25800,19331,25800
2018-06-11,25950,26000,25550,25850,21837,25850
2018-06-12,26000,26250,25750,25850,49310,25850
2018-06-14,26150,26250,25600,25850,48932,25850
2018-06-15,26250,26550,26000,26400,53709,26400
2018-06-18,26200,26700,24900,24950,51701,24950
2018-06-19,24950,25200,24000,24000,55098,24000
2018-06-20,23700,25000,23700,25000,33810,25000
2018-06-21,25000,25300,24500,25100,23919,25100
2018-06-22,25050,25050,24300,24900,28148,24900
2018-06-25,24700,25350,24700,25350,15115,25350
2018-06-26,25300,26650,24700,26300,54181,26300
2018-06-27,26500,26650,26050,26400,25918,26400
2018-06-28,25800,26450,25800,26050,25128,26050
2018-06-29,25850,26250,25250,25800,49066,25800
2018-07-02,26200,26750,25850,26250,62519,26250
2018-07-03,26250,27250,26250,26900,75531,26900
2018-07-04,26900,27550,26750,27450,35178,27450
2018-07-05,27650,28150,27250,27800,56326,27800
2018-07-06,28200,28200,26850,27000,47637,27000
2018-07-09,27000,27500,26800,27000,25101,27000
2018-07-10,27050,27100,26550,26700,35938,26700
2018-07-11,26600,26800,26300,26800,20423,26800
2018-07-12,26700,26900,26500,26700,10327,26700
2018-07-13,26600,27200,26600,27050,17735,27050
2018-07-16,27350,27400,26750,26850,22724,26850
2018-07-17,27050,27350,26900,27350,39223,27350
2018-07-18,27550,27550,26700,26750,42408,26750
2018-07-19,26750,27000,25800,25800,52192,25800
2018-07-20,25800,26050,25350,25900,35352,25900
2018-07-23,25800,25900,24800,24800,45177,24800
2018-07-24,24450,24950,24300,24350,54358,24350
2018-07-25,24500,24800,24000,24000,46467,24000
2018-07-26,23950,24850,23950,24650,26602,24650
2018-07-27,24700,25250,24700,25000,19998,25000
2018-07-30,25000,25000,24300,24400,32867,24400
2018-07-31,24200,24550,23900,23900,35552,23900
2018-08-01,24200,25200,24150,25100,39241,25100
2018-08-02,25300,25350,24550,24550,17338,24550
2018-08-03,24600,24950,24600,24900,6818,24900
2018-08-06,25100,25650,24900,25000,20149,25000
2018-08-07,24950,25600,24850,25350,14375,25350
2018-08-08,25200,26100,25200,26000,31223,26000
2018-08-09,25900,26100,25400,25500,22329,25500
2018-08-10,25550,25800,25250,25600,14109,25600
2018-08-13,25600,25750,25300,25550,23813,25550
2018-08-14,25550,26350,25350,26300,41242,26300
2018-08-16,26000,26850,25400,26150,55440,26150
2018-08-17,26150,27500,26150,27300,68667,27300
2018-08-20,27950,28950,27800,28950,152261,28950
2018-08-21,29000,29400,28400,29000,126641,29000
2018-08-22,28900,29300,28600,28900,59541,28900
2018-08-23,28750,29650,28600,29600,55761,29600
2018-08-24,29600,29650,29100,29150,46773,29150
2018-08-27,29250,29300,28550,28600,69309,28600
2018-08-28,28850,29100,28450,28700,38899,28700
2018-08-29,28700,28850,27500,27800,77746,27800
2018-08-30,28050,28050,27500,27950,33365,27950
2018-08-31,27850,28650,27750,28600,37596,28600
2018-09-03,28800,28800,28050,28150,20084,28150
2018-09-04,27800,28600,27700,28200,24654,28200
2018-09-05,28200,28400,27550,27650,30760,27650
2018-09-06,27650,28500,27400,28400,30106,28400
2018-09-07,28400,28400,27800,27850,21416,27850
2018-09-10,28050,29350,27850,29200,89372,29200
2018-09-11,29200,29200,28450,28700,35000,28700
2018-09-12,28700,28900,28150,28250,32000,28250
2018-09-13,28550,29000,27700,28250,36607,28250
2018-09-14,28200,28250,27650,28250,30838,28250
2018-09-17,28250,28250,27550,27700,35972,27700
2018-09-18,27450,28200,27350,28000,31003,28000
2018-09-19,28050,28950,27750,28800,53081,28800
2018-09-20,28800,29800,28450,29200,97447,29200
2018-09-21,29250,29550,28600,29000,30891,29000
2018-09-27,29250,30000,29050,29950,89076,29950
2018-09-28,30500,30500,29500,30200,93371,30200
2018-10-01,30300,30300,29100,29500,60403,29500
2018-10-02,29350,29600,28300,28500,76624,28500
2018-10-04,32600,36300,29350,29350,3049827,29350
2018-10-05,29750,34850,29450,32650,2898615,32650
2018-10-08,33000,34700,30450,30450,744484,30450
2018-10-10,30800,31400,29000,29000,450952,29000
2018-10-11,27650,28000,26200,26200,399991,26200
2018-10-12,26000,26950,25400,26850,226624,26850
2018-10-15,26600,26700,25450,26050,163915,26050
2018-10-16,26050,26850,25850,26200,118527,26200
2018-10-17,26800,26800,26000,26250,95424,26250
2018-10-18,26150,26500,25850,26150,78914,26150
2018-10-19,25950,26650,25400,26600,77117,26600
2018-10-22,26400,26550,25700,26500,61875,26500
2018-10-23,26250,26300,25000,25050,114820,25050
2018-10-24,25200,25500,24200,24250,94588,24250
2018-10-25,23500,24500,23400,24450,82148,24450
2018-10-26,24450,24900,23450,24150,107760,24150
2018-10-29,23300,23850,21250,21400,271360,21400
2018-10-30,20800,22250,20800,21950,111008,21950
2018-10-31,22050,22450,21450,22350,51085,22350
2018-11-01,22300,23100,22050,22150,73841,22150
2018-11-02,22300,23250,22300,23200,81535,23200
2018-11-05,23150,23500,22750,22900,56839,22900
2018-11-06,23150,23650,22650,23150,44353,23150
2018-11-07,23400,23400,20300,20950,576880,20950
2018-11-08,21750,22200,21150,21800,274651,21800
2018-11-09,22150,22150,21500,21800,109807,21800
2018-11-12,21650,21650,20600,20750,159047,20750
2018-11-13,20400,21550,20350,21400,92234,21400
2018-11-14,21350,21950,20800,21700,92415,21700
2018-11-15,21700,21950,21000,21650,86494,21650
2018-11-16,21800,22100,21500,21600,103057,21600
2018-11-19,21800,21950,21450,21950,95147,21950
2018-11-20,21600,22050,21450,21750,64055,21750
2018-11-21,21700,22150,21350,22100,63163,22100
2018-11-22,22350,22800,21950,22200,130179,22200
2018-11-23,22300,22600,21900,22600,86567,22600
2018-11-26,22550,23050,22400,22750,72079,22750
2018-11-27,22850,23050,22300,22900,79897,22900
2018-11-28,23100,23100,22700,22950,48140,22950
2018-11-29,23150,23450,22700,23150,85234,23150
2018-11-30,23150,24300,23050,23850,141992,23850
2018-12-03,24300,24550,23750,24550,98062,24550
2018-12-04,24450,24750,24100,24250,74767,24250
2018-12-05,23800,24650,23800,24400,55426,24400
2018-12-06,24400,24750,24000,24250,48052,24250
2018-12-07,24250,24550,23450,23800,53601,23800
2018-12-10,23250,24200,23250,23700,43101,23700
2018-12-11,23950,24100,22900,23250,55283,23250
2018-12-12,23350,24100,23050,24100,41618,24100
2018-12-13,23950,24150,23750,23800,24529,23800
2018-12-14,23700,23800,23050,23350,33930,23350
2018-12-17,23350,23350,22550,23000,46694,23000
2018-12-18,22500,23450,22450,22700,38723,22700
2018-12-19,22950,23350,22650,23000,49430,23000
2018-12-20,22950,23500,22650,22850,55340,22850
2018-12-21,23100,23600,22700,23450,46714,23450
2018-12-24,23400,23550,22800,23050,31084,23050
2018-12-26,22550,22600,22000,22300,58235,22300
2018-12-27,22600,22900,22200,22750,25420,22750
2018-12-28,22750,23050,22650,22950,19817,22950
2019-01-02,23100,23350,22950,23050,23442,23050
2019-01-03,22950,23200,22200,22200,49448,22200
2019-01-04,22250,22700,22200,22650,30876,22650
2019-01-07,22800,23200,22600,22850,22485,22850
2019-01-08,22850,23050,22450,22650,30387,22650
2019-01-09,22900,23000,22500,22900,21963,22900
2019-01-10,22800,23100,22450,23100,24042,23100
2019-01-11,23100,23100,22600,22600,35185,22600
2019-01-14,22550,22850,22350,22350,39013,22350
2019-01-15,22400,23250,22400,23000,35028,23000
2019-01-16,22950,23250,22750,22900,34783,22900
2019-01-17,23000,23350,22600,22900,36142,22900
2019-01-18,22800,22950,22450,22650,52348,22650
2019-01-21,22600,23250,22550,23000,48815,23000
2019-01-22,23050,23200,22550,22750,35405,22750
2019-01-23,22750,23450,22500,23000,159907,23000
2019-01-24,23250,23450,22950,23000,74819,23000
2019-01-25,23000,23200,22800,23000,37408,23000
2019-01-28,23150,23700,22950,23650,107320,23650
2019-01-29,23650,24050,23550,23850,55854,23850
2019-01-30,23900,24000,23350,23450,40021,23450
2019-01-31,23500,23750,23350,23400,45302,23400
2019-02-01,23400,23950,23400,23600,37775,23600
2019-02-07,23550,23600,23350,23550,45691,23550
2019-02-08,23550,24200,23550,24000,69682,24000
2019-02-11,24000,24850,23900,24550,103474,24550
2019-02-12,24350,24800,24300,24600,48850,24600
2019-02-13,24600,24700,24300,24550,45355,24550
2019-02-14,24350,24600,24350,24600,41477,24600
2019-02-15,24500,24500,24050,24150,34640,24150
2019-02-18,24250,25000,24150,24700,67233,24700
2019-02-19,24900,24950,24400,24750,33561,24750
2019-02-20,24750,24950,24300,24650,69984,24650
2019-02-21,24550,24700,23600,23750,120268,23750
2019-02-22,23850,23950,23500,23950,57353,23950
2019-02-25,24550,25300,24550,24750,111300,24750
2019-02-26,24800,24900,24450,24550,39215,24550
2019-02-27,24650,24800,24350,24550,20793,24550
2019-02-28,24700,27700,24550,25600,475665,25600
2019-03-04,26500,27100,26100,26650,194280,26650
2019-03-05,26800,27900,26200,27900,207152,27900
2019-03-06,28000,28600,26950,27000,216185,27000
2019-03-07,26700,27300,26050,26350,99882,26350
2019-03-08,26300,26650,25650,26550,65290,26550
2019-03-11,26700,26750,25650,26650,50367,26650
2019-03-12,26600,27000,26500,26750,57332,26750
2019-03-13,26750,27650,26550,27150,113346,27150
2019-03-14,27450,27450,26800,27400,68612,27400
2019-03-15,27500,27500,26550,26850,67606,26850
2019-03-18,26500,27150,26300,26800,42976,26800
2019-03-19,26700,27100,26400,26450,42214,26450
2019-03-20,26750,26950,25900,26100,79084,26100
2019-03-21,26050,26400,25900,26050,36889,26050
2019-03-22,26100,26250,25700,26000,42202,26000
2019-03-25,25500,25800,25100,25150,45369,25150
2019-03-26,25200,26100,25200,26050,30040,26050
2019-03-27,25900,26100,25700,25900,16572,25900
2019-03-28,25600,25800,25050,25750,41062,25750
2019-03-29,25750,25750,25150,25350,25837,25350
2019-04-01,25350,25850,25300,25350,26679,25350
2019-04-02,25500,25700,24950,25350,43324,25350
2019-04-03,25350,26700,25100,26200,89317,26200
2019-04-04,26400,26450,25750,25900,101356,25900
2019-04-05,25900,26000,25700,25900,26078,25900
2019-04-08,26200,26200,25750,26000,21600,26000
2019-04-09,25800,26750,25800,26650,102890,26650
2019-04-10,26400,27700,26400,27500,126950,27500
2019-04-11,27500,27800,27000,27350,62370,27350
2019-04-12,27250,27650,27200,27250,36344,27250
2019-04-15,27250,27500,27000,27350,31077,27350
2019-04-16,27350,28200,27200,28050,125596,28050
2019-04-17,28300,28300,27350,27650,57412,27650
2019-04-18,27300,27300,26650,26700,41740,26700
2019-04-19,26750,26900,26300,26300,41527,26300
2019-04-22,26300,27000,26000,26000,59158,26000
2019-04-23,26200,26250,25700,25950,30393,25950
2019-04-24,26250,26250,25700,25750,37672,25750
2019-04-25,25750,25900,25500,25700,28856,25700
2019-04-26,25850,26100,25550,25650,21645,25650
2019-04-29,25650,26100,25250,26050,28799,26050
2019-04-30,26150,26350,25600,26250,36666,26250
2019-05-02,25950,26150,25800,25950,22674,25950
2019-05-03,26000,26000,25200,25300,58815,25300
2019-05-07,25100,25550,24950,25500,38084,25500
2019-05-08,25300,25500,24850,25150,41928,25150
2019-05-09,25250,25350,24750,24950,41753,24950
2019-05-10,25000,25250,24500,24700,29695,24700
2019-05-13,24450,24750,23850,23850,55189,23850
2019-05-14,23350,24450,23200,24200,46346,24200
2019-05-15,24450,24800,24200,24700,30260,24700
2019-05-16,0,0,0,0,0,0
2019-05-17,24200,24300,23650,23700,30361,23700
2019-05-20,23700,23850,23100,23100,45190,23100
2019-05-21,23000,23500,22950,23350,40230,23350
2019-05-22,23450,23650,22950,23150,34362,23150
2019-05-23,23250,23650,22800,23550,47768,23550
2019-05-24,23450,23450,22950,23100,21314,23100
2019-05-27,23300,23350,22800,23100,28462,23100
2019-05-28,23000,23400,22900,23100,45293,23100
2019-05-29,23100,23300,22300,22800,60578,22800
2019-05-30,22850,23100,22700,23000,13841,23000
2019-05-31,23100,23850,23000,23650,37961,23650
2019-06-03,23400,23600,23150,23200,24410,23200
2019-06-04,23150,23400,23150,23250,11950,23250
2019-06-05,23350,23800,23250,23650,21714,23650
2019-06-07,23850,24050,23450,23800,25739,23800
2019-06-10,23800,23850,23400,23850,19179,23850
2019-06-11,23850,24150,23650,24000,17323,24000
2019-06-12,24000,24000,23500,23800,21383,23800
2019-06-13,23800,24100,23650,24100,10867,24100
2019-06-14,24100,24100,23800,24000,16328,24000
2019-06-17,24150,24150,23450,23650,27889,23650
2019-06-18,23600,23800,23050,23100,34346,23100
2019-06-19,23300,23600,22950,23350,30041,23350
2019-06-20,23350,24000,23350,23850,20525,23850
2019-06-21,23850,23850,23400,23800,24848,23800
2019-06-24,23850,24350,23500,23700,21166,23700
2019-06-25,24000,24000,23050,23350,29711,23350
2019-06-26,23500,23550,23050,23050,27725,23050
2019-06-27,23300,23600,22850,23050,26012,23050
2019-06-28,22950,23300,22850,22850,36393,22850
2019-07-01,23200,23450,22800,22950,32363,22950
2019-07-02,23150,23450,22800,23250,35384,23250
2019-07-03,23300,23450,23000,23250,19463,23250
2019-07-04,23050,23150,22750,23000,25958,23000
2019-07-05,22950,23200,22800,22950,29974,22950
2019-07-08,23200,23200,22200,22600,41709,22600
2019-07-09,22400,22900,22350,22350,33156,22350
2019-07-10,22850,22850,22200,22600,37174,22600
2019-07-11,22300,23200,22300,22950,19276,22950
2019-07-12,23400,24300,23200,23500,204518,23500
2019-07-15,23650,23900,22900,23700,59643,23700
2019-07-16,23800,24150,23400,23700,56880,23700
2019-07-17,23500,23700,23000,23600,53438,23600
2019-07-18,23200,23600,23100,23150,32022,23150
2019-07-19,23100,23950,23050,23950,46535,23950
2019-07-22,23950,24150,23300,24150,41354,24150
2019-07-23,23600,23950,23200,23300,41930,23300
2019-07-24,23300,23400,23100,23100,28554,23100
2019-07-25,23050,23200,22100,22150,77941,22150
2019-07-26,22150,22150,21250,21450,55500,21450
2019-07-29,21050,21200,20300,20450,83832,20450
2019-07-30,20500,21350,20300,20400,97585,20400
2019-07-31,20100,20600,19900,20350,61926,20350
2019-08-01,20200,20500,20000,20200,30351,20200
2019-08-02,20000,20250,19750,19950,58546,19950
2019-08-05,19700,19900,18700,18700,89421,18700
2019-08-06,17900,19050,17300,18050,116236,18050
2019-08-07,18050,18600,17900,18250,39141,18250
2019-08-08,18300,18700,18250,18550,27604,18550
2019-08-09,18550,18700,18350,18450,20499,18450
2019-08-12,18350,18950,18200,18900,20886,18900
2019-08-13,18800,18850,18350,18700,19456,18700
2019-08-14,18700,19150,18650,18950,19234,18950
2019-08-16,18650,18700,18200,18500,38958,18500
2019-08-19,18550,19300,18550,19150,20653,19150
2019-08-20,19200,19500,19150,19250,26148,19250
2019-08-21,19300,19850,19300,19750,22622,19750
2019-08-22,19650,19850,19400,19700,18212,19700
2019-08-23,19650,19750,19200,19550,8515,19550
2019-08-26,19100,19150,18750,18900,32855,18900
2019-08-27,18900,19300,18800,18950,12702,18950
2019-08-28,18900,19100,18550,18900,22902,18900
2019-08-29,18900,19950,18850,19800,42855,19800
2019-08-30,20200,20400,19700,19750,48390,19750
2019-09-02,19750,20100,19750,20100,8519,20100
2019-09-03,19900,20100,19750,19950,12333,19950
2019-09-04,19900,19900,19450,19700,21703,19700
2019-09-05,19700,19800,19350,19550,30370,19550
2019-09-06,19550,19700,19400,19400,10209,19400
2019-09-09,19400,19900,19300,19850,36920,19850
2019-09-10,19900,19900,19400,19400,28646,19400
2019-09-11,19400,19850,19250,19800,25289,19800
2019-09-16,19850,20000,19650,20000,18748,20000
2019-09-17,19900,20200,19800,20200,28768,20200
2019-09-18,20300,20500,20050,20200,18345,20200
2019-09-19,20200,20450,20000,20000,38351,20000
2019-09-20,20000,20200,19900,20200,23561,20200
2019-09-23,20050,20200,19800,20100,25676,20100
2019-09-24,20000,20300,19850,20150,10287,20150
2019-09-25,20150,20150,19550,19850,28372,19850
2019-09-26,19950,20000,19250,19300,39931,19300
2019-09-27,19400,19700,19200,19300,15842,19300
2019-09-30,19400,19450,19100,19350,12368,19350
2019-10-01,19350,19750,19300,19700,19762,19700
2019-10-02,19550,19700,18900,19250,14773,19250
2019-10-04,19000,19300,18950,19250,9261,19250
2019-10-07,19400,19650,19250,19550,9241,19550
2019-10-08,19500,19500,19200,19400,15227,19400
2019-10-10,19250,19300,19100,19300,8872,19300
2019-10-11,19300,19750,19250,19750,16271,19750
2019-10-14,19900,19900,19550,19800,23018,19800
2019-10-15,19650,19950,19650,19650,14475,19650
2019-10-16,19800,19900,19600,19850,14419,19850
2019-10-17,19800,20300,19700,20250,33783,20250
2019-10-18,20300,20350,19750,19750,35842,19750
2019-10-21,19750,20000,19250,19250,34276,19250
2019-10-22,19300,20200,19250,20000,58341,20000
2019-10-23,20000,20600,19800,20450,46627,20450
2019-10-24,20450,20600,19700,20150,25587,20150
2019-10-25,20150,20250,19900,20250,12798,20250
2019-10-28,20050,20350,19850,20000,16180,20000
2019-10-29,19850,20100,19150,19300,65523,19300
2019-10-30,19300,19450,18900,19100,36321,19100
2019-10-31,18950,19550,18950,19350,11104,19350
2019-11-01,19100,19450,19050,19050,23021,19050
2019-11-04,19100,19450,19050,19350,17025,19350
2019-11-05,19350,19700,19250,19700,19041,19700
2019-11-06,19800,20200,19800,20000,32438,20000
2019-11-07,20000,20200,19900,20050,21180,20050
2019-11-08,20250,20250,19700,19800,22817,19800
2019-11-11,19800,20000,19300,20000,24604,20000
2019-11-12,19900,20050,19700,20000,18043,20000
2019-11-13,20000,20000,19600,19600,15378,19600
2019-11-14,19850,20050,19300,19600,26435,19600
2019-11-15,19450,19800,19300,19400,23492,19400
2019-11-18,19350,19600,19150,19200,34139,19200
2019-11-19,19200,19300,18950,19100,39453,19100
2019-11-20,19000,19150,18550,18550,81519,18550
2019-11-21,18550,18950,18200,18200,40060,18200
2019-11-22,18100,18450,18100,18400,38823,18400
2019-11-25,18500,18850,18400,18650,32524,18650
2019-11-26,18600,18850,18500,18650,29778,18650
2019-11-27,18650,18900,18650,18700,26624,18700
2019-11-28,18650,18850,18500,18650,36356,18650
2019-11-29,18600,18800,18500,18650,21117,18650
2019-12-02,18600,18900,18450,18650,21615,18650
2019-12-03,18600,18600,18200,18300,51519,18300
2019-12-04,18300,18350,17850,18000,30467,18000
2019-12-05,18050,18250,17800,17850,36461,17850
2019-12-06,17950,18150,17850,18050,18276,18050
2019-12-09,18100,18150,17850,18000,21571,18000
2019-12-10,18000,18200,17800,18050,18839,18050
2019-12-11,18050,18300,18050,18300,16094,18300
2019-12-12,18400,18500,18100,18500,19116,18500
2019-12-13,18600,18800,18500,18600,28795,18600
2019-12-16,18500,18700,18350,18550,21800,18550
2019-12-17,18550,18700,18450,18500,19384,18500
2019-12-18,18500,18800,18500,18750,20022,18750
2019-12-19,18850,18900,18450,18600,19265,18600
2019-12-20,18500,18700,18400,18500,17514,18500
2019-12-23,18500,18700,18150,18500,73569,18500
2019-12-24,18400,18500,18200,18300,34852,18300
2019-12-26,18300,18700,18300,18500,62710,18500
2019-12-27,18300,18400,18100,18250,37970,18250
2019-12-30,18250,18400,18100,18350,34130,18350
2020-01-02,18350,18600,18150,18550,35620,18550
2020-01-03,18550,18800,18300,18350,35927,18350
