Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-23,886,997,883,946,5056627,936
2013-01-24,945,965,915,926,1319872,916
2013-01-25,917,960,917,935,766319,925
2013-01-28,936,956,925,954,780752,944
2013-01-29,960,962,939,940,726021,930
2013-01-30,944,944,912,920,509060,910
2013-01-31,914,925,889,896,738750,887
2013-02-01,891,906,888,897,556726,888
2013-02-04,898,906,872,877,775964,868
2013-02-05,868,877,847,862,623480,853
2013-02-06,866,883,862,874,276659,865
2013-02-07,884,884,866,876,295841,867
2013-02-08,878,905,868,905,463362,895
2013-02-12,905,930,891,906,584064,896
2013-02-13,906,929,900,919,522536,909
2013-02-14,926,963,910,947,1493999,937
2013-02-15,940,962,926,942,855822,932
2013-02-18,950,995,942,982,2891318,972
2013-02-19,985,988,955,963,970387,953
2013-02-20,951,979,944,944,743488,934
2013-02-21,947,964,936,943,643852,933
2013-02-22,950,950,922,937,468080,927
2013-02-25,937,948,920,929,537718,919
2013-02-26,924,930,901,901,725625,892
2013-02-27,902,921,901,914,356729,904
2013-02-28,920,950,916,926,471280,916
2013-03-04,926,943,926,937,355946,927
2013-03-05,940,964,936,960,981714,950
2013-03-06,960,974,938,938,584530,928
2013-03-07,942,975,925,930,660178,920
2013-03-08,930,945,916,920,398530,910
2013-03-11,931,931,857,889,544334,880
2013-03-12,912,912,890,900,224812,891
2013-03-13,896,909,894,894,265634,885
2013-03-14,906,918,888,907,273670,897
2013-03-15,925,925,908,908,260999,898
2013-03-18,915,927,902,904,396030,895
2013-03-19,917,917,898,905,267191,895
2013-03-20,911,911,887,889,437424,880
2013-03-21,892,899,857,860,675483,851
2013-03-22,863,875,856,865,330536,856
2013-03-25,878,900,870,899,356817,890
2013-03-26,899,900,883,895,144562,886
2013-03-27,900,900,875,894,255995,885
2013-03-28,895,898,884,885,200385,876
2013-03-29,885,903,885,903,383660,894
2013-04-01,910,912,896,901,223031,892
2013-04-02,900,912,885,889,431790,880
2013-04-03,892,902,871,877,251480,868
2013-04-04,874,875,790,854,781590,845
2013-04-05,836,860,828,847,439377,838
2013-04-08,837,855,835,836,239553,827
2013-04-09,836,840,800,812,457630,803
2013-04-10,811,820,801,820,219614,811
2013-04-11,821,844,820,835,173673,826
2013-04-12,837,849,833,838,175392,829
2013-04-15,831,851,830,839,137813,830
2013-04-16,831,844,823,831,225739,822
2013-04-17,835,844,821,825,278978,816
2013-04-18,819,823,816,820,253736,811
2013-04-19,820,830,812,824,181731,815
2013-04-22,825,844,825,842,255232,833
2013-04-23,845,850,837,842,247566,833
2013-04-24,850,871,842,867,404324,858
2013-04-25,869,891,862,873,440011,864
2013-04-26,873,885,865,870,323231,861
2013-04-29,887,887,867,871,296049,862
2013-04-30,873,880,864,867,411066,858
2013-05-02,867,873,859,861,246569,852
2013-05-03,870,870,852,861,187354,852
2013-05-06,870,891,864,884,487322,875
2013-05-07,875,941,875,915,1159103,905
2013-05-08,925,927,910,917,340795,907
2013-05-09,920,937,912,926,549495,916
2013-05-10,935,950,921,921,768756,911
2013-05-13,929,933,906,915,331243,905
2013-05-14,915,959,915,945,861512,935
2013-05-15,951,974,948,948,994487,938
2013-05-16,952,953,922,922,632878,912
2013-05-20,922,928,902,905,429340,895
2013-05-21,914,929,905,924,302019,914
2013-05-22,922,929,913,914,332911,904
2013-05-23,914,925,891,901,266921,892
2013-05-24,909,920,860,885,992548,876
2013-05-27,898,898,885,892,341609,883
2013-05-28,900,900,878,888,289420,879
2013-05-29,890,912,890,898,292405,889
2013-05-30,909,944,897,943,749462,933
2013-05-31,945,955,920,931,383550,921
2013-06-03,932,932,917,917,450570,907
2013-06-04,920,928,910,923,379352,913
2013-06-05,910,925,895,898,400677,889
2013-06-07,898,910,859,878,539963,869
2013-06-10,878,880,860,870,257500,861
2013-06-11,866,880,858,864,257430,855
2013-06-12,856,882,856,872,181391,863
2013-06-13,875,875,848,862,244856,853
2013-06-14,860,886,860,871,94752,862
2013-06-17,855,883,850,860,220051,851
2013-06-18,860,865,847,850,283247,841
2013-06-19,850,861,848,850,177694,841
2013-06-20,856,856,835,838,205250,829
2013-06-21,813,837,805,833,265811,824
2013-06-24,835,835,815,817,160433,808
2013-06-25,806,817,780,780,356413,772
2013-06-26,775,800,775,800,163741,792
2013-06-27,805,819,798,806,536483,797
2013-06-28,816,816,804,810,103904,801
2013-07-01,806,814,800,805,149567,796
2013-07-02,803,808,794,805,152793,796
2013-07-03,806,810,797,798,230640,790
2013-07-04,792,813,791,813,259259,804
2013-07-05,817,820,807,813,108206,804
2013-07-08,815,819,809,812,65060,803
2013-07-09,811,815,800,810,198880,801
2013-07-10,814,814,802,807,146510,798
2013-07-11,812,818,807,815,219230,806
2013-07-12,816,824,814,820,197698,811
2013-07-15,826,828,815,825,200404,816
2013-07-16,829,851,824,850,311661,841
2013-07-17,842,855,842,848,164485,839
2013-07-18,864,864,840,840,279030,831
2013-07-19,841,854,834,843,194626,834
2013-07-22,837,852,835,845,189260,836
2013-07-23,844,855,839,852,159960,843
2013-07-24,859,860,846,856,1243540,847
2013-07-25,856,860,848,855,179241,846
2013-07-26,855,860,841,849,108654,840
2013-07-29,859,859,834,839,193639,830
2013-07-30,834,844,830,834,99283,825
2013-07-31,834,844,823,824,179700,815
2013-08-01,825,832,820,824,160951,815
2013-08-02,830,830,817,827,242901,818
2013-08-05,822,829,819,825,144090,816
2013-08-06,828,830,819,824,198130,815
2013-08-07,824,844,823,829,205373,820
2013-08-08,830,832,819,824,97191,815
2013-08-09,827,827,812,818,125805,809
2013-08-12,815,820,809,814,135971,805
2013-08-13,810,818,808,815,84401,806
2013-08-14,813,820,812,815,76317,806
2013-08-16,815,815,745,809,406650,800
2013-08-19,805,816,798,806,206930,797
2013-08-20,801,810,788,795,315263,787
2013-08-21,796,800,757,767,525869,759
2013-08-22,760,760,728,733,403375,725
2013-08-23,740,753,735,749,268090,741
2013-08-26,757,761,747,758,167114,750
2013-08-27,762,764,750,757,86150,749
2013-08-28,741,754,730,739,173781,731
2013-08-29,736,751,736,749,108035,741
2013-08-30,760,760,745,748,107424,740
2013-09-02,753,754,741,745,90510,737
2013-09-03,750,768,741,763,98180,755
2013-09-04,763,767,749,764,146810,756
2013-09-05,770,791,765,782,144596,774
2013-09-06,774,785,773,779,82610,771
2013-09-09,773,785,772,772,114995,764
2013-09-10,772,780,768,772,88960,764
2013-09-11,769,776,764,769,108140,761
2013-09-12,765,773,750,755,245188,747
2013-09-13,756,760,747,755,51143,747
2013-09-16,750,758,748,752,107690,744
2013-09-17,746,757,746,754,80630,746
2013-09-23,754,758,747,750,218630,742
2013-09-24,750,754,741,746,182040,738
2013-09-25,740,764,740,753,127650,745
2013-09-26,758,758,750,755,217450,747
2013-09-27,758,758,748,754,132011,746
2013-09-30,752,757,749,750,62600,742
2013-10-01,756,756,740,749,369470,741
2013-10-02,746,750,744,749,100594,741
2013-10-04,749,751,739,743,173310,735
2013-10-07,750,750,730,730,176554,722
2013-10-08,732,732,703,715,406710,707
2013-10-10,715,723,709,717,104830,709
2013-10-11,718,729,718,727,75650,719
2013-10-14,727,734,714,723,126580,715
2013-10-15,723,726,715,716,64866,708
2013-10-16,720,720,708,717,138920,709
2013-10-17,720,724,707,708,133550,700
2013-10-18,713,719,707,714,77224,706
2013-10-21,719,728,717,725,146618,717
2013-10-22,728,728,715,718,111312,710
2013-10-23,725,729,715,724,122801,716
2013-10-24,720,724,710,720,252932,712
2013-10-25,719,720,711,716,116236,708
2013-10-28,719,719,705,712,126282,704
2013-10-29,714,718,705,711,102790,703
2013-10-30,710,712,701,711,157510,703
2013-10-31,715,715,705,710,222053,702
2013-11-01,711,715,706,713,78070,705
2013-11-04,711,754,707,719,316258,711
2013-11-05,723,740,719,730,500586,722
2013-11-06,736,736,718,727,167140,719
2013-11-07,722,730,713,719,143390,711
2013-11-08,715,723,710,719,127130,711
2013-11-11,719,719,708,714,235742,706
2013-11-12,712,718,709,712,62967,704
2013-11-13,718,718,702,702,119293,695
2013-11-14,699,709,692,700,94320,693
2013-11-15,709,709,696,697,159110,690
2013-11-18,700,705,695,699,77380,692
2013-11-19,700,712,695,700,67765,693
2013-11-20,703,703,695,698,45460,691
2013-11-21,698,701,691,693,70320,686
2013-11-22,693,698,687,689,93340,682
2013-11-25,678,706,678,701,115644,694
2013-11-26,706,709,696,708,78680,700
2013-11-27,713,713,705,708,54450,700
2013-11-28,705,712,705,706,61544,698
2013-11-29,711,711,703,706,44880,698
2013-12-02,708,708,699,702,45430,695
2013-12-03,707,716,698,701,112760,694
2013-12-04,708,708,694,703,62060,696
2013-12-05,703,711,689,701,95330,694
2013-12-06,698,703,690,696,91170,689
2013-12-09,705,707,690,697,58310,690
2013-12-10,698,701,693,696,39180,689
2013-12-11,703,703,687,690,99824,683
2013-12-12,684,700,682,690,62650,683
2013-12-13,690,694,682,688,59390,681
2013-12-16,688,689,673,675,229417,668
2013-12-17,675,685,666,670,156792,663
2013-12-18,662,674,659,669,265706,662
2013-12-19,672,675,662,668,77293,661
2013-12-20,663,694,657,662,109271,655
2013-12-23,666,666,657,660,133920,653
2013-12-24,663,663,654,660,102592,653
2013-12-26,660,663,656,660,61721,653
2013-12-27,662,668,657,668,54680,661
2013-12-30,668,668,657,660,292271,653
2014-01-02,660,665,651,658,156983,651
2014-01-03,662,662,639,644,268466,637
2014-01-06,641,648,636,643,75427,636
2014-01-07,641,655,640,654,99786,647
2014-01-08,650,659,648,657,79020,650
2014-01-09,655,683,655,676,280309,669
2014-01-10,677,681,660,676,64446,669
2014-01-13,668,675,664,671,109442,664
2014-01-14,686,686,651,662,142432,655
2014-01-15,669,669,655,659,107420,652
2014-01-16,664,664,653,660,77831,653
2014-01-17,660,664,649,656,175753,649
2014-01-20,655,658,647,658,68411,651
2014-01-21,658,674,655,665,135829,658
2014-01-22,670,674,662,665,70688,658
2014-01-23,670,678,661,671,115060,664
2014-01-24,672,689,666,676,461243,669
2014-01-27,674,678,659,664,213561,657
2014-01-28,667,667,652,656,139331,649
2014-01-29,648,665,648,656,96561,649
2014-02-03,656,659,651,656,145360,649
2014-02-04,654,655,643,650,148844,643
2014-02-05,650,652,645,650,137121,643
2014-02-06,650,652,642,650,110490,643
2014-02-07,652,661,646,659,117940,652
2014-02-10,659,665,653,655,150837,648
2014-02-11,663,667,652,654,137939,647
2014-02-12,662,662,648,659,106602,652
2014-02-13,656,661,655,660,54490,653
2014-02-14,660,663,654,660,85408,653
2014-02-17,662,664,647,654,212550,647
2014-02-18,656,657,647,654,125240,647
2014-02-19,658,658,644,651,118661,644
2014-02-20,651,655,638,654,175490,647
2014-02-21,653,653,637,649,235832,642
2014-02-24,649,652,635,640,143434,633
2014-02-25,640,648,635,638,216590,631
2014-02-26,637,658,635,657,386540,650
2014-02-27,658,663,647,647,164930,640
2014-02-28,645,662,645,657,209620,650
2014-03-03,655,663,646,655,107972,648
2014-03-04,653,674,648,671,215652,664
2014-03-05,672,684,671,672,160310,665
2014-03-06,677,681,672,675,120796,668
2014-03-07,675,680,670,680,86865,673
2014-03-10,685,686,677,679,85130,672
2014-03-11,685,686,673,677,66402,670
2014-03-12,680,687,667,671,237191,664
2014-03-13,665,673,664,673,48551,666
2014-03-14,669,672,662,664,106621,657
2014-03-17,665,668,649,657,154511,650
2014-03-18,653,687,653,675,354025,668
2014-03-19,682,725,666,716,375267,708
2014-03-20,719,743,710,734,784428,726
2014-03-21,740,741,711,715,468100,707
2014-03-24,724,724,699,708,639003,700
2014-03-25,700,716,696,700,273522,693
2014-03-26,700,708,699,705,252893,697
2014-03-27,705,707,697,707,67903,699
2014-03-28,705,708,697,707,106723,699
2014-03-31,715,715,703,708,161387,700
2014-04-01,708,713,702,707,194003,699
2014-04-02,710,710,702,706,181224,698
2014-04-03,712,712,700,704,181712,696
2014-04-04,709,709,696,703,83143,696
2014-04-07,702,704,693,697,150193,690
2014-04-08,700,700,688,696,142309,689
2014-04-09,693,696,685,690,99044,683
2014-04-10,687,690,679,687,282770,680
2014-04-11,686,692,683,690,171050,683
2014-04-14,693,698,685,695,132043,688
2014-04-15,696,701,690,700,165152,693
2014-04-16,704,728,699,720,289958,712
2014-04-17,716,724,712,715,259744,707
2014-04-18,720,720,701,704,321512,696
2014-04-21,705,712,691,698,206859,691
2014-04-22,708,708,690,702,100527,695
2014-04-23,698,704,682,687,236051,680
2014-04-24,687,687,673,680,253990,673
2014-04-25,673,682,667,681,117886,674
2014-04-28,679,697,675,691,127128,684
2014-04-29,691,700,685,691,46335,684
2014-04-30,692,692,682,688,85362,681
2014-05-02,688,694,681,692,73987,685
2014-05-07,692,692,662,680,163461,673
2014-05-08,671,681,665,668,86610,661
2014-05-09,674,675,666,670,47232,663
2014-05-12,674,681,670,679,149880,672
2014-05-13,680,688,678,681,61024,674
2014-05-14,680,686,677,683,96753,676
2014-05-15,688,688,671,679,63729,672
2014-05-16,680,680,668,675,112143,668
2014-05-19,669,676,667,671,118542,664
2014-05-20,671,676,664,672,106410,665
2014-05-21,671,680,660,673,149007,666
2014-05-22,674,680,666,671,147020,664
2014-05-23,679,679,665,672,73016,665
2014-05-26,672,685,665,671,118220,664
2014-05-27,671,675,665,671,88130,664
2014-05-28,667,675,665,670,174530,663
2014-05-29,675,675,665,669,258030,662
2014-05-30,670,670,659,662,208431,655
2014-06-02,653,667,624,629,639969,622
2014-06-03,616,625,608,611,514930,604
2014-06-05,611,620,601,604,232987,597
2014-06-09,604,604,591,597,323116,591
2014-06-10,598,601,592,598,192109,592
2014-06-11,599,610,594,606,72095,599
2014-06-12,606,608,599,608,94922,601
2014-06-13,602,610,602,609,44780,602
2014-06-16,609,617,607,616,95633,609
2014-06-17,611,619,611,616,57499,609
2014-06-18,618,622,608,619,113145,612
2014-06-19,624,624,614,622,49746,615
2014-06-20,625,625,609,615,50560,608
2014-06-23,616,621,607,616,76413,609
2014-06-24,612,618,604,612,121244,605
2014-06-25,612,658,606,627,359067,620
2014-06-26,627,649,623,628,119930,621
2014-06-27,628,630,619,628,36720,621
2014-06-30,621,662,618,631,274049,624
2014-07-01,633,635,612,618,132534,611
2014-07-02,618,660,614,628,640462,621
2014-07-03,628,635,618,627,176099,620
2014-07-04,630,632,619,621,136654,614
2014-07-07,625,644,616,640,213335,633
2014-07-08,637,648,630,641,113015,634
2014-07-09,641,644,630,639,164535,632
2014-07-10,640,645,627,634,75623,627
2014-07-11,635,635,620,623,134656,616
2014-07-14,623,646,622,635,200173,628
2014-07-15,635,641,630,634,97817,627
2014-07-16,632,638,627,634,172532,627
2014-07-17,633,641,630,635,91643,628
2014-07-18,635,643,633,642,187497,635
2014-07-21,644,648,637,640,177547,633
2014-07-22,645,645,638,642,70593,635
2014-07-23,642,662,640,657,255378,650
2014-07-24,653,662,648,655,155372,648
2014-07-25,655,666,648,648,393726,641
2014-07-28,645,660,641,653,88695,646
2014-07-29,653,653,617,627,426392,620
2014-07-30,628,636,622,628,160000,621
2014-07-31,628,631,618,626,142283,619
2014-08-01,626,633,620,627,68294,620
2014-08-04,627,635,625,632,74183,625
2014-08-05,636,636,620,624,144906,617
2014-08-06,622,629,619,627,75834,620
2014-08-07,631,631,621,623,66937,616
2014-08-08,620,625,618,624,120018,617
2014-08-11,621,630,621,629,40569,622
2014-08-12,629,630,622,625,101003,618
2014-08-13,622,629,622,628,86951,621
2014-08-14,628,636,625,628,57299,621
2014-08-18,628,632,620,626,184685,619
2014-08-19,621,628,617,626,147292,619
2014-08-20,627,628,617,625,94459,618
2014-08-21,625,626,619,625,77639,618
2014-08-22,625,630,617,623,89450,616
2014-08-25,623,625,614,618,160208,611
2014-08-26,620,621,614,617,100724,610
2014-08-27,615,622,615,617,73185,610
2014-08-28,614,621,608,616,111887,609
2014-08-29,618,618,604,609,140129,602
2014-09-01,615,619,602,613,118483,606
2014-09-02,612,613,599,609,82071,602
2014-09-03,611,612,597,602,128276,596
2014-09-04,608,608,588,595,299759,589
2014-09-05,598,610,588,595,52024,589
2014-09-11,595,602,590,596,137053,590
2014-09-12,596,606,591,605,187203,598
2014-09-15,605,605,597,601,97484,595
2014-09-16,605,623,599,617,232060,610
2014-09-17,622,664,613,660,607612,653
2014-09-18,664,721,653,672,2949812,665
2014-09-19,680,685,665,680,519811,673
2014-09-22,681,691,670,691,631203,684
2014-09-23,685,693,663,664,511191,657
2014-09-24,670,694,657,680,522322,673
2014-09-25,679,691,672,675,356425,668
2014-09-26,675,679,664,671,299579,664
2014-09-29,672,678,656,656,225615,649
2014-09-30,656,659,641,641,182254,634
2014-10-01,648,648,633,633,192048,626
2014-10-02,631,639,617,631,133400,624
2014-10-06,631,645,620,634,130641,627
2014-10-07,627,655,619,647,373321,640
2014-10-08,652,658,641,646,218792,639
2014-10-10,646,649,627,636,246222,629
2014-10-13,630,642,606,609,264414,602
2014-10-14,606,642,599,615,205133,608
2014-10-15,615,626,610,620,70088,613
2014-10-16,620,623,603,613,146620,606
2014-10-17,608,623,608,619,83108,612
2014-10-20,632,632,614,624,83156,617
2014-10-21,627,628,613,617,139438,610
2014-10-22,614,637,614,629,114627,622
2014-10-23,629,633,616,621,145856,614
2014-10-24,618,630,607,607,229752,600
2014-10-27,605,618,599,603,229070,597
2014-10-28,599,693,599,693,1910655,686
2014-10-29,770,796,729,796,10078025,788
2014-10-30,830,881,779,790,8394433,782
2014-10-31,797,809,746,772,4423252,764
2014-11-03,772,887,772,855,9066301,846
2014-11-04,843,941,802,823,7327352,814
2014-11-05,903,914,760,792,7362344,784
2014-11-06,790,801,711,725,3099161,717
2014-11-07,713,799,713,760,5124990,752
2014-11-10,785,785,745,758,1346433,750
2014-11-11,767,850,761,847,4397560,838
2014-11-12,854,909,816,870,3461943,861
2014-11-13,880,884,839,842,1197178,833
2014-11-14,842,860,802,847,1265979,838
2014-11-17,853,863,783,799,1159234,791
2014-11-18,783,807,775,800,646024,792
2014-11-19,815,890,810,879,5554171,870
2014-11-20,870,900,800,813,2931586,804
2014-11-21,805,846,800,815,1139348,806
2014-11-24,813,835,805,808,1129007,799
2014-11-25,815,845,799,801,1134516,793
2014-11-26,795,825,772,798,1060664,790
2014-11-27,791,806,771,789,617864,781
2014-11-28,782,800,770,781,525322,773
2014-12-01,780,780,723,738,839349,730
2014-12-02,728,770,722,736,636978,728
2014-12-03,717,746,711,745,307846,737
2014-12-04,733,769,730,749,600288,741
2014-12-05,746,753,732,737,212521,729
2014-12-08,745,745,722,722,392738,714
2014-12-09,724,729,702,708,413759,700
2014-12-10,702,718,687,704,515710,696
2014-12-11,704,725,689,702,405475,695
2014-12-12,716,716,679,688,548016,681
2014-12-15,680,705,679,694,353816,687
2014-12-16,690,715,680,702,463130,695
2014-12-17,680,707,680,685,642960,678
2014-12-18,685,698,650,665,378126,658
2014-12-19,665,698,662,667,608794,660
2014-12-22,657,667,650,657,347883,650
2014-12-23,656,690,650,682,446601,675
2014-12-24,668,697,668,672,567167,665
2014-12-26,672,684,648,659,400079,652
2014-12-29,658,667,656,661,155826,654
2014-12-30,656,668,652,663,141024,656
2015-01-02,663,670,658,670,106725,663
2015-01-05,673,673,661,667,166006,660
2015-01-06,663,668,652,653,159597,646
2015-01-07,652,665,646,654,173728,647
2015-01-08,649,658,644,649,262717,642
2015-01-09,649,658,633,642,695489,635
2015-01-12,644,647,627,645,183025,638
2015-01-13,626,718,626,674,1597941,667
2015-01-14,674,690,660,687,471937,680
2015-01-15,687,745,678,720,1185608,712
2015-01-16,731,759,705,744,995753,736
2015-01-19,731,748,715,740,597326,732
2015-01-20,741,815,730,775,2312363,767
2015-01-21,775,795,759,764,679102,756
2015-01-22,764,791,753,764,565285,756
2015-01-23,764,878,764,878,5153008,869
2015-01-26,905,997,878,912,4626320,902
2015-01-27,912,919,860,861,2107702,852
2015-01-28,866,888,828,850,1775713,841
2015-01-29,850,908,815,815,2714930,806
2015-01-30,827,827,782,815,1109410,806
2015-02-02,821,825,797,797,950204,789
2015-02-03,795,809,781,792,869021,784
2015-02-04,793,868,793,836,1966402,827
2015-02-05,837,876,827,850,1672699,841
2015-02-06,850,870,829,856,928543,847
2015-02-09,856,856,781,792,1075698,784
2015-02-10,789,817,778,810,639829,801
2015-02-11,814,823,796,801,547185,793
2015-02-12,798,835,794,795,628531,787
2015-02-13,795,807,765,785,556110,777
2015-02-16,780,786,768,775,359402,767
2015-02-17,771,787,766,771,257661,763
2015-02-23,771,803,771,779,387760,771
2015-02-24,793,793,772,779,291874,771
2015-02-25,783,820,783,805,419684,796
