Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-05,4678,4742,4631,4733,226114,4637
2013-03-06,4733,4742,4622,4622,265225,4528
2013-03-07,4622,4733,4622,4659,204178,4564
2013-03-08,4659,4752,4650,4752,188978,4655
2013-03-11,4798,4844,4613,4631,356170,4537
2013-03-12,4613,4724,4613,4678,177034,4582
2013-03-13,4715,4983,4687,4918,842038,4818
2013-03-14,4937,5001,4826,4964,393744,4863
2013-03-15,4992,5057,4927,5020,376776,4917
2013-03-18,4983,5066,4863,4863,360738,4764
2013-03-19,4863,4946,4835,4890,165411,4791
2013-03-20,4918,5177,4863,5085,950564,4981
2013-03-21,5066,5168,5038,5168,373444,5062
2013-03-22,5168,5186,5103,5177,237806,5071
2013-03-25,5168,5427,5075,5232,556320,5126
2013-03-26,5149,5158,4927,4964,584427,4863
2013-03-27,4983,4983,4844,4909,446497,4809
2013-03-28,4890,4955,4890,4946,218089,4845
2013-03-29,4946,4992,4872,4927,212158,4827
2013-04-01,4955,4974,4863,4872,223044,4773
2013-04-02,4844,4918,4705,4752,316786,4655
2013-04-03,4789,4983,4733,4853,392709,4754
2013-04-04,4909,4964,4687,4807,465430,4709
2013-04-05,4807,4853,4705,4761,214905,4664
2013-04-08,4715,4761,4178,4437,319184,4347
2013-04-09,4377,4442,4215,4285,374457,4197
2013-04-10,4299,4442,4289,4414,169643,4324
2013-04-11,4465,4567,4437,4493,162079,4401
2013-04-12,4474,4567,4474,4521,119792,4428
2013-04-15,4544,4816,4511,4733,263104,4637
2013-04-16,4668,4705,4595,4659,208824,4564
2013-04-17,4641,4715,4558,4641,186925,4546
2013-04-18,4604,4622,4530,4558,77272,4465
2013-04-19,4534,4650,4474,4511,114143,4419
2013-04-22,4484,4553,4484,4511,73265,4419
2013-04-23,4488,4733,4488,4641,299697,4546
2013-04-24,4678,4678,4604,4613,160561,4519
2013-04-25,4687,4872,4668,4752,439633,4655
2013-04-26,4742,4789,4678,4733,154781,4637
2013-04-29,4715,4733,4641,4659,157686,4564
2013-04-30,4668,4826,4641,4807,412048,4709
2013-05-02,4807,4872,4668,4770,412734,4673
2013-05-03,4798,4835,4705,4789,235336,4691
2013-05-06,4826,4974,4807,4872,493153,4773
2013-05-07,4900,4964,4835,4946,342940,4845
2013-05-08,4992,5011,4863,4872,327469,4773
2013-05-09,4918,4937,4844,4900,217822,4800
2013-05-10,4881,5168,4872,5085,891899,4981
2013-05-13,5103,5205,5011,5038,512327,4936
2013-05-14,5020,5057,4807,4835,442082,4736
2013-05-15,4844,4964,4798,4909,249412,4809
2013-05-16,4909,4974,4826,4946,273378,4845
2013-05-20,4946,5020,4872,4872,165805,4773
2013-05-21,4909,4946,4789,4872,186452,4773
2013-05-22,4881,4927,4844,4853,136071,4754
2013-05-23,4826,4900,4696,4705,365987,4610
2013-05-24,4724,4742,4622,4696,149998,4600
2013-05-27,4733,4752,4668,4678,115733,4582
2013-05-28,4678,4798,4631,4798,104334,4700
2013-05-29,4789,4900,4779,4807,204282,4709
2013-05-30,4872,5066,4789,5020,913108,4917
2013-05-31,5085,5214,4946,4946,1134092,4845
2013-06-03,4918,4992,4816,4853,269746,4754
2013-06-04,4937,4937,4798,4900,254604,4800
2013-06-05,4909,4918,4715,4761,262541,4664
2013-06-07,4761,4844,4641,4715,234719,4619
2013-06-10,4687,4826,4687,4770,129974,4673
2013-06-11,4798,4872,4715,4724,130852,4628
2013-06-12,4724,4826,4696,4807,155989,4709
2013-06-13,4807,4807,4641,4687,159039,4591
2013-06-14,4715,4789,4678,4696,105695,4600
2013-06-17,4678,4779,4650,4678,119198,4582
2013-06-18,4678,4761,4641,4687,121745,4591
2013-06-19,4724,4742,4622,4650,93059,4555
2013-06-20,4622,4668,4437,4521,173754,4428
2013-06-21,4345,4493,4345,4470,154844,4379
2013-06-24,4451,4484,4396,4410,81484,4320
2013-06-25,4363,4410,4086,4091,237430,4007
2013-06-26,4132,4206,3970,4068,237154,3985
2013-06-27,4100,4257,4100,4252,94627,4166
2013-06-28,4257,4345,4211,4257,119836,4170
2013-07-01,4206,4613,4206,4437,255052,4347
2013-07-02,4437,4576,4405,4576,177237,4483
2013-07-03,4576,4761,4553,4595,485686,4501
2013-07-04,4604,4733,4548,4733,210270,4637
2013-07-05,4733,4733,4622,4678,152664,4582
2013-07-08,4641,4733,4567,4715,194140,4619
2013-07-09,4715,4900,4668,4900,348884,4800
2013-07-10,4909,4927,4770,4807,204093,4709
2013-07-11,4844,4881,4761,4789,175292,4691
2013-07-12,4770,4946,4752,4937,341238,4836
2013-07-15,4937,5066,4761,4992,396052,4890
2013-07-16,5020,5020,4881,4983,155712,4881
2013-07-17,5121,5223,4992,5085,871194,4981
2013-07-18,5112,5223,5038,5177,474637,5071
2013-07-19,5177,5223,5085,5121,259677,5017
2013-07-22,5186,5251,4414,4909,520197,4809
2013-07-23,4983,5131,4946,5121,222322,5017
2013-07-24,5158,5158,4927,4946,305435,4845
2013-07-25,4918,5085,4844,4881,443098,4782
2013-07-26,4918,5029,4826,4955,234144,4854
2013-07-29,4974,5131,4937,5131,396051,5026
2013-07-30,5214,5417,5094,5094,1313616,4990
2013-07-31,5140,5491,5112,5491,1349908,5379
2013-08-01,5519,5528,5362,5362,590991,5253
2013-08-02,5390,5769,5371,5759,1292118,5642
2013-08-05,5787,5944,5667,5898,907716,5778
2013-08-06,5843,5935,5759,5796,462574,5678
2013-08-07,5815,5907,5713,5861,681997,5742
2013-08-08,5824,5972,5778,5935,448496,5814
2013-08-09,5963,5963,5575,5843,1400396,5724
2013-08-12,5778,5824,5621,5732,563159,5615
2013-08-13,5732,5732,5547,5621,425359,5506
2013-08-14,5648,5833,5575,5796,476112,5678
2013-08-16,5796,5806,5676,5806,350630,5687
2013-08-19,5750,5769,5612,5621,447230,5506
2013-08-20,5639,5658,5223,5316,886049,5207
2013-08-21,5353,5362,5140,5343,406486,5234
2013-08-22,5232,5297,5057,5214,274854,5108
2013-08-23,5316,5482,5279,5445,381240,5334
2013-08-26,5491,5501,5380,5427,156596,5316
2013-08-27,5427,5519,5260,5279,277973,5171
2013-08-28,5242,5288,5094,5168,177367,5062
2013-08-29,5279,5279,5038,5038,528048,4936
2013-08-30,5149,5482,5140,5445,725392,5334
2013-09-02,5464,5528,5371,5510,246491,5397
2013-09-03,5547,5556,5390,5454,222959,5343
2013-09-04,5482,5510,5362,5399,158467,5289
2013-09-05,5399,5417,5269,5297,246053,5189
2013-09-06,5297,5334,5186,5223,190208,5117
2013-09-09,5242,5251,5149,5186,205874,5080
2013-09-10,5205,5232,5131,5195,195958,5090
2013-09-11,5131,5214,5094,5214,199438,5108
2013-09-12,5177,5343,5149,5269,276201,5162
2013-09-13,5269,5269,5158,5158,118402,5053
2013-09-16,5168,5177,4927,4927,415621,4827
2013-09-17,4927,5038,4835,4900,291809,4800
2013-09-23,4900,4927,4798,4807,252368,4709
2013-09-24,4807,4909,4807,4900,171141,4800
2013-09-25,4881,5140,4881,5121,305305,5017
2013-09-26,5075,5121,4983,4983,174432,4881
2013-09-27,4992,5103,4955,5075,122889,4972
2013-09-30,5103,5103,4918,4946,157429,4845
2013-10-01,4909,5011,4826,4872,164618,4773
2013-10-02,4900,4983,4853,4853,99654,4754
2013-10-04,4853,4872,4761,4789,114957,4691
2013-10-07,4789,4844,4715,4733,97307,4637
2013-10-08,4715,4779,4604,4622,247128,4528
2013-10-10,4622,4668,4571,4618,123406,4523
2013-10-11,4631,4678,4608,4668,154690,4573
2013-10-14,4715,4715,4622,4687,93054,4591
2013-10-15,4668,4715,4668,4687,50673,4591
2013-10-16,4687,4807,4618,4789,162760,4691
2013-10-17,4724,4789,4618,4618,183576,4523
2013-10-18,4622,4668,4599,4631,86254,4537
2013-10-21,4631,4668,4567,4567,166869,4474
2013-10-22,4553,4622,4548,4585,80333,4492
2013-10-23,4595,4696,4595,4659,125851,4564
2013-10-24,4650,4650,4608,4641,108666,4546
2013-10-25,4631,4696,4622,4687,104681,4591
2013-10-28,4650,4770,4650,4770,157435,4673
2013-10-29,4742,4761,4668,4687,118198,4591
2013-10-30,4696,4761,4659,4742,95718,4646
2013-10-31,4761,4761,4687,4715,67423,4619
2013-11-01,4715,4715,4581,4604,143693,4510
2013-11-04,4604,4715,4595,4650,82109,4555
2013-11-05,4659,4705,4590,4595,93053,4501
2013-11-06,4595,4659,4571,4576,81770,4483
2013-11-07,4576,4622,4474,4488,125949,4397
2013-11-08,4581,4900,4511,4511,888640,4419
2013-11-11,4511,4534,4340,4345,229896,4256
2013-11-12,4345,4414,4345,4382,82086,4293
2013-11-13,4363,4437,4350,4382,79369,4293
2013-11-14,4363,4456,4363,4410,45343,4320
2013-11-15,4410,4507,4391,4460,76405,4370
2013-11-18,4470,4558,4442,4474,53547,4383
2013-11-19,4465,4650,4465,4576,78601,4483
2013-11-20,4590,4604,4474,4516,75107,4424
2013-11-21,4530,4544,4433,4502,42648,4410
2013-11-22,4447,4507,4447,4465,35346,4374
2013-11-25,4447,4548,4437,4521,63080,4428
2013-11-26,4530,4548,4465,4548,60580,4456
2013-11-27,4553,4553,4460,4465,52288,4374
2013-11-28,4470,4502,4437,4474,49927,4383
2013-11-29,4511,4595,4465,4479,157573,4388
2013-12-02,4465,4465,4419,4419,132223,4329
2013-12-03,4419,4447,4345,4354,127196,4265
2013-12-04,4354,4386,4299,4354,66281,4265
2013-12-05,4354,4419,4345,4419,42474,4329
2013-12-06,4405,4451,4391,4419,59069,4329
2013-12-09,4400,4433,4350,4419,61413,4329
2013-12-10,4373,4419,4322,4386,83506,4297
2013-12-11,4386,4419,4326,4359,24218,4270
2013-12-12,4303,4368,4299,4326,47094,4238
2013-12-13,4326,4354,4299,4326,32550,4238
2013-12-16,4336,4336,4262,4266,50395,4179
2013-12-17,4276,4303,4169,4197,46369,4111
2013-12-18,4165,4225,4081,4081,89436,3998
2013-12-19,4183,4183,3910,3910,226000,3831
2013-12-20,3957,4017,3929,4003,110516,3921
2013-12-23,4058,4123,4040,4123,76731,4039
2013-12-24,4100,4271,4100,4271,58194,4184
2013-12-26,4271,4294,4225,4266,88998,4179
2013-12-27,4288,4379,4288,4379,35851,4331
2013-12-30,4355,4413,4346,4365,15290,4316
2014-01-02,4365,4379,4302,4346,25836,4297
2014-01-03,4346,4374,4249,4307,16030,4259
2014-01-06,4307,4307,4230,4278,34435,4231
2014-01-07,4278,4336,4240,4326,53556,4278
2014-01-08,4331,4341,4221,4249,42944,4202
2014-01-09,4249,4293,4249,4288,22891,4240
2014-01-10,4288,4307,4249,4288,21975,4240
2014-01-13,4307,4519,4274,4519,84712,4468
2014-01-14,4509,4543,4466,4543,69996,4492
2014-01-15,4504,4605,4504,4600,57777,4549
2014-01-16,4605,4639,4567,4620,85749,4568
2014-01-17,4624,4624,4485,4490,65448,4440
2014-01-20,4533,4615,4475,4586,104595,4535
2014-01-21,4605,4624,4557,4596,84553,4545
2014-01-22,4576,4615,4432,4552,30628,4502
2014-01-23,4557,4596,4451,4538,55548,4488
2014-01-24,4538,4567,4451,4552,59509,4502
2014-01-27,4519,4802,4461,4639,212070,4587
2014-01-28,4567,4711,4524,4591,111042,4540
2014-01-29,4586,4658,4557,4615,34869,4564
2014-02-03,4615,4615,4499,4499,57434,4449
2014-02-04,4490,4490,4350,4350,65073,4302
2014-02-05,4355,4437,4312,4374,53968,4326
2014-02-06,4374,4456,4374,4394,36439,4345
2014-02-07,4399,4485,4399,4480,18023,4430
2014-02-10,4432,4605,4432,4528,67117,4478
2014-02-11,4543,4548,4456,4490,69377,4440
2014-02-12,4552,4552,4466,4471,64725,4421
2014-02-13,4475,4509,4413,4437,87829,4388
2014-02-14,4442,4514,4423,4461,38293,4411
2014-02-17,4504,4687,4456,4658,208180,4606
2014-02-18,4658,4730,4543,4615,193142,4564
2014-02-19,4586,4615,4519,4552,63073,4502
2014-02-20,4552,4562,4499,4528,31637,4478
2014-02-21,4504,4562,4499,4538,28154,4488
2014-02-24,4538,4572,4485,4499,55528,4449
2014-02-25,4524,4586,4514,4528,31589,4478
2014-02-26,4499,4557,4480,4499,64664,4449
2014-02-27,4499,4586,4499,4557,75611,4507
2014-02-28,4615,4615,4548,4567,79124,4516
2014-03-03,4538,4538,4456,4475,67254,4426
2014-03-04,4413,4485,4408,4461,49774,4411
2014-03-05,4499,4499,4418,4461,104655,4411
2014-03-06,4504,4519,4423,4471,65967,4421
2014-03-07,4475,4543,4451,4475,82966,4426
2014-03-10,4495,4514,4447,4447,109661,4397
2014-03-11,4447,4485,4418,4451,99177,4402
2014-03-12,4471,4471,4418,4451,57899,4402
2014-03-13,4480,4567,4394,4567,140361,4516
2014-03-14,4567,4764,4552,4673,404518,4621
2014-03-17,4673,4706,4538,4552,168328,4502
2014-03-18,4562,4576,4480,4519,167773,4468
2014-03-19,4548,4668,4519,4653,231784,4602
2014-03-20,4653,4735,4610,4682,146480,4630
2014-03-21,4663,4706,4639,4639,123076,4587
2014-03-24,4663,4663,4562,4605,83152,4554
2014-03-25,4572,4634,4548,4620,82291,4568
2014-03-26,4615,4759,4591,4730,223419,4678
2014-03-27,4754,4764,4692,4764,147178,4711
2014-03-28,4783,4807,4701,4745,120167,4692
2014-03-31,4745,4764,4610,4615,139207,4564
2014-04-01,4615,4649,4586,4634,83749,4583
2014-04-02,4634,4663,4610,4644,94561,4592
2014-04-03,4634,4668,4586,4596,120372,4545
2014-04-04,4615,4658,4572,4658,84120,4606
2014-04-07,4615,4653,4600,4610,62867,4559
2014-04-08,4591,4610,4567,4596,80075,4545
2014-04-09,4596,4629,4567,4596,110605,4545
2014-04-10,4596,4615,4533,4552,81309,4502
2014-04-11,4519,4557,4490,4538,50828,4488
2014-04-14,4543,4543,4326,4528,83916,4478
2014-04-15,4519,4610,4499,4519,107128,4468
2014-04-16,4499,4581,4495,4519,29227,4468
2014-04-17,4524,4576,4490,4519,44451,4468
2014-04-18,4485,4538,4480,4524,59266,4473
2014-04-21,4538,4567,4495,4538,50046,4488
2014-04-22,4519,4562,4495,4538,59688,4488
2014-04-23,4567,4567,4466,4466,122205,4416
2014-04-24,4466,4548,4394,4480,90059,4430
2014-04-25,4451,4485,4413,4418,45079,4369
2014-04-28,4418,4437,4394,4423,36705,4373
2014-04-29,4403,4451,4384,4403,38627,4354
2014-04-30,4399,4427,4384,4399,30008,4350
2014-05-02,4399,4418,4374,4389,21204,4340
2014-05-07,4389,4413,3749,4360,52035,4312
2014-05-08,4365,4374,4278,4307,94188,4259
2014-05-09,4307,4365,4259,4293,51973,4245
2014-05-12,4322,4322,4187,4201,84535,4155
2014-05-13,4201,4298,4201,4283,45099,4236
2014-05-14,4283,4298,4177,4197,85720,4150
2014-05-15,4187,4278,4177,4235,65557,4188
2014-05-16,4216,4264,4206,4249,38480,4202
2014-05-19,4264,4288,4173,4221,67642,4174
2014-05-20,4182,4235,4182,4230,41563,4183
2014-05-21,4197,4293,4192,4278,47687,4231
2014-05-22,4283,4317,4269,4302,36168,4255
2014-05-23,4317,4346,4288,4307,54718,4259
2014-05-26,4288,4326,4283,4307,40872,4259
2014-05-27,4283,4302,4259,4269,48014,4221
2014-05-28,4249,4269,4182,4249,51264,4202
2014-05-29,4249,4274,4211,4254,50497,4207
2014-05-30,4249,4278,4211,4240,106583,4193
2014-06-02,4134,4144,4014,4019,196785,3974
2014-06-03,3961,4057,3961,4009,75164,3965
2014-06-05,4009,4019,3923,3932,77893,3888
2014-06-09,3932,3990,3899,3927,35061,3884
2014-06-10,3927,3961,3903,3947,35929,3903
2014-06-11,3937,3990,3927,3971,27968,3926
2014-06-12,3947,4043,3942,3980,48508,3936
2014-06-13,3947,3995,3932,3947,30014,3903
2014-06-16,3908,3985,3908,3932,18762,3888
2014-06-17,3932,4120,3923,4115,97573,4069
2014-06-18,4115,4124,4033,4038,33086,3993
2014-06-19,4038,4110,4033,4076,31076,4031
2014-06-20,4076,4096,3951,4076,9770,4031
2014-06-23,4076,4096,3995,4019,26224,3974
2014-06-24,3985,4009,3913,3990,41894,3946
2014-06-25,3995,3995,3923,3951,20305,3907
2014-06-26,3951,3985,3918,3932,25831,3888
2014-06-27,3932,3951,3903,3942,20300,3898
2014-06-30,3951,4038,3942,4033,26144,3988
2014-07-01,4033,4043,3990,3999,19159,3955
2014-07-02,4024,4033,3971,3999,22736,3955
2014-07-03,3990,4028,3971,4019,34251,3974
2014-07-04,4019,4043,3999,4014,31472,3969
2014-07-07,4024,4033,3971,4009,24147,3965
2014-07-08,4009,4033,3942,3985,52440,3941
2014-07-09,3985,3985,3932,3966,21935,3922
2014-07-10,3966,3999,3927,3975,31420,3931
2014-07-11,3942,3975,3913,3937,48361,3893
2014-07-14,3937,3971,3894,3937,36738,3893
2014-07-15,3918,3971,3913,3961,40125,3917
2014-07-16,3947,3966,3899,3923,33089,3879
2014-07-17,3918,3961,3894,3927,29571,3884
2014-07-18,3908,3918,3874,3884,32138,3841
2014-07-21,3884,3932,3879,3918,33322,3874
2014-07-22,3913,3918,3879,3894,26113,3850
2014-07-23,3879,3971,3879,3923,39980,3879
2014-07-24,3913,3971,3913,3923,44151,3879
2014-07-25,3951,4009,3923,3947,26332,3903
2014-07-28,3932,3999,3923,3942,29117,3898
2014-07-29,3913,3956,3894,3894,49971,3850
2014-07-30,3913,3942,3903,3923,15135,3879
2014-07-31,3899,3923,3826,3913,36989,3869
2014-08-01,3860,3908,3846,3879,40323,3836
2014-08-04,3879,4139,3874,4134,322134,4088
2014-08-05,4134,4134,3971,3971,114545,3926
2014-08-06,3975,4004,3927,3942,54604,3898
2014-08-07,3913,4019,3874,3975,64042,3931
2014-08-08,3990,4149,3990,4134,228324,4088
2014-08-11,4158,4298,4081,4086,420398,4041
2014-08-12,4086,4182,4057,4134,157351,4088
2014-08-13,4163,4187,4115,4134,80614,4088
2014-08-14,4134,4197,4120,4182,65071,4136
2014-08-18,4182,4187,4048,4048,102417,4003
2014-08-19,4091,4110,4028,4076,54370,4031
2014-08-20,4081,4134,4052,4120,41029,4074
2014-08-21,4096,4182,4096,4105,58474,4060
2014-08-22,4076,4163,4067,4100,53194,4055
2014-08-25,4100,4168,4076,4076,40222,4031
2014-08-26,4081,4081,4014,4024,62214,3979
2014-08-27,4024,4048,4004,4038,19671,3993
2014-08-28,4043,4124,4028,4043,31333,3998
2014-08-29,4028,4086,4024,4062,29041,4017
2014-09-01,4062,4072,3980,3995,42742,3950
2014-09-02,3980,3980,3884,3918,91481,3874
2014-09-03,3961,3961,3894,3913,56158,3869
2014-09-04,3913,3937,3836,3850,90867,3808
2014-09-05,3850,3913,3846,3860,37768,3817
2014-09-11,3860,3927,3855,3903,25237,3860
2014-09-12,3903,3927,3865,3918,28650,3874
2014-09-15,3913,3918,3874,3903,17275,3860
2014-09-16,3899,3975,3894,3966,64390,3922
2014-09-17,3975,3980,3942,3947,15564,3903
2014-09-18,3971,3980,3947,3980,23416,3936
2014-09-19,3971,4024,3971,4004,22194,3960
2014-09-22,3995,4052,3951,3985,27434,3941
2014-09-23,3985,3995,3894,3923,32835,3879
2014-09-24,3908,3951,3889,3951,64201,3907
2014-09-25,3942,3990,3889,3937,32201,3893
2014-09-26,3913,3947,3884,3932,18489,3888
2014-09-29,3932,3947,3841,3894,35927,3850
2014-09-30,3879,3903,3822,3826,59131,3784
2014-10-01,3831,3831,3701,3764,82780,3722
2014-10-02,3677,3841,3653,3836,60178,3793
2014-10-06,3836,3879,3749,3807,24394,3765
2014-10-07,3812,4096,3798,4076,292191,4031
2014-10-08,4052,4086,3961,4048,85565,4003
2014-10-10,4048,4269,4038,4086,213587,4041
2014-10-13,4105,4221,3971,4048,178953,4003
2014-10-14,3971,4081,3961,4009,117159,3965
2014-10-15,3951,4240,3951,4221,306064,4174
2014-10-16,4254,4307,4182,4182,126852,4136
2014-10-17,4173,4341,4173,4317,241119,4269
2014-10-20,4269,4331,4216,4254,131801,4207
2014-10-21,4254,4254,4129,4216,105589,4169
2014-10-22,4216,4317,4201,4249,75753,4202
2014-10-23,4278,4408,4249,4350,197875,4302
2014-10-24,4288,4370,4245,4312,66616,4264
2014-10-27,4288,4312,4144,4177,81496,4131
2014-10-28,4158,4211,4091,4105,63281,4060
2014-10-29,4110,4173,4105,4120,40576,4074
2014-10-30,4120,4163,4038,4043,41860,3998
2014-10-31,4028,4153,4028,4067,42323,4022
2014-11-03,4072,4216,4024,4177,77423,4131
2014-11-04,4134,4197,4081,4124,53599,4079
2014-11-05,4124,4182,4028,4072,43422,4026
2014-11-06,4134,4139,3937,4033,68059,3988
2014-11-07,4028,4081,3966,4052,42173,4007
2014-11-10,4052,4086,3980,4033,35911,3988
2014-11-11,3999,4105,3975,4038,31297,3993
2014-11-12,3990,4086,3990,4043,23275,3998
2014-11-13,4009,4067,3985,4038,27821,3993
2014-11-14,4024,4067,3966,3999,30936,3955
2014-11-17,3971,4009,3908,3923,50162,3879
2014-11-18,3923,3956,3908,3918,21211,3874
2014-11-19,3990,3990,3865,3932,51291,3888
2014-11-20,3932,3947,3817,3923,96675,3879
2014-11-21,3923,3923,3826,3850,80092,3808
2014-11-24,3855,3860,3798,3836,84002,3793
2014-11-25,3841,3860,3793,3836,42011,3793
2014-11-26,3812,4019,3812,4009,139033,3965
2014-11-27,3971,4019,3932,3951,29134,3907
2014-11-28,3956,4235,3908,4216,184613,4169
2014-12-01,4278,4447,4177,4235,246542,4188
2014-12-02,4163,4360,4163,4326,208888,4278
2014-12-03,4317,4350,4245,4278,73223,4231
2014-12-04,4298,4312,4139,4259,80464,4212
2014-12-05,4274,4336,4187,4278,59351,4231
2014-12-08,4249,4408,4173,4389,211242,4340
2014-12-09,4389,4389,4259,4312,34472,4264
2014-12-10,4326,4326,4240,4302,19616,4255
2014-12-11,4298,4403,4182,4394,142395,4345
2014-12-12,4370,4403,4288,4365,39125,4316
2014-12-15,4365,4394,4254,4307,24830,4259
2014-12-16,4322,4336,4230,4312,26552,4264
2014-12-17,4312,4312,4216,4269,44671,4221
2014-12-18,4302,4326,4211,4264,58759,4217
2014-12-19,4264,4293,4216,4274,38363,4226
2014-12-22,4274,4278,4221,4259,16679,4212
2014-12-23,4225,4350,4225,4336,66308,4288
2014-12-24,4336,4423,4326,4326,33805,4278
2014-12-26,4326,4394,4298,4326,73477,4278
2014-12-29,4345,4420,4300,4305,18413,4305
2014-12-30,4305,4320,4220,4290,14663,4290
2015-01-02,4290,4360,4250,4275,20386,4275
2015-01-05,4275,4275,4175,4190,15238,4190
2015-01-06,4160,4185,4105,4130,41764,4130
2015-01-07,4130,4170,4080,4135,25306,4135
2015-01-08,4135,4175,4095,4145,33883,4145
2015-01-09,4120,4245,4100,4200,32538,4200
2015-01-12,4250,4250,4170,4240,18507,4240
2015-01-13,4240,4250,4170,4170,18139,4170
2015-01-14,4160,4210,4115,4160,51990,4160
2015-01-15,4160,4190,4145,4155,16241,4155
2015-01-16,4190,4190,4090,4130,23344,4130
2015-01-19,4130,4135,4070,4090,36310,4090
2015-01-20,4105,4145,4080,4125,35117,4125
2015-01-21,4140,4185,4100,4160,21518,4160
2015-01-22,4195,4220,4130,4165,35975,4165
2015-01-23,4165,4175,4130,4135,16447,4135
2015-01-26,4150,4200,4095,4095,42898,4095
2015-01-27,4110,4135,4050,4050,44172,4050
2015-01-28,4050,4100,4040,4085,16718,4085
2015-01-29,4055,4105,4040,4065,42009,4065
2015-01-30,4115,4150,4065,4150,34062,4150
2015-02-02,4150,4150,4080,4145,25641,4145
2015-02-03,4105,4150,4070,4100,43766,4100
2015-02-04,4135,4135,4050,4080,46829,4080
2015-02-05,4105,4160,4080,4155,30603,4155
2015-02-06,4135,4230,4135,4215,73516,4215
2015-02-09,4240,4240,4150,4200,41829,4200
2015-02-10,4230,4230,4130,4150,27745,4150
2015-02-11,4210,4210,4140,4200,39689,4200
2015-02-12,4200,4240,4125,4130,41336,4130
2015-02-13,4120,4260,4120,4200,62040,4200
2015-02-16,4235,4340,4200,4315,93528,4315
2015-02-17,4320,4320,4250,4265,25827,4265
2015-02-23,4265,4430,4265,4385,129135,4385
2015-02-24,4355,4450,4310,4360,129301,4360
2015-02-25,4420,4435,4305,4355,79073,4355
2015-02-26,4355,4370,4300,4325,52922,4325
2015-02-27,4300,4355,4265,4310,73990,4310
2015-03-02,4335,4360,4230,4280,66416,4280
2015-03-03,4280,4360,4265,4350,44021,4350
2015-03-04,4360,4365,4325,4340,31241,4340
2015-03-05,4380,4520,4345,4345,313620,4345
2015-03-06,4345,4430,4310,4400,128691,4400
2015-03-09,4300,4330,4250,4270,184777,4270
2015-03-10,4270,4360,4200,4245,120745,4245
2015-03-11,4240,4310,4160,4180,101565,4180
2015-03-12,4220,4260,4200,4245,33422,4245
2015-03-13,4250,4335,4250,4280,119478,4280
