Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-19,19400,19550,19050,19550,2537,19224
2014-06-20,19550,19750,19000,19000,5981,18683
2014-06-23,18800,19850,18550,19100,9086,18781
2014-06-24,19150,19150,18550,18900,2019,18585
2014-06-25,18900,18950,18600,18600,3547,18290
2014-06-26,18650,19250,18550,19250,4248,18929
2014-06-27,19250,19250,18700,18850,2453,18535
2014-06-30,19100,19750,18900,19300,1960,18978
2014-07-01,19300,19550,19050,19550,3213,19224
2014-07-02,19750,19750,19300,19350,842,19027
2014-07-03,19350,19500,19100,19200,1737,18880
2014-07-04,19400,19400,19100,19300,967,18978
2014-07-07,19200,19700,19000,19400,2569,19076
2014-07-08,19600,19600,19150,19150,1380,18830
2014-07-09,19150,19400,18900,19250,1239,18929
2014-07-10,19250,19500,18900,18900,1963,18585
2014-07-11,18850,19350,18700,19200,3566,18880
2014-07-14,18650,19150,18650,19100,2759,18781
2014-07-15,19250,19250,18850,19000,3303,18683
2014-07-16,19000,19250,18700,18800,2504,18486
2014-07-17,19000,20200,18800,19600,15505,19273
2014-07-18,19850,21850,19600,19650,86300,19322
2014-07-21,19650,20300,19300,19700,14868,19371
2014-07-22,19600,20100,19300,19350,15897,19027
2014-07-23,19400,20050,19250,19900,10456,19568
2014-07-24,20000,20300,19700,19950,7246,19617
2014-07-25,19950,20400,19600,20100,6118,19765
2014-07-28,20000,20300,19850,20000,3297,19666
2014-07-29,20000,20100,19800,20000,3856,19666
2014-07-30,20000,20200,19900,20200,4195,19863
2014-07-31,20200,20250,19750,20000,5710,19666
2014-08-01,19950,19950,19600,19850,2670,19519
2014-08-04,20000,20350,19700,20000,2936,19666
2014-08-05,20250,21650,19950,20800,32406,20453
2014-08-06,20600,21600,20200,21300,29710,20945
2014-08-07,21600,22000,20950,21200,16912,20846
2014-08-08,21450,21500,20600,21000,9557,20650
2014-08-11,21200,21700,20650,20850,9149,20502
2014-08-12,20650,20800,20200,20450,6738,20109
2014-08-13,20300,20400,20100,20300,3810,19961
2014-08-14,20400,20550,20000,20400,4591,20060
2014-08-18,20400,20800,19600,19850,7549,19519
2014-08-19,19900,21300,19850,20500,21909,20158
2014-08-20,20800,20800,20000,20200,8399,19863
2014-08-21,20100,20600,20100,20350,7352,20010
2014-08-22,20300,20550,19900,20250,9202,19912
2014-08-25,20100,21000,20100,20500,18919,20158
2014-08-26,20650,20950,20500,20850,7632,20502
2014-08-27,20950,20950,20500,20500,2782,20158
2014-08-28,20550,20850,20400,20850,4724,20502
2014-08-29,20900,20900,20200,20350,6237,20010
2014-09-01,20650,20650,20100,20300,2566,19961
2014-09-02,20350,20400,20100,20150,2514,19814
2014-09-03,20150,20400,19850,19850,7575,19519
2014-09-04,19850,20050,19700,20000,4396,19666
2014-09-05,20300,20300,19950,20100,1279,19765
2014-09-11,20100,20350,19700,19800,4088,19469
2014-09-12,19800,20100,19700,19700,3464,19371
2014-09-15,20050,20050,19550,19550,2903,19224
2014-09-16,19400,19750,19150,19500,4629,19174
2014-09-17,19700,19700,19300,19450,2069,19125
2014-09-18,19400,19600,19050,19100,4250,18781
2014-09-19,19000,19300,18750,18850,9240,18535
2014-09-22,18750,18900,18250,18900,7336,18585
2014-09-23,18700,18950,18550,18700,2748,18388
2014-09-24,18700,18900,18450,18700,3308,18388
2014-09-25,18600,18900,18550,18700,2471,18388
2014-09-26,18400,18650,18400,18450,2318,18142
2014-09-29,18200,18300,17700,17700,9938,17404
2014-09-30,17650,18250,17450,18000,2394,17700
2014-10-01,17850,18100,17450,17700,6437,17404
2014-10-02,17500,17800,17400,17500,6250,17208
2014-10-06,17500,19200,17500,18400,13673,18093
2014-10-07,18150,18600,18100,18600,5940,18290
2014-10-08,18100,18550,18100,18150,3333,17847
2014-10-10,18150,18400,17700,17850,3255,17552
2014-10-13,18100,18100,17400,17450,5587,17159
2014-10-14,17100,17900,17100,17700,4006,17404
2014-10-15,17450,17650,17150,17500,2821,17208
2014-10-16,17250,17600,17100,17450,4620,17159
2014-10-17,17250,17450,16950,17050,8031,16765
2014-10-20,17350,17700,17150,17250,2696,16962
2014-10-21,17200,17600,17100,17350,3456,17060
2014-10-22,17350,17650,17050,17250,3001,16962
2014-10-23,17100,17250,16950,16950,6262,16667
2014-10-24,17100,17150,16750,16800,4394,16520
2014-10-27,16700,17100,16700,16900,3023,16618
2014-10-28,17250,17250,16500,16900,552,16618
2014-10-29,16900,17000,16700,16950,3739,16667
2014-10-30,17200,17250,16700,16800,980,16520
2014-10-31,16600,16850,16500,16550,2206,16274
2014-11-03,16550,16900,15750,15750,7448,15487
2014-11-04,15850,15850,15100,15150,12523,14897
2014-11-05,15150,16800,15050,15750,5365,15487
2014-11-06,15500,16350,15350,15600,4432,15340
2014-11-07,15500,16650,15450,16250,1002,15979
2014-11-10,16600,16600,15800,16000,1995,15733
2014-11-11,16700,16700,16050,16200,353,15929
2014-11-12,16200,16800,16050,16750,1398,16470
2014-11-13,17250,17250,16200,16350,4289,16077
2014-11-14,16350,17000,16200,16450,3626,16175
2014-11-17,16700,16850,16000,16250,1858,15979
2014-11-18,16450,16700,16300,16500,678,16225
2014-11-19,16000,17500,16000,17300,3101,17011
2014-11-20,17250,17250,16600,17100,1779,16815
2014-11-21,17400,17400,16450,16550,8511,16274
2014-11-24,16300,16800,16300,16500,1582,16225
2014-11-25,16400,16900,16100,16900,2396,16618
2014-11-26,16450,16550,16050,16150,2432,15880
2014-11-27,16150,16950,16150,16350,2872,16077
2014-11-28,16300,16650,16050,16200,3162,15929
2014-12-01,16200,16200,15850,16050,1460,15782
2014-12-02,15800,16250,15550,15750,2365,15487
2014-12-03,15500,16150,15500,15850,4283,15585
2014-12-04,15800,16150,15800,15800,2031,15536
2014-12-05,15800,16050,15700,16050,2096,15782
2014-12-08,16450,16450,15850,16100,1362,15831
2014-12-09,15950,16100,15950,16000,1397,15733
2014-12-10,16000,16000,15550,15650,4891,15389
2014-12-11,15300,16050,15300,15550,808,15290
2014-12-12,15250,15900,15250,15800,2523,15536
2014-12-15,15600,16100,15550,15550,1696,15290
2014-12-16,15500,15700,15500,15650,2092,15389
2014-12-17,15300,15900,15300,15550,3032,15290
2014-12-18,16050,16050,15550,15550,1895,15290
2014-12-19,15650,15900,15550,15700,4922,15438
2014-12-22,16400,16400,15900,16250,2447,15979
2014-12-23,16350,16350,15750,15950,1772,15684
2014-12-24,15550,15950,15550,15750,1604,15487
2014-12-26,15750,16350,15750,15750,2147,15487
2014-12-29,16450,16450,15700,15800,466,15686
2014-12-30,16450,16450,15700,15850,870,15735
2015-01-02,15850,16300,15800,15900,1522,15785
2015-01-05,15950,16150,15700,15900,1100,15785
2015-01-06,16450,16450,15900,15900,582,15785
2015-01-07,16000,16000,15500,15700,4038,15586
2015-01-08,16300,16500,15750,15850,658,15735
2015-01-09,16350,16350,15800,15950,354,15834
2015-01-12,16200,16200,15900,16150,2987,16033
2015-01-13,15900,16500,15900,16250,9511,16132
2015-01-14,16500,16500,16050,16200,6206,16083
2015-01-15,16200,16200,15900,16150,3902,16033
2015-01-16,15750,16250,15700,16000,2755,15884
2015-01-19,15900,16600,15850,16400,5860,16281
2015-01-20,16600,18850,16600,18850,28645,18714
2015-01-21,19150,20150,17550,17700,108606,17572
2015-01-22,18200,20350,18200,20350,43389,20203
2015-01-23,19650,20200,18950,18950,105162,18813
2015-01-26,19300,21250,19250,20250,87264,20103
2015-01-27,20250,20300,19050,19400,39986,19260
2015-01-28,20300,20550,18800,19000,50312,18862
2015-01-29,19000,19350,18200,18300,23388,18168
2015-01-30,18650,18650,17850,18150,14585,18019
2015-02-02,18250,18650,18050,18450,9750,18316
2015-02-03,18350,18600,17750,18000,15967,17870
2015-02-04,18350,18350,17750,17950,13381,17820
2015-02-05,18200,18600,17850,17950,9647,17820
2015-02-06,18300,18300,17750,17950,7981,17820
2015-02-09,18100,18300,17700,17900,7115,17770
2015-02-10,17700,17850,17250,17550,7058,17423
2015-02-11,17450,19350,17350,18350,27796,18217
2015-02-12,18250,18800,18000,18750,11242,18614
2015-02-13,19200,20850,18500,20050,51610,19905
2015-02-16,20050,20050,19250,19700,15752,19557
2015-02-17,20050,20800,19350,20150,17515,20004
2015-02-23,20150,20350,19800,20100,9646,19955
2015-02-24,20100,20400,19550,20350,14259,20203
2015-02-25,20650,20950,20000,20050,11385,19905
2015-02-26,19500,19800,19200,19500,21870,19359
2015-02-27,19800,19850,19200,19300,9555,19160
2015-03-02,19500,20500,19500,20150,11492,20004
2015-03-03,20200,20400,19950,20300,9142,20153
2015-03-04,20500,22900,20300,21500,70558,21344
2015-03-05,21650,22300,20700,21300,34512,21146
2015-03-06,21800,21850,20950,21250,11590,21096
2015-03-09,21650,21650,20800,21250,8482,21096
2015-03-10,21100,22200,20650,21000,8592,20848
2015-03-11,21050,21650,20250,21000,7028,20848
2015-03-12,21500,21500,20750,20800,6104,20650
2015-03-13,20950,21250,20500,20900,6009,20749
2015-03-16,21000,21450,20850,20900,7552,20749
2015-03-17,20800,21350,20700,21200,9785,21047
2015-03-18,21500,21500,21000,21300,6714,21146
2015-03-19,21750,21750,20800,21000,8786,20848
2015-03-20,20900,21200,20700,21050,8542,20898
2015-03-23,21250,21250,20600,20600,7645,20451
2015-03-24,20850,21000,20250,20950,4364,20798
2015-03-25,21150,21150,20800,20800,5182,20650
2015-03-26,20950,20950,20700,20950,5132,20798
2015-03-27,22350,24050,22350,24050,185472,23876
2015-03-30,26900,27650,26600,27650,106891,27450
2015-03-31,27950,31400,27300,28500,466678,28294
2015-04-01,29500,32050,29400,30900,406456,30677
2015-04-02,32500,32500,26300,26550,408795,26358
2015-04-03,25850,26250,25000,25850,179555,25663
2015-04-06,26150,26200,24700,25050,89312,24869
2015-04-07,24950,25300,24400,24700,67597,24521
2015-04-08,24800,25400,24650,25200,64430,25018
2015-04-09,25550,27350,25550,26100,193516,25911
2015-04-10,26500,26500,25000,25000,69007,24819
2015-04-13,24950,26000,24500,25500,50076,25316
2015-04-14,25700,25700,24550,24750,46061,24571
2015-04-15,24750,25550,24600,25350,31346,25167
2015-04-16,25650,26000,25100,25350,24556,25167
2015-04-17,25650,25650,25200,25450,16362,25266
2015-04-20,25250,26000,25250,25750,30959,25564
2015-04-21,25900,25950,25550,25800,27125,25613
2015-04-22,25900,25900,23800,24500,46996,24323
2015-04-23,24450,24950,23500,24500,29935,24323
2015-04-24,24300,25150,24000,24500,14812,24323
2015-04-27,24450,24750,24300,24450,11059,24273
2015-04-28,24550,27550,24400,25800,192933,25613
2015-04-29,25300,25700,25000,25000,23368,24819
2015-04-30,25000,25450,24400,24950,16641,24770
2015-05-04,24950,24950,22550,22600,46715,22437
2015-05-06,22600,22600,21700,21750,19302,21593
2015-05-07,21750,22150,21700,21750,10874,21593
2015-05-08,22000,23250,21850,22200,9318,22039
2015-05-11,22950,23100,22250,22650,9659,22486
2015-05-12,23150,23150,22300,22600,6750,22437
2015-05-13,22850,22850,22000,22500,12064,22337
2015-05-14,22500,23800,22400,23700,21339,23529
2015-05-15,23650,23800,23150,23400,7149,23231
2015-05-18,23650,23800,22450,22450,18255,22288
2015-05-19,22650,22900,22200,22700,9225,22536
2015-05-20,22750,23200,22500,22550,9071,22387
2015-05-21,22550,23000,22000,22150,13008,21990
2015-05-22,22150,22500,21950,22200,7005,22039
2015-05-26,22200,23100,22200,22700,9251,22536
2015-05-27,22700,22700,21500,21500,7899,21344
2015-05-28,21550,21850,21300,21450,9860,21295
2015-05-29,21800,21800,21000,21000,8603,20848
2015-06-01,21000,21350,20350,20500,14981,20352
2015-06-02,20400,20500,19750,20150,15941,20004
2015-06-03,20250,20650,19350,19700,17561,19557
2015-06-04,20000,20000,19250,19900,11357,19756
2015-06-05,19900,20300,19600,19850,7740,19706
2015-06-08,19600,19950,19450,19900,7718,19756
2015-06-09,19950,21050,19900,20850,15701,20699
2015-06-10,21300,23300,21000,22000,40253,21841
2015-06-11,22200,22600,21500,21950,10792,21791
2015-06-12,21950,23100,21900,22650,13445,22486
2015-06-15,22650,23000,21650,21800,7240,21642
2015-06-16,21850,22150,21250,21800,10173,21642
2015-06-17,21850,22150,21450,21850,7825,21692
2015-06-18,21850,22650,21600,21950,9005,21791
2015-06-19,22150,23100,22050,22600,13089,22437
2015-06-22,22750,28700,22650,26750,293919,26557
2015-06-23,26500,26950,24450,25700,105061,25514
2015-06-24,25700,25700,24300,24550,50843,24372
2015-06-25,24550,24800,23750,24150,36145,23975
2015-06-26,24200,24350,23300,23500,32733,23330
2015-06-29,22650,23250,21700,21700,31335,21543
2015-06-30,21450,22350,21250,22000,19299,21841
2015-07-01,22050,22550,21750,22300,16218,22139
2015-07-02,22200,23200,22200,22650,20395,22486
2015-07-03,22850,22900,22100,22400,11897,22238
2015-07-06,22550,22550,21800,22250,9708,22089
2015-07-07,22200,22900,21800,22300,11825,22139
2015-07-08,22400,22650,21800,21800,10076,21642
2015-07-09,21100,21650,20850,21150,14868,20997
2015-07-10,21200,21700,20950,21150,6774,20997
2015-07-13,21200,22150,21200,21850,7278,21692
2015-07-14,22250,22600,21600,22600,9629,22437
2015-07-15,22950,23100,22500,22950,9240,22784
2015-07-16,23100,23400,22800,23100,7383,22933
2015-07-17,23200,23500,22650,22700,10903,22536
2015-07-20,23100,23100,22450,22450,6854,22288
2015-07-21,22850,22950,22500,22750,6133,22585
2015-07-22,22300,22700,22200,22650,7845,22486
2015-07-23,22900,23050,22400,23050,6784,22883
2015-07-24,23250,23250,22450,22500,6008,22337
2015-07-27,22500,22500,21200,21650,7460,21493
2015-07-28,21650,21750,21000,21400,8736,21245
2015-07-29,21200,22600,21200,21600,4041,21444
2015-07-30,22150,22150,20750,20800,9721,20650
2015-07-31,20800,21300,20800,20950,5432,20798
2015-08-03,21350,21350,20850,20850,2624,20699
2015-08-04,20700,22350,20650,21750,5506,21593
2015-08-05,21750,22400,21450,21950,3365,21791
2015-08-06,22550,22750,21950,22350,9844,22188
2015-08-07,22650,22650,21950,22300,2974,22139
2015-08-10,22050,22650,21650,21700,10180,21543
2015-08-11,21700,22000,21000,21150,10569,20997
2015-08-12,20950,21500,20750,21050,9104,20898
2015-08-13,21500,21700,21050,21400,1689,21245
2015-08-14,21400,21400,21400,21400,0,21245
2015-08-17,21300,22650,21200,22300,7942,22139
2015-08-18,22050,22950,22050,22450,11944,22288
2015-08-19,22300,22550,21000,21450,7335,21295
2015-08-20,20900,21500,20800,20800,10204,20650
2015-08-21,19250,20500,19100,19450,11200,19309
2015-08-24,19800,20750,19350,19450,12534,19309
2015-08-25,20250,20900,20000,20650,5828,20501
2015-08-26,21150,26050,20500,24550,310622,24372
2015-08-27,23950,24500,22400,23000,100546,22834
2015-08-28,22900,24600,22600,23850,70259,23678
2015-08-31,24100,25600,24100,24200,64281,24025
2015-09-01,24200,24550,22850,23500,21283,23330
2015-09-02,23750,25500,23100,23300,59019,23131
2015-09-03,23550,24550,23300,23600,30061,23429
2015-09-04,23600,24000,22300,22500,19083,22337
2015-09-07,21800,22100,21200,21400,18326,21245
2015-09-08,21200,21700,20200,21200,17042,21047
2015-09-09,21550,21650,21000,21300,7324,21146
2015-09-10,21050,21600,20950,21600,5583,21444
2015-09-11,21600,21750,21000,21550,6593,21394
2015-09-14,21900,21900,20850,20850,7929,20699
2015-09-15,21100,21100,20500,20850,5933,20699
2015-09-16,20850,21300,20600,21000,6722,20848
2015-09-17,21250,21450,20850,21000,6886,20848
2015-09-18,21200,21300,20900,21000,5674,20848
2015-09-21,20600,20850,20500,20550,6785,20401
2015-09-22,20800,21750,20800,21350,11357,21196
2015-09-23,21300,22050,21100,21250,9599,21096
2015-09-24,21400,21750,21250,21450,6054,21295
2015-09-25,21450,21600,21050,21600,5638,21444
2015-09-30,21450,21600,20900,21150,12539,20997
2015-10-01,21550,21550,21150,21500,4339,21344
2015-10-02,21350,22200,21350,21500,8380,21344
2015-10-05,22000,22000,21300,21700,4595,21543
2015-10-06,22150,22200,21700,22050,5866,21890
2015-10-07,22300,23000,22150,22150,14567,21990
2015-10-08,22150,23700,22150,22800,19283,22635
2015-10-12,22800,23350,22750,23300,11835,23131
2015-10-13,23300,23300,22650,22800,6347,22635
2015-10-14,22750,23400,22050,22300,4645,22139
2015-10-15,21900,22950,21900,22450,5987,22288
2015-10-16,22450,23550,22350,23350,14563,23181
2015-10-19,23750,23750,22400,23250,6568,23082
2015-10-20,23400,24800,23200,23300,37869,23131
2015-10-21,23350,23400,22750,22800,8201,22635
2015-10-22,22900,23500,22600,22700,6664,22536
2015-10-23,23350,23350,22550,22550,5958,22387
2015-10-26,22700,23300,22550,22900,2993,22734
2015-10-27,23150,23200,22500,22900,4456,22734
2015-10-28,22900,22900,22050,22150,5454,21990
2015-10-29,22350,22550,22150,22550,4947,22387
2015-10-30,22200,22650,22000,22000,6283,21841
2015-11-02,22050,22400,21100,21200,4924,21047
2015-11-03,21250,21850,21250,21650,2686,21493
2015-11-04,21450,22050,21450,22000,3578,21841
2015-11-05,21950,26850,21550,23400,147133,23231
2015-11-06,23400,23450,22250,22250,19984,22089
2015-11-09,22400,22400,21500,21600,12614,21444
2015-11-10,21250,21300,20400,20450,13793,20302
2015-11-11,20450,21100,20400,21000,5981,20848
2015-11-12,21000,21000,20700,20750,3878,20600
2015-11-13,20500,21200,20300,20950,7554,20798
2015-11-16,20850,21150,20450,21000,4494,20848
2015-11-17,21000,21750,21000,21700,3761,21543
2015-11-18,21850,23300,21300,21700,23039,21543
2015-11-19,22200,22200,21200,21550,4357,21394
2015-11-20,22450,22450,21200,22200,8129,22039
2015-11-23,22000,22550,21500,21500,3603,21344
2015-11-24,21350,21900,21300,21300,3462,21146
2015-11-25,21350,21850,21100,21500,3310,21344
2015-11-26,21900,21900,21150,21300,4376,21146
2015-11-27,21700,21700,21100,21200,4973,21047
2015-11-30,21700,22150,20850,22150,9139,21990
2015-12-01,23150,23150,21150,21500,15466,21344
2015-12-02,21350,21650,21250,21300,3312,21146
2015-12-03,21100,21600,21050,21250,3366,21096
2015-12-04,20900,21900,20800,21700,5492,21543
2015-12-07,21400,21800,21200,21400,2960,21245
2015-12-08,21400,22000,21150,21500,2519,21344
2015-12-09,21650,21800,21000,21450,5474,21295
2015-12-10,21300,21500,20400,20650,8304,20501
2015-12-11,20850,20900,20400,20650,5306,20501
2015-12-14,20400,20400,19300,19300,12256,19160
2015-12-15,18950,19400,18950,19150,5624,19011
2015-12-16,19200,19700,19200,19650,11584,19508
2015-12-17,19400,20250,19400,20150,9768,20004
2015-12-18,19650,20300,19650,20000,6259,19855
2015-12-21,20000,20250,19800,20000,2179,19855
2015-12-22,20300,20300,19700,19750,1665,19607
2015-12-23,20100,20250,19250,19400,2911,19260
2015-12-24,19500,19600,19250,19600,2385,19458
2015-12-28,19600,19600,19150,19200,2174,19061
2015-12-29,19200,19800,19050,19450,3622,19309
2015-12-30,19550,19550,19150,19150,2403,19011
2016-01-04,19150,19500,18550,18550,5688,18416
2016-01-05,18350,19100,18350,18600,3101,18465
2016-01-06,18450,18900,18450,18600,3348,18465
2016-01-07,18600,18850,18400,18450,3537,18316
2016-01-08,18300,18300,17050,17950,4318,17820
2016-01-11,17500,17950,17450,17500,2248,17373
2016-01-12,17500,18000,17500,18000,1520,17870
2016-01-13,18000,18650,17700,18550,2819,18416
2016-01-14,18550,18600,18200,18600,2377,18465
2016-01-15,18750,18800,18100,18550,2146,18416
2016-01-18,18500,20400,18000,18850,10606,18714
2016-01-19,19150,19150,18250,18250,2545,18118
2016-01-20,18100,18950,17700,18250,3665,18118
2016-01-21,18250,18900,17650,18250,2370,18118
2016-01-22,18750,18750,18000,18200,651,18068
2016-01-25,18750,18750,18150,18150,1473,18019
2016-01-26,17900,18700,17650,17700,1576,17572
2016-01-27,17700,18150,16500,17000,34882,16877
2016-01-28,17000,17300,16850,17200,2524,17075
2016-01-29,17950,17950,17200,17450,1100,17324
2016-02-01,17250,17500,17000,17500,5496,17373
2016-02-02,17450,17450,17000,17250,2718,17125
2016-02-03,16700,17250,16700,17000,1711,16877
2016-02-04,17000,17450,16800,16950,9437,16827
2016-02-05,17000,17100,16700,16950,2069,16827
2016-02-11,16950,16950,15850,16000,9961,15884
2016-02-12,15600,16700,14700,15000,10175,14891
2016-02-15,14800,15700,14800,15150,5049,15040
2016-02-16,15300,16000,15200,15850,2153,15735
2016-02-17,16300,16800,15600,16200,4390,16083
