Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-28,3290,3355,3235,3325,14494,3325
2018-03-29,3315,3400,3295,3305,22545,3305
2018-03-30,3280,3375,3270,3365,25387,3365
2018-04-02,3365,3365,3300,3300,13902,3300
2018-04-03,3280,3280,3215,3260,21430,3260
2018-04-04,3260,3330,3215,3250,15717,3250
2018-04-05,3250,3340,3240,3260,23250,3260
2018-04-06,3235,3315,3215,3245,12492,3245
2018-04-09,3175,3240,3160,3230,34053,3230
2018-04-10,3190,3230,3135,3225,19391,3225
2018-04-11,3300,3300,3135,3225,36256,3225
2018-04-12,3185,3200,3135,3195,121125,3195
2018-04-13,3195,3260,3190,3225,78929,3225
2018-04-16,3220,3320,3170,3280,44398,3280
2018-04-17,3255,3320,3210,3265,12671,3265
2018-04-18,3235,3330,3235,3310,19917,3310
2018-04-19,3345,3470,3320,3470,106706,3470
2018-04-20,3470,3625,3455,3525,116401,3525
2018-04-23,3550,3610,3450,3595,70001,3595
2018-04-24,3620,3620,3395,3480,88744,3480
2018-04-25,3490,3500,3315,3405,65232,3405
2018-04-26,3445,3475,3395,3440,58959,3440
2018-04-27,3435,3470,3405,3440,30269,3440
2018-04-30,3510,4200,3500,4075,1276586,4075
2018-05-02,4235,4455,4030,4300,633286,4300
2018-05-03,4230,4295,4040,4255,171865,4255
2018-05-04,4230,4250,3955,4140,267694,4140
2018-05-08,4040,4365,3815,3875,420924,3875
2018-05-09,4070,4070,3725,3980,123117,3980
2018-05-10,4050,4170,4050,4120,103467,4120
2018-05-11,4120,4150,3930,4035,40927,4035
2018-05-14,4120,4180,4035,4150,90340,4150
2018-05-15,4150,4280,4075,4190,107346,4190
2018-05-16,3955,4055,3675,3675,122120,3675
2018-05-17,3690,3820,3675,3735,23875,3735
2018-05-18,3740,3875,3725,3875,45489,3875
2018-05-21,3930,3930,3740,3765,30195,3765
2018-05-23,3750,3885,3700,3760,20152,3760
2018-05-24,3760,3840,3645,3690,46373,3690
2018-05-25,3330,3500,3285,3400,279884,3400
2018-05-28,3565,3690,3500,3630,322152,3630
2018-05-29,3710,3710,3445,3460,128477,3460
2018-05-30,3475,3600,3435,3510,82693,3510
2018-05-31,3510,3670,3450,3670,54979,3670
2018-06-01,3790,3925,3640,3640,393694,3640
2018-06-04,3680,3710,3540,3695,78632,3695
2018-06-05,3650,3695,3555,3605,53420,3605
2018-06-07,3720,4685,3655,4670,6254824,4670
2018-06-08,4450,4520,4195,4270,1462178,4270
2018-06-11,4330,4340,4110,4120,540307,4120
2018-06-12,4155,4205,3970,4025,624432,4025
2018-06-14,3960,4225,3900,4020,531774,4020
2018-06-15,4025,4190,4010,4190,432345,4190
2018-06-18,4290,5360,4220,4690,6460041,4690
2018-06-19,4630,4755,4165,4165,1178127,4165
2018-06-20,4240,5410,4220,5410,6939672,5410
2018-06-21,5550,5700,5010,5060,3492141,5060
2018-06-22,5200,5280,4530,4690,1845187,4690
2018-06-25,4580,4645,4360,4360,642742,4360
2018-06-26,4270,4690,4090,4125,1136605,4125
2018-06-27,4250,4455,3840,3860,1091193,3860
2018-06-28,3825,3885,3620,3660,527689,3660
2018-06-29,3680,3750,3550,3750,393236,3750
2018-07-02,3750,3755,3415,3415,246105,3415
2018-07-03,3415,3510,3325,3430,237737,3430
2018-07-04,3385,3520,3385,3505,106294,3505
2018-07-05,3570,3570,3360,3405,123926,3405
2018-07-06,3405,3480,3355,3445,120842,3445
2018-07-09,3400,3400,3155,3255,238253,3255
2018-07-10,3260,3370,3255,3335,73230,3335
2018-07-11,3295,3435,3295,3380,108664,3380
2018-07-12,3380,3500,3335,3415,108844,3415
2018-07-13,3390,3510,3390,3475,127032,3475
2018-07-16,3475,3485,3400,3455,49503,3455
2018-07-17,3455,3490,3405,3440,33531,3440
2018-07-18,3440,3495,3300,3305,137045,3305
2018-07-19,3300,3390,3280,3335,59850,3335
2018-07-20,3330,3370,3250,3285,74019,3285
2018-07-23,3280,3290,3105,3120,95279,3120
2018-07-24,3050,3360,3050,3215,126028,3215
2018-07-26,3300,3410,3200,3335,87622,3335
2018-07-27,3360,3390,3310,3345,30216,3345
2018-07-30,3305,3370,3285,3360,31389,3360
2018-07-31,3360,3400,3310,3350,38858,3350
2018-08-01,3360,3465,3360,3430,54197,3430
2018-08-02,3455,3455,3360,3375,38511,3375
2018-08-03,3375,3540,3375,3520,75847,3520
2018-08-06,3490,3545,3470,3515,51488,3515
2018-08-07,3520,3535,3435,3440,27756,3440
2018-08-08,3440,3475,3430,3450,31655,3450
2018-08-09,3480,3485,3425,3480,16239,3480
2018-08-10,3520,3660,3480,3615,207921,3615
2018-08-13,3615,3720,3415,3420,226419,3420
2018-08-14,3405,3495,3370,3405,94872,3405
2018-08-16,3485,3670,3360,3590,185991,3590
2018-08-17,3590,3625,3550,3565,63236,3565
2018-08-20,3580,3615,3540,3600,37542,3600
2018-08-21,3635,3670,3590,3650,70233,3650
2018-08-22,3635,3720,3600,3680,92603,3680
2018-08-23,3670,3950,3640,3640,374240,3640
2018-08-24,3660,3750,3630,3735,51460,3735
2018-08-27,3600,3600,3480,3550,119098,3550
2018-08-28,3680,3680,3450,3450,87813,3450
2018-08-29,3435,3510,3390,3430,60222,3430
2018-08-30,3430,3710,3430,3555,169731,3555
2018-08-31,3555,3640,3520,3615,57269,3615
2018-09-03,3625,3830,3625,3780,400297,3780
2018-09-04,3780,3780,3680,3720,102625,3720
2018-09-05,3705,3805,3675,3685,101612,3685
2018-09-06,3725,3780,3630,3725,69138,3725
2018-09-07,3725,3920,3700,3780,120391,3780
2018-09-10,3795,3885,3760,3785,159171,3785
2018-09-11,3800,3895,3740,3790,74483,3790
2018-09-12,3810,4055,3685,3755,460038,3755
2018-09-13,3755,3765,3670,3710,65082,3710
2018-09-14,3720,3770,3680,3680,57690,3680
2018-09-17,3685,3775,3660,3670,35853,3670
2018-09-18,3610,3770,3600,3650,95536,3650
2018-09-19,3650,3675,3500,3500,88015,3500
2018-09-20,3525,3620,3430,3470,52409,3470
2018-09-21,3470,3600,3470,3575,31938,3575
2018-09-27,3625,3625,3455,3460,37134,3460
2018-09-28,3460,3560,3410,3460,42588,3460
2018-10-01,3460,3560,3460,3500,22731,3500
2018-10-02,3500,3530,3460,3500,46528,3500
2018-10-04,3500,3550,3390,3410,49390,3410
2018-10-05,3410,3450,3360,3430,51945,3430
2018-10-08,3440,3450,3380,3440,17278,3440
2018-10-10,3440,3440,3225,3260,143129,3260
2018-10-11,3010,3250,3005,3120,86606,3120
2018-10-12,3070,3240,3070,3175,40118,3175
2018-10-15,3260,3395,3160,3185,30881,3185
2018-10-16,3165,3250,3165,3240,13471,3240
2018-10-17,3240,3430,3220,3240,40859,3240
2018-10-18,3315,3400,3200,3270,24226,3270
2018-10-19,3215,3270,3160,3265,21915,3265
2018-10-22,3270,3270,3185,3260,24812,3260
2018-10-23,3290,3290,3165,3200,17734,3200
2018-10-24,3200,3285,3110,3130,32341,3130
2018-10-25,3060,3135,3030,3090,45523,3090
2018-10-26,3125,3125,2985,3055,47449,3055
2018-10-29,2985,3070,2780,2780,33582,2780
2018-10-30,2600,2930,2600,2865,50660,2865
2018-10-31,2870,2945,2810,2880,34573,2880
2018-11-01,2880,2995,2875,2960,8112,2960
2018-11-02,2940,3045,2940,3020,34769,3020
2018-11-05,3020,3095,2915,2940,26685,2940
2018-11-06,2940,2990,2930,2950,11791,2950
2018-11-07,2955,3020,2925,2940,22567,2940
2018-11-08,2945,2980,2925,2930,31596,2930
2018-11-09,2970,2970,2915,2955,15844,2955
2018-11-12,3025,3025,2910,2940,9906,2940
2018-11-13,2905,2935,2855,2890,28835,2890
2018-11-14,2890,3045,2890,2920,8553,2920
2018-11-15,2895,3010,2880,2980,16607,2980
2018-11-16,2980,3100,2950,2975,32910,2975
2018-11-19,2975,3010,2975,2995,15781,2995
2018-11-20,2985,2985,2920,2930,19381,2930
2018-11-21,2900,2930,2880,2910,21167,2910
2018-11-22,2910,2960,2900,2915,15797,2915
2018-11-23,2915,2950,2890,2895,14769,2895
2018-11-26,2910,2915,2875,2915,19105,2915
2018-11-27,2915,2935,2885,2910,12006,2910
2018-11-28,2910,3035,2900,2950,11771,2950
2018-11-29,3000,3000,2935,2955,7107,2955
2018-11-30,2955,2975,2930,2955,3314,2955
2018-12-03,2980,3020,2920,2950,19985,2950
2018-12-04,2930,2990,2930,2960,16772,2960
2018-12-05,2945,3230,2930,3085,45940,3085
2018-12-06,3090,3290,3015,3030,148687,3030
2018-12-07,3030,3540,3030,3195,521036,3195
2018-12-10,3150,3300,3095,3115,90313,3115
2018-12-11,3115,3115,2940,3015,97112,3015
2018-12-12,3015,3020,2980,3020,28857,3020
2018-12-13,3020,3085,3020,3080,43625,3080
2018-12-14,3090,3175,3040,3150,41681,3150
2018-12-17,3150,3150,3030,3115,19106,3115
2018-12-18,3050,3135,3050,3075,16537,3075
2018-12-19,3105,3220,3080,3100,47093,3100
2018-12-20,3100,3285,3100,3190,58694,3190
2018-12-21,3225,3225,3170,3185,23785,3185
2018-12-24,3185,3210,3110,3190,15625,3190
2018-12-26,3105,3165,3100,3110,21559,3110
2018-12-27,3025,3120,3015,3075,40851,3075
2018-12-28,3080,3165,2980,2980,38114,2980
2019-01-02,3010,3030,3000,3010,20028,3010
2019-01-03,3080,3080,3005,3040,6914,3040
2019-01-04,3005,3120,3000,3120,25948,3120
2019-01-07,3100,3200,3035,3150,86712,3150
2019-01-08,3185,3215,3100,3200,43418,3200
2019-01-09,3200,3260,3165,3235,28101,3235
2019-01-10,3265,3265,3170,3205,19010,3205
2019-01-11,3205,3235,3150,3220,17259,3220
2019-01-14,3200,3250,3200,3230,12073,3230
2019-01-15,3230,3265,3195,3220,19682,3220
2019-01-16,3220,3260,3185,3210,18795,3210
2019-01-17,3260,3260,3200,3225,13602,3225
2019-01-18,3260,3480,3225,3340,158298,3340
2019-01-21,3345,3500,3335,3390,107397,3390
2019-01-22,3360,3455,3360,3385,55002,3385
2019-01-23,3365,3435,3350,3400,17969,3400
2019-01-24,3380,3425,3305,3330,39341,3330
2019-01-25,3310,3400,3305,3340,20476,3340
2019-01-28,3330,3400,3285,3355,32163,3355
2019-01-29,3355,3370,3295,3320,31328,3320
2019-01-30,3300,3430,3290,3390,49427,3390
2019-01-31,3390,3390,3315,3355,18844,3355
2019-02-01,3355,3445,3335,3440,64363,3440
2019-02-07,3450,3560,3445,3505,87858,3505
2019-02-08,3515,3520,3450,3465,26433,3465
2019-02-11,3465,3465,3370,3375,20400,3375
2019-02-12,3350,3480,3350,3415,30660,3415
2019-02-13,3405,3445,3405,3430,14727,3430
2019-02-14,3415,3465,3370,3450,29992,3450
2019-02-15,3415,3450,3395,3420,7983,3420
2019-02-18,3405,3455,3370,3420,12488,3420
2019-02-19,3420,3420,3330,3390,27049,3390
2019-02-20,3390,3410,3355,3400,12932,3400
2019-02-21,3375,3405,3345,3400,19672,3400
2019-02-22,3725,3800,3370,3370,184032,3370
2019-02-25,3365,3400,3340,3400,25793,3400
2019-02-26,3400,3450,3370,3425,32654,3425
2019-02-27,3465,3465,3380,3430,13658,3430
2019-02-28,3405,3430,3275,3275,42977,3275
2019-03-04,3240,3345,3235,3310,22116,3310
2019-03-05,3290,3325,3180,3205,49554,3205
2019-03-06,3205,3220,3125,3200,47063,3200
2019-03-07,3200,3200,3100,3170,17601,3170
2019-03-08,3095,3170,3095,3135,19156,3135
2019-03-11,3105,3180,3075,3155,29560,3155
2019-03-12,3380,3390,3080,3145,87692,3145
2019-03-13,3145,3210,3100,3190,21256,3190
2019-03-14,3190,3220,3175,3205,17367,3205
2019-03-15,3200,3205,3120,3160,29708,3160
2019-03-18,3160,3195,3145,3175,11121,3175
2019-03-19,3175,3175,3115,3115,18995,3115
2019-03-20,3115,3140,3100,3120,17294,3120
2019-03-21,3150,3150,3105,3140,7309,3140
2019-03-22,3075,3155,3075,3140,15551,3140
2019-03-25,3135,3135,3030,3060,17697,3060
2019-03-26,3040,3115,3040,3080,11434,3080
2019-03-27,3060,3100,3010,3035,31182,3035
2019-03-28,3075,3095,3025,3080,7262,3080
2019-03-29,3100,3100,3035,3085,9292,3085
2019-04-01,3085,3125,3045,3125,10610,3125
2019-04-02,3125,3100,3095,3125,7334,3125
2019-04-03,3125,3185,3125,3165,11983,3165
2019-04-04,3165,3190,3130,3130,10298,3130
2019-04-05,3130,3250,3125,3225,29779,3225
2019-04-08,3225,3255,3200,3235,11331,3235
2019-04-09,3235,3250,3225,3240,6783,3240
2019-04-10,3240,3270,3205,3260,11986,3260
2019-04-11,3255,3255,3210,3245,5344,3245
2019-04-12,3240,3240,3200,3235,26061,3235
2019-04-15,3230,3255,3215,3240,17637,3240
2019-04-16,3240,3255,3200,3220,13445,3220
2019-04-17,3250,3250,3200,3210,12767,3210
2019-04-18,3200,3235,3155,3200,28785,3200
2019-04-19,3170,3210,3170,3200,11457,3200
2019-04-22,3230,3255,3200,3250,25966,3250
2019-04-23,3265,3265,3220,3255,23376,3255
2019-04-24,3265,3265,3195,3240,14240,3240
2019-04-25,3235,3235,3185,3185,13523,3185
2019-04-26,3185,3200,3150,3170,11252,3170
2019-04-29,3195,3195,3155,3180,2934,3180
2019-04-30,3180,3185,3155,3175,6585,3175
2019-05-02,3175,3190,3155,3185,10597,3185
2019-05-03,3185,3200,3165,3195,8862,3195
2019-05-07,3195,3195,3140,3140,10863,3140
2019-05-08,3140,3140,3105,3140,16607,3140
2019-05-09,3165,3165,3100,3120,29456,3120
2019-05-10,3160,3160,3025,3120,27000,3120
2019-05-13,3110,3125,3080,3125,30219,3125
2019-05-14,3025,3160,3025,3130,11963,3130
2019-05-15,3125,3150,3095,3140,16827,3140
2019-05-16,3140,3140,3065,3110,8518,3110
2019-05-17,3110,3150,3110,3125,17484,3125
2019-05-20,3125,3160,3075,3120,12480,3120
2019-05-21,3050,3145,3050,3135,16081,3135
2019-05-22,3150,3160,3090,3100,4515,3100
2019-05-23,3100,3120,3055,3060,11944,3060
2019-05-24,3000,3135,3000,3075,17664,3075
2019-05-27,3050,3150,3050,3085,4617,3085
2019-05-28,3100,3110,3070,3085,2436,3085
2019-05-29,3120,3120,3020,3090,27851,3090
2019-05-31,3090,3105,3035,3100,18340,3100
2019-06-03,3100,3100,3040,3040,14922,3040
2019-06-04,3040,3075,3025,3045,9761,3045
2019-06-05,3025,3075,3020,3030,14708,3030
2019-06-07,3010,3065,3005,3010,24952,3010
2019-06-10,3015,3070,3010,3040,12908,3040
2019-06-11,3045,3125,3015,3100,16768,3100
2019-06-12,3080,3145,3080,3090,9908,3090
2019-06-13,3090,3120,3060,3090,3962,3090
2019-06-14,3090,3255,3050,3165,102776,3165
2019-06-17,3165,3165,3075,3105,44522,3105
2019-06-18,3105,3195,3075,3135,31205,3135
2019-06-19,3195,3195,3110,3105,30185,3105
2019-06-20,3105,3145,3085,3120,21456,3120
2019-06-21,3145,3145,3085,3110,12179,3110
2019-06-24,3110,3130,3090,3130,28533,3130
2019-06-25,3130,3140,3090,3080,22629,3080
2019-06-26,3080,3105,3075,3100,11619,3100
2019-06-27,3110,3120,3065,3095,10943,3095
2019-06-28,3095,3095,3025,3080,20931,3080
2019-07-01,3080,3110,3055,3105,9000,3105
2019-07-02,3105,3115,3100,3105,3532,3105
2019-07-03,3105,3115,3060,3080,19298,3080
2019-07-04,3065,3085,3030,3035,10529,3035
2019-07-05,3050,3100,3045,3090,7106,3090
2019-07-08,3085,3085,3010,3055,28317,3055
2019-07-09,3005,3070,3005,3025,10724,3025
2019-07-11,3020,3045,3020,3045,3385,3045
2019-07-12,3050,3050,3025,3045,4103,3045
2019-07-15,3045,3050,3015,3015,11265,3015
2019-07-16,3015,3040,3010,3035,5376,3035
2019-07-17,3035,3035,2990,2995,11336,2995
2019-07-18,3000,3025,2980,3020,8679,3020
2019-07-19,3020,3030,3000,3000,2300,3000
2019-07-22,3000,3015,2980,2985,11589,2985
2019-07-23,3000,3000,2980,2990,6240,2990
2019-07-24,2995,3030,2990,3025,15984,3025
2019-07-25,2985,3020,2965,2965,10110,2965
2019-07-26,2950,3000,2945,2955,10614,2955
2019-07-29,2925,3000,2875,2890,14988,2890
2019-07-30,2755,2920,2755,2870,7603,2870
2019-07-31,2900,2900,2840,2860,6280,2860
2019-08-01,2845,2870,2820,2850,11758,2850
2019-08-02,2850,2865,2820,2855,8135,2855
2019-08-05,2855,2890,2620,2620,26900,2620
2019-08-06,2615,2710,2535,2685,19883,2685
2019-08-07,2640,2790,2640,2730,10817,2730
2019-08-08,2700,2800,2700,2780,6773,2780
2019-08-09,2780,2835,2780,2820,2906,2820
2019-08-12,2820,2820,2730,2740,9551,2740
2019-08-13,2735,2745,2715,2745,6522,2745
2019-08-14,2745,2830,2745,2790,5477,2790
2019-08-16,2760,2785,2745,2760,4677,2760
2019-08-19,2760,2800,2740,2775,4407,2775
2019-08-20,2790,2850,2780,2845,7241,2845
2019-08-21,2845,2845,2815,2845,3194,2845
2019-08-22,2845,2855,2815,2840,3053,2840
2019-08-23,2840,2840,2775,2805,5950,2805
2019-08-26,2725,2800,2725,2800,7449,2800
2019-08-27,2800,2800,2740,2800,9827,2800
2019-08-28,2810,2810,2810,2805,278,2805
2019-08-29,2805,2805,2775,2800,8958,2800
2019-08-30,2820,2820,2800,2810,1605,2810
2019-09-02,2790,2855,2765,2855,7819,2855
2019-09-03,2855,2860,2825,2850,7009,2850
2019-09-04,2855,2870,2825,2860,13754,2860
2019-09-05,2860,2885,2840,2860,10284,2860
2019-09-06,2895,2980,2865,2975,30402,2975
2019-09-09,2975,3000,2975,2995,23112,2995
2019-09-10,2995,2995,2965,2995,12330,2995
2019-09-11,3000,3020,2955,3000,3520,3000
2019-09-16,2970,3030,2940,3020,13762,3020
2019-09-17,3020,3120,3015,3120,13534,3120
2019-09-18,3115,3150,3055,3135,7310,3135
2019-09-19,3125,3135,3090,3125,6671,3125
2019-09-20,3125,3125,3080,3120,1686,3120
2019-09-23,3120,3150,3035,3120,11401,3120
2019-09-24,3050,3110,3040,3045,18914,3045
2019-09-25,3045,3045,2905,2980,15144,2980
2019-09-26,2940,2970,2925,2930,8321,2930
2019-09-27,2925,2930,2900,2905,8853,2905
2019-09-30,2890,2920,2850,2920,23276,2920
2019-10-01,2910,2940,2905,2935,10775,2935
2019-10-02,2935,2945,2905,2930,10068,2930
2019-10-04,2930,2930,2840,2920,13696,2920
2019-10-07,2890,2930,2880,2915,10587,2915
2019-10-08,2900,2940,2870,2910,1929,2910
2019-10-10,2910,2930,2895,2915,1362,2915
2019-10-11,2915,2925,2900,2910,3450,2910
2019-10-14,2870,2965,2870,2905,4376,2905
2019-10-15,2940,2940,2910,2920,588,2920
2019-10-16,2880,2940,2880,2920,7130,2920
2019-10-17,2920,2950,2870,2910,12926,2910
2019-10-18,2910,2960,2910,2955,4968,2955
2019-10-22,2915,2950,2880,2880,7877,2880
2019-10-23,2880,2935,2875,2915,4764,2915
2019-10-24,2940,2940,2885,2920,2945,2920
2019-10-25,2880,2920,2880,2915,682,2915
2019-10-28,2870,2930,2870,2900,7293,2900
2019-10-29,2900,2915,2895,2910,2597,2910
2019-10-30,2900,2940,2900,2930,4624,2930
2019-10-31,2900,2950,2900,2925,212,2925
2019-11-01,2940,2940,2860,2880,8660,2880
2019-11-04,2880,2930,2880,2910,4593,2910
2019-11-05,2910,2940,2905,2910,7419,2910
2019-11-06,2910,2940,2910,2935,5450,2935
2019-11-07,2935,2945,2900,2935,5772,2935
2019-11-08,2940,3105,2925,3050,28872,3050
2019-11-11,3050,3085,2995,3000,7961,3000
2019-11-12,3000,3000,2985,3000,3439,3000
2019-11-13,2985,3000,2925,2935,18634,2935
2019-11-14,2935,2975,2935,2950,14837,2950
2019-11-15,2950,2990,2950,2980,4887,2980
2019-11-18,2980,2990,2960,2965,11824,2965
2019-11-19,2985,3000,2960,2980,27052,2980
2019-11-20,2980,2990,2935,2950,7369,2950
2019-11-21,2950,2950,2870,2905,12180,2905
2019-11-22,2940,3085,2910,2910,14778,2910
2019-11-25,2915,2940,2910,2935,4230,2935
2019-11-26,2940,3040,2925,2980,12556,2980
2019-11-27,3000,3000,2945,2965,6629,2965
2019-11-28,2965,3040,2955,2975,1622,2975
2019-11-29,2970,3000,2940,2980,5750,2980
2019-12-02,2980,2980,2935,2970,4466,2970
2019-12-03,2905,2960,2905,2960,12565,2960
2019-12-04,2885,2945,2885,2940,9552,2940
2019-12-05,2925,2935,2885,2920,9187,2920
2019-12-06,2985,2985,2900,2910,10284,2910
2019-12-09,2985,2955,2910,2945,7502,2945
2019-12-10,2915,2970,2910,2945,1467,2945
2019-12-11,2945,2945,2920,2940,3471,2940
2019-12-12,2970,2970,2965,2960,888,2960
2019-12-13,2960,2960,2940,2950,3543,2950
2019-12-16,2980,2980,2910,2960,2109,2960
2019-12-17,2960,2960,2935,2955,3633,2955
2019-12-18,2955,2980,2950,2970,7434,2970
2019-12-19,2980,2980,2940,2965,5404,2965
2019-12-20,2975,3020,2960,3015,13201,3015
2019-12-23,2990,3030,2990,3010,12825,3010
2019-12-24,3010,3040,2975,3000,20080,3000
2019-12-26,2980,3040,2980,3020,24103,3020
2019-12-27,3020,3045,2805,2960,20489,2960
2019-12-30,2960,2960,2900,2950,6940,2950
2020-01-03,2965,2990,2940,2945,3596,2945
2020-01-06,2945,2945,2900,2920,8082,2920
2020-01-07,2920,2940,2910,2930,4623,2930
2020-01-08,2930,2960,2830,2860,19604,2860
2020-01-09,2860,2920,2860,2900,4901,2900
2020-01-10,2900,3050,2900,2945,4535,2945
2020-01-13,2950,2995,2900,2995,4362,2995
2020-01-14,2965,2995,2950,2980,1943,2980
2020-01-15,2980,2980,2940,2940,5167,2940
2020-01-16,2940,3025,2940,2960,3813,2960
2020-01-17,2975,3000,2920,2970,7210,2970
2020-01-20,2940,2970,2940,2955,5844,2955
2020-01-21,2965,2990,2955,2980,8103,2980
2020-01-22,2985,3040,2965,2990,5773,2990
2020-01-23,2995,2995,2955,2990,1939,2990
2020-01-28,2900,2970,2855,2915,9889,2915
2020-01-29,2880,2970,2880,2915,3201,2915
2020-01-30,2915,2915,2880,2910,11605,2910
2020-01-31,2900,2960,2880,2935,3067,2935
2020-02-03,2855,2930,2840,2925,7411,2925
2020-02-04,2895,2945,2895,2945,2082,2945
2020-02-05,2945,3085,2915,2915,22388,2915
2020-02-06,2970,2980,2895,2910,12781,2910
2020-02-07,2930,2935,2900,2930,2568,2930
2020-02-10,2930,2950,2900,2950,6838,2950
2020-02-11,2950,2980,2940,2965,2114,2965
2020-02-12,2965,2965,2935,2955,8424,2955
2020-02-13,2955,2975,2950,2965,4393,2965
2020-02-14,2990,2990,2925,2965,1895,2965
2020-02-17,2965,2965,2830,2845,13677,2845
2020-02-18,2850,2920,2845,2920,16008,2920
2020-02-19,2920,2930,2890,2920,5830,2920
2020-02-20,2920,2935,2880,2910,5539,2910
2020-02-21,2910,2910,2870,2880,5408,2880
2020-02-24,2880,2880,2680,2795,30841,2795
2020-02-25,2710,2880,2710,2825,14596,2825
2020-02-26,2825,2875,2805,2830,2406,2830
2020-02-27,2830,2890,2775,2850,2349,2850
2020-02-28,2840,2850,2740,2740,8687,2740
2020-03-02,2740,2800,2675,2690,12431,2690
2020-03-03,2750,2770,2720,2730,1049,2730
2020-03-04,2730,2750,2700,2740,4705,2740
2020-03-05,2740,2785,2735,2735,4119,2735
2020-03-06,2750,2790,2720,2720,2616,2720
2020-03-09,2750,2720,2650,2670,19298,2670
2020-03-10,2585,2730,2585,2635,15579,2635
2020-03-11,2690,2690,2610,2610,22383,2610
2020-03-12,2610,2660,2410,2595,49790,2595
2020-03-13,2500,2500,2100,2200,40784,2200
2020-03-16,2250,2420,2250,2275,18291,2275
2020-03-17,2275,2275,2110,2190,8497,2190
2020-03-18,2190,2390,2105,2105,14541,2105
2020-03-19,2105,2150,1770,1870,22654,1870
2020-03-20,1770,2000,1770,1930,26345,1930
2020-03-23,1920,1920,1690,1720,18880,1720
2020-03-24,1725,1980,1725,1870,4212,1870
2020-03-25,1875,1990,1855,1970,8642,1970
2020-03-26,2010,2125,1960,2120,21260,2120
2020-03-27,2120,2395,2075,2140,29583,2140
2020-03-30,2135,2285,2025,2225,4466,2225
2020-03-31,2225,2350,2225,2265,23380,2265
2020-04-01,2330,2330,2200,2285,6313,2285
2020-04-02,2275,2350,2210,2320,19707,2320
2020-04-03,2320,2360,2315,2360,11035,2360
2020-04-06,2325,2370,2275,2310,21456,2310
2020-04-07,2310,2430,2310,2430,13445,2430
2020-04-08,2430,2460,2220,2445,22994,2445
2020-04-09,2445,2530,2445,2480,7734,2480
2020-04-10,2525,2525,2475,2495,12425,2495
2020-04-13,2495,2530,2450,2500,9854,2500
2020-04-14,2495,2530,2475,2525,1703,2525
2020-04-16,2540,2540,2475,2530,1874,2530
2020-04-17,2530,2540,2480,2540,3990,2540
2020-04-20,2580,2685,2550,2685,19965,2685
2020-04-21,2720,2880,2605,2805,65767,2805
2020-04-22,2800,2890,2655,2890,30983,2890
2020-04-23,2900,2960,2725,2725,27925,2725
2020-04-27,2705,2715,2650,2715,3544,2715
2020-04-28,2715,2780,2635,2680,4893,2680
2020-04-29,2680,2775,2615,2775,1702,2775
2020-05-04,2775,2775,2730,2755,2237,2755
2020-05-06,2755,2755,2690,2740,2616,2740
2020-05-07,2755,2745,2700,2735,3537,2735
2020-05-08,2740,2780,2700,2770,3617,2770
2020-05-11,2760,2810,2740,2780,3469,2780
2020-05-12,2780,2800,2670,2765,6254,2765
2020-05-13,2735,2765,2710,2765,4204,2765
2020-05-14,2680,2725,2670,2720,7156,2720
