Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-19,2400,2405,2390,2405,7867,2116
2013-02-20,2405,2415,2390,2400,21887,2112
2013-02-21,2390,2405,2375,2380,9973,2094
2013-02-22,2390,2390,2370,2385,13453,2099
2013-02-25,2385,2410,2375,2390,30676,2103
2013-02-26,2380,2405,2370,2395,26893,2107
2013-02-27,2395,2405,2370,2395,50787,2107
2013-02-28,2405,2535,2385,2510,83281,2209
2013-03-04,2510,2525,2485,2495,22742,2195
2013-03-05,2505,2505,2475,2500,30136,2200
2013-03-06,2520,2535,2495,2505,25062,2204
2013-03-07,2515,2545,2480,2520,23479,2217
2013-03-08,2520,2530,2495,2525,15586,2222
2013-03-11,2525,2525,2480,2505,26324,2204
2013-03-12,2510,2525,2505,2515,3698,2213
2013-03-13,2485,2550,2485,2540,43683,2235
2013-03-14,2565,2770,2550,2660,203686,2341
2013-03-15,2695,2695,2585,2645,30738,2328
2013-03-18,2625,2655,2595,2600,40313,2288
2013-03-19,2610,2645,2535,2540,64283,2235
2013-03-20,2570,2600,2525,2600,78955,2288
2013-03-21,2615,2645,2585,2600,78619,2288
2013-03-22,2600,2635,2595,2620,40454,2306
2013-03-25,2620,2655,2610,2650,29701,2332
2013-03-26,2635,2660,2620,2635,17374,2319
2013-03-27,2625,2670,2620,2660,44006,2341
2013-03-28,2660,2670,2630,2630,13063,2314
2013-03-29,2650,2660,2630,2650,29120,2332
2013-04-01,2685,2750,2675,2725,107406,2398
2013-04-02,2740,2740,2685,2700,54057,2376
2013-04-03,2700,2740,2680,2725,39721,2398
2013-04-04,2680,2710,2630,2700,31376,2376
2013-04-05,2645,2710,2635,2695,64650,2372
2013-04-08,2695,2730,2655,2720,78351,2394
2013-04-09,2690,2855,2685,2770,382990,2438
2013-04-10,2815,2830,2765,2805,76019,2468
2013-04-11,2805,2830,2790,2800,25137,2464
2013-04-12,2800,2830,2790,2820,48711,2482
2013-04-15,2830,2910,2830,2890,140872,2543
2013-04-16,2890,2920,2840,2905,134340,2556
2013-04-17,2905,2985,2905,2955,126626,2600
2013-04-18,2970,2980,2910,2960,75673,2605
2013-04-19,2985,3020,2945,2965,77331,2609
2013-04-22,2990,3000,2880,2975,69620,2618
2013-04-23,2965,2965,2875,2880,58800,2534
2013-04-24,2895,2945,2800,2880,151259,2534
2013-04-25,2885,2885,2825,2875,65014,2530
2013-04-26,2875,2945,2850,2935,91444,2583
2013-04-29,2930,2930,2870,2915,72575,2565
2013-04-30,2930,2930,2865,2885,60405,2539
2013-05-02,2885,2905,2855,2885,33048,2539
2013-05-03,2885,2935,2860,2930,79795,2578
2013-05-06,2930,2935,2905,2925,105067,2574
2013-05-07,2925,2935,2880,2935,64053,2583
2013-05-08,2935,2995,2915,2950,92312,2596
2013-05-09,2950,2960,2935,2950,55117,2596
2013-05-10,2955,2965,2935,2955,47524,2600
2013-05-13,2970,2990,2955,2990,65050,2631
2013-05-14,2995,3020,2910,2955,80632,2600
2013-05-15,2990,3005,2950,2965,104310,2609
2013-05-16,2965,2970,2920,2945,80648,2592
2013-05-20,2945,2960,2935,2945,82751,2592
2013-05-21,2945,2965,2910,2965,107710,2609
2013-05-22,2975,2975,2945,2965,22950,2609
2013-05-23,2975,2985,2945,2975,70686,2618
2013-05-24,2980,3110,2970,3095,170627,2724
2013-05-27,3100,3350,3100,3270,421819,2878
2013-05-28,3270,3290,3220,3240,112387,2851
2013-05-29,3225,3250,3215,3230,44190,2842
2013-05-30,3220,3300,3215,3290,73761,2895
2013-05-31,3305,3305,3175,3195,86672,2812
2013-06-03,3240,3240,3155,3185,81835,2803
2013-06-04,3210,3210,3110,3135,22370,2759
2013-06-05,3140,3150,3105,3130,72179,2754
2013-06-07,3130,3135,2980,2990,59243,2631
2013-06-10,2950,3030,2950,3010,39514,2649
2013-06-11,3015,3035,2995,3035,27454,2671
2013-06-12,3000,3065,3000,3035,36541,2671
2013-06-13,3055,3055,2970,3040,52829,2675
2013-06-14,3030,3090,3005,3025,19020,2662
2013-06-17,3050,3050,2940,2950,42307,2596
2013-06-18,2925,3020,2925,2980,30556,2622
2013-06-19,3000,3040,2980,3030,35161,2666
2013-06-20,3035,3035,2950,2985,37444,2627
2013-06-21,2955,2995,2800,2995,82478,2636
2013-06-24,2995,2995,2950,2950,37467,2596
2013-06-25,2930,2965,2850,2915,130135,2565
2013-06-26,2915,3035,2895,3000,56333,2640
2013-06-27,3000,3045,2965,3045,46288,2680
2013-06-28,3045,3055,3010,3045,60816,2680
2013-07-01,3045,3120,3045,3090,33789,2719
2013-07-02,3105,3200,3105,3145,44212,2768
2013-07-03,3140,3175,3120,3150,52869,2772
2013-07-04,3115,3155,3115,3150,43572,2772
2013-07-05,3185,3185,3130,3150,16764,2772
2013-07-08,3150,3185,3120,3130,45156,2754
2013-07-09,3130,3140,3120,3135,26557,2759
2013-07-10,3175,3175,3050,3075,8710,2706
2013-07-11,3105,3135,3075,3100,3351,2728
2013-07-12,3115,3115,3075,3110,12244,2737
2013-07-15,3110,3130,3080,3080,5105,2710
2013-07-16,3090,3105,3050,3080,12264,2710
2013-07-17,3115,3130,3060,3125,23048,2750
2013-07-18,3150,3160,3105,3155,4337,2776
2013-07-19,3125,3165,3115,3155,2555,2776
2013-07-22,3165,3165,3115,3160,4303,2781
2013-07-23,3160,3160,3070,3120,7907,2746
2013-07-24,3110,3130,3090,3120,16481,2746
2013-07-25,3120,3125,3090,3115,4801,2741
2013-07-26,3115,3115,3080,3095,13383,2724
2013-07-29,3075,3085,3030,3055,3184,2688
2013-07-30,3040,3060,3005,3045,4781,2680
2013-07-31,3040,3050,3010,3020,16674,2658
2013-08-01,3010,3035,3000,3025,22091,2662
2013-08-02,3035,3135,3035,3115,103030,2741
2013-08-05,3135,3160,3115,3145,27979,2768
2013-08-06,3145,3145,3115,3130,9790,2754
2013-08-07,3130,3130,3075,3120,42230,2746
2013-08-08,3120,3160,3100,3160,34063,2781
2013-08-09,3170,3300,3130,3250,118925,2860
2013-08-12,3295,3295,3200,3245,35848,2856
2013-08-13,3220,3245,3140,3150,28338,2772
2013-08-14,3150,3160,3080,3095,64507,2724
2013-08-16,3095,3095,3050,3075,22621,2706
2013-08-19,3065,3090,3020,3050,100890,2684
2013-08-20,3085,3105,3010,3045,40354,2680
2013-08-21,3030,3065,3005,3015,33645,2653
2013-08-22,2990,3000,2940,2980,16063,2622
2013-08-23,3010,3025,3005,3020,12714,2658
2013-08-26,3030,3040,2980,3000,26414,2640
2013-08-27,2990,3010,2975,2995,9569,2636
2013-08-28,2990,3020,2960,3005,5615,2644
2013-08-29,3005,3040,2995,3005,17324,2644
2013-08-30,3000,3035,2980,2980,39966,2622
2013-09-02,2980,3005,2975,3000,10875,2640
2013-09-03,3000,3025,2990,3000,13070,2640
2013-09-04,2990,3050,2990,3025,15026,2662
2013-09-05,3070,3070,2990,3025,19882,2662
2013-09-06,3050,3050,3000,3025,2884,2662
2013-09-09,3025,3030,3000,3015,37425,2653
2013-09-10,3020,3030,2610,3005,37479,2644
2013-09-11,2985,3000,2950,2975,24834,2618
2013-09-12,2980,2980,2930,2955,12708,2600
2013-09-13,2950,2955,2920,2955,8167,2600
2013-09-16,2935,2955,2900,2925,15156,2574
2013-09-17,2910,2935,2900,2900,12791,2552
2013-09-23,2900,2930,2865,2890,17232,2543
2013-09-24,2890,2920,2860,2895,5274,2548
2013-09-25,2900,2905,2800,2830,22009,2490
2013-09-26,2860,2935,2825,2920,13397,2570
2013-09-27,2920,2975,2865,2965,16889,2609
2013-09-30,2965,2980,2925,2965,10482,2609
2013-10-01,2950,2980,2930,2970,6544,2614
2013-10-02,2980,2985,2935,2970,19683,2614
2013-10-04,2970,2995,2930,2970,2935,2614
2013-10-07,2970,2970,2935,2955,4781,2600
2013-10-08,2955,2970,2920,2970,5285,2614
2013-10-10,2970,2970,2930,2955,9652,2600
2013-10-11,2955,3010,2935,2955,11871,2600
2013-10-14,2935,3015,2870,2895,11927,2548
2013-10-15,2915,2970,2915,2940,11402,2587
2013-10-16,2950,2970,2940,2960,17801,2605
2013-10-17,2970,2970,2925,2970,7836,2614
2013-10-18,2965,2975,2930,2950,10838,2596
2013-10-21,2970,2985,2935,2970,10256,2614
2013-10-22,2970,2990,2945,2990,7816,2631
2013-10-23,2990,3020,2965,2975,27905,2618
2013-10-24,2975,2995,2930,2955,19468,2600
2013-10-25,2965,2970,2915,2940,13120,2587
2013-10-28,2955,3000,2915,2970,8017,2614
2013-10-29,2965,2985,2950,2985,7719,2627
2013-10-30,2985,2995,2965,2970,6018,2614
2013-10-31,2950,2980,2950,2970,5136,2614
2013-11-01,2970,3025,2970,3025,43740,2662
2013-11-04,3025,3035,3005,3015,8071,2653
2013-11-05,3010,3020,2960,2985,13676,2627
2013-11-06,2985,3010,2975,3010,13264,2649
2013-11-07,3010,3020,2985,3010,9028,2649
2013-11-08,3000,3025,3000,3025,17598,2662
2013-11-11,3030,3045,3000,3045,48453,2680
2013-11-12,3060,3080,3025,3035,46664,2671
2013-11-13,3010,3045,3010,3025,24914,2662
2013-11-14,3010,3010,2770,2880,254557,2534
2013-11-15,2875,2920,2870,2900,30866,2552
2013-11-18,2950,2950,2845,2855,40176,2512
2013-11-19,2880,2900,2855,2875,7500,2530
2013-11-20,2875,2900,2875,2890,5668,2543
2013-11-21,2890,2890,2855,2880,5058,2534
2013-11-22,2880,2915,2850,2910,12637,2561
2013-11-25,2910,2935,2910,2925,3881,2574
2013-11-26,2925,2950,2900,2905,15536,2556
2013-11-27,2900,2930,2900,2930,66459,2578
2013-11-28,2930,2960,2930,2950,10290,2596
2013-11-29,2950,2980,2945,2975,17763,2618
2013-12-02,2960,2990,2960,2990,10803,2631
2013-12-03,3000,3000,2960,2990,6488,2631
2013-12-04,2990,3005,2955,2990,19479,2631
2013-12-05,2955,2995,2950,2960,11483,2605
2013-12-06,2985,3000,2970,2995,15054,2636
2013-12-09,2970,3010,2970,2995,18258,2636
2013-12-10,2995,3025,2965,2975,4033,2618
2013-12-11,2980,2980,2965,2970,3257,2614
2013-12-12,2980,2995,2950,2995,2352,2636
2013-12-13,3000,3000,2985,3000,674,2640
2013-12-16,3005,3050,2990,3020,9499,2658
2013-12-17,3010,3050,2985,3025,2256,2662
2013-12-18,3060,3060,3005,3030,1494,2666
2013-12-19,3040,3045,2910,3000,5502,2640
2013-12-20,3005,3040,2975,3040,2134,2675
2013-12-23,3040,3085,3005,3080,17042,2710
2013-12-24,3080,3110,3045,3080,16738,2710
2013-12-26,3080,3080,3000,3030,35039,2666
2013-12-27,2965,2980,2940,2960,10772,2712
2013-12-30,2960,2970,2920,2930,18785,2685
2014-01-02,2930,2995,2930,2980,23087,2731
2014-01-03,2980,3015,2950,2995,45136,2744
2014-01-06,3020,3280,3020,3160,113440,2895
2014-01-07,3190,3190,3095,3135,83049,2873
2014-01-08,3145,3270,3115,3200,162719,2932
2014-01-09,3240,3240,3170,3195,48872,2928
2014-01-10,3200,3205,3145,3190,51552,2923
2014-01-13,3190,3200,3125,3155,37651,2891
2014-01-14,3170,3170,3090,3170,42880,2905
2014-01-15,3170,3170,3100,3150,35465,2886
2014-01-16,3160,3160,3050,3100,36198,2841
2014-01-17,3135,3190,3070,3080,50978,2822
2014-01-20,3080,3130,3080,3110,8856,2850
2014-01-21,3110,3130,3035,3065,33181,2808
2014-01-22,3060,3095,3000,3030,22841,2776
2014-01-23,3015,3045,2970,2975,28177,2726
2014-01-24,2990,3030,2925,2945,14926,2698
2014-01-27,2910,2960,2830,2945,36797,2698
2014-01-28,2950,2970,2870,2950,4312,2703
2014-01-29,2950,3030,2950,3030,19553,2776
2014-02-03,3030,3065,2995,3020,11677,2767
2014-02-04,2995,3020,2975,3015,34812,2763
2014-02-05,3020,3025,2915,2995,12450,2744
2014-02-06,2985,2995,2900,2900,36858,2657
2014-02-07,2900,2930,2900,2920,15677,2676
2014-02-10,2930,2950,2915,2950,19495,2703
2014-02-11,2940,2980,2940,2950,10202,2703
2014-02-12,2950,3000,2950,3000,10527,2749
2014-02-13,3000,3000,2930,2965,27086,2717
2014-02-14,2980,2980,2950,2970,6627,2721
2014-02-17,3145,3145,3020,3030,58697,2776
2014-02-18,3015,3070,3015,3045,20356,2790
2014-02-19,3070,3080,3025,3075,18248,2818
2014-02-20,3075,3095,3060,3070,28242,2813
2014-02-21,3080,3085,3020,3060,18531,2804
2014-02-24,3065,3085,3000,3020,20013,2767
2014-02-25,3000,3040,2960,2990,21523,2740
2014-02-26,3000,3040,2955,3040,44722,2786
2014-02-27,3035,3065,3000,3040,35123,2786
2014-02-28,3050,3105,3025,3025,43679,2772
2014-03-03,3005,3040,2955,3000,26066,2749
2014-03-04,2975,3000,2940,2980,19799,2731
2014-03-05,2975,3010,2960,3000,48926,2749
2014-03-06,3000,3025,2965,2990,20389,2740
2014-03-07,3010,3025,2995,3005,11125,2753
2014-03-10,3030,3030,2950,3010,13444,2758
2014-03-11,3005,3025,2970,3020,33927,2767
2014-03-12,3000,3070,2995,3040,92842,2786
2014-03-13,3060,3245,3045,3100,241959,2841
2014-03-14,3075,3085,3020,3020,80072,2767
2014-03-17,3065,3065,3020,3045,43201,2790
2014-03-18,3070,3190,3055,3190,124079,2923
2014-03-19,3200,3225,3135,3155,66381,2891
2014-03-20,3140,3180,3100,3165,57367,2900
2014-03-21,3195,3300,3195,3250,272869,2978
2014-03-24,3265,3265,3160,3200,83603,2932
2014-03-25,3190,3200,3140,3175,45080,2909
2014-03-26,3200,3200,3120,3145,74537,2882
2014-03-27,3165,3165,3105,3145,64452,2882
2014-03-28,3145,3200,3115,3200,31468,2932
2014-03-31,3210,3235,3185,3225,55719,2955
2014-04-01,3240,3275,3225,3250,54130,2978
2014-04-02,3235,3270,3175,3200,65170,2932
2014-04-03,3195,3195,3135,3195,49963,2928
2014-04-04,3165,3195,3155,3160,48582,2895
2014-04-07,3150,3180,3080,3090,64988,2831
2014-04-08,3085,3125,3085,3105,20516,2845
2014-04-09,3100,3155,3085,3150,36648,2886
2014-04-10,3150,3165,3070,3130,58658,2868
2014-04-11,3105,3140,3100,3135,20474,2873
2014-04-14,3150,3170,3135,3165,16760,2900
2014-04-15,3180,3190,3130,3190,42587,2923
2014-04-16,3190,3200,3165,3200,27191,2932
2014-04-17,3195,3200,3160,3165,24862,2900
2014-04-18,3150,3185,3140,3160,21731,2895
2014-04-21,3145,3170,3090,3095,55872,2836
2014-04-22,3100,3170,3100,3140,33402,2877
2014-04-23,3120,3170,3085,3090,49853,2831
2014-04-24,3085,3120,3055,3055,59367,2799
2014-04-25,3045,3085,3010,3010,62607,2758
2014-04-28,2990,3035,2985,3030,36267,2776
2014-04-29,3020,3070,3020,3070,16401,2813
2014-04-30,3080,3095,3065,3065,12119,2808
2014-05-02,3065,3095,3065,3070,13795,2813
2014-05-07,3070,3100,3070,3080,11028,2822
2014-05-08,3060,3100,3045,3070,33644,2813
2014-05-09,3045,3125,3045,3110,17019,2850
2014-05-12,3115,3135,3095,3095,17552,2836
2014-05-13,3125,3155,3065,3070,21854,2813
2014-05-14,3075,3130,3075,3115,20128,2854
2014-05-15,3120,3120,3090,3115,30717,2854
2014-05-16,3120,3120,3060,3060,31796,2804
2014-05-19,3065,3070,2985,2990,70380,2740
2014-05-20,2930,2980,2835,2860,151054,2621
2014-05-21,2840,3000,2815,2875,92913,2634
2014-05-22,2875,2945,2870,2920,24931,2676
2014-05-23,2920,2925,2870,2900,46833,2657
2014-05-26,2915,2920,2865,2890,19443,2648
2014-05-27,2900,2925,2865,2925,23981,2680
2014-05-28,2895,3065,2875,3000,88268,2749
2014-05-29,2995,3025,2990,3020,59809,2767
2014-05-30,2995,3035,2995,3025,39487,2772
2014-06-02,3025,3050,3000,3050,55166,2795
2014-06-03,3045,3120,3035,3100,53239,2841
2014-06-05,3100,3120,3085,3115,65609,2854
2014-06-09,3115,3150,3115,3150,46278,2886
2014-06-10,3145,3160,3130,3135,56255,2873
2014-06-11,3140,3155,3065,3080,83559,2822
2014-06-12,3085,3170,3085,3160,57412,2895
2014-06-13,3140,3205,3140,3190,63028,2923
2014-06-16,3190,3240,3155,3200,72150,2932
2014-06-17,3195,3235,3165,3230,61408,2960
2014-06-18,3220,3235,3185,3215,23896,2946
2014-06-19,3220,3220,3190,3205,25483,2937
2014-06-20,3210,3210,3155,3155,17745,2891
2014-06-23,3180,3190,3110,3110,3398,2850
2014-06-24,3115,3120,3065,3090,13220,2831
2014-06-25,3090,3280,3090,3240,82745,2969
2014-06-26,3265,3285,3235,3280,27441,3005
2014-06-27,3280,3280,3250,3275,15267,3001
2014-06-30,3260,3295,3260,3280,14503,3005
2014-07-01,3280,3285,3190,3280,24504,3005
2014-07-02,3280,3290,3205,3205,25299,2937
2014-07-03,3205,3225,3095,3105,19580,2845
2014-07-04,3105,3165,3095,3130,15697,2868
2014-07-07,3130,3160,3130,3140,7021,2877
2014-07-08,3160,3165,3100,3150,10737,2886
2014-07-09,3155,3160,3145,3150,13660,2886
2014-07-10,3150,3265,3125,3265,30649,2992
2014-07-11,3265,3265,3240,3255,14889,2983
2014-07-14,3260,3325,3260,3320,30586,3042
2014-07-15,3325,3350,3250,3250,22166,2978
2014-07-16,3255,3280,3200,3250,15414,2978
2014-07-17,3250,3320,3205,3315,39824,3038
2014-07-18,3295,3345,3250,3250,5142,2978
2014-07-21,3245,3305,3245,3290,7547,3015
2014-07-22,3295,3350,3295,3330,16151,3051
2014-07-23,3350,3350,3295,3300,10793,3024
2014-07-24,3290,3320,3290,3320,22822,3042
2014-07-25,3320,3320,3265,3265,10628,2992
2014-07-28,3240,3255,3150,3155,30179,2891
2014-07-29,3165,3190,3130,3150,20015,2886
2014-07-30,3150,3195,3145,3190,16108,2923
2014-07-31,3190,3195,3160,3195,11139,2928
2014-08-01,3195,3265,3165,3245,16238,2973
2014-08-04,3240,3250,3185,3235,20466,2964
2014-08-05,3250,3345,3200,3300,26308,3024
2014-08-06,3300,3325,3230,3245,25654,2973
2014-08-07,3280,3300,3240,3280,4831,3005
2014-08-08,3300,3300,3200,3200,10253,2932
2014-08-11,3200,3220,3170,3205,2526,2937
2014-08-12,3215,3220,3160,3170,12693,2905
2014-08-13,3180,3220,3155,3220,8930,2950
2014-08-14,3220,3220,3135,3150,24263,2886
2014-08-18,3150,3155,3090,3125,18927,2863
2014-08-19,3125,3165,3090,3105,69763,2845
2014-08-20,3090,3135,3090,3125,12303,2863
2014-08-21,3130,3135,3100,3100,6461,2841
2014-08-22,3100,3125,3090,3090,6749,2831
2014-08-25,3100,3120,3005,3005,27865,2753
2014-08-26,3015,3085,3005,3080,23261,2822
2014-08-27,3065,3090,3040,3040,10347,2786
2014-08-28,3030,3065,3030,3055,8687,2799
2014-08-29,3040,3090,3035,3060,10818,2804
2014-09-01,3040,3070,3040,3060,19495,2804
2014-09-02,3060,3075,3040,3070,5346,2813
2014-09-03,3070,3080,3040,3065,8580,2808
2014-09-04,3070,3075,3050,3065,7372,2808
2014-09-05,3065,3090,3050,3065,9249,2808
2014-09-11,3065,3120,3065,3115,16917,2854
2014-09-12,3115,3130,3075,3110,9463,2850
2014-09-15,3115,3115,3050,3075,10804,2818
2014-09-16,3075,3085,3045,3060,17972,2804
2014-09-17,3045,3075,3045,3070,4214,2813
2014-09-18,3080,3090,3050,3065,10330,2808
2014-09-19,3045,3070,3020,3045,19938,2790
2014-09-22,3045,3060,2955,3010,47377,2758
2014-09-23,3010,3020,2970,3020,30475,2767
2014-09-24,3020,3020,2980,3020,10713,2767
2014-09-25,2975,3020,2965,2970,28197,2721
2014-09-26,2980,2980,2925,2965,21536,2717
2014-09-29,2970,2975,2920,2955,14712,2708
2014-09-30,2955,2980,2935,2980,19867,2731
2014-10-01,2975,2980,2930,2950,12003,2703
2014-10-02,2960,2960,2880,2930,18355,2685
2014-10-06,2930,2970,2930,2965,7486,2717
2014-10-07,2965,2970,2940,2970,8399,2721
2014-10-08,2970,2970,2940,2960,5276,2712
2014-10-10,2960,2965,2880,2930,15372,2685
2014-10-13,2925,2925,2845,2850,23835,2611
2014-10-14,2845,2890,2845,2890,16637,2648
2014-10-15,2900,2920,2885,2920,12083,2676
2014-10-16,2920,2920,2875,2890,17412,2648
2014-10-17,2915,2920,2880,2880,12926,2639
2014-10-20,2895,2900,2850,2885,7337,2643
2014-10-21,2885,2905,2865,2905,17037,2662
2014-10-22,2905,2920,2875,2920,22154,2676
2014-10-23,2915,2930,2910,2930,2786,2685
2014-10-24,2925,2930,2895,2930,3185,2685
2014-10-27,2930,2935,2910,2935,4404,2689
2014-10-28,2940,2940,2890,2935,5821,2689
2014-10-29,2920,2935,2895,2935,7544,2689
2014-10-30,2935,2935,2915,2920,3687,2676
2014-10-31,2920,2935,2905,2910,7022,2666
2014-11-03,2910,2930,2895,2895,5239,2653
2014-11-04,2880,2900,2860,2860,18828,2621
2014-11-05,2860,2890,2840,2850,14885,2611
2014-11-06,2875,2875,2830,2850,15198,2611
2014-11-07,2850,2865,2820,2865,19231,2625
2014-11-10,2870,2890,2860,2860,2178,2621
2014-11-11,2880,2880,2855,2865,6984,2625
2014-11-12,2890,2935,2875,2930,6461,2685
2014-11-13,2925,2935,2895,2935,6059,2689
2014-11-14,2940,2940,2910,2935,2614,2689
2014-11-17,2935,2940,2895,2930,7575,2685
2014-11-18,2930,2935,2885,2890,2757,2648
2014-11-19,2890,2920,2885,2915,5378,2671
2014-11-20,2905,2910,2850,2865,18401,2625
2014-11-21,2865,2880,2835,2850,12703,2611
2014-11-24,2850,2875,2850,2875,6718,2634
2014-11-25,2875,2900,2855,2880,7416,2639
2014-11-26,2900,2900,2850,2860,6786,2621
2014-11-27,2860,2885,2830,2830,24229,2593
2014-11-28,2830,2850,2830,2850,4599,2611
2014-12-01,2850,2850,2595,2655,247121,2433
2014-12-02,2660,2690,2630,2685,32157,2460
2014-12-03,2675,2750,2675,2725,8504,2497
2014-12-04,2720,2745,2715,2735,26091,2506
2014-12-05,2735,2765,2705,2750,13683,2520
2014-12-08,2730,2780,2730,2755,17990,2524
2014-12-09,2730,2760,2730,2745,25713,2515
2014-12-10,2745,2770,2710,2745,14598,2515
2014-12-11,2740,2745,2720,2745,6940,2515
2014-12-12,2745,2765,2735,2735,3654,2506
2014-12-15,2735,2735,2690,2725,15957,2497
2014-12-16,2725,2745,2695,2735,24135,2506
2014-12-17,2720,2725,2705,2725,9232,2497
2014-12-18,2710,2740,2705,2730,7339,2501
2014-12-19,2720,2735,2700,2715,20446,2488
2014-12-22,2710,2715,2690,2715,19594,2488
2014-12-23,2700,2720,2695,2715,15608,2488
2014-12-24,2685,2745,2685,2745,11912,2515
2014-12-26,2745,2895,2745,2850,33753,2611
2014-12-29,2780,2800,2720,2730,11361,2611
2014-12-30,2730,2765,2710,2745,6552,2626
2015-01-02,2745,2745,2690,2730,1899,2611
2015-01-05,2730,2740,2690,2715,9092,2597
2015-01-06,2715,2715,2635,2675,15202,2559
2015-01-07,2675,2675,2630,2675,16742,2559
2015-01-08,2675,2685,2630,2655,6666,2540
2015-01-09,2655,2685,2630,2660,10747,2544
2015-01-12,2660,2680,2645,2660,13204,2544
2015-01-13,2640,2670,2620,2650,13156,2535
2015-01-14,2650,2650,2565,2590,70268,2477
2015-01-15,2590,2595,2570,2595,8289,2482
2015-01-16,2595,2620,2515,2560,36800,2449
2015-01-19,2560,2590,2550,2590,3208,2477
2015-01-20,2530,2610,2525,2605,18901,2492
2015-01-21,2600,2625,2575,2600,22943,2487
2015-01-22,2570,2610,2570,2590,9502,2477
2015-01-23,2590,2630,2590,2610,6785,2497
2015-01-26,2610,2620,2565,2600,24792,2487
2015-01-27,2590,2630,2590,2625,14966,2511
2015-01-28,2645,2660,2615,2640,25289,2525
2015-01-29,2640,2645,2600,2630,11844,2516
2015-01-30,2635,2645,2625,2645,10461,2530
2015-02-02,2650,2655,2620,2650,13233,2535
2015-02-03,2660,2665,2635,2665,18271,2549
2015-02-04,2665,2670,2630,2660,17098,2544
2015-02-05,2685,2685,2630,2660,24426,2544
2015-02-06,2685,2685,2655,2680,11601,2564
2015-02-09,2685,2690,2650,2680,6035,2564
2015-02-10,2660,2680,2650,2680,12450,2564
2015-02-11,2680,2690,2660,2675,3751,2559
2015-02-12,2675,2675,2650,2670,11958,2554
2015-02-13,2685,2710,2650,2700,30377,2583
2015-02-16,2705,2710,2690,2710,18595,2592
2015-02-17,2710,2770,2705,2770,22694,2650
2015-02-23,2770,2810,2765,2800,20056,2678
2015-02-24,2785,2810,2785,2805,9861,2683
2015-02-25,2810,2810,2765,2795,21531,2674
2015-02-26,2800,2840,2790,2835,9490,2712
2015-02-27,2845,2855,2810,2850,2769,2726
2015-03-02,2835,2855,2835,2850,3288,2726
2015-03-03,2835,2870,2835,2865,2048,2741
2015-03-04,2865,2885,2820,2865,8571,2741
2015-03-05,2880,2885,2845,2865,24814,2741
2015-03-06,2875,2950,2840,2860,28589,2736
2015-03-09,2860,2925,2850,2880,6823,2755
2015-03-10,2885,3010,2885,3005,126628,2874
2015-03-11,3000,3070,3000,3045,77768,2913
2015-03-12,3060,3065,3005,3060,53594,2927
2015-03-13,3065,3145,2995,2995,176256,2865
2015-03-16,3000,3015,2980,3000,35185,2870
2015-03-17,2995,3095,2990,2995,47898,2865
2015-03-18,3000,3000,2950,2990,20631,2860
2015-03-19,2990,3005,2890,2915,23511,2788
2015-03-20,2915,2950,2905,2930,16069,2803
2015-03-23,2930,2965,2890,2945,12347,2817
2015-03-24,2945,2965,2890,2890,14297,2764
