Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-20,4100,4295,4100,4110,137721,3815
2012-06-21,4185,4185,4070,4140,32247,3843
2012-06-22,4095,4190,4030,4160,40823,3862
2012-06-25,4205,4205,4075,4090,31772,3797
2012-06-26,4285,4335,4105,4105,78703,3811
2012-06-27,4115,4140,4000,4040,49644,3750
2012-06-28,4045,4100,4040,4080,30299,3787
2012-06-29,4055,4215,4050,4180,56335,3880
2012-07-02,4250,4630,4230,4315,125735,4006
2012-07-03,4300,4450,4300,4355,23552,4043
2012-07-04,4445,4445,4300,4325,26197,4015
2012-07-05,4325,4385,4300,4350,19208,4038
2012-07-06,4400,4400,4245,4375,22081,4061
2012-07-09,4405,4675,4310,4490,74014,4168
2012-07-10,4490,4600,4450,4510,18871,4187
2012-07-11,4530,4535,4350,4350,48026,4038
2012-07-12,4390,4490,4325,4365,18536,4052
2012-07-13,4300,4450,4115,4315,45455,4006
2012-07-16,4315,4420,4300,4370,12985,4057
2012-07-17,4500,4950,4485,4510,436098,4187
2012-07-18,4540,4750,4405,4405,245929,4089
2012-07-19,4415,4640,4415,4535,78022,4210
2012-07-20,4550,4630,4520,4560,45790,4233
2012-07-23,4590,4640,4400,4490,70986,4168
2012-07-24,4405,4465,4285,4390,48242,4075
2012-07-25,4400,4670,4240,4300,126075,3992
2012-07-26,4350,4520,4280,4410,41727,4094
2012-07-27,4500,4515,4430,4500,37299,4177
2012-07-30,4580,4590,4500,4520,15559,4196
2012-07-31,4545,4575,4440,4475,31129,4154
2012-08-01,4500,4555,4405,4555,38518,4228
2012-08-02,4530,4545,4410,4445,18953,4126
2012-08-03,4480,4480,4395,4400,8127,4084
2012-08-06,4500,4500,4350,4350,12102,4038
2012-08-07,4400,4580,4310,4400,54095,4084
2012-08-08,4400,4460,4380,4380,13889,4066
2012-08-09,4400,4580,4360,4480,70292,4159
2012-08-10,4550,4600,4440,4540,28793,4214
2012-08-13,4600,4775,4600,4690,62535,4354
2012-08-14,4620,4780,4550,4645,52906,4312
2012-08-16,4645,5000,4645,4730,96670,4391
2012-08-17,4760,4795,4625,4740,27596,4400
2012-08-20,4720,4785,4650,4655,32494,4321
2012-08-21,4700,4725,4610,4660,12147,4326
2012-08-22,4700,4785,4620,4680,31743,4344
2012-08-23,4635,4760,4635,4660,23244,4326
2012-08-24,4645,4820,4555,4575,22503,4247
2012-08-27,4545,4610,4470,4535,26224,4210
2012-08-28,4550,4585,4380,4445,58709,4126
2012-08-29,4450,4690,4425,4625,64925,4293
2012-08-30,4670,4695,4520,4625,26996,4293
2012-08-31,4680,4720,4590,4665,23919,4330
2012-09-03,4715,4850,4655,4765,63761,4423
2012-09-04,4810,4950,4780,4860,99395,4512
2012-09-05,4900,4960,4790,4915,112338,4563
2012-09-06,4915,5050,4850,4950,85866,4595
2012-09-07,4950,5000,4870,5000,53516,4641
2012-09-10,5300,5360,4800,4945,205137,4590
2012-09-11,4970,5000,4815,4820,39045,4474
2012-09-12,4850,4850,4715,4750,48440,4409
2012-09-13,4755,4755,4620,4650,70584,4317
2012-09-14,4650,4715,4605,4640,61562,4307
2012-09-17,4640,4765,4600,4750,41553,4409
2012-09-18,4755,4940,4720,4875,38776,4525
2012-09-19,4980,5000,4800,4865,33418,4516
2012-09-20,4810,4905,4805,4860,39894,4512
2012-09-21,4980,4980,4795,4850,36471,4502
2012-09-24,4845,4885,4780,4830,17016,4484
2012-09-25,4840,4850,4650,4705,36923,4368
2012-09-26,4690,4745,4600,4700,15448,4363
2012-09-27,4700,4710,4605,4670,9814,4335
2012-09-28,4670,4815,4635,4680,12022,4344
2012-10-02,4680,4725,4605,4620,14083,4289
2012-10-04,4620,4685,4600,4655,24727,4321
2012-10-05,4640,4715,4635,4685,24692,4349
2012-10-08,4685,4685,4600,4640,19698,4307
2012-10-09,4640,4830,4600,4800,82664,4456
2012-10-10,4800,4815,4675,4725,31634,4386
2012-10-11,4645,4745,4535,4535,55388,4210
2012-10-12,4550,4610,4470,4530,29876,4205
2012-10-15,4530,4530,4220,4345,73074,4033
2012-10-16,4345,4345,4195,4220,30871,3917
2012-10-17,4225,4375,4225,4260,19467,3954
2012-10-18,4290,4330,4130,4200,22171,3899
2012-10-19,4230,4275,4045,4110,25168,3815
2012-10-22,4085,4165,4060,4125,21331,3829
2012-10-23,4120,4195,4065,4175,29196,3876
2012-10-24,4100,4195,4080,4195,28054,3894
2012-10-25,4200,4235,4140,4235,18237,3931
2012-10-26,4200,4235,4025,4055,21691,3764
2012-10-29,4035,4090,3865,3865,57058,3588
2012-10-30,3825,3930,3825,3860,22711,3583
2012-10-31,3870,4035,3870,3990,7290,3704
2012-11-01,4000,4100,3850,3900,23955,3620
2012-11-02,3910,4010,3910,4000,6249,3713
2012-11-05,4090,4105,3980,4040,12631,3750
2012-11-06,4040,4065,3950,3985,10989,3699
2012-11-07,4040,4040,3910,3950,16850,3667
2012-11-08,3890,3935,3860,3900,9716,3620
2012-11-09,3900,3900,3810,3850,20640,3574
2012-11-12,3880,3970,3865,3955,26931,3671
2012-11-13,3955,4100,3915,4000,23704,3713
2012-11-14,3995,4065,3945,4060,17812,3769
2012-11-15,3855,4000,3855,3955,23154,3671
2012-11-16,3950,4000,3880,3945,15548,3662
2012-11-19,3905,4035,3905,3930,22376,3648
2012-11-20,3985,4150,3905,4150,35722,3852
2012-11-21,4360,4460,4050,4080,117509,3787
2012-11-22,4055,4130,4040,4065,14922,3773
2012-11-23,4065,4115,3990,4060,13136,3769
2012-11-26,4040,4140,4025,4070,23451,3778
2012-11-27,4090,4090,3920,3960,23649,3676
2012-11-28,3950,4025,3850,3910,25499,3630
2012-11-29,3915,4005,3890,3940,24226,3657
2012-11-30,3940,3950,3850,3895,10468,3616
2012-12-03,3895,3950,3840,3845,18189,3569
2012-12-04,3890,3910,3810,3910,25205,3630
2012-12-05,3900,3920,3805,3835,22503,3560
2012-12-06,3845,3885,3810,3850,15000,3574
2012-12-07,3850,3890,3810,3850,9343,3574
2012-12-10,3880,4000,3855,3870,26974,3592
2012-12-11,3910,3985,3890,3955,26919,3671
2012-12-12,4000,4035,3900,3975,30815,3690
2012-12-13,3975,4035,3930,4035,26278,3746
2012-12-14,4000,4050,3940,3975,29549,3690
2012-12-17,4000,4030,3980,4010,19017,3722
2012-12-18,4030,4030,3980,3990,30185,3704
2012-12-20,3990,4000,3925,4000,21018,3713
2012-12-21,4020,4400,4015,4210,457401,3908
2012-12-24,4220,4235,4025,4235,69691,3931
2012-12-26,4235,4250,4075,4145,91533,3848
2012-12-27,4065,4190,4040,4170,23946,3871
2012-12-28,4120,4250,4120,4250,43885,3945
2013-01-02,4250,4300,4205,4295,26109,3987
2013-01-03,4285,4285,4185,4225,17136,3922
2013-01-04,4275,4275,4170,4190,9032,3889
2013-01-07,4200,4200,4135,4150,23400,3852
2013-01-08,4155,4200,4135,4195,15027,3894
2013-01-09,4205,4230,4130,4155,17946,3857
2013-01-10,4180,4185,4130,4140,11315,3843
2013-01-11,4150,4235,4125,4170,20073,3871
2013-01-14,4250,4250,4125,4160,7469,3862
2013-01-15,4180,4195,4070,4100,10348,3806
2013-01-16,4145,4145,4075,4120,11870,3824
2013-01-17,4100,4150,4075,4120,7641,3824
2013-01-18,4230,4390,4185,4200,111773,3899
2013-01-21,4230,4245,4180,4200,10354,3899
2013-01-22,4200,4245,4150,4195,5591,3894
2013-01-23,4190,4235,4130,4130,23228,3834
2013-01-24,4135,4175,4050,4135,14818,3838
2013-01-25,4145,4145,4010,4100,18865,3806
2013-01-28,4100,4100,4000,4055,7060,3764
2013-01-29,4060,4085,3985,4000,24705,3713
2013-01-30,4000,4035,3975,4000,9075,3713
2013-01-31,4000,4190,4000,4050,24854,3760
2013-02-01,4050,4055,3990,4045,15503,3755
2013-02-04,4045,4050,4000,4045,3537,3755
2013-02-05,4045,4045,3910,4000,27100,3713
2013-02-06,4000,4055,3970,4035,8016,3746
2013-02-07,4035,4070,4015,4060,3779,3769
2013-02-08,4060,4065,4025,4060,5282,3769
2013-02-12,4060,4300,4010,4065,36966,3773
2013-02-13,4065,4140,4010,4085,15846,3792
2013-02-14,4085,4300,4075,4200,64540,3899
2013-02-15,4210,4360,4210,4255,60435,3950
2013-02-18,4345,4345,4270,4320,31880,4010
2013-02-19,4300,4385,4270,4370,31695,4057
2013-02-20,4370,4440,4300,4400,29128,4084
2013-02-21,4400,4445,4370,4420,40815,4103
2013-02-22,4420,4445,4370,4400,18791,4084
2013-02-25,4400,4440,4245,4370,19630,4057
2013-02-26,4330,4345,4255,4335,8914,4024
2013-02-27,4335,4385,4325,4370,6088,4057
2013-02-28,4400,4420,4310,4405,13945,4089
2013-03-04,4405,4495,4370,4470,32610,4149
2013-03-05,4470,4560,4425,4530,30087,4205
2013-03-06,4535,4710,4530,4645,47930,4312
2013-03-07,4645,4690,4575,4615,29347,4284
2013-03-08,4615,4635,4525,4550,34938,4224
2013-03-11,4505,4585,4405,4450,25728,4131
2013-03-12,4450,4555,4450,4510,13681,4187
2013-03-13,4520,4595,4505,4565,9490,4238
2013-03-14,4585,4585,4500,4575,19562,4247
2013-03-15,4590,4635,4500,4610,27254,4279
2013-03-18,4610,4630,4455,4480,37357,4159
2013-03-19,4485,4645,4480,4635,31776,4303
2013-03-20,4645,4730,4590,4725,56665,4386
2013-03-21,4750,4880,4725,4850,76095,4502
2013-03-22,4880,4965,4800,4915,61169,4563
2013-03-25,4975,4975,4890,4965,43174,4609
2013-03-26,4965,4995,4915,4955,28997,4600
2013-03-27,4940,5140,4940,5010,99649,4651
2013-03-28,4960,5060,4840,4900,38140,4549
2013-03-29,4940,5020,4895,4930,38834,4577
2013-04-01,4890,5100,4890,5020,53439,4660
2013-04-02,5150,5150,4960,4995,43348,4637
2013-04-03,5020,5030,4895,4895,19365,4544
2013-04-04,4855,4920,4700,4830,28941,4484
2013-04-05,4700,4910,4700,4800,33109,4456
2013-04-08,4735,4820,4680,4685,17875,4349
2013-04-09,4620,4790,4530,4745,50948,4405
2013-04-10,4755,4850,4700,4845,25800,4498
2013-04-11,4980,5000,4820,5000,37188,4641
2013-04-12,4955,5150,4955,5070,50759,4706
2013-04-15,5070,5300,4970,5300,54900,4920
2013-04-16,5200,5300,5190,5300,15938,4920
2013-04-17,5250,5350,5170,5300,26136,4920
2013-04-18,5300,5300,4990,5240,17800,4864
2013-04-19,5200,5280,4960,5090,39622,4725
2013-04-22,5090,5210,5030,5200,20444,4827
2013-04-23,5210,5280,5180,5260,12841,4883
2013-04-24,5220,5320,5150,5270,42061,4892
2013-04-25,5290,5480,5240,5440,38719,5050
2013-04-26,5440,5560,5400,5450,35744,5059
2013-04-29,5480,5530,5370,5530,38901,5134
2013-04-30,5510,5530,5400,5400,33678,5013
2013-05-02,5400,5440,5290,5360,11094,4976
2013-05-03,5370,5400,5290,5400,15936,5013
2013-05-06,5420,5490,5360,5370,21255,4985
2013-05-07,5400,5460,5320,5440,19218,5050
2013-05-08,5450,5490,5390,5450,19894,5059
2013-05-09,5400,5480,5400,5440,9533,5050
2013-05-10,5450,5450,5210,5280,35081,4901
2013-05-13,5120,5290,5120,5180,17798,4809
2013-05-14,5200,5250,5140,5200,17615,4827
2013-05-15,5190,5280,5090,5190,13511,4818
2013-05-16,5190,5280,4910,5000,26361,4641
2013-05-20,5000,5100,4970,5100,11703,4734
2013-05-21,5100,5150,5080,5150,17009,4781
2013-05-22,5150,5230,5090,5130,13486,4762
2013-05-23,5130,5210,5130,5130,10788,4762
2013-05-24,5130,5440,5130,5370,33208,4985
2013-05-27,5370,5450,5300,5420,16301,5031
2013-05-28,5350,5440,5350,5350,21234,4966
2013-05-29,5330,5410,5280,5400,21479,5013
2013-05-30,5400,5400,5210,5290,21119,4911
2013-05-31,5320,5400,5230,5300,13048,4920
2013-06-03,5300,5400,5120,5190,7899,4818
2013-06-04,5190,5290,5000,5200,19919,4827
2013-06-05,5190,5230,5020,5180,6231,4809
2013-06-07,5180,5490,5150,5200,101040,4827
2013-06-10,5250,5370,5150,5240,13126,4864
2013-06-11,5250,5280,5050,5240,16563,4864
2013-06-12,5220,5220,5050,5220,38866,4846
2013-06-13,5220,5330,5070,5170,7080,4799
2013-06-14,5180,5180,5100,5150,2935,4781
2013-06-17,5150,5170,4810,4810,37036,4465
2013-06-18,4755,4955,4725,4740,19107,4400
2013-06-19,4770,4900,4710,4725,14007,4386
2013-06-20,4725,4760,4590,4705,6985,4368
2013-06-21,4705,4705,4550,4600,12817,4270
2013-06-24,4610,4990,4575,4790,37065,4447
2013-06-25,4775,4790,4260,4260,18739,3954
2013-06-26,4800,4800,4315,4600,25257,4270
2013-06-27,4605,4870,4600,4870,21698,4521
2013-06-28,4780,4870,4705,4800,17632,4456
2013-07-01,4800,4830,4700,4830,8020,4484
2013-07-02,4890,4890,4680,4700,14682,4363
2013-07-03,4700,4840,4595,4685,7279,4349
2013-07-04,4685,4685,4560,4595,7578,4265
2013-07-05,4600,4770,4590,4605,39927,4275
2013-07-08,4625,4725,4510,4645,12371,4312
2013-07-09,4650,4745,4595,4745,4559,4405
2013-07-10,4730,4740,4650,4650,8299,4317
2013-07-11,4670,4740,4670,4740,1963,4400
2013-07-12,4740,4775,4470,4580,51656,4252
2013-07-15,4580,4680,4570,4650,3458,4317
2013-07-16,4650,4740,4610,4620,4287,4289
2013-07-17,4580,4690,4580,4660,11823,4326
2013-07-18,4850,4850,4655,4665,7532,4330
2013-07-19,4665,4725,4630,4630,2112,4298
2013-07-22,4635,4710,4600,4710,6828,4372
2013-07-23,4725,4725,4635,4700,8699,4363
2013-07-24,4700,4770,4680,4765,20916,4423
2013-07-25,4755,4780,4675,4765,7558,4423
2013-07-26,4765,4765,4650,4680,9779,4344
2013-07-29,4680,4830,4625,4630,4780,4298
2013-07-30,4580,4635,4555,4635,12236,4303
2013-07-31,4630,4640,4580,4625,3298,4293
2013-08-01,4625,4635,4545,4570,9387,4242
2013-08-02,4580,4650,4540,4590,4761,4261
2013-08-05,4595,4600,4510,4525,17676,4201
2013-08-06,4680,4680,4525,4595,14198,4265
2013-08-07,4610,4610,4530,4530,9165,4205
2013-08-08,4680,4750,4575,4750,29535,4409
2013-08-09,4680,4745,4600,4740,10152,4400
2013-08-12,4790,4790,4650,4650,21480,4317
2013-08-13,4650,4740,4650,4700,4606,4363
2013-08-14,4700,4740,4700,4715,11584,4377
2013-08-16,4715,4985,4715,4895,98240,4544
2013-08-19,4895,5250,4825,5170,151311,4799
2013-08-20,5160,5180,4960,5170,49507,4799
2013-08-21,5160,5450,5040,5270,210639,4892
2013-08-22,5200,5250,4975,5070,52582,4706
2013-08-23,5090,5330,4985,5250,43349,4874
2013-08-26,5330,5450,5220,5370,82554,4985
2013-08-27,5320,5400,5200,5350,47024,4966
2013-08-28,5240,5300,5110,5190,17336,4818
2013-08-29,5210,5350,5110,5150,19619,4781
2013-08-30,5080,5280,5010,5100,23487,4734
2013-09-02,5140,5220,4990,4995,31939,4637
2013-09-03,5010,5190,4865,4870,35901,4521
2013-09-04,4895,4940,4700,4755,35022,4414
2013-09-05,4780,4830,4745,4745,24822,4405
2013-09-06,4730,5000,4710,4985,82521,4628
2013-09-09,4960,4980,4790,4830,31719,4484
2013-09-10,4830,4850,4720,4770,28922,4428
2013-09-11,4770,5030,4770,4990,37703,4632
2013-09-12,4985,5070,4875,5000,6260,4641
2013-09-13,5000,5050,4925,5010,8181,4651
2013-09-16,5010,5190,4925,5100,31161,4734
2013-09-17,5100,5200,5000,5130,17498,4762
2013-09-23,5130,5130,4970,5100,8444,4734
2013-09-24,5100,5300,5010,5250,45250,4874
2013-09-25,5250,5270,5150,5190,15353,4818
2013-09-26,5200,5450,5170,5300,40000,4920
2013-09-27,5350,5350,5080,5150,30393,4781
2013-09-30,5140,5290,4970,5230,56912,4855
2013-10-01,5230,5230,5010,5100,14110,4734
2013-10-02,5100,5140,4960,5040,23558,4679
2013-10-04,5040,5180,4970,5050,5870,4688
2013-10-07,5050,5260,5040,5200,45573,4827
2013-10-08,5200,5430,5200,5250,113980,4874
2013-10-10,5250,5260,5150,5200,26712,4827
2013-10-11,5200,5300,5200,5250,18361,4874
2013-10-14,5250,5520,5220,5400,118342,5013
2013-10-15,5430,5550,5300,5480,44558,5087
2013-10-16,5440,5500,5100,5270,20261,4892
2013-10-17,5340,5410,5190,5240,18280,4864
2013-10-18,5260,5270,5060,5140,31924,4771
2013-10-21,5230,5600,5100,5600,126225,5199
2013-10-22,5690,5850,5600,5720,170082,5310
2013-10-23,5640,5760,5490,5500,52606,5106
2013-10-24,5520,5570,5400,5430,80156,5041
2013-10-25,5490,5530,5300,5410,55089,5022
2013-10-28,5410,5530,5330,5470,21306,5078
2013-10-29,5480,5570,5400,5430,24126,5041
2013-10-30,5490,5490,5250,5300,89968,4920
2013-10-31,5270,5460,5190,5190,49388,4818
2013-11-01,5180,5230,4970,5090,111535,4725
2013-11-04,5090,5140,5050,5130,53722,4762
2013-11-05,5100,5100,4870,4980,76757,4623
2013-11-06,4975,5050,4960,5050,28418,4688
2013-11-07,5050,5100,4830,4900,53730,4549
2013-11-08,4930,4930,4750,4780,27121,4437
2013-11-11,4780,4815,4675,4800,47182,4456
2013-11-12,4730,4880,4580,4675,108318,4340
2013-11-13,4670,4915,4450,4550,79528,4224
2013-11-14,4525,4550,4270,4385,92235,4071
2013-11-15,4340,4585,4280,4470,61173,4149
2013-11-18,4480,4525,4350,4440,20092,4122
2013-11-19,4420,4455,4315,4440,12286,4122
2013-11-20,4440,4495,4435,4470,5097,4149
2013-11-21,4470,4495,4400,4405,13597,4089
2013-11-22,4405,4440,4370,4420,7162,4103
2013-11-25,4445,4560,4420,4500,31922,4177
2013-11-26,4500,4600,4455,4570,16719,4242
2013-11-27,4570,4630,4485,4520,19519,4196
2013-11-28,4520,4575,4470,4470,9703,4149
2013-11-29,4455,4500,4320,4350,75926,4038
2013-12-02,4350,4380,4260,4270,34314,3964
2013-12-03,4315,4335,4260,4320,17580,4010
2013-12-04,4265,4320,4260,4295,6433,3987
2013-12-05,4260,4315,4260,4315,4416,4006
2013-12-06,4320,4335,4100,4190,100336,3889
2013-12-09,4210,4215,4025,4050,70055,3760
2013-12-10,4045,4090,4040,4090,22093,3797
2013-12-11,4070,4160,4070,4130,7521,3834
2013-12-12,4130,4170,4130,4170,5423,3871
2013-12-13,4130,4190,4130,4170,4396,3871
2013-12-16,4170,4225,4150,4190,3929,3889
2013-12-17,4135,4210,4130,4180,4532,3880
2013-12-18,4195,4195,4140,4180,763,3880
2013-12-19,4180,4215,4150,4180,5212,3880
2013-12-20,4200,4200,4085,4175,15881,3876
2013-12-23,4180,4180,4120,4170,8073,3871
2013-12-24,4160,4185,4130,4145,21081,3848
2013-12-26,4145,4180,4145,4165,4779,3866
2013-12-27,4165,4190,4150,4180,2325,3880
2013-12-30,4180,4250,4180,4245,3764,3941
2014-01-02,4245,4265,4200,4245,8810,3941
2014-01-03,4250,4250,4190,4205,4509,3903
2014-01-06,4135,4190,4135,4160,6278,3862
2014-01-07,4135,4195,4135,4170,7177,3871
2014-01-08,4170,4225,4160,4190,4451,3889
2014-01-09,4190,4360,4175,4360,16820,4047
2014-01-10,4350,4400,4260,4385,14428,4071
2014-01-13,4400,4415,4305,4395,9534,4080
2014-01-14,4380,4395,4310,4375,4886,4061
2014-01-15,4375,4445,4330,4430,11845,4112
2014-01-16,4430,4445,4370,4400,2769,4084
2014-01-17,4400,4440,4325,4380,6395,4066
2014-01-20,4370,4415,4330,4365,6279,4052
2014-01-21,4365,4385,4310,4355,16586,4043
2014-01-22,4355,4355,4310,4310,2328,4001
2014-01-23,4310,4385,4250,4285,12742,3978
2014-01-24,4265,4285,4185,4185,20001,3885
2014-01-27,4170,4215,4130,4175,6780,3876
2014-01-28,4075,4160,4075,4115,13718,3820
2014-01-29,4115,4185,4110,4150,9434,3852
2014-02-03,4150,4200,4125,4175,6255,3876
2014-02-04,4130,4135,4090,4135,17646,3838
2014-02-05,4135,4150,4075,4120,9483,3824
2014-02-06,4130,4195,4115,4165,4332,3866
2014-02-07,4195,4195,4140,4195,12886,3894
2014-02-10,4195,4245,4175,4245,5318,3941
2014-02-11,4265,4265,4200,4230,10753,3927
2014-02-12,4270,4350,4235,4300,25989,3992
2014-02-13,4330,4360,4260,4360,13243,4047
2014-02-14,4360,4430,4325,4395,20507,4080
2014-02-17,4335,4380,4275,4300,20310,3992
2014-02-18,4300,4385,4255,4320,3701,4010
2014-02-19,4320,4545,4270,4505,45745,4182
2014-02-20,4500,4525,4440,4525,19455,4201
2014-02-21,4535,4620,4465,4570,57472,4242
2014-02-24,4595,4620,4550,4590,24411,4261
2014-02-25,4595,4620,4465,4570,47104,4242
2014-02-26,4575,4585,4400,4465,21661,4145
2014-02-27,4465,4520,4395,4460,5009,4140
2014-02-28,4460,4460,4405,4450,1321,4131
2014-03-03,4450,4450,4335,4385,15868,4071
2014-03-04,4385,4435,4360,4405,3701,4089
2014-03-05,4405,4485,4405,4455,5330,4136
2014-03-06,4455,4545,4455,4510,14381,4187
2014-03-07,4515,4550,4465,4520,10599,4196
2014-03-10,4520,4525,4440,4500,3893,4177
2014-03-11,4500,4520,4405,4410,7136,4094
2014-03-12,4410,4455,4370,4405,4829,4089
2014-03-13,4405,4485,4355,4450,1732,4131
2014-03-14,4450,4485,4400,4465,3431,4145
2014-03-17,4465,4510,4400,4450,9689,4131
2014-03-18,4440,4590,4415,4590,41732,4261
2014-03-19,4690,4850,4540,4605,54285,4275
2014-03-20,4570,4605,4510,4545,10464,4219
2014-03-21,4535,4630,4535,4590,8903,4261
2014-03-24,4595,4635,4520,4585,6644,4256
2014-03-25,4550,4615,4530,4585,2103,4256
2014-03-26,4545,4610,4505,4570,11364,4242
2014-03-27,4570,4670,4500,4605,12907,4275
2014-03-28,4560,4625,4560,4595,7020,4265
2014-03-31,4620,4630,4565,4615,3797,4284
2014-04-01,4615,4615,4530,4610,11065,4279
2014-04-02,4610,4640,4550,4555,7825,4228
2014-04-03,4570,4570,4450,4455,14429,4136
2014-04-04,4455,4460,4380,4460,22323,4140
2014-04-07,4450,4490,4405,4490,6057,4168
2014-04-08,4500,4500,4435,4490,4132,4168
2014-04-09,4490,4490,4435,4470,6156,4149
2014-04-10,4470,4500,4445,4480,13956,4159
2014-04-11,4450,4530,4420,4520,13054,4196
2014-04-14,4520,4520,4480,4500,7029,4177
2014-04-15,4510,4510,4450,4500,13326,4177
2014-04-16,4500,4500,4455,4485,6122,4163
2014-04-17,4500,4500,4455,4480,6977,4159
2014-04-18,4480,4510,4455,4495,6204,4173
2014-04-21,4525,4525,4490,4520,3586,4196
2014-04-22,4510,4510,4455,4500,18364,4177
2014-04-23,4520,4520,4470,4495,2238,4173
2014-04-24,4515,4515,4440,4440,5511,4122
2014-04-25,4440,4490,4395,4425,7054,4108
2014-04-28,4420,4480,4405,4450,1874,4131
2014-04-29,4430,4480,4430,4460,6392,4140
2014-04-30,4460,4460,4410,4455,7163,4136
2014-05-02,4455,4470,4410,4445,2292,4126
2014-05-07,4445,4475,4370,4440,9630,4122
2014-05-08,4425,4470,4320,4355,17865,4043
2014-05-09,4395,4395,4330,4350,7415,4038
2014-05-12,4350,4370,4315,4315,4355,4006
2014-05-13,4315,4370,4315,4350,6088,4038
2014-05-14,4355,4370,4305,4315,7488,4006
2014-05-15,4400,4400,4295,4295,7935,3987
2014-05-16,4315,4350,4270,4340,3397,4029
2014-05-19,4365,4365,4270,4320,5134,4010
2014-05-20,4360,4370,4270,4355,4743,4043
2014-05-21,4355,4370,4300,4335,5815,4024
2014-05-22,4330,4380,4305,4345,6573,4033
2014-05-23,4330,4330,4325,4325,284,4015
2014-05-26,4330,4330,4265,4305,11393,3996
2014-05-27,4305,4305,4200,4255,5366,3950
2014-05-28,4275,4275,4135,4160,14842,3862
2014-05-29,4200,4200,4080,4125,17069,3829
2014-05-30,4130,4150,4100,4140,4204,3843
2014-06-02,4140,4140,4025,4120,32486,3824
2014-06-03,4190,4190,4075,4140,7000,3843
2014-06-05,4140,4200,4050,4110,1629,3815
2014-06-09,4110,4195,4100,4195,8236,3894
2014-06-10,4200,4335,4065,4335,33827,4024
2014-06-11,4345,4660,4345,4595,103262,4265
2014-06-12,4595,4605,4495,4600,48035,4270
2014-06-13,4575,4630,4535,4625,33948,4293
2014-06-16,4625,4900,4580,4800,60267,4456
2014-06-17,4815,4930,4750,4835,37347,4488
2014-06-18,4835,4870,4710,4715,4457,4377
2014-06-19,4715,4735,4600,4610,18301,4279
2014-06-20,4665,5150,4560,4700,122617,4363
2014-06-23,4830,4935,4765,4790,87557,4447
2014-06-24,4745,4885,4745,4855,29353,4507
2014-06-25,4855,4925,4795,4855,13747,4507
2014-06-26,4745,4815,4745,4785,11679,4442
2014-06-27,4750,4850,4750,4850,12689,4502
2014-06-30,4800,4920,4800,4900,18236,4549
2014-07-01,4900,4985,4880,4895,36374,4544
2014-07-02,4900,5000,4890,4895,30569,4544
2014-07-03,4900,4935,4760,4895,10895,4544
2014-07-04,4895,4975,4740,4910,54394,4558
2014-07-07,4890,4890,4690,4705,97998,4368
2014-07-08,4725,4770,4625,4770,20765,4428
2014-07-09,4750,4795,4735,4795,20174,4451
2014-07-10,4795,4925,4790,4820,25177,4474
2014-07-11,4830,4885,4775,4820,15033,4474
2014-07-14,4830,5010,4830,5010,60999,4651
2014-07-15,5030,5040,4920,5000,16658,4641
2014-07-16,5010,5010,4880,4980,8195,4623
2014-07-17,4960,5000,4820,4995,27176,4637
2014-07-18,4960,5000,4920,4970,16087,4614
2014-07-21,5000,5010,4945,4995,25580,4637
