Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-28,8800,9130,8690,9100,1267914,9100
2016-01-29,9040,9100,8800,8960,635190,8960
2016-02-01,8960,8960,8210,8340,1283160,8340
2016-02-02,8400,9090,8370,8890,1413532,8890
2016-02-03,8890,8980,8650,8890,543763,8890
2016-02-04,8890,8890,8540,8750,628644,8750
2016-02-05,8700,8900,8510,8700,417841,8700
2016-02-11,8700,8700,7950,7950,952733,7950
2016-02-12,7720,7810,6500,7260,2301560,7260
2016-02-15,7350,7470,7130,7300,665749,7300
2016-02-16,7330,7800,7320,7680,502152,7680
2016-02-17,7690,7910,7400,7650,740893,7650
2016-02-18,7650,7720,7170,7410,1066065,7410
2016-02-19,7440,7600,7340,7360,437353,7360
2016-02-22,7330,7330,6770,6890,1371858,6890
2016-02-23,6990,7340,6890,6990,1483452,6990
2016-02-24,7080,7170,6870,6900,727231,6900
2016-02-25,6900,6930,6020,6930,3044957,6930
2016-02-26,7030,7240,6500,6500,1346400,6500
2016-02-29,6370,6890,6170,6450,1153433,6450
2016-03-02,6450,6650,6400,6470,801834,6470
2016-03-03,6600,7050,6590,7050,2323181,7050
2016-03-04,7100,7100,6700,6760,1266628,6760
2016-03-07,6780,6870,6220,6220,1457164,6220
2016-03-08,6150,6860,5910,6440,2691798,6440
2016-03-09,6370,6550,6170,6220,914914,6220
2016-03-10,6190,6690,6180,6540,1113936,6540
2016-03-11,6540,6850,6370,6480,1038955,6480
2016-03-14,6200,7250,6170,7250,2506206,7250
2016-03-15,7290,7460,7020,7350,1167329,7350
2016-03-16,7350,7550,7310,7430,1361521,7430
2016-03-17,7560,7910,7460,7670,1100248,7670
2016-03-18,7710,8140,7710,7810,960566,7810
2016-03-21,7810,8100,7810,8020,698445,8020
2016-03-22,8020,8390,7900,8260,919301,8260
2016-03-23,8260,8350,7860,7860,837011,7860
2016-03-24,7810,8390,7810,8370,1022165,8370
2016-03-25,8390,8450,7920,7980,665215,7980
2016-03-28,7970,8240,7790,7830,696465,7830
2016-03-29,7830,8190,7830,8130,817117,8130
2016-03-30,8220,8500,8040,8120,1039634,8120
2016-03-31,8150,8170,7680,7850,844463,7850
2016-04-01,7890,8000,7680,7850,448835,7850
2016-04-04,7930,8080,7750,7850,466714,7850
2016-04-05,7810,8200,7690,8130,565200,8130
2016-04-06,8130,8180,7860,7920,399385,7920
2016-04-07,7910,8070,7500,7590,681266,7590
2016-04-08,7500,7910,7500,7720,348891,7720
2016-04-11,7720,7840,7420,7450,500145,7450
2016-04-12,7490,7620,7250,7260,379615,7260
2016-04-14,7260,7410,7060,7090,486080,7090
2016-04-15,7130,7350,6920,7320,436804,7320
2016-04-18,7360,7710,7120,7700,629892,7700
2016-04-19,7700,8030,7680,8000,619028,8000
2016-04-20,8000,8070,7750,7840,350751,7840
2016-04-21,7810,7840,7550,7710,393231,7710
2016-04-22,7630,7800,7460,7670,407491,7670
2016-04-25,7640,7780,7470,7480,263431,7480
2016-04-26,7380,7490,7220,7390,335900,7390
2016-04-27,7440,7860,7340,7820,626434,7820
2016-04-28,7850,7880,7710,7710,315673,7710
2016-04-29,7630,7770,7440,7460,401090,7460
2016-05-02,7550,7790,7440,7620,543435,7620
2016-05-03,7710,8040,7650,7710,774988,7710
2016-05-04,7630,7710,7510,7570,311677,7570
2016-05-09,7570,7670,7260,7330,441425,7330
2016-05-10,7310,7440,7190,7320,300528,7320
2016-05-11,7390,7460,7160,7230,343036,7230
2016-05-12,7170,7250,6910,6990,575425,6990
2016-05-13,7020,7290,6990,7290,530295,7290
2016-05-16,7290,7300,6940,7010,437232,7010
2016-05-17,7010,7010,6370,6660,1078454,6660
2016-05-18,6610,6690,6110,6210,607918,6210
2016-05-19,6210,6510,6100,6440,549110,6440
2016-05-20,6410,6570,6280,6410,438209,6410
2016-05-23,6260,6450,5980,6430,831146,6430
2016-05-24,6430,6470,6140,6230,392414,6230
2016-05-25,6220,6500,6160,6160,438806,6160
2016-05-26,6200,6550,6200,6470,338863,6470
2016-05-27,6460,6470,6190,6300,384421,6300
2016-05-30,6280,6470,6180,6470,302391,6470
2016-05-31,6410,6720,6400,6680,744623,6680
2016-06-01,6900,7000,6700,6780,764919,6780
2016-06-02,6720,6800,6560,6650,372099,6650
2016-06-03,6680,6990,6670,6800,483616,6800
2016-06-07,6800,6960,6760,6900,283944,6900
2016-06-08,6900,6900,6630,6700,303842,6700
2016-06-09,6750,6810,6470,6810,484997,6810
2016-06-10,6860,6890,6690,6750,314270,6750
2016-06-13,6690,6690,6420,6420,258325,6420
2016-06-14,6320,6580,6320,6380,235081,6380
2016-06-15,6300,6400,6170,6330,230924,6330
2016-06-16,6310,6440,5710,5940,849398,5940
2016-06-17,5900,6220,5900,5900,283823,5900
2016-06-20,6050,6070,5890,5930,267544,5930
2016-06-21,5950,5980,5830,5940,252872,5940
2016-06-22,5960,6080,5900,5920,198543,5920
2016-06-23,5940,5940,5630,5630,325103,5630
2016-06-24,5600,5800,5060,5390,923441,5390
2016-06-27,5120,5470,5110,5410,420565,5410
2016-06-28,5380,5460,5250,5420,296292,5420
2016-06-29,5420,5960,5420,5960,616731,5960
2016-06-30,6070,6200,5880,5880,374191,5880
2016-07-01,5780,6220,5780,6160,368486,6160
2016-07-04,6160,6420,6060,6370,340500,6370
2016-07-05,6300,6420,6200,6420,276666,6420
2016-07-06,6400,6430,6250,6400,337279,6400
2016-07-07,6360,6810,6350,6750,656631,6750
2016-07-08,6650,6760,6560,6700,297338,6700
2016-07-11,6700,6700,6410,6460,359305,6460
2016-07-12,6380,6720,6380,6590,363783,6590
2016-07-13,6710,6710,6450,6600,320507,6600
2016-07-14,6600,6650,6450,6580,196727,6580
2016-07-15,6500,6570,6420,6530,207523,6530
2016-07-18,6430,6890,6420,6840,841520,6840
2016-07-19,6840,6860,6700,6800,258982,6800
2016-07-20,6760,6970,6630,6950,393132,6950
2016-07-21,6970,7110,6950,7000,591492,7000
2016-07-22,7000,7070,6940,7000,251851,7000
2016-07-25,7050,7070,6690,6720,405803,6720
2016-07-26,6750,7020,6740,7000,366845,7000
2016-07-27,7010,7220,6870,7180,570444,7180
2016-07-28,7180,7210,7060,7120,323157,7120
2016-07-29,7120,7300,7030,7200,352268,7200
2016-08-01,7250,7630,7230,7590,796678,7590
2016-08-02,7570,7580,7390,7450,272544,7450
2016-08-03,7350,7430,7130,7310,355266,7310
2016-08-04,7350,7550,7330,7460,292799,7460
2016-08-05,7460,7520,6960,7050,952644,7050
2016-08-08,7000,7490,7000,7450,643966,7450
2016-08-09,7450,7680,7430,7500,461293,7500
2016-08-10,7470,7500,7290,7400,261153,7400
2016-08-11,7460,7460,7250,7390,179246,7390
2016-08-12,7340,7650,7300,7510,584453,7510
2016-08-16,7510,7510,7060,7100,532905,7100
2016-08-17,7090,7190,6600,6730,616572,6730
2016-08-18,6850,6880,6440,6490,298565,6490
2016-08-19,6490,6660,6460,6660,166137,6660
2016-08-22,6660,6730,6180,6220,517603,6220
2016-08-23,6200,6620,6200,6580,346813,6580
2016-08-24,6630,6630,6420,6420,195941,6420
2016-08-25,6420,6550,6350,6540,122621,6540
2016-08-26,6470,6560,6300,6300,129451,6300
2016-08-29,6300,6300,5900,5990,407613,5990
2016-08-30,6180,6180,5990,6010,190730,6010
2016-08-31,6010,6070,5830,5990,179088,5990
2016-09-01,6170,6380,6070,6290,191438,6290
2016-09-02,6210,6280,6000,6050,193724,6050
2016-09-05,6000,6120,5860,6010,230228,6010
2016-09-06,6100,6160,5970,6000,116715,6000
2016-09-07,6130,6210,6000,6200,325620,6200
2016-09-08,6240,6280,6050,6280,183083,6280
2016-09-09,6190,6270,6010,6060,211923,6060
2016-09-12,5980,6070,5750,6050,221233,6050
2016-09-13,6090,6260,5940,6110,150076,6110
2016-09-19,6110,6480,6110,6400,251703,6400
2016-09-20,6400,6560,6400,6480,136318,6480
2016-09-21,6480,6580,6370,6530,108595,6530
2016-09-22,6580,6580,6400,6450,119501,6450
2016-09-23,6540,6540,6340,6400,123872,6400
2016-09-26,6500,6500,6290,6400,129449,6400
2016-09-27,6400,6430,6040,6350,203009,6350
2016-09-28,6350,6460,6290,6300,106344,6300
2016-09-29,6430,6770,6250,6770,206830,6770
2016-09-30,6770,7170,6700,6910,703297,6910
2016-10-04,6910,7200,6910,7170,450024,7170
2016-10-05,7170,7200,7060,7160,224750,7160
2016-10-06,7190,7330,7070,7180,208023,7180
2016-10-07,7110,7310,6930,7150,623001,7150
2016-10-10,7010,7160,7000,7080,114037,7080
2016-10-11,7020,7200,6960,7080,187300,7080
2016-10-12,7090,7190,7050,7050,134435,7050
2016-10-13,7100,7220,6950,7100,331748,7100
2016-10-14,7120,7500,7080,7330,478581,7330
2016-10-17,7330,7330,7000,7050,282699,7050
2016-10-18,7000,7070,6840,6970,171569,6970
2016-10-19,6930,7070,6920,6950,108373,6950
2016-10-20,7000,7070,6930,7050,140039,7050
2016-10-21,7100,7100,6920,7070,87229,7070
2016-10-24,7050,7220,6960,6960,147212,6960
2016-10-25,6860,7000,6750,6840,187777,6840
2016-10-26,6860,6860,6500,6800,232524,6800
2016-10-27,6730,7090,6730,7070,197561,7070
2016-10-28,7070,7100,6880,6940,145009,6940
2016-10-31,6960,7140,6910,6930,213535,6930
2016-11-01,6850,7010,6780,6960,104843,6960
2016-11-02,6960,7080,6780,6930,243745,6930
2016-11-03,6930,7090,6850,6990,228793,6990
2016-11-04,6900,7060,6870,6880,142036,6880
2016-11-07,6800,7000,6800,6970,134075,6970
2016-11-08,6980,7010,6890,6910,79947,6910
2016-11-09,6950,6980,6400,6650,359802,6650
2016-11-10,6750,6890,6650,6750,191360,6750
2016-11-11,6750,6750,6590,6710,101083,6710
2016-11-14,6720,6840,6700,6840,127886,6840
2016-11-15,6890,6960,6480,6560,271508,6560
2016-11-16,6570,6600,6370,6500,188849,6500
2016-11-17,6500,6550,6090,6250,464028,6250
2016-11-18,6270,6400,6130,6300,155784,6300
2016-11-21,6210,6310,6100,6200,177689,6200
2016-11-22,6150,6240,6050,6180,134092,6180
2016-11-23,6260,6260,6030,6030,91462,6030
2016-11-24,6080,6330,6040,6270,164646,6270
2016-11-25,6330,6580,6280,6500,160701,6500
2016-11-28,6510,6730,6470,6610,272070,6610
2016-11-29,6660,6660,6450,6540,189819,6540
2016-11-30,6480,6540,6320,6350,85868,6350
2016-12-01,6290,6410,6250,6300,91522,6300
2016-12-02,6270,6380,6100,6120,172882,6120
2016-12-05,6130,6130,5820,5820,219185,5820
2016-12-06,5820,6020,5820,5930,106488,5930
2016-12-07,6060,6060,5680,5930,185942,5930
2016-12-08,5930,6000,5770,5790,163531,5790
2016-12-09,5790,6270,5630,6070,250005,6070
2016-12-12,6100,6250,5990,6130,181828,6130
2016-12-13,6210,6270,6100,6250,131993,6250
2016-12-14,6300,6480,6300,6410,192827,6410
2016-12-15,6400,6730,6380,6680,280174,6680
2016-12-16,6760,6990,6710,6940,516943,6940
2016-12-19,7030,7390,7010,7280,1712479,7280
2016-12-20,7280,7350,7060,7120,360690,7120
2016-12-21,7150,7250,6880,7040,244807,7040
2016-12-22,7000,7000,6690,6840,263353,6840
2016-12-23,6910,7050,6700,7050,187996,7050
2016-12-26,6940,7020,6690,6700,204988,6700
2016-12-27,6700,6720,6570,6600,125649,6600
2016-12-28,6650,6730,6560,6600,102724,6600
2016-12-29,6510,6700,6510,6520,99491,6520
2017-01-02,6520,6620,6510,6520,101943,6520
2017-01-03,6520,6630,6370,6600,153694,6600
2017-01-04,6610,6650,6510,6610,126984,6610
2017-01-05,6580,6710,6540,6700,169101,6700
2017-01-06,6710,7130,6600,7020,351403,7020
2017-01-09,7050,7130,6900,7050,179569,7050
2017-01-10,6920,7050,6820,6820,216603,6820
2017-01-11,6820,6880,6790,6820,123876,6820
2017-01-12,6950,6950,6590,6670,134220,6670
2017-01-13,6670,6680,6580,6610,122649,6610
2017-01-16,6640,6730,6610,6620,95522,6620
2017-01-17,6650,6660,6490,6580,181256,6580
2017-01-18,6680,6910,6550,6900,168782,6900
2017-01-19,6970,7000,6800,6800,160062,6800
2017-01-20,6800,6950,6790,6800,173635,6800
2017-01-23,6860,6920,6800,6920,132817,6920
2017-01-24,6970,7020,6880,6890,154788,6890
2017-01-25,6900,6900,6710,6780,185966,6780
2017-01-26,6780,6930,6750,6920,122928,6920
2017-01-31,6920,7290,6900,7210,714849,7210
2017-02-01,7250,7290,7080,7210,242324,7210
2017-02-02,7210,7380,7110,7220,377533,7220
2017-02-03,7220,7250,6820,6960,354136,6960
2017-02-06,6960,7020,6250,6250,860880,6250
2017-02-07,6300,6530,6220,6360,376316,6360
2017-02-08,6420,6730,6400,6700,279714,6700
2017-02-09,6740,6750,6460,6590,124922,6590
2017-02-10,6660,6660,6500,6630,86677,6630
2017-02-13,6590,6680,6200,6260,495119,6260
2017-02-14,6270,6270,6030,6200,459749,6200
2017-02-15,6200,6250,6070,6180,220923,6180
2017-02-16,6180,6190,5730,6000,681766,6000
2017-02-17,6020,6020,5710,5800,524732,5800
2017-02-20,5750,6010,5750,5980,529495,5980
2017-02-21,6030,6040,5850,5890,613418,5890
2017-02-22,5930,5980,5710,5760,523918,5760
2017-02-23,5720,5720,5240,5400,1154713,5400
2017-02-24,5410,5480,5080,5280,888209,5280
2017-02-27,5280,5460,5170,5340,580024,5340
2017-02-28,5340,5420,5270,5310,232389,5310
2017-03-02,5310,5580,5310,5480,361356,5480
2017-03-03,5480,5690,5310,5670,662556,5670
2017-03-06,5680,5980,5590,5980,453533,5980
2017-03-07,6030,6230,6010,6200,385789,6200
2017-03-08,6200,6340,6000,6240,307560,6240
2017-03-09,6230,6280,6060,6160,221026,6160
2017-03-10,6140,6270,6050,6270,223800,6270
2017-03-13,6340,6350,6180,6210,145047,6210
2017-03-14,6210,6250,6030,6050,178388,6050
2017-03-15,6010,6140,6010,6070,102313,6070
2017-03-16,6070,6180,6040,6170,123856,6170
2017-03-17,6190,6190,6040,6050,88181,6050
2017-03-20,6020,6090,6000,6060,68459,6060
2017-03-21,6100,6150,6010,6040,112820,6040
2017-03-22,6000,6210,6000,6160,165125,6160
2017-03-23,6240,6240,6060,6080,96636,6080
2017-03-24,6040,6100,6030,6040,127504,6040
2017-03-27,6000,6110,6000,6030,125669,6030
2017-03-28,6030,6060,5940,5940,140987,5940
2017-03-29,5970,6000,5790,5860,164856,5860
2017-03-30,5900,5900,5660,5720,155714,5720
2017-03-31,5770,5900,5680,5820,107512,5820
2017-04-03,5880,5950,5800,5940,103564,5940
2017-04-04,6010,6010,5870,5870,54137,5870
2017-04-05,5960,5960,5690,5720,172325,5720
2017-04-06,5700,5700,5530,5660,106867,5660
2017-04-07,5720,5770,5660,5740,74315,5740
2017-04-10,5740,5990,5630,5760,287548,5760
2017-04-11,5770,5830,5600,5660,91277,5660
2017-04-12,5700,6100,5580,5720,425710,5720
2017-04-13,5660,5890,5640,5760,310735,5760
2017-04-14,5790,5790,5540,5670,147477,5670
2017-04-17,5670,5760,5590,5590,123498,5590
2017-04-18,5600,5720,5470,5710,196496,5710
2017-04-19,5710,5860,5600,5850,130300,5850
2017-04-20,5830,6050,5740,6010,496718,6010
2017-04-21,6010,6070,5860,6010,186195,6010
2017-04-24,6100,6100,5910,5950,119332,5950
2017-04-25,5950,5980,5770,5950,155563,5950
2017-04-26,5900,5970,5820,5970,116859,5970
2017-04-27,5970,5990,5850,5930,95603,5930
2017-04-28,5960,5970,5820,5820,93957,5820
2017-05-02,5820,5920,5780,5830,98601,5830
2017-05-04,5830,5860,5710,5860,87866,5860
2017-05-08,5860,6130,5860,6060,267452,6060
2017-05-10,6020,6110,5980,6000,130613,6000
2017-05-11,6000,6040,5930,5940,96665,5940
2017-05-12,5940,5940,5740,5740,230731,5740
2017-05-15,5730,5750,5600,5670,158193,5670
2017-05-16,5530,5600,5260,5410,662033,5410
2017-05-17,5380,5430,5210,5230,341612,5230
2017-05-18,5230,5320,5170,5240,262481,5240
2017-05-19,5310,5340,5140,5240,163373,5240
2017-05-22,5250,5530,5180,5200,641329,5200
2017-05-23,5230,5260,5150,5150,140530,5150
2017-05-24,5140,5190,4860,4860,566807,4860
2017-05-25,4860,5040,4640,4940,374396,4940
2017-05-26,4940,5170,4940,5120,247159,5120
2017-05-29,5180,5180,4990,5060,170614,5060
2017-05-30,5070,5070,4895,4935,215220,4935
2017-05-31,4935,5000,4840,4890,197110,4890
2017-06-01,4890,4980,4865,4930,282005,4930
2017-06-02,4940,4970,4815,4940,127057,4940
2017-06-05,4940,4950,4840,4945,72582,4945
2017-06-07,4945,4985,4780,4785,228402,4785
2017-06-08,4800,4840,4630,4650,453600,4650
2017-06-09,4600,5180,4600,5080,574154,5080
2017-06-12,5090,5130,4955,5090,245801,5090
2017-06-13,5520,5770,5130,5190,1165714,5190
2017-06-14,5200,5240,5000,5040,246135,5040
2017-06-15,5050,5060,4875,4950,199623,4950
2017-06-16,4955,5170,4860,5120,251824,5120
2017-06-19,5130,5130,5010,5030,78930,5030
2017-06-20,5050,5300,4965,5210,434903,5210
2017-06-21,5190,5260,5100,5200,145732,5200
2017-06-22,5210,5230,4995,5000,211468,5000
2017-06-23,5030,5090,4955,5080,119823,5080
2017-06-26,5080,5080,4950,5020,108952,5020
2017-06-27,5010,5020,4770,4860,300934,4860
2017-06-28,4860,4890,4750,4750,92516,4750
2017-06-29,4750,4870,4685,4700,78896,4700
2017-06-30,4750,4785,4675,4765,102771,4765
2017-07-03,4452,4499,4378,4429,92505,4429
2017-07-04,4480,4485,4321,4368,115574,4368
2017-07-05,4373,4424,4186,4307,316931,4307
2017-07-06,4359,4359,4195,4205,224025,4205
2017-07-07,4205,4242,4167,4228,116735,4228
2017-07-10,4233,4476,4209,4382,242359,4382
2017-07-11,4387,4424,4364,4401,97833,4401
2017-07-12,4471,4480,4303,4354,102672,4354
2017-07-13,4279,4382,4214,4364,122621,4364
2017-07-14,4364,4513,4364,4494,204046,4494
2017-07-17,4494,4532,4401,4504,113819,4504
2017-07-18,4527,4532,4429,4504,82356,4504
2017-07-19,4462,4569,4462,4555,112823,4555
2017-07-20,4578,4625,4494,4508,82442,4508
2017-07-21,4471,4532,4354,4373,176195,4373
2017-07-24,4373,4373,4251,4251,117703,4251
2017-07-25,4298,4317,4205,4228,108865,4228
2017-07-26,4251,4298,4149,4214,83543,4214
2017-07-27,4214,4223,4158,4177,85131,4177
2017-07-28,4172,4317,4149,4312,189609,4312
2017-07-31,4270,4448,4237,4401,106746,4401
2017-08-01,4410,4513,4401,4480,98068,4480
2017-08-02,4438,4915,4420,4906,747188,4906
2017-08-03,4915,4915,4639,4793,268870,4793
2017-08-04,4793,4821,4592,4737,146620,4737
2017-08-07,4737,4737,4424,4494,334771,4494
2017-08-08,4485,4541,4335,4448,153597,4448
2017-08-09,4462,4518,4331,4410,136940,4410
2017-08-10,4401,4466,4359,4364,83687,4364
2017-08-11,4279,4471,4279,4396,68742,4396
2017-08-14,4471,4471,4350,4443,58432,4443
2017-08-16,4443,4536,4420,4532,178920,4532
2017-08-17,4532,4658,4466,4592,159920,4592
2017-08-18,4592,4840,4504,4784,311472,4784
2017-08-21,4765,4775,4644,4691,109406,4691
2017-08-22,4691,4700,4546,4625,138501,4625
2017-08-23,4653,4653,4476,4480,100835,4480
2017-08-24,4434,4518,4373,4424,117072,4424
2017-08-25,4420,4485,4345,4392,138502,4392
2017-08-28,4401,4452,4317,4335,176030,4335
2017-08-29,4392,4485,4251,4452,209610,4452
2017-08-30,4457,4485,4340,4354,169893,4354
2017-08-31,4345,4373,4256,4270,182389,4270
2017-09-01,4261,4303,4251,4279,149132,4279
2017-09-04,4214,4265,4181,4181,151775,4181
2017-09-05,4191,4261,4153,4261,97880,4261
2017-09-06,4237,4256,4191,4191,125256,4191
2017-09-07,4261,4261,4111,4111,198298,4111
2017-09-08,4195,4195,3779,3784,847036,3784
2017-09-11,3850,3896,3317,3336,855871,3336
2017-09-12,3336,3681,2831,3635,1846347,3635
2017-09-13,3653,3705,3452,3532,375864,3532
2017-09-14,3476,3574,3322,3401,273565,3401
2017-09-15,3387,3401,3186,3401,290715,3401
2017-09-18,3037,3742,3004,3378,1042377,3378
2017-09-19,3382,3420,3074,3102,465888,3102
2017-09-20,3074,3097,2495,2695,1245960,2695
2017-09-21,2784,2850,2607,2719,639245,2719
2017-09-25,2780,2892,2644,2770,499769,2770
2017-09-26,2770,2770,2770,2770,0,2770
2017-09-27,2845,2957,2794,2882,228721,2882
2017-09-28,2948,2948,2663,2686,355422,2686
2017-09-29,2686,2784,2672,2719,161255,2719
2017-10-10,2719,2761,2611,2761,255818,2761
2017-10-11,2761,3125,2761,3018,909072,3018
2017-10-12,3020,3045,2850,2850,267369,2850
2017-10-13,2850,2850,2415,2415,751726,2415
2017-10-16,2450,2620,2410,2440,422929,2440
2017-10-17,2490,2720,2440,2695,546468,2695
2017-10-18,2700,2900,2650,2895,339480,2895
2017-10-19,2850,2980,2850,2915,201697,2915
2017-10-20,2920,3020,2920,3000,123101,3000
2017-10-23,3000,3050,2875,2975,115540,2975
2017-10-24,2920,3080,2920,3020,86762,3020
2017-10-25,3095,3350,3025,3240,389829,3240
2017-10-26,3260,3720,3260,3630,778604,3630
2017-10-27,3785,3865,3615,3815,425896,3815
2017-10-30,3850,3880,3560,3680,354222,3680
2017-10-31,3680,3680,3375,3425,369268,3425
2017-11-01,3400,3400,3150,3205,445234,3205
2017-11-02,3195,3370,3135,3205,384084,3205
2017-11-03,3175,3340,3155,3290,188825,3290
2017-11-06,3335,3665,3255,3580,513266,3580
2017-11-07,3615,3815,3560,3670,362742,3670
2017-11-08,3735,3855,3620,3830,229808,3830
2017-11-09,3935,3995,3705,3865,314620,3865
2017-11-10,3855,3960,3755,3950,145871,3950
2017-11-13,3990,4095,3875,4090,383287,4090
2017-11-14,4090,4470,4060,4400,1116950,4400
2017-11-15,4460,4690,4360,4600,683807,4600
2017-11-16,4490,4640,4380,4490,361688,4490
2017-11-17,4410,4490,4190,4275,560174,4275
2017-11-20,4395,4665,4240,4600,858810,4600
2017-11-21,4625,4860,4520,4600,803009,4600
2017-11-22,4610,4845,4605,4820,1041206,4820
2017-11-23,4785,4995,4655,4750,753837,4750
2017-11-24,4800,4815,4545,4570,538511,4570
2017-11-27,4600,4650,4185,4210,1027714,4210
2017-11-28,4265,4360,4050,4160,752199,4160
2017-11-29,4160,4435,4080,4330,408314,4330
2017-11-30,4310,4315,4190,4235,479830,4235
2017-12-01,4235,4260,4105,4250,275785,4250
2017-12-04,4295,4645,4295,4495,465053,4495
2017-12-05,4525,4550,4345,4350,231288,4350
2017-12-06,4350,4495,4205,4275,324721,4275
2017-12-07,4235,4275,3985,4030,286929,4030
2017-12-08,4025,4075,3910,4005,129597,4005
2017-12-11,4005,4075,3760,4035,310816,4035
2017-12-12,3975,4185,3885,3950,158592,3950
2017-12-13,3960,4395,3865,4205,464615,4205
2017-12-14,4250,4290,4145,4280,370616,4280
2017-12-15,4280,4680,4280,4680,681919,4680
2017-12-18,4700,5120,4700,4840,993999,4840
2017-12-19,4640,4650,4430,4560,691575,4560
2017-12-21,4560,4560,4015,4150,656847,4150
2017-12-22,4160,4460,4030,4400,639403,4400
2017-12-26,4400,4595,4150,4460,705604,4460
2017-12-27,4400,4690,4320,4645,462256,4645
2017-12-28,4575,4730,4515,4630,585729,4630
2018-01-02,4595,5400,4595,5370,1958578,5370
2018-01-03,5650,6020,5500,5990,2172708,5990
2018-01-04,6010,6230,5690,5850,1616672,5850
2018-01-05,5830,6680,5820,6650,2312406,6650
2018-01-08,6690,7200,6500,6760,1831787,6760
2018-01-09,6720,6750,6150,6330,1603360,6330
2018-01-10,6310,6630,6140,6550,979358,6550
2018-01-11,6550,6660,6030,6110,1257152,6110
2018-01-12,6150,6320,5760,6320,1420807,6320
2018-01-15,6360,6820,6220,6570,1590849,6570
2018-01-16,6530,6850,6430,6800,944813,6800
2018-01-17,6950,7470,6890,7360,2805255,7360
2018-01-18,7490,8180,7400,7840,2613981,7840
2018-01-19,8000,8000,7450,7470,1142868,7470
2018-01-22,7390,7960,7250,7700,1064017,7700
2018-01-23,7780,7790,7540,7720,644477,7720
2018-01-24,7700,7720,7400,7400,599092,7400
2018-01-25,7430,7500,7050,7240,1113169,7240
2018-01-26,7280,7360,7100,7360,481689,7360
2018-01-29,7380,7780,7260,7500,899013,7500
2018-01-30,7350,7420,7100,7150,771848,7150
2018-01-31,7100,7280,6650,6750,1604312,6750
2018-02-01,6820,7450,6820,7440,1295264,7440
2018-02-02,7470,7490,6880,7420,1539240,7420
2018-02-05,7130,7300,6910,6910,857945,6910
2018-02-06,6600,6650,6200,6580,1693998,6580
2018-02-07,6750,6920,6510,6720,1009226,6720
2018-02-08,6750,7360,6650,7260,1313079,7260
2018-02-09,6800,6970,6240,6240,2696648,6240
2018-02-12,6800,6970,5750,6020,1636945,6020
2018-02-13,6080,6120,5650,5710,743483,5710
2018-02-14,5680,5810,5310,5660,1524351,5660
2018-02-19,5800,6210,5680,6210,846268,6210
2018-02-20,6210,6760,6120,6690,1542810,6690
2018-02-21,6620,6850,6500,6670,571081,6670
2018-02-22,6570,6570,6270,6360,441958,6360
2018-02-23,6250,6490,6110,6310,504653,6310
2018-02-26,6450,6450,5940,6010,570484,6010
2018-02-27,6140,6140,5730,5780,561110,5780
2018-02-28,5720,5990,5550,5710,624879,5710
2018-03-02,5600,5790,5420,5470,605178,5470
2018-03-05,5480,5690,5250,5300,621843,5300
2018-03-06,5400,5540,5270,5520,649220,5520
2018-03-08,5000,5500,5000,5470,915039,5470
2018-03-09,5530,5590,5180,5250,589643,5250
2018-03-12,5220,5370,4830,5220,1158549,5220
2018-03-13,5250,5680,5120,5600,970370,5600
2018-03-14,5400,5740,5350,5640,875616,5640
2018-03-15,5580,5580,5400,5420,451537,5420
2018-03-16,5050,5630,4995,5310,1755311,5310
2018-03-19,5470,5580,5310,5330,666088,5330
2018-03-20,5360,5360,5100,5260,722791,5260
2018-03-21,5350,5360,5090,5110,546999,5110
2018-03-22,5050,5150,3580,3580,10031810,3580
2018-09-28,100,195,100,130,28558682,130
2018-10-01,142,142,130,137,8803160,137
2018-10-02,140,158,123,126,8502671,126
2018-10-04,134,134,104,109,6065653,109
2018-10-05,102,102,87,87,5031520,87
2019-04-30,250,310,205,251,20706469,251
2019-05-02,271,271,221,253,11516208,253
