Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-27,3945,4150,3895,4065,44303,3789
2012-12-28,4000,4145,4000,4130,12678,3850
2013-01-02,4130,4170,4065,4065,21504,3789
2013-01-03,4065,4140,4030,4055,71785,3780
2013-01-04,4015,4175,3980,4120,67207,3840
2013-01-07,4200,4200,4045,4075,53850,3798
2013-01-08,4025,4600,4020,4480,230415,4176
2013-01-09,4480,4870,4390,4740,276576,4418
2013-01-10,4750,4785,4635,4740,77220,4418
2013-01-11,4740,4820,4700,4765,98732,4442
2013-01-14,4835,5080,4720,4900,440233,4568
2013-01-15,4910,5200,4855,5200,187290,4847
2013-01-16,5200,5380,4670,4785,315315,4460
2013-01-17,4770,4985,4770,4840,175699,4512
2013-01-18,4910,4985,4775,4905,67927,4572
2013-01-21,4950,4950,4805,4945,32021,4609
2013-01-22,5050,5050,4875,4900,36161,4568
2013-01-23,4900,4900,4255,4340,389108,4045
2013-01-24,4260,4425,4095,4330,238187,4036
2013-01-25,4330,4360,4150,4210,115045,3924
2013-01-28,4210,4265,3960,4225,273480,3938
2013-01-29,4285,4285,4170,4235,68163,3948
2013-01-30,4205,4235,4050,4100,69605,3822
2013-01-31,4045,4115,3810,4050,115445,3775
2013-02-01,4000,4075,3805,4050,101643,3775
2013-02-04,4085,4140,3845,3850,67769,3589
2013-02-05,3760,3865,3595,3620,140759,3374
2013-02-06,3635,3695,3500,3620,296704,3374
2013-02-07,3650,3670,3555,3585,171075,3342
2013-02-08,3585,3635,3550,3615,138437,3370
2013-02-12,3615,3840,3600,3740,210281,3486
2013-02-13,3705,3865,3700,3820,105861,3561
2013-02-14,3840,3885,3750,3810,63755,3551
2013-02-15,3810,3810,3650,3670,128697,3421
2013-02-18,3650,3745,3600,3720,90029,3467
2013-02-19,3605,3800,3605,3720,106793,3467
2013-02-20,3740,3750,3645,3675,191888,3426
2013-02-21,3675,3725,3625,3670,89207,3421
2013-02-22,3730,3795,3625,3630,162369,3384
2013-02-25,3650,4060,3650,3965,551571,3696
2013-02-26,4025,4045,3905,3995,182239,3724
2013-02-27,4050,4050,3915,3955,121433,3687
2013-02-28,3930,4045,3865,4010,209998,3738
2013-03-04,4010,4010,3780,3800,222988,3542
2013-03-05,3850,3850,3690,3745,165385,3491
2013-03-06,3780,3780,3580,3705,325185,3453
2013-03-07,3710,3770,3620,3770,131843,3514
2013-03-08,3720,3870,3680,3840,172412,3579
2013-03-11,3865,3880,3710,3800,62163,3542
2013-03-12,3790,3860,3725,3800,112177,3542
2013-03-13,3760,4025,3760,3900,274170,3635
2013-03-14,3905,4140,3900,4135,487792,3854
2013-03-15,4150,4270,4015,4145,293470,3864
2013-03-18,4140,4235,4000,4020,161148,3747
2013-03-19,4000,4125,3955,4055,82144,3780
2013-03-20,4070,4235,3970,4190,201814,3906
2013-03-21,4180,4260,4090,4105,159614,3826
2013-03-22,4110,4175,3735,3850,340893,3589
2013-03-25,3850,3940,3665,3795,373685,3537
2013-03-26,3835,3840,3725,3835,77473,3575
2013-03-27,3815,3890,3580,3605,303823,3360
2013-03-28,3605,3690,3580,3670,97800,3421
2013-03-29,3670,3770,3665,3725,84214,3472
2013-04-01,3780,3780,3690,3700,54179,3449
2013-04-02,3750,3750,3500,3505,127281,3267
2013-04-03,3590,3615,3360,3500,179810,3262
2013-04-04,3500,3555,3350,3460,129438,3225
2013-04-05,3495,3495,3260,3430,137731,3197
2013-04-08,3315,3375,3150,3220,150933,3001
2013-04-09,3215,3330,3080,3330,125056,3104
2013-04-10,3290,3440,3275,3405,51669,3174
2013-04-11,3405,3460,3370,3410,57161,3178
2013-04-12,3420,3480,3255,3280,72799,3057
2013-04-15,3275,3370,3170,3215,101037,2997
2013-04-16,3195,3550,3190,3540,153936,3300
2013-04-17,3540,3560,3430,3540,108220,3300
2013-04-18,3480,3600,3425,3470,104884,3234
2013-04-19,3470,3710,3420,3625,160923,3379
2013-04-22,3620,3715,3570,3715,88136,3463
2013-04-23,3720,3795,3645,3750,95343,3495
2013-04-24,3750,3830,3700,3765,77606,3509
2013-04-25,3765,3800,3630,3640,102735,3393
2013-04-26,3700,3955,3680,3900,278497,3635
2013-04-29,3920,4055,3880,4030,204488,3756
2013-04-30,4040,4090,3965,4040,134251,3766
2013-05-02,4040,4095,3970,4035,115379,3761
2013-05-03,4000,4070,3975,4070,121028,3794
2013-05-06,4100,4120,4005,4070,104970,3794
2013-05-07,4070,4070,3965,3965,93072,3696
2013-05-08,4055,4055,3940,4025,67429,3752
2013-05-09,4060,4060,3860,3860,131653,3598
2013-05-10,3890,3895,3780,3860,118178,3598
2013-05-13,3890,4070,3850,3850,232188,3589
2013-05-14,3930,3930,3665,3735,276151,3481
2013-05-15,3730,3770,3490,3550,380959,3309
2013-05-16,3560,3650,3530,3580,338717,3337
2013-05-20,3580,3620,3410,3480,137736,3244
2013-05-21,3450,3580,3440,3495,140571,3258
2013-05-22,3590,3720,3545,3690,247925,3439
2013-05-23,3640,3790,3640,3715,190369,3463
2013-05-24,3715,3830,3700,3795,228590,3537
2013-05-27,3780,3850,3735,3820,130656,3561
2013-05-28,3825,3840,3750,3840,179895,3579
2013-05-29,3850,3865,3780,3850,136680,3589
2013-05-30,3875,3875,3770,3815,117371,3556
2013-05-31,3830,4080,3815,3900,416838,3635
2013-06-03,3865,4000,3850,3855,83232,3593
2013-06-04,3885,3885,3655,3655,187364,3407
2013-06-05,3620,3725,3595,3670,87650,3421
2013-06-07,3670,3770,3410,3500,189890,3262
2013-06-10,3470,3640,3470,3545,40075,3304
2013-06-11,3510,3560,3480,3560,51416,3318
2013-06-12,3560,3560,3350,3385,191796,3155
2013-06-13,3350,3465,3300,3385,95648,3155
2013-06-14,3385,3450,3300,3350,68664,3123
2013-06-17,3325,3365,3110,3245,107448,3025
2013-06-18,3245,3250,3095,3220,99639,3001
2013-06-19,3310,3320,3220,3230,81920,3011
2013-06-20,3230,3230,3055,3095,171044,2885
2013-06-21,3025,3065,2795,2860,343378,2666
2013-06-24,2860,2880,2825,2880,67986,2684
2013-06-25,2725,2880,2560,2690,154221,2507
2013-06-26,2705,2785,2625,2700,165738,2517
2013-06-27,2800,2975,2735,2900,185702,2703
2013-06-28,2945,3025,2870,2985,132627,2782
2013-07-01,2970,3055,2890,2945,100867,2745
2013-07-02,2980,2980,2720,2720,123800,2535
2013-07-03,2735,2795,2560,2595,177702,2419
2013-07-04,2610,2795,2610,2750,91746,2563
2013-07-05,2740,2850,2710,2760,57125,2573
2013-07-08,2780,2820,2625,2700,119039,2517
2013-07-09,2710,2765,2655,2765,47513,2577
2013-07-10,2740,2770,2640,2640,110060,2461
2013-07-11,2660,2835,2660,2830,72411,2638
2013-07-12,2850,2855,2780,2830,34161,2638
2013-07-15,2830,2955,2800,2945,75608,2745
2013-07-16,2965,2970,2920,2945,44398,2745
2013-07-17,2945,2960,2900,2930,25259,2731
2013-07-18,2930,2950,2880,2880,33126,2684
2013-07-19,2910,2970,2850,2950,79351,2750
2013-07-22,2910,2980,2910,2920,40832,2722
2013-07-23,2950,3010,2935,2980,17938,2778
2013-07-24,2980,3000,2945,3000,31424,2796
2013-07-25,2920,3030,2920,2945,20849,2745
2013-07-26,2950,3010,2925,2995,41071,2792
2013-07-29,2990,3055,2850,2850,75641,2656
2013-07-30,2885,2905,2810,2855,36721,2661
2013-07-31,2855,2870,2780,2800,64118,2610
2013-08-01,2780,2825,2760,2825,45556,2633
2013-08-02,2845,2870,2795,2825,41081,2633
2013-08-05,2850,2850,2800,2825,11058,2633
2013-08-06,2850,2850,2750,2800,37859,2610
2013-08-07,2770,2995,2770,2995,120434,2792
2013-08-08,2930,3000,2850,2860,63878,2666
2013-08-09,2870,2920,2815,2830,16422,2638
2013-08-12,2830,3015,2800,2960,399986,2759
2013-08-13,3045,3195,2990,3150,309694,2936
2013-08-14,3120,3375,3085,3350,483875,3123
2013-08-16,3350,3350,3120,3200,211828,2983
2013-08-19,3210,3210,3050,3050,148571,2843
2013-08-20,3050,3125,2940,2990,168677,2787
2013-08-21,2975,3030,2795,2815,206281,2624
2013-08-22,2765,2810,2700,2735,100608,2549
2013-08-23,2755,2840,2745,2770,67228,2582
2013-08-26,2780,2845,2750,2825,61301,2633
2013-08-27,2820,2835,2735,2785,46120,2596
2013-08-28,2740,2745,2670,2740,86206,2554
2013-08-29,2745,2800,2670,2670,80270,2489
2013-08-30,2695,2750,2665,2700,44817,2517
2013-09-02,2700,2760,2700,2740,44296,2554
2013-09-03,2745,2770,2700,2745,26368,2559
2013-09-04,2745,2770,2700,2770,21553,2582
2013-09-05,2760,2825,2740,2770,33334,2582
2013-09-06,2825,2830,2705,2765,121681,2577
2013-09-09,2765,2850,2740,2820,62028,2628
2013-09-10,2820,2865,2810,2810,23070,2619
2013-09-11,2810,2880,2780,2785,29224,2596
2013-09-12,2830,2830,2760,2770,46129,2582
2013-09-13,2775,2795,2740,2755,38225,2568
2013-09-16,2755,2825,2740,2825,57960,2633
2013-09-17,2825,2870,2770,2850,56189,2656
2013-09-23,2850,2850,2730,2730,31824,2545
2013-09-24,2770,2800,2710,2760,31356,2573
2013-09-25,2800,2805,2705,2740,37971,2554
2013-09-26,2780,2780,2710,2755,17380,2568
2013-09-27,2740,2815,2735,2775,57015,2586
2013-09-30,2790,2790,2715,2720,32494,2535
2013-10-01,2720,2740,2665,2710,64385,2526
2013-10-02,2710,2775,2690,2720,72955,2535
2013-10-04,2720,2805,2690,2800,92319,2610
2013-10-07,2810,2910,2810,2875,113867,2680
2013-10-08,2905,2905,2795,2875,110736,2680
2013-10-10,2875,2930,2820,2930,88245,2731
2013-10-11,2920,2960,2900,2950,60870,2750
2013-10-14,2950,2970,2890,2915,40074,2717
2013-10-15,2920,2940,2855,2855,36001,2661
2013-10-16,2855,2855,2710,2720,72305,2535
2013-10-17,2735,2775,2690,2720,36609,2535
2013-10-18,2715,2770,2675,2755,55525,2568
2013-10-21,2745,2805,2705,2705,40111,2521
2013-10-22,2750,2750,2700,2750,45953,2563
2013-10-23,2780,2780,2690,2730,24998,2545
2013-10-24,2715,2745,2680,2720,35402,2535
2013-10-25,2780,2780,2690,2745,44972,2559
2013-10-28,2745,2780,2700,2745,42018,2559
2013-10-29,2745,2820,2720,2800,43882,2610
2013-10-30,2845,2850,2760,2805,53524,2614
2013-10-31,2825,2950,2820,2870,148209,2675
2013-11-01,2850,2925,2830,2900,26483,2703
2013-11-04,2875,2920,2870,2870,11620,2675
2013-11-05,2920,2950,2820,2870,14927,2675
2013-11-06,2890,2930,2810,2880,19509,2684
2013-11-07,2895,2895,2715,2795,40664,2605
2013-11-08,2785,2785,2715,2730,23300,2545
2013-11-11,2720,2770,2690,2710,49137,2526
2013-11-12,2710,2770,2710,2710,15610,2526
2013-11-13,2700,2775,2650,2745,25216,2559
2013-11-14,2790,2795,2725,2730,26454,2545
2013-11-15,2735,2790,2725,2740,19852,2554
2013-11-18,2740,2785,2705,2705,8620,2521
2013-11-19,2700,2775,2680,2690,73641,2507
2013-11-20,2750,2750,2670,2670,18739,2489
2013-11-21,2665,2700,2565,2590,43597,2414
2013-11-22,2570,2810,2570,2750,99356,2563
2013-11-25,2800,2975,2800,2910,305085,2712
2013-11-26,2940,3015,2910,3000,121961,2796
2013-11-27,3000,3095,2970,2970,108843,2768
2013-11-28,2970,3000,2825,2990,175274,2787
2013-11-29,3000,3065,2940,3050,67535,2843
2013-12-02,3050,3050,2880,2880,84893,2684
2013-12-03,2905,3000,2865,2930,70482,2731
2013-12-04,2960,2960,2895,2900,27002,2703
2013-12-05,2885,3030,2880,3025,66433,2820
2013-12-06,3025,3090,2980,3025,35174,2820
2013-12-09,3025,3045,2940,2985,25373,2782
2013-12-10,2985,2990,2870,2920,29169,2722
2013-12-11,2940,2960,2880,2885,15463,2689
2013-12-12,2855,2910,2850,2905,46388,2708
2013-12-13,2915,2915,2840,2890,17779,2694
2013-12-16,2910,2985,2905,2910,64840,2712
2013-12-17,2950,2955,2760,2810,51438,2619
2013-12-18,2800,2850,2715,2755,57615,2568
2013-12-19,2760,2820,2650,2650,70182,2470
2013-12-20,2655,2750,2655,2715,30829,2531
2013-12-23,2720,2750,2660,2715,40327,2531
2013-12-24,2725,2805,2680,2780,53509,2591
2013-12-26,2780,2820,2765,2800,23317,2610
2013-12-27,2800,2860,2740,2820,21539,2628
2013-12-30,2820,2895,2800,2830,22690,2638
2014-01-02,2830,2880,2765,2765,23835,2577
2014-01-03,2765,2825,2720,2825,26557,2633
2014-01-06,2815,2880,2760,2760,29607,2573
2014-01-07,2770,2830,2770,2815,6665,2624
2014-01-08,2870,2870,2780,2835,30639,2642
2014-01-09,2855,2930,2810,2925,45568,2726
2014-01-10,2940,2940,2880,2910,3908,2712
2014-01-13,2930,2930,2870,2895,22055,2698
2014-01-14,2895,2925,2855,2900,15127,2703
2014-01-15,2935,2985,2900,2955,75363,2754
2014-01-16,2955,3070,2950,3010,128582,2806
2014-01-17,2995,3020,2970,3000,21761,2796
2014-01-20,2985,3075,2940,3030,83235,2824
2014-01-21,3020,3070,2960,3070,69611,2862
2014-01-22,3040,3055,2980,3035,62661,2829
2014-01-23,3030,3035,2930,2980,78283,2778
2014-01-24,2975,2980,2885,2970,56301,2768
2014-01-27,2930,3090,2855,3045,142089,2838
2014-01-28,3035,3060,2930,3005,130955,2801
2014-01-29,3010,3080,2980,3060,201143,2852
2014-02-03,3060,3060,2975,2990,53433,2787
2014-02-04,2980,2990,2905,2940,32697,2740
2014-02-05,2940,2990,2895,2960,16650,2759
2014-02-06,2975,3015,2960,2980,82902,2778
2014-02-07,3030,3040,2975,2990,70552,2787
2014-02-10,3020,3050,2990,3030,68781,2824
2014-02-11,3025,3065,3005,3035,47067,2829
2014-02-12,3040,3095,2995,3015,64455,2810
2014-02-13,3020,3050,2985,3015,42847,2810
2014-02-14,3025,3365,3025,3300,493538,3076
2014-02-17,3300,3580,3300,3460,442501,3225
2014-02-18,3445,3515,3380,3430,171728,3197
2014-02-19,3470,3510,3385,3500,179572,3262
2014-02-20,3525,3525,3360,3395,111103,3164
2014-02-21,3400,3470,3355,3390,103869,3160
2014-02-24,3430,3485,3360,3395,120585,3164
2014-02-25,3395,3410,3320,3320,90500,3095
2014-02-26,3310,3380,3250,3355,97521,3127
2014-02-27,3350,3385,3230,3320,59887,3095
2014-02-28,3300,3360,3175,3240,81600,3020
2014-03-03,3240,3270,3105,3145,114394,2931
2014-03-04,3155,3200,3110,3200,27729,2983
2014-03-05,3210,3270,3165,3270,104914,3048
2014-03-06,3290,3330,3220,3290,28991,3067
2014-03-07,3325,3330,3155,3235,50139,3015
2014-03-10,3235,3280,3110,3140,80294,2927
2014-03-11,3145,3175,3100,3135,40076,2922
2014-03-12,3120,3300,3120,3255,121438,3034
2014-03-13,3275,3385,3265,3350,147060,3123
2014-03-14,3350,3425,3270,3380,80826,3150
2014-03-17,3400,3460,3340,3350,57976,3123
2014-03-18,3370,3500,3350,3495,132651,3258
2014-03-19,3500,3550,3420,3470,87058,3234
2014-03-20,3470,3530,3410,3430,36140,3197
2014-03-21,3425,3480,3335,3345,102603,3118
2014-03-24,3400,3415,3305,3365,141164,3137
2014-03-25,3325,3385,3275,3350,49661,3123
2014-03-26,3350,3390,3300,3355,40112,3127
2014-03-27,3335,3410,3260,3405,113299,3174
2014-03-28,3400,3455,3360,3380,41933,3150
2014-03-31,3410,3410,3295,3335,34860,3109
2014-04-01,3375,3375,3270,3290,80630,3067
2014-04-02,3300,3365,3270,3350,57542,3123
2014-04-03,3365,3380,3300,3300,62410,3076
2014-04-04,3325,3360,3290,3310,88112,3085
2014-04-07,3310,3345,3280,3300,83003,3076
2014-04-08,3300,3355,3235,3320,66281,3095
2014-04-09,3320,3320,3240,3310,44400,3085
2014-04-10,3285,3340,3265,3305,29236,3081
2014-04-11,3295,3295,3245,3250,24343,3029
2014-04-14,3250,3290,3170,3180,67651,2964
2014-04-15,3210,3240,3110,3175,61098,2959
2014-04-16,3185,3200,3135,3155,25419,2941
2014-04-17,3170,3230,3165,3180,20507,2964
2014-04-18,3185,3310,3180,3300,55979,3076
2014-04-21,3270,3300,3180,3180,46753,2964
2014-04-22,3210,3245,3180,3245,24493,3025
2014-04-23,3235,3290,3200,3230,17397,3011
2014-04-24,3275,3275,3125,3125,54080,2913
2014-04-25,3125,3180,3065,3105,23538,2894
2014-04-28,3105,3150,3020,3060,31765,2852
2014-04-29,3105,3105,2990,3005,33107,2801
2014-04-30,3005,3050,3000,3020,15382,2815
2014-05-02,3020,3065,3000,3065,13783,2857
2014-05-07,3065,3105,2990,3050,26791,2843
2014-05-08,3005,3095,2920,3030,58003,2824
2014-05-09,3010,3035,2970,2990,15304,2787
2014-05-12,2990,3050,2950,3030,39480,2824
2014-05-13,3035,3060,2935,2980,72513,2778
2014-05-14,3010,3065,2940,3065,33031,2857
2014-05-15,3045,3070,2990,3050,29007,2843
2014-05-16,3035,3035,2940,3020,43141,2815
2014-05-19,3050,3050,2925,2970,54560,2768
2014-05-20,2960,2995,2885,2935,35845,2736
2014-05-21,2940,2960,2870,2890,34351,2694
2014-05-22,2890,2925,2850,2910,32507,2712
2014-05-23,2910,3045,2860,3035,50933,2829
2014-05-26,3050,3070,2990,3000,59450,2796
2014-05-27,3000,3060,2970,3050,36552,2843
2014-05-28,3085,3085,3015,3060,43439,2852
2014-05-29,3045,3070,2930,3015,120249,2810
2014-05-30,3090,3340,3090,3230,719697,3011
2014-06-02,3160,3320,3125,3195,152278,2978
2014-06-03,3140,3195,3050,3120,97134,2908
2014-06-05,3120,3165,2910,3040,121195,2834
2014-06-09,3040,3075,2910,2935,55278,2736
2014-06-10,2990,3000,2925,2985,23092,2782
2014-06-11,2995,3000,2910,2975,23834,2773
2014-06-12,2970,2970,2905,2950,24901,2750
2014-06-13,2940,2975,2900,2955,38654,2754
2014-06-16,2950,2965,2875,2955,32436,2754
2014-06-17,2960,2970,2885,2920,89890,2722
2014-06-18,2960,2970,2895,2970,46577,2768
2014-06-19,2970,2980,2890,2925,93755,2726
2014-06-20,2945,2945,2880,2910,17915,2712
2014-06-23,2855,2935,2850,2915,29504,2717
2014-06-24,2935,2935,2850,2875,41076,2680
2014-06-25,2920,2970,2850,2955,41957,2754
2014-06-26,2925,2970,2885,2960,16184,2759
2014-06-27,2910,2960,2870,2950,19534,2750
2014-06-30,2950,2950,2870,2890,56239,2694
2014-07-01,2930,2930,2830,2875,21531,2680
2014-07-02,2850,2895,2825,2880,42163,2684
2014-07-03,2890,2950,2855,2900,23837,2703
2014-07-04,2940,2940,2830,2920,68695,2722
2014-07-07,2885,2940,2860,2890,29723,2694
2014-07-08,2890,3040,2890,3000,114712,2796
2014-07-09,3025,3065,2965,3030,108897,2824
2014-07-10,3025,3040,2980,3000,22383,2796
2014-07-11,3000,3025,2940,2985,21427,2782
2014-07-14,3000,3000,2945,2985,23676,2782
2014-07-15,2985,3030,2960,2970,41473,2768
2014-07-16,3000,3000,2920,2945,17323,2745
2014-07-17,2960,2995,2880,2880,72566,2684
2014-07-18,2855,2900,2830,2890,30435,2694
2014-07-21,2890,2945,2880,2910,10136,2712
2014-07-22,2925,2925,2860,2905,11645,2708
2014-07-23,2905,2905,2815,2815,49449,2624
2014-07-24,2795,2850,2720,2795,47286,2605
2014-07-25,2835,2835,2730,2800,35575,2610
2014-07-28,2785,2845,2745,2840,58010,2647
2014-07-29,2840,2840,2740,2795,28193,2605
2014-07-30,2790,2790,2715,2735,30632,2549
2014-07-31,2755,2755,2660,2715,17115,2531
2014-08-01,2700,2700,2655,2700,30640,2517
2014-08-04,2735,2735,2600,2630,80617,2451
2014-08-05,2630,2635,2575,2575,58398,2400
2014-08-06,2575,2635,2575,2605,23507,2428
2014-08-07,2635,2700,2610,2650,53214,2470
2014-08-08,2650,2680,2610,2670,32007,2489
2014-08-11,2670,2685,2615,2640,28711,2461
2014-08-12,2680,2685,2595,2660,30401,2479
2014-08-13,2660,2660,2630,2645,6150,2465
2014-08-14,2645,2680,2605,2620,14428,2442
2014-08-18,2620,2660,2595,2630,25947,2451
2014-08-19,2645,2645,2580,2610,23707,2433
2014-08-20,2645,2645,2535,2570,64739,2395
2014-08-21,2550,2580,2510,2570,21015,2395
2014-08-22,2580,2580,2455,2495,85195,2325
2014-08-25,2495,2570,2470,2570,32235,2395
2014-08-26,2555,2555,2470,2545,21345,2372
2014-08-27,2530,2545,2440,2440,51582,2274
2014-08-28,2450,2560,2400,2485,155126,2316
2014-08-29,2510,2510,2340,2450,128413,2284
2014-09-01,2440,2440,2355,2400,50597,2237
2014-09-02,2425,2450,2350,2445,55643,2279
2014-09-03,2475,2475,2410,2450,26074,2284
2014-09-04,2435,2475,2370,2375,53611,2214
2014-09-05,2365,2395,2325,2395,37348,2232
2014-09-11,2395,2435,2360,2435,25956,2270
2014-09-12,2435,2470,2375,2380,56571,2218
2014-09-15,2360,2385,2290,2290,98028,2134
2014-09-16,2300,2360,2180,2290,126334,2134
2014-09-17,2280,2350,2205,2220,142096,2069
2014-09-18,2245,2310,2215,2260,81319,2106
2014-09-19,2285,2360,2270,2360,76645,2200
2014-09-22,2380,2410,2305,2350,66770,2190
2014-09-23,2355,2360,2310,2355,28090,2195
2014-09-24,2375,2430,2340,2415,55801,2251
2014-09-25,2455,2455,2385,2405,76171,2242
2014-09-26,2380,2470,2350,2470,75125,2302
2014-09-29,2490,2495,2380,2415,73410,2251
2014-09-30,2425,2455,2340,2430,34731,2265
2014-10-01,2430,2430,2335,2390,39319,2228
2014-10-02,2280,2400,2255,2385,68612,2223
2014-10-06,2385,2445,2330,2415,23542,2251
2014-10-07,2390,2495,2390,2460,73387,2293
2014-10-08,2480,2560,2460,2560,79372,2386
2014-10-10,2560,2600,2515,2600,87513,2423
2014-10-13,2545,2585,2490,2585,59398,2409
2014-10-14,2550,2595,2500,2590,58568,2414
2014-10-15,2590,2670,2550,2660,127859,2479
2014-10-16,2650,2650,2550,2625,42273,2447
2014-10-17,2625,2725,2575,2710,74402,2526
2014-10-20,2675,2695,2620,2640,31393,2461
2014-10-21,2615,2680,2590,2595,49017,2419
2014-10-22,2625,2655,2565,2655,54204,2475
2014-10-23,2630,2670,2565,2655,37204,2475
2014-10-24,2690,2735,2675,2710,70112,2526
2014-10-27,2715,2715,2635,2655,33072,2475
2014-10-28,2675,2675,2560,2580,59899,2405
2014-10-29,2550,2640,2545,2565,22845,2391
2014-10-30,2610,2640,2550,2625,32136,2447
2014-10-31,2625,2655,2565,2630,16997,2451
2014-11-03,2650,2695,2630,2695,48947,2512
2014-11-04,2700,2735,2650,2710,85957,2526
2014-11-05,2675,2775,2675,2745,41573,2559
2014-11-06,2750,2785,2700,2725,17883,2540
2014-11-07,2725,2725,2670,2715,12591,2531
2014-11-10,2715,2715,2675,2690,35596,2507
2014-11-11,2690,2710,2625,2670,34151,2489
2014-11-12,2670,2700,2615,2690,14184,2507
2014-11-13,2720,2720,2565,2705,93967,2521
2014-11-14,2695,2705,2635,2700,9954,2517
2014-11-17,2705,2705,2640,2660,4021,2479
2014-11-18,2685,2685,2565,2640,21726,2461
2014-11-19,2600,2645,2600,2640,22932,2461
2014-11-20,2640,2640,2530,2595,66086,2419
2014-11-21,2530,2650,2505,2590,42566,2414
2014-11-24,2550,2590,2430,2515,45853,2344
2014-11-25,2515,2570,2435,2490,19333,2321
2014-11-26,2515,2540,2485,2525,4248,2353
2014-11-27,2520,2555,2500,2540,63010,2367
2014-11-28,2540,2540,2485,2500,34215,2330
2014-12-01,2465,2475,2345,2395,41405,2232
2014-12-02,2350,2495,2315,2485,41658,2316
2014-12-03,2485,2575,2420,2535,54426,2363
2014-12-04,2535,2590,2490,2580,14708,2405
2014-12-05,2505,2600,2500,2575,56223,2400
2014-12-08,2575,2595,2495,2570,37070,2395
2014-12-09,2570,2635,2505,2580,56291,2405
2014-12-10,2560,2600,2470,2540,42730,2367
2014-12-11,2480,2535,2470,2535,36727,2363
2014-12-12,2535,2545,2465,2545,20392,2372
2014-12-15,2545,2570,2480,2570,12287,2395
2014-12-16,2500,2545,2420,2440,93581,2274
2014-12-17,2420,2460,2420,2460,5966,2293
2014-12-18,2450,2450,2340,2340,45637,2181
2014-12-19,2340,2450,2330,2450,81386,2284
2014-12-22,2450,2465,2425,2445,29592,2279
2014-12-23,2430,2470,2340,2460,90919,2293
2014-12-24,2435,2500,2420,2500,14885,2330
2014-12-26,2500,2545,2475,2545,79706,2372
2014-12-29,2540,2625,2495,2575,67985,2478
2014-12-30,2585,2625,2535,2625,65138,2526
2015-01-02,2625,2725,2570,2725,182769,2622
2015-01-05,2725,2740,2675,2740,40295,2637
2015-01-06,2750,2750,2710,2735,23592,2632
2015-01-07,2740,2795,2670,2785,95778,2680
2015-01-08,2785,2830,2725,2820,110533,2714
2015-01-09,2820,2855,2770,2840,62696,2733
2015-01-12,2840,2850,2795,2820,30985,2714
2015-01-13,2830,2835,2725,2810,74631,2704
