Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-26,2025,2250,2015,2065,322250,2065
2012-04-27,2040,2185,1970,2015,165475,2015
2012-04-30,2075,2075,1775,1865,379983,1865
2012-05-02,1865,1950,1790,1835,278911,1835
2012-05-03,1975,2110,1920,2110,937941,2110
2012-05-04,2020,2100,1985,2015,356377,2015
2012-05-07,2000,2010,1910,2000,124123,2000
2012-05-08,1970,2045,1940,2015,117470,2015
2012-05-09,2055,2150,1955,2060,248882,2060
2012-05-10,2060,2125,2010,2100,135895,2100
2012-05-11,2100,2150,2000,2075,185584,2075
2012-05-14,2070,2085,1950,1965,135536,1965
2012-05-15,1965,1965,1840,1880,142626,1880
2012-05-16,1845,1950,1840,1910,192453,1910
2012-05-17,1945,1980,1900,1960,110208,1960
2012-05-18,1980,1980,1865,1900,198060,1900
2012-05-21,1900,2040,1900,1945,72629,1945
2012-05-22,2030,2120,1960,2120,144220,2120
2012-05-23,2120,2120,2025,2090,124593,2090
2012-05-24,2080,2155,2050,2100,102596,2100
2012-05-25,2105,2250,2105,2200,133769,2200
2012-05-29,2200,2295,2160,2200,245633,2200
2012-05-30,2250,2250,2180,2200,115258,2200
2012-05-31,2160,2200,2110,2195,99542,2195
2012-06-01,2200,2400,2165,2315,270645,2315
2012-06-04,2260,2320,2200,2245,185841,2245
2012-06-05,2240,2430,2240,2340,1082244,2340
2012-06-07,2340,2390,2245,2290,301631,2290
2012-06-08,2295,2315,2140,2200,599798,2200
2012-06-11,2275,2380,2195,2255,394841,2255
2012-06-12,2260,2260,2190,2220,128123,2220
2012-06-13,2255,2255,2140,2150,203768,2150
2012-06-14,2150,2250,2110,2190,120030,2190
2012-06-15,2205,2350,2160,2310,296277,2310
2012-06-18,2345,2500,2275,2365,196819,2365
2012-06-19,2390,2390,2295,2335,91484,2335
2012-06-20,2360,2380,2280,2320,187756,2320
2012-06-21,2330,2345,2220,2335,224146,2335
2012-06-22,2345,2520,2290,2415,665798,2415
2012-06-25,2440,2455,2265,2285,405231,2285
2012-06-26,2260,2330,2240,2290,322071,2290
2012-06-27,2305,2345,2260,2290,235588,2290
2012-06-28,2325,2335,2265,2280,166952,2280
2012-06-29,2340,2340,2235,2250,192303,2250
2012-07-02,2325,2425,2225,2310,432801,2310
2012-07-03,2310,2375,2280,2350,209864,2350
2012-07-04,2380,2380,2300,2315,116979,2315
2012-07-05,2320,2320,2235,2270,209657,2270
2012-07-06,2290,2420,2250,2360,292851,2360
2012-07-09,2400,2620,2400,2545,1221111,2545
2012-07-10,2490,2490,2350,2395,770829,2395
2012-07-11,2330,2580,2320,2445,1176370,2445
2012-07-12,2415,2515,2375,2445,655542,2445
2012-07-13,2420,2450,2260,2375,450903,2375
2012-07-16,2375,2425,2330,2380,270717,2380
2012-07-17,2380,2440,2320,2430,356580,2430
2012-07-18,2445,2565,2335,2335,1075052,2335
2012-07-19,2350,2415,2320,2375,361627,2375
2012-07-20,2360,2480,2330,2370,607189,2370
2012-07-23,2305,2360,2285,2340,267969,2340
2012-07-24,2315,2360,2270,2300,216045,2300
2012-07-25,2270,2320,2210,2210,301215,2210
2012-07-26,2200,2255,2170,2240,161438,2240
2012-07-27,2265,2330,2220,2250,227734,2250
2012-07-30,2250,2310,2250,2310,110704,2310
2012-07-31,2310,2445,2270,2350,333888,2350
2012-08-01,2350,2390,2320,2325,198222,2325
2012-08-02,2370,2415,2270,2355,493311,2355
2012-08-03,2350,2400,2310,2390,247826,2390
2012-08-06,2420,2440,2355,2360,310056,2360
2012-08-07,2330,2370,2295,2295,207563,2295
2012-08-08,2280,2380,2270,2340,306766,2340
2012-08-09,2360,2530,2325,2380,1374485,2380
2012-08-10,2425,2450,2385,2390,718656,2390
2012-08-13,2370,2470,2340,2400,533034,2400
2012-08-14,2430,2440,2380,2405,294932,2405
2012-08-16,2405,2405,2285,2325,589762,2325
2012-08-17,2295,2340,2290,2300,205087,2300
2012-08-20,2300,2345,2290,2340,164635,2340
2012-08-21,2340,2420,2320,2420,508823,2420
2012-08-22,2445,2450,2380,2415,278303,2415
2012-08-23,2450,2450,2390,2400,228359,2400
2012-08-24,2400,2485,2340,2475,613801,2475
2012-08-27,2450,2685,2440,2505,979957,2505
2012-08-28,2520,2560,2465,2560,487114,2560
2012-08-29,2560,2605,2520,2575,534062,2575
2012-08-30,2550,2960,2540,2960,1840636,2960
2012-08-31,3120,3395,3050,3250,2671624,3250
2012-09-03,3150,3245,3030,3245,1679175,3245
2012-09-04,3255,3560,3090,3300,1543201,3300
2012-09-05,3290,3385,3170,3250,690017,3250
2012-09-06,3200,3295,3025,3055,1169233,3055
2012-09-07,3095,3125,2850,2970,1226138,2970
2012-09-10,3110,3380,3070,3250,1631802,3250
2012-09-11,3250,3470,3135,3230,1365746,3230
2012-09-12,3170,3220,2870,3095,1035234,3095
2012-09-13,3130,3225,3000,3070,733749,3070
2012-09-14,3020,3080,2900,2955,581698,2955
2012-09-17,2990,3100,2920,3060,457152,3060
2012-09-18,3060,3145,2960,3145,404036,3145
2012-09-19,3195,3325,2710,2895,1439392,2895
2012-09-20,2855,2930,2715,2715,807516,2715
2012-09-21,2695,2850,2620,2795,566611,2795
2012-09-24,2755,2845,2700,2735,254460,2735
2012-09-25,2715,2795,2600,2605,289665,2605
2012-09-26,2570,2685,2570,2625,227336,2625
2012-09-27,2625,2690,2550,2625,189187,2625
2012-09-28,2685,2745,2615,2690,164892,2690
2012-10-02,2690,2780,2680,2750,168002,2750
2012-10-04,2750,2790,2715,2770,141291,2770
2012-10-05,2770,2795,2710,2740,161117,2740
2012-10-08,2790,2800,2735,2765,153961,2765
2012-10-09,2765,2780,2620,2635,250264,2635
2012-10-10,2635,2650,2500,2545,241046,2545
2012-10-11,2560,2635,2500,2550,171029,2550
2012-10-12,2530,2840,2510,2710,503357,2710
2012-10-15,2700,2950,2690,2800,915760,2800
2012-10-16,2860,2925,2730,2900,302561,2900
2012-10-17,2900,2940,2785,2885,227554,2885
2012-10-18,2910,2915,2750,2895,304330,2895
2012-10-19,2900,3035,2865,3000,597772,3000
2012-10-22,2950,3080,2910,3010,370395,3010
2012-10-23,3040,3040,2915,2925,196467,2925
2012-10-24,2920,2925,2795,2900,321345,2900
2012-10-25,2930,2935,2820,2890,103015,2890
2012-10-26,3300,3320,2890,2925,4264382,2925
2012-10-29,2880,2950,2720,2770,722670,2770
2012-10-30,2725,2830,2585,2600,350132,2600
2012-10-31,2600,2775,2565,2670,363856,2670
2012-11-01,2735,2815,2655,2710,262459,2710
2012-11-02,2715,2740,2675,2730,173965,2730
2012-11-05,2730,2880,2690,2830,259468,2830
2012-11-06,2830,2865,2725,2790,208750,2790
2012-11-07,2750,2930,2680,2900,428986,2900
2012-11-08,2880,3040,2830,2945,629870,2945
2012-11-09,2915,3050,2750,2915,523095,2915
2012-11-12,2960,2960,2870,2900,175530,2900
2012-11-13,2945,2995,2770,2860,269184,2860
2012-11-14,2860,3020,2710,3010,750088,3010
2012-11-15,3050,3070,2800,2835,757492,2835
2012-11-16,2715,2785,2665,2700,420424,2700
2012-11-19,2660,2740,2650,2660,176582,2660
2012-11-20,2660,2785,2595,2730,294361,2730
2012-11-21,2695,2730,2640,2640,127517,2640
2012-11-22,2650,2700,2630,2670,103549,2670
2012-11-23,2700,2875,2610,2825,395118,2825
2012-11-26,2830,2850,2780,2820,163077,2820
2012-11-27,2820,2940,2715,2770,508886,2770
2012-11-28,2780,2800,2705,2760,145398,2760
2012-11-29,2790,2875,2710,2740,352111,2740
2012-11-30,2740,2760,2655,2720,218542,2720
2012-12-03,2715,2730,2660,2710,101631,2710
2012-12-04,2720,2720,2635,2650,114964,2650
2012-12-05,2655,2705,2625,2670,129868,2670
2012-12-06,2670,2700,2580,2615,146334,2615
2012-12-07,2610,2640,2515,2515,173467,2515
2012-12-10,2510,2540,2375,2430,234436,2430
2012-12-11,2400,2495,2400,2490,99152,2490
2012-12-12,2440,2550,2435,2535,129757,2535
2012-12-13,2535,2570,2445,2465,92698,2465
2012-12-14,2470,2495,2440,2480,106113,2480
2012-12-17,2490,2655,2450,2585,240427,2585
2012-12-18,2600,2610,2455,2500,195056,2500
2012-12-20,2500,2625,2480,2605,199492,2605
2012-12-21,2605,2780,2500,2650,607278,2650
2012-12-24,2645,2990,2550,2700,1598200,2700
2012-12-26,2700,2775,2650,2650,366063,2650
2012-12-27,2635,2730,2600,2685,214897,2685
2012-12-28,2690,2715,2640,2685,145054,2685
2013-01-02,2685,2735,2660,2680,137011,2680
2013-01-03,2770,2770,2650,2680,165126,2680
2013-01-04,2680,2695,2650,2680,125558,2680
2013-01-07,2670,2700,2570,2580,205789,2580
2013-01-08,2535,2575,2455,2520,359671,2520
2013-01-09,2520,2570,2475,2540,192290,2540
2013-01-10,2580,2620,2510,2605,208508,2605
2013-01-11,2630,2725,2580,2620,443697,2620
2013-01-14,2650,2680,2575,2650,239880,2650
2013-01-15,3045,3045,2830,2865,4411264,2865
2013-01-16,2815,2855,2700,2755,866303,2755
2013-01-17,2785,2795,2645,2675,417307,2675
2013-01-18,2715,2720,2635,2705,260509,2705
2013-01-21,2700,2715,2640,2665,233616,2665
2013-01-22,2665,3060,2555,3060,946508,3060
2013-01-23,3515,3515,2860,2905,7626438,2905
2013-01-24,2880,3115,2770,3015,2042778,3015
2013-01-25,3075,3125,2970,3080,956645,3080
2013-01-28,3080,3320,3035,3240,1306513,3240
2013-01-29,3390,3695,3285,3525,3130492,3525
2013-01-30,3525,3540,3280,3290,1256779,3290
2013-01-31,3270,3425,3200,3350,793819,3350
2013-02-01,3290,3475,3265,3325,830083,3325
2013-02-04,3430,3635,3330,3330,1849115,3330
2013-02-05,3150,3275,3120,3120,991809,3120
2013-02-06,3120,3285,3105,3155,788192,3155
2013-02-07,3160,3225,3125,3205,365385,3205
2013-02-08,3210,3245,3150,3215,391880,3215
2013-02-12,3215,3285,3100,3180,472996,3180
2013-02-13,3165,3225,3125,3170,335623,3170
2013-02-14,3190,3350,3155,3350,885894,3350
2013-02-15,3350,3400,3280,3285,425947,3285
2013-02-18,3260,3270,3190,3225,392353,3225
2013-02-19,3200,3240,3140,3160,457619,3160
2013-02-20,3155,3180,3025,3170,624973,3170
2013-02-21,3150,3160,2695,3035,526415,3035
2013-02-22,3055,3055,2900,2985,305544,2985
2013-02-25,3015,3040,2925,2990,258723,2990
2013-02-26,2990,2990,2865,2885,311292,2885
2013-02-27,2930,2935,2875,2905,163093,2905
2013-02-28,2925,3030,2890,3005,232779,3005
2013-03-04,3005,3005,2930,2940,161479,2940
2013-03-05,2950,2995,2910,2940,155617,2940
2013-03-06,2970,2990,2880,2905,303642,2905
2013-03-07,2935,3180,2790,2960,1374291,2960
2013-03-08,2965,3015,2850,2870,324814,2870
2013-03-11,2805,2835,2770,2805,378206,2805
2013-03-12,2785,2890,2770,2890,271577,2890
2013-03-13,2915,3000,2880,2965,297835,2965
2013-03-14,2965,2990,2890,2940,247913,2940
2013-03-15,2905,2995,2870,2900,229631,2900
2013-03-18,2935,2935,2785,2785,242160,2785
2013-03-19,2785,2875,2770,2835,146029,2835
2013-03-20,2810,2925,2790,2925,251217,2925
2013-03-21,2930,3090,2920,2990,653196,2990
2013-03-22,3000,3115,2965,3050,501581,3050
2013-03-25,3060,3100,2970,2985,211832,2985
2013-03-26,3010,3010,2850,2950,251070,2950
2013-03-27,2950,2960,2850,2875,373959,2875
2013-03-28,2900,2960,2880,2930,150179,2930
2013-03-29,2950,2990,2880,2930,223733,2930
2013-04-01,2915,3020,2875,2900,320715,2900
2013-04-02,2910,3090,2900,2985,454468,2985
2013-04-03,2995,3060,2975,3025,275556,3025
2013-04-04,3000,3020,2810,2880,363507,2880
2013-04-05,2850,2910,2755,2785,291804,2785
2013-04-08,2710,2785,2625,2715,235774,2715
2013-04-09,2650,2750,2615,2630,201558,2630
2013-04-10,2640,2690,2600,2640,191530,2640
2013-04-11,2640,2845,2640,2810,310137,2810
2013-04-12,2820,2855,2740,2800,163850,2800
2013-04-15,2800,2870,2770,2835,202443,2835
2013-04-16,2800,2900,2785,2875,155547,2875
2013-04-17,2885,2920,2820,2825,188604,2825
2013-04-18,2845,2845,2770,2770,174107,2770
2013-04-19,2780,3150,2750,2925,605533,2925
2013-04-22,2885,2965,2865,2920,194612,2920
2013-04-23,2970,2970,2715,2715,907246,2715
2013-04-24,2735,2770,2695,2740,486900,2740
2013-04-25,2740,2875,2725,2770,403326,2770
2013-04-26,2820,2830,2695,2705,219302,2705
2013-04-29,2705,2770,2700,2770,144373,2770
2013-04-30,2800,2820,2740,2785,171413,2785
2013-05-02,2785,2835,2740,2815,141390,2815
2013-05-03,2815,2870,2750,2815,205933,2815
2013-05-06,2800,2830,2780,2785,95228,2785
2013-05-07,2795,2820,2730,2730,230146,2730
2013-05-08,2740,2810,2700,2780,179884,2780
2013-05-09,2755,2795,2735,2740,116058,2740
2013-05-10,2740,2740,2635,2685,361123,2685
2013-05-13,2685,2685,2630,2650,133589,2650
2013-05-14,2655,2730,2655,2700,137503,2700
2013-05-15,2735,2785,2710,2745,124607,2745
2013-05-16,2760,2760,2690,2720,145733,2720
2013-05-20,2720,2850,2715,2750,128969,2750
2013-05-21,2760,2775,2725,2760,79565,2760
2013-05-22,2735,2780,2680,2700,404963,2700
2013-05-23,2680,2710,2645,2650,177734,2650
2013-05-24,2650,2720,2645,2700,88546,2700
2013-05-27,2710,2735,2680,2715,73017,2715
2013-05-28,2735,2735,2675,2690,111388,2690
2013-05-29,2685,2750,2655,2745,284667,2745
2013-05-30,2775,2775,2700,2700,102717,2700
2013-05-31,2700,2845,2670,2800,339659,2800
2013-06-03,2825,2890,2770,2820,345558,2820
2013-06-04,2845,2845,2725,2755,236059,2755
2013-06-05,2710,2745,2650,2680,231273,2680
2013-06-07,2680,2680,2580,2615,156722,2615
2013-06-10,2710,2710,2615,2705,105574,2705
2013-06-11,2710,2750,2620,2740,98125,2740
2013-06-12,2750,2755,2670,2700,96950,2700
2013-06-13,2670,2725,2600,2635,158946,2635
2013-06-14,2640,2685,2640,2660,60021,2660
2013-06-17,2670,2670,2570,2605,88820,2605
2013-06-18,2630,2650,2540,2565,137025,2565
2013-06-19,2560,2560,2425,2450,183723,2450
2013-06-20,2400,2440,2240,2345,254040,2345
2013-06-21,2260,2345,2250,2335,194340,2335
2013-06-24,2450,2685,2415,2420,1220485,2420
2013-06-25,2420,2555,2200,2265,430600,2265
2013-06-26,2330,2370,2240,2340,118938,2340
2013-06-27,2345,2440,2340,2400,124854,2400
2013-06-28,2470,2470,2390,2430,48737,2430
2013-07-01,2415,2790,2400,2660,3073695,2660
2013-07-02,2605,2650,2495,2550,534017,2550
2013-07-03,2545,2570,2450,2460,261337,2460
2013-07-04,2450,2560,2440,2535,199544,2535
2013-07-05,2560,2645,2510,2590,278002,2590
2013-07-08,2590,2620,2500,2530,113402,2530
2013-07-09,2550,2570,2505,2560,66631,2560
2013-07-10,2590,2590,2475,2480,152200,2480
2013-07-11,2480,2525,2450,2510,127041,2510
2013-07-12,2550,2550,2480,2520,129274,2520
2013-07-15,2500,2545,2495,2495,65367,2495
2013-07-16,2525,2560,2495,2525,132618,2525
2013-07-17,2525,2545,2490,2530,142169,2530
2013-07-18,2550,2550,2495,2505,106920,2505
2013-07-19,2525,2535,2480,2485,88125,2485
2013-07-22,2500,2520,2470,2475,90848,2475
2013-07-23,2500,2525,2450,2455,175230,2455
2013-07-24,2465,2480,2430,2435,114629,2435
2013-07-25,2455,2455,2400,2400,97300,2400
2013-07-26,2440,2475,2400,2450,90631,2450
2013-07-29,2430,2480,2410,2410,125704,2410
2013-07-30,2445,2445,2385,2400,113893,2400
2013-07-31,2380,2425,2305,2375,105899,2375
2013-08-01,2395,2485,2365,2430,131274,2430
2013-08-02,2410,2445,2395,2405,75208,2405
2013-08-05,2420,2425,2340,2405,120001,2405
2013-08-06,2400,2415,2350,2390,84074,2390
2013-08-07,2390,2390,2325,2380,75545,2380
2013-08-08,2370,2650,2370,2610,467422,2610
2013-08-09,2560,2675,2490,2615,363810,2615
2013-08-12,2555,2900,2510,2900,1880662,2900
2013-08-13,2770,2795,2670,2710,934226,2710
2013-08-14,2670,2765,2610,2740,425563,2740
2013-08-16,2740,2900,2685,2820,862587,2820
2013-08-19,2850,2985,2810,2885,620068,2885
2013-08-20,2895,2915,2635,2760,650541,2760
2013-08-21,2720,2860,2650,2800,400003,2800
2013-08-22,2795,2885,2715,2715,272220,2715
2013-08-23,2700,2780,2680,2720,190439,2720
2013-08-26,2820,2840,2705,2740,321396,2740
2013-08-27,2720,2780,2640,2660,327868,2660
2013-08-28,2595,2670,2550,2580,344029,2580
2013-08-29,2580,2620,2440,2510,380558,2510
2013-08-30,2455,2520,2440,2495,318425,2495
2013-09-02,2500,2525,2460,2505,108977,2505
2013-09-03,2500,2615,2500,2565,194563,2565
2013-09-04,2540,2575,2530,2560,102183,2560
2013-09-05,2590,2590,2445,2540,235402,2540
2013-09-06,2540,2540,2465,2500,94813,2500
2013-09-09,2485,2515,2450,2500,109414,2500
2013-09-10,2510,2550,2450,2500,205404,2500
2013-09-11,2510,2510,2455,2465,95802,2465
2013-09-12,2465,2510,2445,2485,119518,2485
2013-09-13,2500,2555,2465,2500,109976,2500
2013-09-16,2600,2600,2495,2500,133497,2500
2013-09-17,2460,2530,2455,2505,80649,2505
2013-09-23,2505,2570,2505,2560,161875,2560
2013-09-24,2560,2610,2510,2515,145435,2515
2013-09-25,2500,2505,2480,2500,115377,2500
2013-09-26,2490,2540,2470,2490,137754,2490
2013-09-27,2460,2500,2435,2450,108768,2450
2013-09-30,2430,2475,2400,2455,115268,2455
2013-10-01,2440,2610,2350,2505,493243,2505
2013-10-02,2525,2525,2425,2480,143814,2480
2013-10-04,2480,2720,2450,2600,698398,2600
2013-10-07,2600,2630,2470,2530,379982,2530
2013-10-08,2500,2535,2470,2510,115815,2510
2013-10-10,2510,2630,2460,2545,196945,2545
2013-10-11,2530,2690,2525,2590,610228,2590
2013-10-14,2560,2635,2525,2590,188703,2590
2013-10-15,2610,2620,2525,2550,774930,2550
2013-10-16,2550,2620,2510,2550,244224,2550
2013-10-17,2575,2690,2540,2610,401334,2610
2013-10-18,2590,2715,2575,2710,348440,2710
2013-10-21,2770,2800,2720,2780,376548,2780
2013-10-22,2750,2785,2690,2745,247997,2745
2013-10-23,2745,2880,2715,2820,474830,2820
2013-10-24,2830,2845,2725,2725,234940,2725
2013-10-25,2695,2905,2645,2875,628319,2875
2013-10-28,2880,2915,2770,2800,418540,2800
2013-10-29,2800,2830,2680,2690,316268,2690
2013-10-30,2725,2780,2660,2680,211918,2680
2013-10-31,2680,2750,2680,2710,133972,2710
2013-11-01,2710,2725,2665,2680,128078,2680
2013-11-04,2710,2820,2695,2755,369941,2755
2013-11-05,2755,2790,2700,2770,151311,2770
2013-11-06,2770,2800,2720,2765,113874,2765
2013-11-07,2750,2795,2610,2650,288610,2650
2013-11-08,2605,2665,2565,2625,150938,2625
2013-11-11,2625,2665,2570,2625,150192,2625
2013-11-12,2625,2780,2600,2645,340217,2645
2013-11-13,2645,2690,2615,2640,109243,2640
2013-11-14,2640,2740,2630,2710,241770,2710
2013-11-15,2730,2775,2665,2730,123043,2730
2013-11-18,2705,2760,2645,2695,177071,2695
2013-11-19,2695,2695,2610,2620,134458,2620
2013-11-20,2650,2650,2535,2535,170018,2535
2013-11-21,2515,2540,2440,2495,230852,2495
2013-11-22,2500,2645,2495,2545,88412,2545
2013-11-25,2535,2595,2520,2570,70365,2570
2013-11-26,2505,2575,2505,2565,76966,2565
2013-11-27,2545,2580,2510,2525,102951,2525
2013-11-28,2520,2725,2510,2710,292276,2710
2013-11-29,2710,2770,2640,2720,201099,2720
2013-12-02,2765,2775,2610,2610,158462,2610
2013-12-03,2620,2645,2540,2555,186433,2555
2013-12-04,2590,2615,2525,2540,157712,2540
2013-12-05,2570,2570,2505,2550,124352,2550
2013-12-06,2500,2570,2495,2550,73449,2550
2013-12-09,2545,2550,2445,2490,200199,2490
2013-12-10,2490,2505,2395,2500,194873,2500
2013-12-11,2500,2500,2400,2430,123610,2430
2013-12-12,2430,2460,2375,2450,94357,2450
2013-12-13,2435,2445,2395,2415,99510,2415
2013-12-16,2415,2440,2360,2400,79559,2400
2013-12-17,2410,2450,2325,2365,138210,2365
2013-12-18,2330,2390,2250,2380,305666,2380
2013-12-19,2400,2400,2270,2270,135605,2270
2013-12-20,2300,2360,2255,2320,76922,2320
2013-12-23,2340,2370,2270,2270,97521,2270
2013-12-24,2295,2305,2240,2240,183535,2240
2013-12-26,2240,2290,2215,2215,71587,2215
2013-12-27,2255,2255,2200,2205,80896,2205
2013-12-30,2205,2475,2005,2380,637048,2380
2014-01-02,2380,2425,2300,2350,124235,2350
2014-01-03,2350,2420,2295,2380,94124,2380
2014-01-06,2400,2705,2335,2665,688205,2665
2014-01-07,2660,2705,2570,2650,381312,2650
2014-01-08,2650,2850,2610,2655,603606,2655
2014-01-09,2615,2760,2615,2655,251341,2655
2014-01-10,2620,2680,2530,2565,254779,2565
2014-01-13,2520,2760,2505,2680,521149,2680
2014-01-14,2680,2950,2635,2830,725292,2830
2014-01-15,2850,2950,2775,2830,386510,2830
2014-01-16,2855,2870,2780,2815,161113,2815
2014-01-17,2815,2910,2780,2845,388567,2845
2014-01-20,2845,2905,2700,2870,375680,2870
2014-01-21,2900,2960,2825,2870,256109,2870
2014-01-22,2860,2910,2800,2800,193134,2800
2014-01-23,2800,3135,2800,3025,1170997,3025
2014-01-24,2980,3105,2945,2950,405902,2950
2014-01-27,2845,2915,2800,2880,303356,2880
2014-01-28,2785,2955,2785,2835,256907,2835
2014-01-29,2890,3060,2860,3030,661733,3030
2014-02-03,3030,3150,2970,3115,705846,3115
2014-02-04,3055,3145,3000,3120,303345,3120
2014-02-05,3120,3170,3040,3040,318269,3040
2014-02-06,3005,3075,3000,3065,224134,3065
2014-02-07,3050,3120,3040,3070,194899,3070
2014-02-10,3040,3110,3040,3100,208469,3100
2014-02-11,3120,3355,3070,3300,520199,3300
2014-02-12,3345,3425,3265,3370,457507,3370
2014-02-13,3360,3440,3305,3325,328566,3325
2014-02-14,3330,3515,3285,3480,305992,3480
2014-02-17,3480,3895,3455,3740,1124027,3740
2014-02-18,3820,3820,3615,3720,518113,3720
2014-02-19,3680,3815,3605,3770,494659,3770
2014-02-20,3790,3870,3700,3740,193179,3740
2014-02-21,3790,3790,3515,3515,537195,3515
2014-02-24,3450,3645,3450,3610,284735,3610
2014-02-25,3615,3670,3270,3440,562486,3440
2014-02-26,3425,3425,3055,3275,1064119,3275
2014-02-27,3230,3290,2930,3030,870158,3030
2014-02-28,3050,3195,2960,3195,484426,3195
2014-03-03,3180,3270,3100,3180,275222,3180
2014-03-04,3140,3305,3125,3300,287039,3300
2014-03-05,3310,3345,3235,3270,267918,3270
2014-03-06,3275,3275,2850,3175,364720,3175
2014-03-07,3195,3210,3040,3060,359139,3060
2014-03-10,2930,3030,2850,3000,514810,3000
2014-03-11,3000,3290,2970,3260,476324,3260
2014-03-12,3215,3265,3155,3210,202199,3210
2014-03-13,3215,3330,3210,3290,313908,3290
2014-03-14,3280,3730,3280,3670,1360320,3670
2014-03-17,3700,3745,3530,3675,556368,3675
2014-03-18,3735,3775,3610,3675,516958,3675
2014-03-19,3680,4100,3605,4100,1019895,4100
2014-03-20,4105,4440,4070,4255,1856070,4255
2014-03-21,4255,4490,4155,4440,723983,4440
2014-03-24,4440,4830,4380,4780,867773,4780
2014-03-25,4790,4790,4540,4620,486915,4620
2014-03-26,4620,4770,4210,4300,686669,4300
2014-03-27,4290,4480,4145,4435,872322,4435
2014-03-28,4460,4470,4300,4465,329190,4465
2014-03-31,4465,4745,4410,4605,553302,4605
2014-04-01,4610,4950,4565,4900,833880,4900
2014-04-02,4905,4980,4800,4900,338872,4900
2014-04-03,4960,4960,4815,4910,222349,4910
2014-04-04,4900,4900,4650,4835,557662,4835
2014-04-07,4800,4800,4560,4695,416815,4695
2014-04-08,4745,4780,4485,4700,514039,4700
2014-04-09,4700,4750,4580,4700,227386,4700
2014-04-10,4695,4800,4570,4590,421028,4590
2014-04-11,4570,4865,4560,4770,726116,4770
2014-04-14,4750,4890,4740,4835,329727,4835
2014-04-15,4800,4825,4620,4705,570048,4705
2014-04-16,4735,4780,4600,4600,371835,4600
2014-04-17,4670,5200,4610,4925,1628425,4925
2014-04-18,4770,4860,4580,4825,840467,4825
2014-04-21,4890,5000,4720,4865,550084,4865
