Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-07,1560,1590,1550,1575,8850,1510
2013-08-08,1560,1580,1520,1550,11263,1486
2013-08-09,1535,1555,1530,1550,3815,1486
2013-08-12,1560,1615,1550,1570,5180,1505
2013-08-13,1555,1570,1535,1565,2910,1500
2013-08-14,1540,1595,1540,1575,32525,1510
2013-08-16,1575,1590,1500,1575,13384,1510
2013-08-19,1565,1585,1530,1575,19298,1510
2013-08-20,1565,1640,1545,1545,17321,1481
2013-08-21,1550,1565,1515,1555,13294,1491
2013-08-22,1545,1570,1515,1525,4012,1462
2013-08-23,1510,1630,1510,1575,1938,1510
2013-08-26,1535,1575,1535,1575,1839,1510
2013-08-27,1575,1600,1540,1575,7262,1510
2013-08-28,1565,1600,1550,1595,14732,1529
2013-08-29,1575,1660,1575,1635,20225,1567
2013-08-30,1615,1675,1615,1645,18189,1577
2013-09-02,1645,1680,1605,1645,13317,1577
2013-09-03,1650,1675,1630,1655,40512,1587
2013-09-04,1645,1655,1600,1610,15879,1543
2013-09-05,1630,1630,1605,1610,31050,1543
2013-09-06,1610,1630,1605,1605,29465,1539
2013-09-09,1610,1670,1600,1610,32654,1543
2013-09-10,1615,1650,1590,1610,17570,1543
2013-09-11,1605,1660,1600,1610,25203,1543
2013-09-12,1605,1650,1590,1615,29165,1548
2013-09-13,1605,1660,1600,1610,10076,1543
2013-09-16,1605,1640,1600,1630,608,1563
2013-09-17,1625,1640,1590,1615,15641,1548
2013-09-23,1615,1630,1580,1625,7790,1558
2013-09-24,1600,1640,1600,1610,17387,1543
2013-09-25,1610,1650,1610,1630,11197,1563
2013-09-26,1650,1650,1600,1610,22732,1543
2013-09-27,1600,1635,1585,1585,24731,1519
2013-09-30,1590,1630,1590,1615,7761,1548
2013-10-01,1610,1640,1605,1620,18513,1553
2013-10-02,1615,1640,1590,1625,10152,1558
2013-10-04,1625,1720,1600,1645,160006,1577
2013-10-07,1665,1720,1630,1720,107375,1649
2013-10-08,1740,1740,1665,1720,74510,1649
2013-10-10,1720,1720,1600,1645,172914,1577
2013-10-11,1645,1645,1590,1615,65842,1548
2013-10-14,1615,1635,1560,1590,28377,1524
2013-10-15,1585,1590,1545,1580,38620,1515
2013-10-16,1560,1590,1560,1575,17203,1510
2013-10-17,1575,1590,1550,1590,19846,1524
2013-10-18,1590,1610,1570,1570,3533,1505
2013-10-21,1570,1615,1570,1615,7501,1548
2013-10-22,1610,1635,1570,1635,11899,1567
2013-10-23,1620,1620,1580,1615,8625,1548
2013-10-24,1600,1615,1580,1600,2747,1534
2013-10-25,1595,1650,1470,1600,30494,1534
2013-10-28,1595,1615,1570,1595,4195,1529
2013-10-29,1585,1610,1550,1580,4214,1515
2013-10-30,1575,1700,1560,1605,40660,1539
2013-10-31,1600,1600,1550,1550,4640,1486
2013-11-01,1560,1605,1555,1580,6834,1515
2013-11-04,1580,1585,1545,1570,7952,1505
2013-11-05,1555,1590,1550,1590,5939,1524
2013-11-06,1560,1600,1540,1575,5716,1510
2013-11-07,1560,1585,1535,1585,8773,1519
2013-11-08,1570,1575,1525,1560,1238,1495
2013-11-11,1555,1570,1525,1525,4998,1462
2013-11-12,1525,1565,1520,1555,2039,1491
2013-11-13,1535,1550,1510,1535,985,1471
2013-11-14,1515,1590,1515,1590,3374,1524
2013-11-15,1600,1600,1530,1585,2907,1519
2013-11-18,1575,1580,1540,1555,2071,1491
2013-11-19,1525,1570,1500,1545,29668,1481
2013-11-20,1530,1600,1515,1560,2281,1495
2013-11-21,1535,1580,1480,1535,13524,1471
2013-11-22,1530,1650,1525,1550,731,1486
2013-11-25,1530,1590,1515,1545,7559,1481
2013-11-26,1540,1540,1465,1535,5976,1471
2013-11-27,1495,1555,1495,1555,835,1491
2013-11-28,1510,1555,1510,1550,530,1486
2013-11-29,1540,1550,1500,1550,20803,1486
2013-12-02,1520,1540,1470,1480,34681,1419
2013-12-03,1470,1490,1450,1470,3584,1409
2013-12-04,1465,1610,1430,1610,28256,1543
2013-12-05,1530,1550,1480,1520,6468,1457
2013-12-06,1515,1550,1500,1520,346,1457
2013-12-09,1520,1525,1490,1520,764,1457
2013-12-10,1475,1520,1475,1515,618,1452
2013-12-11,1495,1535,1490,1490,3593,1428
2013-12-12,1470,1605,1470,1535,1691,1471
2013-12-13,1490,1575,1490,1520,362,1457
2013-12-16,1555,1555,1295,1505,19823,1443
2013-12-17,1490,1505,1450,1505,493,1443
2013-12-18,1490,1535,1440,1520,712,1457
2013-12-19,1520,1540,1450,1530,3495,1467
2013-12-20,1490,1520,1450,1500,3626,1438
2013-12-23,1490,1495,1440,1480,527,1419
2013-12-24,1460,1480,1420,1445,12290,1385
2013-12-26,1445,1460,1420,1440,6378,1380
2013-12-27,1445,1475,1400,1470,7220,1409
2013-12-30,1465,1525,1445,1485,764,1424
2014-01-02,1485,1490,1425,1480,757,1419
2014-01-03,1475,1475,1470,1470,20,1409
2014-01-06,1490,1490,1415,1440,1743,1380
2014-01-07,1440,1480,1425,1480,1560,1419
2014-01-08,1435,1480,1430,1430,1065,1371
2014-01-09,1415,1485,1415,1470,7292,1409
2014-01-10,1460,1515,1450,1470,1952,1409
2014-01-13,1475,1595,1475,1570,48904,1505
2014-01-14,1545,1635,1545,1630,98124,1563
2014-01-15,1630,1705,1620,1700,118722,1630
2014-01-16,1650,1690,1625,1650,75931,1582
2014-01-17,1640,1700,1630,1700,37536,1630
2014-01-20,1700,1760,1675,1755,59404,1682
2014-01-21,1740,1920,1700,1865,271504,1788
2014-01-22,1870,1870,1760,1845,79659,1769
2014-01-23,1840,1915,1820,1910,123185,1831
2014-01-24,1900,1910,1850,1885,177996,1807
2014-01-27,1880,1880,1795,1800,95078,1726
2014-01-28,1795,1840,1795,1835,46810,1759
2014-01-29,1850,1860,1820,1840,33211,1764
2014-02-03,1840,1880,1820,1865,39024,1788
2014-02-04,1855,1855,1795,1830,31675,1754
2014-02-05,1835,1850,1720,1790,26151,1716
2014-02-06,1830,1830,1720,1815,53203,1740
2014-02-07,1815,1830,1800,1815,49047,1740
2014-02-10,1820,1820,1765,1815,74810,1740
2014-02-11,1820,1970,1805,1960,295137,1879
2014-02-12,1970,2245,1970,2245,375628,2152
2014-02-13,2235,2295,2070,2135,328851,2047
2014-02-14,2125,2155,1990,2100,204074,2013
2014-02-17,2155,2155,1980,2010,269492,1927
2014-02-18,1960,2035,1875,1935,265312,1855
2014-02-19,1950,1965,1875,1920,74297,1841
2014-02-20,1920,1945,1810,1870,105379,1793
2014-02-21,1875,1885,1630,1630,381266,1563
2014-02-24,1665,1725,1640,1680,128693,1611
2014-02-25,1690,1785,1665,1750,59644,1678
2014-02-26,1810,1810,1725,1760,45130,1687
2014-02-27,1760,1775,1705,1765,12665,1692
2014-02-28,1715,1750,1685,1740,65534,1668
2014-03-03,1700,1755,1640,1700,90420,1630
2014-03-04,1700,1720,1660,1700,54075,1630
2014-03-05,1735,1735,1675,1690,64371,1620
2014-03-06,1700,1780,1625,1660,231417,1591
2014-03-07,1685,1790,1645,1745,404335,1673
2014-03-10,1750,1810,1740,1785,288649,1711
2014-03-11,1780,1830,1730,1815,137783,1740
2014-03-12,1815,1865,1775,1850,165237,1774
2014-03-13,1850,1990,1850,1965,158745,1884
2014-03-14,1950,2035,1915,1995,173580,1913
2014-03-17,1990,2050,1960,1985,975423,1903
2014-03-18,2005,2175,1985,2110,355624,2023
2014-03-19,2170,2170,2035,2110,222911,2023
2014-03-20,2130,2250,2110,2245,583949,2152
2014-03-21,2220,2290,2205,2240,212182,2148
2014-03-24,2220,2255,2025,2120,357476,2032
2014-03-25,2090,2210,2080,2105,261127,2018
2014-03-26,2115,2150,2055,2150,140624,2061
2014-03-27,2135,2395,2130,2340,452771,2243
2014-03-28,2350,2410,2255,2370,224303,2272
2014-03-31,2450,2450,2340,2375,219107,2277
2014-04-01,2405,2410,2320,2350,214415,2253
2014-04-02,2375,2640,2340,2510,280282,2406
2014-04-03,2545,2745,2510,2570,257931,2464
2014-04-04,2565,2630,2500,2605,165309,2498
2014-04-07,2520,2595,2350,2420,273654,2320
2014-04-08,2415,2665,2400,2580,225701,2474
2014-04-09,2640,2700,2450,2520,182840,2416
2014-04-10,2540,2560,2145,2260,1500629,2167
2014-04-11,2195,2395,2195,2385,368202,2287
2014-04-14,2400,2410,2330,2395,289966,2296
2014-04-15,2420,2420,2245,2300,324730,2205
2014-04-16,2300,2365,2215,2295,297771,2200
2014-04-17,2320,2390,2265,2345,204200,2248
2014-04-18,2390,2430,2190,2270,224121,2176
2014-04-21,2270,2295,2100,2280,185924,2186
2014-04-22,2255,2285,2220,2280,216115,2186
2014-04-23,2300,2415,2260,2325,350151,2229
2014-04-24,2340,2340,2220,2320,157379,2224
2014-04-25,2335,2400,2275,2400,294038,2301
2014-04-28,2400,2540,2390,2500,380843,2397
2014-04-29,2475,2550,2465,2495,166670,2392
2014-04-30,2495,2555,2485,2535,151458,2430
2014-05-02,2535,2595,2425,2470,291600,2368
2014-05-07,2470,2500,2330,2360,201275,2263
2014-05-08,2345,2450,2340,2370,201416,2272
2014-05-09,2380,2565,2335,2565,323119,2459
2014-05-12,2645,2740,2560,2675,419029,2565
2014-05-13,2705,2720,2550,2640,228469,2531
2014-05-14,2640,2675,2550,2600,936153,2493
2014-05-15,2630,2630,2210,2210,1817572,2119
2014-05-16,2120,2125,1885,1970,1689625,1889
2014-05-19,1995,2140,1960,2045,1045024,1961
2014-05-20,2030,2075,1940,2035,342247,1951
2014-05-21,2035,2045,1980,2030,210010,1946
2014-05-22,2030,2035,1970,1970,153249,1889
2014-05-23,1970,2005,1895,1965,215111,1884
2014-05-26,1970,1970,1675,1695,3678279,1625
2014-05-27,1710,1770,1665,1690,842410,1620
2014-05-28,1700,1700,1590,1660,564619,1591
2014-05-29,1670,1740,1650,1680,312921,1611
2014-05-30,1675,1710,1645,1695,270179,1625
2014-06-02,1645,1695,1590,1630,353776,1563
2014-06-03,1630,1700,1615,1640,226254,1572
2014-06-05,1640,1685,1580,1600,158427,1534
2014-06-09,1600,1635,1525,1610,119903,1543
2014-06-10,1600,1730,1590,1690,371917,1620
2014-06-11,1675,1745,1655,1710,257734,1639
2014-06-12,1730,1735,1690,1730,136681,1658
2014-06-13,1750,1790,1710,1780,709089,1706
2014-06-16,1775,1780,1710,1750,307419,1678
2014-06-17,1735,1755,1705,1735,371805,1663
2014-06-18,1735,1750,1695,1730,141036,1658
2014-06-19,1720,1810,1720,1780,317847,1706
2014-06-20,1780,1815,1715,1770,229841,1697
2014-06-23,1750,1810,1655,1680,254491,1611
2014-06-24,1660,1750,1630,1685,69776,1615
2014-06-25,1650,1700,1620,1655,143584,1587
2014-06-26,1650,1665,1580,1620,200891,1553
2014-06-27,1640,1640,1545,1615,243803,1548
2014-06-30,1625,1675,1625,1655,198944,1587
2014-07-01,1675,1685,1650,1680,165656,1611
2014-07-02,1695,1725,1670,1670,161444,1601
2014-07-03,1695,1695,1645,1660,112108,1591
2014-07-04,1665,1690,1635,1635,122855,1567
2014-07-07,1650,1665,1610,1630,48290,1563
2014-07-08,1630,1655,1595,1620,114651,1553
2014-07-09,1610,1635,1600,1620,93143,1553
2014-07-10,1620,1635,1600,1620,134860,1553
2014-07-11,1645,1650,1590,1610,158003,1543
2014-07-14,1610,1620,1550,1600,173001,1534
2014-07-15,1610,1610,1550,1565,194087,1500
2014-07-16,1590,1595,1550,1595,110077,1529
2014-07-17,1610,1635,1580,1610,121753,1543
2014-07-18,1605,1645,1600,1610,68624,1543
2014-07-21,1605,1625,1590,1605,69626,1539
2014-07-22,1605,1605,1555,1580,109604,1515
2014-07-23,1595,1595,1550,1570,150468,1505
2014-07-24,1575,1580,1545,1565,121586,1500
2014-07-25,1585,1605,1545,1575,116941,1510
2014-07-28,1590,1595,1520,1545,108377,1481
2014-07-29,1555,1555,1470,1505,188166,1443
2014-07-30,1480,1535,1480,1530,104434,1467
2014-07-31,1545,1545,1495,1530,90889,1467
2014-08-01,1500,1545,1485,1535,71084,1471
2014-08-04,1545,1550,1505,1525,90725,1462
2014-08-05,1530,1530,1490,1490,89227,1428
2014-08-06,1450,1495,1435,1445,283813,1385
2014-08-07,1450,1520,1450,1470,118297,1409
2014-08-08,1490,1490,1415,1435,270336,1376
2014-08-11,1455,1510,1425,1480,243252,1419
2014-08-12,1465,1700,1465,1700,888137,1630
2014-08-13,1755,1770,1650,1730,1348549,1658
2014-08-14,1750,1795,1685,1695,1270489,1625
2014-08-18,1695,1770,1665,1710,716354,1639
2014-08-19,1710,1730,1580,1620,611916,1553
2014-08-20,1635,1680,1600,1665,532320,1596
2014-08-21,1665,1675,1600,1635,307194,1567
2014-08-22,1630,1710,1600,1710,523794,1639
2014-08-25,1735,1740,1650,1680,419069,1611
2014-08-26,1715,1845,1710,1780,1357027,1706
2014-08-27,1755,1795,1720,1730,376636,1658
2014-08-28,1740,1740,1665,1670,444547,1601
2014-08-29,1695,1695,1520,1580,848538,1515
2014-09-01,1595,1600,1535,1590,437725,1524
2014-09-02,1560,1590,1500,1560,353913,1495
2014-09-03,1570,1570,1535,1550,166230,1486
2014-09-04,1550,1600,1550,1565,180584,1500
2014-09-05,1580,1580,1545,1570,83387,1505
2014-09-11,1570,1585,1560,1575,59499,1510
2014-09-12,1585,1610,1535,1560,203243,1495
2014-09-15,1550,1565,1515,1540,156373,1476
2014-09-16,1540,1540,1475,1525,237219,1462
2014-09-17,1515,1540,1500,1535,80598,1471
2014-09-18,1535,1570,1520,1550,68757,1486
2014-09-19,1550,1550,1525,1530,87217,1467
2014-09-22,1550,1550,1490,1530,79007,1467
2014-09-23,1525,1525,1495,1515,118565,1452
2014-09-24,1520,1530,1505,1530,53351,1467
2014-09-25,1535,1540,1475,1495,185547,1433
2014-09-26,1510,1510,1445,1475,125901,1414
2014-09-29,1475,1515,1445,1500,251992,1438
2014-09-30,1470,1505,1465,1495,61714,1433
2014-10-01,1500,1500,1440,1490,133073,1428
2014-10-02,1460,1705,1440,1575,161301,1510
2014-10-06,1575,1650,1520,1550,210875,1486
2014-10-07,1535,1575,1510,1550,94682,1486
2014-10-08,1560,1685,1515,1670,701820,1601
2014-10-10,1670,1685,1615,1650,251345,1582
2014-10-13,1650,1670,1565,1610,185599,1543
2014-10-14,1610,1660,1585,1605,156625,1539
2014-10-15,1660,1665,1590,1645,366368,1577
2014-10-16,1635,1650,1595,1630,204622,1563
2014-10-17,1610,1680,1565,1580,304022,1515
2014-10-20,1585,1605,1570,1580,193663,1515
2014-10-21,1590,1600,1505,1545,291966,1481
2014-10-22,1555,1555,1515,1540,121961,1476
2014-10-23,1545,1570,1525,1565,142911,1500
2014-10-24,1595,1595,1475,1510,269252,1447
2014-10-27,1510,1525,1490,1510,96993,1447
2014-10-28,1505,1530,1495,1525,111085,1462
2014-10-29,1545,1630,1540,1550,495719,1486
2014-10-30,1550,1560,1510,1550,173378,1486
2014-10-31,1550,1560,1500,1545,288708,1481
2014-11-03,1545,1550,1510,1525,360238,1462
2014-11-04,1515,1525,1460,1500,383324,1438
2014-11-05,1475,1510,1470,1490,170422,1428
2014-11-06,1500,1500,1440,1500,174095,1438
2014-11-07,1505,1505,1470,1495,104101,1433
2014-11-10,1500,1545,1480,1510,168306,1447
2014-11-11,1520,1535,1490,1520,265669,1457
2014-11-12,1530,1530,1490,1525,210476,1462
2014-11-13,1525,1530,1490,1515,151458,1452
2014-11-14,1510,1515,1475,1500,151699,1438
2014-11-17,1495,1495,1465,1480,114003,1419
2014-11-18,1465,1505,1465,1500,68092,1438
2014-11-19,1500,1500,1465,1490,61551,1428
2014-11-20,1480,1495,1470,1485,82588,1424
2014-11-21,1490,1505,1465,1500,164650,1438
2014-11-24,1485,1495,1465,1485,87470,1424
2014-11-25,1485,1495,1475,1490,88392,1428
2014-11-26,1490,1490,1470,1490,110365,1428
2014-11-27,1490,1490,1470,1470,92572,1409
2014-11-28,1465,1480,1430,1435,221483,1376
2014-12-01,1415,1460,1385,1460,232402,1400
2014-12-02,1450,1460,1430,1450,39835,1390
2014-12-03,1435,1470,1435,1470,137148,1409
2014-12-04,1465,1465,1440,1460,60063,1400
2014-12-05,1450,1470,1445,1470,42308,1409
2014-12-08,1480,1485,1460,1470,26973,1409
2014-12-09,1465,1475,1445,1460,54230,1400
2014-12-10,1460,1475,1415,1420,130855,1361
2014-12-11,1420,1440,1390,1400,122403,1342
2014-12-12,1400,1420,1370,1380,124827,1323
2014-12-15,1360,1375,1355,1360,63158,1304
2014-12-16,1360,1360,1280,1310,237897,1256
2014-12-17,1315,1335,1310,1330,86988,1275
2014-12-18,1330,1335,1240,1285,109283,1232
2014-12-19,1265,1290,1215,1290,189067,1237
2014-12-22,1280,1320,1265,1280,87096,1227
2014-12-23,1355,1470,1355,1465,1854406,1404
2014-12-24,1430,1455,1365,1380,731031,1323
2014-12-26,1380,1420,1365,1390,261002,1332
2014-12-29,1390,1405,1360,1380,286445,1323
2014-12-30,1370,1385,1350,1370,155994,1313
2015-01-02,1370,1380,1355,1380,34213,1323
2015-01-05,1375,1380,1335,1360,93435,1304
2015-01-06,1340,1370,1330,1340,130942,1284
2015-01-07,1330,1395,1330,1380,111825,1323
2015-01-08,1370,1380,1355,1355,126150,1299
2015-01-09,1350,1375,1340,1375,95427,1318
2015-01-12,1375,1395,1365,1375,180645,1318
2015-01-13,1390,1395,1365,1385,169574,1328
2015-01-14,1380,1390,1350,1360,182030,1304
2015-01-15,1355,1370,1350,1370,169238,1313
2015-01-16,1360,1365,1320,1355,155904,1299
2015-01-19,1350,1360,1340,1355,57440,1299
2015-01-20,1350,1360,1340,1355,77294,1299
2015-01-21,1345,1355,1335,1350,105739,1294
2015-01-22,1345,1360,1335,1350,126537,1294
2015-01-23,1350,1370,1345,1360,144581,1304
2015-01-26,1360,1370,1350,1360,97432,1304
2015-01-27,1365,1450,1355,1395,370695,1337
2015-01-28,1400,1495,1395,1450,388753,1390
2015-01-29,1470,1500,1450,1460,249739,1400
2015-01-30,1460,1675,1420,1610,1616591,1543
2015-02-02,1845,1850,1730,1800,3506121,1726
2015-02-03,1800,1800,1645,1705,1237536,1634
2015-02-04,1705,1795,1685,1775,486622,1702
2015-02-05,1765,1865,1720,1770,485086,1697
2015-02-06,1785,1790,1710,1755,273822,1682
2015-02-09,1730,1750,1645,1660,727089,1591
2015-02-10,1705,1730,1620,1700,546079,1630
2015-02-11,1685,1720,1635,1680,251358,1611
2015-02-12,1645,1665,1550,1590,676688,1524
2015-02-13,1595,1635,1570,1630,412757,1563
2015-02-16,1605,1675,1595,1610,154010,1543
2015-02-17,1620,1635,1540,1610,290979,1543
2015-02-23,1610,1620,1570,1605,176357,1539
2015-02-24,1605,1665,1570,1625,302842,1558
2015-02-25,1625,1665,1610,1635,165481,1567
2015-02-26,1640,1685,1610,1610,191219,1543
2015-02-27,1610,1630,1570,1570,374014,1505
2015-03-02,1580,1615,1560,1600,250162,1534
2015-03-03,1600,1625,1585,1600,153986,1534
2015-03-04,1620,1700,1600,1685,586850,1615
2015-03-05,1700,1730,1660,1695,231072,1625
2015-03-06,1690,1735,1680,1700,172050,1630
2015-03-09,1690,1725,1655,1665,179885,1596
2015-03-10,1665,1715,1650,1660,197791,1591
2015-03-11,1660,1695,1650,1670,149688,1601
2015-03-12,1685,1720,1670,1715,248230,1644
2015-03-13,1765,1780,1710,1720,330079,1649
2015-03-16,1725,1725,1640,1650,209474,1582
2015-03-17,1670,1685,1640,1660,178925,1591
2015-03-18,1640,1670,1600,1625,290846,1558
2015-03-19,1620,1640,1600,1630,89966,1563
2015-03-20,1630,1640,1605,1630,116371,1563
2015-03-23,1630,1635,1600,1630,88659,1563
2015-03-24,1630,1635,1590,1610,130171,1543
2015-03-25,1600,1615,1585,1615,91144,1548
2015-03-26,1605,1615,1585,1595,72665,1529
2015-03-27,1590,1610,1505,1585,128188,1519
2015-03-30,1585,1610,1560,1595,68775,1529
2015-03-31,1595,1675,1585,1635,185227,1567
2015-04-01,1635,1695,1610,1695,253140,1625
2015-04-02,1715,1730,1670,1675,107977,1606
2015-04-03,1675,1720,1660,1690,68113,1620
2015-04-06,1690,1730,1665,1680,52055,1611
2015-04-07,1680,1700,1625,1660,142175,1591
2015-04-08,1650,1670,1630,1670,131056,1601
2015-04-09,1675,1730,1675,1720,321769,1649
2015-04-10,1725,1775,1690,1745,343880,1673
2015-04-13,1745,1785,1685,1730,298453,1658
2015-04-14,1730,1730,1640,1655,190133,1587
2015-04-15,1645,1690,1640,1685,195161,1615
2015-04-16,1685,1720,1680,1715,153874,1644
2015-04-17,1715,1725,1680,1715,158004,1644
2015-04-20,1710,1915,1680,1900,1278864,1821
2015-04-21,1900,1940,1825,1855,411836,1778
2015-04-22,1880,1880,1650,1775,665588,1702
2015-04-23,1770,1810,1680,1755,269881,1682
2015-04-24,1770,1810,1720,1790,311056,1716
2015-04-27,1890,2035,1860,1995,1699724,1913
2015-04-28,1995,2000,1830,1880,1076500,1802
2015-04-29,1885,1910,1805,1840,437352,1764
2015-04-30,1845,1865,1770,1815,289138,1740
2015-05-04,1815,1830,1720,1740,276714,1668
2015-05-06,1740,1770,1685,1715,128458,1644
2015-05-07,1705,1745,1655,1715,216335,1644
2015-05-08,1725,1765,1705,1740,108170,1668
2015-05-11,1740,1785,1710,1755,110314,1682
2015-05-12,1750,1770,1700,1730,217485,1658
2015-05-13,1725,1750,1710,1725,90709,1654
2015-05-14,1725,1740,1690,1720,165043,1649
2015-05-15,1715,1740,1705,1725,131115,1654
2015-05-18,1730,1785,1710,1770,285672,1697
2015-05-19,1770,1780,1730,1755,186690,1682
2015-05-20,1770,1775,1690,1705,247332,1634
2015-05-21,1710,1725,1655,1655,268435,1587
2015-05-22,1680,1685,1655,1680,110881,1611
2015-05-26,1680,1685,1635,1650,154752,1582
2015-05-27,1640,1665,1585,1615,289066,1548
2015-05-28,1615,1625,1600,1625,41816,1558
2015-05-29,1650,1655,1590,1625,69514,1558
2015-06-01,1605,1640,1570,1590,111767,1524
2015-06-02,1570,1625,1525,1550,207772,1486
2015-06-03,1540,1570,1495,1510,189445,1447
2015-06-04,1510,1590,1490,1530,153412,1467
2015-06-05,1500,1540,1470,1505,108175,1443
2015-06-08,1530,1545,1490,1530,99141,1467
2015-06-09,1530,1555,1515,1540,81362,1476
2015-06-10,1540,1565,1530,1545,91899,1481
2015-06-11,1555,1565,1545,1565,104788,1500
2015-06-12,1575,1595,1555,1565,89410,1500
2015-06-15,1570,1570,1505,1515,78791,1452
2015-06-16,1515,1540,1480,1520,132115,1457
2015-06-17,1525,1555,1515,1550,68707,1486
2015-06-18,1555,1595,1550,1595,56733,1529
2015-06-19,1605,1620,1540,1580,141577,1515
2015-06-22,1580,1595,1555,1580,57815,1515
2015-06-23,1580,1605,1570,1585,48699,1519
2015-06-24,1575,1590,1555,1575,36343,1510
2015-06-25,1560,1570,1530,1560,159147,1495
2015-06-26,1560,1605,1525,1565,264366,1500
2015-06-29,1560,1565,1490,1550,145627,1486
2015-06-30,1545,1555,1510,1555,70040,1491
2015-07-01,1575,1590,1550,1560,122284,1495
2015-07-02,1580,1595,1550,1575,157016,1510
2015-07-03,1565,1655,1565,1630,289503,1563
2015-07-06,1620,1645,1580,1640,238803,1572
2015-07-07,1640,1640,1585,1625,113635,1558
2015-07-08,1625,1645,1580,1635,231079,1567
2015-07-09,1625,1775,1585,1725,404327,1654
2015-07-10,1745,1815,1700,1775,641946,1702
2015-07-13,1780,1790,1720,1770,194276,1697
2015-07-14,1775,1795,1735,1770,219958,1697
2015-07-15,1770,1795,1735,1770,145750,1697
2015-07-16,1750,1780,1720,1760,191929,1687
2015-07-17,1765,1875,1765,1845,453014,1769
2015-07-20,1835,1860,1760,1800,177820,1726
2015-07-21,1770,1810,1760,1810,161046,1735
2015-07-22,1800,1815,1750,1785,134117,1711
2015-07-23,1770,1790,1715,1745,217142,1673
2015-07-24,1745,1745,1685,1700,190205,1630
2015-07-27,1675,1715,1645,1685,122606,1615
2015-07-28,1645,1710,1635,1680,155487,1611
2015-07-29,1680,1765,1680,1680,200537,1611
2015-07-30,1680,1725,1670,1700,157027,1630
2015-07-31,1700,1805,1700,1805,509955,1730
2015-08-03,1885,1980,1710,1710,1098423,1639
2015-08-04,1760,1805,1725,1750,470165,1678
2015-08-05,1765,1765,1715,1745,162955,1673
2015-08-06,1760,1765,1695,1740,225788,1668
2015-08-07,1710,1750,1710,1745,85875,1673
2015-08-10,1745,1800,1730,1790,221464,1716
2015-08-11,1835,1855,1740,1795,428070,1721
2015-08-12,1795,1965,1780,1830,1902483,1754
2015-08-13,1840,1870,1740,1750,635453,1678
2015-08-14,1750,1750,1750,1750,0,1678
2015-08-17,1750,1775,1730,1765,294741,1692
2015-08-18,1740,1775,1660,1685,477006,1615
2015-08-19,1685,1720,1630,1660,446270,1591
2015-08-20,1680,1700,1615,1615,355950,1548
2015-08-21,1540,1565,1400,1520,596594,1457
2015-08-24,1470,1615,1460,1500,275367,1438
2015-08-25,1570,1640,1510,1620,407961,1553
2015-08-26,1625,1660,1580,1645,277690,1577
2015-08-27,1670,1685,1625,1650,337407,1582
2015-08-28,1680,1680,1625,1635,251585,1567
2015-08-31,1660,1685,1630,1675,373072,1606
2015-09-01,1685,1725,1645,1680,282119,1611
2015-09-02,1660,1680,1635,1670,165249,1601
2015-09-03,1670,1705,1655,1685,250028,1615
