Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-18,3435,3510,3340,3375,8573115,3375
2018-10-19,3345,3570,3285,3570,11432433,3570
2018-10-22,3535,3595,3475,3555,6991612,3555
2018-10-23,3595,3670,3435,3505,14353142,3505
2018-10-24,3560,3600,3080,3100,10041249,3100
2018-10-25,2905,3165,2850,2980,6762261,2980
2018-10-26,3025,3115,2770,2810,6590048,2810
2018-10-29,2780,2860,2450,2450,5935017,2450
2018-10-30,2400,2715,2400,2590,10638155,2590
2018-10-31,2670,2865,2620,2750,12410792,2750
2018-11-01,2800,2925,2755,2780,6559635,2780
2018-11-02,2845,2945,2825,2880,7196350,2880
2018-11-05,2920,2940,2850,2915,3507786,2915
2018-11-06,2985,2990,2820,2880,4846818,2880
2018-11-07,2910,2960,2785,2900,3875275,2900
2018-11-08,2980,2990,2915,2940,5117839,2940
2018-11-09,3200,3435,3155,3305,37986632,3305
2018-11-12,3340,3425,3255,3400,13480147,3400
2018-11-13,3380,3460,3150,3275,17782274,3275
2018-11-14,3290,3335,3095,3105,7782034,3105
2018-11-15,3065,3175,3045,3055,5111840,3055
2018-11-16,3080,3150,3050,3055,4223264,3055
2018-11-19,3100,3145,3065,3120,4146688,3120
2018-11-20,3060,3095,2990,2990,3486081,2990
2018-11-21,2960,3020,2900,3020,2643709,3020
2018-11-22,3025,3035,2890,2890,2406341,2890
2018-11-23,2865,2950,2815,2815,2349701,2815
2018-11-26,2800,2915,2785,2875,1834284,2875
2018-11-27,2880,2965,2865,2905,2596125,2905
2018-11-28,2930,2935,2855,2855,1324031,2855
2018-11-29,2885,2940,2870,2935,1847181,2935
2018-11-30,2930,2965,2820,2830,1702626,2830
2018-12-03,2865,2905,2830,2850,1250314,2850
2018-12-04,2865,2895,2840,2860,1081045,2860
2018-12-05,2810,2815,2715,2725,2222815,2725
2018-12-06,2725,2745,2555,2575,2694704,2575
2018-12-07,2590,2665,2590,2645,1217003,2645
2018-12-10,2620,2690,2580,2650,1026751,2650
2018-12-11,2680,2690,2585,2600,959889,2600
2018-12-12,2605,2685,2600,2650,1268721,2650
2018-12-13,2665,2695,2645,2685,1008290,2685
2018-12-14,2700,2700,2625,2640,1045902,2640
2018-12-17,2590,2630,2490,2620,1617668,2620
2018-12-18,2555,2625,2555,2555,1039832,2555
2018-12-19,2565,2640,2535,2610,1463274,2610
2018-12-20,2580,2645,2555,2560,874247,2560
2018-12-21,2555,2640,2555,2585,856063,2585
2018-12-24,2580,2650,2545,2635,1152753,2635
2018-12-26,2570,2630,2510,2520,1162863,2520
2018-12-27,2570,2660,2550,2625,1362228,2625
2018-12-28,2650,2690,2625,2640,1175290,2640
2019-01-02,2655,2745,2645,2685,1624204,2685
2019-01-03,2720,2740,2610,2635,1585777,2635
2019-01-04,2630,2680,2580,2670,1073404,2670
2019-01-07,2715,2745,2690,2715,1273537,2715
2019-01-08,2745,2775,2680,2710,1601228,2710
2019-01-09,2715,2760,2715,2735,1225355,2735
2019-01-10,2740,2860,2700,2820,2947497,2820
2019-01-11,2890,2975,2780,2780,7378701,2780
2019-01-14,2780,2825,2740,2800,1472214,2800
2019-01-15,2820,2875,2810,2855,2026159,2855
2019-01-16,2875,2895,2825,2850,1729928,2850
2019-01-17,2885,2890,2745,2770,2252289,2770
2019-01-18,2770,2805,2740,2760,1219936,2760
2019-01-21,2785,2785,2730,2755,980839,2755
2019-01-22,2745,2820,2735,2760,953769,2760
2019-01-23,2760,2830,2750,2780,1476003,2780
2019-01-24,2785,2825,2770,2800,845057,2800
2019-01-25,2815,2925,2785,2895,4192996,2895
2019-01-28,2870,2875,2810,2825,2480289,2825
2019-01-29,2820,2835,2715,2735,1750384,2735
2019-01-30,2735,2790,2720,2720,890619,2720
2019-01-31,2725,2760,2715,2725,818405,2725
2019-02-01,2725,2750,2710,2720,670740,2720
2019-02-07,2725,2810,2720,2800,1479167,2800
2019-02-08,2815,2855,2800,2840,1976063,2840
2019-02-11,2875,2875,2815,2825,1268434,2825
2019-02-12,2800,2840,2790,2840,861277,2840
2019-02-13,2850,2855,2775,2820,1008007,2820
2019-02-14,2820,2905,2815,2840,2089350,2840
2019-02-15,2860,2890,2815,2820,1505208,2820
2019-02-18,2840,2890,2820,2880,1501916,2880
2019-02-19,2895,2895,2840,2855,1031695,2855
2019-02-20,2855,2875,2820,2820,1172876,2820
2019-02-21,2840,2935,2820,2900,3207755,2900
2019-02-22,2940,3135,2900,2950,14310720,2950
2019-02-25,2970,3000,2910,2955,2462198,2955
2019-02-26,2895,2935,2840,2855,3148624,2855
2019-02-27,2880,2920,2850,2860,1508808,2860
2019-02-28,2885,2915,2740,2750,1974064,2750
2019-03-04,2840,2930,2830,2915,2224149,2915
2019-03-05,2905,2910,2855,2895,1138377,2895
2019-03-06,2880,3025,2880,2960,7282356,2960
2019-03-07,3030,3050,2885,2920,5974080,2920
2019-03-08,2930,2995,2900,2980,2445873,2980
2019-03-11,3020,3025,2850,2915,3152488,2915
2019-03-12,2940,2985,2890,2930,2738023,2930
2019-03-13,2920,2945,2810,2945,2197662,2945
2019-03-14,2950,2950,2905,2920,1260199,2920
2019-03-15,2905,2915,2820,2830,1458608,2830
2019-03-18,2825,2895,2825,2880,764202,2880
2019-03-19,2890,2910,2845,2910,1083495,2910
2019-03-20,2925,3155,2885,3150,14513399,3150
2019-03-21,3210,3215,3075,3115,7433981,3115
2019-03-22,3100,3275,3055,3110,9451919,3110
2019-03-25,3050,3160,3030,3070,2664514,3070
2019-03-26,3090,3210,3040,3185,5049663,3185
2019-03-27,3220,3255,3085,3105,5048746,3105
2019-03-28,3080,3265,3080,3255,5208196,3255
2019-03-29,3290,3310,3100,3190,5210577,3190
2019-04-01,3225,3275,3140,3205,4660707,3205
2019-04-02,3145,3225,3130,3225,3290762,3225
2019-04-03,3245,3260,3170,3180,2871162,3180
2019-04-04,3155,3195,3105,3170,2546699,3170
2019-04-05,3170,3195,3105,3125,1919553,3125
2019-04-08,3135,3190,3135,3150,2425176,3150
2019-04-09,3155,3180,3115,3120,1513486,3120
2019-04-10,3105,3160,3020,3085,2734744,3085
2019-04-11,3105,3495,3080,3460,28597843,3460
2019-04-12,3460,3500,3345,3405,11039883,3405
2019-04-15,3700,4425,3570,4425,92554675,4425
2019-04-16,4555,5150,4150,4455,122739635,4455
2019-04-17,4545,4835,4100,4220,53816411,4220
2019-04-18,4280,4400,3915,4045,28349806,4045
2019-04-19,4020,4195,4010,4145,22966998,4145
2019-04-22,4170,4540,4030,4345,51137371,4345
2019-04-23,4250,4310,4040,4040,17561808,4040
2019-04-24,4050,4115,3855,4100,13876449,4100
2019-04-25,4100,4125,3715,3720,10601372,3720
2019-04-26,3680,3920,3645,3660,11428653,3660
2019-04-29,3650,3720,3545,3575,5297182,3575
2019-04-30,3615,3740,3580,3685,10154569,3685
2019-05-02,3685,3735,3625,3625,5716445,3625
2019-05-03,3675,4185,3675,3755,33937808,3755
2019-05-07,3800,3965,3765,3805,8846104,3805
2019-05-08,3850,3885,3615,3630,7554616,3630
2019-05-09,3600,3660,3380,3425,5887686,3425
2019-05-10,3425,3470,3295,3365,5319241,3365
2019-05-13,3365,3465,3285,3305,4289034,3305
2019-05-14,3250,3385,3225,3350,3772123,3350
2019-05-15,3360,3485,3330,3435,4498473,3435
2019-05-16,3455,3460,3235,3285,4052316,3285
2019-05-17,3295,3425,3290,3360,3181860,3360
2019-05-20,3325,3400,3240,3240,2294681,3240
2019-05-21,3210,3345,3210,3310,2108572,3310
2019-05-22,3320,3390,3290,3325,1850817,3325
2019-05-23,3330,3355,3195,3205,1829906,3205
2019-05-24,3220,3290,3190,3220,2542975,3220
2019-05-27,3220,3280,3190,3220,1465779,3220
2019-05-28,3230,3290,3195,3235,1456048,3235
2019-05-29,3210,3245,3085,3090,2051691,3090
2019-05-31,3100,3285,3100,3220,2848484,3220
2019-06-03,3450,3515,3265,3265,8539774,3265
2019-06-04,3260,3395,3260,3390,3652302,3390
2019-06-05,3390,3420,3325,3325,2864744,3325
2019-06-07,3325,3450,3325,3420,3126222,3420
2019-06-10,3465,3505,3420,3450,2922017,3450
2019-06-11,3505,3575,3500,3520,3858777,3520
2019-06-12,3525,3545,3455,3470,2001830,3470
2019-06-13,3470,3685,3460,3610,8161508,3610
2019-06-14,3595,3645,3555,3620,2716025,3620
2019-06-17,3635,3675,3540,3540,3056700,3540
2019-06-18,3520,3590,3515,3555,1426041,3555
2019-06-19,3575,3615,3530,3595,2143041,3595
2019-06-20,3590,3625,3510,3605,1354588,3605
2019-06-21,3615,3735,3560,3575,6197037,3575
2019-06-24,3575,3615,3515,3575,1728287,3575
2019-06-25,3565,3615,3450,3490,1881002,3490
2019-06-26,3525,3650,3500,3520,5169998,3520
2019-06-27,3520,3560,3250,3300,6119485,3300
2019-06-28,3300,3365,3235,3350,2148314,3350
2019-07-01,3330,3385,3205,3215,2659674,3215
2019-07-02,3135,3150,2970,3035,5251016,3035
2019-07-03,3055,3125,2945,2960,3403088,2960
2019-07-04,2950,3005,2840,2880,2855414,2880
2019-07-05,2885,2935,2870,2900,1490349,2900
2019-07-08,2895,2925,2715,2745,1890231,2745
2019-07-09,2735,2825,2715,2715,1731826,2715
2019-07-11,2815,2830,2780,2800,746952,2800
2019-07-12,2805,2875,2785,2810,1200412,2810
2019-07-15,2825,2830,2720,2735,893797,2735
2019-07-16,2730,2790,2700,2720,831425,2720
2019-07-17,2690,2720,2660,2715,1125685,2715
2019-07-18,2765,2770,2680,2720,868774,2720
2019-07-19,2700,2770,2700,2740,595229,2740
2019-07-22,2720,2765,2705,2750,512293,2750
2019-07-23,2745,2865,2745,2760,2035706,2760
2019-07-24,2760,2860,2760,2800,1616469,2800
2019-07-25,2780,2860,2735,2750,1144575,2750
2019-07-26,2730,2765,2640,2665,1049896,2665
2019-07-29,2610,2630,2420,2430,1869738,2430
2019-07-30,2390,2745,2380,2685,3293389,2685
2019-07-31,2665,2770,2585,2740,1093428,2740
2019-08-01,2700,2775,2610,2615,859728,2615
2019-08-02,2545,2685,2490,2655,1027738,2655
2019-08-05,2630,2660,2270,2290,2046938,2290
2019-08-06,2150,2390,2050,2170,2959981,2170
2019-08-07,2170,2360,2170,2310,1795569,2310
2019-08-08,2345,2550,2345,2500,1796739,2500
2019-08-09,2530,2580,2480,2500,882518,2500
2019-08-12,2480,2540,2470,2520,441705,2520
2019-08-13,2485,2510,2450,2470,508633,2470
2019-08-14,2490,2550,2440,2445,685687,2445
2019-08-16,2425,2445,2370,2380,224845,2380
2019-08-19,2390,2450,2385,2390,394956,2390
2019-08-20,2400,2465,2395,2465,585714,2465
2019-08-21,2470,2545,2450,2495,940002,2495
2019-08-22,2490,2525,2455,2455,551572,2455
2019-08-23,2430,2475,2380,2390,676894,2390
2019-08-26,2320,2340,2190,2215,872598,2215
2019-08-27,2250,2565,2250,2300,2874769,2300
2019-08-28,2280,2405,2280,2345,808785,2345
2019-08-29,2370,2390,2290,2300,426404,2300
2019-08-30,2305,2360,2305,2330,461532,2330
2019-09-02,2370,2515,2340,2405,1531130,2405
2019-09-03,2395,2460,2395,2425,610164,2425
2019-09-04,2390,2475,2390,2445,568776,2445
2019-09-05,2470,2470,2425,2430,419358,2430
2019-09-06,2440,2475,2435,2445,448720,2445
2019-09-09,2445,2470,2365,2395,506107,2395
2019-09-10,2380,2455,2380,2390,526820,2390
2019-09-11,2410,2485,2400,2455,617565,2455
2019-09-16,2470,2490,2435,2490,523590,2490
2019-09-17,2475,2525,2455,2500,700540,2500
2019-09-18,2525,2655,2500,2585,2510444,2585
2019-09-19,2575,2610,2545,2560,659752,2560
2019-09-20,2565,2625,2540,2600,645777,2600
2019-09-23,2580,2595,2555,2565,485821,2565
2019-09-24,2530,2570,2530,2550,399350,2550
2019-09-25,2550,2660,2450,2450,2560826,2450
2019-09-26,2480,2575,2425,2455,834813,2455
2019-09-27,2470,2750,2460,2660,8240258,2660
2019-09-30,2645,2715,2575,2680,2757100,2680
2019-10-01,2735,2795,2610,2635,4542554,2635
2019-10-02,2610,2680,2575,2640,1458271,2640
2019-10-04,2685,2795,2650,2780,5161218,2780
2019-10-07,2775,2870,2715,2800,2956344,2800
2019-10-08,2800,2835,2745,2785,1629953,2785
2019-10-10,2765,2780,2690,2700,1652133,2700
2019-10-11,2720,2740,2680,2690,836139,2690
2019-10-14,2700,2755,2660,2710,1358757,2710
2019-10-15,2690,3010,2690,2850,21085357,2850
2019-10-16,2845,2865,2740,2740,3124923,2740
2019-10-17,2760,2820,2690,2780,3018313,2780
2019-10-18,2800,2835,2720,2730,2460645,2730
2019-10-22,2755,2810,2720,2805,1157224,2805
2019-10-23,2790,2805,2760,2775,1000261,2775
2019-10-24,2735,2775,2690,2760,1054388,2760
2019-10-25,2775,2845,2735,2765,2287704,2765
2019-10-28,2735,2770,2700,2710,920239,2710
2019-10-29,2715,2750,2650,2650,1115075,2650
2019-10-30,2690,2745,2655,2660,982225,2660
2019-10-31,2685,2730,2660,2705,767517,2705
2019-11-01,2705,2820,2705,2770,2629123,2770
2019-11-04,2770,2805,2750,2785,1028572,2785
2019-11-05,2795,2860,2785,2845,2330166,2845
2019-11-06,2855,2870,2785,2810,1061312,2810
2019-11-07,2810,2845,2765,2800,1232753,2800
2019-11-08,2805,2845,2800,2820,1144653,2820
2019-11-11,2815,2870,2765,2865,1809936,2865
2019-11-12,2865,2935,2815,2835,2054522,2835
2019-11-13,2855,2865,2805,2825,723585,2825
2019-11-14,2820,2945,2820,2905,2921834,2905
2019-11-15,2915,2915,2820,2835,1424684,2835
2019-11-18,2835,2900,2805,2895,1098503,2895
2019-11-19,2835,2870,2790,2805,1093036,2805
2019-11-20,2825,2925,2570,2720,3506753,2720
2019-11-21,2680,2710,2495,2505,2674711,2505
2019-11-22,2505,2565,2440,2475,1186980,2475
2019-11-25,2480,2570,2480,2545,541547,2545
2019-11-26,2555,2585,2535,2585,505532,2585
2019-11-27,2600,2635,2540,2590,631261,2590
2019-11-28,2575,2650,2570,2580,429022,2580
2019-11-29,2585,2670,2585,2610,758203,2610
2019-12-02,2630,2665,2600,2630,425950,2630
2019-12-03,2610,2615,2555,2580,430946,2580
2019-12-04,2550,2610,2535,2535,299504,2535
2019-12-05,2540,2575,2450,2490,537889,2490
2019-12-06,2475,2605,2475,2575,536851,2575
2019-12-09,2580,2645,2565,2590,513231,2590
2019-12-10,2605,2615,2570,2580,268028,2580
2019-12-11,2580,2610,2500,2505,741091,2505
2019-12-12,2510,2555,2510,2535,293877,2535
2019-12-13,2565,2575,2520,2540,600301,2540
2019-12-16,2540,2550,2500,2515,607309,2515
2019-12-17,2520,2550,2510,2535,427524,2535
2019-12-18,2530,2560,2495,2515,665065,2515
2019-12-19,2515,2525,2370,2415,1267122,2415
2019-12-20,2415,2435,2325,2355,1054049,2355
2019-12-23,2350,2395,2340,2360,607296,2360
2019-12-24,2360,2380,2320,2325,470852,2325
2019-12-26,2300,2360,2300,2335,443414,2335
2019-12-27,2325,2390,2325,2365,451549,2365
2019-12-30,2325,2440,2345,2420,698644,2420
2020-01-03,2505,2505,2440,2460,636208,2460
2020-01-06,2505,2460,2390,2405,421292,2405
2020-01-07,2410,2455,2335,2440,614401,2440
2020-01-08,2510,2760,2475,2560,9166247,2560
2020-01-09,2635,2675,2595,2620,2282077,2620
2020-01-10,2655,2895,2640,2780,14442349,2780
2020-01-13,2825,3315,2825,3065,52574591,3065
2020-01-14,3095,3190,3015,3170,12551936,3170
2020-01-15,3210,3230,3085,3100,4696560,3100
2020-01-16,3110,3200,3070,3130,4168424,3130
2020-01-17,3150,3195,3040,3185,5156498,3185
2020-01-20,3410,3495,3020,3030,33397141,3030
2020-01-21,2970,3130,2915,3070,7778892,3070
2020-01-22,3025,3095,3000,3000,2844224,3000
2020-01-23,2980,3125,2980,3050,2949121,3050
2020-01-28,2920,3010,2845,2985,3599462,2985
2020-01-29,3070,3115,3005,3005,2632747,3005
2020-01-30,3015,3060,2960,3030,1962821,3030
2020-01-31,2985,3405,2970,3065,39739263,3065
2020-02-03,3085,3250,3025,3165,16347219,3165
2020-02-04,3210,3300,3135,3170,9968467,3170
2020-02-05,3175,3225,3055,3075,5532211,3075
2020-02-06,3140,3185,3080,3085,6786588,3085
2020-02-07,3090,3195,3060,3185,3530771,3185
2020-02-10,3205,3295,3170,3270,7192238,3270
2020-02-11,3290,3290,3205,3280,2986667,3280
2020-02-12,3285,3385,3255,3340,7337772,3340
2020-02-13,3335,3380,3290,3340,3794945,3340
2020-02-14,3360,4015,3340,3950,55185010,3950
2020-02-17,4060,4540,3810,4155,110769219,4155
2020-02-18,4095,4120,3740,3820,25263577,3820
2020-02-19,3915,3990,3670,3845,19103290,3845
2020-02-20,3760,4020,3700,3850,21191182,3850
2020-02-21,3710,3940,3490,3565,10936026,3565
2020-02-24,3605,4085,3390,3825,64693858,3825
2020-02-25,3710,3825,3430,3595,25464378,3595
2020-02-26,3525,3685,3250,3295,12567596,3295
2020-02-27,3410,3480,3015,3125,13256292,3125
2020-02-28,3165,3190,2880,2990,9969304,2990
2020-03-02,2980,3055,2850,3030,8691739,3030
2020-03-03,3180,3185,2815,2815,11046619,2815
2020-03-04,2815,2905,2750,2880,6415697,2880
2020-03-05,2915,2955,2845,2850,4495714,2850
2020-03-06,2800,2855,2695,2770,3724047,2770
2020-03-09,2660,2710,2560,2570,4030448,2570
2020-03-10,2500,2775,2470,2680,8360600,2680
2020-03-11,2670,2685,2410,2460,3602499,2460
2020-03-12,2410,2485,2260,2295,4155843,2295
2020-03-13,2005,2195,1945,2095,5727531,2095
2020-03-16,2115,2260,1960,1960,4494656,1960
2020-03-18,2020,2065,1800,1800,3425006,1800
2020-03-24,1410,1545,1395,1510,2692610,1510
2020-03-25,1585,1780,1570,1690,8703494,1690
2020-03-26,1730,1860,1645,1745,6445793,1745
2020-03-27,1835,1865,1685,1770,4273384,1770
2020-03-30,1710,1815,1695,1810,2977547,1810
2020-03-31,1865,2180,1835,2060,16009453,2060
2020-04-01,2075,2575,1930,2180,45257982,2180
2020-04-06,2210,2320,2190,2265,4191210,2265
2020-04-07,2330,2365,2255,2305,5676536,2305
2020-04-08,2320,2360,2255,2300,3999224,2300
2020-04-09,2335,2400,2310,2335,4024172,2335
2020-04-10,2350,2810,2170,2765,32534933,2765
2020-04-13,2685,3245,2630,2790,81060213,2790
2020-04-14,2840,3050,2785,2825,15171836,2825
2020-04-16,2850,2950,2755,2925,8966364,2925
2020-04-17,2985,3020,2835,2860,7699700,2860
2020-04-20,2870,2930,2785,2815,4729428,2815
2020-04-21,2770,2825,2510,2680,7721311,2680
2020-04-22,2620,2795,2620,2665,6257465,2665
2020-05-13,14600,16050,14350,14550,7794545,14550
2020-05-14,14450,14450,13900,13900,909052,13900
2020-05-15,14000,14100,13200,13300,745109,13300
2020-05-18,13300,14050,13300,13600,694344,13600
2020-05-19,13750,14900,13700,14200,1506033,14200
2020-05-20,14000,14500,13850,14350,558037,14350
2020-05-21,14450,14500,14000,14150,336891,14150
2020-05-22,14100,14450,13750,13900,511291,13900
2020-05-25,13950,14300,13650,14050,464362,14050
2020-05-26,14000,15150,13850,14400,1593775,14400
2020-05-27,14600,15100,14350,14850,2063548,14850
2020-05-28,14900,14900,13950,14200,652792,14200
2020-05-29,14600,14650,13900,13900,655531,13900
2020-06-01,13900,15000,13700,14200,659073,14200
2020-06-02,14350,14850,14100,14400,722307,14400
2020-06-03,14300,14450,14200,14250,293545,14250
2020-06-04,14200,14450,14050,14200,261932,14200
2020-06-05,14200,14250,14000,14100,172066,14100
2020-06-08,14150,14350,14150,14300,228560,14300
2020-06-09,14400,14500,14100,14300,280259,14300
2020-06-10,14350,14350,14100,14150,238793,14150
2020-06-11,14150,14250,13800,13950,265577,13950
2020-06-12,13000,13550,13000,13350,283053,13350
2020-06-15,13200,13350,11750,11850,448943,11850
2020-06-16,12200,12550,12100,12450,218490,12450
2020-06-17,12150,12600,12000,12200,213535,12200
2020-06-18,12100,12450,12050,12300,120458,12300
2020-06-19,12550,12850,12150,12300,285471,12300
2020-06-22,12400,12500,12200,12350,120857,12350
2020-06-23,12350,12500,12000,12100,176790,12100
2020-06-24,12100,12250,12050,12200,126180,12200
2020-06-25,12050,12150,11700,11700,178797,11700
2020-06-26,11750,11950,11600,11750,100971,11750
2020-06-29,11600,12050,11400,11600,163846,11600
2020-06-30,11700,14000,11700,12300,3006385,12300
2020-07-01,12400,12500,12000,12000,286080,12000
2020-07-02,12000,12950,11900,12800,593728,12800
2020-07-03,12800,13850,12750,13350,1091364,13350
2020-07-06,13600,14550,13350,14000,2420676,14000
2020-07-07,13900,13950,13300,13600,473089,13600
2020-07-08,13450,14100,13400,13800,441962,13800
2020-07-09,13750,14100,13700,13950,351487,13950
2020-07-10,13950,14100,13650,14100,395140,14100
2020-07-13,14200,14650,14000,14350,1009506,14350
2020-07-14,14400,15800,14100,15800,4100811,15800
2020-07-15,15900,16250,14900,15950,2367329,15950
2020-07-16,15900,17250,15450,15800,3190351,15800
2020-07-17,16000,16600,15600,16900,2781380,16900
2020-07-20,17000,17200,16400,16850,1001025,16850
2020-07-21,17250,17500,15600,16000,2207093,16000
2020-07-22,16100,17100,15100,15400,3661114,15400
2020-07-23,15250,15250,14550,14700,824944,14700
2020-07-27,14700,15900,14550,15500,930649,15500
2020-07-28,15300,15650,15100,15150,480297,15150
2020-07-29,15150,15900,14950,15800,714363,15800
2020-07-30,15900,15950,14350,14950,1095192,14950
2020-07-31,14800,15050,14650,14950,309431,14950
2020-08-03,14950,15350,14350,14800,741336,14800
2020-08-04,15000,15150,14700,14800,568651,14800
2020-08-05,14900,15450,14800,15250,628872,15250
2020-08-06,15500,15500,14800,14900,485101,14900
2020-08-07,14900,15150,14800,14900,253164,14900
2020-08-10,15150,15200,13650,14450,556056,14450
2020-08-11,14450,14700,14000,14200,407539,14200
2020-08-12,14250,14500,14000,14250,231044,14250
