Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-23,4469,4601,4378,4419,71401,4397
2013-07-24,4386,4510,4093,4130,124284,4109
2013-07-25,4014,4126,3994,3998,48029,3977
2013-07-26,3998,4064,3886,3911,82876,3891
2013-07-29,3981,4035,3874,4002,62254,3982
2013-07-30,4122,4122,3874,3886,57426,3866
2013-07-31,3903,4469,3861,4130,261546,4109
2013-08-01,4130,4196,3973,4047,76947,4027
2013-08-02,4064,4068,3969,3977,33288,3957
2013-08-05,3998,4072,3989,4039,31070,4019
2013-08-06,4039,4212,4014,4204,58552,4183
2013-08-07,4196,4196,4006,4122,51268,4101
2013-08-08,4130,4130,4010,4014,27625,3994
2013-08-09,3985,4113,3985,4055,26456,4035
2013-08-12,4188,4188,3965,4006,15467,3986
2013-08-13,4006,4064,3808,3808,29733,3788
2013-08-14,3770,4060,3717,3973,35903,3953
2013-08-16,3973,3994,3861,3911,27511,3891
2013-08-19,3977,4105,3960,4055,120706,4035
2013-08-20,4450,4670,3850,3930,97679,3910
2013-08-21,3940,4125,3550,3730,36464,3711
2013-08-22,3720,3720,3610,3685,11087,3666
2013-08-23,3685,3850,3650,3675,15249,3656
2013-08-26,3685,3745,3620,3695,4830,3676
2013-08-27,3650,3725,3550,3550,17145,3532
2013-08-28,3545,3545,3325,3400,13128,3382
2013-08-29,3410,3900,3410,3560,38222,3541
2013-08-30,3555,3595,3240,3375,33454,3357
2013-09-02,3475,3475,3355,3380,7883,3362
2013-09-03,3540,3540,3315,3390,8035,3372
2013-09-04,3360,3420,3355,3395,6201,3377
2013-09-05,3395,3540,3340,3405,6207,3387
2013-09-06,3450,3540,3385,3490,9641,3472
2013-09-09,3490,3510,3400,3405,6019,3387
2013-09-10,3375,3485,3360,3435,15182,3417
2013-09-11,3490,3490,3380,3440,8880,3422
2013-09-12,3475,3750,3385,3550,57537,3532
2013-09-13,3590,4080,3530,4080,183349,4059
2013-09-16,4265,4280,3715,3770,251178,3750
2013-09-17,3790,4215,3740,3805,250022,3785
2013-09-23,3805,3970,3415,3425,195642,3407
2013-09-24,3365,3420,3180,3420,204062,3402
2013-09-25,3400,3745,3330,3630,159004,3611
2013-09-26,3595,3800,3595,3645,87820,3626
2013-09-27,3600,3760,3545,3600,78898,3581
2013-09-30,3600,3830,3585,3760,59530,3740
2013-10-01,3775,3850,3615,3730,53358,3711
2013-10-02,3710,3800,3620,3730,17837,3711
2013-10-04,3730,3770,3605,3725,20824,3706
2013-10-07,3710,3775,3665,3760,18945,3740
2013-10-08,3755,4100,3680,3935,82712,3915
2013-10-10,3935,3935,3650,3690,63885,3671
2013-10-11,3715,3860,3650,3860,14679,3840
2013-10-14,3890,4100,3400,3700,68223,3681
2013-10-15,3260,3340,3145,3145,456233,3129
2013-10-16,3110,3125,2905,2950,176681,2935
2013-10-17,2950,3160,2925,3090,267641,3074
2013-10-18,3090,3195,3055,3160,142286,3144
2013-10-21,3140,3170,3025,3025,84855,3009
2013-10-22,3025,3125,2995,3100,78950,3084
2013-10-23,3135,3140,3060,3075,35833,3059
2013-10-24,3100,3450,3100,3300,291554,3283
2013-10-25,3300,3505,3295,3490,163292,3472
2013-10-28,3570,4010,3470,4010,520106,3989
2013-10-29,4100,4500,3795,3945,806271,3925
2013-10-30,3750,3905,3735,3795,246954,3775
2013-10-31,3820,3850,3540,3850,249840,3830
2013-11-01,3850,4075,3710,3710,311285,3691
2013-11-04,3710,3925,3500,3740,262574,3721
2013-11-05,3880,3880,3640,3800,93822,3780
2013-11-06,3755,3885,3745,3835,111033,3815
2013-11-07,3835,3890,3705,3705,89952,3686
2013-11-08,3725,3725,3260,3370,159468,3352
2013-11-11,3400,3400,3050,3085,74999,3069
2013-11-12,3150,3275,3045,3235,47035,3218
2013-11-13,3000,3195,3000,3120,359238,3104
2013-11-14,3130,3180,2670,2700,337070,2686
2013-11-15,2810,2905,2440,2570,521667,2556
2013-11-18,2605,2795,2190,2300,835471,2288
2013-11-19,2285,2405,2210,2335,258965,2323
2013-11-20,2335,2655,2330,2585,438352,2571
2013-11-21,2645,2645,2450,2500,188358,2487
2013-11-22,2545,2670,2475,2575,298167,2561
2013-11-25,2665,2890,2620,2740,360428,2726
2013-11-26,2800,2835,2665,2725,117820,2711
2013-11-27,2700,2740,2555,2600,225362,2586
2013-11-28,2690,2800,2665,2720,333418,2706
2013-11-29,2745,2840,2660,2790,188859,2775
2013-12-02,2905,2925,2705,2825,239796,2810
2013-12-03,2825,3160,2815,2930,1227775,2915
2013-12-04,2930,2930,2530,2600,404825,2586
2013-12-05,2675,2675,2585,2630,73617,2616
2013-12-06,2600,2990,2590,2755,107291,2741
2013-12-09,2750,2780,2660,2745,49131,2731
2013-12-10,2745,2780,2640,2670,53677,2656
2013-12-11,2675,2720,2600,2620,61564,2606
2013-12-12,2620,2645,2580,2595,24361,2581
2013-12-13,2635,2635,2580,2600,66037,2586
2013-12-16,2575,2630,2555,2560,37412,2547
2013-12-17,2530,2600,2530,2590,27332,2576
2013-12-18,2575,2725,2570,2690,42019,2676
2013-12-19,2700,2745,2640,2700,25509,2686
2013-12-20,2715,2720,2665,2700,31590,2686
2013-12-23,2670,2875,2650,2865,52055,2850
2013-12-24,2850,2985,2750,2750,67112,2736
2013-12-26,2750,2880,2750,2820,32140,2805
2013-12-27,2860,2860,2705,2770,11281,2755
2013-12-30,2800,2860,2715,2770,16678,2755
2014-01-02,2770,2800,2725,2745,6621,2731
2014-01-03,2730,2745,2605,2650,20257,2636
2014-01-06,2650,2715,2640,2685,8124,2671
2014-01-07,2685,2715,2650,2670,6497,2656
2014-01-08,2785,2925,2660,2770,51422,2755
2014-01-09,2750,2785,2700,2700,11637,2686
2014-01-10,2745,2745,2640,2705,5214,2691
2014-01-13,2795,2795,2675,2715,20801,2701
2014-01-14,2740,2740,2650,2710,25436,2696
2014-01-15,2780,2780,2555,2600,53689,2586
2014-01-16,2590,2670,2585,2590,32561,2576
2014-01-17,2570,2640,2500,2510,47838,2497
2014-01-20,2510,2570,2415,2510,21891,2497
2014-01-21,2565,2565,2500,2530,10442,2517
2014-01-22,2560,2720,2475,2570,62190,2556
2014-01-23,2650,2650,2530,2530,18060,2517
2014-01-24,2570,2570,2475,2525,6182,2512
2014-01-27,2425,2485,2375,2405,24900,2392
2014-01-28,2390,2410,2320,2345,9524,2333
2014-01-29,2345,2440,2345,2390,3967,2377
2014-02-03,2390,2475,2390,2465,1380,2452
2014-02-04,2375,2465,2295,2375,21599,2362
2014-02-05,2375,2400,2305,2370,21437,2358
2014-02-06,2325,2400,2300,2300,22500,2288
2014-02-07,2375,2375,2335,2350,10102,2338
2014-02-10,2350,2350,2285,2300,27667,2288
2014-02-11,2340,2340,2300,2320,7810,2308
2014-02-12,2320,2445,2320,2350,34973,2338
2014-02-13,2350,2395,2325,2385,10467,2372
2014-02-14,2425,2425,2360,2375,13513,2362
2014-02-17,2375,2390,2350,2375,6175,2362
2014-02-18,2355,2415,2355,2410,17761,2397
2014-02-19,2430,2610,2425,2500,69744,2487
2014-02-20,2470,2675,2470,2575,68824,2561
2014-02-21,2630,2630,2500,2540,49747,2527
2014-02-24,2550,2550,2455,2460,16284,2447
2014-02-25,2600,2750,2495,2495,60971,2482
2014-02-26,2555,2565,2355,2420,48146,2407
2014-02-27,2420,2480,2370,2420,33136,2407
2014-02-28,2405,2435,2340,2340,44781,2328
2014-03-03,2390,2395,2200,2280,27155,2268
2014-03-04,2270,2345,2215,2260,13278,2248
2014-03-05,2250,2390,2250,2360,24245,2348
2014-03-06,2380,2390,2340,2340,8779,2328
2014-03-07,2385,2420,2350,2410,15907,2397
2014-03-10,2410,2520,2365,2520,22108,2507
2014-03-11,2530,2895,2480,2895,284892,2880
2014-03-12,3190,3325,3125,3325,261643,3308
2014-03-13,3700,3750,3130,3335,1508897,3318
2014-03-14,3205,3645,2925,3270,779259,3253
2014-03-17,3220,3600,3210,3420,417455,3402
2014-03-18,3420,3420,3420,3420,0,3402
2014-03-19,3350,3410,3250,3275,133527,3258
2014-03-20,3160,3300,3100,3300,139732,3283
2014-03-21,3100,3280,2850,3100,160811,3084
2014-03-24,2985,2995,2820,2940,148524,2925
2014-03-25,2905,3105,2800,3015,195339,2999
2014-03-26,2985,3190,2985,3080,109075,3064
2014-03-27,3080,3120,2915,3010,83511,2994
2014-03-28,3010,3125,2910,3120,98580,3104
2014-03-31,3120,3205,3000,3065,59946,3049
2014-04-01,3045,3090,2910,2930,52679,2915
2014-04-02,2930,2975,2905,2970,29068,2954
2014-04-03,2975,2980,2910,2950,27793,2935
2014-04-04,2955,3150,2945,3065,63329,3049
2014-04-07,3520,3520,3185,3240,1036342,3223
2014-04-08,3150,3155,3020,3045,233770,3029
2014-04-09,3150,3405,3110,3390,267423,3372
2014-04-10,3410,3410,3180,3180,94782,3163
2014-04-11,3150,3155,3025,3050,65141,3034
2014-04-14,3050,3110,2970,3100,49375,3084
2014-04-15,3065,3110,2935,3020,32810,3004
2014-04-16,3020,3050,2950,2990,43614,2974
2014-04-17,2985,3030,2900,2955,26884,2940
2014-04-18,2915,3070,2915,3060,32224,3044
2014-04-21,3090,3090,2980,3060,16482,3044
2014-04-22,3055,3055,2870,2950,20155,2935
2014-04-23,3000,3040,2950,2980,26944,2964
2014-04-24,2920,2985,2900,2905,44377,2890
2014-04-25,2945,2945,2870,2880,71877,2865
2014-04-28,2860,2935,2790,2810,4827,2795
2014-04-29,2805,2845,2750,2765,9406,2751
2014-04-30,2750,2890,2655,2830,27178,2815
2014-05-02,2830,2860,2720,2735,8999,2721
2014-05-07,2735,2755,2515,2620,16066,2606
2014-05-08,2640,2730,2600,2700,16719,2686
2014-05-09,2745,2930,2620,2765,26207,2751
2014-05-12,2825,2825,2720,2775,7085,2760
2014-05-13,2780,2780,2610,2690,28234,2676
2014-05-14,2700,2740,2655,2735,16774,2721
2014-05-15,2730,2745,2670,2690,9927,2676
2014-05-16,2655,2725,2655,2690,6508,2676
2014-05-19,2690,2715,2305,2590,48116,2576
2014-05-20,2510,2560,2495,2495,15623,2482
2014-05-21,2495,2600,2485,2485,18165,2472
2014-05-22,2430,2575,2430,2475,17378,2462
2014-05-23,2450,2570,2445,2550,13483,2537
2014-05-26,2560,2680,2525,2610,18115,2596
2014-05-27,2570,2625,2540,2580,11626,2566
2014-05-28,2600,2600,2515,2515,11469,2502
2014-05-29,2525,2565,2505,2540,6075,2527
2014-05-30,2555,2590,2530,2560,14277,2547
2014-06-02,2590,2590,2510,2555,6456,2542
2014-06-03,2570,2580,2525,2535,3113,2522
2014-06-05,2535,2830,2535,2725,18328,2711
2014-06-09,2725,2725,2625,2675,4463,2661
2014-06-10,2720,2720,2645,2680,4068,2666
2014-06-11,2710,2750,2535,2625,11940,2611
2014-06-12,2620,2665,2585,2630,1494,2616
2014-06-13,2595,2725,2595,2665,6122,2651
2014-06-16,2615,2710,2615,2695,1217,2681
2014-06-17,2655,2865,2620,2785,64025,2770
2014-06-18,2835,2835,2670,2710,10399,2696
2014-06-19,2710,2795,2645,2645,12909,2631
2014-06-20,2760,2760,2640,2640,426,2626
2014-06-23,2605,2665,2605,2610,5214,2596
2014-06-24,2605,2680,2600,2615,14638,2601
2014-06-25,2610,2775,2610,2700,16445,2686
2014-06-26,2685,2800,2665,2670,5356,2656
2014-06-27,2650,3070,2650,3070,118457,3054
2014-06-30,3260,3260,2860,2860,141026,2845
2014-07-01,2890,3070,2800,3020,53368,3004
2014-07-02,3020,3045,2905,2935,45332,2920
2014-07-03,2925,3025,2860,2880,36729,2865
2014-07-04,2845,3300,2810,3200,129361,3183
2014-07-07,3250,3340,3010,3305,114587,3288
2014-07-08,3305,3365,3090,3110,85565,3094
2014-07-09,3125,3130,3025,3025,33715,3009
2014-07-10,3110,3110,2840,3020,40086,3004
2014-07-11,2985,3035,2910,3000,20001,2984
2014-07-14,3025,3095,2955,3080,55648,3064
2014-07-15,3195,3195,3065,3085,36182,3069
2014-07-16,3080,3150,3025,3030,34893,3014
2014-07-17,3150,3150,3010,3010,23430,2994
2014-07-18,3090,3090,2915,2915,23988,2900
2014-07-21,2970,3070,2945,2960,17738,2945
2014-07-22,2960,3210,2930,3075,36047,3059
2014-07-23,3145,3145,3045,3070,18928,3054
2014-07-24,3080,3490,3040,3290,165087,3273
2014-07-25,3285,3340,3160,3300,47281,3283
2014-07-28,3300,3485,3225,3280,57662,3263
2014-07-29,3280,3350,3160,3200,24846,3183
2014-07-30,3170,3295,3070,3200,40421,3183
2014-07-31,3260,3295,3110,3200,8749,3183
2014-08-01,3255,3295,3150,3270,10880,3253
2014-08-04,3360,3380,3220,3295,24324,3278
2014-08-05,3305,3400,3275,3320,26591,3303
2014-08-06,3385,3610,3300,3590,134784,3571
2014-08-07,3560,3800,3450,3630,75221,3611
2014-08-08,3600,3690,3370,3620,49217,3601
2014-08-11,3520,3645,3400,3595,23802,3576
2014-08-12,3600,3645,3435,3645,58954,3626
2014-08-13,3570,3635,3495,3635,65331,3616
2014-08-14,3640,3865,3600,3800,138570,3780
2014-08-18,3800,3890,3620,3800,99909,3780
2014-08-19,3750,4000,3700,3950,156109,3930
2014-08-20,3955,4185,3900,4000,58616,3979
2014-08-21,4000,4070,3900,4000,157979,3979
2014-08-22,4045,4075,3930,4070,84889,4049
2014-08-25,4070,4470,3950,4440,152141,4417
2014-08-26,4530,4530,4200,4375,66721,4352
2014-08-27,4350,4400,3940,3945,99167,3925
2014-08-28,3855,4120,3670,4090,67974,4069
2014-08-29,4100,4150,3930,4010,19137,3989
2014-09-01,3890,4105,3890,3920,28412,3900
2014-09-02,3880,3995,3815,3870,25598,3850
2014-09-03,3860,3970,3705,3705,12804,3686
2014-09-04,3700,3895,3590,3700,32901,3681
2014-09-05,3875,3875,3605,3605,17751,3586
2014-09-11,3605,3830,3530,3830,18287,3810
2014-09-12,3750,3930,3655,3720,2756,3701
2014-09-15,3825,3825,3550,3550,11300,3532
2014-09-16,3550,3760,3445,3500,14075,3482
2014-09-17,3660,3660,3550,3550,15299,3532
2014-09-18,3575,3885,3550,3660,9597,3641
2014-09-19,3800,3800,3600,3650,1022,3631
2014-09-22,3850,3850,3520,3600,910,3581
2014-09-23,3675,3680,3435,3440,6839,3422
2014-09-24,3475,3665,3400,3535,1974,3517
2014-09-25,3660,3660,3450,3615,10311,3596
2014-09-26,3615,3860,3470,3470,4896,3452
2014-09-29,3485,3650,3395,3395,11012,3377
2014-09-30,3440,3445,3185,3185,10895,3168
2014-10-01,3185,3420,3185,3420,20758,3402
2014-10-02,3360,3395,3260,3345,602,3328
2014-10-06,3345,3400,3250,3360,10066,3342
2014-10-07,3360,3625,3220,3625,11421,3606
2014-10-08,3560,3725,3270,3645,11965,3626
2014-10-10,3645,3675,3420,3520,11192,3502
2014-10-13,3525,3670,3250,3670,18544,3651
2014-10-14,3680,3700,3550,3700,9582,3681
2014-10-15,3690,3770,3575,3700,13444,3681
2014-10-16,3700,3775,3570,3775,1657,3755
2014-10-17,3745,3800,3670,3770,22149,3750
2014-10-20,3730,3790,3605,3605,22686,3586
2014-10-21,3670,3670,3530,3630,4761,3611
2014-10-22,3565,3700,3515,3650,437,3631
2014-10-23,3560,3790,3405,3610,5189,3591
2014-10-24,3530,3610,3455,3480,2563,3462
2014-10-27,3375,3575,3375,3575,3557,3556
2014-10-28,3455,3650,3435,3650,1852,3631
2014-10-29,3680,3875,3650,3650,2275,3631
2014-10-30,3650,3850,3480,3480,1191,3462
2014-10-31,3455,3790,3435,3770,1424,3750
2014-11-03,3770,3790,3545,3660,2301,3641
2014-11-04,3660,3840,3575,3665,2579,3646
2014-11-05,3865,3865,3665,3790,5367,3770
2014-11-06,3570,3800,3570,3795,2012,3775
2014-11-07,3875,3875,3700,3820,787,3800
2014-11-10,3875,3875,3690,3800,1053,3780
2014-11-11,3730,3805,3730,3795,1001,3775
2014-11-12,3785,3785,3700,3775,56,3755
2014-11-13,3700,3795,3565,3750,211,3731
2014-11-14,3355,3745,3355,3740,1368,3721
2014-11-17,3790,3790,3405,3405,1195,3387
2014-11-18,3600,3600,3410,3410,3269,3392
2014-11-19,3370,3645,3370,3560,13054,3541
2014-11-20,3520,3560,3400,3525,3939,3507
2014-11-21,3520,3520,3510,3510,216,3492
2014-11-24,3600,3600,3330,3520,2255,3502
2014-11-25,3610,3610,3375,3515,5112,3497
2014-11-26,3420,3590,3385,3385,6690,3367
2014-11-27,3310,3420,3250,3365,2543,3347
2014-11-28,3365,3695,3215,3260,18551,3243
2014-12-01,3265,3265,3070,3160,513,3144
2014-12-02,3175,3220,3070,3175,1825,3158
2014-12-03,3210,3210,2875,2875,7229,2860
2014-12-04,2910,3290,2815,3100,21396,3084
2014-12-05,3200,3200,3065,3135,2795,3119
2014-12-08,3190,3195,3085,3170,2874,3153
2014-12-09,3120,3440,3120,3205,8050,3188
2014-12-10,3235,3525,3235,3340,15916,3323
2014-12-11,3480,3480,3310,3415,62,3397
2014-12-12,3355,3450,3265,3430,23690,3412
2014-12-15,3305,3470,3120,3155,42018,3139
2014-12-16,3020,3445,2855,3230,37557,3213
2014-12-17,3235,3350,3115,3195,15157,3178
2014-12-18,3120,3345,3045,3215,43203,3198
2014-12-19,3235,3400,3050,3290,22699,3273
2014-12-22,3265,3400,3140,3140,42765,3124
2014-12-23,3170,3325,3100,3175,15807,3158
2014-12-24,3160,3250,3050,3145,62483,3129
2014-12-26,3145,3170,2960,3080,60974,3064
2014-12-29,3195,3420,3110,3280,104,3263
2014-12-30,3375,3375,3150,3340,46,3323
2015-01-02,3340,3475,3075,3360,18,3342
2015-01-05,2915,3450,2915,3300,91,3283
2015-01-06,3295,3295,3155,3200,326,3183
2015-01-07,3080,3335,3020,3220,1758,3203
2015-01-08,3215,3275,3145,3270,503,3253
2015-01-09,3325,3325,3110,3135,12573,3119
2015-01-12,3130,3235,3115,3170,706,3153
2015-01-13,3210,3210,2945,2945,6884,2930
2015-01-14,2960,3050,2855,2940,17323,2925
2015-01-15,2985,3000,2930,2960,1085,2945
2015-01-16,2955,3000,2780,2985,5725,2969
2015-01-19,2910,2990,2910,2950,4038,2935
2015-01-20,2935,2940,2870,2870,7342,2855
2015-01-21,2925,2930,2880,2900,9026,2885
2015-01-22,2900,2995,2860,2905,2006,2890
2015-01-23,2900,2900,2800,2895,9658,2880
2015-01-26,2850,3000,2770,2975,3343,2959
2015-01-27,2990,2990,2850,2895,4530,2880
2015-01-28,2875,3155,2825,2865,17410,2850
2015-01-29,2885,3030,2850,2960,9080,2945
2015-01-30,2990,3025,2855,2855,5189,2840
2015-02-02,2870,2945,2710,2755,19721,2741
2015-02-03,2765,2800,2525,2800,34332,2785
2015-02-04,2890,2890,2700,2700,3102,2686
2015-02-05,2775,2845,2670,2750,3147,2736
2015-02-06,2835,2835,2800,2800,2013,2785
2015-02-09,2815,2815,2780,2800,1052,2785
2015-02-10,2850,2850,2755,2785,2461,2770
2015-02-11,2800,2805,2680,2700,26076,2686
2015-02-12,2700,2770,2680,2745,13003,2731
2015-02-13,2735,2800,2715,2785,8113,2770
2015-02-16,2770,3170,2770,3095,124816,3079
2015-02-17,3175,3175,2980,3050,39605,3034
2015-02-23,3050,3475,3030,3095,201658,3079
2015-02-24,3130,3280,3105,3195,76958,3178
2015-02-25,3190,3215,3040,3040,31372,3024
2015-02-26,3000,3140,2860,2890,92300,2875
2015-02-27,2910,2975,2875,2975,33678,2959
2015-03-02,2975,3040,2930,2930,23894,2915
2015-03-03,2930,3000,2920,2940,22990,2925
2015-03-04,2930,2955,2915,2955,30615,2940
2015-03-05,2960,3165,2935,3110,32884,3094
2015-03-06,3080,3200,3020,3065,19036,3049
2015-03-09,3040,3300,3040,3185,68207,3168
2015-03-10,3245,3265,3115,3205,61354,3188
2015-03-11,3165,3230,3125,3170,32490,3153
2015-03-12,3150,3250,3135,3150,25152,3134
2015-03-13,3140,3175,3060,3160,27794,3144
2015-03-16,3160,3185,3145,3175,9537,3158
2015-03-17,3205,3205,3125,3165,16195,3148
2015-03-18,3225,3225,3140,3180,14762,3163
2015-03-19,3180,3245,3115,3115,48147,3099
2015-03-20,3120,3190,2945,2945,42132,2930
2015-03-23,2945,2965,2850,2910,35080,2895
2015-03-24,2910,2950,2825,2845,14727,2830
2015-03-25,2875,2875,2800,2830,20869,2815
2015-03-26,2830,2880,2805,2850,44729,2835
2015-03-27,2845,3000,2825,3000,34506,2984
2015-03-30,2920,3055,2920,2985,23876,2969
2015-03-31,3060,3060,2955,3020,12823,3004
2015-04-01,3005,3090,2900,2945,38327,2930
2015-04-02,2915,3025,2850,2885,24458,2870
2015-04-03,2885,2940,2865,2865,15928,2850
2015-04-06,2840,2950,2840,2920,21754,2905
2015-04-07,2980,2980,2875,2885,6477,2870
2015-04-08,2940,3060,2880,2910,25565,2895
2015-04-09,2950,2950,2870,2895,27019,2880
2015-04-10,2895,3020,2815,2910,42745,2895
2015-04-13,2975,2975,2910,2945,20178,2930
2015-04-14,3045,3045,2910,2960,23975,2945
2015-04-15,2970,3010,2925,2975,31272,2959
2015-04-16,3040,3080,2950,2975,35602,2959
2015-04-17,2975,3050,2970,3015,32372,2999
2015-04-20,2980,3080,2980,3020,21362,3004
2015-04-21,3015,3200,2970,2985,115421,2969
2015-04-22,3020,3080,2870,2995,56019,2979
2015-04-23,3040,3040,2945,2965,26084,2949
2015-04-24,3025,3025,2945,2980,19292,2964
2015-04-27,2980,3040,2980,3015,21929,2999
2015-04-28,3040,3050,2980,3015,28382,2999
2015-04-29,3025,3035,2980,3015,37033,2999
2015-04-30,3030,3050,2995,3025,40245,3009
2015-05-04,3025,3030,2985,3025,25570,3009
2015-05-06,3025,3050,2990,3035,46089,3019
2015-05-07,3050,3085,3020,3050,35862,3034
2015-05-08,3085,3255,3050,3055,222702,3039
2015-05-11,3065,3110,3020,3085,66053,3069
2015-05-12,3095,3230,3045,3090,43727,3074
2015-05-13,3120,3175,3080,3145,67608,3129
2015-05-14,3130,3285,3130,3280,118808,3263
2015-05-15,3295,3420,3250,3300,138131,3283
2015-05-18,3255,3300,3075,3170,71274,3153
2015-05-19,3120,3230,3080,3175,37343,3158
2015-05-20,3130,3220,3115,3180,41510,3163
2015-05-21,3260,3260,3130,3245,25279,3228
2015-05-22,3300,3300,3220,3275,28459,3258
2015-05-26,3275,3340,3210,3290,25123,3273
2015-05-27,3460,3460,3040,3040,73506,3024
2015-05-28,2990,3135,2940,3050,26761,3034
2015-05-29,3050,3080,2860,2910,75121,2895
2015-06-01,2910,3000,2865,3000,26657,2984
2015-06-02,3000,3040,2870,2960,27808,2945
2015-06-03,2895,2995,2820,2885,43012,2870
2015-06-04,2980,2980,2885,2930,12731,2915
2015-06-05,2930,2970,2830,2970,18382,2954
2015-06-08,2950,2965,2850,2885,12175,2870
2015-06-09,2885,2950,2860,2915,4652,2900
2015-06-10,2915,2995,2875,2975,4810,2959
2015-06-11,2900,2960,2900,2920,4063,2905
2015-06-12,2980,2980,2860,2885,8518,2870
2015-06-15,2910,2945,2850,2940,8068,2925
2015-06-16,2950,2950,2835,2880,6536,2865
2015-06-17,2900,2900,2835,2890,4197,2875
2015-06-18,2890,2980,2865,2980,6056,2964
2015-06-19,2980,3030,2880,3030,26169,3014
2015-06-22,3020,3100,2975,3035,28416,3019
2015-06-23,3045,3090,2905,3035,7330,3019
2015-06-24,3050,3050,2935,3045,4712,3029
2015-06-25,3080,3095,2955,3035,6525,3019
2015-06-26,3095,3095,2950,3015,15908,2999
2015-06-29,3005,3005,2835,2900,27105,2885
2015-06-30,2960,2960,2805,2920,16968,2905
2015-07-01,2920,2950,2830,2920,17822,2905
2015-07-02,2920,2920,2860,2875,3722,2860
2015-07-03,2880,2985,2860,2940,15709,2925
2015-07-06,2940,2950,2700,2870,89634,2855
2015-07-07,2870,2870,2765,2855,17324,2840
2015-07-08,2855,2860,2750,2855,16566,2840
2015-07-09,2855,2870,2750,2865,13938,2850
2015-07-10,2865,2865,2800,2830,21755,2815
2015-07-13,2880,2880,2810,2850,4122,2835
2015-07-14,2890,2890,2790,2835,14037,2820
2015-07-15,2880,2880,2790,2810,12845,2795
2015-07-16,2865,2865,2770,2845,11375,2830
2015-07-17,2850,2885,2815,2870,4356,2855
2015-07-20,2870,2885,2840,2870,12139,2855
2015-07-21,2895,2895,2795,2805,33130,2790
2015-07-22,2830,2845,2800,2835,8583,2820
2015-07-23,2825,2840,2800,2840,6512,2825
2015-07-24,2845,2865,2805,2820,11012,2805
2015-07-27,2880,2890,2820,2865,28264,2850
2015-07-28,2865,2990,2765,2885,62263,2870
2015-07-29,2880,2990,2830,2865,90775,2850
2015-07-30,2860,2900,2825,2855,31997,2840
2015-07-31,2855,2925,2785,2820,43644,2805
2015-08-03,2930,2930,2805,2855,7323,2840
2015-08-04,2865,3050,2830,2905,16612,2890
2015-08-05,2905,2935,2870,2910,8619,2895
2015-08-06,2860,2925,2860,2870,6318,2855
2015-08-07,2900,2900,2795,2805,17095,2790
2015-08-10,2790,2950,2775,2840,12856,2825
2015-08-11,2880,2885,2815,2840,10479,2825
2015-08-12,2835,2835,2780,2835,17144,2820
2015-08-13,2840,2845,2750,2785,34541,2770
2015-08-14,2785,2785,2785,2785,0,2770
2015-08-17,2795,2805,2730,2780,13924,2765
2015-08-18,2810,2810,2690,2780,37572,2765
2015-08-19,2800,2800,2550,2730,46362,2716
2015-08-20,2730,2730,2560,2560,6212,2547
2015-08-21,2405,2545,2305,2400,17143,2387
2015-08-24,2305,2565,2305,2505,5598,2492
2015-08-25,2525,2600,2390,2600,12097,2586
