Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-03,22076,22192,21192,21192,183729,20147
2013-06-04,21500,21961,21423,21538,265829,20476
2013-06-05,21384,21461,20461,20538,223519,19525
2013-06-07,20538,20923,17730,17807,993468,16929
2013-06-10,17846,18769,17769,18384,357824,17477
2013-06-11,18500,20000,18307,19923,443386,18940
2013-06-12,19500,20230,19500,19846,196615,18867
2013-06-13,19615,20115,18923,19269,251911,18318
2013-06-14,19807,19961,18653,18923,177948,17989
2013-06-17,19000,19615,18000,18692,250827,17770
2013-06-18,18961,19538,18000,19538,229254,18574
2013-06-19,19807,19961,19461,19576,141207,18611
2013-06-20,19000,19923,18846,19576,209201,18611
2013-06-21,19307,19692,18692,19576,155116,18611
2013-06-24,19576,19730,18307,18307,130937,17404
2013-06-25,18269,18692,16846,17384,353168,16527
2013-06-26,18000,18115,16423,17000,487254,16161
2013-06-27,17576,18192,17384,17923,414708,17039
2013-06-28,18192,18500,17730,18500,198776,17587
2013-07-01,18500,18884,18346,18615,119102,17697
2013-07-02,18961,18961,18000,18153,136002,17258
2013-07-03,17923,18423,17692,17730,98413,16856
2013-07-04,17653,17692,16115,16769,828390,15942
2013-07-05,17038,18230,15846,16307,1035737,15503
2013-07-08,16230,16576,15384,16538,614691,15722
2013-07-09,16961,17076,16384,16807,340163,15978
2013-07-10,16769,16884,15961,16076,292562,15284
2013-07-11,16538,17192,16500,17076,285143,16234
2013-07-12,17384,17653,16884,17538,309088,16673
2013-07-15,17461,17500,16884,16961,273822,16125
2013-07-16,17115,17769,17000,17692,381338,16819
2013-07-17,17807,18538,17423,18115,356630,17222
2013-07-18,18076,18076,17538,18000,176875,17112
2013-07-19,18153,18230,17576,17576,137730,16710
2013-07-22,17769,17769,17153,17230,173727,16381
2013-07-23,17000,17346,16846,17076,206365,16234
2013-07-24,17307,18307,16961,18307,298285,17404
2013-07-25,18230,18307,17576,17653,272428,16783
2013-07-26,17615,17807,16961,17230,344049,16381
2013-07-29,17346,17346,17000,17153,108672,16307
2013-07-30,17538,17923,17384,17923,278668,17039
2013-07-31,17884,17884,17307,17461,352596,16600
2013-08-01,17615,17615,17230,17307,132409,16454
2013-08-02,17538,17653,17230,17500,143528,16637
2013-08-05,17576,18576,17461,18538,596578,17624
2013-08-06,18346,18846,18153,18538,370570,17624
2013-08-07,18615,19346,18384,19076,493762,18136
2013-08-08,18884,19500,18884,19230,255138,18282
2013-08-09,19346,19423,18730,19423,246727,18465
2013-08-12,19500,19500,18961,18961,270461,18026
2013-08-13,18846,19076,18192,18846,348760,17916
2013-08-14,18923,19153,18230,18423,326102,17514
2013-08-16,18423,18423,17807,18115,231913,17222
2013-08-19,18384,18384,17192,17230,421517,16381
2013-08-20,17384,17730,16961,17076,329146,16234
2013-08-21,17153,17423,16153,17423,327261,16563
2013-08-22,17000,17384,16500,16769,223205,15942
2013-08-23,17230,17346,16846,17076,306821,16234
2013-08-26,17192,17192,16730,16807,193103,15978
2013-08-27,16807,17346,16307,16346,276004,15540
2013-08-28,15961,16307,15653,16038,220642,15247
2013-08-29,16192,16538,16038,16269,173976,15466
2013-08-30,16423,16461,15230,15500,557254,14735
2013-09-02,15500,16038,15461,16000,205470,15210
2013-09-03,16192,16269,15923,16076,154534,15284
2013-09-04,16192,16769,15846,16769,252342,15942
2013-09-05,16846,17000,16576,16769,156040,15942
2013-09-06,16769,17000,16230,16269,120949,15466
2013-09-09,16307,16384,15884,16115,105339,15320
2013-09-10,16192,16500,16000,16461,167471,15649
2013-09-11,16538,17153,16538,17115,231616,16271
2013-09-12,17115,17115,16653,16692,146085,15869
2013-09-13,16615,17307,16615,17230,175764,16381
2013-09-16,17500,18076,17423,17961,428462,17075
2013-09-17,18115,18115,17615,17730,244769,16856
2013-09-23,17730,17730,16961,17153,244325,16307
2013-09-24,17038,17384,16769,17000,149114,16161
2013-09-25,17000,17076,16423,16461,229687,15649
2013-09-26,16269,17269,16269,17230,273395,16381
2013-09-27,17230,18692,17038,18538,562116,17624
2013-09-30,18692,19423,18692,18730,679697,17807
2013-10-01,18653,19230,18500,19192,339228,18245
2013-10-02,19384,19461,18923,19192,180192,18245
2013-10-04,19192,19192,18346,18461,243863,17551
2013-10-07,18730,19500,18423,19500,345306,18538
2013-10-08,19384,19961,18884,19615,337379,18648
2013-10-10,19615,19846,19230,19230,133731,18282
2013-10-11,19538,19692,19115,19692,176398,18721
2013-10-14,20000,20153,19538,19615,204396,18648
2013-10-15,19769,19807,19230,19423,233528,18465
2013-10-16,19538,19730,18692,18846,331269,17916
2013-10-17,19153,19884,18846,19769,423267,18794
2013-10-18,20000,20769,20000,20423,376087,19415
2013-10-21,20461,20615,19923,20538,202994,19525
2013-10-22,20576,20615,19807,20000,219517,19013
2013-10-23,19846,20307,19346,19807,248533,18830
2013-10-24,19961,20076,19230,19615,275847,18648
2013-10-25,19653,20307,19346,20269,257981,19269
2013-10-28,20230,20461,20038,20192,247112,19196
2013-10-29,20192,20692,20076,20576,218513,19562
2013-10-30,20615,21346,20423,21153,359117,20110
2013-10-31,21038,21423,20846,21192,222946,20147
2013-11-01,21384,21846,20961,21538,324052,20476
2013-11-04,21615,21807,21192,21500,187420,20439
2013-11-05,21500,21500,20692,21153,188389,20110
2013-11-06,21153,21769,20923,21346,166956,20293
2013-11-07,21538,21769,20961,21307,188854,20256
2013-11-08,21153,21500,20884,21153,148509,20110
2013-11-11,21153,21384,19807,19807,297749,18830
2013-11-12,19615,20384,19192,20076,265439,19086
2013-11-13,20269,20269,18692,18961,499310,18026
2013-11-14,19500,19923,19384,19769,206398,18794
2013-11-15,19884,20192,19653,19730,124051,18757
2013-11-18,19692,19692,18961,19076,272080,18136
2013-11-19,18884,19769,18384,19615,320451,18648
2013-11-20,19423,19807,19115,19115,134190,18172
2013-11-21,18961,19307,18846,18846,110131,17916
2013-11-22,18884,19769,18884,19692,181206,18721
2013-11-25,19730,20000,19423,19769,126117,18794
2013-11-26,19846,20961,19615,20884,309551,19854
2013-11-27,20884,20923,20307,20807,241998,19781
2013-11-28,20730,21269,20461,20730,194210,19708
2013-11-29,20576,20923,20153,20500,199170,19489
2013-12-02,20538,20730,19653,19692,163401,18721
2013-12-03,19576,19923,19346,19807,173335,18830
2013-12-04,19653,20115,19538,19884,159871,18904
2013-12-05,19884,20153,19384,19615,138519,18648
2013-12-06,19500,19692,18461,18653,346819,17733
2013-12-09,18884,19115,18153,18192,146775,17295
2013-12-10,18307,18384,17115,17653,394819,16783
2013-12-11,17692,18230,17653,18076,122929,17185
2013-12-12,17807,18576,17807,18538,91874,17624
2013-12-13,18538,18653,17884,18230,78266,17331
2013-12-16,18269,18384,17423,17423,134607,16563
2013-12-17,17692,17730,17307,17307,95451,16454
2013-12-18,17461,17538,16807,17423,234152,16563
2013-12-19,17769,17807,17000,17346,131202,16490
2013-12-20,17346,17807,17038,17730,169035,16856
2013-12-23,17730,17961,17500,17730,107802,16856
2013-12-24,17884,17884,17384,17884,97375,17002
2013-12-26,17884,18615,17846,18230,208906,17331
2013-12-27,18307,18500,18038,18461,101210,17844
2013-12-30,18461,18538,18153,18307,82493,17696
2014-01-02,18307,18461,17807,17807,103541,17212
2014-01-03,17576,17961,17384,17846,108246,17250
2014-01-06,18076,18076,17538,17615,90028,17026
2014-01-07,17615,18423,17538,18384,131943,17770
2014-01-08,18538,18538,18153,18269,84162,17658
2014-01-09,18153,18730,18115,18653,144958,18030
2014-01-10,18730,18807,18500,18615,105092,17993
2014-01-13,18730,19500,18730,19269,287894,18625
2014-01-14,19230,19538,19115,19384,164846,18737
2014-01-15,19538,19961,19384,19769,146817,19108
2014-01-16,19846,20538,19615,20192,299368,19517
2014-01-17,20384,20384,19653,19692,152833,19034
2014-01-20,19615,20115,19500,20076,134475,19406
2014-01-21,20153,20576,19846,20307,225165,19629
2014-01-22,20000,20230,19807,19884,165239,19220
2014-01-23,20038,20192,19346,19538,185464,18885
2014-01-24,19538,20346,19230,20346,242672,19666
2014-01-27,20038,20153,19769,20000,197040,19331
2014-01-28,19961,20269,19538,19730,121099,19071
2014-01-29,19884,20846,19769,20730,332734,20038
2014-02-03,20730,20923,20423,20769,139243,20075
2014-02-04,20384,20692,20269,20615,143929,19926
2014-02-05,20769,20769,20153,20153,119122,19480
2014-02-06,20153,20576,20076,20461,103702,19777
2014-02-07,20576,20576,20115,20384,121220,19703
2014-02-10,20461,21346,20230,21307,365322,20595
2014-02-11,21307,21307,20769,21115,210189,20409
2014-02-12,21230,21230,20846,20961,138876,20261
2014-02-13,21153,21153,20500,20769,291322,20075
2014-02-14,20884,21153,20576,20576,196568,19889
2014-02-17,20846,20846,20423,20576,223211,19889
2014-02-18,20653,20807,20423,20500,259020,19815
2014-02-19,20423,20461,19769,19961,303291,19294
2014-02-20,20153,20346,19961,20269,199035,19592
2014-02-21,20538,20807,20076,20192,214609,19517
2014-02-24,20115,20423,19653,20307,156517,19629
2014-02-25,20538,20538,19884,19923,117361,19257
2014-02-26,19807,20076,19307,19307,186793,18662
2014-02-27,19346,19538,19038,19423,97547,18774
2014-02-28,19538,19538,19038,19038,93227,18402
2014-03-03,19038,20038,18538,19807,204875,19145
2014-03-04,20461,21153,19615,19615,880197,18960
2014-03-05,19384,20000,19153,19615,227659,18960
2014-03-06,19615,19846,19269,19538,140105,18885
2014-03-07,19423,19692,18115,18384,471856,17770
2014-03-10,18269,18307,17538,17538,307602,16952
2014-03-11,17730,17961,17423,17615,229412,17026
2014-03-12,17653,17692,17000,17192,198450,16617
2014-03-13,17346,17653,17230,17615,112859,17026
2014-03-14,17384,18115,17192,17961,128414,17361
2014-03-17,17884,18000,17384,17461,109849,16878
2014-03-18,17538,17769,17500,17653,62497,17064
2014-03-19,17692,17846,17461,17615,57221,17026
2014-03-20,17653,17653,17076,17307,95824,16729
2014-03-21,17615,18192,17423,18192,183032,17584
2014-03-24,18423,18423,17961,18384,108056,17770
2014-03-25,18346,18346,17884,17923,81472,17324
2014-03-26,18038,18346,17730,17961,78866,17361
2014-03-27,17807,18076,17807,17961,47915,17361
2014-03-28,17961,18538,17923,18461,163446,17844
2014-03-31,18538,18730,18346,18576,136782,17956
2014-04-01,18653,19153,18461,19038,245846,18402
2014-04-02,19115,19269,18807,18807,154632,18179
2014-04-03,18961,19153,18653,18807,74485,18179
2014-04-04,18846,19346,18692,19346,138917,18699
2014-04-07,19384,19538,19038,19115,72680,18476
2014-04-08,18961,19307,18538,18615,115545,17993
2014-04-09,18730,19230,18615,19153,89196,18513
2014-04-10,19307,19423,18807,19076,58415,18439
2014-04-11,18730,19115,18692,18884,55727,18253
2014-04-14,18961,19500,18961,19500,165165,18848
2014-04-15,19538,19692,19192,19538,147187,18885
2014-04-16,19384,19730,19346,19615,142159,18960
2014-04-17,19615,19615,19230,19384,46140,18737
2014-04-18,19230,19346,18923,18961,98858,18328
2014-04-21,19076,19269,18730,18846,51207,18216
2014-04-22,18769,18961,18576,18730,86733,18105
2014-04-23,18692,18923,18538,18615,68497,17993
2014-04-24,18769,18769,17884,18153,122832,17547
2014-04-25,18153,18269,17230,17461,218796,16878
2014-04-28,17384,17769,17346,17461,77479,16878
2014-04-29,17615,17653,17230,17269,127205,16692
2014-04-30,17307,17500,17115,17192,78159,16617
2014-05-02,17192,17269,16500,16769,141047,16208
2014-05-07,16769,16923,16192,16307,132766,15762
2014-05-08,16307,16346,15461,15769,189522,15242
2014-05-09,15692,15961,15615,15769,178376,15242
2014-05-12,15846,15846,15269,15269,203784,14759
2014-05-13,15153,15461,15115,15153,257189,14647
2014-05-14,15269,15307,14653,14769,394802,14275
2014-05-15,14692,15846,14692,15769,375033,15242
2014-05-16,15769,15769,15076,15230,248286,14721
2014-05-19,15115,15192,14000,14153,302431,13680
2014-05-20,13961,14423,13115,13384,533244,12937
2014-05-21,13384,13615,13192,13538,295119,13086
2014-05-22,13692,13692,13384,13384,176400,12937
2014-05-23,13576,14000,13576,13730,233230,13272
2014-05-26,13730,13846,13384,13576,121034,13123
2014-05-27,13615,13730,13230,13269,116195,12825
2014-05-28,13269,13923,13269,13807,163775,13346
2014-05-29,13923,13923,13653,13730,90840,13272
2014-05-30,13807,13923,13269,13346,139034,12900
2014-06-02,13384,13384,12384,12461,244084,12045
2014-06-03,12269,12538,11961,12038,233926,11636
2014-06-05,12038,12269,11923,11961,106872,11561
2014-06-09,11961,12230,11576,11769,209382,11376
2014-06-10,11807,12230,11807,12230,162353,11822
2014-06-11,12192,12307,12076,12307,104008,11896
2014-06-12,12269,12500,12153,12384,67805,11970
2014-06-13,12461,12538,12115,12461,63604,12045
2014-06-16,12538,12692,12269,12576,81285,12156
2014-06-17,12538,12653,12423,12461,74853,12045
2014-06-18,12538,13576,12423,13269,398844,12825
2014-06-19,13384,13384,12846,12923,146180,12491
2014-06-20,12769,12884,12538,12615,89155,12193
2014-06-23,12692,13115,12115,12192,142437,11784
2014-06-24,12115,12423,11576,11730,201127,11338
2014-06-25,11692,12000,11576,11807,97503,11413
2014-06-26,12000,12153,11807,11961,80579,11561
2014-06-27,11923,12346,11538,12076,156494,11673
2014-06-30,12384,13346,12230,13115,298805,12677
2014-07-01,13192,13461,12961,13307,168217,12863
2014-07-02,13423,13423,13000,13115,87749,12677
2014-07-03,13269,13769,13000,13769,216787,13309
2014-07-04,13846,14076,13653,14000,134883,13532
2014-07-07,13884,14000,13576,13576,254879,13123
2014-07-08,13461,14115,13307,13846,237168,13383
2014-07-09,13730,13923,13384,13884,189013,13420
2014-07-10,14038,14076,13384,13615,134246,13160
2014-07-11,13615,14576,13538,14423,423133,13941
2014-07-14,14384,14576,14230,14423,174128,13941
2014-07-15,14653,15769,14538,14807,602855,14313
2014-07-16,14807,14884,14192,14884,192130,14387
2014-07-17,14923,15307,14615,14769,161997,14275
2014-07-18,14538,14923,14384,14538,92206,14052
2014-07-21,14423,14615,13884,14076,201259,13606
2014-07-22,14076,14461,14000,14346,103505,13866
2014-07-23,14461,14461,14115,14346,155471,13866
2014-07-24,14538,15076,14269,14692,268060,14201
2014-07-25,14730,14884,14269,14384,159780,13904
2014-07-28,14423,14461,13730,13769,175651,13309
2014-07-29,13653,13730,12769,12884,372771,12454
2014-07-30,12884,13000,12461,12500,175626,12082
2014-07-31,12423,12846,12192,12692,157422,12268
2014-08-01,12461,12884,12461,12653,93817,12231
2014-08-04,12692,13192,12461,13076,113230,12640
2014-08-05,13192,13192,12461,12576,92962,12156
2014-08-06,12461,12615,12038,12115,180840,11710
2014-08-07,12115,13038,12038,12576,278066,12156
2014-08-08,12576,12769,12230,12538,124843,12119
2014-08-11,12615,13153,12576,13153,169043,12714
2014-08-12,12961,13346,12846,13076,64819,12640
2014-08-13,13076,13423,13000,13307,101258,12863
2014-08-14,13384,13730,13384,13576,93227,13123
2014-08-18,13576,13807,13384,13423,55787,12974
2014-08-19,13538,13538,13115,13307,77276,12863
2014-08-20,13307,14346,13307,14115,268248,13643
2014-08-21,14192,14576,13884,14384,210148,13904
2014-08-22,14615,14692,14230,14538,160849,14052
2014-08-25,14538,14692,14192,14230,83568,13755
2014-08-26,14269,14538,13961,14153,94331,13680
2014-08-27,13961,14846,13961,14846,175629,14350
2014-08-28,14846,14846,14461,14615,82299,14127
2014-08-29,14538,14653,14038,14038,123474,13569
2014-09-01,14000,14076,13730,13961,86510,13495
2014-09-02,14000,14307,13961,14153,50088,13680
2014-09-03,14269,14269,13807,13807,87941,13346
2014-09-04,13923,14538,13769,14500,171265,14015
2014-09-05,14615,14615,14192,14307,96331,13829
2014-09-11,14307,14807,14307,14615,116081,14127
2014-09-12,14653,14653,14346,14576,77862,14089
2014-09-15,14576,14576,14076,14192,80794,13718
2014-09-16,14269,14538,14115,14384,92521,13904
2014-09-17,14538,14615,14307,14307,83400,13829
2014-09-18,14384,15038,14384,14846,296089,14350
2014-09-19,15153,15192,14769,14923,102641,14424
2014-09-22,15000,15000,14423,14423,87785,13941
2014-09-23,14461,14461,13923,14076,119161,13606
2014-09-24,13884,14153,13730,14038,90020,13569
2014-09-25,14038,14307,14000,14115,84218,13643
2014-09-26,13884,14538,13807,14500,89141,14015
2014-09-29,14538,14538,14000,14038,98929,13569
2014-09-30,14038,14307,13884,14153,68256,13680
2014-10-01,14153,14230,13000,13115,220128,12677
2014-10-02,12923,13307,12615,12846,81735,12417
2014-10-06,12846,13076,12307,12769,120483,12342
2014-10-07,12923,13384,12769,13076,80015,12640
2014-10-08,12769,13269,12769,13076,57672,12640
2014-10-10,13076,13076,12576,12615,58445,12193
2014-10-13,12384,12923,12153,12730,72231,12305
2014-10-14,12423,13269,12423,13269,38108,12825
2014-10-15,13153,13307,13000,13192,27973,12751
2014-10-16,13115,13153,12769,12846,50335,12417
2014-10-17,12769,13192,12576,12923,41348,12491
2014-10-20,13076,13384,13000,13192,37332,12751
2014-10-21,13076,13653,13076,13538,71638,13086
2014-10-22,13653,13692,13346,13692,54432,13234
2014-10-23,13692,14038,13576,13961,61318,13495
2014-10-24,13923,14115,13423,13423,64462,12974
2014-10-27,13423,13653,12846,13230,90454,12788
2014-10-28,13076,13230,12769,12769,81438,12342
2014-10-29,13038,13038,12576,12769,71625,12342
2014-10-30,12807,13307,12730,12769,131005,12342
2014-10-31,12923,12961,12576,12615,103815,12193
2014-11-03,12653,12807,12346,12423,76190,12008
2014-11-04,12423,12538,10846,11538,206007,11153
2014-11-05,11192,11692,10961,10961,145952,10595
2014-11-06,11000,11538,11000,11423,90810,11041
2014-11-07,11692,11884,11576,11769,45152,11376
2014-11-10,11692,11961,11615,11807,33978,11413
2014-11-11,11923,12153,11730,12153,44734,11747
2014-11-12,12038,12153,11846,12038,34481,11636
2014-11-13,12038,12384,12000,12346,48365,11933
2014-11-14,12384,12538,12192,12384,39153,11970
2014-11-17,12461,12500,12192,12269,37870,11859
2014-11-18,12153,12384,11923,12192,36786,11784
2014-11-19,12230,12500,12115,12384,21135,11970
2014-11-20,12307,12461,11884,11961,49629,11561
2014-11-21,11884,12576,11884,12576,50103,12156
2014-11-24,12807,12846,12384,12692,37614,12268
2014-11-25,12692,12884,12500,12500,29973,12082
2014-11-26,12615,13038,12500,12923,55364,12491
2014-11-27,12615,12961,12269,12923,113639,12491
2014-11-28,13000,13038,12692,12730,27084,12305
2014-12-01,12653,12846,12384,12500,18534,12082
2014-12-02,12384,12538,12192,12461,19410,12045
2014-12-03,12461,12807,12423,12500,19464,12082
2014-12-04,12538,12807,12500,12769,25445,12342
2014-12-05,12730,12884,12692,12807,24770,12379
2014-12-08,12730,13115,12692,12961,68048,12528
2014-12-09,12961,13384,12961,13346,95966,12900
2014-12-10,13423,13884,13076,13730,94349,13272
2014-12-11,13730,14000,13500,13961,130517,13495
2014-12-12,14153,14384,13692,13923,177397,13457
2014-12-15,13923,14153,13692,13769,71254,13309
2014-12-16,13692,13846,13461,13692,40782,13234
2014-12-17,13615,13807,13346,13461,50758,13011
2014-12-18,13423,13692,13230,13615,33751,13160
2014-12-19,13615,13730,12692,12846,142330,12417
2014-12-22,12769,13000,12461,12846,85362,12417
2014-12-23,12730,13000,12576,12692,41310,12268
2014-12-24,12692,13538,12576,13307,60710,12863
2014-12-26,13307,13500,13192,13269,38954,12825
2014-12-29,13038,13307,12961,13076,34112,12736
2014-12-30,13076,13307,12807,13230,37535,12885
2015-01-02,13230,13346,12923,13192,40153,12848
2015-01-05,13192,14076,13076,13846,151788,13485
2015-01-06,13884,14115,13692,13846,101261,13485
2015-01-07,13846,15230,13769,15230,509804,14833
2015-01-08,15269,16153,14961,15769,539665,15358
2015-01-09,15961,16153,15423,16076,254051,15657
2015-01-12,16076,16153,15576,16153,166210,15732
2015-01-13,16269,16653,15615,15807,157187,15395
2015-01-14,15961,16346,15500,15692,194878,15283
2015-01-15,15769,16269,15653,16230,148542,15807
2015-01-16,16153,16153,15576,15615,143182,15208
2015-01-19,15769,16115,15615,16000,79509,15582
2015-01-20,15961,16038,15307,15692,133643,15283
2015-01-21,15923,16423,15615,16153,159799,15732
2015-01-22,16000,16500,15461,15538,197996,15133
2015-01-23,15615,15846,15230,15269,140263,14871
2015-01-26,15384,15538,15153,15384,89093,14983
2015-01-27,15807,16000,15615,15961,144665,15545
2015-01-28,16076,16346,15730,16115,141472,15695
2015-01-29,16346,16384,15500,15538,141859,15133
2015-01-30,15615,15615,14500,14884,330502,14496
2015-02-02,14807,14807,14423,14615,86629,14234
2015-02-03,14653,14961,14384,14923,112228,14534
2015-02-04,14769,14923,14576,14846,109344,14459
2015-02-05,14846,15153,14576,14923,146774,14534
2015-02-06,15000,15000,14615,14615,78742,14234
2015-02-09,14615,14769,14269,14346,67709,13972
2015-02-10,14461,14923,14346,14461,138229,14084
2015-02-11,14615,14653,14076,14115,132194,13747
2015-02-12,14230,14769,14153,14423,188167,14047
2015-02-13,14500,14500,13730,13884,204313,13522
2015-02-16,14000,14115,13615,13692,111714,13335
2015-02-17,13692,14269,13500,14153,107155,13784
2015-02-23,14153,14961,13961,14961,159167,14571
2015-02-24,15307,15500,14961,15384,235733,14983
2015-02-25,15615,15615,15076,15307,134099,14908
2015-02-26,15615,15692,15269,15615,153507,15208
2015-02-27,15615,15884,15423,15500,102300,15095
2015-03-02,15538,16153,15000,15884,405709,15470
2015-03-03,16115,16307,15692,15884,188699,15470
2015-03-04,15961,16692,15500,16538,288766,16107
2015-03-05,16653,16730,16076,16423,248764,15994
2015-03-06,16346,16846,16346,16500,175365,16069
2015-03-09,16153,16307,15346,15500,278633,15095
2015-03-10,15576,15807,15269,15730,185038,15320
