Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-07,2410,2480,2390,2475,184525,2348
2013-03-08,2490,2490,2430,2455,157591,2329
2013-03-11,2445,2495,2395,2470,185268,2343
2013-03-12,2490,2525,2455,2495,215944,2367
2013-03-13,2525,2590,2500,2570,526362,2438
2013-03-14,2580,2580,2510,2535,170649,2405
2013-03-15,2535,2555,2455,2455,255249,2329
2013-03-18,2455,2480,2375,2390,290877,2267
2013-03-19,2390,2435,2375,2430,115826,2305
2013-03-20,2415,2440,2390,2395,116407,2272
2013-03-21,2415,2465,2390,2390,118808,2267
2013-03-22,2405,2545,2395,2535,472926,2405
2013-03-25,2560,2570,2515,2560,239894,2428
2013-03-26,2600,2770,2585,2640,1152575,2504
2013-03-27,2640,2715,2600,2665,562093,2528
2013-03-28,2690,2725,2580,2610,384546,2476
2013-03-29,2620,2695,2600,2625,172640,2490
2013-04-01,2625,2655,2550,2550,229109,2419
2013-04-02,2570,2700,2555,2695,491945,2556
2013-04-03,2745,2755,2695,2735,393993,2594
2013-04-04,2705,2795,2515,2655,836105,2518
2013-04-05,2655,2690,2520,2555,404865,2424
2013-04-08,2525,2555,2450,2515,321025,2386
2013-04-09,2510,2570,2460,2570,202478,2438
2013-04-10,2530,2680,2530,2610,487611,2476
2013-04-11,2610,2655,2570,2650,184956,2514
2013-04-12,2650,2670,2595,2620,201642,2485
2013-04-15,2600,2730,2565,2730,222510,2590
2013-04-16,2700,2755,2665,2725,305989,2585
2013-04-17,2730,2780,2660,2675,299313,2537
2013-04-18,2675,2710,2640,2655,200863,2518
2013-04-19,2645,2670,2605,2605,196731,2471
2013-04-22,2600,2695,2600,2695,217220,2556
2013-04-23,2700,2810,2680,2760,403799,2618
2013-04-24,2765,2800,2690,2765,361888,2623
2013-04-25,2775,2790,2750,2790,300667,2647
2013-04-26,2790,3105,2790,2995,1849171,2841
2013-04-29,3005,3010,2915,2915,484014,2765
2013-04-30,2970,2980,2885,2915,311503,2765
2013-05-02,2915,2965,2810,2835,432649,2689
2013-05-03,2860,2945,2835,2945,264047,2794
2013-05-06,2945,2980,2875,2875,250472,2727
2013-05-07,2885,2970,2870,2950,221364,2798
2013-05-08,2940,2975,2840,2900,187682,2751
2013-05-09,2900,2970,2860,2920,213629,2770
2013-05-10,2925,3000,2905,3000,263233,2846
2013-05-13,3000,3130,2885,2890,513209,2741
2013-05-14,2890,2935,2785,2845,252588,2699
2013-05-15,2840,2880,2815,2825,142404,2680
2013-05-16,2850,2850,2740,2750,209260,2609
2013-05-20,2750,2760,2640,2665,404866,2528
2013-05-21,2700,2745,2675,2735,199378,2594
2013-05-22,2755,2755,2695,2730,132454,2590
2013-05-23,2730,2750,2665,2665,166114,2528
2013-05-24,2675,2695,2590,2670,217346,2533
2013-05-27,2700,2830,2675,2810,324377,2665
2013-05-28,2810,2840,2775,2815,168349,2670
2013-05-29,2795,2805,2760,2780,135617,2637
2013-05-30,2780,2825,2750,2790,141956,2647
2013-05-31,2810,2810,2645,2665,283147,2528
2013-06-03,2630,2675,2615,2650,126515,2514
2013-06-04,2650,2660,2575,2620,183797,2485
2013-06-05,2585,2610,2540,2540,97346,2409
2013-06-07,2540,2625,2510,2560,269946,2428
2013-06-10,2560,2625,2560,2615,130886,2480
2013-06-11,2620,2620,2570,2595,60386,2462
2013-06-12,2595,2700,2580,2700,226778,2561
2013-06-13,2700,2720,2625,2695,87211,2556
2013-06-14,2700,2715,2570,2600,167496,2466
2013-06-17,2630,2650,2550,2550,70446,2419
2013-06-18,2550,2605,2545,2580,36776,2447
2013-06-19,2585,2630,2560,2585,29219,2452
2013-06-20,2525,2580,2495,2520,103698,2390
2013-06-21,2445,2505,2310,2415,243150,2291
2013-06-24,2400,2455,2395,2400,74078,2277
2013-06-25,2325,2395,2200,2225,229922,2110
2013-06-26,2225,2335,2225,2280,161190,2163
2013-06-27,2290,2395,2290,2390,102650,2267
2013-06-28,2390,2450,2375,2445,65192,2319
2013-07-01,2445,2475,2405,2430,62610,2305
2013-07-02,2465,2465,2390,2420,70864,2295
2013-07-03,2410,2440,2340,2355,112928,2234
2013-07-04,2365,2390,2330,2390,91238,2267
2013-07-05,2390,2430,2390,2400,65640,2277
2013-07-08,2405,2430,2370,2380,92062,2258
2013-07-09,2365,2415,2365,2415,57373,2291
2013-07-10,2415,2465,2400,2440,84910,2314
2013-07-11,2455,2490,2435,2460,63226,2333
2013-07-12,2460,2485,2440,2470,45179,2343
2013-07-15,2485,2490,2460,2470,45331,2343
2013-07-16,2475,2490,2445,2485,67236,2357
2013-07-17,2485,2490,2455,2475,48621,2348
2013-07-18,2480,2480,2450,2475,67234,2348
2013-07-19,2475,2485,2450,2450,35993,2324
2013-07-22,2435,2470,2400,2460,80532,2333
2013-07-23,2445,2545,2445,2520,101156,2390
2013-07-24,2520,2550,2520,2545,87336,2414
2013-07-25,2545,2565,2505,2545,57153,2414
2013-07-26,2545,2565,2540,2550,67190,2419
2013-07-29,2550,2575,2540,2555,128022,2424
2013-07-30,2530,2570,2530,2550,65118,2419
2013-07-31,2550,2570,2540,2550,79947,2419
2013-08-01,2550,2580,2550,2570,57682,2438
2013-08-02,2585,2585,2545,2550,39551,2419
2013-08-05,2570,2570,2540,2555,59695,2424
2013-08-06,2580,2580,2535,2555,112628,2424
2013-08-07,2545,2575,2530,2530,43273,2400
2013-08-08,2530,2545,2520,2530,76339,2400
2013-08-09,2520,2540,2520,2525,22520,2395
2013-08-12,2535,2585,2505,2570,88919,2438
2013-08-13,2565,2575,2485,2505,54501,2376
2013-08-14,2510,2590,2510,2570,42871,2438
2013-08-16,2570,2585,2520,2580,51942,2447
2013-08-19,2565,2580,2550,2565,14570,2433
2013-08-20,2565,2570,2515,2515,51931,2386
2013-08-21,2505,2515,2375,2400,66342,2277
2013-08-22,2400,2400,2235,2335,96595,2215
2013-08-23,2325,2395,2325,2370,48324,2248
2013-08-26,2370,2410,2370,2370,36737,2248
2013-08-27,2385,2400,2340,2350,51944,2229
2013-08-28,2230,2315,2230,2295,71363,2177
2013-08-29,2295,2345,2295,2310,27988,2191
2013-08-30,2360,2520,2330,2445,92392,2319
2013-09-02,2450,2525,2445,2520,70070,2390
2013-09-03,2500,2550,2480,2500,45408,2371
2013-09-04,2480,2500,2465,2465,37494,2338
2013-09-05,2485,2540,2450,2520,71164,2390
2013-09-06,2520,2520,2455,2500,31355,2371
2013-09-09,2500,2560,2480,2515,90318,2386
2013-09-10,2515,2570,2515,2540,46189,2409
2013-09-11,2540,2580,2510,2510,53384,2381
2013-09-12,2510,2535,2495,2530,31527,2400
2013-09-13,2550,2555,2505,2520,25821,2390
2013-09-16,2550,2550,2485,2500,26603,2371
2013-09-17,2500,2520,2490,2500,22058,2371
2013-09-23,2500,2565,2470,2470,34343,2343
2013-09-24,2510,2510,2460,2485,19914,2357
2013-09-25,2485,2485,2430,2475,34732,2348
2013-09-26,2460,2475,2415,2460,42547,2333
2013-09-27,2460,2480,2450,2455,35622,2329
2013-09-30,2480,2480,2405,2410,88243,2286
2013-10-01,2395,2410,2360,2400,100893,2277
2013-10-02,2400,2415,2390,2400,39940,2277
2013-10-04,2400,2405,2365,2395,22182,2272
2013-10-07,2395,2405,2380,2400,35562,2277
2013-10-08,2405,2410,2360,2380,20772,2258
2013-10-10,2380,2385,2340,2355,46215,2234
2013-10-11,2375,2395,2335,2395,19839,2272
2013-10-14,2395,2405,2365,2385,35278,2262
2013-10-15,2375,2405,2370,2370,40829,2248
2013-10-16,2355,2380,2340,2360,42362,2239
2013-10-17,2370,2370,2340,2360,28240,2239
2013-10-18,2350,2370,2345,2355,21626,2234
2013-10-21,2335,2405,2335,2405,62978,2281
2013-10-22,2405,2495,2390,2485,67932,2357
2013-10-23,2490,2510,2460,2490,79785,2362
2013-10-24,2495,2495,2460,2490,24824,2362
2013-10-25,2475,2495,2440,2490,28566,2362
2013-10-28,2480,2490,2430,2460,54529,2333
2013-10-29,2450,2500,2450,2485,33738,2357
2013-10-30,2485,2495,2445,2480,39553,2352
2013-10-31,2480,2480,2430,2450,46311,2324
2013-11-01,2450,2475,2430,2435,18243,2310
2013-11-04,2430,2460,2405,2460,12742,2333
2013-11-05,2440,2475,2440,2460,32637,2333
2013-11-06,2450,2550,2405,2465,45968,2338
2013-11-07,2455,2540,2450,2525,65140,2395
2013-11-08,2500,2520,2475,2495,29587,2367
2013-11-11,2480,2510,2425,2470,43530,2343
2013-11-12,2470,2480,2450,2480,28396,2352
2013-11-13,2480,2495,2365,2365,56439,2243
2013-11-14,2370,2440,2370,2440,27060,2314
2013-11-15,2440,2450,2400,2420,29117,2295
2013-11-18,2465,2465,2420,2435,66064,2310
2013-11-19,2440,2475,2415,2445,14130,2319
2013-11-20,2425,2450,2385,2415,35415,2291
2013-11-21,2415,2440,2390,2390,35801,2267
2013-11-22,2390,2415,2370,2415,33140,2291
2013-11-25,2415,2450,2410,2415,60067,2291
2013-11-26,2395,2435,2395,2420,41298,2295
2013-11-27,2410,2450,2405,2415,76009,2291
2013-11-28,2420,2440,2400,2440,74457,2314
2013-11-29,2500,2625,2500,2575,1258375,2443
2013-12-02,2590,2730,2585,2670,772621,2533
2013-12-03,2695,2705,2605,2655,270484,2518
2013-12-04,2680,2680,2620,2670,156068,2533
2013-12-05,2680,2695,2610,2660,163514,2523
2013-12-06,2650,2705,2620,2700,202416,2561
2013-12-09,2720,2745,2620,2640,282129,2504
2013-12-10,2640,2660,2570,2570,171566,2438
2013-12-11,2545,2590,2540,2540,160115,2409
2013-12-12,2540,2585,2520,2585,142317,2452
2013-12-13,2565,2620,2545,2615,138123,2480
2013-12-16,2610,2635,2550,2565,172911,2433
2013-12-17,2575,2590,2535,2560,115797,2428
2013-12-18,2560,2655,2550,2620,201704,2485
2013-12-19,2630,2685,2610,2650,270530,2514
2013-12-20,2650,2690,2620,2650,102533,2514
2013-12-23,2670,2670,2615,2630,149578,2495
2013-12-24,2640,2685,2615,2685,137220,2547
2013-12-26,2685,2715,2665,2715,253485,2575
2013-12-27,2680,2690,2585,2680,239014,2590
2013-12-30,2680,2680,2605,2605,117900,2517
2014-01-02,2605,2615,2545,2570,129100,2484
2014-01-03,2525,2590,2515,2590,104588,2503
2014-01-06,2590,2620,2580,2590,106636,2503
2014-01-07,2590,2605,2535,2570,106106,2484
2014-01-08,2560,2570,2530,2540,90157,2455
2014-01-09,2530,2600,2530,2600,90267,2513
2014-01-10,2600,2615,2550,2570,49248,2484
2014-01-13,2580,2620,2540,2580,75896,2493
2014-01-14,2565,2595,2520,2550,109989,2464
2014-01-15,2550,2580,2510,2520,88829,2435
2014-01-16,2530,2555,2515,2530,82598,2445
2014-01-17,2535,2545,2440,2450,223403,2368
2014-01-20,2440,2485,2420,2480,64450,2397
2014-01-21,2480,2510,2465,2500,63464,2416
2014-01-22,2500,2505,2475,2505,77536,2421
2014-01-23,2505,2520,2485,2495,59466,2411
2014-01-24,2500,2505,2440,2480,62277,2397
2014-01-27,2420,2455,2395,2420,89518,2339
2014-01-28,2420,2455,2360,2375,97976,2295
2014-01-29,2390,2430,2390,2405,51020,2324
2014-02-03,2405,2425,2365,2385,66009,2305
2014-02-04,2350,2365,2330,2355,65906,2276
2014-02-05,2370,2705,2350,2590,1383668,2503
2014-02-06,2590,2640,2540,2640,360053,2551
2014-02-07,2635,2650,2600,2615,195294,2527
2014-02-10,2620,2745,2565,2700,519650,2609
2014-02-11,2705,2740,2670,2705,207456,2614
2014-02-12,2735,2750,2655,2670,205723,2580
2014-02-13,2670,2730,2665,2695,146274,2604
2014-02-14,2705,2780,2700,2745,236589,2653
2014-02-17,2850,2850,2725,2745,129872,2653
2014-02-18,2745,2745,2690,2710,98368,2619
2014-02-19,2710,2720,2650,2695,139055,2604
2014-02-20,2695,2745,2685,2695,98821,2604
2014-02-21,2695,2735,2670,2710,94138,2619
2014-02-24,2720,2805,2685,2770,170093,2677
2014-02-25,2770,2790,2755,2775,81523,2682
2014-02-26,2775,2795,2725,2775,78804,2682
2014-02-27,2815,2865,2645,2680,376803,2590
2014-02-28,2680,2710,2650,2660,119338,2571
2014-03-03,2655,2715,2605,2680,165789,2590
2014-03-04,2690,2715,2600,2660,156104,2571
2014-03-05,2670,2700,2655,2700,60096,2609
2014-03-06,2680,2765,2680,2730,123842,2638
2014-03-07,2760,2785,2670,2670,109460,2580
2014-03-10,2720,2720,2685,2715,68663,2624
2014-03-11,2725,2810,2705,2810,201347,2716
2014-03-12,2815,2815,2700,2705,158280,2614
2014-03-13,2710,2730,2690,2730,100861,2638
2014-03-14,2705,2705,2640,2640,241375,2551
2014-03-17,2640,2660,2605,2620,124208,2532
2014-03-18,2625,2660,2610,2655,52808,2566
2014-03-19,2655,2670,2625,2655,48503,2566
2014-03-20,2645,2645,2585,2595,129355,2508
2014-03-21,2580,2635,2580,2630,88922,2542
2014-03-24,2625,2710,2615,2680,140097,2590
2014-03-25,2680,2765,2660,2730,277220,2638
2014-03-26,2750,2780,2730,2765,199237,2672
2014-03-27,2755,2785,2745,2770,87470,2677
2014-03-28,2770,2815,2740,2815,215209,2720
2014-03-31,2790,2830,2740,2740,117935,2648
2014-04-01,2740,2775,2705,2740,101300,2648
2014-04-02,2740,2785,2715,2785,114168,2691
2014-04-03,2795,2810,2740,2745,89912,2653
2014-04-04,2755,2950,2745,2945,480716,2846
2014-04-07,2915,2960,2895,2915,154789,2817
2014-04-08,2905,2940,2870,2920,124645,2822
2014-04-09,2930,3030,2930,2980,262580,2880
2014-04-10,2965,3000,2875,2900,192263,2803
2014-04-11,2900,3085,2860,3020,868569,2918
2014-04-14,3020,3065,2975,3045,125898,2943
2014-04-15,3050,3070,2975,3045,154897,2943
2014-04-16,3045,3045,2980,3015,86523,2914
2014-04-17,3055,3080,2950,2950,150476,2851
2014-04-18,2985,3000,2905,2940,126183,2841
2014-04-21,2980,2980,2930,2950,91749,2851
2014-04-22,2965,3040,2955,3015,257412,2914
2014-04-23,3040,3060,2980,2985,138570,2885
2014-04-24,3060,3355,3060,3290,1497962,3179
2014-04-25,3280,3320,3175,3210,426307,3102
2014-04-28,3205,3205,3125,3190,228098,3083
2014-04-29,3190,3200,3105,3115,220674,3010
2014-04-30,3170,3200,3105,3135,208134,3030
2014-05-02,3135,3200,3135,3180,127044,3073
2014-05-07,3180,3180,3025,3055,248606,2952
2014-05-08,3065,3120,2960,2970,223765,2870
2014-05-09,2980,3105,2980,3070,168583,2967
2014-05-12,3070,3125,3035,3100,245093,2996
2014-05-13,3140,3140,3020,3105,172886,3001
2014-05-14,3105,3170,3065,3160,127515,3054
2014-05-15,3170,3200,3130,3200,157929,3092
2014-05-16,3150,3195,3110,3175,87627,3068
2014-05-19,3140,3170,3030,3030,145894,2928
2014-05-20,2975,3015,2850,2965,301936,2865
2014-05-21,2940,3065,2900,3040,172586,2938
2014-05-22,3030,3055,3005,3010,62207,2909
2014-05-23,3000,3105,2990,3080,99907,2976
2014-05-26,3050,3080,2990,3030,47386,2928
2014-05-27,3025,3030,2875,2930,210624,2831
2014-05-28,2905,3010,2900,3000,77574,2899
2014-05-29,2995,3055,2960,3000,66433,2899
2014-05-30,2900,2945,2720,2720,833070,2629
2014-06-02,2695,2720,2630,2645,281119,2556
2014-06-03,2630,2695,2565,2630,199882,2542
2014-06-05,2630,2795,2615,2750,186092,2658
2014-06-09,2750,2750,2655,2680,93172,2590
2014-06-10,2680,2795,2645,2745,327033,2653
2014-06-11,2745,2795,2700,2745,125851,2653
2014-06-12,2750,2895,2735,2870,163879,2774
2014-06-13,2870,2870,2750,2805,42550,2711
2014-06-16,2780,2920,2680,2680,208273,2590
2014-06-17,2690,2760,2645,2660,490419,2571
2014-06-18,2680,2850,2540,2805,861342,2711
2014-06-19,2790,2885,2780,2855,155222,2759
2014-06-20,2865,2880,2775,2820,58850,2725
2014-06-23,2815,2845,2740,2750,33596,2658
2014-06-24,2720,2790,2675,2740,86943,2648
2014-06-25,2740,2800,2365,2740,87503,2648
2014-06-26,2725,2795,2645,2740,68582,2648
2014-06-27,2740,2765,2665,2755,43497,2662
2014-06-30,2740,3010,2680,2960,315581,2860
2014-07-01,2960,2990,2845,2920,206199,2822
2014-07-02,2925,3040,2920,2985,391879,2885
2014-07-03,2960,3060,2955,3015,123389,2914
2014-07-04,3015,3030,2850,2895,538311,2798
2014-07-07,2895,2920,2815,2865,215483,2769
2014-07-08,2865,3060,2830,3005,343569,2904
2014-07-09,2990,3105,2965,3090,564558,2986
2014-07-10,3120,3120,3010,3060,202204,2957
2014-07-11,3050,3145,3015,3140,268093,3034
2014-07-14,3135,3175,3080,3135,162424,3030
2014-07-15,3150,3210,3025,3025,280280,2923
2014-07-16,3050,3050,2870,3000,441363,2899
2014-07-17,2975,3040,2925,2975,150621,2875
2014-07-18,2965,2965,2890,2930,163282,2831
2014-07-21,2935,2970,2900,2955,91406,2856
2014-07-22,2980,3170,2965,3160,513318,3054
2014-07-23,3180,3360,3115,3360,534912,3247
2014-07-24,3385,3430,3275,3330,404739,3218
2014-07-25,3330,3425,3310,3400,379539,3286
2014-07-28,3450,3485,3330,3410,253846,3295
2014-07-29,3400,3430,3240,3300,146168,3189
2014-07-30,3275,3350,3230,3335,126891,3223
2014-07-31,3315,3360,3150,3300,148390,3189
2014-08-01,3265,3400,3260,3265,125228,3155
2014-08-04,3265,3315,3215,3240,127556,3131
2014-08-05,3245,3310,3195,3240,177057,3131
2014-08-06,3280,3330,3245,3280,96793,3170
2014-08-07,3320,3340,3230,3230,101750,3121
2014-08-08,3280,3280,3030,3165,212101,3059
2014-08-11,3170,3185,3075,3075,69724,2972
2014-08-12,3075,3115,3050,3110,78417,3005
2014-08-13,3100,3125,3025,3100,92503,2996
2014-08-14,3155,3155,2965,3070,206694,2967
2014-08-18,3070,3090,2990,3035,105333,2933
2014-08-19,3035,3045,2970,3025,66403,2923
2014-08-20,3015,3035,2930,2975,148581,2875
2014-08-21,2975,2995,2935,2950,61403,2851
2014-08-22,2965,3040,2950,3000,99436,2899
2014-08-25,3075,3075,2955,3005,92177,2904
2014-08-26,2990,3045,2990,3015,63438,2914
2014-08-27,3015,3050,2955,3000,96870,2899
2014-08-28,3000,3025,2885,3020,125343,2918
2014-08-29,3035,3035,2965,3000,84233,2899
2014-09-01,3060,3060,2935,2990,87846,2889
2014-09-02,2990,3005,2895,2975,95165,2875
2014-09-03,2975,2990,2935,2945,66580,2846
2014-09-04,2905,2930,2820,2820,141795,2725
2014-09-05,2800,2925,2790,2815,161459,2720
2014-09-11,2815,2870,2815,2860,94615,2764
2014-09-12,2835,2860,2800,2835,87576,2740
2014-09-15,2820,2835,2765,2780,75899,2687
2014-09-16,2780,2830,2770,2800,45507,2706
2014-09-17,2800,3010,2785,2945,197631,2846
2014-09-18,2950,2995,2910,2940,86332,2841
2014-09-19,2945,3030,2945,2990,73325,2889
2014-09-22,3000,3050,2980,3000,160008,2899
2014-09-23,3025,3030,2930,2960,106859,2860
2014-09-24,3000,3020,2965,2995,74658,2894
2014-09-25,2980,3025,2965,3010,64939,2909
2014-09-26,2955,3000,2895,2895,110555,2798
2014-09-29,2900,2955,2825,2840,108117,2745
2014-09-30,2845,2890,2805,2860,71050,2764
2014-10-01,2860,2950,2835,2860,93662,2764
2014-10-02,2910,2910,2800,2860,134062,2764
2014-10-06,2860,2985,2860,2950,169712,2851
2014-10-07,2950,2985,2930,2950,73330,2851
2014-10-08,2950,2990,2915,2955,73603,2856
2014-10-10,2955,2980,2835,2880,105307,2783
2014-10-13,2855,2855,2695,2740,189512,2648
2014-10-14,2740,2775,2700,2730,67343,2638
2014-10-15,2725,2785,2705,2760,79417,2667
2014-10-16,2725,2730,2640,2645,177951,2556
2014-10-17,2650,2670,2555,2580,171703,2493
2014-10-20,2620,2660,2585,2585,133607,2498
2014-10-21,2580,2625,2560,2585,132125,2498
2014-10-22,2610,2685,2600,2655,178353,2566
2014-10-23,2645,2740,2625,2720,293732,2629
2014-10-24,2730,2730,2645,2680,169637,2590
2014-10-27,2680,2750,2660,2660,175258,2571
2014-10-28,2660,2690,2615,2620,147779,2532
2014-10-29,2620,2670,2610,2660,105818,2571
2014-10-30,2660,2690,2640,2670,92931,2580
2014-10-31,2670,2700,2665,2670,77443,2580
2014-11-03,2675,2710,2660,2665,65085,2575
2014-11-04,2690,2695,2505,2525,165443,2440
2014-11-05,2525,2580,2490,2490,85854,2406
2014-11-06,2470,2495,2450,2495,80835,2411
2014-11-07,2495,2530,2495,2530,24349,2445
2014-11-10,2505,2555,2505,2530,77666,2445
2014-11-11,2525,2585,2525,2540,89647,2455
2014-11-12,2520,2565,2505,2565,109342,2479
2014-11-13,2560,2565,2540,2565,85207,2479
2014-11-14,2550,2570,2515,2515,99440,2430
2014-11-17,2510,2515,2480,2495,66065,2411
2014-11-18,2470,2495,2450,2485,99391,2401
2014-11-19,2460,2510,2460,2475,62885,2392
2014-11-20,2480,2570,2475,2570,100749,2484
2014-11-21,2585,2590,2550,2555,44553,2469
2014-11-24,2585,2610,2550,2595,83116,2508
2014-11-25,2600,2630,2570,2620,68071,2532
2014-11-26,2625,2640,2575,2585,51480,2498
2014-11-27,2635,2635,2560,2580,60345,2493
2014-11-28,2585,2600,2560,2585,29338,2498
2014-12-01,2585,2585,2550,2585,27512,2498
2014-12-02,2550,2550,2385,2410,479045,2329
2014-12-03,2410,2430,2395,2400,67001,2319
2014-12-04,2460,2460,2380,2405,102338,2324
2014-12-05,2405,2455,2405,2435,136746,2353
2014-12-08,2495,2495,2430,2455,56367,2372
2014-12-09,2455,2460,2430,2450,45413,2368
2014-12-10,2450,2455,2390,2450,95324,2368
2014-12-11,2450,2450,2380,2405,80959,2324
2014-12-12,2370,2400,2320,2340,95351,2261
2014-12-15,2310,2340,2300,2320,102295,2242
2014-12-16,2315,2355,2315,2320,81764,2242
2014-12-17,2315,2320,2275,2300,61143,2223
2014-12-18,2300,2310,2220,2265,88704,2189
2014-12-19,2265,2315,2250,2305,48754,2227
2014-12-22,2305,2365,2275,2325,52518,2247
2014-12-23,2310,2350,2305,2330,51201,2252
2014-12-24,2330,2390,2330,2380,76614,2300
2014-12-26,2380,2435,2360,2430,86208,2348
2014-12-29,2430,2430,2380,2385,39875,2338
2014-12-30,2385,2390,2360,2380,33185,2334
2015-01-02,2380,2380,2325,2335,23399,2289
2015-01-05,2295,2410,2290,2390,135386,2343
2015-01-06,2360,2460,2360,2435,119702,2387
2015-01-07,2410,2445,2405,2410,60910,2363
2015-01-08,2395,2435,2375,2425,31698,2378
2015-01-09,2425,2700,2410,2545,207835,2495
2015-01-12,2520,2620,2520,2620,198859,2569
2015-01-13,2625,2665,2585,2665,93744,2613
2015-01-14,2665,2665,2575,2590,60833,2539
2015-01-15,2605,2620,2555,2600,79736,2549
2015-01-16,2600,2600,2515,2525,61968,2476
2015-01-19,2485,2575,2485,2525,53230,2476
2015-01-20,2525,2555,2515,2530,46636,2481
2015-01-21,2490,2620,2490,2575,103249,2525
2015-01-22,2560,2595,2525,2525,57824,2476
2015-01-23,2555,2600,2540,2570,49620,2520
2015-01-26,2570,2585,2475,2540,107223,2490
2015-01-27,2580,2585,2520,2570,55393,2520
2015-01-28,2565,2570,2520,2565,80304,2515
2015-01-29,2585,2595,2545,2575,41712,2525
2015-01-30,2590,2600,2550,2585,64394,2535
2015-02-02,2580,2605,2550,2565,96324,2515
2015-02-03,2555,2575,2520,2550,99993,2500
2015-02-04,2530,2570,2530,2550,47681,2500
2015-02-05,2550,2570,2520,2550,43547,2500
2015-02-06,2575,2630,2565,2620,109372,2569
2015-02-09,2630,2690,2625,2655,174809,2603
2015-02-10,2570,2650,2570,2585,105727,2535
2015-02-11,2585,2610,2540,2560,27380,2510
2015-02-12,2540,2765,2540,2700,300409,2647
2015-02-13,2710,2720,2665,2665,121770,2613
2015-02-16,2655,2705,2655,2665,80842,2613
2015-02-17,2665,2730,2655,2705,157725,2652
2015-02-23,2705,2750,2660,2685,112500,2633
2015-02-24,2710,2720,2665,2665,80185,2613
2015-02-25,2670,2725,2650,2705,90320,2652
2015-02-26,2720,2745,2705,2720,41839,2667
2015-02-27,2720,2800,2715,2765,186470,2711
2015-03-02,2725,2790,2720,2780,117042,2726
2015-03-03,2805,2875,2790,2795,223462,2740
2015-03-04,2800,2860,2785,2825,80697,2770
2015-03-05,2835,2845,2770,2800,70671,2745
2015-03-06,2820,2820,2740,2780,78280,2726
2015-03-09,2800,2800,2720,2755,44331,2701
2015-03-10,2745,2810,2715,2795,61684,2740
2015-03-11,2795,2800,2750,2800,69313,2745
2015-03-12,2780,2900,2780,2870,125478,2814
2015-03-13,2890,2920,2840,2915,82588,2858
2015-03-16,2885,2935,2885,2930,62108,2873
2015-03-17,2930,2950,2895,2920,33843,2863
2015-03-18,2940,2940,2810,2880,46974,2824
2015-03-19,2880,2895,2835,2875,34374,2819
2015-03-20,2875,2945,2855,2925,52618,2868
2015-03-23,2920,2970,2895,2950,107613,2892
2015-03-24,2975,2990,2895,2905,90104,2848
2015-03-25,2905,2950,2890,2930,82054,2873
2015-03-26,2900,2930,2870,2890,54085,2834
