Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-07,2355,2485,2305,2355,13560,2244
2012-09-10,2315,2400,2300,2400,880,2287
2012-09-11,2330,2385,2295,2365,3580,2253
2012-09-12,2500,2500,2290,2425,4540,2310
2012-09-13,2340,2490,2300,2490,16245,2372
2012-09-14,2440,2500,2400,2495,3960,2377
2012-09-17,2535,2535,2430,2465,451,2349
2012-09-18,2400,2450,2400,2450,1600,2334
2012-09-19,2360,2495,2360,2450,1800,2334
2012-09-20,2500,2500,2405,2490,560,2372
2012-09-21,2475,2550,2400,2550,4161,2430
2012-09-24,2555,2565,2405,2490,6850,2372
2012-09-25,2575,2575,2445,2445,1060,2329
2012-09-26,2445,2445,2385,2430,2111,2315
2012-09-27,2430,2455,2380,2445,710,2329
2012-09-28,2580,2580,2275,2400,11140,2287
2012-10-02,2400,2440,2400,2440,660,2325
2012-10-04,2440,2500,2440,2445,20,2329
2012-10-05,2560,2560,2360,2395,1740,2282
2012-10-08,2355,2355,2270,2340,2530,2229
2012-10-09,2345,2345,2280,2315,1960,2206
2012-10-10,2270,2335,2270,2335,20,2225
2012-10-11,2230,2325,2230,2325,1000,2215
2012-10-12,2325,2435,2270,2435,1921,2320
2012-10-15,2320,2400,2300,2385,10650,2272
2012-10-16,2315,2365,2315,2365,540,2253
2012-10-17,2315,2385,2315,2385,3050,2272
2012-10-18,2480,2480,2315,2320,24210,2210
2012-10-19,2280,2330,2280,2320,4400,2210
2012-10-22,2330,2330,2235,2315,280,2206
2012-10-23,2275,2315,2255,2315,1161,2206
2012-10-24,2185,2290,2185,2290,200,2182
2012-10-25,2205,2295,2205,2295,23,2187
2012-10-26,2310,2310,2230,2300,250,2191
2012-10-29,2255,2295,2255,2295,20,2187
2012-10-30,2250,2275,2250,2275,601,2167
2012-10-31,2220,2240,2220,2240,1240,2134
2012-11-01,2145,2290,2145,2265,430,2158
2012-11-02,2200,2235,2155,2220,2472,2115
2012-11-05,2200,2350,2155,2350,7116,2239
2012-11-06,2275,2410,2275,2390,140,2277
2012-11-07,2255,2380,2225,2380,5690,2268
2012-11-08,2380,2440,2025,2300,10560,2191
2012-11-09,2235,2340,2235,2340,3410,2229
2012-11-12,2300,2395,2300,2390,1620,2277
2012-11-13,2275,2380,2275,2340,1930,2229
2012-11-14,2335,2335,2275,2325,1340,2215
2012-11-15,2265,2305,2230,2240,4580,2134
2012-11-16,2160,2240,2100,2220,2720,2115
2012-11-19,2215,2245,2215,2245,2521,2139
2012-11-20,2205,2265,2205,2265,270,2158
2012-11-21,2265,2280,2265,2280,180,2172
2012-11-22,2205,2265,2205,2265,1380,2158
2012-11-23,2200,2245,2200,2245,480,2139
2012-11-26,2245,2300,2245,2300,500,2191
2012-11-27,2270,2350,2245,2350,3710,2239
2012-11-28,2465,2500,2340,2490,8320,2372
2012-11-29,2495,2700,2260,2380,10510,2268
2012-11-30,2380,2520,2380,2450,510,2334
2012-12-03,2430,2430,2315,2375,320,2263
2012-12-04,2435,2435,2395,2395,300,2282
2012-12-05,2345,2345,2165,2165,120,2063
2012-12-06,2390,2390,2215,2355,2790,2244
2012-12-07,2560,2560,2250,2395,820,2282
2012-12-10,2470,2470,2295,2420,1070,2306
2012-12-11,2485,2485,2315,2350,760,2239
2012-12-12,2315,2640,2315,2370,16830,2258
2012-12-13,2370,2595,2310,2360,3452,2248
2012-12-14,2355,2355,2270,2290,3630,2182
2012-12-17,2310,2560,2310,2380,1251,2268
2012-12-18,2390,2390,2310,2365,1181,2253
2012-12-20,2365,2400,2350,2370,6629,2258
2012-12-21,2315,2550,2315,2550,80,2430
2012-12-24,2545,2600,2310,2600,13740,2477
2012-12-26,2600,2780,2445,2750,10700,2620
2012-12-27,2780,3050,2520,3050,54140,2960
2012-12-28,3050,3100,2860,3100,32330,3008
2013-01-02,3100,3100,2635,2635,38441,2557
2013-01-03,2660,2760,2580,2650,8400,2572
2013-01-04,2560,2600,2495,2495,17865,2421
2013-01-07,2495,2565,2470,2485,11184,2411
2013-01-08,2485,2590,2485,2490,3380,2416
2013-01-09,2510,2510,2445,2475,2200,2402
2013-01-10,2460,2485,2460,2475,80,2402
2013-01-11,2445,2480,2445,2480,271,2407
2013-01-14,2490,2490,2400,2400,1200,2329
2013-01-15,2345,2360,2345,2355,1390,2285
2013-01-16,2285,2300,2215,2215,9743,2149
2013-01-17,2190,2280,2190,2280,1320,2212
2013-01-18,2220,2275,2220,2265,1750,2198
2013-01-21,2265,2300,2265,2300,3090,2232
2013-01-22,2260,2325,2260,2325,100,2256
2013-01-23,2325,2380,2310,2375,3870,2305
2013-01-24,2375,2375,2375,2375,0,2305
2013-01-25,2390,2390,2380,2380,540,2310
2013-01-28,2350,2350,2350,2350,1070,2280
2013-01-29,2350,2350,2350,2350,110,2280
2013-01-30,2305,2450,2300,2440,1762,2368
2013-01-31,2350,2400,2320,2400,4131,2329
2013-02-01,2400,2415,2205,2385,6110,2314
2013-02-04,2295,2370,2270,2275,1316,2208
2013-02-05,2240,2290,2230,2290,300,2222
2013-02-06,2285,2285,2280,2280,730,2212
2013-02-07,2255,2340,2245,2340,6574,2271
2013-02-08,2335,2400,2335,2400,531,2329
2013-02-12,2400,2405,2350,2405,820,2334
2013-02-13,2405,2440,2405,2440,1370,2368
2013-02-14,2485,2485,2400,2445,341,2373
2013-02-15,2490,2490,2380,2395,549,2324
2013-02-18,2315,2340,2290,2310,3511,2242
2013-02-19,2245,2390,2245,2310,1790,2242
2013-02-20,2275,2440,2275,2370,4959,2300
2013-02-21,2430,2430,2430,2430,1000,2358
2013-02-22,2440,2485,2440,2485,140,2411
2013-02-25,2535,2535,2410,2495,270,2421
2013-02-26,2525,2525,2320,2495,3370,2421
2013-02-27,2535,2535,2335,2515,2620,2441
2013-02-28,2385,2690,2385,2690,7590,2610
2013-03-04,2690,2690,2465,2545,15420,2470
2013-03-05,2480,2750,2460,2745,8080,2664
2013-03-06,2600,2690,2600,2690,340,2610
2013-03-07,2565,2595,2545,2545,2390,2470
2013-03-08,2520,2590,2520,2585,430,2508
2013-03-11,2520,2550,2500,2520,3400,2445
2013-03-12,2530,2560,2470,2515,3740,2441
2013-03-13,2515,2515,2515,2515,0,2441
2013-03-14,2495,2535,2450,2535,810,2460
2013-03-15,2500,2540,2500,2540,2380,2465
2013-03-18,2590,2590,2590,2590,10,2513
2013-03-19,2600,2630,2515,2610,27230,2533
2013-03-20,2610,2610,2495,2540,1340,2465
2013-03-21,2560,2560,2400,2410,13280,2339
2013-03-22,2320,2415,2320,2405,13740,2334
2013-03-25,2405,2405,2340,2370,12920,2300
2013-03-26,2430,2490,2400,2490,1280,2416
2013-03-27,2470,2540,2445,2540,1780,2465
2013-03-28,2550,2550,2520,2520,750,2445
2013-03-29,2530,2540,2525,2540,3430,2465
2013-04-01,2460,2580,2460,2580,3170,2504
2013-04-02,2585,2585,2520,2585,286,2508
2013-04-03,2585,2690,2585,2620,4220,2542
2013-04-04,2630,2630,2515,2610,2930,2533
2013-04-05,2630,2630,2500,2575,2371,2499
2013-04-08,2575,2575,2460,2460,731,2387
2013-04-09,2365,2510,2365,2500,510,2426
2013-04-10,2495,2500,2435,2450,560,2377
2013-04-11,2450,2450,2410,2450,220,2377
2013-04-12,2375,2485,2375,2470,960,2397
2013-04-15,2475,2475,2420,2425,2020,2353
2013-04-16,2390,2480,2385,2480,599,2407
2013-04-17,2480,2480,2400,2450,6380,2377
2013-04-18,2455,2455,2455,2455,100,2382
2013-04-19,2460,2460,2460,2460,450,2387
2013-04-22,2405,2540,2405,2540,740,2465
2013-04-23,2550,2580,2485,2560,1220,2484
2013-04-24,2600,2600,2525,2575,770,2499
2013-04-25,2585,2585,2570,2570,51,2494
2013-04-26,2585,2585,2575,2575,290,2499
2013-04-29,2575,2575,2510,2510,100,2436
2013-04-30,2510,2510,2440,2500,1590,2426
2013-05-02,2500,2500,2390,2400,13650,2329
2013-05-03,2360,2410,2360,2410,1040,2339
2013-05-06,2420,2420,2385,2415,310,2343
2013-05-07,2420,2420,2355,2360,830,2290
2013-05-08,2370,2425,2330,2380,11780,2310
2013-05-09,2380,2380,2370,2380,319,2310
2013-05-10,2380,2380,2380,2380,10,2310
2013-05-13,2380,2490,2380,2430,8120,2358
2013-05-14,2430,2430,2355,2355,1380,2285
2013-05-15,2450,2450,2350,2365,860,2295
2013-05-16,2375,2375,2345,2350,1090,2280
2013-05-20,2350,2480,2340,2480,3380,2407
2013-05-21,2470,2470,2380,2445,650,2373
2013-05-22,2360,2780,2360,2570,39900,2494
2013-05-23,2570,2660,2510,2620,1921,2542
2013-05-24,2570,2770,2570,2650,580,2572
2013-05-27,2635,2635,2475,2485,3131,2411
2013-05-28,2495,2590,2495,2545,1951,2470
2013-05-29,2560,2880,2485,2850,5535,2766
2013-05-30,2720,2785,2640,2695,9780,2615
2013-05-31,2725,2735,2455,2475,4600,2402
2013-06-03,2595,2600,2365,2445,1356,2373
2013-06-04,2375,2475,2375,2400,2335,2329
2013-06-05,2370,2490,2360,2400,1050,2329
2013-06-07,2400,2480,2375,2375,1940,2305
2013-06-10,2385,2450,2385,2385,2970,2314
2013-06-11,2380,2480,2055,2480,7990,2407
2013-06-12,2595,2600,2465,2485,11760,2411
2013-06-13,2500,2500,2430,2495,420,2421
2013-06-14,2550,2550,2365,2365,1010,2295
2013-06-17,2370,2380,2350,2350,20350,2280
2013-06-18,2340,2350,2305,2305,500,2237
2013-06-19,2300,2390,2280,2305,2880,2237
2013-06-20,2260,2310,2260,2280,2370,2212
2013-06-21,2280,2280,2250,2250,1000,2183
2013-06-24,2250,2255,2215,2215,830,2149
2013-06-25,2155,2205,2150,2150,3030,2086
2013-06-26,2100,2125,2095,2105,8505,2043
2013-06-27,2105,2350,2100,2155,12985,2091
2013-06-28,2165,2335,2165,2165,6740,2101
2013-07-01,2140,2370,2140,2355,21840,2285
2013-07-02,2410,2410,2350,2395,8700,2324
2013-07-03,2400,2470,2400,2400,20570,2329
2013-07-04,2395,2460,2395,2400,49590,2329
2013-07-05,2485,2485,2485,2485,10,2411
2013-07-08,2450,2490,2410,2450,80720,2377
2013-07-09,2435,2440,2435,2440,220,2368
2013-07-10,2400,2400,2400,2400,400,2329
2013-07-11,2400,2495,2400,2475,82,2402
2013-07-12,2475,2500,2360,2400,28757,2329
2013-07-15,2695,2695,2340,2460,291,2387
2013-07-16,2650,2650,2410,2410,2780,2339
2013-07-17,2410,2490,2405,2445,1300,2373
2013-07-18,2445,2570,2400,2430,1010,2358
2013-07-19,2410,2445,2350,2445,7083,2373
2013-07-22,2410,2500,2410,2500,1560,2426
2013-07-23,2595,2595,2550,2550,48,2475
2013-07-24,2590,2590,2590,2590,10,2513
2013-07-25,2360,2580,2360,2530,1290,2455
2013-07-26,2490,2615,2420,2615,3000,2538
2013-07-29,2640,2640,2490,2620,420,2542
2013-07-30,2620,2620,2600,2600,20,2523
2013-07-31,2600,2600,2600,2600,20,2523
2013-08-01,2500,2585,2495,2585,650,2508
2013-08-02,2550,2590,2500,2585,270,2508
2013-08-05,2570,2640,2570,2640,60,2562
2013-08-06,2605,2605,2490,2490,1260,2416
2013-08-07,2490,2490,2400,2480,2520,2407
2013-08-08,2470,2470,2425,2455,400,2382
2013-08-09,2445,2450,2445,2450,560,2377
2013-08-12,2450,2450,2450,2450,10,2377
2013-08-13,2450,2450,2295,2450,1050,2377
2013-08-14,2325,2445,2325,2445,1420,2373
2013-08-16,2445,2645,2360,2370,1031,2300
2013-08-19,2300,2480,2300,2370,3240,2300
2013-08-20,2370,2705,2360,2375,1980,2305
2013-08-21,2380,2575,2380,2380,1020,2310
2013-08-22,2310,2590,2300,2395,8960,2324
2013-08-23,2325,2450,2325,2450,4060,2377
2013-08-26,2495,2620,2405,2605,1800,2528
2013-08-27,2600,2600,2475,2575,1140,2499
2013-08-28,2545,2545,2400,2500,8990,2426
2013-08-29,2595,2595,2450,2450,3234,2377
2013-08-30,2470,2575,2430,2575,1110,2499
2013-09-02,2470,2580,2470,2575,150,2499
2013-09-03,2580,2580,2500,2505,1750,2431
2013-09-04,2505,2505,2405,2405,2630,2334
2013-09-05,2405,2405,2400,2400,1280,2329
2013-09-06,2400,2400,2400,2400,100,2329
2013-09-09,2405,2405,2200,2340,10690,2271
2013-09-10,2340,2340,2340,2340,80,2271
2013-09-11,2350,2350,2340,2340,120,2271
2013-09-12,2275,2345,2230,2255,14594,2188
2013-09-13,2220,2260,2200,2245,18670,2178
2013-09-16,2255,2255,2195,2235,3100,2169
2013-09-17,2210,2225,2170,2190,11155,2125
2013-09-23,2190,2215,2190,2215,3210,2149
2013-09-24,2230,2275,2190,2275,1440,2208
2013-09-25,2270,2270,2180,2260,1940,2193
2013-09-26,2215,2240,2195,2220,3270,2154
2013-09-27,2220,2235,2180,2200,7280,2135
2013-09-30,2175,2205,2155,2155,2190,2091
2013-10-01,2135,2175,2080,2110,19160,2047
2013-10-02,2110,2125,2100,2110,4430,2047
2013-10-04,2110,2120,2085,2115,6382,2052
2013-10-07,2125,2125,2070,2110,5801,2047
2013-10-08,2080,2095,2070,2095,3445,2033
2013-10-10,2095,2095,2020,2065,5967,2004
2013-10-11,2055,2080,2010,2040,14500,1980
2013-10-14,2040,2070,2015,2055,990,1994
2013-10-15,2055,2055,2025,2025,1290,1965
2013-10-16,2010,2050,2010,2050,510,1989
2013-10-17,2050,2050,2000,2040,1970,1980
2013-10-18,2035,2035,1960,1965,18310,1907
2013-10-21,1970,1980,1945,1950,4570,1892
2013-10-22,1940,1995,1900,1995,3970,1936
2013-10-23,1995,1995,1995,1995,1118,1936
2013-10-24,1955,2000,1905,1995,4620,1936
2013-10-25,1965,2000,1915,1920,4735,1863
2013-10-28,1930,1975,1900,1960,7640,1902
2013-10-29,1960,1980,1935,1935,15310,1878
2013-10-30,1920,1975,1915,1940,2100,1882
2013-10-31,1955,1955,1905,1940,2510,1882
2013-11-01,1940,1955,1900,1955,3041,1897
2013-11-04,1930,2000,1930,1975,15580,1916
2013-11-05,1985,1995,1935,1995,46480,1936
2013-11-06,1995,2100,1995,2100,1760,2038
2013-11-07,1945,2045,1945,2015,2671,1955
2013-11-08,1945,2000,1775,1960,15151,1902
2013-11-11,2015,2015,1940,1995,231,1936
2013-11-12,1995,1995,1960,1995,480,1936
2013-11-13,1955,2000,1875,1910,13250,1853
2013-11-14,1885,1955,1885,1955,50,1897
2013-11-15,1905,1945,1905,1945,50,1887
2013-11-18,1900,1900,1780,1780,25450,1727
2013-11-19,1850,1865,1715,1715,4450,1664
2013-11-20,1725,1755,1715,1750,748,1698
2013-11-21,1720,1750,1720,1750,270,1698
2013-11-22,1750,1865,1750,1830,1440,1776
2013-11-25,1830,1875,1830,1875,604,1819
2013-11-26,1810,1845,1760,1845,302,1790
2013-11-27,1860,1860,1780,1810,251,1756
2013-11-28,1860,1860,1795,1850,330,1795
2013-11-29,1785,1825,1760,1815,6851,1761
2013-12-02,1785,1815,1770,1815,5730,1761
2013-12-03,1785,1815,1755,1755,1866,1703
2013-12-04,1725,1850,1495,1495,89131,1451
2013-12-05,1525,1590,1495,1525,105168,1480
2013-12-06,1560,1630,1520,1520,47300,1475
2013-12-09,1530,1590,1500,1550,67314,1504
2013-12-10,1550,1630,1550,1630,38930,1582
2013-12-11,1575,1640,1565,1635,4540,1586
2013-12-12,1635,1685,1575,1670,641,1620
2013-12-13,1670,1690,1545,1545,4456,1499
2013-12-16,1550,1565,1515,1565,2090,1518
2013-12-17,1575,1575,1520,1570,2190,1523
2013-12-18,1590,1590,1530,1570,3670,1523
2013-12-19,1700,1700,1540,1565,6630,1518
2013-12-20,1575,1595,1555,1570,919,1523
2013-12-23,1690,1690,1580,1650,4720,1601
2013-12-24,1690,1690,1650,1665,180,1616
2013-12-26,1665,1700,1625,1700,3151,1650
2013-12-27,1695,1760,1675,1725,9569,1725
2013-12-30,1675,1720,1650,1685,2790,1685
2014-01-02,1685,1750,1665,1730,1161,1730
2014-01-03,1730,1730,1705,1725,2990,1725
2014-01-06,1670,1830,1665,1790,820,1790
2014-01-07,1765,1765,1680,1745,1230,1745
2014-01-08,1740,1780,1740,1780,890,1780
2014-01-09,1850,1905,1715,1745,9121,1745
2014-01-10,1720,1800,1720,1780,1000,1780
2014-01-13,1750,1830,1750,1820,531,1820
2014-01-14,1815,1820,1815,1820,1000,1820
2014-01-15,1840,1840,1755,1815,60,1815
2014-01-16,1735,1825,1735,1800,223269,1800
2014-01-17,1845,1845,1830,1830,180,1830
2014-01-20,1830,1830,1830,1830,0,1830
2014-01-21,1755,1840,1680,1700,4720,1700
2014-01-22,1685,1700,1620,1680,222410,1680
2014-01-23,1655,1725,1610,1725,3230,1725
2014-01-24,1675,1720,1675,1715,240,1715
2014-01-27,1705,1715,1680,1715,480,1715
2014-01-28,1715,1715,1715,1715,0,1715
2014-01-29,1675,1715,1675,1710,180,1710
2014-02-03,1710,1710,1660,1695,2010,1695
2014-02-04,1720,1720,1655,1720,1550,1720
2014-02-05,1720,1730,1720,1730,30,1730
2014-02-06,1730,1830,1730,1830,527,1830
2014-02-07,1565,1675,1560,1560,473221,1560
2014-02-10,1540,1620,1540,1570,60683,1570
2014-02-11,1580,1590,1565,1590,6890,1590
2014-02-12,1590,1635,1575,1625,3473,1625
2014-02-13,1640,1640,1600,1620,4020,1620
2014-02-14,1665,1665,1610,1620,4000,1620
2014-02-17,1630,1650,1610,1635,3210,1635
2014-02-18,1635,1680,1620,1680,290,1680
2014-02-19,1640,1680,1640,1665,400,1665
2014-02-20,1665,1665,1610,1610,1250,1610
2014-02-21,1585,1625,1570,1575,11389,1575
2014-02-24,1585,1600,1485,1540,16156,1540
2014-02-25,1540,1640,1540,1605,3280,1605
2014-02-26,1650,1650,1590,1635,180,1635
2014-02-27,1605,1690,1605,1645,890,1645
2014-02-28,1645,1685,1505,1550,18658,1550
2014-03-03,1480,1580,1480,1540,680,1540
2014-03-04,1520,1585,1520,1585,11320,1585
2014-03-05,1565,1635,1530,1565,9080,1565
2014-03-06,1570,1570,1520,1565,18250,1565
2014-03-07,1625,1690,1560,1590,460,1590
2014-03-10,1590,1640,1560,1640,650,1640
2014-03-11,1640,1640,1560,1560,7760,1560
2014-03-12,1580,1580,1550,1570,400,1570
2014-03-13,1580,1595,1560,1595,1171,1595
2014-03-14,1630,1680,1575,1680,220,1680
2014-03-17,1605,1695,1600,1605,6423,1605
2014-03-18,1615,1650,1560,1585,2883,1585
2014-03-19,1575,1665,1575,1590,4537,1590
2014-03-20,1585,1600,1535,1550,2040,1550
2014-03-21,1550,1650,1550,1640,1890,1640
2014-03-24,1625,1625,1575,1575,4801,1575
2014-03-25,1620,1620,1575,1605,3294,1605
2014-03-26,1590,1695,1590,1605,1660,1605
2014-03-27,1610,1675,1600,1675,1619,1675
2014-03-28,1610,1695,1600,1620,5740,1620
2014-03-31,1625,1685,1605,1665,1051,1665
2014-04-01,1635,1665,1550,1665,7819,1665
2014-04-02,1695,1700,1620,1680,14414,1680
2014-04-03,1650,1685,1650,1675,3700,1675
2014-04-04,1630,1710,1605,1700,8971,1700
2014-04-07,1695,1740,1650,1740,7650,1740
2014-04-08,1700,1765,1665,1705,5708,1705
2014-04-09,1715,1750,1700,1740,1772,1740
2014-04-10,1765,1765,1705,1765,4434,1765
2014-04-11,1690,1790,1690,1750,1439,1750
2014-04-14,1750,1750,1665,1730,29156,1730
2014-04-15,1750,1760,1700,1745,5000,1745
2014-04-16,1715,1725,1705,1725,16754,1725
2014-04-17,1725,1830,1710,1740,11724,1740
2014-04-18,1835,1835,1745,1790,4910,1790
2014-04-21,1845,1855,1750,1810,6975,1810
2014-04-22,1810,1830,1790,1790,2740,1790
2014-04-23,1810,1890,1800,1805,6120,1805
2014-04-24,1800,1895,1800,1815,5950,1815
2014-04-25,1815,1885,1795,1795,6630,1795
2014-04-28,1800,1850,1740,1850,2344,1850
2014-04-29,1805,1965,1790,1815,2140,1815
2014-04-30,1790,1830,1790,1830,2620,1830
2014-05-02,1830,1910,1800,1865,3351,1865
2014-05-07,1865,1920,1785,1825,5904,1825
2014-05-08,1810,1865,1800,1815,2820,1815
2014-05-09,1810,1825,1780,1810,3581,1810
2014-05-12,1795,1850,1795,1845,760,1845
2014-05-13,1825,1895,1825,1855,1260,1855
2014-05-14,1985,1985,1825,1850,1960,1850
2014-05-15,1945,1950,1835,1920,9090,1920
2014-05-16,1875,1970,1850,1915,5080,1915
2014-05-19,1870,1970,1770,1830,6319,1830
2014-05-20,1830,1895,1805,1860,2950,1860
2014-05-21,1770,1880,1770,1880,1711,1880
2014-05-22,1840,1930,1830,1910,840,1910
2014-05-23,1905,1945,1850,1945,2410,1945
2014-05-26,1940,2020,1840,2015,10040,2015
2014-05-27,2045,2045,1955,2015,1806,2015
2014-05-28,2015,2180,1915,2015,4966,2015
2014-05-29,1935,2015,1935,1960,2230,1960
2014-05-30,1875,1965,1875,1900,3584,1900
2014-06-02,1875,1875,1620,1780,16998,1780
2014-06-03,1690,1830,1660,1735,32105,1735
2014-06-05,1735,1840,1685,1775,9154,1775
2014-06-09,1775,1775,1670,1710,18451,1710
2014-06-10,1710,1760,1705,1705,5617,1705
2014-06-11,1875,1875,1710,1740,589,1740
2014-06-12,1740,1755,1715,1745,1291,1745
2014-06-13,1755,1755,1715,1755,3788,1755
2014-06-16,1705,1775,1705,1730,1286,1730
2014-06-17,1875,1875,1705,1770,4053,1770
2014-06-18,1735,1755,1735,1755,2724,1755
2014-06-19,1730,1845,1715,1785,7878,1785
2014-06-20,1740,1835,1740,1790,1554,1790
2014-06-23,1790,1860,1790,1805,2490,1805
2014-06-24,1725,1885,1725,1875,2013,1875
2014-06-25,2125,2125,1800,1800,1723,1800
2014-06-26,1805,1885,1730,1740,6726,1740
2014-06-27,1740,1825,1740,1805,669,1805
2014-06-30,1735,1830,1735,1830,35,1830
2014-07-01,1820,1850,1660,1840,2878,1840
2014-07-02,1805,1855,1800,1845,1011,1845
2014-07-03,1775,1890,1760,1850,10685,1850
2014-07-04,1825,2045,1810,1855,6470,1855
2014-07-07,1885,1885,1790,1810,3237,1810
2014-07-08,1745,1820,1730,1790,14662,1790
2014-07-09,1770,1890,1765,1845,1152,1845
2014-07-10,1815,1850,1800,1825,3014,1825
2014-07-11,1805,1840,1780,1805,3156,1805
2014-07-14,1775,1895,1775,1810,1928,1810
2014-07-15,1810,1845,1760,1825,6093,1825
2014-07-16,1790,1855,1775,1855,4936,1855
2014-07-17,1805,1910,1800,1885,8195,1885
2014-07-18,1820,1885,1815,1820,4132,1820
2014-07-21,1810,1875,1735,1865,24957,1865
2014-07-22,1865,1930,1815,1880,11212,1880
2014-07-23,1845,2005,1805,1870,20205,1870
2014-07-24,1900,1900,1840,1840,2540,1840
2014-07-25,1810,1880,1795,1875,7151,1875
2014-07-28,1810,1900,1805,1820,14429,1820
2014-07-29,1790,1840,1790,1825,6619,1825
2014-07-30,1835,1835,1800,1800,3671,1800
2014-07-31,1800,1830,1735,1810,2744,1810
2014-08-01,1760,1810,1755,1810,1024,1810
2014-08-04,1790,1830,1775,1830,1974,1830
2014-08-05,1800,1810,1775,1805,3640,1805
2014-08-06,1790,1805,1780,1800,2338,1800
2014-08-07,1775,1815,1770,1805,5084,1805
2014-08-08,1790,1810,1725,1760,10068,1760
2014-08-11,1770,1810,1730,1770,3247,1770
2014-08-12,1770,1820,1770,1820,276,1820
2014-08-13,1840,1840,1750,1750,2421,1750
2014-08-14,1750,1785,1730,1780,662,1780
2014-08-18,1780,1800,1730,1800,449,1800
2014-08-19,1770,1800,1755,1785,1354,1785
2014-08-20,1770,1790,1740,1790,1210,1790
2014-08-21,1775,1815,1745,1745,1213,1745
2014-08-22,1755,1780,1750,1780,1120,1780
2014-08-25,1780,1780,1760,1780,118,1780
2014-08-26,1780,1880,1745,1760,8113,1760
2014-08-27,1805,1805,1640,1750,1462,1750
2014-08-28,1845,1845,1725,1760,2470,1760
2014-08-29,1840,1840,1745,1750,2469,1750
2014-09-01,1730,1730,1545,1625,25514,1625
2014-09-02,1625,1625,1580,1625,7794,1625
2014-09-03,1625,1625,1590,1620,1646,1620
2014-09-04,1605,1655,1600,1600,5428,1600
2014-09-05,1695,1695,1600,1600,5550,1600
2014-09-11,1600,1675,1600,1600,4856,1600
2014-09-12,1605,1685,1595,1660,3545,1660
2014-09-15,1615,1685,1610,1610,3629,1610
2014-09-16,1590,1630,1590,1610,2068,1610
2014-09-17,1585,1635,1585,1620,2071,1620
2014-09-18,1620,1705,1610,1680,2707,1680
2014-09-19,1735,1735,1600,1670,4980,1670
2014-09-22,1660,1740,1640,1680,2474,1680
2014-09-23,1630,1670,1630,1650,2124,1650
2014-09-24,1640,1770,1640,1680,4308,1680
2014-09-25,1665,1810,1645,1665,11047,1665
2014-09-26,1655,1675,1645,1650,1511,1650
2014-09-29,1645,1695,1630,1640,2817,1640
2014-09-30,1635,1660,1620,1625,681,1625
2014-10-01,1615,1620,1605,1605,345,1605
2014-10-02,1620,1625,1605,1610,727,1610
2014-10-06,1610,1685,1610,1640,5165,1640
2014-10-07,1635,1675,1635,1635,1806,1635
2014-10-08,1695,1695,1590,1635,28850,1635
2014-10-10,1635,1680,1615,1630,7212,1630
2014-10-13,1630,1680,1600,1605,3454,1605
2014-10-14,1670,1670,1605,1615,2825,1615
2014-10-15,1650,1680,1620,1655,3676,1655
2014-10-16,1620,1650,1610,1640,2791,1640
2014-10-17,1615,1740,1615,1740,4115,1740
2014-10-20,1685,1780,1650,1780,737,1780
2014-10-21,1770,1770,1675,1770,737,1770
2014-10-22,1715,1805,1705,1805,2249,1805
2014-10-23,1790,1980,1670,1690,7087,1690
2014-10-24,1695,1730,1650,1675,4946,1675
2014-10-27,1675,1675,1660,1670,1241,1670
2014-10-28,1655,1690,1645,1670,306,1670
2014-10-29,1680,1685,1640,1650,925,1650
2014-10-30,1700,1700,1620,1640,1938,1640
2014-10-31,1730,1730,1625,1690,519,1690
2014-11-03,1645,1710,1645,1710,1586,1710
2014-11-04,1690,1710,1665,1710,519,1710
2014-11-05,1655,1760,1655,1710,1566,1710
2014-11-06,1665,1695,1665,1695,13,1695
2014-11-07,1695,1755,1665,1750,3834,1750
2014-11-10,1705,1835,1705,1705,3105,1705
2014-11-11,1740,1740,1680,1730,1725,1730
2014-11-12,1705,1785,1705,1715,2694,1715
2014-11-13,1715,1750,1710,1745,143,1745
2014-11-14,1700,1745,1700,1745,111,1745
